Messstelle:                ;Hitzendorf
28.09.2011 00:00:00;   121
29.09.2011 00:00:00;   120
30.09.2011 00:00:00;   120
01.10.2011 00:00:00;   119
02.10.2011 00:00:00;   119
03.10.2011 00:00:00;   119
04.10.2011 00:00:00;   118
05.10.2011 00:00:00;   118
06.10.2011 00:00:00;   118
07.10.2011 00:00:00;   130
08.10.2011 00:00:00;   130
09.10.2011 00:00:00;   125
10.10.2011 00:00:00;   123
11.10.2011 00:00:00;   122
12.10.2011 00:00:00;   121
13.10.2011 00:00:00;   121
14.10.2011 00:00:00;   121
15.10.2011 00:00:00;   121
16.10.2011 00:00:00;   120
17.10.2011 00:00:00;   120
18.10.2011 00:00:00;   120
19.10.2011 00:00:00;   120
20.10.2011 00:00:00;   129
21.10.2011 00:00:00;   128
22.10.2011 00:00:00;   125
23.10.2011 00:00:00;   124
24.10.2011 00:00:00;   123
25.10.2011 00:00:00;   122
26.10.2011 00:00:00;   123
27.10.2011 00:00:00;   134
28.10.2011 00:00:00;   131
29.10.2011 00:00:00;   128
30.10.2011 00:00:00;   127
31.10.2011 00:00:00;   126
01.11.2011 00:00:00;   125
02.11.2011 00:00:00;   124
03.11.2011 00:00:00;   124
04.11.2011 00:00:00;   123
05.11.2011 00:00:00;   123
06.11.2011 00:00:00;   123
07.11.2011 00:00:00;   123
08.11.2011 00:00:00;   122
09.11.2011 00:00:00;   122
10.11.2011 00:00:00;   122
11.11.2011 00:00:00;   122
12.11.2011 00:00:00;   121
13.11.2011 00:00:00;   121
14.11.2011 00:00:00;   121
15.11.2011 00:00:00;   121
16.11.2011 00:00:00;   121
17.11.2011 00:00:00;   120
18.11.2011 00:00:00;   120
19.11.2011 00:00:00;   120
20.11.2011 00:00:00;   120
21.11.2011 00:00:00;   120
22.11.2011 00:00:00;   120
23.11.2011 00:00:00;   120
24.11.2011 00:00:00;   119
25.11.2011 00:00:00;   119
26.11.2011 00:00:00;   119
27.11.2011 00:00:00;   119
28.11.2011 00:00:00;   119
29.11.2011 00:00:00;   119
30.11.2011 00:00:00;   119
01.12.2011 00:00:00;   119
02.12.2011 00:00:00;   119
03.12.2011 00:00:00;   119
04.12.2011 00:00:00;   119
05.12.2011 00:00:00;   119
06.12.2011 00:00:00;   118
07.12.2011 00:00:00;   119
08.12.2011 00:00:00;   118
09.12.2011 00:00:00;   118
10.12.2011 00:00:00;   118
11.12.2011 00:00:00;   118
12.12.2011 00:00:00;   118
13.12.2011 00:00:00;   119
14.12.2011 00:00:00;   119
15.12.2011 00:00:00;   119
16.12.2011 00:00:00;   120
17.12.2011 00:00:00;   123
18.12.2011 00:00:00;   121
19.12.2011 00:00:00;   120
20.12.2011 00:00:00;   119
21.12.2011 00:00:00;   119
22.12.2011 00:00:00;   119
23.12.2011 00:00:00;   118
24.12.2011 00:00:00;   118
25.12.2011 00:00:00;   118
26.12.2011 00:00:00;   118
27.12.2011 00:00:00;   118
28.12.2011 00:00:00;   118
29.12.2011 00:00:00;   118
30.12.2011 00:00:00;   118
31.12.2011 00:00:00;   118
01.01.2012 00:00:00;   118
02.01.2012 00:00:00;   118
03.01.2012 00:00:00;   118
04.01.2012 00:00:00;   118
05.01.2012 00:00:00;   118
06.01.2012 00:00:00;   118
07.01.2012 00:00:00;   117
08.01.2012 00:00:00;   117
09.01.2012 00:00:00;   117
10.01.2012 00:00:00;   118
11.01.2012 00:00:00;   118
12.01.2012 00:00:00;   118
13.01.2012 00:00:00;   118
14.01.2012 00:00:00;   118
15.01.2012 00:00:00;   118
16.01.2012 00:00:00;   117
17.01.2012 00:00:00;   117
18.01.2012 00:00:00;   117
19.01.2012 00:00:00;   117
20.01.2012 00:00:00;   117
21.01.2012 00:00:00;   117
22.01.2012 00:00:00;   118
23.01.2012 00:00:00;   118
24.01.2012 00:00:00;   118
25.01.2012 00:00:00;   118
26.01.2012 00:00:00;   117
27.01.2012 00:00:00;   117
28.01.2012 00:00:00;   117
29.01.2012 00:00:00;   117
30.01.2012 00:00:00;   117
31.01.2012 00:00:00;   117
01.02.2012 00:00:00;   116
02.02.2012 00:00:00;   116
03.02.2012 00:00:00;   115
04.02.2012 00:00:00;   115
05.02.2012 00:00:00;   114
06.02.2012 00:00:00;   114
07.02.2012 00:00:00;   114
08.02.2012 00:00:00;   114
09.02.2012 00:00:00;   114
10.02.2012 00:00:00;   114
11.02.2012 00:00:00;   114
12.02.2012 00:00:00;   114
13.02.2012 00:00:00;   115
14.02.2012 00:00:00;   115
15.02.2012 00:00:00;   115
16.02.2012 00:00:00;   116
17.02.2012 00:00:00;   117
18.02.2012 00:00:00;   117
19.02.2012 00:00:00;   117
20.02.2012 00:00:00;   126
21.02.2012 00:00:00;   123
22.02.2012 00:00:00;   122
23.02.2012 00:00:00;   121
24.02.2012 00:00:00;   123
25.02.2012 00:00:00;   130
26.02.2012 00:00:00;   129
27.02.2012 00:00:00;   125
28.02.2012 00:00:00;   123
29.02.2012 00:00:00;   123
01.03.2012 00:00:00;   123
02.03.2012 00:00:00;   123
03.03.2012 00:00:00;   122
04.03.2012 00:00:00;   121
05.03.2012 00:00:00;   121
06.03.2012 00:00:00;   120
07.03.2012 00:00:00;   120
08.03.2012 00:00:00;   119
09.03.2012 00:00:00;   119
10.03.2012 00:00:00;   118
11.03.2012 00:00:00;   118
12.03.2012 00:00:00;   118
13.03.2012 00:00:00;   118
14.03.2012 00:00:00;   118
15.03.2012 00:00:00;   117
16.03.2012 00:00:00;   117
17.03.2012 00:00:00;   117
18.03.2012 00:00:00;   117
19.03.2012 00:00:00;   117
20.03.2012 00:00:00;   117
21.03.2012 00:00:00;   117
22.03.2012 00:00:00;   117
23.03.2012 00:00:00;   117
24.03.2012 00:00:00;   117
25.03.2012 00:00:00;   117
26.03.2012 00:00:00;   117
27.03.2012 00:00:00;   116
28.03.2012 00:00:00;   116
29.03.2012 00:00:00;   116
30.03.2012 00:00:00;   116
31.03.2012 00:00:00;   116
01.04.2012 00:00:00;   116
02.04.2012 00:00:00;   117
03.04.2012 00:00:00;   117
04.04.2012 00:00:00;   117
05.04.2012 00:00:00;   118
06.04.2012 00:00:00;   121
07.04.2012 00:00:00;   123
08.04.2012 00:00:00;   122
09.04.2012 00:00:00;   120
10.04.2012 00:00:00;   119
11.04.2012 00:00:00;   118
12.04.2012 00:00:00;   128
13.04.2012 00:00:00;   125
14.04.2012 00:00:00;   128
15.04.2012 00:00:00;   126
16.04.2012 00:00:00;   124
17.04.2012 00:00:00;   122
18.04.2012 00:00:00;   121
19.04.2012 00:00:00;   121
20.04.2012 00:00:00;   121
21.04.2012 00:00:00;   120
22.04.2012 00:00:00;   124
23.04.2012 00:00:00;   126
24.04.2012 00:00:00;   124
25.04.2012 00:00:00;   122
26.04.2012 00:00:00;   121
27.04.2012 00:00:00;   120
28.04.2012 00:00:00;   119
29.04.2012 00:00:00;   119
30.04.2012 00:00:00;   118
01.05.2012 00:00:00;   118
02.05.2012 00:00:00;   117
03.05.2012 00:00:00;   120
04.05.2012 00:00:00;   126
05.05.2012 00:00:00;   122
06.05.2012 00:00:00;   121
07.05.2012 00:00:00;   120
08.05.2012 00:00:00;   119
09.05.2012 00:00:00;   118
10.05.2012 00:00:00;   118
11.05.2012 00:00:00;   117
12.05.2012 00:00:00;   119
13.05.2012 00:00:00;   125
14.05.2012 00:00:00;   120
15.05.2012 00:00:00;   118
16.05.2012 00:00:00;   119
17.05.2012 00:00:00;   117
18.05.2012 00:00:00;   117
19.05.2012 00:00:00;   116
20.05.2012 00:00:00;   116
21.05.2012 00:00:00;   118
22.05.2012 00:00:00;   150
23.05.2012 00:00:00;   155
24.05.2012 00:00:00;   151
25.05.2012 00:00:00;   139
26.05.2012 00:00:00;   134
27.05.2012 00:00:00;   130
28.05.2012 00:00:00;   129
29.05.2012 00:00:00;   127
30.05.2012 00:00:00;   126
31.05.2012 00:00:00;   125
01.06.2012 00:00:00;   124
02.06.2012 00:00:00;   123
03.06.2012 00:00:00;   122
04.06.2012 00:00:00;   123
05.06.2012 00:00:00;   126
06.06.2012 00:00:00;   123
07.06.2012 00:00:00;   121
08.06.2012 00:00:00;   120
09.06.2012 00:00:00;   121
10.06.2012 00:00:00;   122
11.06.2012 00:00:00;   137
12.06.2012 00:00:00;   138
13.06.2012 00:00:00;   137
14.06.2012 00:00:00;   141
15.06.2012 00:00:00;   147
16.06.2012 00:00:00;   137
17.06.2012 00:00:00;   133
18.06.2012 00:00:00;   129
19.06.2012 00:00:00;   127
20.06.2012 00:00:00;   125
21.06.2012 00:00:00;   124
22.06.2012 00:00:00;   126
23.06.2012 00:00:00;   130
24.06.2012 00:00:00;   129
25.06.2012 00:00:00;   133
26.06.2012 00:00:00;   133
27.06.2012 00:00:00;   129
28.06.2012 00:00:00;   126
29.06.2012 00:00:00;   124
30.06.2012 00:00:00;   123
01.07.2012 00:00:00;   121
02.07.2012 00:00:00;   120
03.07.2012 00:00:00;   125
04.07.2012 00:00:00;   126
05.07.2012 00:00:00;   125
06.07.2012 00:00:00;   126
07.07.2012 00:00:00;   123
08.07.2012 00:00:00;   121
09.07.2012 00:00:00;   123
10.07.2012 00:00:00;   145
11.07.2012 00:00:00;   137
12.07.2012 00:00:00;   145
13.07.2012 00:00:00;   147
14.07.2012 00:00:00;   149
15.07.2012 00:00:00;   230
16.07.2012 00:00:00;   170
17.07.2012 00:00:00;   150
18.07.2012 00:00:00;   142
19.07.2012 00:00:00;   137
20.07.2012 00:00:00;   136
21.07.2012 00:00:00;   185
22.07.2012 00:00:00;   173
23.07.2012 00:00:00;   151
24.07.2012 00:00:00;   147
25.07.2012 00:00:00;   186
26.07.2012 00:00:00;   162
27.07.2012 00:00:00;   148
28.07.2012 00:00:00;   144
29.07.2012 00:00:00;   159
30.07.2012 00:00:00;   150
31.07.2012 00:00:00;   141
01.08.2012 00:00:00;   137
02.08.2012 00:00:00;   134
03.08.2012 00:00:00;   132
04.08.2012 00:00:00;   131
05.08.2012 00:00:00;   130
06.08.2012 00:00:00;   128
07.08.2012 00:00:00;   126
08.08.2012 00:00:00;   125
09.08.2012 00:00:00;   125
10.08.2012 00:00:00;   124
11.08.2012 00:00:00;   125
12.08.2012 00:00:00;   123
13.08.2012 00:00:00;   122
14.08.2012 00:00:00;   121
15.08.2012 00:00:00;   120
16.08.2012 00:00:00;   119
17.08.2012 00:00:00;   119
18.08.2012 00:00:00;   118
19.08.2012 00:00:00;   118
20.08.2012 00:00:00;   117
21.08.2012 00:00:00;   116
22.08.2012 00:00:00;   117
23.08.2012 00:00:00;   118
24.08.2012 00:00:00;   117
25.08.2012 00:00:00;   116
26.08.2012 00:00:00;   122
27.08.2012 00:00:00;   121
28.08.2012 00:00:00;   118
29.08.2012 00:00:00;   117
30.08.2012 00:00:00;   116
31.08.2012 00:00:00;   121
01.09.2012 00:00:00;   135
02.09.2012 00:00:00;   133
03.09.2012 00:00:00;   126
04.09.2012 00:00:00;   124
05.09.2012 00:00:00;   122
06.09.2012 00:00:00;   131
07.09.2012 00:00:00;   124
08.09.2012 00:00:00;   122
09.09.2012 00:00:00;   120
10.09.2012 00:00:00;   119
11.09.2012 00:00:00;   118
12.09.2012 00:00:00;   120
13.09.2012 00:00:00;   150
14.09.2012 00:00:00;   135
15.09.2012 00:00:00;   130
16.09.2012 00:00:00;   127
17.09.2012 00:00:00;   125
18.09.2012 00:00:00;   124
19.09.2012 00:00:00;   127
20.09.2012 00:00:00;   132
21.09.2012 00:00:00;   128
22.09.2012 00:00:00;   126
23.09.2012 00:00:00;   124
24.09.2012 00:00:00;   124
25.09.2012 00:00:00;   146
26.09.2012 00:00:00;   134
27.09.2012 00:00:00;   130
28.09.2012 00:00:00;   128
29.09.2012 00:00:00;   126
30.09.2012 00:00:00;   125
01.10.2012 00:00:00;   124
02.10.2012 00:00:00;   125
03.10.2012 00:00:00;   125
04.10.2012 00:00:00;   123
05.10.2012 00:00:00;   122
06.10.2012 00:00:00;   122
07.10.2012 00:00:00;   121
08.10.2012 00:00:00;   121
09.10.2012 00:00:00;   120
10.10.2012 00:00:00;   120
11.10.2012 00:00:00;   120
12.10.2012 00:00:00;   120
13.10.2012 00:00:00;   120
14.10.2012 00:00:00;   119
15.10.2012 00:00:00;   121
16.10.2012 00:00:00;   162
17.10.2012 00:00:00;   143
18.10.2012 00:00:00;   136
19.10.2012 00:00:00;   132
20.10.2012 00:00:00;   130
21.10.2012 00:00:00;   128
22.10.2012 00:00:00;   126
23.10.2012 00:00:00;   125
24.10.2012 00:00:00;   125
25.10.2012 00:00:00;   124
26.10.2012 00:00:00;   124
27.10.2012 00:00:00;   128
28.10.2012 00:00:00;   153
29.10.2012 00:00:00;   142
30.10.2012 00:00:00;   139
31.10.2012 00:00:00;   136
01.11.2012 00:00:00;   148
02.11.2012 00:00:00;   146
03.11.2012 00:00:00;   142
04.11.2012 00:00:00;   138
05.11.2012 00:00:00;   197
06.11.2012 00:00:00;   167
07.11.2012 00:00:00;   150
08.11.2012 00:00:00;   143
09.11.2012 00:00:00;   139
10.11.2012 00:00:00;   137
11.11.2012 00:00:00;   135
12.11.2012 00:00:00;   134
13.11.2012 00:00:00;   137
14.11.2012 00:00:00;   135
15.11.2012 00:00:00;   134
16.11.2012 00:00:00;   133
17.11.2012 00:00:00;   132
18.11.2012 00:00:00;   131
19.11.2012 00:00:00;   130
20.11.2012 00:00:00;   129
21.11.2012 00:00:00;   128
22.11.2012 00:00:00;   128
23.11.2012 00:00:00;   128
24.11.2012 00:00:00;   127
25.11.2012 00:00:00;   127
26.11.2012 00:00:00;   126
27.11.2012 00:00:00;   126
28.11.2012 00:00:00;   126
29.11.2012 00:00:00;   144
30.11.2012 00:00:00;   137
01.12.2012 00:00:00;   134
02.12.2012 00:00:00;   133
03.12.2012 00:00:00;   132
04.12.2012 00:00:00;   132
05.12.2012 00:00:00;   131
06.12.2012 00:00:00;   130
07.12.2012 00:00:00;   129
08.12.2012 00:00:00;   129
09.12.2012 00:00:00;   128
10.12.2012 00:00:00;   128
11.12.2012 00:00:00;   127
12.12.2012 00:00:00;   126
13.12.2012 00:00:00;   126
14.12.2012 00:00:00;   125
15.12.2012 00:00:00;   127
16.12.2012 00:00:00;   131
17.12.2012 00:00:00;   130
18.12.2012 00:00:00;   131
19.12.2012 00:00:00;   130
20.12.2012 00:00:00;   130
21.12.2012 00:00:00;   129
22.12.2012 00:00:00;   128
23.12.2012 00:00:00;   128
24.12.2012 00:00:00;   127
25.12.2012 00:00:00;   127
26.12.2012 00:00:00;   129
27.12.2012 00:00:00;   130
28.12.2012 00:00:00;   129
29.12.2012 00:00:00;   128
30.12.2012 00:00:00;   127
31.12.2012 00:00:00;   126
01.01.2013 00:00:00;   126
02.01.2013 00:00:00;   126
03.01.2013 00:00:00;   125
04.01.2013 00:00:00;   125
05.01.2013 00:00:00;   125
06.01.2013 00:00:00;   124
07.01.2013 00:00:00;   124
08.01.2013 00:00:00;   124
09.01.2013 00:00:00;   124
10.01.2013 00:00:00;   124
11.01.2013 00:00:00;   123
12.01.2013 00:00:00;   123
13.01.2013 00:00:00;   123
14.01.2013 00:00:00;   123
15.01.2013 00:00:00;   123
16.01.2013 00:00:00;   123
17.01.2013 00:00:00;   124
18.01.2013 00:00:00;   123
19.01.2013 00:00:00;   123
20.01.2013 00:00:00;   123
21.01.2013 00:00:00;   124
22.01.2013 00:00:00;   130
23.01.2013 00:00:00;   132
24.01.2013 00:00:00;   132
25.01.2013 00:00:00;   131
26.01.2013 00:00:00;   130
27.01.2013 00:00:00;   128
28.01.2013 00:00:00;   128
29.01.2013 00:00:00;   127
30.01.2013 00:00:00;   127
31.01.2013 00:00:00;   132
01.02.2013 00:00:00;   136
02.02.2013 00:00:00;   142
03.02.2013 00:00:00;   141
04.02.2013 00:00:00;   137
05.02.2013 00:00:00;   135
06.02.2013 00:00:00;   134
07.02.2013 00:00:00;   133
08.02.2013 00:00:00;   131
09.02.2013 00:00:00;   130
10.02.2013 00:00:00;   129
11.02.2013 00:00:00;   128
12.02.2013 00:00:00;   128
13.02.2013 00:00:00;   127
14.02.2013 00:00:00;   127
15.02.2013 00:00:00;   127
16.02.2013 00:00:00;   127
17.02.2013 00:00:00;   127
18.02.2013 00:00:00;   127
19.02.2013 00:00:00;   128
20.02.2013 00:00:00;   128
21.02.2013 00:00:00;   127
22.02.2013 00:00:00;   127
23.02.2013 00:00:00;   127
24.02.2013 00:00:00;   128
25.02.2013 00:00:00;   143
26.02.2013 00:00:00;   188
27.02.2013 00:00:00;   181
28.02.2013 00:00:00;   165
01.03.2013 00:00:00;   162
02.03.2013 00:00:00;   161
03.03.2013 00:00:00;   157
04.03.2013 00:00:00;   152
05.03.2013 00:00:00;   148
06.03.2013 00:00:00;   148
07.03.2013 00:00:00;   157
08.03.2013 00:00:00;   159
09.03.2013 00:00:00;   155
10.03.2013 00:00:00;   155
11.03.2013 00:00:00;   150
12.03.2013 00:00:00;   146
13.03.2013 00:00:00;   144
14.03.2013 00:00:00;   147
15.03.2013 00:00:00;   143
16.03.2013 00:00:00;   139
17.03.2013 00:00:00;   138
18.03.2013 00:00:00;   137
19.03.2013 00:00:00;   141
20.03.2013 00:00:00;   143
21.03.2013 00:00:00;   140
22.03.2013 00:00:00;   138
23.03.2013 00:00:00;   136
24.03.2013 00:00:00;   135
25.03.2013 00:00:00;   135
26.03.2013 00:00:00;   134
27.03.2013 00:00:00;   133
28.03.2013 00:00:00;   133
29.03.2013 00:00:00;   138
30.03.2013 00:00:00;   148
31.03.2013 00:00:00;   172
01.04.2013 00:00:00;   156
02.04.2013 00:00:00;   150
03.04.2013 00:00:00;   156
04.04.2013 00:00:00;   151
05.04.2013 00:00:00;   149
06.04.2013 00:00:00;   148
07.04.2013 00:00:00;   148
08.04.2013 00:00:00;   146
09.04.2013 00:00:00;   144
10.04.2013 00:00:00;   142
11.04.2013 00:00:00;   141
12.04.2013 00:00:00;   140
13.04.2013 00:00:00;   139
14.04.2013 00:00:00;   137
15.04.2013 00:00:00;   135
16.04.2013 00:00:00;   134
17.04.2013 00:00:00;   133
18.04.2013 00:00:00;   132
19.04.2013 00:00:00;   132
20.04.2013 00:00:00;   132
21.04.2013 00:00:00;   131
22.04.2013 00:00:00;   131
23.04.2013 00:00:00;   134
24.04.2013 00:00:00;   132
25.04.2013 00:00:00;   130
26.04.2013 00:00:00;   130
27.04.2013 00:00:00;   129
28.04.2013 00:00:00;   129
29.04.2013 00:00:00;   128
30.04.2013 00:00:00;   127
01.05.2013 00:00:00;   127
02.05.2013 00:00:00;   127
03.05.2013 00:00:00;   129
04.05.2013 00:00:00;   127
05.05.2013 00:00:00;   133
06.05.2013 00:00:00;   143
07.05.2013 00:00:00;   171
08.05.2013 00:00:00;   162
09.05.2013 00:00:00;   147
10.05.2013 00:00:00;   143
11.05.2013 00:00:00;   144
12.05.2013 00:00:00;   140
13.05.2013 00:00:00;   137
14.05.2013 00:00:00;   134
15.05.2013 00:00:00;   133
16.05.2013 00:00:00;   132
17.05.2013 00:00:00;   131
18.05.2013 00:00:00;   130
19.05.2013 00:00:00;   129
20.05.2013 00:00:00;   128
21.05.2013 00:00:00;   127
22.05.2013 00:00:00;   127
23.05.2013 00:00:00;   126
24.05.2013 00:00:00;   127
25.05.2013 00:00:00;   130
26.05.2013 00:00:00;   128
27.05.2013 00:00:00;   126
28.05.2013 00:00:00;   125
29.05.2013 00:00:00;   125
30.05.2013 00:00:00;   130
31.05.2013 00:00:00;   135
01.06.2013 00:00:00;   135
02.06.2013 00:00:00;   131
03.06.2013 00:00:00;   129
04.06.2013 00:00:00;   128
05.06.2013 00:00:00;   128
06.06.2013 00:00:00;   130
07.06.2013 00:00:00;   130
08.06.2013 00:00:00;   127
09.06.2013 00:00:00;   126
10.06.2013 00:00:00;   125
11.06.2013 00:00:00;   129
12.06.2013 00:00:00;   126
13.06.2013 00:00:00;   125
14.06.2013 00:00:00;   124
15.06.2013 00:00:00;   123
16.06.2013 00:00:00;   129
17.06.2013 00:00:00;   125
18.06.2013 00:00:00;   124
19.06.2013 00:00:00;   122
20.06.2013 00:00:00;   120
21.06.2013 00:00:00;   120
22.06.2013 00:00:00;   121
23.06.2013 00:00:00;   121
24.06.2013 00:00:00;   124
25.06.2013 00:00:00;   123
26.06.2013 00:00:00;   120
27.06.2013 00:00:00;   120
28.06.2013 00:00:00;   119
29.06.2013 00:00:00;   119
30.06.2013 00:00:00;   118
01.07.2013 00:00:00;   118
02.07.2013 00:00:00;   117
03.07.2013 00:00:00;   118
04.07.2013 00:00:00;   118
05.07.2013 00:00:00;   117
06.07.2013 00:00:00;   117
07.07.2013 00:00:00;   116
08.07.2013 00:00:00;   117
09.07.2013 00:00:00;   116
10.07.2013 00:00:00;   115
11.07.2013 00:00:00;   116
12.07.2013 00:00:00;   115
13.07.2013 00:00:00;   114
14.07.2013 00:00:00;   114
15.07.2013 00:00:00;   114
16.07.2013 00:00:00;   113
17.07.2013 00:00:00;   113
18.07.2013 00:00:00;   112
19.07.2013 00:00:00;   112
20.07.2013 00:00:00;   112
21.07.2013 00:00:00;   111
22.07.2013 00:00:00;   111
23.07.2013 00:00:00;   110
24.07.2013 00:00:00;   110
25.07.2013 00:00:00;   109
26.07.2013 00:00:00;   109
27.07.2013 00:00:00;   108
28.07.2013 00:00:00;   108
29.07.2013 00:00:00;   107
30.07.2013 00:00:00;   108
31.07.2013 00:00:00;   107
01.08.2013 00:00:00;   107
02.08.2013 00:00:00;   107
03.08.2013 00:00:00;   107
04.08.2013 00:00:00;   108
05.08.2013 00:00:00;   108
06.08.2013 00:00:00;   108
07.08.2013 00:00:00;   107
08.08.2013 00:00:00;   106
09.08.2013 00:00:00;   106
10.08.2013 00:00:00;   109
11.08.2013 00:00:00;   109
12.08.2013 00:00:00;   108
13.08.2013 00:00:00;   110
14.08.2013 00:00:00;   116
15.08.2013 00:00:00;   113
16.08.2013 00:00:00;   112
17.08.2013 00:00:00;   111
18.08.2013 00:00:00;   110
19.08.2013 00:00:00;   109
20.08.2013 00:00:00;   109
21.08.2013 00:00:00;   109
22.08.2013 00:00:00;   109
23.08.2013 00:00:00;   109
24.08.2013 00:00:00;   123
25.08.2013 00:00:00;   118
26.08.2013 00:00:00;   120
27.08.2013 00:00:00;   127
28.08.2013 00:00:00;   132
29.08.2013 00:00:00;   123
30.08.2013 00:00:00;   119
31.08.2013 00:00:00;   117
01.09.2013 00:00:00;   116
02.09.2013 00:00:00;   115
03.09.2013 00:00:00;   114
04.09.2013 00:00:00;   113
05.09.2013 00:00:00;   113
06.09.2013 00:00:00;   113
07.09.2013 00:00:00;   112
08.09.2013 00:00:00;   112
09.09.2013 00:00:00;   115
10.09.2013 00:00:00;   115
11.09.2013 00:00:00;   126
12.09.2013 00:00:00;   120
13.09.2013 00:00:00;   117
14.09.2013 00:00:00;   116
15.09.2013 00:00:00;   115
16.09.2013 00:00:00;   114
17.09.2013 00:00:00;   121
18.09.2013 00:00:00;   118
19.09.2013 00:00:00;   116
20.09.2013 00:00:00;   115
21.09.2013 00:00:00;   114
22.09.2013 00:00:00;   113
23.09.2013 00:00:00;   113
24.09.2013 00:00:00;   113
25.09.2013 00:00:00;   113
26.09.2013 00:00:00;   113
27.09.2013 00:00:00;   113
28.09.2013 00:00:00;   113
29.09.2013 00:00:00;   115
30.09.2013 00:00:00;   126
01.10.2013 00:00:00;   127
02.10.2013 00:00:00;   123
03.10.2013 00:00:00;   120
04.10.2013 00:00:00;   119
05.10.2013 00:00:00;   118
06.10.2013 00:00:00;   117
07.10.2013 00:00:00;   117
08.10.2013 00:00:00;   117
09.10.2013 00:00:00;   116
10.10.2013 00:00:00;   116
11.10.2013 00:00:00;   123
12.10.2013 00:00:00;   125
13.10.2013 00:00:00;   123
14.10.2013 00:00:00;   122
15.10.2013 00:00:00;   120
16.10.2013 00:00:00;   119
17.10.2013 00:00:00;   118
18.10.2013 00:00:00;   118
19.10.2013 00:00:00;   117
20.10.2013 00:00:00;   117
21.10.2013 00:00:00;   116
22.10.2013 00:00:00;   116
23.10.2013 00:00:00;   115
24.10.2013 00:00:00;   115
25.10.2013 00:00:00;   115
26.10.2013 00:00:00;   115
27.10.2013 00:00:00;   115
28.10.2013 00:00:00;   115
29.10.2013 00:00:00;   117
30.10.2013 00:00:00;   138
31.10.2013 00:00:00;   131
01.11.2013 00:00:00;   127
02.11.2013 00:00:00;   125
03.11.2013 00:00:00;   124
04.11.2013 00:00:00;   124
05.11.2013 00:00:00;   134
06.11.2013 00:00:00;   133
07.11.2013 00:00:00;   129
08.11.2013 00:00:00;   127
09.11.2013 00:00:00;   150
10.11.2013 00:00:00;   167
11.11.2013 00:00:00;   145
12.11.2013 00:00:00;   137
13.11.2013 00:00:00;   134
14.11.2013 00:00:00;   132
15.11.2013 00:00:00;   131
16.11.2013 00:00:00;   129
17.11.2013 00:00:00;   128
18.11.2013 00:00:00;   127
19.11.2013 00:00:00;   127
20.11.2013 00:00:00;   129
21.11.2013 00:00:00;   128
22.11.2013 00:00:00;   131
23.11.2013 00:00:00;   156
24.11.2013 00:00:00;   229
25.11.2013 00:00:00;   170
26.11.2013 00:00:00;   152
27.11.2013 00:00:00;   144
28.11.2013 00:00:00;   140
29.11.2013 00:00:00;   137
