Messstelle:                ;Hollenstein
12.08.2002 00:00:00;   180
13.08.2002 00:00:00;   169
14.08.2002 00:00:00;   128
15.08.2002 00:00:00;   110
16.08.2002 00:00:00;   114
17.08.2002 00:00:00;   105
18.08.2002 00:00:00;    99
19.08.2002 00:00:00;    98
20.08.2002 00:00:00;    96
21.08.2002 00:00:00;    94
22.08.2002 00:00:00;    95
23.08.2002 00:00:00;    92
24.08.2002 00:00:00;    90
25.08.2002 00:00:00;    88
26.08.2002 00:00:00;    86
27.08.2002 00:00:00;    86
28.08.2002 00:00:00;    86
29.08.2002 00:00:00;    85
30.08.2002 00:00:00;    85
31.08.2002 00:00:00;    85
01.09.2002 00:00:00;    86
02.09.2002 00:00:00;    86
03.09.2002 00:00:00;    86
04.09.2002 00:00:00;    86
05.09.2002 00:00:00;    85
06.09.2002 00:00:00;    87
07.09.2002 00:00:00;    85
08.09.2002 00:00:00;    84
09.09.2002 00:00:00;    84
10.09.2002 00:00:00;    86
11.09.2002 00:00:00;    89
12.09.2002 00:00:00;    85
13.09.2002 00:00:00;    84
14.09.2002 00:00:00;    84
15.09.2002 00:00:00;    84
16.09.2002 00:00:00;    84
17.09.2002 00:00:00;    84
18.09.2002 00:00:00;    84
19.09.2002 00:00:00;    84
20.09.2002 00:00:00;    86
21.09.2002 00:00:00;    86
22.09.2002 00:00:00;    84
23.09.2002 00:00:00;    85
24.09.2002 00:00:00;    89
25.09.2002 00:00:00;    89
26.09.2002 00:00:00;    89
27.09.2002 00:00:00;    89
28.09.2002 00:00:00;    88
29.09.2002 00:00:00;    88
30.09.2002 00:00:00;    89
01.10.2002 00:00:00;    88
02.10.2002 00:00:00;    87
03.10.2002 00:00:00;    87
04.10.2002 00:00:00;    86
05.10.2002 00:00:00;    87
06.10.2002 00:00:00;    85
07.10.2002 00:00:00;    84
08.10.2002 00:00:00;    84
09.10.2002 00:00:00;    84
10.10.2002 00:00:00;    84
11.10.2002 00:00:00;    87
12.10.2002 00:00:00;   105
13.10.2002 00:00:00;   101
14.10.2002 00:00:00;    92
15.10.2002 00:00:00;    92
16.10.2002 00:00:00;    91
17.10.2002 00:00:00;    91
18.10.2002 00:00:00;    94
19.10.2002 00:00:00;    93
20.10.2002 00:00:00;    91
21.10.2002 00:00:00;    90
22.10.2002 00:00:00;    90
23.10.2002 00:00:00;    90
24.10.2002 00:00:00;    92
25.10.2002 00:00:00;    89
26.10.2002 00:00:00;    89
27.10.2002 00:00:00;    89
28.10.2002 00:00:00;    88
29.10.2002 00:00:00;    88
30.10.2002 00:00:00;    90
31.10.2002 00:00:00;    89
01.11.2002 00:00:00;    89
02.11.2002 00:00:00;    89
03.11.2002 00:00:00;    91
04.11.2002 00:00:00;    94
05.11.2002 00:00:00;    93
06.11.2002 00:00:00;    92
07.11.2002 00:00:00;    92
08.11.2002 00:00:00;    92
09.11.2002 00:00:00;    93
10.11.2002 00:00:00;    92
11.11.2002 00:00:00;    94
12.11.2002 00:00:00;    97
13.11.2002 00:00:00;    94
14.11.2002 00:00:00;    94
15.11.2002 00:00:00;    93
16.11.2002 00:00:00;    92
17.11.2002 00:00:00;    91
18.11.2002 00:00:00;    91
19.11.2002 00:00:00;    91
20.11.2002 00:00:00;    90
21.11.2002 00:00:00;    90
22.11.2002 00:00:00;    90
23.11.2002 00:00:00;    90
24.11.2002 00:00:00;    90
25.11.2002 00:00:00;    90
26.11.2002 00:00:00;    90
27.11.2002 00:00:00;    90
28.11.2002 00:00:00;    90
29.11.2002 00:00:00;    90
30.11.2002 00:00:00;    92
01.12.2002 00:00:00;    91
02.12.2002 00:00:00;    90
03.12.2002 00:00:00;    89
04.12.2002 00:00:00;    88
05.12.2002 00:00:00;    88
06.12.2002 00:00:00;    87
07.12.2002 00:00:00;    87
08.12.2002 00:00:00;    87
09.12.2002 00:00:00;    95
10.12.2002 00:00:00;   102
11.12.2002 00:00:00;    97
12.12.2002 00:00:00;    95
13.12.2002 00:00:00;    95
14.12.2002 00:00:00;    95
15.12.2002 00:00:00;    96
16.12.2002 00:00:00;    96
17.12.2002 00:00:00;    95
18.12.2002 00:00:00;    95
19.12.2002 00:00:00;    95
20.12.2002 00:00:00;    93
21.12.2002 00:00:00;    96
22.12.2002 00:00:00;    99
23.12.2002 00:00:00;    98
24.12.2002 00:00:00;    94
25.12.2002 00:00:00;    93
26.12.2002 00:00:00;    92
27.12.2002 00:00:00;    93
28.12.2002 00:00:00;    92
29.12.2002 00:00:00;    95
30.12.2002 00:00:00;   115
31.12.2002 00:00:00;   128
01.01.2003 00:00:00;   106
02.01.2003 00:00:00;   102
03.01.2003 00:00:00;   103
04.01.2003 00:00:00;   101
05.01.2003 00:00:00;   101
06.01.2003 00:00:00;    99
07.01.2003 00:00:00;    96
08.01.2003 00:00:00;    96
09.01.2003 00:00:00;    95
10.01.2003 00:00:00;    94
11.01.2003 00:00:00;    95
12.01.2003 00:00:00;    91
13.01.2003 00:00:00;    97
14.01.2003 00:00:00;   101
15.01.2003 00:00:00;   104
16.01.2003 00:00:00;   104
17.01.2003 00:00:00;   102
18.01.2003 00:00:00;   101
19.01.2003 00:00:00;   100
20.01.2003 00:00:00;    99
21.01.2003 00:00:00;    98
22.01.2003 00:00:00;    98
23.01.2003 00:00:00;    99
24.01.2003 00:00:00;    99
25.01.2003 00:00:00;    99
26.01.2003 00:00:00;    99
27.01.2003 00:00:00;    99
28.01.2003 00:00:00;   126
29.01.2003 00:00:00;   141
30.01.2003 00:00:00;   120
31.01.2003 00:00:00;   112
01.02.2003 00:00:00;   107
02.02.2003 00:00:00;   104
03.02.2003 00:00:00;   103
04.02.2003 00:00:00;   100
05.02.2003 00:00:00;    99
06.02.2003 00:00:00;    99
07.02.2003 00:00:00;    99
08.02.2003 00:00:00;    99
09.02.2003 00:00:00;    99
10.02.2003 00:00:00;    99
11.02.2003 00:00:00;    99
12.02.2003 00:00:00;    98
13.02.2003 00:00:00;   101
14.02.2003 00:00:00;   108
15.02.2003 00:00:00;   105
16.02.2003 00:00:00;    97
17.02.2003 00:00:00;    98
18.02.2003 00:00:00;   103
19.02.2003 00:00:00;    97
20.02.2003 00:00:00;    96
21.02.2003 00:00:00;    96
22.02.2003 00:00:00;    95
23.02.2003 00:00:00;    95
24.02.2003 00:00:00;    95
25.02.2003 00:00:00;    96
26.02.2003 00:00:00;    96
27.02.2003 00:00:00;    96
28.02.2003 00:00:00;    95
01.03.2003 00:00:00;    95
02.03.2003 00:00:00;    95
03.03.2003 00:00:00;    98
04.03.2003 00:00:00;    98
05.03.2003 00:00:00;    97
06.03.2003 00:00:00;    96
07.03.2003 00:00:00;    94
08.03.2003 00:00:00;    94
09.03.2003 00:00:00;    93
10.03.2003 00:00:00;    92
11.03.2003 00:00:00;    93
12.03.2003 00:00:00;    93
13.03.2003 00:00:00;    94
14.03.2003 00:00:00;    94
15.03.2003 00:00:00;    93
16.03.2003 00:00:00;    93
17.03.2003 00:00:00;    93
18.03.2003 00:00:00;    93
19.03.2003 00:00:00;    93
20.03.2003 00:00:00;    93
21.03.2003 00:00:00;    92
22.03.2003 00:00:00;    92
23.03.2003 00:00:00;    91
24.03.2003 00:00:00;    90
25.03.2003 00:00:00;    90
26.03.2003 00:00:00;    90
27.03.2003 00:00:00;    90
28.03.2003 00:00:00;    90
29.03.2003 00:00:00;    90
30.03.2003 00:00:00;    90
31.03.2003 00:00:00;    90
01.04.2003 00:00:00;    90
02.04.2003 00:00:00;    90
03.04.2003 00:00:00;    91
04.04.2003 00:00:00;    90
05.04.2003 00:00:00;    90
06.04.2003 00:00:00;    91
07.04.2003 00:00:00;    91
08.04.2003 00:00:00;    90
09.04.2003 00:00:00;    90
10.04.2003 00:00:00;    90
11.04.2003 00:00:00;    90
12.04.2003 00:00:00;    90
13.04.2003 00:00:00;    90
14.04.2003 00:00:00;    90
15.04.2003 00:00:00;    90
16.04.2003 00:00:00;    90
17.04.2003 00:00:00;    90
18.04.2003 00:00:00;    90
19.04.2003 00:00:00;    92
20.04.2003 00:00:00;    89
21.04.2003 00:00:00;    88
22.04.2003 00:00:00;    88
23.04.2003 00:00:00;    88
24.04.2003 00:00:00;    87
25.04.2003 00:00:00;    87
26.04.2003 00:00:00;    88
27.04.2003 00:00:00;    88
28.04.2003 00:00:00;    88
29.04.2003 00:00:00;    88
30.04.2003 00:00:00;    88
01.05.2003 00:00:00;    88
02.05.2003 00:00:00;    87
03.05.2003 00:00:00;    88
04.05.2003 00:00:00;    89
05.05.2003 00:00:00;    88
06.05.2003 00:00:00;    88
07.05.2003 00:00:00;    88
08.05.2003 00:00:00;    88
09.05.2003 00:00:00;    89
10.05.2003 00:00:00;    96
11.05.2003 00:00:00;    90
12.05.2003 00:00:00;    89
13.05.2003 00:00:00;    90
14.05.2003 00:00:00;    93
15.05.2003 00:00:00;    89
16.05.2003 00:00:00;    88
17.05.2003 00:00:00;    88
18.05.2003 00:00:00;    88
19.05.2003 00:00:00;    87
20.05.2003 00:00:00;    90
21.05.2003 00:00:00;    90
22.05.2003 00:00:00;    87
23.05.2003 00:00:00;    87
24.05.2003 00:00:00;    87
25.05.2003 00:00:00;    86
26.05.2003 00:00:00;    86
27.05.2003 00:00:00;    89
28.05.2003 00:00:00;    87
29.05.2003 00:00:00;    86
30.05.2003 00:00:00;    85
31.05.2003 00:00:00;    85
01.06.2003 00:00:00;    88
02.06.2003 00:00:00;    86
03.06.2003 00:00:00;    85
04.06.2003 00:00:00;    84
05.06.2003 00:00:00;    84
06.06.2003 00:00:00;    86
07.06.2003 00:00:00;   116
08.06.2003 00:00:00;    89
09.06.2003 00:00:00;   103
10.06.2003 00:00:00;    90
11.06.2003 00:00:00;    88
12.06.2003 00:00:00;    86
13.06.2003 00:00:00;    86
14.06.2003 00:00:00;    87
15.06.2003 00:00:00;    91
16.06.2003 00:00:00;    86
17.06.2003 00:00:00;    85
18.06.2003 00:00:00;    84
19.06.2003 00:00:00;    84
20.06.2003 00:00:00;    84
21.06.2003 00:00:00;    84
22.06.2003 00:00:00;    83
23.06.2003 00:00:00;    82
24.06.2003 00:00:00;    86
25.06.2003 00:00:00;    83
26.06.2003 00:00:00;    82
27.06.2003 00:00:00;    81
28.06.2003 00:00:00;    81
29.06.2003 00:00:00;    81
30.06.2003 00:00:00;    81
01.07.2003 00:00:00;    80
02.07.2003 00:00:00;    83
03.07.2003 00:00:00;    81
04.07.2003 00:00:00;    83
05.07.2003 00:00:00;    84
06.07.2003 00:00:00;    81
07.07.2003 00:00:00;    82
08.07.2003 00:00:00;    81
09.07.2003 00:00:00;    81
10.07.2003 00:00:00;    81
11.07.2003 00:00:00;    80
12.07.2003 00:00:00;    80
13.07.2003 00:00:00;    81
14.07.2003 00:00:00;    81
15.07.2003 00:00:00;    80
16.07.2003 00:00:00;    80
17.07.2003 00:00:00;    80
18.07.2003 00:00:00;    93
19.07.2003 00:00:00;    83
20.07.2003 00:00:00;    82
21.07.2003 00:00:00;    81
22.07.2003 00:00:00;    80
23.07.2003 00:00:00;    80
24.07.2003 00:00:00;    81
25.07.2003 00:00:00;    93
26.07.2003 00:00:00;    84
27.07.2003 00:00:00;    82
28.07.2003 00:00:00;    80
29.07.2003 00:00:00;    80
30.07.2003 00:00:00;    80
31.07.2003 00:00:00;    80
01.08.2003 00:00:00;    80
02.08.2003 00:00:00;    80
03.08.2003 00:00:00;    79
04.08.2003 00:00:00;    82
05.08.2003 00:00:00;    82
06.08.2003 00:00:00;    80
07.08.2003 00:00:00;    79
08.08.2003 00:00:00;    78
09.08.2003 00:00:00;    78
10.08.2003 00:00:00;    78
11.08.2003 00:00:00;    78
12.08.2003 00:00:00;    77
13.08.2003 00:00:00;    78
14.08.2003 00:00:00;    81
15.08.2003 00:00:00;    83
16.08.2003 00:00:00;    80
17.08.2003 00:00:00;    79
18.08.2003 00:00:00;    79
19.08.2003 00:00:00;    86
20.08.2003 00:00:00;    80
21.08.2003 00:00:00;    79
22.08.2003 00:00:00;    79
23.08.2003 00:00:00;    78
24.08.2003 00:00:00;    78
25.08.2003 00:00:00;    78
26.08.2003 00:00:00;    78
27.08.2003 00:00:00;    77
28.08.2003 00:00:00;    77
29.08.2003 00:00:00;    81
30.08.2003 00:00:00;    85
31.08.2003 00:00:00;    79
01.09.2003 00:00:00;    79
02.09.2003 00:00:00;    80
03.09.2003 00:00:00;    79
04.09.2003 00:00:00;    79
05.09.2003 00:00:00;    78
06.09.2003 00:00:00;    78
07.09.2003 00:00:00;    78
08.09.2003 00:00:00;    78
09.09.2003 00:00:00;    78
10.09.2003 00:00:00;    84
11.09.2003 00:00:00;    82
12.09.2003 00:00:00;    81
13.09.2003 00:00:00;    82
14.09.2003 00:00:00;    83
15.09.2003 00:00:00;    80
16.09.2003 00:00:00;    80
17.09.2003 00:00:00;    79
18.09.2003 00:00:00;    78
19.09.2003 00:00:00;    78
20.09.2003 00:00:00;    78
21.09.2003 00:00:00;    78
22.09.2003 00:00:00;    78
23.09.2003 00:00:00;    78
24.09.2003 00:00:00;    87
25.09.2003 00:00:00;    81
26.09.2003 00:00:00;    79
27.09.2003 00:00:00;    78
28.09.2003 00:00:00;    79
29.09.2003 00:00:00;    81
30.09.2003 00:00:00;    86
01.10.2003 00:00:00;    82
02.10.2003 00:00:00;    81
03.10.2003 00:00:00;    81
04.10.2003 00:00:00;    83
05.10.2003 00:00:00;    94
06.10.2003 00:00:00;    94
07.10.2003 00:00:00;    85
08.10.2003 00:00:00;    83
09.10.2003 00:00:00;    82
10.10.2003 00:00:00;    82
11.10.2003 00:00:00;    82
12.10.2003 00:00:00;    81
13.10.2003 00:00:00;    80
14.10.2003 00:00:00;    81
15.10.2003 00:00:00;    81
16.10.2003 00:00:00;    81
17.10.2003 00:00:00;    81
18.10.2003 00:00:00;    81
19.10.2003 00:00:00;    81
20.10.2003 00:00:00;    81
21.10.2003 00:00:00;    82
22.10.2003 00:00:00;    82
23.10.2003 00:00:00;    82
24.10.2003 00:00:00;    82
25.10.2003 00:00:00;    82
26.10.2003 00:00:00;    82
27.10.2003 00:00:00;    82
28.10.2003 00:00:00;    82
29.10.2003 00:00:00;    82
30.10.2003 00:00:00;    82
31.10.2003 00:00:00;    82
01.11.2003 00:00:00;    82
02.11.2003 00:00:00;    90
03.11.2003 00:00:00;    85
04.11.2003 00:00:00;    85
05.11.2003 00:00:00;    84
06.11.2003 00:00:00;    84
07.11.2003 00:00:00;    84
08.11.2003 00:00:00;    85
09.11.2003 00:00:00;    85
10.11.2003 00:00:00;    83
11.11.2003 00:00:00;    83
12.11.2003 00:00:00;    83
13.11.2003 00:00:00;    83
14.11.2003 00:00:00;    83
15.11.2003 00:00:00;    83
16.11.2003 00:00:00;    83
17.11.2003 00:00:00;    83
18.11.2003 00:00:00;    83
19.11.2003 00:00:00;    83
20.11.2003 00:00:00;    83
21.11.2003 00:00:00;    83
22.11.2003 00:00:00;    83
23.11.2003 00:00:00;    83
24.11.2003 00:00:00;    83
25.11.2003 00:00:00;    83
26.11.2003 00:00:00;    83
27.11.2003 00:00:00;    83
28.11.2003 00:00:00;    83
29.11.2003 00:00:00;    85
30.11.2003 00:00:00;    85
01.12.2003 00:00:00;    84
02.12.2003 00:00:00;    83
03.12.2003 00:00:00;    83
04.12.2003 00:00:00;    83
05.12.2003 00:00:00;    83
06.12.2003 00:00:00;    83
07.12.2003 00:00:00;    83
08.12.2003 00:00:00;    83
09.12.2003 00:00:00;    83
10.12.2003 00:00:00;    82
11.12.2003 00:00:00;    82
12.12.2003 00:00:00;    82
13.12.2003 00:00:00;    83
14.12.2003 00:00:00;    86
15.12.2003 00:00:00;    85
16.12.2003 00:00:00;    84
17.12.2003 00:00:00;    86
18.12.2003 00:00:00;    84
19.12.2003 00:00:00;    84
20.12.2003 00:00:00;    84
21.12.2003 00:00:00;    84
22.12.2003 00:00:00;    84
23.12.2003 00:00:00;    83
24.12.2003 00:00:00;    82
25.12.2003 00:00:00;    82
26.12.2003 00:00:00;    82
27.12.2003 00:00:00;    82
28.12.2003 00:00:00;    82
29.12.2003 00:00:00;    82
30.12.2003 00:00:00;    82
31.12.2003 00:00:00;    86
01.01.2004 00:00:00;    90
02.01.2004 00:00:00;    87
03.01.2004 00:00:00;    88
04.01.2004 00:00:00;    85
05.01.2004 00:00:00;    82
06.01.2004 00:00:00;    83
07.01.2004 00:00:00;    87
08.01.2004 00:00:00;    86
09.01.2004 00:00:00;    86
10.01.2004 00:00:00;    85
11.01.2004 00:00:00;    85
12.01.2004 00:00:00;    93
13.01.2004 00:00:00;    97
14.01.2004 00:00:00;   103
15.01.2004 00:00:00;   105
16.01.2004 00:00:00;    98
17.01.2004 00:00:00;    94
18.01.2004 00:00:00;    92
19.01.2004 00:00:00;    91
20.01.2004 00:00:00;    90
21.01.2004 00:00:00;    90
22.01.2004 00:00:00;    91
23.01.2004 00:00:00;    93
24.01.2004 00:00:00;    87
25.01.2004 00:00:00;    86
26.01.2004 00:00:00;    86
27.01.2004 00:00:00;    86
28.01.2004 00:00:00;    86
29.01.2004 00:00:00;    86
30.01.2004 00:00:00;    86
31.01.2004 00:00:00;    85
01.02.2004 00:00:00;    85
02.02.2004 00:00:00;    87
03.02.2004 00:00:00;    97
04.02.2004 00:00:00;   100
05.02.2004 00:00:00;    95
06.02.2004 00:00:00;    92
07.02.2004 00:00:00;    91
08.02.2004 00:00:00;    90
09.02.2004 00:00:00;    90
10.02.2004 00:00:00;    89
11.02.2004 00:00:00;    89
12.02.2004 00:00:00;    91
13.02.2004 00:00:00;    96
14.02.2004 00:00:00;    90
15.02.2004 00:00:00;    89
16.02.2004 00:00:00;    89
17.02.2004 00:00:00;    88
18.02.2004 00:00:00;    88
19.02.2004 00:00:00;    88
20.02.2004 00:00:00;    88
21.02.2004 00:00:00;    89
22.02.2004 00:00:00;    87
23.02.2004 00:00:00;    87
24.02.2004 00:00:00;    87
25.02.2004 00:00:00;    87
26.02.2004 00:00:00;    88
27.02.2004 00:00:00;    87
28.02.2004 00:00:00;    86
29.02.2004 00:00:00;    86
01.03.2004 00:00:00;    85
02.03.2004 00:00:00;    85
03.03.2004 00:00:00;    85
04.03.2004 00:00:00;    85
05.03.2004 00:00:00;    85
06.03.2004 00:00:00;    85
07.03.2004 00:00:00;    85
08.03.2004 00:00:00;    85
09.03.2004 00:00:00;    87
10.03.2004 00:00:00;    87
11.03.2004 00:00:00;    87
12.03.2004 00:00:00;    87
13.03.2004 00:00:00;    87
14.03.2004 00:00:00;    88
15.03.2004 00:00:00;    90
16.03.2004 00:00:00;    92
17.03.2004 00:00:00;    93
18.03.2004 00:00:00;    92
19.03.2004 00:00:00;    92
20.03.2004 00:00:00;    91
21.03.2004 00:00:00;    90
22.03.2004 00:00:00;    89
23.03.2004 00:00:00;    90
24.03.2004 00:00:00;    96
25.03.2004 00:00:00;   128
26.03.2004 00:00:00;   130
27.03.2004 00:00:00;   117
28.03.2004 00:00:00;   109
29.03.2004 00:00:00;   103
30.03.2004 00:00:00;   101
31.03.2004 00:00:00;    98
01.04.2004 00:00:00;    97
02.04.2004 00:00:00;    96
03.04.2004 00:00:00;    95
04.04.2004 00:00:00;    94
05.04.2004 00:00:00;    94
06.04.2004 00:00:00;    94
07.04.2004 00:00:00;    93
08.04.2004 00:00:00;    93
09.04.2004 00:00:00;    92
10.04.2004 00:00:00;    92
11.04.2004 00:00:00;    91
12.04.2004 00:00:00;    91
13.04.2004 00:00:00;    91
14.04.2004 00:00:00;    91
15.04.2004 00:00:00;    90
16.04.2004 00:00:00;    90
17.04.2004 00:00:00;    90
18.04.2004 00:00:00;    90
19.04.2004 00:00:00;    96
20.04.2004 00:00:00;   106
21.04.2004 00:00:00;    94
22.04.2004 00:00:00;    93
23.04.2004 00:00:00;    92
24.04.2004 00:00:00;    92
25.04.2004 00:00:00;    91
26.04.2004 00:00:00;    91
27.04.2004 00:00:00;    90
28.04.2004 00:00:00;    90
29.04.2004 00:00:00;    90
30.04.2004 00:00:00;    90
01.05.2004 00:00:00;    89
02.05.2004 00:00:00;    89
03.05.2004 00:00:00;    91
04.05.2004 00:00:00;    90
05.05.2004 00:00:00;    89
06.05.2004 00:00:00;    89
07.05.2004 00:00:00;    91
08.05.2004 00:00:00;    89
09.05.2004 00:00:00;    89
10.05.2004 00:00:00;    88
11.05.2004 00:00:00;    89
12.05.2004 00:00:00;    91
13.05.2004 00:00:00;    91
14.05.2004 00:00:00;    89
15.05.2004 00:00:00;    88
16.05.2004 00:00:00;    90
17.05.2004 00:00:00;    89
18.05.2004 00:00:00;    88
19.05.2004 00:00:00;    87
20.05.2004 00:00:00;    87
21.05.2004 00:00:00;    87
22.05.2004 00:00:00;    91
23.05.2004 00:00:00;    88
24.05.2004 00:00:00;    88
25.05.2004 00:00:00;    88
26.05.2004 00:00:00;    87
27.05.2004 00:00:00;    87
28.05.2004 00:00:00;    86
29.05.2004 00:00:00;    86
30.05.2004 00:00:00;    85
31.05.2004 00:00:00;    85
01.06.2004 00:00:00;    85
02.06.2004 00:00:00;    91
03.06.2004 00:00:00;   101
04.06.2004 00:00:00;   101
05.06.2004 00:00:00;    95
06.06.2004 00:00:00;    92
07.06.2004 00:00:00;    90
08.06.2004 00:00:00;    90
09.06.2004 00:00:00;    89
10.06.2004 00:00:00;    92
11.06.2004 00:00:00;    90
12.06.2004 00:00:00;    89
13.06.2004 00:00:00;    90
14.06.2004 00:00:00;    88
15.06.2004 00:00:00;    88
16.06.2004 00:00:00;    88
17.06.2004 00:00:00;    87
18.06.2004 00:00:00;    87
19.06.2004 00:00:00;    94
20.06.2004 00:00:00;    98
21.06.2004 00:00:00;    96
22.06.2004 00:00:00;    90
23.06.2004 00:00:00;    89
24.06.2004 00:00:00;    90
25.06.2004 00:00:00;    88
26.06.2004 00:00:00;    89
27.06.2004 00:00:00;    87
28.06.2004 00:00:00;    87
29.06.2004 00:00:00;    87
30.06.2004 00:00:00;    87
01.07.2004 00:00:00;    86
02.07.2004 00:00:00;    86
03.07.2004 00:00:00;    86
04.07.2004 00:00:00;    85
05.07.2004 00:00:00;    85
06.07.2004 00:00:00;    85
07.07.2004 00:00:00;    85
08.07.2004 00:00:00;    85
09.07.2004 00:00:00;    86
10.07.2004 00:00:00;    87
11.07.2004 00:00:00;    86
12.07.2004 00:00:00;    87
13.07.2004 00:00:00;    87
14.07.2004 00:00:00;    86
15.07.2004 00:00:00;    85
16.07.2004 00:00:00;    84
17.07.2004 00:00:00;    84
18.07.2004 00:00:00;    84
19.07.2004 00:00:00;    83
20.07.2004 00:00:00;    83
21.07.2004 00:00:00;    84
22.07.2004 00:00:00;    83
23.07.2004 00:00:00;    82
24.07.2004 00:00:00;    82
25.07.2004 00:00:00;    82
26.07.2004 00:00:00;    82
27.07.2004 00:00:00;    82
28.07.2004 00:00:00;    82
29.07.2004 00:00:00;    82
30.07.2004 00:00:00;    82
31.07.2004 00:00:00;    81
01.08.2004 00:00:00;    82
02.08.2004 00:00:00;    83
03.08.2004 00:00:00;    82
04.08.2004 00:00:00;    81
05.08.2004 00:00:00;    81
06.08.2004 00:00:00;    81
07.08.2004 00:00:00;    81
08.08.2004 00:00:00;    81
09.08.2004 00:00:00;    85
10.08.2004 00:00:00;    81
11.08.2004 00:00:00;    79
12.08.2004 00:00:00;    79
13.08.2004 00:00:00;    81
14.08.2004 00:00:00;    83
15.08.2004 00:00:00;    81
16.08.2004 00:00:00;    80
17.08.2004 00:00:00;    80
18.08.2004 00:00:00;    80
19.08.2004 00:00:00;    79
20.08.2004 00:00:00;    79
21.08.2004 00:00:00;    79
22.08.2004 00:00:00;    79
23.08.2004 00:00:00;    79
24.08.2004 00:00:00;    79
25.08.2004 00:00:00;    79
26.08.2004 00:00:00;    79
27.08.2004 00:00:00;    80
28.08.2004 00:00:00;    80
29.08.2004 00:00:00;    79
30.08.2004 00:00:00;    85
31.08.2004 00:00:00;    83
01.09.2004 00:00:00;    82
02.09.2004 00:00:00;    81
03.09.2004 00:00:00;    80
04.09.2004 00:00:00;    80
05.09.2004 00:00:00;    79
06.09.2004 00:00:00;    79
07.09.2004 00:00:00;    79
08.09.2004 00:00:00;    79
09.09.2004 00:00:00;    79
10.09.2004 00:00:00;    78
11.09.2004 00:00:00;    78
12.09.2004 00:00:00;    78
13.09.2004 00:00:00;    79
14.09.2004 00:00:00;    79
15.09.2004 00:00:00;    79
16.09.2004 00:00:00;    79
17.09.2004 00:00:00;    79
18.09.2004 00:00:00;    79
19.09.2004 00:00:00;    79
20.09.2004 00:00:00;    79
21.09.2004 00:00:00;    79
22.09.2004 00:00:00;    78
23.09.2004 00:00:00;    78
24.09.2004 00:00:00;    85
25.09.2004 00:00:00;    83
26.09.2004 00:00:00;    81
27.09.2004 00:00:00;    80
28.09.2004 00:00:00;    80
29.09.2004 00:00:00;    80
30.09.2004 00:00:00;    80
01.10.2004 00:00:00;    80
02.10.2004 00:00:00;    80
03.10.2004 00:00:00;    81
04.10.2004 00:00:00;    80
05.10.2004 00:00:00;    80
06.10.2004 00:00:00;    80
07.10.2004 00:00:00;    80
08.10.2004 00:00:00;    80
09.10.2004 00:00:00;    83
10.10.2004 00:00:00;    87
11.10.2004 00:00:00;    83
12.10.2004 00:00:00;    82
