Messstelle:                ;Stauf
23.09.1996 00:00:00;   138
24.09.1996 00:00:00;   171
25.09.1996 00:00:00;   145
26.09.1996 00:00:00;   137
27.09.1996 00:00:00;   133
28.09.1996 00:00:00;   133
29.09.1996 00:00:00;   132
30.09.1996 00:00:00;   130
01.10.1996 00:00:00;   130
02.10.1996 00:00:00;   137
03.10.1996 00:00:00;   142
04.10.1996 00:00:00;   134
05.10.1996 00:00:00;   134
06.10.1996 00:00:00;   150
07.10.1996 00:00:00;   139
08.10.1996 00:00:00;   135
09.10.1996 00:00:00;   133
10.10.1996 00:00:00;   132
11.10.1996 00:00:00;   131
12.10.1996 00:00:00;   130
13.10.1996 00:00:00;   130
14.10.1996 00:00:00;   129
15.10.1996 00:00:00;   128
16.10.1996 00:00:00;   128
17.10.1996 00:00:00;   130
18.10.1996 00:00:00;   129
19.10.1996 00:00:00;   130
20.10.1996 00:00:00;   143
21.10.1996 00:00:00;   211
22.10.1996 00:00:00;   170
23.10.1996 00:00:00;   144
24.10.1996 00:00:00;   138
25.10.1996 00:00:00;   135
26.10.1996 00:00:00;   133
27.10.1996 00:00:00;   133
28.10.1996 00:00:00;   132
29.10.1996 00:00:00;   131
30.10.1996 00:00:00;   130
31.10.1996 00:00:00;   129
01.11.1996 00:00:00;   142
02.11.1996 00:00:00;   142
03.11.1996 00:00:00;   134
04.11.1996 00:00:00;   132
05.11.1996 00:00:00;   131
06.11.1996 00:00:00;   130
07.11.1996 00:00:00;   129
08.11.1996 00:00:00;   132
09.11.1996 00:00:00;   130
10.11.1996 00:00:00;   129
11.11.1996 00:00:00;   128
12.11.1996 00:00:00;   127
13.11.1996 00:00:00;   127
14.11.1996 00:00:00;   132
15.11.1996 00:00:00;   133
16.11.1996 00:00:00;   137
17.11.1996 00:00:00;   132
18.11.1996 00:00:00;   130
19.11.1996 00:00:00;   129
20.11.1996 00:00:00;   128
21.11.1996 00:00:00;   128
22.11.1996 00:00:00;   128
23.11.1996 00:00:00;   126
24.11.1996 00:00:00;   126
25.11.1996 00:00:00;   126
26.11.1996 00:00:00;   129
27.11.1996 00:00:00;   133
28.11.1996 00:00:00;   130
29.11.1996 00:00:00;   129
30.11.1996 00:00:00;   131
01.12.1996 00:00:00;   130
02.12.1996 00:00:00;   133
03.12.1996 00:00:00;   136
04.12.1996 00:00:00;   132
05.12.1996 00:00:00;   130
06.12.1996 00:00:00;   129
07.12.1996 00:00:00;   128
08.12.1996 00:00:00;   128
09.12.1996 00:00:00;   127
10.12.1996 00:00:00;   127
11.12.1996 00:00:00;   127
12.12.1996 00:00:00;   126
13.12.1996 00:00:00;   126
14.12.1996 00:00:00;   127
15.12.1996 00:00:00;   127
16.12.1996 00:00:00;   127
17.12.1996 00:00:00;   126
18.12.1996 00:00:00;   133
19.12.1996 00:00:00;   137
20.12.1996 00:00:00;   135
21.12.1996 00:00:00;   136
22.12.1996 00:00:00;   131
23.12.1996 00:00:00;   129
24.12.1996 00:00:00;   128
25.12.1996 00:00:00;   127
26.12.1996 00:00:00;   125
27.12.1996 00:00:00;   124
28.12.1996 00:00:00;   124
29.12.1996 00:00:00;   124
30.12.1996 00:00:00;   124
31.12.1996 00:00:00;   124
01.01.1997 00:00:00;   124
02.01.1997 00:00:00;   124
03.01.1997 00:00:00;   124
04.01.1997 00:00:00;   124
05.01.1997 00:00:00;   124
06.01.1997 00:00:00;   124
07.01.1997 00:00:00;   124
08.01.1997 00:00:00;   124
09.01.1997 00:00:00;   124
10.01.1997 00:00:00;   124
11.01.1997 00:00:00;   124
12.01.1997 00:00:00;   123
13.01.1997 00:00:00;   124
14.01.1997 00:00:00;   123
15.01.1997 00:00:00;   123
16.01.1997 00:00:00;   123
17.01.1997 00:00:00;   123
18.01.1997 00:00:00;   123
19.01.1997 00:00:00;   123
20.01.1997 00:00:00;   123
21.01.1997 00:00:00;   123
22.01.1997 00:00:00;   123
23.01.1997 00:00:00;   123
24.01.1997 00:00:00;   123
25.01.1997 00:00:00;   123
26.01.1997 00:00:00;   123
27.01.1997 00:00:00;   123
28.01.1997 00:00:00;   123
29.01.1997 00:00:00;   123
30.01.1997 00:00:00;   123
31.01.1997 00:00:00;   123
01.02.1997 00:00:00;   123
02.02.1997 00:00:00;   122
03.02.1997 00:00:00;   122
04.02.1997 00:00:00;   122
05.02.1997 00:00:00;   123
06.02.1997 00:00:00;   127
07.02.1997 00:00:00;   124
08.02.1997 00:00:00;   124
09.02.1997 00:00:00;   124
10.02.1997 00:00:00;   124
11.02.1997 00:00:00;   126
12.02.1997 00:00:00;   148
13.02.1997 00:00:00;   139
14.02.1997 00:00:00;   132
15.02.1997 00:00:00;   161
16.02.1997 00:00:00;   139
17.02.1997 00:00:00;   132
18.02.1997 00:00:00;   130
19.02.1997 00:00:00;   133
20.02.1997 00:00:00;   131
21.02.1997 00:00:00;   132
22.02.1997 00:00:00;   133
23.02.1997 00:00:00;   131
24.02.1997 00:00:00;   129
25.02.1997 00:00:00;   128
26.02.1997 00:00:00;   130
27.02.1997 00:00:00;   133
28.02.1997 00:00:00;   131
01.03.1997 00:00:00;   129
02.03.1997 00:00:00;   128
03.03.1997 00:00:00;   127
04.03.1997 00:00:00;   141
05.03.1997 00:00:00;   137
06.03.1997 00:00:00;   148
07.03.1997 00:00:00;   139
08.03.1997 00:00:00;   133
09.03.1997 00:00:00;   130
10.03.1997 00:00:00;   128
11.03.1997 00:00:00;   127
12.03.1997 00:00:00;   126
13.03.1997 00:00:00;   125
14.03.1997 00:00:00;   125
15.03.1997 00:00:00;   125
16.03.1997 00:00:00;   131
17.03.1997 00:00:00;   148
18.03.1997 00:00:00;   144
19.03.1997 00:00:00;   140
20.03.1997 00:00:00;   152
21.03.1997 00:00:00;   143
22.03.1997 00:00:00;   139
23.03.1997 00:00:00;   138
24.03.1997 00:00:00;   138
25.03.1997 00:00:00;   141
26.03.1997 00:00:00;   150
27.03.1997 00:00:00;   152
28.03.1997 00:00:00;   158
29.03.1997 00:00:00;   150
30.03.1997 00:00:00;   142
31.03.1997 00:00:00;   139
01.04.1997 00:00:00;   141
02.04.1997 00:00:00;   139
03.04.1997 00:00:00;   135
04.04.1997 00:00:00;   138
05.04.1997 00:00:00;   143
06.04.1997 00:00:00;   173
07.04.1997 00:00:00;   143
08.04.1997 00:00:00;   137
09.04.1997 00:00:00;   134
10.04.1997 00:00:00;   132
11.04.1997 00:00:00;   132
12.04.1997 00:00:00;   132
13.04.1997 00:00:00;   130
14.04.1997 00:00:00;   130
15.04.1997 00:00:00;   130
16.04.1997 00:00:00;   130
17.04.1997 00:00:00;   130
18.04.1997 00:00:00;   130
19.04.1997 00:00:00;   130
20.04.1997 00:00:00;   132
21.04.1997 00:00:00;   132
22.04.1997 00:00:00;   131
23.04.1997 00:00:00;   130
24.04.1997 00:00:00;   130
25.04.1997 00:00:00;   129
26.04.1997 00:00:00;   128
27.04.1997 00:00:00;   130
28.04.1997 00:00:00;   136
29.04.1997 00:00:00;   139
30.04.1997 00:00:00;   141
01.05.1997 00:00:00;   141
02.05.1997 00:00:00;   134
03.05.1997 00:00:00;   131
04.05.1997 00:00:00;   129
05.05.1997 00:00:00;   128
06.05.1997 00:00:00;   128
07.05.1997 00:00:00;   128
08.05.1997 00:00:00;   131
09.05.1997 00:00:00;   132
10.05.1997 00:00:00;   128
11.05.1997 00:00:00;   127
12.05.1997 00:00:00;   126
13.05.1997 00:00:00;   126
14.05.1997 00:00:00;   126
15.05.1997 00:00:00;   126
16.05.1997 00:00:00;   125
17.05.1997 00:00:00;   125
18.05.1997 00:00:00;   125
19.05.1997 00:00:00;   130
20.05.1997 00:00:00;   126
21.05.1997 00:00:00;   128
22.05.1997 00:00:00;   128
23.05.1997 00:00:00;   127
24.05.1997 00:00:00;   127
25.05.1997 00:00:00;   126
26.05.1997 00:00:00;   125
27.05.1997 00:00:00;   125
28.05.1997 00:00:00;   124
29.05.1997 00:00:00;   124
30.05.1997 00:00:00;   124
31.05.1997 00:00:00;   124
01.06.1997 00:00:00;   124
02.06.1997 00:00:00;   124
03.06.1997 00:00:00;   123
04.06.1997 00:00:00;   125
05.06.1997 00:00:00;   124
06.06.1997 00:00:00;   123
07.06.1997 00:00:00;   123
08.06.1997 00:00:00;   123
09.06.1997 00:00:00;   124
10.06.1997 00:00:00;   123
11.06.1997 00:00:00;   123
12.06.1997 00:00:00;   123
13.06.1997 00:00:00;   123
14.06.1997 00:00:00;   123
15.06.1997 00:00:00;   122
16.06.1997 00:00:00;   122
17.06.1997 00:00:00;   122
18.06.1997 00:00:00;   123
19.06.1997 00:00:00;   123
20.06.1997 00:00:00;   131
21.06.1997 00:00:00;   125
22.06.1997 00:00:00;   123
23.06.1997 00:00:00;   125
24.06.1997 00:00:00;   124
25.06.1997 00:00:00;   124
26.06.1997 00:00:00;   128
27.06.1997 00:00:00;   133
28.06.1997 00:00:00;   125
29.06.1997 00:00:00;   123
30.06.1997 00:00:00;   123
01.07.1997 00:00:00;   123
02.07.1997 00:00:00;   122
03.07.1997 00:00:00;   122
04.07.1997 00:00:00;   122
05.07.1997 00:00:00;   136
06.07.1997 00:00:00;   219
07.07.1997 00:00:00;   163
08.07.1997 00:00:00;   151
09.07.1997 00:00:00;   136
10.07.1997 00:00:00;   132
11.07.1997 00:00:00;   131
12.07.1997 00:00:00;   131
13.07.1997 00:00:00;   136
14.07.1997 00:00:00;   129
15.07.1997 00:00:00;   161
16.07.1997 00:00:00;   151
17.07.1997 00:00:00;   136
18.07.1997 00:00:00;   138
19.07.1997 00:00:00;   191
20.07.1997 00:00:00;   170
21.07.1997 00:00:00;   149
22.07.1997 00:00:00;   152
23.07.1997 00:00:00;   140
24.07.1997 00:00:00;   136
25.07.1997 00:00:00;   137
26.07.1997 00:00:00;   138
27.07.1997 00:00:00;   134
28.07.1997 00:00:00;   131
29.07.1997 00:00:00;   130
30.07.1997 00:00:00;   129
31.07.1997 00:00:00;   129
01.08.1997 00:00:00;   149
02.08.1997 00:00:00;   148
03.08.1997 00:00:00;   135
04.08.1997 00:00:00;   131
05.08.1997 00:00:00;   130
06.08.1997 00:00:00;   129
07.08.1997 00:00:00;   128
08.08.1997 00:00:00;   128
09.08.1997 00:00:00;   128
10.08.1997 00:00:00;   127
11.08.1997 00:00:00;   126
12.08.1997 00:00:00;   126
13.08.1997 00:00:00;   125
14.08.1997 00:00:00;   126
15.08.1997 00:00:00;   125
16.08.1997 00:00:00;   125
17.08.1997 00:00:00;   125
18.08.1997 00:00:00;   127
19.08.1997 00:00:00;   125
20.08.1997 00:00:00;   125
21.08.1997 00:00:00;   124
22.08.1997 00:00:00;   124
23.08.1997 00:00:00;   124
24.08.1997 00:00:00;   124
25.08.1997 00:00:00;   124
26.08.1997 00:00:00;   124
27.08.1997 00:00:00;   124
28.08.1997 00:00:00;   123
29.08.1997 00:00:00;   128
30.08.1997 00:00:00;   127
31.08.1997 00:00:00;   124
01.09.1997 00:00:00;   124
02.09.1997 00:00:00;   124
03.09.1997 00:00:00;   124
04.09.1997 00:00:00;   123
05.09.1997 00:00:00;   123
06.09.1997 00:00:00;   123
07.09.1997 00:00:00;   125
08.09.1997 00:00:00;   124
09.09.1997 00:00:00;   123
10.09.1997 00:00:00;   123
11.09.1997 00:00:00;   123
12.09.1997 00:00:00;   123
13.09.1997 00:00:00;   123
14.09.1997 00:00:00;   123
15.09.1997 00:00:00;   122
16.09.1997 00:00:00;   122
17.09.1997 00:00:00;   122
18.09.1997 00:00:00;   122
19.09.1997 00:00:00;   122
20.09.1997 00:00:00;   123
21.09.1997 00:00:00;   122
22.09.1997 00:00:00;   122
23.09.1997 00:00:00;   122
24.09.1997 00:00:00;   122
25.09.1997 00:00:00;   122
26.09.1997 00:00:00;   121
27.09.1997 00:00:00;   121
28.09.1997 00:00:00;   121
29.09.1997 00:00:00;   122
30.09.1997 00:00:00;   122
01.10.1997 00:00:00;   148
02.10.1997 00:00:00;   144
03.10.1997 00:00:00;   134
04.10.1997 00:00:00;   127
05.10.1997 00:00:00;   124
06.10.1997 00:00:00;   123
07.10.1997 00:00:00;   123
08.10.1997 00:00:00;   122
09.10.1997 00:00:00;   122
10.10.1997 00:00:00;   123
11.10.1997 00:00:00;   128
12.10.1997 00:00:00;   140
13.10.1997 00:00:00;   140
14.10.1997 00:00:00;   137
15.10.1997 00:00:00;   143
16.10.1997 00:00:00;   146
17.10.1997 00:00:00;   135
18.10.1997 00:00:00;   130
19.10.1997 00:00:00;   128
20.10.1997 00:00:00;   127
21.10.1997 00:00:00;   126
22.10.1997 00:00:00;   125
23.10.1997 00:00:00;   125
24.10.1997 00:00:00;   124
25.10.1997 00:00:00;   123
26.10.1997 00:00:00;   129
27.10.1997 00:00:00;   128
28.10.1997 00:00:00;   126
29.10.1997 00:00:00;   125
30.10.1997 00:00:00;   124
31.10.1997 00:00:00;   124
01.11.1997 00:00:00;   124
02.11.1997 00:00:00;   124
03.11.1997 00:00:00;   123
04.11.1997 00:00:00;   123
05.11.1997 00:00:00;   123
06.11.1997 00:00:00;   123
07.11.1997 00:00:00;   123
08.11.1997 00:00:00;   123
09.11.1997 00:00:00;   123
10.11.1997 00:00:00;   122
11.11.1997 00:00:00;   122
12.11.1997 00:00:00;   122
13.11.1997 00:00:00;   122
14.11.1997 00:00:00;   123
15.11.1997 00:00:00;   125
16.11.1997 00:00:00;   131
17.11.1997 00:00:00;   134
18.11.1997 00:00:00;   128
19.11.1997 00:00:00;   126
20.11.1997 00:00:00;   124
21.11.1997 00:00:00;   124
22.11.1997 00:00:00;   123
23.11.1997 00:00:00;   123
24.11.1997 00:00:00;   123
25.11.1997 00:00:00;   123
26.11.1997 00:00:00;   123
27.11.1997 00:00:00;   123
28.11.1997 00:00:00;   123
29.11.1997 00:00:00;   125
30.11.1997 00:00:00;   145
01.12.1997 00:00:00;   150
02.12.1997 00:00:00;   142
03.12.1997 00:00:00;   134
04.12.1997 00:00:00;   130
05.12.1997 00:00:00;   128
06.12.1997 00:00:00;   126
07.12.1997 00:00:00;   126
08.12.1997 00:00:00;   127
09.12.1997 00:00:00;   128
10.12.1997 00:00:00;   131
11.12.1997 00:00:00;   146
12.12.1997 00:00:00;   175
13.12.1997 00:00:00;   175
14.12.1997 00:00:00;   151
15.12.1997 00:00:00;   140
16.12.1997 00:00:00;   135
17.12.1997 00:00:00;   132
18.12.1997 00:00:00;   131
19.12.1997 00:00:00;   130
20.12.1997 00:00:00;   133
21.12.1997 00:00:00;   132
22.12.1997 00:00:00;   133
23.12.1997 00:00:00;   132
24.12.1997 00:00:00;   133
25.12.1997 00:00:00;   133
26.12.1997 00:00:00;   133
27.12.1997 00:00:00;   131
28.12.1997 00:00:00;   130
29.12.1997 00:00:00;   129
30.12.1997 00:00:00;   128
31.12.1997 00:00:00;   127
01.01.1998 00:00:00;   126
02.01.1998 00:00:00;   126
03.01.1998 00:00:00;   125
04.01.1998 00:00:00;   128
05.01.1998 00:00:00;   126
06.01.1998 00:00:00;   127
07.01.1998 00:00:00;   129
08.01.1998 00:00:00;   127
09.01.1998 00:00:00;   126
10.01.1998 00:00:00;   125
11.01.1998 00:00:00;   125
12.01.1998 00:00:00;   125
13.01.1998 00:00:00;   124
14.01.1998 00:00:00;   124
15.01.1998 00:00:00;   124
16.01.1998 00:00:00;   123
17.01.1998 00:00:00;   126
18.01.1998 00:00:00;   125
19.01.1998 00:00:00;   124
20.01.1998 00:00:00;   126
21.01.1998 00:00:00;   125
22.01.1998 00:00:00;   125
23.01.1998 00:00:00;   124
24.01.1998 00:00:00;   123
25.01.1998 00:00:00;   123
26.01.1998 00:00:00;   123
27.01.1998 00:00:00;   122
28.01.1998 00:00:00;   122
29.01.1998 00:00:00;   123
30.01.1998 00:00:00;   123
31.01.1998 00:00:00;   123
01.02.1998 00:00:00;   121
02.02.1998 00:00:00;   121
03.02.1998 00:00:00;   122
04.02.1998 00:00:00;   122
05.02.1998 00:00:00;   121
06.02.1998 00:00:00;   121
07.02.1998 00:00:00;   121
08.02.1998 00:00:00;   121
09.02.1998 00:00:00;   121
10.02.1998 00:00:00;   121
11.02.1998 00:00:00;   122
12.02.1998 00:00:00;   123
13.02.1998 00:00:00;   125
14.02.1998 00:00:00;   125
15.02.1998 00:00:00;   123
16.02.1998 00:00:00;   123
17.02.1998 00:00:00;   129
18.02.1998 00:00:00;   128
19.02.1998 00:00:00;   125
20.02.1998 00:00:00;   124
21.02.1998 00:00:00;   124
22.02.1998 00:00:00;   123
23.02.1998 00:00:00;   122
24.02.1998 00:00:00;   122
25.02.1998 00:00:00;   122
26.02.1998 00:00:00;   123
27.02.1998 00:00:00;   122
28.02.1998 00:00:00;   122
01.03.1998 00:00:00;   122
02.03.1998 00:00:00;   122
03.03.1998 00:00:00;   122
04.03.1998 00:00:00;   122
05.03.1998 00:00:00;   122
06.03.1998 00:00:00;   122
07.03.1998 00:00:00;   144
08.03.1998 00:00:00;   135
09.03.1998 00:00:00;   137
10.03.1998 00:00:00;   131
11.03.1998 00:00:00;   129
12.03.1998 00:00:00;   127
13.03.1998 00:00:00;   127
14.03.1998 00:00:00;   127
15.03.1998 00:00:00;   146
16.03.1998 00:00:00;   157
17.03.1998 00:00:00;   228
18.03.1998 00:00:00;   171
19.03.1998 00:00:00;   157
20.03.1998 00:00:00;   145
21.03.1998 00:00:00;   140
22.03.1998 00:00:00;   136
23.03.1998 00:00:00;   134
24.03.1998 00:00:00;   133
25.03.1998 00:00:00;   132
26.03.1998 00:00:00;   131
27.03.1998 00:00:00;   131
28.03.1998 00:00:00;   132
29.03.1998 00:00:00;   133
30.03.1998 00:00:00;   132
31.03.1998 00:00:00;   130
01.04.1998 00:00:00;   129
02.04.1998 00:00:00;   128
03.04.1998 00:00:00;   127
04.04.1998 00:00:00;   127
05.04.1998 00:00:00;   126
06.04.1998 00:00:00;   128
07.04.1998 00:00:00;   128
08.04.1998 00:00:00;   127
09.04.1998 00:00:00;   127
10.04.1998 00:00:00;   126
11.04.1998 00:00:00;   126
12.04.1998 00:00:00;   129
13.04.1998 00:00:00;   135
14.04.1998 00:00:00;   134
15.04.1998 00:00:00;   135
16.04.1998 00:00:00;   139
17.04.1998 00:00:00;   134
18.04.1998 00:00:00;   132
19.04.1998 00:00:00;   132
20.04.1998 00:00:00;   130
21.04.1998 00:00:00;   129
22.04.1998 00:00:00;   128
23.04.1998 00:00:00;   127
24.04.1998 00:00:00;   127
25.04.1998 00:00:00;   127
26.04.1998 00:00:00;   126
27.04.1998 00:00:00;   126
28.04.1998 00:00:00;   125
29.04.1998 00:00:00;   126
30.04.1998 00:00:00;   125
01.05.1998 00:00:00;   124
02.05.1998 00:00:00;   124
03.05.1998 00:00:00;   124
04.05.1998 00:00:00;   124
05.05.1998 00:00:00;   123
06.05.1998 00:00:00;   123
07.05.1998 00:00:00;   122
08.05.1998 00:00:00;   122
09.05.1998 00:00:00;   122
10.05.1998 00:00:00;   121
11.05.1998 00:00:00;   121
12.05.1998 00:00:00;   121
13.05.1998 00:00:00;   121
14.05.1998 00:00:00;   121
15.05.1998 00:00:00;   121
16.05.1998 00:00:00;   120
17.05.1998 00:00:00;   121
18.05.1998 00:00:00;   124
19.05.1998 00:00:00;   124
20.05.1998 00:00:00;   122
21.05.1998 00:00:00;   123
22.05.1998 00:00:00;   126
23.05.1998 00:00:00;   122
24.05.1998 00:00:00;   121
25.05.1998 00:00:00;   121
26.05.1998 00:00:00;   121
27.05.1998 00:00:00;   121
28.05.1998 00:00:00;   120
29.05.1998 00:00:00;   120
30.05.1998 00:00:00;   121
31.05.1998 00:00:00;   120
01.06.1998 00:00:00;   120
02.06.1998 00:00:00;   119
03.06.1998 00:00:00;   119
04.06.1998 00:00:00;   120
05.06.1998 00:00:00;   119
06.06.1998 00:00:00;   120
07.06.1998 00:00:00;   119
08.06.1998 00:00:00;   121
09.06.1998 00:00:00;   120
10.06.1998 00:00:00;   119
11.06.1998 00:00:00;   125
12.06.1998 00:00:00;   127
13.06.1998 00:00:00;   148
14.06.1998 00:00:00;   128
15.06.1998 00:00:00;   126
16.06.1998 00:00:00;   134
17.06.1998 00:00:00;   126
18.06.1998 00:00:00;   125
19.06.1998 00:00:00;   125
20.06.1998 00:00:00;   125
21.06.1998 00:00:00;   122
22.06.1998 00:00:00;   122
23.06.1998 00:00:00;   121
24.06.1998 00:00:00;   121
25.06.1998 00:00:00;   120
26.06.1998 00:00:00;   128
27.06.1998 00:00:00;   137
28.06.1998 00:00:00;   125
29.06.1998 00:00:00;   123
30.06.1998 00:00:00;   120
01.07.1998 00:00:00;   119
02.07.1998 00:00:00;   135
03.07.1998 00:00:00;   139
04.07.1998 00:00:00;   135
05.07.1998 00:00:00;   133
06.07.1998 00:00:00;   133
07.07.1998 00:00:00;   128
08.07.1998 00:00:00;   150
09.07.1998 00:00:00;   146
10.07.1998 00:00:00;   145
11.07.1998 00:00:00;   141
12.07.1998 00:00:00;   134
13.07.1998 00:00:00;   131
14.07.1998 00:00:00;   143
15.07.1998 00:00:00;   133
16.07.1998 00:00:00;   130
17.07.1998 00:00:00;   133
18.07.1998 00:00:00;   130
19.07.1998 00:00:00;   127
20.07.1998 00:00:00;   126
21.07.1998 00:00:00;   125
22.07.1998 00:00:00;   125
23.07.1998 00:00:00;   127
24.07.1998 00:00:00;   126
25.07.1998 00:00:00;   126
26.07.1998 00:00:00;   125
27.07.1998 00:00:00;   125
28.07.1998 00:00:00;   130
29.07.1998 00:00:00;   127
30.07.1998 00:00:00;   125
31.07.1998 00:00:00;   125
01.08.1998 00:00:00;   125
02.08.1998 00:00:00;   124
03.08.1998 00:00:00;   123
04.08.1998 00:00:00;   123
05.08.1998 00:00:00;   125
06.08.1998 00:00:00;   124
07.08.1998 00:00:00;   123
08.08.1998 00:00:00;   123
09.08.1998 00:00:00;   123
10.08.1998 00:00:00;   122
11.08.1998 00:00:00;   122
12.08.1998 00:00:00;   122
13.08.1998 00:00:00;   122
14.08.1998 00:00:00;   125
15.08.1998 00:00:00;   123
16.08.1998 00:00:00;   122
17.08.1998 00:00:00;   122
18.08.1998 00:00:00;   122
19.08.1998 00:00:00;   122
20.08.1998 00:00:00;   121
21.08.1998 00:00:00;   121
22.08.1998 00:00:00;   125
23.08.1998 00:00:00;   129
24.08.1998 00:00:00;   124
25.08.1998 00:00:00;   130
26.08.1998 00:00:00;   124
27.08.1998 00:00:00;   122
28.08.1998 00:00:00;   121
29.08.1998 00:00:00;   121
30.08.1998 00:00:00;   121
31.08.1998 00:00:00;   121
01.09.1998 00:00:00;   121
02.09.1998 00:00:00;   121
03.09.1998 00:00:00;   124
04.09.1998 00:00:00;   127
05.09.1998 00:00:00;   132
06.09.1998 00:00:00;   143
07.09.1998 00:00:00;   132
08.09.1998 00:00:00;   126
09.09.1998 00:00:00;   125
10.09.1998 00:00:00;   123
11.09.1998 00:00:00;   123
12.09.1998 00:00:00;   130
13.09.1998 00:00:00;   140
14.09.1998 00:00:00;   130
15.09.1998 00:00:00;   134
16.09.1998 00:00:00;   136
17.09.1998 00:00:00;   140
18.09.1998 00:00:00;   162
19.09.1998 00:00:00;   143
20.09.1998 00:00:00;   133
21.09.1998 00:00:00;   129
22.09.1998 00:00:00;   128
23.09.1998 00:00:00;   126
24.09.1998 00:00:00;   126
25.09.1998 00:00:00;   125
26.09.1998 00:00:00;   124
27.09.1998 00:00:00;   124
28.09.1998 00:00:00;   138
29.09.1998 00:00:00;   133
30.09.1998 00:00:00;   128
01.10.1998 00:00:00;   126
02.10.1998 00:00:00;   126
03.10.1998 00:00:00;   125
04.10.1998 00:00:00;   124
05.10.1998 00:00:00;   125
06.10.1998 00:00:00;   129
07.10.1998 00:00:00;   126
08.10.1998 00:00:00;   125
09.10.1998 00:00:00;   124
10.10.1998 00:00:00;   123
11.10.1998 00:00:00;   123
12.10.1998 00:00:00;   129
13.10.1998 00:00:00;   133
14.10.1998 00:00:00;   129
15.10.1998 00:00:00;   132
16.10.1998 00:00:00;   135
17.10.1998 00:00:00;   130
18.10.1998 00:00:00;   128
19.10.1998 00:00:00;   127
20.10.1998 00:00:00;   128
21.10.1998 00:00:00;   127
22.10.1998 00:00:00;   126
23.10.1998 00:00:00;   125
24.10.1998 00:00:00;   125
25.10.1998 00:00:00;   125
26.10.1998 00:00:00;   125
27.10.1998 00:00:00;   129
28.10.1998 00:00:00;   128
29.10.1998 00:00:00;   148
30.10.1998 00:00:00;   145
31.10.1998 00:00:00;   144
01.11.1998 00:00:00;   146
02.11.1998 00:00:00;   138
03.11.1998 00:00:00;   133
04.11.1998 00:00:00;   132
05.11.1998 00:00:00;   134
06.11.1998 00:00:00;   130
07.11.1998 00:00:00;   129
08.11.1998 00:00:00;   128
09.11.1998 00:00:00;   151
10.11.1998 00:00:00;   182
11.11.1998 00:00:00;   173
12.11.1998 00:00:00;   148
13.11.1998 00:00:00;   139
14.11.1998 00:00:00;   136
15.11.1998 00:00:00;   138
16.11.1998 00:00:00;   143
17.11.1998 00:00:00;   139
18.11.1998 00:00:00;   135
19.11.1998 00:00:00;   133
20.11.1998 00:00:00;   132
21.11.1998 00:00:00;   130
22.11.1998 00:00:00;   129
23.11.1998 00:00:00;   130
24.11.1998 00:00:00;   129
