Messstelle:                ;Beschling
24.06.2005 00:00:00;   104
25.06.2005 00:00:00;   106
26.06.2005 00:00:00;   112
27.06.2005 00:00:00;   107
28.06.2005 00:00:00;   106
29.06.2005 00:00:00;   106
30.06.2005 00:00:00;   109
01.07.2005 00:00:00;   124
02.07.2005 00:00:00;   118
03.07.2005 00:00:00;   104
04.07.2005 00:00:00;   110
05.07.2005 00:00:00;   120
06.07.2005 00:00:00;   110
07.07.2005 00:00:00;   120
08.07.2005 00:00:00;   113
09.07.2005 00:00:00;   108
10.07.2005 00:00:00;    99
11.07.2005 00:00:00;   116
12.07.2005 00:00:00;   121
13.07.2005 00:00:00;   111
14.07.2005 00:00:00;   107
15.07.2005 00:00:00;   106
16.07.2005 00:00:00;    99
17.07.2005 00:00:00;    86
18.07.2005 00:00:00;   106
19.07.2005 00:00:00;   125
20.07.2005 00:00:00;   111
21.07.2005 00:00:00;   110
22.07.2005 00:00:00;   107
23.07.2005 00:00:00;   102
24.07.2005 00:00:00;    95
25.07.2005 00:00:00;   104
26.07.2005 00:00:00;   109
27.07.2005 00:00:00;   105
28.07.2005 00:00:00;   101
29.07.2005 00:00:00;    98
30.07.2005 00:00:00;    89
31.07.2005 00:00:00;    82
01.08.2005 00:00:00;    99
02.08.2005 00:00:00;    98
03.08.2005 00:00:00;   103
04.08.2005 00:00:00;   106
05.08.2005 00:00:00;   105
06.08.2005 00:00:00;   103
07.08.2005 00:00:00;   112
08.08.2005 00:00:00;   115
09.08.2005 00:00:00;   115
10.08.2005 00:00:00;   105
11.08.2005 00:00:00;   104
12.08.2005 00:00:00;   104
13.08.2005 00:00:00;    92
14.08.2005 00:00:00;    85
15.08.2005 00:00:00;   112
16.08.2005 00:00:00;   124
17.08.2005 00:00:00;   115
18.08.2005 00:00:00;   108
19.08.2005 00:00:00;   113
20.08.2005 00:00:00;   129
21.08.2005 00:00:00;   115
22.08.2005 00:00:00;   189
23.08.2005 00:00:00;   415
24.08.2005 00:00:00;   265
25.08.2005 00:00:00;   220
26.08.2005 00:00:00;   200
27.08.2005 00:00:00;   192
28.08.2005 00:00:00;   190
29.08.2005 00:00:00;   184
30.08.2005 00:00:00;   178
31.08.2005 00:00:00;   169
01.09.2005 00:00:00;   168
02.09.2005 00:00:00;   169
03.09.2005 00:00:00;   162
04.09.2005 00:00:00;   156
05.09.2005 00:00:00;   163
06.09.2005 00:00:00;   152
07.09.2005 00:00:00;   153
08.09.2005 00:00:00;   152
09.09.2005 00:00:00;   153
10.09.2005 00:00:00;   152
11.09.2005 00:00:00;   147
12.09.2005 00:00:00;   157
13.09.2005 00:00:00;   155
14.09.2005 00:00:00;   152
15.09.2005 00:00:00;   151
16.09.2005 00:00:00;   153
17.09.2005 00:00:00;   154
18.09.2005 00:00:00;   148
19.09.2005 00:00:00;   157
20.09.2005 00:00:00;   154
21.09.2005 00:00:00;   154
22.09.2005 00:00:00;   154
23.09.2005 00:00:00;   151
24.09.2005 00:00:00;   145
25.09.2005 00:00:00;   146
26.09.2005 00:00:00;   152
27.09.2005 00:00:00;   152
28.09.2005 00:00:00;   149
29.09.2005 00:00:00;   154
30.09.2005 00:00:00;   158
01.10.2005 00:00:00;   157
02.10.2005 00:00:00;   172
03.10.2005 00:00:00;   174
04.10.2005 00:00:00;   170
05.10.2005 00:00:00;   161
06.10.2005 00:00:00;   161
07.10.2005 00:00:00;   157
08.10.2005 00:00:00;   148
09.10.2005 00:00:00;   143
10.10.2005 00:00:00;   153
11.10.2005 00:00:00;   151
12.10.2005 00:00:00;   147
13.10.2005 00:00:00;   149
14.10.2005 00:00:00;   146
15.10.2005 00:00:00;   140
16.10.2005 00:00:00;   139
17.10.2005 00:00:00;   152
18.10.2005 00:00:00;   149
19.10.2005 00:00:00;   146
20.10.2005 00:00:00;   146
21.10.2005 00:00:00;   147
22.10.2005 00:00:00;   141
23.10.2005 00:00:00;   141
24.10.2005 00:00:00;   177
25.10.2005 00:00:00;   166
26.10.2005 00:00:00;   166
27.10.2005 00:00:00;   171
28.10.2005 00:00:00;   162
29.10.2005 00:00:00;   142
30.10.2005 00:00:00;   141
31.10.2005 00:00:00;   145
01.11.2005 00:00:00;   146
02.11.2005 00:00:00;   176
03.11.2005 00:00:00;   151
04.11.2005 00:00:00;   164
05.11.2005 00:00:00;   148
06.11.2005 00:00:00;   139
07.11.2005 00:00:00;   162
08.11.2005 00:00:00;   163
09.11.2005 00:00:00;   157
10.11.2005 00:00:00;   162
11.11.2005 00:00:00;   133
12.11.2005 00:00:00;   130
13.11.2005 00:00:00;   129
14.11.2005 00:00:00;   133
15.11.2005 00:00:00;   130
16.11.2005 00:00:00;   132
17.11.2005 00:00:00;   136
18.11.2005 00:00:00;   134
19.11.2005 00:00:00;   129
20.11.2005 00:00:00;   128
21.11.2005 00:00:00;   132
22.11.2005 00:00:00;   131
23.11.2005 00:00:00;   134
24.11.2005 00:00:00;   129
25.11.2005 00:00:00;   128
26.11.2005 00:00:00;   127
27.11.2005 00:00:00;   127
28.11.2005 00:00:00;   132
29.11.2005 00:00:00;   134
30.11.2005 00:00:00;   133
01.12.2005 00:00:00;   134
02.12.2005 00:00:00;   130
03.12.2005 00:00:00;   128
04.12.2005 00:00:00;   126
05.12.2005 00:00:00;   129
06.12.2005 00:00:00;   130
07.12.2005 00:00:00;   140
08.12.2005 00:00:00;   132
09.12.2005 00:00:00;   127
10.12.2005 00:00:00;   128
11.12.2005 00:00:00;   126
12.12.2005 00:00:00;   130
13.12.2005 00:00:00;   132
14.12.2005 00:00:00;   130
15.12.2005 00:00:00;   125
16.12.2005 00:00:00;   125
17.12.2005 00:00:00;   126
18.12.2005 00:00:00;   126
19.12.2005 00:00:00;   132
20.12.2005 00:00:00;   131
21.12.2005 00:00:00;   132
22.12.2005 00:00:00;   127
23.12.2005 00:00:00;   128
24.12.2005 00:00:00;   125
25.12.2005 00:00:00;   125
26.12.2005 00:00:00;   125
27.12.2005 00:00:00;   128
28.12.2005 00:00:00;   130
29.12.2005 00:00:00;   130
30.12.2005 00:00:00;   129
31.12.2005 00:00:00;   126
01.01.2006 00:00:00;   125
02.01.2006 00:00:00;   131
03.01.2006 00:00:00;   130
04.01.2006 00:00:00;   130
05.01.2006 00:00:00;   129
06.01.2006 00:00:00;   125
07.01.2006 00:00:00;   124
08.01.2006 00:00:00;   124
09.01.2006 00:00:00;   128
10.01.2006 00:00:00;   131
11.01.2006 00:00:00;   128
12.01.2006 00:00:00;   128
13.01.2006 00:00:00;   122
14.01.2006 00:00:00;   121
15.01.2006 00:00:00;   121
16.01.2006 00:00:00;   125
17.01.2006 00:00:00;   124
18.01.2006 00:00:00;   127
19.01.2006 00:00:00;   131
20.01.2006 00:00:00;   125
21.01.2006 00:00:00;   122
22.01.2006 00:00:00;   122
23.01.2006 00:00:00;   126
24.01.2006 00:00:00;   131
25.01.2006 00:00:00;   130
26.01.2006 00:00:00;   129
27.01.2006 00:00:00;   133
28.01.2006 00:00:00;   123
29.01.2006 00:00:00;   122
30.01.2006 00:00:00;   124
31.01.2006 00:00:00;   125
01.02.2006 00:00:00;   125
02.02.2006 00:00:00;   124
03.02.2006 00:00:00;   124
04.02.2006 00:00:00;   120
05.02.2006 00:00:00;   119
06.02.2006 00:00:00;   123
07.02.2006 00:00:00;   123
08.02.2006 00:00:00;   124
09.02.2006 00:00:00;   124
10.02.2006 00:00:00;   126
11.02.2006 00:00:00;   117
12.02.2006 00:00:00;   116
13.02.2006 00:00:00;   119
14.02.2006 00:00:00;   123
15.02.2006 00:00:00;   123
16.02.2006 00:00:00;   123
17.02.2006 00:00:00;   134
18.02.2006 00:00:00;   119
19.02.2006 00:00:00;   118
20.02.2006 00:00:00;   126
21.02.2006 00:00:00;   125
22.02.2006 00:00:00;   123
23.02.2006 00:00:00;   132
24.02.2006 00:00:00;   120
25.02.2006 00:00:00;   117
26.02.2006 00:00:00;   117
27.02.2006 00:00:00;   118
28.02.2006 00:00:00;   119
01.03.2006 00:00:00;   128
02.03.2006 00:00:00;   132
03.03.2006 00:00:00;   126
04.03.2006 00:00:00;   119
05.03.2006 00:00:00;   117
06.03.2006 00:00:00;   126
07.03.2006 00:00:00;   120
08.03.2006 00:00:00;   121
09.03.2006 00:00:00;   140
10.03.2006 00:00:00;   140
11.03.2006 00:00:00;   121
12.03.2006 00:00:00;   119
13.03.2006 00:00:00;   135
14.03.2006 00:00:00;   132
15.03.2006 00:00:00;   125
16.03.2006 00:00:00;   125
17.03.2006 00:00:00;   130
18.03.2006 00:00:00;   119
19.03.2006 00:00:00;   118
20.03.2006 00:00:00;   132
21.03.2006 00:00:00;   134
22.03.2006 00:00:00;   137
23.03.2006 00:00:00;   143
24.03.2006 00:00:00;   138
25.03.2006 00:00:00;   136
26.03.2006 00:00:00;   144
27.03.2006 00:00:00;   170
28.03.2006 00:00:00;   179
29.03.2006 00:00:00;   175
30.03.2006 00:00:00;   167
31.03.2006 00:00:00;   176
01.04.2006 00:00:00;   177
02.04.2006 00:00:00;   172
03.04.2006 00:00:00;   173
04.04.2006 00:00:00;   170
05.04.2006 00:00:00;   165
06.04.2006 00:00:00;   157
07.04.2006 00:00:00;   155
08.04.2006 00:00:00;   150
09.04.2006 00:00:00;   148
10.04.2006 00:00:00;   152
11.04.2006 00:00:00;   150
12.04.2006 00:00:00;   150
13.04.2006 00:00:00;   148
14.04.2006 00:00:00;   154
15.04.2006 00:00:00;   162
16.04.2006 00:00:00;   160
17.04.2006 00:00:00;   167
18.04.2006 00:00:00;   167
19.04.2006 00:00:00;   166
20.04.2006 00:00:00;   170
21.04.2006 00:00:00;   170
22.04.2006 00:00:00;   175
23.04.2006 00:00:00;   172
24.04.2006 00:00:00;   176
25.04.2006 00:00:00;   179
26.04.2006 00:00:00;   179
27.04.2006 00:00:00;   178
28.04.2006 00:00:00;   185
29.04.2006 00:00:00;   187
30.04.2006 00:00:00;   178
01.05.2006 00:00:00;   167
02.05.2006 00:00:00;   162
03.05.2006 00:00:00;   169
04.05.2006 00:00:00;   178
05.05.2006 00:00:00;   184
06.05.2006 00:00:00;   180
07.05.2006 00:00:00;   179
08.05.2006 00:00:00;   179
09.05.2006 00:00:00;   179
10.05.2006 00:00:00;   170
11.05.2006 00:00:00;   167
12.05.2006 00:00:00;   171
13.05.2006 00:00:00;   182
14.05.2006 00:00:00;   177
15.05.2006 00:00:00;   173
16.05.2006 00:00:00;   173
17.05.2006 00:00:00;   205
18.05.2006 00:00:00;   204
19.05.2006 00:00:00;   231
20.05.2006 00:00:00;   189
21.05.2006 00:00:00;   175
22.05.2006 00:00:00;   172
23.05.2006 00:00:00;   174
24.05.2006 00:00:00;   170
25.05.2006 00:00:00;   155
26.05.2006 00:00:00;   154
27.05.2006 00:00:00;   172
28.05.2006 00:00:00;   189
29.05.2006 00:00:00;   243
30.05.2006 00:00:00;   208
31.05.2006 00:00:00;   182
01.06.2006 00:00:00;   173
02.06.2006 00:00:00;   169
03.06.2006 00:00:00;   161
04.06.2006 00:00:00;   158
05.06.2006 00:00:00;   161
06.06.2006 00:00:00;   164
07.06.2006 00:00:00;   159
08.06.2006 00:00:00;   159
09.06.2006 00:00:00;   157
10.06.2006 00:00:00;   156
11.06.2006 00:00:00;   149
12.06.2006 00:00:00;   153
13.06.2006 00:00:00;   170
14.06.2006 00:00:00;   164
15.06.2006 00:00:00;   158
16.06.2006 00:00:00;   163
17.06.2006 00:00:00;   169
18.06.2006 00:00:00;   165
19.06.2006 00:00:00;   165
20.06.2006 00:00:00;   174
21.06.2006 00:00:00;   174
22.06.2006 00:00:00;   159
23.06.2006 00:00:00;   153
24.06.2006 00:00:00;   148
25.06.2006 00:00:00;   147
26.06.2006 00:00:00;   148
27.06.2006 00:00:00;   148
28.06.2006 00:00:00;   149
29.06.2006 00:00:00;   151
30.06.2006 00:00:00;   142
01.07.2006 00:00:00;   133
02.07.2006 00:00:00;   133
03.07.2006 00:00:00;   137
04.07.2006 00:00:00;   138
05.07.2006 00:00:00;   139
06.07.2006 00:00:00;   137
07.07.2006 00:00:00;   140
08.07.2006 00:00:00;   144
09.07.2006 00:00:00;   141
10.07.2006 00:00:00;   135
11.07.2006 00:00:00;   135
12.07.2006 00:00:00;   141
13.07.2006 00:00:00;   140
14.07.2006 00:00:00;   133
15.07.2006 00:00:00;   124
16.07.2006 00:00:00;   123
17.07.2006 00:00:00;   131
18.07.2006 00:00:00;   133
19.07.2006 00:00:00;   129
20.07.2006 00:00:00;   128
21.07.2006 00:00:00;   133
22.07.2006 00:00:00;   123
23.07.2006 00:00:00;   122
24.07.2006 00:00:00;   129
25.07.2006 00:00:00;   127
26.07.2006 00:00:00;   128
27.07.2006 00:00:00;   124
28.07.2006 00:00:00;   125
29.07.2006 00:00:00;   130
30.07.2006 00:00:00;   120
31.07.2006 00:00:00;   127
01.08.2006 00:00:00;   134
02.08.2006 00:00:00;   134
03.08.2006 00:00:00;   144
04.08.2006 00:00:00;   155
05.08.2006 00:00:00;   150
06.08.2006 00:00:00;   147
07.08.2006 00:00:00;   188
08.08.2006 00:00:00;   165
09.08.2006 00:00:00;   153
10.08.2006 00:00:00;   149
11.08.2006 00:00:00;   148
12.08.2006 00:00:00;   137
13.08.2006 00:00:00;   136
14.08.2006 00:00:00;   144
15.08.2006 00:00:00;   142
16.08.2006 00:00:00;   138
17.08.2006 00:00:00;   128
18.08.2006 00:00:00;   130
19.08.2006 00:00:00;   128
20.08.2006 00:00:00;   120
21.08.2006 00:00:00;   132
22.08.2006 00:00:00;   126
23.08.2006 00:00:00;   128
24.08.2006 00:00:00;   130
25.08.2006 00:00:00;   137
26.08.2006 00:00:00;   133
27.08.2006 00:00:00;   136
28.08.2006 00:00:00;   155
29.08.2006 00:00:00;   189
30.08.2006 00:00:00;   178
31.08.2006 00:00:00;   166
01.09.2006 00:00:00;   156
02.09.2006 00:00:00;   149
03.09.2006 00:00:00;   141
04.09.2006 00:00:00;   137
05.09.2006 00:00:00;   137
06.09.2006 00:00:00;   135
07.09.2006 00:00:00;   132
08.09.2006 00:00:00;   136
09.09.2006 00:00:00;   124
10.09.2006 00:00:00;   116
11.09.2006 00:00:00;   127
12.09.2006 00:00:00;   122
13.09.2006 00:00:00;   125
14.09.2006 00:00:00;   126
15.09.2006 00:00:00;   118
16.09.2006 00:00:00;   117
17.09.2006 00:00:00;   163
18.09.2006 00:00:00;   164
19.09.2006 00:00:00;   165
20.09.2006 00:00:00;   150
21.09.2006 00:00:00;   140
22.09.2006 00:00:00;   135
23.09.2006 00:00:00;   127
24.09.2006 00:00:00;   118
25.09.2006 00:00:00;   127
26.09.2006 00:00:00;   137
27.09.2006 00:00:00;   126
28.09.2006 00:00:00;   129
29.09.2006 00:00:00;   126
30.09.2006 00:00:00;   118
01.10.2006 00:00:00;   112
02.10.2006 00:00:00;   126
03.10.2006 00:00:00;   125
04.10.2006 00:00:00;   157
05.10.2006 00:00:00;   139
06.10.2006 00:00:00;   130
07.10.2006 00:00:00;   126
08.10.2006 00:00:00;   117
09.10.2006 00:00:00;   125
10.10.2006 00:00:00;   120
11.10.2006 00:00:00;   118
12.10.2006 00:00:00;   123
13.10.2006 00:00:00;   124
14.10.2006 00:00:00;   113
15.10.2006 00:00:00;   111
16.10.2006 00:00:00;   114
17.10.2006 00:00:00;   113
18.10.2006 00:00:00;   113
19.10.2006 00:00:00;   119
20.10.2006 00:00:00;   117
21.10.2006 00:00:00;   112
22.10.2006 00:00:00;   108
23.10.2006 00:00:00;   115
24.10.2006 00:00:00;   117
25.10.2006 00:00:00;   112
26.10.2006 00:00:00;   113
27.10.2006 00:00:00;   113
28.10.2006 00:00:00;   107
29.10.2006 00:00:00;   110
30.10.2006 00:00:00;   117
31.10.2006 00:00:00;   114
01.11.2006 00:00:00;   118
02.11.2006 00:00:00;   115
03.11.2006 00:00:00;   119
04.11.2006 00:00:00;   112
05.11.2006 00:00:00;   107
06.11.2006 00:00:00;   116
07.11.2006 00:00:00;   123
08.11.2006 00:00:00;   121
09.11.2006 00:00:00;   117
10.11.2006 00:00:00;   128
11.11.2006 00:00:00;   128
12.11.2006 00:00:00;   123
13.11.2006 00:00:00;   129
14.11.2006 00:00:00;   142
15.11.2006 00:00:00;   145
16.11.2006 00:00:00;   136
17.11.2006 00:00:00;   127
18.11.2006 00:00:00;   123
19.11.2006 00:00:00;   114
20.11.2006 00:00:00;   120
21.11.2006 00:00:00;   121
22.11.2006 00:00:00;   122
23.11.2006 00:00:00;   119
24.11.2006 00:00:00;   119
25.11.2006 00:00:00;   111
26.11.2006 00:00:00;   110
27.11.2006 00:00:00;   117
28.11.2006 00:00:00;   118
29.11.2006 00:00:00;   123
30.11.2006 00:00:00;   119
01.12.2006 00:00:00;   117
02.12.2006 00:00:00;   108
03.12.2006 00:00:00;   106
04.12.2006 00:00:00;   116
05.12.2006 00:00:00;   118
06.12.2006 00:00:00;   118
07.12.2006 00:00:00;   118
08.12.2006 00:00:00;   117
09.12.2006 00:00:00;   115
10.12.2006 00:00:00;   111
11.12.2006 00:00:00;   118
12.12.2006 00:00:00;   119
13.12.2006 00:00:00;   117
14.12.2006 00:00:00;   117
15.12.2006 00:00:00;   119
16.12.2006 00:00:00;   108
17.12.2006 00:00:00;   109
18.12.2006 00:00:00;   117
19.12.2006 00:00:00;   118
20.12.2006 00:00:00;   114
21.12.2006 00:00:00;   118
22.12.2006 00:00:00;   112
23.12.2006 00:00:00;   104
24.12.2006 00:00:00;   101
25.12.2006 00:00:00;   100
26.12.2006 00:00:00;   100
27.12.2006 00:00:00;   116
28.12.2006 00:00:00;   110
29.12.2006 00:00:00;   116
30.12.2006 00:00:00;   106
31.12.2006 00:00:00;   106
01.01.2007 00:00:00;   112
02.01.2007 00:00:00;   112
03.01.2007 00:00:00;   107
04.01.2007 00:00:00;   111
05.01.2007 00:00:00;   120
06.01.2007 00:00:00;   108
07.01.2007 00:00:00;   103
08.01.2007 00:00:00;   116
09.01.2007 00:00:00;   123
10.01.2007 00:00:00;   131
11.01.2007 00:00:00;   129
12.01.2007 00:00:00;   134
13.01.2007 00:00:00;   123
14.01.2007 00:00:00;   121
15.01.2007 00:00:00;   123
16.01.2007 00:00:00;   123
17.01.2007 00:00:00;   122
18.01.2007 00:00:00;   122
19.01.2007 00:00:00;   149
20.01.2007 00:00:00;   150
21.01.2007 00:00:00;   131
22.01.2007 00:00:00;   128
23.01.2007 00:00:00;   126
24.01.2007 00:00:00;   125
25.01.2007 00:00:00;   124
26.01.2007 00:00:00;   123
27.01.2007 00:00:00;   120
28.01.2007 00:00:00;   112
29.01.2007 00:00:00;   114
30.01.2007 00:00:00;   119
31.01.2007 00:00:00;   114
01.02.2007 00:00:00;   113
02.02.2007 00:00:00;   112
03.02.2007 00:00:00;   107
04.02.2007 00:00:00;   105
05.02.2007 00:00:00;   114
06.02.2007 00:00:00;   119
07.02.2007 00:00:00;   115
08.02.2007 00:00:00;   110
09.02.2007 00:00:00;   111
10.02.2007 00:00:00;   103
11.02.2007 00:00:00;   102
12.02.2007 00:00:00;   112
13.02.2007 00:00:00;   118
14.02.2007 00:00:00;   111
15.02.2007 00:00:00;   114
16.02.2007 00:00:00;   116
17.02.2007 00:00:00;   112
18.02.2007 00:00:00;   102
19.02.2007 00:00:00;   112
20.02.2007 00:00:00;   115
21.02.2007 00:00:00;   108
22.02.2007 00:00:00;   111
23.02.2007 00:00:00;   110
24.02.2007 00:00:00;   102
25.02.2007 00:00:00;   100
26.02.2007 00:00:00;   110
27.02.2007 00:00:00;   113
28.02.2007 00:00:00;   114
01.03.2007 00:00:00;   122
02.03.2007 00:00:00;   128
03.03.2007 00:00:00;   134
04.03.2007 00:00:00;   133
05.03.2007 00:00:00;   127
06.03.2007 00:00:00;   125
07.03.2007 00:00:00;   125
08.03.2007 00:00:00;   124
09.03.2007 00:00:00;   123
10.03.2007 00:00:00;   120
11.03.2007 00:00:00;   107
12.03.2007 00:00:00;   115
13.03.2007 00:00:00;   121
14.03.2007 00:00:00;   117
15.03.2007 00:00:00;   115
16.03.2007 00:00:00;   121
17.03.2007 00:00:00;   119
18.03.2007 00:00:00;   106
19.03.2007 00:00:00;   116
20.03.2007 00:00:00;   119
21.03.2007 00:00:00;   121
22.03.2007 00:00:00;   119
23.03.2007 00:00:00;   114
24.03.2007 00:00:00;   110
25.03.2007 00:00:00;   104
26.03.2007 00:00:00;   113
27.03.2007 00:00:00;   116
28.03.2007 00:00:00;   128
29.03.2007 00:00:00;   110
30.03.2007 00:00:00;   122
31.03.2007 00:00:00;   114
01.04.2007 00:00:00;   115
02.04.2007 00:00:00;   119
03.04.2007 00:00:00;   122
04.04.2007 00:00:00;   120
05.04.2007 00:00:00;   117
06.04.2007 00:00:00;   118
07.04.2007 00:00:00;   118
08.04.2007 00:00:00;   123
09.04.2007 00:00:00;   124
10.04.2007 00:00:00;   127
11.04.2007 00:00:00;   127
12.04.2007 00:00:00;   130
13.04.2007 00:00:00;   131
14.04.2007 00:00:00;   137
15.04.2007 00:00:00;   133
16.04.2007 00:00:00;   141
17.04.2007 00:00:00;   131
18.04.2007 00:00:00;   126
19.04.2007 00:00:00;   129
20.04.2007 00:00:00;   135
21.04.2007 00:00:00;   130
22.04.2007 00:00:00;   128
23.04.2007 00:00:00;   129
24.04.2007 00:00:00;   129
25.04.2007 00:00:00;   125
26.04.2007 00:00:00;   132
27.04.2007 00:00:00;   133
28.04.2007 00:00:00;   138
29.04.2007 00:00:00;   127
30.04.2007 00:00:00;   134
01.05.2007 00:00:00;   126
02.05.2007 00:00:00;   130
03.05.2007 00:00:00;   127
04.05.2007 00:00:00;   122
05.05.2007 00:00:00;   122
06.05.2007 00:00:00;   125
07.05.2007 00:00:00;   130
08.05.2007 00:00:00;   124
09.05.2007 00:00:00;   142
10.05.2007 00:00:00;   141
11.05.2007 00:00:00;   135
12.05.2007 00:00:00;   122
13.05.2007 00:00:00;   126
14.05.2007 00:00:00;   136
15.05.2007 00:00:00;   142
16.05.2007 00:00:00;   128
17.05.2007 00:00:00;   146
18.05.2007 00:00:00;   170
19.05.2007 00:00:00;   147
20.05.2007 00:00:00;   138
21.05.2007 00:00:00;   141
22.05.2007 00:00:00;   143
23.05.2007 00:00:00;   142
24.05.2007 00:00:00;   135
25.05.2007 00:00:00;   135
26.05.2007 00:00:00;   131
27.05.2007 00:00:00;   133
28.05.2007 00:00:00;   131
29.05.2007 00:00:00;   143
30.05.2007 00:00:00;   140
31.05.2007 00:00:00;   137
01.06.2007 00:00:00;   152
02.06.2007 00:00:00;   148
03.06.2007 00:00:00;   140
04.06.2007 00:00:00;   150
05.06.2007 00:00:00;   154
06.06.2007 00:00:00;   151
07.06.2007 00:00:00;   140
08.06.2007 00:00:00;   146
09.06.2007 00:00:00;   146
10.06.2007 00:00:00;   147
11.06.2007 00:00:00;   145
12.06.2007 00:00:00;   150
13.06.2007 00:00:00;   149
14.06.2007 00:00:00;   148
15.06.2007 00:00:00;   150
16.06.2007 00:00:00;   154
17.06.2007 00:00:00;   139
18.06.2007 00:00:00;   142
19.06.2007 00:00:00;   140
20.06.2007 00:00:00;   134
21.06.2007 00:00:00;   145
22.06.2007 00:00:00;   144
23.06.2007 00:00:00;   140
24.06.2007 00:00:00;   137
25.06.2007 00:00:00;   142
26.06.2007 00:00:00;   171
27.06.2007 00:00:00;   151
28.06.2007 00:00:00;   147
29.06.2007 00:00:00;   141
30.06.2007 00:00:00;   130
01.07.2007 00:00:00;   128
02.07.2007 00:00:00;   160
03.07.2007 00:00:00;   155
04.07.2007 00:00:00;   164
05.07.2007 00:00:00;   170
06.07.2007 00:00:00;   161
07.07.2007 00:00:00;   152
08.07.2007 00:00:00;   146
09.07.2007 00:00:00;   183
10.07.2007 00:00:00;   201
11.07.2007 00:00:00;   174
12.07.2007 00:00:00;   163
13.07.2007 00:00:00;   158
14.07.2007 00:00:00;   144
15.07.2007 00:00:00;   142
16.07.2007 00:00:00;   136
17.07.2007 00:00:00;   144
18.07.2007 00:00:00;   136
19.07.2007 00:00:00;   133
20.07.2007 00:00:00;   128
21.07.2007 00:00:00;   121
22.07.2007 00:00:00;   131
23.07.2007 00:00:00;   130
24.07.2007 00:00:00;   142
25.07.2007 00:00:00;   135
26.07.2007 00:00:00;   134
27.07.2007 00:00:00;   131
28.07.2007 00:00:00;   119
29.07.2007 00:00:00;   117
30.07.2007 00:00:00;   154
31.07.2007 00:00:00;   142
01.08.2007 00:00:00;   134
02.08.2007 00:00:00;   133
03.08.2007 00:00:00;   140
04.08.2007 00:00:00;   128
05.08.2007 00:00:00;   122
06.08.2007 00:00:00;   130
07.08.2007 00:00:00;   131
08.08.2007 00:00:00;   144
09.08.2007 00:00:00;   174
10.08.2007 00:00:00;   161
11.08.2007 00:00:00;   150
12.08.2007 00:00:00;   138
13.08.2007 00:00:00;   140
14.08.2007 00:00:00;   139
15.08.2007 00:00:00;   129
16.08.2007 00:00:00;   135
17.08.2007 00:00:00;   142
18.08.2007 00:00:00;   138
19.08.2007 00:00:00;   135
20.08.2007 00:00:00;   141
21.08.2007 00:00:00;   131
22.08.2007 00:00:00;   132
23.08.2007 00:00:00;   131
24.08.2007 00:00:00;   128
25.08.2007 00:00:00;   115
