Messstelle:                ;Au bei der Traun
25.05.2006 00:00:00;    70
26.05.2006 00:00:00;    70
27.05.2006 00:00:00;    70
28.05.2006 00:00:00;    70
29.05.2006 00:00:00;    71
30.05.2006 00:00:00;    71
31.05.2006 00:00:00;    71
01.06.2006 00:00:00;    70
02.06.2006 00:00:00;    70
03.06.2006 00:00:00;    70
04.06.2006 00:00:00;    70
05.06.2006 00:00:00;    70
06.06.2006 00:00:00;    70
07.06.2006 00:00:00;    70
08.06.2006 00:00:00;    71
09.06.2006 00:00:00;    71
10.06.2006 00:00:00;    70
11.06.2006 00:00:00;    70
12.06.2006 00:00:00;    70
13.06.2006 00:00:00;    71
14.06.2006 00:00:00;    70
15.06.2006 00:00:00;    70
16.06.2006 00:00:00;    70
17.06.2006 00:00:00;    70
18.06.2006 00:00:00;    70
19.06.2006 00:00:00;    70
20.06.2006 00:00:00;    71
21.06.2006 00:00:00;    71
22.06.2006 00:00:00;    70
23.06.2006 00:00:00;    71
24.06.2006 00:00:00;    71
25.06.2006 00:00:00;    71
26.06.2006 00:00:00;    71
27.06.2006 00:00:00;    71
28.06.2006 00:00:00;    72
29.06.2006 00:00:00;    72
30.06.2006 00:00:00;    72
01.07.2006 00:00:00;    73
02.07.2006 00:00:00;    73
03.07.2006 00:00:00;    73
04.07.2006 00:00:00;    73
05.07.2006 00:00:00;    73
06.07.2006 00:00:00;    73
07.07.2006 00:00:00;    73
08.07.2006 00:00:00;    73
09.07.2006 00:00:00;    73
10.07.2006 00:00:00;    73
11.07.2006 00:00:00;    73
12.07.2006 00:00:00;    73
13.07.2006 00:00:00;    73
14.07.2006 00:00:00;    73
15.07.2006 00:00:00;    73
16.07.2006 00:00:00;    73
17.07.2006 00:00:00;    73
18.07.2006 00:00:00;    73
19.07.2006 00:00:00;    72
20.07.2006 00:00:00;    72
21.07.2006 00:00:00;    72
22.07.2006 00:00:00;    72
23.07.2006 00:00:00;    72
24.07.2006 00:00:00;    72
25.07.2006 00:00:00;    72
26.07.2006 00:00:00;    72
27.07.2006 00:00:00;    72
28.07.2006 00:00:00;    73
29.07.2006 00:00:00;    72
30.07.2006 00:00:00;    72
31.07.2006 00:00:00;    72
01.08.2006 00:00:00;    72
02.08.2006 00:00:00;    73
03.08.2006 00:00:00;    73
04.08.2006 00:00:00;    73
05.08.2006 00:00:00;    73
06.08.2006 00:00:00;    72
07.08.2006 00:00:00;    72
08.08.2006 00:00:00;    71
09.08.2006 00:00:00;    71
10.08.2006 00:00:00;    71
11.08.2006 00:00:00;    71
12.08.2006 00:00:00;    71
13.08.2006 00:00:00;    71
14.08.2006 00:00:00;    71
15.08.2006 00:00:00;    71
16.08.2006 00:00:00;    72
17.08.2006 00:00:00;    72
18.08.2006 00:00:00;    72
19.08.2006 00:00:00;    72
20.08.2006 00:00:00;    72
21.08.2006 00:00:00;    72
22.08.2006 00:00:00;    72
23.08.2006 00:00:00;    72
24.08.2006 00:00:00;    72
25.08.2006 00:00:00;    72
26.08.2006 00:00:00;    71
27.08.2006 00:00:00;    71
28.08.2006 00:00:00;    71
29.08.2006 00:00:00;    72
30.08.2006 00:00:00;    72
31.08.2006 00:00:00;    72
01.09.2006 00:00:00;    72
02.09.2006 00:00:00;    72
03.09.2006 00:00:00;    71
04.09.2006 00:00:00;    71
05.09.2006 00:00:00;    71
06.09.2006 00:00:00;    72
07.09.2006 00:00:00;    72
08.09.2006 00:00:00;    72
09.09.2006 00:00:00;    72
10.09.2006 00:00:00;    72
11.09.2006 00:00:00;    71
12.09.2006 00:00:00;    71
13.09.2006 00:00:00;    71
14.09.2006 00:00:00;    71
15.09.2006 00:00:00;    71
16.09.2006 00:00:00;    71
17.09.2006 00:00:00;    71
18.09.2006 00:00:00;    71
19.09.2006 00:00:00;    71
20.09.2006 00:00:00;    71
21.09.2006 00:00:00;    71
22.09.2006 00:00:00;    71
23.09.2006 00:00:00;    71
24.09.2006 00:00:00;    72
25.09.2006 00:00:00;    71
26.09.2006 00:00:00;    71
27.09.2006 00:00:00;    72
28.09.2006 00:00:00;    72
29.09.2006 00:00:00;    72
30.09.2006 00:00:00;    72
01.10.2006 00:00:00;    71
02.10.2006 00:00:00;    72
03.10.2006 00:00:00;    72
04.10.2006 00:00:00;    72
05.10.2006 00:00:00;    72
06.10.2006 00:00:00;    72
07.10.2006 00:00:00;    72
08.10.2006 00:00:00;    72
09.10.2006 00:00:00;    72
10.10.2006 00:00:00;    72
11.10.2006 00:00:00;    72
12.10.2006 00:00:00;    72
13.10.2006 00:00:00;    72
14.10.2006 00:00:00;    71
15.10.2006 00:00:00;    72
16.10.2006 00:00:00;    72
17.10.2006 00:00:00;    72
18.10.2006 00:00:00;    72
19.10.2006 00:00:00;    72
20.10.2006 00:00:00;    72
21.10.2006 00:00:00;    72
22.10.2006 00:00:00;    72
23.10.2006 00:00:00;    72
24.10.2006 00:00:00;    71
25.10.2006 00:00:00;    72
26.10.2006 00:00:00;    72
27.10.2006 00:00:00;    72
28.10.2006 00:00:00;    71
29.10.2006 00:00:00;    71
30.10.2006 00:00:00;    72
31.10.2006 00:00:00;    72
01.11.2006 00:00:00;    72
02.11.2006 00:00:00;    72
03.11.2006 00:00:00;    72
04.11.2006 00:00:00;    72
05.11.2006 00:00:00;    72
06.11.2006 00:00:00;    72
07.11.2006 00:00:00;    72
08.11.2006 00:00:00;    72
09.11.2006 00:00:00;    71
10.11.2006 00:00:00;    71
11.11.2006 00:00:00;    71
12.11.2006 00:00:00;    70
13.11.2006 00:00:00;    71
14.11.2006 00:00:00;    71
15.11.2006 00:00:00;    71
16.11.2006 00:00:00;    71
17.11.2006 00:00:00;    71
18.11.2006 00:00:00;    72
19.11.2006 00:00:00;    72
20.11.2006 00:00:00;    72
21.11.2006 00:00:00;    72
22.11.2006 00:00:00;    72
23.11.2006 00:00:00;    72
24.11.2006 00:00:00;    72
25.11.2006 00:00:00;    72
26.11.2006 00:00:00;    72
27.11.2006 00:00:00;    72
28.11.2006 00:00:00;    72
29.11.2006 00:00:00;    72
30.11.2006 00:00:00;    72
01.12.2006 00:00:00;    72
02.12.2006 00:00:00;    72
03.12.2006 00:00:00;    72
04.12.2006 00:00:00;    72
05.12.2006 00:00:00;    72
06.12.2006 00:00:00;    72
07.12.2006 00:00:00;    73
08.12.2006 00:00:00;    72
09.12.2006 00:00:00;    72
10.12.2006 00:00:00;    72
11.12.2006 00:00:00;    73
12.12.2006 00:00:00;    72
13.12.2006 00:00:00;    73
14.12.2006 00:00:00;    73
15.12.2006 00:00:00;    73
16.12.2006 00:00:00;    73
17.12.2006 00:00:00;    72
18.12.2006 00:00:00;    72
19.12.2006 00:00:00;    72
20.12.2006 00:00:00;    72
21.12.2006 00:00:00;    72
22.12.2006 00:00:00;    73
23.12.2006 00:00:00;    73
24.12.2006 00:00:00;    72
25.12.2006 00:00:00;    72
26.12.2006 00:00:00;    73
27.12.2006 00:00:00;    73
28.12.2006 00:00:00;    73
29.12.2006 00:00:00;    72
30.12.2006 00:00:00;    72
31.12.2006 00:00:00;    73
01.01.2007 00:00:00;    72
02.01.2007 00:00:00;    72
03.01.2007 00:00:00;    72
04.01.2007 00:00:00;    72
05.01.2007 00:00:00;    72
06.01.2007 00:00:00;    72
07.01.2007 00:00:00;    72
08.01.2007 00:00:00;    72
09.01.2007 00:00:00;    72
10.01.2007 00:00:00;    72
11.01.2007 00:00:00;    71
12.01.2007 00:00:00;    71
13.01.2007 00:00:00;    72
14.01.2007 00:00:00;    72
15.01.2007 00:00:00;    72
16.01.2007 00:00:00;    72
17.01.2007 00:00:00;    72
18.01.2007 00:00:00;    72
19.01.2007 00:00:00;    66
20.01.2007 00:00:00;    71
21.01.2007 00:00:00;    71
22.01.2007 00:00:00;    72
23.01.2007 00:00:00;    71
24.01.2007 00:00:00;    71
25.01.2007 00:00:00;    71
26.01.2007 00:00:00;    72
27.01.2007 00:00:00;    71
28.01.2007 00:00:00;    71
29.01.2007 00:00:00;    71
30.01.2007 00:00:00;    70
31.01.2007 00:00:00;    71
01.02.2007 00:00:00;    70
02.02.2007 00:00:00;    70
03.02.2007 00:00:00;    70
04.02.2007 00:00:00;    71
05.02.2007 00:00:00;    71
06.02.2007 00:00:00;    71
07.02.2007 00:00:00;    71
08.02.2007 00:00:00;    71
09.02.2007 00:00:00;    71
10.02.2007 00:00:00;    72
11.02.2007 00:00:00;    71
12.02.2007 00:00:00;    71
13.02.2007 00:00:00;    71
14.02.2007 00:00:00;    71
15.02.2007 00:00:00;    70
16.02.2007 00:00:00;    71
17.02.2007 00:00:00;    71
18.02.2007 00:00:00;    71
19.02.2007 00:00:00;    71
20.02.2007 00:00:00;    71
21.02.2007 00:00:00;    71
22.02.2007 00:00:00;    71
23.02.2007 00:00:00;    71
24.02.2007 00:00:00;    71
25.02.2007 00:00:00;    71
26.02.2007 00:00:00;    71
27.02.2007 00:00:00;    71
28.02.2007 00:00:00;    71
01.03.2007 00:00:00;    71
02.03.2007 00:00:00;    71
03.03.2007 00:00:00;    71
04.03.2007 00:00:00;    71
05.03.2007 00:00:00;    71
06.03.2007 00:00:00;    71
07.03.2007 00:00:00;    71
08.03.2007 00:00:00;    71
09.03.2007 00:00:00;    71
10.03.2007 00:00:00;    71
11.03.2007 00:00:00;    71
12.03.2007 00:00:00;    71
13.03.2007 00:00:00;    71
14.03.2007 00:00:00;    71
15.03.2007 00:00:00;    71
16.03.2007 00:00:00;    71
17.03.2007 00:00:00;    71
18.03.2007 00:00:00;    71
19.03.2007 00:00:00;    71
20.03.2007 00:00:00;    72
21.03.2007 00:00:00;    72
22.03.2007 00:00:00;    72
23.03.2007 00:00:00;    72
24.03.2007 00:00:00;    72
25.03.2007 00:00:00;    72
26.03.2007 00:00:00;    72
27.03.2007 00:00:00;    72
28.03.2007 00:00:00;    72
29.03.2007 00:00:00;    72
30.03.2007 00:00:00;    72
31.03.2007 00:00:00;    72
01.04.2007 00:00:00;    72
02.04.2007 00:00:00;    71
03.04.2007 00:00:00;    71
04.04.2007 00:00:00;    71
05.04.2007 00:00:00;    71
06.04.2007 00:00:00;    71
07.04.2007 00:00:00;    71
08.04.2007 00:00:00;    71
09.04.2007 00:00:00;    71
10.04.2007 00:00:00;    72
11.04.2007 00:00:00;    72
12.04.2007 00:00:00;    72
13.04.2007 00:00:00;    72
14.04.2007 00:00:00;    72
15.04.2007 00:00:00;    72
16.04.2007 00:00:00;    73
17.04.2007 00:00:00;    73
18.04.2007 00:00:00;    73
19.04.2007 00:00:00;    73
20.04.2007 00:00:00;    73
21.04.2007 00:00:00;    74
22.04.2007 00:00:00;    73
23.04.2007 00:00:00;    73
24.04.2007 00:00:00;    73
25.04.2007 00:00:00;    74
26.04.2007 00:00:00;    74
27.04.2007 00:00:00;    73
28.04.2007 00:00:00;    73
29.04.2007 00:00:00;    73
30.04.2007 00:00:00;    73
01.05.2007 00:00:00;    73
02.05.2007 00:00:00;    73
03.05.2007 00:00:00;    73
04.05.2007 00:00:00;    72
05.05.2007 00:00:00;    72
06.05.2007 00:00:00;    71
07.05.2007 00:00:00;    71
08.05.2007 00:00:00;    71
09.05.2007 00:00:00;    70
10.05.2007 00:00:00;    70
11.05.2007 00:00:00;    71
12.05.2007 00:00:00;    72
13.05.2007 00:00:00;    72
14.05.2007 00:00:00;    72
15.05.2007 00:00:00;    71
16.05.2007 00:00:00;    72
17.05.2007 00:00:00;    72
18.05.2007 00:00:00;    72
19.05.2007 00:00:00;    72
20.05.2007 00:00:00;    71
21.05.2007 00:00:00;    71
22.05.2007 00:00:00;    71
23.05.2007 00:00:00;    70
24.05.2007 00:00:00;    70
25.05.2007 00:00:00;    70
26.05.2007 00:00:00;    71
27.05.2007 00:00:00;    71
28.05.2007 00:00:00;    71
29.05.2007 00:00:00;    71
30.05.2007 00:00:00;    72
31.05.2007 00:00:00;    71
01.06.2007 00:00:00;    71
02.06.2007 00:00:00;    70
03.06.2007 00:00:00;    70
04.06.2007 00:00:00;    70
05.06.2007 00:00:00;    70
06.06.2007 00:00:00;    70
07.06.2007 00:00:00;    70
08.06.2007 00:00:00;    70
09.06.2007 00:00:00;    70
10.06.2007 00:00:00;    70
11.06.2007 00:00:00;    69
12.06.2007 00:00:00;    70
13.06.2007 00:00:00;    70
14.06.2007 00:00:00;    70
15.06.2007 00:00:00;    71
16.06.2007 00:00:00;    71
17.06.2007 00:00:00;    71
18.06.2007 00:00:00;    71
19.06.2007 00:00:00;    70
20.06.2007 00:00:00;    70
21.06.2007 00:00:00;    71
22.06.2007 00:00:00;    71
23.06.2007 00:00:00;    70
24.06.2007 00:00:00;    71
25.06.2007 00:00:00;    70
26.06.2007 00:00:00;    71
27.06.2007 00:00:00;    71
28.06.2007 00:00:00;    70
29.06.2007 00:00:00;    70
30.06.2007 00:00:00;    70
01.07.2007 00:00:00;    70
02.07.2007 00:00:00;    70
03.07.2007 00:00:00;    70
04.07.2007 00:00:00;    71
05.07.2007 00:00:00;    70
06.07.2007 00:00:00;    68
07.07.2007 00:00:00;    68
08.07.2007 00:00:00;    68
09.07.2007 00:00:00;    70
10.07.2007 00:00:00;    70
11.07.2007 00:00:00;    70
12.07.2007 00:00:00;    70
13.07.2007 00:00:00;    70
14.07.2007 00:00:00;    70
15.07.2007 00:00:00;    70
16.07.2007 00:00:00;    70
17.07.2007 00:00:00;    70
18.07.2007 00:00:00;    69
19.07.2007 00:00:00;    70
20.07.2007 00:00:00;    70
21.07.2007 00:00:00;    71
22.07.2007 00:00:00;    70
23.07.2007 00:00:00;    71
24.07.2007 00:00:00;    70
25.07.2007 00:00:00;    70
26.07.2007 00:00:00;    70
27.07.2007 00:00:00;    71
28.07.2007 00:00:00;    70
29.07.2007 00:00:00;    70
30.07.2007 00:00:00;    70
31.07.2007 00:00:00;    70
01.08.2007 00:00:00;    70
02.08.2007 00:00:00;    70
03.08.2007 00:00:00;    70
04.08.2007 00:00:00;    70
05.08.2007 00:00:00;    70
06.08.2007 00:00:00;    70
07.08.2007 00:00:00;    70
08.08.2007 00:00:00;    70
09.08.2007 00:00:00;    70
10.08.2007 00:00:00;    70
11.08.2007 00:00:00;    70
12.08.2007 00:00:00;    70
13.08.2007 00:00:00;    70
14.08.2007 00:00:00;    70
15.08.2007 00:00:00;    70
16.08.2007 00:00:00;    70
17.08.2007 00:00:00;    71
18.08.2007 00:00:00;    71
19.08.2007 00:00:00;    71
20.08.2007 00:00:00;    71
21.08.2007 00:00:00;    71
22.08.2007 00:00:00;    71
23.08.2007 00:00:00;    71
24.08.2007 00:00:00;    72
25.08.2007 00:00:00;    71
26.08.2007 00:00:00;    71
27.08.2007 00:00:00;    71
28.08.2007 00:00:00;    71
29.08.2007 00:00:00;    71
30.08.2007 00:00:00;    72
31.08.2007 00:00:00;    71
01.09.2007 00:00:00;    72
02.09.2007 00:00:00;    71
03.09.2007 00:00:00;    71
04.09.2007 00:00:00;    71
05.09.2007 00:00:00;    71
06.09.2007 00:00:00;    72
07.09.2007 00:00:00;    72
08.09.2007 00:00:00;    71
09.09.2007 00:00:00;    71
10.09.2007 00:00:00;    71
11.09.2007 00:00:00;    71
12.09.2007 00:00:00;    71
13.09.2007 00:00:00;    71
14.09.2007 00:00:00;    71
15.09.2007 00:00:00;    71
16.09.2007 00:00:00;    71
17.09.2007 00:00:00;    71
18.09.2007 00:00:00;    71
19.09.2007 00:00:00;    71
20.09.2007 00:00:00;    71
21.09.2007 00:00:00;    71
22.09.2007 00:00:00;    71
23.09.2007 00:00:00;    71
24.09.2007 00:00:00;    71
25.09.2007 00:00:00;    70
26.09.2007 00:00:00;    69
27.09.2007 00:00:00;    69
28.09.2007 00:00:00;    70
29.09.2007 00:00:00;    69
30.09.2007 00:00:00;    69
01.10.2007 00:00:00;    69
02.10.2007 00:00:00;    69
03.10.2007 00:00:00;    69
04.10.2007 00:00:00;    69
05.10.2007 00:00:00;    70
06.10.2007 00:00:00;    19
07.10.2007 00:00:00;     6
08.10.2007 00:00:00;     6
09.10.2007 00:00:00;     6
10.10.2007 00:00:00;     6
11.10.2007 00:00:00;     6
12.10.2007 00:00:00;     6
13.10.2007 00:00:00;     6
14.10.2007 00:00:00;    45
15.10.2007 00:00:00;    69
16.10.2007 00:00:00;    70
17.10.2007 00:00:00;    70
18.10.2007 00:00:00;    69
19.10.2007 00:00:00;    70
20.10.2007 00:00:00;    70
21.10.2007 00:00:00;    70
22.10.2007 00:00:00;    70
23.10.2007 00:00:00;    70
24.10.2007 00:00:00;    70
25.10.2007 00:00:00;    71
26.10.2007 00:00:00;    71
27.10.2007 00:00:00;    70
28.10.2007 00:00:00;    70
29.10.2007 00:00:00;    70
30.10.2007 00:00:00;    70
31.10.2007 00:00:00;    70
01.11.2007 00:00:00;    71
02.11.2007 00:00:00;    70
03.11.2007 00:00:00;    70
04.11.2007 00:00:00;    70
05.11.2007 00:00:00;    71
06.11.2007 00:00:00;    70
07.11.2007 00:00:00;    70
08.11.2007 00:00:00;    70
09.11.2007 00:00:00;    70
10.11.2007 00:00:00;    71
11.11.2007 00:00:00;    70
12.11.2007 00:00:00;    71
13.11.2007 00:00:00;    71
14.11.2007 00:00:00;    71
15.11.2007 00:00:00;    71
16.11.2007 00:00:00;    71
17.11.2007 00:00:00;    71
18.11.2007 00:00:00;    71
19.11.2007 00:00:00;    71
20.11.2007 00:00:00;    71
21.11.2007 00:00:00;    71
22.11.2007 00:00:00;    71
23.11.2007 00:00:00;    71
24.11.2007 00:00:00;    71
25.11.2007 00:00:00;    71
26.11.2007 00:00:00;    71
27.11.2007 00:00:00;    70
28.11.2007 00:00:00;    72
29.11.2007 00:00:00;    71
30.11.2007 00:00:00;    71
01.12.2007 00:00:00;    71
02.12.2007 00:00:00;    71
03.12.2007 00:00:00;    71
04.12.2007 00:00:00;    71
05.12.2007 00:00:00;    71
06.12.2007 00:00:00;    71
07.12.2007 00:00:00;    70
08.12.2007 00:00:00;    71
09.12.2007 00:00:00;    72
10.12.2007 00:00:00;    71
11.12.2007 00:00:00;    71
12.12.2007 00:00:00;    71
13.12.2007 00:00:00;    71
14.12.2007 00:00:00;    71
15.12.2007 00:00:00;    71
16.12.2007 00:00:00;    71
17.12.2007 00:00:00;    71
18.12.2007 00:00:00;    71
19.12.2007 00:00:00;    72
20.12.2007 00:00:00;    71
21.12.2007 00:00:00;    71
22.12.2007 00:00:00;    71
23.12.2007 00:00:00;    71
24.12.2007 00:00:00;    71
25.12.2007 00:00:00;    71
26.12.2007 00:00:00;    71
27.12.2007 00:00:00;    71
28.12.2007 00:00:00;    71
29.12.2007 00:00:00;    71
30.12.2007 00:00:00;    72
31.12.2007 00:00:00;    71
01.01.2008 00:00:00;    71
02.01.2008 00:00:00;    71
03.01.2008 00:00:00;    71
04.01.2008 00:00:00;    71
05.01.2008 00:00:00;    71
06.01.2008 00:00:00;    71
07.01.2008 00:00:00;    71
08.01.2008 00:00:00;    72
09.01.2008 00:00:00;    71
10.01.2008 00:00:00;    72
11.01.2008 00:00:00;    71
12.01.2008 00:00:00;    71
13.01.2008 00:00:00;    71
14.01.2008 00:00:00;    72
15.01.2008 00:00:00;    72
16.01.2008 00:00:00;    72
17.01.2008 00:00:00;    71
18.01.2008 00:00:00;    71
19.01.2008 00:00:00;    71
20.01.2008 00:00:00;    71
21.01.2008 00:00:00;    71
22.01.2008 00:00:00;    71
23.01.2008 00:00:00;    71
24.01.2008 00:00:00;    71
25.01.2008 00:00:00;    71
26.01.2008 00:00:00;    71
27.01.2008 00:00:00;    71
28.01.2008 00:00:00;    71
29.01.2008 00:00:00;    71
30.01.2008 00:00:00;    71
31.01.2008 00:00:00;    71
01.02.2008 00:00:00;    71
02.02.2008 00:00:00;    71
03.02.2008 00:00:00;    72
04.02.2008 00:00:00;    71
05.02.2008 00:00:00;    71
06.02.2008 00:00:00;    71
07.02.2008 00:00:00;    71
08.02.2008 00:00:00;    71
09.02.2008 00:00:00;    72
10.02.2008 00:00:00;    71
11.02.2008 00:00:00;    72
12.02.2008 00:00:00;    73
13.02.2008 00:00:00;    72
14.02.2008 00:00:00;    72
15.02.2008 00:00:00;    72
16.02.2008 00:00:00;    72
17.02.2008 00:00:00;    73
18.02.2008 00:00:00;    72
19.02.2008 00:00:00;    72
20.02.2008 00:00:00;    72
21.02.2008 00:00:00;    72
22.02.2008 00:00:00;    72
23.02.2008 00:00:00;    72
24.02.2008 00:00:00;    73
25.02.2008 00:00:00;    72
26.02.2008 00:00:00;    72
27.02.2008 00:00:00;    72
28.02.2008 00:00:00;    72
29.02.2008 00:00:00;    72
01.03.2008 00:00:00;    71
02.03.2008 00:00:00;    71
03.03.2008 00:00:00;    71
04.03.2008 00:00:00;    72
05.03.2008 00:00:00;    72
06.03.2008 00:00:00;    72
07.03.2008 00:00:00;    72
08.03.2008 00:00:00;    72
09.03.2008 00:00:00;    72
10.03.2008 00:00:00;    72
11.03.2008 00:00:00;    72
12.03.2008 00:00:00;    72
13.03.2008 00:00:00;    72
14.03.2008 00:00:00;    72
15.03.2008 00:00:00;    72
16.03.2008 00:00:00;    71
17.03.2008 00:00:00;    71
18.03.2008 00:00:00;    72
19.03.2008 00:00:00;    72
20.03.2008 00:00:00;    72
21.03.2008 00:00:00;    72
22.03.2008 00:00:00;    72
23.03.2008 00:00:00;    72
24.03.2008 00:00:00;    73
25.03.2008 00:00:00;    72
26.03.2008 00:00:00;    72
27.03.2008 00:00:00;    72
28.03.2008 00:00:00;    72
29.03.2008 00:00:00;    72
30.03.2008 00:00:00;    72
31.03.2008 00:00:00;    72
01.04.2008 00:00:00;    72
02.04.2008 00:00:00;    72
03.04.2008 00:00:00;    72
04.04.2008 00:00:00;    72
05.04.2008 00:00:00;    71
06.04.2008 00:00:00;    71
07.04.2008 00:00:00;    71
08.04.2008 00:00:00;    72
09.04.2008 00:00:00;    71
10.04.2008 00:00:00;    71
11.04.2008 00:00:00;    71
12.04.2008 00:00:00;    71
13.04.2008 00:00:00;    72
14.04.2008 00:00:00;    72
15.04.2008 00:00:00;    71
16.04.2008 00:00:00;    72
17.04.2008 00:00:00;    72
18.04.2008 00:00:00;    71
19.04.2008 00:00:00;    71
20.04.2008 00:00:00;    72
21.04.2008 00:00:00;    71
22.04.2008 00:00:00;    71
23.04.2008 00:00:00;    71
24.04.2008 00:00:00;    71
25.04.2008 00:00:00;    71
26.04.2008 00:00:00;    72
27.04.2008 00:00:00;    72
28.04.2008 00:00:00;    72
29.04.2008 00:00:00;    71
30.04.2008 00:00:00;    72
01.05.2008 00:00:00;    71
02.05.2008 00:00:00;    72
03.05.2008 00:00:00;    72
04.05.2008 00:00:00;    72
05.05.2008 00:00:00;    72
06.05.2008 00:00:00;    72
07.05.2008 00:00:00;    72
08.05.2008 00:00:00;    72
09.05.2008 00:00:00;    72
10.05.2008 00:00:00;    72
11.05.2008 00:00:00;    72
12.05.2008 00:00:00;    72
13.05.2008 00:00:00;    72
14.05.2008 00:00:00;    73
15.05.2008 00:00:00;    73
16.05.2008 00:00:00;    72
17.05.2008 00:00:00;    72
18.05.2008 00:00:00;    72
19.05.2008 00:00:00;    72
20.05.2008 00:00:00;    72
21.05.2008 00:00:00;    72
22.05.2008 00:00:00;    72
23.05.2008 00:00:00;    72
24.05.2008 00:00:00;    72
25.05.2008 00:00:00;    72
26.05.2008 00:00:00;    72
27.05.2008 00:00:00;    72
28.05.2008 00:00:00;    72
29.05.2008 00:00:00;    72
30.05.2008 00:00:00;    72
31.05.2008 00:00:00;    72
01.06.2008 00:00:00;    72
02.06.2008 00:00:00;    71
03.06.2008 00:00:00;    72
04.06.2008 00:00:00;    71
05.06.2008 00:00:00;    71
06.06.2008 00:00:00;    72
07.06.2008 00:00:00;    72
08.06.2008 00:00:00;    72
09.06.2008 00:00:00;    72
10.06.2008 00:00:00;    72
11.06.2008 00:00:00;    72
12.06.2008 00:00:00;    72
13.06.2008 00:00:00;    72
14.06.2008 00:00:00;    72
15.06.2008 00:00:00;    72
16.06.2008 00:00:00;    72
17.06.2008 00:00:00;    72
18.06.2008 00:00:00;    72
19.06.2008 00:00:00;    72
20.06.2008 00:00:00;    72
21.06.2008 00:00:00;    72
22.06.2008 00:00:00;    72
23.06.2008 00:00:00;    72
24.06.2008 00:00:00;    72
25.06.2008 00:00:00;    72
26.06.2008 00:00:00;    72
27.06.2008 00:00:00;    72
28.06.2008 00:00:00;    72
29.06.2008 00:00:00;    72
30.06.2008 00:00:00;    72
01.07.2008 00:00:00;    72
02.07.2008 00:00:00;    72
03.07.2008 00:00:00;    72
04.07.2008 00:00:00;    71
05.07.2008 00:00:00;    71
06.07.2008 00:00:00;    71
07.07.2008 00:00:00;    71
08.07.2008 00:00:00;    71
09.07.2008 00:00:00;    70
10.07.2008 00:00:00;    70
11.07.2008 00:00:00;    70
12.07.2008 00:00:00;    70
13.07.2008 00:00:00;    69
14.07.2008 00:00:00;    70
15.07.2008 00:00:00;    70
16.07.2008 00:00:00;    70
17.07.2008 00:00:00;    70
18.07.2008 00:00:00;    70
19.07.2008 00:00:00;    70
20.07.2008 00:00:00;    70
21.07.2008 00:00:00;    69
22.07.2008 00:00:00;    69
23.07.2008 00:00:00;    70
24.07.2008 00:00:00;    69
25.07.2008 00:00:00;    70
26.07.2008 00:00:00;    70
