Messstelle:                ;Gestüthof
31.07.1998 00:00:00;   171
01.08.1998 00:00:00;   192
02.08.1998 00:00:00;   176
03.08.1998 00:00:00;   175
04.08.1998 00:00:00;   172
05.08.1998 00:00:00;   192
06.08.1998 00:00:00;   180
07.08.1998 00:00:00;   175
08.08.1998 00:00:00;   170
09.08.1998 00:00:00;   165
10.08.1998 00:00:00;   164
11.08.1998 00:00:00;   163
12.08.1998 00:00:00;   161
13.08.1998 00:00:00;   159
14.08.1998 00:00:00;   163
15.08.1998 00:00:00;   159
16.08.1998 00:00:00;   161
17.08.1998 00:00:00;   158
18.08.1998 00:00:00;   163
19.08.1998 00:00:00;   169
20.08.1998 00:00:00;   161
21.08.1998 00:00:00;   162
22.08.1998 00:00:00;   160
23.08.1998 00:00:00;   160
24.08.1998 00:00:00;   161
25.08.1998 00:00:00;   160
26.08.1998 00:00:00;   160
27.08.1998 00:00:00;   157
28.08.1998 00:00:00;   163
29.08.1998 00:00:00;   157
30.08.1998 00:00:00;   152
31.08.1998 00:00:00;   151
01.09.1998 00:00:00;   151
02.09.1998 00:00:00;   146
03.09.1998 00:00:00;   147
04.09.1998 00:00:00;   159
05.09.1998 00:00:00;   193
06.09.1998 00:00:00;   223
07.09.1998 00:00:00;   196
08.09.1998 00:00:00;   185
09.09.1998 00:00:00;   182
10.09.1998 00:00:00;   175
11.09.1998 00:00:00;   173
12.09.1998 00:00:00;   204
13.09.1998 00:00:00;   219
14.09.1998 00:00:00;   209
15.09.1998 00:00:00;   200
16.09.1998 00:00:00;   196
17.09.1998 00:00:00;   198
18.09.1998 00:00:00;   196
19.09.1998 00:00:00;   192
20.09.1998 00:00:00;   185
21.09.1998 00:00:00;   183
22.09.1998 00:00:00;   181
23.09.1998 00:00:00;   177
24.09.1998 00:00:00;   175
25.09.1998 00:00:00;   174
26.09.1998 00:00:00;   173
27.09.1998 00:00:00;   168
28.09.1998 00:00:00;   172
29.09.1998 00:00:00;   172
30.09.1998 00:00:00;   167
01.10.1998 00:00:00;   169
02.10.1998 00:00:00;   171
03.10.1998 00:00:00;   172
04.10.1998 00:00:00;   171
05.10.1998 00:00:00;   168
06.10.1998 00:00:00;   183
07.10.1998 00:00:00;   212
08.10.1998 00:00:00;   234
09.10.1998 00:00:00;   215
10.10.1998 00:00:00;   202
11.10.1998 00:00:00;   195
12.10.1998 00:00:00;   192
13.10.1998 00:00:00;   192
14.10.1998 00:00:00;   186
15.10.1998 00:00:00;   185
16.10.1998 00:00:00;   183
17.10.1998 00:00:00;   180
18.10.1998 00:00:00;   175
19.10.1998 00:00:00;   183
20.10.1998 00:00:00;   190
21.10.1998 00:00:00;   181
22.10.1998 00:00:00;   178
23.10.1998 00:00:00;   178
24.10.1998 00:00:00;   176
25.10.1998 00:00:00;   173
26.10.1998 00:00:00;   171
27.10.1998 00:00:00;   170
28.10.1998 00:00:00;   170
29.10.1998 00:00:00;   170
30.10.1998 00:00:00;   170
31.10.1998 00:00:00;   168
01.11.1998 00:00:00;   164
02.11.1998 00:00:00;   166
03.11.1998 00:00:00;   166
04.11.1998 00:00:00;   170
05.11.1998 00:00:00;   174
06.11.1998 00:00:00;   170
07.11.1998 00:00:00;   167
08.11.1998 00:00:00;   162
09.11.1998 00:00:00;   166
10.11.1998 00:00:00;   184
11.11.1998 00:00:00;   189
12.11.1998 00:00:00;   179
13.11.1998 00:00:00;   176
14.11.1998 00:00:00;   172
15.11.1998 00:00:00;   169
16.11.1998 00:00:00;   168
17.11.1998 00:00:00;   165
18.11.1998 00:00:00;   162
19.11.1998 00:00:00;   158
20.11.1998 00:00:00;   158
21.11.1998 00:00:00;   156
22.11.1998 00:00:00;   156
23.11.1998 00:00:00;   155
24.11.1998 00:00:00;   157
25.11.1998 00:00:00;   155
26.11.1998 00:00:00;   154
27.11.1998 00:00:00;   153
28.11.1998 00:00:00;   152
29.11.1998 00:00:00;   150
30.11.1998 00:00:00;   150
01.12.1998 00:00:00;   149
02.12.1998 00:00:00;   151
03.12.1998 00:00:00;   147
04.12.1998 00:00:00;   149
05.12.1998 00:00:00;   146
06.12.1998 00:00:00;   146
07.12.1998 00:00:00;   145
08.12.1998 00:00:00;   146
09.12.1998 00:00:00;   140
10.12.1998 00:00:00;   149
11.12.1998 00:00:00;   148
12.12.1998 00:00:00;   144
13.12.1998 00:00:00;   144
14.12.1998 00:00:00;   144
15.12.1998 00:00:00;   150
16.12.1998 00:00:00;   146
17.12.1998 00:00:00;   144
18.12.1998 00:00:00;   143
19.12.1998 00:00:00;   142
20.12.1998 00:00:00;   142
21.12.1998 00:00:00;   140
22.12.1998 00:00:00;   140
23.12.1998 00:00:00;   143
24.12.1998 00:00:00;   137
25.12.1998 00:00:00;   140
26.12.1998 00:00:00;   138
27.12.1998 00:00:00;   140
28.12.1998 00:00:00;   137
29.12.1998 00:00:00;   138
30.12.1998 00:00:00;   139
31.12.1998 00:00:00;   140
01.01.1999 00:00:00;   140
02.01.1999 00:00:00;   136
03.01.1999 00:00:00;   136
04.01.1999 00:00:00;   136
05.01.1999 00:00:00;   139
06.01.1999 00:00:00;   139
07.01.1999 00:00:00;   133
08.01.1999 00:00:00;   139
09.01.1999 00:00:00;   139
10.01.1999 00:00:00;   132
11.01.1999 00:00:00;   134
12.01.1999 00:00:00;   136
13.01.1999 00:00:00;   136
14.01.1999 00:00:00;   135
15.01.1999 00:00:00;   135
16.01.1999 00:00:00;   134
17.01.1999 00:00:00;   130
18.01.1999 00:00:00;   131
19.01.1999 00:00:00;   136
20.01.1999 00:00:00;   133
21.01.1999 00:00:00;   134
22.01.1999 00:00:00;   135
23.01.1999 00:00:00;   131
24.01.1999 00:00:00;   129
25.01.1999 00:00:00;   130
26.01.1999 00:00:00;   134
27.01.1999 00:00:00;   132
28.01.1999 00:00:00;   132
29.01.1999 00:00:00;   133
30.01.1999 00:00:00;   129
31.01.1999 00:00:00;   121
01.02.1999 00:00:00;   128
02.02.1999 00:00:00;   134
03.02.1999 00:00:00;   134
04.02.1999 00:00:00;   135
05.02.1999 00:00:00;   137
06.02.1999 00:00:00;   134
07.02.1999 00:00:00;   126
08.02.1999 00:00:00;   124
09.02.1999 00:00:00;   132
10.02.1999 00:00:00;   131
11.02.1999 00:00:00;   129
12.02.1999 00:00:00;   132
13.02.1999 00:00:00;   130
14.02.1999 00:00:00;   126
15.02.1999 00:00:00;   126
16.02.1999 00:00:00;   131
17.02.1999 00:00:00;   131
18.02.1999 00:00:00;   129
19.02.1999 00:00:00;   131
20.02.1999 00:00:00;   132
21.02.1999 00:00:00;   129
22.02.1999 00:00:00;   128
23.02.1999 00:00:00;   129
24.02.1999 00:00:00;   130
25.02.1999 00:00:00;   129
26.02.1999 00:00:00;   128
27.02.1999 00:00:00;   128
28.02.1999 00:00:00;   127
01.03.1999 00:00:00;   130
02.03.1999 00:00:00;   139
03.03.1999 00:00:00;   146
04.03.1999 00:00:00;   145
05.03.1999 00:00:00;   148
06.03.1999 00:00:00;   141
07.03.1999 00:00:00;   133
08.03.1999 00:00:00;   132
09.03.1999 00:00:00;   135
10.03.1999 00:00:00;   136
11.03.1999 00:00:00;   137
12.03.1999 00:00:00;   139
13.03.1999 00:00:00;   145
14.03.1999 00:00:00;   144
15.03.1999 00:00:00;   145
16.03.1999 00:00:00;   152
17.03.1999 00:00:00;   146
18.03.1999 00:00:00;   145
19.03.1999 00:00:00;   144
20.03.1999 00:00:00;   143
21.03.1999 00:00:00;   132
22.03.1999 00:00:00;   133
23.03.1999 00:00:00;   139
24.03.1999 00:00:00;   142
25.03.1999 00:00:00;   142
26.03.1999 00:00:00;   144
27.03.1999 00:00:00;   144
28.03.1999 00:00:00;   141
29.03.1999 00:00:00;   140
30.03.1999 00:00:00;   144
31.03.1999 00:00:00;   148
01.04.1999 00:00:00;   145
02.04.1999 00:00:00;   144
03.04.1999 00:00:00;   147
04.04.1999 00:00:00;   149
05.04.1999 00:00:00;   154
06.04.1999 00:00:00;   156
07.04.1999 00:00:00;   163
08.04.1999 00:00:00;   165
09.04.1999 00:00:00;   157
10.04.1999 00:00:00;   154
11.04.1999 00:00:00;   151
12.04.1999 00:00:00;   157
13.04.1999 00:00:00;   159
14.04.1999 00:00:00;   153
15.04.1999 00:00:00;   150
16.04.1999 00:00:00;   157
17.04.1999 00:00:00;   183
18.04.1999 00:00:00;   164
19.04.1999 00:00:00;   161
20.04.1999 00:00:00;   156
21.04.1999 00:00:00;   154
22.04.1999 00:00:00;   155
23.04.1999 00:00:00;   164
24.04.1999 00:00:00;   166
25.04.1999 00:00:00;   166
26.04.1999 00:00:00;   172
27.04.1999 00:00:00;   176
28.04.1999 00:00:00;   177
29.04.1999 00:00:00;   183
30.04.1999 00:00:00;   195
01.05.1999 00:00:00;   194
02.05.1999 00:00:00;   196
03.05.1999 00:00:00;   204
04.05.1999 00:00:00;   208
05.05.1999 00:00:00;   237
06.05.1999 00:00:00;   223
07.05.1999 00:00:00;   212
08.05.1999 00:00:00;   212
09.05.1999 00:00:00;   221
10.05.1999 00:00:00;   214
11.05.1999 00:00:00;   211
12.05.1999 00:00:00;   210
13.05.1999 00:00:00;   211
14.05.1999 00:00:00;   213
15.05.1999 00:00:00;   208
16.05.1999 00:00:00;   199
17.05.1999 00:00:00;   192
18.05.1999 00:00:00;   188
19.05.1999 00:00:00;   192
20.05.1999 00:00:00;   192
21.05.1999 00:00:00;   213
22.05.1999 00:00:00;   201
23.05.1999 00:00:00;   194
24.05.1999 00:00:00;   191
25.05.1999 00:00:00;   194
26.05.1999 00:00:00;   202
27.05.1999 00:00:00;   202
28.05.1999 00:00:00;   207
29.05.1999 00:00:00;   208
30.05.1999 00:00:00;   203
31.05.1999 00:00:00;   207
01.06.1999 00:00:00;   210
02.06.1999 00:00:00;   205
03.06.1999 00:00:00;   203
04.06.1999 00:00:00;   207
05.06.1999 00:00:00;   199
06.06.1999 00:00:00;   192
07.06.1999 00:00:00;   192
08.06.1999 00:00:00;   198
09.06.1999 00:00:00;   196
10.06.1999 00:00:00;   188
11.06.1999 00:00:00;   190
12.06.1999 00:00:00;   193
13.06.1999 00:00:00;   186
14.06.1999 00:00:00;   184
15.06.1999 00:00:00;   189
16.06.1999 00:00:00;   199
17.06.1999 00:00:00;   196
18.06.1999 00:00:00;   195
19.06.1999 00:00:00;   191
20.06.1999 00:00:00;   185
21.06.1999 00:00:00;   186
22.06.1999 00:00:00;   191
23.06.1999 00:00:00;   186
24.06.1999 00:00:00;   183
25.06.1999 00:00:00;   179
26.06.1999 00:00:00;   177
27.06.1999 00:00:00;   176
28.06.1999 00:00:00;   176
29.06.1999 00:00:00;   172
30.06.1999 00:00:00;   171
01.07.1999 00:00:00;   171
02.07.1999 00:00:00;   170
03.07.1999 00:00:00;   170
04.07.1999 00:00:00;   166
05.07.1999 00:00:00;   169
06.07.1999 00:00:00;   171
07.07.1999 00:00:00;   173
08.07.1999 00:00:00;   171
09.07.1999 00:00:00;   172
10.07.1999 00:00:00;   189
11.07.1999 00:00:00;   204
12.07.1999 00:00:00;   194
13.07.1999 00:00:00;   184
14.07.1999 00:00:00;   182
15.07.1999 00:00:00;   178
16.07.1999 00:00:00;   174
17.07.1999 00:00:00;   171
18.07.1999 00:00:00;   164
19.07.1999 00:00:00;   166
20.07.1999 00:00:00;   166
21.07.1999 00:00:00;   165
22.07.1999 00:00:00;   196
23.07.1999 00:00:00;   246
24.07.1999 00:00:00;   207
25.07.1999 00:00:00;   192
26.07.1999 00:00:00;   187
27.07.1999 00:00:00;   183
28.07.1999 00:00:00;   183
29.07.1999 00:00:00;   188
30.07.1999 00:00:00;   180
31.07.1999 00:00:00;   174
01.08.1999 00:00:00;   170
02.08.1999 00:00:00;   172
03.08.1999 00:00:00;   167
04.08.1999 00:00:00;   178
05.08.1999 00:00:00;   168
06.08.1999 00:00:00;   169
07.08.1999 00:00:00;   173
08.08.1999 00:00:00;   168
09.08.1999 00:00:00;   165
10.08.1999 00:00:00;   168
11.08.1999 00:00:00;   171
12.08.1999 00:00:00;   168
13.08.1999 00:00:00;   207
14.08.1999 00:00:00;   189
15.08.1999 00:00:00;   178
16.08.1999 00:00:00;   182
17.08.1999 00:00:00;   225
18.08.1999 00:00:00;   210
19.08.1999 00:00:00;   199
20.08.1999 00:00:00;   231
21.08.1999 00:00:00;   235
22.08.1999 00:00:00;   214
23.08.1999 00:00:00;   205
24.08.1999 00:00:00;   200
25.08.1999 00:00:00;   194
26.08.1999 00:00:00;   188
27.08.1999 00:00:00;   225
28.08.1999 00:00:00;   217
29.08.1999 00:00:00;   253
30.08.1999 00:00:00;   265
31.08.1999 00:00:00;   252
01.09.1999 00:00:00;   237
02.09.1999 00:00:00;   241
03.09.1999 00:00:00;   229
04.09.1999 00:00:00;   214
05.09.1999 00:00:00;   208
06.09.1999 00:00:00;   203
07.09.1999 00:00:00;   202
08.09.1999 00:00:00;   198
09.09.1999 00:00:00;   194
10.09.1999 00:00:00;   190
11.09.1999 00:00:00;   186
12.09.1999 00:00:00;   181
13.09.1999 00:00:00;   180
14.09.1999 00:00:00;   178
15.09.1999 00:00:00;   174
16.09.1999 00:00:00;   173
17.09.1999 00:00:00;   178
18.09.1999 00:00:00;   173
19.09.1999 00:00:00;   168
20.09.1999 00:00:00;   169
21.09.1999 00:00:00;   188
22.09.1999 00:00:00;   181
23.09.1999 00:00:00;   174
24.09.1999 00:00:00;   170
25.09.1999 00:00:00;   168
26.09.1999 00:00:00;   164
27.09.1999 00:00:00;   166
28.09.1999 00:00:00;   166
29.09.1999 00:00:00;   169
30.09.1999 00:00:00;   165
01.10.1999 00:00:00;   190
02.10.1999 00:00:00;   177
03.10.1999 00:00:00;   170
04.10.1999 00:00:00;   213
05.10.1999 00:00:00;   198
06.10.1999 00:00:00;   188
07.10.1999 00:00:00;   183
08.10.1999 00:00:00;   182
09.10.1999 00:00:00;   181
10.10.1999 00:00:00;   179
11.10.1999 00:00:00;   178
12.10.1999 00:00:00;   177
13.10.1999 00:00:00;   178
14.10.1999 00:00:00;   175
15.10.1999 00:00:00;   174
16.10.1999 00:00:00;   171
17.10.1999 00:00:00;   167
18.10.1999 00:00:00;   166
19.10.1999 00:00:00;   164
20.10.1999 00:00:00;   163
21.10.1999 00:00:00;   163
22.10.1999 00:00:00;   162
23.10.1999 00:00:00;   161
24.10.1999 00:00:00;   161
25.10.1999 00:00:00;   161
26.10.1999 00:00:00;   172
27.10.1999 00:00:00;   163
28.10.1999 00:00:00;   162
29.10.1999 00:00:00;   160
30.10.1999 00:00:00;   160
31.10.1999 00:00:00;   155
01.11.1999 00:00:00;   155
02.11.1999 00:00:00;   155
03.11.1999 00:00:00;   156
04.11.1999 00:00:00;   157
05.11.1999 00:00:00;   154
06.11.1999 00:00:00;   155
07.11.1999 00:00:00;   154
08.11.1999 00:00:00;   151
09.11.1999 00:00:00;   150
10.11.1999 00:00:00;   153
11.11.1999 00:00:00;   150
12.11.1999 00:00:00;   151
13.11.1999 00:00:00;   150
14.11.1999 00:00:00;   153
15.11.1999 00:00:00;   152
16.11.1999 00:00:00;   146
17.11.1999 00:00:00;   146
18.11.1999 00:00:00;   144
19.11.1999 00:00:00;   144
20.11.1999 00:00:00;   141
21.11.1999 00:00:00;   137
22.11.1999 00:00:00;   145
23.11.1999 00:00:00;   143
24.11.1999 00:00:00;   142
25.11.1999 00:00:00;   139
26.11.1999 00:00:00;   139
27.11.1999 00:00:00;   136
28.11.1999 00:00:00;   139
29.11.1999 00:00:00;   141
30.11.1999 00:00:00;   137
01.12.1999 00:00:00;   141
02.12.1999 00:00:00;   140
03.12.1999 00:00:00;   136
04.12.1999 00:00:00;   137
05.12.1999 00:00:00;   137
06.12.1999 00:00:00;   137
07.12.1999 00:00:00;   137
08.12.1999 00:00:00;   137
09.12.1999 00:00:00;   133
10.12.1999 00:00:00;   138
11.12.1999 00:00:00;   137
12.12.1999 00:00:00;   133
13.12.1999 00:00:00;   139
14.12.1999 00:00:00;   133
15.12.1999 00:00:00;   139
16.12.1999 00:00:00;   133
17.12.1999 00:00:00;   129
18.12.1999 00:00:00;   135
19.12.1999 00:00:00;   134
20.12.1999 00:00:00;   132
21.12.1999 00:00:00;   137
22.12.1999 00:00:00;   138
23.12.1999 00:00:00;   139
24.12.1999 00:00:00;   140
25.12.1999 00:00:00;   142
26.12.1999 00:00:00;   142
27.12.1999 00:00:00;   141
28.12.1999 00:00:00;   140
29.12.1999 00:00:00;   133
30.12.1999 00:00:00;   131
31.12.1999 00:00:00;   127
01.01.2000 00:00:00;   133
02.01.2000 00:00:00;   131
03.01.2000 00:00:00;   129
04.01.2000 00:00:00;   129
05.01.2000 00:00:00;   129
06.01.2000 00:00:00;   130
07.01.2000 00:00:00;   127
08.01.2000 00:00:00;   128
09.01.2000 00:00:00;   125
10.01.2000 00:00:00;   133
11.01.2000 00:00:00;   130
12.01.2000 00:00:00;   133
13.01.2000 00:00:00;   132
14.01.2000 00:00:00;   125
15.01.2000 00:00:00;   124
16.01.2000 00:00:00;   124
17.01.2000 00:00:00;   129
18.01.2000 00:00:00;   133
19.01.2000 00:00:00;   131
20.01.2000 00:00:00;   130
21.01.2000 00:00:00;   131
22.01.2000 00:00:00;   129
23.01.2000 00:00:00;   124
24.01.2000 00:00:00;   125
25.01.2000 00:00:00;   125
26.01.2000 00:00:00;   132
27.01.2000 00:00:00;   134
28.01.2000 00:00:00;   129
29.01.2000 00:00:00;   128
30.01.2000 00:00:00;   132
31.01.2000 00:00:00;   142
01.02.2000 00:00:00;   142
02.02.2000 00:00:00;   134
03.02.2000 00:00:00;   132
04.02.2000 00:00:00;   129
05.02.2000 00:00:00;   129
06.02.2000 00:00:00;   135
07.02.2000 00:00:00;   131
08.02.2000 00:00:00;   133
09.02.2000 00:00:00;   136
10.02.2000 00:00:00;   136
11.02.2000 00:00:00;   132
12.02.2000 00:00:00;   133
13.02.2000 00:00:00;   130
14.02.2000 00:00:00;   128
15.02.2000 00:00:00;   130
16.02.2000 00:00:00;   130
17.02.2000 00:00:00;   130
18.02.2000 00:00:00;   127
19.02.2000 00:00:00;   129
20.02.2000 00:00:00;   127
21.02.2000 00:00:00;   124
22.02.2000 00:00:00;   125
23.02.2000 00:00:00;   129
24.02.2000 00:00:00;   126
25.02.2000 00:00:00;   126
26.02.2000 00:00:00;   133
27.02.2000 00:00:00;   130
28.02.2000 00:00:00;   130
29.02.2000 00:00:00;   132
01.03.2000 00:00:00;   134
02.03.2000 00:00:00;   136
03.03.2000 00:00:00;   134
04.03.2000 00:00:00;   135
05.03.2000 00:00:00;   136
06.03.2000 00:00:00;   133
07.03.2000 00:00:00;   134
08.03.2000 00:00:00;   135
09.03.2000 00:00:00;   154
10.03.2000 00:00:00;   187
11.03.2000 00:00:00;   172
12.03.2000 00:00:00;   173
13.03.2000 00:00:00;   164
14.03.2000 00:00:00;   162
15.03.2000 00:00:00;   159
16.03.2000 00:00:00;   156
17.03.2000 00:00:00;   154
18.03.2000 00:00:00;   155
19.03.2000 00:00:00;   149
20.03.2000 00:00:00;   150
21.03.2000 00:00:00;   148
22.03.2000 00:00:00;   149
23.03.2000 00:00:00;   155
24.03.2000 00:00:00;   158
25.03.2000 00:00:00;   164
26.03.2000 00:00:00;   165
27.03.2000 00:00:00;   167
28.03.2000 00:00:00;   166
29.03.2000 00:00:00;   168
30.03.2000 00:00:00;   167
31.03.2000 00:00:00;   164
01.04.2000 00:00:00;   161
02.04.2000 00:00:00;   156
03.04.2000 00:00:00;   156
04.04.2000 00:00:00;   158
05.04.2000 00:00:00;   159
06.04.2000 00:00:00;   161
07.04.2000 00:00:00;   159
08.04.2000 00:00:00;   157
09.04.2000 00:00:00;   154
10.04.2000 00:00:00;   154
11.04.2000 00:00:00;   154
12.04.2000 00:00:00;   157
13.04.2000 00:00:00;   159
14.04.2000 00:00:00;   162
15.04.2000 00:00:00;   165
16.04.2000 00:00:00;   170
17.04.2000 00:00:00;   174
18.04.2000 00:00:00;   181
19.04.2000 00:00:00;   210
20.04.2000 00:00:00;   222
21.04.2000 00:00:00;   228
22.04.2000 00:00:00;   235
23.04.2000 00:00:00;   242
24.04.2000 00:00:00;   249
25.04.2000 00:00:00;   244
26.04.2000 00:00:00;   239
27.04.2000 00:00:00;   240
28.04.2000 00:00:00;   238
29.04.2000 00:00:00;   239
30.04.2000 00:00:00;   234
01.05.2000 00:00:00;   228
02.05.2000 00:00:00;   228
03.05.2000 00:00:00;   227
04.05.2000 00:00:00;   228
05.05.2000 00:00:00;   230
06.05.2000 00:00:00;   225
07.05.2000 00:00:00;   221
08.05.2000 00:00:00;   225
09.05.2000 00:00:00;   225
10.05.2000 00:00:00;   225
11.05.2000 00:00:00;   225
12.05.2000 00:00:00;   249
13.05.2000 00:00:00;   244
14.05.2000 00:00:00;   230
15.05.2000 00:00:00;   224
16.05.2000 00:00:00;   222
17.05.2000 00:00:00;   221
18.05.2000 00:00:00;   219
19.05.2000 00:00:00;   227
20.05.2000 00:00:00;   216
21.05.2000 00:00:00;   205
22.05.2000 00:00:00;   202
23.05.2000 00:00:00;   196
24.05.2000 00:00:00;   193
25.05.2000 00:00:00;   193
26.05.2000 00:00:00;   200
27.05.2000 00:00:00;   203
28.05.2000 00:00:00;   201
29.05.2000 00:00:00;   205
30.05.2000 00:00:00;   198
31.05.2000 00:00:00;   193
01.06.2000 00:00:00;   190
02.06.2000 00:00:00;   191
03.06.2000 00:00:00;   195
04.06.2000 00:00:00;   202
05.06.2000 00:00:00;   209
06.06.2000 00:00:00;   205
07.06.2000 00:00:00;   208
08.06.2000 00:00:00;   198
09.06.2000 00:00:00;   195
10.06.2000 00:00:00;   194
11.06.2000 00:00:00;   193
12.06.2000 00:00:00;   190
13.06.2000 00:00:00;   191
14.06.2000 00:00:00;   190
15.06.2000 00:00:00;   186
16.06.2000 00:00:00;   188
17.06.2000 00:00:00;   182
18.06.2000 00:00:00;   177
19.06.2000 00:00:00;   175
20.06.2000 00:00:00;   173
21.06.2000 00:00:00;   171
22.06.2000 00:00:00;   170
23.06.2000 00:00:00;   171
24.06.2000 00:00:00;   182
25.06.2000 00:00:00;   205
26.06.2000 00:00:00;   187
27.06.2000 00:00:00;   176
28.06.2000 00:00:00;   171
29.06.2000 00:00:00;   168
30.06.2000 00:00:00;   166
01.07.2000 00:00:00;   165
02.07.2000 00:00:00;   171
03.07.2000 00:00:00;   168
04.07.2000 00:00:00;   168
05.07.2000 00:00:00;   173
06.07.2000 00:00:00;   176
07.07.2000 00:00:00;   172
08.07.2000 00:00:00;   198
09.07.2000 00:00:00;   190
10.07.2000 00:00:00;   182
11.07.2000 00:00:00;   204
12.07.2000 00:00:00;   229
13.07.2000 00:00:00;   211
14.07.2000 00:00:00;   200
15.07.2000 00:00:00;   202
16.07.2000 00:00:00;   193
17.07.2000 00:00:00;   190
18.07.2000 00:00:00;   187
19.07.2000 00:00:00;   184
20.07.2000 00:00:00;   182
21.07.2000 00:00:00;   179
22.07.2000 00:00:00;   176
23.07.2000 00:00:00;   173
24.07.2000 00:00:00;   175
25.07.2000 00:00:00;   174
26.07.2000 00:00:00;   171
27.07.2000 00:00:00;   181
28.07.2000 00:00:00;   187
29.07.2000 00:00:00;   194
30.07.2000 00:00:00;   179
31.07.2000 00:00:00;   180
01.08.2000 00:00:00;   178
02.08.2000 00:00:00;   175
03.08.2000 00:00:00;   175
04.08.2000 00:00:00;   183
05.08.2000 00:00:00;   190
06.08.2000 00:00:00;   223
07.08.2000 00:00:00;   214
08.08.2000 00:00:00;   207
09.08.2000 00:00:00;   199
10.08.2000 00:00:00;   192
11.08.2000 00:00:00;   187
12.08.2000 00:00:00;   184
13.08.2000 00:00:00;   182
14.08.2000 00:00:00;   185
15.08.2000 00:00:00;   176
16.08.2000 00:00:00;   175
17.08.2000 00:00:00;   177
18.08.2000 00:00:00;   192
19.08.2000 00:00:00;   180
20.08.2000 00:00:00;   170
21.08.2000 00:00:00;   170
22.08.2000 00:00:00;   169
23.08.2000 00:00:00;   161
24.08.2000 00:00:00;   161
25.08.2000 00:00:00;   161
26.08.2000 00:00:00;   157
27.08.2000 00:00:00;   152
28.08.2000 00:00:00;   164
29.08.2000 00:00:00;   164
30.08.2000 00:00:00;   164
31.08.2000 00:00:00;   164
01.09.2000 00:00:00;   166
02.09.2000 00:00:00;   169
03.09.2000 00:00:00;   183
04.09.2000 00:00:00;   167
05.09.2000 00:00:00;   167
06.09.2000 00:00:00;   164
07.09.2000 00:00:00;   166
08.09.2000 00:00:00;   172
09.09.2000 00:00:00;   167
10.09.2000 00:00:00;   160
11.09.2000 00:00:00;   157
12.09.2000 00:00:00;   157
13.09.2000 00:00:00;   159
14.09.2000 00:00:00;   158
15.09.2000 00:00:00;   156
16.09.2000 00:00:00;   155
17.09.2000 00:00:00;   157
18.09.2000 00:00:00;   155
19.09.2000 00:00:00;   155
20.09.2000 00:00:00;   151
21.09.2000 00:00:00;   180
22.09.2000 00:00:00;   178
23.09.2000 00:00:00;   166
24.09.2000 00:00:00;   157
25.09.2000 00:00:00;   156
26.09.2000 00:00:00;   153
27.09.2000 00:00:00;   150
28.09.2000 00:00:00;   150
29.09.2000 00:00:00;   151
30.09.2000 00:00:00;   152
