Messstelle:                ;Aigen im Ennstal-Ketten
05.09.1997 00:00:00;   276
06.09.1997 00:00:00;   277
07.09.1997 00:00:00;   280
08.09.1997 00:00:00;   276
09.09.1997 00:00:00;   274
10.09.1997 00:00:00;   273
11.09.1997 00:00:00;   272
12.09.1997 00:00:00;   272
13.09.1997 00:00:00;   272
14.09.1997 00:00:00;   272
15.09.1997 00:00:00;   271
16.09.1997 00:00:00;   271
17.09.1997 00:00:00;   270
18.09.1997 00:00:00;   269
19.09.1997 00:00:00;   269
20.09.1997 00:00:00;   269
21.09.1997 00:00:00;   269
22.09.1997 00:00:00;   268
23.09.1997 00:00:00;   268
24.09.1997 00:00:00;   267
25.09.1997 00:00:00;   267
26.09.1997 00:00:00;   266
27.09.1997 00:00:00;   266
28.09.1997 00:00:00;   266
29.09.1997 00:00:00;   264
30.09.1997 00:00:00;   264
01.10.1997 00:00:00;   279
02.10.1997 00:00:00;   304
03.10.1997 00:00:00;   295
04.10.1997 00:00:00;   282
05.10.1997 00:00:00;   279
06.10.1997 00:00:00;   276
07.10.1997 00:00:00;   275
08.10.1997 00:00:00;   274
09.10.1997 00:00:00;   273
10.10.1997 00:00:00;   275
11.10.1997 00:00:00;   280
12.10.1997 00:00:00;   277
13.10.1997 00:00:00;   276
14.10.1997 00:00:00;   275
15.10.1997 00:00:00;   274
16.10.1997 00:00:00;   273
17.10.1997 00:00:00;   273
18.10.1997 00:00:00;   274
19.10.1997 00:00:00;   275
20.10.1997 00:00:00;   274
21.10.1997 00:00:00;   273
22.10.1997 00:00:00;   274
23.10.1997 00:00:00;   273
24.10.1997 00:00:00;   272
25.10.1997 00:00:00;   272
26.10.1997 00:00:00;   272
27.10.1997 00:00:00;   271
28.10.1997 00:00:00;   268
29.10.1997 00:00:00;   269
30.10.1997 00:00:00;   270
31.10.1997 00:00:00;   270
01.11.1997 00:00:00;   270
02.11.1997 00:00:00;   270
03.11.1997 00:00:00;   270
04.11.1997 00:00:00;   269
05.11.1997 00:00:00;   268
06.11.1997 00:00:00;   270
07.11.1997 00:00:00;   270
08.11.1997 00:00:00;   271
09.11.1997 00:00:00;   271
10.11.1997 00:00:00;   270
11.11.1997 00:00:00;   269
12.11.1997 00:00:00;   268
13.11.1997 00:00:00;   269
14.11.1997 00:00:00;   269
15.11.1997 00:00:00;   269
16.11.1997 00:00:00;   269
17.11.1997 00:00:00;   269
18.11.1997 00:00:00;   269
19.11.1997 00:00:00;   268
20.11.1997 00:00:00;   266
21.11.1997 00:00:00;   267
22.11.1997 00:00:00;   268
23.11.1997 00:00:00;   268
24.11.1997 00:00:00;   267
25.11.1997 00:00:00;   267
26.11.1997 00:00:00;   267
27.11.1997 00:00:00;   267
28.11.1997 00:00:00;   267
29.11.1997 00:00:00;   267
30.11.1997 00:00:00;   269
01.12.1997 00:00:00;   268
02.12.1997 00:00:00;   267
03.12.1997 00:00:00;   267
04.12.1997 00:00:00;   266
05.12.1997 00:00:00;   266
06.12.1997 00:00:00;   265
07.12.1997 00:00:00;   265
08.12.1997 00:00:00;   266
09.12.1997 00:00:00;   268
10.12.1997 00:00:00;   268
11.12.1997 00:00:00;   270
12.12.1997 00:00:00;   279
13.12.1997 00:00:00;   274
14.12.1997 00:00:00;   271
15.12.1997 00:00:00;   269
16.12.1997 00:00:00;   269
17.12.1997 00:00:00;   268
18.12.1997 00:00:00;   268
19.12.1997 00:00:00;   269
20.12.1997 00:00:00;   272
21.12.1997 00:00:00;   272
22.12.1997 00:00:00;   270
23.12.1997 00:00:00;   269
24.12.1997 00:00:00;   268
25.12.1997 00:00:00;   269
26.12.1997 00:00:00;   268
27.12.1997 00:00:00;   269
28.12.1997 00:00:00;   268
29.12.1997 00:00:00;   267
30.12.1997 00:00:00;   267
31.12.1997 00:00:00;   266
01.01.1998 00:00:00;   266
02.01.1998 00:00:00;   266
03.01.1998 00:00:00;   267
04.01.1998 00:00:00;   266
05.01.1998 00:00:00;   266
06.01.1998 00:00:00;   266
07.01.1998 00:00:00;   266
08.01.1998 00:00:00;   265
09.01.1998 00:00:00;   265
10.01.1998 00:00:00;   265
11.01.1998 00:00:00;   266
12.01.1998 00:00:00;   265
13.01.1998 00:00:00;   265
14.01.1998 00:00:00;   265
15.01.1998 00:00:00;   266
16.01.1998 00:00:00;   265
17.01.1998 00:00:00;   266
18.01.1998 00:00:00;   264
19.01.1998 00:00:00;   264
20.01.1998 00:00:00;   264
21.01.1998 00:00:00;   264
22.01.1998 00:00:00;   263
23.01.1998 00:00:00;   264
24.01.1998 00:00:00;   263
25.01.1998 00:00:00;   263
26.01.1998 00:00:00;   261
27.01.1998 00:00:00;   260
28.01.1998 00:00:00;   260
29.01.1998 00:00:00;   262
30.01.1998 00:00:00;   262
31.01.1998 00:00:00;   262
01.02.1998 00:00:00;   263
02.02.1998 00:00:00;   261
03.02.1998 00:00:00;   263
04.02.1998 00:00:00;   263
05.02.1998 00:00:00;   261
06.02.1998 00:00:00;   262
07.02.1998 00:00:00;   262
08.02.1998 00:00:00;   264
09.02.1998 00:00:00;   263
10.02.1998 00:00:00;   264
11.02.1998 00:00:00;   264
12.02.1998 00:00:00;   263
13.02.1998 00:00:00;   265
14.02.1998 00:00:00;   266
15.02.1998 00:00:00;   266
16.02.1998 00:00:00;   267
17.02.1998 00:00:00;   268
18.02.1998 00:00:00;   266
19.02.1998 00:00:00;   266
20.02.1998 00:00:00;   265
21.02.1998 00:00:00;   265
22.02.1998 00:00:00;   265
23.02.1998 00:00:00;   265
24.02.1998 00:00:00;   265
25.02.1998 00:00:00;   264
26.02.1998 00:00:00;   265
27.02.1998 00:00:00;   265
28.02.1998 00:00:00;   266
01.03.1998 00:00:00;   266
02.03.1998 00:00:00;   266
03.03.1998 00:00:00;   265
04.03.1998 00:00:00;   265
05.03.1998 00:00:00;   267
06.03.1998 00:00:00;   266
07.03.1998 00:00:00;   270
08.03.1998 00:00:00;   273
09.03.1998 00:00:00;   270
10.03.1998 00:00:00;   267
11.03.1998 00:00:00;   267
12.03.1998 00:00:00;   266
13.03.1998 00:00:00;   266
14.03.1998 00:00:00;   266
15.03.1998 00:00:00;   267
16.03.1998 00:00:00;   268
17.03.1998 00:00:00;   273
18.03.1998 00:00:00;   273
19.03.1998 00:00:00;   272
20.03.1998 00:00:00;   270
21.03.1998 00:00:00;   269
22.03.1998 00:00:00;   268
23.03.1998 00:00:00;   267
24.03.1998 00:00:00;   266
25.03.1998 00:00:00;   266
26.03.1998 00:00:00;   266
27.03.1998 00:00:00;   266
28.03.1998 00:00:00;   268
29.03.1998 00:00:00;   272
30.03.1998 00:00:00;   276
31.03.1998 00:00:00;   282
01.04.1998 00:00:00;   288
02.04.1998 00:00:00;   293
03.04.1998 00:00:00;   291
04.04.1998 00:00:00;   299
05.04.1998 00:00:00;   300
06.04.1998 00:00:00;   297
07.04.1998 00:00:00;   293
08.04.1998 00:00:00;   291
09.04.1998 00:00:00;   289
10.04.1998 00:00:00;   286
11.04.1998 00:00:00;   285
12.04.1998 00:00:00;   285
13.04.1998 00:00:00;   284
14.04.1998 00:00:00;   282
15.04.1998 00:00:00;   279
16.04.1998 00:00:00;   280
17.04.1998 00:00:00;   279
18.04.1998 00:00:00;   278
19.04.1998 00:00:00;   277
20.04.1998 00:00:00;   277
21.04.1998 00:00:00;   276
22.04.1998 00:00:00;   277
23.04.1998 00:00:00;   278
24.04.1998 00:00:00;   280
25.04.1998 00:00:00;   284
26.04.1998 00:00:00;   291
27.04.1998 00:00:00;   303
28.04.1998 00:00:00;   304
29.04.1998 00:00:00;   320
30.04.1998 00:00:00;   309
01.05.1998 00:00:00;   304
02.05.1998 00:00:00;   301
03.05.1998 00:00:00;   299
04.05.1998 00:00:00;   302
05.05.1998 00:00:00;   298
06.05.1998 00:00:00;   294
07.05.1998 00:00:00;   295
08.05.1998 00:00:00;   299
09.05.1998 00:00:00;   306
10.05.1998 00:00:00;   311
11.05.1998 00:00:00;   314
12.05.1998 00:00:00;   314
13.05.1998 00:00:00;   313
14.05.1998 00:00:00;   311
15.05.1998 00:00:00;   306
16.05.1998 00:00:00;   301
17.05.1998 00:00:00;   297
18.05.1998 00:00:00;   295
19.05.1998 00:00:00;   296
20.05.1998 00:00:00;   297
21.05.1998 00:00:00;   296
22.05.1998 00:00:00;   299
23.05.1998 00:00:00;   293
24.05.1998 00:00:00;   291
25.05.1998 00:00:00;   290
26.05.1998 00:00:00;   290
27.05.1998 00:00:00;   296
28.05.1998 00:00:00;   295
29.05.1998 00:00:00;   297
30.05.1998 00:00:00;   296
31.05.1998 00:00:00;   295
01.06.1998 00:00:00;   293
02.06.1998 00:00:00;   291
03.06.1998 00:00:00;   296
04.06.1998 00:00:00;   297
05.06.1998 00:00:00;   295
06.06.1998 00:00:00;   293
07.06.1998 00:00:00;   291
08.06.1998 00:00:00;   296
09.06.1998 00:00:00;   291
10.06.1998 00:00:00;   288
11.06.1998 00:00:00;   298
12.06.1998 00:00:00;   295
13.06.1998 00:00:00;   293
14.06.1998 00:00:00;   289
15.06.1998 00:00:00;   287
16.06.1998 00:00:00;   287
17.06.1998 00:00:00;   285
18.06.1998 00:00:00;   284
19.06.1998 00:00:00;   291
20.06.1998 00:00:00;   286
21.06.1998 00:00:00;   285
22.06.1998 00:00:00;   284
23.06.1998 00:00:00;   283
24.06.1998 00:00:00;   283
25.06.1998 00:00:00;   281
26.06.1998 00:00:00;   293
27.06.1998 00:00:00;   296
28.06.1998 00:00:00;   290
29.06.1998 00:00:00;   290
30.06.1998 00:00:00;   287
01.07.1998 00:00:00;   287
02.07.1998 00:00:00;   287
03.07.1998 00:00:00;   286
04.07.1998 00:00:00;   286
05.07.1998 00:00:00;   286
06.07.1998 00:00:00;   286
07.07.1998 00:00:00;   286
08.07.1998 00:00:00;   289
09.07.1998 00:00:00;   300
10.07.1998 00:00:00;   305
11.07.1998 00:00:00;   300
12.07.1998 00:00:00;   296
13.07.1998 00:00:00;   291
14.07.1998 00:00:00;   301
15.07.1998 00:00:00;   294
16.07.1998 00:00:00;   291
17.07.1998 00:00:00;   292
18.07.1998 00:00:00;   289
19.07.1998 00:00:00;   288
20.07.1998 00:00:00;   286
21.07.1998 00:00:00;   284
22.07.1998 00:00:00;   283
23.07.1998 00:00:00;   282
24.07.1998 00:00:00;   285
25.07.1998 00:00:00;   293
26.07.1998 00:00:00;   288
27.07.1998 00:00:00;   286
28.07.1998 00:00:00;   290
29.07.1998 00:00:00;   285
30.07.1998 00:00:00;   283
31.07.1998 00:00:00;   285
01.08.1998 00:00:00;   287
02.08.1998 00:00:00;   283
03.08.1998 00:00:00;   282
04.08.1998 00:00:00;   283
05.08.1998 00:00:00;   295
06.08.1998 00:00:00;   285
07.08.1998 00:00:00;   283
08.08.1998 00:00:00;   282
09.08.1998 00:00:00;   280
10.08.1998 00:00:00;   279
11.08.1998 00:00:00;   279
12.08.1998 00:00:00;   278
13.08.1998 00:00:00;   290
14.08.1998 00:00:00;   288
15.08.1998 00:00:00;   282
16.08.1998 00:00:00;   280
17.08.1998 00:00:00;   279
18.08.1998 00:00:00;   281
19.08.1998 00:00:00;   280
20.08.1998 00:00:00;   280
21.08.1998 00:00:00;   280
22.08.1998 00:00:00;   285
23.08.1998 00:00:00;   284
24.08.1998 00:00:00;   281
25.08.1998 00:00:00;   284
26.08.1998 00:00:00;   282
27.08.1998 00:00:00;   281
28.08.1998 00:00:00;   281
29.08.1998 00:00:00;   279
30.08.1998 00:00:00;   279
31.08.1998 00:00:00;   278
01.09.1998 00:00:00;   278
02.09.1998 00:00:00;   277
03.09.1998 00:00:00;   294
04.09.1998 00:00:00;   291
05.09.1998 00:00:00;   307
06.09.1998 00:00:00;   308
07.09.1998 00:00:00;   294
08.09.1998 00:00:00;   292
09.09.1998 00:00:00;   290
10.09.1998 00:00:00;   288
11.09.1998 00:00:00;   286
12.09.1998 00:00:00;   303
13.09.1998 00:00:00;   304
14.09.1998 00:00:00;   298
15.09.1998 00:00:00;   295
16.09.1998 00:00:00;   295
17.09.1998 00:00:00;   296
18.09.1998 00:00:00;   304
19.09.1998 00:00:00;   301
20.09.1998 00:00:00;   296
21.09.1998 00:00:00;   294
22.09.1998 00:00:00;   293
23.09.1998 00:00:00;   291
24.09.1998 00:00:00;   289
25.09.1998 00:00:00;   289
26.09.1998 00:00:00;   287
27.09.1998 00:00:00;   286
28.09.1998 00:00:00;   289
29.09.1998 00:00:00;   286
30.09.1998 00:00:00;   283
01.10.1998 00:00:00;   282
02.10.1998 00:00:00;   282
03.10.1998 00:00:00;   282
04.10.1998 00:00:00;   281
05.10.1998 00:00:00;   279
06.10.1998 00:00:00;   280
07.10.1998 00:00:00;   281
08.10.1998 00:00:00;   282
09.10.1998 00:00:00;   280
10.10.1998 00:00:00;   278
11.10.1998 00:00:00;   278
12.10.1998 00:00:00;   279
13.10.1998 00:00:00;   280
14.10.1998 00:00:00;   279
15.10.1998 00:00:00;   283
16.10.1998 00:00:00;   280
17.10.1998 00:00:00;   279
18.10.1998 00:00:00;   280
19.10.1998 00:00:00;   281
20.10.1998 00:00:00;   281
21.10.1998 00:00:00;   279
22.10.1998 00:00:00;   278
23.10.1998 00:00:00;   278
24.10.1998 00:00:00;   279
25.10.1998 00:00:00;   281
26.10.1998 00:00:00;   279
27.10.1998 00:00:00;   278
28.10.1998 00:00:00;   278
29.10.1998 00:00:00;   280
30.10.1998 00:00:00;   279
31.10.1998 00:00:00;   279
01.11.1998 00:00:00;   280
02.11.1998 00:00:00;   278
03.11.1998 00:00:00;   278
04.11.1998 00:00:00;   278
05.11.1998 00:00:00;   278
06.11.1998 00:00:00;   277
07.11.1998 00:00:00;   276
08.11.1998 00:00:00;   276
09.11.1998 00:00:00;   279
10.11.1998 00:00:00;   296
11.11.1998 00:00:00;   292
12.11.1998 00:00:00;   285
13.11.1998 00:00:00;   282
14.11.1998 00:00:00;   281
15.11.1998 00:00:00;   280
16.11.1998 00:00:00;   279
17.11.1998 00:00:00;   279
18.11.1998 00:00:00;   277
19.11.1998 00:00:00;   276
20.11.1998 00:00:00;   276
21.11.1998 00:00:00;   275
22.11.1998 00:00:00;   276
23.11.1998 00:00:00;   275
24.11.1998 00:00:00;   274
25.11.1998 00:00:00;   274
26.11.1998 00:00:00;   273
27.11.1998 00:00:00;   272
28.11.1998 00:00:00;   272
29.11.1998 00:00:00;   272
30.11.1998 00:00:00;   272
01.12.1998 00:00:00;   270
02.12.1998 00:00:00;   270
03.12.1998 00:00:00;   270
04.12.1998 00:00:00;   269
05.12.1998 00:00:00;   268
06.12.1998 00:00:00;   268
07.12.1998 00:00:00;   268
08.12.1998 00:00:00;   268
09.12.1998 00:00:00;   270
10.12.1998 00:00:00;   275
11.12.1998 00:00:00;   269
12.12.1998 00:00:00;   269
13.12.1998 00:00:00;   273
14.12.1998 00:00:00;   273
15.12.1998 00:00:00;   276
16.12.1998 00:00:00;   272
17.12.1998 00:00:00;   271
18.12.1998 00:00:00;   270
19.12.1998 00:00:00;   269
20.12.1998 00:00:00;   268
21.12.1998 00:00:00;   268
22.12.1998 00:00:00;   268
23.12.1998 00:00:00;   268
24.12.1998 00:00:00;   268
25.12.1998 00:00:00;   267
26.12.1998 00:00:00;   267
27.12.1998 00:00:00;   266
28.12.1998 00:00:00;   266
29.12.1998 00:00:00;   268
30.12.1998 00:00:00;   267
31.12.1998 00:00:00;   267
01.01.1999 00:00:00;   268
02.01.1999 00:00:00;   267
03.01.1999 00:00:00;   267
04.01.1999 00:00:00;   268
05.01.1999 00:00:00;   270
06.01.1999 00:00:00;   268
07.01.1999 00:00:00;   267
08.01.1999 00:00:00;   268
09.01.1999 00:00:00;   267
10.01.1999 00:00:00;   266
11.01.1999 00:00:00;   266
12.01.1999 00:00:00;   265
13.01.1999 00:00:00;   265
14.01.1999 00:00:00;   265
15.01.1999 00:00:00;   265
16.01.1999 00:00:00;   264
17.01.1999 00:00:00;   264
18.01.1999 00:00:00;   264
19.01.1999 00:00:00;   264
20.01.1999 00:00:00;   264
21.01.1999 00:00:00;   265
22.01.1999 00:00:00;   265
23.01.1999 00:00:00;   264
24.01.1999 00:00:00;   264
25.01.1999 00:00:00;   264
26.01.1999 00:00:00;   264
27.01.1999 00:00:00;   264
28.01.1999 00:00:00;   264
29.01.1999 00:00:00;   264
30.01.1999 00:00:00;   263
31.01.1999 00:00:00;   263
01.02.1999 00:00:00;   262
02.02.1999 00:00:00;   263
03.02.1999 00:00:00;   265
04.02.1999 00:00:00;   266
05.02.1999 00:00:00;   267
06.02.1999 00:00:00;   266
07.02.1999 00:00:00;   266
08.02.1999 00:00:00;   264
09.02.1999 00:00:00;   265
10.02.1999 00:00:00;   264
11.02.1999 00:00:00;   263
12.02.1999 00:00:00;   262
13.02.1999 00:00:00;   262
14.02.1999 00:00:00;   263
15.02.1999 00:00:00;   262
16.02.1999 00:00:00;   263
17.02.1999 00:00:00;   262
18.02.1999 00:00:00;   262
19.02.1999 00:00:00;   262
20.02.1999 00:00:00;   264
21.02.1999 00:00:00;   264
22.02.1999 00:00:00;   264
23.02.1999 00:00:00;   264
24.02.1999 00:00:00;   264
25.02.1999 00:00:00;   264
26.02.1999 00:00:00;   264
27.02.1999 00:00:00;   263
28.02.1999 00:00:00;   264
01.03.1999 00:00:00;   264
02.03.1999 00:00:00;   269
03.03.1999 00:00:00;   274
04.03.1999 00:00:00;   274
05.03.1999 00:00:00;   274
06.03.1999 00:00:00;   272
07.03.1999 00:00:00;   270
08.03.1999 00:00:00;   270
09.03.1999 00:00:00;   269
10.03.1999 00:00:00;   270
11.03.1999 00:00:00;   270
12.03.1999 00:00:00;   271
13.03.1999 00:00:00;   273
14.03.1999 00:00:00;   275
15.03.1999 00:00:00;   279
16.03.1999 00:00:00;   280
17.03.1999 00:00:00;   278
18.03.1999 00:00:00;   276
19.03.1999 00:00:00;   275
20.03.1999 00:00:00;   274
21.03.1999 00:00:00;   274
22.03.1999 00:00:00;   272
23.03.1999 00:00:00;   271
24.03.1999 00:00:00;   272
25.03.1999 00:00:00;   274
26.03.1999 00:00:00;   276
27.03.1999 00:00:00;   279
28.03.1999 00:00:00;   279
29.03.1999 00:00:00;   279
30.03.1999 00:00:00;   278
31.03.1999 00:00:00;   278
01.04.1999 00:00:00;   280
02.04.1999 00:00:00;   281
03.04.1999 00:00:00;   282
04.04.1999 00:00:00;   283
05.04.1999 00:00:00;   287
06.04.1999 00:00:00;   288
07.04.1999 00:00:00;   297
08.04.1999 00:00:00;   293
09.04.1999 00:00:00;   287
10.04.1999 00:00:00;   285
11.04.1999 00:00:00;   286
12.04.1999 00:00:00;   288
13.04.1999 00:00:00;   289
14.04.1999 00:00:00;   285
15.04.1999 00:00:00;   284
16.04.1999 00:00:00;   286
17.04.1999 00:00:00;   292
18.04.1999 00:00:00;   285
19.04.1999 00:00:00;   282
20.04.1999 00:00:00;   280
21.04.1999 00:00:00;   279
22.04.1999 00:00:00;   283
23.04.1999 00:00:00;   288
24.04.1999 00:00:00;   289
25.04.1999 00:00:00;   288
26.04.1999 00:00:00;   292
27.04.1999 00:00:00;   297
28.04.1999 00:00:00;   299
29.04.1999 00:00:00;   304
30.04.1999 00:00:00;   314
01.05.1999 00:00:00;   312
02.05.1999 00:00:00;   314
03.05.1999 00:00:00;   317
04.05.1999 00:00:00;   322
05.05.1999 00:00:00;   330
06.05.1999 00:00:00;   317
07.05.1999 00:00:00;   316
08.05.1999 00:00:00;   322
09.05.1999 00:00:00;   336
10.05.1999 00:00:00;   323
11.05.1999 00:00:00;   320
12.05.1999 00:00:00;   323
13.05.1999 00:00:00;   321
14.05.1999 00:00:00;   318
15.05.1999 00:00:00;   314
16.05.1999 00:00:00;   308
17.05.1999 00:00:00;   305
18.05.1999 00:00:00;   307
19.05.1999 00:00:00;   308
20.05.1999 00:00:00;   308
21.05.1999 00:00:00;   316
22.05.1999 00:00:00;   307
23.05.1999 00:00:00;   304
24.05.1999 00:00:00;   302
25.05.1999 00:00:00;   303
26.05.1999 00:00:00;   301
27.05.1999 00:00:00;   300
28.05.1999 00:00:00;   302
29.05.1999 00:00:00;   303
30.05.1999 00:00:00;   301
31.05.1999 00:00:00;   300
01.06.1999 00:00:00;   305
02.06.1999 00:00:00;   297
03.06.1999 00:00:00;   294
04.06.1999 00:00:00;   292
05.06.1999 00:00:00;   289
06.06.1999 00:00:00;   288
07.06.1999 00:00:00;   286
08.06.1999 00:00:00;   290
09.06.1999 00:00:00;   286
10.06.1999 00:00:00;   282
11.06.1999 00:00:00;   285
12.06.1999 00:00:00;   285
13.06.1999 00:00:00;   282
14.06.1999 00:00:00;   283
15.06.1999 00:00:00;   281
16.06.1999 00:00:00;   282
17.06.1999 00:00:00;   283
18.06.1999 00:00:00;   284
19.06.1999 00:00:00;   281
20.06.1999 00:00:00;   279
21.06.1999 00:00:00;   286
22.06.1999 00:00:00;   295
23.06.1999 00:00:00;   289
24.06.1999 00:00:00;   286
25.06.1999 00:00:00;   283
26.06.1999 00:00:00;   282
27.06.1999 00:00:00;   281
28.06.1999 00:00:00;   284
29.06.1999 00:00:00;   281
30.06.1999 00:00:00;   280
01.07.1999 00:00:00;   281
02.07.1999 00:00:00;   279
03.07.1999 00:00:00;   278
04.07.1999 00:00:00;   276
05.07.1999 00:00:00;   276
06.07.1999 00:00:00;   275
07.07.1999 00:00:00;   274
08.07.1999 00:00:00;   275
09.07.1999 00:00:00;   276
10.07.1999 00:00:00;   281
11.07.1999 00:00:00;   280
12.07.1999 00:00:00;   276
13.07.1999 00:00:00;   276
14.07.1999 00:00:00;   278
15.07.1999 00:00:00;   277
16.07.1999 00:00:00;   276
17.07.1999 00:00:00;   274
18.07.1999 00:00:00;   274
19.07.1999 00:00:00;   273
20.07.1999 00:00:00;   275
21.07.1999 00:00:00;   280
22.07.1999 00:00:00;   331
23.07.1999 00:00:00;   327
24.07.1999 00:00:00;   303
25.07.1999 00:00:00;   296
26.07.1999 00:00:00;   292
27.07.1999 00:00:00;   290
28.07.1999 00:00:00;   292
29.07.1999 00:00:00;   291
30.07.1999 00:00:00;   286
31.07.1999 00:00:00;   285
01.08.1999 00:00:00;   283
02.08.1999 00:00:00;   281
03.08.1999 00:00:00;   280
04.08.1999 00:00:00;   279
05.08.1999 00:00:00;   281
06.08.1999 00:00:00;   278
07.08.1999 00:00:00;   278
08.08.1999 00:00:00;   275
09.08.1999 00:00:00;   273
10.08.1999 00:00:00;   274
11.08.1999 00:00:00;   273
12.08.1999 00:00:00;   272
13.08.1999 00:00:00;   279
14.08.1999 00:00:00;   273
15.08.1999 00:00:00;   272
16.08.1999 00:00:00;   276
17.08.1999 00:00:00;   284
18.08.1999 00:00:00;   276
19.08.1999 00:00:00;   274
20.08.1999 00:00:00;   285
21.08.1999 00:00:00;   280
22.08.1999 00:00:00;   277
23.08.1999 00:00:00;   276
24.08.1999 00:00:00;   275
25.08.1999 00:00:00;   274
26.08.1999 00:00:00;   274
27.08.1999 00:00:00;   290
28.08.1999 00:00:00;   285
29.08.1999 00:00:00;   291
30.08.1999 00:00:00;   290
31.08.1999 00:00:00;   286
01.09.1999 00:00:00;   292
02.09.1999 00:00:00;   295
03.09.1999 00:00:00;   294
04.09.1999 00:00:00;   290
05.09.1999 00:00:00;   288
06.09.1999 00:00:00;   286
07.09.1999 00:00:00;   284
08.09.1999 00:00:00;   286
09.09.1999 00:00:00;   283
10.09.1999 00:00:00;   281
11.09.1999 00:00:00;   280
12.09.1999 00:00:00;   279
13.09.1999 00:00:00;   279
14.09.1999 00:00:00;   277
15.09.1999 00:00:00;   276
16.09.1999 00:00:00;   276
17.09.1999 00:00:00;   276
18.09.1999 00:00:00;   275
19.09.1999 00:00:00;   274
20.09.1999 00:00:00;   274
21.09.1999 00:00:00;   282
22.09.1999 00:00:00;   277
23.09.1999 00:00:00;   274
24.09.1999 00:00:00;   273
25.09.1999 00:00:00;   272
26.09.1999 00:00:00;   273
27.09.1999 00:00:00;   273
28.09.1999 00:00:00;   274
29.09.1999 00:00:00;   274
30.09.1999 00:00:00;   271
01.10.1999 00:00:00;   277
02.10.1999 00:00:00;   272
03.10.1999 00:00:00;   271
04.10.1999 00:00:00;   284
05.10.1999 00:00:00;   278
06.10.1999 00:00:00;   276
07.10.1999 00:00:00;   275
08.10.1999 00:00:00;   274
09.10.1999 00:00:00;   276
10.10.1999 00:00:00;   285
11.10.1999 00:00:00;   280
12.10.1999 00:00:00;   278
13.10.1999 00:00:00;   277
14.10.1999 00:00:00;   277
15.10.1999 00:00:00;   276
16.10.1999 00:00:00;   275
17.10.1999 00:00:00;   274
18.10.1999 00:00:00;   273
19.10.1999 00:00:00;   273
20.10.1999 00:00:00;   273
21.10.1999 00:00:00;   274
22.10.1999 00:00:00;   273
23.10.1999 00:00:00;   271
24.10.1999 00:00:00;   271
25.10.1999 00:00:00;   270
26.10.1999 00:00:00;   271
27.10.1999 00:00:00;   270
28.10.1999 00:00:00;   269
29.10.1999 00:00:00;   271
30.10.1999 00:00:00;   270
31.10.1999 00:00:00;   269
01.11.1999 00:00:00;   268
02.11.1999 00:00:00;   268
03.11.1999 00:00:00;   269
04.11.1999 00:00:00;   269
05.11.1999 00:00:00;   268
06.11.1999 00:00:00;   267
07.11.1999 00:00:00;   269
