Messstelle:                ;Hopfgarten im Def. Zwenewald
09.11.1990 00:00:00;    34
10.11.1990 00:00:00;    33
11.11.1990 00:00:00;    33
12.11.1990 00:00:00;    33
13.11.1990 00:00:00;    32
14.11.1990 00:00:00;    32
15.11.1990 00:00:00;    32
16.11.1990 00:00:00;    32
17.11.1990 00:00:00;    31
18.11.1990 00:00:00;    31
19.11.1990 00:00:00;    31
20.11.1990 00:00:00;    31
21.11.1990 00:00:00;    31
22.11.1990 00:00:00;    33
23.11.1990 00:00:00;    37
24.11.1990 00:00:00;    35
25.11.1990 00:00:00;    34
26.11.1990 00:00:00;    33
27.11.1990 00:00:00;    34
28.11.1990 00:00:00;    33
29.11.1990 00:00:00;    32
30.11.1990 00:00:00;    31
01.12.1990 00:00:00;    30
02.12.1990 00:00:00;    29
03.12.1990 00:00:00;    30
04.12.1990 00:00:00;    31
05.12.1990 00:00:00;    31
06.12.1990 00:00:00;    30
07.12.1990 00:00:00;    28
08.12.1990 00:00:00;    28
09.12.1990 00:00:00;    29
10.12.1990 00:00:00;    29
11.12.1990 00:00:00;    30
12.12.1990 00:00:00;    29
13.12.1990 00:00:00;    29
14.12.1990 00:00:00;    27
15.12.1990 00:00:00;    27
16.12.1990 00:00:00;    27
17.12.1990 00:00:00;    28
18.12.1990 00:00:00;    28
19.12.1990 00:00:00;    27
20.12.1990 00:00:00;    27
21.12.1990 00:00:00;    27
22.12.1990 00:00:00;    28
23.12.1990 00:00:00;    28
24.12.1990 00:00:00;    27
25.12.1990 00:00:00;    27
26.12.1990 00:00:00;    27
27.12.1990 00:00:00;    27
28.12.1990 00:00:00;    27
29.12.1990 00:00:00;    27
30.12.1990 00:00:00;    27
31.12.1990 00:00:00;    27
01.01.1991 00:00:00;    27
02.01.1991 00:00:00;    26
03.01.1991 00:00:00;    26
04.01.1991 00:00:00;    26
05.01.1991 00:00:00;    26
06.01.1991 00:00:00;    25
07.01.1991 00:00:00;    26
08.01.1991 00:00:00;    26
09.01.1991 00:00:00;    26
10.01.1991 00:00:00;    26
11.01.1991 00:00:00;    26
12.01.1991 00:00:00;    26
13.01.1991 00:00:00;    26
14.01.1991 00:00:00;    25
15.01.1991 00:00:00;    25
16.01.1991 00:00:00;    24
17.01.1991 00:00:00;    21
18.01.1991 00:00:00;    19
19.01.1991 00:00:00;    19
20.01.1991 00:00:00;    19
21.01.1991 00:00:00;    18
22.01.1991 00:00:00;    18
23.01.1991 00:00:00;    18
24.01.1991 00:00:00;    18
25.01.1991 00:00:00;    19
26.01.1991 00:00:00;    22
27.01.1991 00:00:00;    24
28.01.1991 00:00:00;    25
29.01.1991 00:00:00;    25
30.01.1991 00:00:00;    25
31.01.1991 00:00:00;    25
01.02.1991 00:00:00;    25
02.02.1991 00:00:00;    24
03.02.1991 00:00:00;    24
04.02.1991 00:00:00;    24
05.02.1991 00:00:00;    24
06.02.1991 00:00:00;    24
07.02.1991 00:00:00;    24
08.02.1991 00:00:00;    25
09.02.1991 00:00:00;    24
10.02.1991 00:00:00;    24
11.02.1991 00:00:00;    24
12.02.1991 00:00:00;    24
13.02.1991 00:00:00;    23
14.02.1991 00:00:00;    22
15.02.1991 00:00:00;    22
16.02.1991 00:00:00;    24
17.02.1991 00:00:00;    23
18.02.1991 00:00:00;    23
19.02.1991 00:00:00;    23
20.02.1991 00:00:00;    23
21.02.1991 00:00:00;    22
22.02.1991 00:00:00;    22
23.02.1991 00:00:00;    22
24.02.1991 00:00:00;    22
25.02.1991 00:00:00;    23
26.02.1991 00:00:00;    23
27.02.1991 00:00:00;    24
28.02.1991 00:00:00;    24
01.03.1991 00:00:00;    24
02.03.1991 00:00:00;    24
03.03.1991 00:00:00;    24
04.03.1991 00:00:00;    24
05.03.1991 00:00:00;    24
06.03.1991 00:00:00;    25
07.03.1991 00:00:00;    25
08.03.1991 00:00:00;    26
09.03.1991 00:00:00;    27
10.03.1991 00:00:00;    27
11.03.1991 00:00:00;    27
12.03.1991 00:00:00;    27
13.03.1991 00:00:00;    27
14.03.1991 00:00:00;    28
15.03.1991 00:00:00;    28
16.03.1991 00:00:00;    29
17.03.1991 00:00:00;    29
18.03.1991 00:00:00;    29
19.03.1991 00:00:00;    29
20.03.1991 00:00:00;    29
21.03.1991 00:00:00;    30
22.03.1991 00:00:00;    31
23.03.1991 00:00:00;    33
24.03.1991 00:00:00;    33
25.03.1991 00:00:00;    34
26.03.1991 00:00:00;    36
27.03.1991 00:00:00;    35
28.03.1991 00:00:00;    34
29.03.1991 00:00:00;    32
30.03.1991 00:00:00;    32
31.03.1991 00:00:00;    31
01.04.1991 00:00:00;    30
02.04.1991 00:00:00;    30
03.04.1991 00:00:00;    30
04.04.1991 00:00:00;    31
05.04.1991 00:00:00;    31
06.04.1991 00:00:00;    31
07.04.1991 00:00:00;    31
08.04.1991 00:00:00;    31
09.04.1991 00:00:00;    31
10.04.1991 00:00:00;    32
11.04.1991 00:00:00;    32
12.04.1991 00:00:00;    33
13.04.1991 00:00:00;    33
14.04.1991 00:00:00;    33
15.04.1991 00:00:00;    33
16.04.1991 00:00:00;    34
17.04.1991 00:00:00;    35
18.04.1991 00:00:00;    34
19.04.1991 00:00:00;    33
20.04.1991 00:00:00;    32
21.04.1991 00:00:00;    32
22.04.1991 00:00:00;    31
23.04.1991 00:00:00;    31
24.04.1991 00:00:00;    30
25.04.1991 00:00:00;    30
26.04.1991 00:00:00;    29
27.04.1991 00:00:00;    29
28.04.1991 00:00:00;    29
29.04.1991 00:00:00;    29
30.04.1991 00:00:00;    29
01.05.1991 00:00:00;    29
02.05.1991 00:00:00;    29
03.05.1991 00:00:00;    30
04.05.1991 00:00:00;    30
05.05.1991 00:00:00;    30
06.05.1991 00:00:00;    30
07.05.1991 00:00:00;    29
08.05.1991 00:00:00;    29
09.05.1991 00:00:00;    31
10.05.1991 00:00:00;    32
11.05.1991 00:00:00;    32
12.05.1991 00:00:00;    34
13.05.1991 00:00:00;    34
14.05.1991 00:00:00;    35
15.05.1991 00:00:00;    36
16.05.1991 00:00:00;    36
17.05.1991 00:00:00;    35
18.05.1991 00:00:00;    34
19.05.1991 00:00:00;    33
20.05.1991 00:00:00;    33
21.05.1991 00:00:00;    33
22.05.1991 00:00:00;    36
23.05.1991 00:00:00;    43
24.05.1991 00:00:00;    45
25.05.1991 00:00:00;    43
26.05.1991 00:00:00;    41
27.05.1991 00:00:00;    40
28.05.1991 00:00:00;    39
29.05.1991 00:00:00;    40
30.05.1991 00:00:00;    42
31.05.1991 00:00:00;    46
01.06.1991 00:00:00;    51
02.06.1991 00:00:00;    56
03.06.1991 00:00:00;    62
04.06.1991 00:00:00;    63
05.06.1991 00:00:00;    58
06.06.1991 00:00:00;    55
07.06.1991 00:00:00;    53
08.06.1991 00:00:00;    54
09.06.1991 00:00:00;    56
10.06.1991 00:00:00;    62
11.06.1991 00:00:00;    81
12.06.1991 00:00:00;    77
13.06.1991 00:00:00;    83
14.06.1991 00:00:00;    97
15.06.1991 00:00:00;    96
16.06.1991 00:00:00;    95
17.06.1991 00:00:00;   153
18.06.1991 00:00:00;   123
19.06.1991 00:00:00;    90
20.06.1991 00:00:00;    77
21.06.1991 00:00:00;    71
22.06.1991 00:00:00;    71
23.06.1991 00:00:00;    80
24.06.1991 00:00:00;    92
25.06.1991 00:00:00;    94
26.06.1991 00:00:00;   100
27.06.1991 00:00:00;   107
28.06.1991 00:00:00;    95
29.06.1991 00:00:00;    78
30.06.1991 00:00:00;    71
01.07.1991 00:00:00;    70
02.07.1991 00:00:00;    73
03.07.1991 00:00:00;    77
04.07.1991 00:00:00;    80
05.07.1991 00:00:00;    79
06.07.1991 00:00:00;    82
07.07.1991 00:00:00;    82
08.07.1991 00:00:00;    86
09.07.1991 00:00:00;    80
10.07.1991 00:00:00;    74
11.07.1991 00:00:00;    71
12.07.1991 00:00:00;    73
13.07.1991 00:00:00;    76
14.07.1991 00:00:00;    83
15.07.1991 00:00:00;    79
16.07.1991 00:00:00;    71
17.07.1991 00:00:00;    81
18.07.1991 00:00:00;    76
19.07.1991 00:00:00;    71
20.07.1991 00:00:00;    69
21.07.1991 00:00:00;    66
22.07.1991 00:00:00;    63
23.07.1991 00:00:00;    61
24.07.1991 00:00:00;    66
25.07.1991 00:00:00;   104
26.07.1991 00:00:00;    89
27.07.1991 00:00:00;    77
28.07.1991 00:00:00;    70
29.07.1991 00:00:00;    65
30.07.1991 00:00:00;    64
31.07.1991 00:00:00;    63
01.08.1991 00:00:00;    72
02.08.1991 00:00:00;    65
03.08.1991 00:00:00;    66
04.08.1991 00:00:00;    65
05.08.1991 00:00:00;    62
06.08.1991 00:00:00;    59
07.08.1991 00:00:00;    58
08.08.1991 00:00:00;    57
09.08.1991 00:00:00;    56
10.08.1991 00:00:00;    54
11.08.1991 00:00:00;    54
12.08.1991 00:00:00;    60
13.08.1991 00:00:00;    53
14.08.1991 00:00:00;    52
15.08.1991 00:00:00;    51
16.08.1991 00:00:00;    49
17.08.1991 00:00:00;    48
18.08.1991 00:00:00;    47
19.08.1991 00:00:00;    46
20.08.1991 00:00:00;    45
21.08.1991 00:00:00;    44
22.08.1991 00:00:00;    44
23.08.1991 00:00:00;    46
24.08.1991 00:00:00;    47
25.08.1991 00:00:00;    45
26.08.1991 00:00:00;    44
27.08.1991 00:00:00;    43
28.08.1991 00:00:00;    42
29.08.1991 00:00:00;    40
30.08.1991 00:00:00;    39
31.08.1991 00:00:00;    38
01.09.1991 00:00:00;    38
02.09.1991 00:00:00;    39
03.09.1991 00:00:00;    38
04.09.1991 00:00:00;    38
05.09.1991 00:00:00;    38
06.09.1991 00:00:00;    38
07.09.1991 00:00:00;    37
08.09.1991 00:00:00;    36
09.09.1991 00:00:00;    36
10.09.1991 00:00:00;    35
11.09.1991 00:00:00;    35
12.09.1991 00:00:00;    36
13.09.1991 00:00:00;    36
14.09.1991 00:00:00;    36
15.09.1991 00:00:00;    35
16.09.1991 00:00:00;    35
17.09.1991 00:00:00;    34
18.09.1991 00:00:00;    34
19.09.1991 00:00:00;    34
20.09.1991 00:00:00;    35
21.09.1991 00:00:00;    36
22.09.1991 00:00:00;    35
23.09.1991 00:00:00;    36
24.09.1991 00:00:00;    35
25.09.1991 00:00:00;    35
26.09.1991 00:00:00;    35
27.09.1991 00:00:00;    34
28.09.1991 00:00:00;    33
29.09.1991 00:00:00;    33
30.09.1991 00:00:00;    42
01.10.1991 00:00:00;    49
02.10.1991 00:00:00;    42
03.10.1991 00:00:00;    39
04.10.1991 00:00:00;    37
05.10.1991 00:00:00;    36
06.10.1991 00:00:00;    36
07.10.1991 00:00:00;    35
08.10.1991 00:00:00;    34
09.10.1991 00:00:00;    34
10.10.1991 00:00:00;    33
11.10.1991 00:00:00;    33
12.10.1991 00:00:00;    37
13.10.1991 00:00:00;    42
14.10.1991 00:00:00;    38
15.10.1991 00:00:00;    36
16.10.1991 00:00:00;    35
17.10.1991 00:00:00;    34
18.10.1991 00:00:00;    35
19.10.1991 00:00:00;    34
20.10.1991 00:00:00;    33
21.10.1991 00:00:00;    33
22.10.1991 00:00:00;    32
23.10.1991 00:00:00;    32
24.10.1991 00:00:00;    32
25.10.1991 00:00:00;    32
26.10.1991 00:00:00;    31
27.10.1991 00:00:00;    31
28.10.1991 00:00:00;    31
29.10.1991 00:00:00;    30
30.10.1991 00:00:00;    30
31.10.1991 00:00:00;    30
01.11.1991 00:00:00;    29
02.11.1991 00:00:00;    29
03.11.1991 00:00:00;    29
04.11.1991 00:00:00;    29
05.11.1991 00:00:00;    30
06.11.1991 00:00:00;    29
07.11.1991 00:00:00;    28
08.11.1991 00:00:00;    28
09.11.1991 00:00:00;    28
10.11.1991 00:00:00;    28
11.11.1991 00:00:00;    27
12.11.1991 00:00:00;    28
13.11.1991 00:00:00;    28
14.11.1991 00:00:00;    28
15.11.1991 00:00:00;    27
16.11.1991 00:00:00;    27
17.11.1991 00:00:00;    27
18.11.1991 00:00:00;    27
19.11.1991 00:00:00;    27
20.11.1991 00:00:00;    27
21.11.1991 00:00:00;    28
22.11.1991 00:00:00;    27
23.11.1991 00:00:00;    27
24.11.1991 00:00:00;    27
25.11.1991 00:00:00;    27
26.11.1991 00:00:00;    26
27.11.1991 00:00:00;    26
28.11.1991 00:00:00;    26
29.11.1991 00:00:00;    26
30.11.1991 00:00:00;    26
01.12.1991 00:00:00;    25
02.12.1991 00:00:00;    24
03.12.1991 00:00:00;    24
04.12.1991 00:00:00;    24
05.12.1991 00:00:00;    23
06.12.1991 00:00:00;    23
07.12.1991 00:00:00;    23
08.12.1991 00:00:00;    23
09.12.1991 00:00:00;    23
10.12.1991 00:00:00;    23
11.12.1991 00:00:00;    23
12.12.1991 00:00:00;    22
13.12.1991 00:00:00;    22
14.12.1991 00:00:00;    22
15.12.1991 00:00:00;    22
16.12.1991 00:00:00;    22
17.12.1991 00:00:00;    22
18.12.1991 00:00:00;    22
19.12.1991 00:00:00;    22
20.12.1991 00:00:00;    22
21.12.1991 00:00:00;    23
22.12.1991 00:00:00;    24
23.12.1991 00:00:00;    29
24.12.1991 00:00:00;    27
25.12.1991 00:00:00;    26
26.12.1991 00:00:00;    26
27.12.1991 00:00:00;    25
28.12.1991 00:00:00;    24
29.12.1991 00:00:00;    24
30.12.1991 00:00:00;    25
31.12.1991 00:00:00;    24
01.01.1992 00:00:00;    24
02.01.1992 00:00:00;    25
03.01.1992 00:00:00;    25
04.01.1992 00:00:00;    24
05.01.1992 00:00:00;    24
06.01.1992 00:00:00;    24
07.01.1992 00:00:00;    24
08.01.1992 00:00:00;    24
09.01.1992 00:00:00;    24
10.01.1992 00:00:00;    24
11.01.1992 00:00:00;    24
12.01.1992 00:00:00;    23
13.01.1992 00:00:00;    23
14.01.1992 00:00:00;    23
15.01.1992 00:00:00;    24
16.01.1992 00:00:00;    24
17.01.1992 00:00:00;    23
18.01.1992 00:00:00;    23
19.01.1992 00:00:00;    23
20.01.1992 00:00:00;    23
21.01.1992 00:00:00;    23
22.01.1992 00:00:00;    23
23.01.1992 00:00:00;    23
24.01.1992 00:00:00;    23
25.01.1992 00:00:00;    23
26.01.1992 00:00:00;    23
27.01.1992 00:00:00;    22
28.01.1992 00:00:00;    21
29.01.1992 00:00:00;    22
30.01.1992 00:00:00;    23
31.01.1992 00:00:00;    23
01.02.1992 00:00:00;    23
02.02.1992 00:00:00;    23
03.02.1992 00:00:00;    23
04.02.1992 00:00:00;    23
05.02.1992 00:00:00;    23
06.02.1992 00:00:00;    22
07.02.1992 00:00:00;    23
08.02.1992 00:00:00;    23
09.02.1992 00:00:00;    23
10.02.1992 00:00:00;    23
11.02.1992 00:00:00;    23
12.02.1992 00:00:00;    23
13.02.1992 00:00:00;    23
14.02.1992 00:00:00;    23
15.02.1992 00:00:00;    22
16.02.1992 00:00:00;    23
17.02.1992 00:00:00;    22
18.02.1992 00:00:00;    22
19.02.1992 00:00:00;    20
20.02.1992 00:00:00;    20
21.02.1992 00:00:00;    21
22.02.1992 00:00:00;    23
23.02.1992 00:00:00;    22
24.02.1992 00:00:00;    22
25.02.1992 00:00:00;    22
26.02.1992 00:00:00;    22
27.02.1992 00:00:00;    22
28.02.1992 00:00:00;    22
29.02.1992 00:00:00;    22
01.03.1992 00:00:00;    22
02.03.1992 00:00:00;    22
03.03.1992 00:00:00;    22
04.03.1992 00:00:00;    22
05.03.1992 00:00:00;    22
06.03.1992 00:00:00;    22
07.03.1992 00:00:00;    22
08.03.1992 00:00:00;    22
09.03.1992 00:00:00;    22
10.03.1992 00:00:00;    22
11.03.1992 00:00:00;    22
12.03.1992 00:00:00;    22
13.03.1992 00:00:00;    22
14.03.1992 00:00:00;    22
15.03.1992 00:00:00;    22
16.03.1992 00:00:00;    22
17.03.1992 00:00:00;    22
18.03.1992 00:00:00;    22
19.03.1992 00:00:00;    22
20.03.1992 00:00:00;    22
21.03.1992 00:00:00;    22
22.03.1992 00:00:00;    22
23.03.1992 00:00:00;    22
24.03.1992 00:00:00;    22
25.03.1992 00:00:00;    22
26.03.1992 00:00:00;    22
27.03.1992 00:00:00;    22
28.03.1992 00:00:00;    22
29.03.1992 00:00:00;    22
30.03.1992 00:00:00;    22
31.03.1992 00:00:00;    22
01.04.1992 00:00:00;    22
02.04.1992 00:00:00;    22
03.04.1992 00:00:00;    22
04.04.1992 00:00:00;    22
05.04.1992 00:00:00;    22
06.04.1992 00:00:00;    23
07.04.1992 00:00:00;    23
08.04.1992 00:00:00;    23
09.04.1992 00:00:00;    24
10.04.1992 00:00:00;    25
11.04.1992 00:00:00;    24
12.04.1992 00:00:00;    25
13.04.1992 00:00:00;    26
14.04.1992 00:00:00;    26
15.04.1992 00:00:00;    26
16.04.1992 00:00:00;    26
17.04.1992 00:00:00;    25
18.04.1992 00:00:00;    25
19.04.1992 00:00:00;    24
20.04.1992 00:00:00;    24
21.04.1992 00:00:00;    25
22.04.1992 00:00:00;    25
23.04.1992 00:00:00;    26
24.04.1992 00:00:00;    27
25.04.1992 00:00:00;    31
26.04.1992 00:00:00;    37
27.04.1992 00:00:00;    42
28.04.1992 00:00:00;    43
29.04.1992 00:00:00;    47
30.04.1992 00:00:00;    42
01.05.1992 00:00:00;    39
02.05.1992 00:00:00;    38
03.05.1992 00:00:00;    39
04.05.1992 00:00:00;    44
05.05.1992 00:00:00;    47
06.05.1992 00:00:00;    47
07.05.1992 00:00:00;    47
08.05.1992 00:00:00;    49
09.05.1992 00:00:00;    53
10.05.1992 00:00:00;    64
11.05.1992 00:00:00;    74
12.05.1992 00:00:00;    69
13.05.1992 00:00:00;    67
14.05.1992 00:00:00;    72
15.05.1992 00:00:00;    76
16.05.1992 00:00:00;    78
17.05.1992 00:00:00;    78
18.05.1992 00:00:00;    75
19.05.1992 00:00:00;    71
20.05.1992 00:00:00;    67
21.05.1992 00:00:00;    60
22.05.1992 00:00:00;    56
23.05.1992 00:00:00;    56
24.05.1992 00:00:00;    56
25.05.1992 00:00:00;    58
26.05.1992 00:00:00;    64
27.05.1992 00:00:00;    70
28.05.1992 00:00:00;    67
29.05.1992 00:00:00;    68
30.05.1992 00:00:00;    69
31.05.1992 00:00:00;    70
01.06.1992 00:00:00;    73
02.06.1992 00:00:00;    77
03.06.1992 00:00:00;    79
04.06.1992 00:00:00;    75
05.06.1992 00:00:00;    73
06.06.1992 00:00:00;    68
07.06.1992 00:00:00;    63
08.06.1992 00:00:00;    59
09.06.1992 00:00:00;    57
10.06.1992 00:00:00;    56
11.06.1992 00:00:00;    57
12.06.1992 00:00:00;    57
13.06.1992 00:00:00;    57
14.06.1992 00:00:00;    58
15.06.1992 00:00:00;    60
16.06.1992 00:00:00;    62
17.06.1992 00:00:00;    62
18.06.1992 00:00:00;    62
19.06.1992 00:00:00;    66
20.06.1992 00:00:00;    82
21.06.1992 00:00:00;    75
22.06.1992 00:00:00;    72
23.06.1992 00:00:00;    75
24.06.1992 00:00:00;    71
25.06.1992 00:00:00;    68
26.06.1992 00:00:00;    65
27.06.1992 00:00:00;    63
28.06.1992 00:00:00;    61
29.06.1992 00:00:00;    60
30.06.1992 00:00:00;    59
01.07.1992 00:00:00;    60
02.07.1992 00:00:00;    59
03.07.1992 00:00:00;    57
04.07.1992 00:00:00;    57
05.07.1992 00:00:00;    67
06.07.1992 00:00:00;    60
07.07.1992 00:00:00;    56
08.07.1992 00:00:00;    55
09.07.1992 00:00:00;    54
10.07.1992 00:00:00;    55
11.07.1992 00:00:00;    61
12.07.1992 00:00:00;    62
13.07.1992 00:00:00;    58
14.07.1992 00:00:00;    56
15.07.1992 00:00:00;    55
16.07.1992 00:00:00;    56
17.07.1992 00:00:00;    57
18.07.1992 00:00:00;    56
19.07.1992 00:00:00;    57
20.07.1992 00:00:00;    56
21.07.1992 00:00:00;    56
22.07.1992 00:00:00;    55
23.07.1992 00:00:00;    55
24.07.1992 00:00:00;    53
25.07.1992 00:00:00;    52
26.07.1992 00:00:00;    52
27.07.1992 00:00:00;    51
28.07.1992 00:00:00;    50
29.07.1992 00:00:00;    49
30.07.1992 00:00:00;    49
31.07.1992 00:00:00;    48
01.08.1992 00:00:00;    49
02.08.1992 00:00:00;    48
03.08.1992 00:00:00;    46
04.08.1992 00:00:00;    48
05.08.1992 00:00:00;    46
06.08.1992 00:00:00;    45
07.08.1992 00:00:00;    45
08.08.1992 00:00:00;    45
09.08.1992 00:00:00;    44
10.08.1992 00:00:00;    43
11.08.1992 00:00:00;    42
12.08.1992 00:00:00;    41
13.08.1992 00:00:00;    44
14.08.1992 00:00:00;    41
15.08.1992 00:00:00;    45
16.08.1992 00:00:00;    42
17.08.1992 00:00:00;    41
18.08.1992 00:00:00;    41
19.08.1992 00:00:00;    41
20.08.1992 00:00:00;    41
21.08.1992 00:00:00;    40
22.08.1992 00:00:00;    39
23.08.1992 00:00:00;    41
24.08.1992 00:00:00;    39
25.08.1992 00:00:00;    39
26.08.1992 00:00:00;    39
27.08.1992 00:00:00;    40
28.08.1992 00:00:00;    39
29.08.1992 00:00:00;    41
30.08.1992 00:00:00;    51
31.08.1992 00:00:00;    42
01.09.1992 00:00:00;    50
02.09.1992 00:00:00;    45
03.09.1992 00:00:00;    44
04.09.1992 00:00:00;    45
05.09.1992 00:00:00;    43
06.09.1992 00:00:00;    41
07.09.1992 00:00:00;    40
08.09.1992 00:00:00;    39
09.09.1992 00:00:00;    40
10.09.1992 00:00:00;    40
11.09.1992 00:00:00;    40
12.09.1992 00:00:00;    39
13.09.1992 00:00:00;    38
14.09.1992 00:00:00;    38
15.09.1992 00:00:00;    38
16.09.1992 00:00:00;    37
17.09.1992 00:00:00;    36
18.09.1992 00:00:00;    36
19.09.1992 00:00:00;    35
20.09.1992 00:00:00;    35
21.09.1992 00:00:00;    36
22.09.1992 00:00:00;    35
23.09.1992 00:00:00;    34
24.09.1992 00:00:00;    36
25.09.1992 00:00:00;    35
26.09.1992 00:00:00;    35
27.09.1992 00:00:00;    34
28.09.1992 00:00:00;    35
29.09.1992 00:00:00;    36
30.09.1992 00:00:00;    35
01.10.1992 00:00:00;    34
02.10.1992 00:00:00;    34
03.10.1992 00:00:00;    34
04.10.1992 00:00:00;    38
05.10.1992 00:00:00;    48
06.10.1992 00:00:00;    56
07.10.1992 00:00:00;    51
08.10.1992 00:00:00;    48
09.10.1992 00:00:00;    46
10.10.1992 00:00:00;    44
11.10.1992 00:00:00;    43
12.10.1992 00:00:00;    43
13.10.1992 00:00:00;    42
14.10.1992 00:00:00;    41
15.10.1992 00:00:00;    40
16.10.1992 00:00:00;    39
17.10.1992 00:00:00;    39
18.10.1992 00:00:00;    41
19.10.1992 00:00:00;    39
20.10.1992 00:00:00;    39
21.10.1992 00:00:00;    40
22.10.1992 00:00:00;    40
23.10.1992 00:00:00;    39
24.10.1992 00:00:00;    38
25.10.1992 00:00:00;    37
26.10.1992 00:00:00;    37
27.10.1992 00:00:00;    36
28.10.1992 00:00:00;    36
29.10.1992 00:00:00;    38
30.10.1992 00:00:00;    37
31.10.1992 00:00:00;    37
01.11.1992 00:00:00;    37
02.11.1992 00:00:00;    38
03.11.1992 00:00:00;    40
04.11.1992 00:00:00;    41
05.11.1992 00:00:00;    41
06.11.1992 00:00:00;    41
07.11.1992 00:00:00;    40
08.11.1992 00:00:00;    40
09.11.1992 00:00:00;    39
10.11.1992 00:00:00;    38
11.11.1992 00:00:00;    38
12.11.1992 00:00:00;    37
13.11.1992 00:00:00;    36
14.11.1992 00:00:00;    35
15.11.1992 00:00:00;    35
16.11.1992 00:00:00;    37
17.11.1992 00:00:00;    37
18.11.1992 00:00:00;    35
19.11.1992 00:00:00;    34
20.11.1992 00:00:00;    34
21.11.1992 00:00:00;    34
22.11.1992 00:00:00;    35
23.11.1992 00:00:00;    37
24.11.1992 00:00:00;    36
25.11.1992 00:00:00;    35
26.11.1992 00:00:00;    35
27.11.1992 00:00:00;    34
28.11.1992 00:00:00;    34
29.11.1992 00:00:00;    34
30.11.1992 00:00:00;    33
01.12.1992 00:00:00;    33
02.12.1992 00:00:00;    32
03.12.1992 00:00:00;    33
04.12.1992 00:00:00;    33
05.12.1992 00:00:00;    33
06.12.1992 00:00:00;    31
07.12.1992 00:00:00;    31
08.12.1992 00:00:00;    31
09.12.1992 00:00:00;    31
10.12.1992 00:00:00;    30
11.12.1992 00:00:00;    30
12.12.1992 00:00:00;    30
13.12.1992 00:00:00;    30
14.12.1992 00:00:00;    29
15.12.1992 00:00:00;    29
16.12.1992 00:00:00;    29
17.12.1992 00:00:00;    29
18.12.1992 00:00:00;    28
19.12.1992 00:00:00;    27
20.12.1992 00:00:00;    28
21.12.1992 00:00:00;    28
22.12.1992 00:00:00;    28
23.12.1992 00:00:00;    27
24.12.1992 00:00:00;    27
25.12.1992 00:00:00;    26
26.12.1992 00:00:00;    24
27.12.1992 00:00:00;    25
28.12.1992 00:00:00;    24
29.12.1992 00:00:00;    23
30.12.1992 00:00:00;    24
31.12.1992 00:00:00;    25
01.01.1993 00:00:00;    24
02.01.1993 00:00:00;    24
03.01.1993 00:00:00;    24
04.01.1993 00:00:00;    25
05.01.1993 00:00:00;    24
06.01.1993 00:00:00;    25
07.01.1993 00:00:00;    27
08.01.1993 00:00:00;    27
09.01.1993 00:00:00;    26
10.01.1993 00:00:00;    25
