Messstelle:                ;Bad Aussee (Hadeksteg)
17.04.2001 00:00:00;   106
18.04.2001 00:00:00;   102
19.04.2001 00:00:00;   102
20.04.2001 00:00:00;   101
21.04.2001 00:00:00;   100
22.04.2001 00:00:00;    97
23.04.2001 00:00:00;    96
24.04.2001 00:00:00;   100
25.04.2001 00:00:00;   109
26.04.2001 00:00:00;   122
27.04.2001 00:00:00;   120
28.04.2001 00:00:00;   123
29.04.2001 00:00:00;   134
30.04.2001 00:00:00;   147
01.05.2001 00:00:00;   153
02.05.2001 00:00:00;   167
03.05.2001 00:00:00;   168
04.05.2001 00:00:00;   168
05.05.2001 00:00:00;   166
06.05.2001 00:00:00;   160
07.05.2001 00:00:00;   158
08.05.2001 00:00:00;   151
09.05.2001 00:00:00;   148
10.05.2001 00:00:00;   148
11.05.2001 00:00:00;   147
12.05.2001 00:00:00;   145
13.05.2001 00:00:00;   144
14.05.2001 00:00:00;   140
15.05.2001 00:00:00;   139
16.05.2001 00:00:00;   141
17.05.2001 00:00:00;   141
18.05.2001 00:00:00;   144
19.05.2001 00:00:00;   139
20.05.2001 00:00:00;   130
21.05.2001 00:00:00;   128
22.05.2001 00:00:00;   128
23.05.2001 00:00:00;   128
24.05.2001 00:00:00;   131
25.05.2001 00:00:00;   138
26.05.2001 00:00:00;   136
27.05.2001 00:00:00;   130
28.05.2001 00:00:00;   129
29.05.2001 00:00:00;   130
30.05.2001 00:00:00;   130
31.05.2001 00:00:00;   134
01.06.2001 00:00:00;   145
02.06.2001 00:00:00;   137
03.06.2001 00:00:00;   129
04.06.2001 00:00:00;   126
05.06.2001 00:00:00;   127
06.06.2001 00:00:00;   137
07.06.2001 00:00:00;   130
08.06.2001 00:00:00;   128
09.06.2001 00:00:00;   128
10.06.2001 00:00:00;   130
11.06.2001 00:00:00;   137
12.06.2001 00:00:00;   137
13.06.2001 00:00:00;   127
14.06.2001 00:00:00;   120
15.06.2001 00:00:00;   115
16.06.2001 00:00:00;   107
17.06.2001 00:00:00;   125
18.06.2001 00:00:00;   161
19.06.2001 00:00:00;   199
20.06.2001 00:00:00;   202
21.06.2001 00:00:00;   176
22.06.2001 00:00:00;   152
23.06.2001 00:00:00;   138
24.06.2001 00:00:00;   127
25.06.2001 00:00:00;   118
26.06.2001 00:00:00;   112
27.06.2001 00:00:00;   110
28.06.2001 00:00:00;   106
29.06.2001 00:00:00;   108
30.06.2001 00:00:00;   109
01.07.2001 00:00:00;   109
02.07.2001 00:00:00;   107
03.07.2001 00:00:00;   100
04.07.2001 00:00:00;    95
05.07.2001 00:00:00;    95
06.07.2001 00:00:00;    93
07.07.2001 00:00:00;    88
08.07.2001 00:00:00;    89
09.07.2001 00:00:00;    87
10.07.2001 00:00:00;    85
11.07.2001 00:00:00;    84
12.07.2001 00:00:00;    82
13.07.2001 00:00:00;    84
14.07.2001 00:00:00;    87
15.07.2001 00:00:00;    87
16.07.2001 00:00:00;    88
17.07.2001 00:00:00;    88
18.07.2001 00:00:00;    88
19.07.2001 00:00:00;    89
20.07.2001 00:00:00;   111
21.07.2001 00:00:00;   168
22.07.2001 00:00:00;   157
23.07.2001 00:00:00;   137
24.07.2001 00:00:00;   121
25.07.2001 00:00:00;   109
26.07.2001 00:00:00;   108
27.07.2001 00:00:00;   101
28.07.2001 00:00:00;    98
29.07.2001 00:00:00;    97
30.07.2001 00:00:00;    94
31.07.2001 00:00:00;    90
01.08.2001 00:00:00;    88
02.08.2001 00:00:00;    88
03.08.2001 00:00:00;    88
04.08.2001 00:00:00;    89
05.08.2001 00:00:00;    89
06.08.2001 00:00:00;    88
07.08.2001 00:00:00;    86
08.08.2001 00:00:00;    87
09.08.2001 00:00:00;    90
10.08.2001 00:00:00;   101
11.08.2001 00:00:00;   124
12.08.2001 00:00:00;   116
13.08.2001 00:00:00;   108
14.08.2001 00:00:00;   101
15.08.2001 00:00:00;    97
16.08.2001 00:00:00;    94
17.08.2001 00:00:00;    90
18.08.2001 00:00:00;    89
19.08.2001 00:00:00;    88
20.08.2001 00:00:00;    91
21.08.2001 00:00:00;    98
22.08.2001 00:00:00;    97
23.08.2001 00:00:00;    94
24.08.2001 00:00:00;    92
25.08.2001 00:00:00;    90
26.08.2001 00:00:00;    88
27.08.2001 00:00:00;    89
28.08.2001 00:00:00;    89
29.08.2001 00:00:00;    86
30.08.2001 00:00:00;    87
31.08.2001 00:00:00;    95
01.09.2001 00:00:00;   117
02.09.2001 00:00:00;   121
03.09.2001 00:00:00;   121
04.09.2001 00:00:00;   115
05.09.2001 00:00:00;   138
06.09.2001 00:00:00;   168
07.09.2001 00:00:00;   166
08.09.2001 00:00:00;   172
09.09.2001 00:00:00;   196
10.09.2001 00:00:00;   174
11.09.2001 00:00:00;   161
12.09.2001 00:00:00;   159
13.09.2001 00:00:00;   183
14.09.2001 00:00:00;   167
15.09.2001 00:00:00;   154
16.09.2001 00:00:00;   139
17.09.2001 00:00:00;   147
18.09.2001 00:00:00;   143
19.09.2001 00:00:00;   130
20.09.2001 00:00:00;   126
21.09.2001 00:00:00;   120
22.09.2001 00:00:00;   119
23.09.2001 00:00:00;   118
24.09.2001 00:00:00;   118
25.09.2001 00:00:00;   119
26.09.2001 00:00:00;   120
27.09.2001 00:00:00;   113
28.09.2001 00:00:00;   110
29.09.2001 00:00:00;   108
30.09.2001 00:00:00;   102
01.10.2001 00:00:00;   100
02.10.2001 00:00:00;    95
03.10.2001 00:00:00;    95
04.10.2001 00:00:00;    95
05.10.2001 00:00:00;    94
06.10.2001 00:00:00;    90
07.10.2001 00:00:00;    89
08.10.2001 00:00:00;    88
09.10.2001 00:00:00;    86
10.10.2001 00:00:00;    86
11.10.2001 00:00:00;    86
12.10.2001 00:00:00;    85
13.10.2001 00:00:00;    85
14.10.2001 00:00:00;    84
15.10.2001 00:00:00;    79
16.10.2001 00:00:00;    75
17.10.2001 00:00:00;    73
18.10.2001 00:00:00;    73
19.10.2001 00:00:00;    73
20.10.2001 00:00:00;    73
21.10.2001 00:00:00;    73
22.10.2001 00:00:00;    74
23.10.2001 00:00:00;    76
24.10.2001 00:00:00;    80
25.10.2001 00:00:00;    88
26.10.2001 00:00:00;    96
27.10.2001 00:00:00;    93
28.10.2001 00:00:00;    91
29.10.2001 00:00:00;    97
30.10.2001 00:00:00;    90
31.10.2001 00:00:00;    88
01.11.2001 00:00:00;    88
02.11.2001 00:00:00;    87
03.11.2001 00:00:00;    86
04.11.2001 00:00:00;    86
05.11.2001 00:00:00;    86
06.11.2001 00:00:00;    86
07.11.2001 00:00:00;    87
08.11.2001 00:00:00;    90
09.11.2001 00:00:00;    90
10.11.2001 00:00:00;    90
11.11.2001 00:00:00;    90
12.11.2001 00:00:00;    91
13.11.2001 00:00:00;    95
14.11.2001 00:00:00;    94
15.11.2001 00:00:00;    90
16.11.2001 00:00:00;    88
17.11.2001 00:00:00;    87
18.11.2001 00:00:00;    85
19.11.2001 00:00:00;    85
20.11.2001 00:00:00;    85
21.11.2001 00:00:00;    84
22.11.2001 00:00:00;    82
23.11.2001 00:00:00;    82
24.11.2001 00:00:00;    82
25.11.2001 00:00:00;    83
26.11.2001 00:00:00;    85
27.11.2001 00:00:00;    86
28.11.2001 00:00:00;    88
29.11.2001 00:00:00;    89
30.11.2001 00:00:00;    90
01.12.2001 00:00:00;    89
02.12.2001 00:00:00;    88
03.12.2001 00:00:00;    88
04.12.2001 00:00:00;    89
05.12.2001 00:00:00;    92
06.12.2001 00:00:00;   108
07.12.2001 00:00:00;   129
08.12.2001 00:00:00;   104
09.12.2001 00:00:00;    98
10.12.2001 00:00:00;    96
11.12.2001 00:00:00;    95
12.12.2001 00:00:00;    92
13.12.2001 00:00:00;    90
14.12.2001 00:00:00;    88
15.12.2001 00:00:00;    88
16.12.2001 00:00:00;    87
17.12.2001 00:00:00;    86
18.12.2001 00:00:00;    87
19.12.2001 00:00:00;    88
20.12.2001 00:00:00;    88
21.12.2001 00:00:00;    88
22.12.2001 00:00:00;    88
23.12.2001 00:00:00;    87
24.12.2001 00:00:00;    86
25.12.2001 00:00:00;    86
26.12.2001 00:00:00;    85
27.12.2001 00:00:00;    82
28.12.2001 00:00:00;    83
29.12.2001 00:00:00;    88
30.12.2001 00:00:00;    95
31.12.2001 00:00:00;    90
01.01.2002 00:00:00;    88
02.01.2002 00:00:00;    88
03.01.2002 00:00:00;    87
04.01.2002 00:00:00;    85
05.01.2002 00:00:00;    85
06.01.2002 00:00:00;    85
07.01.2002 00:00:00;    84
08.01.2002 00:00:00;    82
09.01.2002 00:00:00;    82
10.01.2002 00:00:00;    82
11.01.2002 00:00:00;    82
12.01.2002 00:00:00;    82
13.01.2002 00:00:00;    81
14.01.2002 00:00:00;    80
15.01.2002 00:00:00;    80
16.01.2002 00:00:00;    80
17.01.2002 00:00:00;    80
18.01.2002 00:00:00;    80
19.01.2002 00:00:00;    80
20.01.2002 00:00:00;    80
21.01.2002 00:00:00;    84
22.01.2002 00:00:00;    94
23.01.2002 00:00:00;    94
24.01.2002 00:00:00;    90
25.01.2002 00:00:00;    90
26.01.2002 00:00:00;   105
27.01.2002 00:00:00;   144
28.01.2002 00:00:00;   137
29.01.2002 00:00:00;   129
30.01.2002 00:00:00;   121
31.01.2002 00:00:00;   120
01.02.2002 00:00:00;   119
02.02.2002 00:00:00;   115
03.02.2002 00:00:00;   110
04.02.2002 00:00:00;   107
05.02.2002 00:00:00;   104
06.02.2002 00:00:00;   102
07.02.2002 00:00:00;   104
08.02.2002 00:00:00;   108
09.02.2002 00:00:00;   106
10.02.2002 00:00:00;   102
11.02.2002 00:00:00;   100
12.02.2002 00:00:00;   104
13.02.2002 00:00:00;   114
14.02.2002 00:00:00;   114
15.02.2002 00:00:00;   110
16.02.2002 00:00:00;   107
17.02.2002 00:00:00;   102
18.02.2002 00:00:00;   100
19.02.2002 00:00:00;    98
20.02.2002 00:00:00;    98
21.02.2002 00:00:00;    97
22.02.2002 00:00:00;    96
23.02.2002 00:00:00;    97
24.02.2002 00:00:00;    98
25.02.2002 00:00:00;    99
26.02.2002 00:00:00;   100
27.02.2002 00:00:00;   100
28.02.2002 00:00:00;   100
01.03.2002 00:00:00;   100
02.03.2002 00:00:00;   100
03.03.2002 00:00:00;    99
04.03.2002 00:00:00;    97
05.03.2002 00:00:00;    96
06.03.2002 00:00:00;   102
07.03.2002 00:00:00;   110
08.03.2002 00:00:00;   116
09.03.2002 00:00:00;   110
10.03.2002 00:00:00;   109
11.03.2002 00:00:00;   105
12.03.2002 00:00:00;   104
13.03.2002 00:00:00;   101
14.03.2002 00:00:00;   105
15.03.2002 00:00:00;   109
16.03.2002 00:00:00;   111
17.03.2002 00:00:00;   110
18.03.2002 00:00:00;   111
19.03.2002 00:00:00;   116
20.03.2002 00:00:00;   128
21.03.2002 00:00:00;   126
22.03.2002 00:00:00;   125
23.03.2002 00:00:00;   121
24.03.2002 00:00:00;   146
25.03.2002 00:00:00;   137
26.03.2002 00:00:00;   127
27.03.2002 00:00:00;   118
28.03.2002 00:00:00;   112
29.03.2002 00:00:00;   110
30.03.2002 00:00:00;   111
31.03.2002 00:00:00;   112
01.04.2002 00:00:00;   114
02.04.2002 00:00:00;   120
03.04.2002 00:00:00;   120
04.04.2002 00:00:00;   120
05.04.2002 00:00:00;   118
06.04.2002 00:00:00;   112
07.04.2002 00:00:00;   111
08.04.2002 00:00:00;   109
09.04.2002 00:00:00;   105
10.04.2002 00:00:00;   102
11.04.2002 00:00:00;   100
12.04.2002 00:00:00;   102
13.04.2002 00:00:00;   108
14.04.2002 00:00:00;   109
15.04.2002 00:00:00;   109
16.04.2002 00:00:00;   107
17.04.2002 00:00:00;   104
18.04.2002 00:00:00;   100
19.04.2002 00:00:00;   102
20.04.2002 00:00:00;   105
21.04.2002 00:00:00;   104
22.04.2002 00:00:00;   106
23.04.2002 00:00:00;   119
24.04.2002 00:00:00;   142
25.04.2002 00:00:00;   143
26.04.2002 00:00:00;   152
27.04.2002 00:00:00;   157
28.04.2002 00:00:00;   149
29.04.2002 00:00:00;   144
30.04.2002 00:00:00;   142
01.05.2002 00:00:00;   142
02.05.2002 00:00:00;   148
03.05.2002 00:00:00;   153
04.05.2002 00:00:00;   169
05.05.2002 00:00:00;   171
06.05.2002 00:00:00;   164
07.05.2002 00:00:00;   162
08.05.2002 00:00:00;   160
09.05.2002 00:00:00;   163
10.05.2002 00:00:00;   170
11.05.2002 00:00:00;   167
12.05.2002 00:00:00;   160
13.05.2002 00:00:00;   159
14.05.2002 00:00:00;   156
15.05.2002 00:00:00;   149
16.05.2002 00:00:00;   146
17.05.2002 00:00:00;   147
18.05.2002 00:00:00;   150
19.05.2002 00:00:00;   156
20.05.2002 00:00:00;   157
21.05.2002 00:00:00;   149
22.05.2002 00:00:00;   143
23.05.2002 00:00:00;   142
24.05.2002 00:00:00;   140
25.05.2002 00:00:00;   136
26.05.2002 00:00:00;   130
27.05.2002 00:00:00;   130
28.05.2002 00:00:00;   132
29.05.2002 00:00:00;   138
30.05.2002 00:00:00;   138
31.05.2002 00:00:00;   136
01.06.2002 00:00:00;   130
02.06.2002 00:00:00;   127
03.06.2002 00:00:00;   123
04.06.2002 00:00:00;   118
05.06.2002 00:00:00;   115
06.06.2002 00:00:00;   119
07.06.2002 00:00:00;   147
08.06.2002 00:00:00;   192
09.06.2002 00:00:00;   180
10.06.2002 00:00:00;   174
11.06.2002 00:00:00;   165
12.06.2002 00:00:00;   147
13.06.2002 00:00:00;   137
14.06.2002 00:00:00;   128
15.06.2002 00:00:00;   127
16.06.2002 00:00:00;   126
17.06.2002 00:00:00;   119
18.06.2002 00:00:00;   109
19.06.2002 00:00:00;   104
20.06.2002 00:00:00;   105
21.06.2002 00:00:00;   106
22.06.2002 00:00:00;   107
23.06.2002 00:00:00;   104
24.06.2002 00:00:00;   104
25.06.2002 00:00:00;   106
26.06.2002 00:00:00;   102
27.06.2002 00:00:00;   100
28.06.2002 00:00:00;   105
29.06.2002 00:00:00;   115
30.06.2002 00:00:00;   108
01.07.2002 00:00:00;   101
02.07.2002 00:00:00;    98
03.07.2002 00:00:00;    97
04.07.2002 00:00:00;    98
05.07.2002 00:00:00;    99
06.07.2002 00:00:00;   100
07.07.2002 00:00:00;   108
08.07.2002 00:00:00;   104
09.07.2002 00:00:00;    99
10.07.2002 00:00:00;    96
11.07.2002 00:00:00;    94
12.07.2002 00:00:00;    92
13.07.2002 00:00:00;    91
14.07.2002 00:00:00;    92
15.07.2002 00:00:00;    96
16.07.2002 00:00:00;   107
17.07.2002 00:00:00;   115
18.07.2002 00:00:00;   135
19.07.2002 00:00:00;   128
20.07.2002 00:00:00;   118
21.07.2002 00:00:00;   114
22.07.2002 00:00:00;   116
23.07.2002 00:00:00;   109
24.07.2002 00:00:00;   106
25.07.2002 00:00:00;   109
26.07.2002 00:00:00;   117
27.07.2002 00:00:00;   119
28.07.2002 00:00:00;   116
29.07.2002 00:00:00;   110
30.07.2002 00:00:00;   108
31.07.2002 00:00:00;   100
01.08.2002 00:00:00;    94
02.08.2002 00:00:00;    99
03.08.2002 00:00:00;    97
04.08.2002 00:00:00;    95
05.08.2002 00:00:00;    93
06.08.2002 00:00:00;   109
07.08.2002 00:00:00;   162
08.08.2002 00:00:00;   183
09.08.2002 00:00:00;   167
10.08.2002 00:00:00;   131
11.08.2002 00:00:00;   158
12.08.2002 00:00:00;   248
13.08.2002 00:00:00;   275
14.08.2002 00:00:00;   229
15.08.2002 00:00:00;   184
16.08.2002 00:00:00;   158
17.08.2002 00:00:00;   139
18.08.2002 00:00:00;   129
19.08.2002 00:00:00;   119
20.08.2002 00:00:00;   116
21.08.2002 00:00:00;   129
22.08.2002 00:00:00;   133
23.08.2002 00:00:00;   126
24.08.2002 00:00:00;   116
25.08.2002 00:00:00;   114
26.08.2002 00:00:00;   108
27.08.2002 00:00:00;   101
28.08.2002 00:00:00;    97
29.08.2002 00:00:00;    94
30.08.2002 00:00:00;    92
31.08.2002 00:00:00;    93
01.09.2002 00:00:00;   104
02.09.2002 00:00:00;   116
03.09.2002 00:00:00;   109
04.09.2002 00:00:00;    97
05.09.2002 00:00:00;    92
06.09.2002 00:00:00;    90
07.09.2002 00:00:00;    89
08.09.2002 00:00:00;    88
09.09.2002 00:00:00;    88
10.09.2002 00:00:00;    89
11.09.2002 00:00:00;    89
12.09.2002 00:00:00;    88
13.09.2002 00:00:00;    88
14.09.2002 00:00:00;    88
15.09.2002 00:00:00;    91
16.09.2002 00:00:00;    97
17.09.2002 00:00:00;    95
18.09.2002 00:00:00;    90
19.09.2002 00:00:00;    88
20.09.2002 00:00:00;    95
21.09.2002 00:00:00;   116
22.09.2002 00:00:00;   122
23.09.2002 00:00:00;   117
24.09.2002 00:00:00;   125
25.09.2002 00:00:00;   125
26.09.2002 00:00:00;   121
27.09.2002 00:00:00;   129
28.09.2002 00:00:00;   129
29.09.2002 00:00:00;   123
30.09.2002 00:00:00;   116
01.10.2002 00:00:00;   110
02.10.2002 00:00:00;   109
03.10.2002 00:00:00;   109
04.10.2002 00:00:00;   112
05.10.2002 00:00:00;   119
06.10.2002 00:00:00;   126
07.10.2002 00:00:00;   128
08.10.2002 00:00:00;   119
09.10.2002 00:00:00;   111
10.10.2002 00:00:00;   109
11.10.2002 00:00:00;   108
12.10.2002 00:00:00;   112
13.10.2002 00:00:00;   123
14.10.2002 00:00:00;   120
15.10.2002 00:00:00;   119
16.10.2002 00:00:00;   114
17.10.2002 00:00:00;   113
18.10.2002 00:00:00;   121
19.10.2002 00:00:00;   120
20.10.2002 00:00:00;   117
21.10.2002 00:00:00;   116
22.10.2002 00:00:00;   118
23.10.2002 00:00:00;   117
24.10.2002 00:00:00;   114
25.10.2002 00:00:00;   110
26.10.2002 00:00:00;   107
27.10.2002 00:00:00;   101
28.10.2002 00:00:00;   103
29.10.2002 00:00:00;   104
30.10.2002 00:00:00;   102
31.10.2002 00:00:00;   101
01.11.2002 00:00:00;   109
02.11.2002 00:00:00;   112
03.11.2002 00:00:00;   123
04.11.2002 00:00:00;   133
05.11.2002 00:00:00;   139
06.11.2002 00:00:00;   125
07.11.2002 00:00:00;   116
08.11.2002 00:00:00;   109
09.11.2002 00:00:00;   107
10.11.2002 00:00:00;   115
11.11.2002 00:00:00;   124
12.11.2002 00:00:00;   139
13.11.2002 00:00:00;   128
14.11.2002 00:00:00;   120
15.11.2002 00:00:00;   125
16.11.2002 00:00:00;   132
17.11.2002 00:00:00;   141
18.11.2002 00:00:00;   132
19.11.2002 00:00:00;   127
20.11.2002 00:00:00;   123
21.11.2002 00:00:00;   117
22.11.2002 00:00:00;   114
23.11.2002 00:00:00;   115
24.11.2002 00:00:00;   108
25.11.2002 00:00:00;   108
26.11.2002 00:00:00;   108
27.11.2002 00:00:00;   108
28.11.2002 00:00:00;   108
29.11.2002 00:00:00;   108
30.11.2002 00:00:00;   106
01.12.2002 00:00:00;    99
02.12.2002 00:00:00;    95
03.12.2002 00:00:00;    94
04.12.2002 00:00:00;    90
05.12.2002 00:00:00;    90
06.12.2002 00:00:00;    90
07.12.2002 00:00:00;    89
08.12.2002 00:00:00;    88
09.12.2002 00:00:00;    87
10.12.2002 00:00:00;    84
11.12.2002 00:00:00;    82
12.12.2002 00:00:00;    80
13.12.2002 00:00:00;    79
14.12.2002 00:00:00;    78
15.12.2002 00:00:00;    77
16.12.2002 00:00:00;    75
17.12.2002 00:00:00;    75
18.12.2002 00:00:00;    75
19.12.2002 00:00:00;    75
20.12.2002 00:00:00;    75
21.12.2002 00:00:00;    76
22.12.2002 00:00:00;   100
23.12.2002 00:00:00;   149
24.12.2002 00:00:00;   127
25.12.2002 00:00:00;   117
26.12.2002 00:00:00;   105
27.12.2002 00:00:00;   101
28.12.2002 00:00:00;   101
29.12.2002 00:00:00;   108
30.12.2002 00:00:00;   116
31.12.2002 00:00:00;   137
01.01.2003 00:00:00;   136
02.01.2003 00:00:00;   129
03.01.2003 00:00:00;   121
04.01.2003 00:00:00;   108
05.01.2003 00:00:00;   100
06.01.2003 00:00:00;    99
07.01.2003 00:00:00;    97
08.01.2003 00:00:00;    94
09.01.2003 00:00:00;    90
10.01.2003 00:00:00;    89
11.01.2003 00:00:00;    87
12.01.2003 00:00:00;    84
13.01.2003 00:00:00;    80
14.01.2003 00:00:00;    80
15.01.2003 00:00:00;    80
16.01.2003 00:00:00;    80
17.01.2003 00:00:00;    80
18.01.2003 00:00:00;    79
19.01.2003 00:00:00;    78
20.01.2003 00:00:00;    78
21.01.2003 00:00:00;    78
22.01.2003 00:00:00;    78
23.01.2003 00:00:00;    78
24.01.2003 00:00:00;    79
25.01.2003 00:00:00;    79
26.01.2003 00:00:00;    78
27.01.2003 00:00:00;    82
28.01.2003 00:00:00;    94
29.01.2003 00:00:00;    95
30.01.2003 00:00:00;    92
31.01.2003 00:00:00;    85
01.02.2003 00:00:00;    85
02.02.2003 00:00:00;    84
03.02.2003 00:00:00;    80
04.02.2003 00:00:00;    81
05.02.2003 00:00:00;    80
06.02.2003 00:00:00;    80
07.02.2003 00:00:00;    79
08.02.2003 00:00:00;    78
09.02.2003 00:00:00;    78
10.02.2003 00:00:00;    78
11.02.2003 00:00:00;    77
12.02.2003 00:00:00;    75
13.02.2003 00:00:00;    74
14.02.2003 00:00:00;    72
15.02.2003 00:00:00;    70
16.02.2003 00:00:00;    70
17.02.2003 00:00:00;    70
18.02.2003 00:00:00;    70
19.02.2003 00:00:00;    70
20.02.2003 00:00:00;    70
21.02.2003 00:00:00;    70
22.02.2003 00:00:00;    70
23.02.2003 00:00:00;    70
24.02.2003 00:00:00;    70
25.02.2003 00:00:00;    70
26.02.2003 00:00:00;    71
27.02.2003 00:00:00;    72
28.02.2003 00:00:00;    74
01.03.2003 00:00:00;    75
02.03.2003 00:00:00;    76
03.03.2003 00:00:00;    78
04.03.2003 00:00:00;    80
05.03.2003 00:00:00;    80
06.03.2003 00:00:00;    82
07.03.2003 00:00:00;    88
08.03.2003 00:00:00;    87
09.03.2003 00:00:00;    86
10.03.2003 00:00:00;    84
11.03.2003 00:00:00;    87
12.03.2003 00:00:00;    97
13.03.2003 00:00:00;   104
14.03.2003 00:00:00;    98
15.03.2003 00:00:00;    94
16.03.2003 00:00:00;    92
17.03.2003 00:00:00;    89
18.03.2003 00:00:00;    85
19.03.2003 00:00:00;    85
20.03.2003 00:00:00;    86
21.03.2003 00:00:00;    88
22.03.2003 00:00:00;    88
23.03.2003 00:00:00;    88
24.03.2003 00:00:00;    88
25.03.2003 00:00:00;    89
26.03.2003 00:00:00;    93
27.03.2003 00:00:00;    97
28.03.2003 00:00:00;   103
29.03.2003 00:00:00;   106
30.03.2003 00:00:00;   117
31.03.2003 00:00:00;   144
01.04.2003 00:00:00;   142
02.04.2003 00:00:00;   128
03.04.2003 00:00:00;   116
04.04.2003 00:00:00;   104
05.04.2003 00:00:00;   102
06.04.2003 00:00:00;   101
07.04.2003 00:00:00;    99
08.04.2003 00:00:00;    96
09.04.2003 00:00:00;    94
10.04.2003 00:00:00;    90
11.04.2003 00:00:00;    90
12.04.2003 00:00:00;    90
13.04.2003 00:00:00;    91
14.04.2003 00:00:00;    95
15.04.2003 00:00:00;   101
16.04.2003 00:00:00;   106
17.04.2003 00:00:00;   110
18.04.2003 00:00:00;   112
19.04.2003 00:00:00;   111
20.04.2003 00:00:00;   109
21.04.2003 00:00:00;   112
22.04.2003 00:00:00;   115
23.04.2003 00:00:00;   126
24.04.2003 00:00:00;   134
25.04.2003 00:00:00;   125
26.04.2003 00:00:00;   139
27.04.2003 00:00:00;   143
28.04.2003 00:00:00;   140
29.04.2003 00:00:00;   142
30.04.2003 00:00:00;   150
01.05.2003 00:00:00;   154
02.05.2003 00:00:00;   150
03.05.2003 00:00:00;   145
04.05.2003 00:00:00;   140
05.05.2003 00:00:00;   140
06.05.2003 00:00:00;   140
07.05.2003 00:00:00;   140
08.05.2003 00:00:00;   140
09.05.2003 00:00:00;   140
10.05.2003 00:00:00;   139
11.05.2003 00:00:00;   134
12.05.2003 00:00:00;   123
13.05.2003 00:00:00;   131
14.05.2003 00:00:00;   136
15.05.2003 00:00:00;   127
16.05.2003 00:00:00;   120
17.05.2003 00:00:00;   119
18.05.2003 00:00:00;   117
19.05.2003 00:00:00;   115
20.05.2003 00:00:00;   123
21.05.2003 00:00:00;   146
22.05.2003 00:00:00;   145
23.05.2003 00:00:00;   136
24.05.2003 00:00:00;   132
25.05.2003 00:00:00;   127
26.05.2003 00:00:00;   125
27.05.2003 00:00:00;   120
28.05.2003 00:00:00;   118
29.05.2003 00:00:00;   114
30.05.2003 00:00:00;   109
31.05.2003 00:00:00;   112
01.06.2003 00:00:00;   118
02.06.2003 00:00:00;   118
03.06.2003 00:00:00;   113
04.06.2003 00:00:00;   109
05.06.2003 00:00:00;   105
06.06.2003 00:00:00;   105
07.06.2003 00:00:00;   105
08.06.2003 00:00:00;   111
09.06.2003 00:00:00;   125
10.06.2003 00:00:00;   116
11.06.2003 00:00:00;   110
12.06.2003 00:00:00;   107
13.06.2003 00:00:00;   103
14.06.2003 00:00:00;   101
15.06.2003 00:00:00;   105
16.06.2003 00:00:00;    97
17.06.2003 00:00:00;    94
18.06.2003 00:00:00;    98
19.06.2003 00:00:00;   108
