Messstelle:                ;Bärndorf
11.07.2000 00:00:00;   421
12.07.2000 00:00:00;   481
13.07.2000 00:00:00;   492
14.07.2000 00:00:00;   478
15.07.2000 00:00:00;   467
16.07.2000 00:00:00;   471
17.07.2000 00:00:00;   471
18.07.2000 00:00:00;   452
19.07.2000 00:00:00;   436
20.07.2000 00:00:00;   421
21.07.2000 00:00:00;   413
22.07.2000 00:00:00;   406
23.07.2000 00:00:00;   395
24.07.2000 00:00:00;   384
25.07.2000 00:00:00;   398
26.07.2000 00:00:00;   419
27.07.2000 00:00:00;   427
28.07.2000 00:00:00;   424
29.07.2000 00:00:00;   454
30.07.2000 00:00:00;   458
31.07.2000 00:00:00;   483
01.08.2000 00:00:00;   448
02.08.2000 00:00:00;   428
03.08.2000 00:00:00;   417
04.08.2000 00:00:00;   466
05.08.2000 00:00:00;   482
06.08.2000 00:00:00;   483
07.08.2000 00:00:00;   565
08.08.2000 00:00:00;   603
09.08.2000 00:00:00;   578
10.08.2000 00:00:00;   559
11.08.2000 00:00:00;   504
12.08.2000 00:00:00;   469
13.08.2000 00:00:00;   445
14.08.2000 00:00:00;   433
15.08.2000 00:00:00;   423
16.08.2000 00:00:00;   416
17.08.2000 00:00:00;   412
18.08.2000 00:00:00;   417
19.08.2000 00:00:00;   410
20.08.2000 00:00:00;   403
21.08.2000 00:00:00;   392
22.08.2000 00:00:00;   391
23.08.2000 00:00:00;   399
24.08.2000 00:00:00;   399
25.08.2000 00:00:00;   390
26.08.2000 00:00:00;   387
27.08.2000 00:00:00;   376
28.08.2000 00:00:00;   372
29.08.2000 00:00:00;   398
30.08.2000 00:00:00;   384
31.08.2000 00:00:00;   382
01.09.2000 00:00:00;   384
02.09.2000 00:00:00;   418
03.09.2000 00:00:00;   397
04.09.2000 00:00:00;   388
05.09.2000 00:00:00;   385
06.09.2000 00:00:00;   398
07.09.2000 00:00:00;   396
08.09.2000 00:00:00;   438
09.09.2000 00:00:00;   430
10.09.2000 00:00:00;   406
11.09.2000 00:00:00;   389
12.09.2000 00:00:00;   384
13.09.2000 00:00:00;   380
14.09.2000 00:00:00;   387
15.09.2000 00:00:00;   383
16.09.2000 00:00:00;   379
17.09.2000 00:00:00;   394
18.09.2000 00:00:00;   403
19.09.2000 00:00:00;   401
20.09.2000 00:00:00;   387
21.09.2000 00:00:00;   394
22.09.2000 00:00:00;   483
23.09.2000 00:00:00;   508
24.09.2000 00:00:00;   500
25.09.2000 00:00:00;   467
26.09.2000 00:00:00;   434
27.09.2000 00:00:00;   420
28.09.2000 00:00:00;   407
29.09.2000 00:00:00;   397
30.09.2000 00:00:00;   391
01.10.2000 00:00:00;   382
02.10.2000 00:00:00;   384
03.10.2000 00:00:00;   420
04.10.2000 00:00:00;   464
05.10.2000 00:00:00;   428
06.10.2000 00:00:00;   413
07.10.2000 00:00:00;   433
08.10.2000 00:00:00;   483
09.10.2000 00:00:00;   471
10.10.2000 00:00:00;   472
11.10.2000 00:00:00;   448
12.10.2000 00:00:00;   438
13.10.2000 00:00:00;   441
14.10.2000 00:00:00;   462
15.10.2000 00:00:00;   448
16.10.2000 00:00:00;   429
17.10.2000 00:00:00;   419
18.10.2000 00:00:00;   412
19.10.2000 00:00:00;   409
20.10.2000 00:00:00;   407
21.10.2000 00:00:00;   400
22.10.2000 00:00:00;   392
23.10.2000 00:00:00;   383
24.10.2000 00:00:00;   382
25.10.2000 00:00:00;   382
26.10.2000 00:00:00;   381
27.10.2000 00:00:00;   380
28.10.2000 00:00:00;   381
29.10.2000 00:00:00;   376
30.10.2000 00:00:00;   367
31.10.2000 00:00:00;   367
01.11.2000 00:00:00;   371
02.11.2000 00:00:00;   374
03.11.2000 00:00:00;   373
04.11.2000 00:00:00;   372
05.11.2000 00:00:00;   388
06.11.2000 00:00:00;   378
07.11.2000 00:00:00;   376
08.11.2000 00:00:00;   388
09.11.2000 00:00:00;   380
10.11.2000 00:00:00;   379
11.11.2000 00:00:00;   375
12.11.2000 00:00:00;   371
13.11.2000 00:00:00;   364
14.11.2000 00:00:00;   368
15.11.2000 00:00:00;   373
16.11.2000 00:00:00;   378
17.11.2000 00:00:00;   382
18.11.2000 00:00:00;   385
19.11.2000 00:00:00;   383
20.11.2000 00:00:00;   376
21.11.2000 00:00:00;   374
22.11.2000 00:00:00;   376
23.11.2000 00:00:00;   375
24.11.2000 00:00:00;   374
25.11.2000 00:00:00;   374
26.11.2000 00:00:00;   373
27.11.2000 00:00:00;   372
28.11.2000 00:00:00;   375
29.11.2000 00:00:00;   379
30.11.2000 00:00:00;   378
01.12.2000 00:00:00;   379
02.12.2000 00:00:00;   375
03.12.2000 00:00:00;   370
04.12.2000 00:00:00;   365
05.12.2000 00:00:00;   365
06.12.2000 00:00:00;   366
07.12.2000 00:00:00;   366
08.12.2000 00:00:00;   369
09.12.2000 00:00:00;   365
10.12.2000 00:00:00;   363
11.12.2000 00:00:00;   366
12.12.2000 00:00:00;   379
13.12.2000 00:00:00;   376
14.12.2000 00:00:00;   374
15.12.2000 00:00:00;   370
16.12.2000 00:00:00;   375
17.12.2000 00:00:00;   366
18.12.2000 00:00:00;   367
19.12.2000 00:00:00;   372
20.12.2000 00:00:00;   395
21.12.2000 00:00:00;   387
22.12.2000 00:00:00;   379
23.12.2000 00:00:00;   370
24.12.2000 00:00:00;   363
25.12.2000 00:00:00;   356
26.12.2000 00:00:00;   357
27.12.2000 00:00:00;   360
28.12.2000 00:00:00;   359
29.12.2000 00:00:00;   365
30.12.2000 00:00:00;   362
31.12.2000 00:00:00;   357
01.01.2001 00:00:00;   358
02.01.2001 00:00:00;   356
03.01.2001 00:00:00;   357
04.01.2001 00:00:00;   363
05.01.2001 00:00:00;   366
06.01.2001 00:00:00;   367
07.01.2001 00:00:00;   378
08.01.2001 00:00:00;   411
09.01.2001 00:00:00;   427
10.01.2001 00:00:00;   420
11.01.2001 00:00:00;   408
12.01.2001 00:00:00;   397
13.01.2001 00:00:00;   398
14.01.2001 00:00:00;   388
15.01.2001 00:00:00;   375
16.01.2001 00:00:00;   376
17.01.2001 00:00:00;   374
18.01.2001 00:00:00;   372
19.01.2001 00:00:00;   369
20.01.2001 00:00:00;   369
21.01.2001 00:00:00;   362
22.01.2001 00:00:00;   360
23.01.2001 00:00:00;   360
24.01.2001 00:00:00;   363
25.01.2001 00:00:00;   364
26.01.2001 00:00:00;   374
27.01.2001 00:00:00;   392
28.01.2001 00:00:00;   386
29.01.2001 00:00:00;   372
30.01.2001 00:00:00;   371
31.01.2001 00:00:00;   366
01.02.2001 00:00:00;   367
02.02.2001 00:00:00;   364
03.02.2001 00:00:00;   363
04.02.2001 00:00:00;   369
05.02.2001 00:00:00;   423
06.02.2001 00:00:00;   448
07.02.2001 00:00:00;   469
08.02.2001 00:00:00;   453
09.02.2001 00:00:00;   449
10.02.2001 00:00:00;   434
11.02.2001 00:00:00;   428
12.02.2001 00:00:00;   405
13.02.2001 00:00:00;   398
14.02.2001 00:00:00;   397
15.02.2001 00:00:00;   397
16.02.2001 00:00:00;   393
17.02.2001 00:00:00;   388
18.02.2001 00:00:00;   381
19.02.2001 00:00:00;   373
20.02.2001 00:00:00;   378
21.02.2001 00:00:00;   377
22.02.2001 00:00:00;   381
23.02.2001 00:00:00;   391
24.02.2001 00:00:00;   390
25.02.2001 00:00:00;   388
26.02.2001 00:00:00;   383
27.02.2001 00:00:00;   377
28.02.2001 00:00:00;   379
01.03.2001 00:00:00;   375
02.03.2001 00:00:00;   373
03.03.2001 00:00:00;   371
04.03.2001 00:00:00;   370
05.03.2001 00:00:00;   390
06.03.2001 00:00:00;   419
07.03.2001 00:00:00;   424
08.03.2001 00:00:00;   412
09.03.2001 00:00:00;   412
10.03.2001 00:00:00;   433
11.03.2001 00:00:00;   448
12.03.2001 00:00:00;   474
13.03.2001 00:00:00;   495
14.03.2001 00:00:00;   509
15.03.2001 00:00:00;   506
16.03.2001 00:00:00;   546
17.03.2001 00:00:00;   532
18.03.2001 00:00:00;   521
19.03.2001 00:00:00;   512
20.03.2001 00:00:00;   490
21.03.2001 00:00:00;   473
22.03.2001 00:00:00;   519
23.03.2001 00:00:00;   593
24.03.2001 00:00:00;   657
25.03.2001 00:00:00;   654
26.03.2001 00:00:00;   636
27.03.2001 00:00:00;   609
28.03.2001 00:00:00;   579
29.03.2001 00:00:00;   546
30.03.2001 00:00:00;   511
31.03.2001 00:00:00;   494
01.04.2001 00:00:00;   473
02.04.2001 00:00:00;   457
03.04.2001 00:00:00;   454
04.04.2001 00:00:00;   446
05.04.2001 00:00:00;   446
06.04.2001 00:00:00;   443
07.04.2001 00:00:00;   438
08.04.2001 00:00:00;   460
09.04.2001 00:00:00;   486
10.04.2001 00:00:00;   484
11.04.2001 00:00:00;   466
12.04.2001 00:00:00;   494
13.04.2001 00:00:00;   503
14.04.2001 00:00:00;   467
15.04.2001 00:00:00;   447
16.04.2001 00:00:00;   451
17.04.2001 00:00:00;   459
18.04.2001 00:00:00;   460
19.04.2001 00:00:00;   453
20.04.2001 00:00:00;   451
21.04.2001 00:00:00;   458
22.04.2001 00:00:00;   481
23.04.2001 00:00:00;   473
24.04.2001 00:00:00;   470
25.04.2001 00:00:00;   464
26.04.2001 00:00:00;   475
27.04.2001 00:00:00;   476
28.04.2001 00:00:00;   459
29.04.2001 00:00:00;   453
30.04.2001 00:00:00;   457
01.05.2001 00:00:00;   468
02.05.2001 00:00:00;   480
03.05.2001 00:00:00;   485
04.05.2001 00:00:00;   490
05.05.2001 00:00:00;   484
06.05.2001 00:00:00;   474
07.05.2001 00:00:00;   478
08.05.2001 00:00:00;   471
09.05.2001 00:00:00;   470
10.05.2001 00:00:00;   461
11.05.2001 00:00:00;   461
12.05.2001 00:00:00;   454
13.05.2001 00:00:00;   444
14.05.2001 00:00:00;   434
15.05.2001 00:00:00;   444
16.05.2001 00:00:00;   452
17.05.2001 00:00:00;   451
18.05.2001 00:00:00;   456
19.05.2001 00:00:00;   473
20.05.2001 00:00:00;   456
21.05.2001 00:00:00;   439
22.05.2001 00:00:00;   433
23.05.2001 00:00:00;   423
24.05.2001 00:00:00;   429
25.05.2001 00:00:00;   428
26.05.2001 00:00:00;   445
27.05.2001 00:00:00;   430
28.05.2001 00:00:00;   423
29.05.2001 00:00:00;   432
30.05.2001 00:00:00;   445
31.05.2001 00:00:00;   446
01.06.2001 00:00:00;   462
02.06.2001 00:00:00;   465
03.06.2001 00:00:00;   429
04.06.2001 00:00:00;   424
05.06.2001 00:00:00;   418
06.06.2001 00:00:00;   420
07.06.2001 00:00:00;   427
08.06.2001 00:00:00;   423
09.06.2001 00:00:00;   421
10.06.2001 00:00:00;   445
11.06.2001 00:00:00;   528
12.06.2001 00:00:00;   625
13.06.2001 00:00:00;   542
14.06.2001 00:00:00;   504
15.06.2001 00:00:00;   480
16.06.2001 00:00:00;   462
17.06.2001 00:00:00;   470
18.06.2001 00:00:00;   508
19.06.2001 00:00:00;   598
20.06.2001 00:00:00;   656
21.06.2001 00:00:00;   581
22.06.2001 00:00:00;   544
23.06.2001 00:00:00;   498
24.06.2001 00:00:00;   470
25.06.2001 00:00:00;   452
26.06.2001 00:00:00;   453
27.06.2001 00:00:00;   447
28.06.2001 00:00:00;   447
29.06.2001 00:00:00;   462
30.06.2001 00:00:00;   475
01.07.2001 00:00:00;   450
02.07.2001 00:00:00;   452
03.07.2001 00:00:00;   436
04.07.2001 00:00:00;   426
05.07.2001 00:00:00;   422
06.07.2001 00:00:00;   416
07.07.2001 00:00:00;   415
08.07.2001 00:00:00;   424
09.07.2001 00:00:00;   422
10.07.2001 00:00:00;   421
11.07.2001 00:00:00;   407
12.07.2001 00:00:00;   405
13.07.2001 00:00:00;   403
14.07.2001 00:00:00;   396
15.07.2001 00:00:00;   395
16.07.2001 00:00:00;   388
17.07.2001 00:00:00;   427
18.07.2001 00:00:00;   418
19.07.2001 00:00:00;   407
20.07.2001 00:00:00;   412
21.07.2001 00:00:00;   547
22.07.2001 00:00:00;   495
23.07.2001 00:00:00;   453
24.07.2001 00:00:00;   433
25.07.2001 00:00:00;   416
26.07.2001 00:00:00;   414
27.07.2001 00:00:00;   410
28.07.2001 00:00:00;   397
29.07.2001 00:00:00;   390
30.07.2001 00:00:00;   386
31.07.2001 00:00:00;   388
01.08.2001 00:00:00;   385
02.08.2001 00:00:00;   382
03.08.2001 00:00:00;   380
04.08.2001 00:00:00;   384
05.08.2001 00:00:00;   389
06.08.2001 00:00:00;   409
07.08.2001 00:00:00;   397
08.08.2001 00:00:00;   389
09.08.2001 00:00:00;   386
10.08.2001 00:00:00;   394
11.08.2001 00:00:00;   480
12.08.2001 00:00:00;   434
13.08.2001 00:00:00;   416
14.08.2001 00:00:00;   404
15.08.2001 00:00:00;   396
16.08.2001 00:00:00;   389
17.08.2001 00:00:00;   390
18.08.2001 00:00:00;   403
19.08.2001 00:00:00;   393
20.08.2001 00:00:00;   383
21.08.2001 00:00:00;   394
22.08.2001 00:00:00;   393
23.08.2001 00:00:00;   382
24.08.2001 00:00:00;   380
25.08.2001 00:00:00;   374
26.08.2001 00:00:00;   368
27.08.2001 00:00:00;   358
28.08.2001 00:00:00;   366
29.08.2001 00:00:00;   362
30.08.2001 00:00:00;   364
31.08.2001 00:00:00;   362
01.09.2001 00:00:00;   391
02.09.2001 00:00:00;   419
03.09.2001 00:00:00;   414
04.09.2001 00:00:00;   393
05.09.2001 00:00:00;   399
06.09.2001 00:00:00;   480
07.09.2001 00:00:00;   515
08.09.2001 00:00:00;   498
09.09.2001 00:00:00;   593
10.09.2001 00:00:00;   561
11.09.2001 00:00:00;   534
12.09.2001 00:00:00;   498
13.09.2001 00:00:00;   536
14.09.2001 00:00:00;   504
15.09.2001 00:00:00;   491
16.09.2001 00:00:00;   478
17.09.2001 00:00:00;   479
18.09.2001 00:00:00;   531
19.09.2001 00:00:00;   525
20.09.2001 00:00:00;   471
21.09.2001 00:00:00;   444
22.09.2001 00:00:00;   434
23.09.2001 00:00:00;   428
24.09.2001 00:00:00;   422
25.09.2001 00:00:00;   433
26.09.2001 00:00:00;   437
27.09.2001 00:00:00;   452
28.09.2001 00:00:00;   428
29.09.2001 00:00:00;   420
30.09.2001 00:00:00;   402
01.10.2001 00:00:00;   395
02.10.2001 00:00:00;   395
03.10.2001 00:00:00;   391
04.10.2001 00:00:00;   387
05.10.2001 00:00:00;   386
06.10.2001 00:00:00;   390
07.10.2001 00:00:00;   381
08.10.2001 00:00:00;   379
09.10.2001 00:00:00;   376
10.10.2001 00:00:00;   374
11.10.2001 00:00:00;   372
12.10.2001 00:00:00;   373
13.10.2001 00:00:00;   370
14.10.2001 00:00:00;   366
15.10.2001 00:00:00;   361
16.10.2001 00:00:00;   366
17.10.2001 00:00:00;   363
18.10.2001 00:00:00;   365
19.10.2001 00:00:00;   361
20.10.2001 00:00:00;   361
21.10.2001 00:00:00;   357
22.10.2001 00:00:00;   359
23.10.2001 00:00:00;   364
24.10.2001 00:00:00;   364
25.10.2001 00:00:00;   371
26.10.2001 00:00:00;   375
27.10.2001 00:00:00;   372
28.10.2001 00:00:00;   367
29.10.2001 00:00:00;   358
30.10.2001 00:00:00;   357
31.10.2001 00:00:00;   357
01.11.2001 00:00:00;   355
02.11.2001 00:00:00;   354
03.11.2001 00:00:00;   356
04.11.2001 00:00:00;   356
05.11.2001 00:00:00;   350
06.11.2001 00:00:00;   351
07.11.2001 00:00:00;   355
08.11.2001 00:00:00;   369
09.11.2001 00:00:00;   383
10.11.2001 00:00:00;   391
11.11.2001 00:00:00;   379
12.11.2001 00:00:00;   367
13.11.2001 00:00:00;   372
14.11.2001 00:00:00;   372
15.11.2001 00:00:00;   371
16.11.2001 00:00:00;   365
17.11.2001 00:00:00;   364
18.11.2001 00:00:00;   359
19.11.2001 00:00:00;   357
20.11.2001 00:00:00;   354
21.11.2001 00:00:00;   357
22.11.2001 00:00:00;   352
23.11.2001 00:00:00;   366
24.11.2001 00:00:00;   367
25.11.2001 00:00:00;   365
26.11.2001 00:00:00;   369
27.11.2001 00:00:00;   417
28.11.2001 00:00:00;   435
29.11.2001 00:00:00;   427
30.11.2001 00:00:00;   430
01.12.2001 00:00:00;   438
02.12.2001 00:00:00;   441
03.12.2001 00:00:00;   451
04.12.2001 00:00:00;   447
05.12.2001 00:00:00;   439
06.12.2001 00:00:00;   472
07.12.2001 00:00:00;   589
08.12.2001 00:00:00;   502
09.12.2001 00:00:00;   459
10.12.2001 00:00:00;   427
11.12.2001 00:00:00;   421
12.12.2001 00:00:00;   412
13.12.2001 00:00:00;   409
14.12.2001 00:00:00;   403
15.12.2001 00:00:00;   391
16.12.2001 00:00:00;   387
17.12.2001 00:00:00;   379
18.12.2001 00:00:00;   379
19.12.2001 00:00:00;   374
20.12.2001 00:00:00;   373
21.12.2001 00:00:00;   373
22.12.2001 00:00:00;   368
23.12.2001 00:00:00;   366
24.12.2001 00:00:00;   360
25.12.2001 00:00:00;   358
26.12.2001 00:00:00;   359
27.12.2001 00:00:00;   366
28.12.2001 00:00:00;   364
29.12.2001 00:00:00;   394
30.12.2001 00:00:00;   556
31.12.2001 00:00:00;   494
01.01.2002 00:00:00;   459
02.01.2002 00:00:00;   425
03.01.2002 00:00:00;   404
04.01.2002 00:00:00;   393
05.01.2002 00:00:00;   384
06.01.2002 00:00:00;   374
07.01.2002 00:00:00;   370
08.01.2002 00:00:00;   373
09.01.2002 00:00:00;   375
10.01.2002 00:00:00;   374
11.01.2002 00:00:00;   373
12.01.2002 00:00:00;   369
13.01.2002 00:00:00;   367
14.01.2002 00:00:00;   362
15.01.2002 00:00:00;   361
16.01.2002 00:00:00;   364
17.01.2002 00:00:00;   361
18.01.2002 00:00:00;   360
19.01.2002 00:00:00;   357
20.01.2002 00:00:00;   354
21.01.2002 00:00:00;   365
22.01.2002 00:00:00;   429
23.01.2002 00:00:00;   417
24.01.2002 00:00:00;   415
25.01.2002 00:00:00;   402
26.01.2002 00:00:00;   417
27.01.2002 00:00:00;   424
28.01.2002 00:00:00;   564
29.01.2002 00:00:00;   569
30.01.2002 00:00:00;   521
31.01.2002 00:00:00;   493
01.02.2002 00:00:00;   462
02.02.2002 00:00:00;   443
03.02.2002 00:00:00;   426
04.02.2002 00:00:00;   413
05.02.2002 00:00:00;   404
06.02.2002 00:00:00;   401
07.02.2002 00:00:00;   399
08.02.2002 00:00:00;   400
09.02.2002 00:00:00;   403
10.02.2002 00:00:00;   410
11.02.2002 00:00:00;   419
12.02.2002 00:00:00;   428
13.02.2002 00:00:00;   431
14.02.2002 00:00:00;   448
15.02.2002 00:00:00;   444
16.02.2002 00:00:00;   435
17.02.2002 00:00:00;   418
18.02.2002 00:00:00;   402
19.02.2002 00:00:00;   398
20.02.2002 00:00:00;   397
21.02.2002 00:00:00;   443
22.02.2002 00:00:00;   427
23.02.2002 00:00:00;   439
24.02.2002 00:00:00;   434
25.02.2002 00:00:00;   427
26.02.2002 00:00:00;   493
27.02.2002 00:00:00;   491
28.02.2002 00:00:00;   502
01.03.2002 00:00:00;   509
02.03.2002 00:00:00;   493
03.03.2002 00:00:00;   472
04.03.2002 00:00:00;   451
05.03.2002 00:00:00;   440
06.03.2002 00:00:00;   428
07.03.2002 00:00:00;   422
08.03.2002 00:00:00;   422
09.03.2002 00:00:00;   420
10.03.2002 00:00:00;   409
11.03.2002 00:00:00;   401
12.03.2002 00:00:00;   394
13.03.2002 00:00:00;   396
14.03.2002 00:00:00;   398
15.03.2002 00:00:00;   396
16.03.2002 00:00:00;   397
17.03.2002 00:00:00;   393
18.03.2002 00:00:00;   389
19.03.2002 00:00:00;   395
20.03.2002 00:00:00;   470
21.03.2002 00:00:00;   780
22.03.2002 00:00:00;   877
23.03.2002 00:00:00;   877
24.03.2002 00:00:00;   798
25.03.2002 00:00:00;   681
26.03.2002 00:00:00;   597
27.03.2002 00:00:00;   546
28.03.2002 00:00:00;   516
29.03.2002 00:00:00;   495
30.03.2002 00:00:00;   478
31.03.2002 00:00:00;   476
01.04.2002 00:00:00;   472
02.04.2002 00:00:00;   463
03.04.2002 00:00:00;   461
04.04.2002 00:00:00;   456
05.04.2002 00:00:00;   446
06.04.2002 00:00:00;   435
07.04.2002 00:00:00;   419
08.04.2002 00:00:00;   414
09.04.2002 00:00:00;   410
10.04.2002 00:00:00;   408
11.04.2002 00:00:00;   402
12.04.2002 00:00:00;   402
13.04.2002 00:00:00;   403
14.04.2002 00:00:00;   400
15.04.2002 00:00:00;   401
16.04.2002 00:00:00;   396
17.04.2002 00:00:00;   395
18.04.2002 00:00:00;   390
19.04.2002 00:00:00;   386
20.04.2002 00:00:00;   385
21.04.2002 00:00:00;   389
22.04.2002 00:00:00;   385
23.04.2002 00:00:00;   389
24.04.2002 00:00:00;   399
25.04.2002 00:00:00;   463
26.04.2002 00:00:00;   436
27.04.2002 00:00:00;   458
28.04.2002 00:00:00;   464
29.04.2002 00:00:00;   436
30.04.2002 00:00:00;   433
01.05.2002 00:00:00;   428
02.05.2002 00:00:00;   424
03.05.2002 00:00:00;   436
04.05.2002 00:00:00;   455
05.05.2002 00:00:00;   472
06.05.2002 00:00:00;   448
07.05.2002 00:00:00;   440
08.05.2002 00:00:00;   429
09.05.2002 00:00:00;   427
10.05.2002 00:00:00;   427
11.05.2002 00:00:00;   435
12.05.2002 00:00:00;   434
13.05.2002 00:00:00;   428
14.05.2002 00:00:00;   438
15.05.2002 00:00:00;   432
16.05.2002 00:00:00;   419
17.05.2002 00:00:00;   421
18.05.2002 00:00:00;   425
19.05.2002 00:00:00;   431
20.05.2002 00:00:00;   465
21.05.2002 00:00:00;   468
22.05.2002 00:00:00;   445
23.05.2002 00:00:00;   435
24.05.2002 00:00:00;   434
25.05.2002 00:00:00;   423
26.05.2002 00:00:00;   417
27.05.2002 00:00:00;   426
28.05.2002 00:00:00;   431
29.05.2002 00:00:00;   440
30.05.2002 00:00:00;   437
31.05.2002 00:00:00;   420
01.06.2002 00:00:00;   409
02.06.2002 00:00:00;   401
03.06.2002 00:00:00;   397
04.06.2002 00:00:00;   398
05.06.2002 00:00:00;   404
06.06.2002 00:00:00;   406
07.06.2002 00:00:00;   452
08.06.2002 00:00:00;   549
09.06.2002 00:00:00;   485
10.06.2002 00:00:00;   475
11.06.2002 00:00:00;   486
12.06.2002 00:00:00;   464
13.06.2002 00:00:00;   437
14.06.2002 00:00:00;   425
15.06.2002 00:00:00;   417
16.06.2002 00:00:00;   412
17.06.2002 00:00:00;   416
18.06.2002 00:00:00;   418
19.06.2002 00:00:00;   418
20.06.2002 00:00:00;   417
21.06.2002 00:00:00;   420
22.06.2002 00:00:00;   423
23.06.2002 00:00:00;   409
24.06.2002 00:00:00;   404
25.06.2002 00:00:00;   420
26.06.2002 00:00:00;   424
27.06.2002 00:00:00;   407
28.06.2002 00:00:00;   400
29.06.2002 00:00:00;   423
30.06.2002 00:00:00;   400
01.07.2002 00:00:00;   386
02.07.2002 00:00:00;   379
03.07.2002 00:00:00;   381
04.07.2002 00:00:00;   387
05.07.2002 00:00:00;   418
06.07.2002 00:00:00;   401
07.07.2002 00:00:00;   403
08.07.2002 00:00:00;   401
09.07.2002 00:00:00;   391
10.07.2002 00:00:00;   387
11.07.2002 00:00:00;   386
12.07.2002 00:00:00;   387
13.07.2002 00:00:00;   377
14.07.2002 00:00:00;   388
15.07.2002 00:00:00;   385
16.07.2002 00:00:00;   394
17.07.2002 00:00:00;   413
18.07.2002 00:00:00;   483
19.07.2002 00:00:00;   467
20.07.2002 00:00:00;   440
21.07.2002 00:00:00;   405
22.07.2002 00:00:00;   393
23.07.2002 00:00:00;   399
24.07.2002 00:00:00;   386
25.07.2002 00:00:00;   385
26.07.2002 00:00:00;   401
27.07.2002 00:00:00;   397
28.07.2002 00:00:00;   395
29.07.2002 00:00:00;   383
30.07.2002 00:00:00;   378
31.07.2002 00:00:00;   385
01.08.2002 00:00:00;   381
02.08.2002 00:00:00;   395
03.08.2002 00:00:00;   410
04.08.2002 00:00:00;   399
05.08.2002 00:00:00;   392
06.08.2002 00:00:00;   402
07.08.2002 00:00:00;   580
08.08.2002 00:00:00;   795
09.08.2002 00:00:00;   709
10.08.2002 00:00:00;   562
11.08.2002 00:00:00;   498
12.08.2002 00:00:00;   674
13.08.2002 00:00:00;   919
14.08.2002 00:00:00;   994
15.08.2002 00:00:00;   929
16.08.2002 00:00:00;   781
17.08.2002 00:00:00;   641
18.08.2002 00:00:00;   544
19.08.2002 00:00:00;   500
20.08.2002 00:00:00;   474
21.08.2002 00:00:00;   461
22.08.2002 00:00:00;   489
23.08.2002 00:00:00;   491
24.08.2002 00:00:00;   460
25.08.2002 00:00:00;   437
26.08.2002 00:00:00;   427
27.08.2002 00:00:00;   422
28.08.2002 00:00:00;   433
29.08.2002 00:00:00;   431
30.08.2002 00:00:00;   419
31.08.2002 00:00:00;   408
01.09.2002 00:00:00;   401
02.09.2002 00:00:00;   448
03.09.2002 00:00:00;   436
04.09.2002 00:00:00;   432
05.09.2002 00:00:00;   417
06.09.2002 00:00:00;   413
07.09.2002 00:00:00;   407
08.09.2002 00:00:00;   394
09.09.2002 00:00:00;   386
10.09.2002 00:00:00;   386
11.09.2002 00:00:00;   398
