Messstelle:                ;Kniewas
16.04.2000 00:00:00;   111
17.04.2000 00:00:00;   109
18.04.2000 00:00:00;   113
19.04.2000 00:00:00;   121
20.04.2000 00:00:00;   121
21.04.2000 00:00:00;   129
22.04.2000 00:00:00;   134
23.04.2000 00:00:00;   138
24.04.2000 00:00:00;   137
25.04.2000 00:00:00;   125
26.04.2000 00:00:00;   128
27.04.2000 00:00:00;   133
28.04.2000 00:00:00;   137
29.04.2000 00:00:00;   138
30.04.2000 00:00:00;   136
01.05.2000 00:00:00;   135
02.05.2000 00:00:00;   135
03.05.2000 00:00:00;   133
04.05.2000 00:00:00;   139
05.05.2000 00:00:00;   139
06.05.2000 00:00:00;   133
07.05.2000 00:00:00;   133
08.05.2000 00:00:00;   133
09.05.2000 00:00:00;   134
10.05.2000 00:00:00;   136
11.05.2000 00:00:00;   137
12.05.2000 00:00:00;   142
13.05.2000 00:00:00;   148
14.05.2000 00:00:00;   139
15.05.2000 00:00:00;   132
16.05.2000 00:00:00;   132
17.05.2000 00:00:00;   133
18.05.2000 00:00:00;   138
19.05.2000 00:00:00;   138
20.05.2000 00:00:00;   125
21.05.2000 00:00:00;   114
22.05.2000 00:00:00;   114
23.05.2000 00:00:00;   110
24.05.2000 00:00:00;   110
25.05.2000 00:00:00;   115
26.05.2000 00:00:00;   138
27.05.2000 00:00:00;   136
28.05.2000 00:00:00;   132
29.05.2000 00:00:00;   134
30.05.2000 00:00:00;   120
31.05.2000 00:00:00;   124
01.06.2000 00:00:00;   129
02.06.2000 00:00:00;   124
03.06.2000 00:00:00;   127
04.06.2000 00:00:00;   132
05.06.2000 00:00:00;   132
06.06.2000 00:00:00;   132
07.06.2000 00:00:00;   139
08.06.2000 00:00:00;   126
09.06.2000 00:00:00;   124
10.06.2000 00:00:00;   126
11.06.2000 00:00:00;   129
12.06.2000 00:00:00;   127
13.06.2000 00:00:00;   126
14.06.2000 00:00:00;   126
15.06.2000 00:00:00;   126
16.06.2000 00:00:00;   139
17.06.2000 00:00:00;   125
18.06.2000 00:00:00;   112
19.06.2000 00:00:00;   111
20.06.2000 00:00:00;   113
21.06.2000 00:00:00;   114
22.06.2000 00:00:00;   116
23.06.2000 00:00:00;   118
24.06.2000 00:00:00;   116
25.06.2000 00:00:00;   128
26.06.2000 00:00:00;   114
27.06.2000 00:00:00;   108
28.06.2000 00:00:00;   105
29.06.2000 00:00:00;   103
30.06.2000 00:00:00;   101
01.07.2000 00:00:00;   102
02.07.2000 00:00:00;   109
03.07.2000 00:00:00;   113
04.07.2000 00:00:00;   135
05.07.2000 00:00:00;   131
06.07.2000 00:00:00;   115
07.07.2000 00:00:00;   113
08.07.2000 00:00:00;   129
09.07.2000 00:00:00;   121
10.07.2000 00:00:00;   111
11.07.2000 00:00:00;   125
12.07.2000 00:00:00;   125
13.07.2000 00:00:00;   117
14.07.2000 00:00:00;   113
15.07.2000 00:00:00;   120
16.07.2000 00:00:00;   111
17.07.2000 00:00:00;   105
18.07.2000 00:00:00;   102
19.07.2000 00:00:00;   100
20.07.2000 00:00:00;   105
21.07.2000 00:00:00;    99
22.07.2000 00:00:00;    97
23.07.2000 00:00:00;    97
24.07.2000 00:00:00;    97
25.07.2000 00:00:00;    98
26.07.2000 00:00:00;    97
27.07.2000 00:00:00;    98
28.07.2000 00:00:00;   103
29.07.2000 00:00:00;   115
30.07.2000 00:00:00;   126
31.07.2000 00:00:00;   123
01.08.2000 00:00:00;   112
02.08.2000 00:00:00;   106
03.08.2000 00:00:00;   123
04.08.2000 00:00:00;   133
05.08.2000 00:00:00;   126
06.08.2000 00:00:00;   116
07.08.2000 00:00:00;   129
08.08.2000 00:00:00;   127
09.08.2000 00:00:00;   113
10.08.2000 00:00:00;   107
11.08.2000 00:00:00;   103
12.08.2000 00:00:00;   101
13.08.2000 00:00:00;    98
14.08.2000 00:00:00;    96
15.08.2000 00:00:00;    95
16.08.2000 00:00:00;    93
17.08.2000 00:00:00;    91
18.08.2000 00:00:00;    93
19.08.2000 00:00:00;    91
20.08.2000 00:00:00;    90
21.08.2000 00:00:00;    89
22.08.2000 00:00:00;    88
23.08.2000 00:00:00;    85
24.08.2000 00:00:00;    84
25.08.2000 00:00:00;    84
26.08.2000 00:00:00;    83
27.08.2000 00:00:00;    82
28.08.2000 00:00:00;    86
29.08.2000 00:00:00;    87
30.08.2000 00:00:00;    82
31.08.2000 00:00:00;    85
01.09.2000 00:00:00;    97
02.09.2000 00:00:00;    94
03.09.2000 00:00:00;    94
04.09.2000 00:00:00;   101
05.09.2000 00:00:00;   100
06.09.2000 00:00:00;    93
07.09.2000 00:00:00;   120
08.09.2000 00:00:00;   120
09.09.2000 00:00:00;   102
10.09.2000 00:00:00;    94
11.09.2000 00:00:00;    90
12.09.2000 00:00:00;    88
13.09.2000 00:00:00;    91
14.09.2000 00:00:00;   105
15.09.2000 00:00:00;    90
16.09.2000 00:00:00;   102
17.09.2000 00:00:00;   134
18.09.2000 00:00:00;   125
19.09.2000 00:00:00;   104
20.09.2000 00:00:00;    95
21.09.2000 00:00:00;   119
22.09.2000 00:00:00;   125
23.09.2000 00:00:00;   106
24.09.2000 00:00:00;    97
25.09.2000 00:00:00;    92
26.09.2000 00:00:00;    89
27.09.2000 00:00:00;    86
28.09.2000 00:00:00;    85
29.09.2000 00:00:00;    83
30.09.2000 00:00:00;    81
01.10.2000 00:00:00;    80
02.10.2000 00:00:00;    87
03.10.2000 00:00:00;   106
04.10.2000 00:00:00;   101
05.10.2000 00:00:00;    91
06.10.2000 00:00:00;    88
07.10.2000 00:00:00;    97
08.10.2000 00:00:00;   105
09.10.2000 00:00:00;   106
10.10.2000 00:00:00;   102
11.10.2000 00:00:00;   100
12.10.2000 00:00:00;    99
13.10.2000 00:00:00;    95
14.10.2000 00:00:00;    89
15.10.2000 00:00:00;    86
16.10.2000 00:00:00;    85
17.10.2000 00:00:00;    84
18.10.2000 00:00:00;    83
19.10.2000 00:00:00;    90
20.10.2000 00:00:00;    87
21.10.2000 00:00:00;    84
22.10.2000 00:00:00;    82
23.10.2000 00:00:00;    80
24.10.2000 00:00:00;    80
25.10.2000 00:00:00;    79
26.10.2000 00:00:00;    78
27.10.2000 00:00:00;    80
28.10.2000 00:00:00;    80
29.10.2000 00:00:00;    79
30.10.2000 00:00:00;    78
31.10.2000 00:00:00;    77
01.11.2000 00:00:00;    83
02.11.2000 00:00:00;    82
03.11.2000 00:00:00;    80
04.11.2000 00:00:00;    90
05.11.2000 00:00:00;    88
06.11.2000 00:00:00;    84
07.11.2000 00:00:00;    83
08.11.2000 00:00:00;    82
09.11.2000 00:00:00;    80
10.11.2000 00:00:00;    79
11.11.2000 00:00:00;    78
12.11.2000 00:00:00;    77
13.11.2000 00:00:00;    77
14.11.2000 00:00:00;    77
15.11.2000 00:00:00;    78
16.11.2000 00:00:00;    78
17.11.2000 00:00:00;    78
18.11.2000 00:00:00;    81
19.11.2000 00:00:00;    79
20.11.2000 00:00:00;    78
21.11.2000 00:00:00;    78
22.11.2000 00:00:00;    77
23.11.2000 00:00:00;    76
24.11.2000 00:00:00;    75
25.11.2000 00:00:00;    75
26.11.2000 00:00:00;    76
27.11.2000 00:00:00;    76
28.11.2000 00:00:00;    77
29.11.2000 00:00:00;    84
30.11.2000 00:00:00;    81
01.12.2000 00:00:00;    79
02.12.2000 00:00:00;    78
03.12.2000 00:00:00;    77
04.12.2000 00:00:00;    75
05.12.2000 00:00:00;    75
06.12.2000 00:00:00;    75
07.12.2000 00:00:00;    73
08.12.2000 00:00:00;    72
09.12.2000 00:00:00;    72
10.12.2000 00:00:00;    71
11.12.2000 00:00:00;    84
12.12.2000 00:00:00;    80
13.12.2000 00:00:00;    78
14.12.2000 00:00:00;    76
15.12.2000 00:00:00;    76
16.12.2000 00:00:00;    78
17.12.2000 00:00:00;    77
18.12.2000 00:00:00;    76
19.12.2000 00:00:00;    78
20.12.2000 00:00:00;    80
21.12.2000 00:00:00;    77
22.12.2000 00:00:00;    75
23.12.2000 00:00:00;    74
24.12.2000 00:00:00;    74
25.12.2000 00:00:00;    74
26.12.2000 00:00:00;    74
27.12.2000 00:00:00;    74
28.12.2000 00:00:00;    79
29.12.2000 00:00:00;    83
30.12.2000 00:00:00;    79
31.12.2000 00:00:00;    77
01.01.2001 00:00:00;    75
02.01.2001 00:00:00;    74
03.01.2001 00:00:00;    75
04.01.2001 00:00:00;    75
05.01.2001 00:00:00;    75
06.01.2001 00:00:00;    80
07.01.2001 00:00:00;    84
08.01.2001 00:00:00;    84
09.01.2001 00:00:00;    82
10.01.2001 00:00:00;    79
11.01.2001 00:00:00;    78
12.01.2001 00:00:00;    77
13.01.2001 00:00:00;    76
14.01.2001 00:00:00;    74
15.01.2001 00:00:00;    73
16.01.2001 00:00:00;    72
17.01.2001 00:00:00;    71
18.01.2001 00:00:00;    71
19.01.2001 00:00:00;    70
20.01.2001 00:00:00;    70
21.01.2001 00:00:00;    70
22.01.2001 00:00:00;    70
23.01.2001 00:00:00;    69
24.01.2001 00:00:00;    69
25.01.2001 00:00:00;    71
26.01.2001 00:00:00;    76
27.01.2001 00:00:00;    75
28.01.2001 00:00:00;    73
29.01.2001 00:00:00;    71
30.01.2001 00:00:00;    70
31.01.2001 00:00:00;    70
01.02.2001 00:00:00;    70
02.02.2001 00:00:00;    69
03.02.2001 00:00:00;    69
04.02.2001 00:00:00;    71
05.02.2001 00:00:00;    76
06.02.2001 00:00:00;    79
07.02.2001 00:00:00;    89
08.02.2001 00:00:00;    96
09.02.2001 00:00:00;    93
10.02.2001 00:00:00;    88
11.02.2001 00:00:00;    85
12.02.2001 00:00:00;    82
13.02.2001 00:00:00;    82
14.02.2001 00:00:00;    82
15.02.2001 00:00:00;    80
16.02.2001 00:00:00;    80
17.02.2001 00:00:00;    80
18.02.2001 00:00:00;    78
19.02.2001 00:00:00;    77
20.02.2001 00:00:00;    75
21.02.2001 00:00:00;    75
22.02.2001 00:00:00;    80
23.02.2001 00:00:00;    80
24.02.2001 00:00:00;    77
25.02.2001 00:00:00;    75
26.02.2001 00:00:00;    74
27.02.2001 00:00:00;    73
28.02.2001 00:00:00;    73
01.03.2001 00:00:00;    73
02.03.2001 00:00:00;    72
03.03.2001 00:00:00;    73
04.03.2001 00:00:00;    84
05.03.2001 00:00:00;    87
06.03.2001 00:00:00;    86
07.03.2001 00:00:00;    84
08.03.2001 00:00:00;    93
09.03.2001 00:00:00;   103
10.03.2001 00:00:00;   101
11.03.2001 00:00:00;   103
12.03.2001 00:00:00;   110
13.03.2001 00:00:00;   108
14.03.2001 00:00:00;    99
15.03.2001 00:00:00;   101
16.03.2001 00:00:00;   108
17.03.2001 00:00:00;   105
18.03.2001 00:00:00;   114
19.03.2001 00:00:00;   105
20.03.2001 00:00:00;    99
21.03.2001 00:00:00;   104
22.03.2001 00:00:00;   115
23.03.2001 00:00:00;   139
24.03.2001 00:00:00;   157
25.03.2001 00:00:00;   136
26.03.2001 00:00:00;   124
27.03.2001 00:00:00;   113
28.03.2001 00:00:00;   106
29.03.2001 00:00:00;   103
30.03.2001 00:00:00;   104
31.03.2001 00:00:00;   100
01.04.2001 00:00:00;    96
02.04.2001 00:00:00;    97
03.04.2001 00:00:00;   100
04.04.2001 00:00:00;   104
05.04.2001 00:00:00;   104
06.04.2001 00:00:00;    95
07.04.2001 00:00:00;    93
08.04.2001 00:00:00;    98
09.04.2001 00:00:00;   100
10.04.2001 00:00:00;    96
11.04.2001 00:00:00;    96
12.04.2001 00:00:00;   106
13.04.2001 00:00:00;   102
14.04.2001 00:00:00;    97
15.04.2001 00:00:00;    94
16.04.2001 00:00:00;    96
17.04.2001 00:00:00;    99
18.04.2001 00:00:00;    96
19.04.2001 00:00:00;    97
20.04.2001 00:00:00;    95
21.04.2001 00:00:00;    95
22.04.2001 00:00:00;    95
23.04.2001 00:00:00;    92
24.04.2001 00:00:00;    95
25.04.2001 00:00:00;   104
26.04.2001 00:00:00;   109
27.04.2001 00:00:00;    98
28.04.2001 00:00:00;    99
29.04.2001 00:00:00;   104
30.04.2001 00:00:00;   116
01.05.2001 00:00:00;   125
02.05.2001 00:00:00;   127
03.05.2001 00:00:00;   132
04.05.2001 00:00:00;   131
05.05.2001 00:00:00;   125
06.05.2001 00:00:00;   125
07.05.2001 00:00:00;   122
08.05.2001 00:00:00;   122
09.05.2001 00:00:00;   119
10.05.2001 00:00:00;   120
11.05.2001 00:00:00;   118
12.05.2001 00:00:00;   116
13.05.2001 00:00:00;   116
14.05.2001 00:00:00;   116
15.05.2001 00:00:00;   118
16.05.2001 00:00:00;   132
17.05.2001 00:00:00;   126
18.05.2001 00:00:00;   129
19.05.2001 00:00:00;   121
20.05.2001 00:00:00;   108
21.05.2001 00:00:00;   112
22.05.2001 00:00:00;   111
23.05.2001 00:00:00;   115
24.05.2001 00:00:00;   116
25.05.2001 00:00:00;   120
26.05.2001 00:00:00;   121
27.05.2001 00:00:00;   118
28.05.2001 00:00:00;   123
29.05.2001 00:00:00;   131
30.05.2001 00:00:00;   132
31.05.2001 00:00:00;   131
01.06.2001 00:00:00;   133
02.06.2001 00:00:00;   115
03.06.2001 00:00:00;   113
04.06.2001 00:00:00;   107
05.06.2001 00:00:00;   101
06.06.2001 00:00:00;   106
07.06.2001 00:00:00;   126
08.06.2001 00:00:00;   115
09.06.2001 00:00:00;   116
10.06.2001 00:00:00;   118
11.06.2001 00:00:00;   124
12.06.2001 00:00:00;   115
13.06.2001 00:00:00;   109
14.06.2001 00:00:00;   110
15.06.2001 00:00:00;   109
16.06.2001 00:00:00;   108
17.06.2001 00:00:00;   120
18.06.2001 00:00:00;   140
19.06.2001 00:00:00;   186
20.06.2001 00:00:00;   169
21.06.2001 00:00:00;   148
22.06.2001 00:00:00;   138
23.06.2001 00:00:00;   127
24.06.2001 00:00:00;   118
25.06.2001 00:00:00;   116
26.06.2001 00:00:00;   114
27.06.2001 00:00:00;   111
28.06.2001 00:00:00;   111
29.06.2001 00:00:00;   136
30.06.2001 00:00:00;   120
01.07.2001 00:00:00;   119
02.07.2001 00:00:00;   114
03.07.2001 00:00:00;   107
04.07.2001 00:00:00;   103
05.07.2001 00:00:00;    99
06.07.2001 00:00:00;    98
07.07.2001 00:00:00;   100
08.07.2001 00:00:00;   100
09.07.2001 00:00:00;   103
10.07.2001 00:00:00;    97
11.07.2001 00:00:00;    93
12.07.2001 00:00:00;    93
13.07.2001 00:00:00;    92
14.07.2001 00:00:00;    96
15.07.2001 00:00:00;    91
16.07.2001 00:00:00;    91
17.07.2001 00:00:00;    89
18.07.2001 00:00:00;    86
19.07.2001 00:00:00;    86
20.07.2001 00:00:00;   127
21.07.2001 00:00:00;   158
22.07.2001 00:00:00;   133
23.07.2001 00:00:00;   115
24.07.2001 00:00:00;   103
25.07.2001 00:00:00;   104
26.07.2001 00:00:00;   100
27.07.2001 00:00:00;    95
28.07.2001 00:00:00;    92
29.07.2001 00:00:00;    90
30.07.2001 00:00:00;    89
31.07.2001 00:00:00;    87
01.08.2001 00:00:00;    86
02.08.2001 00:00:00;    85
03.08.2001 00:00:00;    84
04.08.2001 00:00:00;    85
05.08.2001 00:00:00;    90
06.08.2001 00:00:00;    86
07.08.2001 00:00:00;    83
08.08.2001 00:00:00;    82
09.08.2001 00:00:00;    91
10.08.2001 00:00:00;   112
11.08.2001 00:00:00;   126
12.08.2001 00:00:00;    99
13.08.2001 00:00:00;    92
14.08.2001 00:00:00;    89
15.08.2001 00:00:00;    87
16.08.2001 00:00:00;    85
17.08.2001 00:00:00;    85
18.08.2001 00:00:00;    97
19.08.2001 00:00:00;    87
20.08.2001 00:00:00;    88
21.08.2001 00:00:00;   104
22.08.2001 00:00:00;    91
23.08.2001 00:00:00;    87
24.08.2001 00:00:00;    85
25.08.2001 00:00:00;    83
26.08.2001 00:00:00;    81
27.08.2001 00:00:00;    80
28.08.2001 00:00:00;    89
29.08.2001 00:00:00;    84
30.08.2001 00:00:00;    81
31.08.2001 00:00:00;    92
01.09.2001 00:00:00;   110
02.09.2001 00:00:00;   121
03.09.2001 00:00:00;   115
04.09.2001 00:00:00;    99
05.09.2001 00:00:00;   131
06.09.2001 00:00:00;   151
07.09.2001 00:00:00;   138
08.09.2001 00:00:00;   160
09.09.2001 00:00:00;   171
10.09.2001 00:00:00;   138
11.09.2001 00:00:00;   130
12.09.2001 00:00:00;   130
13.09.2001 00:00:00;   153
14.09.2001 00:00:00;   131
15.09.2001 00:00:00;   125
16.09.2001 00:00:00;   120
17.09.2001 00:00:00;   115
18.09.2001 00:00:00;   118
19.09.2001 00:00:00;   112
20.09.2001 00:00:00;   109
21.09.2001 00:00:00;   109
22.09.2001 00:00:00;   112
23.09.2001 00:00:00;   112
24.09.2001 00:00:00;   121
25.09.2001 00:00:00;   121
26.09.2001 00:00:00;   119
27.09.2001 00:00:00;   109
28.09.2001 00:00:00;   105
29.09.2001 00:00:00;   104
30.09.2001 00:00:00;   101
01.10.2001 00:00:00;   105
02.10.2001 00:00:00;   105
03.10.2001 00:00:00;   103
04.10.2001 00:00:00;   101
05.10.2001 00:00:00;    99
06.10.2001 00:00:00;    94
07.10.2001 00:00:00;    91
08.10.2001 00:00:00;    92
09.10.2001 00:00:00;    90
10.10.2001 00:00:00;    88
11.10.2001 00:00:00;    87
12.10.2001 00:00:00;    86
13.10.2001 00:00:00;    85
14.10.2001 00:00:00;    84
15.10.2001 00:00:00;    83
16.10.2001 00:00:00;    83
17.10.2001 00:00:00;    82
18.10.2001 00:00:00;    81
19.10.2001 00:00:00;    80
20.10.2001 00:00:00;    80
21.10.2001 00:00:00;    79
22.10.2001 00:00:00;    86
23.10.2001 00:00:00;    85
24.10.2001 00:00:00;    86
25.10.2001 00:00:00;   101
26.10.2001 00:00:00;    95
27.10.2001 00:00:00;    89
28.10.2001 00:00:00;    86
29.10.2001 00:00:00;    99
30.10.2001 00:00:00;    92
31.10.2001 00:00:00;    87
01.11.2001 00:00:00;    84
02.11.2001 00:00:00;    83
03.11.2001 00:00:00;    81
04.11.2001 00:00:00;    80
05.11.2001 00:00:00;    80
06.11.2001 00:00:00;    78
07.11.2001 00:00:00;    78
08.11.2001 00:00:00;    84
09.11.2001 00:00:00;    85
10.11.2001 00:00:00;    82
11.11.2001 00:00:00;    80
12.11.2001 00:00:00;    83
13.11.2001 00:00:00;    87
14.11.2001 00:00:00;    83
15.11.2001 00:00:00;    80
16.11.2001 00:00:00;    79
17.11.2001 00:00:00;    78
18.11.2001 00:00:00;    77
19.11.2001 00:00:00;    76
20.11.2001 00:00:00;    76
21.11.2001 00:00:00;    75
22.11.2001 00:00:00;    75
23.11.2001 00:00:00;    76
24.11.2001 00:00:00;    76
25.11.2001 00:00:00;    76
26.11.2001 00:00:00;    78
27.11.2001 00:00:00;    84
28.11.2001 00:00:00;    87
29.11.2001 00:00:00;    84
30.11.2001 00:00:00;    84
01.12.2001 00:00:00;    84
02.12.2001 00:00:00;    82
03.12.2001 00:00:00;    80
04.12.2001 00:00:00;    79
05.12.2001 00:00:00;    89
06.12.2001 00:00:00;   125
07.12.2001 00:00:00;   120
08.12.2001 00:00:00;   100
09.12.2001 00:00:00;    92
10.12.2001 00:00:00;    88
11.12.2001 00:00:00;    85
12.12.2001 00:00:00;    83
13.12.2001 00:00:00;    82
14.12.2001 00:00:00;    79
15.12.2001 00:00:00;    79
16.12.2001 00:00:00;    78
17.12.2001 00:00:00;    78
18.12.2001 00:00:00;    77
19.12.2001 00:00:00;    76
20.12.2001 00:00:00;    76
21.12.2001 00:00:00;    75
22.12.2001 00:00:00;    75
23.12.2001 00:00:00;    75
24.12.2001 00:00:00;    74
25.12.2001 00:00:00;    74
26.12.2001 00:00:00;    73
27.12.2001 00:00:00;    73
28.12.2001 00:00:00;    73
29.12.2001 00:00:00;    79
30.12.2001 00:00:00;   106
31.12.2001 00:00:00;    89
01.01.2002 00:00:00;    84
02.01.2002 00:00:00;    83
03.01.2002 00:00:00;    82
04.01.2002 00:00:00;    79
05.01.2002 00:00:00;    79
06.01.2002 00:00:00;    78
07.01.2002 00:00:00;    77
08.01.2002 00:00:00;    77
09.01.2002 00:00:00;    76
10.01.2002 00:00:00;    76
11.01.2002 00:00:00;    76
12.01.2002 00:00:00;    75
13.01.2002 00:00:00;    75
14.01.2002 00:00:00;    75
15.01.2002 00:00:00;    74
16.01.2002 00:00:00;    74
17.01.2002 00:00:00;    74
18.01.2002 00:00:00;    73
19.01.2002 00:00:00;    72
20.01.2002 00:00:00;    72
21.01.2002 00:00:00;    94
22.01.2002 00:00:00;   105
23.01.2002 00:00:00;    93
24.01.2002 00:00:00;    89
25.01.2002 00:00:00;    91
26.01.2002 00:00:00;    89
27.01.2002 00:00:00;   101
28.01.2002 00:00:00;   165
29.01.2002 00:00:00;   128
30.01.2002 00:00:00;   112
31.01.2002 00:00:00;   107
01.02.2002 00:00:00;   104
02.02.2002 00:00:00;   100
03.02.2002 00:00:00;    99
04.02.2002 00:00:00;    98
05.02.2002 00:00:00;    95
06.02.2002 00:00:00;    94
07.02.2002 00:00:00;    93
08.02.2002 00:00:00;    90
09.02.2002 00:00:00;    89
10.02.2002 00:00:00;    94
11.02.2002 00:00:00;    96
12.02.2002 00:00:00;    98
13.02.2002 00:00:00;   105
14.02.2002 00:00:00;    99
15.02.2002 00:00:00;    93
16.02.2002 00:00:00;    90
17.02.2002 00:00:00;    88
18.02.2002 00:00:00;    87
19.02.2002 00:00:00;    85
20.02.2002 00:00:00;    84
21.02.2002 00:00:00;    85
22.02.2002 00:00:00;    83
23.02.2002 00:00:00;    83
24.02.2002 00:00:00;    84
25.02.2002 00:00:00;    85
26.02.2002 00:00:00;    97
27.02.2002 00:00:00;   102
28.02.2002 00:00:00;   106
01.03.2002 00:00:00;    99
02.03.2002 00:00:00;    95
03.03.2002 00:00:00;    92
04.03.2002 00:00:00;    88
05.03.2002 00:00:00;    87
06.03.2002 00:00:00;    93
07.03.2002 00:00:00;    98
08.03.2002 00:00:00;    97
09.03.2002 00:00:00;    92
10.03.2002 00:00:00;    91
11.03.2002 00:00:00;    88
12.03.2002 00:00:00;    88
13.03.2002 00:00:00;    89
14.03.2002 00:00:00;    90
15.03.2002 00:00:00;    92
16.03.2002 00:00:00;    92
17.03.2002 00:00:00;    92
18.03.2002 00:00:00;    93
19.03.2002 00:00:00;    96
20.03.2002 00:00:00;   152
21.03.2002 00:00:00;   188
22.03.2002 00:00:00;   165
23.03.2002 00:00:00;   137
24.03.2002 00:00:00;   122
25.03.2002 00:00:00;   114
26.03.2002 00:00:00;   109
27.03.2002 00:00:00;   105
28.03.2002 00:00:00;   102
29.03.2002 00:00:00;   103
30.03.2002 00:00:00;   109
31.03.2002 00:00:00;   113
01.04.2002 00:00:00;   111
02.04.2002 00:00:00;   110
03.04.2002 00:00:00;   110
04.04.2002 00:00:00;   106
05.04.2002 00:00:00;   104
06.04.2002 00:00:00;   100
07.04.2002 00:00:00;    97
08.04.2002 00:00:00;    96
09.04.2002 00:00:00;    94
10.04.2002 00:00:00;    92
11.04.2002 00:00:00;    90
12.04.2002 00:00:00;    92
13.04.2002 00:00:00;    97
14.04.2002 00:00:00;    99
15.04.2002 00:00:00;    94
16.04.2002 00:00:00;    91
17.04.2002 00:00:00;    89
18.04.2002 00:00:00;    87
19.04.2002 00:00:00;    86
20.04.2002 00:00:00;    88
21.04.2002 00:00:00;    88
22.04.2002 00:00:00;    89
23.04.2002 00:00:00;    94
24.04.2002 00:00:00;   122
25.04.2002 00:00:00;   113
26.04.2002 00:00:00;   117
27.04.2002 00:00:00;   130
28.04.2002 00:00:00;   112
29.04.2002 00:00:00;   110
30.04.2002 00:00:00;   117
01.05.2002 00:00:00;   115
02.05.2002 00:00:00;   122
03.05.2002 00:00:00;   129
04.05.2002 00:00:00;   141
05.05.2002 00:00:00;   137
06.05.2002 00:00:00;   122
07.05.2002 00:00:00;   119
08.05.2002 00:00:00;   124
09.05.2002 00:00:00;   132
10.05.2002 00:00:00;   134
11.05.2002 00:00:00;   127
12.05.2002 00:00:00;   123
13.05.2002 00:00:00;   126
14.05.2002 00:00:00;   125
15.05.2002 00:00:00;   121
16.05.2002 00:00:00;   120
17.05.2002 00:00:00;   124
18.05.2002 00:00:00;   130
19.05.2002 00:00:00;   135
20.05.2002 00:00:00;   130
21.05.2002 00:00:00;   122
22.05.2002 00:00:00;   123
23.05.2002 00:00:00;   125
24.05.2002 00:00:00;   123
25.05.2002 00:00:00;   117
26.05.2002 00:00:00;   117
27.05.2002 00:00:00;   121
28.05.2002 00:00:00;   120
29.05.2002 00:00:00;   121
30.05.2002 00:00:00;   122
31.05.2002 00:00:00;   120
01.06.2002 00:00:00;   116
02.06.2002 00:00:00;   118
03.06.2002 00:00:00;   115
04.06.2002 00:00:00;   112
05.06.2002 00:00:00;   115
06.06.2002 00:00:00;   122
07.06.2002 00:00:00;   165
08.06.2002 00:00:00;   161
09.06.2002 00:00:00;   145
10.06.2002 00:00:00;   139
11.06.2002 00:00:00;   137
12.06.2002 00:00:00;   127
13.06.2002 00:00:00;   124
14.06.2002 00:00:00;   126
15.06.2002 00:00:00;   124
16.06.2002 00:00:00;   126
17.06.2002 00:00:00;   127
