Messstelle:                ;Federaun
24.09.2005 00:00:00;   144
25.09.2005 00:00:00;   141
26.09.2005 00:00:00;   138
27.09.2005 00:00:00;   137
28.09.2005 00:00:00;   137
29.09.2005 00:00:00;   136
30.09.2005 00:00:00;   151
01.10.2005 00:00:00;   140
02.10.2005 00:00:00;   137
03.10.2005 00:00:00;   155
04.10.2005 00:00:00;   243
05.10.2005 00:00:00;   278
06.10.2005 00:00:00;   277
07.10.2005 00:00:00;   249
08.10.2005 00:00:00;   235
09.10.2005 00:00:00;   219
10.10.2005 00:00:00;   205
11.10.2005 00:00:00;   194
12.10.2005 00:00:00;   185
13.10.2005 00:00:00;   178
14.10.2005 00:00:00;   171
15.10.2005 00:00:00;   166
16.10.2005 00:00:00;   162
17.10.2005 00:00:00;   158
18.10.2005 00:00:00;   155
19.10.2005 00:00:00;   151
20.10.2005 00:00:00;   149
21.10.2005 00:00:00;   147
22.10.2005 00:00:00;   145
23.10.2005 00:00:00;   142
24.10.2005 00:00:00;   141
25.10.2005 00:00:00;   139
26.10.2005 00:00:00;   138
27.10.2005 00:00:00;   136
28.10.2005 00:00:00;   135
29.10.2005 00:00:00;   133
30.10.2005 00:00:00;   132
31.10.2005 00:00:00;   131
01.11.2005 00:00:00;   130
02.11.2005 00:00:00;   130
03.11.2005 00:00:00;   129
04.11.2005 00:00:00;   128
05.11.2005 00:00:00;   127
06.11.2005 00:00:00;   131
07.11.2005 00:00:00;   132
08.11.2005 00:00:00;   129
09.11.2005 00:00:00;   127
10.11.2005 00:00:00;   126
11.11.2005 00:00:00;   125
12.11.2005 00:00:00;   124
13.11.2005 00:00:00;   123
14.11.2005 00:00:00;   122
15.11.2005 00:00:00;   122
16.11.2005 00:00:00;   121
17.11.2005 00:00:00;   121
18.11.2005 00:00:00;   120
19.11.2005 00:00:00;   118
20.11.2005 00:00:00;   117
21.11.2005 00:00:00;   118
22.11.2005 00:00:00;   117
23.11.2005 00:00:00;   116
24.11.2005 00:00:00;   114
25.11.2005 00:00:00;   115
26.11.2005 00:00:00;   117
27.11.2005 00:00:00;   118
28.11.2005 00:00:00;   117
29.11.2005 00:00:00;   116
30.11.2005 00:00:00;   117
01.12.2005 00:00:00;   116
02.12.2005 00:00:00;   115
03.12.2005 00:00:00;   122
04.12.2005 00:00:00;   125
05.12.2005 00:00:00;   125
06.12.2005 00:00:00;   126
07.12.2005 00:00:00;   124
08.12.2005 00:00:00;   121
09.12.2005 00:00:00;   119
10.12.2005 00:00:00;   118
11.12.2005 00:00:00;   117
12.12.2005 00:00:00;   115
13.12.2005 00:00:00;   117
14.12.2005 00:00:00;   116
15.12.2005 00:00:00;   115
16.12.2005 00:00:00;   115
17.12.2005 00:00:00;   115
18.12.2005 00:00:00;   114
19.12.2005 00:00:00;   113
20.12.2005 00:00:00;   112
21.12.2005 00:00:00;   111
22.12.2005 00:00:00;   110
23.12.2005 00:00:00;   110
24.12.2005 00:00:00;   110
25.12.2005 00:00:00;   110
26.12.2005 00:00:00;   109
27.12.2005 00:00:00;   110
28.12.2005 00:00:00;   110
29.12.2005 00:00:00;   112
30.12.2005 00:00:00;   111
31.12.2005 00:00:00;   109
01.01.2006 00:00:00;   110
02.01.2006 00:00:00;   112
03.01.2006 00:00:00;   111
04.01.2006 00:00:00;   111
05.01.2006 00:00:00;   110
06.01.2006 00:00:00;   110
07.01.2006 00:00:00;   110
08.01.2006 00:00:00;   110
09.01.2006 00:00:00;   110
10.01.2006 00:00:00;   109
11.01.2006 00:00:00;   108
12.01.2006 00:00:00;   107
13.01.2006 00:00:00;   105
14.01.2006 00:00:00;   104
15.01.2006 00:00:00;   106
16.01.2006 00:00:00;   103
17.01.2006 00:00:00;   102
18.01.2006 00:00:00;   103
19.01.2006 00:00:00;   105
20.01.2006 00:00:00;   103
21.01.2006 00:00:00;   103
22.01.2006 00:00:00;   103
23.01.2006 00:00:00;   102
24.01.2006 00:00:00;    99
25.01.2006 00:00:00;    98
26.01.2006 00:00:00;   100
27.01.2006 00:00:00;   101
28.01.2006 00:00:00;   101
29.01.2006 00:00:00;   100
30.01.2006 00:00:00;   100
31.01.2006 00:00:00;   101
01.02.2006 00:00:00;   100
02.02.2006 00:00:00;   100
03.02.2006 00:00:00;   100
04.02.2006 00:00:00;   100
05.02.2006 00:00:00;   100
06.02.2006 00:00:00;   100
07.02.2006 00:00:00;    99
08.02.2006 00:00:00;    99
09.02.2006 00:00:00;    99
10.02.2006 00:00:00;    99
11.02.2006 00:00:00;    99
12.02.2006 00:00:00;    99
13.02.2006 00:00:00;    99
14.02.2006 00:00:00;    99
15.02.2006 00:00:00;    99
16.02.2006 00:00:00;    99
17.02.2006 00:00:00;   100
18.02.2006 00:00:00;   101
19.02.2006 00:00:00;   105
20.02.2006 00:00:00;   113
21.02.2006 00:00:00;   118
22.02.2006 00:00:00;   117
23.02.2006 00:00:00;   118
24.02.2006 00:00:00;   117
25.02.2006 00:00:00;   116
26.02.2006 00:00:00;   114
27.02.2006 00:00:00;   114
28.02.2006 00:00:00;   112
01.03.2006 00:00:00;   111
02.03.2006 00:00:00;   111
03.03.2006 00:00:00;   110
04.03.2006 00:00:00;   111
05.03.2006 00:00:00;   127
06.03.2006 00:00:00;   131
07.03.2006 00:00:00;   125
08.03.2006 00:00:00;   121
09.03.2006 00:00:00;   120
10.03.2006 00:00:00;   120
11.03.2006 00:00:00;   120
12.03.2006 00:00:00;   118
13.03.2006 00:00:00;   117
14.03.2006 00:00:00;   116
15.03.2006 00:00:00;   115
16.03.2006 00:00:00;   114
17.03.2006 00:00:00;   114
18.03.2006 00:00:00;   114
19.03.2006 00:00:00;   114
20.03.2006 00:00:00;   115
21.03.2006 00:00:00;   118
22.03.2006 00:00:00;   121
23.03.2006 00:00:00;   132
24.03.2006 00:00:00;   138
25.03.2006 00:00:00;   139
26.03.2006 00:00:00;   146
27.03.2006 00:00:00;   155
28.03.2006 00:00:00;   169
29.03.2006 00:00:00;   205
30.03.2006 00:00:00;   186
31.03.2006 00:00:00;   174
01.04.2006 00:00:00;   175
02.04.2006 00:00:00;   175
03.04.2006 00:00:00;   178
04.04.2006 00:00:00;   177
05.04.2006 00:00:00;   168
06.04.2006 00:00:00;   168
07.04.2006 00:00:00;   163
08.04.2006 00:00:00;   158
09.04.2006 00:00:00;   155
10.04.2006 00:00:00;   155
11.04.2006 00:00:00;   191
12.04.2006 00:00:00;   178
13.04.2006 00:00:00;   167
14.04.2006 00:00:00;   161
15.04.2006 00:00:00;   161
16.04.2006 00:00:00;   166
17.04.2006 00:00:00;   172
18.04.2006 00:00:00;   173
19.04.2006 00:00:00;   174
20.04.2006 00:00:00;   172
21.04.2006 00:00:00;   172
22.04.2006 00:00:00;   174
23.04.2006 00:00:00;   177
24.04.2006 00:00:00;   178
25.04.2006 00:00:00;   180
26.04.2006 00:00:00;   181
27.04.2006 00:00:00;   183
28.04.2006 00:00:00;   190
29.04.2006 00:00:00;   189
30.04.2006 00:00:00;   210
01.05.2006 00:00:00;   199
02.05.2006 00:00:00;   196
03.05.2006 00:00:00;   192
04.05.2006 00:00:00;   190
05.05.2006 00:00:00;   186
06.05.2006 00:00:00;   181
07.05.2006 00:00:00;   177
08.05.2006 00:00:00;   175
09.05.2006 00:00:00;   176
10.05.2006 00:00:00;   177
11.05.2006 00:00:00;   175
12.05.2006 00:00:00;   172
13.05.2006 00:00:00;   179
14.05.2006 00:00:00;   179
15.05.2006 00:00:00;   176
16.05.2006 00:00:00;   174
17.05.2006 00:00:00;   178
18.05.2006 00:00:00;   179
19.05.2006 00:00:00;   183
20.05.2006 00:00:00;   228
21.05.2006 00:00:00;   208
22.05.2006 00:00:00;   203
23.05.2006 00:00:00;   194
24.05.2006 00:00:00;   195
25.05.2006 00:00:00;   201
26.05.2006 00:00:00;   187
27.05.2006 00:00:00;   179
28.05.2006 00:00:00;   174
29.05.2006 00:00:00;   174
30.05.2006 00:00:00;   180
31.05.2006 00:00:00;   172
01.06.2006 00:00:00;   166
02.06.2006 00:00:00;   163
03.06.2006 00:00:00;   159
04.06.2006 00:00:00;   155
05.06.2006 00:00:00;   152
06.06.2006 00:00:00;   153
07.06.2006 00:00:00;   150
08.06.2006 00:00:00;   147
09.06.2006 00:00:00;   144
10.06.2006 00:00:00;   143
11.06.2006 00:00:00;   141
12.06.2006 00:00:00;   140
13.06.2006 00:00:00;   139
14.06.2006 00:00:00;   139
15.06.2006 00:00:00;   138
16.06.2006 00:00:00;   137
17.06.2006 00:00:00;   139
18.06.2006 00:00:00;   138
19.06.2006 00:00:00;   137
20.06.2006 00:00:00;   136
21.06.2006 00:00:00;   135
22.06.2006 00:00:00;   135
23.06.2006 00:00:00;   139
24.06.2006 00:00:00;   137
25.06.2006 00:00:00;   134
26.06.2006 00:00:00;   132
27.06.2006 00:00:00;   131
28.06.2006 00:00:00;   132
29.06.2006 00:00:00;   134
30.06.2006 00:00:00;   140
01.07.2006 00:00:00;   134
02.07.2006 00:00:00;   130
03.07.2006 00:00:00;   128
04.07.2006 00:00:00;   127
05.07.2006 00:00:00;   126
06.07.2006 00:00:00;   125
07.07.2006 00:00:00;   126
08.07.2006 00:00:00;   125
09.07.2006 00:00:00;   124
10.07.2006 00:00:00;   124
11.07.2006 00:00:00;   122
12.07.2006 00:00:00;   121
13.07.2006 00:00:00;   121
14.07.2006 00:00:00;   119
15.07.2006 00:00:00;   119
16.07.2006 00:00:00;   118
17.07.2006 00:00:00;   117
18.07.2006 00:00:00;   116
19.07.2006 00:00:00;   114
20.07.2006 00:00:00;   112
21.07.2006 00:00:00;   112
22.07.2006 00:00:00;   111
23.07.2006 00:00:00;   112
24.07.2006 00:00:00;   112
25.07.2006 00:00:00;   114
26.07.2006 00:00:00;   112
27.07.2006 00:00:00;   112
28.07.2006 00:00:00;   112
29.07.2006 00:00:00;   119
30.07.2006 00:00:00;   117
31.07.2006 00:00:00;   114
01.08.2006 00:00:00;   114
02.08.2006 00:00:00;   120
03.08.2006 00:00:00;   136
04.08.2006 00:00:00;   167
05.08.2006 00:00:00;   148
06.08.2006 00:00:00;   137
07.08.2006 00:00:00;   131
08.08.2006 00:00:00;   127
09.08.2006 00:00:00;   125
10.08.2006 00:00:00;   127
11.08.2006 00:00:00;   125
12.08.2006 00:00:00;   129
13.08.2006 00:00:00;   135
14.08.2006 00:00:00;   131
15.08.2006 00:00:00;   131
16.08.2006 00:00:00;   129
17.08.2006 00:00:00;   134
18.08.2006 00:00:00;   139
19.08.2006 00:00:00;   139
20.08.2006 00:00:00;   132
21.08.2006 00:00:00;   128
22.08.2006 00:00:00;   129
23.08.2006 00:00:00;   125
24.08.2006 00:00:00;   124
25.08.2006 00:00:00;   137
26.08.2006 00:00:00;   132
27.08.2006 00:00:00;   135
28.08.2006 00:00:00;   136
29.08.2006 00:00:00;   145
30.08.2006 00:00:00;   143
31.08.2006 00:00:00;   136
01.09.2006 00:00:00;   133
02.09.2006 00:00:00;   131
03.09.2006 00:00:00;   128
04.09.2006 00:00:00;   126
05.09.2006 00:00:00;   124
06.09.2006 00:00:00;   123
07.09.2006 00:00:00;   122
08.09.2006 00:00:00;   123
09.09.2006 00:00:00;   121
10.09.2006 00:00:00;   119
11.09.2006 00:00:00;   118
12.09.2006 00:00:00;   117
13.09.2006 00:00:00;   117
14.09.2006 00:00:00;   116
15.09.2006 00:00:00;   119
16.09.2006 00:00:00;   166
17.09.2006 00:00:00;   161
18.09.2006 00:00:00;   165
19.09.2006 00:00:00;   154
20.09.2006 00:00:00;   147
21.09.2006 00:00:00;   142
22.09.2006 00:00:00;   139
23.09.2006 00:00:00;   136
24.09.2006 00:00:00;   133
25.09.2006 00:00:00;   130
26.09.2006 00:00:00;   129
27.09.2006 00:00:00;   126
28.09.2006 00:00:00;   125
29.09.2006 00:00:00;   124
30.09.2006 00:00:00;   122
01.10.2006 00:00:00;   121
02.10.2006 00:00:00;   120
03.10.2006 00:00:00;   120
04.10.2006 00:00:00;   178
05.10.2006 00:00:00;   208
06.10.2006 00:00:00;   171
07.10.2006 00:00:00;   155
08.10.2006 00:00:00;   146
09.10.2006 00:00:00;   140
10.10.2006 00:00:00;   136
11.10.2006 00:00:00;   133
12.10.2006 00:00:00;   131
13.10.2006 00:00:00;   129
14.10.2006 00:00:00;   127
15.10.2006 00:00:00;   125
16.10.2006 00:00:00;   124
17.10.2006 00:00:00;   123
18.10.2006 00:00:00;   122
19.10.2006 00:00:00;   121
20.10.2006 00:00:00;   120
21.10.2006 00:00:00;   120
22.10.2006 00:00:00;   119
23.10.2006 00:00:00;   118
24.10.2006 00:00:00;   132
25.10.2006 00:00:00;   163
26.10.2006 00:00:00;   140
27.10.2006 00:00:00;   132
28.10.2006 00:00:00;   129
29.10.2006 00:00:00;   126
30.10.2006 00:00:00;   124
31.10.2006 00:00:00;   122
01.11.2006 00:00:00;   121
02.11.2006 00:00:00;   119
03.11.2006 00:00:00;   118
04.11.2006 00:00:00;   117
05.11.2006 00:00:00;   116
06.11.2006 00:00:00;   116
07.11.2006 00:00:00;   115
08.11.2006 00:00:00;   115
09.11.2006 00:00:00;   114
10.11.2006 00:00:00;   113
11.11.2006 00:00:00;   113
12.11.2006 00:00:00;   113
13.11.2006 00:00:00;   112
14.11.2006 00:00:00;   112
15.11.2006 00:00:00;   111
16.11.2006 00:00:00;   111
17.11.2006 00:00:00;   111
18.11.2006 00:00:00;   111
19.11.2006 00:00:00;   112
20.11.2006 00:00:00;   112
21.11.2006 00:00:00;   112
22.11.2006 00:00:00;   117
23.11.2006 00:00:00;   117
24.11.2006 00:00:00;   115
25.11.2006 00:00:00;   115
26.11.2006 00:00:00;   114
27.11.2006 00:00:00;   113
28.11.2006 00:00:00;   112
29.11.2006 00:00:00;   112
30.11.2006 00:00:00;   111
01.12.2006 00:00:00;   111
02.12.2006 00:00:00;   110
03.12.2006 00:00:00;   110
04.12.2006 00:00:00;   109
05.12.2006 00:00:00;   109
06.12.2006 00:00:00;   109
07.12.2006 00:00:00;   155
08.12.2006 00:00:00;   162
09.12.2006 00:00:00;   237
10.12.2006 00:00:00;   224
11.12.2006 00:00:00;   180
12.12.2006 00:00:00;   163
13.12.2006 00:00:00;   152
14.12.2006 00:00:00;   145
15.12.2006 00:00:00;   140
16.12.2006 00:00:00;   136
17.12.2006 00:00:00;   133
18.12.2006 00:00:00;   138
19.12.2006 00:00:00;   136
20.12.2006 00:00:00;   132
21.12.2006 00:00:00;   129
22.12.2006 00:00:00;   127
23.12.2006 00:00:00;   125
24.12.2006 00:00:00;   123
25.12.2006 00:00:00;   122
26.12.2006 00:00:00;   121
27.12.2006 00:00:00;   120
28.12.2006 00:00:00;   119
29.12.2006 00:00:00;   118
30.12.2006 00:00:00;   117
31.12.2006 00:00:00;   116
01.01.2007 00:00:00;   116
02.01.2007 00:00:00;   116
03.01.2007 00:00:00;   115
04.01.2007 00:00:00;   115
05.01.2007 00:00:00;   114
06.01.2007 00:00:00;   113
07.01.2007 00:00:00;   113
08.01.2007 00:00:00;   112
09.01.2007 00:00:00;   112
10.01.2007 00:00:00;   112
11.01.2007 00:00:00;   112
12.01.2007 00:00:00;   112
13.01.2007 00:00:00;   111
14.01.2007 00:00:00;   110
15.01.2007 00:00:00;   110
16.01.2007 00:00:00;   110
17.01.2007 00:00:00;   109
18.01.2007 00:00:00;   109
19.01.2007 00:00:00;   109
20.01.2007 00:00:00;   110
21.01.2007 00:00:00;   110
22.01.2007 00:00:00;   111
23.01.2007 00:00:00;   114
24.01.2007 00:00:00;   114
25.01.2007 00:00:00;   113
26.01.2007 00:00:00;   111
27.01.2007 00:00:00;   110
28.01.2007 00:00:00;   110
29.01.2007 00:00:00;   109
30.01.2007 00:00:00;   109
31.01.2007 00:00:00;   109
01.02.2007 00:00:00;   109
02.02.2007 00:00:00;   109
03.02.2007 00:00:00;   109
04.02.2007 00:00:00;   109
05.02.2007 00:00:00;   109
06.02.2007 00:00:00;   110
07.02.2007 00:00:00;   111
08.02.2007 00:00:00;   111
09.02.2007 00:00:00;   112
10.02.2007 00:00:00;   113
11.02.2007 00:00:00;   112
12.02.2007 00:00:00;   112
13.02.2007 00:00:00;   118
14.02.2007 00:00:00;   118
15.02.2007 00:00:00;   118
16.02.2007 00:00:00;   117
17.02.2007 00:00:00;   116
18.02.2007 00:00:00;   115
19.02.2007 00:00:00;   115
20.02.2007 00:00:00;   114
21.02.2007 00:00:00;   114
22.02.2007 00:00:00;   116
23.02.2007 00:00:00;   119
24.02.2007 00:00:00;   120
25.02.2007 00:00:00;   120
26.02.2007 00:00:00;   130
27.02.2007 00:00:00;   130
28.02.2007 00:00:00;   128
01.03.2007 00:00:00;   128
02.03.2007 00:00:00;   131
03.03.2007 00:00:00;   134
04.03.2007 00:00:00;   132
05.03.2007 00:00:00;   131
06.03.2007 00:00:00;   130
07.03.2007 00:00:00;   138
08.03.2007 00:00:00;   169
09.03.2007 00:00:00;   162
10.03.2007 00:00:00;   152
11.03.2007 00:00:00;   145
12.03.2007 00:00:00;   141
13.03.2007 00:00:00;   138
14.03.2007 00:00:00;   137
15.03.2007 00:00:00;   136
16.03.2007 00:00:00;   136
17.03.2007 00:00:00;   136
18.03.2007 00:00:00;   136
19.03.2007 00:00:00;   150
20.03.2007 00:00:00;   155
21.03.2007 00:00:00;   146
22.03.2007 00:00:00;   141
23.03.2007 00:00:00;   139
24.03.2007 00:00:00;   139
25.03.2007 00:00:00;   139
26.03.2007 00:00:00;   141
27.03.2007 00:00:00;   145
28.03.2007 00:00:00;   142
29.03.2007 00:00:00;   140
30.03.2007 00:00:00;   140
31.03.2007 00:00:00;   144
01.04.2007 00:00:00;   151
02.04.2007 00:00:00;   148
03.04.2007 00:00:00;   148
04.04.2007 00:00:00;   152
05.04.2007 00:00:00;   151
06.04.2007 00:00:00;   149
07.04.2007 00:00:00;   151
08.04.2007 00:00:00;   157
09.04.2007 00:00:00;   160
10.04.2007 00:00:00;   159
11.04.2007 00:00:00;   160
12.04.2007 00:00:00;   162
13.04.2007 00:00:00;   166
14.04.2007 00:00:00;   167
15.04.2007 00:00:00;   167
16.04.2007 00:00:00;   167
17.04.2007 00:00:00;   166
18.04.2007 00:00:00;   164
19.04.2007 00:00:00;   163
20.04.2007 00:00:00;   162
21.04.2007 00:00:00;   161
22.04.2007 00:00:00;   161
23.04.2007 00:00:00;   160
24.04.2007 00:00:00;   161
25.04.2007 00:00:00;   160
26.04.2007 00:00:00;   159
27.04.2007 00:00:00;   156
28.04.2007 00:00:00;   153
29.04.2007 00:00:00;   152
30.04.2007 00:00:00;   153
01.05.2007 00:00:00;   153
02.05.2007 00:00:00;   152
03.05.2007 00:00:00;   150
04.05.2007 00:00:00;   148
05.05.2007 00:00:00;   153
06.05.2007 00:00:00;   150
07.05.2007 00:00:00;   147
08.05.2007 00:00:00;   144
09.05.2007 00:00:00;   143
10.05.2007 00:00:00;   142
11.05.2007 00:00:00;   141
12.05.2007 00:00:00;   142
13.05.2007 00:00:00;   141
14.05.2007 00:00:00;   140
15.05.2007 00:00:00;   139
16.05.2007 00:00:00;   148
17.05.2007 00:00:00;   144
18.05.2007 00:00:00;   141
19.05.2007 00:00:00;   136
20.05.2007 00:00:00;   133
21.05.2007 00:00:00;   131
22.05.2007 00:00:00;   130
23.05.2007 00:00:00;   129
24.05.2007 00:00:00;   129
25.05.2007 00:00:00;   128
26.05.2007 00:00:00;   127
27.05.2007 00:00:00;   133
28.05.2007 00:00:00;   133
29.05.2007 00:00:00;   160
30.05.2007 00:00:00;   154
31.05.2007 00:00:00;   145
01.06.2007 00:00:00;   141
02.06.2007 00:00:00;   138
03.06.2007 00:00:00;   136
04.06.2007 00:00:00;   133
05.06.2007 00:00:00;   135
06.06.2007 00:00:00;   133
07.06.2007 00:00:00;   133
08.06.2007 00:00:00;   132
09.06.2007 00:00:00;   130
10.06.2007 00:00:00;   129
11.06.2007 00:00:00;   129
12.06.2007 00:00:00;   130
13.06.2007 00:00:00;   128
14.06.2007 00:00:00;   126
15.06.2007 00:00:00;   126
16.06.2007 00:00:00;   134
17.06.2007 00:00:00;   131
18.06.2007 00:00:00;   128
19.06.2007 00:00:00;   126
20.06.2007 00:00:00;   124
21.06.2007 00:00:00;   123
22.06.2007 00:00:00;   123
23.06.2007 00:00:00;   126
24.06.2007 00:00:00;   131
25.06.2007 00:00:00;   127
26.06.2007 00:00:00;   124
27.06.2007 00:00:00;   133
28.06.2007 00:00:00;   137
29.06.2007 00:00:00;   132
30.06.2007 00:00:00;   136
01.07.2007 00:00:00;   131
02.07.2007 00:00:00;   130
03.07.2007 00:00:00;   157
04.07.2007 00:00:00;   159
05.07.2007 00:00:00;   181
06.07.2007 00:00:00;   159
07.07.2007 00:00:00;   149
08.07.2007 00:00:00;   143
09.07.2007 00:00:00;   145
10.07.2007 00:00:00;   200
11.07.2007 00:00:00;   188
12.07.2007 00:00:00;   172
13.07.2007 00:00:00;   162
14.07.2007 00:00:00;   155
15.07.2007 00:00:00;   149
16.07.2007 00:00:00;   144
17.07.2007 00:00:00;   140
18.07.2007 00:00:00;   137
19.07.2007 00:00:00;   134
20.07.2007 00:00:00;   131
21.07.2007 00:00:00;   129
22.07.2007 00:00:00;   128
23.07.2007 00:00:00;   127
24.07.2007 00:00:00;   127
25.07.2007 00:00:00;   126
26.07.2007 00:00:00;   124
27.07.2007 00:00:00;   122
28.07.2007 00:00:00;   122
29.07.2007 00:00:00;   123
30.07.2007 00:00:00;   129
31.07.2007 00:00:00;   125
01.08.2007 00:00:00;   121
02.08.2007 00:00:00;   120
03.08.2007 00:00:00;   121
04.08.2007 00:00:00;   121
05.08.2007 00:00:00;   118
06.08.2007 00:00:00;   117
07.08.2007 00:00:00;   116
08.08.2007 00:00:00;   117
09.08.2007 00:00:00;   126
10.08.2007 00:00:00;   127
11.08.2007 00:00:00;   124
12.08.2007 00:00:00;   121
13.08.2007 00:00:00;   119
14.08.2007 00:00:00;   120
15.08.2007 00:00:00;   119
16.08.2007 00:00:00;   117
17.08.2007 00:00:00;   116
18.08.2007 00:00:00;   121
19.08.2007 00:00:00;   118
20.08.2007 00:00:00;   127
21.08.2007 00:00:00;   150
22.08.2007 00:00:00;   143
23.08.2007 00:00:00;   144
24.08.2007 00:00:00;   165
25.08.2007 00:00:00;   146
26.08.2007 00:00:00;   138
27.08.2007 00:00:00;   134
28.08.2007 00:00:00;   132
29.08.2007 00:00:00;   137
30.08.2007 00:00:00;   154
31.08.2007 00:00:00;   170
01.09.2007 00:00:00;   151
02.09.2007 00:00:00;   143
03.09.2007 00:00:00;   139
04.09.2007 00:00:00;   154
05.09.2007 00:00:00;   146
06.09.2007 00:00:00;   141
07.09.2007 00:00:00;   138
08.09.2007 00:00:00;   134
09.09.2007 00:00:00;   132
10.09.2007 00:00:00;   130
11.09.2007 00:00:00;   129
12.09.2007 00:00:00;   127
13.09.2007 00:00:00;   125
14.09.2007 00:00:00;   124
15.09.2007 00:00:00;   123
16.09.2007 00:00:00;   122
17.09.2007 00:00:00;   121
18.09.2007 00:00:00;   126
19.09.2007 00:00:00;   148
20.09.2007 00:00:00;   131
21.09.2007 00:00:00;   127
22.09.2007 00:00:00;   125
23.09.2007 00:00:00;   123
24.09.2007 00:00:00;   122
25.09.2007 00:00:00;   121
26.09.2007 00:00:00;   123
27.09.2007 00:00:00;   162
28.09.2007 00:00:00;   195
29.09.2007 00:00:00;   185
30.09.2007 00:00:00;   165
01.10.2007 00:00:00;   156
02.10.2007 00:00:00;   150
03.10.2007 00:00:00;   146
04.10.2007 00:00:00;   143
05.10.2007 00:00:00;   141
06.10.2007 00:00:00;   150
07.10.2007 00:00:00;   151
08.10.2007 00:00:00;   144
09.10.2007 00:00:00;   141
10.10.2007 00:00:00;   138
11.10.2007 00:00:00;   136
12.10.2007 00:00:00;   135
13.10.2007 00:00:00;   132
14.10.2007 00:00:00;   131
15.10.2007 00:00:00;   129
16.10.2007 00:00:00;   128
17.10.2007 00:00:00;   127
18.10.2007 00:00:00;   127
19.10.2007 00:00:00;   128
20.10.2007 00:00:00;   125
21.10.2007 00:00:00;   124
22.10.2007 00:00:00;   124
23.10.2007 00:00:00;   123
24.10.2007 00:00:00;   125
25.10.2007 00:00:00;   123
26.10.2007 00:00:00;   123
27.10.2007 00:00:00;   138
28.10.2007 00:00:00;   146
29.10.2007 00:00:00;   145
30.10.2007 00:00:00;   138
31.10.2007 00:00:00;   135
01.11.2007 00:00:00;   132
02.11.2007 00:00:00;   130
03.11.2007 00:00:00;   129
04.11.2007 00:00:00;   127
05.11.2007 00:00:00;   126
06.11.2007 00:00:00;   125
07.11.2007 00:00:00;   124
08.11.2007 00:00:00;   123
09.11.2007 00:00:00;   123
10.11.2007 00:00:00;   122
11.11.2007 00:00:00;   122
12.11.2007 00:00:00;   122
13.11.2007 00:00:00;   121
14.11.2007 00:00:00;   120
15.11.2007 00:00:00;   119
16.11.2007 00:00:00;   118
17.11.2007 00:00:00;   117
18.11.2007 00:00:00;   117
19.11.2007 00:00:00;   117
20.11.2007 00:00:00;   117
21.11.2007 00:00:00;   116
22.11.2007 00:00:00;   115
23.11.2007 00:00:00;   119
24.11.2007 00:00:00;   193
25.11.2007 00:00:00;   262
