Messstelle:                ;St. Andrä
19.04.2008 00:00:00;    67
20.04.2008 00:00:00;    67
21.04.2008 00:00:00;    68
22.04.2008 00:00:00;    68
23.04.2008 00:00:00;    69
24.04.2008 00:00:00;    69
25.04.2008 00:00:00;    68
26.04.2008 00:00:00;    68
27.04.2008 00:00:00;    69
28.04.2008 00:00:00;    71
29.04.2008 00:00:00;    72
30.04.2008 00:00:00;    71
01.05.2008 00:00:00;    71
02.05.2008 00:00:00;    71
03.05.2008 00:00:00;    71
04.05.2008 00:00:00;    72
05.05.2008 00:00:00;    71
06.05.2008 00:00:00;    71
07.05.2008 00:00:00;    72
08.05.2008 00:00:00;    75
09.05.2008 00:00:00;    77
10.05.2008 00:00:00;    79
11.05.2008 00:00:00;    80
12.05.2008 00:00:00;    79
13.05.2008 00:00:00;    79
14.05.2008 00:00:00;    79
15.05.2008 00:00:00;    81
16.05.2008 00:00:00;    81
17.05.2008 00:00:00;    83
18.05.2008 00:00:00;    85
19.05.2008 00:00:00;    85
20.05.2008 00:00:00;    85
21.05.2008 00:00:00;    85
22.05.2008 00:00:00;    83
23.05.2008 00:00:00;    83
24.05.2008 00:00:00;    83
25.05.2008 00:00:00;    84
26.05.2008 00:00:00;    86
27.05.2008 00:00:00;    89
28.05.2008 00:00:00;    88
29.05.2008 00:00:00;    90
30.05.2008 00:00:00;    93
31.05.2008 00:00:00;    86
01.06.2008 00:00:00;    84
02.06.2008 00:00:00;    85
03.06.2008 00:00:00;    85
04.06.2008 00:00:00;    86
05.06.2008 00:00:00;    87
06.06.2008 00:00:00;    85
07.06.2008 00:00:00;    83
08.06.2008 00:00:00;    84
09.06.2008 00:00:00;    82
10.06.2008 00:00:00;    82
11.06.2008 00:00:00;    83
12.06.2008 00:00:00;    83
13.06.2008 00:00:00;    81
14.06.2008 00:00:00;    78
15.06.2008 00:00:00;    76
16.06.2008 00:00:00;    75
17.06.2008 00:00:00;    75
18.06.2008 00:00:00;    77
19.06.2008 00:00:00;    78
20.06.2008 00:00:00;    79
21.06.2008 00:00:00;    79
22.06.2008 00:00:00;    79
23.06.2008 00:00:00;    80
24.06.2008 00:00:00;    80
25.06.2008 00:00:00;    78
26.06.2008 00:00:00;    78
27.06.2008 00:00:00;    79
28.06.2008 00:00:00;    78
29.06.2008 00:00:00;    77
30.06.2008 00:00:00;    78
01.07.2008 00:00:00;    76
02.07.2008 00:00:00;    76
03.07.2008 00:00:00;    77
04.07.2008 00:00:00;    76
05.07.2008 00:00:00;    73
06.07.2008 00:00:00;    73
07.07.2008 00:00:00;    74
08.07.2008 00:00:00;    74
09.07.2008 00:00:00;    73
10.07.2008 00:00:00;    73
11.07.2008 00:00:00;    72
12.07.2008 00:00:00;    72
13.07.2008 00:00:00;    71
14.07.2008 00:00:00;    75
15.07.2008 00:00:00;    79
16.07.2008 00:00:00;    76
17.07.2008 00:00:00;    76
18.07.2008 00:00:00;    76
19.07.2008 00:00:00;    74
20.07.2008 00:00:00;    76
21.07.2008 00:00:00;    84
22.07.2008 00:00:00;    78
23.07.2008 00:00:00;    83
24.07.2008 00:00:00;    85
25.07.2008 00:00:00;    82
26.07.2008 00:00:00;    79
27.07.2008 00:00:00;    77
28.07.2008 00:00:00;    75
29.07.2008 00:00:00;    74
30.07.2008 00:00:00;    74
31.07.2008 00:00:00;    74
01.08.2008 00:00:00;    72
02.08.2008 00:00:00;    72
03.08.2008 00:00:00;    72
04.08.2008 00:00:00;    72
05.08.2008 00:00:00;    71
06.08.2008 00:00:00;    70
07.08.2008 00:00:00;    70
08.08.2008 00:00:00;    71
09.08.2008 00:00:00;    75
10.08.2008 00:00:00;    72
11.08.2008 00:00:00;    71
12.08.2008 00:00:00;    69
13.08.2008 00:00:00;    69
14.08.2008 00:00:00;    70
15.08.2008 00:00:00;    75
16.08.2008 00:00:00;    92
17.08.2008 00:00:00;    80
18.08.2008 00:00:00;    75
19.08.2008 00:00:00;    73
20.08.2008 00:00:00;    73
21.08.2008 00:00:00;    73
22.08.2008 00:00:00;    72
23.08.2008 00:00:00;    73
24.08.2008 00:00:00;    73
25.08.2008 00:00:00;    72
26.08.2008 00:00:00;    72
27.08.2008 00:00:00;    71
28.08.2008 00:00:00;    70
29.08.2008 00:00:00;    70
30.08.2008 00:00:00;    69
31.08.2008 00:00:00;    69
01.09.2008 00:00:00;    69
02.09.2008 00:00:00;    67
03.09.2008 00:00:00;    69
04.09.2008 00:00:00;    68
05.09.2008 00:00:00;    68
06.09.2008 00:00:00;    67
07.09.2008 00:00:00;    66
08.09.2008 00:00:00;    66
09.09.2008 00:00:00;    66
10.09.2008 00:00:00;    67
11.09.2008 00:00:00;    67
12.09.2008 00:00:00;    66
13.09.2008 00:00:00;    69
14.09.2008 00:00:00;    68
15.09.2008 00:00:00;    68
16.09.2008 00:00:00;    68
17.09.2008 00:00:00;    68
18.09.2008 00:00:00;    68
19.09.2008 00:00:00;    68
20.09.2008 00:00:00;    68
21.09.2008 00:00:00;    67
22.09.2008 00:00:00;    67
23.09.2008 00:00:00;    66
24.09.2008 00:00:00;    67
25.09.2008 00:00:00;    67
26.09.2008 00:00:00;    67
27.09.2008 00:00:00;    67
28.09.2008 00:00:00;    67
29.09.2008 00:00:00;    66
30.09.2008 00:00:00;    62
01.10.2008 00:00:00;    57
02.10.2008 00:00:00;    56
03.10.2008 00:00:00;    56
04.10.2008 00:00:00;    55
05.10.2008 00:00:00;    55
06.10.2008 00:00:00;    55
07.10.2008 00:00:00;    56
08.10.2008 00:00:00;    73
09.10.2008 00:00:00;    76
10.10.2008 00:00:00;    76
11.10.2008 00:00:00;    77
12.10.2008 00:00:00;    78
13.10.2008 00:00:00;    77
14.10.2008 00:00:00;    77
15.10.2008 00:00:00;    77
16.10.2008 00:00:00;    76
17.10.2008 00:00:00;    76
18.10.2008 00:00:00;    75
19.10.2008 00:00:00;    74
20.10.2008 00:00:00;    74
21.10.2008 00:00:00;    73
22.10.2008 00:00:00;    73
23.10.2008 00:00:00;    73
24.10.2008 00:00:00;    73
25.10.2008 00:00:00;    73
26.10.2008 00:00:00;    73
27.10.2008 00:00:00;    73
28.10.2008 00:00:00;    72
29.10.2008 00:00:00;    71
30.10.2008 00:00:00;    79
31.10.2008 00:00:00;    72
01.11.2008 00:00:00;    71
02.11.2008 00:00:00;    71
03.11.2008 00:00:00;    71
04.11.2008 00:00:00;    70
05.11.2008 00:00:00;    70
06.11.2008 00:00:00;    70
07.11.2008 00:00:00;    70
08.11.2008 00:00:00;    70
09.11.2008 00:00:00;    70
10.11.2008 00:00:00;    70
11.11.2008 00:00:00;    70
12.11.2008 00:00:00;    70
13.11.2008 00:00:00;    70
14.11.2008 00:00:00;    70
15.11.2008 00:00:00;    70
16.11.2008 00:00:00;    69
17.11.2008 00:00:00;    69
18.11.2008 00:00:00;    69
19.11.2008 00:00:00;    69
20.11.2008 00:00:00;    68
21.11.2008 00:00:00;    68
22.11.2008 00:00:00;    67
23.11.2008 00:00:00;    67
24.11.2008 00:00:00;    67
25.11.2008 00:00:00;    67
26.11.2008 00:00:00;    67
27.11.2008 00:00:00;    67
28.11.2008 00:00:00;    66
29.11.2008 00:00:00;    66
30.11.2008 00:00:00;    65
01.12.2008 00:00:00;    67
02.12.2008 00:00:00;    67
03.12.2008 00:00:00;    67
04.12.2008 00:00:00;    67
05.12.2008 00:00:00;    66
06.12.2008 00:00:00;    66
07.12.2008 00:00:00;    66
08.12.2008 00:00:00;    66
09.12.2008 00:00:00;    66
10.12.2008 00:00:00;    66
11.12.2008 00:00:00;    66
12.12.2008 00:00:00;    66
13.12.2008 00:00:00;    66
14.12.2008 00:00:00;    66
15.12.2008 00:00:00;    66
16.12.2008 00:00:00;    66
17.12.2008 00:00:00;    66
18.12.2008 00:00:00;    65
19.12.2008 00:00:00;    65
20.12.2008 00:00:00;    65
21.12.2008 00:00:00;    65
22.12.2008 00:00:00;    66
23.12.2008 00:00:00;    67
24.12.2008 00:00:00;    66
25.12.2008 00:00:00;    66
26.12.2008 00:00:00;    65
27.12.2008 00:00:00;    65
28.12.2008 00:00:00;    65
29.12.2008 00:00:00;    65
30.12.2008 00:00:00;    65
31.12.2008 00:00:00;    65
01.01.2009 00:00:00;    65
02.01.2009 00:00:00;    64
03.01.2009 00:00:00;    64
04.01.2009 00:00:00;    64
05.01.2009 00:00:00;    64
06.01.2009 00:00:00;    64
07.01.2009 00:00:00;    64
08.01.2009 00:00:00;    64
09.01.2009 00:00:00;    64
10.01.2009 00:00:00;    64
11.01.2009 00:00:00;    63
12.01.2009 00:00:00;    63
13.01.2009 00:00:00;    63
14.01.2009 00:00:00;    63
15.01.2009 00:00:00;    63
16.01.2009 00:00:00;    63
17.01.2009 00:00:00;    63
18.01.2009 00:00:00;    63
19.01.2009 00:00:00;    63
20.01.2009 00:00:00;    63
21.01.2009 00:00:00;    63
22.01.2009 00:00:00;    63
23.01.2009 00:00:00;    63
24.01.2009 00:00:00;    63
25.01.2009 00:00:00;    63
26.01.2009 00:00:00;    63
27.01.2009 00:00:00;    62
28.01.2009 00:00:00;    62
29.01.2009 00:00:00;    62
30.01.2009 00:00:00;    62
31.01.2009 00:00:00;    62
01.02.2009 00:00:00;    62
02.02.2009 00:00:00;    62
03.02.2009 00:00:00;    62
04.02.2009 00:00:00;    62
05.02.2009 00:00:00;    62
06.02.2009 00:00:00;    62
07.02.2009 00:00:00;    62
08.02.2009 00:00:00;    62
09.02.2009 00:00:00;    62
10.02.2009 00:00:00;    62
11.02.2009 00:00:00;    62
12.02.2009 00:00:00;    62
13.02.2009 00:00:00;    62
14.02.2009 00:00:00;    62
15.02.2009 00:00:00;    62
16.02.2009 00:00:00;    62
17.02.2009 00:00:00;    62
18.02.2009 00:00:00;    62
19.02.2009 00:00:00;    62
20.02.2009 00:00:00;    62
21.02.2009 00:00:00;    62
22.02.2009 00:00:00;    61
23.02.2009 00:00:00;    61
24.02.2009 00:00:00;    60
25.02.2009 00:00:00;    60
26.02.2009 00:00:00;    60
27.02.2009 00:00:00;    60
28.02.2009 00:00:00;    60
01.03.2009 00:00:00;    61
02.03.2009 00:00:00;    62
03.03.2009 00:00:00;    62
04.03.2009 00:00:00;    63
05.03.2009 00:00:00;    63
06.03.2009 00:00:00;    63
07.03.2009 00:00:00;    63
08.03.2009 00:00:00;    62
09.03.2009 00:00:00;    62
10.03.2009 00:00:00;    62
11.03.2009 00:00:00;    62
12.03.2009 00:00:00;    62
13.03.2009 00:00:00;    63
14.03.2009 00:00:00;    63
15.03.2009 00:00:00;    63
16.03.2009 00:00:00;    63
17.03.2009 00:00:00;    63
18.03.2009 00:00:00;    64
19.03.2009 00:00:00;    64
20.03.2009 00:00:00;    63
21.03.2009 00:00:00;    63
22.03.2009 00:00:00;    63
23.03.2009 00:00:00;    63
24.03.2009 00:00:00;    63
25.03.2009 00:00:00;    63
26.03.2009 00:00:00;    63
27.03.2009 00:00:00;    63
28.03.2009 00:00:00;    64
29.03.2009 00:00:00;    66
30.03.2009 00:00:00;    66
31.03.2009 00:00:00;    66
01.04.2009 00:00:00;    69
02.04.2009 00:00:00;    68
03.04.2009 00:00:00;    71
04.04.2009 00:00:00;    70
05.04.2009 00:00:00;    70
06.04.2009 00:00:00;    73
07.04.2009 00:00:00;    74
08.04.2009 00:00:00;    75
09.04.2009 00:00:00;    75
10.04.2009 00:00:00;    76
11.04.2009 00:00:00;    76
12.04.2009 00:00:00;    77
13.04.2009 00:00:00;    78
14.04.2009 00:00:00;    78
15.04.2009 00:00:00;    78
16.04.2009 00:00:00;    79
17.04.2009 00:00:00;    81
18.04.2009 00:00:00;    80
19.04.2009 00:00:00;    79
20.04.2009 00:00:00;    79
21.04.2009 00:00:00;    79
22.04.2009 00:00:00;    80
23.04.2009 00:00:00;    79
24.04.2009 00:00:00;    78
25.04.2009 00:00:00;    78
26.04.2009 00:00:00;    77
27.04.2009 00:00:00;    77
28.04.2009 00:00:00;    78
29.04.2009 00:00:00;    78
30.04.2009 00:00:00;    78
01.05.2009 00:00:00;    78
02.05.2009 00:00:00;    82
03.05.2009 00:00:00;    80
04.05.2009 00:00:00;    79
05.05.2009 00:00:00;    80
06.05.2009 00:00:00;    79
07.05.2009 00:00:00;    80
08.05.2009 00:00:00;    83
09.05.2009 00:00:00;    85
10.05.2009 00:00:00;    88
11.05.2009 00:00:00;    88
12.05.2009 00:00:00;    91
13.05.2009 00:00:00;    92
14.05.2009 00:00:00;    91
15.05.2009 00:00:00;    88
16.05.2009 00:00:00;    88
17.05.2009 00:00:00;    89
18.05.2009 00:00:00;    90
19.05.2009 00:00:00;    89
20.05.2009 00:00:00;    88
21.05.2009 00:00:00;    89
22.05.2009 00:00:00;    90
23.05.2009 00:00:00;    90
24.05.2009 00:00:00;    91
25.05.2009 00:00:00;    91
26.05.2009 00:00:00;    90
27.05.2009 00:00:00;    91
28.05.2009 00:00:00;    86
29.05.2009 00:00:00;    83
30.05.2009 00:00:00;    82
31.05.2009 00:00:00;    83
01.06.2009 00:00:00;    83
02.06.2009 00:00:00;    85
03.06.2009 00:00:00;    89
04.06.2009 00:00:00;    86
05.06.2009 00:00:00;    84
06.06.2009 00:00:00;    87
07.06.2009 00:00:00;    88
08.06.2009 00:00:00;    85
09.06.2009 00:00:00;    84
10.06.2009 00:00:00;    84
11.06.2009 00:00:00;    84
12.06.2009 00:00:00;    85
13.06.2009 00:00:00;    82
14.06.2009 00:00:00;    83
15.06.2009 00:00:00;    84
16.06.2009 00:00:00;    85
17.06.2009 00:00:00;    84
18.06.2009 00:00:00;    82
19.06.2009 00:00:00;    83
20.06.2009 00:00:00;    92
21.06.2009 00:00:00;    85
22.06.2009 00:00:00;    83
23.06.2009 00:00:00;    86
24.06.2009 00:00:00;    98
25.06.2009 00:00:00;    93
26.06.2009 00:00:00;    90
27.06.2009 00:00:00;    89
28.06.2009 00:00:00;    90
29.06.2009 00:00:00;    99
30.06.2009 00:00:00;    92
01.07.2009 00:00:00;    89
02.07.2009 00:00:00;    87
03.07.2009 00:00:00;    86
04.07.2009 00:00:00;    85
05.07.2009 00:00:00;    84
06.07.2009 00:00:00;    84
07.07.2009 00:00:00;    82
08.07.2009 00:00:00;    81
09.07.2009 00:00:00;    80
10.07.2009 00:00:00;    81
11.07.2009 00:00:00;    78
12.07.2009 00:00:00;    77
13.07.2009 00:00:00;    76
14.07.2009 00:00:00;    77
15.07.2009 00:00:00;    78
16.07.2009 00:00:00;    78
17.07.2009 00:00:00;    75
18.07.2009 00:00:00;    82
19.07.2009 00:00:00;    79
20.07.2009 00:00:00;    78
21.07.2009 00:00:00;    77
22.07.2009 00:00:00;    76
23.07.2009 00:00:00;    76
24.07.2009 00:00:00;    76
25.07.2009 00:00:00;    76
26.07.2009 00:00:00;    75
27.07.2009 00:00:00;    74
28.07.2009 00:00:00;    74
29.07.2009 00:00:00;    73
30.07.2009 00:00:00;    74
31.07.2009 00:00:00;    73
01.08.2009 00:00:00;    72
02.08.2009 00:00:00;    73
03.08.2009 00:00:00;    72
04.08.2009 00:00:00;    77
05.08.2009 00:00:00;    77
06.08.2009 00:00:00;    73
07.08.2009 00:00:00;    73
08.08.2009 00:00:00;    75
09.08.2009 00:00:00;    78
10.08.2009 00:00:00;    76
11.08.2009 00:00:00;    78
12.08.2009 00:00:00;    77
13.08.2009 00:00:00;    76
14.08.2009 00:00:00;    76
15.08.2009 00:00:00;    74
16.08.2009 00:00:00;    74
17.08.2009 00:00:00;    73
18.08.2009 00:00:00;    72
19.08.2009 00:00:00;    72
20.08.2009 00:00:00;    72
21.08.2009 00:00:00;    72
22.08.2009 00:00:00;    75
23.08.2009 00:00:00;    74
24.08.2009 00:00:00;    74
25.08.2009 00:00:00;    71
26.08.2009 00:00:00;    72
27.08.2009 00:00:00;    72
28.08.2009 00:00:00;    71
29.08.2009 00:00:00;    74
30.08.2009 00:00:00;    73
31.08.2009 00:00:00;    71
01.09.2009 00:00:00;    70
02.09.2009 00:00:00;    71
03.09.2009 00:00:00;    71
04.09.2009 00:00:00;    82
05.09.2009 00:00:00;    92
06.09.2009 00:00:00;    83
07.09.2009 00:00:00;    79
08.09.2009 00:00:00;    76
09.09.2009 00:00:00;    76
10.09.2009 00:00:00;    76
11.09.2009 00:00:00;    76
12.09.2009 00:00:00;    76
13.09.2009 00:00:00;    76
14.09.2009 00:00:00;    84
15.09.2009 00:00:00;    88
16.09.2009 00:00:00;    83
17.09.2009 00:00:00;    81
18.09.2009 00:00:00;    80
19.09.2009 00:00:00;    79
20.09.2009 00:00:00;    78
21.09.2009 00:00:00;    77
22.09.2009 00:00:00;    76
23.09.2009 00:00:00;    74
24.09.2009 00:00:00;    74
25.09.2009 00:00:00;    74
26.09.2009 00:00:00;    73
27.09.2009 00:00:00;    73
28.09.2009 00:00:00;    73
29.09.2009 00:00:00;    71
30.09.2009 00:00:00;    71
01.10.2009 00:00:00;    70
02.10.2009 00:00:00;    70
03.10.2009 00:00:00;    70
04.10.2009 00:00:00;    70
05.10.2009 00:00:00;    70
06.10.2009 00:00:00;    70
07.10.2009 00:00:00;    70
08.10.2009 00:00:00;    70
09.10.2009 00:00:00;    69
10.10.2009 00:00:00;    71
11.10.2009 00:00:00;    71
12.10.2009 00:00:00;    70
13.10.2009 00:00:00;    70
14.10.2009 00:00:00;    70
15.10.2009 00:00:00;    69
16.10.2009 00:00:00;    69
17.10.2009 00:00:00;    69
18.10.2009 00:00:00;    69
19.10.2009 00:00:00;    69
20.10.2009 00:00:00;    69
21.10.2009 00:00:00;    69
22.10.2009 00:00:00;    69
23.10.2009 00:00:00;    70
24.10.2009 00:00:00;    70
25.10.2009 00:00:00;    71
26.10.2009 00:00:00;    71
27.10.2009 00:00:00;    72
28.10.2009 00:00:00;    72
29.10.2009 00:00:00;    70
30.10.2009 00:00:00;    71
31.10.2009 00:00:00;    71
01.11.2009 00:00:00;    71
02.11.2009 00:00:00;    71
03.11.2009 00:00:00;    70
04.11.2009 00:00:00;    70
05.11.2009 00:00:00;    70
06.11.2009 00:00:00;    71
07.11.2009 00:00:00;    69
08.11.2009 00:00:00;    69
09.11.2009 00:00:00;    69
10.11.2009 00:00:00;    69
11.11.2009 00:00:00;    68
12.11.2009 00:00:00;    69
13.11.2009 00:00:00;    68
14.11.2009 00:00:00;    69
15.11.2009 00:00:00;    68
16.11.2009 00:00:00;    67
17.11.2009 00:00:00;    68
18.11.2009 00:00:00;    68
19.11.2009 00:00:00;    67
20.11.2009 00:00:00;    68
21.11.2009 00:00:00;    68
22.11.2009 00:00:00;    68
23.11.2009 00:00:00;    68
24.11.2009 00:00:00;    68
25.11.2009 00:00:00;    68
26.11.2009 00:00:00;    68
27.11.2009 00:00:00;    68
28.11.2009 00:00:00;    68
29.11.2009 00:00:00;    69
30.11.2009 00:00:00;    69
01.12.2009 00:00:00;    69
02.12.2009 00:00:00;    67
03.12.2009 00:00:00;    66
04.12.2009 00:00:00;    66
05.12.2009 00:00:00;    66
06.12.2009 00:00:00;    66
07.12.2009 00:00:00;    66
08.12.2009 00:00:00;    66
09.12.2009 00:00:00;    66
10.12.2009 00:00:00;    67
11.12.2009 00:00:00;    66
12.12.2009 00:00:00;    65
13.12.2009 00:00:00;    66
14.12.2009 00:00:00;    65
15.12.2009 00:00:00;    65
16.12.2009 00:00:00;    65
17.12.2009 00:00:00;    65
18.12.2009 00:00:00;    65
19.12.2009 00:00:00;    64
20.12.2009 00:00:00;    64
21.12.2009 00:00:00;    64
22.12.2009 00:00:00;    64
23.12.2009 00:00:00;    67
24.12.2009 00:00:00;    66
25.12.2009 00:00:00;    67
26.12.2009 00:00:00;    67
27.12.2009 00:00:00;    66
28.12.2009 00:00:00;    66
29.12.2009 00:00:00;    65
30.12.2009 00:00:00;    65
31.12.2009 00:00:00;    64
01.01.2010 00:00:00;    64
02.01.2010 00:00:00;    64
03.01.2010 00:00:00;    63
04.01.2010 00:00:00;    63
05.01.2010 00:00:00;    63
06.01.2010 00:00:00;    64
07.01.2010 00:00:00;    64
08.01.2010 00:00:00;    64
09.01.2010 00:00:00;    64
10.01.2010 00:00:00;    64
11.01.2010 00:00:00;    64
12.01.2010 00:00:00;    64
13.01.2010 00:00:00;    64
14.01.2010 00:00:00;    64
15.01.2010 00:00:00;    64
16.01.2010 00:00:00;    63
17.01.2010 00:00:00;    63
18.01.2010 00:00:00;    63
19.01.2010 00:00:00;    63
20.01.2010 00:00:00;    63
21.01.2010 00:00:00;    63
22.01.2010 00:00:00;    64
23.01.2010 00:00:00;    64
24.01.2010 00:00:00;    63
25.01.2010 00:00:00;    63
26.01.2010 00:00:00;    63
27.01.2010 00:00:00;    62
28.01.2010 00:00:00;    62
29.01.2010 00:00:00;    62
30.01.2010 00:00:00;    62
31.01.2010 00:00:00;    62
01.02.2010 00:00:00;    62
02.02.2010 00:00:00;    62
03.02.2010 00:00:00;    62
04.02.2010 00:00:00;    62
05.02.2010 00:00:00;    62
06.02.2010 00:00:00;    62
07.02.2010 00:00:00;    62
08.02.2010 00:00:00;    63
09.02.2010 00:00:00;    63
10.02.2010 00:00:00;    63
11.02.2010 00:00:00;    62
12.02.2010 00:00:00;    61
13.02.2010 00:00:00;    61
14.02.2010 00:00:00;    61
15.02.2010 00:00:00;    61
16.02.2010 00:00:00;    61
17.02.2010 00:00:00;    62
18.02.2010 00:00:00;    62
19.02.2010 00:00:00;    62
20.02.2010 00:00:00;    62
21.02.2010 00:00:00;    62
22.02.2010 00:00:00;    62
23.02.2010 00:00:00;    62
24.02.2010 00:00:00;    62
25.02.2010 00:00:00;    62
26.02.2010 00:00:00;    61
27.02.2010 00:00:00;    61
28.02.2010 00:00:00;    61
01.03.2010 00:00:00;    62
02.03.2010 00:00:00;    62
03.03.2010 00:00:00;    62
04.03.2010 00:00:00;    63
05.03.2010 00:00:00;    63
06.03.2010 00:00:00;    62
07.03.2010 00:00:00;    61
08.03.2010 00:00:00;    61
09.03.2010 00:00:00;    61
10.03.2010 00:00:00;    61
11.03.2010 00:00:00;    61
12.03.2010 00:00:00;    61
13.03.2010 00:00:00;    61
14.03.2010 00:00:00;    61
15.03.2010 00:00:00;    61
16.03.2010 00:00:00;    61
17.03.2010 00:00:00;    61
18.03.2010 00:00:00;    62
19.03.2010 00:00:00;    62
20.03.2010 00:00:00;    64
21.03.2010 00:00:00;    64
22.03.2010 00:00:00;    65
23.03.2010 00:00:00;    66
24.03.2010 00:00:00;    66
25.03.2010 00:00:00;    65
26.03.2010 00:00:00;    65
27.03.2010 00:00:00;    66
28.03.2010 00:00:00;    65
29.03.2010 00:00:00;    64
30.03.2010 00:00:00;    65
31.03.2010 00:00:00;    66
01.04.2010 00:00:00;    65
02.04.2010 00:00:00;    65
03.04.2010 00:00:00;    65
04.04.2010 00:00:00;    66
05.04.2010 00:00:00;    66
06.04.2010 00:00:00;    65
07.04.2010 00:00:00;    65
08.04.2010 00:00:00;    66
09.04.2010 00:00:00;    66
10.04.2010 00:00:00;    66
11.04.2010 00:00:00;    66
12.04.2010 00:00:00;    66
13.04.2010 00:00:00;    66
14.04.2010 00:00:00;    67
15.04.2010 00:00:00;    67
16.04.2010 00:00:00;    67
17.04.2010 00:00:00;    66
18.04.2010 00:00:00;    66
19.04.2010 00:00:00;    66
20.04.2010 00:00:00;    66
21.04.2010 00:00:00;    66
22.04.2010 00:00:00;    66
23.04.2010 00:00:00;    66
24.04.2010 00:00:00;    66
25.04.2010 00:00:00;    69
26.04.2010 00:00:00;    72
27.04.2010 00:00:00;    72
28.04.2010 00:00:00;    71
29.04.2010 00:00:00;    74
30.04.2010 00:00:00;    76
01.05.2010 00:00:00;    78
02.05.2010 00:00:00;    77
03.05.2010 00:00:00;    78
04.05.2010 00:00:00;    79
05.05.2010 00:00:00;    84
06.05.2010 00:00:00;    89
07.05.2010 00:00:00;    83
08.05.2010 00:00:00;    81
09.05.2010 00:00:00;    80
10.05.2010 00:00:00;    80
11.05.2010 00:00:00;    79
12.05.2010 00:00:00;    80
13.05.2010 00:00:00;    80
14.05.2010 00:00:00;    81
15.05.2010 00:00:00;    79
16.05.2010 00:00:00;    78
17.05.2010 00:00:00;    77
18.05.2010 00:00:00;    76
19.05.2010 00:00:00;    75
20.05.2010 00:00:00;    75
21.05.2010 00:00:00;    75
22.05.2010 00:00:00;    76
23.05.2010 00:00:00;    77
24.05.2010 00:00:00;    79
25.05.2010 00:00:00;    82
26.05.2010 00:00:00;    82
27.05.2010 00:00:00;    83
28.05.2010 00:00:00;    81
29.05.2010 00:00:00;    82
30.05.2010 00:00:00;    85
31.05.2010 00:00:00;    85
01.06.2010 00:00:00;    81
02.06.2010 00:00:00;    82
03.06.2010 00:00:00;    83
04.06.2010 00:00:00;    85
05.06.2010 00:00:00;    85
06.06.2010 00:00:00;    85
07.06.2010 00:00:00;    85
08.06.2010 00:00:00;    86
09.06.2010 00:00:00;    85
10.06.2010 00:00:00;    85
11.06.2010 00:00:00;    84
12.06.2010 00:00:00;    83
13.06.2010 00:00:00;    83
14.06.2010 00:00:00;    83
15.06.2010 00:00:00;    81
16.06.2010 00:00:00;    85
17.06.2010 00:00:00;    84
18.06.2010 00:00:00;    81
19.06.2010 00:00:00;    82
20.06.2010 00:00:00;    83
