Messstelle:                ;Markt Allhau (Musserbrücke)
21.11.2005 00:00:00;   125
22.11.2005 00:00:00;   125
23.11.2005 00:00:00;   125
24.11.2005 00:00:00;   125
25.11.2005 00:00:00;   125
26.11.2005 00:00:00;   126
27.11.2005 00:00:00;   137
28.11.2005 00:00:00;   131
29.11.2005 00:00:00;   128
30.11.2005 00:00:00;   127
01.12.2005 00:00:00;   126
02.12.2005 00:00:00;   125
03.12.2005 00:00:00;   125
04.12.2005 00:00:00;   125
05.12.2005 00:00:00;   128
06.12.2005 00:00:00;   130
07.12.2005 00:00:00;   129
08.12.2005 00:00:00;   126
09.12.2005 00:00:00;   125
10.12.2005 00:00:00;   125
11.12.2005 00:00:00;   124
12.12.2005 00:00:00;   125
13.12.2005 00:00:00;   124
14.12.2005 00:00:00;   124
15.12.2005 00:00:00;   124
16.12.2005 00:00:00;   124
17.12.2005 00:00:00;   125
18.12.2005 00:00:00;   124
19.12.2005 00:00:00;   124
20.12.2005 00:00:00;   123
21.12.2005 00:00:00;   124
22.12.2005 00:00:00;   123
23.12.2005 00:00:00;   123
24.12.2005 00:00:00;   123
25.12.2005 00:00:00;   124
26.12.2005 00:00:00;   124
27.12.2005 00:00:00;   124
28.12.2005 00:00:00;   124
29.12.2005 00:00:00;   126
30.12.2005 00:00:00;   125
31.12.2005 00:00:00;   125
01.01.2006 00:00:00;   126
02.01.2006 00:00:00;   126
03.01.2006 00:00:00;   127
04.01.2006 00:00:00;   127
05.01.2006 00:00:00;   127
06.01.2006 00:00:00;   127
07.01.2006 00:00:00;   128
08.01.2006 00:00:00;   128
09.01.2006 00:00:00;   126
10.01.2006 00:00:00;   129
11.01.2006 00:00:00;   129
12.01.2006 00:00:00;   129
13.01.2006 00:00:00;   129
14.01.2006 00:00:00;   126
15.01.2006 00:00:00;   125
16.01.2006 00:00:00;   126
17.01.2006 00:00:00;   126
18.01.2006 00:00:00;   125
19.01.2006 00:00:00;   125
20.01.2006 00:00:00;   126
21.01.2006 00:00:00;   126
22.01.2006 00:00:00;   125
23.01.2006 00:00:00;   126
24.01.2006 00:00:00;   126
25.01.2006 00:00:00;   127
26.01.2006 00:00:00;   129
27.01.2006 00:00:00;   130
28.01.2006 00:00:00;   131
29.01.2006 00:00:00;   131
30.01.2006 00:00:00;   132
31.01.2006 00:00:00;   133
01.02.2006 00:00:00;   133
02.02.2006 00:00:00;   134
03.02.2006 00:00:00;   134
04.02.2006 00:00:00;   134
05.02.2006 00:00:00;   133
06.02.2006 00:00:00;   133
07.02.2006 00:00:00;   133
08.02.2006 00:00:00;   133
09.02.2006 00:00:00;   133
10.02.2006 00:00:00;   134
11.02.2006 00:00:00;   133
12.02.2006 00:00:00;   134
13.02.2006 00:00:00;   133
14.02.2006 00:00:00;   132
15.02.2006 00:00:00;   133
16.02.2006 00:00:00;   134
17.02.2006 00:00:00;   131
18.02.2006 00:00:00;   125
19.02.2006 00:00:00;   130
20.02.2006 00:00:00;   136
21.02.2006 00:00:00;   148
22.02.2006 00:00:00;   141
23.02.2006 00:00:00;   135
24.02.2006 00:00:00;   132
25.02.2006 00:00:00;   131
26.02.2006 00:00:00;   129
27.02.2006 00:00:00;   128
28.02.2006 00:00:00;   127
01.03.2006 00:00:00;   126
02.03.2006 00:00:00;   126
03.03.2006 00:00:00;   125
04.03.2006 00:00:00;   126
05.03.2006 00:00:00;   126
06.03.2006 00:00:00;   125
07.03.2006 00:00:00;   124
08.03.2006 00:00:00;   124
09.03.2006 00:00:00;   124
10.03.2006 00:00:00;   125
11.03.2006 00:00:00;   126
12.03.2006 00:00:00;   126
13.03.2006 00:00:00;   124
14.03.2006 00:00:00;   124
15.03.2006 00:00:00;   124
16.03.2006 00:00:00;   124
17.03.2006 00:00:00;   124
18.03.2006 00:00:00;   124
19.03.2006 00:00:00;   124
20.03.2006 00:00:00;   126
21.03.2006 00:00:00;   126
22.03.2006 00:00:00;   128
23.03.2006 00:00:00;   130
24.03.2006 00:00:00;   128
25.03.2006 00:00:00;   128
26.03.2006 00:00:00;   128
27.03.2006 00:00:00;   128
28.03.2006 00:00:00;   128
29.03.2006 00:00:00;   134
30.03.2006 00:00:00;   130
31.03.2006 00:00:00;   128
01.04.2006 00:00:00;   128
02.04.2006 00:00:00;   127
03.04.2006 00:00:00;   127
04.04.2006 00:00:00;   126
05.04.2006 00:00:00;   127
06.04.2006 00:00:00;   127
07.04.2006 00:00:00;   127
08.04.2006 00:00:00;   127
09.04.2006 00:00:00;   127
10.04.2006 00:00:00;   126
11.04.2006 00:00:00;   131
12.04.2006 00:00:00;   127
13.04.2006 00:00:00;   126
14.04.2006 00:00:00;   126
15.04.2006 00:00:00;   126
16.04.2006 00:00:00;   125
17.04.2006 00:00:00;   125
18.04.2006 00:00:00;   126
19.04.2006 00:00:00;   125
20.04.2006 00:00:00;   124
21.04.2006 00:00:00;   124
22.04.2006 00:00:00;   124
23.04.2006 00:00:00;   124
24.04.2006 00:00:00;   124
25.04.2006 00:00:00;   124
26.04.2006 00:00:00;   124
27.04.2006 00:00:00;   138
28.04.2006 00:00:00;   133
29.04.2006 00:00:00;   138
30.04.2006 00:00:00;   140
01.05.2006 00:00:00;   140
02.05.2006 00:00:00;   133
03.05.2006 00:00:00;   130
04.05.2006 00:00:00;   128
05.05.2006 00:00:00;   127
06.05.2006 00:00:00;   126
07.05.2006 00:00:00;   126
08.05.2006 00:00:00;   126
09.05.2006 00:00:00;   125
10.05.2006 00:00:00;   124
11.05.2006 00:00:00;   123
12.05.2006 00:00:00;   123
13.05.2006 00:00:00;   123
14.05.2006 00:00:00;   125
15.05.2006 00:00:00;   124
16.05.2006 00:00:00;   123
17.05.2006 00:00:00;   124
18.05.2006 00:00:00;   123
19.05.2006 00:00:00;   126
20.05.2006 00:00:00;   137
21.05.2006 00:00:00;   132
22.05.2006 00:00:00;   130
23.05.2006 00:00:00;   126
24.05.2006 00:00:00;   126
25.05.2006 00:00:00;   125
26.05.2006 00:00:00;   125
27.05.2006 00:00:00;   124
28.05.2006 00:00:00;   124
29.05.2006 00:00:00;   134
30.05.2006 00:00:00;   134
31.05.2006 00:00:00;   129
01.06.2006 00:00:00;   127
02.06.2006 00:00:00;   129
03.06.2006 00:00:00;   168
04.06.2006 00:00:00;   138
05.06.2006 00:00:00;   132
06.06.2006 00:00:00;   131
07.06.2006 00:00:00;   130
08.06.2006 00:00:00;   128
09.06.2006 00:00:00;   127
10.06.2006 00:00:00;   127
11.06.2006 00:00:00;   126
12.06.2006 00:00:00;   125
13.06.2006 00:00:00;   124
14.06.2006 00:00:00;   124
15.06.2006 00:00:00;   123
16.06.2006 00:00:00;   123
17.06.2006 00:00:00;   126
18.06.2006 00:00:00;   126
19.06.2006 00:00:00;   124
20.06.2006 00:00:00;   123
21.06.2006 00:00:00;   122
22.06.2006 00:00:00;   125
23.06.2006 00:00:00;   129
24.06.2006 00:00:00;   124
25.06.2006 00:00:00;   123
26.06.2006 00:00:00;   122
27.06.2006 00:00:00;   122
28.06.2006 00:00:00;   122
29.06.2006 00:00:00;   132
30.06.2006 00:00:00;   126
01.07.2006 00:00:00;   123
02.07.2006 00:00:00;   122
03.07.2006 00:00:00;   123
04.07.2006 00:00:00;   123
05.07.2006 00:00:00;   122
06.07.2006 00:00:00;   122
07.07.2006 00:00:00;   124
08.07.2006 00:00:00;   145
09.07.2006 00:00:00;   129
10.07.2006 00:00:00;   129
11.07.2006 00:00:00;   126
12.07.2006 00:00:00;   123
13.07.2006 00:00:00;   122
14.07.2006 00:00:00;   122
15.07.2006 00:00:00;   121
16.07.2006 00:00:00;   121
17.07.2006 00:00:00;   121
18.07.2006 00:00:00;   121
19.07.2006 00:00:00;   120
20.07.2006 00:00:00;   120
21.07.2006 00:00:00;   120
22.07.2006 00:00:00;   120
23.07.2006 00:00:00;   127
24.07.2006 00:00:00;   122
25.07.2006 00:00:00;   130
26.07.2006 00:00:00;   123
27.07.2006 00:00:00;   121
28.07.2006 00:00:00;   121
29.07.2006 00:00:00;   120
30.07.2006 00:00:00;   121
31.07.2006 00:00:00;   120
01.08.2006 00:00:00;   123
02.08.2006 00:00:00;   124
03.08.2006 00:00:00;   132
04.08.2006 00:00:00;   136
05.08.2006 00:00:00;   126
06.08.2006 00:00:00;   125
07.08.2006 00:00:00;   136
08.08.2006 00:00:00;   129
09.08.2006 00:00:00;   125
10.08.2006 00:00:00;   124
11.08.2006 00:00:00;   123
12.08.2006 00:00:00;   132
13.08.2006 00:00:00;   136
14.08.2006 00:00:00;   128
15.08.2006 00:00:00;   127
16.08.2006 00:00:00;   125
17.08.2006 00:00:00;   124
18.08.2006 00:00:00;   123
19.08.2006 00:00:00;   123
20.08.2006 00:00:00;   123
21.08.2006 00:00:00;   127
22.08.2006 00:00:00;   123
23.08.2006 00:00:00;   123
24.08.2006 00:00:00;   123
25.08.2006 00:00:00;   129
26.08.2006 00:00:00;   125
27.08.2006 00:00:00;   127
28.08.2006 00:00:00;   127
29.08.2006 00:00:00;   136
30.08.2006 00:00:00;   127
31.08.2006 00:00:00;   125
01.09.2006 00:00:00;   124
02.09.2006 00:00:00;   124
03.09.2006 00:00:00;   123
04.09.2006 00:00:00;   123
05.09.2006 00:00:00;   123
06.09.2006 00:00:00;   123
07.09.2006 00:00:00;   123
08.09.2006 00:00:00;   123
09.09.2006 00:00:00;   122
10.09.2006 00:00:00;   122
11.09.2006 00:00:00;   122
12.09.2006 00:00:00;   122
13.09.2006 00:00:00;   122
14.09.2006 00:00:00;   122
15.09.2006 00:00:00;   122
16.09.2006 00:00:00;   125
17.09.2006 00:00:00;   128
18.09.2006 00:00:00;   126
19.09.2006 00:00:00;   131
20.09.2006 00:00:00;   128
21.09.2006 00:00:00;   125
22.09.2006 00:00:00;   124
23.09.2006 00:00:00;   124
24.09.2006 00:00:00;   123
25.09.2006 00:00:00;   123
26.09.2006 00:00:00;   123
27.09.2006 00:00:00;   123
28.09.2006 00:00:00;   123
29.09.2006 00:00:00;   123
30.09.2006 00:00:00;   122
01.10.2006 00:00:00;   122
02.10.2006 00:00:00;   122
03.10.2006 00:00:00;   123
04.10.2006 00:00:00;   125
05.10.2006 00:00:00;   124
06.10.2006 00:00:00;   123
07.10.2006 00:00:00;   123
08.10.2006 00:00:00;   123
09.10.2006 00:00:00;   123
10.10.2006 00:00:00;   123
11.10.2006 00:00:00;   123
12.10.2006 00:00:00;   123
13.10.2006 00:00:00;   123
14.10.2006 00:00:00;   123
15.10.2006 00:00:00;   123
16.10.2006 00:00:00;   123
17.10.2006 00:00:00;   124
18.10.2006 00:00:00;   126
19.10.2006 00:00:00;   128
20.10.2006 00:00:00;   129
21.10.2006 00:00:00;   129
22.10.2006 00:00:00;   130
23.10.2006 00:00:00;   131
24.10.2006 00:00:00;   135
25.10.2006 00:00:00;   129
26.10.2006 00:00:00;   124
27.10.2006 00:00:00;   124
28.10.2006 00:00:00;   123
29.10.2006 00:00:00;   124
30.10.2006 00:00:00;   124
31.10.2006 00:00:00;   124
01.11.2006 00:00:00;   124
02.11.2006 00:00:00;   124
03.11.2006 00:00:00;   125
04.11.2006 00:00:00;   126
05.11.2006 00:00:00;   126
06.11.2006 00:00:00;   126
07.11.2006 00:00:00;   126
08.11.2006 00:00:00;   126
09.11.2006 00:00:00;   127
10.11.2006 00:00:00;   127
11.11.2006 00:00:00;   128
12.11.2006 00:00:00;   129
13.11.2006 00:00:00;   127
14.11.2006 00:00:00;   124
15.11.2006 00:00:00;   124
16.11.2006 00:00:00;   124
17.11.2006 00:00:00;   124
18.11.2006 00:00:00;   124
19.11.2006 00:00:00;   124
20.11.2006 00:00:00;   124
21.11.2006 00:00:00;   124
22.11.2006 00:00:00;   128
23.11.2006 00:00:00;   126
24.11.2006 00:00:00;   124
25.11.2006 00:00:00;   124
26.11.2006 00:00:00;   124
27.11.2006 00:00:00;   123
28.11.2006 00:00:00;   123
29.11.2006 00:00:00;   123
30.11.2006 00:00:00;   123
01.12.2006 00:00:00;   123
02.12.2006 00:00:00;   123
03.12.2006 00:00:00;   123
04.12.2006 00:00:00;   123
05.12.2006 00:00:00;   123
06.12.2006 00:00:00;   123
07.12.2006 00:00:00;   123
08.12.2006 00:00:00;   123
09.12.2006 00:00:00;   124
10.12.2006 00:00:00;   126
11.12.2006 00:00:00;   124
12.12.2006 00:00:00;   124
13.12.2006 00:00:00;   124
14.12.2006 00:00:00;   123
15.12.2006 00:00:00;   123
16.12.2006 00:00:00;   123
17.12.2006 00:00:00;   123
18.12.2006 00:00:00;   124
19.12.2006 00:00:00;   124
20.12.2006 00:00:00;   123
21.12.2006 00:00:00;   123
22.12.2006 00:00:00;   123
23.12.2006 00:00:00;   123
24.12.2006 00:00:00;   123
25.12.2006 00:00:00;   123
26.12.2006 00:00:00;   123
27.12.2006 00:00:00;   123
28.12.2006 00:00:00;   126
29.12.2006 00:00:00;   123
30.12.2006 00:00:00;   123
31.12.2006 00:00:00;   123
01.01.2007 00:00:00;   123
02.01.2007 00:00:00;   123
03.01.2007 00:00:00;   123
04.01.2007 00:00:00;   123
05.01.2007 00:00:00;   123
06.01.2007 00:00:00;   123
07.01.2007 00:00:00;   123
08.01.2007 00:00:00;   123
09.01.2007 00:00:00;   123
10.01.2007 00:00:00;   123
11.01.2007 00:00:00;   123
12.01.2007 00:00:00;   123
13.01.2007 00:00:00;   123
14.01.2007 00:00:00;   123
15.01.2007 00:00:00;   123
16.01.2007 00:00:00;   123
17.01.2007 00:00:00;   123
18.01.2007 00:00:00;   123
19.01.2007 00:00:00;   126
20.01.2007 00:00:00;   130
21.01.2007 00:00:00;   126
22.01.2007 00:00:00;   129
23.01.2007 00:00:00;   131
24.01.2007 00:00:00;   133
25.01.2007 00:00:00;   130
26.01.2007 00:00:00;   127
27.01.2007 00:00:00;   126
28.01.2007 00:00:00;   126
29.01.2007 00:00:00;   126
30.01.2007 00:00:00;   126
31.01.2007 00:00:00;   126
01.02.2007 00:00:00;   126
02.02.2007 00:00:00;   125
03.02.2007 00:00:00;   126
04.02.2007 00:00:00;   126
05.02.2007 00:00:00;   126
06.02.2007 00:00:00;   125
07.02.2007 00:00:00;   127
08.02.2007 00:00:00;   126
09.02.2007 00:00:00;   126
10.02.2007 00:00:00;   125
11.02.2007 00:00:00;   125
12.02.2007 00:00:00;   125
13.02.2007 00:00:00;   125
14.02.2007 00:00:00;   125
15.02.2007 00:00:00;   125
16.02.2007 00:00:00;   124
17.02.2007 00:00:00;   124
18.02.2007 00:00:00;   124
19.02.2007 00:00:00;   124
20.02.2007 00:00:00;   124
21.02.2007 00:00:00;   124
22.02.2007 00:00:00;   124
23.02.2007 00:00:00;   124
24.02.2007 00:00:00;   124
25.02.2007 00:00:00;   124
26.02.2007 00:00:00;   133
27.02.2007 00:00:00;   128
28.02.2007 00:00:00;   127
01.03.2007 00:00:00;   126
02.03.2007 00:00:00;   125
03.03.2007 00:00:00;   125
04.03.2007 00:00:00;   124
05.03.2007 00:00:00;   124
06.03.2007 00:00:00;   124
07.03.2007 00:00:00;   124
08.03.2007 00:00:00;   127
09.03.2007 00:00:00;   129
10.03.2007 00:00:00;   126
11.03.2007 00:00:00;   125
12.03.2007 00:00:00;   125
13.03.2007 00:00:00;   124
14.03.2007 00:00:00;   124
15.03.2007 00:00:00;   124
16.03.2007 00:00:00;   124
17.03.2007 00:00:00;   124
18.03.2007 00:00:00;   124
19.03.2007 00:00:00;   137
20.03.2007 00:00:00;   134
21.03.2007 00:00:00;   131
22.03.2007 00:00:00;   128
23.03.2007 00:00:00;   128
24.03.2007 00:00:00;   129
25.03.2007 00:00:00;   131
26.03.2007 00:00:00;   128
27.03.2007 00:00:00;   128
28.03.2007 00:00:00;   127
29.03.2007 00:00:00;   127
30.03.2007 00:00:00;   126
31.03.2007 00:00:00;   126
01.04.2007 00:00:00;   126
02.04.2007 00:00:00;   125
03.04.2007 00:00:00;   126
04.04.2007 00:00:00;   126
05.04.2007 00:00:00;   125
06.04.2007 00:00:00;   125
07.04.2007 00:00:00;   124
08.04.2007 00:00:00;   124
09.04.2007 00:00:00;   124
10.04.2007 00:00:00;   124
11.04.2007 00:00:00;   124
12.04.2007 00:00:00;   123
13.04.2007 00:00:00;   123
14.04.2007 00:00:00;   123
15.04.2007 00:00:00;   123
16.04.2007 00:00:00;   123
17.04.2007 00:00:00;   123
18.04.2007 00:00:00;   123
19.04.2007 00:00:00;   123
20.04.2007 00:00:00;   123
21.04.2007 00:00:00;   122
22.04.2007 00:00:00;   122
23.04.2007 00:00:00;   122
24.04.2007 00:00:00;   122
25.04.2007 00:00:00;   122
26.04.2007 00:00:00;   122
27.04.2007 00:00:00;   122
28.04.2007 00:00:00;   121
29.04.2007 00:00:00;   121
30.04.2007 00:00:00;   121
01.05.2007 00:00:00;   121
02.05.2007 00:00:00;   121
03.05.2007 00:00:00;   121
04.05.2007 00:00:00;   125
05.05.2007 00:00:00;   130
06.05.2007 00:00:00;   129
07.05.2007 00:00:00;   124
08.05.2007 00:00:00;   123
09.05.2007 00:00:00;   124
10.05.2007 00:00:00;   123
11.05.2007 00:00:00;   124
12.05.2007 00:00:00;   130
13.05.2007 00:00:00;   124
14.05.2007 00:00:00;   123
15.05.2007 00:00:00;   126
16.05.2007 00:00:00;   127
17.05.2007 00:00:00;   127
18.05.2007 00:00:00;   127
19.05.2007 00:00:00;   124
20.05.2007 00:00:00;   123
21.05.2007 00:00:00;   123
22.05.2007 00:00:00;   122
23.05.2007 00:00:00;   121
24.05.2007 00:00:00;   121
25.05.2007 00:00:00;   120
26.05.2007 00:00:00;   120
27.05.2007 00:00:00;   122
28.05.2007 00:00:00;   121
29.05.2007 00:00:00;   124
30.05.2007 00:00:00;   124
31.05.2007 00:00:00;   122
01.06.2007 00:00:00;   121
02.06.2007 00:00:00;   123
03.06.2007 00:00:00;   121
04.06.2007 00:00:00;   124
05.06.2007 00:00:00;   122
06.06.2007 00:00:00;   123
07.06.2007 00:00:00;   122
08.06.2007 00:00:00;   123
09.06.2007 00:00:00;   122
10.06.2007 00:00:00;   122
11.06.2007 00:00:00;   123
12.06.2007 00:00:00;   121
13.06.2007 00:00:00;   121
14.06.2007 00:00:00;   125
15.06.2007 00:00:00;   121
16.06.2007 00:00:00;   122
17.06.2007 00:00:00;   126
18.06.2007 00:00:00;   121
19.06.2007 00:00:00;   127
20.06.2007 00:00:00;   126
21.06.2007 00:00:00;   123
22.06.2007 00:00:00;   123
23.06.2007 00:00:00;   121
24.06.2007 00:00:00;   121
25.06.2007 00:00:00;   122
26.06.2007 00:00:00;   123
27.06.2007 00:00:00;   126
28.06.2007 00:00:00;   125
29.06.2007 00:00:00;   121
30.06.2007 00:00:00;   121
01.07.2007 00:00:00;   121
02.07.2007 00:00:00;   120
03.07.2007 00:00:00;   120
04.07.2007 00:00:00;   124
05.07.2007 00:00:00;   123
06.07.2007 00:00:00;   121
07.07.2007 00:00:00;   121
08.07.2007 00:00:00;   120
09.07.2007 00:00:00;   121
10.07.2007 00:00:00;   140
11.07.2007 00:00:00;   127
12.07.2007 00:00:00;   124
13.07.2007 00:00:00;   123
14.07.2007 00:00:00;   122
15.07.2007 00:00:00;   121
16.07.2007 00:00:00;   120
17.07.2007 00:00:00;   119
18.07.2007 00:00:00;   119
19.07.2007 00:00:00;   119
20.07.2007 00:00:00;   118
21.07.2007 00:00:00;   118
22.07.2007 00:00:00;   118
23.07.2007 00:00:00;   118
24.07.2007 00:00:00;   123
25.07.2007 00:00:00;   124
26.07.2007 00:00:00;   120
27.07.2007 00:00:00;   121
28.07.2007 00:00:00;   126
29.07.2007 00:00:00;   124
30.07.2007 00:00:00;   125
31.07.2007 00:00:00;   123
01.08.2007 00:00:00;   121
02.08.2007 00:00:00;   120
03.08.2007 00:00:00;   121
04.08.2007 00:00:00;   122
05.08.2007 00:00:00;   120
06.08.2007 00:00:00;   119
07.08.2007 00:00:00;   119
08.08.2007 00:00:00;   119
09.08.2007 00:00:00;   119
10.08.2007 00:00:00;   119
11.08.2007 00:00:00;   120
12.08.2007 00:00:00;   120
13.08.2007 00:00:00;   120
14.08.2007 00:00:00;   121
15.08.2007 00:00:00;   135
16.08.2007 00:00:00;   123
17.08.2007 00:00:00;   122
18.08.2007 00:00:00;   122
19.08.2007 00:00:00;   121
20.08.2007 00:00:00;   133
21.08.2007 00:00:00;   127
22.08.2007 00:00:00;   131
23.08.2007 00:00:00;   125
24.08.2007 00:00:00;   124
25.08.2007 00:00:00;   122
26.08.2007 00:00:00;   121
27.08.2007 00:00:00;   121
28.08.2007 00:00:00;   121
29.08.2007 00:00:00;   124
30.08.2007 00:00:00;   138
31.08.2007 00:00:00;   132
01.09.2007 00:00:00;   126
02.09.2007 00:00:00;   125
03.09.2007 00:00:00;   125
04.09.2007 00:00:00;   143
05.09.2007 00:00:00;   128
06.09.2007 00:00:00;   137
07.09.2007 00:00:00;   166
08.09.2007 00:00:00;   143
09.09.2007 00:00:00;   133
10.09.2007 00:00:00;   130
11.09.2007 00:00:00;   128
12.09.2007 00:00:00;   127
13.09.2007 00:00:00;   126
14.09.2007 00:00:00;   125
15.09.2007 00:00:00;   125
16.09.2007 00:00:00;   124
17.09.2007 00:00:00;   124
18.09.2007 00:00:00;   129
19.09.2007 00:00:00;   140
20.09.2007 00:00:00;   129
21.09.2007 00:00:00;   127
22.09.2007 00:00:00;   126
23.09.2007 00:00:00;   125
24.09.2007 00:00:00;   125
25.09.2007 00:00:00;   124
26.09.2007 00:00:00;   124
27.09.2007 00:00:00;   133
28.09.2007 00:00:00;   148
29.09.2007 00:00:00;   133
30.09.2007 00:00:00;   129
01.10.2007 00:00:00;   128
02.10.2007 00:00:00;   127
03.10.2007 00:00:00;   126
04.10.2007 00:00:00;   126
05.10.2007 00:00:00;   126
06.10.2007 00:00:00;   126
07.10.2007 00:00:00;   125
08.10.2007 00:00:00;   125
09.10.2007 00:00:00;   125
10.10.2007 00:00:00;   125
11.10.2007 00:00:00;   125
12.10.2007 00:00:00;   125
13.10.2007 00:00:00;   125
14.10.2007 00:00:00;   125
15.10.2007 00:00:00;   125
16.10.2007 00:00:00;   125
17.10.2007 00:00:00;   124
18.10.2007 00:00:00;   125
19.10.2007 00:00:00;   125
20.10.2007 00:00:00;   125
21.10.2007 00:00:00;   125
22.10.2007 00:00:00;   125
23.10.2007 00:00:00;   128
24.10.2007 00:00:00;   129
25.10.2007 00:00:00;   129
26.10.2007 00:00:00;   130
27.10.2007 00:00:00;   129
28.10.2007 00:00:00;   142
29.10.2007 00:00:00;   136
30.10.2007 00:00:00;   130
31.10.2007 00:00:00;   128
01.11.2007 00:00:00;   127
02.11.2007 00:00:00;   126
03.11.2007 00:00:00;   126
04.11.2007 00:00:00;   126
05.11.2007 00:00:00;   126
06.11.2007 00:00:00;   126
07.11.2007 00:00:00;   126
08.11.2007 00:00:00;   126
09.11.2007 00:00:00;   126
10.11.2007 00:00:00;   126
11.11.2007 00:00:00;   126
12.11.2007 00:00:00;   128
13.11.2007 00:00:00;   127
14.11.2007 00:00:00;   127
15.11.2007 00:00:00;   126
16.11.2007 00:00:00;   126
17.11.2007 00:00:00;   126
18.11.2007 00:00:00;   126
19.11.2007 00:00:00;   126
20.11.2007 00:00:00;   126
21.11.2007 00:00:00;   126
22.11.2007 00:00:00;   126
23.11.2007 00:00:00;   126
24.11.2007 00:00:00;   126
25.11.2007 00:00:00;   125
26.11.2007 00:00:00;   125
27.11.2007 00:00:00;   125
28.11.2007 00:00:00;   125
29.11.2007 00:00:00;   125
30.11.2007 00:00:00;   125
01.12.2007 00:00:00;   125
02.12.2007 00:00:00;   125
03.12.2007 00:00:00;   125
04.12.2007 00:00:00;   125
05.12.2007 00:00:00;   125
06.12.2007 00:00:00;   125
07.12.2007 00:00:00;   125
08.12.2007 00:00:00;   127
09.12.2007 00:00:00;   127
10.12.2007 00:00:00;   138
11.12.2007 00:00:00;   133
12.12.2007 00:00:00;   132
13.12.2007 00:00:00;   132
14.12.2007 00:00:00;   130
15.12.2007 00:00:00;   129
16.12.2007 00:00:00;   128
17.12.2007 00:00:00;   128
18.12.2007 00:00:00;   127
19.12.2007 00:00:00;   130
20.12.2007 00:00:00;   129
21.12.2007 00:00:00;   126
22.12.2007 00:00:00;   128
23.12.2007 00:00:00;   128
24.12.2007 00:00:00;   128
25.12.2007 00:00:00;   127
26.12.2007 00:00:00;   126
27.12.2007 00:00:00;   126
28.12.2007 00:00:00;   126
29.12.2007 00:00:00;   125
30.12.2007 00:00:00;   129
31.12.2007 00:00:00;   130
01.01.2008 00:00:00;   130
02.01.2008 00:00:00;   125
03.01.2008 00:00:00;   125
04.01.2008 00:00:00;   125
05.01.2008 00:00:00;   125
06.01.2008 00:00:00;   125
07.01.2008 00:00:00;   125
08.01.2008 00:00:00;   125
09.01.2008 00:00:00;   125
10.01.2008 00:00:00;   125
11.01.2008 00:00:00;   125
12.01.2008 00:00:00;   125
13.01.2008 00:00:00;   126
14.01.2008 00:00:00;   127
15.01.2008 00:00:00;   127
16.01.2008 00:00:00;   127
17.01.2008 00:00:00;   127
18.01.2008 00:00:00;   127
19.01.2008 00:00:00;   127
20.01.2008 00:00:00;   127
21.01.2008 00:00:00;   126
22.01.2008 00:00:00;   126
23.01.2008 00:00:00;   125
