Messstelle:                ;Zeltweg
16.05.2003 00:00:00;   211
17.05.2003 00:00:00;   210
18.05.2003 00:00:00;   211
19.05.2003 00:00:00;   210
20.05.2003 00:00:00;   232
21.05.2003 00:00:00;   252
22.05.2003 00:00:00;   235
23.05.2003 00:00:00;   228
24.05.2003 00:00:00;   228
25.05.2003 00:00:00;   227
26.05.2003 00:00:00;   227
27.05.2003 00:00:00;   232
28.05.2003 00:00:00;   228
29.05.2003 00:00:00;   227
30.05.2003 00:00:00;   222
31.05.2003 00:00:00;   222
01.06.2003 00:00:00;   225
02.06.2003 00:00:00;   221
03.06.2003 00:00:00;   216
04.06.2003 00:00:00;   214
05.06.2003 00:00:00;   213
06.06.2003 00:00:00;   214
07.06.2003 00:00:00;   218
08.06.2003 00:00:00;   214
09.06.2003 00:00:00;   209
10.06.2003 00:00:00;   212
11.06.2003 00:00:00;   209
12.06.2003 00:00:00;   215
13.06.2003 00:00:00;   211
14.06.2003 00:00:00;   212
15.06.2003 00:00:00;   218
16.06.2003 00:00:00;   212
17.06.2003 00:00:00;   207
18.06.2003 00:00:00;   210
19.06.2003 00:00:00;   207
20.06.2003 00:00:00;   204
21.06.2003 00:00:00;   203
22.06.2003 00:00:00;   197
23.06.2003 00:00:00;   197
24.06.2003 00:00:00;   197
25.06.2003 00:00:00;   195
26.06.2003 00:00:00;   193
27.06.2003 00:00:00;   192
28.06.2003 00:00:00;   192
29.06.2003 00:00:00;   192
30.06.2003 00:00:00;   188
01.07.2003 00:00:00;   187
02.07.2003 00:00:00;   190
03.07.2003 00:00:00;   192
04.07.2003 00:00:00;   212
05.07.2003 00:00:00;   210
06.07.2003 00:00:00;   202
07.07.2003 00:00:00;   197
08.07.2003 00:00:00;   192
09.07.2003 00:00:00;   190
10.07.2003 00:00:00;   190
11.07.2003 00:00:00;   186
12.07.2003 00:00:00;   183
13.07.2003 00:00:00;   181
14.07.2003 00:00:00;   179
15.07.2003 00:00:00;   178
16.07.2003 00:00:00;   177
17.07.2003 00:00:00;   179
18.07.2003 00:00:00;   181
19.07.2003 00:00:00;   177
20.07.2003 00:00:00;   174
21.07.2003 00:00:00;   172
22.07.2003 00:00:00;   175
23.07.2003 00:00:00;   178
24.07.2003 00:00:00;   178
25.07.2003 00:00:00;   178
26.07.2003 00:00:00;   174
27.07.2003 00:00:00;   170
28.07.2003 00:00:00;   175
29.07.2003 00:00:00;   189
30.07.2003 00:00:00;   180
31.07.2003 00:00:00;   175
01.08.2003 00:00:00;   179
02.08.2003 00:00:00;   176
03.08.2003 00:00:00;   172
04.08.2003 00:00:00;   170
05.08.2003 00:00:00;   169
06.08.2003 00:00:00;   169
07.08.2003 00:00:00;   174
08.08.2003 00:00:00;   173
09.08.2003 00:00:00;   170
10.08.2003 00:00:00;   167
11.08.2003 00:00:00;   167
12.08.2003 00:00:00;   168
13.08.2003 00:00:00;   167
14.08.2003 00:00:00;   166
15.08.2003 00:00:00;   167
16.08.2003 00:00:00;   164
17.08.2003 00:00:00;   165
18.08.2003 00:00:00;   167
19.08.2003 00:00:00;   167
20.08.2003 00:00:00;   165
21.08.2003 00:00:00;   164
22.08.2003 00:00:00;   164
23.08.2003 00:00:00;   163
24.08.2003 00:00:00;   160
25.08.2003 00:00:00;   160
26.08.2003 00:00:00;   160
27.08.2003 00:00:00;   161
28.08.2003 00:00:00;   159
29.08.2003 00:00:00;   174
30.08.2003 00:00:00;   183
31.08.2003 00:00:00;   218
01.09.2003 00:00:00;   216
02.09.2003 00:00:00;   192
03.09.2003 00:00:00;   186
04.09.2003 00:00:00;   181
05.09.2003 00:00:00;   177
06.09.2003 00:00:00;   174
07.09.2003 00:00:00;   175
08.09.2003 00:00:00;   173
09.09.2003 00:00:00;   174
10.09.2003 00:00:00;   186
11.09.2003 00:00:00;   187
12.09.2003 00:00:00;   185
13.09.2003 00:00:00;   199
14.09.2003 00:00:00;   204
15.09.2003 00:00:00;   197
16.09.2003 00:00:00;   191
17.09.2003 00:00:00;   188
18.09.2003 00:00:00;   185
19.09.2003 00:00:00;   184
20.09.2003 00:00:00;   180
21.09.2003 00:00:00;   179
22.09.2003 00:00:00;   178
23.09.2003 00:00:00;   177
24.09.2003 00:00:00;   179
25.09.2003 00:00:00;   179
26.09.2003 00:00:00;   176
27.09.2003 00:00:00;   176
28.09.2003 00:00:00;   173
29.09.2003 00:00:00;   173
30.09.2003 00:00:00;   177
01.10.2003 00:00:00;   171
02.10.2003 00:00:00;   171
03.10.2003 00:00:00;   172
04.10.2003 00:00:00;   190
05.10.2003 00:00:00;   240
06.10.2003 00:00:00;   239
07.10.2003 00:00:00;   215
08.10.2003 00:00:00;   209
09.10.2003 00:00:00;   209
10.10.2003 00:00:00;   211
11.10.2003 00:00:00;   216
12.10.2003 00:00:00;   211
13.10.2003 00:00:00;   208
14.10.2003 00:00:00;   206
15.10.2003 00:00:00;   204
16.10.2003 00:00:00;   201
17.10.2003 00:00:00;   198
18.10.2003 00:00:00;   196
19.10.2003 00:00:00;   196
20.10.2003 00:00:00;   194
21.10.2003 00:00:00;   194
22.10.2003 00:00:00;   195
23.10.2003 00:00:00;   192
24.10.2003 00:00:00;   191
25.10.2003 00:00:00;   189
26.10.2003 00:00:00;   189
27.10.2003 00:00:00;   189
28.10.2003 00:00:00;   186
29.10.2003 00:00:00;   187
30.10.2003 00:00:00;   185
31.10.2003 00:00:00;   186
01.11.2003 00:00:00;   198
02.11.2003 00:00:00;   246
03.11.2003 00:00:00;   224
04.11.2003 00:00:00;   213
05.11.2003 00:00:00;   206
06.11.2003 00:00:00;   203
07.11.2003 00:00:00;   201
08.11.2003 00:00:00;   199
09.11.2003 00:00:00;   196
10.11.2003 00:00:00;   197
11.11.2003 00:00:00;   194
12.11.2003 00:00:00;   193
13.11.2003 00:00:00;   191
14.11.2003 00:00:00;   190
15.11.2003 00:00:00;   190
16.11.2003 00:00:00;   187
17.11.2003 00:00:00;   188
18.11.2003 00:00:00;   188
19.11.2003 00:00:00;   186
20.11.2003 00:00:00;   187
21.11.2003 00:00:00;   186
22.11.2003 00:00:00;   184
23.11.2003 00:00:00;   184
24.11.2003 00:00:00;   183
25.11.2003 00:00:00;   183
26.11.2003 00:00:00;   183
27.11.2003 00:00:00;   191
28.11.2003 00:00:00;   196
29.11.2003 00:00:00;   217
30.11.2003 00:00:00;   205
01.12.2003 00:00:00;   201
02.12.2003 00:00:00;   197
03.12.2003 00:00:00;   199
04.12.2003 00:00:00;   195
05.12.2003 00:00:00;   194
06.12.2003 00:00:00;   194
07.12.2003 00:00:00;   190
08.12.2003 00:00:00;   183
09.12.2003 00:00:00;   183
10.12.2003 00:00:00;   186
11.12.2003 00:00:00;   184
12.12.2003 00:00:00;   186
13.12.2003 00:00:00;   184
14.12.2003 00:00:00;   183
15.12.2003 00:00:00;   185
16.12.2003 00:00:00;   183
17.12.2003 00:00:00;   181
18.12.2003 00:00:00;   180
19.12.2003 00:00:00;   179
20.12.2003 00:00:00;   176
21.12.2003 00:00:00;   179
22.12.2003 00:00:00;   179
23.12.2003 00:00:00;   175
24.12.2003 00:00:00;   160
25.12.2003 00:00:00;   156
26.12.2003 00:00:00;   167
27.12.2003 00:00:00;   174
28.12.2003 00:00:00;   177
29.12.2003 00:00:00;   180
30.12.2003 00:00:00;   179
31.12.2003 00:00:00;   180
01.01.2004 00:00:00;   176
02.01.2004 00:00:00;   175
03.01.2004 00:00:00;   171
04.01.2004 00:00:00;   163
05.01.2004 00:00:00;   172
06.01.2004 00:00:00;   172
07.01.2004 00:00:00;   171
08.01.2004 00:00:00;   166
09.01.2004 00:00:00;   169
10.01.2004 00:00:00;   169
11.01.2004 00:00:00;   170
12.01.2004 00:00:00;   168
13.01.2004 00:00:00;   170
14.01.2004 00:00:00;   168
15.01.2004 00:00:00;   167
16.01.2004 00:00:00;   166
17.01.2004 00:00:00;   163
18.01.2004 00:00:00;   166
19.01.2004 00:00:00;   164
20.01.2004 00:00:00;   165
21.01.2004 00:00:00;   165
22.01.2004 00:00:00;   160
23.01.2004 00:00:00;   154
24.01.2004 00:00:00;   149
25.01.2004 00:00:00;   156
26.01.2004 00:00:00;   163
27.01.2004 00:00:00;   163
28.01.2004 00:00:00;   165
29.01.2004 00:00:00;   160
30.01.2004 00:00:00;   158
31.01.2004 00:00:00;   159
01.02.2004 00:00:00;   159
02.02.2004 00:00:00;   161
03.02.2004 00:00:00;   177
04.02.2004 00:00:00;   180
05.02.2004 00:00:00;   174
06.02.2004 00:00:00;   172
07.02.2004 00:00:00;   172
08.02.2004 00:00:00;   171
09.02.2004 00:00:00;   168
10.02.2004 00:00:00;   167
11.02.2004 00:00:00;   168
12.02.2004 00:00:00;   167
13.02.2004 00:00:00;   165
14.02.2004 00:00:00;   167
15.02.2004 00:00:00;   165
16.02.2004 00:00:00;   164
17.02.2004 00:00:00;   165
18.02.2004 00:00:00;   164
19.02.2004 00:00:00;   163
20.02.2004 00:00:00;   164
21.02.2004 00:00:00;   163
22.02.2004 00:00:00;   162
23.02.2004 00:00:00;   167
24.02.2004 00:00:00;   167
25.02.2004 00:00:00;   161
26.02.2004 00:00:00;   165
27.02.2004 00:00:00;   167
28.02.2004 00:00:00;   166
29.02.2004 00:00:00;   163
01.03.2004 00:00:00;   160
02.03.2004 00:00:00;   164
03.03.2004 00:00:00;   163
04.03.2004 00:00:00;   162
05.03.2004 00:00:00;   161
06.03.2004 00:00:00;   161
07.03.2004 00:00:00;   162
08.03.2004 00:00:00;   161
09.03.2004 00:00:00;   163
10.03.2004 00:00:00;   161
11.03.2004 00:00:00;   160
12.03.2004 00:00:00;   160
13.03.2004 00:00:00;   159
14.03.2004 00:00:00;   163
15.03.2004 00:00:00;   165
16.03.2004 00:00:00;   170
17.03.2004 00:00:00;   178
18.03.2004 00:00:00;   183
19.03.2004 00:00:00;   190
20.03.2004 00:00:00;   193
21.03.2004 00:00:00;   195
22.03.2004 00:00:00;   202
23.03.2004 00:00:00;   198
24.03.2004 00:00:00;   194
25.03.2004 00:00:00;   188
26.03.2004 00:00:00;   183
27.03.2004 00:00:00;   182
28.03.2004 00:00:00;   180
29.03.2004 00:00:00;   181
30.03.2004 00:00:00;   183
31.03.2004 00:00:00;   181
01.04.2004 00:00:00;   185
02.04.2004 00:00:00;   190
03.04.2004 00:00:00;   199
04.04.2004 00:00:00;   211
05.04.2004 00:00:00;   220
06.04.2004 00:00:00;   220
07.04.2004 00:00:00;   212
08.04.2004 00:00:00;   207
09.04.2004 00:00:00;   202
10.04.2004 00:00:00;   198
11.04.2004 00:00:00;   196
12.04.2004 00:00:00;   193
13.04.2004 00:00:00;   193
14.04.2004 00:00:00;   192
15.04.2004 00:00:00;   191
16.04.2004 00:00:00;   188
17.04.2004 00:00:00;   193
18.04.2004 00:00:00;   199
19.04.2004 00:00:00;   207
20.04.2004 00:00:00;   210
21.04.2004 00:00:00;   206
22.04.2004 00:00:00;   211
23.04.2004 00:00:00;   223
24.04.2004 00:00:00;   237
25.04.2004 00:00:00;   235
26.04.2004 00:00:00;   224
27.04.2004 00:00:00;   219
28.04.2004 00:00:00;   220
29.04.2004 00:00:00;   229
30.04.2004 00:00:00;   239
01.05.2004 00:00:00;   239
02.05.2004 00:00:00;   243
03.05.2004 00:00:00;   242
04.05.2004 00:00:00;   243
05.05.2004 00:00:00;   244
06.05.2004 00:00:00;   248
07.05.2004 00:00:00;   245
08.05.2004 00:00:00;   238
09.05.2004 00:00:00;   232
10.05.2004 00:00:00;   228
11.05.2004 00:00:00;   223
12.05.2004 00:00:00;   220
13.05.2004 00:00:00;   222
14.05.2004 00:00:00;   223
15.05.2004 00:00:00;   220
16.05.2004 00:00:00;   226
17.05.2004 00:00:00;   228
18.05.2004 00:00:00;   222
19.05.2004 00:00:00;   230
20.05.2004 00:00:00;   241
21.05.2004 00:00:00;   253
22.05.2004 00:00:00;   261
23.05.2004 00:00:00;   255
24.05.2004 00:00:00;   241
25.05.2004 00:00:00;   232
26.05.2004 00:00:00;   228
27.05.2004 00:00:00;   229
28.05.2004 00:00:00;   252
29.05.2004 00:00:00;   247
30.05.2004 00:00:00;   237
31.05.2004 00:00:00;   235
01.06.2004 00:00:00;   239
02.06.2004 00:00:00;   239
03.06.2004 00:00:00;   239
04.06.2004 00:00:00;   238
05.06.2004 00:00:00;   239
06.06.2004 00:00:00;   236
07.06.2004 00:00:00;   234
08.06.2004 00:00:00;   234
09.06.2004 00:00:00;   240
10.06.2004 00:00:00;   246
11.06.2004 00:00:00;   253
12.06.2004 00:00:00;   283
13.06.2004 00:00:00;   292
14.06.2004 00:00:00;   262
15.06.2004 00:00:00;   249
16.06.2004 00:00:00;   242
17.06.2004 00:00:00;   239
18.06.2004 00:00:00;   237
19.06.2004 00:00:00;   237
20.06.2004 00:00:00;   272
21.06.2004 00:00:00;   280
22.06.2004 00:00:00;   253
23.06.2004 00:00:00;   256
24.06.2004 00:00:00;   258
25.06.2004 00:00:00;   278
26.06.2004 00:00:00;   274
27.06.2004 00:00:00;   260
28.06.2004 00:00:00;   256
29.06.2004 00:00:00;   255
30.06.2004 00:00:00;   250
01.07.2004 00:00:00;   246
02.07.2004 00:00:00;   263
03.07.2004 00:00:00;   264
04.07.2004 00:00:00;   249
05.07.2004 00:00:00;   245
06.07.2004 00:00:00;   246
07.07.2004 00:00:00;   251
08.07.2004 00:00:00;   242
09.07.2004 00:00:00;   242
10.07.2004 00:00:00;   247
11.07.2004 00:00:00;   254
12.07.2004 00:00:00;   247
13.07.2004 00:00:00;   239
14.07.2004 00:00:00;   235
15.07.2004 00:00:00;   230
16.07.2004 00:00:00;   231
17.07.2004 00:00:00;   233
18.07.2004 00:00:00;   230
19.07.2004 00:00:00;   227
20.07.2004 00:00:00;   234
21.07.2004 00:00:00;   225
22.07.2004 00:00:00;   223
23.07.2004 00:00:00;   222
24.07.2004 00:00:00;   225
25.07.2004 00:00:00;   230
26.07.2004 00:00:00;   222
27.07.2004 00:00:00;   220
28.07.2004 00:00:00;   219
29.07.2004 00:00:00;   215
30.07.2004 00:00:00;   210
31.07.2004 00:00:00;   208
01.08.2004 00:00:00;   204
02.08.2004 00:00:00;   207
03.08.2004 00:00:00;   204
04.08.2004 00:00:00;   202
05.08.2004 00:00:00;   199
06.08.2004 00:00:00;   202
07.08.2004 00:00:00;   201
08.08.2004 00:00:00;   204
09.08.2004 00:00:00;   203
10.08.2004 00:00:00;   199
11.08.2004 00:00:00;   194
12.08.2004 00:00:00;   196
13.08.2004 00:00:00;   193
14.08.2004 00:00:00;   195
15.08.2004 00:00:00;   194
16.08.2004 00:00:00;   196
17.08.2004 00:00:00;   194
18.08.2004 00:00:00;   191
19.08.2004 00:00:00;   189
20.08.2004 00:00:00;   190
21.08.2004 00:00:00;   211
22.08.2004 00:00:00;   220
23.08.2004 00:00:00;   203
24.08.2004 00:00:00;   200
25.08.2004 00:00:00;   200
26.08.2004 00:00:00;   222
27.08.2004 00:00:00;   230
28.08.2004 00:00:00;   219
29.08.2004 00:00:00;   213
30.08.2004 00:00:00;   213
31.08.2004 00:00:00;   213
01.09.2004 00:00:00;   228
02.09.2004 00:00:00;   218
03.09.2004 00:00:00;   210
04.09.2004 00:00:00;   210
05.09.2004 00:00:00;   204
06.09.2004 00:00:00;   201
07.09.2004 00:00:00;   200
08.09.2004 00:00:00;   197
09.09.2004 00:00:00;   195
10.09.2004 00:00:00;   194
11.09.2004 00:00:00;   192
12.09.2004 00:00:00;   191
13.09.2004 00:00:00;   193
14.09.2004 00:00:00;   190
15.09.2004 00:00:00;   197
16.09.2004 00:00:00;   220
17.09.2004 00:00:00;   202
18.09.2004 00:00:00;   198
19.09.2004 00:00:00;   195
20.09.2004 00:00:00;   193
21.09.2004 00:00:00;   191
22.09.2004 00:00:00;   191
23.09.2004 00:00:00;   193
24.09.2004 00:00:00;   210
25.09.2004 00:00:00;   207
26.09.2004 00:00:00;   199
27.09.2004 00:00:00;   195
28.09.2004 00:00:00;   195
29.09.2004 00:00:00;   193
30.09.2004 00:00:00;   193
01.10.2004 00:00:00;   192
02.10.2004 00:00:00;   195
03.10.2004 00:00:00;   192
04.10.2004 00:00:00;   189
05.10.2004 00:00:00;   189
06.10.2004 00:00:00;   188
07.10.2004 00:00:00;   185
08.10.2004 00:00:00;   185
09.10.2004 00:00:00;   186
10.10.2004 00:00:00;   187
11.10.2004 00:00:00;   205
12.10.2004 00:00:00;   198
13.10.2004 00:00:00;   192
14.10.2004 00:00:00;   190
15.10.2004 00:00:00;   189
16.10.2004 00:00:00;   193
17.10.2004 00:00:00;   198
18.10.2004 00:00:00;   194
19.10.2004 00:00:00;   193
20.10.2004 00:00:00;   189
21.10.2004 00:00:00;   188
22.10.2004 00:00:00;   191
23.10.2004 00:00:00;   190
24.10.2004 00:00:00;   187
25.10.2004 00:00:00;   186
26.10.2004 00:00:00;   186
27.10.2004 00:00:00;   187
28.10.2004 00:00:00;   190
29.10.2004 00:00:00;   187
30.10.2004 00:00:00;   192
31.10.2004 00:00:00;   200
01.11.2004 00:00:00;   232
02.11.2004 00:00:00;   214
03.11.2004 00:00:00;   209
04.11.2004 00:00:00;   204
05.11.2004 00:00:00;   202
06.11.2004 00:00:00;   200
07.11.2004 00:00:00;   196
08.11.2004 00:00:00;   196
09.11.2004 00:00:00;   195
10.11.2004 00:00:00;   195
11.11.2004 00:00:00;   197
12.11.2004 00:00:00;   193
13.11.2004 00:00:00;   196
14.11.2004 00:00:00;   193
15.11.2004 00:00:00;   190
16.11.2004 00:00:00;   190
17.11.2004 00:00:00;   188
18.11.2004 00:00:00;   190
19.11.2004 00:00:00;   189
20.11.2004 00:00:00;   187
21.11.2004 00:00:00;   186
22.11.2004 00:00:00;   184
23.11.2004 00:00:00;   186
24.11.2004 00:00:00;   188
25.11.2004 00:00:00;   185
26.11.2004 00:00:00;   183
27.11.2004 00:00:00;   184
28.11.2004 00:00:00;   181
29.11.2004 00:00:00;   181
30.11.2004 00:00:00;   181
01.12.2004 00:00:00;   187
02.12.2004 00:00:00;   183
03.12.2004 00:00:00;   180
04.12.2004 00:00:00;   180
05.12.2004 00:00:00;   178
06.12.2004 00:00:00;   179
07.12.2004 00:00:00;   178
08.12.2004 00:00:00;   179
09.12.2004 00:00:00;   177
10.12.2004 00:00:00;   174
11.12.2004 00:00:00;   173
12.12.2004 00:00:00;   174
13.12.2004 00:00:00;   172
14.12.2004 00:00:00;   171
15.12.2004 00:00:00;   169
16.12.2004 00:00:00;   169
17.12.2004 00:00:00;   172
18.12.2004 00:00:00;   174
19.12.2004 00:00:00;   170
20.12.2004 00:00:00;   170
21.12.2004 00:00:00;   160
22.12.2004 00:00:00;   157
23.12.2004 00:00:00;   163
24.12.2004 00:00:00;   172
25.12.2004 00:00:00;   168
26.12.2004 00:00:00;   172
27.12.2004 00:00:00;   177
28.12.2004 00:00:00;   174
29.12.2004 00:00:00;   170
30.12.2004 00:00:00;   170
31.12.2004 00:00:00;   167
01.01.2005 00:00:00;   169
02.01.2005 00:00:00;   169
03.01.2005 00:00:00;   167
04.01.2005 00:00:00;   168
05.01.2005 00:00:00;   167
06.01.2005 00:00:00;   166
07.01.2005 00:00:00;   169
08.01.2005 00:00:00;   168
09.01.2005 00:00:00;   165
10.01.2005 00:00:00;   166
11.01.2005 00:00:00;   164
12.01.2005 00:00:00;   164
13.01.2005 00:00:00;   165
14.01.2005 00:00:00;   163
15.01.2005 00:00:00;   161
16.01.2005 00:00:00;   154
17.01.2005 00:00:00;   154
18.01.2005 00:00:00;   159
19.01.2005 00:00:00;   165
20.01.2005 00:00:00;   162
21.01.2005 00:00:00;   167
22.01.2005 00:00:00;   167
23.01.2005 00:00:00;   164
24.01.2005 00:00:00;   159
25.01.2005 00:00:00;   162
26.01.2005 00:00:00;   156
27.01.2005 00:00:00;   153
28.01.2005 00:00:00;   151
29.01.2005 00:00:00;   151
30.01.2005 00:00:00;   151
31.01.2005 00:00:00;   155
01.02.2005 00:00:00;   162
02.02.2005 00:00:00;   162
03.02.2005 00:00:00;   163
04.02.2005 00:00:00;   162
05.02.2005 00:00:00;   155
06.02.2005 00:00:00;   151
07.02.2005 00:00:00;   149
08.02.2005 00:00:00;   149
09.02.2005 00:00:00;   154
10.02.2005 00:00:00;   155
11.02.2005 00:00:00;   161
12.02.2005 00:00:00;   163
13.02.2005 00:00:00;   162
14.02.2005 00:00:00;   162
15.02.2005 00:00:00;   159
16.02.2005 00:00:00;   158
17.02.2005 00:00:00;   156
18.02.2005 00:00:00;   157
19.02.2005 00:00:00;   156
20.02.2005 00:00:00;   156
21.02.2005 00:00:00;   156
22.02.2005 00:00:00;   158
23.02.2005 00:00:00;   156
24.02.2005 00:00:00;   159
25.02.2005 00:00:00;   160
26.02.2005 00:00:00;   161
27.02.2005 00:00:00;   155
28.02.2005 00:00:00;   150
01.03.2005 00:00:00;   148
02.03.2005 00:00:00;   150
03.03.2005 00:00:00;   154
04.03.2005 00:00:00;   163
05.03.2005 00:00:00;   159
06.03.2005 00:00:00;   157
07.03.2005 00:00:00;   154
08.03.2005 00:00:00;   154
09.03.2005 00:00:00;   155
10.03.2005 00:00:00;   158
11.03.2005 00:00:00;   156
12.03.2005 00:00:00;   157
13.03.2005 00:00:00;   157
14.03.2005 00:00:00;   155
15.03.2005 00:00:00;   157
16.03.2005 00:00:00;   163
17.03.2005 00:00:00;   171
18.03.2005 00:00:00;   194
19.03.2005 00:00:00;   216
20.03.2005 00:00:00;   220
21.03.2005 00:00:00;   205
22.03.2005 00:00:00;   198
23.03.2005 00:00:00;   195
24.03.2005 00:00:00;   197
25.03.2005 00:00:00;   205
26.03.2005 00:00:00;   214
27.03.2005 00:00:00;   209
28.03.2005 00:00:00;   209
29.03.2005 00:00:00;   207
30.03.2005 00:00:00;   206
31.03.2005 00:00:00;   216
01.04.2005 00:00:00;   211
02.04.2005 00:00:00;   203
03.04.2005 00:00:00;   200
04.04.2005 00:00:00;   198
05.04.2005 00:00:00;   202
06.04.2005 00:00:00;   200
07.04.2005 00:00:00;   202
08.04.2005 00:00:00;   204
09.04.2005 00:00:00;   209
10.04.2005 00:00:00;   208
11.04.2005 00:00:00;   199
12.04.2005 00:00:00;   201
13.04.2005 00:00:00;   205
14.04.2005 00:00:00;   209
15.04.2005 00:00:00;   215
16.04.2005 00:00:00;   221
17.04.2005 00:00:00;   222
18.04.2005 00:00:00;   219
19.04.2005 00:00:00;   222
20.04.2005 00:00:00;   232
21.04.2005 00:00:00;   222
22.04.2005 00:00:00;   216
23.04.2005 00:00:00;   213
24.04.2005 00:00:00;   210
25.04.2005 00:00:00;   213
26.04.2005 00:00:00;   224
27.04.2005 00:00:00;   218
28.04.2005 00:00:00;   227
29.04.2005 00:00:00;   229
30.04.2005 00:00:00;   231
01.05.2005 00:00:00;   244
02.05.2005 00:00:00;   251
03.05.2005 00:00:00;   265
04.05.2005 00:00:00;   282
05.05.2005 00:00:00;   271
06.05.2005 00:00:00;   256
07.05.2005 00:00:00;   245
08.05.2005 00:00:00;   238
09.05.2005 00:00:00;   230
10.05.2005 00:00:00;   227
11.05.2005 00:00:00;   223
12.05.2005 00:00:00;   216
13.05.2005 00:00:00;   214
14.05.2005 00:00:00;   214
15.05.2005 00:00:00;   220
16.05.2005 00:00:00;   226
17.05.2005 00:00:00;   227
18.05.2005 00:00:00;   241
19.05.2005 00:00:00;   253
20.05.2005 00:00:00;   237
21.05.2005 00:00:00;   233
22.05.2005 00:00:00;   238
23.05.2005 00:00:00;   246
24.05.2005 00:00:00;   243
25.05.2005 00:00:00;   240
26.05.2005 00:00:00;   240
27.05.2005 00:00:00;   239
28.05.2005 00:00:00;   241
29.05.2005 00:00:00;   245
30.05.2005 00:00:00;   247
31.05.2005 00:00:00;   251
01.06.2005 00:00:00;   242
02.06.2005 00:00:00;   231
03.06.2005 00:00:00;   226
04.06.2005 00:00:00;   229
05.06.2005 00:00:00;   234
06.06.2005 00:00:00;   226
07.06.2005 00:00:00;   224
08.06.2005 00:00:00;   218
09.06.2005 00:00:00;   214
10.06.2005 00:00:00;   210
11.06.2005 00:00:00;   206
12.06.2005 00:00:00;   206
13.06.2005 00:00:00;   211
14.06.2005 00:00:00;   211
15.06.2005 00:00:00;   213
16.06.2005 00:00:00;   216
17.06.2005 00:00:00;   214
18.06.2005 00:00:00;   211
19.06.2005 00:00:00;   215
20.06.2005 00:00:00;   214
21.06.2005 00:00:00;   212
22.06.2005 00:00:00;   210
23.06.2005 00:00:00;   210
24.06.2005 00:00:00;   209
25.06.2005 00:00:00;   210
26.06.2005 00:00:00;   218
27.06.2005 00:00:00;   208
28.06.2005 00:00:00;   208
29.06.2005 00:00:00;   209
30.06.2005 00:00:00;   215
01.07.2005 00:00:00;   211
02.07.2005 00:00:00;   224
03.07.2005 00:00:00;   224
04.07.2005 00:00:00;   214
05.07.2005 00:00:00;   228
06.07.2005 00:00:00;   251
07.07.2005 00:00:00;   240
08.07.2005 00:00:00;   296
09.07.2005 00:00:00;   301
10.07.2005 00:00:00;   280
11.07.2005 00:00:00;   291
12.07.2005 00:00:00;   310
13.07.2005 00:00:00;   287
14.07.2005 00:00:00;   271
15.07.2005 00:00:00;   257
16.07.2005 00:00:00;   253
