Messstelle:                ;Obernußdorf
08.08.2003 00:00:00;    28
09.08.2003 00:00:00;    28
10.08.2003 00:00:00;    27
11.08.2003 00:00:00;    27
12.08.2003 00:00:00;    27
13.08.2003 00:00:00;    26
14.08.2003 00:00:00;    26
15.08.2003 00:00:00;    27
16.08.2003 00:00:00;    26
17.08.2003 00:00:00;    26
18.08.2003 00:00:00;    26
19.08.2003 00:00:00;    27
20.08.2003 00:00:00;    26
21.08.2003 00:00:00;    27
22.08.2003 00:00:00;    28
23.08.2003 00:00:00;    26
24.08.2003 00:00:00;    26
25.08.2003 00:00:00;    25
26.08.2003 00:00:00;    25
27.08.2003 00:00:00;    24
28.08.2003 00:00:00;    24
29.08.2003 00:00:00;    27
30.08.2003 00:00:00;    39
31.08.2003 00:00:00;    55
01.09.2003 00:00:00;    40
02.09.2003 00:00:00;    34
03.09.2003 00:00:00;    31
04.09.2003 00:00:00;    29
05.09.2003 00:00:00;    28
06.09.2003 00:00:00;    28
07.09.2003 00:00:00;    28
08.09.2003 00:00:00;    28
09.09.2003 00:00:00;    28
10.09.2003 00:00:00;    28
11.09.2003 00:00:00;    27
12.09.2003 00:00:00;    27
13.09.2003 00:00:00;    27
14.09.2003 00:00:00;    26
15.09.2003 00:00:00;    26
16.09.2003 00:00:00;    26
17.09.2003 00:00:00;    25
18.09.2003 00:00:00;    25
19.09.2003 00:00:00;    24
20.09.2003 00:00:00;    24
21.09.2003 00:00:00;    24
22.09.2003 00:00:00;    24
23.09.2003 00:00:00;    24
24.09.2003 00:00:00;    27
25.09.2003 00:00:00;    24
26.09.2003 00:00:00;    24
27.09.2003 00:00:00;    23
28.09.2003 00:00:00;    23
29.09.2003 00:00:00;    23
30.09.2003 00:00:00;    23
01.10.2003 00:00:00;    23
02.10.2003 00:00:00;    22
03.10.2003 00:00:00;    22
04.10.2003 00:00:00;    28
05.10.2003 00:00:00;    37
06.10.2003 00:00:00;    30
07.10.2003 00:00:00;    28
08.10.2003 00:00:00;    27
09.10.2003 00:00:00;    27
10.10.2003 00:00:00;    28
11.10.2003 00:00:00;    29
12.10.2003 00:00:00;    29
13.10.2003 00:00:00;    29
14.10.2003 00:00:00;    29
15.10.2003 00:00:00;    28
16.10.2003 00:00:00;    27
17.10.2003 00:00:00;    27
18.10.2003 00:00:00;    26
19.10.2003 00:00:00;    26
20.10.2003 00:00:00;    26
21.10.2003 00:00:00;    27
22.10.2003 00:00:00;    26
23.10.2003 00:00:00;    26
24.10.2003 00:00:00;    25
25.10.2003 00:00:00;    24
26.10.2003 00:00:00;    24
27.10.2003 00:00:00;    24
28.10.2003 00:00:00;    24
29.10.2003 00:00:00;    24
30.10.2003 00:00:00;    24
31.10.2003 00:00:00;    23
01.11.2003 00:00:00;    33
02.11.2003 00:00:00;    31
03.11.2003 00:00:00;    28
04.11.2003 00:00:00;    27
05.11.2003 00:00:00;    26
06.11.2003 00:00:00;    26
07.11.2003 00:00:00;    25
08.11.2003 00:00:00;    25
09.11.2003 00:00:00;    25
10.11.2003 00:00:00;    25
11.11.2003 00:00:00;    24
12.11.2003 00:00:00;    24
13.11.2003 00:00:00;    24
14.11.2003 00:00:00;    23
15.11.2003 00:00:00;    23
16.11.2003 00:00:00;    23
17.11.2003 00:00:00;    24
18.11.2003 00:00:00;    23
19.11.2003 00:00:00;    23
20.11.2003 00:00:00;    24
21.11.2003 00:00:00;    23
22.11.2003 00:00:00;    23
23.11.2003 00:00:00;    23
24.11.2003 00:00:00;    23
25.11.2003 00:00:00;    23
26.11.2003 00:00:00;    24
27.11.2003 00:00:00;    25
28.11.2003 00:00:00;    26
29.11.2003 00:00:00;    25
30.11.2003 00:00:00;    24
01.12.2003 00:00:00;    24
02.12.2003 00:00:00;    23
03.12.2003 00:00:00;    23
04.12.2003 00:00:00;    23
05.12.2003 00:00:00;    22
06.12.2003 00:00:00;    22
07.12.2003 00:00:00;    21
08.12.2003 00:00:00;    21
09.12.2003 00:00:00;    22
10.12.2003 00:00:00;    22
11.12.2003 00:00:00;    21
12.12.2003 00:00:00;    21
13.12.2003 00:00:00;    21
14.12.2003 00:00:00;    21
15.12.2003 00:00:00;    21
16.12.2003 00:00:00;    21
17.12.2003 00:00:00;    21
18.12.2003 00:00:00;    20
19.12.2003 00:00:00;    20
20.12.2003 00:00:00;    20
21.12.2003 00:00:00;    20
22.12.2003 00:00:00;    20
23.12.2003 00:00:00;    19
24.12.2003 00:00:00;    19
25.12.2003 00:00:00;    18
26.12.2003 00:00:00;    18
27.12.2003 00:00:00;    17
28.12.2003 00:00:00;    17
29.12.2003 00:00:00;    18
30.12.2003 00:00:00;    18
31.12.2003 00:00:00;    18
01.01.2004 00:00:00;    18
02.01.2004 00:00:00;    18
03.01.2004 00:00:00;    17
04.01.2004 00:00:00;    17
05.01.2004 00:00:00;    17
06.01.2004 00:00:00;    17
07.01.2004 00:00:00;    17
08.01.2004 00:00:00;    17
09.01.2004 00:00:00;    17
10.01.2004 00:00:00;    17
11.01.2004 00:00:00;    17
12.01.2004 00:00:00;    17
13.01.2004 00:00:00;    17
14.01.2004 00:00:00;    17
15.01.2004 00:00:00;    17
16.01.2004 00:00:00;    16
17.01.2004 00:00:00;    16
18.01.2004 00:00:00;    16
19.01.2004 00:00:00;    16
20.01.2004 00:00:00;    16
21.01.2004 00:00:00;    16
22.01.2004 00:00:00;    16
23.01.2004 00:00:00;    15
24.01.2004 00:00:00;    15
25.01.2004 00:00:00;    15
26.01.2004 00:00:00;    15
27.01.2004 00:00:00;    15
28.01.2004 00:00:00;    15
29.01.2004 00:00:00;    15
30.01.2004 00:00:00;    15
31.01.2004 00:00:00;    15
01.02.2004 00:00:00;    15
02.02.2004 00:00:00;    15
03.02.2004 00:00:00;    15
04.02.2004 00:00:00;    15
05.02.2004 00:00:00;    15
06.02.2004 00:00:00;    15
07.02.2004 00:00:00;    15
08.02.2004 00:00:00;    15
09.02.2004 00:00:00;    15
10.02.2004 00:00:00;    15
11.02.2004 00:00:00;    15
12.02.2004 00:00:00;    15
13.02.2004 00:00:00;    15
14.02.2004 00:00:00;    15
15.02.2004 00:00:00;    15
16.02.2004 00:00:00;    15
17.02.2004 00:00:00;    15
18.02.2004 00:00:00;    15
19.02.2004 00:00:00;    15
20.02.2004 00:00:00;    15
21.02.2004 00:00:00;    15
22.02.2004 00:00:00;    15
23.02.2004 00:00:00;    15
24.02.2004 00:00:00;    15
25.02.2004 00:00:00;    15
26.02.2004 00:00:00;    15
27.02.2004 00:00:00;    15
28.02.2004 00:00:00;    15
29.02.2004 00:00:00;    15
01.03.2004 00:00:00;    15
02.03.2004 00:00:00;    15
03.03.2004 00:00:00;    15
04.03.2004 00:00:00;    15
05.03.2004 00:00:00;    15
06.03.2004 00:00:00;    15
07.03.2004 00:00:00;    15
08.03.2004 00:00:00;    15
09.03.2004 00:00:00;    15
10.03.2004 00:00:00;    15
11.03.2004 00:00:00;    15
12.03.2004 00:00:00;    15
13.03.2004 00:00:00;    15
14.03.2004 00:00:00;    15
15.03.2004 00:00:00;    16
16.03.2004 00:00:00;    15
17.03.2004 00:00:00;    16
18.03.2004 00:00:00;    17
19.03.2004 00:00:00;    17
20.03.2004 00:00:00;    18
21.03.2004 00:00:00;    18
22.03.2004 00:00:00;    19
23.03.2004 00:00:00;    18
24.03.2004 00:00:00;    17
25.03.2004 00:00:00;    16
26.03.2004 00:00:00;    16
27.03.2004 00:00:00;    15
28.03.2004 00:00:00;    15
29.03.2004 00:00:00;    15
30.03.2004 00:00:00;    16
31.03.2004 00:00:00;    16
01.04.2004 00:00:00;    17
02.04.2004 00:00:00;    18
03.04.2004 00:00:00;    19
04.04.2004 00:00:00;    20
05.04.2004 00:00:00;    21
06.04.2004 00:00:00;    20
07.04.2004 00:00:00;    19
08.04.2004 00:00:00;    19
09.04.2004 00:00:00;    18
10.04.2004 00:00:00;    18
11.04.2004 00:00:00;    17
12.04.2004 00:00:00;    17
13.04.2004 00:00:00;    17
14.04.2004 00:00:00;    17
15.04.2004 00:00:00;    16
16.04.2004 00:00:00;    17
17.04.2004 00:00:00;    17
18.04.2004 00:00:00;    19
19.04.2004 00:00:00;    20
20.04.2004 00:00:00;    20
21.04.2004 00:00:00;    22
22.04.2004 00:00:00;    25
23.04.2004 00:00:00;    28
24.04.2004 00:00:00;    29
25.04.2004 00:00:00;    28
26.04.2004 00:00:00;    27
27.04.2004 00:00:00;    28
28.04.2004 00:00:00;    30
29.04.2004 00:00:00;    32
30.04.2004 00:00:00;    31
01.05.2004 00:00:00;    31
02.05.2004 00:00:00;    31
03.05.2004 00:00:00;    30
04.05.2004 00:00:00;    30
05.05.2004 00:00:00;    30
06.05.2004 00:00:00;    30
07.05.2004 00:00:00;    28
08.05.2004 00:00:00;    28
09.05.2004 00:00:00;    27
10.05.2004 00:00:00;    27
11.05.2004 00:00:00;    26
12.05.2004 00:00:00;    27
13.05.2004 00:00:00;    27
14.05.2004 00:00:00;    27
15.05.2004 00:00:00;    29
16.05.2004 00:00:00;    30
17.05.2004 00:00:00;    30
18.05.2004 00:00:00;    32
19.05.2004 00:00:00;    39
20.05.2004 00:00:00;    45
21.05.2004 00:00:00;    53
22.05.2004 00:00:00;    60
23.05.2004 00:00:00;    47
24.05.2004 00:00:00;    40
25.05.2004 00:00:00;    39
26.05.2004 00:00:00;    40
27.05.2004 00:00:00;    42
28.05.2004 00:00:00;    48
29.05.2004 00:00:00;    42
30.05.2004 00:00:00;    41
31.05.2004 00:00:00;    45
01.06.2004 00:00:00;    48
02.06.2004 00:00:00;    48
03.06.2004 00:00:00;    47
04.06.2004 00:00:00;    45
05.06.2004 00:00:00;    48
06.06.2004 00:00:00;    51
07.06.2004 00:00:00;    56
08.06.2004 00:00:00;    63
09.06.2004 00:00:00;    69
10.06.2004 00:00:00;    73
11.06.2004 00:00:00;    80
12.06.2004 00:00:00;    94
13.06.2004 00:00:00;    81
14.06.2004 00:00:00;    61
15.06.2004 00:00:00;    55
16.06.2004 00:00:00;    57
17.06.2004 00:00:00;    57
18.06.2004 00:00:00;    57
19.06.2004 00:00:00;    57
20.06.2004 00:00:00;    69
21.06.2004 00:00:00;    57
22.06.2004 00:00:00;    53
23.06.2004 00:00:00;    54
24.06.2004 00:00:00;    65
25.06.2004 00:00:00;    68
26.06.2004 00:00:00;    64
27.06.2004 00:00:00;    64
28.06.2004 00:00:00;    67
29.06.2004 00:00:00;    65
30.06.2004 00:00:00;    61
01.07.2004 00:00:00;    63
02.07.2004 00:00:00;    73
03.07.2004 00:00:00;    63
04.07.2004 00:00:00;    55
05.07.2004 00:00:00;    55
06.07.2004 00:00:00;    59
07.07.2004 00:00:00;    66
08.07.2004 00:00:00;    62
09.07.2004 00:00:00;    79
10.07.2004 00:00:00;    65
11.07.2004 00:00:00;    61
12.07.2004 00:00:00;    55
13.07.2004 00:00:00;    51
14.07.2004 00:00:00;    49
15.07.2004 00:00:00;    47
16.07.2004 00:00:00;    51
17.07.2004 00:00:00;    58
18.07.2004 00:00:00;    61
19.07.2004 00:00:00;    56
20.07.2004 00:00:00;    56
21.07.2004 00:00:00;    56
22.07.2004 00:00:00;    52
23.07.2004 00:00:00;    51
24.07.2004 00:00:00;    49
25.07.2004 00:00:00;    46
26.07.2004 00:00:00;    44
27.07.2004 00:00:00;    42
28.07.2004 00:00:00;    40
29.07.2004 00:00:00;    39
30.07.2004 00:00:00;    39
31.07.2004 00:00:00;    39
01.08.2004 00:00:00;    38
02.08.2004 00:00:00;    37
03.08.2004 00:00:00;    37
04.08.2004 00:00:00;    35
05.08.2004 00:00:00;    37
06.08.2004 00:00:00;    35
07.08.2004 00:00:00;    34
08.08.2004 00:00:00;    35
09.08.2004 00:00:00;    34
10.08.2004 00:00:00;    33
11.08.2004 00:00:00;    32
12.08.2004 00:00:00;    40
13.08.2004 00:00:00;    44
14.08.2004 00:00:00;    41
15.08.2004 00:00:00;    38
16.08.2004 00:00:00;    36
17.08.2004 00:00:00;    35
18.08.2004 00:00:00;    34
19.08.2004 00:00:00;    32
20.08.2004 00:00:00;    34
21.08.2004 00:00:00;    38
22.08.2004 00:00:00;    35
23.08.2004 00:00:00;    33
24.08.2004 00:00:00;    32
25.08.2004 00:00:00;    32
26.08.2004 00:00:00;    34
27.08.2004 00:00:00;    32
28.08.2004 00:00:00;    31
29.08.2004 00:00:00;    31
30.08.2004 00:00:00;    34
31.08.2004 00:00:00;    39
01.09.2004 00:00:00;    40
02.09.2004 00:00:00;    36
03.09.2004 00:00:00;    33
04.09.2004 00:00:00;    33
05.09.2004 00:00:00;    31
06.09.2004 00:00:00;    31
07.09.2004 00:00:00;    30
08.09.2004 00:00:00;    29
09.09.2004 00:00:00;    29
10.09.2004 00:00:00;    28
11.09.2004 00:00:00;    28
12.09.2004 00:00:00;    28
13.09.2004 00:00:00;    28
14.09.2004 00:00:00;    29
15.09.2004 00:00:00;    40
16.09.2004 00:00:00;    38
17.09.2004 00:00:00;    33
18.09.2004 00:00:00;    31
19.09.2004 00:00:00;    30
20.09.2004 00:00:00;    29
21.09.2004 00:00:00;    29
22.09.2004 00:00:00;    28
23.09.2004 00:00:00;    30
24.09.2004 00:00:00;    31
25.09.2004 00:00:00;    29
26.09.2004 00:00:00;    29
27.09.2004 00:00:00;    28
28.09.2004 00:00:00;    28
29.09.2004 00:00:00;    27
30.09.2004 00:00:00;    27
01.10.2004 00:00:00;    27
02.10.2004 00:00:00;    27
03.10.2004 00:00:00;    26
04.10.2004 00:00:00;    26
05.10.2004 00:00:00;    25
06.10.2004 00:00:00;    25
07.10.2004 00:00:00;    25
08.10.2004 00:00:00;    25
09.10.2004 00:00:00;    25
10.10.2004 00:00:00;    26
11.10.2004 00:00:00;    30
12.10.2004 00:00:00;    27
13.10.2004 00:00:00;    26
14.10.2004 00:00:00;    26
15.10.2004 00:00:00;    26
16.10.2004 00:00:00;    26
17.10.2004 00:00:00;    25
18.10.2004 00:00:00;    25
19.10.2004 00:00:00;    25
20.10.2004 00:00:00;    25
21.10.2004 00:00:00;    28
22.10.2004 00:00:00;    30
23.10.2004 00:00:00;    28
24.10.2004 00:00:00;    27
25.10.2004 00:00:00;    27
26.10.2004 00:00:00;    27
27.10.2004 00:00:00;    42
28.10.2004 00:00:00;    36
29.10.2004 00:00:00;    39
30.10.2004 00:00:00;    45
31.10.2004 00:00:00;    49
01.11.2004 00:00:00;    54
02.11.2004 00:00:00;    51
03.11.2004 00:00:00;    44
04.11.2004 00:00:00;    39
05.11.2004 00:00:00;    37
06.11.2004 00:00:00;    35
07.11.2004 00:00:00;    33
08.11.2004 00:00:00;    31
09.11.2004 00:00:00;    31
10.11.2004 00:00:00;    30
11.11.2004 00:00:00;    30
12.11.2004 00:00:00;    29
13.11.2004 00:00:00;    29
14.11.2004 00:00:00;    27
15.11.2004 00:00:00;    27
16.11.2004 00:00:00;    27
17.11.2004 00:00:00;    26
18.11.2004 00:00:00;    26
19.11.2004 00:00:00;    26
20.11.2004 00:00:00;    25
21.11.2004 00:00:00;    25
22.11.2004 00:00:00;    25
23.11.2004 00:00:00;    25
24.11.2004 00:00:00;    24
25.11.2004 00:00:00;    24
26.11.2004 00:00:00;    24
27.11.2004 00:00:00;    24
28.11.2004 00:00:00;    23
29.11.2004 00:00:00;    23
30.11.2004 00:00:00;    23
01.12.2004 00:00:00;    23
02.12.2004 00:00:00;    22
03.12.2004 00:00:00;    22
04.12.2004 00:00:00;    22
05.12.2004 00:00:00;    22
06.12.2004 00:00:00;    22
07.12.2004 00:00:00;    22
08.12.2004 00:00:00;    22
09.12.2004 00:00:00;    22
10.12.2004 00:00:00;    21
11.12.2004 00:00:00;    21
12.12.2004 00:00:00;    21
13.12.2004 00:00:00;    21
14.12.2004 00:00:00;    21
15.12.2004 00:00:00;    21
16.12.2004 00:00:00;    21
17.12.2004 00:00:00;    20
18.12.2004 00:00:00;    20
19.12.2004 00:00:00;    20
20.12.2004 00:00:00;    20
21.12.2004 00:00:00;    20
22.12.2004 00:00:00;    20
23.12.2004 00:00:00;    20
24.12.2004 00:00:00;    19
25.12.2004 00:00:00;    19
26.12.2004 00:00:00;    19
27.12.2004 00:00:00;    19
28.12.2004 00:00:00;    19
29.12.2004 00:00:00;    19
30.12.2004 00:00:00;    19
31.12.2004 00:00:00;    19
01.01.2005 00:00:00;    19
02.01.2005 00:00:00;    19
03.01.2005 00:00:00;    19
04.01.2005 00:00:00;    18
05.01.2005 00:00:00;    18
06.01.2005 00:00:00;    18
07.01.2005 00:00:00;    18
08.01.2005 00:00:00;    18
09.01.2005 00:00:00;    18
10.01.2005 00:00:00;    18
11.01.2005 00:00:00;    18
12.01.2005 00:00:00;    18
13.01.2005 00:00:00;    17
14.01.2005 00:00:00;    17
15.01.2005 00:00:00;    17
16.01.2005 00:00:00;    17
17.01.2005 00:00:00;    17
18.01.2005 00:00:00;    17
19.01.2005 00:00:00;    17
20.01.2005 00:00:00;    17
21.01.2005 00:00:00;    17
22.01.2005 00:00:00;    17
23.01.2005 00:00:00;    16
24.01.2005 00:00:00;    16
25.01.2005 00:00:00;    16
26.01.2005 00:00:00;    16
27.01.2005 00:00:00;    16
28.01.2005 00:00:00;    16
29.01.2005 00:00:00;    16
30.01.2005 00:00:00;    16
31.01.2005 00:00:00;    16
01.02.2005 00:00:00;    16
02.02.2005 00:00:00;    16
03.02.2005 00:00:00;    16
04.02.2005 00:00:00;    16
05.02.2005 00:00:00;    16
06.02.2005 00:00:00;    16
07.02.2005 00:00:00;    16
08.02.2005 00:00:00;    16
09.02.2005 00:00:00;    16
10.02.2005 00:00:00;    16
11.02.2005 00:00:00;    16
12.02.2005 00:00:00;    16
13.02.2005 00:00:00;    16
14.02.2005 00:00:00;    16
15.02.2005 00:00:00;    16
16.02.2005 00:00:00;    16
17.02.2005 00:00:00;    16
18.02.2005 00:00:00;    16
19.02.2005 00:00:00;    16
20.02.2005 00:00:00;    16
21.02.2005 00:00:00;    15
22.02.2005 00:00:00;    15
23.02.2005 00:00:00;    15
24.02.2005 00:00:00;    15
25.02.2005 00:00:00;    15
26.02.2005 00:00:00;    15
27.02.2005 00:00:00;    15
28.02.2005 00:00:00;    15
01.03.2005 00:00:00;    15
02.03.2005 00:00:00;    15
03.03.2005 00:00:00;    15
04.03.2005 00:00:00;    15
05.03.2005 00:00:00;    15
06.03.2005 00:00:00;    15
07.03.2005 00:00:00;    15
08.03.2005 00:00:00;    14
09.03.2005 00:00:00;    14
10.03.2005 00:00:00;    14
11.03.2005 00:00:00;    14
12.03.2005 00:00:00;    14
13.03.2005 00:00:00;    14
14.03.2005 00:00:00;    15
15.03.2005 00:00:00;    15
16.03.2005 00:00:00;    15
17.03.2005 00:00:00;    16
18.03.2005 00:00:00;    16
19.03.2005 00:00:00;    18
20.03.2005 00:00:00;    18
21.03.2005 00:00:00;    19
22.03.2005 00:00:00;    19
23.03.2005 00:00:00;    18
24.03.2005 00:00:00;    18
25.03.2005 00:00:00;    19
26.03.2005 00:00:00;    18
27.03.2005 00:00:00;    18
28.03.2005 00:00:00;    19
29.03.2005 00:00:00;    18
30.03.2005 00:00:00;    18
31.03.2005 00:00:00;    19
01.04.2005 00:00:00;    18
02.04.2005 00:00:00;    18
03.04.2005 00:00:00;    18
04.04.2005 00:00:00;    19
05.04.2005 00:00:00;    19
06.04.2005 00:00:00;    18
07.04.2005 00:00:00;    18
08.04.2005 00:00:00;    19
09.04.2005 00:00:00;    18
10.04.2005 00:00:00;    18
11.04.2005 00:00:00;    17
12.04.2005 00:00:00;    17
13.04.2005 00:00:00;    18
14.04.2005 00:00:00;    19
15.04.2005 00:00:00;    20
16.04.2005 00:00:00;    20
17.04.2005 00:00:00;    19
18.04.2005 00:00:00;    19
19.04.2005 00:00:00;    22
20.04.2005 00:00:00;    22
21.04.2005 00:00:00;    22
22.04.2005 00:00:00;    21
23.04.2005 00:00:00;    21
24.04.2005 00:00:00;    21
25.04.2005 00:00:00;    22
26.04.2005 00:00:00;    22
27.04.2005 00:00:00;    23
28.04.2005 00:00:00;    27
29.04.2005 00:00:00;    27
30.04.2005 00:00:00;    29
01.05.2005 00:00:00;    32
02.05.2005 00:00:00;    38
03.05.2005 00:00:00;    44
04.05.2005 00:00:00;    49
05.05.2005 00:00:00;    39
06.05.2005 00:00:00;    31
07.05.2005 00:00:00;    29
08.05.2005 00:00:00;    27
09.05.2005 00:00:00;    26
10.05.2005 00:00:00;    25
11.05.2005 00:00:00;    25
12.05.2005 00:00:00;    24
13.05.2005 00:00:00;    25
14.05.2005 00:00:00;    26
15.05.2005 00:00:00;    28
16.05.2005 00:00:00;    32
17.05.2005 00:00:00;    31
18.05.2005 00:00:00;    35
19.05.2005 00:00:00;    31
20.05.2005 00:00:00;    31
21.05.2005 00:00:00;    35
22.05.2005 00:00:00;    43
23.05.2005 00:00:00;    46
24.05.2005 00:00:00;    41
25.05.2005 00:00:00;    43
26.05.2005 00:00:00;    49
27.05.2005 00:00:00;    55
28.05.2005 00:00:00;    61
29.05.2005 00:00:00;    66
30.05.2005 00:00:00;    64
31.05.2005 00:00:00;    64
01.06.2005 00:00:00;    50
02.06.2005 00:00:00;    46
03.06.2005 00:00:00;    45
04.06.2005 00:00:00;    49
05.06.2005 00:00:00;    47
06.06.2005 00:00:00;    40
07.06.2005 00:00:00;    36
08.06.2005 00:00:00;    33
09.06.2005 00:00:00;    30
10.06.2005 00:00:00;    29
11.06.2005 00:00:00;    29
12.06.2005 00:00:00;    34
13.06.2005 00:00:00;    34
14.06.2005 00:00:00;    35
15.06.2005 00:00:00;    40
16.06.2005 00:00:00;    44
17.06.2005 00:00:00;    41
18.06.2005 00:00:00;    42
19.06.2005 00:00:00;    42
20.06.2005 00:00:00;    42
21.06.2005 00:00:00;    41
22.06.2005 00:00:00;    40
23.06.2005 00:00:00;    41
24.06.2005 00:00:00;    40
25.06.2005 00:00:00;    38
26.06.2005 00:00:00;    37
27.06.2005 00:00:00;    36
28.06.2005 00:00:00;    35
29.06.2005 00:00:00;    35
30.06.2005 00:00:00;    36
01.07.2005 00:00:00;    42
02.07.2005 00:00:00;    36
03.07.2005 00:00:00;    32
04.07.2005 00:00:00;    31
05.07.2005 00:00:00;    68
06.07.2005 00:00:00;    48
07.07.2005 00:00:00;    48
08.07.2005 00:00:00;    71
09.07.2005 00:00:00;    56
10.07.2005 00:00:00;    49
11.07.2005 00:00:00;    58
12.07.2005 00:00:00;    59
13.07.2005 00:00:00;    48
14.07.2005 00:00:00;    44
15.07.2005 00:00:00;    41
16.07.2005 00:00:00;    41
17.07.2005 00:00:00;    40
18.07.2005 00:00:00;    40
19.07.2005 00:00:00;    49
20.07.2005 00:00:00;    39
21.07.2005 00:00:00;    37
22.07.2005 00:00:00;    36
23.07.2005 00:00:00;    35
24.07.2005 00:00:00;    34
25.07.2005 00:00:00;    33
26.07.2005 00:00:00;    45
27.07.2005 00:00:00;    42
28.07.2005 00:00:00;    37
29.07.2005 00:00:00;    35
30.07.2005 00:00:00;    34
31.07.2005 00:00:00;    33
01.08.2005 00:00:00;    35
02.08.2005 00:00:00;    32
03.08.2005 00:00:00;    34
04.08.2005 00:00:00;    31
05.08.2005 00:00:00;    30
06.08.2005 00:00:00;    29
07.08.2005 00:00:00;    29
08.08.2005 00:00:00;    28
09.08.2005 00:00:00;    27
10.08.2005 00:00:00;    27
11.08.2005 00:00:00;    29
12.08.2005 00:00:00;    31
13.08.2005 00:00:00;    28
14.08.2005 00:00:00;    39
15.08.2005 00:00:00;    42
16.08.2005 00:00:00;    36
17.08.2005 00:00:00;    33
18.08.2005 00:00:00;    32
19.08.2005 00:00:00;    31
20.08.2005 00:00:00;    34
21.08.2005 00:00:00;    41
22.08.2005 00:00:00;    47
23.08.2005 00:00:00;    54
24.08.2005 00:00:00;    46
25.08.2005 00:00:00;    41
26.08.2005 00:00:00;    38
27.08.2005 00:00:00;    37
28.08.2005 00:00:00;    38
29.08.2005 00:00:00;    36
30.08.2005 00:00:00;    34
31.08.2005 00:00:00;    33
01.09.2005 00:00:00;    31
02.09.2005 00:00:00;    30
03.09.2005 00:00:00;    30
04.09.2005 00:00:00;    30
05.09.2005 00:00:00;    30
06.09.2005 00:00:00;    29
07.09.2005 00:00:00;    28
08.09.2005 00:00:00;    28
09.09.2005 00:00:00;    33
10.09.2005 00:00:00;    32
11.09.2005 00:00:00;    30
12.09.2005 00:00:00;    29
13.09.2005 00:00:00;    28
14.09.2005 00:00:00;    29
15.09.2005 00:00:00;    28
16.09.2005 00:00:00;    27
17.09.2005 00:00:00;    32
18.09.2005 00:00:00;    33
19.09.2005 00:00:00;    33
20.09.2005 00:00:00;    34
21.09.2005 00:00:00;    33
22.09.2005 00:00:00;    31
23.09.2005 00:00:00;    30
24.09.2005 00:00:00;    30
25.09.2005 00:00:00;    30
26.09.2005 00:00:00;    29
27.09.2005 00:00:00;    30
28.09.2005 00:00:00;    30
29.09.2005 00:00:00;    33
30.09.2005 00:00:00;    32
01.10.2005 00:00:00;    30
02.10.2005 00:00:00;    33
03.10.2005 00:00:00;    41
04.10.2005 00:00:00;    73
05.10.2005 00:00:00;    78
06.10.2005 00:00:00;    70
07.10.2005 00:00:00;    61
08.10.2005 00:00:00;    57
09.10.2005 00:00:00;    52
