Messstelle:                ;Neumarkt
11.08.2007 00:00:00;   170
12.08.2007 00:00:00;   168
13.08.2007 00:00:00;   165
14.08.2007 00:00:00;   165
15.08.2007 00:00:00;   164
16.08.2007 00:00:00;   162
17.08.2007 00:00:00;   162
18.08.2007 00:00:00;   166
19.08.2007 00:00:00;   163
20.08.2007 00:00:00;   170
21.08.2007 00:00:00;   184
22.08.2007 00:00:00;   180
23.08.2007 00:00:00;   176
24.08.2007 00:00:00;   173
25.08.2007 00:00:00;   169
26.08.2007 00:00:00;   167
27.08.2007 00:00:00;   164
28.08.2007 00:00:00;   164
29.08.2007 00:00:00;   168
30.08.2007 00:00:00;   190
31.08.2007 00:00:00;   197
01.09.2007 00:00:00;   181
02.09.2007 00:00:00;   176
03.09.2007 00:00:00;   173
04.09.2007 00:00:00;   191
05.09.2007 00:00:00;   185
06.09.2007 00:00:00;   176
07.09.2007 00:00:00;   215
08.09.2007 00:00:00;   214
09.09.2007 00:00:00;   189
10.09.2007 00:00:00;   186
11.09.2007 00:00:00;   180
12.09.2007 00:00:00;   177
13.09.2007 00:00:00;   175
14.09.2007 00:00:00;   173
15.09.2007 00:00:00;   173
16.09.2007 00:00:00;   172
17.09.2007 00:00:00;   171
18.09.2007 00:00:00;   170
19.09.2007 00:00:00;   249
20.09.2007 00:00:00;   193
21.09.2007 00:00:00;   182
22.09.2007 00:00:00;   178
23.09.2007 00:00:00;   176
24.09.2007 00:00:00;   173
25.09.2007 00:00:00;   173
26.09.2007 00:00:00;   172
27.09.2007 00:00:00;   185
28.09.2007 00:00:00;   261
29.09.2007 00:00:00;   216
30.09.2007 00:00:00;   194
01.10.2007 00:00:00;   187
02.10.2007 00:00:00;   183
03.10.2007 00:00:00;   181
04.10.2007 00:00:00;   179
05.10.2007 00:00:00;   178
06.10.2007 00:00:00;   178
07.10.2007 00:00:00;   178
08.10.2007 00:00:00;   177
09.10.2007 00:00:00;   175
10.10.2007 00:00:00;   174
11.10.2007 00:00:00;   174
12.10.2007 00:00:00;   173
13.10.2007 00:00:00;   169
14.10.2007 00:00:00;   172
15.10.2007 00:00:00;   172
16.10.2007 00:00:00;   172
17.10.2007 00:00:00;   172
18.10.2007 00:00:00;   171
19.10.2007 00:00:00;   172
20.10.2007 00:00:00;   171
21.10.2007 00:00:00;   170
22.10.2007 00:00:00;   170
23.10.2007 00:00:00;   175
24.10.2007 00:00:00;   187
25.10.2007 00:00:00;   181
26.10.2007 00:00:00;   178
27.10.2007 00:00:00;   176
28.10.2007 00:00:00;   191
29.10.2007 00:00:00;   204
30.10.2007 00:00:00;   187
31.10.2007 00:00:00;   181
01.11.2007 00:00:00;   178
02.11.2007 00:00:00;   177
03.11.2007 00:00:00;   176
04.11.2007 00:00:00;   175
05.11.2007 00:00:00;   174
06.11.2007 00:00:00;   174
07.11.2007 00:00:00;   173
08.11.2007 00:00:00;   173
09.11.2007 00:00:00;   173
10.11.2007 00:00:00;   173
11.11.2007 00:00:00;   172
12.11.2007 00:00:00;   173
13.11.2007 00:00:00;   173
14.11.2007 00:00:00;   172
15.11.2007 00:00:00;   172
16.11.2007 00:00:00;   173
17.11.2007 00:00:00;   167
18.11.2007 00:00:00;   171
19.11.2007 00:00:00;   174
20.11.2007 00:00:00;   173
21.11.2007 00:00:00;   172
22.11.2007 00:00:00;   172
23.11.2007 00:00:00;   172
24.11.2007 00:00:00;   172
25.11.2007 00:00:00;   173
26.11.2007 00:00:00;   177
27.11.2007 00:00:00;   175
28.11.2007 00:00:00;   174
29.11.2007 00:00:00;   173
30.11.2007 00:00:00;   173
01.12.2007 00:00:00;   173
02.12.2007 00:00:00;   172
03.12.2007 00:00:00;   173
04.12.2007 00:00:00;   173
05.12.2007 00:00:00;   172
06.12.2007 00:00:00;   171
07.12.2007 00:00:00;   172
08.12.2007 00:00:00;   216
09.12.2007 00:00:00;   196
10.12.2007 00:00:00;   199
11.12.2007 00:00:00;   193
12.12.2007 00:00:00;   198
13.12.2007 00:00:00;   198
14.12.2007 00:00:00;   188
15.12.2007 00:00:00;   184
16.12.2007 00:00:00;   182
17.12.2007 00:00:00;   180
18.12.2007 00:00:00;   178
19.12.2007 00:00:00;   177
20.12.2007 00:00:00;   176
21.12.2007 00:00:00;   176
22.12.2007 00:00:00;   175
23.12.2007 00:00:00;   175
24.12.2007 00:00:00;   174
25.12.2007 00:00:00;   174
26.12.2007 00:00:00;   173
27.12.2007 00:00:00;   173
28.12.2007 00:00:00;   172
29.12.2007 00:00:00;   172
30.12.2007 00:00:00;   171
31.12.2007 00:00:00;   171
01.01.2008 00:00:00;   171
02.01.2008 00:00:00;   172
03.01.2008 00:00:00;   171
04.01.2008 00:00:00;   171
05.01.2008 00:00:00;   171
06.01.2008 00:00:00;   170
07.01.2008 00:00:00;   170
08.01.2008 00:00:00;   170
09.01.2008 00:00:00;   169
10.01.2008 00:00:00;   169
11.01.2008 00:00:00;   168
12.01.2008 00:00:00;   169
13.01.2008 00:00:00;   170
14.01.2008 00:00:00;   171
15.01.2008 00:00:00;   171
16.01.2008 00:00:00;   171
17.01.2008 00:00:00;   170
18.01.2008 00:00:00;   172
19.01.2008 00:00:00;   172
20.01.2008 00:00:00;   171
21.01.2008 00:00:00;   171
22.01.2008 00:00:00;   171
23.01.2008 00:00:00;   170
24.01.2008 00:00:00;   169
25.01.2008 00:00:00;   170
26.01.2008 00:00:00;   169
27.01.2008 00:00:00;   169
28.01.2008 00:00:00;   168
29.01.2008 00:00:00;   168
30.01.2008 00:00:00;   168
31.01.2008 00:00:00;   169
01.02.2008 00:00:00;   169
02.02.2008 00:00:00;   169
03.02.2008 00:00:00;   169
04.02.2008 00:00:00;   168
05.02.2008 00:00:00;   169
06.02.2008 00:00:00;   168
07.02.2008 00:00:00;   168
08.02.2008 00:00:00;   168
09.02.2008 00:00:00;   168
10.02.2008 00:00:00;   167
11.02.2008 00:00:00;   167
12.02.2008 00:00:00;   167
13.02.2008 00:00:00;   167
14.02.2008 00:00:00;   167
15.02.2008 00:00:00;   167
16.02.2008 00:00:00;   167
17.02.2008 00:00:00;   166
18.02.2008 00:00:00;   165
19.02.2008 00:00:00;   167
20.02.2008 00:00:00;   168
21.02.2008 00:00:00;   166
22.02.2008 00:00:00;   166
23.02.2008 00:00:00;   166
24.02.2008 00:00:00;   166
25.02.2008 00:00:00;   166
26.02.2008 00:00:00;   167
27.02.2008 00:00:00;   166
28.02.2008 00:00:00;   166
29.02.2008 00:00:00;   166
01.03.2008 00:00:00;   166
02.03.2008 00:00:00;   168
03.03.2008 00:00:00;   168
04.03.2008 00:00:00;   168
05.03.2008 00:00:00;   168
06.03.2008 00:00:00;   167
07.03.2008 00:00:00;   167
08.03.2008 00:00:00;   168
09.03.2008 00:00:00;   167
10.03.2008 00:00:00;   167
11.03.2008 00:00:00;   167
12.03.2008 00:00:00;   167
13.03.2008 00:00:00;   167
14.03.2008 00:00:00;   166
15.03.2008 00:00:00;   166
16.03.2008 00:00:00;   166
17.03.2008 00:00:00;   167
18.03.2008 00:00:00;   167
19.03.2008 00:00:00;   165
20.03.2008 00:00:00;   166
21.03.2008 00:00:00;   166
22.03.2008 00:00:00;   167
23.03.2008 00:00:00;   167
24.03.2008 00:00:00;   175
25.03.2008 00:00:00;   171
26.03.2008 00:00:00;   168
27.03.2008 00:00:00;   167
28.03.2008 00:00:00;   167
29.03.2008 00:00:00;   167
30.03.2008 00:00:00;   167
31.03.2008 00:00:00;   166
01.04.2008 00:00:00;   166
02.04.2008 00:00:00;   167
03.04.2008 00:00:00;   167
04.04.2008 00:00:00;   166
05.04.2008 00:00:00;   166
06.04.2008 00:00:00;   166
07.04.2008 00:00:00;   166
08.04.2008 00:00:00;   166
09.04.2008 00:00:00;   166
10.04.2008 00:00:00;   165
11.04.2008 00:00:00;   165
12.04.2008 00:00:00;   165
13.04.2008 00:00:00;   165
14.04.2008 00:00:00;   165
15.04.2008 00:00:00;   165
16.04.2008 00:00:00;   168
17.04.2008 00:00:00;   166
18.04.2008 00:00:00;   168
19.04.2008 00:00:00;   167
20.04.2008 00:00:00;   168
21.04.2008 00:00:00;   168
22.04.2008 00:00:00;   181
23.04.2008 00:00:00;   176
24.04.2008 00:00:00;   170
25.04.2008 00:00:00;   169
26.04.2008 00:00:00;   168
27.04.2008 00:00:00;   167
28.04.2008 00:00:00;   166
29.04.2008 00:00:00;   165
30.04.2008 00:00:00;   166
01.05.2008 00:00:00;   170
02.05.2008 00:00:00;   173
03.05.2008 00:00:00;   168
04.05.2008 00:00:00;   166
05.05.2008 00:00:00;   166
06.05.2008 00:00:00;   166
07.05.2008 00:00:00;   165
08.05.2008 00:00:00;   164
09.05.2008 00:00:00;   164
10.05.2008 00:00:00;   164
11.05.2008 00:00:00;   162
12.05.2008 00:00:00;   162
13.05.2008 00:00:00;   163
14.05.2008 00:00:00;   162
15.05.2008 00:00:00;   162
16.05.2008 00:00:00;   163
17.05.2008 00:00:00;   163
18.05.2008 00:00:00;   162
19.05.2008 00:00:00;   165
20.05.2008 00:00:00;   178
21.05.2008 00:00:00;   181
22.05.2008 00:00:00;   171
23.05.2008 00:00:00;   168
24.05.2008 00:00:00;   168
25.05.2008 00:00:00;   171
26.05.2008 00:00:00;   167
27.05.2008 00:00:00;   166
28.05.2008 00:00:00;   164
29.05.2008 00:00:00;   162
30.05.2008 00:00:00;   162
31.05.2008 00:00:00;   163
01.06.2008 00:00:00;   162
02.06.2008 00:00:00;   187
03.06.2008 00:00:00;   188
04.06.2008 00:00:00;   185
05.06.2008 00:00:00;   200
06.06.2008 00:00:00;   209
07.06.2008 00:00:00;   191
08.06.2008 00:00:00;   181
09.06.2008 00:00:00;   182
10.06.2008 00:00:00;   176
11.06.2008 00:00:00;   174
12.06.2008 00:00:00;   188
13.06.2008 00:00:00;   180
14.06.2008 00:00:00;   176
15.06.2008 00:00:00;   174
16.06.2008 00:00:00;   173
17.06.2008 00:00:00;   171
18.06.2008 00:00:00;   179
19.06.2008 00:00:00;   177
20.06.2008 00:00:00;   172
21.06.2008 00:00:00;   170
22.06.2008 00:00:00;   168
23.06.2008 00:00:00;   167
24.06.2008 00:00:00;   183
25.06.2008 00:00:00;   209
26.06.2008 00:00:00;   181
27.06.2008 00:00:00;   236
28.06.2008 00:00:00;   192
29.06.2008 00:00:00;   182
30.06.2008 00:00:00;   177
01.07.2008 00:00:00;   174
02.07.2008 00:00:00;   172
03.07.2008 00:00:00;   170
04.07.2008 00:00:00;   170
05.07.2008 00:00:00;   168
06.07.2008 00:00:00;   167
07.07.2008 00:00:00;   167
08.07.2008 00:00:00;   169
09.07.2008 00:00:00;   168
10.07.2008 00:00:00;   166
11.07.2008 00:00:00;   165
12.07.2008 00:00:00;   165
13.07.2008 00:00:00;   164
14.07.2008 00:00:00;   193
15.07.2008 00:00:00;   225
16.07.2008 00:00:00;   182
17.07.2008 00:00:00;   179
18.07.2008 00:00:00;   273
19.07.2008 00:00:00;   209
20.07.2008 00:00:00;   189
21.07.2008 00:00:00;   236
22.07.2008 00:00:00;   200
23.07.2008 00:00:00;   190
24.07.2008 00:00:00;   188
25.07.2008 00:00:00;   182
26.07.2008 00:00:00;   179
27.07.2008 00:00:00;   177
28.07.2008 00:00:00;   174
29.07.2008 00:00:00;   175
30.07.2008 00:00:00;   173
31.07.2008 00:00:00;   178
01.08.2008 00:00:00;   173
02.08.2008 00:00:00;   189
03.08.2008 00:00:00;   190
04.08.2008 00:00:00;   177
05.08.2008 00:00:00;   181
06.08.2008 00:00:00;   176
07.08.2008 00:00:00;   173
08.08.2008 00:00:00;   172
09.08.2008 00:00:00;   183
10.08.2008 00:00:00;   177
11.08.2008 00:00:00;   172
12.08.2008 00:00:00;   172
13.08.2008 00:00:00;   169
14.08.2008 00:00:00;   168
15.08.2008 00:00:00;   172
16.08.2008 00:00:00;   237
17.08.2008 00:00:00;   193
18.08.2008 00:00:00;   183
19.08.2008 00:00:00;   179
20.08.2008 00:00:00;   176
21.08.2008 00:00:00;   178
22.08.2008 00:00:00;   174
23.08.2008 00:00:00;   178
24.08.2008 00:00:00;   197
25.08.2008 00:00:00;   182
26.08.2008 00:00:00;   176
27.08.2008 00:00:00;   174
28.08.2008 00:00:00;   172
29.08.2008 00:00:00;   172
30.08.2008 00:00:00;   171
31.08.2008 00:00:00;   170
01.09.2008 00:00:00;   169
02.09.2008 00:00:00;   169
03.09.2008 00:00:00;   168
04.09.2008 00:00:00;   167
05.09.2008 00:00:00;   165
06.09.2008 00:00:00;   166
07.09.2008 00:00:00;   166
08.09.2008 00:00:00;   166
09.09.2008 00:00:00;   166
10.09.2008 00:00:00;   165
11.09.2008 00:00:00;   165
12.09.2008 00:00:00;   166
13.09.2008 00:00:00;   169
14.09.2008 00:00:00;   167
15.09.2008 00:00:00;   169
16.09.2008 00:00:00;   169
17.09.2008 00:00:00;   166
18.09.2008 00:00:00;   165
19.09.2008 00:00:00;   165
20.09.2008 00:00:00;   165
21.09.2008 00:00:00;   165
22.09.2008 00:00:00;   164
23.09.2008 00:00:00;   165
24.09.2008 00:00:00;   165
25.09.2008 00:00:00;   165
26.09.2008 00:00:00;   167
27.09.2008 00:00:00;   167
28.09.2008 00:00:00;   164
29.09.2008 00:00:00;   164
30.09.2008 00:00:00;   165
01.10.2008 00:00:00;   168
02.10.2008 00:00:00;   159
03.10.2008 00:00:00;   166
04.10.2008 00:00:00;   180
05.10.2008 00:00:00;   171
06.10.2008 00:00:00;   168
07.10.2008 00:00:00;   167
08.10.2008 00:00:00;   166
09.10.2008 00:00:00;   165
10.10.2008 00:00:00;   165
11.10.2008 00:00:00;   165
12.10.2008 00:00:00;   165
13.10.2008 00:00:00;   165
14.10.2008 00:00:00;   165
15.10.2008 00:00:00;   165
16.10.2008 00:00:00;   167
17.10.2008 00:00:00;   166
18.10.2008 00:00:00;   165
19.10.2008 00:00:00;   165
20.10.2008 00:00:00;   164
21.10.2008 00:00:00;   164
22.10.2008 00:00:00;   165
23.10.2008 00:00:00;   164
24.10.2008 00:00:00;   162
25.10.2008 00:00:00;   164
26.10.2008 00:00:00;   163
27.10.2008 00:00:00;   164
28.10.2008 00:00:00;   166
29.10.2008 00:00:00;   165
30.10.2008 00:00:00;   165
31.10.2008 00:00:00;   164
01.11.2008 00:00:00;   166
02.11.2008 00:00:00;   167
03.11.2008 00:00:00;   166
04.11.2008 00:00:00;   166
05.11.2008 00:00:00;   165
06.11.2008 00:00:00;   166
07.11.2008 00:00:00;   167
08.11.2008 00:00:00;   176
09.11.2008 00:00:00;   177
10.11.2008 00:00:00;   171
11.11.2008 00:00:00;   168
12.11.2008 00:00:00;   167
13.11.2008 00:00:00;   167
14.11.2008 00:00:00;   170
15.11.2008 00:00:00;   169
16.11.2008 00:00:00;   168
17.11.2008 00:00:00;   167
18.11.2008 00:00:00;   166
19.11.2008 00:00:00;   166
20.11.2008 00:00:00;   166
21.11.2008 00:00:00;   166
22.11.2008 00:00:00;   167
23.11.2008 00:00:00;   166
24.11.2008 00:00:00;   166
25.11.2008 00:00:00;   166
26.11.2008 00:00:00;   165
27.11.2008 00:00:00;   165
28.11.2008 00:00:00;   164
29.11.2008 00:00:00;   166
30.11.2008 00:00:00;   167
01.12.2008 00:00:00;   170
02.12.2008 00:00:00;   180
03.12.2008 00:00:00;   178
04.12.2008 00:00:00;   181
05.12.2008 00:00:00;   176
06.12.2008 00:00:00;   175
07.12.2008 00:00:00;   176
08.12.2008 00:00:00;   173
09.12.2008 00:00:00;   172
10.12.2008 00:00:00;   171
11.12.2008 00:00:00;   173
12.12.2008 00:00:00;   205
13.12.2008 00:00:00;   239
14.12.2008 00:00:00;   217
15.12.2008 00:00:00;   200
16.12.2008 00:00:00;   193
17.12.2008 00:00:00;   193
18.12.2008 00:00:00;   217
19.12.2008 00:00:00;   231
20.12.2008 00:00:00;   205
21.12.2008 00:00:00;   196
22.12.2008 00:00:00;   191
23.12.2008 00:00:00;   188
24.12.2008 00:00:00;   185
25.12.2008 00:00:00;   184
26.12.2008 00:00:00;   182
27.12.2008 00:00:00;   180
28.12.2008 00:00:00;   179
29.12.2008 00:00:00;   178
30.12.2008 00:00:00;   176
31.12.2008 00:00:00;   176
01.01.2009 00:00:00;   175
02.01.2009 00:00:00;   175
03.01.2009 00:00:00;   174
04.01.2009 00:00:00;   173
05.01.2009 00:00:00;   173
06.01.2009 00:00:00;   173
07.01.2009 00:00:00;   172
08.01.2009 00:00:00;   172
09.01.2009 00:00:00;   168
10.01.2009 00:00:00;   165
11.01.2009 00:00:00;   167
12.01.2009 00:00:00;   168
13.01.2009 00:00:00;   168
14.01.2009 00:00:00;   168
15.01.2009 00:00:00;   169
16.01.2009 00:00:00;   171
17.01.2009 00:00:00;   170
18.01.2009 00:00:00;   170
19.01.2009 00:00:00;   169
20.01.2009 00:00:00;   170
21.01.2009 00:00:00;   172
22.01.2009 00:00:00;   212
23.01.2009 00:00:00;   189
24.01.2009 00:00:00;   185
25.01.2009 00:00:00;   183
26.01.2009 00:00:00;   181
27.01.2009 00:00:00;   186
28.01.2009 00:00:00;   263
29.01.2009 00:00:00;   218
30.01.2009 00:00:00;   198
31.01.2009 00:00:00;   191
01.02.2009 00:00:00;   187
02.02.2009 00:00:00;   184
03.02.2009 00:00:00;   183
04.02.2009 00:00:00;   185
05.02.2009 00:00:00;   194
06.02.2009 00:00:00;   207
07.02.2009 00:00:00;   236
08.02.2009 00:00:00;   359
09.02.2009 00:00:00;   288
10.02.2009 00:00:00;   229
11.02.2009 00:00:00;   211
12.02.2009 00:00:00;   201
13.02.2009 00:00:00;   193
14.02.2009 00:00:00;   188
15.02.2009 00:00:00;   185
16.02.2009 00:00:00;   182
17.02.2009 00:00:00;   181
18.02.2009 00:00:00;   179
19.02.2009 00:00:00;   178
20.02.2009 00:00:00;   177
21.02.2009 00:00:00;   176
22.02.2009 00:00:00;   176
23.02.2009 00:00:00;   176
24.02.2009 00:00:00;   176
25.02.2009 00:00:00;   175
26.02.2009 00:00:00;   174
27.02.2009 00:00:00;   175
28.02.2009 00:00:00;   176
01.03.2009 00:00:00;   180
02.03.2009 00:00:00;   181
03.03.2009 00:00:00;   182
04.03.2009 00:00:00;   183
05.03.2009 00:00:00;   193
06.03.2009 00:00:00;   244
07.03.2009 00:00:00;   237
08.03.2009 00:00:00;   206
09.03.2009 00:00:00;   196
10.03.2009 00:00:00;   191
11.03.2009 00:00:00;   188
12.03.2009 00:00:00;   185
13.03.2009 00:00:00;   184
14.03.2009 00:00:00;   182
15.03.2009 00:00:00;   181
16.03.2009 00:00:00;   180
17.03.2009 00:00:00;   179
18.03.2009 00:00:00;   179
19.03.2009 00:00:00;   178
20.03.2009 00:00:00;   178
21.03.2009 00:00:00;   177
22.03.2009 00:00:00;   176
23.03.2009 00:00:00;   176
24.03.2009 00:00:00;   175
25.03.2009 00:00:00;   175
26.03.2009 00:00:00;   174
27.03.2009 00:00:00;   174
28.03.2009 00:00:00;   174
29.03.2009 00:00:00;   175
30.03.2009 00:00:00;   202
31.03.2009 00:00:00;   192
01.04.2009 00:00:00;   187
02.04.2009 00:00:00;   184
03.04.2009 00:00:00;   183
04.04.2009 00:00:00;   183
05.04.2009 00:00:00;   183
06.04.2009 00:00:00;   182
07.04.2009 00:00:00;   182
08.04.2009 00:00:00;   181
09.04.2009 00:00:00;   180
10.04.2009 00:00:00;   179
11.04.2009 00:00:00;   178
12.04.2009 00:00:00;   177
13.04.2009 00:00:00;   176
14.04.2009 00:00:00;   176
15.04.2009 00:00:00;   174
16.04.2009 00:00:00;   174
17.04.2009 00:00:00;   173
18.04.2009 00:00:00;   173
19.04.2009 00:00:00;   172
20.04.2009 00:00:00;   173
21.04.2009 00:00:00;   173
22.04.2009 00:00:00;   171
23.04.2009 00:00:00;   174
24.04.2009 00:00:00;   173
25.04.2009 00:00:00;   171
26.04.2009 00:00:00;   170
27.04.2009 00:00:00;   169
28.04.2009 00:00:00;   170
29.04.2009 00:00:00;   169
30.04.2009 00:00:00;   179
01.05.2009 00:00:00;   176
02.05.2009 00:00:00;   172
03.05.2009 00:00:00;   170
04.05.2009 00:00:00;   170
05.05.2009 00:00:00;   171
06.05.2009 00:00:00;   169
07.05.2009 00:00:00;   168
08.05.2009 00:00:00;   168
09.05.2009 00:00:00;   167
10.05.2009 00:00:00;   166
11.05.2009 00:00:00;   166
12.05.2009 00:00:00;   170
13.05.2009 00:00:00;   182
14.05.2009 00:00:00;   175
15.05.2009 00:00:00;   173
16.05.2009 00:00:00;   171
17.05.2009 00:00:00;   178
18.05.2009 00:00:00;   171
19.05.2009 00:00:00;   220
20.05.2009 00:00:00;   185
21.05.2009 00:00:00;   178
22.05.2009 00:00:00;   176
23.05.2009 00:00:00;   184
24.05.2009 00:00:00;   175
25.05.2009 00:00:00;   176
26.05.2009 00:00:00;   176
27.05.2009 00:00:00;   191
28.05.2009 00:00:00;   183
29.05.2009 00:00:00;   176
30.05.2009 00:00:00;   186
31.05.2009 00:00:00;   190
01.06.2009 00:00:00;   179
02.06.2009 00:00:00;   175
03.06.2009 00:00:00;   174
04.06.2009 00:00:00;   171
05.06.2009 00:00:00;   170
06.06.2009 00:00:00;   170
07.06.2009 00:00:00;   171
08.06.2009 00:00:00;   170
09.06.2009 00:00:00;   168
10.06.2009 00:00:00;   168
11.06.2009 00:00:00;   168
12.06.2009 00:00:00;   172
13.06.2009 00:00:00;   168
14.06.2009 00:00:00;   167
15.06.2009 00:00:00;   166
16.06.2009 00:00:00;   167
17.06.2009 00:00:00;   173
18.06.2009 00:00:00;   167
19.06.2009 00:00:00;   165
20.06.2009 00:00:00;   176
21.06.2009 00:00:00;   181
22.06.2009 00:00:00;   172
23.06.2009 00:00:00;   184
24.06.2009 00:00:00;   486
25.06.2009 00:00:00;   515
26.06.2009 00:00:00;   280
27.06.2009 00:00:00;   300
28.06.2009 00:00:00;   350
29.06.2009 00:00:00;   356
30.06.2009 00:00:00;   273
01.07.2009 00:00:00;   251
02.07.2009 00:00:00;   262
03.07.2009 00:00:00;   255
04.07.2009 00:00:00;   242
05.07.2009 00:00:00;   236
06.07.2009 00:00:00;   241
07.07.2009 00:00:00;   230
08.07.2009 00:00:00;   226
09.07.2009 00:00:00;   218
10.07.2009 00:00:00;   224
11.07.2009 00:00:00;   216
12.07.2009 00:00:00;   212
13.07.2009 00:00:00;   211
14.07.2009 00:00:00;   203
15.07.2009 00:00:00;   193
16.07.2009 00:00:00;   267
17.07.2009 00:00:00;   208
18.07.2009 00:00:00;   307
19.07.2009 00:00:00;   324
20.07.2009 00:00:00;   248
21.07.2009 00:00:00;   229
22.07.2009 00:00:00;   213
23.07.2009 00:00:00;   207
24.07.2009 00:00:00;   203
25.07.2009 00:00:00;   211
26.07.2009 00:00:00;   202
27.07.2009 00:00:00;   199
28.07.2009 00:00:00;   197
29.07.2009 00:00:00;   198
30.07.2009 00:00:00;   195
31.07.2009 00:00:00;   202
01.08.2009 00:00:00;   196
02.08.2009 00:00:00;   193
03.08.2009 00:00:00;   192
04.08.2009 00:00:00;   471
05.08.2009 00:00:00;   358
06.08.2009 00:00:00;   238
07.08.2009 00:00:00;   219
08.08.2009 00:00:00;   211
09.08.2009 00:00:00;   207
10.08.2009 00:00:00;   220
11.08.2009 00:00:00;   299
12.08.2009 00:00:00;   220
13.08.2009 00:00:00;   211
14.08.2009 00:00:00;   241
15.08.2009 00:00:00;   217
16.08.2009 00:00:00;   209
17.08.2009 00:00:00;   206
18.08.2009 00:00:00;   219
19.08.2009 00:00:00;   205
20.08.2009 00:00:00;   202
21.08.2009 00:00:00;   199
22.08.2009 00:00:00;   200
23.08.2009 00:00:00;   256
24.08.2009 00:00:00;   219
25.08.2009 00:00:00;   212
26.08.2009 00:00:00;   208
27.08.2009 00:00:00;   204
28.08.2009 00:00:00;   229
29.08.2009 00:00:00;   279
30.08.2009 00:00:00;   234
31.08.2009 00:00:00;   216
01.09.2009 00:00:00;   210
02.09.2009 00:00:00;   205
03.09.2009 00:00:00;   202
04.09.2009 00:00:00;   238
05.09.2009 00:00:00;   348
06.09.2009 00:00:00;   250
07.09.2009 00:00:00;   227
08.09.2009 00:00:00;   217
09.09.2009 00:00:00;   211
10.09.2009 00:00:00;   208
11.09.2009 00:00:00;   207
12.09.2009 00:00:00;   205
13.09.2009 00:00:00;   211
14.09.2009 00:00:00;   253
15.09.2009 00:00:00;   228
16.09.2009 00:00:00;   216
17.09.2009 00:00:00;   212
18.09.2009 00:00:00;   250
19.09.2009 00:00:00;   222
20.09.2009 00:00:00;   213
21.09.2009 00:00:00;   209
22.09.2009 00:00:00;   205
23.09.2009 00:00:00;   203
24.09.2009 00:00:00;   200
25.09.2009 00:00:00;   200
26.09.2009 00:00:00;   198
27.09.2009 00:00:00;   197
28.09.2009 00:00:00;   196
29.09.2009 00:00:00;   195
30.09.2009 00:00:00;   194
01.10.2009 00:00:00;   194
02.10.2009 00:00:00;   200
03.10.2009 00:00:00;   194
04.10.2009 00:00:00;   192
05.10.2009 00:00:00;   191
06.10.2009 00:00:00;   190
07.10.2009 00:00:00;   190
08.10.2009 00:00:00;   189
09.10.2009 00:00:00;   188
10.10.2009 00:00:00;   192
11.10.2009 00:00:00;   212
