Messstelle:                ;Rottenegg
18.01.1999 00:00:00;   146
19.01.1999 00:00:00;   144
20.01.1999 00:00:00;   143
21.01.1999 00:00:00;   143
22.01.1999 00:00:00;   142
23.01.1999 00:00:00;   141
24.01.1999 00:00:00;   141
25.01.1999 00:00:00;   140
26.01.1999 00:00:00;   143
27.01.1999 00:00:00;   147
28.01.1999 00:00:00;   143
29.01.1999 00:00:00;   141
30.01.1999 00:00:00;   140
31.01.1999 00:00:00;   140
01.02.1999 00:00:00;   140
02.02.1999 00:00:00;   141
03.02.1999 00:00:00;   141
04.02.1999 00:00:00;   142
05.02.1999 00:00:00;   171
06.02.1999 00:00:00;   159
07.02.1999 00:00:00;   153
08.02.1999 00:00:00;   149
09.02.1999 00:00:00;   148
10.02.1999 00:00:00;   146
11.02.1999 00:00:00;   144
12.02.1999 00:00:00;   143
13.02.1999 00:00:00;   142
14.02.1999 00:00:00;   141
15.02.1999 00:00:00;   140
16.02.1999 00:00:00;   140
17.02.1999 00:00:00;   140
18.02.1999 00:00:00;   140
19.02.1999 00:00:00;   140
20.02.1999 00:00:00;   158
21.02.1999 00:00:00;   172
22.02.1999 00:00:00;   177
23.02.1999 00:00:00;   167
24.02.1999 00:00:00;   160
25.02.1999 00:00:00;   156
26.02.1999 00:00:00;   154
27.02.1999 00:00:00;   154
28.02.1999 00:00:00;   154
01.03.1999 00:00:00;   157
02.03.1999 00:00:00;   207
03.03.1999 00:00:00;   233
04.03.1999 00:00:00;   210
05.03.1999 00:00:00;   199
06.03.1999 00:00:00;   189
07.03.1999 00:00:00;   184
08.03.1999 00:00:00;   177
09.03.1999 00:00:00;   178
10.03.1999 00:00:00;   185
11.03.1999 00:00:00;   194
12.03.1999 00:00:00;   186
13.03.1999 00:00:00;   184
14.03.1999 00:00:00;   183
15.03.1999 00:00:00;   181
16.03.1999 00:00:00;   178
17.03.1999 00:00:00;   173
18.03.1999 00:00:00;   169
19.03.1999 00:00:00;   167
20.03.1999 00:00:00;   165
21.03.1999 00:00:00;   162
22.03.1999 00:00:00;   161
23.03.1999 00:00:00;   164
24.03.1999 00:00:00;   165
25.03.1999 00:00:00;   166
26.03.1999 00:00:00;   167
27.03.1999 00:00:00;   169
28.03.1999 00:00:00;   171
29.03.1999 00:00:00;   171
30.03.1999 00:00:00;   168
31.03.1999 00:00:00;   165
01.04.1999 00:00:00;   161
02.04.1999 00:00:00;   159
03.04.1999 00:00:00;   157
04.04.1999 00:00:00;   155
05.04.1999 00:00:00;   157
06.04.1999 00:00:00;   154
07.04.1999 00:00:00;   154
08.04.1999 00:00:00;   157
09.04.1999 00:00:00;   153
10.04.1999 00:00:00;   151
11.04.1999 00:00:00;   150
12.04.1999 00:00:00;   150
13.04.1999 00:00:00;   156
14.04.1999 00:00:00;   153
15.04.1999 00:00:00;   149
16.04.1999 00:00:00;   147
17.04.1999 00:00:00;   147
18.04.1999 00:00:00;   146
19.04.1999 00:00:00;   146
20.04.1999 00:00:00;   145
21.04.1999 00:00:00;   144
22.04.1999 00:00:00;   148
23.04.1999 00:00:00;   144
24.04.1999 00:00:00;   143
25.04.1999 00:00:00;   145
26.04.1999 00:00:00;   148
27.04.1999 00:00:00;   143
28.04.1999 00:00:00;   141
29.04.1999 00:00:00;   139
30.04.1999 00:00:00;   138
01.05.1999 00:00:00;   138
02.05.1999 00:00:00;   138
03.05.1999 00:00:00;   138
04.05.1999 00:00:00;   137
05.05.1999 00:00:00;   138
06.05.1999 00:00:00;   137
07.05.1999 00:00:00;   135
08.05.1999 00:00:00;   135
09.05.1999 00:00:00;   136
10.05.1999 00:00:00;   135
11.05.1999 00:00:00;   135
12.05.1999 00:00:00;   142
13.05.1999 00:00:00;   153
14.05.1999 00:00:00;   153
15.05.1999 00:00:00;   150
16.05.1999 00:00:00;   144
17.05.1999 00:00:00;   141
18.05.1999 00:00:00;   138
19.05.1999 00:00:00;   136
20.05.1999 00:00:00;   135
21.05.1999 00:00:00;   140
22.05.1999 00:00:00;   138
23.05.1999 00:00:00;   136
24.05.1999 00:00:00;   135
25.05.1999 00:00:00;   134
26.05.1999 00:00:00;   134
27.05.1999 00:00:00;   133
28.05.1999 00:00:00;   132
29.05.1999 00:00:00;   132
30.05.1999 00:00:00;   131
31.05.1999 00:00:00;   130
01.06.1999 00:00:00;   130
02.06.1999 00:00:00;   130
03.06.1999 00:00:00;   133
04.06.1999 00:00:00;   132
05.06.1999 00:00:00;   133
06.06.1999 00:00:00;   130
07.06.1999 00:00:00;   130
08.06.1999 00:00:00;   130
09.06.1999 00:00:00;   130
10.06.1999 00:00:00;   128
11.06.1999 00:00:00;   128
12.06.1999 00:00:00;   131
13.06.1999 00:00:00;   129
14.06.1999 00:00:00;   128
15.06.1999 00:00:00;   127
16.06.1999 00:00:00;   127
17.06.1999 00:00:00;   127
18.06.1999 00:00:00;   129
19.06.1999 00:00:00;   130
20.06.1999 00:00:00;   127
21.06.1999 00:00:00;   128
22.06.1999 00:00:00;   134
23.06.1999 00:00:00;   130
24.06.1999 00:00:00;   128
25.06.1999 00:00:00;   127
26.06.1999 00:00:00;   126
27.06.1999 00:00:00;   126
28.06.1999 00:00:00;   127
29.06.1999 00:00:00;   126
30.06.1999 00:00:00;   125
01.07.1999 00:00:00;   124
02.07.1999 00:00:00;   123
03.07.1999 00:00:00;   122
04.07.1999 00:00:00;   121
05.07.1999 00:00:00;   120
06.07.1999 00:00:00;   120
07.07.1999 00:00:00;   121
08.07.1999 00:00:00;   128
09.07.1999 00:00:00;   142
10.07.1999 00:00:00;   183
11.07.1999 00:00:00;   162
12.07.1999 00:00:00;   146
13.07.1999 00:00:00;   138
14.07.1999 00:00:00;   139
15.07.1999 00:00:00;   136
16.07.1999 00:00:00;   135
17.07.1999 00:00:00;   132
18.07.1999 00:00:00;   131
19.07.1999 00:00:00;   129
20.07.1999 00:00:00;   128
21.07.1999 00:00:00;   128
22.07.1999 00:00:00;   129
23.07.1999 00:00:00;   136
24.07.1999 00:00:00;   135
25.07.1999 00:00:00;   132
26.07.1999 00:00:00;   129
27.07.1999 00:00:00;   128
28.07.1999 00:00:00;   127
29.07.1999 00:00:00;   126
30.07.1999 00:00:00;   125
31.07.1999 00:00:00;   125
01.08.1999 00:00:00;   124
02.08.1999 00:00:00;   125
03.08.1999 00:00:00;   125
04.08.1999 00:00:00;   124
05.08.1999 00:00:00;   123
06.08.1999 00:00:00;   124
07.08.1999 00:00:00;   123
08.08.1999 00:00:00;   124
09.08.1999 00:00:00;   123
10.08.1999 00:00:00;   135
11.08.1999 00:00:00;   127
12.08.1999 00:00:00;   127
13.08.1999 00:00:00;   125
14.08.1999 00:00:00;   124
15.08.1999 00:00:00;   124
16.08.1999 00:00:00;   126
17.08.1999 00:00:00;   128
18.08.1999 00:00:00;   125
19.08.1999 00:00:00;   126
20.08.1999 00:00:00;   125
21.08.1999 00:00:00;   124
22.08.1999 00:00:00;   123
23.08.1999 00:00:00;   122
24.08.1999 00:00:00;   122
25.08.1999 00:00:00;   122
26.08.1999 00:00:00;   121
27.08.1999 00:00:00;   123
28.08.1999 00:00:00;   126
29.08.1999 00:00:00;   129
30.08.1999 00:00:00;   125
31.08.1999 00:00:00;   124
01.09.1999 00:00:00;   123
02.09.1999 00:00:00;   123
03.09.1999 00:00:00;   124
04.09.1999 00:00:00;   122
05.09.1999 00:00:00;   121
06.09.1999 00:00:00;   121
07.09.1999 00:00:00;   121
08.09.1999 00:00:00;   121
09.09.1999 00:00:00;   121
10.09.1999 00:00:00;   121
11.09.1999 00:00:00;   120
12.09.1999 00:00:00;   120
13.09.1999 00:00:00;   120
14.09.1999 00:00:00;   119
15.09.1999 00:00:00;   119
16.09.1999 00:00:00;   118
17.09.1999 00:00:00;   119
18.09.1999 00:00:00;   119
19.09.1999 00:00:00;   120
20.09.1999 00:00:00;   118
21.09.1999 00:00:00;   121
22.09.1999 00:00:00;   123
23.09.1999 00:00:00;   120
24.09.1999 00:00:00;   120
25.09.1999 00:00:00;   120
26.09.1999 00:00:00;   120
27.09.1999 00:00:00;   125
28.09.1999 00:00:00;   121
29.09.1999 00:00:00;   121
30.09.1999 00:00:00;   120
01.10.1999 00:00:00;   121
02.10.1999 00:00:00;   120
03.10.1999 00:00:00;   120
04.10.1999 00:00:00;   121
05.10.1999 00:00:00;   121
06.10.1999 00:00:00;   121
07.10.1999 00:00:00;   121
08.10.1999 00:00:00;   120
09.10.1999 00:00:00;   121
10.10.1999 00:00:00;   122
11.10.1999 00:00:00;   121
12.10.1999 00:00:00;   121
13.10.1999 00:00:00;   121
14.10.1999 00:00:00;   121
15.10.1999 00:00:00;   120
16.10.1999 00:00:00;   121
17.10.1999 00:00:00;   121
18.10.1999 00:00:00;   121
19.10.1999 00:00:00;   122
20.10.1999 00:00:00;   122
21.10.1999 00:00:00;   121
22.10.1999 00:00:00;   121
23.10.1999 00:00:00;   121
24.10.1999 00:00:00;   120
25.10.1999 00:00:00;   119
26.10.1999 00:00:00;   119
27.10.1999 00:00:00;   118
28.10.1999 00:00:00;   119
29.10.1999 00:00:00;   120
30.10.1999 00:00:00;   120
31.10.1999 00:00:00;   119
01.11.1999 00:00:00;   119
02.11.1999 00:00:00;   119
03.11.1999 00:00:00;   124
04.11.1999 00:00:00;   125
05.11.1999 00:00:00;   121
06.11.1999 00:00:00;   120
07.11.1999 00:00:00;   121
08.11.1999 00:00:00;   123
09.11.1999 00:00:00;   125
10.11.1999 00:00:00;   127
11.11.1999 00:00:00;   129
12.11.1999 00:00:00;   124
13.11.1999 00:00:00;   123
14.11.1999 00:00:00;   122
15.11.1999 00:00:00;   124
16.11.1999 00:00:00;   124
17.11.1999 00:00:00;   124
18.11.1999 00:00:00;   124
19.11.1999 00:00:00;   123
20.11.1999 00:00:00;   123
21.11.1999 00:00:00;   123
22.11.1999 00:00:00;   123
23.11.1999 00:00:00;   123
24.11.1999 00:00:00;   123
25.11.1999 00:00:00;   122
26.11.1999 00:00:00;   123
27.11.1999 00:00:00;   124
28.11.1999 00:00:00;   124
29.11.1999 00:00:00;   123
30.11.1999 00:00:00;   122
01.12.1999 00:00:00;   122
02.12.1999 00:00:00;   123
03.12.1999 00:00:00;   125
04.12.1999 00:00:00;   124
05.12.1999 00:00:00;   126
06.12.1999 00:00:00;   124
07.12.1999 00:00:00;   124
08.12.1999 00:00:00;   126
09.12.1999 00:00:00;   129
10.12.1999 00:00:00;   127
11.12.1999 00:00:00;   127
12.12.1999 00:00:00;   129
13.12.1999 00:00:00;   133
14.12.1999 00:00:00;   133
15.12.1999 00:00:00;   131
16.12.1999 00:00:00;   129
17.12.1999 00:00:00;   124
18.12.1999 00:00:00;   130
19.12.1999 00:00:00;   139
20.12.1999 00:00:00;   133
21.12.1999 00:00:00;   131
22.12.1999 00:00:00;   131
23.12.1999 00:00:00;   131
24.12.1999 00:00:00;   131
25.12.1999 00:00:00;   131
26.12.1999 00:00:00;   131
27.12.1999 00:00:00;   137
28.12.1999 00:00:00;   134
29.12.1999 00:00:00;   132
30.12.1999 00:00:00;   130
31.12.1999 00:00:00;   130
01.01.2000 00:00:00;   130
02.01.2000 00:00:00;   130
03.01.2000 00:00:00;   129
04.01.2000 00:00:00;   129
05.01.2000 00:00:00;   129
06.01.2000 00:00:00;   131
07.01.2000 00:00:00;   129
08.01.2000 00:00:00;   129
09.01.2000 00:00:00;   127
10.01.2000 00:00:00;   128
11.01.2000 00:00:00;   127
12.01.2000 00:00:00;   123
13.01.2000 00:00:00;   125
14.01.2000 00:00:00;   125
15.01.2000 00:00:00;   127
16.01.2000 00:00:00;   129
17.01.2000 00:00:00;   128
18.01.2000 00:00:00;   138
19.01.2000 00:00:00;   138
20.01.2000 00:00:00;   132
21.01.2000 00:00:00;   129
22.01.2000 00:00:00;   129
23.01.2000 00:00:00;   129
24.01.2000 00:00:00;   129
25.01.2000 00:00:00;   129
26.01.2000 00:00:00;   129
27.01.2000 00:00:00;   131
28.01.2000 00:00:00;   135
29.01.2000 00:00:00;   145
30.01.2000 00:00:00;   196
31.01.2000 00:00:00;   233
01.02.2000 00:00:00;   215
02.02.2000 00:00:00;   184
03.02.2000 00:00:00;   181
04.02.2000 00:00:00;   169
05.02.2000 00:00:00;   164
06.02.2000 00:00:00;   166
07.02.2000 00:00:00;   164
08.02.2000 00:00:00;   179
09.02.2000 00:00:00;   223
10.02.2000 00:00:00;   184
11.02.2000 00:00:00;   175
12.02.2000 00:00:00;   169
13.02.2000 00:00:00;   166
14.02.2000 00:00:00;   168
15.02.2000 00:00:00;   161
16.02.2000 00:00:00;   175
17.02.2000 00:00:00;   169
18.02.2000 00:00:00;   162
19.02.2000 00:00:00;   161
20.02.2000 00:00:00;   161
21.02.2000 00:00:00;   157
22.02.2000 00:00:00;   154
23.02.2000 00:00:00;   152
24.02.2000 00:00:00;   150
25.02.2000 00:00:00;   163
26.02.2000 00:00:00;   165
27.02.2000 00:00:00;   157
28.02.2000 00:00:00;   155
29.02.2000 00:00:00;   155
01.03.2000 00:00:00;   156
02.03.2000 00:00:00;   159
03.03.2000 00:00:00;   155
04.03.2000 00:00:00;   175
05.03.2000 00:00:00;   163
06.03.2000 00:00:00;   159
07.03.2000 00:00:00;   158
08.03.2000 00:00:00;   163
09.03.2000 00:00:00;   188
10.03.2000 00:00:00;   191
11.03.2000 00:00:00;   180
12.03.2000 00:00:00;   176
13.03.2000 00:00:00;   170
14.03.2000 00:00:00;   167
15.03.2000 00:00:00;   181
16.03.2000 00:00:00;   173
17.03.2000 00:00:00;   179
18.03.2000 00:00:00;   175
19.03.2000 00:00:00;   169
20.03.2000 00:00:00;   167
21.03.2000 00:00:00;   166
22.03.2000 00:00:00;   168
23.03.2000 00:00:00;   168
24.03.2000 00:00:00;   164
25.03.2000 00:00:00;   171
26.03.2000 00:00:00;   164
27.03.2000 00:00:00;   164
28.03.2000 00:00:00;   175
29.03.2000 00:00:00;   170
30.03.2000 00:00:00;   183
31.03.2000 00:00:00;   183
01.04.2000 00:00:00;   183
02.04.2000 00:00:00;   184
03.04.2000 00:00:00;   183
04.04.2000 00:00:00;   181
05.04.2000 00:00:00;   176
06.04.2000 00:00:00;   173
07.04.2000 00:00:00;   167
08.04.2000 00:00:00;   165
09.04.2000 00:00:00;   162
10.04.2000 00:00:00;   159
11.04.2000 00:00:00;   157
12.04.2000 00:00:00;   156
13.04.2000 00:00:00;   154
14.04.2000 00:00:00;   153
15.04.2000 00:00:00;   150
16.04.2000 00:00:00;   148
17.04.2000 00:00:00;   147
18.04.2000 00:00:00;   145
19.04.2000 00:00:00;   144
20.04.2000 00:00:00;   142
21.04.2000 00:00:00;   141
22.04.2000 00:00:00;   140
23.04.2000 00:00:00;   138
24.04.2000 00:00:00;   136
25.04.2000 00:00:00;   139
26.04.2000 00:00:00;   138
27.04.2000 00:00:00;   136
28.04.2000 00:00:00;   135
29.04.2000 00:00:00;   133
30.04.2000 00:00:00;   133
01.05.2000 00:00:00;   135
02.05.2000 00:00:00;   133
03.05.2000 00:00:00;   133
04.05.2000 00:00:00;   134
05.05.2000 00:00:00;   138
06.05.2000 00:00:00;   134
07.05.2000 00:00:00;   132
08.05.2000 00:00:00;   131
09.05.2000 00:00:00;   131
10.05.2000 00:00:00;   130
11.05.2000 00:00:00;   129
12.05.2000 00:00:00;   129
13.05.2000 00:00:00;   131
14.05.2000 00:00:00;   129
15.05.2000 00:00:00;   128
16.05.2000 00:00:00;   127
17.05.2000 00:00:00;   126
18.05.2000 00:00:00;   128
19.05.2000 00:00:00;   131
20.05.2000 00:00:00;   133
21.05.2000 00:00:00;   131
22.05.2000 00:00:00;   135
23.05.2000 00:00:00;   133
24.05.2000 00:00:00;   130
25.05.2000 00:00:00;   128
26.05.2000 00:00:00;   127
27.05.2000 00:00:00;   127
28.05.2000 00:00:00;   127
29.05.2000 00:00:00;   128
30.05.2000 00:00:00;   128
31.05.2000 00:00:00;   133
01.06.2000 00:00:00;   130
02.06.2000 00:00:00;   127
03.06.2000 00:00:00;   125
04.06.2000 00:00:00;   124
05.06.2000 00:00:00;   124
06.06.2000 00:00:00;   124
07.06.2000 00:00:00;   133
08.06.2000 00:00:00;   126
09.06.2000 00:00:00;   124
10.06.2000 00:00:00;   123
11.06.2000 00:00:00;   122
12.06.2000 00:00:00;   122
13.06.2000 00:00:00;   122
14.06.2000 00:00:00;   122
15.06.2000 00:00:00;   123
16.06.2000 00:00:00;   124
17.06.2000 00:00:00;   122
18.06.2000 00:00:00;   121
19.06.2000 00:00:00;   120
20.06.2000 00:00:00;   120
21.06.2000 00:00:00;   119
22.06.2000 00:00:00;   119
23.06.2000 00:00:00;   120
24.06.2000 00:00:00;   123
25.06.2000 00:00:00;   131
26.06.2000 00:00:00;   124
27.06.2000 00:00:00;   122
28.06.2000 00:00:00;   120
29.06.2000 00:00:00;   120
30.06.2000 00:00:00;   120
01.07.2000 00:00:00;   119
02.07.2000 00:00:00;   119
03.07.2000 00:00:00;   120
04.07.2000 00:00:00;   124
05.07.2000 00:00:00;   121
06.07.2000 00:00:00;   120
07.07.2000 00:00:00;   119
08.07.2000 00:00:00;   123
09.07.2000 00:00:00;   126
10.07.2000 00:00:00;   122
11.07.2000 00:00:00;   122
12.07.2000 00:00:00;   130
13.07.2000 00:00:00;   127
14.07.2000 00:00:00;   128
15.07.2000 00:00:00;   130
16.07.2000 00:00:00;   128
17.07.2000 00:00:00;   127
18.07.2000 00:00:00;   122
19.07.2000 00:00:00;   122
20.07.2000 00:00:00;   123
21.07.2000 00:00:00;   122
22.07.2000 00:00:00;   121
23.07.2000 00:00:00;   120
24.07.2000 00:00:00;   120
25.07.2000 00:00:00;   129
26.07.2000 00:00:00;   128
27.07.2000 00:00:00;   131
28.07.2000 00:00:00;   129
29.07.2000 00:00:00;   132
30.07.2000 00:00:00;   128
31.07.2000 00:00:00;   130
01.08.2000 00:00:00;   125
02.08.2000 00:00:00;   123
03.08.2000 00:00:00;   123
04.08.2000 00:00:00;   132
05.08.2000 00:00:00;   129
06.08.2000 00:00:00;   158
07.08.2000 00:00:00;   176
08.08.2000 00:00:00;   151
09.08.2000 00:00:00;   142
10.08.2000 00:00:00;   136
11.08.2000 00:00:00;   133
12.08.2000 00:00:00;   130
13.08.2000 00:00:00;   128
14.08.2000 00:00:00;   127
15.08.2000 00:00:00;   126
16.08.2000 00:00:00;   125
17.08.2000 00:00:00;   124
18.08.2000 00:00:00;   123
19.08.2000 00:00:00;   123
20.08.2000 00:00:00;   122
21.08.2000 00:00:00;   121
22.08.2000 00:00:00;   122
23.08.2000 00:00:00;   125
24.08.2000 00:00:00;   122
25.08.2000 00:00:00;   121
26.08.2000 00:00:00;   121
27.08.2000 00:00:00;   120
28.08.2000 00:00:00;   122
29.08.2000 00:00:00;   124
30.08.2000 00:00:00;   122
31.08.2000 00:00:00;   121
01.09.2000 00:00:00;   122
02.09.2000 00:00:00;   124
03.09.2000 00:00:00;   124
04.09.2000 00:00:00;   124
05.09.2000 00:00:00;   122
06.09.2000 00:00:00;   121
07.09.2000 00:00:00;   128
08.09.2000 00:00:00;   124
09.09.2000 00:00:00;   122
10.09.2000 00:00:00;   120
11.09.2000 00:00:00;   119
12.09.2000 00:00:00;   119
13.09.2000 00:00:00;   119
14.09.2000 00:00:00;   120
15.09.2000 00:00:00;   119
16.09.2000 00:00:00;   119
17.09.2000 00:00:00;   130
18.09.2000 00:00:00;   127
19.09.2000 00:00:00;   123
20.09.2000 00:00:00;   121
21.09.2000 00:00:00;   129
22.09.2000 00:00:00;   130
23.09.2000 00:00:00;   125
24.09.2000 00:00:00;   123
25.09.2000 00:00:00;   122
26.09.2000 00:00:00;   121
27.09.2000 00:00:00;   121
28.09.2000 00:00:00;   121
29.09.2000 00:00:00;   120
30.09.2000 00:00:00;   120
01.10.2000 00:00:00;   119
02.10.2000 00:00:00;   125
03.10.2000 00:00:00;   156
04.10.2000 00:00:00;   147
05.10.2000 00:00:00;   136
06.10.2000 00:00:00;   134
07.10.2000 00:00:00;   154
08.10.2000 00:00:00;   153
09.10.2000 00:00:00;   146
10.10.2000 00:00:00;   144
11.10.2000 00:00:00;   140
12.10.2000 00:00:00;   137
13.10.2000 00:00:00;   134
14.10.2000 00:00:00;   133
15.10.2000 00:00:00;   131
16.10.2000 00:00:00;   130
17.10.2000 00:00:00;   129
18.10.2000 00:00:00;   139
19.10.2000 00:00:00;   153
20.10.2000 00:00:00;   142
21.10.2000 00:00:00;   137
22.10.2000 00:00:00;   135
23.10.2000 00:00:00;   134
24.10.2000 00:00:00;   134
25.10.2000 00:00:00;   133
26.10.2000 00:00:00;   133
27.10.2000 00:00:00;   135
28.10.2000 00:00:00;   134
29.10.2000 00:00:00;   133
30.10.2000 00:00:00;   132
31.10.2000 00:00:00;   131
01.11.2000 00:00:00;   131
02.11.2000 00:00:00;   130
03.11.2000 00:00:00;   130
04.11.2000 00:00:00;   132
05.11.2000 00:00:00;   133
06.11.2000 00:00:00;   132
07.11.2000 00:00:00;   131
08.11.2000 00:00:00;   130
09.11.2000 00:00:00;   130
10.11.2000 00:00:00;   129
11.11.2000 00:00:00;   128
12.11.2000 00:00:00;   128
13.11.2000 00:00:00;   128
14.11.2000 00:00:00;   127
15.11.2000 00:00:00;   127
16.11.2000 00:00:00;   130
17.11.2000 00:00:00;   129
18.11.2000 00:00:00;   128
19.11.2000 00:00:00;   128
20.11.2000 00:00:00;   128
21.11.2000 00:00:00;   127
22.11.2000 00:00:00;   127
23.11.2000 00:00:00;   127
24.11.2000 00:00:00;   127
25.11.2000 00:00:00;   128
26.11.2000 00:00:00;   130
27.11.2000 00:00:00;   130
28.11.2000 00:00:00;   129
29.11.2000 00:00:00;   131
30.11.2000 00:00:00;   130
01.12.2000 00:00:00;   129
02.12.2000 00:00:00;   129
03.12.2000 00:00:00;   128
04.12.2000 00:00:00;   128
05.12.2000 00:00:00;   127
06.12.2000 00:00:00;   127
07.12.2000 00:00:00;   127
08.12.2000 00:00:00;   127
09.12.2000 00:00:00;   127
10.12.2000 00:00:00;   129
11.12.2000 00:00:00;   159
12.12.2000 00:00:00;   147
13.12.2000 00:00:00;   141
14.12.2000 00:00:00;   137
15.12.2000 00:00:00;   140
16.12.2000 00:00:00;   145
17.12.2000 00:00:00;   142
18.12.2000 00:00:00;   141
19.12.2000 00:00:00;   140
20.12.2000 00:00:00;   139
21.12.2000 00:00:00;   137
22.12.2000 00:00:00;   135
23.12.2000 00:00:00;   135
24.12.2000 00:00:00;   135
25.12.2000 00:00:00;   135
26.12.2000 00:00:00;   134
27.12.2000 00:00:00;   134
28.12.2000 00:00:00;   134
29.12.2000 00:00:00;   133
30.12.2000 00:00:00;   132
31.12.2000 00:00:00;   131
01.01.2001 00:00:00;   130
02.01.2001 00:00:00;   131
03.01.2001 00:00:00;   134
04.01.2001 00:00:00;   134
05.01.2001 00:00:00;   134
06.01.2001 00:00:00;   134
07.01.2001 00:00:00;   139
08.01.2001 00:00:00;   145
09.01.2001 00:00:00;   142
10.01.2001 00:00:00;   140
11.01.2001 00:00:00;   140
12.01.2001 00:00:00;   140
13.01.2001 00:00:00;   137
14.01.2001 00:00:00;   134
15.01.2001 00:00:00;   134
16.01.2001 00:00:00;   134
17.01.2001 00:00:00;   135
18.01.2001 00:00:00;   135
19.01.2001 00:00:00;   135
20.01.2001 00:00:00;   135
21.01.2001 00:00:00;   134
22.01.2001 00:00:00;   132
23.01.2001 00:00:00;   132
24.01.2001 00:00:00;   131
25.01.2001 00:00:00;   133
26.01.2001 00:00:00;   135
27.01.2001 00:00:00;   135
28.01.2001 00:00:00;   133
29.01.2001 00:00:00;   133
30.01.2001 00:00:00;   133
31.01.2001 00:00:00;   131
01.02.2001 00:00:00;   131
02.02.2001 00:00:00;   131
03.02.2001 00:00:00;   131
04.02.2001 00:00:00;   135
05.02.2001 00:00:00;   143
06.02.2001 00:00:00;   158
07.02.2001 00:00:00;   157
08.02.2001 00:00:00;   154
09.02.2001 00:00:00;   151
10.02.2001 00:00:00;   153
11.02.2001 00:00:00;   153
12.02.2001 00:00:00;   152
13.02.2001 00:00:00;   153
14.02.2001 00:00:00;   156
15.02.2001 00:00:00;   154
16.02.2001 00:00:00;   153
17.02.2001 00:00:00;   151
18.02.2001 00:00:00;   150
19.02.2001 00:00:00;   149
20.02.2001 00:00:00;   147
21.02.2001 00:00:00;   147
22.02.2001 00:00:00;   148
23.02.2001 00:00:00;   147
24.02.2001 00:00:00;   145
25.02.2001 00:00:00;   142
26.02.2001 00:00:00;   141
27.02.2001 00:00:00;   141
28.02.2001 00:00:00;   140
01.03.2001 00:00:00;   139
02.03.2001 00:00:00;   138
03.03.2001 00:00:00;   139
04.03.2001 00:00:00;   144
05.03.2001 00:00:00;   156
06.03.2001 00:00:00;   150
07.03.2001 00:00:00;   148
08.03.2001 00:00:00;   149
09.03.2001 00:00:00;   153
10.03.2001 00:00:00;   156
11.03.2001 00:00:00;   165
12.03.2001 00:00:00;   166
13.03.2001 00:00:00;   162
14.03.2001 00:00:00;   160
15.03.2001 00:00:00;   173
16.03.2001 00:00:00;   181
17.03.2001 00:00:00;   168
18.03.2001 00:00:00;   170
19.03.2001 00:00:00;   167
20.03.2001 00:00:00;   162
