Messstelle:                ;Madling
23.11.2006 00:00:00;    64
24.11.2006 00:00:00;    64
25.11.2006 00:00:00;    66
26.11.2006 00:00:00;    66
27.11.2006 00:00:00;    64
28.11.2006 00:00:00;    63
29.11.2006 00:00:00;    63
30.11.2006 00:00:00;    63
01.12.2006 00:00:00;    63
02.12.2006 00:00:00;    61
03.12.2006 00:00:00;    61
04.12.2006 00:00:00;    62
05.12.2006 00:00:00;    62
06.12.2006 00:00:00;    63
07.12.2006 00:00:00;    75
08.12.2006 00:00:00;    71
09.12.2006 00:00:00;    68
10.12.2006 00:00:00;    66
11.12.2006 00:00:00;    65
12.12.2006 00:00:00;    65
13.12.2006 00:00:00;    65
14.12.2006 00:00:00;    64
15.12.2006 00:00:00;    64
16.12.2006 00:00:00;    64
17.12.2006 00:00:00;    63
18.12.2006 00:00:00;    64
19.12.2006 00:00:00;    63
20.12.2006 00:00:00;    62
21.12.2006 00:00:00;    62
22.12.2006 00:00:00;    61
23.12.2006 00:00:00;    61
24.12.2006 00:00:00;    61
25.12.2006 00:00:00;    60
26.12.2006 00:00:00;    60
27.12.2006 00:00:00;    60
28.12.2006 00:00:00;    60
29.12.2006 00:00:00;    60
30.12.2006 00:00:00;    60
31.12.2006 00:00:00;    60
01.01.2007 00:00:00;    60
02.01.2007 00:00:00;    60
03.01.2007 00:00:00;    60
04.01.2007 00:00:00;    59
05.01.2007 00:00:00;    60
06.01.2007 00:00:00;    60
07.01.2007 00:00:00;    60
08.01.2007 00:00:00;    59
09.01.2007 00:00:00;    59
10.01.2007 00:00:00;    60
11.01.2007 00:00:00;    60
12.01.2007 00:00:00;    61
13.01.2007 00:00:00;    60
14.01.2007 00:00:00;    60
15.01.2007 00:00:00;    59
16.01.2007 00:00:00;    59
17.01.2007 00:00:00;    59
18.01.2007 00:00:00;    58
19.01.2007 00:00:00;    69
20.01.2007 00:00:00;    70
21.01.2007 00:00:00;    64
22.01.2007 00:00:00;    61
23.01.2007 00:00:00;    61
24.01.2007 00:00:00;    61
25.01.2007 00:00:00;    61
26.01.2007 00:00:00;    61
27.01.2007 00:00:00;    60
28.01.2007 00:00:00;    60
29.01.2007 00:00:00;    60
30.01.2007 00:00:00;    60
31.01.2007 00:00:00;    60
01.02.2007 00:00:00;    60
02.02.2007 00:00:00;    60
03.02.2007 00:00:00;    60
04.02.2007 00:00:00;    58
05.02.2007 00:00:00;    59
06.02.2007 00:00:00;    59
07.02.2007 00:00:00;    59
08.02.2007 00:00:00;    59
09.02.2007 00:00:00;    59
10.02.2007 00:00:00;    59
11.02.2007 00:00:00;    58
12.02.2007 00:00:00;    57
13.02.2007 00:00:00;    58
14.02.2007 00:00:00;    58
15.02.2007 00:00:00;    58
16.02.2007 00:00:00;    58
17.02.2007 00:00:00;    58
18.02.2007 00:00:00;    57
19.02.2007 00:00:00;    58
20.02.2007 00:00:00;    57
21.02.2007 00:00:00;    58
22.02.2007 00:00:00;    57
23.02.2007 00:00:00;    57
24.02.2007 00:00:00;    57
25.02.2007 00:00:00;    58
26.02.2007 00:00:00;    59
27.02.2007 00:00:00;    58
28.02.2007 00:00:00;    59
01.03.2007 00:00:00;    60
02.03.2007 00:00:00;    60
03.03.2007 00:00:00;    59
04.03.2007 00:00:00;    60
05.03.2007 00:00:00;    60
06.03.2007 00:00:00;    61
07.03.2007 00:00:00;    62
08.03.2007 00:00:00;    63
09.03.2007 00:00:00;    61
10.03.2007 00:00:00;    60
11.03.2007 00:00:00;    59
12.03.2007 00:00:00;    58
13.03.2007 00:00:00;    59
14.03.2007 00:00:00;    60
15.03.2007 00:00:00;    60
16.03.2007 00:00:00;    61
17.03.2007 00:00:00;    61
18.03.2007 00:00:00;    61
19.03.2007 00:00:00;    64
20.03.2007 00:00:00;    63
21.03.2007 00:00:00;    61
22.03.2007 00:00:00;    60
23.03.2007 00:00:00;    60
24.03.2007 00:00:00;    60
25.03.2007 00:00:00;    60
26.03.2007 00:00:00;    59
27.03.2007 00:00:00;    60
28.03.2007 00:00:00;    59
29.03.2007 00:00:00;    60
30.03.2007 00:00:00;    60
31.03.2007 00:00:00;    61
01.04.2007 00:00:00;    63
02.04.2007 00:00:00;    63
03.04.2007 00:00:00;    65
04.04.2007 00:00:00;    66
05.04.2007 00:00:00;    64
06.04.2007 00:00:00;    66
07.04.2007 00:00:00;    69
08.04.2007 00:00:00;    71
09.04.2007 00:00:00;    72
10.04.2007 00:00:00;    74
11.04.2007 00:00:00;    76
12.04.2007 00:00:00;    80
13.04.2007 00:00:00;    84
14.04.2007 00:00:00;    84
15.04.2007 00:00:00;    84
16.04.2007 00:00:00;    84
17.04.2007 00:00:00;    82
18.04.2007 00:00:00;    82
19.04.2007 00:00:00;    83
20.04.2007 00:00:00;    82
21.04.2007 00:00:00;    82
22.04.2007 00:00:00;    82
23.04.2007 00:00:00;    83
24.04.2007 00:00:00;    83
25.04.2007 00:00:00;    84
26.04.2007 00:00:00;    83
27.04.2007 00:00:00;    80
28.04.2007 00:00:00;    79
29.04.2007 00:00:00;    78
30.04.2007 00:00:00;    79
01.05.2007 00:00:00;    78
02.05.2007 00:00:00;    76
03.05.2007 00:00:00;    76
04.05.2007 00:00:00;    76
05.05.2007 00:00:00;    75
06.05.2007 00:00:00;    73
07.05.2007 00:00:00;    72
08.05.2007 00:00:00;    71
09.05.2007 00:00:00;    70
10.05.2007 00:00:00;    70
11.05.2007 00:00:00;    70
12.05.2007 00:00:00;    71
13.05.2007 00:00:00;    70
14.05.2007 00:00:00;    69
15.05.2007 00:00:00;    68
16.05.2007 00:00:00;    69
17.05.2007 00:00:00;    72
18.05.2007 00:00:00;    70
19.05.2007 00:00:00;    68
20.05.2007 00:00:00;    67
21.05.2007 00:00:00;    66
22.05.2007 00:00:00;    66
23.05.2007 00:00:00;    66
24.05.2007 00:00:00;    66
25.05.2007 00:00:00;    68
26.05.2007 00:00:00;    68
27.05.2007 00:00:00;    67
28.05.2007 00:00:00;    66
29.05.2007 00:00:00;    85
30.05.2007 00:00:00;    75
31.05.2007 00:00:00;    74
01.06.2007 00:00:00;    71
02.06.2007 00:00:00;    72
03.06.2007 00:00:00;    71
04.06.2007 00:00:00;    72
05.06.2007 00:00:00;    72
06.06.2007 00:00:00;    72
07.06.2007 00:00:00;    71
08.06.2007 00:00:00;    70
09.06.2007 00:00:00;    69
10.06.2007 00:00:00;    69
11.06.2007 00:00:00;    68
12.06.2007 00:00:00;    67
13.06.2007 00:00:00;    67
14.06.2007 00:00:00;    67
15.06.2007 00:00:00;    66
16.06.2007 00:00:00;    67
17.06.2007 00:00:00;    65
18.06.2007 00:00:00;    66
19.06.2007 00:00:00;    70
20.06.2007 00:00:00;    67
21.06.2007 00:00:00;    68
22.06.2007 00:00:00;    68
23.06.2007 00:00:00;    72
24.06.2007 00:00:00;    67
25.06.2007 00:00:00;    65
26.06.2007 00:00:00;    73
27.06.2007 00:00:00;    81
28.06.2007 00:00:00;    72
29.06.2007 00:00:00;    69
30.06.2007 00:00:00;    75
01.07.2007 00:00:00;    69
02.07.2007 00:00:00;    75
03.07.2007 00:00:00;    83
04.07.2007 00:00:00;   100
05.07.2007 00:00:00;    92
06.07.2007 00:00:00;    86
07.07.2007 00:00:00;    82
08.07.2007 00:00:00;    82
09.07.2007 00:00:00;    98
10.07.2007 00:00:00;   122
11.07.2007 00:00:00;   102
12.07.2007 00:00:00;    92
13.07.2007 00:00:00;    86
14.07.2007 00:00:00;    82
15.07.2007 00:00:00;    78
16.07.2007 00:00:00;    75
17.07.2007 00:00:00;    72
18.07.2007 00:00:00;    71
19.07.2007 00:00:00;    69
20.07.2007 00:00:00;    67
21.07.2007 00:00:00;    66
22.07.2007 00:00:00;    66
23.07.2007 00:00:00;    66
24.07.2007 00:00:00;    68
25.07.2007 00:00:00;    66
26.07.2007 00:00:00;    65
27.07.2007 00:00:00;    66
28.07.2007 00:00:00;    68
29.07.2007 00:00:00;    66
30.07.2007 00:00:00;    67
31.07.2007 00:00:00;    63
01.08.2007 00:00:00;    62
02.08.2007 00:00:00;    62
03.08.2007 00:00:00;    64
04.08.2007 00:00:00;    63
05.08.2007 00:00:00;    60
06.08.2007 00:00:00;    60
07.08.2007 00:00:00;    63
08.08.2007 00:00:00;    64
09.08.2007 00:00:00;    64
10.08.2007 00:00:00;    63
11.08.2007 00:00:00;    63
12.08.2007 00:00:00;    63
13.08.2007 00:00:00;    61
14.08.2007 00:00:00;    60
15.08.2007 00:00:00;    60
16.08.2007 00:00:00;    59
17.08.2007 00:00:00;    61
18.08.2007 00:00:00;    62
19.08.2007 00:00:00;    59
20.08.2007 00:00:00;    63
21.08.2007 00:00:00;    63
22.08.2007 00:00:00;    62
23.08.2007 00:00:00;    63
24.08.2007 00:00:00;    63
25.08.2007 00:00:00;    60
26.08.2007 00:00:00;    58
27.08.2007 00:00:00;    58
28.08.2007 00:00:00;    58
29.08.2007 00:00:00;    63
30.08.2007 00:00:00;    72
31.08.2007 00:00:00;    67
01.09.2007 00:00:00;    62
02.09.2007 00:00:00;    61
03.09.2007 00:00:00;    61
04.09.2007 00:00:00;    67
05.09.2007 00:00:00;    65
06.09.2007 00:00:00;    67
07.09.2007 00:00:00;    72
08.09.2007 00:00:00;    79
09.09.2007 00:00:00;    71
10.09.2007 00:00:00;    67
11.09.2007 00:00:00;    66
12.09.2007 00:00:00;    65
13.09.2007 00:00:00;    64
14.09.2007 00:00:00;    64
15.09.2007 00:00:00;    63
16.09.2007 00:00:00;    62
17.09.2007 00:00:00;    61
18.09.2007 00:00:00;    66
19.09.2007 00:00:00;    67
20.09.2007 00:00:00;    63
21.09.2007 00:00:00;    62
22.09.2007 00:00:00;    62
23.09.2007 00:00:00;    61
24.09.2007 00:00:00;    61
25.09.2007 00:00:00;    61
26.09.2007 00:00:00;    63
27.09.2007 00:00:00;    77
28.09.2007 00:00:00;    76
29.09.2007 00:00:00;    70
30.09.2007 00:00:00;    67
01.10.2007 00:00:00;    65
02.10.2007 00:00:00;    64
03.10.2007 00:00:00;    64
04.10.2007 00:00:00;    64
05.10.2007 00:00:00;    64
06.10.2007 00:00:00;    68
07.10.2007 00:00:00;    65
08.10.2007 00:00:00;    63
09.10.2007 00:00:00;    62
10.10.2007 00:00:00;    62
11.10.2007 00:00:00;    62
12.10.2007 00:00:00;    61
13.10.2007 00:00:00;    61
14.10.2007 00:00:00;    61
15.10.2007 00:00:00;    61
16.10.2007 00:00:00;    60
17.10.2007 00:00:00;    60
18.10.2007 00:00:00;    60
19.10.2007 00:00:00;    61
20.10.2007 00:00:00;    61
21.10.2007 00:00:00;    61
22.10.2007 00:00:00;    61
23.10.2007 00:00:00;    62
24.10.2007 00:00:00;    62
25.10.2007 00:00:00;    62
26.10.2007 00:00:00;    62
27.10.2007 00:00:00;    66
28.10.2007 00:00:00;    77
29.10.2007 00:00:00;    67
30.10.2007 00:00:00;    65
31.10.2007 00:00:00;    64
01.11.2007 00:00:00;    63
02.11.2007 00:00:00;    62
03.11.2007 00:00:00;    61
04.11.2007 00:00:00;    62
05.11.2007 00:00:00;    63
06.11.2007 00:00:00;    61
07.11.2007 00:00:00;    60
08.11.2007 00:00:00;    60
09.11.2007 00:00:00;    60
10.11.2007 00:00:00;    60
11.11.2007 00:00:00;    60
12.11.2007 00:00:00;    60
13.11.2007 00:00:00;    60
14.11.2007 00:00:00;    59
15.11.2007 00:00:00;    59
16.11.2007 00:00:00;    58
17.11.2007 00:00:00;    59
18.11.2007 00:00:00;    59
19.11.2007 00:00:00;    59
20.11.2007 00:00:00;    59
21.11.2007 00:00:00;    59
22.11.2007 00:00:00;    59
23.11.2007 00:00:00;    65
24.11.2007 00:00:00;    72
25.11.2007 00:00:00;    72
26.11.2007 00:00:00;    68
27.11.2007 00:00:00;    65
28.11.2007 00:00:00;    62
29.11.2007 00:00:00;    63
30.11.2007 00:00:00;    65
01.12.2007 00:00:00;    63
02.12.2007 00:00:00;    62
03.12.2007 00:00:00;    62
04.12.2007 00:00:00;    61
05.12.2007 00:00:00;    61
06.12.2007 00:00:00;    60
07.12.2007 00:00:00;    60
08.12.2007 00:00:00;    60
09.12.2007 00:00:00;    59
10.12.2007 00:00:00;    59
11.12.2007 00:00:00;    59
12.12.2007 00:00:00;    58
13.12.2007 00:00:00;    58
14.12.2007 00:00:00;    58
15.12.2007 00:00:00;    58
16.12.2007 00:00:00;    58
17.12.2007 00:00:00;    57
18.12.2007 00:00:00;    57
19.12.2007 00:00:00;    57
20.12.2007 00:00:00;    57
21.12.2007 00:00:00;    57
22.12.2007 00:00:00;    56
23.12.2007 00:00:00;    56
24.12.2007 00:00:00;    56
25.12.2007 00:00:00;    55
26.12.2007 00:00:00;    55
27.12.2007 00:00:00;    55
28.12.2007 00:00:00;    54
29.12.2007 00:00:00;    54
30.12.2007 00:00:00;    54
31.12.2007 00:00:00;    54
01.01.2008 00:00:00;    53
02.01.2008 00:00:00;    53
03.01.2008 00:00:00;    53
04.01.2008 00:00:00;    52
05.01.2008 00:00:00;    52
06.01.2008 00:00:00;    52
07.01.2008 00:00:00;    51
08.01.2008 00:00:00;    51
09.01.2008 00:00:00;    51
10.01.2008 00:00:00;    51
11.01.2008 00:00:00;    51
12.01.2008 00:00:00;    51
13.01.2008 00:00:00;    51
14.01.2008 00:00:00;    51
15.01.2008 00:00:00;    51
16.01.2008 00:00:00;    51
17.01.2008 00:00:00;    51
18.01.2008 00:00:00;    51
19.01.2008 00:00:00;    51
20.01.2008 00:00:00;    50
21.01.2008 00:00:00;    50
22.01.2008 00:00:00;    50
23.01.2008 00:00:00;    50
24.01.2008 00:00:00;    50
25.01.2008 00:00:00;    50
26.01.2008 00:00:00;    50
27.01.2008 00:00:00;    50
28.01.2008 00:00:00;    50
29.01.2008 00:00:00;    50
30.01.2008 00:00:00;    50
31.01.2008 00:00:00;    50
01.02.2008 00:00:00;    50
02.02.2008 00:00:00;    50
03.02.2008 00:00:00;    50
04.02.2008 00:00:00;    49
05.02.2008 00:00:00;    49
06.02.2008 00:00:00;    49
07.02.2008 00:00:00;    49
08.02.2008 00:00:00;    49
09.02.2008 00:00:00;    49
10.02.2008 00:00:00;    49
11.02.2008 00:00:00;    49
12.02.2008 00:00:00;    49
13.02.2008 00:00:00;    49
14.02.2008 00:00:00;    49
15.02.2008 00:00:00;    48
16.02.2008 00:00:00;    48
17.02.2008 00:00:00;    48
18.02.2008 00:00:00;    48
19.02.2008 00:00:00;    48
20.02.2008 00:00:00;    48
21.02.2008 00:00:00;    48
22.02.2008 00:00:00;    49
23.02.2008 00:00:00;    51
24.02.2008 00:00:00;    50
25.02.2008 00:00:00;    51
26.02.2008 00:00:00;    52
27.02.2008 00:00:00;    53
28.02.2008 00:00:00;    53
29.02.2008 00:00:00;    53
01.03.2008 00:00:00;    55
02.03.2008 00:00:00;    58
03.03.2008 00:00:00;    57
04.03.2008 00:00:00;    55
05.03.2008 00:00:00;    51
06.03.2008 00:00:00;    49
07.03.2008 00:00:00;    52
08.03.2008 00:00:00;    52
09.03.2008 00:00:00;    52
10.03.2008 00:00:00;    52
11.03.2008 00:00:00;    52
12.03.2008 00:00:00;    54
13.03.2008 00:00:00;    54
14.03.2008 00:00:00;    52
15.03.2008 00:00:00;    55
16.03.2008 00:00:00;    56
17.03.2008 00:00:00;    55
18.03.2008 00:00:00;    54
19.03.2008 00:00:00;    52
20.03.2008 00:00:00;    51
21.03.2008 00:00:00;    51
22.03.2008 00:00:00;    51
23.03.2008 00:00:00;    50
24.03.2008 00:00:00;    49
25.03.2008 00:00:00;    49
26.03.2008 00:00:00;    51
27.03.2008 00:00:00;    49
28.03.2008 00:00:00;    51
29.03.2008 00:00:00;    51
30.03.2008 00:00:00;    51
31.03.2008 00:00:00;    53
01.04.2008 00:00:00;    53
02.04.2008 00:00:00;    53
03.04.2008 00:00:00;    52
04.04.2008 00:00:00;    51
05.04.2008 00:00:00;    51
06.04.2008 00:00:00;    51
07.04.2008 00:00:00;    51
08.04.2008 00:00:00;    52
09.04.2008 00:00:00;    55
10.04.2008 00:00:00;    61
11.04.2008 00:00:00;    71
12.04.2008 00:00:00;    81
13.04.2008 00:00:00;    71
14.04.2008 00:00:00;    67
15.04.2008 00:00:00;    68
16.04.2008 00:00:00;    66
17.04.2008 00:00:00;    66
18.04.2008 00:00:00;    66
19.04.2008 00:00:00;    68
20.04.2008 00:00:00;    72
21.04.2008 00:00:00;    74
22.04.2008 00:00:00;    73
23.04.2008 00:00:00;    66
24.04.2008 00:00:00;    65
25.04.2008 00:00:00;    63
26.04.2008 00:00:00;    61
27.04.2008 00:00:00;    64
28.04.2008 00:00:00;    69
29.04.2008 00:00:00;    71
30.04.2008 00:00:00;    71
01.05.2008 00:00:00;    67
02.05.2008 00:00:00;    66
03.05.2008 00:00:00;    67
04.05.2008 00:00:00;    70
05.05.2008 00:00:00;    67
06.05.2008 00:00:00;    68
07.05.2008 00:00:00;    71
08.05.2008 00:00:00;    73
09.05.2008 00:00:00;    75
10.05.2008 00:00:00;    76
11.05.2008 00:00:00;    74
12.05.2008 00:00:00;    73
13.05.2008 00:00:00;    73
14.05.2008 00:00:00;    75
15.05.2008 00:00:00;    77
16.05.2008 00:00:00;    78
17.05.2008 00:00:00;    82
18.05.2008 00:00:00;    86
19.05.2008 00:00:00;    85
20.05.2008 00:00:00;    93
21.05.2008 00:00:00;    88
22.05.2008 00:00:00;    84
23.05.2008 00:00:00;    83
24.05.2008 00:00:00;    82
25.05.2008 00:00:00;    80
26.05.2008 00:00:00;    78
27.05.2008 00:00:00;    78
28.05.2008 00:00:00;    76
29.05.2008 00:00:00;    75
30.05.2008 00:00:00;    73
31.05.2008 00:00:00;    70
01.06.2008 00:00:00;    69
02.06.2008 00:00:00;    70
03.06.2008 00:00:00;    67
04.06.2008 00:00:00;    66
05.06.2008 00:00:00;    68
06.06.2008 00:00:00;    70
07.06.2008 00:00:00;    70
08.06.2008 00:00:00;    67
09.06.2008 00:00:00;    66
10.06.2008 00:00:00;    65
11.06.2008 00:00:00;    64
12.06.2008 00:00:00;    65
13.06.2008 00:00:00;    66
14.06.2008 00:00:00;    63
15.06.2008 00:00:00;    62
16.06.2008 00:00:00;    61
17.06.2008 00:00:00;    61
18.06.2008 00:00:00;    61
19.06.2008 00:00:00;    62
20.06.2008 00:00:00;    64
21.06.2008 00:00:00;    62
22.06.2008 00:00:00;    61
23.06.2008 00:00:00;    60
24.06.2008 00:00:00;    63
25.06.2008 00:00:00;    60
26.06.2008 00:00:00;    59
27.06.2008 00:00:00;    60
28.06.2008 00:00:00;    58
29.06.2008 00:00:00;    57
30.06.2008 00:00:00;    57
01.07.2008 00:00:00;    55
02.07.2008 00:00:00;    65
03.07.2008 00:00:00;    63
04.07.2008 00:00:00;    60
05.07.2008 00:00:00;    58
06.07.2008 00:00:00;    59
07.07.2008 00:00:00;    61
08.07.2008 00:00:00;    60
09.07.2008 00:00:00;    59
10.07.2008 00:00:00;    59
11.07.2008 00:00:00;    57
12.07.2008 00:00:00;    58
13.07.2008 00:00:00;    58
14.07.2008 00:00:00;    65
15.07.2008 00:00:00;    61
16.07.2008 00:00:00;    57
17.07.2008 00:00:00;    62
18.07.2008 00:00:00;    70
19.07.2008 00:00:00;    62
20.07.2008 00:00:00;    61
21.07.2008 00:00:00;    67
22.07.2008 00:00:00;    62
23.07.2008 00:00:00;    61
24.07.2008 00:00:00;    60
25.07.2008 00:00:00;    60
26.07.2008 00:00:00;    59
27.07.2008 00:00:00;    62
28.07.2008 00:00:00;    59
29.07.2008 00:00:00;    58
30.07.2008 00:00:00;    58
31.07.2008 00:00:00;    58
01.08.2008 00:00:00;    57
02.08.2008 00:00:00;    57
03.08.2008 00:00:00;    56
04.08.2008 00:00:00;    57
05.08.2008 00:00:00;    58
06.08.2008 00:00:00;    54
07.08.2008 00:00:00;    53
08.08.2008 00:00:00;    62
09.08.2008 00:00:00;    71
10.08.2008 00:00:00;    60
11.08.2008 00:00:00;    57
12.08.2008 00:00:00;    56
13.08.2008 00:00:00;    57
14.08.2008 00:00:00;    56
15.08.2008 00:00:00;    81
16.08.2008 00:00:00;   101
17.08.2008 00:00:00;    84
18.08.2008 00:00:00;    77
19.08.2008 00:00:00;    74
20.08.2008 00:00:00;    74
21.08.2008 00:00:00;    72
22.08.2008 00:00:00;    70
23.08.2008 00:00:00;    72
24.08.2008 00:00:00;    72
25.08.2008 00:00:00;    68
26.08.2008 00:00:00;    67
27.08.2008 00:00:00;    66
28.08.2008 00:00:00;    65
29.08.2008 00:00:00;    65
30.08.2008 00:00:00;    63
31.08.2008 00:00:00;    61
01.09.2008 00:00:00;    62
02.09.2008 00:00:00;    63
03.09.2008 00:00:00;    62
04.09.2008 00:00:00;    61
05.09.2008 00:00:00;    61
06.09.2008 00:00:00;    61
07.09.2008 00:00:00;    64
08.09.2008 00:00:00;    64
09.09.2008 00:00:00;    62
10.09.2008 00:00:00;    61
11.09.2008 00:00:00;    68
12.09.2008 00:00:00;    67
13.09.2008 00:00:00;    71
14.09.2008 00:00:00;    68
15.09.2008 00:00:00;    65
16.09.2008 00:00:00;    62
17.09.2008 00:00:00;    60
18.09.2008 00:00:00;    58
19.09.2008 00:00:00;    57
20.09.2008 00:00:00;    56
21.09.2008 00:00:00;    56
22.09.2008 00:00:00;    55
23.09.2008 00:00:00;    55
24.09.2008 00:00:00;    55
25.09.2008 00:00:00;    55
26.09.2008 00:00:00;    54
27.09.2008 00:00:00;    54
28.09.2008 00:00:00;    54
29.09.2008 00:00:00;    53
30.09.2008 00:00:00;    53
01.10.2008 00:00:00;    53
02.10.2008 00:00:00;    54
03.10.2008 00:00:00;    65
04.10.2008 00:00:00;    65
05.10.2008 00:00:00;    62
06.10.2008 00:00:00;    63
07.10.2008 00:00:00;    68
08.10.2008 00:00:00;    69
09.10.2008 00:00:00;    71
10.10.2008 00:00:00;    72
11.10.2008 00:00:00;    69
12.10.2008 00:00:00;    67
13.10.2008 00:00:00;    65
14.10.2008 00:00:00;    66
15.10.2008 00:00:00;    66
16.10.2008 00:00:00;    65
17.10.2008 00:00:00;    67
18.10.2008 00:00:00;    64
19.10.2008 00:00:00;    63
20.10.2008 00:00:00;    63
21.10.2008 00:00:00;    62
22.10.2008 00:00:00;    61
23.10.2008 00:00:00;    61
24.10.2008 00:00:00;    60
25.10.2008 00:00:00;    60
26.10.2008 00:00:00;    59
27.10.2008 00:00:00;    59
28.10.2008 00:00:00;    58
29.10.2008 00:00:00;    73
30.10.2008 00:00:00;    93
31.10.2008 00:00:00;    77
01.11.2008 00:00:00;    76
02.11.2008 00:00:00;    72
03.11.2008 00:00:00;    71
04.11.2008 00:00:00;    70
05.11.2008 00:00:00;    70
06.11.2008 00:00:00;    69
07.11.2008 00:00:00;    69
08.11.2008 00:00:00;    67
09.11.2008 00:00:00;    67
10.11.2008 00:00:00;    66
11.11.2008 00:00:00;    66
12.11.2008 00:00:00;    65
13.11.2008 00:00:00;    68
14.11.2008 00:00:00;    68
15.11.2008 00:00:00;    67
16.11.2008 00:00:00;    65
17.11.2008 00:00:00;    64
18.11.2008 00:00:00;    62
19.11.2008 00:00:00;    62
20.11.2008 00:00:00;    62
21.11.2008 00:00:00;    61
22.11.2008 00:00:00;    61
23.11.2008 00:00:00;    61
24.11.2008 00:00:00;    59
25.11.2008 00:00:00;    59
26.11.2008 00:00:00;    59
27.11.2008 00:00:00;    60
28.11.2008 00:00:00;    60
29.11.2008 00:00:00;    60
30.11.2008 00:00:00;    61
01.12.2008 00:00:00;    62
02.12.2008 00:00:00;    61
03.12.2008 00:00:00;    59
04.12.2008 00:00:00;    59
05.12.2008 00:00:00;    60
06.12.2008 00:00:00;    59
07.12.2008 00:00:00;    58
08.12.2008 00:00:00;    57
09.12.2008 00:00:00;    57
10.12.2008 00:00:00;    60
11.12.2008 00:00:00;    59
12.12.2008 00:00:00;    58
13.12.2008 00:00:00;    58
14.12.2008 00:00:00;    58
15.12.2008 00:00:00;    58
16.12.2008 00:00:00;    58
17.12.2008 00:00:00;    59
18.12.2008 00:00:00;    59
19.12.2008 00:00:00;    59
20.12.2008 00:00:00;    59
21.12.2008 00:00:00;    63
22.12.2008 00:00:00;    61
23.12.2008 00:00:00;    60
24.12.2008 00:00:00;    59
25.12.2008 00:00:00;    58
26.12.2008 00:00:00;    55
27.12.2008 00:00:00;    54
28.12.2008 00:00:00;    54
29.12.2008 00:00:00;    54
30.12.2008 00:00:00;    54
31.12.2008 00:00:00;    54
01.01.2009 00:00:00;    53
02.01.2009 00:00:00;    53
03.01.2009 00:00:00;    53
04.01.2009 00:00:00;    53
05.01.2009 00:00:00;    53
06.01.2009 00:00:00;    53
07.01.2009 00:00:00;    53
08.01.2009 00:00:00;    53
09.01.2009 00:00:00;    53
10.01.2009 00:00:00;    53
11.01.2009 00:00:00;    53
12.01.2009 00:00:00;    53
13.01.2009 00:00:00;    53
14.01.2009 00:00:00;    52
15.01.2009 00:00:00;    52
16.01.2009 00:00:00;    52
17.01.2009 00:00:00;    52
18.01.2009 00:00:00;    52
19.01.2009 00:00:00;    52
20.01.2009 00:00:00;    52
21.01.2009 00:00:00;    52
22.01.2009 00:00:00;    52
23.01.2009 00:00:00;    52
