Messstelle:                ;Grän (Seepegel)
25.02.2008 00:00:00;   134
26.02.2008 00:00:00;   135
27.02.2008 00:00:00;   137
28.02.2008 00:00:00;   139
29.02.2008 00:00:00;   141
01.03.2008 00:00:00;   151
02.03.2008 00:00:00;   161
03.03.2008 00:00:00;   165
04.03.2008 00:00:00;   166
05.03.2008 00:00:00;   165
06.03.2008 00:00:00;   161
07.03.2008 00:00:00;   158
08.03.2008 00:00:00;   155
09.03.2008 00:00:00;   153
10.03.2008 00:00:00;   151
11.03.2008 00:00:00;   150
12.03.2008 00:00:00;   154
13.03.2008 00:00:00;   163
14.03.2008 00:00:00;   164
15.03.2008 00:00:00;   168
16.03.2008 00:00:00;   168
17.03.2008 00:00:00;   167
18.03.2008 00:00:00;   164
19.03.2008 00:00:00;   161
20.03.2008 00:00:00;   158
21.03.2008 00:00:00;   156
22.03.2008 00:00:00;   155
23.03.2008 00:00:00;   152
24.03.2008 00:00:00;   151
25.03.2008 00:00:00;   150
26.03.2008 00:00:00;   149
27.03.2008 00:00:00;   148
28.03.2008 00:00:00;   146
29.03.2008 00:00:00;   146
30.03.2008 00:00:00;   145
31.03.2008 00:00:00;   145
01.04.2008 00:00:00;   146
02.04.2008 00:00:00;   147
03.04.2008 00:00:00;   150
04.04.2008 00:00:00;   151
05.04.2008 00:00:00;   149
06.04.2008 00:00:00;   149
07.04.2008 00:00:00;   149
08.04.2008 00:00:00;   147
09.04.2008 00:00:00;   146
10.04.2008 00:00:00;   148
11.04.2008 00:00:00;   153
12.04.2008 00:00:00;   159
13.04.2008 00:00:00;   159
14.04.2008 00:00:00;   158
15.04.2008 00:00:00;   157
16.04.2008 00:00:00;   156
17.04.2008 00:00:00;   155
18.04.2008 00:00:00;   154
19.04.2008 00:00:00;   157
20.04.2008 00:00:00;   160
21.04.2008 00:00:00;   162
22.04.2008 00:00:00;   166
23.04.2008 00:00:00;   169
24.04.2008 00:00:00;   171
25.04.2008 00:00:00;   172
26.04.2008 00:00:00;   172
27.04.2008 00:00:00;   170
28.04.2008 00:00:00;   171
29.04.2008 00:00:00;   180
30.04.2008 00:00:00;   181
01.05.2008 00:00:00;   179
02.05.2008 00:00:00;   176
03.05.2008 00:00:00;   173
04.05.2008 00:00:00;   173
05.05.2008 00:00:00;   173
06.05.2008 00:00:00;   174
07.05.2008 00:00:00;   175
08.05.2008 00:00:00;   176
09.05.2008 00:00:00;   178
10.05.2008 00:00:00;   181
11.05.2008 00:00:00;   183
12.05.2008 00:00:00;   183
13.05.2008 00:00:00;   182
14.05.2008 00:00:00;   181
15.05.2008 00:00:00;   180
16.05.2008 00:00:00;   181
17.05.2008 00:00:00;   181
18.05.2008 00:00:00;   185
19.05.2008 00:00:00;   187
20.05.2008 00:00:00;   183
21.05.2008 00:00:00;   178
22.05.2008 00:00:00;   173
23.05.2008 00:00:00;   171
24.05.2008 00:00:00;   171
25.05.2008 00:00:00;   172
26.05.2008 00:00:00;   173
27.05.2008 00:00:00;   176
28.05.2008 00:00:00;   178
29.05.2008 00:00:00;   178
30.05.2008 00:00:00;   177
31.05.2008 00:00:00;   174
01.06.2008 00:00:00;   171
02.06.2008 00:00:00;   168
03.06.2008 00:00:00;   166
04.06.2008 00:00:00;   165
05.06.2008 00:00:00;   167
06.06.2008 00:00:00;   165
07.06.2008 00:00:00;   163
08.06.2008 00:00:00;   161
09.06.2008 00:00:00;   159
10.06.2008 00:00:00;   157
11.06.2008 00:00:00;   155
12.06.2008 00:00:00;   154
13.06.2008 00:00:00;   155
14.06.2008 00:00:00;   154
15.06.2008 00:00:00;   153
16.06.2008 00:00:00;   152
17.06.2008 00:00:00;   152
18.06.2008 00:00:00;   155
19.06.2008 00:00:00;   155
20.06.2008 00:00:00;   154
21.06.2008 00:00:00;   152
22.06.2008 00:00:00;   151
23.06.2008 00:00:00;   150
24.06.2008 00:00:00;   148
25.06.2008 00:00:00;   147
26.06.2008 00:00:00;   147
27.06.2008 00:00:00;   145
28.06.2008 00:00:00;   144
29.06.2008 00:00:00;   143
30.06.2008 00:00:00;   142
01.07.2008 00:00:00;   141
02.07.2008 00:00:00;   140
03.07.2008 00:00:00;   141
04.07.2008 00:00:00;   142
05.07.2008 00:00:00;   142
06.07.2008 00:00:00;   141
07.07.2008 00:00:00;   142
08.07.2008 00:00:00;   143
09.07.2008 00:00:00;   142
10.07.2008 00:00:00;   142
11.07.2008 00:00:00;   141
12.07.2008 00:00:00;   140
13.07.2008 00:00:00;   147
14.07.2008 00:00:00;   171
15.07.2008 00:00:00;   186
16.07.2008 00:00:00;   178
17.07.2008 00:00:00;   176
18.07.2008 00:00:00;   177
19.07.2008 00:00:00;   173
20.07.2008 00:00:00;   177
21.07.2008 00:00:00;   196
22.07.2008 00:00:00;   192
23.07.2008 00:00:00;   187
24.07.2008 00:00:00;   179
25.07.2008 00:00:00;   172
26.07.2008 00:00:00;   166
27.07.2008 00:00:00;   162
28.07.2008 00:00:00;   158
29.07.2008 00:00:00;   155
30.07.2008 00:00:00;   152
31.07.2008 00:00:00;   151
01.08.2008 00:00:00;   150
02.08.2008 00:00:00;   154
03.08.2008 00:00:00;   152
04.08.2008 00:00:00;   151
05.08.2008 00:00:00;   151
06.08.2008 00:00:00;   152
07.08.2008 00:00:00;   151
08.08.2008 00:00:00;   150
09.08.2008 00:00:00;   152
10.08.2008 00:00:00;   153
11.08.2008 00:00:00;   152
12.08.2008 00:00:00;   152
13.08.2008 00:00:00;   154
14.08.2008 00:00:00;   154
15.08.2008 00:00:00;   158
16.08.2008 00:00:00;   174
17.08.2008 00:00:00;   173
18.08.2008 00:00:00;   168
19.08.2008 00:00:00;   163
20.08.2008 00:00:00;   160
21.08.2008 00:00:00;   156
22.08.2008 00:00:00;   154
23.08.2008 00:00:00;   154
24.08.2008 00:00:00;   158
25.08.2008 00:00:00;   156
26.08.2008 00:00:00;   154
27.08.2008 00:00:00;   152
28.08.2008 00:00:00;   150
29.08.2008 00:00:00;   149
30.08.2008 00:00:00;   147
31.08.2008 00:00:00;   146
01.09.2008 00:00:00;   145
02.09.2008 00:00:00;   144
03.09.2008 00:00:00;   143
04.09.2008 00:00:00;   142
05.09.2008 00:00:00;   141
06.09.2008 00:00:00;   140
07.09.2008 00:00:00;   140
08.09.2008 00:00:00;   140
09.09.2008 00:00:00;   139
10.09.2008 00:00:00;   138
11.09.2008 00:00:00;   138
12.09.2008 00:00:00;   139
13.09.2008 00:00:00;   139
14.09.2008 00:00:00;   140
15.09.2008 00:00:00;   142
16.09.2008 00:00:00;   143
17.09.2008 00:00:00;   142
18.09.2008 00:00:00;   142
19.09.2008 00:00:00;   141
20.09.2008 00:00:00;   140
21.09.2008 00:00:00;   139
22.09.2008 00:00:00;   139
23.09.2008 00:00:00;   138
24.09.2008 00:00:00;   137
25.09.2008 00:00:00;   136
26.09.2008 00:00:00;   136
27.09.2008 00:00:00;   136
28.09.2008 00:00:00;   135
29.09.2008 00:00:00;   134
30.09.2008 00:00:00;   134
01.10.2008 00:00:00;   133
02.10.2008 00:00:00;   133
03.10.2008 00:00:00;   134
04.10.2008 00:00:00;   134
05.10.2008 00:00:00;   134
06.10.2008 00:00:00;   134
07.10.2008 00:00:00;   137
08.10.2008 00:00:00;   138
09.10.2008 00:00:00;   138
10.10.2008 00:00:00;   138
11.10.2008 00:00:00;   138
12.10.2008 00:00:00;   137
13.10.2008 00:00:00;   137
14.10.2008 00:00:00;   136
15.10.2008 00:00:00;   136
16.10.2008 00:00:00;   137
17.10.2008 00:00:00;   145
18.10.2008 00:00:00;   146
19.10.2008 00:00:00;   146
20.10.2008 00:00:00;   145
21.10.2008 00:00:00;   145
22.10.2008 00:00:00;   144
23.10.2008 00:00:00;   144
24.10.2008 00:00:00;   143
25.10.2008 00:00:00;   142
26.10.2008 00:00:00;   141
27.10.2008 00:00:00;   141
28.10.2008 00:00:00;   141
29.10.2008 00:00:00;   142
30.10.2008 00:00:00;   143
31.10.2008 00:00:00;   142
01.11.2008 00:00:00;   142
02.11.2008 00:00:00;   142
03.11.2008 00:00:00;   141
04.11.2008 00:00:00;   140
05.11.2008 00:00:00;   140
06.11.2008 00:00:00;   139
07.11.2008 00:00:00;   138
08.11.2008 00:00:00;   138
09.11.2008 00:00:00;   137
10.11.2008 00:00:00;   136
11.11.2008 00:00:00;   135
12.11.2008 00:00:00;   136
13.11.2008 00:00:00;   136
14.11.2008 00:00:00;   136
15.11.2008 00:00:00;   136
16.11.2008 00:00:00;   135
17.11.2008 00:00:00;   136
18.11.2008 00:00:00;   136
19.11.2008 00:00:00;   136
20.11.2008 00:00:00;   135
21.11.2008 00:00:00;   137
22.11.2008 00:00:00;   139
23.11.2008 00:00:00;   140
24.11.2008 00:00:00;   140
25.11.2008 00:00:00;   139
26.11.2008 00:00:00;   138
27.11.2008 00:00:00;   138
28.11.2008 00:00:00;   137
29.11.2008 00:00:00;   137
30.11.2008 00:00:00;   136
01.12.2008 00:00:00;   136
02.12.2008 00:00:00;   136
03.12.2008 00:00:00;   135
04.12.2008 00:00:00;   134
05.12.2008 00:00:00;   134
06.12.2008 00:00:00;   134
07.12.2008 00:00:00;   134
08.12.2008 00:00:00;   134
09.12.2008 00:00:00;   133
10.12.2008 00:00:00;   133
11.12.2008 00:00:00;   132
12.12.2008 00:00:00;   132
13.12.2008 00:00:00;   132
14.12.2008 00:00:00;   131
15.12.2008 00:00:00;   131
16.12.2008 00:00:00;   130
17.12.2008 00:00:00;   130
18.12.2008 00:00:00;   130
19.12.2008 00:00:00;   130
20.12.2008 00:00:00;   131
21.12.2008 00:00:00;   133
22.12.2008 00:00:00;   137
23.12.2008 00:00:00;   139
24.12.2008 00:00:00;   139
25.12.2008 00:00:00;   140
26.12.2008 00:00:00;   140
27.12.2008 00:00:00;   139
28.12.2008 00:00:00;   138
29.12.2008 00:00:00;   138
30.12.2008 00:00:00;   137
31.12.2008 00:00:00;   136
01.01.2009 00:00:00;   136
02.01.2009 00:00:00;   135
03.01.2009 00:00:00;   135
04.01.2009 00:00:00;   134
05.01.2009 00:00:00;   133
06.01.2009 00:00:00;   133
07.01.2009 00:00:00;   132
08.01.2009 00:00:00;   131
09.01.2009 00:00:00;   130
10.01.2009 00:00:00;   129
11.01.2009 00:00:00;   129
12.01.2009 00:00:00;   128
13.01.2009 00:00:00;   127
14.01.2009 00:00:00;   126
15.01.2009 00:00:00;   126
16.01.2009 00:00:00;   125
17.01.2009 00:00:00;   124
18.01.2009 00:00:00;   123
19.01.2009 00:00:00;   123
20.01.2009 00:00:00;   123
21.01.2009 00:00:00;   123
22.01.2009 00:00:00;   122
23.01.2009 00:00:00;   122
24.01.2009 00:00:00;   122
25.01.2009 00:00:00;   121
26.01.2009 00:00:00;   120
27.01.2009 00:00:00;   119
28.01.2009 00:00:00;   119
29.01.2009 00:00:00;   118
30.01.2009 00:00:00;   117
31.01.2009 00:00:00;   116
01.02.2009 00:00:00;   115
02.02.2009 00:00:00;   115
03.02.2009 00:00:00;   114
04.02.2009 00:00:00;   113
05.02.2009 00:00:00;   112
06.02.2009 00:00:00;   112
07.02.2009 00:00:00;   111
08.02.2009 00:00:00;   111
09.02.2009 00:00:00;   111
10.02.2009 00:00:00;   111
11.02.2009 00:00:00;   112
12.02.2009 00:00:00;   112
13.02.2009 00:00:00;   113
14.02.2009 00:00:00;   112
15.02.2009 00:00:00;   112
16.02.2009 00:00:00;   111
17.02.2009 00:00:00;   112
18.02.2009 00:00:00;   112
19.02.2009 00:00:00;   112
20.02.2009 00:00:00;   111
21.02.2009 00:00:00;   111
22.02.2009 00:00:00;   110
23.02.2009 00:00:00;   110
24.02.2009 00:00:00;   111
25.02.2009 00:00:00;   111
26.02.2009 00:00:00;   110
27.02.2009 00:00:00;   110
28.02.2009 00:00:00;   109
01.03.2009 00:00:00;   109
02.03.2009 00:00:00;   109
03.03.2009 00:00:00;   109
04.03.2009 00:00:00;   109
05.03.2009 00:00:00;   109
06.03.2009 00:00:00;   109
07.03.2009 00:00:00;   109
08.03.2009 00:00:00;   108
09.03.2009 00:00:00;   109
10.03.2009 00:00:00;   109
11.03.2009 00:00:00;   110
12.03.2009 00:00:00;   111
13.03.2009 00:00:00;   111
14.03.2009 00:00:00;   111
15.03.2009 00:00:00;   112
16.03.2009 00:00:00;   113
17.03.2009 00:00:00;   113
18.03.2009 00:00:00;   113
19.03.2009 00:00:00;   114
20.03.2009 00:00:00;   115
21.03.2009 00:00:00;   115
22.03.2009 00:00:00;   115
23.03.2009 00:00:00;   114
24.03.2009 00:00:00;   117
25.03.2009 00:00:00;   118
26.03.2009 00:00:00;   119
27.03.2009 00:00:00;   120
28.03.2009 00:00:00;   121
29.03.2009 00:00:00;   122
30.03.2009 00:00:00;   123
31.03.2009 00:00:00;   123
01.04.2009 00:00:00;   125
02.04.2009 00:00:00;   128
03.04.2009 00:00:00;   137
04.04.2009 00:00:00;   149
05.04.2009 00:00:00;   160
06.04.2009 00:00:00;   171
07.04.2009 00:00:00;   180
08.04.2009 00:00:00;   181
09.04.2009 00:00:00;   178
10.04.2009 00:00:00;   178
11.04.2009 00:00:00;   179
12.04.2009 00:00:00;   182
13.04.2009 00:00:00;   181
14.04.2009 00:00:00;   179
15.04.2009 00:00:00;   177
16.04.2009 00:00:00;   177
17.04.2009 00:00:00;   178
18.04.2009 00:00:00;   175
19.04.2009 00:00:00;   173
20.04.2009 00:00:00;   171
21.04.2009 00:00:00;   171
22.04.2009 00:00:00;   173
23.04.2009 00:00:00;   175
24.04.2009 00:00:00;   173
25.04.2009 00:00:00;   170
26.04.2009 00:00:00;   168
27.04.2009 00:00:00;   168
28.04.2009 00:00:00;   170
29.04.2009 00:00:00;   169
30.04.2009 00:00:00;   166
01.05.2009 00:00:00;   164
02.05.2009 00:00:00;   172
03.05.2009 00:00:00;   178
04.05.2009 00:00:00;   179
05.05.2009 00:00:00;   177
06.05.2009 00:00:00;   173
07.05.2009 00:00:00;   172
08.05.2009 00:00:00;   172
09.05.2009 00:00:00;   175
10.05.2009 00:00:00;   178
11.05.2009 00:00:00;   178
12.05.2009 00:00:00;   178
13.05.2009 00:00:00;   178
14.05.2009 00:00:00;   179
15.05.2009 00:00:00;   177
16.05.2009 00:00:00;   174
17.05.2009 00:00:00;   170
18.05.2009 00:00:00;   168
19.05.2009 00:00:00;   165
20.05.2009 00:00:00;   163
21.05.2009 00:00:00;   161
22.05.2009 00:00:00;   161
23.05.2009 00:00:00;   160
24.05.2009 00:00:00;   159
25.05.2009 00:00:00;   157
26.05.2009 00:00:00;   155
27.05.2009 00:00:00;   154
28.05.2009 00:00:00;   152
29.05.2009 00:00:00;   151
30.05.2009 00:00:00;   150
31.05.2009 00:00:00;   148
01.06.2009 00:00:00;   147
02.06.2009 00:00:00;   145
03.06.2009 00:00:00;   145
04.06.2009 00:00:00;   143
05.06.2009 00:00:00;   142
06.06.2009 00:00:00;   143
07.06.2009 00:00:00;   146
08.06.2009 00:00:00;   147
09.06.2009 00:00:00;   147
10.06.2009 00:00:00;   147
11.06.2009 00:00:00;   147
12.06.2009 00:00:00;   147
13.06.2009 00:00:00;   146
14.06.2009 00:00:00;   145
15.06.2009 00:00:00;   145
16.06.2009 00:00:00;   158
17.06.2009 00:00:00;   163
18.06.2009 00:00:00;   160
19.06.2009 00:00:00;   160
20.06.2009 00:00:00;   162
21.06.2009 00:00:00;   160
22.06.2009 00:00:00;   160
23.06.2009 00:00:00;   187
24.06.2009 00:00:00;   199
25.06.2009 00:00:00;   191
26.06.2009 00:00:00;   183
27.06.2009 00:00:00;   178
28.06.2009 00:00:00;   174
29.06.2009 00:00:00;   169
30.06.2009 00:00:00;   165
01.07.2009 00:00:00;   161
02.07.2009 00:00:00;   159
03.07.2009 00:00:00;   160
04.07.2009 00:00:00;   161
05.07.2009 00:00:00;   160
06.07.2009 00:00:00;   159
07.07.2009 00:00:00;   160
08.07.2009 00:00:00;   163
09.07.2009 00:00:00;   162
10.07.2009 00:00:00;   160
11.07.2009 00:00:00;   158
12.07.2009 00:00:00;   156
13.07.2009 00:00:00;   154
14.07.2009 00:00:00;   152
15.07.2009 00:00:00;   151
16.07.2009 00:00:00;   150
17.07.2009 00:00:00;   148
18.07.2009 00:00:00;   153
19.07.2009 00:00:00;   161
20.07.2009 00:00:00;   159
21.07.2009 00:00:00;   156
22.07.2009 00:00:00;   154
23.07.2009 00:00:00;   151
24.07.2009 00:00:00;   151
25.07.2009 00:00:00;   153
26.07.2009 00:00:00;   152
27.07.2009 00:00:00;   150
28.07.2009 00:00:00;   153
29.07.2009 00:00:00;   153
30.07.2009 00:00:00;   151
31.07.2009 00:00:00;   149
01.08.2009 00:00:00;   148
02.08.2009 00:00:00;   147
03.08.2009 00:00:00;   148
04.08.2009 00:00:00;   162
05.08.2009 00:00:00;   163
06.08.2009 00:00:00;   160
07.08.2009 00:00:00;   157
08.08.2009 00:00:00;   154
09.08.2009 00:00:00;   153
10.08.2009 00:00:00;   153
11.08.2009 00:00:00;   153
12.08.2009 00:00:00;   151
13.08.2009 00:00:00;   149
14.08.2009 00:00:00;   149
15.08.2009 00:00:00;   148
16.08.2009 00:00:00;   146
17.08.2009 00:00:00;   145
18.08.2009 00:00:00;   144
19.08.2009 00:00:00;   143
20.08.2009 00:00:00;   142
21.08.2009 00:00:00;   141
22.08.2009 00:00:00;   140
23.08.2009 00:00:00;   139
24.08.2009 00:00:00;   138
25.08.2009 00:00:00;   138
26.08.2009 00:00:00;   139
27.08.2009 00:00:00;   139
28.08.2009 00:00:00;   138
29.08.2009 00:00:00;   138
30.08.2009 00:00:00;   137
31.08.2009 00:00:00;   136
01.09.2009 00:00:00;   135
02.09.2009 00:00:00;   136
03.09.2009 00:00:00;   138
04.09.2009 00:00:00;   142
05.09.2009 00:00:00;   150
06.09.2009 00:00:00;   150
07.09.2009 00:00:00;   149
08.09.2009 00:00:00;   147
09.09.2009 00:00:00;   145
10.09.2009 00:00:00;   144
11.09.2009 00:00:00;   143
12.09.2009 00:00:00;   143
13.09.2009 00:00:00;   142
14.09.2009 00:00:00;   142
15.09.2009 00:00:00;   142
16.09.2009 00:00:00;   141
17.09.2009 00:00:00;   141
18.09.2009 00:00:00;   140
19.09.2009 00:00:00;   140
20.09.2009 00:00:00;   139
21.09.2009 00:00:00;   138
22.09.2009 00:00:00;   138
23.09.2009 00:00:00;   137
24.09.2009 00:00:00;   136
25.09.2009 00:00:00;   135
26.09.2009 00:00:00;   134
27.09.2009 00:00:00;   134
28.09.2009 00:00:00;   133
29.09.2009 00:00:00;   132
30.09.2009 00:00:00;   131
01.10.2009 00:00:00;   130
02.10.2009 00:00:00;   130
03.10.2009 00:00:00;   129
04.10.2009 00:00:00;   128
05.10.2009 00:00:00;   127
06.10.2009 00:00:00;   126
07.10.2009 00:00:00;   126
08.10.2009 00:00:00;   125
09.10.2009 00:00:00;   124
10.10.2009 00:00:00;   124
11.10.2009 00:00:00;   126
12.10.2009 00:00:00;   132
13.10.2009 00:00:00;   138
14.10.2009 00:00:00;   140
15.10.2009 00:00:00;   140
16.10.2009 00:00:00;   140
17.10.2009 00:00:00;   142
18.10.2009 00:00:00;   143
19.10.2009 00:00:00;   144
20.10.2009 00:00:00;   144
21.10.2009 00:00:00;   144
22.10.2009 00:00:00;   149
23.10.2009 00:00:00;   153
24.10.2009 00:00:00;   156
25.10.2009 00:00:00;   157
26.10.2009 00:00:00;   159
27.10.2009 00:00:00;   159
28.10.2009 00:00:00;   157
29.10.2009 00:00:00;   155
30.10.2009 00:00:00;   153
31.10.2009 00:00:00;   151
01.11.2009 00:00:00;   149
02.11.2009 00:00:00;   149
03.11.2009 00:00:00;   149
04.11.2009 00:00:00;   152
05.11.2009 00:00:00;   154
06.11.2009 00:00:00;   153
07.11.2009 00:00:00;   151
08.11.2009 00:00:00;   150
09.11.2009 00:00:00;   149
10.11.2009 00:00:00;   148
11.11.2009 00:00:00;   146
12.11.2009 00:00:00;   145
13.11.2009 00:00:00;   145
14.11.2009 00:00:00;   145
15.11.2009 00:00:00;   145
16.11.2009 00:00:00;   146
17.11.2009 00:00:00;   149
18.11.2009 00:00:00;   154
19.11.2009 00:00:00;   157
20.11.2009 00:00:00;   155
21.11.2009 00:00:00;   154
22.11.2009 00:00:00;   152
23.11.2009 00:00:00;   151
24.11.2009 00:00:00;   151
25.11.2009 00:00:00;   154
26.11.2009 00:00:00;   153
27.11.2009 00:00:00;   151
28.11.2009 00:00:00;   150
29.11.2009 00:00:00;   148
30.11.2009 00:00:00;   147
01.12.2009 00:00:00;   147
02.12.2009 00:00:00;   146
03.12.2009 00:00:00;   144
04.12.2009 00:00:00;   143
05.12.2009 00:00:00;   142
06.12.2009 00:00:00;   142
07.12.2009 00:00:00;   141
08.12.2009 00:00:00;   143
09.12.2009 00:00:00;   144
10.12.2009 00:00:00;   144
11.12.2009 00:00:00;   146
12.12.2009 00:00:00;   147
13.12.2009 00:00:00;   146
14.12.2009 00:00:00;   145
15.12.2009 00:00:00;   143
16.12.2009 00:00:00;   143
17.12.2009 00:00:00;   142
18.12.2009 00:00:00;   141
19.12.2009 00:00:00;   140
20.12.2009 00:00:00;   139
21.12.2009 00:00:00;   139
22.12.2009 00:00:00;   138
23.12.2009 00:00:00;   138
24.12.2009 00:00:00;   138
25.12.2009 00:00:00;   140
26.12.2009 00:00:00;   142
27.12.2009 00:00:00;   142
28.12.2009 00:00:00;   141
29.12.2009 00:00:00;   141
30.12.2009 00:00:00;   145
31.12.2009 00:00:00;   148
01.01.2010 00:00:00;   148
02.01.2010 00:00:00;   149
03.01.2010 00:00:00;   147
04.01.2010 00:00:00;   146
05.01.2010 00:00:00;   145
06.01.2010 00:00:00;   144
07.01.2010 00:00:00;   143
08.01.2010 00:00:00;   142
09.01.2010 00:00:00;   141
10.01.2010 00:00:00;   140
11.01.2010 00:00:00;   139
12.01.2010 00:00:00;   139
13.01.2010 00:00:00;   138
14.01.2010 00:00:00;   138
15.01.2010 00:00:00;   137
16.01.2010 00:00:00;   136
17.01.2010 00:00:00;   136
18.01.2010 00:00:00;   135
19.01.2010 00:00:00;   135
20.01.2010 00:00:00;   134
21.01.2010 00:00:00;   133
22.01.2010 00:00:00;   133
23.01.2010 00:00:00;   132
24.01.2010 00:00:00;   131
25.01.2010 00:00:00;   130
26.01.2010 00:00:00;   130
27.01.2010 00:00:00;   129
28.01.2010 00:00:00;   129
29.01.2010 00:00:00;   129
30.01.2010 00:00:00;   129
31.01.2010 00:00:00;   129
01.02.2010 00:00:00;   128
02.02.2010 00:00:00;   128
03.02.2010 00:00:00;   128
04.02.2010 00:00:00;   127
05.02.2010 00:00:00;   126
06.02.2010 00:00:00;   127
07.02.2010 00:00:00;   127
08.02.2010 00:00:00;   126
09.02.2010 00:00:00;   125
10.02.2010 00:00:00;   125
11.02.2010 00:00:00;   125
12.02.2010 00:00:00;   124
13.02.2010 00:00:00;   123
14.02.2010 00:00:00;   122
15.02.2010 00:00:00;   122
16.02.2010 00:00:00;   121
17.02.2010 00:00:00;   120
18.02.2010 00:00:00;   119
19.02.2010 00:00:00;   119
20.02.2010 00:00:00;   119
21.02.2010 00:00:00;   118
22.02.2010 00:00:00;   117
23.02.2010 00:00:00;   117
24.02.2010 00:00:00;   116
25.02.2010 00:00:00;   116
26.02.2010 00:00:00;   116
27.02.2010 00:00:00;   115
28.02.2010 00:00:00;   115
01.03.2010 00:00:00;   116
02.03.2010 00:00:00;   116
03.03.2010 00:00:00;   117
04.03.2010 00:00:00;   116
05.03.2010 00:00:00;   116
06.03.2010 00:00:00;   116
07.03.2010 00:00:00;   116
08.03.2010 00:00:00;   116
09.03.2010 00:00:00;   115
10.03.2010 00:00:00;   114
11.03.2010 00:00:00;   114
12.03.2010 00:00:00;   113
13.03.2010 00:00:00;   113
14.03.2010 00:00:00;   112
15.03.2010 00:00:00;   112
16.03.2010 00:00:00;   112
17.03.2010 00:00:00;   111
18.03.2010 00:00:00;   111
19.03.2010 00:00:00;   110
20.03.2010 00:00:00;   110
21.03.2010 00:00:00;   113
22.03.2010 00:00:00;   122
23.03.2010 00:00:00;   128
24.03.2010 00:00:00;   132
25.03.2010 00:00:00;   138
26.03.2010 00:00:00;   144
27.03.2010 00:00:00;   150
28.03.2010 00:00:00;   152
29.03.2010 00:00:00;   154
30.03.2010 00:00:00;   156
31.03.2010 00:00:00;   157
01.04.2010 00:00:00;   157
02.04.2010 00:00:00;   155
03.04.2010 00:00:00;   153
04.04.2010 00:00:00;   151
05.04.2010 00:00:00;   150
06.04.2010 00:00:00;   149
07.04.2010 00:00:00;   148
08.04.2010 00:00:00;   148
09.04.2010 00:00:00;   149
10.04.2010 00:00:00;   149
11.04.2010 00:00:00;   150
12.04.2010 00:00:00;   149
13.04.2010 00:00:00;   148
14.04.2010 00:00:00;   147
15.04.2010 00:00:00;   147
16.04.2010 00:00:00;   146
17.04.2010 00:00:00;   146
18.04.2010 00:00:00;   147
19.04.2010 00:00:00;   149
20.04.2010 00:00:00;   150
21.04.2010 00:00:00;   152
22.04.2010 00:00:00;   153
23.04.2010 00:00:00;   155
24.04.2010 00:00:00;   157
25.04.2010 00:00:00;   160
26.04.2010 00:00:00;   164
27.04.2010 00:00:00;   165
28.04.2010 00:00:00;   164
