Messstelle:                ;Opponitz (Mirenau)
08.11.1999 00:00:00;   150
09.11.1999 00:00:00;   167
10.11.1999 00:00:00;   170
11.11.1999 00:00:00;   163
12.11.1999 00:00:00;   159
13.11.1999 00:00:00;   158
14.11.1999 00:00:00;   157
15.11.1999 00:00:00;   156
16.11.1999 00:00:00;   157
17.11.1999 00:00:00;   153
18.11.1999 00:00:00;   152
19.11.1999 00:00:00;   151
20.11.1999 00:00:00;   150
21.11.1999 00:00:00;   150
22.11.1999 00:00:00;   149
23.11.1999 00:00:00;   148
24.11.1999 00:00:00;   148
25.11.1999 00:00:00;   149
26.11.1999 00:00:00;   150
27.11.1999 00:00:00;   152
28.11.1999 00:00:00;   152
29.11.1999 00:00:00;   152
30.11.1999 00:00:00;   152
01.12.1999 00:00:00;   151
02.12.1999 00:00:00;   167
03.12.1999 00:00:00;   190
04.12.1999 00:00:00;   178
05.12.1999 00:00:00;   171
06.12.1999 00:00:00;   164
07.12.1999 00:00:00;   160
08.12.1999 00:00:00;   159
09.12.1999 00:00:00;   160
10.12.1999 00:00:00;   159
11.12.1999 00:00:00;   161
12.12.1999 00:00:00;   163
13.12.1999 00:00:00;   175
14.12.1999 00:00:00;   169
15.12.1999 00:00:00;   163
16.12.1999 00:00:00;   159
17.12.1999 00:00:00;   157
18.12.1999 00:00:00;   156
19.12.1999 00:00:00;   162
20.12.1999 00:00:00;   165
21.12.1999 00:00:00;   160
22.12.1999 00:00:00;   157
23.12.1999 00:00:00;   155
24.12.1999 00:00:00;   154
25.12.1999 00:00:00;   153
26.12.1999 00:00:00;   155
27.12.1999 00:00:00;   159
28.12.1999 00:00:00;   159
29.12.1999 00:00:00;   158
30.12.1999 00:00:00;   156
31.12.1999 00:00:00;   155
01.01.2000 00:00:00;   154
02.01.2000 00:00:00;   155
03.01.2000 00:00:00;   155
04.01.2000 00:00:00;   154
05.01.2000 00:00:00;   159
06.01.2000 00:00:00;   168
07.01.2000 00:00:00;   163
08.01.2000 00:00:00;   160
09.01.2000 00:00:00;   159
10.01.2000 00:00:00;   157
11.01.2000 00:00:00;   156
12.01.2000 00:00:00;   154
13.01.2000 00:00:00;   152
14.01.2000 00:00:00;   152
15.01.2000 00:00:00;   152
16.01.2000 00:00:00;   152
17.01.2000 00:00:00;   152
18.01.2000 00:00:00;   173
19.01.2000 00:00:00;   176
20.01.2000 00:00:00;   163
21.01.2000 00:00:00;   160
22.01.2000 00:00:00;   158
23.01.2000 00:00:00;   157
24.01.2000 00:00:00;   155
25.01.2000 00:00:00;   153
26.01.2000 00:00:00;   151
27.01.2000 00:00:00;   152
28.01.2000 00:00:00;   152
29.01.2000 00:00:00;   153
30.01.2000 00:00:00;   220
31.01.2000 00:00:00;   286
01.02.2000 00:00:00;   246
02.02.2000 00:00:00;   217
03.02.2000 00:00:00;   215
04.02.2000 00:00:00;   199
05.02.2000 00:00:00;   198
06.02.2000 00:00:00;   208
07.02.2000 00:00:00;   205
08.02.2000 00:00:00;   203
09.02.2000 00:00:00;   257
10.02.2000 00:00:00;   215
11.02.2000 00:00:00;   195
12.02.2000 00:00:00;   185
13.02.2000 00:00:00;   179
14.02.2000 00:00:00;   184
15.02.2000 00:00:00;   179
16.02.2000 00:00:00;   182
17.02.2000 00:00:00;   180
18.02.2000 00:00:00;   175
19.02.2000 00:00:00;   173
20.02.2000 00:00:00;   174
21.02.2000 00:00:00;   171
22.02.2000 00:00:00;   168
23.02.2000 00:00:00;   166
24.02.2000 00:00:00;   165
25.02.2000 00:00:00;   178
26.02.2000 00:00:00;   212
27.02.2000 00:00:00;   192
28.02.2000 00:00:00;   186
29.02.2000 00:00:00;   189
01.03.2000 00:00:00;   191
02.03.2000 00:00:00;   192
03.03.2000 00:00:00;   183
04.03.2000 00:00:00;   179
05.03.2000 00:00:00;   178
06.03.2000 00:00:00;   174
07.03.2000 00:00:00;   172
08.03.2000 00:00:00;   175
09.03.2000 00:00:00;   265
10.03.2000 00:00:00;   323
11.03.2000 00:00:00;   270
12.03.2000 00:00:00;   263
13.03.2000 00:00:00;   220
14.03.2000 00:00:00;   205
15.03.2000 00:00:00;   218
16.03.2000 00:00:00;   207
17.03.2000 00:00:00;   209
18.03.2000 00:00:00;   209
19.03.2000 00:00:00;   193
20.03.2000 00:00:00;   185
21.03.2000 00:00:00;   181
22.03.2000 00:00:00;   182
23.03.2000 00:00:00;   191
24.03.2000 00:00:00;   203
25.03.2000 00:00:00;   223
26.03.2000 00:00:00;   219
27.03.2000 00:00:00;   217
28.03.2000 00:00:00;   208
29.03.2000 00:00:00;   203
30.03.2000 00:00:00;   213
31.03.2000 00:00:00;   219
01.04.2000 00:00:00;   209
02.04.2000 00:00:00;   215
03.04.2000 00:00:00;   209
04.04.2000 00:00:00;   220
05.04.2000 00:00:00;   217
06.04.2000 00:00:00;   215
07.04.2000 00:00:00;   201
08.04.2000 00:00:00;   192
09.04.2000 00:00:00;   187
10.04.2000 00:00:00;   186
11.04.2000 00:00:00;   190
12.04.2000 00:00:00;   196
13.04.2000 00:00:00;   198
14.04.2000 00:00:00;   198
15.04.2000 00:00:00;   207
16.04.2000 00:00:00;   214
17.04.2000 00:00:00;   211
18.04.2000 00:00:00;   217
19.04.2000 00:00:00;   213
20.04.2000 00:00:00;   212
21.04.2000 00:00:00;   222
22.04.2000 00:00:00;   227
23.04.2000 00:00:00;   231
24.04.2000 00:00:00;   229
25.04.2000 00:00:00;   213
26.04.2000 00:00:00;   207
27.04.2000 00:00:00;   215
28.04.2000 00:00:00;   222
29.04.2000 00:00:00;   220
30.04.2000 00:00:00;   209
01.05.2000 00:00:00;   206
02.05.2000 00:00:00;   204
03.05.2000 00:00:00;   200
04.05.2000 00:00:00;   196
05.05.2000 00:00:00;   199
06.05.2000 00:00:00;   193
07.05.2000 00:00:00;   192
08.05.2000 00:00:00;   191
09.05.2000 00:00:00;   188
10.05.2000 00:00:00;   186
11.05.2000 00:00:00;   186
12.05.2000 00:00:00;   185
13.05.2000 00:00:00;   191
14.05.2000 00:00:00;   184
15.05.2000 00:00:00;   177
16.05.2000 00:00:00;   176
17.05.2000 00:00:00;   175
18.05.2000 00:00:00;   177
19.05.2000 00:00:00;   186
20.05.2000 00:00:00;   188
21.05.2000 00:00:00;   181
22.05.2000 00:00:00;   175
23.05.2000 00:00:00;   175
24.05.2000 00:00:00;   170
25.05.2000 00:00:00;   169
26.05.2000 00:00:00;   169
27.05.2000 00:00:00;   168
28.05.2000 00:00:00;   168
29.05.2000 00:00:00;   169
30.05.2000 00:00:00;   166
31.05.2000 00:00:00;   164
01.06.2000 00:00:00;   166
02.06.2000 00:00:00;   164
03.06.2000 00:00:00;   165
04.06.2000 00:00:00;   168
05.06.2000 00:00:00;   166
06.06.2000 00:00:00;   164
07.06.2000 00:00:00;   170
08.06.2000 00:00:00;   165
09.06.2000 00:00:00;   162
10.06.2000 00:00:00;   160
11.06.2000 00:00:00;   159
12.06.2000 00:00:00;   158
13.06.2000 00:00:00;   159
14.06.2000 00:00:00;   157
15.06.2000 00:00:00;   163
16.06.2000 00:00:00;   177
17.06.2000 00:00:00;   168
18.06.2000 00:00:00;   161
19.06.2000 00:00:00;   158
20.06.2000 00:00:00;   157
21.06.2000 00:00:00;   156
22.06.2000 00:00:00;   157
23.06.2000 00:00:00;   166
24.06.2000 00:00:00;   162
25.06.2000 00:00:00;   191
26.06.2000 00:00:00;   188
27.06.2000 00:00:00;   174
28.06.2000 00:00:00;   166
29.06.2000 00:00:00;   161
30.06.2000 00:00:00;   158
01.07.2000 00:00:00;   156
02.07.2000 00:00:00;   156
03.07.2000 00:00:00;   155
04.07.2000 00:00:00;   161
05.07.2000 00:00:00;   158
06.07.2000 00:00:00;   155
07.07.2000 00:00:00;   156
08.07.2000 00:00:00;   169
09.07.2000 00:00:00;   167
10.07.2000 00:00:00;   166
11.07.2000 00:00:00;   182
12.07.2000 00:00:00;   197
13.07.2000 00:00:00;   183
14.07.2000 00:00:00;   171
15.07.2000 00:00:00;   167
16.07.2000 00:00:00;   189
17.07.2000 00:00:00;   193
18.07.2000 00:00:00;   178
19.07.2000 00:00:00;   168
20.07.2000 00:00:00;   178
21.07.2000 00:00:00;   183
22.07.2000 00:00:00;   170
23.07.2000 00:00:00;   164
24.07.2000 00:00:00;   160
25.07.2000 00:00:00;   158
26.07.2000 00:00:00;   156
27.07.2000 00:00:00;   155
28.07.2000 00:00:00;   155
29.07.2000 00:00:00;   158
30.07.2000 00:00:00;   166
31.07.2000 00:00:00;   167
01.08.2000 00:00:00;   160
02.08.2000 00:00:00;   157
03.08.2000 00:00:00;   157
04.08.2000 00:00:00;   171
05.08.2000 00:00:00;   179
06.08.2000 00:00:00;   206
07.08.2000 00:00:00;   218
08.08.2000 00:00:00;   209
09.08.2000 00:00:00;   189
10.08.2000 00:00:00;   176
11.08.2000 00:00:00;   168
12.08.2000 00:00:00;   164
13.08.2000 00:00:00;   161
14.08.2000 00:00:00;   159
15.08.2000 00:00:00;   157
16.08.2000 00:00:00;   156
17.08.2000 00:00:00;   155
18.08.2000 00:00:00;   154
19.08.2000 00:00:00;   153
20.08.2000 00:00:00;   152
21.08.2000 00:00:00;   152
22.08.2000 00:00:00;   151
23.08.2000 00:00:00;   151
24.08.2000 00:00:00;   151
25.08.2000 00:00:00;   150
26.08.2000 00:00:00;   150
27.08.2000 00:00:00;   150
28.08.2000 00:00:00;   151
29.08.2000 00:00:00;   150
30.08.2000 00:00:00;   149
31.08.2000 00:00:00;   150
01.09.2000 00:00:00;   152
02.09.2000 00:00:00;   151
03.09.2000 00:00:00;   151
04.09.2000 00:00:00;   151
05.09.2000 00:00:00;   150
06.09.2000 00:00:00;   150
07.09.2000 00:00:00;   159
08.09.2000 00:00:00;   167
09.09.2000 00:00:00;   159
10.09.2000 00:00:00;   149
11.09.2000 00:00:00;   151
12.09.2000 00:00:00;   151
13.09.2000 00:00:00;   150
14.09.2000 00:00:00;   154
15.09.2000 00:00:00;   152
16.09.2000 00:00:00;   154
17.09.2000 00:00:00;   185
18.09.2000 00:00:00;   185
19.09.2000 00:00:00;   171
20.09.2000 00:00:00;   162
21.09.2000 00:00:00;   161
22.09.2000 00:00:00;   192
23.09.2000 00:00:00;   182
24.09.2000 00:00:00;   173
25.09.2000 00:00:00;   164
26.09.2000 00:00:00;   159
27.09.2000 00:00:00;   156
28.09.2000 00:00:00;   154
29.09.2000 00:00:00;   153
30.09.2000 00:00:00;   151
01.10.2000 00:00:00;   151
02.10.2000 00:00:00;   150
03.10.2000 00:00:00;   154
04.10.2000 00:00:00;   157
05.10.2000 00:00:00;   153
06.10.2000 00:00:00;   154
07.10.2000 00:00:00;   167
08.10.2000 00:00:00;   178
09.10.2000 00:00:00;   173
10.10.2000 00:00:00;   171
11.10.2000 00:00:00;   164
12.10.2000 00:00:00;   159
13.10.2000 00:00:00;   156
14.10.2000 00:00:00;   154
15.10.2000 00:00:00;   152
16.10.2000 00:00:00;   151
17.10.2000 00:00:00;   150
18.10.2000 00:00:00;   151
19.10.2000 00:00:00;   154
20.10.2000 00:00:00;   153
21.10.2000 00:00:00;   151
22.10.2000 00:00:00;   150
23.10.2000 00:00:00;   149
24.10.2000 00:00:00;   149
25.10.2000 00:00:00;   149
26.10.2000 00:00:00;   148
27.10.2000 00:00:00;   151
28.10.2000 00:00:00;   151
29.10.2000 00:00:00;   151
30.10.2000 00:00:00;   150
31.10.2000 00:00:00;   149
01.11.2000 00:00:00;   158
02.11.2000 00:00:00;   159
03.11.2000 00:00:00;   155
04.11.2000 00:00:00;   162
05.11.2000 00:00:00;   183
06.11.2000 00:00:00;   170
07.11.2000 00:00:00;   166
08.11.2000 00:00:00;   155
09.11.2000 00:00:00;   160
10.11.2000 00:00:00;   156
11.11.2000 00:00:00;   154
12.11.2000 00:00:00;   152
13.11.2000 00:00:00;   151
14.11.2000 00:00:00;   151
15.11.2000 00:00:00;   150
16.11.2000 00:00:00;   151
17.11.2000 00:00:00;   150
18.11.2000 00:00:00;   152
19.11.2000 00:00:00;   152
20.11.2000 00:00:00;   157
21.11.2000 00:00:00;   155
22.11.2000 00:00:00;   153
23.11.2000 00:00:00;   152
24.11.2000 00:00:00;   150
25.11.2000 00:00:00;   150
26.11.2000 00:00:00;   150
27.11.2000 00:00:00;   151
28.11.2000 00:00:00;   151
29.11.2000 00:00:00;   160
30.11.2000 00:00:00;   157
01.12.2000 00:00:00;   154
02.12.2000 00:00:00;   151
03.12.2000 00:00:00;   150
04.12.2000 00:00:00;   148
05.12.2000 00:00:00;   147
06.12.2000 00:00:00;   147
07.12.2000 00:00:00;   146
08.12.2000 00:00:00;   146
09.12.2000 00:00:00;   145
10.12.2000 00:00:00;   145
11.12.2000 00:00:00;   169
12.12.2000 00:00:00;   176
13.12.2000 00:00:00;   162
14.12.2000 00:00:00;   157
15.12.2000 00:00:00;   154
16.12.2000 00:00:00;   154
17.12.2000 00:00:00;   152
18.12.2000 00:00:00;   152
19.12.2000 00:00:00;   153
20.12.2000 00:00:00;   152
21.12.2000 00:00:00;   151
22.12.2000 00:00:00;   150
23.12.2000 00:00:00;   149
24.12.2000 00:00:00;   149
25.12.2000 00:00:00;   149
26.12.2000 00:00:00;   150
27.12.2000 00:00:00;   150
28.12.2000 00:00:00;   156
29.12.2000 00:00:00;   160
30.12.2000 00:00:00;   157
31.12.2000 00:00:00;   154
01.01.2001 00:00:00;   152
02.01.2001 00:00:00;   152
03.01.2001 00:00:00;   151
04.01.2001 00:00:00;   153
05.01.2001 00:00:00;   153
06.01.2001 00:00:00;   159
07.01.2001 00:00:00;   166
08.01.2001 00:00:00;   167
09.01.2001 00:00:00;   163
10.01.2001 00:00:00;   159
11.01.2001 00:00:00;   157
12.01.2001 00:00:00;   159
13.01.2001 00:00:00;   157
14.01.2001 00:00:00;   154
15.01.2001 00:00:00;   153
16.01.2001 00:00:00;   151
17.01.2001 00:00:00;   151
18.01.2001 00:00:00;   150
19.01.2001 00:00:00;   149
20.01.2001 00:00:00;   148
21.01.2001 00:00:00;   148
22.01.2001 00:00:00;   147
23.01.2001 00:00:00;   147
24.01.2001 00:00:00;   146
25.01.2001 00:00:00;   151
26.01.2001 00:00:00;   162
27.01.2001 00:00:00;   161
28.01.2001 00:00:00;   156
29.01.2001 00:00:00;   154
30.01.2001 00:00:00;   151
31.01.2001 00:00:00;   150
01.02.2001 00:00:00;   150
02.02.2001 00:00:00;   149
03.02.2001 00:00:00;   149
04.02.2001 00:00:00;   157
05.02.2001 00:00:00;   168
06.02.2001 00:00:00;   170
07.02.2001 00:00:00;   181
08.02.2001 00:00:00;   194
09.02.2001 00:00:00;   196
10.02.2001 00:00:00;   186
11.02.2001 00:00:00;   178
12.02.2001 00:00:00;   171
13.02.2001 00:00:00;   168
14.02.2001 00:00:00;   167
15.02.2001 00:00:00;   164
16.02.2001 00:00:00;   162
17.02.2001 00:00:00;   161
18.02.2001 00:00:00;   159
19.02.2001 00:00:00;   158
20.02.2001 00:00:00;   157
21.02.2001 00:00:00;   157
22.02.2001 00:00:00;   160
23.02.2001 00:00:00;   160
24.02.2001 00:00:00;   157
25.02.2001 00:00:00;   155
26.02.2001 00:00:00;   153
27.02.2001 00:00:00;   152
28.02.2001 00:00:00;   151
01.03.2001 00:00:00;   151
02.03.2001 00:00:00;   150
03.03.2001 00:00:00;   151
04.03.2001 00:00:00;   160
05.03.2001 00:00:00;   168
06.03.2001 00:00:00;   166
07.03.2001 00:00:00;   164
08.03.2001 00:00:00;   167
09.03.2001 00:00:00;   182
10.03.2001 00:00:00;   194
11.03.2001 00:00:00;   199
12.03.2001 00:00:00;   209
13.03.2001 00:00:00;   211
14.03.2001 00:00:00;   197
15.03.2001 00:00:00;   186
16.03.2001 00:00:00;   202
17.03.2001 00:00:00;   203
18.03.2001 00:00:00;   199
19.03.2001 00:00:00;   195
20.03.2001 00:00:00;   184
21.03.2001 00:00:00;   176
22.03.2001 00:00:00;   182
23.03.2001 00:00:00;   217
24.03.2001 00:00:00;   261
25.03.2001 00:00:00;   218
26.03.2001 00:00:00;   201
27.03.2001 00:00:00;   189
28.03.2001 00:00:00;   180
29.03.2001 00:00:00;   176
30.03.2001 00:00:00;   174
31.03.2001 00:00:00;   170
01.04.2001 00:00:00;   168
02.04.2001 00:00:00;   167
03.04.2001 00:00:00;   168
04.04.2001 00:00:00;   171
05.04.2001 00:00:00;   173
06.04.2001 00:00:00;   167
07.04.2001 00:00:00;   163
08.04.2001 00:00:00;   171
09.04.2001 00:00:00;   195
10.04.2001 00:00:00;   185
11.04.2001 00:00:00;   184
12.04.2001 00:00:00;   217
13.04.2001 00:00:00;   206
14.04.2001 00:00:00;   187
15.04.2001 00:00:00;   179
16.04.2001 00:00:00;   181
17.04.2001 00:00:00;   188
18.04.2001 00:00:00;   183
19.04.2001 00:00:00;   188
20.04.2001 00:00:00;   184
21.04.2001 00:00:00;   183
22.04.2001 00:00:00;   180
23.04.2001 00:00:00;   176
24.04.2001 00:00:00;   179
25.04.2001 00:00:00;   189
26.04.2001 00:00:00;   200
27.04.2001 00:00:00;   186
28.04.2001 00:00:00;   182
29.04.2001 00:00:00;   181
30.04.2001 00:00:00;   185
01.05.2001 00:00:00;   189
02.05.2001 00:00:00;   186
03.05.2001 00:00:00;   181
04.05.2001 00:00:00;   181
05.05.2001 00:00:00;   179
06.05.2001 00:00:00;   178
07.05.2001 00:00:00;   178
08.05.2001 00:00:00;   178
09.05.2001 00:00:00;   179
10.05.2001 00:00:00;   171
11.05.2001 00:00:00;   167
12.05.2001 00:00:00;   165
13.05.2001 00:00:00;   163
14.05.2001 00:00:00;   161
15.05.2001 00:00:00;   161
16.05.2001 00:00:00;   167
17.05.2001 00:00:00;   163
18.05.2001 00:00:00;   163
19.05.2001 00:00:00;   170
20.05.2001 00:00:00;   163
21.05.2001 00:00:00;   159
22.05.2001 00:00:00;   158
23.05.2001 00:00:00;   156
24.05.2001 00:00:00;   155
25.05.2001 00:00:00;   154
26.05.2001 00:00:00;   153
27.05.2001 00:00:00;   152
28.05.2001 00:00:00;   152
29.05.2001 00:00:00;   152
30.05.2001 00:00:00;   151
31.05.2001 00:00:00;   151
01.06.2001 00:00:00;   152
02.06.2001 00:00:00;   151
03.06.2001 00:00:00;   154
04.06.2001 00:00:00;   155
05.06.2001 00:00:00;   155
06.06.2001 00:00:00;   157
07.06.2001 00:00:00;   162
08.06.2001 00:00:00;   158
09.06.2001 00:00:00;   156
10.06.2001 00:00:00;   157
11.06.2001 00:00:00;   183
12.06.2001 00:00:00;   195
13.06.2001 00:00:00;   175
14.06.2001 00:00:00;   163
15.06.2001 00:00:00;   158
16.06.2001 00:00:00;   156
17.06.2001 00:00:00;   169
18.06.2001 00:00:00;   188
19.06.2001 00:00:00;   231
20.06.2001 00:00:00;   199
21.06.2001 00:00:00;   181
22.06.2001 00:00:00;   169
23.06.2001 00:00:00;   163
24.06.2001 00:00:00;   159
25.06.2001 00:00:00;   156
26.06.2001 00:00:00;   154
27.06.2001 00:00:00;   152
28.06.2001 00:00:00;   151
29.06.2001 00:00:00;   153
30.06.2001 00:00:00;   152
01.07.2001 00:00:00;   151
02.07.2001 00:00:00;   152
03.07.2001 00:00:00;   152
04.07.2001 00:00:00;   150
05.07.2001 00:00:00;   149
06.07.2001 00:00:00;   148
07.07.2001 00:00:00;   148
08.07.2001 00:00:00;   148
09.07.2001 00:00:00;   148
10.07.2001 00:00:00;   147
11.07.2001 00:00:00;   146
12.07.2001 00:00:00;   148
13.07.2001 00:00:00;   147
14.07.2001 00:00:00;   146
15.07.2001 00:00:00;   146
16.07.2001 00:00:00;   146
17.07.2001 00:00:00;   148
18.07.2001 00:00:00;   148
19.07.2001 00:00:00;   146
20.07.2001 00:00:00;   170
21.07.2001 00:00:00;   260
22.07.2001 00:00:00;   194
23.07.2001 00:00:00;   175
24.07.2001 00:00:00;   165
25.07.2001 00:00:00;   177
26.07.2001 00:00:00;   179
27.07.2001 00:00:00;   167
28.07.2001 00:00:00;   159
29.07.2001 00:00:00;   155
30.07.2001 00:00:00;   153
31.07.2001 00:00:00;   151
01.08.2001 00:00:00;   150
02.08.2001 00:00:00;   149
03.08.2001 00:00:00;   148
04.08.2001 00:00:00;   147
05.08.2001 00:00:00;   149
06.08.2001 00:00:00;   148
07.08.2001 00:00:00;   147
08.08.2001 00:00:00;   147
09.08.2001 00:00:00;   152
10.08.2001 00:00:00;   152
11.08.2001 00:00:00;   180
12.08.2001 00:00:00;   161
13.08.2001 00:00:00;   154
14.08.2001 00:00:00;   151
15.08.2001 00:00:00;   149
16.08.2001 00:00:00;   148
17.08.2001 00:00:00;   148
18.08.2001 00:00:00;   155
19.08.2001 00:00:00;   148
20.08.2001 00:00:00;   147
21.08.2001 00:00:00;   150
22.08.2001 00:00:00;   150
23.08.2001 00:00:00;   152
24.08.2001 00:00:00;   152
25.08.2001 00:00:00;   148
26.08.2001 00:00:00;   147
27.08.2001 00:00:00;   146
28.08.2001 00:00:00;   148
29.08.2001 00:00:00;   147
30.08.2001 00:00:00;   146
31.08.2001 00:00:00;   146
01.09.2001 00:00:00;   151
02.09.2001 00:00:00;   155
03.09.2001 00:00:00;   157
04.09.2001 00:00:00;   152
05.09.2001 00:00:00;   186
06.09.2001 00:00:00;   212
07.09.2001 00:00:00;   209
08.09.2001 00:00:00;   222
09.09.2001 00:00:00;   249
10.09.2001 00:00:00;   204
11.09.2001 00:00:00;   214
12.09.2001 00:00:00;   201
13.09.2001 00:00:00;   226
14.09.2001 00:00:00;   196
15.09.2001 00:00:00;   203
16.09.2001 00:00:00;   190
17.09.2001 00:00:00;   209
18.09.2001 00:00:00;   301
19.09.2001 00:00:00;   225
20.09.2001 00:00:00;   197
21.09.2001 00:00:00;   184
22.09.2001 00:00:00;   178
23.09.2001 00:00:00;   174
24.09.2001 00:00:00;   171
25.09.2001 00:00:00;   171
26.09.2001 00:00:00;   185
27.09.2001 00:00:00;   183
28.09.2001 00:00:00;   171
29.09.2001 00:00:00;   165
30.09.2001 00:00:00;   158
01.10.2001 00:00:00;   159
02.10.2001 00:00:00;   158
03.10.2001 00:00:00;   157
04.10.2001 00:00:00;   156
05.10.2001 00:00:00;   158
06.10.2001 00:00:00;   157
07.10.2001 00:00:00;   155
08.10.2001 00:00:00;   154
09.10.2001 00:00:00;   153
10.10.2001 00:00:00;   152
11.10.2001 00:00:00;   152
12.10.2001 00:00:00;   151
13.10.2001 00:00:00;   150
14.10.2001 00:00:00;   150
15.10.2001 00:00:00;   150
16.10.2001 00:00:00;   150
17.10.2001 00:00:00;   149
18.10.2001 00:00:00;   149
19.10.2001 00:00:00;   147
20.10.2001 00:00:00;   147
21.10.2001 00:00:00;   147
22.10.2001 00:00:00;   149
23.10.2001 00:00:00;   149
24.10.2001 00:00:00;   149
25.10.2001 00:00:00;   154
26.10.2001 00:00:00;   155
27.10.2001 00:00:00;   153
28.10.2001 00:00:00;   151
29.10.2001 00:00:00;   152
30.10.2001 00:00:00;   152
31.10.2001 00:00:00;   151
01.11.2001 00:00:00;   149
02.11.2001 00:00:00;   148
03.11.2001 00:00:00;   148
04.11.2001 00:00:00;   148
05.11.2001 00:00:00;   147
06.11.2001 00:00:00;   144
07.11.2001 00:00:00;   143
08.11.2001 00:00:00;   164
09.11.2001 00:00:00;   167
10.11.2001 00:00:00;   160
11.11.2001 00:00:00;   156
12.11.2001 00:00:00;   157
13.11.2001 00:00:00;   164
14.11.2001 00:00:00;   159
15.11.2001 00:00:00;   155
16.11.2001 00:00:00;   153
17.11.2001 00:00:00;   151
18.11.2001 00:00:00;   151
19.11.2001 00:00:00;   150
20.11.2001 00:00:00;   149
21.11.2001 00:00:00;   148
22.11.2001 00:00:00;   148
23.11.2001 00:00:00;   153
24.11.2001 00:00:00;   151
25.11.2001 00:00:00;   150
26.11.2001 00:00:00;   159
27.11.2001 00:00:00;   183
28.11.2001 00:00:00;   180
29.11.2001 00:00:00;   176
30.11.2001 00:00:00;   174
01.12.2001 00:00:00;   171
02.12.2001 00:00:00;   165
03.12.2001 00:00:00;   162
04.12.2001 00:00:00;   159
05.12.2001 00:00:00;   172
06.12.2001 00:00:00;   239
07.12.2001 00:00:00;   243
08.12.2001 00:00:00;   198
09.12.2001 00:00:00;   181
10.12.2001 00:00:00;   172
11.12.2001 00:00:00;   167
12.12.2001 00:00:00;   164
13.12.2001 00:00:00;   162
14.12.2001 00:00:00;   159
15.12.2001 00:00:00;   156
16.12.2001 00:00:00;   157
17.12.2001 00:00:00;   157
18.12.2001 00:00:00;   156
19.12.2001 00:00:00;   154
20.12.2001 00:00:00;   154
21.12.2001 00:00:00;   154
22.12.2001 00:00:00;   155
23.12.2001 00:00:00;   154
24.12.2001 00:00:00;   152
25.12.2001 00:00:00;   152
26.12.2001 00:00:00;   152
27.12.2001 00:00:00;   151
28.12.2001 00:00:00;   151
29.12.2001 00:00:00;   162
30.12.2001 00:00:00;   205
31.12.2001 00:00:00;   186
01.01.2002 00:00:00;   171
02.01.2002 00:00:00;   166
03.01.2002 00:00:00;   164
04.01.2002 00:00:00;   160
05.01.2002 00:00:00;   160
06.01.2002 00:00:00;   159
07.01.2002 00:00:00;   159
08.01.2002 00:00:00;   157
09.01.2002 00:00:00;   157
