Messstelle:                ;Au St. Georgen
28.05.2000 00:00:00;   103
29.05.2000 00:00:00;   106
30.05.2000 00:00:00;   107
31.05.2000 00:00:00;   116
01.06.2000 00:00:00;   117
02.06.2000 00:00:00;   107
03.06.2000 00:00:00;   102
04.06.2000 00:00:00;   100
05.06.2000 00:00:00;    99
06.06.2000 00:00:00;   100
07.06.2000 00:00:00;   102
08.06.2000 00:00:00;   100
09.06.2000 00:00:00;    99
10.06.2000 00:00:00;    98
11.06.2000 00:00:00;    98
12.06.2000 00:00:00;    97
13.06.2000 00:00:00;    99
14.06.2000 00:00:00;    99
15.06.2000 00:00:00;    99
16.06.2000 00:00:00;   102
17.06.2000 00:00:00;    99
18.06.2000 00:00:00;    98
19.06.2000 00:00:00;    98
20.06.2000 00:00:00;    98
21.06.2000 00:00:00;    97
22.06.2000 00:00:00;    98
23.06.2000 00:00:00;   100
24.06.2000 00:00:00;   101
25.06.2000 00:00:00;   102
26.06.2000 00:00:00;   101
27.06.2000 00:00:00;   100
28.06.2000 00:00:00;    99
29.06.2000 00:00:00;    99
30.06.2000 00:00:00;    98
01.07.2000 00:00:00;    98
02.07.2000 00:00:00;    98
03.07.2000 00:00:00;   100
04.07.2000 00:00:00;   100
05.07.2000 00:00:00;   100
06.07.2000 00:00:00;    98
07.07.2000 00:00:00;    98
08.07.2000 00:00:00;    99
09.07.2000 00:00:00;    98
10.07.2000 00:00:00;    97
11.07.2000 00:00:00;    99
12.07.2000 00:00:00;   110
13.07.2000 00:00:00;   109
14.07.2000 00:00:00;   113
15.07.2000 00:00:00;   113
16.07.2000 00:00:00;   111
17.07.2000 00:00:00;   108
18.07.2000 00:00:00;   103
19.07.2000 00:00:00;   102
20.07.2000 00:00:00;   101
21.07.2000 00:00:00;   100
22.07.2000 00:00:00;    98
23.07.2000 00:00:00;    98
24.07.2000 00:00:00;    98
25.07.2000 00:00:00;   110
26.07.2000 00:00:00;   107
27.07.2000 00:00:00;   105
28.07.2000 00:00:00;   103
29.07.2000 00:00:00;   103
30.07.2000 00:00:00;   104
31.07.2000 00:00:00;   104
01.08.2000 00:00:00;   103
02.08.2000 00:00:00;   101
03.08.2000 00:00:00;   103
04.08.2000 00:00:00;   112
05.08.2000 00:00:00;   110
06.08.2000 00:00:00;   115
07.08.2000 00:00:00;   131
08.08.2000 00:00:00;   122
09.08.2000 00:00:00;   115
10.08.2000 00:00:00;   108
11.08.2000 00:00:00;   105
12.08.2000 00:00:00;   101
13.08.2000 00:00:00;   100
14.08.2000 00:00:00;   100
15.08.2000 00:00:00;   100
16.08.2000 00:00:00;    99
17.08.2000 00:00:00;    98
18.08.2000 00:00:00;    98
19.08.2000 00:00:00;    97
20.08.2000 00:00:00;    97
21.08.2000 00:00:00;    97
22.08.2000 00:00:00;    96
23.08.2000 00:00:00;    97
24.08.2000 00:00:00;    96
25.08.2000 00:00:00;    96
26.08.2000 00:00:00;    95
27.08.2000 00:00:00;    96
28.08.2000 00:00:00;   101
29.08.2000 00:00:00;   101
30.08.2000 00:00:00;    99
31.08.2000 00:00:00;    97
01.09.2000 00:00:00;   101
02.09.2000 00:00:00;   102
03.09.2000 00:00:00;   102
04.09.2000 00:00:00;   104
05.09.2000 00:00:00;   105
06.09.2000 00:00:00;   106
07.09.2000 00:00:00;   115
08.09.2000 00:00:00;   114
09.09.2000 00:00:00;   107
10.09.2000 00:00:00;   103
11.09.2000 00:00:00;   101
12.09.2000 00:00:00;   100
13.09.2000 00:00:00;    98
14.09.2000 00:00:00;   100
15.09.2000 00:00:00;    98
16.09.2000 00:00:00;   101
17.09.2000 00:00:00;   112
18.09.2000 00:00:00;   116
19.09.2000 00:00:00;   109
20.09.2000 00:00:00;   105
21.09.2000 00:00:00;   118
22.09.2000 00:00:00;   128
23.09.2000 00:00:00;   124
24.09.2000 00:00:00;   114
25.09.2000 00:00:00;   108
26.09.2000 00:00:00;   106
27.09.2000 00:00:00;   104
28.09.2000 00:00:00;   103
29.09.2000 00:00:00;   103
30.09.2000 00:00:00;   103
01.10.2000 00:00:00;   102
02.10.2000 00:00:00;   107
03.10.2000 00:00:00;   136
04.10.2000 00:00:00;   138
05.10.2000 00:00:00;   121
06.10.2000 00:00:00;   118
07.10.2000 00:00:00;   131
08.10.2000 00:00:00;   135
09.10.2000 00:00:00;   126
10.10.2000 00:00:00;   120
11.10.2000 00:00:00;   115
12.10.2000 00:00:00;   112
13.10.2000 00:00:00;   109
14.10.2000 00:00:00;   107
15.10.2000 00:00:00;   106
16.10.2000 00:00:00;   105
17.10.2000 00:00:00;   105
18.10.2000 00:00:00;   104
19.10.2000 00:00:00;   103
20.10.2000 00:00:00;   104
21.10.2000 00:00:00;   104
22.10.2000 00:00:00;   103
23.10.2000 00:00:00;   103
24.10.2000 00:00:00;   103
25.10.2000 00:00:00;   103
26.10.2000 00:00:00;   102
27.10.2000 00:00:00;   102
28.10.2000 00:00:00;   102
29.10.2000 00:00:00;   102
30.10.2000 00:00:00;   101
31.10.2000 00:00:00;   102
01.11.2000 00:00:00;   103
02.11.2000 00:00:00;   103
03.11.2000 00:00:00;   102
04.11.2000 00:00:00;   106
05.11.2000 00:00:00;   109
06.11.2000 00:00:00;   107
07.11.2000 00:00:00;   110
08.11.2000 00:00:00;   110
09.11.2000 00:00:00;   107
10.11.2000 00:00:00;   105
11.11.2000 00:00:00;   105
12.11.2000 00:00:00;   104
13.11.2000 00:00:00;   104
14.11.2000 00:00:00;   105
15.11.2000 00:00:00;   104
16.11.2000 00:00:00;   105
17.11.2000 00:00:00;   105
18.11.2000 00:00:00;   107
19.11.2000 00:00:00;   107
20.11.2000 00:00:00;   105
21.11.2000 00:00:00;   105
22.11.2000 00:00:00;   104
23.11.2000 00:00:00;   104
24.11.2000 00:00:00;   104
25.11.2000 00:00:00;   106
26.11.2000 00:00:00;   109
27.11.2000 00:00:00;   108
28.11.2000 00:00:00;   108
29.11.2000 00:00:00;   109
30.11.2000 00:00:00;   108
01.12.2000 00:00:00;   107
02.12.2000 00:00:00;   107
03.12.2000 00:00:00;   105
04.12.2000 00:00:00;   104
05.12.2000 00:00:00;   104
06.12.2000 00:00:00;   104
07.12.2000 00:00:00;   103
08.12.2000 00:00:00;   103
09.12.2000 00:00:00;   104
10.12.2000 00:00:00;   105
11.12.2000 00:00:00;   105
12.12.2000 00:00:00;   106
13.12.2000 00:00:00;   105
14.12.2000 00:00:00;   104
15.12.2000 00:00:00;   104
16.12.2000 00:00:00;   106
17.12.2000 00:00:00;   106
18.12.2000 00:00:00;   108
19.12.2000 00:00:00;   127
20.12.2000 00:00:00;   128
21.12.2000 00:00:00;   113
22.12.2000 00:00:00;   107
23.12.2000 00:00:00;   105
24.12.2000 00:00:00;   104
25.12.2000 00:00:00;   103
26.12.2000 00:00:00;   101
27.12.2000 00:00:00;   101
28.12.2000 00:00:00;   101
29.12.2000 00:00:00;   103
30.12.2000 00:00:00;   102
31.12.2000 00:00:00;   102
01.01.2001 00:00:00;   101
02.01.2001 00:00:00;   100
03.01.2001 00:00:00;   102
04.01.2001 00:00:00;   104
05.01.2001 00:00:00;   103
06.01.2001 00:00:00;   104
07.01.2001 00:00:00;   110
08.01.2001 00:00:00;   112
09.01.2001 00:00:00;   111
10.01.2001 00:00:00;   110
11.01.2001 00:00:00;   109
12.01.2001 00:00:00;   112
13.01.2001 00:00:00;   111
14.01.2001 00:00:00;   108
15.01.2001 00:00:00;   106
16.01.2001 00:00:00;   105
17.01.2001 00:00:00;   103
18.01.2001 00:00:00;   102
19.01.2001 00:00:00;   100
20.01.2001 00:00:00;    99
21.01.2001 00:00:00;    99
22.01.2001 00:00:00;   100
23.01.2001 00:00:00;   100
24.01.2001 00:00:00;   100
25.01.2001 00:00:00;   102
26.01.2001 00:00:00;   112
27.01.2001 00:00:00;   112
28.01.2001 00:00:00;   107
29.01.2001 00:00:00;   105
30.01.2001 00:00:00;   104
31.01.2001 00:00:00;   103
01.02.2001 00:00:00;   102
02.02.2001 00:00:00;   101
03.02.2001 00:00:00;   101
04.02.2001 00:00:00;   119
05.02.2001 00:00:00;   125
06.02.2001 00:00:00;   127
07.02.2001 00:00:00;   124
08.02.2001 00:00:00;   118
09.02.2001 00:00:00;   119
10.02.2001 00:00:00;   133
11.02.2001 00:00:00;   122
12.02.2001 00:00:00;   117
13.02.2001 00:00:00;   115
14.02.2001 00:00:00;   117
15.02.2001 00:00:00;   113
16.02.2001 00:00:00;   111
17.02.2001 00:00:00;   109
18.02.2001 00:00:00;   107
19.02.2001 00:00:00;   106
20.02.2001 00:00:00;   107
21.02.2001 00:00:00;   108
22.02.2001 00:00:00;   116
23.02.2001 00:00:00;   118
24.02.2001 00:00:00;   118
25.02.2001 00:00:00;   114
26.02.2001 00:00:00;   111
27.02.2001 00:00:00;   109
28.02.2001 00:00:00;   107
01.03.2001 00:00:00;   106
02.03.2001 00:00:00;   105
03.03.2001 00:00:00;   106
04.03.2001 00:00:00;   114
05.03.2001 00:00:00;   129
06.03.2001 00:00:00;   121
07.03.2001 00:00:00;   114
08.03.2001 00:00:00;   111
09.03.2001 00:00:00;   112
10.03.2001 00:00:00;   113
11.03.2001 00:00:00;   112
12.03.2001 00:00:00;   116
13.03.2001 00:00:00;   121
14.03.2001 00:00:00;   120
15.03.2001 00:00:00;   126
16.03.2001 00:00:00;   120
17.03.2001 00:00:00;   113
18.03.2001 00:00:00;   116
19.03.2001 00:00:00;   113
20.03.2001 00:00:00;   110
21.03.2001 00:00:00;   124
22.03.2001 00:00:00;   126
23.03.2001 00:00:00;   124
24.03.2001 00:00:00;   131
25.03.2001 00:00:00;   127
26.03.2001 00:00:00;   122
27.03.2001 00:00:00;   117
28.03.2001 00:00:00;   113
29.03.2001 00:00:00;   111
30.03.2001 00:00:00;   110
31.03.2001 00:00:00;   109
01.04.2001 00:00:00;   107
02.04.2001 00:00:00;   106
03.04.2001 00:00:00;   105
04.04.2001 00:00:00;   104
05.04.2001 00:00:00;   103
06.04.2001 00:00:00;   103
07.04.2001 00:00:00;   107
08.04.2001 00:00:00;   133
09.04.2001 00:00:00;   133
10.04.2001 00:00:00;   120
11.04.2001 00:00:00;   115
12.04.2001 00:00:00;   121
13.04.2001 00:00:00;   115
14.04.2001 00:00:00;   112
15.04.2001 00:00:00;   112
16.04.2001 00:00:00;   116
17.04.2001 00:00:00;   114
18.04.2001 00:00:00;   111
19.04.2001 00:00:00;   111
20.04.2001 00:00:00;   113
21.04.2001 00:00:00;   123
22.04.2001 00:00:00;   120
23.04.2001 00:00:00;   115
24.04.2001 00:00:00;   112
25.04.2001 00:00:00;   109
26.04.2001 00:00:00;   107
27.04.2001 00:00:00;   106
28.04.2001 00:00:00;   105
29.04.2001 00:00:00;   104
30.04.2001 00:00:00;   104
01.05.2001 00:00:00;   102
02.05.2001 00:00:00;   101
03.05.2001 00:00:00;   101
04.05.2001 00:00:00;   101
05.05.2001 00:00:00;   101
06.05.2001 00:00:00;   103
07.05.2001 00:00:00;   102
08.05.2001 00:00:00;   103
09.05.2001 00:00:00;   102
10.05.2001 00:00:00;   102
11.05.2001 00:00:00;   101
12.05.2001 00:00:00;   101
13.05.2001 00:00:00;   100
14.05.2001 00:00:00;   100
15.05.2001 00:00:00;   101
16.05.2001 00:00:00;   105
17.05.2001 00:00:00;   102
18.05.2001 00:00:00;   102
19.05.2001 00:00:00;   103
20.05.2001 00:00:00;   101
21.05.2001 00:00:00;    99
22.05.2001 00:00:00;    99
23.05.2001 00:00:00;    99
24.05.2001 00:00:00;    99
25.05.2001 00:00:00;    99
26.05.2001 00:00:00;   100
27.05.2001 00:00:00;    99
28.05.2001 00:00:00;    99
29.05.2001 00:00:00;    98
30.05.2001 00:00:00;    98
31.05.2001 00:00:00;    98
01.06.2001 00:00:00;   100
02.06.2001 00:00:00;    99
03.06.2001 00:00:00;    98
04.06.2001 00:00:00;    97
05.06.2001 00:00:00;    98
06.06.2001 00:00:00;    98
07.06.2001 00:00:00;   100
08.06.2001 00:00:00;    99
09.06.2001 00:00:00;   103
10.06.2001 00:00:00;   119
11.06.2001 00:00:00;   148
12.06.2001 00:00:00;   142
13.06.2001 00:00:00;   123
14.06.2001 00:00:00;   113
15.06.2001 00:00:00;   108
16.06.2001 00:00:00;   106
17.06.2001 00:00:00;   117
18.06.2001 00:00:00;   127
19.06.2001 00:00:00;   133
20.06.2001 00:00:00;   122
21.06.2001 00:00:00;   112
22.06.2001 00:00:00;   109
23.06.2001 00:00:00;   106
24.06.2001 00:00:00;   104
25.06.2001 00:00:00;   103
26.06.2001 00:00:00;   102
27.06.2001 00:00:00;   101
28.06.2001 00:00:00;   101
29.06.2001 00:00:00;   102
30.06.2001 00:00:00;   101
01.07.2001 00:00:00;   101
02.07.2001 00:00:00;   101
03.07.2001 00:00:00;   100
04.07.2001 00:00:00;    99
05.07.2001 00:00:00;    99
06.07.2001 00:00:00;    99
07.07.2001 00:00:00;    99
08.07.2001 00:00:00;   101
09.07.2001 00:00:00;   105
10.07.2001 00:00:00;   103
11.07.2001 00:00:00;   101
12.07.2001 00:00:00;   100
13.07.2001 00:00:00;   100
14.07.2001 00:00:00;    99
15.07.2001 00:00:00;    99
16.07.2001 00:00:00;    98
17.07.2001 00:00:00;    98
18.07.2001 00:00:00;    98
19.07.2001 00:00:00;    98
20.07.2001 00:00:00;   103
21.07.2001 00:00:00;   103
22.07.2001 00:00:00;   100
23.07.2001 00:00:00;    99
24.07.2001 00:00:00;    99
25.07.2001 00:00:00;    99
26.07.2001 00:00:00;    99
27.07.2001 00:00:00;    99
28.07.2001 00:00:00;    98
29.07.2001 00:00:00;    98
30.07.2001 00:00:00;   101
31.07.2001 00:00:00;   100
01.08.2001 00:00:00;    99
02.08.2001 00:00:00;    99
03.08.2001 00:00:00;   102
04.08.2001 00:00:00;   107
05.08.2001 00:00:00;   110
06.08.2001 00:00:00;   106
07.08.2001 00:00:00;   103
08.08.2001 00:00:00;   102
09.08.2001 00:00:00;   102
10.08.2001 00:00:00;   114
11.08.2001 00:00:00;   112
12.08.2001 00:00:00;   106
13.08.2001 00:00:00;   102
14.08.2001 00:00:00;   100
15.08.2001 00:00:00;    99
16.08.2001 00:00:00;    99
17.08.2001 00:00:00;    98
18.08.2001 00:00:00;    99
19.08.2001 00:00:00;    98
20.08.2001 00:00:00;    98
21.08.2001 00:00:00;   102
22.08.2001 00:00:00;   103
23.08.2001 00:00:00;   101
24.08.2001 00:00:00;    99
25.08.2001 00:00:00;    99
26.08.2001 00:00:00;    98
27.08.2001 00:00:00;    98
28.08.2001 00:00:00;    98
29.08.2001 00:00:00;    97
30.08.2001 00:00:00;    97
31.08.2001 00:00:00;    98
01.09.2001 00:00:00;   123
02.09.2001 00:00:00;   121
03.09.2001 00:00:00;   111
04.09.2001 00:00:00;   106
05.09.2001 00:00:00;   106
06.09.2001 00:00:00;   104
07.09.2001 00:00:00;   106
08.09.2001 00:00:00;   113
09.09.2001 00:00:00;   136
10.09.2001 00:00:00;   123
11.09.2001 00:00:00;   114
12.09.2001 00:00:00;   115
13.09.2001 00:00:00;   146
14.09.2001 00:00:00;   134
15.09.2001 00:00:00;   124
16.09.2001 00:00:00;   120
17.09.2001 00:00:00;   122
18.09.2001 00:00:00;   118
19.09.2001 00:00:00;   113
20.09.2001 00:00:00;   109
21.09.2001 00:00:00;   107
22.09.2001 00:00:00;   106
23.09.2001 00:00:00;   109
24.09.2001 00:00:00;   109
25.09.2001 00:00:00;   111
26.09.2001 00:00:00;   134
27.09.2001 00:00:00;   130
28.09.2001 00:00:00;   117
29.09.2001 00:00:00;   113
30.09.2001 00:00:00;   109
01.10.2001 00:00:00;   111
02.10.2001 00:00:00;   109
03.10.2001 00:00:00;   107
04.10.2001 00:00:00;   107
05.10.2001 00:00:00;   107
06.10.2001 00:00:00;   106
07.10.2001 00:00:00;   105
08.10.2001 00:00:00;   104
09.10.2001 00:00:00;   103
10.10.2001 00:00:00;   103
11.10.2001 00:00:00;   103
12.10.2001 00:00:00;   103
13.10.2001 00:00:00;   102
14.10.2001 00:00:00;   102
15.10.2001 00:00:00;   101
16.10.2001 00:00:00;   102
17.10.2001 00:00:00;   101
18.10.2001 00:00:00;   101
19.10.2001 00:00:00;   102
20.10.2001 00:00:00;   102
21.10.2001 00:00:00;   102
22.10.2001 00:00:00;   104
23.10.2001 00:00:00;   104
24.10.2001 00:00:00;   111
25.10.2001 00:00:00;   113
26.10.2001 00:00:00;   113
27.10.2001 00:00:00;   109
28.10.2001 00:00:00;   106
29.10.2001 00:00:00;   104
30.10.2001 00:00:00;   103
31.10.2001 00:00:00;   103
01.11.2001 00:00:00;   103
02.11.2001 00:00:00;   102
03.11.2001 00:00:00;   102
04.11.2001 00:00:00;   102
05.11.2001 00:00:00;   101
06.11.2001 00:00:00;   101
07.11.2001 00:00:00;   102
08.11.2001 00:00:00;   106
09.11.2001 00:00:00;   106
10.11.2001 00:00:00;   105
11.11.2001 00:00:00;   103
12.11.2001 00:00:00;   103
13.11.2001 00:00:00;   103
14.11.2001 00:00:00;   106
15.11.2001 00:00:00;   107
16.11.2001 00:00:00;   106
17.11.2001 00:00:00;   105
18.11.2001 00:00:00;   104
19.11.2001 00:00:00;   103
20.11.2001 00:00:00;   103
21.11.2001 00:00:00;   102
22.11.2001 00:00:00;   103
23.11.2001 00:00:00;   108
24.11.2001 00:00:00;   107
25.11.2001 00:00:00;   107
26.11.2001 00:00:00;   124
27.11.2001 00:00:00;   129
28.11.2001 00:00:00;   121
29.11.2001 00:00:00;   119
30.11.2001 00:00:00;   122
01.12.2001 00:00:00;   122
02.12.2001 00:00:00;   113
03.12.2001 00:00:00;   110
04.12.2001 00:00:00;   109
05.12.2001 00:00:00;   117
06.12.2001 00:00:00;   127
07.12.2001 00:00:00;   142
08.12.2001 00:00:00;   130
09.12.2001 00:00:00;   117
10.12.2001 00:00:00;   113
11.12.2001 00:00:00;   110
12.12.2001 00:00:00;   109
13.12.2001 00:00:00;   108
14.12.2001 00:00:00;   106
15.12.2001 00:00:00;   106
16.12.2001 00:00:00;   105
17.12.2001 00:00:00;   105
18.12.2001 00:00:00;   104
19.12.2001 00:00:00;   103
20.12.2001 00:00:00;   102
21.12.2001 00:00:00;   102
22.12.2001 00:00:00;   102
23.12.2001 00:00:00;   102
24.12.2001 00:00:00;   102
25.12.2001 00:00:00;   102
26.12.2001 00:00:00;   102
27.12.2001 00:00:00;   104
28.12.2001 00:00:00;   106
29.12.2001 00:00:00;   141
30.12.2001 00:00:00;   164
31.12.2001 00:00:00;   146
01.01.2002 00:00:00;   127
02.01.2002 00:00:00;   115
03.01.2002 00:00:00;   112
04.01.2002 00:00:00;   110
05.01.2002 00:00:00;   109
06.01.2002 00:00:00;   107
07.01.2002 00:00:00;   104
08.01.2002 00:00:00;   105
09.01.2002 00:00:00;   105
10.01.2002 00:00:00;   105
11.01.2002 00:00:00;   104
12.01.2002 00:00:00;   105
13.01.2002 00:00:00;   105
14.01.2002 00:00:00;   105
15.01.2002 00:00:00;   105
16.01.2002 00:00:00;   105
17.01.2002 00:00:00;   105
18.01.2002 00:00:00;   105
19.01.2002 00:00:00;   105
20.01.2002 00:00:00;   107
21.01.2002 00:00:00;   113
22.01.2002 00:00:00;   111
23.01.2002 00:00:00;   106
24.01.2002 00:00:00;   105
25.01.2002 00:00:00;   107
26.01.2002 00:00:00;   109
27.01.2002 00:00:00;   113
28.01.2002 00:00:00;   125
29.01.2002 00:00:00;   117
30.01.2002 00:00:00;   112
31.01.2002 00:00:00;   109
01.02.2002 00:00:00;   107
02.02.2002 00:00:00;   106
03.02.2002 00:00:00;   105
04.02.2002 00:00:00;   105
05.02.2002 00:00:00;   105
06.02.2002 00:00:00;   105
07.02.2002 00:00:00;   108
08.02.2002 00:00:00;   110
09.02.2002 00:00:00;   111
10.02.2002 00:00:00;   113
11.02.2002 00:00:00;   113
12.02.2002 00:00:00;   112
13.02.2002 00:00:00;   110
14.02.2002 00:00:00;   108
15.02.2002 00:00:00;   107
16.02.2002 00:00:00;   107
17.02.2002 00:00:00;   106
18.02.2002 00:00:00;   106
19.02.2002 00:00:00;   106
20.02.2002 00:00:00;   107
21.02.2002 00:00:00;   118
22.02.2002 00:00:00;   114
23.02.2002 00:00:00;   114
24.02.2002 00:00:00;   114
25.02.2002 00:00:00;   119
26.02.2002 00:00:00;   129
27.02.2002 00:00:00;   121
28.02.2002 00:00:00;   131
01.03.2002 00:00:00;   127
02.03.2002 00:00:00;   120
03.03.2002 00:00:00;   118
04.03.2002 00:00:00;   115
05.03.2002 00:00:00;   112
06.03.2002 00:00:00;   111
07.03.2002 00:00:00;   109
08.03.2002 00:00:00;   108
09.03.2002 00:00:00;   107
10.03.2002 00:00:00;   106
11.03.2002 00:00:00;   106
12.03.2002 00:00:00;   106
13.03.2002 00:00:00;   104
14.03.2002 00:00:00;   104
15.03.2002 00:00:00;   104
16.03.2002 00:00:00;   104
17.03.2002 00:00:00;   104
18.03.2002 00:00:00;   103
19.03.2002 00:00:00;   107
20.03.2002 00:00:00;   146
21.03.2002 00:00:00;   170
22.03.2002 00:00:00;   167
23.03.2002 00:00:00;   155
24.03.2002 00:00:00;   138
25.03.2002 00:00:00;   125
26.03.2002 00:00:00;   118
27.03.2002 00:00:00;   115
28.03.2002 00:00:00;   112
29.03.2002 00:00:00;   110
30.03.2002 00:00:00;   109
31.03.2002 00:00:00;   108
01.04.2002 00:00:00;   107
02.04.2002 00:00:00;   105
03.04.2002 00:00:00;   105
04.04.2002 00:00:00;   104
05.04.2002 00:00:00;   104
06.04.2002 00:00:00;   103
07.04.2002 00:00:00;   103
08.04.2002 00:00:00;   103
09.04.2002 00:00:00;   102
10.04.2002 00:00:00;   101
11.04.2002 00:00:00;   102
12.04.2002 00:00:00;   102
13.04.2002 00:00:00;   103
14.04.2002 00:00:00;   102
15.04.2002 00:00:00;   101
16.04.2002 00:00:00;   101
17.04.2002 00:00:00;   101
18.04.2002 00:00:00;   101
19.04.2002 00:00:00;   101
20.04.2002 00:00:00;   103
21.04.2002 00:00:00;   103
22.04.2002 00:00:00;   103
23.04.2002 00:00:00;   102
24.04.2002 00:00:00;   103
25.04.2002 00:00:00;   104
26.04.2002 00:00:00;   103
27.04.2002 00:00:00;   103
28.04.2002 00:00:00;   103
29.04.2002 00:00:00;   102
30.04.2002 00:00:00;   101
01.05.2002 00:00:00;   100
02.05.2002 00:00:00;   101
03.05.2002 00:00:00;    99
04.05.2002 00:00:00;   100
05.05.2002 00:00:00;   100
06.05.2002 00:00:00;   100
07.05.2002 00:00:00;   100
08.05.2002 00:00:00;    99
09.05.2002 00:00:00;    98
10.05.2002 00:00:00;    99
11.05.2002 00:00:00;    99
12.05.2002 00:00:00;   100
13.05.2002 00:00:00;   100
14.05.2002 00:00:00;   100
15.05.2002 00:00:00;   100
16.05.2002 00:00:00;    99
17.05.2002 00:00:00;    98
18.05.2002 00:00:00;    98
19.05.2002 00:00:00;   100
20.05.2002 00:00:00;   101
21.05.2002 00:00:00;   101
22.05.2002 00:00:00;   101
23.05.2002 00:00:00;   101
24.05.2002 00:00:00;    98
25.05.2002 00:00:00;    99
26.05.2002 00:00:00;   100
27.05.2002 00:00:00;   100
28.05.2002 00:00:00;   102
29.05.2002 00:00:00;   107
30.05.2002 00:00:00;   103
31.05.2002 00:00:00;   101
01.06.2002 00:00:00;   100
02.06.2002 00:00:00;    99
03.06.2002 00:00:00;    99
04.06.2002 00:00:00;    98
05.06.2002 00:00:00;    98
06.06.2002 00:00:00;    97
07.06.2002 00:00:00;   119
08.06.2002 00:00:00;   122
09.06.2002 00:00:00;   108
10.06.2002 00:00:00;   108
11.06.2002 00:00:00;   108
12.06.2002 00:00:00;   103
13.06.2002 00:00:00;   101
14.06.2002 00:00:00;   100
15.06.2002 00:00:00;    98
16.06.2002 00:00:00;    99
17.06.2002 00:00:00;   101
18.06.2002 00:00:00;    99
19.06.2002 00:00:00;    97
20.06.2002 00:00:00;    98
21.06.2002 00:00:00;    97
22.06.2002 00:00:00;    97
23.06.2002 00:00:00;    97
24.06.2002 00:00:00;    98
25.06.2002 00:00:00;    99
26.06.2002 00:00:00;    99
27.06.2002 00:00:00;    98
28.06.2002 00:00:00;    98
29.06.2002 00:00:00;    98
30.06.2002 00:00:00;    98
01.07.2002 00:00:00;    97
02.07.2002 00:00:00;    97
03.07.2002 00:00:00;    96
04.07.2002 00:00:00;   101
05.07.2002 00:00:00;    99
06.07.2002 00:00:00;    97
07.07.2002 00:00:00;    96
08.07.2002 00:00:00;    94
09.07.2002 00:00:00;    96
10.07.2002 00:00:00;    96
11.07.2002 00:00:00;   100
12.07.2002 00:00:00;    98
13.07.2002 00:00:00;    97
14.07.2002 00:00:00;    98
15.07.2002 00:00:00;    98
16.07.2002 00:00:00;    98
17.07.2002 00:00:00;   103
18.07.2002 00:00:00;   103
19.07.2002 00:00:00;    99
20.07.2002 00:00:00;    97
21.07.2002 00:00:00;    97
22.07.2002 00:00:00;    97
23.07.2002 00:00:00;    97
24.07.2002 00:00:00;    96
25.07.2002 00:00:00;    97
26.07.2002 00:00:00;    97
27.07.2002 00:00:00;    97
28.07.2002 00:00:00;    96
29.07.2002 00:00:00;    96
30.07.2002 00:00:00;    95
