Messstelle:                ;Nötsch
14.11.1998 00:00:00;   175
15.11.1998 00:00:00;   174
16.11.1998 00:00:00;   172
17.11.1998 00:00:00;   170
18.11.1998 00:00:00;   168
19.11.1998 00:00:00;   166
20.11.1998 00:00:00;   164
21.11.1998 00:00:00;   163
22.11.1998 00:00:00;   161
23.11.1998 00:00:00;   161
24.11.1998 00:00:00;   160
25.11.1998 00:00:00;   160
26.11.1998 00:00:00;   159
27.11.1998 00:00:00;   159
28.11.1998 00:00:00;   158
29.11.1998 00:00:00;   158
30.11.1998 00:00:00;   158
01.12.1998 00:00:00;   157
02.12.1998 00:00:00;   157
03.12.1998 00:00:00;   156
04.12.1998 00:00:00;   156
05.12.1998 00:00:00;   155
06.12.1998 00:00:00;   154
07.12.1998 00:00:00;   152
08.12.1998 00:00:00;   151
09.12.1998 00:00:00;   149
10.12.1998 00:00:00;   149
11.12.1998 00:00:00;   149
12.12.1998 00:00:00;   149
13.12.1998 00:00:00;   149
14.12.1998 00:00:00;   133
15.12.1998 00:00:00;   118
16.12.1998 00:00:00;   118
17.12.1998 00:00:00;   118
18.12.1998 00:00:00;   118
19.12.1998 00:00:00;   117
20.12.1998 00:00:00;   116
21.12.1998 00:00:00;   114
22.12.1998 00:00:00;   113
23.12.1998 00:00:00;   112
24.12.1998 00:00:00;   112
25.12.1998 00:00:00;   112
26.12.1998 00:00:00;   111
27.12.1998 00:00:00;   111
28.12.1998 00:00:00;   111
29.12.1998 00:00:00;   111
30.12.1998 00:00:00;   110
31.12.1998 00:00:00;   110
01.01.1999 00:00:00;   110
02.01.1999 00:00:00;   110
03.01.1999 00:00:00;   109
04.01.1999 00:00:00;   108
05.01.1999 00:00:00;   106
06.01.1999 00:00:00;   102
07.01.1999 00:00:00;   103
08.01.1999 00:00:00;   102
09.01.1999 00:00:00;   101
10.01.1999 00:00:00;    99
11.01.1999 00:00:00;    98
12.01.1999 00:00:00;   100
13.01.1999 00:00:00;    99
14.01.1999 00:00:00;    95
15.01.1999 00:00:00;    93
16.01.1999 00:00:00;    93
17.01.1999 00:00:00;    93
18.01.1999 00:00:00;    91
19.01.1999 00:00:00;    91
20.01.1999 00:00:00;    88
21.01.1999 00:00:00;    84
22.01.1999 00:00:00;    80
23.01.1999 00:00:00;    78
24.01.1999 00:00:00;    78
25.01.1999 00:00:00;    77
26.01.1999 00:00:00;    77
27.01.1999 00:00:00;    77
28.01.1999 00:00:00;    77
29.01.1999 00:00:00;    76
30.01.1999 00:00:00;    75
31.01.1999 00:00:00;    74
01.02.1999 00:00:00;    72
02.02.1999 00:00:00;    73
03.02.1999 00:00:00;    76
04.02.1999 00:00:00;    74
05.02.1999 00:00:00;    75
06.02.1999 00:00:00;    75
07.02.1999 00:00:00;    75
08.02.1999 00:00:00;    74
09.02.1999 00:00:00;    74
10.02.1999 00:00:00;    76
11.02.1999 00:00:00;    74
12.02.1999 00:00:00;    73
13.02.1999 00:00:00;    73
14.02.1999 00:00:00;    72
15.02.1999 00:00:00;    72
16.02.1999 00:00:00;    72
17.02.1999 00:00:00;    72
18.02.1999 00:00:00;    71
19.02.1999 00:00:00;    71
20.02.1999 00:00:00;    71
21.02.1999 00:00:00;    72
22.02.1999 00:00:00;    72
23.02.1999 00:00:00;    72
24.02.1999 00:00:00;    73
25.02.1999 00:00:00;    73
26.02.1999 00:00:00;    73
27.02.1999 00:00:00;    75
28.02.1999 00:00:00;    76
01.03.1999 00:00:00;    76
02.03.1999 00:00:00;    76
03.03.1999 00:00:00;    79
04.03.1999 00:00:00;    87
05.03.1999 00:00:00;   108
06.03.1999 00:00:00;   109
07.03.1999 00:00:00;   100
08.03.1999 00:00:00;    93
09.03.1999 00:00:00;    91
10.03.1999 00:00:00;    90
11.03.1999 00:00:00;    93
12.03.1999 00:00:00;    95
13.03.1999 00:00:00;   101
14.03.1999 00:00:00;   109
15.03.1999 00:00:00;   113
16.03.1999 00:00:00;   115
17.03.1999 00:00:00;   112
18.03.1999 00:00:00;   107
19.03.1999 00:00:00;   102
20.03.1999 00:00:00;    99
21.03.1999 00:00:00;    96
22.03.1999 00:00:00;    95
23.03.1999 00:00:00;    94
24.03.1999 00:00:00;    93
25.03.1999 00:00:00;    93
26.03.1999 00:00:00;    93
27.03.1999 00:00:00;   103
28.03.1999 00:00:00;   110
29.03.1999 00:00:00;   105
30.03.1999 00:00:00;   102
31.03.1999 00:00:00;   100
01.04.1999 00:00:00;   100
02.04.1999 00:00:00;   100
03.04.1999 00:00:00;   101
04.04.1999 00:00:00;   101
05.04.1999 00:00:00;   102
06.04.1999 00:00:00;   103
07.04.1999 00:00:00;   107
08.04.1999 00:00:00;   125
09.04.1999 00:00:00;   118
10.04.1999 00:00:00;   112
11.04.1999 00:00:00;   109
12.04.1999 00:00:00;   109
13.04.1999 00:00:00;   130
14.04.1999 00:00:00;   125
15.04.1999 00:00:00;   121
16.04.1999 00:00:00;   191
17.04.1999 00:00:00;   270
18.04.1999 00:00:00;   190
19.04.1999 00:00:00;   160
20.04.1999 00:00:00;   146
21.04.1999 00:00:00;   138
22.04.1999 00:00:00;   134
23.04.1999 00:00:00;   133
24.04.1999 00:00:00;   134
25.04.1999 00:00:00;   136
26.04.1999 00:00:00;   138
27.04.1999 00:00:00;   141
28.04.1999 00:00:00;   141
29.04.1999 00:00:00;   146
30.04.1999 00:00:00;   160
01.05.1999 00:00:00;   165
02.05.1999 00:00:00;   159
03.05.1999 00:00:00;   160
04.05.1999 00:00:00;   171
05.05.1999 00:00:00;   220
06.05.1999 00:00:00;   202
07.05.1999 00:00:00;   187
08.05.1999 00:00:00;   184
09.05.1999 00:00:00;   193
10.05.1999 00:00:00;   188
11.05.1999 00:00:00;   186
12.05.1999 00:00:00;   186
13.05.1999 00:00:00;   195
14.05.1999 00:00:00;   197
15.05.1999 00:00:00;   225
16.05.1999 00:00:00;   200
17.05.1999 00:00:00;   184
18.05.1999 00:00:00;   170
19.05.1999 00:00:00;   164
20.05.1999 00:00:00;   162
21.05.1999 00:00:00;   241
22.05.1999 00:00:00;   225
23.05.1999 00:00:00;   198
24.05.1999 00:00:00;   183
25.05.1999 00:00:00;   175
26.05.1999 00:00:00;   170
27.05.1999 00:00:00;   163
28.05.1999 00:00:00;   161
29.05.1999 00:00:00;   156
30.05.1999 00:00:00;   152
31.05.1999 00:00:00;   150
01.06.1999 00:00:00;   147
02.06.1999 00:00:00;   142
03.06.1999 00:00:00;   150
04.06.1999 00:00:00;   150
05.06.1999 00:00:00;   157
06.06.1999 00:00:00;   144
07.06.1999 00:00:00;   138
08.06.1999 00:00:00;   150
09.06.1999 00:00:00;   155
10.06.1999 00:00:00;   140
11.06.1999 00:00:00;   141
12.06.1999 00:00:00;   145
13.06.1999 00:00:00;   147
14.06.1999 00:00:00;   144
15.06.1999 00:00:00;   140
16.06.1999 00:00:00;   143
17.06.1999 00:00:00;   142
18.06.1999 00:00:00;   137
19.06.1999 00:00:00;   131
20.06.1999 00:00:00;   128
21.06.1999 00:00:00;   134
22.06.1999 00:00:00;   149
23.06.1999 00:00:00;   132
24.06.1999 00:00:00;   125
25.06.1999 00:00:00;   120
26.06.1999 00:00:00;   117
27.06.1999 00:00:00;   116
28.06.1999 00:00:00;   114
29.06.1999 00:00:00;   111
30.06.1999 00:00:00;   110
01.07.1999 00:00:00;   110
02.07.1999 00:00:00;   107
03.07.1999 00:00:00;   104
04.07.1999 00:00:00;   102
05.07.1999 00:00:00;   100
06.07.1999 00:00:00;    99
07.07.1999 00:00:00;   102
08.07.1999 00:00:00;    99
09.07.1999 00:00:00;    98
10.07.1999 00:00:00;   124
11.07.1999 00:00:00;   151
12.07.1999 00:00:00;   145
13.07.1999 00:00:00;   130
14.07.1999 00:00:00;   126
15.07.1999 00:00:00;   125
16.07.1999 00:00:00;   119
17.07.1999 00:00:00;   114
18.07.1999 00:00:00;   109
19.07.1999 00:00:00;   106
20.07.1999 00:00:00;   104
21.07.1999 00:00:00;   102
22.07.1999 00:00:00;   116
23.07.1999 00:00:00;   191
24.07.1999 00:00:00;   141
25.07.1999 00:00:00;   128
26.07.1999 00:00:00;   120
27.07.1999 00:00:00;   115
28.07.1999 00:00:00;   125
29.07.1999 00:00:00;   136
30.07.1999 00:00:00;   123
31.07.1999 00:00:00;   116
01.08.1999 00:00:00;   113
02.08.1999 00:00:00;   114
03.08.1999 00:00:00;   108
04.08.1999 00:00:00;   106
05.08.1999 00:00:00;   103
06.08.1999 00:00:00;   111
07.08.1999 00:00:00;   108
08.08.1999 00:00:00;   110
09.08.1999 00:00:00;   105
10.08.1999 00:00:00;   116
11.08.1999 00:00:00;   137
12.08.1999 00:00:00;   126
13.08.1999 00:00:00;   161
14.08.1999 00:00:00;   146
15.08.1999 00:00:00;   132
16.08.1999 00:00:00;   137
17.08.1999 00:00:00;   221
18.08.1999 00:00:00;   166
19.08.1999 00:00:00;   153
20.08.1999 00:00:00;   153
21.08.1999 00:00:00;   173
22.08.1999 00:00:00;   156
23.08.1999 00:00:00;   147
24.08.1999 00:00:00;   141
25.08.1999 00:00:00;   136
26.08.1999 00:00:00;   131
27.08.1999 00:00:00;   128
28.08.1999 00:00:00;   126
29.08.1999 00:00:00;   150
30.08.1999 00:00:00;   172
31.08.1999 00:00:00;   165
01.09.1999 00:00:00;   151
02.09.1999 00:00:00;   143
03.09.1999 00:00:00;   137
04.09.1999 00:00:00;   134
05.09.1999 00:00:00;   131
06.09.1999 00:00:00;   127
07.09.1999 00:00:00;   128
08.09.1999 00:00:00;   126
09.09.1999 00:00:00;   121
10.09.1999 00:00:00;   118
11.09.1999 00:00:00;   115
12.09.1999 00:00:00;   113
13.09.1999 00:00:00;   111
14.09.1999 00:00:00;   110
15.09.1999 00:00:00;   107
16.09.1999 00:00:00;   106
17.09.1999 00:00:00;   105
18.09.1999 00:00:00;   103
19.09.1999 00:00:00;   103
20.09.1999 00:00:00;   140
21.09.1999 00:00:00;   336
22.09.1999 00:00:00;   226
23.09.1999 00:00:00;   182
24.09.1999 00:00:00;   165
25.09.1999 00:00:00;   156
26.09.1999 00:00:00;   156
27.09.1999 00:00:00;   156
28.09.1999 00:00:00;   147
29.09.1999 00:00:00;   144
30.09.1999 00:00:00;   138
01.10.1999 00:00:00;   170
02.10.1999 00:00:00;   153
03.10.1999 00:00:00;   147
04.10.1999 00:00:00;   316
05.10.1999 00:00:00;   231
06.10.1999 00:00:00;   191
07.10.1999 00:00:00;   176
08.10.1999 00:00:00;   166
09.10.1999 00:00:00;   159
10.10.1999 00:00:00;   152
11.10.1999 00:00:00;   148
12.10.1999 00:00:00;   146
13.10.1999 00:00:00;   142
14.10.1999 00:00:00;   139
15.10.1999 00:00:00;   136
16.10.1999 00:00:00;   133
17.10.1999 00:00:00;   131
18.10.1999 00:00:00;   128
19.10.1999 00:00:00;   126
20.10.1999 00:00:00;   124
21.10.1999 00:00:00;   124
22.10.1999 00:00:00;   123
23.10.1999 00:00:00;   128
24.10.1999 00:00:00;   155
25.10.1999 00:00:00;   202
26.10.1999 00:00:00;   271
27.10.1999 00:00:00;   194
28.10.1999 00:00:00;   172
29.10.1999 00:00:00;   162
30.10.1999 00:00:00;   156
31.10.1999 00:00:00;   151
01.11.1999 00:00:00;   147
02.11.1999 00:00:00;   143
03.11.1999 00:00:00;   140
04.11.1999 00:00:00;   147
05.11.1999 00:00:00;   143
06.11.1999 00:00:00;   139
07.11.1999 00:00:00;   140
08.11.1999 00:00:00;   136
09.11.1999 00:00:00;   133
10.11.1999 00:00:00;   134
11.11.1999 00:00:00;   133
12.11.1999 00:00:00;   130
13.11.1999 00:00:00;   128
14.11.1999 00:00:00;   126
15.11.1999 00:00:00;   126
16.11.1999 00:00:00;   124
17.11.1999 00:00:00;   123
18.11.1999 00:00:00;   121
19.11.1999 00:00:00;   120
20.11.1999 00:00:00;   118
21.11.1999 00:00:00;   117
22.11.1999 00:00:00;   116
23.11.1999 00:00:00;   114
24.11.1999 00:00:00;   113
25.11.1999 00:00:00;   112
26.11.1999 00:00:00;   111
27.11.1999 00:00:00;   110
28.11.1999 00:00:00;   109
29.11.1999 00:00:00;   107
30.11.1999 00:00:00;   107
01.12.1999 00:00:00;   106
02.12.1999 00:00:00;   106
03.12.1999 00:00:00;   105
04.12.1999 00:00:00;   104
05.12.1999 00:00:00;   105
06.12.1999 00:00:00;   104
07.12.1999 00:00:00;   102
08.12.1999 00:00:00;   102
09.12.1999 00:00:00;   101
10.12.1999 00:00:00;   103
11.12.1999 00:00:00;   110
12.12.1999 00:00:00;   108
13.12.1999 00:00:00;   108
14.12.1999 00:00:00;   106
15.12.1999 00:00:00;   105
16.12.1999 00:00:00;   104
17.12.1999 00:00:00;   101
18.12.1999 00:00:00;    99
19.12.1999 00:00:00;    99
20.12.1999 00:00:00;    99
21.12.1999 00:00:00;    96
22.12.1999 00:00:00;    94
23.12.1999 00:00:00;    92
24.12.1999 00:00:00;    92
25.12.1999 00:00:00;    92
26.12.1999 00:00:00;    91
27.12.1999 00:00:00;    91
28.12.1999 00:00:00;    91
29.12.1999 00:00:00;    90
30.12.1999 00:00:00;    90
31.12.1999 00:00:00;    90
01.01.2000 00:00:00;    90
02.01.2000 00:00:00;    89
03.01.2000 00:00:00;    89
04.01.2000 00:00:00;    90
05.01.2000 00:00:00;    88
06.01.2000 00:00:00;    89
07.01.2000 00:00:00;    88
08.01.2000 00:00:00;    87
09.01.2000 00:00:00;    86
10.01.2000 00:00:00;    86
11.01.2000 00:00:00;    86
12.01.2000 00:00:00;    86
13.01.2000 00:00:00;    86
14.01.2000 00:00:00;    84
15.01.2000 00:00:00;    84
16.01.2000 00:00:00;    84
17.01.2000 00:00:00;    83
18.01.2000 00:00:00;    87
19.01.2000 00:00:00;    89
20.01.2000 00:00:00;    86
21.01.2000 00:00:00;    85
22.01.2000 00:00:00;    85
23.01.2000 00:00:00;    84
24.01.2000 00:00:00;    84
25.01.2000 00:00:00;    83
26.01.2000 00:00:00;    81
27.01.2000 00:00:00;    81
28.01.2000 00:00:00;    81
29.01.2000 00:00:00;    80
30.01.2000 00:00:00;    81
31.01.2000 00:00:00;    84
01.02.2000 00:00:00;    84
02.02.2000 00:00:00;    83
03.02.2000 00:00:00;    84
04.02.2000 00:00:00;    86
05.02.2000 00:00:00;    87
06.02.2000 00:00:00;    88
07.02.2000 00:00:00;    89
08.02.2000 00:00:00;    89
09.02.2000 00:00:00;    88
10.02.2000 00:00:00;    87
11.02.2000 00:00:00;    86
12.02.2000 00:00:00;    86
13.02.2000 00:00:00;    85
14.02.2000 00:00:00;    85
15.02.2000 00:00:00;    84
16.02.2000 00:00:00;    86
17.02.2000 00:00:00;    85
18.02.2000 00:00:00;    84
19.02.2000 00:00:00;    84
20.02.2000 00:00:00;    83
21.02.2000 00:00:00;    83
22.02.2000 00:00:00;    82
23.02.2000 00:00:00;    82
24.02.2000 00:00:00;    82
25.02.2000 00:00:00;    83
26.02.2000 00:00:00;    82
27.02.2000 00:00:00;    82
28.02.2000 00:00:00;    83
29.02.2000 00:00:00;    84
01.03.2000 00:00:00;    86
02.03.2000 00:00:00;    93
03.03.2000 00:00:00;    90
04.03.2000 00:00:00;    88
05.03.2000 00:00:00;    86
06.03.2000 00:00:00;    86
07.03.2000 00:00:00;    87
08.03.2000 00:00:00;    88
09.03.2000 00:00:00;    89
10.03.2000 00:00:00;    95
11.03.2000 00:00:00;    97
12.03.2000 00:00:00;    97
13.03.2000 00:00:00;    95
14.03.2000 00:00:00;    94
15.03.2000 00:00:00;    93
16.03.2000 00:00:00;    92
17.03.2000 00:00:00;    91
18.03.2000 00:00:00;    91
19.03.2000 00:00:00;    89
20.03.2000 00:00:00;    89
21.03.2000 00:00:00;    88
22.03.2000 00:00:00;    88
23.03.2000 00:00:00;    88
24.03.2000 00:00:00;    88
25.03.2000 00:00:00;    88
26.03.2000 00:00:00;    89
27.03.2000 00:00:00;    96
28.03.2000 00:00:00;    99
29.03.2000 00:00:00;   108
30.03.2000 00:00:00;   123
31.03.2000 00:00:00;   115
01.04.2000 00:00:00;   110
02.04.2000 00:00:00;   108
03.04.2000 00:00:00;   106
04.04.2000 00:00:00;   111
05.04.2000 00:00:00;   113
06.04.2000 00:00:00;   132
07.04.2000 00:00:00;   130
08.04.2000 00:00:00;   121
09.04.2000 00:00:00;   117
10.04.2000 00:00:00;   114
11.04.2000 00:00:00;   111
12.04.2000 00:00:00;   112
13.04.2000 00:00:00;   126
14.04.2000 00:00:00;   129
15.04.2000 00:00:00;   132
16.04.2000 00:00:00;   150
17.04.2000 00:00:00;   141
18.04.2000 00:00:00;   142
19.04.2000 00:00:00;   186
20.04.2000 00:00:00;   182
21.04.2000 00:00:00;   176
22.04.2000 00:00:00;   175
23.04.2000 00:00:00;   180
24.04.2000 00:00:00;   184
25.04.2000 00:00:00;   184
26.04.2000 00:00:00;   174
27.04.2000 00:00:00;   172
28.04.2000 00:00:00;   165
29.04.2000 00:00:00;   162
30.04.2000 00:00:00;   161
01.05.2000 00:00:00;   155
02.05.2000 00:00:00;   153
03.05.2000 00:00:00;   152
04.05.2000 00:00:00;   150
05.05.2000 00:00:00;   154
06.05.2000 00:00:00;   159
07.05.2000 00:00:00;   158
08.05.2000 00:00:00;   162
09.05.2000 00:00:00;   164
10.05.2000 00:00:00;   157
11.05.2000 00:00:00;   153
12.05.2000 00:00:00;   150
13.05.2000 00:00:00;   147
14.05.2000 00:00:00;   140
15.05.2000 00:00:00;   135
16.05.2000 00:00:00;   131
17.05.2000 00:00:00;   128
18.05.2000 00:00:00;   127
19.05.2000 00:00:00;   142
20.05.2000 00:00:00;   153
21.05.2000 00:00:00;   150
22.05.2000 00:00:00;   151
23.05.2000 00:00:00;   145
24.05.2000 00:00:00;   136
25.05.2000 00:00:00;   131
26.05.2000 00:00:00;   127
27.05.2000 00:00:00;   125
28.05.2000 00:00:00;   122
29.05.2000 00:00:00;   122
30.05.2000 00:00:00;   125
31.05.2000 00:00:00;   120
01.06.2000 00:00:00;   117
02.06.2000 00:00:00;   114
03.06.2000 00:00:00;   112
04.06.2000 00:00:00;   111
05.06.2000 00:00:00;   113
06.06.2000 00:00:00;   116
07.06.2000 00:00:00;   118
08.06.2000 00:00:00;   118
09.06.2000 00:00:00;   116
10.06.2000 00:00:00;   114
11.06.2000 00:00:00;   113
12.06.2000 00:00:00;   113
13.06.2000 00:00:00;   113
14.06.2000 00:00:00;   112
15.06.2000 00:00:00;   110
16.06.2000 00:00:00;   108
17.06.2000 00:00:00;   105
18.06.2000 00:00:00;   102
19.06.2000 00:00:00;   100
20.06.2000 00:00:00;    99
21.06.2000 00:00:00;    99
22.06.2000 00:00:00;   103
23.06.2000 00:00:00;    98
24.06.2000 00:00:00;   106
25.06.2000 00:00:00;   127
26.06.2000 00:00:00;   119
27.06.2000 00:00:00;   112
28.06.2000 00:00:00;   107
29.06.2000 00:00:00;   105
30.06.2000 00:00:00;   103
01.07.2000 00:00:00;   102
02.07.2000 00:00:00;   103
03.07.2000 00:00:00;   101
04.07.2000 00:00:00;    99
05.07.2000 00:00:00;   100
06.07.2000 00:00:00;   104
07.07.2000 00:00:00;   101
08.07.2000 00:00:00;   103
09.07.2000 00:00:00;   117
10.07.2000 00:00:00;   109
11.07.2000 00:00:00;   161
12.07.2000 00:00:00;   205
13.07.2000 00:00:00;   162
14.07.2000 00:00:00;   145
15.07.2000 00:00:00;   145
16.07.2000 00:00:00;   134
17.07.2000 00:00:00;   127
18.07.2000 00:00:00;   126
19.07.2000 00:00:00;   121
20.07.2000 00:00:00;   118
21.07.2000 00:00:00;   114
22.07.2000 00:00:00;   111
23.07.2000 00:00:00;   110
24.07.2000 00:00:00;   109
25.07.2000 00:00:00;   108
26.07.2000 00:00:00;   106
27.07.2000 00:00:00;   108
28.07.2000 00:00:00;   113
29.07.2000 00:00:00;   132
30.07.2000 00:00:00;   118
31.07.2000 00:00:00;   112
01.08.2000 00:00:00;   109
02.08.2000 00:00:00;   106
03.08.2000 00:00:00;   106
04.08.2000 00:00:00;   112
05.08.2000 00:00:00;   134
06.08.2000 00:00:00;   192
07.08.2000 00:00:00;   165
08.08.2000 00:00:00;   149
09.08.2000 00:00:00;   140
10.08.2000 00:00:00;   135
11.08.2000 00:00:00;   128
12.08.2000 00:00:00;   124
13.08.2000 00:00:00;   122
14.08.2000 00:00:00;   118
15.08.2000 00:00:00;   114
16.08.2000 00:00:00;   112
17.08.2000 00:00:00;   110
18.08.2000 00:00:00;   109
19.08.2000 00:00:00;   107
20.08.2000 00:00:00;   104
21.08.2000 00:00:00;   103
22.08.2000 00:00:00;   102
23.08.2000 00:00:00;   101
24.08.2000 00:00:00;   100
25.08.2000 00:00:00;    98
26.08.2000 00:00:00;    97
27.08.2000 00:00:00;    96
28.08.2000 00:00:00;   100
29.08.2000 00:00:00;   101
30.08.2000 00:00:00;    98
31.08.2000 00:00:00;    99
01.09.2000 00:00:00;   102
02.09.2000 00:00:00;   100
03.09.2000 00:00:00;   108
04.09.2000 00:00:00;   104
05.09.2000 00:00:00;   101
06.09.2000 00:00:00;    99
07.09.2000 00:00:00;    98
08.09.2000 00:00:00;    97
09.09.2000 00:00:00;    95
10.09.2000 00:00:00;    93
11.09.2000 00:00:00;    92
12.09.2000 00:00:00;    91
13.09.2000 00:00:00;    91
14.09.2000 00:00:00;    91
15.09.2000 00:00:00;    90
16.09.2000 00:00:00;    91
17.09.2000 00:00:00;    95
18.09.2000 00:00:00;    92
19.09.2000 00:00:00;    91
20.09.2000 00:00:00;    90
21.09.2000 00:00:00;   162
22.09.2000 00:00:00;   138
23.09.2000 00:00:00;   120
24.09.2000 00:00:00;   112
25.09.2000 00:00:00;   108
26.09.2000 00:00:00;   104
27.09.2000 00:00:00;   103
28.09.2000 00:00:00;   102
29.09.2000 00:00:00;   100
30.09.2000 00:00:00;   100
01.10.2000 00:00:00;   177
02.10.2000 00:00:00;   276
03.10.2000 00:00:00;   213
04.10.2000 00:00:00;   185
05.10.2000 00:00:00;   171
06.10.2000 00:00:00;   161
07.10.2000 00:00:00;   180
08.10.2000 00:00:00;   213
09.10.2000 00:00:00;   210
10.10.2000 00:00:00;   207
11.10.2000 00:00:00;   223
12.10.2000 00:00:00;   429
13.10.2000 00:00:00;   532
14.10.2000 00:00:00;   389
15.10.2000 00:00:00;   301
16.10.2000 00:00:00;   271
17.10.2000 00:00:00;   238
18.10.2000 00:00:00;   218
19.10.2000 00:00:00;   209
20.10.2000 00:00:00;   197
21.10.2000 00:00:00;   188
22.10.2000 00:00:00;   181
23.10.2000 00:00:00;   174
24.10.2000 00:00:00;   169
25.10.2000 00:00:00;   165
26.10.2000 00:00:00;   162
27.10.2000 00:00:00;   159
28.10.2000 00:00:00;   156
29.10.2000 00:00:00;   153
30.10.2000 00:00:00;   152
31.10.2000 00:00:00;   176
01.11.2000 00:00:00;   308
02.11.2000 00:00:00;   231
03.11.2000 00:00:00;   245
04.11.2000 00:00:00;   430
05.11.2000 00:00:00;   308
06.11.2000 00:00:00;   272
07.11.2000 00:00:00;   481
08.11.2000 00:00:00;   356
09.11.2000 00:00:00;   304
10.11.2000 00:00:00;   270
11.11.2000 00:00:00;   246
12.11.2000 00:00:00;   228
13.11.2000 00:00:00;   231
14.11.2000 00:00:00;   411
15.11.2000 00:00:00;   453
16.11.2000 00:00:00;   375
17.11.2000 00:00:00;   445
18.11.2000 00:00:00;   416
19.11.2000 00:00:00;   352
20.11.2000 00:00:00;   305
21.11.2000 00:00:00;   310
22.11.2000 00:00:00;   307
23.11.2000 00:00:00;   271
24.11.2000 00:00:00;   259
25.11.2000 00:00:00;   312
26.11.2000 00:00:00;   271
27.11.2000 00:00:00;   239
28.11.2000 00:00:00;   219
29.11.2000 00:00:00;   206
30.11.2000 00:00:00;   195
01.12.2000 00:00:00;   186
02.12.2000 00:00:00;   179
03.12.2000 00:00:00;   173
04.12.2000 00:00:00;   169
05.12.2000 00:00:00;   163
06.12.2000 00:00:00;   158
07.12.2000 00:00:00;   153
08.12.2000 00:00:00;   150
09.12.2000 00:00:00;   194
10.12.2000 00:00:00;   188
11.12.2000 00:00:00;   172
12.12.2000 00:00:00;   162
13.12.2000 00:00:00;   156
14.12.2000 00:00:00;   151
15.12.2000 00:00:00;   152
16.12.2000 00:00:00;   150
17.12.2000 00:00:00;   143
18.12.2000 00:00:00;   140
19.12.2000 00:00:00;   146
20.12.2000 00:00:00;   147
21.12.2000 00:00:00;   144
22.12.2000 00:00:00;   154
23.12.2000 00:00:00;   150
24.12.2000 00:00:00;   146
25.12.2000 00:00:00;   145
26.12.2000 00:00:00;   146
27.12.2000 00:00:00;   145
28.12.2000 00:00:00;   146
29.12.2000 00:00:00;   147
30.12.2000 00:00:00;   145
31.12.2000 00:00:00;   142
01.01.2001 00:00:00;   136
02.01.2001 00:00:00;   134
03.01.2001 00:00:00;   136
04.01.2001 00:00:00;   135
05.01.2001 00:00:00;   132
06.01.2001 00:00:00;   132
07.01.2001 00:00:00;   286
08.01.2001 00:00:00;   438
09.01.2001 00:00:00;   302
10.01.2001 00:00:00;   236
11.01.2001 00:00:00;   208
12.01.2001 00:00:00;   193
13.01.2001 00:00:00;   182
14.01.2001 00:00:00;   174
