Messstelle:                ;Kropfmühle
26.02.2000 00:00:00;   166
27.02.2000 00:00:00;   154
28.02.2000 00:00:00;   150
29.02.2000 00:00:00;   147
01.03.2000 00:00:00;   146
02.03.2000 00:00:00;   147
03.03.2000 00:00:00;   145
04.03.2000 00:00:00;   165
05.03.2000 00:00:00;   155
06.03.2000 00:00:00;   151
07.03.2000 00:00:00;   149
08.03.2000 00:00:00;   168
09.03.2000 00:00:00;   218
10.03.2000 00:00:00;   182
11.03.2000 00:00:00;   170
12.03.2000 00:00:00;   162
13.03.2000 00:00:00;   154
14.03.2000 00:00:00;   150
15.03.2000 00:00:00;   175
16.03.2000 00:00:00;   177
17.03.2000 00:00:00;   209
18.03.2000 00:00:00;   179
19.03.2000 00:00:00;   161
20.03.2000 00:00:00;   154
21.03.2000 00:00:00;   151
22.03.2000 00:00:00;   148
23.03.2000 00:00:00;   146
24.03.2000 00:00:00;   144
25.03.2000 00:00:00;   153
26.03.2000 00:00:00;   146
27.03.2000 00:00:00;   146
28.03.2000 00:00:00;   191
29.03.2000 00:00:00;   162
30.03.2000 00:00:00;   228
31.03.2000 00:00:00;   289
01.04.2000 00:00:00;   194
02.04.2000 00:00:00;   173
03.04.2000 00:00:00;   163
04.04.2000 00:00:00;   156
05.04.2000 00:00:00;   152
06.04.2000 00:00:00;   151
07.04.2000 00:00:00;   147
08.04.2000 00:00:00;   145
09.04.2000 00:00:00;   144
10.04.2000 00:00:00;   143
11.04.2000 00:00:00;   142
12.04.2000 00:00:00;   142
13.04.2000 00:00:00;   141
14.04.2000 00:00:00;   141
15.04.2000 00:00:00;   139
16.04.2000 00:00:00;   138
17.04.2000 00:00:00;   138
18.04.2000 00:00:00;   137
19.04.2000 00:00:00;   137
20.04.2000 00:00:00;   137
21.04.2000 00:00:00;   136
22.04.2000 00:00:00;   136
23.04.2000 00:00:00;   136
24.04.2000 00:00:00;   135
25.04.2000 00:00:00;   136
26.04.2000 00:00:00;   135
27.04.2000 00:00:00;   134
28.04.2000 00:00:00;   134
29.04.2000 00:00:00;   134
30.04.2000 00:00:00;   133
01.05.2000 00:00:00;   133
02.05.2000 00:00:00;   134
03.05.2000 00:00:00;   134
04.05.2000 00:00:00;   143
05.05.2000 00:00:00;   136
06.05.2000 00:00:00;   134
07.05.2000 00:00:00;   133
08.05.2000 00:00:00;   132
09.05.2000 00:00:00;   132
10.05.2000 00:00:00;   131
11.05.2000 00:00:00;   130
12.05.2000 00:00:00;   135
13.05.2000 00:00:00;   139
14.05.2000 00:00:00;   131
15.05.2000 00:00:00;   130
16.05.2000 00:00:00;   129
17.05.2000 00:00:00;   131
18.05.2000 00:00:00;   138
19.05.2000 00:00:00;   134
20.05.2000 00:00:00;   135
21.05.2000 00:00:00;   134
22.05.2000 00:00:00;   138
23.05.2000 00:00:00;   137
24.05.2000 00:00:00;   133
25.05.2000 00:00:00;   131
26.05.2000 00:00:00;   130
27.05.2000 00:00:00;   133
28.05.2000 00:00:00;   134
29.05.2000 00:00:00;   132
30.05.2000 00:00:00;   131
31.05.2000 00:00:00;   150
01.06.2000 00:00:00;   139
02.06.2000 00:00:00;   134
03.06.2000 00:00:00;   131
04.06.2000 00:00:00;   130
05.06.2000 00:00:00;   129
06.06.2000 00:00:00;   129
07.06.2000 00:00:00;   131
08.06.2000 00:00:00;   129
09.06.2000 00:00:00;   128
10.06.2000 00:00:00;   128
11.06.2000 00:00:00;   128
12.06.2000 00:00:00;   127
13.06.2000 00:00:00;   127
14.06.2000 00:00:00;   127
15.06.2000 00:00:00;   127
16.06.2000 00:00:00;   130
17.06.2000 00:00:00;   127
18.06.2000 00:00:00;   126
19.06.2000 00:00:00;   126
20.06.2000 00:00:00;   126
21.06.2000 00:00:00;   126
22.06.2000 00:00:00;   125
23.06.2000 00:00:00;   128
24.06.2000 00:00:00;   128
25.06.2000 00:00:00;   130
26.06.2000 00:00:00;   128
27.06.2000 00:00:00;   127
28.06.2000 00:00:00;   126
29.06.2000 00:00:00;   125
30.06.2000 00:00:00;   125
01.07.2000 00:00:00;   125
02.07.2000 00:00:00;   126
03.07.2000 00:00:00;   127
04.07.2000 00:00:00;   131
05.07.2000 00:00:00;   129
06.07.2000 00:00:00;   125
07.07.2000 00:00:00;   125
08.07.2000 00:00:00;   129
09.07.2000 00:00:00;   126
10.07.2000 00:00:00;   126
11.07.2000 00:00:00;   127
12.07.2000 00:00:00;   146
13.07.2000 00:00:00;   135
14.07.2000 00:00:00;   133
15.07.2000 00:00:00;   134
16.07.2000 00:00:00;   134
17.07.2000 00:00:00;   129
18.07.2000 00:00:00;   127
19.07.2000 00:00:00;   127
20.07.2000 00:00:00;   126
21.07.2000 00:00:00;   126
22.07.2000 00:00:00;   126
23.07.2000 00:00:00;   125
24.07.2000 00:00:00;   126
25.07.2000 00:00:00;   136
26.07.2000 00:00:00;   130
27.07.2000 00:00:00;   130
28.07.2000 00:00:00;   131
29.07.2000 00:00:00;   136
30.07.2000 00:00:00;   146
31.07.2000 00:00:00;   142
01.08.2000 00:00:00;   133
02.08.2000 00:00:00;   130
03.08.2000 00:00:00;   129
04.08.2000 00:00:00;   137
05.08.2000 00:00:00;   135
06.08.2000 00:00:00;   147
07.08.2000 00:00:00;   171
08.08.2000 00:00:00;   155
09.08.2000 00:00:00;   144
10.08.2000 00:00:00;   136
11.08.2000 00:00:00;   133
12.08.2000 00:00:00;   130
13.08.2000 00:00:00;   130
14.08.2000 00:00:00;   129
15.08.2000 00:00:00;   128
16.08.2000 00:00:00;   127
17.08.2000 00:00:00;   127
18.08.2000 00:00:00;   127
19.08.2000 00:00:00;   127
20.08.2000 00:00:00;   126
21.08.2000 00:00:00;   126
22.08.2000 00:00:00;   126
23.08.2000 00:00:00;   126
24.08.2000 00:00:00;   125
25.08.2000 00:00:00;   125
26.08.2000 00:00:00;   125
27.08.2000 00:00:00;   125
28.08.2000 00:00:00;   131
29.08.2000 00:00:00;   131
30.08.2000 00:00:00;   126
31.08.2000 00:00:00;   126
01.09.2000 00:00:00;   125
02.09.2000 00:00:00;   127
03.09.2000 00:00:00;   127
04.09.2000 00:00:00;   128
05.09.2000 00:00:00;   126
06.09.2000 00:00:00;   125
07.09.2000 00:00:00;   134
08.09.2000 00:00:00;   134
09.09.2000 00:00:00;   128
10.09.2000 00:00:00;   126
11.09.2000 00:00:00;   126
12.09.2000 00:00:00;   126
13.09.2000 00:00:00;   126
14.09.2000 00:00:00;   129
15.09.2000 00:00:00;   126
16.09.2000 00:00:00;   127
17.09.2000 00:00:00;   141
18.09.2000 00:00:00;   136
19.09.2000 00:00:00;   130
20.09.2000 00:00:00;   129
21.09.2000 00:00:00;   144
22.09.2000 00:00:00;   139
23.09.2000 00:00:00;   134
24.09.2000 00:00:00;   131
25.09.2000 00:00:00;   130
26.09.2000 00:00:00;   129
27.09.2000 00:00:00;   128
28.09.2000 00:00:00;   129
29.09.2000 00:00:00;   128
30.09.2000 00:00:00;   128
01.10.2000 00:00:00;   127
02.10.2000 00:00:00;   133
03.10.2000 00:00:00;   181
04.10.2000 00:00:00;   158
05.10.2000 00:00:00;   141
06.10.2000 00:00:00;   139
07.10.2000 00:00:00;   162
08.10.2000 00:00:00;   164
09.10.2000 00:00:00;   152
10.10.2000 00:00:00;   151
11.10.2000 00:00:00;   142
12.10.2000 00:00:00;   138
13.10.2000 00:00:00;   135
14.10.2000 00:00:00;   133
15.10.2000 00:00:00;   132
16.10.2000 00:00:00;   132
17.10.2000 00:00:00;   131
18.10.2000 00:00:00;   134
19.10.2000 00:00:00;   139
20.10.2000 00:00:00;   134
21.10.2000 00:00:00;   132
22.10.2000 00:00:00;   131
23.10.2000 00:00:00;   131
24.10.2000 00:00:00;   130
25.10.2000 00:00:00;   130
26.10.2000 00:00:00;   131
27.10.2000 00:00:00;   134
28.10.2000 00:00:00;   132
29.10.2000 00:00:00;   131
30.10.2000 00:00:00;   130
31.10.2000 00:00:00;   130
01.11.2000 00:00:00;   130
02.11.2000 00:00:00;   129
03.11.2000 00:00:00;   129
04.11.2000 00:00:00;   130
05.11.2000 00:00:00;   131
06.11.2000 00:00:00;   130
07.11.2000 00:00:00;   130
08.11.2000 00:00:00;   130
09.11.2000 00:00:00;   129
10.11.2000 00:00:00;   129
11.11.2000 00:00:00;   129
12.11.2000 00:00:00;   128
13.11.2000 00:00:00;   129
14.11.2000 00:00:00;   129
15.11.2000 00:00:00;   129
16.11.2000 00:00:00;   130
17.11.2000 00:00:00;   130
18.11.2000 00:00:00;   130
19.11.2000 00:00:00;   130
20.11.2000 00:00:00;   130
21.11.2000 00:00:00;   130
22.11.2000 00:00:00;   130
23.11.2000 00:00:00;   130
24.11.2000 00:00:00;   130
25.11.2000 00:00:00;   130
26.11.2000 00:00:00;   131
27.11.2000 00:00:00;   134
28.11.2000 00:00:00;   134
29.11.2000 00:00:00;   134
30.11.2000 00:00:00;   133
01.12.2000 00:00:00;   132
02.12.2000 00:00:00;   132
03.12.2000 00:00:00;   131
04.12.2000 00:00:00;   131
05.12.2000 00:00:00;   130
06.12.2000 00:00:00;   130
07.12.2000 00:00:00;   129
08.12.2000 00:00:00;   129
09.12.2000 00:00:00;   130
10.12.2000 00:00:00;   131
11.12.2000 00:00:00;   165
12.12.2000 00:00:00;   148
13.12.2000 00:00:00;   141
14.12.2000 00:00:00;   137
15.12.2000 00:00:00;   153
16.12.2000 00:00:00;   160
17.12.2000 00:00:00;   149
18.12.2000 00:00:00;   167
19.12.2000 00:00:00;   155
20.12.2000 00:00:00;   153
21.12.2000 00:00:00;   145
22.12.2000 00:00:00;   140
23.12.2000 00:00:00;   138
24.12.2000 00:00:00;   137
25.12.2000 00:00:00;   135
26.12.2000 00:00:00;   134
27.12.2000 00:00:00;   133
28.12.2000 00:00:00;   133
29.12.2000 00:00:00;   133
30.12.2000 00:00:00;   132
31.12.2000 00:00:00;   132
01.01.2001 00:00:00;   132
02.01.2001 00:00:00;   131
03.01.2001 00:00:00;   131
04.01.2001 00:00:00;   134
05.01.2001 00:00:00;   136
06.01.2001 00:00:00;   137
07.01.2001 00:00:00;   141
08.01.2001 00:00:00;   152
09.01.2001 00:00:00;   150
10.01.2001 00:00:00;   147
11.01.2001 00:00:00;   147
12.01.2001 00:00:00;   153
13.01.2001 00:00:00;   147
14.01.2001 00:00:00;   142
15.01.2001 00:00:00;   137
16.01.2001 00:00:00;   133
17.01.2001 00:00:00;   133
18.01.2001 00:00:00;   132
19.01.2001 00:00:00;   132
20.01.2001 00:00:00;   132
21.01.2001 00:00:00;   131
22.01.2001 00:00:00;   131
23.01.2001 00:00:00;   131
24.01.2001 00:00:00;   132
25.01.2001 00:00:00;   135
26.01.2001 00:00:00;   144
27.01.2001 00:00:00;   147
28.01.2001 00:00:00;   142
29.01.2001 00:00:00;   138
30.01.2001 00:00:00;   135
31.01.2001 00:00:00;   134
01.02.2001 00:00:00;   134
02.02.2001 00:00:00;   133
03.02.2001 00:00:00;   134
04.02.2001 00:00:00;   178
05.02.2001 00:00:00;   189
06.02.2001 00:00:00;   184
07.02.2001 00:00:00;   171
08.02.2001 00:00:00;   168
09.02.2001 00:00:00;   166
10.02.2001 00:00:00;   181
11.02.2001 00:00:00;   168
12.02.2001 00:00:00;   157
13.02.2001 00:00:00;   155
14.02.2001 00:00:00;   164
15.02.2001 00:00:00;   156
16.02.2001 00:00:00;   152
17.02.2001 00:00:00;   148
18.02.2001 00:00:00;   149
19.02.2001 00:00:00;   146
20.02.2001 00:00:00;   145
21.02.2001 00:00:00;   146
22.02.2001 00:00:00;   190
23.02.2001 00:00:00;   168
24.02.2001 00:00:00;   156
25.02.2001 00:00:00;   148
26.02.2001 00:00:00;   144
27.02.2001 00:00:00;   142
28.02.2001 00:00:00;   140
01.03.2001 00:00:00;   139
02.03.2001 00:00:00;   138
03.03.2001 00:00:00;   139
04.03.2001 00:00:00;   146
05.03.2001 00:00:00;   168
06.03.2001 00:00:00;   153
07.03.2001 00:00:00;   146
08.03.2001 00:00:00;   143
09.03.2001 00:00:00;   142
10.03.2001 00:00:00;   143
11.03.2001 00:00:00;   153
12.03.2001 00:00:00;   171
13.03.2001 00:00:00;   165
14.03.2001 00:00:00;   159
15.03.2001 00:00:00;   193
16.03.2001 00:00:00;   199
17.03.2001 00:00:00;   164
18.03.2001 00:00:00;   169
19.03.2001 00:00:00;   159
20.03.2001 00:00:00;   152
21.03.2001 00:00:00;   172
22.03.2001 00:00:00;   211
23.03.2001 00:00:00;   199
24.03.2001 00:00:00;   232
25.03.2001 00:00:00;   196
26.03.2001 00:00:00;   188
27.03.2001 00:00:00;   167
28.03.2001 00:00:00;   158
29.03.2001 00:00:00;   154
30.03.2001 00:00:00;   151
31.03.2001 00:00:00;   148
01.04.2001 00:00:00;   146
02.04.2001 00:00:00;   144
03.04.2001 00:00:00;   143
04.04.2001 00:00:00;   142
05.04.2001 00:00:00;   141
06.04.2001 00:00:00;   140
07.04.2001 00:00:00;   145
08.04.2001 00:00:00;   167
09.04.2001 00:00:00;   158
10.04.2001 00:00:00;   149
11.04.2001 00:00:00;   159
12.04.2001 00:00:00;   171
13.04.2001 00:00:00;   153
14.04.2001 00:00:00;   147
15.04.2001 00:00:00;   152
16.04.2001 00:00:00;   175
17.04.2001 00:00:00;   171
18.04.2001 00:00:00;   156
19.04.2001 00:00:00;   151
20.04.2001 00:00:00;   150
21.04.2001 00:00:00;   173
22.04.2001 00:00:00;   180
23.04.2001 00:00:00;   165
24.04.2001 00:00:00;   154
25.04.2001 00:00:00;   149
26.04.2001 00:00:00;   146
27.04.2001 00:00:00;   145
28.04.2001 00:00:00;   144
29.04.2001 00:00:00;   142
30.04.2001 00:00:00;   141
01.05.2001 00:00:00;   140
02.05.2001 00:00:00;   139
03.05.2001 00:00:00;   138
04.05.2001 00:00:00;   138
05.05.2001 00:00:00;   137
06.05.2001 00:00:00;   143
07.05.2001 00:00:00;   139
08.05.2001 00:00:00;   137
09.05.2001 00:00:00;   138
10.05.2001 00:00:00;   136
11.05.2001 00:00:00;   136
12.05.2001 00:00:00;   135
13.05.2001 00:00:00;   135
14.05.2001 00:00:00;   134
15.05.2001 00:00:00;   134
16.05.2001 00:00:00;   141
17.05.2001 00:00:00;   135
18.05.2001 00:00:00;   138
19.05.2001 00:00:00;   139
20.05.2001 00:00:00;   135
21.05.2001 00:00:00;   134
22.05.2001 00:00:00;   133
23.05.2001 00:00:00;   132
24.05.2001 00:00:00;   132
25.05.2001 00:00:00;   132
26.05.2001 00:00:00;   132
27.05.2001 00:00:00;   131
28.05.2001 00:00:00;   131
29.05.2001 00:00:00;   130
30.05.2001 00:00:00;   130
31.05.2001 00:00:00;   133
01.06.2001 00:00:00;   134
02.06.2001 00:00:00;   132
03.06.2001 00:00:00;   133
04.06.2001 00:00:00;   133
05.06.2001 00:00:00;   131
06.06.2001 00:00:00;   132
07.06.2001 00:00:00;   134
08.06.2001 00:00:00;   131
09.06.2001 00:00:00;   139
10.06.2001 00:00:00;   153
11.06.2001 00:00:00;   234
12.06.2001 00:00:00;   174
13.06.2001 00:00:00;   147
14.06.2001 00:00:00;   141
15.06.2001 00:00:00;   138
16.06.2001 00:00:00;   136
17.06.2001 00:00:00;   137
18.06.2001 00:00:00;   141
19.06.2001 00:00:00;   162
20.06.2001 00:00:00;   147
21.06.2001 00:00:00;   139
22.06.2001 00:00:00;   136
23.06.2001 00:00:00;   134
24.06.2001 00:00:00;   133
25.06.2001 00:00:00;   133
26.06.2001 00:00:00;   132
27.06.2001 00:00:00;   131
28.06.2001 00:00:00;   131
29.06.2001 00:00:00;   133
30.06.2001 00:00:00;   131
01.07.2001 00:00:00;   133
02.07.2001 00:00:00;   131
03.07.2001 00:00:00;   129
04.07.2001 00:00:00;   128
05.07.2001 00:00:00;   129
06.07.2001 00:00:00;   128
07.07.2001 00:00:00;   128
08.07.2001 00:00:00;   128
09.07.2001 00:00:00;   129
10.07.2001 00:00:00;   128
11.07.2001 00:00:00;   128
12.07.2001 00:00:00;   130
13.07.2001 00:00:00;   127
14.07.2001 00:00:00;   127
15.07.2001 00:00:00;   126
16.07.2001 00:00:00;   127
17.07.2001 00:00:00;   128
18.07.2001 00:00:00;   127
19.07.2001 00:00:00;   127
20.07.2001 00:00:00;   136
21.07.2001 00:00:00;   137
22.07.2001 00:00:00;   130
23.07.2001 00:00:00;   128
24.07.2001 00:00:00;   127
25.07.2001 00:00:00;   128
26.07.2001 00:00:00;   127
27.07.2001 00:00:00;   128
28.07.2001 00:00:00;   126
29.07.2001 00:00:00;   126
30.07.2001 00:00:00;   126
31.07.2001 00:00:00;   126
01.08.2001 00:00:00;   125
02.08.2001 00:00:00;   125
03.08.2001 00:00:00;   125
04.08.2001 00:00:00;   132
05.08.2001 00:00:00;   134
06.08.2001 00:00:00;   129
07.08.2001 00:00:00;   127
08.08.2001 00:00:00;   127
09.08.2001 00:00:00;   127
10.08.2001 00:00:00;   140
11.08.2001 00:00:00;   135
12.08.2001 00:00:00;   129
13.08.2001 00:00:00;   127
14.08.2001 00:00:00;   127
15.08.2001 00:00:00;   126
16.08.2001 00:00:00;   126
17.08.2001 00:00:00;   126
18.08.2001 00:00:00;   129
19.08.2001 00:00:00;   126
20.08.2001 00:00:00;   126
21.08.2001 00:00:00;   135
22.08.2001 00:00:00;   132
23.08.2001 00:00:00;   128
24.08.2001 00:00:00;   127
25.08.2001 00:00:00;   126
26.08.2001 00:00:00;   125
27.08.2001 00:00:00;   126
28.08.2001 00:00:00;   131
29.08.2001 00:00:00;   126
30.08.2001 00:00:00;   125
31.08.2001 00:00:00;   128
01.09.2001 00:00:00;   151
02.09.2001 00:00:00;   141
03.09.2001 00:00:00;   133
04.09.2001 00:00:00;   131
05.09.2001 00:00:00;   133
06.09.2001 00:00:00;   132
07.09.2001 00:00:00;   131
08.09.2001 00:00:00;   145
09.09.2001 00:00:00;   191
10.09.2001 00:00:00;   156
11.09.2001 00:00:00;   154
12.09.2001 00:00:00;   154
13.09.2001 00:00:00;   163
14.09.2001 00:00:00;   147
15.09.2001 00:00:00;   142
16.09.2001 00:00:00;   150
17.09.2001 00:00:00;   165
18.09.2001 00:00:00;   170
19.09.2001 00:00:00;   152
20.09.2001 00:00:00;   143
21.09.2001 00:00:00;   139
22.09.2001 00:00:00;   138
23.09.2001 00:00:00;   139
24.09.2001 00:00:00;   140
25.09.2001 00:00:00;   138
26.09.2001 00:00:00;   137
27.09.2001 00:00:00;   140
28.09.2001 00:00:00;   137
29.09.2001 00:00:00;   135
30.09.2001 00:00:00;   134
01.10.2001 00:00:00;   134
02.10.2001 00:00:00;   133
03.10.2001 00:00:00;   132
04.10.2001 00:00:00;   132
05.10.2001 00:00:00;   132
06.10.2001 00:00:00;   131
07.10.2001 00:00:00;   131
08.10.2001 00:00:00;   131
09.10.2001 00:00:00;   130
10.10.2001 00:00:00;   130
11.10.2001 00:00:00;   130
12.10.2001 00:00:00;   130
13.10.2001 00:00:00;   130
14.10.2001 00:00:00;   130
15.10.2001 00:00:00;   129
16.10.2001 00:00:00;   130
17.10.2001 00:00:00;   129
18.10.2001 00:00:00;   130
19.10.2001 00:00:00;   129
20.10.2001 00:00:00;   129
21.10.2001 00:00:00;   129
22.10.2001 00:00:00;   130
23.10.2001 00:00:00;   130
24.10.2001 00:00:00;   130
25.10.2001 00:00:00;   138
26.10.2001 00:00:00;   136
27.10.2001 00:00:00;   132
28.10.2001 00:00:00;   131
29.10.2001 00:00:00;   131
30.10.2001 00:00:00;   130
31.10.2001 00:00:00;   130
01.11.2001 00:00:00;   130
02.11.2001 00:00:00;   129
03.11.2001 00:00:00;   129
04.11.2001 00:00:00;   129
05.11.2001 00:00:00;   129
06.11.2001 00:00:00;   129
07.11.2001 00:00:00;   132
08.11.2001 00:00:00;   164
09.11.2001 00:00:00;   159
10.11.2001 00:00:00;   142
11.11.2001 00:00:00;   137
12.11.2001 00:00:00;   135
13.11.2001 00:00:00;   134
14.11.2001 00:00:00;   136
15.11.2001 00:00:00;   135
16.11.2001 00:00:00;   134
17.11.2001 00:00:00;   133
18.11.2001 00:00:00;   133
19.11.2001 00:00:00;   132
20.11.2001 00:00:00;   131
21.11.2001 00:00:00;   131
22.11.2001 00:00:00;   132
23.11.2001 00:00:00;   166
24.11.2001 00:00:00;   145
25.11.2001 00:00:00;   144
26.11.2001 00:00:00;   161
27.11.2001 00:00:00;   168
28.11.2001 00:00:00;   159
29.11.2001 00:00:00;   157
30.11.2001 00:00:00;   165
01.12.2001 00:00:00;   152
02.12.2001 00:00:00;   145
03.12.2001 00:00:00;   141
04.12.2001 00:00:00;   140
05.12.2001 00:00:00;   154
06.12.2001 00:00:00;   200
07.12.2001 00:00:00;   183
08.12.2001 00:00:00;   156
09.12.2001 00:00:00;   148
10.12.2001 00:00:00;   144
11.12.2001 00:00:00;   142
12.12.2001 00:00:00;   140
13.12.2001 00:00:00;   139
14.12.2001 00:00:00;   137
15.12.2001 00:00:00;   137
16.12.2001 00:00:00;   137
17.12.2001 00:00:00;   136
18.12.2001 00:00:00;   136
19.12.2001 00:00:00;   135
20.12.2001 00:00:00;   135
21.12.2001 00:00:00;   135
22.12.2001 00:00:00;   135
23.12.2001 00:00:00;   135
24.12.2001 00:00:00;   133
25.12.2001 00:00:00;   135
26.12.2001 00:00:00;   141
27.12.2001 00:00:00;   139
28.12.2001 00:00:00;   144
29.12.2001 00:00:00;   232
30.12.2001 00:00:00;   269
31.12.2001 00:00:00;   176
01.01.2002 00:00:00;   158
02.01.2002 00:00:00;   151
03.01.2002 00:00:00;   147
04.01.2002 00:00:00;   145
05.01.2002 00:00:00;   143
06.01.2002 00:00:00;   142
07.01.2002 00:00:00;   140
08.01.2002 00:00:00;   139
09.01.2002 00:00:00;   138
10.01.2002 00:00:00;   137
11.01.2002 00:00:00;   137
12.01.2002 00:00:00;   136
13.01.2002 00:00:00;   136
14.01.2002 00:00:00;   135
15.01.2002 00:00:00;   134
16.01.2002 00:00:00;   135
17.01.2002 00:00:00;   135
18.01.2002 00:00:00;   135
19.01.2002 00:00:00;   134
20.01.2002 00:00:00;   136
21.01.2002 00:00:00;   188
22.01.2002 00:00:00;   193
23.01.2002 00:00:00;   167
24.01.2002 00:00:00;   156
25.01.2002 00:00:00;   172
26.01.2002 00:00:00;   173
27.01.2002 00:00:00;   209
28.01.2002 00:00:00;   254
29.01.2002 00:00:00;   177
30.01.2002 00:00:00;   160
31.01.2002 00:00:00;   153
01.02.2002 00:00:00;   149
02.02.2002 00:00:00;   146
03.02.2002 00:00:00;   144
04.02.2002 00:00:00;   142
05.02.2002 00:00:00;   141
06.02.2002 00:00:00;   140
07.02.2002 00:00:00;   142
08.02.2002 00:00:00;   143
09.02.2002 00:00:00;   165
10.02.2002 00:00:00;   156
11.02.2002 00:00:00;   154
12.02.2002 00:00:00;   150
13.02.2002 00:00:00;   149
14.02.2002 00:00:00;   168
15.02.2002 00:00:00;   152
16.02.2002 00:00:00;   146
17.02.2002 00:00:00;   144
18.02.2002 00:00:00;   142
19.02.2002 00:00:00;   141
20.02.2002 00:00:00;   157
21.02.2002 00:00:00;   195
22.02.2002 00:00:00;   158
23.02.2002 00:00:00;   175
24.02.2002 00:00:00;   166
25.02.2002 00:00:00;   199
26.02.2002 00:00:00;   223
27.02.2002 00:00:00;   182
28.02.2002 00:00:00;   186
01.03.2002 00:00:00;   168
02.03.2002 00:00:00;   158
03.03.2002 00:00:00;   155
04.03.2002 00:00:00;   150
05.03.2002 00:00:00;   148
06.03.2002 00:00:00;   146
07.03.2002 00:00:00;   144
08.03.2002 00:00:00;   142
09.03.2002 00:00:00;   141
10.03.2002 00:00:00;   140
11.03.2002 00:00:00;   139
12.03.2002 00:00:00;   138
13.03.2002 00:00:00;   138
14.03.2002 00:00:00;   138
15.03.2002 00:00:00;   137
16.03.2002 00:00:00;   137
17.03.2002 00:00:00;   136
18.03.2002 00:00:00;   136
19.03.2002 00:00:00;   143
20.03.2002 00:00:00;   231
21.03.2002 00:00:00;   341
22.03.2002 00:00:00;   276
23.03.2002 00:00:00;   196
24.03.2002 00:00:00;   172
25.03.2002 00:00:00;   161
26.03.2002 00:00:00;   155
27.03.2002 00:00:00;   151
28.03.2002 00:00:00;   148
29.03.2002 00:00:00;   147
30.03.2002 00:00:00;   145
31.03.2002 00:00:00;   144
01.04.2002 00:00:00;   143
02.04.2002 00:00:00;   141
03.04.2002 00:00:00;   140
04.04.2002 00:00:00;   140
05.04.2002 00:00:00;   139
06.04.2002 00:00:00;   138
07.04.2002 00:00:00;   138
08.04.2002 00:00:00;   137
09.04.2002 00:00:00;   137
10.04.2002 00:00:00;   137
11.04.2002 00:00:00;   136
12.04.2002 00:00:00;   136
13.04.2002 00:00:00;   136
14.04.2002 00:00:00;   135
15.04.2002 00:00:00;   135
16.04.2002 00:00:00;   135
17.04.2002 00:00:00;   134
18.04.2002 00:00:00;   134
19.04.2002 00:00:00;   134
20.04.2002 00:00:00;   138
21.04.2002 00:00:00;   138
22.04.2002 00:00:00;   135
23.04.2002 00:00:00;   134
24.04.2002 00:00:00;   136
25.04.2002 00:00:00;   134
26.04.2002 00:00:00;   134
27.04.2002 00:00:00;   138
28.04.2002 00:00:00;   135
29.04.2002 00:00:00;   134
