Messstelle:                ;Tumpen
25.07.1995 00:00:00;   271
26.07.1995 00:00:00;   274
27.07.1995 00:00:00;   276
28.07.1995 00:00:00;   278
29.07.1995 00:00:00;   263
30.07.1995 00:00:00;   254
31.07.1995 00:00:00;   255
01.08.1995 00:00:00;   246
02.08.1995 00:00:00;   244
03.08.1995 00:00:00;   243
04.08.1995 00:00:00;   243
05.08.1995 00:00:00;   243
06.08.1995 00:00:00;   240
07.08.1995 00:00:00;   240
08.08.1995 00:00:00;   247
09.08.1995 00:00:00;   245
10.08.1995 00:00:00;   244
11.08.1995 00:00:00;   246
12.08.1995 00:00:00;   252
13.08.1995 00:00:00;   243
14.08.1995 00:00:00;   248
15.08.1995 00:00:00;   239
16.08.1995 00:00:00;   226
17.08.1995 00:00:00;   215
18.08.1995 00:00:00;   206
19.08.1995 00:00:00;   206
20.08.1995 00:00:00;   217
21.08.1995 00:00:00;   225
22.08.1995 00:00:00;   221
23.08.1995 00:00:00;   220
24.08.1995 00:00:00;   225
25.08.1995 00:00:00;   231
26.08.1995 00:00:00;   219
27.08.1995 00:00:00;   210
28.08.1995 00:00:00;   203
29.08.1995 00:00:00;   197
30.08.1995 00:00:00;   194
31.08.1995 00:00:00;   192
01.09.1995 00:00:00;   190
02.09.1995 00:00:00;   190
03.09.1995 00:00:00;   192
04.09.1995 00:00:00;   194
05.09.1995 00:00:00;   190
06.09.1995 00:00:00;   188
07.09.1995 00:00:00;   188
08.09.1995 00:00:00;   206
09.09.1995 00:00:00;   201
10.09.1995 00:00:00;   196
11.09.1995 00:00:00;   194
12.09.1995 00:00:00;   194
13.09.1995 00:00:00;   212
14.09.1995 00:00:00;   220
15.09.1995 00:00:00;   207
16.09.1995 00:00:00;   204
17.09.1995 00:00:00;   199
18.09.1995 00:00:00;   194
19.09.1995 00:00:00;   195
20.09.1995 00:00:00;   196
21.09.1995 00:00:00;   192
22.09.1995 00:00:00;   189
23.09.1995 00:00:00;   186
24.09.1995 00:00:00;   184
25.09.1995 00:00:00;   183
26.09.1995 00:00:00;   181
27.09.1995 00:00:00;   180
28.09.1995 00:00:00;   181
29.09.1995 00:00:00;   179
30.09.1995 00:00:00;   176
01.10.1995 00:00:00;   176
02.10.1995 00:00:00;   176
03.10.1995 00:00:00;   174
04.10.1995 00:00:00;   175
05.10.1995 00:00:00;   176
06.10.1995 00:00:00;   176
07.10.1995 00:00:00;   176
08.10.1995 00:00:00;   177
09.10.1995 00:00:00;   176
10.10.1995 00:00:00;   179
11.10.1995 00:00:00;   178
12.10.1995 00:00:00;   176
13.10.1995 00:00:00;   175
14.10.1995 00:00:00;   173
15.10.1995 00:00:00;   173
16.10.1995 00:00:00;   171
17.10.1995 00:00:00;   170
18.10.1995 00:00:00;   169
19.10.1995 00:00:00;   169
20.10.1995 00:00:00;   168
21.10.1995 00:00:00;   168
22.10.1995 00:00:00;   167
23.10.1995 00:00:00;   165
24.10.1995 00:00:00;   165
25.10.1995 00:00:00;   164
26.10.1995 00:00:00;   164
27.10.1995 00:00:00;   164
28.10.1995 00:00:00;   164
29.10.1995 00:00:00;   163
30.10.1995 00:00:00;   163
31.10.1995 00:00:00;   162
01.11.1995 00:00:00;   162
02.11.1995 00:00:00;   161
03.11.1995 00:00:00;   160
04.11.1995 00:00:00;   159
05.11.1995 00:00:00;   159
06.11.1995 00:00:00;   159
07.11.1995 00:00:00;   161
08.11.1995 00:00:00;   160
09.11.1995 00:00:00;   160
10.11.1995 00:00:00;   159
11.11.1995 00:00:00;   159
12.11.1995 00:00:00;   159
13.11.1995 00:00:00;   159
14.11.1995 00:00:00;   159
15.11.1995 00:00:00;   159
16.11.1995 00:00:00;   157
17.11.1995 00:00:00;   158
18.11.1995 00:00:00;   157
19.11.1995 00:00:00;   155
20.11.1995 00:00:00;   156
21.11.1995 00:00:00;   155
22.11.1995 00:00:00;   156
23.11.1995 00:00:00;   156
24.11.1995 00:00:00;   155
25.11.1995 00:00:00;   155
26.11.1995 00:00:00;   155
27.11.1995 00:00:00;   155
28.11.1995 00:00:00;   155
29.11.1995 00:00:00;   155
30.11.1995 00:00:00;   154
01.12.1995 00:00:00;   153
02.12.1995 00:00:00;   152
03.12.1995 00:00:00;   152
04.12.1995 00:00:00;   152
05.12.1995 00:00:00;   152
06.12.1995 00:00:00;   152
07.12.1995 00:00:00;   152
08.12.1995 00:00:00;   152
09.12.1995 00:00:00;   152
10.12.1995 00:00:00;   152
11.12.1995 00:00:00;   151
12.12.1995 00:00:00;   151
13.12.1995 00:00:00;   151
14.12.1995 00:00:00;   151
15.12.1995 00:00:00;   151
16.12.1995 00:00:00;   151
17.12.1995 00:00:00;   151
18.12.1995 00:00:00;   151
19.12.1995 00:00:00;   151
20.12.1995 00:00:00;   151
21.12.1995 00:00:00;   151
22.12.1995 00:00:00;   151
23.12.1995 00:00:00;   151
24.12.1995 00:00:00;   151
25.12.1995 00:00:00;   151
26.12.1995 00:00:00;   151
27.12.1995 00:00:00;   151
28.12.1995 00:00:00;   151
29.12.1995 00:00:00;   151
30.12.1995 00:00:00;   151
31.12.1995 00:00:00;   151
01.01.1996 00:00:00;   151
02.01.1996 00:00:00;   150
03.01.1996 00:00:00;   150
04.01.1996 00:00:00;   149
05.01.1996 00:00:00;   149
06.01.1996 00:00:00;   149
07.01.1996 00:00:00;   149
08.01.1996 00:00:00;   149
09.01.1996 00:00:00;   149
10.01.1996 00:00:00;   148
11.01.1996 00:00:00;   149
12.01.1996 00:00:00;   151
13.01.1996 00:00:00;   149
14.01.1996 00:00:00;   148
15.01.1996 00:00:00;   148
16.01.1996 00:00:00;   148
17.01.1996 00:00:00;   148
18.01.1996 00:00:00;   148
19.01.1996 00:00:00;   148
20.01.1996 00:00:00;   148
21.01.1996 00:00:00;   148
22.01.1996 00:00:00;   148
23.01.1996 00:00:00;   148
24.01.1996 00:00:00;   148
25.01.1996 00:00:00;   148
26.01.1996 00:00:00;   148
27.01.1996 00:00:00;   148
28.01.1996 00:00:00;   147
29.01.1996 00:00:00;   147
30.01.1996 00:00:00;   147
31.01.1996 00:00:00;   147
01.02.1996 00:00:00;   147
02.02.1996 00:00:00;   146
03.02.1996 00:00:00;   146
04.02.1996 00:00:00;   146
05.02.1996 00:00:00;   146
06.02.1996 00:00:00;   145
07.02.1996 00:00:00;   145
08.02.1996 00:00:00;   145
09.02.1996 00:00:00;   145
10.02.1996 00:00:00;   145
11.02.1996 00:00:00;   145
12.02.1996 00:00:00;   145
13.02.1996 00:00:00;   145
14.02.1996 00:00:00;   145
15.02.1996 00:00:00;   145
16.02.1996 00:00:00;   145
17.02.1996 00:00:00;   145
18.02.1996 00:00:00;   145
19.02.1996 00:00:00;   145
20.02.1996 00:00:00;   145
21.02.1996 00:00:00;   145
22.02.1996 00:00:00;   145
23.02.1996 00:00:00;   145
24.02.1996 00:00:00;   145
25.02.1996 00:00:00;   145
26.02.1996 00:00:00;   145
27.02.1996 00:00:00;   145
28.02.1996 00:00:00;   145
29.02.1996 00:00:00;   145
01.03.1996 00:00:00;   145
02.03.1996 00:00:00;   145
03.03.1996 00:00:00;   145
04.03.1996 00:00:00;   145
05.03.1996 00:00:00;   145
06.03.1996 00:00:00;   145
07.03.1996 00:00:00;   145
08.03.1996 00:00:00;   145
09.03.1996 00:00:00;   145
10.03.1996 00:00:00;   145
11.03.1996 00:00:00;   145
12.03.1996 00:00:00;   145
13.03.1996 00:00:00;   145
14.03.1996 00:00:00;   145
15.03.1996 00:00:00;   144
16.03.1996 00:00:00;   144
17.03.1996 00:00:00;   145
18.03.1996 00:00:00;   144
19.03.1996 00:00:00;   145
20.03.1996 00:00:00;   145
21.03.1996 00:00:00;   146
22.03.1996 00:00:00;   147
23.03.1996 00:00:00;   146
24.03.1996 00:00:00;   146
25.03.1996 00:00:00;   149
26.03.1996 00:00:00;   154
27.03.1996 00:00:00;   155
28.03.1996 00:00:00;   150
29.03.1996 00:00:00;   149
30.03.1996 00:00:00;   148
31.03.1996 00:00:00;   147
01.04.1996 00:00:00;   146
02.04.1996 00:00:00;   146
03.04.1996 00:00:00;   145
04.04.1996 00:00:00;   145
05.04.1996 00:00:00;   145
06.04.1996 00:00:00;   146
07.04.1996 00:00:00;   148
08.04.1996 00:00:00;   149
09.04.1996 00:00:00;   149
10.04.1996 00:00:00;   150
11.04.1996 00:00:00;   151
12.04.1996 00:00:00;   150
13.04.1996 00:00:00;   152
14.04.1996 00:00:00;   149
15.04.1996 00:00:00;   149
16.04.1996 00:00:00;   149
17.04.1996 00:00:00;   149
18.04.1996 00:00:00;   151
19.04.1996 00:00:00;   153
20.04.1996 00:00:00;   158
21.04.1996 00:00:00;   162
22.04.1996 00:00:00;   165
23.04.1996 00:00:00;   168
24.04.1996 00:00:00;   174
25.04.1996 00:00:00;   171
26.04.1996 00:00:00;   165
27.04.1996 00:00:00;   165
28.04.1996 00:00:00;   168
29.04.1996 00:00:00;   174
30.04.1996 00:00:00;   175
01.05.1996 00:00:00;   177
02.05.1996 00:00:00;   175
03.05.1996 00:00:00;   170
04.05.1996 00:00:00;   165
05.05.1996 00:00:00;   163
06.05.1996 00:00:00;   164
07.05.1996 00:00:00;   170
08.05.1996 00:00:00;   177
09.05.1996 00:00:00;   183
10.05.1996 00:00:00;   178
11.05.1996 00:00:00;   177
12.05.1996 00:00:00;   179
13.05.1996 00:00:00;   182
14.05.1996 00:00:00;   178
15.05.1996 00:00:00;   186
16.05.1996 00:00:00;   210
17.05.1996 00:00:00;   212
18.05.1996 00:00:00;   209
19.05.1996 00:00:00;   214
20.05.1996 00:00:00;   204
21.05.1996 00:00:00;   190
22.05.1996 00:00:00;   188
23.05.1996 00:00:00;   185
24.05.1996 00:00:00;   184
25.05.1996 00:00:00;   197
26.05.1996 00:00:00;   212
27.05.1996 00:00:00;   210
28.05.1996 00:00:00;   197
29.05.1996 00:00:00;   188
30.05.1996 00:00:00;   192
31.05.1996 00:00:00;   217
01.06.1996 00:00:00;   238
02.06.1996 00:00:00;   239
03.06.1996 00:00:00;   230
04.06.1996 00:00:00;   228
05.06.1996 00:00:00;   244
06.06.1996 00:00:00;   257
07.06.1996 00:00:00;   261
08.06.1996 00:00:00;   255
09.06.1996 00:00:00;   250
10.06.1996 00:00:00;   246
11.06.1996 00:00:00;   247
12.06.1996 00:00:00;   253
13.06.1996 00:00:00;   257
14.06.1996 00:00:00;   244
15.06.1996 00:00:00;   234
16.06.1996 00:00:00;   228
17.06.1996 00:00:00;   218
18.06.1996 00:00:00;   223
19.06.1996 00:00:00;   223
20.06.1996 00:00:00;   217
21.06.1996 00:00:00;   220
22.06.1996 00:00:00;   238
23.06.1996 00:00:00;   209
24.06.1996 00:00:00;   202
25.06.1996 00:00:00;   197
26.06.1996 00:00:00;   194
27.06.1996 00:00:00;   191
28.06.1996 00:00:00;   191
29.06.1996 00:00:00;   201
30.06.1996 00:00:00;   210
01.07.1996 00:00:00;   212
02.07.1996 00:00:00;   209
03.07.1996 00:00:00;   207
04.07.1996 00:00:00;   213
05.07.1996 00:00:00;   222
06.07.1996 00:00:00;   235
07.07.1996 00:00:00;   222
08.07.1996 00:00:00;   245
09.07.1996 00:00:00;   217
10.07.1996 00:00:00;   209
11.07.1996 00:00:00;   209
12.07.1996 00:00:00;   209
13.07.1996 00:00:00;   213
14.07.1996 00:00:00;   225
15.07.1996 00:00:00;   235
16.07.1996 00:00:00;   245
17.07.1996 00:00:00;   237
18.07.1996 00:00:00;   229
19.07.1996 00:00:00;   226
20.07.1996 00:00:00;   224
21.07.1996 00:00:00;   222
22.07.1996 00:00:00;   223
23.07.1996 00:00:00;   227
24.07.1996 00:00:00;   251
25.07.1996 00:00:00;   238
26.07.1996 00:00:00;   228
27.07.1996 00:00:00;   235
28.07.1996 00:00:00;   251
29.07.1996 00:00:00;   256
30.07.1996 00:00:00;   243
31.07.1996 00:00:00;   238
01.08.1996 00:00:00;   243
02.08.1996 00:00:00;   256
03.08.1996 00:00:00;   261
04.08.1996 00:00:00;   245
05.08.1996 00:00:00;   236
06.08.1996 00:00:00;   231
07.08.1996 00:00:00;   233
08.08.1996 00:00:00;   246
09.08.1996 00:00:00;   239
10.08.1996 00:00:00;   244
11.08.1996 00:00:00;   243
12.08.1996 00:00:00;   247
13.08.1996 00:00:00;   225
14.08.1996 00:00:00;   214
15.08.1996 00:00:00;   216
16.08.1996 00:00:00;   212
17.08.1996 00:00:00;   213
18.08.1996 00:00:00;   216
19.08.1996 00:00:00;   214
20.08.1996 00:00:00;   218
21.08.1996 00:00:00;   218
22.08.1996 00:00:00;   215
23.08.1996 00:00:00;   226
24.08.1996 00:00:00;   234
25.08.1996 00:00:00;   233
26.08.1996 00:00:00;   216
27.08.1996 00:00:00;   219
28.08.1996 00:00:00;   248
29.08.1996 00:00:00;   226
30.08.1996 00:00:00;   214
31.08.1996 00:00:00;   208
01.09.1996 00:00:00;   204
02.09.1996 00:00:00;   203
03.09.1996 00:00:00;   199
04.09.1996 00:00:00;   200
05.09.1996 00:00:00;   198
06.09.1996 00:00:00;   193
07.09.1996 00:00:00;   191
08.09.1996 00:00:00;   188
09.09.1996 00:00:00;   187
10.09.1996 00:00:00;   185
11.09.1996 00:00:00;   183
12.09.1996 00:00:00;   183
13.09.1996 00:00:00;   183
14.09.1996 00:00:00;   182
15.09.1996 00:00:00;   181
16.09.1996 00:00:00;   180
17.09.1996 00:00:00;   179
18.09.1996 00:00:00;   178
19.09.1996 00:00:00;   177
20.09.1996 00:00:00;   177
21.09.1996 00:00:00;   177
22.09.1996 00:00:00;   177
23.09.1996 00:00:00;   179
24.09.1996 00:00:00;   179
25.09.1996 00:00:00;   179
26.09.1996 00:00:00;   177
27.09.1996 00:00:00;   176
28.09.1996 00:00:00;   176
29.09.1996 00:00:00;   175
30.09.1996 00:00:00;   174
01.10.1996 00:00:00;   175
02.10.1996 00:00:00;   181
03.10.1996 00:00:00;   179
04.10.1996 00:00:00;   178
05.10.1996 00:00:00;   178
06.10.1996 00:00:00;   177
07.10.1996 00:00:00;   177
08.10.1996 00:00:00;   177
09.10.1996 00:00:00;   176
10.10.1996 00:00:00;   175
11.10.1996 00:00:00;   174
12.10.1996 00:00:00;   172
13.10.1996 00:00:00;   171
14.10.1996 00:00:00;   170
15.10.1996 00:00:00;   171
16.10.1996 00:00:00;   186
17.10.1996 00:00:00;   187
18.10.1996 00:00:00;   182
19.10.1996 00:00:00;   179
20.10.1996 00:00:00;   178
21.10.1996 00:00:00;   188
22.10.1996 00:00:00;   196
23.10.1996 00:00:00;   187
24.10.1996 00:00:00;   183
25.10.1996 00:00:00;   182
26.10.1996 00:00:00;   182
27.10.1996 00:00:00;   180
28.10.1996 00:00:00;   178
29.10.1996 00:00:00;   179
30.10.1996 00:00:00;   177
31.10.1996 00:00:00;   175
01.11.1996 00:00:00;   175
02.11.1996 00:00:00;   174
03.11.1996 00:00:00;   173
04.11.1996 00:00:00;   172
05.11.1996 00:00:00;   172
06.11.1996 00:00:00;   171
07.11.1996 00:00:00;   171
08.11.1996 00:00:00;   170
09.11.1996 00:00:00;   168
10.11.1996 00:00:00;   168
11.11.1996 00:00:00;   168
12.11.1996 00:00:00;   169
13.11.1996 00:00:00;   173
14.11.1996 00:00:00;   172
15.11.1996 00:00:00;   172
16.11.1996 00:00:00;   172
17.11.1996 00:00:00;   172
18.11.1996 00:00:00;   176
19.11.1996 00:00:00;   175
20.11.1996 00:00:00;   171
21.11.1996 00:00:00;   170
22.11.1996 00:00:00;   168
23.11.1996 00:00:00;   167
24.11.1996 00:00:00;   167
25.11.1996 00:00:00;   166
26.11.1996 00:00:00;   166
27.11.1996 00:00:00;   165
28.11.1996 00:00:00;   164
29.11.1996 00:00:00;   163
30.11.1996 00:00:00;   164
01.12.1996 00:00:00;   163
02.12.1996 00:00:00;   163
03.12.1996 00:00:00;   162
04.12.1996 00:00:00;   162
05.12.1996 00:00:00;   162
06.12.1996 00:00:00;   161
07.12.1996 00:00:00;   161
08.12.1996 00:00:00;   160
09.12.1996 00:00:00;   160
10.12.1996 00:00:00;   160
11.12.1996 00:00:00;   159
12.12.1996 00:00:00;   159
13.12.1996 00:00:00;   159
14.12.1996 00:00:00;   159
15.12.1996 00:00:00;   158
16.12.1996 00:00:00;   158
17.12.1996 00:00:00;   158
18.12.1996 00:00:00;   157
19.12.1996 00:00:00;   157
20.12.1996 00:00:00;   157
21.12.1996 00:00:00;   157
22.12.1996 00:00:00;   156
23.12.1996 00:00:00;   156
24.12.1996 00:00:00;   156
25.12.1996 00:00:00;   156
26.12.1996 00:00:00;   154
27.12.1996 00:00:00;   153
28.12.1996 00:00:00;   153
29.12.1996 00:00:00;   153
30.12.1996 00:00:00;   153
31.12.1996 00:00:00;   153
01.01.1997 00:00:00;   153
02.01.1997 00:00:00;   153
03.01.1997 00:00:00;   153
04.01.1997 00:00:00;   153
05.01.1997 00:00:00;   153
06.01.1997 00:00:00;   153
07.01.1997 00:00:00;   153
08.01.1997 00:00:00;   152
09.01.1997 00:00:00;   152
10.01.1997 00:00:00;   152
11.01.1997 00:00:00;   152
12.01.1997 00:00:00;   152
13.01.1997 00:00:00;   152
14.01.1997 00:00:00;   152
15.01.1997 00:00:00;   152
16.01.1997 00:00:00;   152
17.01.1997 00:00:00;   152
18.01.1997 00:00:00;   152
19.01.1997 00:00:00;   152
20.01.1997 00:00:00;   152
21.01.1997 00:00:00;   152
22.01.1997 00:00:00;   151
23.01.1997 00:00:00;   151
24.01.1997 00:00:00;   151
25.01.1997 00:00:00;   151
26.01.1997 00:00:00;   151
27.01.1997 00:00:00;   151
28.01.1997 00:00:00;   150
29.01.1997 00:00:00;   150
30.01.1997 00:00:00;   150
31.01.1997 00:00:00;   150
01.02.1997 00:00:00;   150
02.02.1997 00:00:00;   150
03.02.1997 00:00:00;   150
04.02.1997 00:00:00;   150
05.02.1997 00:00:00;   149
06.02.1997 00:00:00;   149
07.02.1997 00:00:00;   149
08.02.1997 00:00:00;   149
09.02.1997 00:00:00;   149
10.02.1997 00:00:00;   149
11.02.1997 00:00:00;   149
12.02.1997 00:00:00;   150
13.02.1997 00:00:00;   150
14.02.1997 00:00:00;   150
15.02.1997 00:00:00;   149
16.02.1997 00:00:00;   149
17.02.1997 00:00:00;   150
18.02.1997 00:00:00;   149
19.02.1997 00:00:00;   149
20.02.1997 00:00:00;   149
21.02.1997 00:00:00;   149
22.02.1997 00:00:00;   149
23.02.1997 00:00:00;   149
24.02.1997 00:00:00;   149
25.02.1997 00:00:00;   150
26.02.1997 00:00:00;   152
27.02.1997 00:00:00;   151
28.02.1997 00:00:00;   149
01.03.1997 00:00:00;   148
02.03.1997 00:00:00;   148
03.03.1997 00:00:00;   149
04.03.1997 00:00:00;   149
05.03.1997 00:00:00;   149
06.03.1997 00:00:00;   151
07.03.1997 00:00:00;   149
08.03.1997 00:00:00;   150
09.03.1997 00:00:00;   150
10.03.1997 00:00:00;   151
11.03.1997 00:00:00;   152
12.03.1997 00:00:00;   154
13.03.1997 00:00:00;   154
14.03.1997 00:00:00;   154
15.03.1997 00:00:00;   154
16.03.1997 00:00:00;   154
17.03.1997 00:00:00;   155
18.03.1997 00:00:00;   155
19.03.1997 00:00:00;   156
20.03.1997 00:00:00;   154
21.03.1997 00:00:00;   152
22.03.1997 00:00:00;   152
23.03.1997 00:00:00;   151
24.03.1997 00:00:00;   152
25.03.1997 00:00:00;   151
26.03.1997 00:00:00;   150
27.03.1997 00:00:00;   150
28.03.1997 00:00:00;   152
29.03.1997 00:00:00;   151
30.03.1997 00:00:00;   151
31.03.1997 00:00:00;   150
01.04.1997 00:00:00;   150
02.04.1997 00:00:00;   152
03.04.1997 00:00:00;   154
04.04.1997 00:00:00;   153
05.04.1997 00:00:00;   152
06.04.1997 00:00:00;   153
07.04.1997 00:00:00;   151
08.04.1997 00:00:00;   151
09.04.1997 00:00:00;   152
10.04.1997 00:00:00;   153
11.04.1997 00:00:00;   155
12.04.1997 00:00:00;   157
13.04.1997 00:00:00;   154
14.04.1997 00:00:00;   154
15.04.1997 00:00:00;   154
16.04.1997 00:00:00;   153
17.04.1997 00:00:00;   152
18.04.1997 00:00:00;   152
19.04.1997 00:00:00;   153
20.04.1997 00:00:00;   154
21.04.1997 00:00:00;   152
22.04.1997 00:00:00;   152
23.04.1997 00:00:00;   152
24.04.1997 00:00:00;   152
25.04.1997 00:00:00;   154
26.04.1997 00:00:00;   156
27.04.1997 00:00:00;   158
28.04.1997 00:00:00;   157
29.04.1997 00:00:00;   161
30.04.1997 00:00:00;   159
01.05.1997 00:00:00;   157
02.05.1997 00:00:00;   158
03.05.1997 00:00:00;   163
04.05.1997 00:00:00;   172
05.05.1997 00:00:00;   176
06.05.1997 00:00:00;   177
07.05.1997 00:00:00;   175
08.05.1997 00:00:00;   168
09.05.1997 00:00:00;   166
10.05.1997 00:00:00;   166
11.05.1997 00:00:00;   168
12.05.1997 00:00:00;   173
13.05.1997 00:00:00;   180
14.05.1997 00:00:00;   192
15.05.1997 00:00:00;   207
16.05.1997 00:00:00;   218
17.05.1997 00:00:00;   220
18.05.1997 00:00:00;   224
19.05.1997 00:00:00;   227
20.05.1997 00:00:00;   228
21.05.1997 00:00:00;   225
22.05.1997 00:00:00;   213
23.05.1997 00:00:00;   202
24.05.1997 00:00:00;   200
25.05.1997 00:00:00;   203
26.05.1997 00:00:00;   210
27.05.1997 00:00:00;   211
28.05.1997 00:00:00;   213
29.05.1997 00:00:00;   203
30.05.1997 00:00:00;   204
31.05.1997 00:00:00;   208
01.06.1997 00:00:00;   209
02.06.1997 00:00:00;   199
03.06.1997 00:00:00;   199
04.06.1997 00:00:00;   205
05.06.1997 00:00:00;   210
06.06.1997 00:00:00;   214
07.06.1997 00:00:00;   231
08.06.1997 00:00:00;   253
09.06.1997 00:00:00;   260
10.06.1997 00:00:00;   259
11.06.1997 00:00:00;   261
12.06.1997 00:00:00;   267
13.06.1997 00:00:00;   270
14.06.1997 00:00:00;   261
15.06.1997 00:00:00;   259
16.06.1997 00:00:00;   259
17.06.1997 00:00:00;   267
18.06.1997 00:00:00;   260
19.06.1997 00:00:00;   247
20.06.1997 00:00:00;   244
21.06.1997 00:00:00;   231
22.06.1997 00:00:00;   251
23.06.1997 00:00:00;   247
24.06.1997 00:00:00;   230
25.06.1997 00:00:00;   220
26.06.1997 00:00:00;   216
27.06.1997 00:00:00;   233
28.06.1997 00:00:00;   264
29.06.1997 00:00:00;   277
30.06.1997 00:00:00;   275
01.07.1997 00:00:00;   240
02.07.1997 00:00:00;   227
03.07.1997 00:00:00;   224
04.07.1997 00:00:00;   229
05.07.1997 00:00:00;   233
06.07.1997 00:00:00;   224
07.07.1997 00:00:00;   215
08.07.1997 00:00:00;   210
09.07.1997 00:00:00;   214
10.07.1997 00:00:00;   223
11.07.1997 00:00:00;   229
12.07.1997 00:00:00;   225
13.07.1997 00:00:00;   230
14.07.1997 00:00:00;   235
15.07.1997 00:00:00;   241
16.07.1997 00:00:00;   235
17.07.1997 00:00:00;   248
18.07.1997 00:00:00;   268
19.07.1997 00:00:00;   242
20.07.1997 00:00:00;   227
21.07.1997 00:00:00;   221
22.07.1997 00:00:00;   222
23.07.1997 00:00:00;   230
24.07.1997 00:00:00;   240
25.07.1997 00:00:00;   245
26.07.1997 00:00:00;   241
27.07.1997 00:00:00;   235
28.07.1997 00:00:00;   246
29.07.1997 00:00:00;   257
30.07.1997 00:00:00;   242
31.07.1997 00:00:00;   242
01.08.1997 00:00:00;   239
02.08.1997 00:00:00;   223
03.08.1997 00:00:00;   225
04.08.1997 00:00:00;   235
05.08.1997 00:00:00;   244
06.08.1997 00:00:00;   250
07.08.1997 00:00:00;   249
08.08.1997 00:00:00;   260
09.08.1997 00:00:00;   254
10.08.1997 00:00:00;   244
11.08.1997 00:00:00;   242
12.08.1997 00:00:00;   244
13.08.1997 00:00:00;   242
14.08.1997 00:00:00;   238
15.08.1997 00:00:00;   237
16.08.1997 00:00:00;   241
17.08.1997 00:00:00;   242
18.08.1997 00:00:00;   237
19.08.1997 00:00:00;   227
20.08.1997 00:00:00;   228
21.08.1997 00:00:00;   226
22.08.1997 00:00:00;   222
23.08.1997 00:00:00;   224
24.08.1997 00:00:00;   226
25.08.1997 00:00:00;   231
26.08.1997 00:00:00;   236
27.08.1997 00:00:00;   231
28.08.1997 00:00:00;   237
29.08.1997 00:00:00;   248
30.08.1997 00:00:00;   214
31.08.1997 00:00:00;   230
01.09.1997 00:00:00;   227
02.09.1997 00:00:00;   227
03.09.1997 00:00:00;   226
04.09.1997 00:00:00;   224
05.09.1997 00:00:00;   226
06.09.1997 00:00:00;   228
07.09.1997 00:00:00;   231
08.09.1997 00:00:00;   221
09.09.1997 00:00:00;   217
10.09.1997 00:00:00;   210
11.09.1997 00:00:00;   211
12.09.1997 00:00:00;   214
13.09.1997 00:00:00;   217
14.09.1997 00:00:00;   208
15.09.1997 00:00:00;   198
16.09.1997 00:00:00;   196
17.09.1997 00:00:00;   197
18.09.1997 00:00:00;   197
19.09.1997 00:00:00;   195
20.09.1997 00:00:00;   197
21.09.1997 00:00:00;   198
22.09.1997 00:00:00;   195
23.09.1997 00:00:00;   192
24.09.1997 00:00:00;   190
