Messstelle:                ;Lienz-Peggetz
24.07.1999 00:00:00;   146
25.07.1999 00:00:00;   139
26.07.1999 00:00:00;   139
27.07.1999 00:00:00;   143
28.07.1999 00:00:00;   158
29.07.1999 00:00:00;   157
30.07.1999 00:00:00;   149
31.07.1999 00:00:00;   144
01.08.1999 00:00:00;   142
02.08.1999 00:00:00;   141
03.08.1999 00:00:00;   139
04.08.1999 00:00:00;   144
05.08.1999 00:00:00;   141
06.08.1999 00:00:00;   151
07.08.1999 00:00:00;   154
08.08.1999 00:00:00;   148
09.08.1999 00:00:00;   149
10.08.1999 00:00:00;   166
11.08.1999 00:00:00;   150
12.08.1999 00:00:00;   140
13.08.1999 00:00:00;   144
14.08.1999 00:00:00;   133
15.08.1999 00:00:00;   130
16.08.1999 00:00:00;   149
17.08.1999 00:00:00;   172
18.08.1999 00:00:00;   153
19.08.1999 00:00:00;   161
20.08.1999 00:00:00;   218
21.08.1999 00:00:00;   199
22.08.1999 00:00:00;   174
23.08.1999 00:00:00;   163
24.08.1999 00:00:00;   157
25.08.1999 00:00:00;   168
26.08.1999 00:00:00;   160
27.08.1999 00:00:00;   173
28.08.1999 00:00:00;   160
29.08.1999 00:00:00;   162
30.08.1999 00:00:00;   154
31.08.1999 00:00:00;   148
01.09.1999 00:00:00;   143
02.09.1999 00:00:00;   148
03.09.1999 00:00:00;   134
04.09.1999 00:00:00;   133
05.09.1999 00:00:00;   132
06.09.1999 00:00:00;   128
07.09.1999 00:00:00;   127
08.09.1999 00:00:00;   129
09.09.1999 00:00:00;   126
10.09.1999 00:00:00;   127
11.09.1999 00:00:00;   125
12.09.1999 00:00:00;   124
13.09.1999 00:00:00;   125
14.09.1999 00:00:00;   124
15.09.1999 00:00:00;   123
16.09.1999 00:00:00;   120
17.09.1999 00:00:00;   120
18.09.1999 00:00:00;   119
19.09.1999 00:00:00;   118
20.09.1999 00:00:00;   128
21.09.1999 00:00:00;   194
22.09.1999 00:00:00;   138
23.09.1999 00:00:00;   131
24.09.1999 00:00:00;   127
25.09.1999 00:00:00;   125
26.09.1999 00:00:00;   131
27.09.1999 00:00:00;   133
28.09.1999 00:00:00;   123
29.09.1999 00:00:00;   119
30.09.1999 00:00:00;   118
01.10.1999 00:00:00;   145
02.10.1999 00:00:00;   127
03.10.1999 00:00:00;   126
04.10.1999 00:00:00;   145
05.10.1999 00:00:00;   133
06.10.1999 00:00:00;   128
07.10.1999 00:00:00;   124
08.10.1999 00:00:00;   121
09.10.1999 00:00:00;   118
10.10.1999 00:00:00;   117
11.10.1999 00:00:00;   113
12.10.1999 00:00:00;   114
13.10.1999 00:00:00;   112
14.10.1999 00:00:00;   112
15.10.1999 00:00:00;   108
16.10.1999 00:00:00;   107
17.10.1999 00:00:00;   105
18.10.1999 00:00:00;   103
19.10.1999 00:00:00;   102
20.10.1999 00:00:00;   102
21.10.1999 00:00:00;   100
22.10.1999 00:00:00;   100
23.10.1999 00:00:00;   100
24.10.1999 00:00:00;   101
25.10.1999 00:00:00;   105
26.10.1999 00:00:00;   121
27.10.1999 00:00:00;   111
28.10.1999 00:00:00;   105
29.10.1999 00:00:00;   104
30.10.1999 00:00:00;   103
31.10.1999 00:00:00;   102
01.11.1999 00:00:00;   100
02.11.1999 00:00:00;    99
03.11.1999 00:00:00;    99
04.11.1999 00:00:00;   100
05.11.1999 00:00:00;    98
06.11.1999 00:00:00;    97
07.11.1999 00:00:00;    98
08.11.1999 00:00:00;    96
09.11.1999 00:00:00;    95
10.11.1999 00:00:00;    95
11.11.1999 00:00:00;    95
12.11.1999 00:00:00;    93
13.11.1999 00:00:00;    93
14.11.1999 00:00:00;    92
15.11.1999 00:00:00;    91
16.11.1999 00:00:00;    91
17.11.1999 00:00:00;    90
18.11.1999 00:00:00;    89
19.11.1999 00:00:00;    89
20.11.1999 00:00:00;    87
21.11.1999 00:00:00;    85
22.11.1999 00:00:00;    89
23.11.1999 00:00:00;    87
24.11.1999 00:00:00;    87
25.11.1999 00:00:00;    87
26.11.1999 00:00:00;    86
27.11.1999 00:00:00;    85
28.11.1999 00:00:00;    84
29.11.1999 00:00:00;    84
30.11.1999 00:00:00;    85
01.12.1999 00:00:00;    83
02.12.1999 00:00:00;    84
03.12.1999 00:00:00;    82
04.12.1999 00:00:00;    83
05.12.1999 00:00:00;    81
06.12.1999 00:00:00;    80
07.12.1999 00:00:00;    81
08.12.1999 00:00:00;    81
09.12.1999 00:00:00;    81
10.12.1999 00:00:00;    81
11.12.1999 00:00:00;    80
12.12.1999 00:00:00;    80
13.12.1999 00:00:00;    80
14.12.1999 00:00:00;    78
15.12.1999 00:00:00;    80
16.12.1999 00:00:00;    78
17.12.1999 00:00:00;    75
18.12.1999 00:00:00;    76
19.12.1999 00:00:00;    79
20.12.1999 00:00:00;    77
21.12.1999 00:00:00;    74
22.12.1999 00:00:00;    70
23.12.1999 00:00:00;    70
24.12.1999 00:00:00;    73
25.12.1999 00:00:00;    75
26.12.1999 00:00:00;    76
27.12.1999 00:00:00;    75
28.12.1999 00:00:00;    76
29.12.1999 00:00:00;    74
30.12.1999 00:00:00;    74
31.12.1999 00:00:00;    70
01.01.2000 00:00:00;    77
02.01.2000 00:00:00;    74
03.01.2000 00:00:00;    73
04.01.2000 00:00:00;    73
05.01.2000 00:00:00;    74
06.01.2000 00:00:00;    72
07.01.2000 00:00:00;    73
08.01.2000 00:00:00;    72
09.01.2000 00:00:00;    72
10.01.2000 00:00:00;    72
11.01.2000 00:00:00;    72
12.01.2000 00:00:00;    70
13.01.2000 00:00:00;    71
14.01.2000 00:00:00;    68
15.01.2000 00:00:00;    70
16.01.2000 00:00:00;    68
17.01.2000 00:00:00;    71
18.01.2000 00:00:00;    74
19.01.2000 00:00:00;    72
20.01.2000 00:00:00;    70
21.01.2000 00:00:00;    72
22.01.2000 00:00:00;    70
23.01.2000 00:00:00;    72
24.01.2000 00:00:00;    69
25.01.2000 00:00:00;    65
26.01.2000 00:00:00;    65
27.01.2000 00:00:00;    69
28.01.2000 00:00:00;    70
29.01.2000 00:00:00;    68
30.01.2000 00:00:00;    71
31.01.2000 00:00:00;    75
01.02.2000 00:00:00;    72
02.02.2000 00:00:00;    70
03.02.2000 00:00:00;    70
04.02.2000 00:00:00;    69
05.02.2000 00:00:00;    69
06.02.2000 00:00:00;    70
07.02.2000 00:00:00;    70
08.02.2000 00:00:00;    70
09.02.2000 00:00:00;    70
10.02.2000 00:00:00;    69
11.02.2000 00:00:00;    69
12.02.2000 00:00:00;    68
13.02.2000 00:00:00;    69
14.02.2000 00:00:00;    69
15.02.2000 00:00:00;    68
16.02.2000 00:00:00;    69
17.02.2000 00:00:00;    69
18.02.2000 00:00:00;    68
19.02.2000 00:00:00;    69
20.02.2000 00:00:00;    67
21.02.2000 00:00:00;    68
22.02.2000 00:00:00;    66
23.02.2000 00:00:00;    68
24.02.2000 00:00:00;    67
25.02.2000 00:00:00;    68
26.02.2000 00:00:00;    68
27.02.2000 00:00:00;    68
28.02.2000 00:00:00;    68
29.02.2000 00:00:00;    67
01.03.2000 00:00:00;    68
02.03.2000 00:00:00;    68
03.03.2000 00:00:00;    67
04.03.2000 00:00:00;    67
05.03.2000 00:00:00;    66
06.03.2000 00:00:00;    67
07.03.2000 00:00:00;    67
08.03.2000 00:00:00;    68
09.03.2000 00:00:00;    71
10.03.2000 00:00:00;    80
11.03.2000 00:00:00;    75
12.03.2000 00:00:00;    74
13.03.2000 00:00:00;    72
14.03.2000 00:00:00;    73
15.03.2000 00:00:00;    72
16.03.2000 00:00:00;    71
17.03.2000 00:00:00;    72
18.03.2000 00:00:00;    72
19.03.2000 00:00:00;    71
20.03.2000 00:00:00;    71
21.03.2000 00:00:00;    72
22.03.2000 00:00:00;    72
23.03.2000 00:00:00;    72
24.03.2000 00:00:00;    73
25.03.2000 00:00:00;    74
26.03.2000 00:00:00;    74
27.03.2000 00:00:00;    76
28.03.2000 00:00:00;    75
29.03.2000 00:00:00;    75
30.03.2000 00:00:00;    73
31.03.2000 00:00:00;    74
01.04.2000 00:00:00;    75
02.04.2000 00:00:00;    74
03.04.2000 00:00:00;    75
04.04.2000 00:00:00;    76
05.04.2000 00:00:00;    78
06.04.2000 00:00:00;    81
07.04.2000 00:00:00;    79
08.04.2000 00:00:00;    79
09.04.2000 00:00:00;    77
10.04.2000 00:00:00;    76
11.04.2000 00:00:00;    76
12.04.2000 00:00:00;    77
13.04.2000 00:00:00;    76
14.04.2000 00:00:00;    78
15.04.2000 00:00:00;    80
16.04.2000 00:00:00;    82
17.04.2000 00:00:00;    82
18.04.2000 00:00:00;    94
19.04.2000 00:00:00;   133
20.04.2000 00:00:00;   119
21.04.2000 00:00:00;   121
22.04.2000 00:00:00;   127
23.04.2000 00:00:00;   136
24.04.2000 00:00:00;   146
25.04.2000 00:00:00;   137
26.04.2000 00:00:00;   138
27.04.2000 00:00:00;   146
28.04.2000 00:00:00;   145
29.04.2000 00:00:00;   144
30.04.2000 00:00:00;   141
01.05.2000 00:00:00;   140
02.05.2000 00:00:00;   144
03.05.2000 00:00:00;   148
04.05.2000 00:00:00;   157
05.05.2000 00:00:00;   159
06.05.2000 00:00:00;   161
07.05.2000 00:00:00;   160
08.05.2000 00:00:00;   171
09.05.2000 00:00:00;   173
10.05.2000 00:00:00;   186
11.05.2000 00:00:00;   194
12.05.2000 00:00:00;   195
13.05.2000 00:00:00;   187
14.05.2000 00:00:00;   184
15.05.2000 00:00:00;   185
16.05.2000 00:00:00;   187
17.05.2000 00:00:00;   192
18.05.2000 00:00:00;   188
19.05.2000 00:00:00;   179
20.05.2000 00:00:00;   163
21.05.2000 00:00:00;   149
22.05.2000 00:00:00;   147
23.05.2000 00:00:00;   141
24.05.2000 00:00:00;   141
25.05.2000 00:00:00;   151
26.05.2000 00:00:00;   160
27.05.2000 00:00:00;   161
28.05.2000 00:00:00;   173
29.05.2000 00:00:00;   178
30.05.2000 00:00:00;   161
31.05.2000 00:00:00;   150
01.06.2000 00:00:00;   146
02.06.2000 00:00:00;   153
03.06.2000 00:00:00;   175
04.06.2000 00:00:00;   188
05.06.2000 00:00:00;   189
06.06.2000 00:00:00;   194
07.06.2000 00:00:00;   186
08.06.2000 00:00:00;   171
09.06.2000 00:00:00;   176
10.06.2000 00:00:00;   190
11.06.2000 00:00:00;   188
12.06.2000 00:00:00;   180
13.06.2000 00:00:00;   184
14.06.2000 00:00:00;   176
15.06.2000 00:00:00;   170
16.06.2000 00:00:00;   179
17.06.2000 00:00:00;   153
18.06.2000 00:00:00;   145
19.06.2000 00:00:00;   150
20.06.2000 00:00:00;   158
21.06.2000 00:00:00;   165
22.06.2000 00:00:00;   166
23.06.2000 00:00:00;   169
24.06.2000 00:00:00;   189
25.06.2000 00:00:00;   180
26.06.2000 00:00:00;   152
27.06.2000 00:00:00;   141
28.06.2000 00:00:00;   138
29.06.2000 00:00:00;   136
30.06.2000 00:00:00;   131
01.07.2000 00:00:00;   135
02.07.2000 00:00:00;   151
03.07.2000 00:00:00;   164
04.07.2000 00:00:00;   183
05.07.2000 00:00:00;   177
06.07.2000 00:00:00;   164
07.07.2000 00:00:00;   160
08.07.2000 00:00:00;   179
09.07.2000 00:00:00;   153
10.07.2000 00:00:00;   138
11.07.2000 00:00:00;   184
12.07.2000 00:00:00;   173
13.07.2000 00:00:00;   157
14.07.2000 00:00:00;   147
15.07.2000 00:00:00;   144
16.07.2000 00:00:00;   137
17.07.2000 00:00:00;   132
18.07.2000 00:00:00;   131
19.07.2000 00:00:00;   128
20.07.2000 00:00:00;   126
21.07.2000 00:00:00;   125
22.07.2000 00:00:00;   125
23.07.2000 00:00:00;   129
24.07.2000 00:00:00;   146
25.07.2000 00:00:00;   159
26.07.2000 00:00:00;   152
27.07.2000 00:00:00;   151
28.07.2000 00:00:00;   164
29.07.2000 00:00:00;   153
30.07.2000 00:00:00;   142
31.07.2000 00:00:00;   136
01.08.2000 00:00:00;   134
02.08.2000 00:00:00;   136
03.08.2000 00:00:00;   149
04.08.2000 00:00:00;   204
05.08.2000 00:00:00;   200
06.08.2000 00:00:00;   215
07.08.2000 00:00:00;   193
08.08.2000 00:00:00;   173
09.08.2000 00:00:00;   167
10.08.2000 00:00:00;   161
11.08.2000 00:00:00;   157
12.08.2000 00:00:00;   154
13.08.2000 00:00:00;   155
14.08.2000 00:00:00;   151
15.08.2000 00:00:00;   148
16.08.2000 00:00:00;   148
17.08.2000 00:00:00;   160
18.08.2000 00:00:00;   163
19.08.2000 00:00:00;   158
20.08.2000 00:00:00;   154
21.08.2000 00:00:00;   151
22.08.2000 00:00:00;   154
23.08.2000 00:00:00;   146
24.08.2000 00:00:00;   141
25.08.2000 00:00:00;   137
26.08.2000 00:00:00;   133
27.08.2000 00:00:00;   130
28.08.2000 00:00:00;   141
29.08.2000 00:00:00;   123
30.08.2000 00:00:00;   121
31.08.2000 00:00:00;   128
01.09.2000 00:00:00;   131
02.09.2000 00:00:00;   122
03.09.2000 00:00:00;   118
04.09.2000 00:00:00;   112
05.09.2000 00:00:00;   109
06.09.2000 00:00:00;   106
07.09.2000 00:00:00;   111
08.09.2000 00:00:00;   111
09.09.2000 00:00:00;   107
10.09.2000 00:00:00;   107
11.09.2000 00:00:00;   107
12.09.2000 00:00:00;   108
13.09.2000 00:00:00;   109
14.09.2000 00:00:00;   111
15.09.2000 00:00:00;   107
16.09.2000 00:00:00;   110
17.09.2000 00:00:00;   116
18.09.2000 00:00:00;   104
19.09.2000 00:00:00;   102
20.09.2000 00:00:00;   104
21.09.2000 00:00:00;   165
22.09.2000 00:00:00;   125
23.09.2000 00:00:00;   117
24.09.2000 00:00:00;   111
25.09.2000 00:00:00;   109
26.09.2000 00:00:00;   108
27.09.2000 00:00:00;   107
28.09.2000 00:00:00;   107
29.09.2000 00:00:00;   106
30.09.2000 00:00:00;   109
01.10.2000 00:00:00;   127
02.10.2000 00:00:00;   154
03.10.2000 00:00:00;   134
04.10.2000 00:00:00;   129
05.10.2000 00:00:00;   129
06.10.2000 00:00:00;   128
07.10.2000 00:00:00;   133
08.10.2000 00:00:00;   129
09.10.2000 00:00:00;   132
10.10.2000 00:00:00;   131
11.10.2000 00:00:00;   131
12.10.2000 00:00:00;   167
13.10.2000 00:00:00;   213
14.10.2000 00:00:00;   228
15.10.2000 00:00:00;   206
16.10.2000 00:00:00;   206
17.10.2000 00:00:00;   183
18.10.2000 00:00:00;   174
19.10.2000 00:00:00;   172
20.10.2000 00:00:00;   168
21.10.2000 00:00:00;   163
22.10.2000 00:00:00;   160
23.10.2000 00:00:00;   157
24.10.2000 00:00:00;   152
25.10.2000 00:00:00;   148
26.10.2000 00:00:00;   141
27.10.2000 00:00:00;   137
28.10.2000 00:00:00;   133
29.10.2000 00:00:00;   131
30.10.2000 00:00:00;   128
31.10.2000 00:00:00;   128
01.11.2000 00:00:00;   134
02.11.2000 00:00:00;   126
03.11.2000 00:00:00;   127
04.11.2000 00:00:00;   139
05.11.2000 00:00:00;   133
06.11.2000 00:00:00;   132
07.11.2000 00:00:00;   144
08.11.2000 00:00:00;   141
09.11.2000 00:00:00;   138
10.11.2000 00:00:00;   135
11.11.2000 00:00:00;   130
12.11.2000 00:00:00;   128
13.11.2000 00:00:00;   129
14.11.2000 00:00:00;   141
15.11.2000 00:00:00;   160
16.11.2000 00:00:00;   148
17.11.2000 00:00:00;   185
18.11.2000 00:00:00;   188
19.11.2000 00:00:00;   169
20.11.2000 00:00:00;   158
21.11.2000 00:00:00;   158
22.11.2000 00:00:00;   150
23.11.2000 00:00:00;   146
24.11.2000 00:00:00;   145
25.11.2000 00:00:00;   148
26.11.2000 00:00:00;   143
27.11.2000 00:00:00;   139
28.11.2000 00:00:00;   137
29.11.2000 00:00:00;   133
30.11.2000 00:00:00;   133
01.12.2000 00:00:00;   131
02.12.2000 00:00:00;   127
03.12.2000 00:00:00;   128
04.12.2000 00:00:00;   127
05.12.2000 00:00:00;   125
06.12.2000 00:00:00;   124
07.12.2000 00:00:00;   122
08.12.2000 00:00:00;   123
09.12.2000 00:00:00;   123
10.12.2000 00:00:00;   122
11.12.2000 00:00:00;   121
12.12.2000 00:00:00;   121
13.12.2000 00:00:00;   120
14.12.2000 00:00:00;   119
15.12.2000 00:00:00;   122
16.12.2000 00:00:00;   116
17.12.2000 00:00:00;   114
18.12.2000 00:00:00;   113
19.12.2000 00:00:00;   113
20.12.2000 00:00:00;   113
21.12.2000 00:00:00;   112
22.12.2000 00:00:00;   108
23.12.2000 00:00:00;   107
24.12.2000 00:00:00;   107
25.12.2000 00:00:00;   110
26.12.2000 00:00:00;   109
27.12.2000 00:00:00;   108
28.12.2000 00:00:00;   108
29.12.2000 00:00:00;   107
30.12.2000 00:00:00;   108
31.12.2000 00:00:00;   105
01.01.2001 00:00:00;   102
02.01.2001 00:00:00;   106
03.01.2001 00:00:00;   105
04.01.2001 00:00:00;   105
05.01.2001 00:00:00;   104
06.01.2001 00:00:00;   104
07.01.2001 00:00:00;   113
08.01.2001 00:00:00;   126
09.01.2001 00:00:00;   114
10.01.2001 00:00:00;   111
11.01.2001 00:00:00;   110
12.01.2001 00:00:00;   109
13.01.2001 00:00:00;   108
14.01.2001 00:00:00;   105
15.01.2001 00:00:00;   103
16.01.2001 00:00:00;   101
17.01.2001 00:00:00;   101
18.01.2001 00:00:00;   103
19.01.2001 00:00:00;   104
20.01.2001 00:00:00;   103
21.01.2001 00:00:00;   103
22.01.2001 00:00:00;   102
23.01.2001 00:00:00;   102
24.01.2001 00:00:00;   101
25.01.2001 00:00:00;   101
26.01.2001 00:00:00;   100
27.01.2001 00:00:00;   100
28.01.2001 00:00:00;    99
29.01.2001 00:00:00;    99
30.01.2001 00:00:00;    98
31.01.2001 00:00:00;    99
01.02.2001 00:00:00;    97
02.02.2001 00:00:00;    97
03.02.2001 00:00:00;    97
04.02.2001 00:00:00;    96
05.02.2001 00:00:00;    97
06.02.2001 00:00:00;    97
07.02.2001 00:00:00;    97
08.02.2001 00:00:00;    97
09.02.2001 00:00:00;    98
10.02.2001 00:00:00;    97
11.02.2001 00:00:00;    95
12.02.2001 00:00:00;    96
13.02.2001 00:00:00;    96
14.02.2001 00:00:00;    97
15.02.2001 00:00:00;    96
16.02.2001 00:00:00;    96
17.02.2001 00:00:00;    96
18.02.2001 00:00:00;    95
19.02.2001 00:00:00;    95
20.02.2001 00:00:00;    95
21.02.2001 00:00:00;    94
22.02.2001 00:00:00;    96
23.02.2001 00:00:00;    96
24.02.2001 00:00:00;    94
25.02.2001 00:00:00;    92
26.02.2001 00:00:00;    93
27.02.2001 00:00:00;    93
28.02.2001 00:00:00;    93
01.03.2001 00:00:00;    93
02.03.2001 00:00:00;    93
03.03.2001 00:00:00;    93
04.03.2001 00:00:00;    93
05.03.2001 00:00:00;    97
06.03.2001 00:00:00;    94
07.03.2001 00:00:00;    94
08.03.2001 00:00:00;    94
09.03.2001 00:00:00;    96
10.03.2001 00:00:00;    97
11.03.2001 00:00:00;    95
12.03.2001 00:00:00;    96
13.03.2001 00:00:00;   102
14.03.2001 00:00:00;    98
15.03.2001 00:00:00;    96
16.03.2001 00:00:00;    98
17.03.2001 00:00:00;    99
18.03.2001 00:00:00;    98
19.03.2001 00:00:00;   100
20.03.2001 00:00:00;   100
21.03.2001 00:00:00;   100
22.03.2001 00:00:00;   102
23.03.2001 00:00:00;   103
24.03.2001 00:00:00;   104
25.03.2001 00:00:00;   111
26.03.2001 00:00:00;   111
27.03.2001 00:00:00;   111
28.03.2001 00:00:00;   107
29.03.2001 00:00:00;   107
30.03.2001 00:00:00;   109
31.03.2001 00:00:00;   107
01.04.2001 00:00:00;   106
02.04.2001 00:00:00;   107
03.04.2001 00:00:00;   107
04.04.2001 00:00:00;   109
05.04.2001 00:00:00;   113
06.04.2001 00:00:00;   111
07.04.2001 00:00:00;   111
08.04.2001 00:00:00;   112
09.04.2001 00:00:00;   106
10.04.2001 00:00:00;   108
11.04.2001 00:00:00;   112
12.04.2001 00:00:00;   109
13.04.2001 00:00:00;   107
14.04.2001 00:00:00;   105
15.04.2001 00:00:00;   104
16.04.2001 00:00:00;   105
17.04.2001 00:00:00;   104
18.04.2001 00:00:00;   103
19.04.2001 00:00:00;   103
20.04.2001 00:00:00;   105
21.04.2001 00:00:00;   104
22.04.2001 00:00:00;   103
23.04.2001 00:00:00;   103
24.04.2001 00:00:00;   105
25.04.2001 00:00:00;   107
26.04.2001 00:00:00;   111
27.04.2001 00:00:00;   110
28.04.2001 00:00:00;   110
29.04.2001 00:00:00;   113
30.04.2001 00:00:00;   118
01.05.2001 00:00:00;   127
02.05.2001 00:00:00;   143
03.05.2001 00:00:00;   150
04.05.2001 00:00:00;   155
05.05.2001 00:00:00;   155
06.05.2001 00:00:00;   150
07.05.2001 00:00:00;   152
08.05.2001 00:00:00;   159
09.05.2001 00:00:00;   163
10.05.2001 00:00:00;   173
11.05.2001 00:00:00;   175
12.05.2001 00:00:00;   170
13.05.2001 00:00:00;   170
14.05.2001 00:00:00;   172
15.05.2001 00:00:00;   178
16.05.2001 00:00:00;   173
17.05.2001 00:00:00;   175
18.05.2001 00:00:00;   194
19.05.2001 00:00:00;   189
20.05.2001 00:00:00;   179
21.05.2001 00:00:00;   176
22.05.2001 00:00:00;   172
23.05.2001 00:00:00;   183
24.05.2001 00:00:00;   194
25.05.2001 00:00:00;   212
26.05.2001 00:00:00;   212
27.05.2001 00:00:00;   208
28.05.2001 00:00:00;   216
29.05.2001 00:00:00;   238
30.05.2001 00:00:00;   247
31.05.2001 00:00:00;   247
01.06.2001 00:00:00;   229
02.06.2001 00:00:00;   196
03.06.2001 00:00:00;   180
04.06.2001 00:00:00;   165
05.06.2001 00:00:00;   156
06.06.2001 00:00:00;   156
07.06.2001 00:00:00;   152
08.06.2001 00:00:00;   155
09.06.2001 00:00:00;   177
10.06.2001 00:00:00;   204
11.06.2001 00:00:00;   251
12.06.2001 00:00:00;   202
13.06.2001 00:00:00;   186
14.06.2001 00:00:00;   182
15.06.2001 00:00:00;   179
16.06.2001 00:00:00;   186
17.06.2001 00:00:00;   218
18.06.2001 00:00:00;   197
19.06.2001 00:00:00;   183
20.06.2001 00:00:00;   171
21.06.2001 00:00:00;   168
22.06.2001 00:00:00;   171
23.06.2001 00:00:00;   176
24.06.2001 00:00:00;   179
25.06.2001 00:00:00;   188
26.06.2001 00:00:00;   195
27.06.2001 00:00:00;   200
28.06.2001 00:00:00;   215
29.06.2001 00:00:00;   214
30.06.2001 00:00:00;   206
01.07.2001 00:00:00;   212
02.07.2001 00:00:00;   189
03.07.2001 00:00:00;   178
04.07.2001 00:00:00;   180
05.07.2001 00:00:00;   185
06.07.2001 00:00:00;   196
07.07.2001 00:00:00;   215
08.07.2001 00:00:00;   208
09.07.2001 00:00:00;   192
10.07.2001 00:00:00;   181
11.07.2001 00:00:00;   187
12.07.2001 00:00:00;   188
13.07.2001 00:00:00;   180
14.07.2001 00:00:00;   180
15.07.2001 00:00:00;   183
16.07.2001 00:00:00;   207
17.07.2001 00:00:00;   183
18.07.2001 00:00:00;   164
19.07.2001 00:00:00;   167
20.07.2001 00:00:00;   200
21.07.2001 00:00:00;   177
22.07.2001 00:00:00;   162
23.07.2001 00:00:00;   162
24.07.2001 00:00:00;   164
25.07.2001 00:00:00;   162
26.07.2001 00:00:00;   161
27.07.2001 00:00:00;   164
28.07.2001 00:00:00;   163
29.07.2001 00:00:00;   169
30.07.2001 00:00:00;   163
31.07.2001 00:00:00;   159
01.08.2001 00:00:00;   166
02.08.2001 00:00:00;   167
03.08.2001 00:00:00;   168
04.08.2001 00:00:00;   170
05.08.2001 00:00:00;   185
06.08.2001 00:00:00;   155
07.08.2001 00:00:00;   148
08.08.2001 00:00:00;   146
09.08.2001 00:00:00;   156
10.08.2001 00:00:00;   173
11.08.2001 00:00:00;   152
12.08.2001 00:00:00;   137
13.08.2001 00:00:00;   135
14.08.2001 00:00:00;   138
15.08.2001 00:00:00;   143
16.08.2001 00:00:00;   145
17.08.2001 00:00:00;   158
18.08.2001 00:00:00;   151
19.08.2001 00:00:00;   141
20.08.2001 00:00:00;   141
21.08.2001 00:00:00;   137
22.08.2001 00:00:00;   132
23.08.2001 00:00:00;   132
24.08.2001 00:00:00;   133
25.08.2001 00:00:00;   132
26.08.2001 00:00:00;   133
27.08.2001 00:00:00;   137
28.08.2001 00:00:00;   138
29.08.2001 00:00:00;   132
30.08.2001 00:00:00;   126
31.08.2001 00:00:00;   139
01.09.2001 00:00:00;   146
02.09.2001 00:00:00;   125
03.09.2001 00:00:00;   117
04.09.2001 00:00:00;   121
05.09.2001 00:00:00;   122
06.09.2001 00:00:00;   117
07.09.2001 00:00:00;   114
08.09.2001 00:00:00;   112
09.09.2001 00:00:00;   115
10.09.2001 00:00:00;   109
11.09.2001 00:00:00;   105
12.09.2001 00:00:00;   104
13.09.2001 00:00:00;   102
14.09.2001 00:00:00;   103
15.09.2001 00:00:00;   105
16.09.2001 00:00:00;   102
17.09.2001 00:00:00;   101
18.09.2001 00:00:00;   100
19.09.2001 00:00:00;    98
20.09.2001 00:00:00;    96
21.09.2001 00:00:00;    98
22.09.2001 00:00:00;    97
23.09.2001 00:00:00;   100
24.09.2001 00:00:00;   116
