Messstelle:                ;Schwanberg
31.08.1999 00:00:00;    55
01.09.1999 00:00:00;    53
02.09.1999 00:00:00;    53
03.09.1999 00:00:00;    65
04.09.1999 00:00:00;    86
05.09.1999 00:00:00;    76
06.09.1999 00:00:00;    70
07.09.1999 00:00:00;    67
08.09.1999 00:00:00;    64
09.09.1999 00:00:00;    62
10.09.1999 00:00:00;    60
11.09.1999 00:00:00;    58
12.09.1999 00:00:00;    57
13.09.1999 00:00:00;    55
14.09.1999 00:00:00;    54
15.09.1999 00:00:00;    54
16.09.1999 00:00:00;    53
17.09.1999 00:00:00;    52
18.09.1999 00:00:00;    52
19.09.1999 00:00:00;    51
20.09.1999 00:00:00;    50
21.09.1999 00:00:00;    57
22.09.1999 00:00:00;    50
23.09.1999 00:00:00;    49
24.09.1999 00:00:00;    48
25.09.1999 00:00:00;    48
26.09.1999 00:00:00;    47
27.09.1999 00:00:00;    48
28.09.1999 00:00:00;    47
29.09.1999 00:00:00;    46
30.09.1999 00:00:00;    45
01.10.1999 00:00:00;    48
02.10.1999 00:00:00;    45
03.10.1999 00:00:00;    45
04.10.1999 00:00:00;    47
05.10.1999 00:00:00;    45
06.10.1999 00:00:00;    44
07.10.1999 00:00:00;    46
08.10.1999 00:00:00;    45
09.10.1999 00:00:00;    43
10.10.1999 00:00:00;    43
11.10.1999 00:00:00;    43
12.10.1999 00:00:00;    43
13.10.1999 00:00:00;    42
14.10.1999 00:00:00;    42
15.10.1999 00:00:00;    42
16.10.1999 00:00:00;    42
17.10.1999 00:00:00;    42
18.10.1999 00:00:00;    42
19.10.1999 00:00:00;    43
20.10.1999 00:00:00;    43
21.10.1999 00:00:00;    42
22.10.1999 00:00:00;    42
23.10.1999 00:00:00;    42
24.10.1999 00:00:00;    42
25.10.1999 00:00:00;    43
26.10.1999 00:00:00;    52
27.10.1999 00:00:00;    44
28.10.1999 00:00:00;    42
29.10.1999 00:00:00;    42
30.10.1999 00:00:00;    42
31.10.1999 00:00:00;    42
01.11.1999 00:00:00;    43
02.11.1999 00:00:00;    43
03.11.1999 00:00:00;    43
04.11.1999 00:00:00;    42
05.11.1999 00:00:00;    43
06.11.1999 00:00:00;    43
07.11.1999 00:00:00;    49
08.11.1999 00:00:00;    43
09.11.1999 00:00:00;    43
10.11.1999 00:00:00;    44
11.11.1999 00:00:00;    42
12.11.1999 00:00:00;    42
13.11.1999 00:00:00;    42
14.11.1999 00:00:00;    42
15.11.1999 00:00:00;    42
16.11.1999 00:00:00;    43
17.11.1999 00:00:00;    43
18.11.1999 00:00:00;    43
19.11.1999 00:00:00;    42
20.11.1999 00:00:00;    43
21.11.1999 00:00:00;    42
22.11.1999 00:00:00;    43
23.11.1999 00:00:00;    43
24.11.1999 00:00:00;    43
25.11.1999 00:00:00;    43
26.11.1999 00:00:00;    43
27.11.1999 00:00:00;    42
28.11.1999 00:00:00;    42
29.11.1999 00:00:00;    42
30.11.1999 00:00:00;    42
01.12.1999 00:00:00;    43
02.12.1999 00:00:00;    43
03.12.1999 00:00:00;    42
04.12.1999 00:00:00;    42
05.12.1999 00:00:00;    43
06.12.1999 00:00:00;    41
07.12.1999 00:00:00;    42
08.12.1999 00:00:00;    42
09.12.1999 00:00:00;    42
10.12.1999 00:00:00;    42
11.12.1999 00:00:00;    43
12.12.1999 00:00:00;    43
13.12.1999 00:00:00;    43
14.12.1999 00:00:00;    43
15.12.1999 00:00:00;    43
16.12.1999 00:00:00;    42
17.12.1999 00:00:00;    40
18.12.1999 00:00:00;    42
19.12.1999 00:00:00;    42
20.12.1999 00:00:00;    42
21.12.1999 00:00:00;    41
22.12.1999 00:00:00;    42
23.12.1999 00:00:00;    42
24.12.1999 00:00:00;    42
25.12.1999 00:00:00;    42
26.12.1999 00:00:00;    42
27.12.1999 00:00:00;    42
28.12.1999 00:00:00;    42
29.12.1999 00:00:00;    43
30.12.1999 00:00:00;    40
31.12.1999 00:00:00;    38
01.01.2000 00:00:00;    38
02.01.2000 00:00:00;    38
03.01.2000 00:00:00;    38
04.01.2000 00:00:00;    38
05.01.2000 00:00:00;    38
06.01.2000 00:00:00;    38
07.01.2000 00:00:00;    37
08.01.2000 00:00:00;    37
09.01.2000 00:00:00;    37
10.01.2000 00:00:00;    37
11.01.2000 00:00:00;    37
12.01.2000 00:00:00;    37
13.01.2000 00:00:00;    37
14.01.2000 00:00:00;    37
15.01.2000 00:00:00;    37
16.01.2000 00:00:00;    37
17.01.2000 00:00:00;    37
18.01.2000 00:00:00;    37
19.01.2000 00:00:00;    37
20.01.2000 00:00:00;    37
21.01.2000 00:00:00;    37
22.01.2000 00:00:00;    37
23.01.2000 00:00:00;    37
24.01.2000 00:00:00;    36
25.01.2000 00:00:00;    37
26.01.2000 00:00:00;    37
27.01.2000 00:00:00;    37
28.01.2000 00:00:00;    37
29.01.2000 00:00:00;    37
30.01.2000 00:00:00;    37
31.01.2000 00:00:00;    37
01.02.2000 00:00:00;    37
02.02.2000 00:00:00;    37
03.02.2000 00:00:00;    37
04.02.2000 00:00:00;    36
05.02.2000 00:00:00;    36
06.02.2000 00:00:00;    37
07.02.2000 00:00:00;    36
08.02.2000 00:00:00;    36
09.02.2000 00:00:00;    36
10.02.2000 00:00:00;    36
11.02.2000 00:00:00;    36
12.02.2000 00:00:00;    36
13.02.2000 00:00:00;    36
14.02.2000 00:00:00;    36
15.02.2000 00:00:00;    36
16.02.2000 00:00:00;    36
17.02.2000 00:00:00;    36
18.02.2000 00:00:00;    36
19.02.2000 00:00:00;    36
20.02.2000 00:00:00;    36
21.02.2000 00:00:00;    35
22.02.2000 00:00:00;    33
23.02.2000 00:00:00;    35
24.02.2000 00:00:00;    34
25.02.2000 00:00:00;    34
26.02.2000 00:00:00;    34
27.02.2000 00:00:00;    34
28.02.2000 00:00:00;    34
29.02.2000 00:00:00;    34
01.03.2000 00:00:00;    35
02.03.2000 00:00:00;    36
03.03.2000 00:00:00;    35
04.03.2000 00:00:00;    36
05.03.2000 00:00:00;    34
06.03.2000 00:00:00;    34
07.03.2000 00:00:00;    35
08.03.2000 00:00:00;    37
09.03.2000 00:00:00;    38
10.03.2000 00:00:00;    39
11.03.2000 00:00:00;    36
12.03.2000 00:00:00;    38
13.03.2000 00:00:00;    36
14.03.2000 00:00:00;    36
15.03.2000 00:00:00;    36
16.03.2000 00:00:00;    36
17.03.2000 00:00:00;    37
18.03.2000 00:00:00;    37
19.03.2000 00:00:00;    36
20.03.2000 00:00:00;    35
21.03.2000 00:00:00;    33
22.03.2000 00:00:00;    34
23.03.2000 00:00:00;    34
24.03.2000 00:00:00;    35
25.03.2000 00:00:00;    36
26.03.2000 00:00:00;    36
27.03.2000 00:00:00;    36
28.03.2000 00:00:00;    36
29.03.2000 00:00:00;    39
30.03.2000 00:00:00;    38
31.03.2000 00:00:00;    36
01.04.2000 00:00:00;    37
02.04.2000 00:00:00;    37
03.04.2000 00:00:00;    36
04.04.2000 00:00:00;    38
05.04.2000 00:00:00;    38
06.04.2000 00:00:00;    36
07.04.2000 00:00:00;    36
08.04.2000 00:00:00;    37
09.04.2000 00:00:00;    37
10.04.2000 00:00:00;    37
11.04.2000 00:00:00;    37
12.04.2000 00:00:00;    37
13.04.2000 00:00:00;    37
14.04.2000 00:00:00;    38
15.04.2000 00:00:00;    40
16.04.2000 00:00:00;    42
17.04.2000 00:00:00;    41
18.04.2000 00:00:00;    41
19.04.2000 00:00:00;    45
20.04.2000 00:00:00;    48
21.04.2000 00:00:00;    43
22.04.2000 00:00:00;    43
23.04.2000 00:00:00;    43
24.04.2000 00:00:00;    46
25.04.2000 00:00:00;    51
26.04.2000 00:00:00;    46
27.04.2000 00:00:00;    46
28.04.2000 00:00:00;    46
29.04.2000 00:00:00;    45
30.04.2000 00:00:00;    47
01.05.2000 00:00:00;    43
02.05.2000 00:00:00;    44
03.05.2000 00:00:00;    43
04.05.2000 00:00:00;    43
05.05.2000 00:00:00;    44
06.05.2000 00:00:00;    43
07.05.2000 00:00:00;    43
08.05.2000 00:00:00;    42
09.05.2000 00:00:00;    41
10.05.2000 00:00:00;    41
11.05.2000 00:00:00;    42
12.05.2000 00:00:00;    46
13.05.2000 00:00:00;    45
14.05.2000 00:00:00;    42
15.05.2000 00:00:00;    42
16.05.2000 00:00:00;    41
17.05.2000 00:00:00;    41
18.05.2000 00:00:00;    40
19.05.2000 00:00:00;    44
20.05.2000 00:00:00;    45
21.05.2000 00:00:00;    42
22.05.2000 00:00:00;    47
23.05.2000 00:00:00;    43
24.05.2000 00:00:00;    43
25.05.2000 00:00:00;    42
26.05.2000 00:00:00;    42
27.05.2000 00:00:00;    42
28.05.2000 00:00:00;    41
29.05.2000 00:00:00;    50
30.05.2000 00:00:00;    45
31.05.2000 00:00:00;    42
01.06.2000 00:00:00;    43
02.06.2000 00:00:00;    43
03.06.2000 00:00:00;    42
04.06.2000 00:00:00;    42
05.06.2000 00:00:00;    42
06.06.2000 00:00:00;    43
07.06.2000 00:00:00;    45
08.06.2000 00:00:00;    42
09.06.2000 00:00:00;    42
10.06.2000 00:00:00;    41
11.06.2000 00:00:00;    41
12.06.2000 00:00:00;    42
13.06.2000 00:00:00;    50
14.06.2000 00:00:00;    42
15.06.2000 00:00:00;    44
16.06.2000 00:00:00;    43
17.06.2000 00:00:00;    41
18.06.2000 00:00:00;    41
19.06.2000 00:00:00;    41
20.06.2000 00:00:00;    41
21.06.2000 00:00:00;    41
22.06.2000 00:00:00;    40
23.06.2000 00:00:00;    40
24.06.2000 00:00:00;    40
25.06.2000 00:00:00;    48
26.06.2000 00:00:00;    41
27.06.2000 00:00:00;    40
28.06.2000 00:00:00;    41
29.06.2000 00:00:00;    41
30.06.2000 00:00:00;    39
01.07.2000 00:00:00;    39
02.07.2000 00:00:00;    39
03.07.2000 00:00:00;    38
04.07.2000 00:00:00;    38
05.07.2000 00:00:00;    38
06.07.2000 00:00:00;    37
07.07.2000 00:00:00;    37
08.07.2000 00:00:00;    37
09.07.2000 00:00:00;    42
10.07.2000 00:00:00;    38
11.07.2000 00:00:00;    43
12.07.2000 00:00:00;    42
13.07.2000 00:00:00;    40
14.07.2000 00:00:00;    39
15.07.2000 00:00:00;    44
16.07.2000 00:00:00;    40
17.07.2000 00:00:00;    39
18.07.2000 00:00:00;    40
19.07.2000 00:00:00;    40
20.07.2000 00:00:00;    39
21.07.2000 00:00:00;    38
22.07.2000 00:00:00;    39
23.07.2000 00:00:00;    42
24.07.2000 00:00:00;    39
25.07.2000 00:00:00;    37
26.07.2000 00:00:00;    37
27.07.2000 00:00:00;    40
28.07.2000 00:00:00;    44
29.07.2000 00:00:00;    44
30.07.2000 00:00:00;    41
31.07.2000 00:00:00;    41
01.08.2000 00:00:00;    41
02.08.2000 00:00:00;    40
03.08.2000 00:00:00;    40
04.08.2000 00:00:00;    40
05.08.2000 00:00:00;    45
06.08.2000 00:00:00;    54
07.08.2000 00:00:00;    43
08.08.2000 00:00:00;    43
09.08.2000 00:00:00;    43
10.08.2000 00:00:00;    43
11.08.2000 00:00:00;    43
12.08.2000 00:00:00;    43
13.08.2000 00:00:00;    44
14.08.2000 00:00:00;    43
15.08.2000 00:00:00;    42
16.08.2000 00:00:00;    41
17.08.2000 00:00:00;    41
18.08.2000 00:00:00;    41
19.08.2000 00:00:00;    40
20.08.2000 00:00:00;    40
21.08.2000 00:00:00;    39
22.08.2000 00:00:00;    38
23.08.2000 00:00:00;    38
24.08.2000 00:00:00;    38
25.08.2000 00:00:00;    37
26.08.2000 00:00:00;    37
27.08.2000 00:00:00;    37
28.08.2000 00:00:00;    37
29.08.2000 00:00:00;    37
30.08.2000 00:00:00;    36
31.08.2000 00:00:00;    36
01.09.2000 00:00:00;    43
02.09.2000 00:00:00;    37
03.09.2000 00:00:00;    45
04.09.2000 00:00:00;    38
05.09.2000 00:00:00;    37
06.09.2000 00:00:00;    36
07.09.2000 00:00:00;    36
08.09.2000 00:00:00;    36
09.09.2000 00:00:00;    36
10.09.2000 00:00:00;    36
11.09.2000 00:00:00;    36
12.09.2000 00:00:00;    36
13.09.2000 00:00:00;    36
14.09.2000 00:00:00;    36
15.09.2000 00:00:00;    36
16.09.2000 00:00:00;    36
17.09.2000 00:00:00;    42
18.09.2000 00:00:00;    36
19.09.2000 00:00:00;    37
20.09.2000 00:00:00;    36
21.09.2000 00:00:00;    36
22.09.2000 00:00:00;    36
23.09.2000 00:00:00;    35
24.09.2000 00:00:00;    35
25.09.2000 00:00:00;    35
26.09.2000 00:00:00;    34
27.09.2000 00:00:00;    34
28.09.2000 00:00:00;    33
29.09.2000 00:00:00;    33
30.09.2000 00:00:00;    33
01.10.2000 00:00:00;    45
02.10.2000 00:00:00;    42
03.10.2000 00:00:00;    55
04.10.2000 00:00:00;    47
05.10.2000 00:00:00;    42
06.10.2000 00:00:00;    44
07.10.2000 00:00:00;    60
08.10.2000 00:00:00;    73
09.10.2000 00:00:00;    61
10.10.2000 00:00:00;    58
11.10.2000 00:00:00;    58
12.10.2000 00:00:00;    56
13.10.2000 00:00:00;    53
14.10.2000 00:00:00;    52
15.10.2000 00:00:00;    52
16.10.2000 00:00:00;    50
17.10.2000 00:00:00;    48
18.10.2000 00:00:00;    52
19.10.2000 00:00:00;    51
20.10.2000 00:00:00;    51
21.10.2000 00:00:00;    48
22.10.2000 00:00:00;    46
23.10.2000 00:00:00;    46
24.10.2000 00:00:00;    46
25.10.2000 00:00:00;    46
26.10.2000 00:00:00;    45
27.10.2000 00:00:00;    43
28.10.2000 00:00:00;    43
29.10.2000 00:00:00;    42
30.10.2000 00:00:00;    42
31.10.2000 00:00:00;    42
01.11.2000 00:00:00;    52
02.11.2000 00:00:00;    44
03.11.2000 00:00:00;    42
04.11.2000 00:00:00;    53
05.11.2000 00:00:00;    48
06.11.2000 00:00:00;    47
07.11.2000 00:00:00;    57
08.11.2000 00:00:00;    51
09.11.2000 00:00:00;    50
10.11.2000 00:00:00;    50
11.11.2000 00:00:00;    49
12.11.2000 00:00:00;    47
13.11.2000 00:00:00;    47
14.11.2000 00:00:00;    47
15.11.2000 00:00:00;    48
16.11.2000 00:00:00;    52
17.11.2000 00:00:00;    54
18.11.2000 00:00:00;    59
19.11.2000 00:00:00;    54
20.11.2000 00:00:00;    53
21.11.2000 00:00:00;    54
22.11.2000 00:00:00;    52
23.11.2000 00:00:00;    53
24.11.2000 00:00:00;    52
25.11.2000 00:00:00;    56
26.11.2000 00:00:00;    53
27.11.2000 00:00:00;    52
28.11.2000 00:00:00;    52
29.11.2000 00:00:00;    51
30.11.2000 00:00:00;    51
01.12.2000 00:00:00;    50
02.12.2000 00:00:00;    48
03.12.2000 00:00:00;    47
04.12.2000 00:00:00;    46
05.12.2000 00:00:00;    46
06.12.2000 00:00:00;    47
07.12.2000 00:00:00;    47
08.12.2000 00:00:00;    46
09.12.2000 00:00:00;    46
10.12.2000 00:00:00;    44
11.12.2000 00:00:00;    43
12.12.2000 00:00:00;    42
13.12.2000 00:00:00;    42
14.12.2000 00:00:00;    42
15.12.2000 00:00:00;    44
16.12.2000 00:00:00;    42
17.12.2000 00:00:00;    43
18.12.2000 00:00:00;    43
19.12.2000 00:00:00;    42
20.12.2000 00:00:00;    42
21.12.2000 00:00:00;    40
22.12.2000 00:00:00;    40
23.12.2000 00:00:00;    41
24.12.2000 00:00:00;    42
25.12.2000 00:00:00;    42
26.12.2000 00:00:00;    42
27.12.2000 00:00:00;    41
28.12.2000 00:00:00;    44
29.12.2000 00:00:00;    42
30.12.2000 00:00:00;    41
31.12.2000 00:00:00;    41
01.01.2001 00:00:00;    39
02.01.2001 00:00:00;    41
03.01.2001 00:00:00;    41
04.01.2001 00:00:00;    40
05.01.2001 00:00:00;    40
06.01.2001 00:00:00;    41
07.01.2001 00:00:00;    43
08.01.2001 00:00:00;    50
09.01.2001 00:00:00;    44
10.01.2001 00:00:00;    42
11.01.2001 00:00:00;    43
12.01.2001 00:00:00;    42
13.01.2001 00:00:00;    41
14.01.2001 00:00:00;    40
15.01.2001 00:00:00;    39
16.01.2001 00:00:00;    42
17.01.2001 00:00:00;    41
18.01.2001 00:00:00;    42
19.01.2001 00:00:00;    42
20.01.2001 00:00:00;    41
21.01.2001 00:00:00;    41
22.01.2001 00:00:00;    40
23.01.2001 00:00:00;    40
24.01.2001 00:00:00;    40
25.01.2001 00:00:00;    41
26.01.2001 00:00:00;    45
27.01.2001 00:00:00;    40
28.01.2001 00:00:00;    40
29.01.2001 00:00:00;    39
30.01.2001 00:00:00;    39
31.01.2001 00:00:00;    39
01.02.2001 00:00:00;    39
02.02.2001 00:00:00;    38
03.02.2001 00:00:00;    41
04.02.2001 00:00:00;    41
05.02.2001 00:00:00;    40
06.02.2001 00:00:00;    40
07.02.2001 00:00:00;    41
08.02.2001 00:00:00;    41
09.02.2001 00:00:00;    41
10.02.2001 00:00:00;    41
11.02.2001 00:00:00;    40
12.02.2001 00:00:00;    40
13.02.2001 00:00:00;    39
14.02.2001 00:00:00;    38
15.02.2001 00:00:00;    38
16.02.2001 00:00:00;    38
17.02.2001 00:00:00;    38
18.02.2001 00:00:00;    38
19.02.2001 00:00:00;    37
20.02.2001 00:00:00;    37
21.02.2001 00:00:00;    37
22.02.2001 00:00:00;    37
23.02.2001 00:00:00;    37
24.02.2001 00:00:00;    37
25.02.2001 00:00:00;    37
26.02.2001 00:00:00;    37
27.02.2001 00:00:00;    36
28.02.2001 00:00:00;    37
01.03.2001 00:00:00;    37
02.03.2001 00:00:00;    37
03.03.2001 00:00:00;    38
04.03.2001 00:00:00;    41
05.03.2001 00:00:00;    42
06.03.2001 00:00:00;    38
07.03.2001 00:00:00;    37
08.03.2001 00:00:00;    37
09.03.2001 00:00:00;    37
10.03.2001 00:00:00;    37
11.03.2001 00:00:00;    37
12.03.2001 00:00:00;    37
13.03.2001 00:00:00;    41
14.03.2001 00:00:00;    40
15.03.2001 00:00:00;    38
16.03.2001 00:00:00;    37
17.03.2001 00:00:00;    38
18.03.2001 00:00:00;    37
19.03.2001 00:00:00;    37
20.03.2001 00:00:00;    37
21.03.2001 00:00:00;    37
22.03.2001 00:00:00;    37
23.03.2001 00:00:00;    37
24.03.2001 00:00:00;    37
25.03.2001 00:00:00;    38
26.03.2001 00:00:00;    42
27.03.2001 00:00:00;    43
28.03.2001 00:00:00;    40
29.03.2001 00:00:00;    40
30.03.2001 00:00:00;    42
31.03.2001 00:00:00;    43
01.04.2001 00:00:00;    41
02.04.2001 00:00:00;    41
03.04.2001 00:00:00;    41
04.04.2001 00:00:00;    41
05.04.2001 00:00:00;    42
06.04.2001 00:00:00;    41
07.04.2001 00:00:00;    40
08.04.2001 00:00:00;    43
09.04.2001 00:00:00;    41
10.04.2001 00:00:00;    40
11.04.2001 00:00:00;    44
12.04.2001 00:00:00;    46
13.04.2001 00:00:00;    43
14.04.2001 00:00:00;    42
15.04.2001 00:00:00;    41
16.04.2001 00:00:00;    41
17.04.2001 00:00:00;    41
18.04.2001 00:00:00;    40
19.04.2001 00:00:00;    40
20.04.2001 00:00:00;    41
21.04.2001 00:00:00;    43
22.04.2001 00:00:00;    44
23.04.2001 00:00:00;    43
24.04.2001 00:00:00;    42
25.04.2001 00:00:00;    44
26.04.2001 00:00:00;    49
27.04.2001 00:00:00;    44
28.04.2001 00:00:00;    44
29.04.2001 00:00:00;    45
30.04.2001 00:00:00;    46
01.05.2001 00:00:00;    47
02.05.2001 00:00:00;    47
03.05.2001 00:00:00;    47
04.05.2001 00:00:00;    47
05.05.2001 00:00:00;    47
06.05.2001 00:00:00;    54
07.05.2001 00:00:00;    51
08.05.2001 00:00:00;    50
09.05.2001 00:00:00;    49
10.05.2001 00:00:00;    48
11.05.2001 00:00:00;    48
12.05.2001 00:00:00;    47
13.05.2001 00:00:00;    46
14.05.2001 00:00:00;    45
15.05.2001 00:00:00;    45
16.05.2001 00:00:00;    44
17.05.2001 00:00:00;    44
18.05.2001 00:00:00;    44
19.05.2001 00:00:00;    43
20.05.2001 00:00:00;    42
21.05.2001 00:00:00;    42
22.05.2001 00:00:00;    42
23.05.2001 00:00:00;    42
24.05.2001 00:00:00;    41
25.05.2001 00:00:00;    41
26.05.2001 00:00:00;    40
27.05.2001 00:00:00;    40
28.05.2001 00:00:00;    40
29.05.2001 00:00:00;    39
30.05.2001 00:00:00;    39
31.05.2001 00:00:00;    41
01.06.2001 00:00:00;    41
02.06.2001 00:00:00;    39
03.06.2001 00:00:00;    40
04.06.2001 00:00:00;    40
05.06.2001 00:00:00;    39
06.06.2001 00:00:00;    41
07.06.2001 00:00:00;    45
08.06.2001 00:00:00;    40
09.06.2001 00:00:00;    39
10.06.2001 00:00:00;    39
11.06.2001 00:00:00;    46
12.06.2001 00:00:00;    43
13.06.2001 00:00:00;    40
14.06.2001 00:00:00;    40
15.06.2001 00:00:00;    40
16.06.2001 00:00:00;    39
17.06.2001 00:00:00;    44
18.06.2001 00:00:00;    41
19.06.2001 00:00:00;    39
20.06.2001 00:00:00;    39
21.06.2001 00:00:00;    39
22.06.2001 00:00:00;    39
23.06.2001 00:00:00;    39
24.06.2001 00:00:00;    38
25.06.2001 00:00:00;    38
26.06.2001 00:00:00;    38
27.06.2001 00:00:00;    37
28.06.2001 00:00:00;    37
29.06.2001 00:00:00;    37
30.06.2001 00:00:00;    37
01.07.2001 00:00:00;    37
02.07.2001 00:00:00;    37
03.07.2001 00:00:00;    37
04.07.2001 00:00:00;    36
05.07.2001 00:00:00;    36
06.07.2001 00:00:00;    36
07.07.2001 00:00:00;    35
08.07.2001 00:00:00;    35
09.07.2001 00:00:00;    40
10.07.2001 00:00:00;    36
11.07.2001 00:00:00;    35
12.07.2001 00:00:00;    38
13.07.2001 00:00:00;    36
14.07.2001 00:00:00;    36
15.07.2001 00:00:00;    35
16.07.2001 00:00:00;    34
17.07.2001 00:00:00;    36
18.07.2001 00:00:00;    34
19.07.2001 00:00:00;    35
20.07.2001 00:00:00;    42
21.07.2001 00:00:00;    37
22.07.2001 00:00:00;    35
23.07.2001 00:00:00;    34
24.07.2001 00:00:00;    34
25.07.2001 00:00:00;    34
26.07.2001 00:00:00;    34
27.07.2001 00:00:00;    34
28.07.2001 00:00:00;    33
29.07.2001 00:00:00;    33
30.07.2001 00:00:00;    34
31.07.2001 00:00:00;    33
01.08.2001 00:00:00;    33
02.08.2001 00:00:00;    33
03.08.2001 00:00:00;    32
04.08.2001 00:00:00;    32
05.08.2001 00:00:00;    32
06.08.2001 00:00:00;    33
07.08.2001 00:00:00;    32
08.08.2001 00:00:00;    32
09.08.2001 00:00:00;    32
10.08.2001 00:00:00;    34
11.08.2001 00:00:00;    35
12.08.2001 00:00:00;    32
13.08.2001 00:00:00;    32
14.08.2001 00:00:00;    32
15.08.2001 00:00:00;    32
16.08.2001 00:00:00;    32
17.08.2001 00:00:00;    32
18.08.2001 00:00:00;    32
19.08.2001 00:00:00;    32
20.08.2001 00:00:00;    31
21.08.2001 00:00:00;    32
22.08.2001 00:00:00;    32
23.08.2001 00:00:00;    33
24.08.2001 00:00:00;    34
25.08.2001 00:00:00;    32
26.08.2001 00:00:00;    32
27.08.2001 00:00:00;    31
28.08.2001 00:00:00;    31
29.08.2001 00:00:00;    31
30.08.2001 00:00:00;    31
31.08.2001 00:00:00;    32
01.09.2001 00:00:00;    34
02.09.2001 00:00:00;    32
03.09.2001 00:00:00;    31
04.09.2001 00:00:00;    31
05.09.2001 00:00:00;    40
06.09.2001 00:00:00;    35
07.09.2001 00:00:00;    34
08.09.2001 00:00:00;    32
09.09.2001 00:00:00;    39
10.09.2001 00:00:00;    34
11.09.2001 00:00:00;    33
12.09.2001 00:00:00;    31
13.09.2001 00:00:00;    30
14.09.2001 00:00:00;    36
15.09.2001 00:00:00;    47
16.09.2001 00:00:00;    37
17.09.2001 00:00:00;    36
18.09.2001 00:00:00;    35
19.09.2001 00:00:00;    35
20.09.2001 00:00:00;    34
21.09.2001 00:00:00;    34
22.09.2001 00:00:00;    34
23.09.2001 00:00:00;    36
24.09.2001 00:00:00;    38
25.09.2001 00:00:00;    39
26.09.2001 00:00:00;    46
27.09.2001 00:00:00;    39
28.09.2001 00:00:00;    38
29.09.2001 00:00:00;    38
30.09.2001 00:00:00;    37
01.10.2001 00:00:00;    38
02.10.2001 00:00:00;    37
03.10.2001 00:00:00;    37
04.10.2001 00:00:00;    37
05.10.2001 00:00:00;    38
06.10.2001 00:00:00;    37
07.10.2001 00:00:00;    36
08.10.2001 00:00:00;    36
09.10.2001 00:00:00;    35
10.10.2001 00:00:00;    35
11.10.2001 00:00:00;    35
12.10.2001 00:00:00;    35
13.10.2001 00:00:00;    35
14.10.2001 00:00:00;    34
15.10.2001 00:00:00;    34
16.10.2001 00:00:00;    34
17.10.2001 00:00:00;    34
18.10.2001 00:00:00;    34
19.10.2001 00:00:00;    34
20.10.2001 00:00:00;    34
21.10.2001 00:00:00;    33
22.10.2001 00:00:00;    34
23.10.2001 00:00:00;    33
24.10.2001 00:00:00;    34
25.10.2001 00:00:00;    34
26.10.2001 00:00:00;    34
27.10.2001 00:00:00;    33
28.10.2001 00:00:00;    33
29.10.2001 00:00:00;    33
30.10.2001 00:00:00;    32
31.10.2001 00:00:00;    32
