Messstelle:                ;St. Jodok am Brenner
22.03.1999 00:00:00;    70
23.03.1999 00:00:00;    69
24.03.1999 00:00:00;    70
25.03.1999 00:00:00;    71
26.03.1999 00:00:00;    72
27.03.1999 00:00:00;    73
28.03.1999 00:00:00;    72
29.03.1999 00:00:00;    72
30.03.1999 00:00:00;    72
31.03.1999 00:00:00;    73
01.04.1999 00:00:00;    74
02.04.1999 00:00:00;    75
03.04.1999 00:00:00;    76
04.04.1999 00:00:00;    76
05.04.1999 00:00:00;    76
06.04.1999 00:00:00;    77
07.04.1999 00:00:00;    78
08.04.1999 00:00:00;    77
09.04.1999 00:00:00;    76
10.04.1999 00:00:00;    76
11.04.1999 00:00:00;    77
12.04.1999 00:00:00;    78
13.04.1999 00:00:00;    79
14.04.1999 00:00:00;    78
15.04.1999 00:00:00;    78
16.04.1999 00:00:00;    76
17.04.1999 00:00:00;    76
18.04.1999 00:00:00;    77
19.04.1999 00:00:00;    76
20.04.1999 00:00:00;    76
21.04.1999 00:00:00;    78
22.04.1999 00:00:00;    79
23.04.1999 00:00:00;    80
24.04.1999 00:00:00;    81
25.04.1999 00:00:00;    82
26.04.1999 00:00:00;    84
27.04.1999 00:00:00;    86
28.04.1999 00:00:00;    87
29.04.1999 00:00:00;    91
30.04.1999 00:00:00;    96
01.05.1999 00:00:00;    95
02.05.1999 00:00:00;    97
03.05.1999 00:00:00;   101
04.05.1999 00:00:00;   106
05.05.1999 00:00:00;   106
06.05.1999 00:00:00;   106
07.05.1999 00:00:00;   108
08.05.1999 00:00:00;   109
09.05.1999 00:00:00;   112
10.05.1999 00:00:00;   112
11.05.1999 00:00:00;   112
12.05.1999 00:00:00;   113
13.05.1999 00:00:00;   115
14.05.1999 00:00:00;   116
15.05.1999 00:00:00;   114
16.05.1999 00:00:00;   110
17.05.1999 00:00:00;   108
18.05.1999 00:00:00;   110
19.05.1999 00:00:00;   112
20.05.1999 00:00:00;   113
21.05.1999 00:00:00;   116
22.05.1999 00:00:00;   120
23.05.1999 00:00:00;   117
24.05.1999 00:00:00;   118
25.05.1999 00:00:00;   118
26.05.1999 00:00:00;   122
27.05.1999 00:00:00;   123
28.05.1999 00:00:00;   126
29.05.1999 00:00:00;   128
30.05.1999 00:00:00;   130
31.05.1999 00:00:00;   130
01.06.1999 00:00:00;   130
02.06.1999 00:00:00;   135
03.06.1999 00:00:00;   141
04.06.1999 00:00:00;   131
05.06.1999 00:00:00;   123
06.06.1999 00:00:00;   121
07.06.1999 00:00:00;   124
08.06.1999 00:00:00;   131
09.06.1999 00:00:00;   123
10.06.1999 00:00:00;   119
11.06.1999 00:00:00;   120
12.06.1999 00:00:00;   117
13.06.1999 00:00:00;   117
14.06.1999 00:00:00;   119
15.06.1999 00:00:00;   117
16.06.1999 00:00:00;   119
17.06.1999 00:00:00;   118
18.06.1999 00:00:00;   116
19.06.1999 00:00:00;   112
20.06.1999 00:00:00;   108
21.06.1999 00:00:00;   109
22.06.1999 00:00:00;   107
23.06.1999 00:00:00;   105
24.06.1999 00:00:00;   104
25.06.1999 00:00:00;   104
26.06.1999 00:00:00;   106
27.06.1999 00:00:00;   118
28.06.1999 00:00:00;   113
29.06.1999 00:00:00;   111
30.06.1999 00:00:00;   113
01.07.1999 00:00:00;   114
02.07.1999 00:00:00;   112
03.07.1999 00:00:00;   112
04.07.1999 00:00:00;   113
05.07.1999 00:00:00;   115
06.07.1999 00:00:00;   118
07.07.1999 00:00:00;   113
08.07.1999 00:00:00;   108
09.07.1999 00:00:00;   107
10.07.1999 00:00:00;   107
11.07.1999 00:00:00;   108
12.07.1999 00:00:00;   117
13.07.1999 00:00:00;   112
14.07.1999 00:00:00;   113
15.07.1999 00:00:00;   107
16.07.1999 00:00:00;   105
17.07.1999 00:00:00;   104
18.07.1999 00:00:00;   104
19.07.1999 00:00:00;   104
20.07.1999 00:00:00;   103
21.07.1999 00:00:00;   106
22.07.1999 00:00:00;   113
23.07.1999 00:00:00;   108
24.07.1999 00:00:00;   103
25.07.1999 00:00:00;   101
26.07.1999 00:00:00;   100
27.07.1999 00:00:00;   100
28.07.1999 00:00:00;   105
29.07.1999 00:00:00;   103
30.07.1999 00:00:00;    99
31.07.1999 00:00:00;    98
01.08.1999 00:00:00;    97
02.08.1999 00:00:00;    96
03.08.1999 00:00:00;    96
04.08.1999 00:00:00;    96
05.08.1999 00:00:00;    98
06.08.1999 00:00:00;   101
07.08.1999 00:00:00;    99
08.08.1999 00:00:00;    98
09.08.1999 00:00:00;    98
10.08.1999 00:00:00;   105
11.08.1999 00:00:00;   100
12.08.1999 00:00:00;    98
13.08.1999 00:00:00;   100
14.08.1999 00:00:00;    94
15.08.1999 00:00:00;    93
16.08.1999 00:00:00;    98
17.08.1999 00:00:00;    99
18.08.1999 00:00:00;    98
19.08.1999 00:00:00;    98
20.08.1999 00:00:00;   105
21.08.1999 00:00:00;    99
22.08.1999 00:00:00;    96
23.08.1999 00:00:00;    94
24.08.1999 00:00:00;    94
25.08.1999 00:00:00;    95
26.08.1999 00:00:00;    95
27.08.1999 00:00:00;   104
28.08.1999 00:00:00;    97
29.08.1999 00:00:00;    96
30.08.1999 00:00:00;    94
31.08.1999 00:00:00;    92
01.09.1999 00:00:00;    93
02.09.1999 00:00:00;    96
03.09.1999 00:00:00;    91
04.09.1999 00:00:00;    91
05.09.1999 00:00:00;    90
06.09.1999 00:00:00;    89
07.09.1999 00:00:00;    90
08.09.1999 00:00:00;    89
09.09.1999 00:00:00;    88
10.09.1999 00:00:00;    87
11.09.1999 00:00:00;    87
12.09.1999 00:00:00;    87
13.09.1999 00:00:00;    87
14.09.1999 00:00:00;    87
15.09.1999 00:00:00;    86
16.09.1999 00:00:00;    86
17.09.1999 00:00:00;    87
18.09.1999 00:00:00;    87
19.09.1999 00:00:00;    86
20.09.1999 00:00:00;   104
21.09.1999 00:00:00;   104
22.09.1999 00:00:00;    89
23.09.1999 00:00:00;    87
24.09.1999 00:00:00;    87
25.09.1999 00:00:00;    86
26.09.1999 00:00:00;    97
27.09.1999 00:00:00;    98
28.09.1999 00:00:00;    95
29.09.1999 00:00:00;    92
30.09.1999 00:00:00;    95
01.10.1999 00:00:00;   102
02.10.1999 00:00:00;    95
03.10.1999 00:00:00;    95
04.10.1999 00:00:00;    99
05.10.1999 00:00:00;    95
06.10.1999 00:00:00;    94
07.10.1999 00:00:00;    93
08.10.1999 00:00:00;    92
09.10.1999 00:00:00;    92
10.10.1999 00:00:00;    92
11.10.1999 00:00:00;    91
12.10.1999 00:00:00;    91
13.10.1999 00:00:00;    90
14.10.1999 00:00:00;    90
15.10.1999 00:00:00;    89
16.10.1999 00:00:00;    89
17.10.1999 00:00:00;    88
18.10.1999 00:00:00;    87
19.10.1999 00:00:00;    87
20.10.1999 00:00:00;    86
21.10.1999 00:00:00;    86
22.10.1999 00:00:00;    85
23.10.1999 00:00:00;    85
24.10.1999 00:00:00;    85
25.10.1999 00:00:00;    87
26.10.1999 00:00:00;    88
27.10.1999 00:00:00;    86
28.10.1999 00:00:00;    86
29.10.1999 00:00:00;    85
30.10.1999 00:00:00;    85
31.10.1999 00:00:00;    84
01.11.1999 00:00:00;    84
02.11.1999 00:00:00;    84
03.11.1999 00:00:00;    84
04.11.1999 00:00:00;    83
05.11.1999 00:00:00;    83
06.11.1999 00:00:00;    83
07.11.1999 00:00:00;    83
08.11.1999 00:00:00;    83
09.11.1999 00:00:00;    83
10.11.1999 00:00:00;    83
11.11.1999 00:00:00;    82
12.11.1999 00:00:00;    82
13.11.1999 00:00:00;    81
14.11.1999 00:00:00;    81
15.11.1999 00:00:00;    81
16.11.1999 00:00:00;    80
17.11.1999 00:00:00;    79
18.11.1999 00:00:00;    78
19.11.1999 00:00:00;    78
20.11.1999 00:00:00;    77
21.11.1999 00:00:00;    76
22.11.1999 00:00:00;    76
23.11.1999 00:00:00;    77
24.11.1999 00:00:00;    77
25.11.1999 00:00:00;    78
26.11.1999 00:00:00;    77
27.11.1999 00:00:00;    77
28.11.1999 00:00:00;    77
29.11.1999 00:00:00;    77
30.11.1999 00:00:00;    78
01.12.1999 00:00:00;    79
02.12.1999 00:00:00;    79
03.12.1999 00:00:00;    79
04.12.1999 00:00:00;    79
05.12.1999 00:00:00;    78
06.12.1999 00:00:00;    78
07.12.1999 00:00:00;    78
08.12.1999 00:00:00;    78
09.12.1999 00:00:00;    78
10.12.1999 00:00:00;    78
11.12.1999 00:00:00;    78
12.12.1999 00:00:00;    78
13.12.1999 00:00:00;    77
14.12.1999 00:00:00;    77
15.12.1999 00:00:00;    77
16.12.1999 00:00:00;    76
17.12.1999 00:00:00;    74
18.12.1999 00:00:00;    76
19.12.1999 00:00:00;    76
20.12.1999 00:00:00;    76
21.12.1999 00:00:00;    74
22.12.1999 00:00:00;    74
23.12.1999 00:00:00;    74
24.12.1999 00:00:00;    74
25.12.1999 00:00:00;    74
26.12.1999 00:00:00;    75
27.12.1999 00:00:00;    75
28.12.1999 00:00:00;    75
29.12.1999 00:00:00;    74
30.12.1999 00:00:00;    74
31.12.1999 00:00:00;    73
01.01.2000 00:00:00;    74
02.01.2000 00:00:00;    73
03.01.2000 00:00:00;    73
04.01.2000 00:00:00;    73
05.01.2000 00:00:00;    72
06.01.2000 00:00:00;    72
07.01.2000 00:00:00;    72
08.01.2000 00:00:00;    71
09.01.2000 00:00:00;    71
10.01.2000 00:00:00;    71
11.01.2000 00:00:00;    71
12.01.2000 00:00:00;    70
13.01.2000 00:00:00;    70
14.01.2000 00:00:00;    70
15.01.2000 00:00:00;    70
16.01.2000 00:00:00;    70
17.01.2000 00:00:00;    69
18.01.2000 00:00:00;    71
19.01.2000 00:00:00;    71
20.01.2000 00:00:00;    70
21.01.2000 00:00:00;    70
22.01.2000 00:00:00;    70
23.01.2000 00:00:00;    70
24.01.2000 00:00:00;    69
25.01.2000 00:00:00;    68
26.01.2000 00:00:00;    69
27.01.2000 00:00:00;    69
28.01.2000 00:00:00;    69
29.01.2000 00:00:00;    69
30.01.2000 00:00:00;    70
31.01.2000 00:00:00;    70
01.02.2000 00:00:00;    68
02.02.2000 00:00:00;    68
03.02.2000 00:00:00;    68
04.02.2000 00:00:00;    68
05.02.2000 00:00:00;    68
06.02.2000 00:00:00;    68
07.02.2000 00:00:00;    69
08.02.2000 00:00:00;    69
09.02.2000 00:00:00;    69
10.02.2000 00:00:00;    69
11.02.2000 00:00:00;    69
12.02.2000 00:00:00;    69
13.02.2000 00:00:00;    69
14.02.2000 00:00:00;    69
15.02.2000 00:00:00;    69
16.02.2000 00:00:00;    69
17.02.2000 00:00:00;    68
18.02.2000 00:00:00;    68
19.02.2000 00:00:00;    68
20.02.2000 00:00:00;    68
21.02.2000 00:00:00;    68
22.02.2000 00:00:00;    68
23.02.2000 00:00:00;    68
24.02.2000 00:00:00;    68
25.02.2000 00:00:00;    68
26.02.2000 00:00:00;    68
27.02.2000 00:00:00;    68
28.02.2000 00:00:00;    68
29.02.2000 00:00:00;    68
01.03.2000 00:00:00;    68
02.03.2000 00:00:00;    68
03.03.2000 00:00:00;    68
04.03.2000 00:00:00;    68
05.03.2000 00:00:00;    67
06.03.2000 00:00:00;    68
07.03.2000 00:00:00;    68
08.03.2000 00:00:00;    68
09.03.2000 00:00:00;    74
10.03.2000 00:00:00;    73
11.03.2000 00:00:00;    72
12.03.2000 00:00:00;    73
13.03.2000 00:00:00;    73
14.03.2000 00:00:00;    73
15.03.2000 00:00:00;    72
16.03.2000 00:00:00;    72
17.03.2000 00:00:00;    72
18.03.2000 00:00:00;    71
19.03.2000 00:00:00;    72
20.03.2000 00:00:00;    72
21.03.2000 00:00:00;    71
22.03.2000 00:00:00;    72
23.03.2000 00:00:00;    73
24.03.2000 00:00:00;    74
25.03.2000 00:00:00;    74
26.03.2000 00:00:00;    75
27.03.2000 00:00:00;    75
28.03.2000 00:00:00;    75
29.03.2000 00:00:00;    75
30.03.2000 00:00:00;    74
31.03.2000 00:00:00;    74
01.04.2000 00:00:00;    74
02.04.2000 00:00:00;    74
03.04.2000 00:00:00;    75
04.04.2000 00:00:00;    76
05.04.2000 00:00:00;    77
06.04.2000 00:00:00;    76
07.04.2000 00:00:00;    76
08.04.2000 00:00:00;    76
09.04.2000 00:00:00;    77
10.04.2000 00:00:00;    77
11.04.2000 00:00:00;    78
12.04.2000 00:00:00;    79
13.04.2000 00:00:00;    78
14.04.2000 00:00:00;    80
15.04.2000 00:00:00;    83
16.04.2000 00:00:00;    83
17.04.2000 00:00:00;    84
18.04.2000 00:00:00;    85
19.04.2000 00:00:00;    85
20.04.2000 00:00:00;    87
21.04.2000 00:00:00;    91
22.04.2000 00:00:00;    95
23.04.2000 00:00:00;    99
24.04.2000 00:00:00;   100
25.04.2000 00:00:00;   100
26.04.2000 00:00:00;   103
27.04.2000 00:00:00;   105
28.04.2000 00:00:00;   106
29.04.2000 00:00:00;   107
30.04.2000 00:00:00;   106
01.05.2000 00:00:00;   108
02.05.2000 00:00:00;   110
03.05.2000 00:00:00;   111
04.05.2000 00:00:00;   112
05.05.2000 00:00:00;   115
06.05.2000 00:00:00;   114
07.05.2000 00:00:00;   113
08.05.2000 00:00:00;   113
09.05.2000 00:00:00;   116
10.05.2000 00:00:00;   120
11.05.2000 00:00:00;   123
12.05.2000 00:00:00;   122
13.05.2000 00:00:00;   119
14.05.2000 00:00:00;   119
15.05.2000 00:00:00;   120
16.05.2000 00:00:00;   119
17.05.2000 00:00:00;   120
18.05.2000 00:00:00;   119
19.05.2000 00:00:00;   118
20.05.2000 00:00:00;   113
21.05.2000 00:00:00;   110
22.05.2000 00:00:00;   109
23.05.2000 00:00:00;   106
24.05.2000 00:00:00;   106
25.05.2000 00:00:00;   107
26.05.2000 00:00:00;   111
27.05.2000 00:00:00;   114
28.05.2000 00:00:00;   115
29.05.2000 00:00:00;   114
30.05.2000 00:00:00;   109
31.05.2000 00:00:00;   108
01.06.2000 00:00:00;   106
02.06.2000 00:00:00;   109
03.06.2000 00:00:00;   117
04.06.2000 00:00:00;   119
05.06.2000 00:00:00;   117
06.06.2000 00:00:00;   118
07.06.2000 00:00:00;   118
08.06.2000 00:00:00;   115
09.06.2000 00:00:00;   116
10.06.2000 00:00:00;   115
11.06.2000 00:00:00;   116
12.06.2000 00:00:00;   114
13.06.2000 00:00:00;   112
14.06.2000 00:00:00;   111
15.06.2000 00:00:00;   107
16.06.2000 00:00:00;   109
17.06.2000 00:00:00;   104
18.06.2000 00:00:00;   103
19.06.2000 00:00:00;   103
20.06.2000 00:00:00;   104
21.06.2000 00:00:00;   104
22.06.2000 00:00:00;   103
23.06.2000 00:00:00;   105
24.06.2000 00:00:00;   108
25.06.2000 00:00:00;   106
26.06.2000 00:00:00;    99
27.06.2000 00:00:00;    96
28.06.2000 00:00:00;    96
29.06.2000 00:00:00;    94
30.06.2000 00:00:00;    93
01.07.2000 00:00:00;    93
02.07.2000 00:00:00;    99
03.07.2000 00:00:00;   103
04.07.2000 00:00:00;   106
05.07.2000 00:00:00;   102
06.07.2000 00:00:00;    98
07.07.2000 00:00:00;   102
08.07.2000 00:00:00;   104
09.07.2000 00:00:00;    96
10.07.2000 00:00:00;    94
11.07.2000 00:00:00;   113
12.07.2000 00:00:00;   107
13.07.2000 00:00:00;   102
14.07.2000 00:00:00;   101
15.07.2000 00:00:00;    99
16.07.2000 00:00:00;    98
17.07.2000 00:00:00;    96
18.07.2000 00:00:00;    96
19.07.2000 00:00:00;    95
20.07.2000 00:00:00;    95
21.07.2000 00:00:00;    94
22.07.2000 00:00:00;    94
23.07.2000 00:00:00;    95
24.07.2000 00:00:00;    99
25.07.2000 00:00:00;   105
26.07.2000 00:00:00;   106
27.07.2000 00:00:00;   103
28.07.2000 00:00:00;   104
29.07.2000 00:00:00;    99
30.07.2000 00:00:00;    96
31.07.2000 00:00:00;    94
01.08.2000 00:00:00;    94
02.08.2000 00:00:00;    95
03.08.2000 00:00:00;   106
04.08.2000 00:00:00;   120
05.08.2000 00:00:00;   115
06.08.2000 00:00:00;   119
07.08.2000 00:00:00;   119
08.08.2000 00:00:00;   113
09.08.2000 00:00:00;   110
10.08.2000 00:00:00;   107
11.08.2000 00:00:00;   105
12.08.2000 00:00:00;   105
13.08.2000 00:00:00;   105
14.08.2000 00:00:00;   102
15.08.2000 00:00:00;   101
16.08.2000 00:00:00;   101
17.08.2000 00:00:00;   103
18.08.2000 00:00:00;   101
19.08.2000 00:00:00;   100
20.08.2000 00:00:00;    99
21.08.2000 00:00:00;    98
22.08.2000 00:00:00;    98
23.08.2000 00:00:00;    96
24.08.2000 00:00:00;    94
25.08.2000 00:00:00;    93
26.08.2000 00:00:00;    93
27.08.2000 00:00:00;    92
28.08.2000 00:00:00;    94
29.08.2000 00:00:00;    91
30.08.2000 00:00:00;    90
31.08.2000 00:00:00;    91
01.09.2000 00:00:00;    96
02.09.2000 00:00:00;    92
03.09.2000 00:00:00;    90
04.09.2000 00:00:00;    89
05.09.2000 00:00:00;    88
06.09.2000 00:00:00;    86
07.09.2000 00:00:00;    89
08.09.2000 00:00:00;    87
09.09.2000 00:00:00;    86
10.09.2000 00:00:00;    85
11.09.2000 00:00:00;    85
12.09.2000 00:00:00;    85
13.09.2000 00:00:00;    85
14.09.2000 00:00:00;    85
15.09.2000 00:00:00;    85
16.09.2000 00:00:00;    86
17.09.2000 00:00:00;    86
18.09.2000 00:00:00;    84
19.09.2000 00:00:00;    83
20.09.2000 00:00:00;    87
21.09.2000 00:00:00;   112
22.09.2000 00:00:00;    96
23.09.2000 00:00:00;    92
24.09.2000 00:00:00;    91
25.09.2000 00:00:00;    90
26.09.2000 00:00:00;    89
27.09.2000 00:00:00;    88
28.09.2000 00:00:00;    87
29.09.2000 00:00:00;    87
30.09.2000 00:00:00;    87
01.10.2000 00:00:00;    89
02.10.2000 00:00:00;    93
03.10.2000 00:00:00;    91
04.10.2000 00:00:00;    90
05.10.2000 00:00:00;    89
06.10.2000 00:00:00;    94
07.10.2000 00:00:00;    93
08.10.2000 00:00:00;    91
09.10.2000 00:00:00;    93
10.10.2000 00:00:00;    92
11.10.2000 00:00:00;    92
12.10.2000 00:00:00;   106
13.10.2000 00:00:00;   125
14.10.2000 00:00:00;   125
15.10.2000 00:00:00;   116
16.10.2000 00:00:00;   113
17.10.2000 00:00:00;   107
18.10.2000 00:00:00;   105
19.10.2000 00:00:00;   102
20.10.2000 00:00:00;   100
21.10.2000 00:00:00;    98
22.10.2000 00:00:00;    96
23.10.2000 00:00:00;    95
24.10.2000 00:00:00;    94
25.10.2000 00:00:00;    93
26.10.2000 00:00:00;    92
27.10.2000 00:00:00;    91
28.10.2000 00:00:00;    90
29.10.2000 00:00:00;    90
30.10.2000 00:00:00;    89
31.10.2000 00:00:00;    90
01.11.2000 00:00:00;    90
02.11.2000 00:00:00;    88
03.11.2000 00:00:00;    90
04.11.2000 00:00:00;    90
05.11.2000 00:00:00;    88
06.11.2000 00:00:00;    90
07.11.2000 00:00:00;    91
08.11.2000 00:00:00;    89
09.11.2000 00:00:00;    88
10.11.2000 00:00:00;    87
11.11.2000 00:00:00;    86
12.11.2000 00:00:00;    86
13.11.2000 00:00:00;    87
14.11.2000 00:00:00;    95
15.11.2000 00:00:00;    95
16.11.2000 00:00:00;    93
17.11.2000 00:00:00;    97
18.11.2000 00:00:00;    95
19.11.2000 00:00:00;    94
20.11.2000 00:00:00;    93
21.11.2000 00:00:00;    92
22.11.2000 00:00:00;    92
23.11.2000 00:00:00;    91
24.11.2000 00:00:00;    91
25.11.2000 00:00:00;    91
26.11.2000 00:00:00;    89
27.11.2000 00:00:00;    88
28.11.2000 00:00:00;    88
29.11.2000 00:00:00;    88
30.11.2000 00:00:00;    87
01.12.2000 00:00:00;    87
02.12.2000 00:00:00;    87
03.12.2000 00:00:00;    86
04.12.2000 00:00:00;    86
05.12.2000 00:00:00;    85
06.12.2000 00:00:00;    84
07.12.2000 00:00:00;    84
08.12.2000 00:00:00;    84
09.12.2000 00:00:00;    85
10.12.2000 00:00:00;    84
11.12.2000 00:00:00;    84
12.12.2000 00:00:00;    83
13.12.2000 00:00:00;    83
14.12.2000 00:00:00;    82
15.12.2000 00:00:00;    82
16.12.2000 00:00:00;    81
17.12.2000 00:00:00;    81
18.12.2000 00:00:00;    80
19.12.2000 00:00:00;    80
20.12.2000 00:00:00;    80
21.12.2000 00:00:00;    79
22.12.2000 00:00:00;    78
23.12.2000 00:00:00;    77
24.12.2000 00:00:00;    77
25.12.2000 00:00:00;    77
26.12.2000 00:00:00;    77
27.12.2000 00:00:00;    77
28.12.2000 00:00:00;    77
29.12.2000 00:00:00;    76
30.12.2000 00:00:00;    76
31.12.2000 00:00:00;    75
01.01.2001 00:00:00;    75
02.01.2001 00:00:00;    75
03.01.2001 00:00:00;    75
04.01.2001 00:00:00;    74
05.01.2001 00:00:00;    74
06.01.2001 00:00:00;    74
07.01.2001 00:00:00;    75
08.01.2001 00:00:00;    75
09.01.2001 00:00:00;    75
10.01.2001 00:00:00;    75
11.01.2001 00:00:00;    75
12.01.2001 00:00:00;    74
13.01.2001 00:00:00;    74
14.01.2001 00:00:00;    73
15.01.2001 00:00:00;    73
16.01.2001 00:00:00;    73
17.01.2001 00:00:00;    72
18.01.2001 00:00:00;    73
19.01.2001 00:00:00;    73
20.01.2001 00:00:00;    72
21.01.2001 00:00:00;    72
22.01.2001 00:00:00;    72
23.01.2001 00:00:00;    72
24.01.2001 00:00:00;    72
25.01.2001 00:00:00;    72
26.01.2001 00:00:00;    73
27.01.2001 00:00:00;    72
28.01.2001 00:00:00;    72
29.01.2001 00:00:00;    71
30.01.2001 00:00:00;    71
31.01.2001 00:00:00;    71
01.02.2001 00:00:00;    71
02.02.2001 00:00:00;    71
03.02.2001 00:00:00;    71
04.02.2001 00:00:00;    70
05.02.2001 00:00:00;    70
06.02.2001 00:00:00;    71
07.02.2001 00:00:00;    71
08.02.2001 00:00:00;    71
09.02.2001 00:00:00;    71
10.02.2001 00:00:00;    71
11.02.2001 00:00:00;    70
12.02.2001 00:00:00;    70
13.02.2001 00:00:00;    70
14.02.2001 00:00:00;    70
15.02.2001 00:00:00;    70
16.02.2001 00:00:00;    71
17.02.2001 00:00:00;    70
18.02.2001 00:00:00;    70
19.02.2001 00:00:00;    70
20.02.2001 00:00:00;    70
21.02.2001 00:00:00;    70
22.02.2001 00:00:00;    70
23.02.2001 00:00:00;    69
24.02.2001 00:00:00;    69
25.02.2001 00:00:00;    69
26.02.2001 00:00:00;    69
27.02.2001 00:00:00;    68
28.02.2001 00:00:00;    69
01.03.2001 00:00:00;    68
02.03.2001 00:00:00;    68
03.03.2001 00:00:00;    68
04.03.2001 00:00:00;    69
05.03.2001 00:00:00;    69
06.03.2001 00:00:00;    69
07.03.2001 00:00:00;    69
08.03.2001 00:00:00;    70
09.03.2001 00:00:00;    70
10.03.2001 00:00:00;    70
11.03.2001 00:00:00;    70
12.03.2001 00:00:00;    71
13.03.2001 00:00:00;    73
14.03.2001 00:00:00;    71
15.03.2001 00:00:00;    71
16.03.2001 00:00:00;    71
17.03.2001 00:00:00;    72
18.03.2001 00:00:00;    72
19.03.2001 00:00:00;    73
20.03.2001 00:00:00;    73
21.03.2001 00:00:00;    73
22.03.2001 00:00:00;    74
23.03.2001 00:00:00;    75
24.03.2001 00:00:00;    77
25.03.2001 00:00:00;    78
26.03.2001 00:00:00;    76
27.03.2001 00:00:00;    76
28.03.2001 00:00:00;    75
29.03.2001 00:00:00;    76
30.03.2001 00:00:00;    76
31.03.2001 00:00:00;    76
01.04.2001 00:00:00;    75
02.04.2001 00:00:00;    76
03.04.2001 00:00:00;    78
04.04.2001 00:00:00;    79
05.04.2001 00:00:00;    79
06.04.2001 00:00:00;    78
07.04.2001 00:00:00;    79
08.04.2001 00:00:00;    78
09.04.2001 00:00:00;    78
10.04.2001 00:00:00;    79
11.04.2001 00:00:00;    80
12.04.2001 00:00:00;    79
13.04.2001 00:00:00;    78
14.04.2001 00:00:00;    77
15.04.2001 00:00:00;    77
16.04.2001 00:00:00;    77
17.04.2001 00:00:00;    77
18.04.2001 00:00:00;    76
19.04.2001 00:00:00;    77
20.04.2001 00:00:00;    77
21.04.2001 00:00:00;    76
22.04.2001 00:00:00;    76
23.04.2001 00:00:00;    77
24.04.2001 00:00:00;    78
25.04.2001 00:00:00;    81
26.04.2001 00:00:00;    83
27.04.2001 00:00:00;    83
28.04.2001 00:00:00;    85
29.04.2001 00:00:00;    89
30.04.2001 00:00:00;    91
01.05.2001 00:00:00;    97
02.05.2001 00:00:00;   100
03.05.2001 00:00:00;   102
04.05.2001 00:00:00;   102
05.05.2001 00:00:00;   103
06.05.2001 00:00:00;   102
07.05.2001 00:00:00;   102
08.05.2001 00:00:00;   104
09.05.2001 00:00:00;   106
10.05.2001 00:00:00;   108
11.05.2001 00:00:00;   108
12.05.2001 00:00:00;   109
13.05.2001 00:00:00;   110
14.05.2001 00:00:00;   111
15.05.2001 00:00:00;   112
16.05.2001 00:00:00;   111
17.05.2001 00:00:00;   113
18.05.2001 00:00:00;   119
19.05.2001 00:00:00;   113
20.05.2001 00:00:00;   111
21.05.2001 00:00:00;   110
22.05.2001 00:00:00;   111
23.05.2001 00:00:00;   114
