Messstelle:                ;Rabland
28.12.1993 00:00:00;    47
29.12.1993 00:00:00;    48
30.12.1993 00:00:00;    48
31.12.1993 00:00:00;    49
01.01.1994 00:00:00;    49
02.01.1994 00:00:00;    49
03.01.1994 00:00:00;    48
04.01.1994 00:00:00;    49
05.01.1994 00:00:00;    48
06.01.1994 00:00:00;    47
07.01.1994 00:00:00;    48
08.01.1994 00:00:00;    50
09.01.1994 00:00:00;    49
10.01.1994 00:00:00;    48
11.01.1994 00:00:00;    48
12.01.1994 00:00:00;    47
13.01.1994 00:00:00;    48
14.01.1994 00:00:00;    47
15.01.1994 00:00:00;    46
16.01.1994 00:00:00;    46
17.01.1994 00:00:00;    46
18.01.1994 00:00:00;    45
19.01.1994 00:00:00;    44
20.01.1994 00:00:00;    45
21.01.1994 00:00:00;    45
22.01.1994 00:00:00;    45
23.01.1994 00:00:00;    45
24.01.1994 00:00:00;    45
25.01.1994 00:00:00;    45
26.01.1994 00:00:00;    45
27.01.1994 00:00:00;    44
28.01.1994 00:00:00;    45
29.01.1994 00:00:00;    44
30.01.1994 00:00:00;    45
31.01.1994 00:00:00;    44
01.02.1994 00:00:00;    44
02.02.1994 00:00:00;    44
03.02.1994 00:00:00;    44
04.02.1994 00:00:00;    44
05.02.1994 00:00:00;    43
06.02.1994 00:00:00;    43
07.02.1994 00:00:00;    43
08.02.1994 00:00:00;    43
09.02.1994 00:00:00;    43
10.02.1994 00:00:00;    42
11.02.1994 00:00:00;    42
12.02.1994 00:00:00;    42
13.02.1994 00:00:00;    42
14.02.1994 00:00:00;    41
15.02.1994 00:00:00;    41
16.02.1994 00:00:00;    41
17.02.1994 00:00:00;    41
18.02.1994 00:00:00;    41
19.02.1994 00:00:00;    41
20.02.1994 00:00:00;    41
21.02.1994 00:00:00;    41
22.02.1994 00:00:00;    41
23.02.1994 00:00:00;    40
24.02.1994 00:00:00;    40
25.02.1994 00:00:00;    40
26.02.1994 00:00:00;    41
27.02.1994 00:00:00;    41
28.02.1994 00:00:00;    42
01.03.1994 00:00:00;    42
02.03.1994 00:00:00;    45
03.03.1994 00:00:00;    43
04.03.1994 00:00:00;    42
05.03.1994 00:00:00;    41
06.03.1994 00:00:00;    43
07.03.1994 00:00:00;    43
08.03.1994 00:00:00;    44
09.03.1994 00:00:00;    45
10.03.1994 00:00:00;    47
11.03.1994 00:00:00;    49
12.03.1994 00:00:00;    49
13.03.1994 00:00:00;    50
14.03.1994 00:00:00;    49
15.03.1994 00:00:00;    50
16.03.1994 00:00:00;    49
17.03.1994 00:00:00;    48
18.03.1994 00:00:00;    46
19.03.1994 00:00:00;    46
20.03.1994 00:00:00;    46
21.03.1994 00:00:00;    46
22.03.1994 00:00:00;    46
23.03.1994 00:00:00;    46
24.03.1994 00:00:00;    47
25.03.1994 00:00:00;    51
26.03.1994 00:00:00;    50
27.03.1994 00:00:00;    49
28.03.1994 00:00:00;    48
29.03.1994 00:00:00;    47
30.03.1994 00:00:00;    47
31.03.1994 00:00:00;    48
01.04.1994 00:00:00;    49
02.04.1994 00:00:00;    50
03.04.1994 00:00:00;    48
04.04.1994 00:00:00;    47
05.04.1994 00:00:00;    48
06.04.1994 00:00:00;    47
07.04.1994 00:00:00;    46
08.04.1994 00:00:00;    46
09.04.1994 00:00:00;    45
10.04.1994 00:00:00;    46
11.04.1994 00:00:00;    43
12.04.1994 00:00:00;    44
13.04.1994 00:00:00;    44
14.04.1994 00:00:00;    44
15.04.1994 00:00:00;    45
16.04.1994 00:00:00;    46
17.04.1994 00:00:00;    52
18.04.1994 00:00:00;    51
19.04.1994 00:00:00;    50
20.04.1994 00:00:00;    51
21.04.1994 00:00:00;    51
22.04.1994 00:00:00;    52
23.04.1994 00:00:00;    53
24.04.1994 00:00:00;    55
25.04.1994 00:00:00;    54
26.04.1994 00:00:00;    54
27.04.1994 00:00:00;    56
28.04.1994 00:00:00;    56
29.04.1994 00:00:00;    59
30.04.1994 00:00:00;    62
01.05.1994 00:00:00;    61
02.05.1994 00:00:00;    65
03.05.1994 00:00:00;    63
04.05.1994 00:00:00;    65
05.05.1994 00:00:00;    66
06.05.1994 00:00:00;    64
07.05.1994 00:00:00;    62
08.05.1994 00:00:00;    63
09.05.1994 00:00:00;    65
10.05.1994 00:00:00;    66
11.05.1994 00:00:00;    66
12.05.1994 00:00:00;    64
13.05.1994 00:00:00;    64
14.05.1994 00:00:00;    63
15.05.1994 00:00:00;    64
16.05.1994 00:00:00;    68
17.05.1994 00:00:00;    72
18.05.1994 00:00:00;    78
19.05.1994 00:00:00;    91
20.05.1994 00:00:00;    87
21.05.1994 00:00:00;    84
22.05.1994 00:00:00;    80
23.05.1994 00:00:00;    81
24.05.1994 00:00:00;    87
25.05.1994 00:00:00;    94
26.05.1994 00:00:00;    96
27.05.1994 00:00:00;   101
28.05.1994 00:00:00;    92
29.05.1994 00:00:00;    94
30.05.1994 00:00:00;    92
31.05.1994 00:00:00;    88
01.06.1994 00:00:00;    88
02.06.1994 00:00:00;    90
03.06.1994 00:00:00;    92
04.06.1994 00:00:00;    97
05.06.1994 00:00:00;    97
06.06.1994 00:00:00;    88
07.06.1994 00:00:00;    83
08.06.1994 00:00:00;    81
09.06.1994 00:00:00;    84
10.06.1994 00:00:00;    85
11.06.1994 00:00:00;    80
12.06.1994 00:00:00;    78
13.06.1994 00:00:00;    76
14.06.1994 00:00:00;    74
15.06.1994 00:00:00;    72
16.06.1994 00:00:00;    72
17.06.1994 00:00:00;    71
18.06.1994 00:00:00;    72
19.06.1994 00:00:00;    74
20.06.1994 00:00:00;    80
21.06.1994 00:00:00;    77
22.06.1994 00:00:00;    74
23.06.1994 00:00:00;    74
24.06.1994 00:00:00;    76
25.06.1994 00:00:00;    76
26.06.1994 00:00:00;    75
27.06.1994 00:00:00;    73
28.06.1994 00:00:00;    76
29.06.1994 00:00:00;    74
30.06.1994 00:00:00;    72
01.07.1994 00:00:00;    71
02.07.1994 00:00:00;    76
03.07.1994 00:00:00;    70
04.07.1994 00:00:00;    70
05.07.1994 00:00:00;    73
06.07.1994 00:00:00;    73
07.07.1994 00:00:00;    86
08.07.1994 00:00:00;    75
09.07.1994 00:00:00;    73
10.07.1994 00:00:00;    71
11.07.1994 00:00:00;    69
12.07.1994 00:00:00;    67
13.07.1994 00:00:00;    70
14.07.1994 00:00:00;    67
15.07.1994 00:00:00;    66
16.07.1994 00:00:00;    63
17.07.1994 00:00:00;    62
18.07.1994 00:00:00;    66
19.07.1994 00:00:00;    70
20.07.1994 00:00:00;    67
21.07.1994 00:00:00;    64
22.07.1994 00:00:00;    62
23.07.1994 00:00:00;    61
24.07.1994 00:00:00;    60
25.07.1994 00:00:00;    60
26.07.1994 00:00:00;    60
27.07.1994 00:00:00;    61
28.07.1994 00:00:00;    62
29.07.1994 00:00:00;    59
30.07.1994 00:00:00;    58
31.07.1994 00:00:00;    56
01.08.1994 00:00:00;    57
02.08.1994 00:00:00;    55
03.08.1994 00:00:00;    58
04.08.1994 00:00:00;    56
05.08.1994 00:00:00;    55
06.08.1994 00:00:00;    55
07.08.1994 00:00:00;    55
08.08.1994 00:00:00;    56
09.08.1994 00:00:00;    54
10.08.1994 00:00:00;    53
11.08.1994 00:00:00;    54
12.08.1994 00:00:00;    62
13.08.1994 00:00:00;    56
14.08.1994 00:00:00;    61
15.08.1994 00:00:00;    56
16.08.1994 00:00:00;    55
17.08.1994 00:00:00;    57
18.08.1994 00:00:00;    65
19.08.1994 00:00:00;    58
20.08.1994 00:00:00;    57
21.08.1994 00:00:00;    56
22.08.1994 00:00:00;    57
23.08.1994 00:00:00;    56
24.08.1994 00:00:00;    56
25.08.1994 00:00:00;    64
26.08.1994 00:00:00;    58
27.08.1994 00:00:00;    56
28.08.1994 00:00:00;    56
29.08.1994 00:00:00;    57
30.08.1994 00:00:00;    57
31.08.1994 00:00:00;    59
01.09.1994 00:00:00;    62
02.09.1994 00:00:00;    76
03.09.1994 00:00:00;    70
04.09.1994 00:00:00;    67
05.09.1994 00:00:00;    65
06.09.1994 00:00:00;    65
07.09.1994 00:00:00;    63
08.09.1994 00:00:00;    68
09.09.1994 00:00:00;    89
10.09.1994 00:00:00;    82
11.09.1994 00:00:00;    78
12.09.1994 00:00:00;    75
13.09.1994 00:00:00;    77
14.09.1994 00:00:00;   109
15.09.1994 00:00:00;   123
16.09.1994 00:00:00;   112
17.09.1994 00:00:00;   109
18.09.1994 00:00:00;   103
19.09.1994 00:00:00;    98
20.09.1994 00:00:00;    94
21.09.1994 00:00:00;    90
22.09.1994 00:00:00;    87
23.09.1994 00:00:00;    82
24.09.1994 00:00:00;    80
25.09.1994 00:00:00;    77
26.09.1994 00:00:00;    76
27.09.1994 00:00:00;    80
28.09.1994 00:00:00;    77
29.09.1994 00:00:00;    75
30.09.1994 00:00:00;    72
01.10.1994 00:00:00;    70
02.10.1994 00:00:00;    69
03.10.1994 00:00:00;    72
04.10.1994 00:00:00;    74
05.10.1994 00:00:00;    72
06.10.1994 00:00:00;    70
07.10.1994 00:00:00;    68
08.10.1994 00:00:00;    68
09.10.1994 00:00:00;    67
10.10.1994 00:00:00;    66
11.10.1994 00:00:00;    65
12.10.1994 00:00:00;    64
13.10.1994 00:00:00;    63
14.10.1994 00:00:00;    62
15.10.1994 00:00:00;    61
16.10.1994 00:00:00;    61
17.10.1994 00:00:00;    60
18.10.1994 00:00:00;    58
19.10.1994 00:00:00;    60
20.10.1994 00:00:00;    58
21.10.1994 00:00:00;    59
22.10.1994 00:00:00;    58
23.10.1994 00:00:00;    58
24.10.1994 00:00:00;    59
25.10.1994 00:00:00;    58
26.10.1994 00:00:00;    57
27.10.1994 00:00:00;    57
28.10.1994 00:00:00;    58
29.10.1994 00:00:00;    58
30.10.1994 00:00:00;    56
31.10.1994 00:00:00;    56
01.11.1994 00:00:00;    55
02.11.1994 00:00:00;    56
03.11.1994 00:00:00;    54
04.11.1994 00:00:00;    54
05.11.1994 00:00:00;    53
06.11.1994 00:00:00;    53
07.11.1994 00:00:00;    54
08.11.1994 00:00:00;    53
09.11.1994 00:00:00;    51
10.11.1994 00:00:00;    55
11.11.1994 00:00:00;    58
12.11.1994 00:00:00;    55
13.11.1994 00:00:00;    54
14.11.1994 00:00:00;    53
15.11.1994 00:00:00;    53
16.11.1994 00:00:00;    53
17.11.1994 00:00:00;    52
18.11.1994 00:00:00;    52
19.11.1994 00:00:00;    52
20.11.1994 00:00:00;    51
21.11.1994 00:00:00;    50
22.11.1994 00:00:00;    51
23.11.1994 00:00:00;    51
24.11.1994 00:00:00;    51
25.11.1994 00:00:00;    51
26.11.1994 00:00:00;    50
27.11.1994 00:00:00;    49
28.11.1994 00:00:00;    49
29.11.1994 00:00:00;    49
30.11.1994 00:00:00;    48
01.12.1994 00:00:00;    48
02.12.1994 00:00:00;    47
03.12.1994 00:00:00;    46
04.12.1994 00:00:00;    47
05.12.1994 00:00:00;    48
06.12.1994 00:00:00;    47
07.12.1994 00:00:00;    48
08.12.1994 00:00:00;    47
09.12.1994 00:00:00;    47
10.12.1994 00:00:00;    47
11.12.1994 00:00:00;    47
12.12.1994 00:00:00;    46
13.12.1994 00:00:00;    46
14.12.1994 00:00:00;    46
15.12.1994 00:00:00;    44
16.12.1994 00:00:00;    44
17.12.1994 00:00:00;    44
18.12.1994 00:00:00;    44
19.12.1994 00:00:00;    44
20.12.1994 00:00:00;    44
21.12.1994 00:00:00;    44
22.12.1994 00:00:00;    44
23.12.1994 00:00:00;    43
24.12.1994 00:00:00;    43
25.12.1994 00:00:00;    44
26.12.1994 00:00:00;    43
27.12.1994 00:00:00;    43
28.12.1994 00:00:00;    43
29.12.1994 00:00:00;    43
30.12.1994 00:00:00;    43
31.12.1994 00:00:00;    43
01.01.1995 00:00:00;    43
02.01.1995 00:00:00;    41
03.01.1995 00:00:00;    41
04.01.1995 00:00:00;    39
05.01.1995 00:00:00;    40
06.01.1995 00:00:00;    40
07.01.1995 00:00:00;    40
08.01.1995 00:00:00;    39
09.01.1995 00:00:00;    40
10.01.1995 00:00:00;    41
11.01.1995 00:00:00;    41
12.01.1995 00:00:00;    41
13.01.1995 00:00:00;    40
14.01.1995 00:00:00;    40
15.01.1995 00:00:00;    41
16.01.1995 00:00:00;    40
17.01.1995 00:00:00;    40
18.01.1995 00:00:00;    40
19.01.1995 00:00:00;    40
20.01.1995 00:00:00;    40
21.01.1995 00:00:00;    40
22.01.1995 00:00:00;    39
23.01.1995 00:00:00;    40
24.01.1995 00:00:00;    40
25.01.1995 00:00:00;    39
26.01.1995 00:00:00;    40
27.01.1995 00:00:00;    39
28.01.1995 00:00:00;    40
29.01.1995 00:00:00;    40
30.01.1995 00:00:00;    39
31.01.1995 00:00:00;    39
01.02.1995 00:00:00;    39
02.02.1995 00:00:00;    39
03.02.1995 00:00:00;    39
04.02.1995 00:00:00;    40
05.02.1995 00:00:00;    39
06.02.1995 00:00:00;    39
07.02.1995 00:00:00;    39
08.02.1995 00:00:00;    40
09.02.1995 00:00:00;    39
10.02.1995 00:00:00;    39
11.02.1995 00:00:00;    39
12.02.1995 00:00:00;    38
13.02.1995 00:00:00;    39
14.02.1995 00:00:00;    39
15.02.1995 00:00:00;    38
16.02.1995 00:00:00;    38
17.02.1995 00:00:00;    38
18.02.1995 00:00:00;    38
19.02.1995 00:00:00;    37
20.02.1995 00:00:00;    38
21.02.1995 00:00:00;    38
22.02.1995 00:00:00;    38
23.02.1995 00:00:00;    39
24.02.1995 00:00:00;    38
25.02.1995 00:00:00;    38
26.02.1995 00:00:00;    38
27.02.1995 00:00:00;    38
28.02.1995 00:00:00;    38
01.03.1995 00:00:00;    38
02.03.1995 00:00:00;    38
03.03.1995 00:00:00;    37
04.03.1995 00:00:00;    38
05.03.1995 00:00:00;    37
06.03.1995 00:00:00;    38
07.03.1995 00:00:00;    37
08.03.1995 00:00:00;    37
09.03.1995 00:00:00;    37
10.03.1995 00:00:00;    37
11.03.1995 00:00:00;    37
12.03.1995 00:00:00;    38
13.03.1995 00:00:00;    38
14.03.1995 00:00:00;    38
15.03.1995 00:00:00;    38
16.03.1995 00:00:00;    37
17.03.1995 00:00:00;    37
18.03.1995 00:00:00;    38
19.03.1995 00:00:00;    38
20.03.1995 00:00:00;    39
21.03.1995 00:00:00;    38
22.03.1995 00:00:00;    38
23.03.1995 00:00:00;    38
24.03.1995 00:00:00;    40
25.03.1995 00:00:00;    42
26.03.1995 00:00:00;    42
27.03.1995 00:00:00;    42
28.03.1995 00:00:00;    41
29.03.1995 00:00:00;    40
30.03.1995 00:00:00;    39
31.03.1995 00:00:00;    38
01.04.1995 00:00:00;    40
02.04.1995 00:00:00;    42
03.04.1995 00:00:00;    43
04.04.1995 00:00:00;    45
05.04.1995 00:00:00;    47
06.04.1995 00:00:00;    48
07.04.1995 00:00:00;    48
08.04.1995 00:00:00;    48
09.04.1995 00:00:00;    46
10.04.1995 00:00:00;    44
11.04.1995 00:00:00;    44
12.04.1995 00:00:00;    44
13.04.1995 00:00:00;    44
14.04.1995 00:00:00;    43
15.04.1995 00:00:00;    42
16.04.1995 00:00:00;    42
17.04.1995 00:00:00;    42
18.04.1995 00:00:00;    42
19.04.1995 00:00:00;    43
20.04.1995 00:00:00;    44
21.04.1995 00:00:00;    47
22.04.1995 00:00:00;    45
23.04.1995 00:00:00;    47
24.04.1995 00:00:00;    48
25.04.1995 00:00:00;    52
26.04.1995 00:00:00;    49
27.04.1995 00:00:00;    49
28.04.1995 00:00:00;    48
29.04.1995 00:00:00;    49
30.04.1995 00:00:00;    50
01.05.1995 00:00:00;    51
02.05.1995 00:00:00;    51
03.05.1995 00:00:00;    52
04.05.1995 00:00:00;    52
05.05.1995 00:00:00;    54
06.05.1995 00:00:00;    55
07.05.1995 00:00:00;    57
08.05.1995 00:00:00;    58
09.05.1995 00:00:00;    60
10.05.1995 00:00:00;    59
11.05.1995 00:00:00;    57
12.05.1995 00:00:00;    59
13.05.1995 00:00:00;    65
14.05.1995 00:00:00;    60
15.05.1995 00:00:00;    57
16.05.1995 00:00:00;    56
17.05.1995 00:00:00;    54
18.05.1995 00:00:00;    55
19.05.1995 00:00:00;    55
20.05.1995 00:00:00;    57
21.05.1995 00:00:00;    54
22.05.1995 00:00:00;    54
23.05.1995 00:00:00;    55
24.05.1995 00:00:00;    55
25.05.1995 00:00:00;    59
26.05.1995 00:00:00;    63
27.05.1995 00:00:00;    71
28.05.1995 00:00:00;    67
29.05.1995 00:00:00;    70
30.05.1995 00:00:00;    82
31.05.1995 00:00:00;    90
01.06.1995 00:00:00;    93
02.06.1995 00:00:00;   103
03.06.1995 00:00:00;    91
04.06.1995 00:00:00;    90
05.06.1995 00:00:00;    98
06.06.1995 00:00:00;   103
07.06.1995 00:00:00;   101
08.06.1995 00:00:00;   100
09.06.1995 00:00:00;    97
10.06.1995 00:00:00;   101
11.06.1995 00:00:00;   110
12.06.1995 00:00:00;   109
13.06.1995 00:00:00;   109
14.06.1995 00:00:00;   106
15.06.1995 00:00:00;   104
16.06.1995 00:00:00;   100
17.06.1995 00:00:00;    97
18.06.1995 00:00:00;    95
19.06.1995 00:00:00;    94
20.06.1995 00:00:00;    96
21.06.1995 00:00:00;   101
22.06.1995 00:00:00;   104
23.06.1995 00:00:00;    96
24.06.1995 00:00:00;    92
25.06.1995 00:00:00;    88
26.06.1995 00:00:00;    87
27.06.1995 00:00:00;    87
28.06.1995 00:00:00;    88
29.06.1995 00:00:00;    87
30.06.1995 00:00:00;    85
01.07.1995 00:00:00;    83
02.07.1995 00:00:00;    97
03.07.1995 00:00:00;   100
04.07.1995 00:00:00;    95
05.07.1995 00:00:00;   100
06.07.1995 00:00:00;    95
07.07.1995 00:00:00;    91
08.07.1995 00:00:00;    88
09.07.1995 00:00:00;    86
10.07.1995 00:00:00;    83
11.07.1995 00:00:00;    81
12.07.1995 00:00:00;    80
13.07.1995 00:00:00;    79
14.07.1995 00:00:00;    76
15.07.1995 00:00:00;    77
16.07.1995 00:00:00;    78
17.07.1995 00:00:00;    80
18.07.1995 00:00:00;    77
19.07.1995 00:00:00;    73
20.07.1995 00:00:00;    71
21.07.1995 00:00:00;    69
22.07.1995 00:00:00;    68
23.07.1995 00:00:00;    68
24.07.1995 00:00:00;    66
25.07.1995 00:00:00;    70
26.07.1995 00:00:00;    71
27.07.1995 00:00:00;    69
28.07.1995 00:00:00;    72
29.07.1995 00:00:00;    67
30.07.1995 00:00:00;    65
31.07.1995 00:00:00;    64
01.08.1995 00:00:00;    63
02.08.1995 00:00:00;    61
03.08.1995 00:00:00;    60
04.08.1995 00:00:00;    59
05.08.1995 00:00:00;    59
06.08.1995 00:00:00;    62
07.08.1995 00:00:00;    63
08.08.1995 00:00:00;    61
09.08.1995 00:00:00;    67
10.08.1995 00:00:00;    61
11.08.1995 00:00:00;    59
12.08.1995 00:00:00;    59
13.08.1995 00:00:00;    60
14.08.1995 00:00:00;    66
15.08.1995 00:00:00;    63
16.08.1995 00:00:00;    61
17.08.1995 00:00:00;    61
18.08.1995 00:00:00;    61
19.08.1995 00:00:00;    61
20.08.1995 00:00:00;    60
21.08.1995 00:00:00;    60
22.08.1995 00:00:00;    62
23.08.1995 00:00:00;    60
24.08.1995 00:00:00;    61
25.08.1995 00:00:00;    61
26.08.1995 00:00:00;    60
27.08.1995 00:00:00;    58
28.08.1995 00:00:00;    64
29.08.1995 00:00:00;    62
30.08.1995 00:00:00;    60
31.08.1995 00:00:00;    60
01.09.1995 00:00:00;    58
02.09.1995 00:00:00;    58
03.09.1995 00:00:00;    58
04.09.1995 00:00:00;    64
05.09.1995 00:00:00;    60
06.09.1995 00:00:00;    59
07.09.1995 00:00:00;    58
08.09.1995 00:00:00;    66
09.09.1995 00:00:00;    63
10.09.1995 00:00:00;    61
11.09.1995 00:00:00;    60
12.09.1995 00:00:00;    59
13.09.1995 00:00:00;    77
14.09.1995 00:00:00;    87
15.09.1995 00:00:00;    86
16.09.1995 00:00:00;    85
17.09.1995 00:00:00;    84
18.09.1995 00:00:00;    80
19.09.1995 00:00:00;    81
20.09.1995 00:00:00;    81
21.09.1995 00:00:00;    79
22.09.1995 00:00:00;    77
23.09.1995 00:00:00;    75
24.09.1995 00:00:00;    73
25.09.1995 00:00:00;    74
26.09.1995 00:00:00;    71
27.09.1995 00:00:00;    69
28.09.1995 00:00:00;    69
29.09.1995 00:00:00;    68
30.09.1995 00:00:00;    66
01.10.1995 00:00:00;    65
02.10.1995 00:00:00;    64
03.10.1995 00:00:00;    62
04.10.1995 00:00:00;    62
05.10.1995 00:00:00;    60
06.10.1995 00:00:00;    60
07.10.1995 00:00:00;    58
08.10.1995 00:00:00;    58
09.10.1995 00:00:00;    59
10.10.1995 00:00:00;    57
11.10.1995 00:00:00;    56
12.10.1995 00:00:00;    55
13.10.1995 00:00:00;    55
14.10.1995 00:00:00;    55
15.10.1995 00:00:00;    54
16.10.1995 00:00:00;    53
17.10.1995 00:00:00;    54
18.10.1995 00:00:00;    53
19.10.1995 00:00:00;    52
20.10.1995 00:00:00;    53
21.10.1995 00:00:00;    52
22.10.1995 00:00:00;    51
23.10.1995 00:00:00;    52
24.10.1995 00:00:00;    50
25.10.1995 00:00:00;    51
26.10.1995 00:00:00;    50
27.10.1995 00:00:00;    50
28.10.1995 00:00:00;    49
29.10.1995 00:00:00;    49
30.10.1995 00:00:00;    50
31.10.1995 00:00:00;    49
01.11.1995 00:00:00;    48
02.11.1995 00:00:00;    48
03.11.1995 00:00:00;    48
04.11.1995 00:00:00;    47
05.11.1995 00:00:00;    46
06.11.1995 00:00:00;    46
07.11.1995 00:00:00;    47
08.11.1995 00:00:00;    47
09.11.1995 00:00:00;    46
10.11.1995 00:00:00;    47
11.11.1995 00:00:00;    46
12.11.1995 00:00:00;    46
13.11.1995 00:00:00;    46
14.11.1995 00:00:00;    45
15.11.1995 00:00:00;    45
16.11.1995 00:00:00;    46
17.11.1995 00:00:00;    46
18.11.1995 00:00:00;    46
19.11.1995 00:00:00;    44
20.11.1995 00:00:00;    45
21.11.1995 00:00:00;    44
22.11.1995 00:00:00;    44
23.11.1995 00:00:00;    44
24.11.1995 00:00:00;    44
25.11.1995 00:00:00;    44
26.11.1995 00:00:00;    44
27.11.1995 00:00:00;    44
28.11.1995 00:00:00;    44
29.11.1995 00:00:00;    44
30.11.1995 00:00:00;    43
01.12.1995 00:00:00;    43
02.12.1995 00:00:00;    42
03.12.1995 00:00:00;    42
04.12.1995 00:00:00;    42
05.12.1995 00:00:00;    41
06.12.1995 00:00:00;    42
07.12.1995 00:00:00;    42
08.12.1995 00:00:00;    41
09.12.1995 00:00:00;    42
10.12.1995 00:00:00;    41
11.12.1995 00:00:00;    41
12.12.1995 00:00:00;    41
13.12.1995 00:00:00;    40
14.12.1995 00:00:00;    41
15.12.1995 00:00:00;    41
16.12.1995 00:00:00;    41
17.12.1995 00:00:00;    40
18.12.1995 00:00:00;    42
19.12.1995 00:00:00;    41
20.12.1995 00:00:00;    41
21.12.1995 00:00:00;    40
22.12.1995 00:00:00;    40
23.12.1995 00:00:00;    41
24.12.1995 00:00:00;    41
25.12.1995 00:00:00;    40
26.12.1995 00:00:00;    40
27.12.1995 00:00:00;    40
28.12.1995 00:00:00;    38
29.12.1995 00:00:00;    36
30.12.1995 00:00:00;    37
31.12.1995 00:00:00;    40
01.01.1996 00:00:00;    40
02.01.1996 00:00:00;    39
03.01.1996 00:00:00;    39
04.01.1996 00:00:00;    39
05.01.1996 00:00:00;    38
06.01.1996 00:00:00;    39
07.01.1996 00:00:00;    39
08.01.1996 00:00:00;    39
09.01.1996 00:00:00;    38
10.01.1996 00:00:00;    38
11.01.1996 00:00:00;    39
12.01.1996 00:00:00;    39
13.01.1996 00:00:00;    38
14.01.1996 00:00:00;    38
15.01.1996 00:00:00;    38
16.01.1996 00:00:00;    37
17.01.1996 00:00:00;    37
18.01.1996 00:00:00;    37
19.01.1996 00:00:00;    38
20.01.1996 00:00:00;    37
21.01.1996 00:00:00;    36
22.01.1996 00:00:00;    35
23.01.1996 00:00:00;    37
24.01.1996 00:00:00;    37
25.01.1996 00:00:00;    37
26.01.1996 00:00:00;    36
27.01.1996 00:00:00;    37
28.01.1996 00:00:00;    37
29.01.1996 00:00:00;    36
30.01.1996 00:00:00;    36
31.01.1996 00:00:00;    35
01.02.1996 00:00:00;    35
02.02.1996 00:00:00;    36
03.02.1996 00:00:00;    36
04.02.1996 00:00:00;    36
05.02.1996 00:00:00;    36
06.02.1996 00:00:00;    35
07.02.1996 00:00:00;    34
08.02.1996 00:00:00;    34
09.02.1996 00:00:00;    35
10.02.1996 00:00:00;    35
11.02.1996 00:00:00;    36
12.02.1996 00:00:00;    36
13.02.1996 00:00:00;    36
14.02.1996 00:00:00;    35
15.02.1996 00:00:00;    35
16.02.1996 00:00:00;    35
17.02.1996 00:00:00;    35
18.02.1996 00:00:00;    35
19.02.1996 00:00:00;    35
20.02.1996 00:00:00;    35
21.02.1996 00:00:00;    35
22.02.1996 00:00:00;    35
23.02.1996 00:00:00;    34
24.02.1996 00:00:00;    33
25.02.1996 00:00:00;    35
26.02.1996 00:00:00;    35
27.02.1996 00:00:00;    34
28.02.1996 00:00:00;    35
