Messstelle:                ;Kennelbach
13.12.2001 00:00:00;   138
14.12.2001 00:00:00;   131
15.12.2001 00:00:00;   110
16.12.2001 00:00:00;   123
17.12.2001 00:00:00;   141
18.12.2001 00:00:00;   126
19.12.2001 00:00:00;   118
20.12.2001 00:00:00;   115
21.12.2001 00:00:00;   112
22.12.2001 00:00:00;   106
23.12.2001 00:00:00;   119
24.12.2001 00:00:00;   103
25.12.2001 00:00:00;   105
26.12.2001 00:00:00;   109
27.12.2001 00:00:00;   110
28.12.2001 00:00:00;   108
29.12.2001 00:00:00;   139
30.12.2001 00:00:00;   185
31.12.2001 00:00:00;   144
01.01.2002 00:00:00;   123
02.01.2002 00:00:00;   120
03.01.2002 00:00:00;   122
04.01.2002 00:00:00;   124
05.01.2002 00:00:00;   117
06.01.2002 00:00:00;   113
07.01.2002 00:00:00;   123
08.01.2002 00:00:00;   118
09.01.2002 00:00:00;   118
10.01.2002 00:00:00;   120
11.01.2002 00:00:00;   126
12.01.2002 00:00:00;   109
13.01.2002 00:00:00;   108
14.01.2002 00:00:00;   119
15.01.2002 00:00:00;   117
16.01.2002 00:00:00;   118
17.01.2002 00:00:00;   120
18.01.2002 00:00:00;   118
19.01.2002 00:00:00;   105
20.01.2002 00:00:00;   107
21.01.2002 00:00:00;   122
22.01.2002 00:00:00;   123
23.01.2002 00:00:00;   123
24.01.2002 00:00:00;   126
25.01.2002 00:00:00;   148
26.01.2002 00:00:00;   133
27.01.2002 00:00:00;   171
28.01.2002 00:00:00;   211
29.01.2002 00:00:00;   172
30.01.2002 00:00:00;   155
31.01.2002 00:00:00;   150
01.02.2002 00:00:00;   144
02.02.2002 00:00:00;   143
03.02.2002 00:00:00;   138
04.02.2002 00:00:00;   143
05.02.2002 00:00:00;   144
06.02.2002 00:00:00;   139
07.02.2002 00:00:00;   145
08.02.2002 00:00:00;   144
09.02.2002 00:00:00;   158
10.02.2002 00:00:00;   160
11.02.2002 00:00:00;   152
12.02.2002 00:00:00;   143
13.02.2002 00:00:00;   145
14.02.2002 00:00:00;   141
15.02.2002 00:00:00;   137
16.02.2002 00:00:00;   132
17.02.2002 00:00:00;   124
18.02.2002 00:00:00;   132
19.02.2002 00:00:00;   131
20.02.2002 00:00:00;   133
21.02.2002 00:00:00;   151
22.02.2002 00:00:00;   138
23.02.2002 00:00:00;   146
24.02.2002 00:00:00;   140
25.02.2002 00:00:00;   148
26.02.2002 00:00:00;   167
27.02.2002 00:00:00;   193
28.02.2002 00:00:00;   196
01.03.2002 00:00:00;   169
02.03.2002 00:00:00;   154
03.03.2002 00:00:00;   144
04.03.2002 00:00:00;   147
05.03.2002 00:00:00;   138
06.03.2002 00:00:00;   139
07.03.2002 00:00:00;   137
08.03.2002 00:00:00;   141
09.03.2002 00:00:00;   140
10.03.2002 00:00:00;   141
11.03.2002 00:00:00;   141
12.03.2002 00:00:00;   154
13.03.2002 00:00:00;   151
14.03.2002 00:00:00;   147
15.03.2002 00:00:00;   146
16.03.2002 00:00:00;   137
17.03.2002 00:00:00;   131
18.03.2002 00:00:00;   144
19.03.2002 00:00:00;   178
20.03.2002 00:00:00;   319
21.03.2002 00:00:00;   221
22.03.2002 00:00:00;   228
23.03.2002 00:00:00;   206
24.03.2002 00:00:00;   179
25.03.2002 00:00:00;   174
26.03.2002 00:00:00;   158
27.03.2002 00:00:00;   151
28.03.2002 00:00:00;   148
29.03.2002 00:00:00;   132
30.03.2002 00:00:00;   134
31.03.2002 00:00:00;   133
01.04.2002 00:00:00;   131
02.04.2002 00:00:00;   143
03.04.2002 00:00:00;   147
04.04.2002 00:00:00;   146
05.04.2002 00:00:00;   137
06.04.2002 00:00:00;   129
07.04.2002 00:00:00;   120
08.04.2002 00:00:00;   139
09.04.2002 00:00:00;   136
10.04.2002 00:00:00;   133
11.04.2002 00:00:00;   129
12.04.2002 00:00:00;   128
13.04.2002 00:00:00;   128
14.04.2002 00:00:00;   134
15.04.2002 00:00:00;   147
16.04.2002 00:00:00;   135
17.04.2002 00:00:00;   134
18.04.2002 00:00:00;   133
19.04.2002 00:00:00;   127
20.04.2002 00:00:00;   122
21.04.2002 00:00:00;   112
22.04.2002 00:00:00;   131
23.04.2002 00:00:00;   134
24.04.2002 00:00:00;   180
25.04.2002 00:00:00;   195
26.04.2002 00:00:00;   178
27.04.2002 00:00:00;   212
28.04.2002 00:00:00;   172
29.04.2002 00:00:00;   168
30.04.2002 00:00:00;   166
01.05.2002 00:00:00;   155
02.05.2002 00:00:00;   159
03.05.2002 00:00:00;   164
04.05.2002 00:00:00;   186
05.05.2002 00:00:00;   169
06.05.2002 00:00:00;   159
07.05.2002 00:00:00;   154
08.05.2002 00:00:00;   152
09.05.2002 00:00:00;   149
10.05.2002 00:00:00;   151
11.05.2002 00:00:00;   155
12.05.2002 00:00:00;   154
13.05.2002 00:00:00;   161
14.05.2002 00:00:00;   156
15.05.2002 00:00:00;   151
16.05.2002 00:00:00;   151
17.05.2002 00:00:00;   147
18.05.2002 00:00:00;   150
19.05.2002 00:00:00;   192
20.05.2002 00:00:00;   155
21.05.2002 00:00:00;   155
22.05.2002 00:00:00;   152
23.05.2002 00:00:00;   151
24.05.2002 00:00:00;   159
25.05.2002 00:00:00;   145
26.05.2002 00:00:00;   152
27.05.2002 00:00:00;   169
28.05.2002 00:00:00;   188
29.05.2002 00:00:00;   169
30.05.2002 00:00:00;   145
31.05.2002 00:00:00;   147
01.06.2002 00:00:00;   139
02.06.2002 00:00:00;   131
03.06.2002 00:00:00;   144
04.06.2002 00:00:00;   146
05.06.2002 00:00:00;   140
06.06.2002 00:00:00;   142
07.06.2002 00:00:00;   209
08.06.2002 00:00:00;   171
09.06.2002 00:00:00;   176
10.06.2002 00:00:00;   239
11.06.2002 00:00:00;   191
12.06.2002 00:00:00;   165
13.06.2002 00:00:00;   154
14.06.2002 00:00:00;   147
15.06.2002 00:00:00;   135
16.06.2002 00:00:00;   129
17.06.2002 00:00:00;   139
18.06.2002 00:00:00;   135
19.06.2002 00:00:00;   136
20.06.2002 00:00:00;   135
21.06.2002 00:00:00;   132
22.06.2002 00:00:00;   121
23.06.2002 00:00:00;   113
24.06.2002 00:00:00;   140
25.06.2002 00:00:00;   132
26.06.2002 00:00:00;   126
27.06.2002 00:00:00;   115
28.06.2002 00:00:00;   153
29.06.2002 00:00:00;   138
30.06.2002 00:00:00;   122
01.07.2002 00:00:00;   128
02.07.2002 00:00:00;   125
03.07.2002 00:00:00;   124
04.07.2002 00:00:00;   183
05.07.2002 00:00:00;   157
06.07.2002 00:00:00;   142
07.07.2002 00:00:00;   146
08.07.2002 00:00:00;   141
09.07.2002 00:00:00;   135
10.07.2002 00:00:00;   127
11.07.2002 00:00:00;   119
12.07.2002 00:00:00;   125
13.07.2002 00:00:00;   145
14.07.2002 00:00:00;   135
15.07.2002 00:00:00;   137
16.07.2002 00:00:00;   135
17.07.2002 00:00:00;   199
18.07.2002 00:00:00;   236
19.07.2002 00:00:00;   174
20.07.2002 00:00:00;   141
21.07.2002 00:00:00;   132
22.07.2002 00:00:00;   139
23.07.2002 00:00:00;   135
24.07.2002 00:00:00;   135
25.07.2002 00:00:00;   155
26.07.2002 00:00:00;   170
27.07.2002 00:00:00;   135
28.07.2002 00:00:00;   114
29.07.2002 00:00:00;   131
30.07.2002 00:00:00;   128
31.07.2002 00:00:00;   126
01.08.2002 00:00:00;   147
02.08.2002 00:00:00;   129
03.08.2002 00:00:00;   110
04.08.2002 00:00:00;   122
05.08.2002 00:00:00;   150
06.08.2002 00:00:00;   149
07.08.2002 00:00:00;   208
08.08.2002 00:00:00;   183
09.08.2002 00:00:00;   168
10.08.2002 00:00:00;   201
11.08.2002 00:00:00;   280
12.08.2002 00:00:00;   331
13.08.2002 00:00:00;   244
14.08.2002 00:00:00;   200
15.08.2002 00:00:00;   183
16.08.2002 00:00:00;   158
17.08.2002 00:00:00;   143
18.08.2002 00:00:00;   133
19.08.2002 00:00:00;   143
20.08.2002 00:00:00;   142
21.08.2002 00:00:00;   149
22.08.2002 00:00:00;   138
23.08.2002 00:00:00;   135
24.08.2002 00:00:00;   130
25.08.2002 00:00:00;   123
26.08.2002 00:00:00;   149
27.08.2002 00:00:00;   146
28.08.2002 00:00:00;   137
29.08.2002 00:00:00;   131
30.08.2002 00:00:00;   124
31.08.2002 00:00:00;   117
01.09.2002 00:00:00;   174
02.09.2002 00:00:00;   144
03.09.2002 00:00:00;   158
04.09.2002 00:00:00;   147
05.09.2002 00:00:00;   138
06.09.2002 00:00:00;   130
07.09.2002 00:00:00;   120
08.09.2002 00:00:00;   117
09.09.2002 00:00:00;   134
10.09.2002 00:00:00;   148
11.09.2002 00:00:00;   143
12.09.2002 00:00:00;   137
13.09.2002 00:00:00;   126
14.09.2002 00:00:00;   112
15.09.2002 00:00:00;   109
16.09.2002 00:00:00;   122
17.09.2002 00:00:00;   120
18.09.2002 00:00:00;   118
19.09.2002 00:00:00;   144
20.09.2002 00:00:00;   195
21.09.2002 00:00:00;   199
22.09.2002 00:00:00;   204
23.09.2002 00:00:00;   220
24.09.2002 00:00:00;   208
25.09.2002 00:00:00;   185
26.09.2002 00:00:00;   173
27.09.2002 00:00:00;   178
28.09.2002 00:00:00;   178
29.09.2002 00:00:00;   150
30.09.2002 00:00:00;   156
01.10.2002 00:00:00;   158
02.10.2002 00:00:00;   154
03.10.2002 00:00:00;   141
04.10.2002 00:00:00;   130
05.10.2002 00:00:00;   169
06.10.2002 00:00:00;   181
07.10.2002 00:00:00;   202
08.10.2002 00:00:00;   177
09.10.2002 00:00:00;   163
10.10.2002 00:00:00;   146
11.10.2002 00:00:00;   138
12.10.2002 00:00:00;   131
13.10.2002 00:00:00;   134
14.10.2002 00:00:00;   152
15.10.2002 00:00:00;   188
16.10.2002 00:00:00;   168
17.10.2002 00:00:00;   198
18.10.2002 00:00:00;   208
19.10.2002 00:00:00;   172
20.10.2002 00:00:00;   161
21.10.2002 00:00:00;   162
22.10.2002 00:00:00;   175
23.10.2002 00:00:00;   168
24.10.2002 00:00:00;   169
25.10.2002 00:00:00;   152
26.10.2002 00:00:00;   154
27.10.2002 00:00:00;   138
28.10.2002 00:00:00;   143
29.10.2002 00:00:00;   144
30.10.2002 00:00:00;   136
31.10.2002 00:00:00;   135
01.11.2002 00:00:00;   125
02.11.2002 00:00:00;   162
03.11.2002 00:00:00;   221
04.11.2002 00:00:00;   216
05.11.2002 00:00:00;   219
06.11.2002 00:00:00;   183
07.11.2002 00:00:00;   170
08.11.2002 00:00:00;   183
09.11.2002 00:00:00;   198
10.11.2002 00:00:00;   202
11.11.2002 00:00:00;   223
12.11.2002 00:00:00;   205
13.11.2002 00:00:00;   183
14.11.2002 00:00:00;   178
15.11.2002 00:00:00;   183
16.11.2002 00:00:00;   166
17.11.2002 00:00:00;   183
18.11.2002 00:00:00;   166
19.11.2002 00:00:00;   161
20.11.2002 00:00:00;   156
21.11.2002 00:00:00;   151
22.11.2002 00:00:00;   157
23.11.2002 00:00:00;   144
24.11.2002 00:00:00;   134
25.11.2002 00:00:00;   150
26.11.2002 00:00:00;   155
27.11.2002 00:00:00;   152
28.11.2002 00:00:00;   149
29.11.2002 00:00:00;   159
30.11.2002 00:00:00;   153
01.12.2002 00:00:00;   140
02.12.2002 00:00:00;   152
03.12.2002 00:00:00;   151
04.12.2002 00:00:00;   133
05.12.2002 00:00:00;   131
06.12.2002 00:00:00;   130
07.12.2002 00:00:00;   127
08.12.2002 00:00:00;   120
09.12.2002 00:00:00;   132
10.12.2002 00:00:00;   125
11.12.2002 00:00:00;   124
12.12.2002 00:00:00;   116
13.12.2002 00:00:00;   112
14.12.2002 00:00:00;   104
15.12.2002 00:00:00;   104
16.12.2002 00:00:00;   127
17.12.2002 00:00:00;   179
18.12.2002 00:00:00;   150
19.12.2002 00:00:00;   141
20.12.2002 00:00:00;   126
21.12.2002 00:00:00;   137
22.12.2002 00:00:00;   164
23.12.2002 00:00:00;   203
24.12.2002 00:00:00;   165
25.12.2002 00:00:00;   150
26.12.2002 00:00:00;   146
27.12.2002 00:00:00;   142
28.12.2002 00:00:00;   139
29.12.2002 00:00:00;   169
30.12.2002 00:00:00;   168
31.12.2002 00:00:00;   188
01.01.2003 00:00:00;   185
02.01.2003 00:00:00;   178
03.01.2003 00:00:00;   185
04.01.2003 00:00:00;   185
05.01.2003 00:00:00;   161
06.01.2003 00:00:00;   143
07.01.2003 00:00:00;   149
08.01.2003 00:00:00;   134
09.01.2003 00:00:00;   123
10.01.2003 00:00:00;   125
11.01.2003 00:00:00;   108
12.01.2003 00:00:00;   113
13.01.2003 00:00:00;   134
14.01.2003 00:00:00;   110
15.01.2003 00:00:00;   110
16.01.2003 00:00:00;   106
17.01.2003 00:00:00;   107
18.01.2003 00:00:00;    99
19.01.2003 00:00:00;    94
20.01.2003 00:00:00;   107
21.01.2003 00:00:00;   114
22.01.2003 00:00:00;   112
23.01.2003 00:00:00;   114
24.01.2003 00:00:00;   126
25.01.2003 00:00:00;   101
26.01.2003 00:00:00;   102
27.01.2003 00:00:00;   116
28.01.2003 00:00:00;   150
29.01.2003 00:00:00;   144
30.01.2003 00:00:00;   139
31.01.2003 00:00:00;   130
01.02.2003 00:00:00;   112
02.02.2003 00:00:00;   109
03.02.2003 00:00:00;   133
04.02.2003 00:00:00;   132
05.02.2003 00:00:00;   128
06.02.2003 00:00:00;   127
07.02.2003 00:00:00;   120
08.02.2003 00:00:00;   108
09.02.2003 00:00:00;   107
10.02.2003 00:00:00;   121
11.02.2003 00:00:00;   126
12.02.2003 00:00:00;   120
13.02.2003 00:00:00;   114
14.02.2003 00:00:00;   117
15.02.2003 00:00:00;    98
16.02.2003 00:00:00;    97
17.02.2003 00:00:00;   112
18.02.2003 00:00:00;   107
19.02.2003 00:00:00;   105
20.02.2003 00:00:00;   105
21.02.2003 00:00:00;   102
22.02.2003 00:00:00;    95
23.02.2003 00:00:00;    97
24.02.2003 00:00:00;   111
25.02.2003 00:00:00;   115
26.02.2003 00:00:00;   125
27.02.2003 00:00:00;   126
28.02.2003 00:00:00;   120
01.03.2003 00:00:00;   126
02.03.2003 00:00:00;   145
03.03.2003 00:00:00;   158
04.03.2003 00:00:00;   142
05.03.2003 00:00:00;   141
06.03.2003 00:00:00;   147
07.03.2003 00:00:00;   175
08.03.2003 00:00:00;   147
09.03.2003 00:00:00;   136
10.03.2003 00:00:00;   151
11.03.2003 00:00:00;   157
12.03.2003 00:00:00;   176
13.03.2003 00:00:00;   176
14.03.2003 00:00:00;   159
15.03.2003 00:00:00;   137
16.03.2003 00:00:00;   132
17.03.2003 00:00:00;   144
18.03.2003 00:00:00;   139
19.03.2003 00:00:00;   144
20.03.2003 00:00:00;   139
21.03.2003 00:00:00;   142
22.03.2003 00:00:00;   131
23.03.2003 00:00:00;   133
24.03.2003 00:00:00;   141
25.03.2003 00:00:00;   148
26.03.2003 00:00:00;   147
27.03.2003 00:00:00;   153
28.03.2003 00:00:00;   155
29.03.2003 00:00:00;   150
30.03.2003 00:00:00;   154
31.03.2003 00:00:00;   178
01.04.2003 00:00:00;   170
02.04.2003 00:00:00;   174
03.04.2003 00:00:00;   165
04.04.2003 00:00:00;   154
05.04.2003 00:00:00;   137
06.04.2003 00:00:00;   134
07.04.2003 00:00:00;   145
08.04.2003 00:00:00;   140
09.04.2003 00:00:00;   139
10.04.2003 00:00:00;   140
11.04.2003 00:00:00;   133
12.04.2003 00:00:00;   120
13.04.2003 00:00:00;   121
14.04.2003 00:00:00;   148
15.04.2003 00:00:00;   152
16.04.2003 00:00:00;   159
17.04.2003 00:00:00;   161
18.04.2003 00:00:00;   150
19.04.2003 00:00:00;   143
20.04.2003 00:00:00;   136
21.04.2003 00:00:00;   137
22.04.2003 00:00:00;   154
23.04.2003 00:00:00;   155
24.04.2003 00:00:00;   153
25.04.2003 00:00:00;   154
26.04.2003 00:00:00;   156
27.04.2003 00:00:00;   160
28.04.2003 00:00:00;   162
29.04.2003 00:00:00;   163
30.04.2003 00:00:00;   170
01.05.2003 00:00:00;   165
02.05.2003 00:00:00;   159
03.05.2003 00:00:00;   159
04.05.2003 00:00:00;   145
05.05.2003 00:00:00;   158
06.05.2003 00:00:00;   159
07.05.2003 00:00:00;   156
08.05.2003 00:00:00;   155
09.05.2003 00:00:00;   153
10.05.2003 00:00:00;   143
11.05.2003 00:00:00;   138
12.05.2003 00:00:00;   154
13.05.2003 00:00:00;   152
14.05.2003 00:00:00;   157
15.05.2003 00:00:00;   145
16.05.2003 00:00:00;   133
17.05.2003 00:00:00;   120
18.05.2003 00:00:00;   122
19.05.2003 00:00:00;   142
20.05.2003 00:00:00;   163
21.05.2003 00:00:00;   162
22.05.2003 00:00:00;   174
23.05.2003 00:00:00;   196
24.05.2003 00:00:00;   160
25.05.2003 00:00:00;   146
26.05.2003 00:00:00;   150
27.05.2003 00:00:00;   147
28.05.2003 00:00:00;   153
29.05.2003 00:00:00;   148
30.05.2003 00:00:00;   143
31.05.2003 00:00:00;   138
01.06.2003 00:00:00;   141
02.06.2003 00:00:00;   147
03.06.2003 00:00:00;   142
04.06.2003 00:00:00;   138
05.06.2003 00:00:00;   138
06.06.2003 00:00:00;   139
07.06.2003 00:00:00;   127
08.06.2003 00:00:00;   137
09.06.2003 00:00:00;   130
10.06.2003 00:00:00;   140
11.06.2003 00:00:00;   131
12.06.2003 00:00:00;   133
13.06.2003 00:00:00;   130
14.06.2003 00:00:00;   111
15.06.2003 00:00:00;   106
16.06.2003 00:00:00;   126
17.06.2003 00:00:00;   118
18.06.2003 00:00:00;   134
19.06.2003 00:00:00;   116
20.06.2003 00:00:00;   109
21.06.2003 00:00:00;   101
22.06.2003 00:00:00;    94
23.06.2003 00:00:00;   109
24.06.2003 00:00:00;   120
25.06.2003 00:00:00;   106
26.06.2003 00:00:00;   103
27.06.2003 00:00:00;   109
28.06.2003 00:00:00;    98
29.06.2003 00:00:00;    87
30.06.2003 00:00:00;   105
01.07.2003 00:00:00;   110
02.07.2003 00:00:00;   114
03.07.2003 00:00:00;   120
04.07.2003 00:00:00;   128
05.07.2003 00:00:00;   143
06.07.2003 00:00:00;   124
07.07.2003 00:00:00;   122
08.07.2003 00:00:00;   111
09.07.2003 00:00:00;   111
10.07.2003 00:00:00;   103
11.07.2003 00:00:00;    93
12.07.2003 00:00:00;    86
13.07.2003 00:00:00;    85
14.07.2003 00:00:00;    97
15.07.2003 00:00:00;   100
16.07.2003 00:00:00;   102
17.07.2003 00:00:00;   118
18.07.2003 00:00:00;   108
19.07.2003 00:00:00;    90
20.07.2003 00:00:00;    88
21.07.2003 00:00:00;   109
22.07.2003 00:00:00;   114
23.07.2003 00:00:00;   123
24.07.2003 00:00:00;   125
25.07.2003 00:00:00;   144
26.07.2003 00:00:00;   103
27.07.2003 00:00:00;    94
28.07.2003 00:00:00;   145
29.07.2003 00:00:00;   124
30.07.2003 00:00:00;   117
31.07.2003 00:00:00;   114
01.08.2003 00:00:00;    92
02.08.2003 00:00:00;    88
03.08.2003 00:00:00;    84
04.08.2003 00:00:00;    87
05.08.2003 00:00:00;    93
06.08.2003 00:00:00;    95
07.08.2003 00:00:00;    98
08.08.2003 00:00:00;    91
09.08.2003 00:00:00;    81
10.08.2003 00:00:00;    80
11.08.2003 00:00:00;    98
12.08.2003 00:00:00;    94
13.08.2003 00:00:00;    86
14.08.2003 00:00:00;    84
15.08.2003 00:00:00;    84
16.08.2003 00:00:00;    88
17.08.2003 00:00:00;    81
18.08.2003 00:00:00;    88
19.08.2003 00:00:00;    93
20.08.2003 00:00:00;    89
21.08.2003 00:00:00;    80
22.08.2003 00:00:00;    80
23.08.2003 00:00:00;    79
24.08.2003 00:00:00;    79
25.08.2003 00:00:00;    80
26.08.2003 00:00:00;    78
27.08.2003 00:00:00;    78
28.08.2003 00:00:00;    93
29.08.2003 00:00:00;   100
30.08.2003 00:00:00;   108
31.08.2003 00:00:00;   137
01.09.2003 00:00:00;   121
02.09.2003 00:00:00;   111
03.09.2003 00:00:00;    99
04.09.2003 00:00:00;    99
05.09.2003 00:00:00;    91
06.09.2003 00:00:00;    90
07.09.2003 00:00:00;    85
08.09.2003 00:00:00;    94
09.09.2003 00:00:00;    99
10.09.2003 00:00:00;    98
11.09.2003 00:00:00;   131
12.09.2003 00:00:00;   142
13.09.2003 00:00:00;   110
14.09.2003 00:00:00;   108
15.09.2003 00:00:00;   115
16.09.2003 00:00:00;   106
17.09.2003 00:00:00;   108
18.09.2003 00:00:00;   105
19.09.2003 00:00:00;   105
20.09.2003 00:00:00;    84
21.09.2003 00:00:00;    81
22.09.2003 00:00:00;    97
23.09.2003 00:00:00;   114
24.09.2003 00:00:00;   134
25.09.2003 00:00:00;   113
26.09.2003 00:00:00;   103
27.09.2003 00:00:00;    86
28.09.2003 00:00:00;    87
29.09.2003 00:00:00;   130
30.09.2003 00:00:00;   114
01.10.2003 00:00:00;   110
02.10.2003 00:00:00;   113
03.10.2003 00:00:00;   104
04.10.2003 00:00:00;   177
05.10.2003 00:00:00;   214
06.10.2003 00:00:00;   202
07.10.2003 00:00:00;   201
08.10.2003 00:00:00;   205
09.10.2003 00:00:00;   272
10.10.2003 00:00:00;   248
11.10.2003 00:00:00;   206
12.10.2003 00:00:00;   184
13.10.2003 00:00:00;   173
14.10.2003 00:00:00;   164
15.10.2003 00:00:00;   158
16.10.2003 00:00:00;   149
17.10.2003 00:00:00;   139
18.10.2003 00:00:00;   123
19.10.2003 00:00:00;   113
20.10.2003 00:00:00;   133
21.10.2003 00:00:00;   139
22.10.2003 00:00:00;   135
23.10.2003 00:00:00;   128
24.10.2003 00:00:00;   125
25.10.2003 00:00:00;   106
26.10.2003 00:00:00;   101
27.10.2003 00:00:00;   124
28.10.2003 00:00:00;   113
29.10.2003 00:00:00;   107
30.10.2003 00:00:00;   118
31.10.2003 00:00:00;   119
01.11.2003 00:00:00;   142
02.11.2003 00:00:00;   136
03.11.2003 00:00:00;   133
04.11.2003 00:00:00;   131
05.11.2003 00:00:00;   127
06.11.2003 00:00:00;   121
07.11.2003 00:00:00;   122
08.11.2003 00:00:00;   104
09.11.2003 00:00:00;   101
10.11.2003 00:00:00;   115
11.11.2003 00:00:00;   108
12.11.2003 00:00:00;   114
13.11.2003 00:00:00;   166
14.11.2003 00:00:00;   157
15.11.2003 00:00:00;   126
16.11.2003 00:00:00;   113
17.11.2003 00:00:00;   152
18.11.2003 00:00:00;   142
19.11.2003 00:00:00;   138
20.11.2003 00:00:00;   131
21.11.2003 00:00:00;   127
22.11.2003 00:00:00;   113
23.11.2003 00:00:00;   110
24.11.2003 00:00:00;   124
25.11.2003 00:00:00;   123
26.11.2003 00:00:00;   122
27.11.2003 00:00:00;   119
28.11.2003 00:00:00;   127
29.11.2003 00:00:00;   131
30.11.2003 00:00:00;   124
01.12.2003 00:00:00;   141
02.12.2003 00:00:00;   149
03.12.2003 00:00:00;   145
04.12.2003 00:00:00;   136
05.12.2003 00:00:00;   122
06.12.2003 00:00:00;   112
07.12.2003 00:00:00;   107
08.12.2003 00:00:00;   117
09.12.2003 00:00:00;   117
10.12.2003 00:00:00;   117
11.12.2003 00:00:00;   111
12.12.2003 00:00:00;   114
13.12.2003 00:00:00;    94
14.12.2003 00:00:00;   120
15.12.2003 00:00:00;   138
16.12.2003 00:00:00;   136
17.12.2003 00:00:00;   135
18.12.2003 00:00:00;   126
19.12.2003 00:00:00;   112
20.12.2003 00:00:00;   106
21.12.2003 00:00:00;   122
22.12.2003 00:00:00;   144
23.12.2003 00:00:00;   135
24.12.2003 00:00:00;   115
25.12.2003 00:00:00;   113
26.12.2003 00:00:00;   116
27.12.2003 00:00:00;   125
28.12.2003 00:00:00;   109
29.12.2003 00:00:00;   129
30.12.2003 00:00:00;   119
31.12.2003 00:00:00;   113
01.01.2004 00:00:00;   104
02.01.2004 00:00:00;   110
03.01.2004 00:00:00;   102
04.01.2004 00:00:00;    98
05.01.2004 00:00:00;   105
06.01.2004 00:00:00;   101
07.01.2004 00:00:00;   124
08.01.2004 00:00:00;   132
09.01.2004 00:00:00;   146
10.01.2004 00:00:00;   160
11.01.2004 00:00:00;   142
12.01.2004 00:00:00;   201
13.01.2004 00:00:00;   225
14.01.2004 00:00:00;   233
15.01.2004 00:00:00;   185
16.01.2004 00:00:00;   160
17.01.2004 00:00:00;   150
18.01.2004 00:00:00;   142
19.01.2004 00:00:00;   143
20.01.2004 00:00:00;   146
21.01.2004 00:00:00;   143
22.01.2004 00:00:00;   138
23.01.2004 00:00:00;   130
24.01.2004 00:00:00;   120
25.01.2004 00:00:00;   120
26.01.2004 00:00:00;   131
27.01.2004 00:00:00;   125
28.01.2004 00:00:00;   128
29.01.2004 00:00:00;   128
30.01.2004 00:00:00;   113
31.01.2004 00:00:00;   105
01.02.2004 00:00:00;   105
02.02.2004 00:00:00;   130
03.02.2004 00:00:00;   131
04.02.2004 00:00:00;   133
05.02.2004 00:00:00;   136
06.02.2004 00:00:00;   140
07.02.2004 00:00:00;   169
08.02.2004 00:00:00;   163
09.02.2004 00:00:00;   144
10.02.2004 00:00:00;   142
11.02.2004 00:00:00;   141
12.02.2004 00:00:00;   140
13.02.2004 00:00:00;   132
