Messstelle:                ;Rabensburg
09.04.2020 00:00:00;    62
10.04.2020 00:00:00;    63
11.04.2020 00:00:00;    71
12.04.2020 00:00:00;    70
13.04.2020 00:00:00;    65
14.04.2020 00:00:00;    65
15.04.2020 00:00:00;    65
16.04.2020 00:00:00;    62
17.04.2020 00:00:00;    60
18.04.2020 00:00:00;    60
19.04.2020 00:00:00;    65
20.04.2020 00:00:00;    72
21.04.2020 00:00:00;    68
22.04.2020 00:00:00;    60
23.04.2020 00:00:00;    59
24.04.2020 00:00:00;    62
25.04.2020 00:00:00;    60
26.04.2020 00:00:00;    60
27.04.2020 00:00:00;    60
28.04.2020 00:00:00;    61
29.04.2020 00:00:00;    61
30.04.2020 00:00:00;    60
01.05.2020 00:00:00;    60
02.05.2020 00:00:00;    60
03.05.2020 00:00:00;    60
04.05.2020 00:00:00;    60
05.05.2020 00:00:00;    60
06.05.2020 00:00:00;    60
07.05.2020 00:00:00;    60
08.05.2020 00:00:00;    59
09.05.2020 00:00:00;    59
10.05.2020 00:00:00;    60
11.05.2020 00:00:00;    60
12.05.2020 00:00:00;    61
13.05.2020 00:00:00;    61
14.05.2020 00:00:00;    61
15.05.2020 00:00:00;    62
16.05.2020 00:00:00;    61
17.05.2020 00:00:00;    61
18.05.2020 00:00:00;    61
19.05.2020 00:00:00;    60
20.05.2020 00:00:00;    59
21.05.2020 00:00:00;    59
22.05.2020 00:00:00;    58
23.05.2020 00:00:00;    60
24.05.2020 00:00:00;    64
25.05.2020 00:00:00;    64
26.05.2020 00:00:00;    62
27.05.2020 00:00:00;    62
28.05.2020 00:00:00;    61
29.05.2020 00:00:00;    61
30.05.2020 00:00:00;    61
31.05.2020 00:00:00;    61
01.06.2020 00:00:00;    62
02.06.2020 00:00:00;    61
03.06.2020 00:00:00;    61
04.06.2020 00:00:00;    61
05.06.2020 00:00:00;    62
06.06.2020 00:00:00;    61
07.06.2020 00:00:00;    60
08.06.2020 00:00:00;   120
09.06.2020 00:00:00;   171
10.06.2020 00:00:00;   144
11.06.2020 00:00:00;   114
12.06.2020 00:00:00;   104
13.06.2020 00:00:00;   102
14.06.2020 00:00:00;   104
15.06.2020 00:00:00;   131
16.06.2020 00:00:00;   181
17.06.2020 00:00:00;   117
18.06.2020 00:00:00;   104
19.06.2020 00:00:00;   136
20.06.2020 00:00:00;   196
21.06.2020 00:00:00;   255
22.06.2020 00:00:00;   280
23.06.2020 00:00:00;   264
24.06.2020 00:00:00;   230
25.06.2020 00:00:00;   216
26.06.2020 00:00:00;   194
27.06.2020 00:00:00;   186
28.06.2020 00:00:00;   205
29.06.2020 00:00:00;   206
30.06.2020 00:00:00;   245
01.07.2020 00:00:00;   291
02.07.2020 00:00:00;   281
03.07.2020 00:00:00;   237
04.07.2020 00:00:00;   218
05.07.2020 00:00:00;   218
06.07.2020 00:00:00;   167
07.07.2020 00:00:00;   136
08.07.2020 00:00:00;   118
09.07.2020 00:00:00;   101
10.07.2020 00:00:00;    93
11.07.2020 00:00:00;   102
12.07.2020 00:00:00;   130
13.07.2020 00:00:00;   172
14.07.2020 00:00:00;   164
15.07.2020 00:00:00;   120
16.07.2020 00:00:00;   120
17.07.2020 00:00:00;   123
18.07.2020 00:00:00;   124
19.07.2020 00:00:00;   141
20.07.2020 00:00:00;   177
21.07.2020 00:00:00;   199
22.07.2020 00:00:00;   199
23.07.2020 00:00:00;   195
24.07.2020 00:00:00;   185
25.07.2020 00:00:00;   155
26.07.2020 00:00:00;   120
27.07.2020 00:00:00;   118
28.07.2020 00:00:00;   105
29.07.2020 00:00:00;    92
30.07.2020 00:00:00;   108
31.07.2020 00:00:00;   100
01.08.2020 00:00:00;    81
02.08.2020 00:00:00;    77
03.08.2020 00:00:00;    74
04.08.2020 00:00:00;   142
05.08.2020 00:00:00;   263
06.08.2020 00:00:00;   309
07.08.2020 00:00:00;   286
08.08.2020 00:00:00;   259
09.08.2020 00:00:00;   204
10.08.2020 00:00:00;   177
11.08.2020 00:00:00;   206
12.08.2020 00:00:00;   177
13.08.2020 00:00:00;   121
14.08.2020 00:00:00;   111
15.08.2020 00:00:00;   108
16.08.2020 00:00:00;   126
17.08.2020 00:00:00;   153
18.08.2020 00:00:00;   176
19.08.2020 00:00:00;   155
20.08.2020 00:00:00;   153
21.08.2020 00:00:00;   136
22.08.2020 00:00:00;   106
23.08.2020 00:00:00;   110
24.08.2020 00:00:00;   120
25.08.2020 00:00:00;   121
26.08.2020 00:00:00;   114
27.08.2020 00:00:00;   108
28.08.2020 00:00:00;   120
29.08.2020 00:00:00;   124
30.08.2020 00:00:00;   118
31.08.2020 00:00:00;   126
01.09.2020 00:00:00;   165
02.09.2020 00:00:00;   226
03.09.2020 00:00:00;   229
04.09.2020 00:00:00;   231
05.09.2020 00:00:00;   232
06.09.2020 00:00:00;   239
07.09.2020 00:00:00;   246
08.09.2020 00:00:00;   217
09.09.2020 00:00:00;   203
10.09.2020 00:00:00;   189
11.09.2020 00:00:00;   164
12.09.2020 00:00:00;   139
13.09.2020 00:00:00;   150
14.09.2020 00:00:00;   150
15.09.2020 00:00:00;    98
16.09.2020 00:00:00;    97
17.09.2020 00:00:00;   106
18.09.2020 00:00:00;   111
19.09.2020 00:00:00;   103
20.09.2020 00:00:00;    91
21.09.2020 00:00:00;    91
22.09.2020 00:00:00;    91
23.09.2020 00:00:00;    92
24.09.2020 00:00:00;    90
25.09.2020 00:00:00;    93
26.09.2020 00:00:00;   105
27.09.2020 00:00:00;   139
28.09.2020 00:00:00;   179
29.09.2020 00:00:00;   178
30.09.2020 00:00:00;   170
01.10.2020 00:00:00;   156
02.10.2020 00:00:00;   148
03.10.2020 00:00:00;   133
04.10.2020 00:00:00;   144
05.10.2020 00:00:00;   159
06.10.2020 00:00:00;   150
07.10.2020 00:00:00;   128
08.10.2020 00:00:00;   116
09.10.2020 00:00:00;   112
10.10.2020 00:00:00;   116
11.10.2020 00:00:00;   118
12.10.2020 00:00:00;   149
13.10.2020 00:00:00;   221
14.10.2020 00:00:00;   278
15.10.2020 00:00:00;   333
16.10.2020 00:00:00;   349
17.10.2020 00:00:00;   337
18.10.2020 00:00:00;   321
19.10.2020 00:00:00;   314
20.10.2020 00:00:00;   308
21.10.2020 00:00:00;   273
22.10.2020 00:00:00;   239
23.10.2020 00:00:00;   249
24.10.2020 00:00:00;   248
25.10.2020 00:00:00;   247
26.10.2020 00:00:00;   238
27.10.2020 00:00:00;   224
28.10.2020 00:00:00;   224
29.10.2020 00:00:00;   210
30.10.2020 00:00:00;   182
31.10.2020 00:00:00;   176
01.11.2020 00:00:00;   172
02.11.2020 00:00:00;   180
03.11.2020 00:00:00;   222
04.11.2020 00:00:00;   248
05.11.2020 00:00:00;   249
06.11.2020 00:00:00;   250
07.11.2020 00:00:00;   249
08.11.2020 00:00:00;   234
09.11.2020 00:00:00;   231
10.11.2020 00:00:00;   245
11.11.2020 00:00:00;   246
12.11.2020 00:00:00;   245
13.11.2020 00:00:00;   228
14.11.2020 00:00:00;   177
15.11.2020 00:00:00;   174
16.11.2020 00:00:00;   194
17.11.2020 00:00:00;   186
18.11.2020 00:00:00;   172
19.11.2020 00:00:00;   174
20.11.2020 00:00:00;   174
21.11.2020 00:00:00;   186
22.11.2020 00:00:00;   175
23.11.2020 00:00:00;   167
24.11.2020 00:00:00;   153
25.11.2020 00:00:00;   144
26.11.2020 00:00:00;   130
27.11.2020 00:00:00;   124
28.11.2020 00:00:00;   129
29.11.2020 00:00:00;   140
30.11.2020 00:00:00;   149
01.12.2020 00:00:00;   147
02.12.2020 00:00:00;   126
03.12.2020 00:00:00;   121
04.12.2020 00:00:00;   121
05.12.2020 00:00:00;   127
06.12.2020 00:00:00;   137
07.12.2020 00:00:00;   137
08.12.2020 00:00:00;   134
09.12.2020 00:00:00;   127
10.12.2020 00:00:00;   127
11.12.2020 00:00:00;   126
12.12.2020 00:00:00;   125
13.12.2020 00:00:00;   127
14.12.2020 00:00:00;   137
15.12.2020 00:00:00;   122
16.12.2020 00:00:00;   121
17.12.2020 00:00:00;   128
18.12.2020 00:00:00;   138
19.12.2020 00:00:00;   140
20.12.2020 00:00:00;   134
21.12.2020 00:00:00;   130
22.12.2020 00:00:00;   126
23.12.2020 00:00:00;   119
24.12.2020 00:00:00;   123
25.12.2020 00:00:00;   146
26.12.2020 00:00:00;   174
27.12.2020 00:00:00;   181
28.12.2020 00:00:00;   181
29.12.2020 00:00:00;   186
30.12.2020 00:00:00;   199
31.12.2020 00:00:00;   199
01.01.2021 00:00:00;   198
02.01.2021 00:00:00;   186
03.01.2021 00:00:00;   162
04.01.2021 00:00:00;   145
05.01.2021 00:00:00;   144
06.01.2021 00:00:00;   151
07.01.2021 00:00:00;   165
08.01.2021 00:00:00;   181
09.01.2021 00:00:00;   181
10.01.2021 00:00:00;   180
11.01.2021 00:00:00;   172
12.01.2021 00:00:00;   152
13.01.2021 00:00:00;   143
14.01.2021 00:00:00;   143
15.01.2021 00:00:00;   146
16.01.2021 00:00:00;   155
17.01.2021 00:00:00;   150
18.01.2021 00:00:00;   140
19.01.2021 00:00:00;   123
20.01.2021 00:00:00;   121
21.01.2021 00:00:00;   124
22.01.2021 00:00:00;   133
23.01.2021 00:00:00;   139
24.01.2021 00:00:00;   141
25.01.2021 00:00:00;   172
26.01.2021 00:00:00;   210
27.01.2021 00:00:00;   207
28.01.2021 00:00:00;   193
29.01.2021 00:00:00;   205
30.01.2021 00:00:00;   239
31.01.2021 00:00:00;   239
01.02.2021 00:00:00;   240
02.02.2021 00:00:00;   255
03.02.2021 00:00:00;   305
04.02.2021 00:00:00;   310
05.02.2021 00:00:00;   318
06.02.2021 00:00:00;   323
07.02.2021 00:00:00;   323
08.02.2021 00:00:00;   324
09.02.2021 00:00:00;   323
10.02.2021 00:00:00;   323
11.02.2021 00:00:00;   316
12.02.2021 00:00:00;   299
13.02.2021 00:00:00;   263
14.02.2021 00:00:00;   251
15.02.2021 00:00:00;   249
16.02.2021 00:00:00;   247
17.02.2021 00:00:00;   246
18.02.2021 00:00:00;   234
19.02.2021 00:00:00;   214
20.02.2021 00:00:00;   238
21.02.2021 00:00:00;   246
22.02.2021 00:00:00;   247
23.02.2021 00:00:00;   249
24.02.2021 00:00:00;   251
25.02.2021 00:00:00;   253
26.02.2021 00:00:00;   245
27.02.2021 00:00:00;   232
28.02.2021 00:00:00;   225
01.03.2021 00:00:00;   223
02.03.2021 00:00:00;   213
03.03.2021 00:00:00;   206
04.03.2021 00:00:00;   192
05.03.2021 00:00:00;   189
06.03.2021 00:00:00;   187
07.03.2021 00:00:00;   186
08.03.2021 00:00:00;   185
09.03.2021 00:00:00;   178
10.03.2021 00:00:00;   167
11.03.2021 00:00:00;   164
12.03.2021 00:00:00;   163
13.03.2021 00:00:00;   162
14.03.2021 00:00:00;   165
15.03.2021 00:00:00;   170
16.03.2021 00:00:00;   170
17.03.2021 00:00:00;   167
18.03.2021 00:00:00;   157
19.03.2021 00:00:00;   146
20.03.2021 00:00:00;   148
21.03.2021 00:00:00;   148
22.03.2021 00:00:00;   151
23.03.2021 00:00:00;   161
24.03.2021 00:00:00;   167
25.03.2021 00:00:00;   162
26.03.2021 00:00:00;   156
27.03.2021 00:00:00;   156
28.03.2021 00:00:00;   155
29.03.2021 00:00:00;   154
30.03.2021 00:00:00;   137
31.03.2021 00:00:00;   122
01.04.2021 00:00:00;   128
02.04.2021 00:00:00;   135
03.04.2021 00:00:00;   138
04.04.2021 00:00:00;   135
05.04.2021 00:00:00;   127
06.04.2021 00:00:00;   119
07.04.2021 00:00:00;   116
08.04.2021 00:00:00;   112
09.04.2021 00:00:00;   115
10.04.2021 00:00:00;   124
11.04.2021 00:00:00;   127
12.04.2021 00:00:00;   126
13.04.2021 00:00:00;   124
14.04.2021 00:00:00;   124
15.04.2021 00:00:00;   123
16.04.2021 00:00:00;   119
17.04.2021 00:00:00;   111
18.04.2021 00:00:00;   110
19.04.2021 00:00:00;   112
20.04.2021 00:00:00;   112
21.04.2021 00:00:00;   115
22.04.2021 00:00:00;   120
23.04.2021 00:00:00;   122
24.04.2021 00:00:00;   122
25.04.2021 00:00:00;   118
26.04.2021 00:00:00;   108
27.04.2021 00:00:00;   101
28.04.2021 00:00:00;    99
29.04.2021 00:00:00;   100
30.04.2021 00:00:00;   105
01.05.2021 00:00:00;   111
02.05.2021 00:00:00;   116
03.05.2021 00:00:00;   110
04.05.2021 00:00:00;    99
05.05.2021 00:00:00;    95
06.05.2021 00:00:00;    94
07.05.2021 00:00:00;    97
08.05.2021 00:00:00;   106
09.05.2021 00:00:00;   113
10.05.2021 00:00:00;   110
11.05.2021 00:00:00;   103
12.05.2021 00:00:00;    99
13.05.2021 00:00:00;   101
14.05.2021 00:00:00;   186
15.05.2021 00:00:00;   238
16.05.2021 00:00:00;   247
17.05.2021 00:00:00;   261
18.05.2021 00:00:00;   252
19.05.2021 00:00:00;   233
20.05.2021 00:00:00;   203
21.05.2021 00:00:00;   159
22.05.2021 00:00:00;   158
23.05.2021 00:00:00;   157
24.05.2021 00:00:00;   157
25.05.2021 00:00:00;   158
26.05.2021 00:00:00;   154
27.05.2021 00:00:00;   142
28.05.2021 00:00:00;   127
29.05.2021 00:00:00;   120
30.05.2021 00:00:00;   117
31.05.2021 00:00:00;   112
01.06.2021 00:00:00;   111
02.06.2021 00:00:00;   111
03.06.2021 00:00:00;   108
04.06.2021 00:00:00;   106
05.06.2021 00:00:00;    98
06.06.2021 00:00:00;    92
07.06.2021 00:00:00;    91
08.06.2021 00:00:00;    91
09.06.2021 00:00:00;    89
10.06.2021 00:00:00;    87
11.06.2021 00:00:00;    84
12.06.2021 00:00:00;    79
13.06.2021 00:00:00;    84
14.06.2021 00:00:00;    88
15.06.2021 00:00:00;    84
16.06.2021 00:00:00;    77
17.06.2021 00:00:00;    77
18.06.2021 00:00:00;    76
19.06.2021 00:00:00;    76
20.06.2021 00:00:00;    77
21.06.2021 00:00:00;    76
22.06.2021 00:00:00;    80
23.06.2021 00:00:00;   108
24.06.2021 00:00:00;   119
25.06.2021 00:00:00;   152
26.06.2021 00:00:00;   179
27.06.2021 00:00:00;   180
28.06.2021 00:00:00;   168
29.06.2021 00:00:00;   132
30.06.2021 00:00:00;   135
01.07.2021 00:00:00;   142
02.07.2021 00:00:00;   142
03.07.2021 00:00:00;   117
04.07.2021 00:00:00;   108
05.07.2021 00:00:00;    97
06.07.2021 00:00:00;    90
07.07.2021 00:00:00;    84
08.07.2021 00:00:00;    75
09.07.2021 00:00:00;    74
10.07.2021 00:00:00;    93
11.07.2021 00:00:00;   121
12.07.2021 00:00:00;   125
13.07.2021 00:00:00;   119
14.07.2021 00:00:00;   119
15.07.2021 00:00:00;   124
16.07.2021 00:00:00;   149
17.07.2021 00:00:00;   157
18.07.2021 00:00:00;   119
19.07.2021 00:00:00;   138
20.07.2021 00:00:00;   179
21.07.2021 00:00:00;   156
22.07.2021 00:00:00;   115
23.07.2021 00:00:00;   118
24.07.2021 00:00:00;   114
25.07.2021 00:00:00;   110
26.07.2021 00:00:00;    67
27.07.2021 00:00:00;    63
28.07.2021 00:00:00;    78
29.07.2021 00:00:00;   107
30.07.2021 00:00:00;   119
31.07.2021 00:00:00;   119
01.08.2021 00:00:00;   120
02.08.2021 00:00:00;   119
03.08.2021 00:00:00;   116
04.08.2021 00:00:00;   119
05.08.2021 00:00:00;   126
06.08.2021 00:00:00;   157
07.08.2021 00:00:00;   186
08.08.2021 00:00:00;   192
09.08.2021 00:00:00;   201
10.08.2021 00:00:00;    96
11.08.2021 00:00:00;    86
12.08.2021 00:00:00;   119
13.08.2021 00:00:00;   120
14.08.2021 00:00:00;   119
15.08.2021 00:00:00;   119
16.08.2021 00:00:00;   111
17.08.2021 00:00:00;   126
18.08.2021 00:00:00;   163
19.08.2021 00:00:00;   146
20.08.2021 00:00:00;   103
21.08.2021 00:00:00;    91
22.08.2021 00:00:00;    90
23.08.2021 00:00:00;    91
24.08.2021 00:00:00;    97
25.08.2021 00:00:00;    87
26.08.2021 00:00:00;    74
27.08.2021 00:00:00;    69
28.08.2021 00:00:00;   105
29.08.2021 00:00:00;   106
30.08.2021 00:00:00;   105
31.08.2021 00:00:00;   107
01.09.2021 00:00:00;   107
02.09.2021 00:00:00;   103
03.09.2021 00:00:00;    97
04.09.2021 00:00:00;    97
05.09.2021 00:00:00;    97
06.09.2021 00:00:00;    92
07.09.2021 00:00:00;    87
08.09.2021 00:00:00;    87
09.09.2021 00:00:00;    85
10.09.2021 00:00:00;    79
11.09.2021 00:00:00;    80
12.09.2021 00:00:00;    80
13.09.2021 00:00:00;    87
14.09.2021 00:00:00;    97
15.09.2021 00:00:00;    97
16.09.2021 00:00:00;   102
17.09.2021 00:00:00;   115
18.09.2021 00:00:00;    78
19.09.2021 00:00:00;   112
20.09.2021 00:00:00;   108
21.09.2021 00:00:00;   100
22.09.2021 00:00:00;    94
23.09.2021 00:00:00;    90
24.09.2021 00:00:00;    82
25.09.2021 00:00:00;    76
26.09.2021 00:00:00;    72
27.09.2021 00:00:00;    75
28.09.2021 00:00:00;    79
29.09.2021 00:00:00;    82
30.09.2021 00:00:00;    90
01.10.2021 00:00:00;    94
02.10.2021 00:00:00;    90
03.10.2021 00:00:00;    88
04.10.2021 00:00:00;    83
05.10.2021 00:00:00;    88
06.10.2021 00:00:00;   100
07.10.2021 00:00:00;   113
08.10.2021 00:00:00;   122
09.10.2021 00:00:00;   122
10.10.2021 00:00:00;   121
11.10.2021 00:00:00;   124
12.10.2021 00:00:00;   133
13.10.2021 00:00:00;   139
14.10.2021 00:00:00;   132
15.10.2021 00:00:00;   122
16.10.2021 00:00:00;   116
17.10.2021 00:00:00;   105
18.10.2021 00:00:00;   108
19.10.2021 00:00:00;   115
20.10.2021 00:00:00;   117
21.10.2021 00:00:00;   108
22.10.2021 00:00:00;   105
23.10.2021 00:00:00;   105
24.10.2021 00:00:00;   101
25.10.2021 00:00:00;    98
26.10.2021 00:00:00;    93
27.10.2021 00:00:00;    92
28.10.2021 00:00:00;    94
29.10.2021 00:00:00;    94
30.10.2021 00:00:00;    95
31.10.2021 00:00:00;    92
01.11.2021 00:00:00;    87
02.11.2021 00:00:00;    88
03.11.2021 00:00:00;    88
04.11.2021 00:00:00;    90
05.11.2021 00:00:00;    97
06.11.2021 00:00:00;   100
07.11.2021 00:00:00;    92
08.11.2021 00:00:00;    88
09.11.2021 00:00:00;    87
10.11.2021 00:00:00;    84
11.11.2021 00:00:00;    78
12.11.2021 00:00:00;    78
13.11.2021 00:00:00;    78
14.11.2021 00:00:00;    78
15.11.2021 00:00:00;    79
16.11.2021 00:00:00;    84
17.11.2021 00:00:00;    83
18.11.2021 00:00:00;    83
19.11.2021 00:00:00;    80
20.11.2021 00:00:00;    74
21.11.2021 00:00:00;    69
22.11.2021 00:00:00;    66
23.11.2021 00:00:00;    65
24.11.2021 00:00:00;    65
25.11.2021 00:00:00;    69
26.11.2021 00:00:00;    80
27.11.2021 00:00:00;    82
28.11.2021 00:00:00;    88
29.11.2021 00:00:00;    98
30.11.2021 00:00:00;    96
01.12.2021 00:00:00;    91
02.12.2021 00:00:00;    90
03.12.2021 00:00:00;    90
04.12.2021 00:00:00;    89
05.12.2021 00:00:00;    90
06.12.2021 00:00:00;    91
07.12.2021 00:00:00;    90
08.12.2021 00:00:00;    87
09.12.2021 00:00:00;    83
10.12.2021 00:00:00;    86
11.12.2021 00:00:00;    94
12.12.2021 00:00:00;    93
13.12.2021 00:00:00;    94
14.12.2021 00:00:00;    90
15.12.2021 00:00:00;    85
16.12.2021 00:00:00;    84
17.12.2021 00:00:00;    88
18.12.2021 00:00:00;    96
19.12.2021 00:00:00;   101
20.12.2021 00:00:00;   103
21.12.2021 00:00:00;   103
22.12.2021 00:00:00;   100
23.12.2021 00:00:00;    90
24.12.2021 00:00:00;    85
25.12.2021 00:00:00;    88
26.12.2021 00:00:00;    97
27.12.2021 00:00:00;   103
28.12.2021 00:00:00;   100
29.12.2021 00:00:00;    94
30.12.2021 00:00:00;    98
31.12.2021 00:00:00;   112
01.01.2022 00:00:00; Lücke
