Messstelle:                ;See am Mondsee
01.08.2002 00:00:00;    50
02.08.2002 00:00:00;    50
03.08.2002 00:00:00;    50
04.08.2002 00:00:00;    50
05.08.2002 00:00:00;    50
06.08.2002 00:00:00;    51
07.08.2002 00:00:00;    89
08.08.2002 00:00:00;   103
09.08.2002 00:00:00;    94
10.08.2002 00:00:00;    84
11.08.2002 00:00:00;    74
12.08.2002 00:00:00;   116
13.08.2002 00:00:00;   146
14.08.2002 00:00:00;   133
15.08.2002 00:00:00;   117
16.08.2002 00:00:00;   102
17.08.2002 00:00:00;    89
18.08.2002 00:00:00;    79
19.08.2002 00:00:00;    71
20.08.2002 00:00:00;    65
21.08.2002 00:00:00;    63
22.08.2002 00:00:00;    63
23.08.2002 00:00:00;    61
24.08.2002 00:00:00;    59
25.08.2002 00:00:00;    57
26.08.2002 00:00:00;    55
27.08.2002 00:00:00;    55
28.08.2002 00:00:00;    54
29.08.2002 00:00:00;    53
30.08.2002 00:00:00;    53
31.08.2002 00:00:00;    53
01.09.2002 00:00:00;    55
02.09.2002 00:00:00;    55
03.09.2002 00:00:00;    54
04.09.2002 00:00:00;    53
05.09.2002 00:00:00;    53
06.09.2002 00:00:00;    52
07.09.2002 00:00:00;    52
08.09.2002 00:00:00;    52
09.09.2002 00:00:00;    51
10.09.2002 00:00:00;    54
11.09.2002 00:00:00;    54
12.09.2002 00:00:00;    53
13.09.2002 00:00:00;    52
14.09.2002 00:00:00;    51
15.09.2002 00:00:00;    52
16.09.2002 00:00:00;    51
17.09.2002 00:00:00;    51
18.09.2002 00:00:00;    51
19.09.2002 00:00:00;    50
20.09.2002 00:00:00;    51
21.09.2002 00:00:00;    55
22.09.2002 00:00:00;    55
23.09.2002 00:00:00;    54
24.09.2002 00:00:00;    61
25.09.2002 00:00:00;    64
26.09.2002 00:00:00;    62
27.09.2002 00:00:00;    68
28.09.2002 00:00:00;    76
29.09.2002 00:00:00;    71
30.09.2002 00:00:00;    67
01.10.2002 00:00:00;    62
02.10.2002 00:00:00;    59
03.10.2002 00:00:00;    57
04.10.2002 00:00:00;    57
05.10.2002 00:00:00;    58
06.10.2002 00:00:00;    59
07.10.2002 00:00:00;    63
08.10.2002 00:00:00;    62
09.10.2002 00:00:00;    59
10.10.2002 00:00:00;    57
11.10.2002 00:00:00;    56
12.10.2002 00:00:00;    56
13.10.2002 00:00:00;    65
14.10.2002 00:00:00;    66
15.10.2002 00:00:00;    64
16.10.2002 00:00:00;    60
17.10.2002 00:00:00;    59
18.10.2002 00:00:00;    64
19.10.2002 00:00:00;    65
20.10.2002 00:00:00;    64
21.10.2002 00:00:00;    61
22.10.2002 00:00:00;    59
23.10.2002 00:00:00;    58
24.10.2002 00:00:00;    59
25.10.2002 00:00:00;    58
26.10.2002 00:00:00;    58
27.10.2002 00:00:00;    56
28.10.2002 00:00:00;    55
29.10.2002 00:00:00;    54
30.10.2002 00:00:00;    54
31.10.2002 00:00:00;    56
01.11.2002 00:00:00;    61
02.11.2002 00:00:00;    63
03.11.2002 00:00:00;    66
04.11.2002 00:00:00;    74
05.11.2002 00:00:00;    85
06.11.2002 00:00:00;    82
07.11.2002 00:00:00;    76
08.11.2002 00:00:00;    72
09.11.2002 00:00:00;    72
10.11.2002 00:00:00;    75
11.11.2002 00:00:00;    74
12.11.2002 00:00:00;    79
13.11.2002 00:00:00;    74
14.11.2002 00:00:00;    69
15.11.2002 00:00:00;    65
16.11.2002 00:00:00;    62
17.11.2002 00:00:00;    59
18.11.2002 00:00:00;    58
19.11.2002 00:00:00;    57
20.11.2002 00:00:00;    56
21.11.2002 00:00:00;    55
22.11.2002 00:00:00;    56
23.11.2002 00:00:00;    63
24.11.2002 00:00:00;    63
25.11.2002 00:00:00;    61
26.11.2002 00:00:00;    59
27.11.2002 00:00:00;    57
28.11.2002 00:00:00;    56
29.11.2002 00:00:00;    55
30.11.2002 00:00:00;    55
01.12.2002 00:00:00;    54
02.12.2002 00:00:00;    54
03.12.2002 00:00:00;    55
04.12.2002 00:00:00;    55
05.12.2002 00:00:00;    55
06.12.2002 00:00:00;    55
07.12.2002 00:00:00;    54
08.12.2002 00:00:00;    53
09.12.2002 00:00:00;    53
10.12.2002 00:00:00;    53
11.12.2002 00:00:00;    52
12.12.2002 00:00:00;    52
13.12.2002 00:00:00;    52
14.12.2002 00:00:00;    52
15.12.2002 00:00:00;    52
16.12.2002 00:00:00;    52
17.12.2002 00:00:00;    53
18.12.2002 00:00:00;    54
19.12.2002 00:00:00;    54
20.12.2002 00:00:00;    53
21.12.2002 00:00:00;    55
22.12.2002 00:00:00;    68
23.12.2002 00:00:00;    78
24.12.2002 00:00:00;    78
25.12.2002 00:00:00;    73
26.12.2002 00:00:00;    67
27.12.2002 00:00:00;    62
28.12.2002 00:00:00;    59
29.12.2002 00:00:00;    64
30.12.2002 00:00:00;    69
31.12.2002 00:00:00;    67
01.01.2003 00:00:00;    66
02.01.2003 00:00:00;    65
03.01.2003 00:00:00;    64
04.01.2003 00:00:00;    66
05.01.2003 00:00:00;    66
06.01.2003 00:00:00;    64
07.01.2003 00:00:00;    61
08.01.2003 00:00:00;    59
09.01.2003 00:00:00;    58
10.01.2003 00:00:00;    57
11.01.2003 00:00:00;    56
12.01.2003 00:00:00;    55
13.01.2003 00:00:00;    57
14.01.2003 00:00:00;    59
15.01.2003 00:00:00;    59
16.01.2003 00:00:00;    57
17.01.2003 00:00:00;    57
18.01.2003 00:00:00;    56
19.01.2003 00:00:00;    55
20.01.2003 00:00:00;    54
21.01.2003 00:00:00;    54
22.01.2003 00:00:00;    55
23.01.2003 00:00:00;    56
24.01.2003 00:00:00;    58
25.01.2003 00:00:00;    58
26.01.2003 00:00:00;    57
27.01.2003 00:00:00;    60
28.01.2003 00:00:00;    71
29.01.2003 00:00:00;    71
30.01.2003 00:00:00;    69
31.01.2003 00:00:00;    65
01.02.2003 00:00:00;    62
02.02.2003 00:00:00;    59
03.02.2003 00:00:00;    58
04.02.2003 00:00:00;    57
05.02.2003 00:00:00;    57
06.02.2003 00:00:00;    57
07.02.2003 00:00:00;    56
08.02.2003 00:00:00;    56
09.02.2003 00:00:00;    56
10.02.2003 00:00:00;    55
11.02.2003 00:00:00;    55
12.02.2003 00:00:00;    54
13.02.2003 00:00:00;    54
14.02.2003 00:00:00;    54
15.02.2003 00:00:00;    53
16.02.2003 00:00:00;    53
17.02.2003 00:00:00;    53
18.02.2003 00:00:00;    52
19.02.2003 00:00:00;    52
20.02.2003 00:00:00;    52
21.02.2003 00:00:00;    52
22.02.2003 00:00:00;    52
23.02.2003 00:00:00;    52
24.02.2003 00:00:00;    52
25.02.2003 00:00:00;    52
26.02.2003 00:00:00;    52
27.02.2003 00:00:00;    52
28.02.2003 00:00:00;    51
01.03.2003 00:00:00;    52
02.03.2003 00:00:00;    54
03.03.2003 00:00:00;    55
04.03.2003 00:00:00;    55
05.03.2003 00:00:00;    56
06.03.2003 00:00:00;    61
07.03.2003 00:00:00;    61
08.03.2003 00:00:00;    59
09.03.2003 00:00:00;    58
10.03.2003 00:00:00;    59
11.03.2003 00:00:00;    60
12.03.2003 00:00:00;    60
13.03.2003 00:00:00;    60
14.03.2003 00:00:00;    60
15.03.2003 00:00:00;    59
16.03.2003 00:00:00;    57
17.03.2003 00:00:00;    55
18.03.2003 00:00:00;    55
19.03.2003 00:00:00;    54
20.03.2003 00:00:00;    54
21.03.2003 00:00:00;    54
22.03.2003 00:00:00;    53
23.03.2003 00:00:00;    53
24.03.2003 00:00:00;    53
25.03.2003 00:00:00;    53
26.03.2003 00:00:00;    53
27.03.2003 00:00:00;    53
28.03.2003 00:00:00;    53
29.03.2003 00:00:00;    54
30.03.2003 00:00:00;    54
31.03.2003 00:00:00;    54
01.04.2003 00:00:00;    54
02.04.2003 00:00:00;    55
03.04.2003 00:00:00;    55
04.04.2003 00:00:00;    53
05.04.2003 00:00:00;    53
06.04.2003 00:00:00;    53
07.04.2003 00:00:00;    53
08.04.2003 00:00:00;    52
09.04.2003 00:00:00;    52
10.04.2003 00:00:00;    52
11.04.2003 00:00:00;    51
12.04.2003 00:00:00;    51
13.04.2003 00:00:00;    52
14.04.2003 00:00:00;    52
15.04.2003 00:00:00;    51
16.04.2003 00:00:00;    51
17.04.2003 00:00:00;    51
18.04.2003 00:00:00;    51
19.04.2003 00:00:00;    50
20.04.2003 00:00:00;    50
21.04.2003 00:00:00;    50
22.04.2003 00:00:00;    50
23.04.2003 00:00:00;    50
24.04.2003 00:00:00;    49
25.04.2003 00:00:00;    49
26.04.2003 00:00:00;    50
27.04.2003 00:00:00;    50
28.04.2003 00:00:00;    50
29.04.2003 00:00:00;    49
30.04.2003 00:00:00;    50
01.05.2003 00:00:00;    50
02.05.2003 00:00:00;    50
03.05.2003 00:00:00;    51
04.05.2003 00:00:00;    50
05.05.2003 00:00:00;    50
06.05.2003 00:00:00;    49
07.05.2003 00:00:00;    50
08.05.2003 00:00:00;    50
09.05.2003 00:00:00;    51
10.05.2003 00:00:00;    51
11.05.2003 00:00:00;    52
12.05.2003 00:00:00;    52
13.05.2003 00:00:00;    52
14.05.2003 00:00:00;    55
15.05.2003 00:00:00;    56
16.05.2003 00:00:00;    55
17.05.2003 00:00:00;    54
18.05.2003 00:00:00;    54
19.05.2003 00:00:00;    54
20.05.2003 00:00:00;    52
21.05.2003 00:00:00;    53
22.05.2003 00:00:00;    53
23.05.2003 00:00:00;    53
24.05.2003 00:00:00;    53
25.05.2003 00:00:00;    52
26.05.2003 00:00:00;    52
27.05.2003 00:00:00;    51
28.05.2003 00:00:00;    51
29.05.2003 00:00:00;    50
30.05.2003 00:00:00;    50
31.05.2003 00:00:00;    49
01.06.2003 00:00:00;    51
02.06.2003 00:00:00;    51
03.06.2003 00:00:00;    50
04.06.2003 00:00:00;    50
05.06.2003 00:00:00;    50
06.06.2003 00:00:00;    49
07.06.2003 00:00:00;    48
08.06.2003 00:00:00;    48
09.06.2003 00:00:00;    47
10.06.2003 00:00:00;    47
11.06.2003 00:00:00;    46
12.06.2003 00:00:00;    45
13.06.2003 00:00:00;    45
14.06.2003 00:00:00;    44
15.06.2003 00:00:00;    46
16.06.2003 00:00:00;    46
17.06.2003 00:00:00;    45
18.06.2003 00:00:00;    46
19.06.2003 00:00:00;    47
20.06.2003 00:00:00;    47
21.06.2003 00:00:00;    47
22.06.2003 00:00:00;    46
23.06.2003 00:00:00;    45
24.06.2003 00:00:00;    44
25.06.2003 00:00:00;    42
26.06.2003 00:00:00;    42
27.06.2003 00:00:00;    41
28.06.2003 00:00:00;    41
29.06.2003 00:00:00;    40
30.06.2003 00:00:00;    40
01.07.2003 00:00:00;    40
02.07.2003 00:00:00;    41
03.07.2003 00:00:00;    40
04.07.2003 00:00:00;    39
05.07.2003 00:00:00;    39
06.07.2003 00:00:00;    38
07.07.2003 00:00:00;    38
08.07.2003 00:00:00;    38
09.07.2003 00:00:00;    37
10.07.2003 00:00:00;    37
11.07.2003 00:00:00;    37
12.07.2003 00:00:00;    36
13.07.2003 00:00:00;    36
14.07.2003 00:00:00;    35
15.07.2003 00:00:00;    35
16.07.2003 00:00:00;    36
17.07.2003 00:00:00;    37
18.07.2003 00:00:00;    40
19.07.2003 00:00:00;    41
20.07.2003 00:00:00;    41
21.07.2003 00:00:00;    41
22.07.2003 00:00:00;    40
23.07.2003 00:00:00;    40
24.07.2003 00:00:00;    39
25.07.2003 00:00:00;    39
26.07.2003 00:00:00;    39
27.07.2003 00:00:00;    39
28.07.2003 00:00:00;    39
29.07.2003 00:00:00;    40
30.07.2003 00:00:00;    40
31.07.2003 00:00:00;    40
01.08.2003 00:00:00;    43
02.08.2003 00:00:00;    44
03.08.2003 00:00:00;    44
04.08.2003 00:00:00;    44
05.08.2003 00:00:00;    43
06.08.2003 00:00:00;    43
07.08.2003 00:00:00;    42
08.08.2003 00:00:00;    41
09.08.2003 00:00:00;    40
10.08.2003 00:00:00;    39
11.08.2003 00:00:00;    38
12.08.2003 00:00:00;    37
13.08.2003 00:00:00;    36
14.08.2003 00:00:00;    35
15.08.2003 00:00:00;    35
16.08.2003 00:00:00;    34
17.08.2003 00:00:00;    34
18.08.2003 00:00:00;    33
19.08.2003 00:00:00;    32
20.08.2003 00:00:00;    31
21.08.2003 00:00:00;    31
22.08.2003 00:00:00;    30
23.08.2003 00:00:00;    29
24.08.2003 00:00:00;    28
25.08.2003 00:00:00;    27
26.08.2003 00:00:00;    26
27.08.2003 00:00:00;    25
28.08.2003 00:00:00;    24
29.08.2003 00:00:00;    24
30.08.2003 00:00:00;    25
31.08.2003 00:00:00;    27
01.09.2003 00:00:00;    28
02.09.2003 00:00:00;    28
03.09.2003 00:00:00;    28
04.09.2003 00:00:00;    27
05.09.2003 00:00:00;    26
06.09.2003 00:00:00;    26
07.09.2003 00:00:00;    25
08.09.2003 00:00:00;    24
09.09.2003 00:00:00;    24
10.09.2003 00:00:00;    24
11.09.2003 00:00:00;    24
12.09.2003 00:00:00;    33
13.09.2003 00:00:00;    46
14.09.2003 00:00:00;    51
15.09.2003 00:00:00;    51
16.09.2003 00:00:00;    50
17.09.2003 00:00:00;    49
18.09.2003 00:00:00;    49
19.09.2003 00:00:00;    48
20.09.2003 00:00:00;    48
21.09.2003 00:00:00;    48
22.09.2003 00:00:00;    47
23.09.2003 00:00:00;    47
24.09.2003 00:00:00;    47
25.09.2003 00:00:00;    47
26.09.2003 00:00:00;    47
27.09.2003 00:00:00;    46
28.09.2003 00:00:00;    46
29.09.2003 00:00:00;    46
30.09.2003 00:00:00;    46
01.10.2003 00:00:00;    45
02.10.2003 00:00:00;    45
03.10.2003 00:00:00;    44
04.10.2003 00:00:00;    44
05.10.2003 00:00:00;    49
06.10.2003 00:00:00;    58
07.10.2003 00:00:00;    59
08.10.2003 00:00:00;    61
09.10.2003 00:00:00;    64
10.10.2003 00:00:00;    69
11.10.2003 00:00:00;    66
12.10.2003 00:00:00;    62
13.10.2003 00:00:00;    58
14.10.2003 00:00:00;    56
15.10.2003 00:00:00;    54
16.10.2003 00:00:00;    53
17.10.2003 00:00:00;    52
18.10.2003 00:00:00;    52
19.10.2003 00:00:00;    51
20.10.2003 00:00:00;    51
21.10.2003 00:00:00;    51
22.10.2003 00:00:00;    51
23.10.2003 00:00:00;    50
24.10.2003 00:00:00;    50
25.10.2003 00:00:00;    50
26.10.2003 00:00:00;    49
27.10.2003 00:00:00;    49
28.10.2003 00:00:00;    49
29.10.2003 00:00:00;    49
30.10.2003 00:00:00;    49
31.10.2003 00:00:00;    49
01.11.2003 00:00:00;    49
02.11.2003 00:00:00;    51
03.11.2003 00:00:00;    51
04.11.2003 00:00:00;    50
05.11.2003 00:00:00;    50
06.11.2003 00:00:00;    49
07.11.2003 00:00:00;    49
08.11.2003 00:00:00;    48
09.11.2003 00:00:00;    48
10.11.2003 00:00:00;    48
11.11.2003 00:00:00;    48
12.11.2003 00:00:00;    47
13.11.2003 00:00:00;    47
14.11.2003 00:00:00;    47
15.11.2003 00:00:00;    48
16.11.2003 00:00:00;    47
17.11.2003 00:00:00;    48
18.11.2003 00:00:00;    49
19.11.2003 00:00:00;    49
20.11.2003 00:00:00;    49
21.11.2003 00:00:00;    49
22.11.2003 00:00:00;    48
23.11.2003 00:00:00;    48
24.11.2003 00:00:00;    48
25.11.2003 00:00:00;    48
26.11.2003 00:00:00;    49
27.11.2003 00:00:00;    48
28.11.2003 00:00:00;    48
29.11.2003 00:00:00;    48
30.11.2003 00:00:00;    48
01.12.2003 00:00:00;    47
02.12.2003 00:00:00;    47
03.12.2003 00:00:00;    47
04.12.2003 00:00:00;    46
05.12.2003 00:00:00;    46
06.12.2003 00:00:00;    46
07.12.2003 00:00:00;    46
08.12.2003 00:00:00;    46
09.12.2003 00:00:00;    46
10.12.2003 00:00:00;    46
11.12.2003 00:00:00;    45
12.12.2003 00:00:00;    45
13.12.2003 00:00:00;    46
14.12.2003 00:00:00;    47
15.12.2003 00:00:00;    49
16.12.2003 00:00:00;    51
17.12.2003 00:00:00;    51
18.12.2003 00:00:00;    51
19.12.2003 00:00:00;    50
20.12.2003 00:00:00;    50
21.12.2003 00:00:00;    50
22.12.2003 00:00:00;    52
23.12.2003 00:00:00;    52
24.12.2003 00:00:00;    51
25.12.2003 00:00:00;    50
26.12.2003 00:00:00;    50
27.12.2003 00:00:00;    50
28.12.2003 00:00:00;    49
29.12.2003 00:00:00;    50
30.12.2003 00:00:00;    50
31.12.2003 00:00:00;    50
01.01.2004 00:00:00;    50
02.01.2004 00:00:00;    50
03.01.2004 00:00:00;    49
04.01.2004 00:00:00;    49
05.01.2004 00:00:00;    49
06.01.2004 00:00:00;    49
07.01.2004 00:00:00;    50
08.01.2004 00:00:00;    50
09.01.2004 00:00:00;    50
10.01.2004 00:00:00;    53
11.01.2004 00:00:00;    54
12.01.2004 00:00:00;    59
13.01.2004 00:00:00;    64
14.01.2004 00:00:00;    72
15.01.2004 00:00:00;    71
16.01.2004 00:00:00;    67
17.01.2004 00:00:00;    62
18.01.2004 00:00:00;    59
19.01.2004 00:00:00;    57
20.01.2004 00:00:00;    56
21.01.2004 00:00:00;    56
22.01.2004 00:00:00;    55
23.01.2004 00:00:00;    54
24.01.2004 00:00:00;    53
25.01.2004 00:00:00;    53
26.01.2004 00:00:00;    53
27.01.2004 00:00:00;    52
28.01.2004 00:00:00;    52
29.01.2004 00:00:00;    52
30.01.2004 00:00:00;    51
31.01.2004 00:00:00;    51
01.02.2004 00:00:00;    51
02.02.2004 00:00:00;    51
03.02.2004 00:00:00;    63
04.02.2004 00:00:00;    65
05.02.2004 00:00:00;    63
06.02.2004 00:00:00;    62
07.02.2004 00:00:00;    61
08.02.2004 00:00:00;    62
09.02.2004 00:00:00;    61
10.02.2004 00:00:00;    58
11.02.2004 00:00:00;    58
12.02.2004 00:00:00;    57
13.02.2004 00:00:00;    56
14.02.2004 00:00:00;    55
15.02.2004 00:00:00;    55
16.02.2004 00:00:00;    54
17.02.2004 00:00:00;    54
18.02.2004 00:00:00;    54
19.02.2004 00:00:00;    53
20.02.2004 00:00:00;    52
21.02.2004 00:00:00;    52
22.02.2004 00:00:00;    53
23.02.2004 00:00:00;    56
24.02.2004 00:00:00;    55
25.02.2004 00:00:00;    54
26.02.2004 00:00:00;    55
27.02.2004 00:00:00;    55
28.02.2004 00:00:00;    54
29.02.2004 00:00:00;    53
01.03.2004 00:00:00;    53
02.03.2004 00:00:00;    53
03.03.2004 00:00:00;    53
04.03.2004 00:00:00;    52
05.03.2004 00:00:00;    52
06.03.2004 00:00:00;    51
07.03.2004 00:00:00;    51
08.03.2004 00:00:00;    52
09.03.2004 00:00:00;    52
10.03.2004 00:00:00;    51
11.03.2004 00:00:00;    51
12.03.2004 00:00:00;    51
13.03.2004 00:00:00;    51
14.03.2004 00:00:00;    52
15.03.2004 00:00:00;    53
16.03.2004 00:00:00;    55
17.03.2004 00:00:00;    57
18.03.2004 00:00:00;    59
19.03.2004 00:00:00;    60
20.03.2004 00:00:00;    60
21.03.2004 00:00:00;    60
22.03.2004 00:00:00;    62
23.03.2004 00:00:00;    61
24.03.2004 00:00:00;    61
25.03.2004 00:00:00;    62
26.03.2004 00:00:00;    60
27.03.2004 00:00:00;    59
28.03.2004 00:00:00;    58
29.03.2004 00:00:00;    57
30.03.2004 00:00:00;    57
31.03.2004 00:00:00;    58
01.04.2004 00:00:00;    59
02.04.2004 00:00:00;    60
03.04.2004 00:00:00;    60
04.04.2004 00:00:00;    59
05.04.2004 00:00:00;    59
06.04.2004 00:00:00;    58
07.04.2004 00:00:00;    58
08.04.2004 00:00:00;    57
09.04.2004 00:00:00;    56
10.04.2004 00:00:00;    56
11.04.2004 00:00:00;    58
12.04.2004 00:00:00;    60
13.04.2004 00:00:00;    59
14.04.2004 00:00:00;    57
15.04.2004 00:00:00;    56
16.04.2004 00:00:00;    55
17.04.2004 00:00:00;    55
18.04.2004 00:00:00;    54
19.04.2004 00:00:00;    54
20.04.2004 00:00:00;    53
21.04.2004 00:00:00;    53
22.04.2004 00:00:00;    53
23.04.2004 00:00:00;    52
24.04.2004 00:00:00;    54
25.04.2004 00:00:00;    54
26.04.2004 00:00:00;    53
27.04.2004 00:00:00;    52
28.04.2004 00:00:00;    52
29.04.2004 00:00:00;    52
30.04.2004 00:00:00;    51
01.05.2004 00:00:00;    52
02.05.2004 00:00:00;    52
03.05.2004 00:00:00;    53
04.05.2004 00:00:00;    52
05.05.2004 00:00:00;    51
06.05.2004 00:00:00;    51
07.05.2004 00:00:00;    50
08.05.2004 00:00:00;    50
09.05.2004 00:00:00;    50
10.05.2004 00:00:00;    49
11.05.2004 00:00:00;    50
12.05.2004 00:00:00;    50
13.05.2004 00:00:00;    52
14.05.2004 00:00:00;    57
15.05.2004 00:00:00;    56
16.05.2004 00:00:00;    60
17.05.2004 00:00:00;    61
18.05.2004 00:00:00;    58
19.05.2004 00:00:00;    56
20.05.2004 00:00:00;    54
21.05.2004 00:00:00;    53
22.05.2004 00:00:00;    54
23.05.2004 00:00:00;    57
24.05.2004 00:00:00;    56
25.05.2004 00:00:00;    54
26.05.2004 00:00:00;    53
27.05.2004 00:00:00;    53
28.05.2004 00:00:00;    55
29.05.2004 00:00:00;    56
30.05.2004 00:00:00;    55
31.05.2004 00:00:00;    54
01.06.2004 00:00:00;    54
02.06.2004 00:00:00;    56
03.06.2004 00:00:00;    66
04.06.2004 00:00:00;    86
05.06.2004 00:00:00;    89
06.06.2004 00:00:00;    89
07.06.2004 00:00:00;    82
08.06.2004 00:00:00;    74
09.06.2004 00:00:00;    67
10.06.2004 00:00:00;    63
11.06.2004 00:00:00;    60
12.06.2004 00:00:00;    58
13.06.2004 00:00:00;    57
14.06.2004 00:00:00;    56
15.06.2004 00:00:00;    55
16.06.2004 00:00:00;    56
17.06.2004 00:00:00;    55
18.06.2004 00:00:00;    55
19.06.2004 00:00:00;    55
20.06.2004 00:00:00;    58
21.06.2004 00:00:00;    59
22.06.2004 00:00:00;    56
23.06.2004 00:00:00;    55
24.06.2004 00:00:00;    55
25.06.2004 00:00:00;    54
26.06.2004 00:00:00;    54
27.06.2004 00:00:00;    52
28.06.2004 00:00:00;    54
29.06.2004 00:00:00;    55
30.06.2004 00:00:00;    54
01.07.2004 00:00:00;    52
02.07.2004 00:00:00;    52
03.07.2004 00:00:00;    51
04.07.2004 00:00:00;    51
05.07.2004 00:00:00;    50
06.07.2004 00:00:00;    51
07.07.2004 00:00:00;    50
08.07.2004 00:00:00;    50
09.07.2004 00:00:00;    52
10.07.2004 00:00:00;    53
11.07.2004 00:00:00;    52
12.07.2004 00:00:00;    51
13.07.2004 00:00:00;    52
14.07.2004 00:00:00;    54
15.07.2004 00:00:00;    56
16.07.2004 00:00:00;    56
17.07.2004 00:00:00;    55
18.07.2004 00:00:00;    57
19.07.2004 00:00:00;    56
20.07.2004 00:00:00;    55
21.07.2004 00:00:00;    55
22.07.2004 00:00:00;    54
23.07.2004 00:00:00;    53
24.07.2004 00:00:00;    54
25.07.2004 00:00:00;    65
26.07.2004 00:00:00;    66
27.07.2004 00:00:00;    66
28.07.2004 00:00:00;    62
29.07.2004 00:00:00;    59
30.07.2004 00:00:00;    56
31.07.2004 00:00:00;    55
01.08.2004 00:00:00;    54
02.08.2004 00:00:00;    54
03.08.2004 00:00:00;    54
04.08.2004 00:00:00;    53
05.08.2004 00:00:00;    53
06.08.2004 00:00:00;    52
07.08.2004 00:00:00;    52
08.08.2004 00:00:00;    52
09.08.2004 00:00:00;    51
10.08.2004 00:00:00;    50
11.08.2004 00:00:00;    50
12.08.2004 00:00:00;    50
13.08.2004 00:00:00;    51
14.08.2004 00:00:00;    51
15.08.2004 00:00:00;    54
16.08.2004 00:00:00;    54
17.08.2004 00:00:00;    53
18.08.2004 00:00:00;    52
19.08.2004 00:00:00;    51
20.08.2004 00:00:00;    50
21.08.2004 00:00:00;    51
22.08.2004 00:00:00;    51
23.08.2004 00:00:00;    51
24.08.2004 00:00:00;    51
25.08.2004 00:00:00;    51
26.08.2004 00:00:00;    53
27.08.2004 00:00:00;    56
28.08.2004 00:00:00;    55
29.08.2004 00:00:00;    53
30.08.2004 00:00:00;    52
31.08.2004 00:00:00;    52
01.09.2004 00:00:00;    52
02.09.2004 00:00:00;    52
03.09.2004 00:00:00;    51
04.09.2004 00:00:00;    53
05.09.2004 00:00:00;    53
06.09.2004 00:00:00;    52
07.09.2004 00:00:00;    51
08.09.2004 00:00:00;    50
09.09.2004 00:00:00;    50
10.09.2004 00:00:00;    49
11.09.2004 00:00:00;    49
12.09.2004 00:00:00;    49
13.09.2004 00:00:00;    49
14.09.2004 00:00:00;    48
15.09.2004 00:00:00;    55
16.09.2004 00:00:00;    57
17.09.2004 00:00:00;    54
18.09.2004 00:00:00;    53
19.09.2004 00:00:00;    51
20.09.2004 00:00:00;    50
21.09.2004 00:00:00;    49
22.09.2004 00:00:00;    49
23.09.2004 00:00:00;    54
24.09.2004 00:00:00;    61
25.09.2004 00:00:00;    63
26.09.2004 00:00:00;    62
27.09.2004 00:00:00;    61
28.09.2004 00:00:00;    58
29.09.2004 00:00:00;    57
30.09.2004 00:00:00;    58
01.10.2004 00:00:00;    58
02.10.2004 00:00:00;    58
