Messstelle:                ;Pergern
07.10.2005 00:00:00;   105
08.10.2005 00:00:00;   103
09.10.2005 00:00:00;   101
10.10.2005 00:00:00;   100
11.10.2005 00:00:00;    98
12.10.2005 00:00:00;    97
13.10.2005 00:00:00;    97
14.10.2005 00:00:00;    94
15.10.2005 00:00:00;    94
16.10.2005 00:00:00;    94
17.10.2005 00:00:00;    93
18.10.2005 00:00:00;    93
19.10.2005 00:00:00;    92
20.10.2005 00:00:00;    92
21.10.2005 00:00:00;    91
22.10.2005 00:00:00;    91
23.10.2005 00:00:00;    90
24.10.2005 00:00:00;    93
25.10.2005 00:00:00;    90
26.10.2005 00:00:00;    91
27.10.2005 00:00:00;    90
28.10.2005 00:00:00;    89
29.10.2005 00:00:00;    89
30.10.2005 00:00:00;    88
31.10.2005 00:00:00;    88
01.11.2005 00:00:00;    88
02.11.2005 00:00:00;    89
03.11.2005 00:00:00;    89
04.11.2005 00:00:00;    88
05.11.2005 00:00:00;    89
06.11.2005 00:00:00;    88
07.11.2005 00:00:00;    89
08.11.2005 00:00:00;    89
09.11.2005 00:00:00;    87
10.11.2005 00:00:00;    87
11.11.2005 00:00:00;    87
12.11.2005 00:00:00;    86
13.11.2005 00:00:00;    86
14.11.2005 00:00:00;    86
15.11.2005 00:00:00;    86
16.11.2005 00:00:00;    86
17.11.2005 00:00:00;    88
18.11.2005 00:00:00;    88
19.11.2005 00:00:00;    86
20.11.2005 00:00:00;    87
21.11.2005 00:00:00;    88
22.11.2005 00:00:00;    88
23.11.2005 00:00:00;    88
24.11.2005 00:00:00;    87
25.11.2005 00:00:00;    87
26.11.2005 00:00:00;    87
27.11.2005 00:00:00;    88
28.11.2005 00:00:00;    87
29.11.2005 00:00:00;    86
30.11.2005 00:00:00;    88
01.12.2005 00:00:00;    86
02.12.2005 00:00:00;    86
03.12.2005 00:00:00;    86
04.12.2005 00:00:00;    89
05.12.2005 00:00:00;    91
06.12.2005 00:00:00;    95
07.12.2005 00:00:00;    96
08.12.2005 00:00:00;    95
09.12.2005 00:00:00;    92
10.12.2005 00:00:00;    91
11.12.2005 00:00:00;    89
12.12.2005 00:00:00;    89
13.12.2005 00:00:00;    89
14.12.2005 00:00:00;    88
15.12.2005 00:00:00;    88
16.12.2005 00:00:00;    93
17.12.2005 00:00:00;   102
18.12.2005 00:00:00;    96
19.12.2005 00:00:00;    93
20.12.2005 00:00:00;    92
21.12.2005 00:00:00;    91
22.12.2005 00:00:00;    91
23.12.2005 00:00:00;    92
24.12.2005 00:00:00;    94
25.12.2005 00:00:00;    95
26.12.2005 00:00:00;    94
27.12.2005 00:00:00;    93
28.12.2005 00:00:00;    93
29.12.2005 00:00:00;    91
30.12.2005 00:00:00;    90
31.12.2005 00:00:00;    90
01.01.2006 00:00:00;    92
02.01.2006 00:00:00;    92
03.01.2006 00:00:00;    90
04.01.2006 00:00:00;    88
05.01.2006 00:00:00;    89
06.01.2006 00:00:00;    90
07.01.2006 00:00:00;    90
08.01.2006 00:00:00;    91
09.01.2006 00:00:00;    90
10.01.2006 00:00:00;    90
11.01.2006 00:00:00;    89
12.01.2006 00:00:00;    90
13.01.2006 00:00:00;    87
14.01.2006 00:00:00;    88
15.01.2006 00:00:00;    88
16.01.2006 00:00:00;    87
17.01.2006 00:00:00;    88
18.01.2006 00:00:00;    90
19.01.2006 00:00:00;    91
20.01.2006 00:00:00;    89
21.01.2006 00:00:00;    92
22.01.2006 00:00:00;    93
23.01.2006 00:00:00;    92
24.01.2006 00:00:00;    94
25.01.2006 00:00:00;    95
26.01.2006 00:00:00;    92
27.01.2006 00:00:00;    89
28.01.2006 00:00:00;    89
29.01.2006 00:00:00;    89
30.01.2006 00:00:00;    88
31.01.2006 00:00:00;    89
01.02.2006 00:00:00;    89
02.02.2006 00:00:00;    90
03.02.2006 00:00:00;    89
04.02.2006 00:00:00;    89
05.02.2006 00:00:00;    89
06.02.2006 00:00:00;    88
07.02.2006 00:00:00;    90
08.02.2006 00:00:00;    92
09.02.2006 00:00:00;    91
10.02.2006 00:00:00;    91
11.02.2006 00:00:00;    89
12.02.2006 00:00:00;    89
13.02.2006 00:00:00;    88
14.02.2006 00:00:00;    88
15.02.2006 00:00:00;    88
16.02.2006 00:00:00;    92
17.02.2006 00:00:00;   107
18.02.2006 00:00:00;   104
19.02.2006 00:00:00;   104
20.02.2006 00:00:00;   108
21.02.2006 00:00:00;   118
22.02.2006 00:00:00;   116
23.02.2006 00:00:00;   109
24.02.2006 00:00:00;   105
25.02.2006 00:00:00;   102
26.02.2006 00:00:00;   101
27.02.2006 00:00:00;    99
28.02.2006 00:00:00;    97
01.03.2006 00:00:00;    98
02.03.2006 00:00:00;    96
03.03.2006 00:00:00;    96
04.03.2006 00:00:00;    96
05.03.2006 00:00:00;    95
06.03.2006 00:00:00;    94
07.03.2006 00:00:00;    94
08.03.2006 00:00:00;    93
09.03.2006 00:00:00;   104
10.03.2006 00:00:00;   126
11.03.2006 00:00:00;   116
12.03.2006 00:00:00;   109
13.03.2006 00:00:00;   104
14.03.2006 00:00:00;   101
15.03.2006 00:00:00;   101
16.03.2006 00:00:00;    98
17.03.2006 00:00:00;    98
18.03.2006 00:00:00;    97
19.03.2006 00:00:00;    97
20.03.2006 00:00:00;   100
21.03.2006 00:00:00;   106
22.03.2006 00:00:00;   113
23.03.2006 00:00:00;   121
24.03.2006 00:00:00;   114
25.03.2006 00:00:00;   124
26.03.2006 00:00:00;   162
27.03.2006 00:00:00;   207
28.03.2006 00:00:00;   208
29.03.2006 00:00:00;   195
30.03.2006 00:00:00;   169
31.03.2006 00:00:00;   191
01.04.2006 00:00:00;   190
02.04.2006 00:00:00;   183
03.04.2006 00:00:00;   183
04.04.2006 00:00:00;   165
05.04.2006 00:00:00;   154
06.04.2006 00:00:00;   146
07.04.2006 00:00:00;   137
08.04.2006 00:00:00;   134
09.04.2006 00:00:00;   138
10.04.2006 00:00:00;   148
11.04.2006 00:00:00;   156
12.04.2006 00:00:00;   139
13.04.2006 00:00:00;   134
14.04.2006 00:00:00;   138
15.04.2006 00:00:00;   147
16.04.2006 00:00:00;   157
17.04.2006 00:00:00;   165
18.04.2006 00:00:00;   161
19.04.2006 00:00:00;   151
20.04.2006 00:00:00;   145
21.04.2006 00:00:00;   145
22.04.2006 00:00:00;   151
23.04.2006 00:00:00;   151
24.04.2006 00:00:00;   154
25.04.2006 00:00:00;   155
26.04.2006 00:00:00;   163
27.04.2006 00:00:00;   171
28.04.2006 00:00:00;   182
29.04.2006 00:00:00;   186
30.04.2006 00:00:00;   163
01.05.2006 00:00:00;   147
02.05.2006 00:00:00;   139
03.05.2006 00:00:00;   140
04.05.2006 00:00:00;   149
05.05.2006 00:00:00;   148
06.05.2006 00:00:00;   141
07.05.2006 00:00:00;   138
08.05.2006 00:00:00;   134
09.05.2006 00:00:00;   137
10.05.2006 00:00:00;   144
11.05.2006 00:00:00;   138
12.05.2006 00:00:00;   133
13.05.2006 00:00:00;   137
14.05.2006 00:00:00;   140
15.05.2006 00:00:00;   133
16.05.2006 00:00:00;   137
17.05.2006 00:00:00;   147
18.05.2006 00:00:00;   150
19.05.2006 00:00:00;   168
20.05.2006 00:00:00;   156
21.05.2006 00:00:00;   154
22.05.2006 00:00:00;   145
23.05.2006 00:00:00;   144
24.05.2006 00:00:00;   133
25.05.2006 00:00:00;   126
26.05.2006 00:00:00;   133
27.05.2006 00:00:00;   201
28.05.2006 00:00:00;   179
29.05.2006 00:00:00;   182
30.05.2006 00:00:00;   167
31.05.2006 00:00:00;   159
01.06.2006 00:00:00;   146
02.06.2006 00:00:00;   145
03.06.2006 00:00:00;   276
04.06.2006 00:00:00;   219
05.06.2006 00:00:00;   182
06.06.2006 00:00:00;   160
07.06.2006 00:00:00;   153
08.06.2006 00:00:00;   146
09.06.2006 00:00:00;   140
10.06.2006 00:00:00;   141
11.06.2006 00:00:00;   149
12.06.2006 00:00:00;   143
13.06.2006 00:00:00;   144
14.06.2006 00:00:00;   142
15.06.2006 00:00:00;   144
16.06.2006 00:00:00;   142
17.06.2006 00:00:00;   141
18.06.2006 00:00:00;   141
19.06.2006 00:00:00;   141
20.06.2006 00:00:00;   144
21.06.2006 00:00:00;   141
22.06.2006 00:00:00;   142
23.06.2006 00:00:00;   151
24.06.2006 00:00:00;   136
25.06.2006 00:00:00;   132
26.06.2006 00:00:00;   131
27.06.2006 00:00:00;   134
28.06.2006 00:00:00;   144
29.06.2006 00:00:00;   165
30.06.2006 00:00:00;   156
01.07.2006 00:00:00;   141
02.07.2006 00:00:00;   141
03.07.2006 00:00:00;   129
04.07.2006 00:00:00;   125
05.07.2006 00:00:00;   123
06.07.2006 00:00:00;   121
07.07.2006 00:00:00;   123
08.07.2006 00:00:00;   124
09.07.2006 00:00:00;   122
10.07.2006 00:00:00;   130
11.07.2006 00:00:00;   120
12.07.2006 00:00:00;   117
13.07.2006 00:00:00;   118
14.07.2006 00:00:00;   112
15.07.2006 00:00:00;   111
16.07.2006 00:00:00;   109
17.07.2006 00:00:00;   107
18.07.2006 00:00:00;   105
19.07.2006 00:00:00;   104
20.07.2006 00:00:00;   103
21.07.2006 00:00:00;   103
22.07.2006 00:00:00;   105
23.07.2006 00:00:00;   102
24.07.2006 00:00:00;   104
25.07.2006 00:00:00;   102
26.07.2006 00:00:00;    99
27.07.2006 00:00:00;    99
28.07.2006 00:00:00;   101
29.07.2006 00:00:00;   104
30.07.2006 00:00:00;   103
31.07.2006 00:00:00;   102
01.08.2006 00:00:00;   102
02.08.2006 00:00:00;   109
03.08.2006 00:00:00;   109
04.08.2006 00:00:00;   136
05.08.2006 00:00:00;   125
06.08.2006 00:00:00;   166
07.08.2006 00:00:00;   323
08.08.2006 00:00:00;   246
09.08.2006 00:00:00;   166
10.08.2006 00:00:00;   146
11.08.2006 00:00:00;   132
12.08.2006 00:00:00;   131
13.08.2006 00:00:00;   136
14.08.2006 00:00:00;   134
15.08.2006 00:00:00;   127
16.08.2006 00:00:00;   120
17.08.2006 00:00:00;   116
18.08.2006 00:00:00;   113
19.08.2006 00:00:00;   111
20.08.2006 00:00:00;   109
21.08.2006 00:00:00;   110
22.08.2006 00:00:00;   113
23.08.2006 00:00:00;   121
24.08.2006 00:00:00;   112
25.08.2006 00:00:00;   112
26.08.2006 00:00:00;   110
27.08.2006 00:00:00;   106
28.08.2006 00:00:00;   106
29.08.2006 00:00:00;   114
30.08.2006 00:00:00;   117
31.08.2006 00:00:00;   139
01.09.2006 00:00:00;   126
02.09.2006 00:00:00;   118
03.09.2006 00:00:00;   112
04.09.2006 00:00:00;   110
05.09.2006 00:00:00;   107
06.09.2006 00:00:00;   105
07.09.2006 00:00:00;   102
08.09.2006 00:00:00;   118
09.09.2006 00:00:00;   112
10.09.2006 00:00:00;   104
11.09.2006 00:00:00;   101
12.09.2006 00:00:00;    99
13.09.2006 00:00:00;    98
14.09.2006 00:00:00;    97
15.09.2006 00:00:00;    96
16.09.2006 00:00:00;    95
17.09.2006 00:00:00;    95
18.09.2006 00:00:00;    95
19.09.2006 00:00:00;   130
20.09.2006 00:00:00;   144
21.09.2006 00:00:00;   124
22.09.2006 00:00:00;   110
23.09.2006 00:00:00;   105
24.09.2006 00:00:00;   102
25.09.2006 00:00:00;   100
26.09.2006 00:00:00;    99
27.09.2006 00:00:00;    97
28.09.2006 00:00:00;    96
29.09.2006 00:00:00;    95
30.09.2006 00:00:00;    94
01.10.2006 00:00:00;    93
02.10.2006 00:00:00;    93
03.10.2006 00:00:00;    92
04.10.2006 00:00:00;    95
05.10.2006 00:00:00;   100
06.10.2006 00:00:00;    99
07.10.2006 00:00:00;    95
08.10.2006 00:00:00;    97
09.10.2006 00:00:00;    96
10.10.2006 00:00:00;    93
11.10.2006 00:00:00;    92
12.10.2006 00:00:00;    91
13.10.2006 00:00:00;    90
14.10.2006 00:00:00;    90
15.10.2006 00:00:00;    89
16.10.2006 00:00:00;    88
17.10.2006 00:00:00;    87
18.10.2006 00:00:00;    86
19.10.2006 00:00:00;    88
20.10.2006 00:00:00;    87
21.10.2006 00:00:00;    87
22.10.2006 00:00:00;    87
23.10.2006 00:00:00;    86
24.10.2006 00:00:00;    87
25.10.2006 00:00:00;    87
26.10.2006 00:00:00;    89
27.10.2006 00:00:00;    86
28.10.2006 00:00:00;    85
29.10.2006 00:00:00;    95
30.10.2006 00:00:00;   122
31.10.2006 00:00:00;   112
01.11.2006 00:00:00;   107
02.11.2006 00:00:00;   105
03.11.2006 00:00:00;   100
04.11.2006 00:00:00;    97
05.11.2006 00:00:00;    99
06.11.2006 00:00:00;   116
07.11.2006 00:00:00;   109
08.11.2006 00:00:00;   105
09.11.2006 00:00:00;   113
10.11.2006 00:00:00;   134
11.11.2006 00:00:00;   112
12.11.2006 00:00:00;   157
13.11.2006 00:00:00;   145
14.11.2006 00:00:00;   152
15.11.2006 00:00:00;   162
16.11.2006 00:00:00;   141
17.11.2006 00:00:00;   127
18.11.2006 00:00:00;   121
19.11.2006 00:00:00;   117
20.11.2006 00:00:00;   116
21.11.2006 00:00:00;   111
22.11.2006 00:00:00;   108
23.11.2006 00:00:00;   104
24.11.2006 00:00:00;   104
25.11.2006 00:00:00;   106
26.11.2006 00:00:00;   105
27.11.2006 00:00:00;   103
28.11.2006 00:00:00;   101
29.11.2006 00:00:00;    99
30.11.2006 00:00:00;    97
01.12.2006 00:00:00;    96
02.12.2006 00:00:00;    95
03.12.2006 00:00:00;    94
04.12.2006 00:00:00;    93
05.12.2006 00:00:00;    94
06.12.2006 00:00:00;    95
07.12.2006 00:00:00;    95
08.12.2006 00:00:00;    94
09.12.2006 00:00:00;    94
10.12.2006 00:00:00;    95
11.12.2006 00:00:00;    93
12.12.2006 00:00:00;    92
13.12.2006 00:00:00;    91
14.12.2006 00:00:00;    90
15.12.2006 00:00:00;    90
16.12.2006 00:00:00;    90
17.12.2006 00:00:00;    89
18.12.2006 00:00:00;    89
19.12.2006 00:00:00;    88
20.12.2006 00:00:00;    88
21.12.2006 00:00:00;    88
22.12.2006 00:00:00;    87
23.12.2006 00:00:00;    87
24.12.2006 00:00:00;    87
25.12.2006 00:00:00;    87
26.12.2006 00:00:00;    86
27.12.2006 00:00:00;    86
28.12.2006 00:00:00;    84
29.12.2006 00:00:00;    84
30.12.2006 00:00:00;    85
31.12.2006 00:00:00;    85
01.01.2007 00:00:00;    84
02.01.2007 00:00:00;    87
03.01.2007 00:00:00;    89
04.01.2007 00:00:00;    87
05.01.2007 00:00:00;    93
06.01.2007 00:00:00;    98
07.01.2007 00:00:00;   106
08.01.2007 00:00:00;   109
09.01.2007 00:00:00;   102
10.01.2007 00:00:00;   121
11.01.2007 00:00:00;   114
12.01.2007 00:00:00;   115
13.01.2007 00:00:00;   110
14.01.2007 00:00:00;   106
15.01.2007 00:00:00;   102
16.01.2007 00:00:00;    99
17.01.2007 00:00:00;    94
18.01.2007 00:00:00;    94
19.01.2007 00:00:00;   155
20.01.2007 00:00:00;   198
21.01.2007 00:00:00;   144
22.01.2007 00:00:00;   124
23.01.2007 00:00:00;   116
24.01.2007 00:00:00;   112
25.01.2007 00:00:00;   108
26.01.2007 00:00:00;   104
27.01.2007 00:00:00;   102
28.01.2007 00:00:00;   101
29.01.2007 00:00:00;   100
30.01.2007 00:00:00;   102
31.01.2007 00:00:00;    99
01.02.2007 00:00:00;    99
02.02.2007 00:00:00;    98
03.02.2007 00:00:00;    98
04.02.2007 00:00:00;    99
05.02.2007 00:00:00;    98
06.02.2007 00:00:00;   100
07.02.2007 00:00:00;   101
08.02.2007 00:00:00;    99
09.02.2007 00:00:00;   104
10.02.2007 00:00:00;   103
11.02.2007 00:00:00;   100
12.02.2007 00:00:00;   102
13.02.2007 00:00:00;   115
14.02.2007 00:00:00;   116
15.02.2007 00:00:00;   113
16.02.2007 00:00:00;   113
17.02.2007 00:00:00;   106
18.02.2007 00:00:00;   103
19.02.2007 00:00:00;   102
20.02.2007 00:00:00;   100
21.02.2007 00:00:00;    98
22.02.2007 00:00:00;    99
23.02.2007 00:00:00;    98
24.02.2007 00:00:00;    98
25.02.2007 00:00:00;    99
26.02.2007 00:00:00;   101
27.02.2007 00:00:00;   107
28.02.2007 00:00:00;   127
01.03.2007 00:00:00;   136
02.03.2007 00:00:00;   131
03.03.2007 00:00:00;   126
04.03.2007 00:00:00;   125
05.03.2007 00:00:00;   118
06.03.2007 00:00:00;   115
07.03.2007 00:00:00;   118
08.03.2007 00:00:00;   120
09.03.2007 00:00:00;   126
10.03.2007 00:00:00;   116
11.03.2007 00:00:00;   112
12.03.2007 00:00:00;   109
13.03.2007 00:00:00;   109
14.03.2007 00:00:00;   111
15.03.2007 00:00:00;   110
16.03.2007 00:00:00;   109
17.03.2007 00:00:00;   107
18.03.2007 00:00:00;   105
19.03.2007 00:00:00;   110
20.03.2007 00:00:00;   109
21.03.2007 00:00:00;   106
22.03.2007 00:00:00;   104
23.03.2007 00:00:00;   103
24.03.2007 00:00:00;   106
25.03.2007 00:00:00;   106
26.03.2007 00:00:00;   113
27.03.2007 00:00:00;   118
28.03.2007 00:00:00;   115
29.03.2007 00:00:00;   113
30.03.2007 00:00:00;   111
31.03.2007 00:00:00;   112
01.04.2007 00:00:00;   113
02.04.2007 00:00:00;   112
03.04.2007 00:00:00;   113
04.04.2007 00:00:00;   112
05.04.2007 00:00:00;   107
06.04.2007 00:00:00;   105
07.04.2007 00:00:00;   107
08.04.2007 00:00:00;   110
09.04.2007 00:00:00;   108
10.04.2007 00:00:00;   108
11.04.2007 00:00:00;   112
12.04.2007 00:00:00;   114
13.04.2007 00:00:00;   121
14.04.2007 00:00:00;   128
15.04.2007 00:00:00;   122
16.04.2007 00:00:00;   118
17.04.2007 00:00:00;   118
18.04.2007 00:00:00;   115
19.04.2007 00:00:00;   113
20.04.2007 00:00:00;   110
21.04.2007 00:00:00;   110
22.04.2007 00:00:00;   112
23.04.2007 00:00:00;   110
24.04.2007 00:00:00;   113
25.04.2007 00:00:00;   118
26.04.2007 00:00:00;   115
27.04.2007 00:00:00;   113
28.04.2007 00:00:00;   113
29.04.2007 00:00:00;   113
30.04.2007 00:00:00;   113
01.05.2007 00:00:00;   112
02.05.2007 00:00:00;   109
03.05.2007 00:00:00;   106
04.05.2007 00:00:00;   109
05.05.2007 00:00:00;   110
06.05.2007 00:00:00;   119
07.05.2007 00:00:00;   118
08.05.2007 00:00:00;   117
09.05.2007 00:00:00;   245
10.05.2007 00:00:00;   219
11.05.2007 00:00:00;   156
12.05.2007 00:00:00;   143
13.05.2007 00:00:00;   135
14.05.2007 00:00:00;   128
15.05.2007 00:00:00;   131
16.05.2007 00:00:00;   130
17.05.2007 00:00:00;   121
18.05.2007 00:00:00;   132
19.05.2007 00:00:00;   123
20.05.2007 00:00:00;   117
21.05.2007 00:00:00;   117
22.05.2007 00:00:00;   118
23.05.2007 00:00:00;   119
24.05.2007 00:00:00;   118
25.05.2007 00:00:00;   118
26.05.2007 00:00:00;   121
27.05.2007 00:00:00;   117
28.05.2007 00:00:00;   114
29.05.2007 00:00:00;   112
30.05.2007 00:00:00;   108
31.05.2007 00:00:00;   105
01.06.2007 00:00:00;   106
02.06.2007 00:00:00;   120
03.06.2007 00:00:00;   114
04.06.2007 00:00:00;   110
05.06.2007 00:00:00;   110
06.06.2007 00:00:00;   110
07.06.2007 00:00:00;   107
08.06.2007 00:00:00;   106
09.06.2007 00:00:00;   105
10.06.2007 00:00:00;   103
11.06.2007 00:00:00;   101
12.06.2007 00:00:00;   126
13.06.2007 00:00:00;   113
14.06.2007 00:00:00;   119
15.06.2007 00:00:00;   124
16.06.2007 00:00:00;   111
17.06.2007 00:00:00;   109
18.06.2007 00:00:00;   105
19.06.2007 00:00:00;   103
20.06.2007 00:00:00;   101
21.06.2007 00:00:00;   114
22.06.2007 00:00:00;   120
23.06.2007 00:00:00;   118
24.06.2007 00:00:00;   108
25.06.2007 00:00:00;   105
26.06.2007 00:00:00;   119
27.06.2007 00:00:00;   118
28.06.2007 00:00:00;   112
29.06.2007 00:00:00;   105
30.06.2007 00:00:00;   102
01.07.2007 00:00:00;   100
02.07.2007 00:00:00;    99
03.07.2007 00:00:00;   109
04.07.2007 00:00:00;   123
05.07.2007 00:00:00;   138
06.07.2007 00:00:00;   155
07.07.2007 00:00:00;   137
08.07.2007 00:00:00;   124
09.07.2007 00:00:00;   120
10.07.2007 00:00:00;   155
11.07.2007 00:00:00;   136
12.07.2007 00:00:00;   127
13.07.2007 00:00:00;   126
14.07.2007 00:00:00;   117
15.07.2007 00:00:00;   111
16.07.2007 00:00:00;   107
17.07.2007 00:00:00;   104
18.07.2007 00:00:00;   102
19.07.2007 00:00:00;   100
20.07.2007 00:00:00;   100
21.07.2007 00:00:00;    98
22.07.2007 00:00:00;    96
23.07.2007 00:00:00;    95
24.07.2007 00:00:00;    94
25.07.2007 00:00:00;    98
26.07.2007 00:00:00;    94
27.07.2007 00:00:00;    93
28.07.2007 00:00:00;    91
29.07.2007 00:00:00;    93
30.07.2007 00:00:00;   100
31.07.2007 00:00:00;   102
01.08.2007 00:00:00;    94
02.08.2007 00:00:00;    92
03.08.2007 00:00:00;   108
04.08.2007 00:00:00;   109
05.08.2007 00:00:00;    99
06.08.2007 00:00:00;    95
07.08.2007 00:00:00;    93
08.08.2007 00:00:00;    92
09.08.2007 00:00:00;    92
10.08.2007 00:00:00;    93
11.08.2007 00:00:00;    94
12.08.2007 00:00:00;   131
13.08.2007 00:00:00;   126
14.08.2007 00:00:00;   111
15.08.2007 00:00:00;   114
16.08.2007 00:00:00;   101
17.08.2007 00:00:00;   100
18.08.2007 00:00:00;   112
19.08.2007 00:00:00;   106
20.08.2007 00:00:00;   132
21.08.2007 00:00:00;   121
22.08.2007 00:00:00;   108
23.08.2007 00:00:00;   102
24.08.2007 00:00:00;    98
25.08.2007 00:00:00;    96
26.08.2007 00:00:00;    94
27.08.2007 00:00:00;    93
28.08.2007 00:00:00;    91
29.08.2007 00:00:00;    92
30.08.2007 00:00:00;   117
31.08.2007 00:00:00;   123
01.09.2007 00:00:00;   110
02.09.2007 00:00:00;   116
03.09.2007 00:00:00;   106
04.09.2007 00:00:00;   124
05.09.2007 00:00:00;   146
06.09.2007 00:00:00;   270
07.09.2007 00:00:00;   277
08.09.2007 00:00:00;   239
09.09.2007 00:00:00;   222
10.09.2007 00:00:00;   196
11.09.2007 00:00:00;   208
12.09.2007 00:00:00;   210
13.09.2007 00:00:00;   169
14.09.2007 00:00:00;   152
15.09.2007 00:00:00;   153
16.09.2007 00:00:00;   143
17.09.2007 00:00:00;   137
18.09.2007 00:00:00;   137
19.09.2007 00:00:00;   143
20.09.2007 00:00:00;   132
21.09.2007 00:00:00;   125
22.09.2007 00:00:00;   121
23.09.2007 00:00:00;   118
24.09.2007 00:00:00;   116
25.09.2007 00:00:00;   115
26.09.2007 00:00:00;   115
27.09.2007 00:00:00;   112
28.09.2007 00:00:00;   110
29.09.2007 00:00:00;   107
30.09.2007 00:00:00;   104
01.10.2007 00:00:00;   103
02.10.2007 00:00:00;   102
03.10.2007 00:00:00;   101
04.10.2007 00:00:00;   102
05.10.2007 00:00:00;   103
06.10.2007 00:00:00;   112
07.10.2007 00:00:00;   104
08.10.2007 00:00:00;   100
09.10.2007 00:00:00;    98
10.10.2007 00:00:00;    97
11.10.2007 00:00:00;    95
12.10.2007 00:00:00;    95
13.10.2007 00:00:00;    94
14.10.2007 00:00:00;    95
15.10.2007 00:00:00;    93
16.10.2007 00:00:00;    92
17.10.2007 00:00:00;    91
18.10.2007 00:00:00;    91
19.10.2007 00:00:00;    93
20.10.2007 00:00:00;    98
21.10.2007 00:00:00;   101
22.10.2007 00:00:00;   100
23.10.2007 00:00:00;   103
24.10.2007 00:00:00;   105
25.10.2007 00:00:00;   105
26.10.2007 00:00:00;   114
27.10.2007 00:00:00;   137
28.10.2007 00:00:00;   143
29.10.2007 00:00:00;   130
30.10.2007 00:00:00;   126
31.10.2007 00:00:00;   122
01.11.2007 00:00:00;   120
02.11.2007 00:00:00;   113
03.11.2007 00:00:00;   111
04.11.2007 00:00:00;   124
05.11.2007 00:00:00;   127
06.11.2007 00:00:00;   113
07.11.2007 00:00:00;   116
08.11.2007 00:00:00;   134
09.11.2007 00:00:00;   128
10.11.2007 00:00:00;   122
11.11.2007 00:00:00;   132
12.11.2007 00:00:00;   153
13.11.2007 00:00:00;   128
14.11.2007 00:00:00;   121
15.11.2007 00:00:00;   117
16.11.2007 00:00:00;   113
17.11.2007 00:00:00;   111
18.11.2007 00:00:00;   109
19.11.2007 00:00:00;   108
20.11.2007 00:00:00;   107
21.11.2007 00:00:00;   107
22.11.2007 00:00:00;   116
23.11.2007 00:00:00;   139
24.11.2007 00:00:00;   145
25.11.2007 00:00:00;   128
26.11.2007 00:00:00;   129
27.11.2007 00:00:00;   122
28.11.2007 00:00:00;   116
29.11.2007 00:00:00;   113
30.11.2007 00:00:00;   112
01.12.2007 00:00:00;   113
02.12.2007 00:00:00;   123
03.12.2007 00:00:00;   129
04.12.2007 00:00:00;   127
05.12.2007 00:00:00;   121
06.12.2007 00:00:00;   118
07.12.2007 00:00:00;   127
08.12.2007 00:00:00;   142
