Messstelle:                ;Moschendorf
13.07.2012 00:00:00;   107
14.07.2012 00:00:00;   106
15.07.2012 00:00:00;   132
16.07.2012 00:00:00;   135
17.07.2012 00:00:00;   114
18.07.2012 00:00:00;   106
19.07.2012 00:00:00;   103
20.07.2012 00:00:00;   115
21.07.2012 00:00:00;   134
22.07.2012 00:00:00;   161
23.07.2012 00:00:00;   124
24.07.2012 00:00:00;   116
25.07.2012 00:00:00;   157
26.07.2012 00:00:00;   174
27.07.2012 00:00:00;   136
28.07.2012 00:00:00;   125
29.07.2012 00:00:00;   136
30.07.2012 00:00:00;   158
31.07.2012 00:00:00;   134
01.08.2012 00:00:00;   125
02.08.2012 00:00:00;   120
03.08.2012 00:00:00;   116
04.08.2012 00:00:00;   123
05.08.2012 00:00:00;   116
06.08.2012 00:00:00;   112
07.08.2012 00:00:00;   109
08.08.2012 00:00:00;   106
09.08.2012 00:00:00;   107
10.08.2012 00:00:00;   106
11.08.2012 00:00:00;   104
12.08.2012 00:00:00;   106
13.08.2012 00:00:00;   103
14.08.2012 00:00:00;   103
15.08.2012 00:00:00;   101
16.08.2012 00:00:00;   100
17.08.2012 00:00:00;    97
18.08.2012 00:00:00;    98
19.08.2012 00:00:00;    98
20.08.2012 00:00:00;    96
21.08.2012 00:00:00;    96
22.08.2012 00:00:00;    96
23.08.2012 00:00:00;    96
24.08.2012 00:00:00;    97
25.08.2012 00:00:00;    96
26.08.2012 00:00:00;    95
27.08.2012 00:00:00;   106
28.08.2012 00:00:00;    97
29.08.2012 00:00:00;    95
30.08.2012 00:00:00;    95
31.08.2012 00:00:00;    93
01.09.2012 00:00:00;   115
02.09.2012 00:00:00;   121
03.09.2012 00:00:00;   105
04.09.2012 00:00:00;    99
05.09.2012 00:00:00;    98
06.09.2012 00:00:00;   105
07.09.2012 00:00:00;    97
08.09.2012 00:00:00;    95
09.09.2012 00:00:00;    95
10.09.2012 00:00:00;    94
11.09.2012 00:00:00;    94
12.09.2012 00:00:00;    97
13.09.2012 00:00:00;   132
14.09.2012 00:00:00;   115
15.09.2012 00:00:00;   105
16.09.2012 00:00:00;   102
17.09.2012 00:00:00;   100
18.09.2012 00:00:00;    99
19.09.2012 00:00:00;    98
20.09.2012 00:00:00;   105
21.09.2012 00:00:00;   101
22.09.2012 00:00:00;    99
23.09.2012 00:00:00;    98
24.09.2012 00:00:00;    98
25.09.2012 00:00:00;   113
26.09.2012 00:00:00;   105
27.09.2012 00:00:00;    99
28.09.2012 00:00:00;   101
29.09.2012 00:00:00;   100
30.09.2012 00:00:00;    98
01.10.2012 00:00:00;    98
02.10.2012 00:00:00;    98
03.10.2012 00:00:00;   109
04.10.2012 00:00:00;   101
05.10.2012 00:00:00;    99
06.10.2012 00:00:00;    97
07.10.2012 00:00:00;    98
08.10.2012 00:00:00;    98
09.10.2012 00:00:00;    97
10.10.2012 00:00:00;    97
11.10.2012 00:00:00;    98
12.10.2012 00:00:00;    96
13.10.2012 00:00:00;    97
14.10.2012 00:00:00;    99
15.10.2012 00:00:00;    96
16.10.2012 00:00:00;   119
17.10.2012 00:00:00;   126
18.10.2012 00:00:00;   108
19.10.2012 00:00:00;   104
20.10.2012 00:00:00;   102
21.10.2012 00:00:00;   102
22.10.2012 00:00:00;   101
23.10.2012 00:00:00;   100
24.10.2012 00:00:00;   100
25.10.2012 00:00:00;    99
26.10.2012 00:00:00;   100
27.10.2012 00:00:00;   109
28.10.2012 00:00:00;   129
29.10.2012 00:00:00;   117
30.10.2012 00:00:00;   110
31.10.2012 00:00:00;   108
01.11.2012 00:00:00;   114
02.11.2012 00:00:00;   134
03.11.2012 00:00:00;   120
04.11.2012 00:00:00;   115
05.11.2012 00:00:00;   201
06.11.2012 00:00:00;   309
07.11.2012 00:00:00;   171
08.11.2012 00:00:00;   148
09.11.2012 00:00:00;   140
10.11.2012 00:00:00;   135
11.11.2012 00:00:00;   131
12.11.2012 00:00:00;   130
13.11.2012 00:00:00;   131
14.11.2012 00:00:00;   125
15.11.2012 00:00:00;   124
16.11.2012 00:00:00;   121
17.11.2012 00:00:00;   120
18.11.2012 00:00:00;   118
19.11.2012 00:00:00;   118
20.11.2012 00:00:00;   117
21.11.2012 00:00:00;   116
22.11.2012 00:00:00;   115
23.11.2012 00:00:00;   116
24.11.2012 00:00:00;   115
25.11.2012 00:00:00;   114
26.11.2012 00:00:00;   113
27.11.2012 00:00:00;   113
28.11.2012 00:00:00;   113
29.11.2012 00:00:00;   117
30.11.2012 00:00:00;   122
01.12.2012 00:00:00;   117
02.12.2012 00:00:00;   115
03.12.2012 00:00:00;   115
04.12.2012 00:00:00;   113
05.12.2012 00:00:00;   113
06.12.2012 00:00:00;   112
07.12.2012 00:00:00;   110
08.12.2012 00:00:00;   110
09.12.2012 00:00:00;   108
10.12.2012 00:00:00;   109
11.12.2012 00:00:00;   110
12.12.2012 00:00:00;   108
13.12.2012 00:00:00;   107
14.12.2012 00:00:00;   106
15.12.2012 00:00:00;   110
16.12.2012 00:00:00;   112
17.12.2012 00:00:00;   112
18.12.2012 00:00:00;   111
19.12.2012 00:00:00;   110
20.12.2012 00:00:00;   109
21.12.2012 00:00:00;   109
22.12.2012 00:00:00;   109
23.12.2012 00:00:00;   108
24.12.2012 00:00:00;   109
25.12.2012 00:00:00;   110
26.12.2012 00:00:00;   110
27.12.2012 00:00:00;   113
28.12.2012 00:00:00;   111
29.12.2012 00:00:00;   110
30.12.2012 00:00:00;   109
31.12.2012 00:00:00;   109
01.01.2013 00:00:00;   108
02.01.2013 00:00:00;   107
03.01.2013 00:00:00;   108
04.01.2013 00:00:00;   107
05.01.2013 00:00:00;   107
06.01.2013 00:00:00;   110
07.01.2013 00:00:00;   111
08.01.2013 00:00:00;   117
09.01.2013 00:00:00;   116
10.01.2013 00:00:00;   118
11.01.2013 00:00:00;   119
12.01.2013 00:00:00;   117
13.01.2013 00:00:00;   114
14.01.2013 00:00:00;   115
15.01.2013 00:00:00;   114
16.01.2013 00:00:00;   114
17.01.2013 00:00:00;   115
18.01.2013 00:00:00;   114
19.01.2013 00:00:00;   113
20.01.2013 00:00:00;   113
21.01.2013 00:00:00;   114
22.01.2013 00:00:00;   125
23.01.2013 00:00:00;   128
24.01.2013 00:00:00;   125
25.01.2013 00:00:00;   123
26.01.2013 00:00:00;   116
27.01.2013 00:00:00;   119
28.01.2013 00:00:00;   117
29.01.2013 00:00:00;   119
30.01.2013 00:00:00;   117
31.01.2013 00:00:00;   125
01.02.2013 00:00:00;   149
02.02.2013 00:00:00;   183
03.02.2013 00:00:00;   229
04.02.2013 00:00:00;   160
05.02.2013 00:00:00;   145
06.02.2013 00:00:00;   142
07.02.2013 00:00:00;   140
08.02.2013 00:00:00;   134
09.02.2013 00:00:00;   129
10.02.2013 00:00:00;   126
11.02.2013 00:00:00;   124
12.02.2013 00:00:00;   124
13.02.2013 00:00:00;   123
14.02.2013 00:00:00;   121
15.02.2013 00:00:00;   122
16.02.2013 00:00:00;   121
17.02.2013 00:00:00;   122
18.02.2013 00:00:00;   123
19.02.2013 00:00:00;   125
20.02.2013 00:00:00;   126
21.02.2013 00:00:00;   123
22.02.2013 00:00:00;   121
23.02.2013 00:00:00;   121
24.02.2013 00:00:00;   129
25.02.2013 00:00:00;   206
26.02.2013 00:00:00;   407
27.02.2013 00:00:00;   423
28.02.2013 00:00:00;   288
01.03.2013 00:00:00;   215
02.03.2013 00:00:00;   185
03.03.2013 00:00:00;   172
04.03.2013 00:00:00;   163
05.03.2013 00:00:00;   156
06.03.2013 00:00:00;   154
07.03.2013 00:00:00;   162
08.03.2013 00:00:00;   173
09.03.2013 00:00:00;   172
10.03.2013 00:00:00;   252
11.03.2013 00:00:00;   224
12.03.2013 00:00:00;   198
13.03.2013 00:00:00;   184
14.03.2013 00:00:00;   177
15.03.2013 00:00:00;   166
16.03.2013 00:00:00;   158
17.03.2013 00:00:00;   154
18.03.2013 00:00:00;   152
19.03.2013 00:00:00;   161
20.03.2013 00:00:00;   159
21.03.2013 00:00:00;   154
22.03.2013 00:00:00;   150
23.03.2013 00:00:00;   146
24.03.2013 00:00:00;   143
25.03.2013 00:00:00;   142
26.03.2013 00:00:00;   141
27.03.2013 00:00:00;   139
28.03.2013 00:00:00;   140
29.03.2013 00:00:00;   147
30.03.2013 00:00:00;   167
31.03.2013 00:00:00;   355
01.04.2013 00:00:00;   249
02.04.2013 00:00:00;   199
03.04.2013 00:00:00;   217
04.04.2013 00:00:00;   183
05.04.2013 00:00:00;   172
06.04.2013 00:00:00;   166
07.04.2013 00:00:00;   160
08.04.2013 00:00:00;   155
09.04.2013 00:00:00;   155
10.04.2013 00:00:00;   154
11.04.2013 00:00:00;   163
12.04.2013 00:00:00;   159
13.04.2013 00:00:00;   199
14.04.2013 00:00:00;   170
15.04.2013 00:00:00;   162
16.04.2013 00:00:00;   159
17.04.2013 00:00:00;   155
18.04.2013 00:00:00;   153
19.04.2013 00:00:00;   151
20.04.2013 00:00:00;   149
21.04.2013 00:00:00;   146
22.04.2013 00:00:00;   145
23.04.2013 00:00:00;   150
24.04.2013 00:00:00;   143
25.04.2013 00:00:00;   140
26.04.2013 00:00:00;   139
27.04.2013 00:00:00;   137
28.04.2013 00:00:00;   136
29.04.2013 00:00:00;   134
30.04.2013 00:00:00;   132
01.05.2013 00:00:00;   130
02.05.2013 00:00:00;   149
03.05.2013 00:00:00;   160
04.05.2013 00:00:00;   169
05.05.2013 00:00:00;   158
06.05.2013 00:00:00;   158
07.05.2013 00:00:00;   150
08.05.2013 00:00:00;   147
09.05.2013 00:00:00;   140
10.05.2013 00:00:00;   138
11.05.2013 00:00:00;   169
12.05.2013 00:00:00;   155
13.05.2013 00:00:00;   142
14.05.2013 00:00:00;   137
15.05.2013 00:00:00;   135
16.05.2013 00:00:00;   132
17.05.2013 00:00:00;   132
18.05.2013 00:00:00;   138
19.05.2013 00:00:00;   130
20.05.2013 00:00:00;   128
21.05.2013 00:00:00;   128
22.05.2013 00:00:00;   127
23.05.2013 00:00:00;   130
24.05.2013 00:00:00;   124
25.05.2013 00:00:00;   123
26.05.2013 00:00:00;   127
27.05.2013 00:00:00;   125
28.05.2013 00:00:00;   122
29.05.2013 00:00:00;   136
30.05.2013 00:00:00;   130
31.05.2013 00:00:00;   151
01.06.2013 00:00:00;   142
02.06.2013 00:00:00;   143
03.06.2013 00:00:00;   156
04.06.2013 00:00:00;   137
05.06.2013 00:00:00;   132
06.06.2013 00:00:00;   130
07.06.2013 00:00:00;   127
08.06.2013 00:00:00;   124
09.06.2013 00:00:00;   134
10.06.2013 00:00:00;   124
11.06.2013 00:00:00;   183
12.06.2013 00:00:00;   155
13.06.2013 00:00:00;   132
14.06.2013 00:00:00;   128
15.06.2013 00:00:00;   125
16.06.2013 00:00:00;   127
17.06.2013 00:00:00;   126
18.06.2013 00:00:00;   122
19.06.2013 00:00:00;   120
20.06.2013 00:00:00;   117
21.06.2013 00:00:00;   116
22.06.2013 00:00:00;   114
23.06.2013 00:00:00;   124
24.06.2013 00:00:00;   128
25.06.2013 00:00:00;   144
26.06.2013 00:00:00;   124
27.06.2013 00:00:00;   120
28.06.2013 00:00:00;   117
29.06.2013 00:00:00;   116
30.06.2013 00:00:00;   115
01.07.2013 00:00:00;   114
02.07.2013 00:00:00;   113
03.07.2013 00:00:00;   112
04.07.2013 00:00:00;   111
05.07.2013 00:00:00;   110
06.07.2013 00:00:00;   109
07.07.2013 00:00:00;   109
08.07.2013 00:00:00;   109
09.07.2013 00:00:00;   106
10.07.2013 00:00:00;   107
11.07.2013 00:00:00;   109
12.07.2013 00:00:00;   115
13.07.2013 00:00:00;   107
14.07.2013 00:00:00;   107
15.07.2013 00:00:00;   105
16.07.2013 00:00:00;   103
17.07.2013 00:00:00;   103
18.07.2013 00:00:00;   103
19.07.2013 00:00:00;   103
20.07.2013 00:00:00;   102
21.07.2013 00:00:00;   102
22.07.2013 00:00:00;    99
23.07.2013 00:00:00;    99
24.07.2013 00:00:00;    99
25.07.2013 00:00:00;    98
26.07.2013 00:00:00;    99
27.07.2013 00:00:00;    98
28.07.2013 00:00:00;    98
29.07.2013 00:00:00;    98
30.07.2013 00:00:00;    96
31.07.2013 00:00:00;    95
01.08.2013 00:00:00;    95
02.08.2013 00:00:00;    93
03.08.2013 00:00:00;    94
04.08.2013 00:00:00;    94
05.08.2013 00:00:00;   105
06.08.2013 00:00:00;   101
07.08.2013 00:00:00;    95
08.08.2013 00:00:00;    95
09.08.2013 00:00:00;    94
10.08.2013 00:00:00;   111
11.08.2013 00:00:00;   103
12.08.2013 00:00:00;    97
13.08.2013 00:00:00;    97
14.08.2013 00:00:00;   109
15.08.2013 00:00:00;   102
16.08.2013 00:00:00;    98
17.08.2013 00:00:00;    97
18.08.2013 00:00:00;    94
19.08.2013 00:00:00;    93
20.08.2013 00:00:00;    94
21.08.2013 00:00:00;    97
22.08.2013 00:00:00;    94
23.08.2013 00:00:00;    92
24.08.2013 00:00:00;    92
25.08.2013 00:00:00;    97
26.08.2013 00:00:00;   101
27.08.2013 00:00:00;   112
28.08.2013 00:00:00;   131
29.08.2013 00:00:00;   116
30.08.2013 00:00:00;   104
31.08.2013 00:00:00;   101
01.09.2013 00:00:00;   100
02.09.2013 00:00:00;    99
03.09.2013 00:00:00;    96
04.09.2013 00:00:00;    97
05.09.2013 00:00:00;    97
06.09.2013 00:00:00;    97
07.09.2013 00:00:00;    96
08.09.2013 00:00:00;    94
09.09.2013 00:00:00;    95
10.09.2013 00:00:00;   100
11.09.2013 00:00:00;   112
12.09.2013 00:00:00;   109
13.09.2013 00:00:00;   109
14.09.2013 00:00:00;   103
15.09.2013 00:00:00;   100
16.09.2013 00:00:00;    98
17.09.2013 00:00:00;   148
18.09.2013 00:00:00;   130
19.09.2013 00:00:00;   116
20.09.2013 00:00:00;   110
21.09.2013 00:00:00;   107
22.09.2013 00:00:00;   105
23.09.2013 00:00:00;   103
24.09.2013 00:00:00;   103
25.09.2013 00:00:00;   102
26.09.2013 00:00:00;   101
27.09.2013 00:00:00;   103
28.09.2013 00:00:00;   102
29.09.2013 00:00:00;   103
30.09.2013 00:00:00;   121
01.10.2013 00:00:00;   123
02.10.2013 00:00:00;   111
03.10.2013 00:00:00;   106
04.10.2013 00:00:00;   104
05.10.2013 00:00:00;   103
06.10.2013 00:00:00;   104
07.10.2013 00:00:00;   105
08.10.2013 00:00:00;   104
09.10.2013 00:00:00;   103
10.10.2013 00:00:00;   103
11.10.2013 00:00:00;   105
12.10.2013 00:00:00;   120
13.10.2013 00:00:00;   110
14.10.2013 00:00:00;   108
15.10.2013 00:00:00;   107
16.10.2013 00:00:00;   107
17.10.2013 00:00:00;   109
18.10.2013 00:00:00;   106
19.10.2013 00:00:00;   105
20.10.2013 00:00:00;   103
21.10.2013 00:00:00;   105
22.10.2013 00:00:00;   104
23.10.2013 00:00:00;   104
24.10.2013 00:00:00;   103
25.10.2013 00:00:00;   104
26.10.2013 00:00:00;   104
27.10.2013 00:00:00;   103
28.10.2013 00:00:00;   104
29.10.2013 00:00:00;   100
30.10.2013 00:00:00;   113
31.10.2013 00:00:00;   113
01.11.2013 00:00:00;   106
02.11.2013 00:00:00;   105
03.11.2013 00:00:00;   106
04.11.2013 00:00:00;   115
05.11.2013 00:00:00;   116
06.11.2013 00:00:00;   124
07.11.2013 00:00:00;   113
08.11.2013 00:00:00;   109
09.11.2013 00:00:00;   114
10.11.2013 00:00:00;   168
11.11.2013 00:00:00;   131
12.11.2013 00:00:00;   127
13.11.2013 00:00:00;   120
14.11.2013 00:00:00;   118
15.11.2013 00:00:00;   117
16.11.2013 00:00:00;   115
17.11.2013 00:00:00;   113
18.11.2013 00:00:00;   114
19.11.2013 00:00:00;   113
20.11.2013 00:00:00;   119
21.11.2013 00:00:00;   133
22.11.2013 00:00:00;   123
23.11.2013 00:00:00;   141
24.11.2013 00:00:00;   290
25.11.2013 00:00:00;   277
26.11.2013 00:00:00;   175
27.11.2013 00:00:00;   157
28.11.2013 00:00:00;   147
29.11.2013 00:00:00;   142
30.11.2013 00:00:00;   139
01.12.2013 00:00:00;   136
02.12.2013 00:00:00;   134
03.12.2013 00:00:00;   130
04.12.2013 00:00:00;   129
05.12.2013 00:00:00;   128
06.12.2013 00:00:00;   126
07.12.2013 00:00:00;   126
08.12.2013 00:00:00;   124
09.12.2013 00:00:00;   123
10.12.2013 00:00:00;   121
11.12.2013 00:00:00;   121
12.12.2013 00:00:00;   120
13.12.2013 00:00:00;   120
14.12.2013 00:00:00;   120
15.12.2013 00:00:00;   119
16.12.2013 00:00:00;   118
17.12.2013 00:00:00;   117
18.12.2013 00:00:00;   117
19.12.2013 00:00:00;   116
20.12.2013 00:00:00;   116
21.12.2013 00:00:00;   115
22.12.2013 00:00:00;   115
23.12.2013 00:00:00;   115
24.12.2013 00:00:00;   115
25.12.2013 00:00:00;   115
26.12.2013 00:00:00;   115
27.12.2013 00:00:00;   129
28.12.2013 00:00:00;   127
29.12.2013 00:00:00;   121
30.12.2013 00:00:00;   119
31.12.2013 00:00:00;   118
01.01.2014 00:00:00;   118
02.01.2014 00:00:00;   117
03.01.2014 00:00:00;   117
04.01.2014 00:00:00;   116
05.01.2014 00:00:00;   116
06.01.2014 00:00:00;   136
07.01.2014 00:00:00;   127
08.01.2014 00:00:00;   123
09.01.2014 00:00:00;   121
10.01.2014 00:00:00;   120
11.01.2014 00:00:00;   119
12.01.2014 00:00:00;   119
13.01.2014 00:00:00;   118
14.01.2014 00:00:00;   118
15.01.2014 00:00:00;   119
16.01.2014 00:00:00;   118
17.01.2014 00:00:00;   118
18.01.2014 00:00:00;   117
19.01.2014 00:00:00;   117
20.01.2014 00:00:00;   117
21.01.2014 00:00:00;   119
22.01.2014 00:00:00;   118
23.01.2014 00:00:00;   115
24.01.2014 00:00:00;   114
25.01.2014 00:00:00;   118
26.01.2014 00:00:00;   116
27.01.2014 00:00:00;   115
28.01.2014 00:00:00;   116
29.01.2014 00:00:00;   115
30.01.2014 00:00:00;   115
31.01.2014 00:00:00;   115
01.02.2014 00:00:00;   115
02.02.2014 00:00:00;   114
03.02.2014 00:00:00;   120
04.02.2014 00:00:00;   119
05.02.2014 00:00:00;   117
06.02.2014 00:00:00;   118
07.02.2014 00:00:00;   124
08.02.2014 00:00:00;   173
09.02.2014 00:00:00;   215
10.02.2014 00:00:00;   329
11.02.2014 00:00:00;   199
12.02.2014 00:00:00;   336
13.02.2014 00:00:00;   330
14.02.2014 00:00:00;   217
15.02.2014 00:00:00;   186
16.02.2014 00:00:00;   173
17.02.2014 00:00:00;   313
18.02.2014 00:00:00;   326
19.02.2014 00:00:00;   221
20.02.2014 00:00:00;   219
21.02.2014 00:00:00;   196
22.02.2014 00:00:00;   183
23.02.2014 00:00:00;   174
24.02.2014 00:00:00;   165
25.02.2014 00:00:00;   160
26.02.2014 00:00:00;   156
27.02.2014 00:00:00;   152
28.02.2014 00:00:00;   149
01.03.2014 00:00:00;   147
02.03.2014 00:00:00;   143
03.03.2014 00:00:00;   141
04.03.2014 00:00:00;   144
05.03.2014 00:00:00;   141
06.03.2014 00:00:00;   135
07.03.2014 00:00:00;   133
08.03.2014 00:00:00;   131
09.03.2014 00:00:00;   129
10.03.2014 00:00:00;   129
11.03.2014 00:00:00;   127
12.03.2014 00:00:00;   124
13.03.2014 00:00:00;   124
14.03.2014 00:00:00;   123
15.03.2014 00:00:00;   123
16.03.2014 00:00:00;   122
17.03.2014 00:00:00;   121
18.03.2014 00:00:00;   121
19.03.2014 00:00:00;   122
20.03.2014 00:00:00;   123
21.03.2014 00:00:00;   122
22.03.2014 00:00:00;   122
23.03.2014 00:00:00;   122
24.03.2014 00:00:00;   141
25.03.2014 00:00:00;   131
26.03.2014 00:00:00;   128
27.03.2014 00:00:00;   125
28.03.2014 00:00:00;   124
29.03.2014 00:00:00;   122
30.03.2014 00:00:00;   121
31.03.2014 00:00:00;   120
01.04.2014 00:00:00;   120
02.04.2014 00:00:00;   119
03.04.2014 00:00:00;   118
04.04.2014 00:00:00;   119
05.04.2014 00:00:00;   118
06.04.2014 00:00:00;   118
07.04.2014 00:00:00;   131
08.04.2014 00:00:00;   118
09.04.2014 00:00:00;   121
10.04.2014 00:00:00;   117
11.04.2014 00:00:00;   117
12.04.2014 00:00:00;   114
13.04.2014 00:00:00;   113
14.04.2014 00:00:00;   112
15.04.2014 00:00:00;   112
16.04.2014 00:00:00;   110
17.04.2014 00:00:00;   110
18.04.2014 00:00:00;   108
19.04.2014 00:00:00;   108
20.04.2014 00:00:00;   112
21.04.2014 00:00:00;   114
22.04.2014 00:00:00;   113
23.04.2014 00:00:00;   123
24.04.2014 00:00:00;   115
25.04.2014 00:00:00;   115
26.04.2014 00:00:00;   133
27.04.2014 00:00:00;   127
28.04.2014 00:00:00;   119
29.04.2014 00:00:00;   117
30.04.2014 00:00:00;   120
01.05.2014 00:00:00;   117
02.05.2014 00:00:00;   113
03.05.2014 00:00:00;   115
04.05.2014 00:00:00;   109
05.05.2014 00:00:00;   108
06.05.2014 00:00:00;   107
07.05.2014 00:00:00;   107
08.05.2014 00:00:00;   117
09.05.2014 00:00:00;   110
10.05.2014 00:00:00;   127
11.05.2014 00:00:00;   129
12.05.2014 00:00:00;   384
13.05.2014 00:00:00;   237
14.05.2014 00:00:00;   197
15.05.2014 00:00:00;   157
16.05.2014 00:00:00;   318
17.05.2014 00:00:00;   408
18.05.2014 00:00:00;   267
19.05.2014 00:00:00;   251
20.05.2014 00:00:00;   194
21.05.2014 00:00:00;   174
22.05.2014 00:00:00;   164
23.05.2014 00:00:00;   156
24.05.2014 00:00:00;   152
25.05.2014 00:00:00;   247
26.05.2014 00:00:00;   169
27.05.2014 00:00:00;   156
28.05.2014 00:00:00;   156
29.05.2014 00:00:00;   150
30.05.2014 00:00:00;   145
31.05.2014 00:00:00;   140
01.06.2014 00:00:00;   139
02.06.2014 00:00:00;   136
03.06.2014 00:00:00;   132
04.06.2014 00:00:00;   132
05.06.2014 00:00:00;   129
06.06.2014 00:00:00;   128
07.06.2014 00:00:00;   126
08.06.2014 00:00:00;   123
09.06.2014 00:00:00;   121
10.06.2014 00:00:00;   120
11.06.2014 00:00:00;   118
12.06.2014 00:00:00;   117
13.06.2014 00:00:00;   117
14.06.2014 00:00:00;   118
15.06.2014 00:00:00;   115
16.06.2014 00:00:00;   114
17.06.2014 00:00:00;   115
18.06.2014 00:00:00;   113
19.06.2014 00:00:00;   111
20.06.2014 00:00:00;   111
21.06.2014 00:00:00;   110
22.06.2014 00:00:00;   111
23.06.2014 00:00:00;   110
24.06.2014 00:00:00;   117
25.06.2014 00:00:00;   113
26.06.2014 00:00:00;   121
27.06.2014 00:00:00;   110
28.06.2014 00:00:00;   110
29.06.2014 00:00:00;   108
30.06.2014 00:00:00;   147
01.07.2014 00:00:00;   129
02.07.2014 00:00:00;   116
03.07.2014 00:00:00;   132
04.07.2014 00:00:00;   119
05.07.2014 00:00:00;   113
06.07.2014 00:00:00;   113
07.07.2014 00:00:00;   110
08.07.2014 00:00:00;   108
09.07.2014 00:00:00;   116
10.07.2014 00:00:00;   127
11.07.2014 00:00:00;   115
12.07.2014 00:00:00;   112
13.07.2014 00:00:00;   123
14.07.2014 00:00:00;   129
15.07.2014 00:00:00;   143
16.07.2014 00:00:00;   117
17.07.2014 00:00:00;   111
18.07.2014 00:00:00;   109
19.07.2014 00:00:00;   107
20.07.2014 00:00:00;   105
21.07.2014 00:00:00;   105
22.07.2014 00:00:00;   110
23.07.2014 00:00:00;   150
24.07.2014 00:00:00;   120
25.07.2014 00:00:00;   111
26.07.2014 00:00:00;   119
27.07.2014 00:00:00;   145
28.07.2014 00:00:00;   166
29.07.2014 00:00:00;   193
30.07.2014 00:00:00;   173
31.07.2014 00:00:00;   368
01.08.2014 00:00:00;   163
02.08.2014 00:00:00;   139
03.08.2014 00:00:00;   129
04.08.2014 00:00:00;   131
05.08.2014 00:00:00;   154
06.08.2014 00:00:00;   127
07.08.2014 00:00:00;   122
08.08.2014 00:00:00;   119
09.08.2014 00:00:00;   117
10.08.2014 00:00:00;   147
11.08.2014 00:00:00;   121
12.08.2014 00:00:00;   154
13.08.2014 00:00:00;   181
14.08.2014 00:00:00;   339
15.08.2014 00:00:00;   208
16.08.2014 00:00:00;   162
17.08.2014 00:00:00;   141
18.08.2014 00:00:00;   136
19.08.2014 00:00:00;   131
20.08.2014 00:00:00;   129
21.08.2014 00:00:00;   145
22.08.2014 00:00:00;   137
23.08.2014 00:00:00;   131
24.08.2014 00:00:00;   139
25.08.2014 00:00:00;   128
26.08.2014 00:00:00;   125
27.08.2014 00:00:00;   124
28.08.2014 00:00:00;   122
29.08.2014 00:00:00;   119
30.08.2014 00:00:00;   118
31.08.2014 00:00:00;   127
01.09.2014 00:00:00;   191
02.09.2014 00:00:00;   187
03.09.2014 00:00:00;   211
04.09.2014 00:00:00;   152
05.09.2014 00:00:00;   140
06.09.2014 00:00:00;   143
07.09.2014 00:00:00;   142
08.09.2014 00:00:00;   135
09.09.2014 00:00:00;   131
10.09.2014 00:00:00;   187
11.09.2014 00:00:00;   177
12.09.2014 00:00:00;   308
13.09.2014 00:00:00;   375
