Messstelle:                ;Au (Mittlere Au)
08.10.2001 00:00:00;   116
09.10.2001 00:00:00;   116
10.10.2001 00:00:00;   116
11.10.2001 00:00:00;   116
12.10.2001 00:00:00;   116
13.10.2001 00:00:00;   116
14.10.2001 00:00:00;   116
15.10.2001 00:00:00;   115
16.10.2001 00:00:00;   117
17.10.2001 00:00:00;   115
18.10.2001 00:00:00;   115
19.10.2001 00:00:00;   116
20.10.2001 00:00:00;   115
21.10.2001 00:00:00;   115
22.10.2001 00:00:00;   117
23.10.2001 00:00:00;   116
24.10.2001 00:00:00;   127
25.10.2001 00:00:00;   130
26.10.2001 00:00:00;   124
27.10.2001 00:00:00;   120
28.10.2001 00:00:00;   118
29.10.2001 00:00:00;   120
30.10.2001 00:00:00;   118
31.10.2001 00:00:00;   116
01.11.2001 00:00:00;   116
02.11.2001 00:00:00;   115
03.11.2001 00:00:00;   115
04.11.2001 00:00:00;   115
05.11.2001 00:00:00;   115
06.11.2001 00:00:00;   114
07.11.2001 00:00:00;   115
08.11.2001 00:00:00;   125
09.11.2001 00:00:00;   128
10.11.2001 00:00:00;   122
11.11.2001 00:00:00;   119
12.11.2001 00:00:00;   123
13.11.2001 00:00:00;   129
14.11.2001 00:00:00;   127
15.11.2001 00:00:00;   123
16.11.2001 00:00:00;   121
17.11.2001 00:00:00;   120
18.11.2001 00:00:00;   119
19.11.2001 00:00:00;   118
20.11.2001 00:00:00;   118
21.11.2001 00:00:00;   117
22.11.2001 00:00:00;   118
23.11.2001 00:00:00;   135
24.11.2001 00:00:00;   125
25.11.2001 00:00:00;   123
26.11.2001 00:00:00;   148
27.11.2001 00:00:00;   146
28.11.2001 00:00:00;   136
29.11.2001 00:00:00;   133
30.11.2001 00:00:00;   134
01.12.2001 00:00:00;   132
02.12.2001 00:00:00;   127
03.12.2001 00:00:00;   125
04.12.2001 00:00:00;   123
05.12.2001 00:00:00;   146
06.12.2001 00:00:00;   162
07.12.2001 00:00:00;   170
08.12.2001 00:00:00;   138
09.12.2001 00:00:00;   129
10.12.2001 00:00:00;   124
11.12.2001 00:00:00;   121
12.12.2001 00:00:00;   120
13.12.2001 00:00:00;   119
14.12.2001 00:00:00;   118
15.12.2001 00:00:00;   117
16.12.2001 00:00:00;   117
17.12.2001 00:00:00;   116
18.12.2001 00:00:00;   115
19.12.2001 00:00:00;   115
20.12.2001 00:00:00;   114
21.12.2001 00:00:00;   114
22.12.2001 00:00:00;   115
23.12.2001 00:00:00;   115
24.12.2001 00:00:00;   116
25.12.2001 00:00:00;   118
26.12.2001 00:00:00;   119
27.12.2001 00:00:00;   119
28.12.2001 00:00:00;   127
29.12.2001 00:00:00;   165
30.12.2001 00:00:00;   169
31.12.2001 00:00:00;   139
01.01.2002 00:00:00;   131
02.01.2002 00:00:00;   127
03.01.2002 00:00:00;   123
04.01.2002 00:00:00;   120
05.01.2002 00:00:00;   118
06.01.2002 00:00:00;   118
07.01.2002 00:00:00;   120
08.01.2002 00:00:00;   120
09.01.2002 00:00:00;   119
10.01.2002 00:00:00;   118
11.01.2002 00:00:00;   116
12.01.2002 00:00:00;   115
13.01.2002 00:00:00;   115
14.01.2002 00:00:00;   115
15.01.2002 00:00:00;   114
16.01.2002 00:00:00;   114
17.01.2002 00:00:00;   114
18.01.2002 00:00:00;   114
19.01.2002 00:00:00;   114
20.01.2002 00:00:00;   122
21.01.2002 00:00:00;   158
22.01.2002 00:00:00;   147
23.01.2002 00:00:00;   136
24.01.2002 00:00:00;   132
25.01.2002 00:00:00;   136
26.01.2002 00:00:00;   134
27.01.2002 00:00:00;   136
28.01.2002 00:00:00;   147
29.01.2002 00:00:00;   136
30.01.2002 00:00:00;   131
31.01.2002 00:00:00;   129
01.02.2002 00:00:00;   127
02.02.2002 00:00:00;   126
03.02.2002 00:00:00;   125
04.02.2002 00:00:00;   124
05.02.2002 00:00:00;   123
06.02.2002 00:00:00;   122
07.02.2002 00:00:00;   123
08.02.2002 00:00:00;   121
09.02.2002 00:00:00;   121
10.02.2002 00:00:00;   121
11.02.2002 00:00:00;   122
12.02.2002 00:00:00;   121
13.02.2002 00:00:00;   120
14.02.2002 00:00:00;   120
15.02.2002 00:00:00;   119
16.02.2002 00:00:00;   118
17.02.2002 00:00:00;   118
18.02.2002 00:00:00;   117
19.02.2002 00:00:00;   117
20.02.2002 00:00:00;   118
21.02.2002 00:00:00;   120
22.02.2002 00:00:00;   119
23.02.2002 00:00:00;   121
24.02.2002 00:00:00;   121
25.02.2002 00:00:00;   133
26.02.2002 00:00:00;   139
27.02.2002 00:00:00;   130
28.02.2002 00:00:00;   139
01.03.2002 00:00:00;   132
02.03.2002 00:00:00;   127
03.03.2002 00:00:00;   125
04.03.2002 00:00:00;   123
05.03.2002 00:00:00;   121
06.03.2002 00:00:00;   120
07.03.2002 00:00:00;   119
08.03.2002 00:00:00;   118
09.03.2002 00:00:00;   118
10.03.2002 00:00:00;   117
11.03.2002 00:00:00;   117
12.03.2002 00:00:00;   117
13.03.2002 00:00:00;   116
14.03.2002 00:00:00;   116
15.03.2002 00:00:00;   116
16.03.2002 00:00:00;   116
17.03.2002 00:00:00;   116
18.03.2002 00:00:00;   116
19.03.2002 00:00:00;   118
20.03.2002 00:00:00;   163
21.03.2002 00:00:00;   184
22.03.2002 00:00:00;   183
23.03.2002 00:00:00;   150
24.03.2002 00:00:00;   136
25.03.2002 00:00:00;   130
26.03.2002 00:00:00;   127
27.03.2002 00:00:00;   124
28.03.2002 00:00:00;   123
29.03.2002 00:00:00;   121
30.03.2002 00:00:00;   120
31.03.2002 00:00:00;   119
01.04.2002 00:00:00;   117
02.04.2002 00:00:00;   116
03.04.2002 00:00:00;   115
04.04.2002 00:00:00;   114
05.04.2002 00:00:00;   113
06.04.2002 00:00:00;   112
07.04.2002 00:00:00;   112
08.04.2002 00:00:00;   111
09.04.2002 00:00:00;   111
10.04.2002 00:00:00;   110
11.04.2002 00:00:00;   110
12.04.2002 00:00:00;   110
13.04.2002 00:00:00;   110
14.04.2002 00:00:00;   110
15.04.2002 00:00:00;   109
16.04.2002 00:00:00;   109
17.04.2002 00:00:00;   109
18.04.2002 00:00:00;   108
19.04.2002 00:00:00;   108
20.04.2002 00:00:00;   109
21.04.2002 00:00:00;   109
22.04.2002 00:00:00;   109
23.04.2002 00:00:00;   108
24.04.2002 00:00:00;   119
25.04.2002 00:00:00;   113
26.04.2002 00:00:00;   114
27.04.2002 00:00:00;   137
28.04.2002 00:00:00;   121
29.04.2002 00:00:00;   117
30.04.2002 00:00:00;   121
01.05.2002 00:00:00;   115
02.05.2002 00:00:00;   113
03.05.2002 00:00:00;   112
04.05.2002 00:00:00;   111
05.05.2002 00:00:00;   110
06.05.2002 00:00:00;   110
07.05.2002 00:00:00;   109
08.05.2002 00:00:00;   109
09.05.2002 00:00:00;   108
10.05.2002 00:00:00;   108
11.05.2002 00:00:00;   107
12.05.2002 00:00:00;   107
13.05.2002 00:00:00;   107
14.05.2002 00:00:00;   107
15.05.2002 00:00:00;   107
16.05.2002 00:00:00;   107
17.05.2002 00:00:00;   107
18.05.2002 00:00:00;   107
19.05.2002 00:00:00;   107
20.05.2002 00:00:00;   109
21.05.2002 00:00:00;   108
22.05.2002 00:00:00;   107
23.05.2002 00:00:00;   106
24.05.2002 00:00:00;   106
25.05.2002 00:00:00;   106
26.05.2002 00:00:00;   109
27.05.2002 00:00:00;   108
28.05.2002 00:00:00;   113
29.05.2002 00:00:00;   117
30.05.2002 00:00:00;   110
31.05.2002 00:00:00;   109
01.06.2002 00:00:00;   107
02.06.2002 00:00:00;   106
03.06.2002 00:00:00;   106
04.06.2002 00:00:00;   105
05.06.2002 00:00:00;   105
06.06.2002 00:00:00;   105
07.06.2002 00:00:00;   138
08.06.2002 00:00:00;   135
09.06.2002 00:00:00;   122
10.06.2002 00:00:00;   121
11.06.2002 00:00:00;   118
12.06.2002 00:00:00;   115
13.06.2002 00:00:00;   113
14.06.2002 00:00:00;   111
15.06.2002 00:00:00;   111
16.06.2002 00:00:00;   116
17.06.2002 00:00:00;   114
18.06.2002 00:00:00;   111
19.06.2002 00:00:00;   110
20.06.2002 00:00:00;   109
21.06.2002 00:00:00;   109
22.06.2002 00:00:00;   110
23.06.2002 00:00:00;   108
24.06.2002 00:00:00;   109
25.06.2002 00:00:00;   110
26.06.2002 00:00:00;   108
27.06.2002 00:00:00;   107
28.06.2002 00:00:00;   109
29.06.2002 00:00:00;   109
30.06.2002 00:00:00;   108
01.07.2002 00:00:00;   106
02.07.2002 00:00:00;   106
03.07.2002 00:00:00;   106
04.07.2002 00:00:00;   114
05.07.2002 00:00:00;   110
06.07.2002 00:00:00;   135
07.07.2002 00:00:00;   140
08.07.2002 00:00:00;   118
09.07.2002 00:00:00;   111
10.07.2002 00:00:00;   109
11.07.2002 00:00:00;   107
12.07.2002 00:00:00;   106
13.07.2002 00:00:00;   104
14.07.2002 00:00:00;   108
15.07.2002 00:00:00;   107
16.07.2002 00:00:00;   120
17.07.2002 00:00:00;   125
18.07.2002 00:00:00;   116
19.07.2002 00:00:00;   111
20.07.2002 00:00:00;   108
21.07.2002 00:00:00;   107
22.07.2002 00:00:00;   105
23.07.2002 00:00:00;   104
24.07.2002 00:00:00;   104
25.07.2002 00:00:00;   105
26.07.2002 00:00:00;   122
27.07.2002 00:00:00;   116
28.07.2002 00:00:00;   112
29.07.2002 00:00:00;   108
30.07.2002 00:00:00;   106
31.07.2002 00:00:00;   105
01.08.2002 00:00:00;   106
02.08.2002 00:00:00;   108
03.08.2002 00:00:00;   105
04.08.2002 00:00:00;   110
05.08.2002 00:00:00;   105
06.08.2002 00:00:00;   133
07.08.2002 00:00:00;   236
08.08.2002 00:00:00;   179
09.08.2002 00:00:00;   146
10.08.2002 00:00:00;   136
11.08.2002 00:00:00;   129
12.08.2002 00:00:00;   224
13.08.2002 00:00:00;   167
14.08.2002 00:00:00;   140
15.08.2002 00:00:00;   132
16.08.2002 00:00:00;   127
17.08.2002 00:00:00;   124
18.08.2002 00:00:00;   122
19.08.2002 00:00:00;   120
20.08.2002 00:00:00;   118
21.08.2002 00:00:00;   118
22.08.2002 00:00:00;   123
23.08.2002 00:00:00;   118
24.08.2002 00:00:00;   115
25.08.2002 00:00:00;   114
26.08.2002 00:00:00;   113
27.08.2002 00:00:00;   113
28.08.2002 00:00:00;   114
29.08.2002 00:00:00;   112
30.08.2002 00:00:00;   112
31.08.2002 00:00:00;   111
01.09.2002 00:00:00;   133
02.09.2002 00:00:00;   124
03.09.2002 00:00:00;   119
04.09.2002 00:00:00;   115
05.09.2002 00:00:00;   114
06.09.2002 00:00:00;   113
07.09.2002 00:00:00;   113
08.09.2002 00:00:00;   112
09.09.2002 00:00:00;   111
10.09.2002 00:00:00;   111
11.09.2002 00:00:00;   112
12.09.2002 00:00:00;   110
13.09.2002 00:00:00;   110
14.09.2002 00:00:00;   109
15.09.2002 00:00:00;   109
16.09.2002 00:00:00;   109
17.09.2002 00:00:00;   108
18.09.2002 00:00:00;   108
19.09.2002 00:00:00;   108
20.09.2002 00:00:00;   116
21.09.2002 00:00:00;   120
22.09.2002 00:00:00;   115
23.09.2002 00:00:00;   118
24.09.2002 00:00:00;   153
25.09.2002 00:00:00;   133
26.09.2002 00:00:00;   136
27.09.2002 00:00:00;   148
28.09.2002 00:00:00;   138
29.09.2002 00:00:00;   128
30.09.2002 00:00:00;   123
01.10.2002 00:00:00;   120
02.10.2002 00:00:00;   118
03.10.2002 00:00:00;   116
04.10.2002 00:00:00;   119
05.10.2002 00:00:00;   127
06.10.2002 00:00:00;   121
07.10.2002 00:00:00;   119
08.10.2002 00:00:00;   117
09.10.2002 00:00:00;   116
10.10.2002 00:00:00;   115
11.10.2002 00:00:00;   114
12.10.2002 00:00:00;   129
13.10.2002 00:00:00;   158
14.10.2002 00:00:00;   133
15.10.2002 00:00:00;   126
16.10.2002 00:00:00;   122
17.10.2002 00:00:00;   121
18.10.2002 00:00:00;   145
19.10.2002 00:00:00;   131
20.10.2002 00:00:00;   126
21.10.2002 00:00:00;   122
22.10.2002 00:00:00;   121
23.10.2002 00:00:00;   125
24.10.2002 00:00:00;   134
25.10.2002 00:00:00;   124
26.10.2002 00:00:00;   121
27.10.2002 00:00:00;   119
28.10.2002 00:00:00;   118
29.10.2002 00:00:00;   117
30.10.2002 00:00:00;   121
31.10.2002 00:00:00;   155
01.11.2002 00:00:00;   145
02.11.2002 00:00:00;   138
03.11.2002 00:00:00;   144
04.11.2002 00:00:00;   150
05.11.2002 00:00:00;   144
06.11.2002 00:00:00;   134
07.11.2002 00:00:00;   129
08.11.2002 00:00:00;   127
09.11.2002 00:00:00;   131
10.11.2002 00:00:00;   133
11.11.2002 00:00:00;   143
12.11.2002 00:00:00;   139
13.11.2002 00:00:00;   130
14.11.2002 00:00:00;   127
15.11.2002 00:00:00;   125
16.11.2002 00:00:00;   123
17.11.2002 00:00:00;   122
18.11.2002 00:00:00;   121
19.11.2002 00:00:00;   121
20.11.2002 00:00:00;   120
21.11.2002 00:00:00;   119
22.11.2002 00:00:00;   120
23.11.2002 00:00:00;   130
24.11.2002 00:00:00;   123
25.11.2002 00:00:00;   121
26.11.2002 00:00:00;   119
27.11.2002 00:00:00;   118
28.11.2002 00:00:00;   117
29.11.2002 00:00:00;   116
30.11.2002 00:00:00;   118
01.12.2002 00:00:00;   116
02.12.2002 00:00:00;   116
03.12.2002 00:00:00;   119
04.12.2002 00:00:00;   118
05.12.2002 00:00:00;   118
06.12.2002 00:00:00;   126
07.12.2002 00:00:00;   122
08.12.2002 00:00:00;   120
09.12.2002 00:00:00;   118
10.12.2002 00:00:00;   118
11.12.2002 00:00:00;   116
12.12.2002 00:00:00;   115
13.12.2002 00:00:00;   114
14.12.2002 00:00:00;   114
15.12.2002 00:00:00;   113
16.12.2002 00:00:00;   115
17.12.2002 00:00:00;   127
18.12.2002 00:00:00;   126
19.12.2002 00:00:00;   121
20.12.2002 00:00:00;   119
21.12.2002 00:00:00;   126
22.12.2002 00:00:00;   149
23.12.2002 00:00:00;   161
24.12.2002 00:00:00;   138
25.12.2002 00:00:00;   131
26.12.2002 00:00:00;   126
27.12.2002 00:00:00;   124
28.12.2002 00:00:00;   122
29.12.2002 00:00:00;   143
30.12.2002 00:00:00;   141
31.12.2002 00:00:00;   134
01.01.2003 00:00:00;   132
02.01.2003 00:00:00;   137
03.01.2003 00:00:00;   136
04.01.2003 00:00:00;   133
05.01.2003 00:00:00;   137
06.01.2003 00:00:00;   130
07.01.2003 00:00:00;   126
08.01.2003 00:00:00;   124
09.01.2003 00:00:00;   122
10.01.2003 00:00:00;   121
11.01.2003 00:00:00;   120
12.01.2003 00:00:00;   119
13.01.2003 00:00:00;   120
14.01.2003 00:00:00;   128
15.01.2003 00:00:00;   132
16.01.2003 00:00:00;   127
17.01.2003 00:00:00;   125
18.01.2003 00:00:00;   123
19.01.2003 00:00:00;   121
20.01.2003 00:00:00;   120
21.01.2003 00:00:00;   120
22.01.2003 00:00:00;   120
23.01.2003 00:00:00;   125
24.01.2003 00:00:00;   132
25.01.2003 00:00:00;   130
26.01.2003 00:00:00;   126
27.01.2003 00:00:00;   135
28.01.2003 00:00:00;   164
29.01.2003 00:00:00;   142
30.01.2003 00:00:00;   132
31.01.2003 00:00:00;   128
01.02.2003 00:00:00;   126
02.02.2003 00:00:00;   124
03.02.2003 00:00:00;   124
04.02.2003 00:00:00;   123
05.02.2003 00:00:00;   122
06.02.2003 00:00:00;   121
07.02.2003 00:00:00;   120
08.02.2003 00:00:00;   120
09.02.2003 00:00:00;   119
10.02.2003 00:00:00;   117
11.02.2003 00:00:00;   115
12.02.2003 00:00:00;   115
13.02.2003 00:00:00;   115
14.02.2003 00:00:00;   115
15.02.2003 00:00:00;   114
16.02.2003 00:00:00;   113
17.02.2003 00:00:00;   113
18.02.2003 00:00:00;   112
19.02.2003 00:00:00;   112
20.02.2003 00:00:00;   112
21.02.2003 00:00:00;   111
22.02.2003 00:00:00;   111
23.02.2003 00:00:00;   111
24.02.2003 00:00:00;   110
25.02.2003 00:00:00;   111
26.02.2003 00:00:00;   112
27.02.2003 00:00:00;   113
28.02.2003 00:00:00;   114
01.03.2003 00:00:00;   116
02.03.2003 00:00:00;   119
03.03.2003 00:00:00;   132
04.03.2003 00:00:00;   130
05.03.2003 00:00:00;   126
06.03.2003 00:00:00;   122
07.03.2003 00:00:00;   137
08.03.2003 00:00:00;   130
09.03.2003 00:00:00;   125
10.03.2003 00:00:00;   128
11.03.2003 00:00:00;   128
12.03.2003 00:00:00;   135
13.03.2003 00:00:00;   136
14.03.2003 00:00:00;   129
15.03.2003 00:00:00;   126
16.03.2003 00:00:00;   124
17.03.2003 00:00:00;   123
18.03.2003 00:00:00;   122
19.03.2003 00:00:00;   121
20.03.2003 00:00:00;   120
21.03.2003 00:00:00;   120
22.03.2003 00:00:00;   119
23.03.2003 00:00:00;   118
24.03.2003 00:00:00;   117
25.03.2003 00:00:00;   116
26.03.2003 00:00:00;   118
27.03.2003 00:00:00;   118
28.03.2003 00:00:00;   119
29.03.2003 00:00:00;   119
30.03.2003 00:00:00;   120
31.03.2003 00:00:00;   125
01.04.2003 00:00:00;   122
02.04.2003 00:00:00;   122
03.04.2003 00:00:00;   122
04.04.2003 00:00:00;   122
05.04.2003 00:00:00;   121
06.04.2003 00:00:00;   119
07.04.2003 00:00:00;   118
08.04.2003 00:00:00;   117
09.04.2003 00:00:00;   117
10.04.2003 00:00:00;   117
11.04.2003 00:00:00;   117
12.04.2003 00:00:00;   115
13.04.2003 00:00:00;   115
14.04.2003 00:00:00;   115
15.04.2003 00:00:00;   114
16.04.2003 00:00:00;   114
17.04.2003 00:00:00;   113
18.04.2003 00:00:00;   113
19.04.2003 00:00:00;   114
20.04.2003 00:00:00;   113
21.04.2003 00:00:00;   112
22.04.2003 00:00:00;   113
23.04.2003 00:00:00;   112
24.04.2003 00:00:00;   112
25.04.2003 00:00:00;   111
26.04.2003 00:00:00;   111
27.04.2003 00:00:00;   112
28.04.2003 00:00:00;   111
29.04.2003 00:00:00;   110
30.04.2003 00:00:00;   110
01.05.2003 00:00:00;   111
02.05.2003 00:00:00;   110
03.05.2003 00:00:00;   113
04.05.2003 00:00:00;   112
05.05.2003 00:00:00;   110
06.05.2003 00:00:00;   109
07.05.2003 00:00:00;   109
08.05.2003 00:00:00;   109
09.05.2003 00:00:00;   112
10.05.2003 00:00:00;   115
11.05.2003 00:00:00;   116
12.05.2003 00:00:00;   113
13.05.2003 00:00:00;   114
14.05.2003 00:00:00;   133
15.05.2003 00:00:00;   121
16.05.2003 00:00:00;   118
17.05.2003 00:00:00;   116
18.05.2003 00:00:00;   114
19.05.2003 00:00:00;   113
20.05.2003 00:00:00;   117
21.05.2003 00:00:00;   124
22.05.2003 00:00:00;   128
23.05.2003 00:00:00;   120
24.05.2003 00:00:00;   117
25.05.2003 00:00:00;   115
26.05.2003 00:00:00;   114
27.05.2003 00:00:00;   114
28.05.2003 00:00:00;   113
29.05.2003 00:00:00;   112
30.05.2003 00:00:00;   111
31.05.2003 00:00:00;   113
01.06.2003 00:00:00;   119
02.06.2003 00:00:00;   114
03.06.2003 00:00:00;   112
04.06.2003 00:00:00;   111
05.06.2003 00:00:00;   111
06.06.2003 00:00:00;   110
07.06.2003 00:00:00;   111
08.06.2003 00:00:00;   111
09.06.2003 00:00:00;   114
10.06.2003 00:00:00;   111
11.06.2003 00:00:00;   110
12.06.2003 00:00:00;   109
13.06.2003 00:00:00;   108
14.06.2003 00:00:00;   108
15.06.2003 00:00:00;   113
16.06.2003 00:00:00;   113
17.06.2003 00:00:00;   111
18.06.2003 00:00:00;   112
19.06.2003 00:00:00;   118
20.06.2003 00:00:00;   114
21.06.2003 00:00:00;   115
22.06.2003 00:00:00;   112
23.06.2003 00:00:00;   111
24.06.2003 00:00:00;   110
25.06.2003 00:00:00;   109
26.06.2003 00:00:00;   108
27.06.2003 00:00:00;   107
28.06.2003 00:00:00;   108
29.06.2003 00:00:00;   107
30.06.2003 00:00:00;   105
01.07.2003 00:00:00;   105
02.07.2003 00:00:00;   107
03.07.2003 00:00:00;   105
04.07.2003 00:00:00;   104
05.07.2003 00:00:00;   105
06.07.2003 00:00:00;   104
07.07.2003 00:00:00;   103
08.07.2003 00:00:00;   103
09.07.2003 00:00:00;   103
10.07.2003 00:00:00;   103
11.07.2003 00:00:00;   103
12.07.2003 00:00:00;   103
13.07.2003 00:00:00;   102
14.07.2003 00:00:00;   102
15.07.2003 00:00:00;   101
16.07.2003 00:00:00;   102
17.07.2003 00:00:00;   112
18.07.2003 00:00:00;   119
19.07.2003 00:00:00;   109
20.07.2003 00:00:00;   107
21.07.2003 00:00:00;   105
22.07.2003 00:00:00;   105
23.07.2003 00:00:00;   105
24.07.2003 00:00:00;   110
25.07.2003 00:00:00;   127
26.07.2003 00:00:00;   114
27.07.2003 00:00:00;   110
28.07.2003 00:00:00;   109
29.07.2003 00:00:00;   144
30.07.2003 00:00:00;   121
31.07.2003 00:00:00;   116
01.08.2003 00:00:00;   138
02.08.2003 00:00:00;   123
03.08.2003 00:00:00;   116
04.08.2003 00:00:00;   113
05.08.2003 00:00:00;   111
06.08.2003 00:00:00;   110
07.08.2003 00:00:00;   110
08.08.2003 00:00:00;   108
09.08.2003 00:00:00;   108
10.08.2003 00:00:00;   107
11.08.2003 00:00:00;   107
12.08.2003 00:00:00;   106
13.08.2003 00:00:00;   106
14.08.2003 00:00:00;   105
15.08.2003 00:00:00;   108
16.08.2003 00:00:00;   107
17.08.2003 00:00:00;   106
18.08.2003 00:00:00;   107
19.08.2003 00:00:00;   111
20.08.2003 00:00:00;   107
21.08.2003 00:00:00;   106
22.08.2003 00:00:00;   106
23.08.2003 00:00:00;   105
24.08.2003 00:00:00;   105
25.08.2003 00:00:00;   104
26.08.2003 00:00:00;   104
27.08.2003 00:00:00;   104
28.08.2003 00:00:00;   103
29.08.2003 00:00:00;   105
30.08.2003 00:00:00;   117
31.08.2003 00:00:00;   122
01.09.2003 00:00:00;   118
02.09.2003 00:00:00;   112
03.09.2003 00:00:00;   110
04.09.2003 00:00:00;   108
05.09.2003 00:00:00;   108
06.09.2003 00:00:00;   107
07.09.2003 00:00:00;   106
08.09.2003 00:00:00;   105
09.09.2003 00:00:00;   105
10.09.2003 00:00:00;   111
11.09.2003 00:00:00;   111
12.09.2003 00:00:00;   123
13.09.2003 00:00:00;   123
14.09.2003 00:00:00;   129
15.09.2003 00:00:00;   118
16.09.2003 00:00:00;   114
17.09.2003 00:00:00;   111
18.09.2003 00:00:00;   110
19.09.2003 00:00:00;   108
20.09.2003 00:00:00;   108
21.09.2003 00:00:00;   106
22.09.2003 00:00:00;   106
23.09.2003 00:00:00;   106
24.09.2003 00:00:00;   124
25.09.2003 00:00:00;   117
26.09.2003 00:00:00;   112
27.09.2003 00:00:00;   109
28.09.2003 00:00:00;   108
29.09.2003 00:00:00;   108
30.09.2003 00:00:00;   112
01.10.2003 00:00:00;   109
02.10.2003 00:00:00;   109
03.10.2003 00:00:00;   108
04.10.2003 00:00:00;   109
05.10.2003 00:00:00;   147
06.10.2003 00:00:00;   150
07.10.2003 00:00:00;   135
08.10.2003 00:00:00;   138
09.10.2003 00:00:00;   133
10.10.2003 00:00:00;   137
11.10.2003 00:00:00;   128
12.10.2003 00:00:00;   124
13.10.2003 00:00:00;   121
14.10.2003 00:00:00;   119
15.10.2003 00:00:00;   117
16.10.2003 00:00:00;   116
17.10.2003 00:00:00;   114
18.10.2003 00:00:00;   113
19.10.2003 00:00:00;   112
20.10.2003 00:00:00;   112
21.10.2003 00:00:00;   112
22.10.2003 00:00:00;   112
23.10.2003 00:00:00;   111
24.10.2003 00:00:00;   112
25.10.2003 00:00:00;   112
26.10.2003 00:00:00;   112
27.10.2003 00:00:00;   112
28.10.2003 00:00:00;   112
29.10.2003 00:00:00;   112
30.10.2003 00:00:00;   113
31.10.2003 00:00:00;   114
01.11.2003 00:00:00;   113
02.11.2003 00:00:00;   136
03.11.2003 00:00:00;   123
04.11.2003 00:00:00;   119
05.11.2003 00:00:00;   116
06.11.2003 00:00:00;   114
07.11.2003 00:00:00;   113
08.11.2003 00:00:00;   112
09.11.2003 00:00:00;   111
10.11.2003 00:00:00;   110
11.11.2003 00:00:00;   110
12.11.2003 00:00:00;   110
13.11.2003 00:00:00;   109
14.11.2003 00:00:00;   110
15.11.2003 00:00:00;   110
16.11.2003 00:00:00;   110
17.11.2003 00:00:00;   113
18.11.2003 00:00:00;   115
19.11.2003 00:00:00;   113
20.11.2003 00:00:00;   112
21.11.2003 00:00:00;   110
22.11.2003 00:00:00;   110
23.11.2003 00:00:00;   110
24.11.2003 00:00:00;   109
25.11.2003 00:00:00;   109
26.11.2003 00:00:00;   109
27.11.2003 00:00:00;   109
28.11.2003 00:00:00;   108
29.11.2003 00:00:00;   110
30.11.2003 00:00:00;   110
01.12.2003 00:00:00;   109
02.12.2003 00:00:00;   108
03.12.2003 00:00:00;   107
04.12.2003 00:00:00;   107
05.12.2003 00:00:00;   107
06.12.2003 00:00:00;   107
07.12.2003 00:00:00;   109
08.12.2003 00:00:00;   109
09.12.2003 00:00:00;   109
10.12.2003 00:00:00;   108
