Messstelle:                ;Steeg (Seeausfluss)
02.07.1999 00:00:00;   137
03.07.1999 00:00:00;   135
04.07.1999 00:00:00;   133
05.07.1999 00:00:00;   117
06.07.1999 00:00:00;   126
07.07.1999 00:00:00;   128
08.07.1999 00:00:00;   153
09.07.1999 00:00:00;   171
10.07.1999 00:00:00;   164
11.07.1999 00:00:00;   157
12.07.1999 00:00:00;   141
13.07.1999 00:00:00;   134
14.07.1999 00:00:00;   148
15.07.1999 00:00:00;   150
16.07.1999 00:00:00;   149
17.07.1999 00:00:00;   138
18.07.1999 00:00:00;   131
19.07.1999 00:00:00;   122
20.07.1999 00:00:00;   114
21.07.1999 00:00:00;   137
22.07.1999 00:00:00;   171
23.07.1999 00:00:00;   228
24.07.1999 00:00:00;   203
25.07.1999 00:00:00;   183
26.07.1999 00:00:00;   164
27.07.1999 00:00:00;   140
28.07.1999 00:00:00;   127
29.07.1999 00:00:00;   133
30.07.1999 00:00:00;   134
31.07.1999 00:00:00;   129
01.08.1999 00:00:00;   116
02.08.1999 00:00:00;   113
03.08.1999 00:00:00;   108
04.08.1999 00:00:00;   107
05.08.1999 00:00:00;   107
06.08.1999 00:00:00;   107
07.08.1999 00:00:00;   107
08.08.1999 00:00:00;   106
09.08.1999 00:00:00;   104
10.08.1999 00:00:00;   106
11.08.1999 00:00:00;   110
12.08.1999 00:00:00;   107
13.08.1999 00:00:00;   119
14.08.1999 00:00:00;   134
15.08.1999 00:00:00;   108
16.08.1999 00:00:00;   103
17.08.1999 00:00:00;   141
18.08.1999 00:00:00;   123
19.08.1999 00:00:00;   111
20.08.1999 00:00:00;   131
21.08.1999 00:00:00;   143
22.08.1999 00:00:00;   118
23.08.1999 00:00:00;   111
24.08.1999 00:00:00;   110
25.08.1999 00:00:00;   105
26.08.1999 00:00:00;   101
27.08.1999 00:00:00;   173
28.08.1999 00:00:00;   171
29.08.1999 00:00:00;   158
30.08.1999 00:00:00;   167
31.08.1999 00:00:00;   155
01.09.1999 00:00:00;   142
02.09.1999 00:00:00;   162
03.09.1999 00:00:00;   167
04.09.1999 00:00:00;   145
05.09.1999 00:00:00;   124
06.09.1999 00:00:00;   120
07.09.1999 00:00:00;   120
08.09.1999 00:00:00;   131
09.09.1999 00:00:00;   140
10.09.1999 00:00:00;   126
11.09.1999 00:00:00;   113
12.09.1999 00:00:00;   113
13.09.1999 00:00:00;   112
14.09.1999 00:00:00;   110
15.09.1999 00:00:00;   108
16.09.1999 00:00:00;   103
17.09.1999 00:00:00;    92
18.09.1999 00:00:00;    91
19.09.1999 00:00:00;    94
20.09.1999 00:00:00;   103
21.09.1999 00:00:00;   105
22.09.1999 00:00:00;   104
23.09.1999 00:00:00;    97
24.09.1999 00:00:00;    89
25.09.1999 00:00:00;    89
26.09.1999 00:00:00;    90
27.09.1999 00:00:00;    97
28.09.1999 00:00:00;   105
29.09.1999 00:00:00;   106
30.09.1999 00:00:00;   106
01.10.1999 00:00:00;   116
02.10.1999 00:00:00;   127
03.10.1999 00:00:00;   112
04.10.1999 00:00:00;   107
05.10.1999 00:00:00;   109
06.10.1999 00:00:00;   111
07.10.1999 00:00:00;   113
08.10.1999 00:00:00;   133
09.10.1999 00:00:00;   118
10.10.1999 00:00:00;   135
11.10.1999 00:00:00;   151
12.10.1999 00:00:00;   124
13.10.1999 00:00:00;   118
14.10.1999 00:00:00;   114
15.10.1999 00:00:00;   105
16.10.1999 00:00:00;   101
17.10.1999 00:00:00;   101
18.10.1999 00:00:00;    89
19.10.1999 00:00:00;    89
20.10.1999 00:00:00;    91
21.10.1999 00:00:00;    97
22.10.1999 00:00:00;   102
23.10.1999 00:00:00;    95
24.10.1999 00:00:00;    92
25.10.1999 00:00:00;    88
26.10.1999 00:00:00;    82
27.10.1999 00:00:00;    81
28.10.1999 00:00:00;    83
29.10.1999 00:00:00;    98
30.10.1999 00:00:00;    94
31.10.1999 00:00:00;    87
01.11.1999 00:00:00;    85
02.11.1999 00:00:00;    84
03.11.1999 00:00:00;    87
04.11.1999 00:00:00;    91
05.11.1999 00:00:00;    98
06.11.1999 00:00:00;   103
07.11.1999 00:00:00;    90
08.11.1999 00:00:00;    84
09.11.1999 00:00:00;    97
10.11.1999 00:00:00;   113
11.11.1999 00:00:00;   102
12.11.1999 00:00:00;    98
13.11.1999 00:00:00;    93
14.11.1999 00:00:00;    87
15.11.1999 00:00:00;    89
16.11.1999 00:00:00;    90
17.11.1999 00:00:00;    91
18.11.1999 00:00:00;    91
19.11.1999 00:00:00;    91
20.11.1999 00:00:00;    91
21.11.1999 00:00:00;    90
22.11.1999 00:00:00;    88
23.11.1999 00:00:00;    86
24.11.1999 00:00:00;    86
25.11.1999 00:00:00;    83
26.11.1999 00:00:00;    82
27.11.1999 00:00:00;    82
28.11.1999 00:00:00;    82
29.11.1999 00:00:00;    81
30.11.1999 00:00:00;    82
01.12.1999 00:00:00;    82
02.12.1999 00:00:00;    84
03.12.1999 00:00:00;    97
04.12.1999 00:00:00;   106
05.12.1999 00:00:00;   104
06.12.1999 00:00:00;    93
07.12.1999 00:00:00;    90
08.12.1999 00:00:00;    90
09.12.1999 00:00:00;    90
10.12.1999 00:00:00;    91
11.12.1999 00:00:00;    92
12.12.1999 00:00:00;    91
13.12.1999 00:00:00;    93
14.12.1999 00:00:00;    95
15.12.1999 00:00:00;    95
16.12.1999 00:00:00;    94
17.12.1999 00:00:00;    92
18.12.1999 00:00:00;    90
19.12.1999 00:00:00;    90
20.12.1999 00:00:00;    92
21.12.1999 00:00:00;    92
22.12.1999 00:00:00;    91
23.12.1999 00:00:00;    89
24.12.1999 00:00:00;    88
25.12.1999 00:00:00;    87
26.12.1999 00:00:00;    87
27.12.1999 00:00:00;    88
28.12.1999 00:00:00;    89
29.12.1999 00:00:00;    89
30.12.1999 00:00:00;    88
31.12.1999 00:00:00;    87
01.01.2000 00:00:00;    86
02.01.2000 00:00:00;    87
03.01.2000 00:00:00;   110
04.01.2000 00:00:00;   118
05.01.2000 00:00:00;   100
06.01.2000 00:00:00;    92
07.01.2000 00:00:00;    87
08.01.2000 00:00:00;    83
09.01.2000 00:00:00;    80
10.01.2000 00:00:00;    78
11.01.2000 00:00:00;    78
12.01.2000 00:00:00;    77
13.01.2000 00:00:00;    75
14.01.2000 00:00:00;    74
15.01.2000 00:00:00;    75
16.01.2000 00:00:00;    75
17.01.2000 00:00:00;    76
18.01.2000 00:00:00;    80
19.01.2000 00:00:00;    90
20.01.2000 00:00:00;    89
21.01.2000 00:00:00;    88
22.01.2000 00:00:00;    88
23.01.2000 00:00:00;    87
24.01.2000 00:00:00;    84
25.01.2000 00:00:00;    82
26.01.2000 00:00:00;    79
27.01.2000 00:00:00;    78
28.01.2000 00:00:00;    77
29.01.2000 00:00:00;    77
30.01.2000 00:00:00;    94
31.01.2000 00:00:00;   144
01.02.2000 00:00:00;   142
02.02.2000 00:00:00;   133
03.02.2000 00:00:00;   128
04.02.2000 00:00:00;   123
05.02.2000 00:00:00;   116
06.02.2000 00:00:00;   114
07.02.2000 00:00:00;   114
08.02.2000 00:00:00;   112
09.02.2000 00:00:00;   144
10.02.2000 00:00:00;   148
11.02.2000 00:00:00;   133
12.02.2000 00:00:00;   123
13.02.2000 00:00:00;   114
14.02.2000 00:00:00;   106
15.02.2000 00:00:00;   104
16.02.2000 00:00:00;   108
17.02.2000 00:00:00;   108
18.02.2000 00:00:00;   107
19.02.2000 00:00:00;   105
20.02.2000 00:00:00;   102
21.02.2000 00:00:00;   100
22.02.2000 00:00:00;    97
23.02.2000 00:00:00;    94
24.02.2000 00:00:00;   100
25.02.2000 00:00:00;   102
26.02.2000 00:00:00;   112
27.02.2000 00:00:00;   112
28.02.2000 00:00:00;   109
29.02.2000 00:00:00;   110
01.03.2000 00:00:00;   110
02.03.2000 00:00:00;   109
03.03.2000 00:00:00;   106
04.03.2000 00:00:00;   104
05.03.2000 00:00:00;   101
06.03.2000 00:00:00;    98
07.03.2000 00:00:00;    97
08.03.2000 00:00:00;    98
09.03.2000 00:00:00;   132
10.03.2000 00:00:00;   213
11.03.2000 00:00:00;   209
12.03.2000 00:00:00;   188
13.03.2000 00:00:00;   169
14.03.2000 00:00:00;   154
15.03.2000 00:00:00;   151
16.03.2000 00:00:00;   145
17.03.2000 00:00:00;   144
18.03.2000 00:00:00;   150
19.03.2000 00:00:00;   137
20.03.2000 00:00:00;   127
21.03.2000 00:00:00;   120
22.03.2000 00:00:00;   117
23.03.2000 00:00:00;   118
24.03.2000 00:00:00;   121
25.03.2000 00:00:00;   132
26.03.2000 00:00:00;   139
27.03.2000 00:00:00;   133
28.03.2000 00:00:00;   114
29.03.2000 00:00:00;   123
30.03.2000 00:00:00;   140
31.03.2000 00:00:00;   139
01.04.2000 00:00:00;   132
02.04.2000 00:00:00;   120
03.04.2000 00:00:00;   121
04.04.2000 00:00:00;   134
05.04.2000 00:00:00;   148
06.04.2000 00:00:00;   146
07.04.2000 00:00:00;   131
08.04.2000 00:00:00;   120
09.04.2000 00:00:00;   119
10.04.2000 00:00:00;   116
11.04.2000 00:00:00;   113
12.04.2000 00:00:00;   135
13.04.2000 00:00:00;   136
14.04.2000 00:00:00;   131
15.04.2000 00:00:00;   137
16.04.2000 00:00:00;   158
17.04.2000 00:00:00;   150
18.04.2000 00:00:00;   152
19.04.2000 00:00:00;   165
20.04.2000 00:00:00;   174
21.04.2000 00:00:00;   182
22.04.2000 00:00:00;   194
23.04.2000 00:00:00;   206
24.04.2000 00:00:00;   213
25.04.2000 00:00:00;   199
26.04.2000 00:00:00;   197
27.04.2000 00:00:00;   201
28.04.2000 00:00:00;   205
29.04.2000 00:00:00;   212
30.04.2000 00:00:00;   214
01.05.2000 00:00:00;   209
02.05.2000 00:00:00;   207
03.05.2000 00:00:00;   205
04.05.2000 00:00:00;   205
05.05.2000 00:00:00;   205
06.05.2000 00:00:00;   203
07.05.2000 00:00:00;   202
08.05.2000 00:00:00;   201
09.05.2000 00:00:00;   205
10.05.2000 00:00:00;   209
11.05.2000 00:00:00;   209
12.05.2000 00:00:00;   220
13.05.2000 00:00:00;   236
14.05.2000 00:00:00;   218
15.05.2000 00:00:00;   206
16.05.2000 00:00:00;   201
17.05.2000 00:00:00;   200
18.05.2000 00:00:00;   200
19.05.2000 00:00:00;   202
20.05.2000 00:00:00;   192
21.05.2000 00:00:00;   176
22.05.2000 00:00:00;   168
23.05.2000 00:00:00;   163
24.05.2000 00:00:00;   161
25.05.2000 00:00:00;   165
26.05.2000 00:00:00;   178
27.05.2000 00:00:00;   189
28.05.2000 00:00:00;   188
29.05.2000 00:00:00;   193
30.05.2000 00:00:00;   185
31.05.2000 00:00:00;   175
01.06.2000 00:00:00;   180
02.06.2000 00:00:00;   177
03.06.2000 00:00:00;   175
04.06.2000 00:00:00;   177
05.06.2000 00:00:00;   178
06.06.2000 00:00:00;   179
07.06.2000 00:00:00;   187
08.06.2000 00:00:00;   178
09.06.2000 00:00:00;   170
10.06.2000 00:00:00;   168
11.06.2000 00:00:00;   166
12.06.2000 00:00:00;   164
13.06.2000 00:00:00;   160
14.06.2000 00:00:00;   162
15.06.2000 00:00:00;   167
16.06.2000 00:00:00;   179
17.06.2000 00:00:00;   177
18.06.2000 00:00:00;   151
19.06.2000 00:00:00;   135
20.06.2000 00:00:00;   137
21.06.2000 00:00:00;   138
22.06.2000 00:00:00;   138
23.06.2000 00:00:00;   158
24.06.2000 00:00:00;   171
25.06.2000 00:00:00;   179
26.06.2000 00:00:00;   174
27.06.2000 00:00:00;   153
28.06.2000 00:00:00;   132
29.06.2000 00:00:00;   123
30.06.2000 00:00:00;   125
01.07.2000 00:00:00;   126
02.07.2000 00:00:00;   127
03.07.2000 00:00:00;   135
04.07.2000 00:00:00;   149
05.07.2000 00:00:00;   160
06.07.2000 00:00:00;   146
07.07.2000 00:00:00;   127
08.07.2000 00:00:00;   172
09.07.2000 00:00:00;   174
10.07.2000 00:00:00;   158
11.07.2000 00:00:00;   150
12.07.2000 00:00:00;   177
13.07.2000 00:00:00;   172
14.07.2000 00:00:00;   153
15.07.2000 00:00:00;   155
16.07.2000 00:00:00;   165
17.07.2000 00:00:00;   146
18.07.2000 00:00:00;   140
19.07.2000 00:00:00;   132
20.07.2000 00:00:00;   125
21.07.2000 00:00:00;   126
22.07.2000 00:00:00;   120
23.07.2000 00:00:00;   123
24.07.2000 00:00:00;   124
25.07.2000 00:00:00;   124
26.07.2000 00:00:00;   117
27.07.2000 00:00:00;   117
28.07.2000 00:00:00;   132
29.07.2000 00:00:00;   157
30.07.2000 00:00:00;   174
31.07.2000 00:00:00;   177
01.08.2000 00:00:00;   153
02.08.2000 00:00:00;   134
03.08.2000 00:00:00;   160
04.08.2000 00:00:00;   178
05.08.2000 00:00:00;   175
06.08.2000 00:00:00;   168
07.08.2000 00:00:00;   178
08.08.2000 00:00:00;   189
09.08.2000 00:00:00;   182
10.08.2000 00:00:00;   165
11.08.2000 00:00:00;   133
12.08.2000 00:00:00;   128
13.08.2000 00:00:00;   138
14.08.2000 00:00:00;   127
15.08.2000 00:00:00;   120
16.08.2000 00:00:00;   120
17.08.2000 00:00:00;   118
18.08.2000 00:00:00;   118
19.08.2000 00:00:00;   119
20.08.2000 00:00:00;   118
21.08.2000 00:00:00;   116
22.08.2000 00:00:00;   114
23.08.2000 00:00:00;   105
24.08.2000 00:00:00;    99
25.08.2000 00:00:00;   100
26.08.2000 00:00:00;   100
27.08.2000 00:00:00;   100
28.08.2000 00:00:00;   132
29.08.2000 00:00:00;   139
30.08.2000 00:00:00;   115
31.08.2000 00:00:00;   115
01.09.2000 00:00:00;   138
02.09.2000 00:00:00;   159
03.09.2000 00:00:00;   129
04.09.2000 00:00:00;   132
05.09.2000 00:00:00;   140
06.09.2000 00:00:00;   142
07.09.2000 00:00:00;   158
08.09.2000 00:00:00;   181
09.09.2000 00:00:00;   150
10.09.2000 00:00:00;   126
11.09.2000 00:00:00;   122
12.09.2000 00:00:00;   123
13.09.2000 00:00:00;   121
14.09.2000 00:00:00;   121
15.09.2000 00:00:00;   120
16.09.2000 00:00:00;   124
17.09.2000 00:00:00;   147
18.09.2000 00:00:00;   154
19.09.2000 00:00:00;   135
20.09.2000 00:00:00;   117
21.09.2000 00:00:00;   154
22.09.2000 00:00:00;   174
23.09.2000 00:00:00;   140
24.09.2000 00:00:00;   116
25.09.2000 00:00:00;   118
26.09.2000 00:00:00;   118
27.09.2000 00:00:00;   116
28.09.2000 00:00:00;   113
29.09.2000 00:00:00;   106
30.09.2000 00:00:00;    95
01.10.2000 00:00:00;    94
02.10.2000 00:00:00;   108
03.10.2000 00:00:00;   158
04.10.2000 00:00:00;   162
05.10.2000 00:00:00;   121
06.10.2000 00:00:00;   114
07.10.2000 00:00:00;   142
08.10.2000 00:00:00;   141
09.10.2000 00:00:00;   139
10.10.2000 00:00:00;   146
11.10.2000 00:00:00;   143
12.10.2000 00:00:00;   143
13.10.2000 00:00:00;   143
14.10.2000 00:00:00;   121
15.10.2000 00:00:00;   114
16.10.2000 00:00:00;   113
17.10.2000 00:00:00;   112
18.10.2000 00:00:00;   112
19.10.2000 00:00:00;   113
20.10.2000 00:00:00;   114
21.10.2000 00:00:00;   113
22.10.2000 00:00:00;   111
23.10.2000 00:00:00;   108
24.10.2000 00:00:00;    97
25.10.2000 00:00:00;    94
26.10.2000 00:00:00;    95
27.10.2000 00:00:00;    96
28.10.2000 00:00:00;    97
29.10.2000 00:00:00;    97
30.10.2000 00:00:00;    97
31.10.2000 00:00:00;    97
01.11.2000 00:00:00;    98
02.11.2000 00:00:00;    99
03.11.2000 00:00:00;   100
04.11.2000 00:00:00;   114
05.11.2000 00:00:00;   122
06.11.2000 00:00:00;   112
07.11.2000 00:00:00;   109
08.11.2000 00:00:00;   110
09.11.2000 00:00:00;   109
10.11.2000 00:00:00;   108
11.11.2000 00:00:00;   100
12.11.2000 00:00:00;    96
13.11.2000 00:00:00;    96
14.11.2000 00:00:00;    96
15.11.2000 00:00:00;    98
16.11.2000 00:00:00;   101
17.11.2000 00:00:00;   113
18.11.2000 00:00:00;   122
19.11.2000 00:00:00;   114
20.11.2000 00:00:00;   102
21.11.2000 00:00:00;    94
22.11.2000 00:00:00;    94
23.11.2000 00:00:00;    94
24.11.2000 00:00:00;    94
25.11.2000 00:00:00;    94
26.11.2000 00:00:00;    94
27.11.2000 00:00:00;    94
28.11.2000 00:00:00;    94
29.11.2000 00:00:00;    96
30.11.2000 00:00:00;    98
01.12.2000 00:00:00;    98
02.12.2000 00:00:00;    98
03.12.2000 00:00:00;    98
04.12.2000 00:00:00;    97
05.12.2000 00:00:00;    96
06.12.2000 00:00:00;    95
07.12.2000 00:00:00;    90
08.12.2000 00:00:00;    89
09.12.2000 00:00:00;    89
10.12.2000 00:00:00;    88
11.12.2000 00:00:00;    92
12.12.2000 00:00:00;    99
13.12.2000 00:00:00;   100
14.12.2000 00:00:00;    98
15.12.2000 00:00:00;    99
16.12.2000 00:00:00;   100
17.12.2000 00:00:00;   100
18.12.2000 00:00:00;    99
19.12.2000 00:00:00;    99
20.12.2000 00:00:00;    99
21.12.2000 00:00:00;    98
22.12.2000 00:00:00;    96
23.12.2000 00:00:00;    95
24.12.2000 00:00:00;    93
25.12.2000 00:00:00;    92
26.12.2000 00:00:00;    91
27.12.2000 00:00:00;    90
28.12.2000 00:00:00;    91
29.12.2000 00:00:00;    94
30.12.2000 00:00:00;    95
31.12.2000 00:00:00;    94
01.01.2001 00:00:00;    93
02.01.2001 00:00:00;    92
03.01.2001 00:00:00;    91
04.01.2001 00:00:00;   126
05.01.2001 00:00:00;   125
06.01.2001 00:00:00;   108
07.01.2001 00:00:00;   101
08.01.2001 00:00:00;   102
09.01.2001 00:00:00;    97
10.01.2001 00:00:00;    94
11.01.2001 00:00:00;    95
12.01.2001 00:00:00;    95
13.01.2001 00:00:00;    93
14.01.2001 00:00:00;    91
15.01.2001 00:00:00;    89
16.01.2001 00:00:00;    87
17.01.2001 00:00:00;    86
18.01.2001 00:00:00;    87
19.01.2001 00:00:00;    87
20.01.2001 00:00:00;    85
21.01.2001 00:00:00;    83
22.01.2001 00:00:00;    83
23.01.2001 00:00:00;    83
24.01.2001 00:00:00;    84
25.01.2001 00:00:00;    85
26.01.2001 00:00:00;    89
27.01.2001 00:00:00;    92
28.01.2001 00:00:00;    89
29.01.2001 00:00:00;    83
30.01.2001 00:00:00;    81
31.01.2001 00:00:00;    81
01.02.2001 00:00:00;    80
02.02.2001 00:00:00;    78
03.02.2001 00:00:00;    78
04.02.2001 00:00:00;    80
05.02.2001 00:00:00;    81
06.02.2001 00:00:00;    81
07.02.2001 00:00:00;    83
08.02.2001 00:00:00;    90
09.02.2001 00:00:00;    99
10.02.2001 00:00:00;   100
11.02.2001 00:00:00;    98
12.02.2001 00:00:00;   100
13.02.2001 00:00:00;    97
14.02.2001 00:00:00;    96
15.02.2001 00:00:00;    95
16.02.2001 00:00:00;    94
17.02.2001 00:00:00;    93
18.02.2001 00:00:00;    92
19.02.2001 00:00:00;    90
20.02.2001 00:00:00;    89
21.02.2001 00:00:00;    88
22.02.2001 00:00:00;    91
23.02.2001 00:00:00;    96
24.02.2001 00:00:00;    94
25.02.2001 00:00:00;    90
26.02.2001 00:00:00;    87
27.02.2001 00:00:00;    85
28.02.2001 00:00:00;    83
01.03.2001 00:00:00;    81
02.03.2001 00:00:00;    80
03.03.2001 00:00:00;    80
04.03.2001 00:00:00;    81
05.03.2001 00:00:00;    84
06.03.2001 00:00:00;    87
07.03.2001 00:00:00;    88
08.03.2001 00:00:00;    90
09.03.2001 00:00:00;   104
10.03.2001 00:00:00;   115
11.03.2001 00:00:00;   120
12.03.2001 00:00:00;   130
13.03.2001 00:00:00;   142
14.03.2001 00:00:00;   140
15.03.2001 00:00:00;   133
16.03.2001 00:00:00;   136
17.03.2001 00:00:00;   140
18.03.2001 00:00:00;   145
19.03.2001 00:00:00;   145
20.03.2001 00:00:00;   133
21.03.2001 00:00:00;   117
22.03.2001 00:00:00;   127
23.03.2001 00:00:00;   183
24.03.2001 00:00:00;   202
25.03.2001 00:00:00;   198
26.03.2001 00:00:00;   184
27.03.2001 00:00:00;   159
28.03.2001 00:00:00;   147
29.03.2001 00:00:00;   128
30.03.2001 00:00:00;   124
31.03.2001 00:00:00;   125
01.04.2001 00:00:00;   123
02.04.2001 00:00:00;   122
03.04.2001 00:00:00;   121
04.04.2001 00:00:00;   124
05.04.2001 00:00:00;   143
06.04.2001 00:00:00;   132
07.04.2001 00:00:00;   118
08.04.2001 00:00:00;   121
09.04.2001 00:00:00;   134
10.04.2001 00:00:00;   134
11.04.2001 00:00:00;   121
12.04.2001 00:00:00;   124
13.04.2001 00:00:00;   125
14.04.2001 00:00:00;   122
15.04.2001 00:00:00;   116
16.04.2001 00:00:00;   110
17.04.2001 00:00:00;   112
18.04.2001 00:00:00;   112
19.04.2001 00:00:00;   113
20.04.2001 00:00:00;   113
21.04.2001 00:00:00;   113
22.04.2001 00:00:00;   111
23.04.2001 00:00:00;   110
24.04.2001 00:00:00;   110
25.04.2001 00:00:00;   117
26.04.2001 00:00:00;   142
27.04.2001 00:00:00;   131
28.04.2001 00:00:00;   128
29.04.2001 00:00:00;   135
30.04.2001 00:00:00;   159
01.05.2001 00:00:00;   175
02.05.2001 00:00:00;   184
03.05.2001 00:00:00;   189
04.05.2001 00:00:00;   194
05.05.2001 00:00:00;   189
06.05.2001 00:00:00;   185
07.05.2001 00:00:00;   181
08.05.2001 00:00:00;   177
09.05.2001 00:00:00;   171
10.05.2001 00:00:00;   170
11.05.2001 00:00:00;   169
12.05.2001 00:00:00;   166
13.05.2001 00:00:00;   165
14.05.2001 00:00:00;   162
15.05.2001 00:00:00;   163
16.05.2001 00:00:00;   166
17.05.2001 00:00:00;   168
18.05.2001 00:00:00;   170
19.05.2001 00:00:00;   167
20.05.2001 00:00:00;   139
21.05.2001 00:00:00;   137
22.05.2001 00:00:00;   150
23.05.2001 00:00:00;   151
24.05.2001 00:00:00;   153
25.05.2001 00:00:00;   167
26.05.2001 00:00:00;   167
27.05.2001 00:00:00;   154
28.05.2001 00:00:00;   152
29.05.2001 00:00:00;   165
30.05.2001 00:00:00;   170
31.05.2001 00:00:00;   167
01.06.2001 00:00:00;   183
02.06.2001 00:00:00;   178
03.06.2001 00:00:00;   163
04.06.2001 00:00:00;   149
05.06.2001 00:00:00;   129
06.06.2001 00:00:00;   139
07.06.2001 00:00:00;   174
08.06.2001 00:00:00;   170
09.06.2001 00:00:00;   157
10.06.2001 00:00:00;   153
11.06.2001 00:00:00;   169
12.06.2001 00:00:00;   174
13.06.2001 00:00:00;   153
14.06.2001 00:00:00;   143
15.06.2001 00:00:00;   145
16.06.2001 00:00:00;   141
17.06.2001 00:00:00;   143
18.06.2001 00:00:00;   173
19.06.2001 00:00:00;   240
20.06.2001 00:00:00;   252
21.06.2001 00:00:00;   213
22.06.2001 00:00:00;   183
23.06.2001 00:00:00;   165
24.06.2001 00:00:00;   142
25.06.2001 00:00:00;   137
26.06.2001 00:00:00;   133
27.06.2001 00:00:00;   128
28.06.2001 00:00:00;   129
29.06.2001 00:00:00;   132
30.06.2001 00:00:00;   135
01.07.2001 00:00:00;   138
02.07.2001 00:00:00;   142
03.07.2001 00:00:00;   136
04.07.2001 00:00:00;   117
05.07.2001 00:00:00;   113
06.07.2001 00:00:00;   114
07.07.2001 00:00:00;   114
08.07.2001 00:00:00;   114
09.07.2001 00:00:00;   118
10.07.2001 00:00:00;   121
11.07.2001 00:00:00;   120
12.07.2001 00:00:00;   119
13.07.2001 00:00:00;   113
14.07.2001 00:00:00;   110
15.07.2001 00:00:00;   110
16.07.2001 00:00:00;   110
17.07.2001 00:00:00;   110
18.07.2001 00:00:00;   109
19.07.2001 00:00:00;   103
20.07.2001 00:00:00;   141
21.07.2001 00:00:00;   225
22.07.2001 00:00:00;   206
23.07.2001 00:00:00;   175
24.07.2001 00:00:00;   146
25.07.2001 00:00:00;   139
26.07.2001 00:00:00;   120
27.07.2001 00:00:00;   116
28.07.2001 00:00:00;   117
29.07.2001 00:00:00;   116
30.07.2001 00:00:00;   116
31.07.2001 00:00:00;   116
01.08.2001 00:00:00;   115
02.08.2001 00:00:00;   113
03.08.2001 00:00:00;   112
04.08.2001 00:00:00;   110
05.08.2001 00:00:00;   111
06.08.2001 00:00:00;   112
07.08.2001 00:00:00;   111
08.08.2001 00:00:00;   109
09.08.2001 00:00:00;   110
10.08.2001 00:00:00;   114
11.08.2001 00:00:00;   171
12.08.2001 00:00:00;   151
13.08.2001 00:00:00;   121
14.08.2001 00:00:00;   112
15.08.2001 00:00:00;   112
16.08.2001 00:00:00;   112
17.08.2001 00:00:00;   111
18.08.2001 00:00:00;   113
19.08.2001 00:00:00;   112
20.08.2001 00:00:00;   111
21.08.2001 00:00:00;   122
22.08.2001 00:00:00;   131
23.08.2001 00:00:00;   120
24.08.2001 00:00:00;   111
25.08.2001 00:00:00;   110
26.08.2001 00:00:00;   100
27.08.2001 00:00:00;    92
28.08.2001 00:00:00;    96
29.08.2001 00:00:00;    98
30.08.2001 00:00:00;    98
31.08.2001 00:00:00;   110
01.09.2001 00:00:00;   154
02.09.2001 00:00:00;   155
