Messstelle:                ;St. Ulrich am Pillersee (Seepegel)
28.10.2010 00:00:00;    57
29.10.2010 00:00:00;    57
30.10.2010 00:00:00;    57
31.10.2010 00:00:00;    57
01.11.2010 00:00:00;    57
02.11.2010 00:00:00;    57
03.11.2010 00:00:00;    57
04.11.2010 00:00:00;    57
05.11.2010 00:00:00;    57
06.11.2010 00:00:00;    57
07.11.2010 00:00:00;    57
08.11.2010 00:00:00;    57
09.11.2010 00:00:00;    57
10.11.2010 00:00:00;    57
11.11.2010 00:00:00;    57
12.11.2010 00:00:00;    57
13.11.2010 00:00:00;    56
14.11.2010 00:00:00;    56
15.11.2010 00:00:00;    56
16.11.2010 00:00:00;    56
17.11.2010 00:00:00;    56
18.11.2010 00:00:00;    55
19.11.2010 00:00:00;    55
20.11.2010 00:00:00;    55
21.11.2010 00:00:00;    55
22.11.2010 00:00:00;    55
23.11.2010 00:00:00;    55
24.11.2010 00:00:00;    55
25.11.2010 00:00:00;    54
26.11.2010 00:00:00;    54
27.11.2010 00:00:00;    54
28.11.2010 00:00:00;    54
29.11.2010 00:00:00;    54
30.11.2010 00:00:00;    54
01.12.2010 00:00:00;    54
02.12.2010 00:00:00;    53
03.12.2010 00:00:00;    53
04.12.2010 00:00:00;    53
05.12.2010 00:00:00;    53
06.12.2010 00:00:00;    53
07.12.2010 00:00:00;    53
08.12.2010 00:00:00;    53
09.12.2010 00:00:00;    53
10.12.2010 00:00:00;    54
11.12.2010 00:00:00;    54
12.12.2010 00:00:00;    53
13.12.2010 00:00:00;    53
14.12.2010 00:00:00;    53
15.12.2010 00:00:00;    53
16.12.2010 00:00:00;    53
17.12.2010 00:00:00;    52
18.12.2010 00:00:00;    52
19.12.2010 00:00:00;    52
20.12.2010 00:00:00;    52
21.12.2010 00:00:00;    52
22.12.2010 00:00:00;    52
23.12.2010 00:00:00;    52
24.12.2010 00:00:00;    52
25.12.2010 00:00:00;    53
26.12.2010 00:00:00;    52
27.12.2010 00:00:00;    52
28.12.2010 00:00:00;    52
29.12.2010 00:00:00;    52
30.12.2010 00:00:00;    52
31.12.2010 00:00:00;    52
01.01.2011 00:00:00;    52
02.01.2011 00:00:00;    52
03.01.2011 00:00:00;    52
04.01.2011 00:00:00;    52
05.01.2011 00:00:00;    52
06.01.2011 00:00:00;    52
07.01.2011 00:00:00;    52
08.01.2011 00:00:00;    52
09.01.2011 00:00:00;    52
10.01.2011 00:00:00;    52
11.01.2011 00:00:00;    52
12.01.2011 00:00:00;    52
13.01.2011 00:00:00;    62
14.01.2011 00:00:00;    83
15.01.2011 00:00:00;    70
16.01.2011 00:00:00;    61
17.01.2011 00:00:00;    59
18.01.2011 00:00:00;    58
19.01.2011 00:00:00;    59
20.01.2011 00:00:00;    59
21.01.2011 00:00:00;    59
22.01.2011 00:00:00;    58
23.01.2011 00:00:00;    58
24.01.2011 00:00:00;    59
25.01.2011 00:00:00;    58
26.01.2011 00:00:00;    58
27.01.2011 00:00:00;    58
28.01.2011 00:00:00;    57
29.01.2011 00:00:00;    57
30.01.2011 00:00:00;    57
31.01.2011 00:00:00;    57
01.02.2011 00:00:00;    57
02.02.2011 00:00:00;    56
03.02.2011 00:00:00;    56
04.02.2011 00:00:00;    56
05.02.2011 00:00:00;    56
06.02.2011 00:00:00;    56
07.02.2011 00:00:00;    55
08.02.2011 00:00:00;    55
09.02.2011 00:00:00;    55
10.02.2011 00:00:00;    55
11.02.2011 00:00:00;    55
12.02.2011 00:00:00;    55
13.02.2011 00:00:00;    55
14.02.2011 00:00:00;    55
15.02.2011 00:00:00;    55
16.02.2011 00:00:00;    55
17.02.2011 00:00:00;    55
18.02.2011 00:00:00;    54
19.02.2011 00:00:00;    54
20.02.2011 00:00:00;    54
21.02.2011 00:00:00;    54
22.02.2011 00:00:00;    54
23.02.2011 00:00:00;    54
24.02.2011 00:00:00;    54
25.02.2011 00:00:00;    54
26.02.2011 00:00:00;    53
27.02.2011 00:00:00;    53
28.02.2011 00:00:00;    53
01.03.2011 00:00:00;    53
02.03.2011 00:00:00;    53
03.03.2011 00:00:00;    53
04.03.2011 00:00:00;    53
05.03.2011 00:00:00;    53
06.03.2011 00:00:00;    53
07.03.2011 00:00:00;    52
08.03.2011 00:00:00;    52
09.03.2011 00:00:00;    52
10.03.2011 00:00:00;    52
11.03.2011 00:00:00;    52
12.03.2011 00:00:00;    52
13.03.2011 00:00:00;    52
14.03.2011 00:00:00;    52
15.03.2011 00:00:00;    52
16.03.2011 00:00:00;    52
17.03.2011 00:00:00;    53
18.03.2011 00:00:00;    56
19.03.2011 00:00:00;    55
20.03.2011 00:00:00;    54
21.03.2011 00:00:00;    54
22.03.2011 00:00:00;    54
23.03.2011 00:00:00;    54
24.03.2011 00:00:00;    54
25.03.2011 00:00:00;    54
26.03.2011 00:00:00;    54
27.03.2011 00:00:00;    55
28.03.2011 00:00:00;    55
29.03.2011 00:00:00;    55
30.03.2011 00:00:00;    55
31.03.2011 00:00:00;    55
01.04.2011 00:00:00;    56
02.04.2011 00:00:00;    56
03.04.2011 00:00:00;    56
04.04.2011 00:00:00;    57
05.04.2011 00:00:00;    57
06.04.2011 00:00:00;    57
07.04.2011 00:00:00;    57
08.04.2011 00:00:00;    58
09.04.2011 00:00:00;    58
10.04.2011 00:00:00;    58
11.04.2011 00:00:00;    58
12.04.2011 00:00:00;    59
13.04.2011 00:00:00;    59
14.04.2011 00:00:00;    59
15.04.2011 00:00:00;    58
16.04.2011 00:00:00;    58
17.04.2011 00:00:00;    58
18.04.2011 00:00:00;    57
19.04.2011 00:00:00;    57
20.04.2011 00:00:00;    57
21.04.2011 00:00:00;    57
22.04.2011 00:00:00;    56
23.04.2011 00:00:00;    56
24.04.2011 00:00:00;    56
25.04.2011 00:00:00;    56
26.04.2011 00:00:00;    56
27.04.2011 00:00:00;    56
28.04.2011 00:00:00;    56
29.04.2011 00:00:00;    56
30.04.2011 00:00:00;    56
01.05.2011 00:00:00;    55
02.05.2011 00:00:00;    55
03.05.2011 00:00:00;    56
04.05.2011 00:00:00;    55
05.05.2011 00:00:00;    54
06.05.2011 00:00:00;    54
07.05.2011 00:00:00;    54
08.05.2011 00:00:00;    54
09.05.2011 00:00:00;    54
10.05.2011 00:00:00;    54
11.05.2011 00:00:00;    54
12.05.2011 00:00:00;    54
13.05.2011 00:00:00;    54
14.05.2011 00:00:00;    54
15.05.2011 00:00:00;    57
16.05.2011 00:00:00;    55
17.05.2011 00:00:00;    54
18.05.2011 00:00:00;    54
19.05.2011 00:00:00;    54
20.05.2011 00:00:00;    54
21.05.2011 00:00:00;    54
22.05.2011 00:00:00;    54
23.05.2011 00:00:00;    54
24.05.2011 00:00:00;    54
25.05.2011 00:00:00;    54
26.05.2011 00:00:00;    55
27.05.2011 00:00:00;    58
28.05.2011 00:00:00;    67
29.05.2011 00:00:00;    60
30.05.2011 00:00:00;    57
31.05.2011 00:00:00;    58
01.06.2011 00:00:00;    64
02.06.2011 00:00:00;    60
03.06.2011 00:00:00;    58
04.06.2011 00:00:00;    58
05.06.2011 00:00:00;    58
06.06.2011 00:00:00;    58
07.06.2011 00:00:00;    58
08.06.2011 00:00:00;    58
09.06.2011 00:00:00;    58
10.06.2011 00:00:00;    58
11.06.2011 00:00:00;    58
12.06.2011 00:00:00;    58
13.06.2011 00:00:00;    57
14.06.2011 00:00:00;    57
15.06.2011 00:00:00;    57
16.06.2011 00:00:00;    57
17.06.2011 00:00:00;    58
18.06.2011 00:00:00;    59
19.06.2011 00:00:00;    65
20.06.2011 00:00:00;    59
21.06.2011 00:00:00;    59
22.06.2011 00:00:00;    58
23.06.2011 00:00:00;    59
24.06.2011 00:00:00;    60
25.06.2011 00:00:00;    59
26.06.2011 00:00:00;    60
27.06.2011 00:00:00;    59
28.06.2011 00:00:00;    59
29.06.2011 00:00:00;    59
30.06.2011 00:00:00;    64
01.07.2011 00:00:00;    62
02.07.2011 00:00:00;    61
03.07.2011 00:00:00;    60
04.07.2011 00:00:00;    60
05.07.2011 00:00:00;    60
06.07.2011 00:00:00;    60
07.07.2011 00:00:00;    60
08.07.2011 00:00:00;    59
09.07.2011 00:00:00;    59
10.07.2011 00:00:00;    59
11.07.2011 00:00:00;    59
12.07.2011 00:00:00;    58
13.07.2011 00:00:00;    58
14.07.2011 00:00:00;    59
15.07.2011 00:00:00;    58
16.07.2011 00:00:00;    58
17.07.2011 00:00:00;    57
18.07.2011 00:00:00;    58
19.07.2011 00:00:00;    57
20.07.2011 00:00:00;    63
21.07.2011 00:00:00;    84
22.07.2011 00:00:00;    70
23.07.2011 00:00:00;    61
24.07.2011 00:00:00;    61
25.07.2011 00:00:00;    62
26.07.2011 00:00:00;    60
27.07.2011 00:00:00;    60
28.07.2011 00:00:00;    60
29.07.2011 00:00:00;    61
30.07.2011 00:00:00;    61
31.07.2011 00:00:00;    61
01.08.2011 00:00:00;    60
02.08.2011 00:00:00;    60
03.08.2011 00:00:00;    61
04.08.2011 00:00:00;    63
05.08.2011 00:00:00;    61
06.08.2011 00:00:00;    60
07.08.2011 00:00:00;    61
08.08.2011 00:00:00;    63
09.08.2011 00:00:00;    69
10.08.2011 00:00:00;    66
11.08.2011 00:00:00;    63
12.08.2011 00:00:00;    63
13.08.2011 00:00:00;    63
14.08.2011 00:00:00;    63
15.08.2011 00:00:00;    64
16.08.2011 00:00:00;    63
17.08.2011 00:00:00;    63
18.08.2011 00:00:00;    62
19.08.2011 00:00:00;    63
20.08.2011 00:00:00;    62
21.08.2011 00:00:00;    62
22.08.2011 00:00:00;    61
23.08.2011 00:00:00;    61
24.08.2011 00:00:00;    61
25.08.2011 00:00:00;    60
26.08.2011 00:00:00;    60
27.08.2011 00:00:00;    60
28.08.2011 00:00:00;    60
29.08.2011 00:00:00;    59
30.08.2011 00:00:00;    59
31.08.2011 00:00:00;    59
01.09.2011 00:00:00;    58
02.09.2011 00:00:00;    58
03.09.2011 00:00:00;    58
04.09.2011 00:00:00;    58
05.09.2011 00:00:00;    59
06.09.2011 00:00:00;    58
07.09.2011 00:00:00;    57
08.09.2011 00:00:00;    57
09.09.2011 00:00:00;    58
10.09.2011 00:00:00;    57
11.09.2011 00:00:00;    57
12.09.2011 00:00:00;    56
13.09.2011 00:00:00;    56
14.09.2011 00:00:00;    56
15.09.2011 00:00:00;    56
16.09.2011 00:00:00;    56
17.09.2011 00:00:00;    56
18.09.2011 00:00:00;    58
19.09.2011 00:00:00;    60
20.09.2011 00:00:00;    59
21.09.2011 00:00:00;    57
22.09.2011 00:00:00;    57
23.09.2011 00:00:00;    56
24.09.2011 00:00:00;    56
25.09.2011 00:00:00;    57
26.09.2011 00:00:00;    57
27.09.2011 00:00:00;    57
28.09.2011 00:00:00;    56
29.09.2011 00:00:00;    56
30.09.2011 00:00:00;    56
01.10.2011 00:00:00;    56
02.10.2011 00:00:00;    56
03.10.2011 00:00:00;    56
04.10.2011 00:00:00;    55
05.10.2011 00:00:00;    55
06.10.2011 00:00:00;    55
07.10.2011 00:00:00;    58
08.10.2011 00:00:00;    59
09.10.2011 00:00:00;    58
10.10.2011 00:00:00;    71
11.10.2011 00:00:00;    88
12.10.2011 00:00:00;    77
13.10.2011 00:00:00;    71
14.10.2011 00:00:00;    66
15.10.2011 00:00:00;    62
16.10.2011 00:00:00;    62
17.10.2011 00:00:00;    62
18.10.2011 00:00:00;    62
19.10.2011 00:00:00;    63
20.10.2011 00:00:00;    63
21.10.2011 00:00:00;    62
22.10.2011 00:00:00;    62
23.10.2011 00:00:00;    62
24.10.2011 00:00:00;    61
25.10.2011 00:00:00;    61
26.10.2011 00:00:00;    61
27.10.2011 00:00:00;    60
28.10.2011 00:00:00;    60
29.10.2011 00:00:00;    60
30.10.2011 00:00:00;    59
31.10.2011 00:00:00;    59
01.11.2011 00:00:00;    59
02.11.2011 00:00:00;    59
03.11.2011 00:00:00;    58
04.11.2011 00:00:00;    58
05.11.2011 00:00:00;    58
06.11.2011 00:00:00;    57
07.11.2011 00:00:00;    57
08.11.2011 00:00:00;    57
09.11.2011 00:00:00;    57
10.11.2011 00:00:00;    57
11.11.2011 00:00:00;    56
12.11.2011 00:00:00;    56
13.11.2011 00:00:00;    56
14.11.2011 00:00:00;    56
15.11.2011 00:00:00;    56
16.11.2011 00:00:00;    55
17.11.2011 00:00:00;    55
18.11.2011 00:00:00;    55
19.11.2011 00:00:00;    55
20.11.2011 00:00:00;    54
21.11.2011 00:00:00;    54
22.11.2011 00:00:00;    54
23.11.2011 00:00:00;    54
24.11.2011 00:00:00;    54
25.11.2011 00:00:00;    54
26.11.2011 00:00:00;    53
27.11.2011 00:00:00;    53
28.11.2011 00:00:00;    53
29.11.2011 00:00:00;    53
30.11.2011 00:00:00;    53
01.12.2011 00:00:00;    53
02.12.2011 00:00:00;    53
03.12.2011 00:00:00;    53
04.12.2011 00:00:00;    52
05.12.2011 00:00:00;    53
06.12.2011 00:00:00;    52
07.12.2011 00:00:00;    53
08.12.2011 00:00:00;    53
09.12.2011 00:00:00;    52
10.12.2011 00:00:00;    52
11.12.2011 00:00:00;    52
12.12.2011 00:00:00;    52
13.12.2011 00:00:00;    52
14.12.2011 00:00:00;    52
15.12.2011 00:00:00;    52
16.12.2011 00:00:00;    51
17.12.2011 00:00:00;    52
18.12.2011 00:00:00;    52
19.12.2011 00:00:00;    51
20.12.2011 00:00:00;    51
21.12.2011 00:00:00;    52
22.12.2011 00:00:00;    52
23.12.2011 00:00:00;    52
24.12.2011 00:00:00;    52
25.12.2011 00:00:00;    51
26.12.2011 00:00:00;    51
27.12.2011 00:00:00;    51
28.12.2011 00:00:00;    51
29.12.2011 00:00:00;    51
30.12.2011 00:00:00;    51
31.12.2011 00:00:00;    51
01.01.2012 00:00:00;    52
02.01.2012 00:00:00;    51
03.01.2012 00:00:00;    51
04.01.2012 00:00:00;    51
05.01.2012 00:00:00;    52
06.01.2012 00:00:00;    53
07.01.2012 00:00:00;    52
08.01.2012 00:00:00;    53
09.01.2012 00:00:00;    52
10.01.2012 00:00:00;    52
11.01.2012 00:00:00;    52
12.01.2012 00:00:00;    51
13.01.2012 00:00:00;    52
14.01.2012 00:00:00;    51
15.01.2012 00:00:00;    51
16.01.2012 00:00:00;    51
17.01.2012 00:00:00;    51
18.01.2012 00:00:00;    51
19.01.2012 00:00:00;    51
20.01.2012 00:00:00;    54
21.01.2012 00:00:00;    52
22.01.2012 00:00:00;    53
23.01.2012 00:00:00;    53
24.01.2012 00:00:00;    53
25.01.2012 00:00:00;    52
26.01.2012 00:00:00;    52
27.01.2012 00:00:00;    52
28.01.2012 00:00:00;    52
29.01.2012 00:00:00;    52
30.01.2012 00:00:00;    52
31.01.2012 00:00:00;    52
01.02.2012 00:00:00;    52
02.02.2012 00:00:00;    52
03.02.2012 00:00:00;    51
04.02.2012 00:00:00;    51
05.02.2012 00:00:00;    51
06.02.2012 00:00:00;    51
07.02.2012 00:00:00;    51
08.02.2012 00:00:00;    51
09.02.2012 00:00:00;    51
10.02.2012 00:00:00;    51
11.02.2012 00:00:00;    51
12.02.2012 00:00:00;    51
13.02.2012 00:00:00;    51
14.02.2012 00:00:00;    51
15.02.2012 00:00:00;    51
16.02.2012 00:00:00;    51
17.02.2012 00:00:00;    51
18.02.2012 00:00:00;    50
19.02.2012 00:00:00;    50
20.02.2012 00:00:00;    50
21.02.2012 00:00:00;    50
22.02.2012 00:00:00;    50
23.02.2012 00:00:00;    50
24.02.2012 00:00:00;    50
25.02.2012 00:00:00;    51
26.02.2012 00:00:00;    51
27.02.2012 00:00:00;    51
28.02.2012 00:00:00;    50
29.02.2012 00:00:00;    51
01.03.2012 00:00:00;    51
02.03.2012 00:00:00;    51
03.03.2012 00:00:00;    51
04.03.2012 00:00:00;    52
05.03.2012 00:00:00;    53
06.03.2012 00:00:00;    54
07.03.2012 00:00:00;    55
08.03.2012 00:00:00;    56
09.03.2012 00:00:00;    57
10.03.2012 00:00:00;    57
11.03.2012 00:00:00;    57
12.03.2012 00:00:00;    57
13.03.2012 00:00:00;    57
14.03.2012 00:00:00;    58
15.03.2012 00:00:00;    58
16.03.2012 00:00:00;    58
17.03.2012 00:00:00;    59
18.03.2012 00:00:00;    60
19.03.2012 00:00:00;    62
20.03.2012 00:00:00;    62
21.03.2012 00:00:00;    63
22.03.2012 00:00:00;    64
23.03.2012 00:00:00;    66
24.03.2012 00:00:00;    69
25.03.2012 00:00:00;    68
26.03.2012 00:00:00;    69
27.03.2012 00:00:00;    70
28.03.2012 00:00:00;    72
29.03.2012 00:00:00;    75
30.03.2012 00:00:00;    80
31.03.2012 00:00:00;    79
01.04.2012 00:00:00;    79
02.04.2012 00:00:00;    77
03.04.2012 00:00:00;    77
04.04.2012 00:00:00;    78
05.04.2012 00:00:00;    79
06.04.2012 00:00:00;    80
07.04.2012 00:00:00;    79
08.04.2012 00:00:00;    77
09.04.2012 00:00:00;    76
10.04.2012 00:00:00;    75
11.04.2012 00:00:00;    75
12.04.2012 00:00:00;    75
13.04.2012 00:00:00;    75
14.04.2012 00:00:00;    74
15.04.2012 00:00:00;    74
16.04.2012 00:00:00;    75
17.04.2012 00:00:00;    74
18.04.2012 00:00:00;    73
19.04.2012 00:00:00;    73
20.04.2012 00:00:00;    73
21.04.2012 00:00:00;    73
22.04.2012 00:00:00;    73
23.04.2012 00:00:00;    72
24.04.2012 00:00:00;    72
25.04.2012 00:00:00;    71
26.04.2012 00:00:00;    72
27.04.2012 00:00:00;    75
28.04.2012 00:00:00;    79
29.04.2012 00:00:00;    82
30.04.2012 00:00:00;    80
01.05.2012 00:00:00;    80
02.05.2012 00:00:00;    79
03.05.2012 00:00:00;    78
04.05.2012 00:00:00;    75
05.05.2012 00:00:00;    75
06.05.2012 00:00:00;    74
07.05.2012 00:00:00;    73
08.05.2012 00:00:00;    72
09.05.2012 00:00:00;    73
10.05.2012 00:00:00;    73
11.05.2012 00:00:00;    74
12.05.2012 00:00:00;    75
13.05.2012 00:00:00;    73
14.05.2012 00:00:00;    71
15.05.2012 00:00:00;    70
16.05.2012 00:00:00;    71
17.05.2012 00:00:00;    70
18.05.2012 00:00:00;    69
19.05.2012 00:00:00;    70
20.05.2012 00:00:00;    71
21.05.2012 00:00:00;    70
22.05.2012 00:00:00;    70
23.05.2012 00:00:00;    70
24.05.2012 00:00:00;    70
25.05.2012 00:00:00;    72
26.05.2012 00:00:00;    70
27.05.2012 00:00:00;    68
28.05.2012 00:00:00;    67
29.05.2012 00:00:00;    72
30.05.2012 00:00:00;    70
31.05.2012 00:00:00;    71
01.06.2012 00:00:00;    75
02.06.2012 00:00:00;    73
03.06.2012 00:00:00;    70
04.06.2012 00:00:00;    76
05.06.2012 00:00:00;    75
06.06.2012 00:00:00;    71
07.06.2012 00:00:00;    69
08.06.2012 00:00:00;    69
09.06.2012 00:00:00;    70
10.06.2012 00:00:00;    71
11.06.2012 00:00:00;    70
12.06.2012 00:00:00;    70
13.06.2012 00:00:00;    81
14.06.2012 00:00:00;    76
15.06.2012 00:00:00;    71
16.06.2012 00:00:00;    70
17.06.2012 00:00:00;    70
18.06.2012 00:00:00;    69
19.06.2012 00:00:00;    69
20.06.2012 00:00:00;    69
21.06.2012 00:00:00;    71
22.06.2012 00:00:00;    75
23.06.2012 00:00:00;    73
24.06.2012 00:00:00;    70
25.06.2012 00:00:00;    69
26.06.2012 00:00:00;    68
27.06.2012 00:00:00;    67
28.06.2012 00:00:00;    66
29.06.2012 00:00:00;    66
30.06.2012 00:00:00;    68
01.07.2012 00:00:00;    66
02.07.2012 00:00:00;    65
03.07.2012 00:00:00;    65
04.07.2012 00:00:00;    68
05.07.2012 00:00:00;    65
06.07.2012 00:00:00;    64
07.07.2012 00:00:00;    64
08.07.2012 00:00:00;    64
09.07.2012 00:00:00;    65
10.07.2012 00:00:00;    64
11.07.2012 00:00:00;    64
12.07.2012 00:00:00;    64
13.07.2012 00:00:00;    64
14.07.2012 00:00:00;    64
15.07.2012 00:00:00;    66
16.07.2012 00:00:00;    66
17.07.2012 00:00:00;    64
18.07.2012 00:00:00;    63
19.07.2012 00:00:00;    62
20.07.2012 00:00:00;    64
21.07.2012 00:00:00;    69
22.07.2012 00:00:00;    71
23.07.2012 00:00:00;    68
24.07.2012 00:00:00;    65
25.07.2012 00:00:00;    64
26.07.2012 00:00:00;    68
27.07.2012 00:00:00;    65
28.07.2012 00:00:00;    63
29.07.2012 00:00:00;    64
30.07.2012 00:00:00;    63
31.07.2012 00:00:00;    62
01.08.2012 00:00:00;    62
02.08.2012 00:00:00;    61
03.08.2012 00:00:00;    61
04.08.2012 00:00:00;    65
05.08.2012 00:00:00;    76
06.08.2012 00:00:00;    67
07.08.2012 00:00:00;    69
08.08.2012 00:00:00;    65
09.08.2012 00:00:00;    63
10.08.2012 00:00:00;    62
11.08.2012 00:00:00;    62
12.08.2012 00:00:00;    62
13.08.2012 00:00:00;    61
14.08.2012 00:00:00;    61
15.08.2012 00:00:00;    61
16.08.2012 00:00:00;    61
17.08.2012 00:00:00;    61
18.08.2012 00:00:00;    61
19.08.2012 00:00:00;    61
20.08.2012 00:00:00;    60
21.08.2012 00:00:00;    60
22.08.2012 00:00:00;    61
23.08.2012 00:00:00;    66
24.08.2012 00:00:00;    67
25.08.2012 00:00:00;    62
26.08.2012 00:00:00;    73
27.08.2012 00:00:00;    67
28.08.2012 00:00:00;    63
29.08.2012 00:00:00;    62
30.08.2012 00:00:00;    61
31.08.2012 00:00:00;    74
01.09.2012 00:00:00;    74
02.09.2012 00:00:00;    66
03.09.2012 00:00:00;    64
04.09.2012 00:00:00;    63
05.09.2012 00:00:00;    63
06.09.2012 00:00:00;    64
07.09.2012 00:00:00;    63
08.09.2012 00:00:00;    63
09.09.2012 00:00:00;    63
10.09.2012 00:00:00;    63
11.09.2012 00:00:00;    63
12.09.2012 00:00:00;    64
13.09.2012 00:00:00;    68
14.09.2012 00:00:00;    67
15.09.2012 00:00:00;    66
16.09.2012 00:00:00;    64
17.09.2012 00:00:00;    63
18.09.2012 00:00:00;    63
19.09.2012 00:00:00;    64
20.09.2012 00:00:00;    64
21.09.2012 00:00:00;    63
22.09.2012 00:00:00;    62
23.09.2012 00:00:00;    62
24.09.2012 00:00:00;    62
25.09.2012 00:00:00;    63
26.09.2012 00:00:00;    62
27.09.2012 00:00:00;    62
28.09.2012 00:00:00;    62
29.09.2012 00:00:00;    61
30.09.2012 00:00:00;    61
01.10.2012 00:00:00;    61
02.10.2012 00:00:00;    61
03.10.2012 00:00:00;    60
04.10.2012 00:00:00;    59
05.10.2012 00:00:00;    59
06.10.2012 00:00:00;    59
07.10.2012 00:00:00;    59
08.10.2012 00:00:00;    59
09.10.2012 00:00:00;    60
10.10.2012 00:00:00;    65
11.10.2012 00:00:00;    64
12.10.2012 00:00:00;    61
13.10.2012 00:00:00;    62
14.10.2012 00:00:00;    60
15.10.2012 00:00:00;    61
16.10.2012 00:00:00;    61
17.10.2012 00:00:00;    61
18.10.2012 00:00:00;    61
19.10.2012 00:00:00;    61
20.10.2012 00:00:00;    61
21.10.2012 00:00:00;    61
22.10.2012 00:00:00;    61
23.10.2012 00:00:00;    60
24.10.2012 00:00:00;    60
25.10.2012 00:00:00;    60
26.10.2012 00:00:00;    60
27.10.2012 00:00:00;    60
28.10.2012 00:00:00;    60
29.10.2012 00:00:00;    59
30.10.2012 00:00:00;    59
31.10.2012 00:00:00;    59
01.11.2012 00:00:00;    59
02.11.2012 00:00:00;    59
03.11.2012 00:00:00;    58
04.11.2012 00:00:00;    58
05.11.2012 00:00:00;    61
06.11.2012 00:00:00;    59
07.11.2012 00:00:00;    59
08.11.2012 00:00:00;    58
09.11.2012 00:00:00;    58
10.11.2012 00:00:00;    58
11.11.2012 00:00:00;    58
12.11.2012 00:00:00;    58
13.11.2012 00:00:00;    58
14.11.2012 00:00:00;    58
15.11.2012 00:00:00;    58
16.11.2012 00:00:00;    57
17.11.2012 00:00:00;    57
18.11.2012 00:00:00;    57
19.11.2012 00:00:00;    57
20.11.2012 00:00:00;    57
21.11.2012 00:00:00;    56
22.11.2012 00:00:00;    56
23.11.2012 00:00:00;    56
24.11.2012 00:00:00;    56
25.11.2012 00:00:00;    56
26.11.2012 00:00:00;    56
27.11.2012 00:00:00;    56
28.11.2012 00:00:00;    56
29.11.2012 00:00:00;    56
30.11.2012 00:00:00;    55
01.12.2012 00:00:00;    55
02.12.2012 00:00:00;    55
03.12.2012 00:00:00;    55
04.12.2012 00:00:00;    55
05.12.2012 00:00:00;    55
06.12.2012 00:00:00;    55
07.12.2012 00:00:00;    54
08.12.2012 00:00:00;    54
09.12.2012 00:00:00;    54
10.12.2012 00:00:00;    55
11.12.2012 00:00:00;    54
12.12.2012 00:00:00;    54
13.12.2012 00:00:00;    53
14.12.2012 00:00:00;    53
15.12.2012 00:00:00;    53
16.12.2012 00:00:00;    53
17.12.2012 00:00:00;    53
18.12.2012 00:00:00;    53
19.12.2012 00:00:00;    53
20.12.2012 00:00:00;    53
21.12.2012 00:00:00;    53
22.12.2012 00:00:00;    54
23.12.2012 00:00:00;    55
24.12.2012 00:00:00;    54
25.12.2012 00:00:00;    54
26.12.2012 00:00:00;    54
27.12.2012 00:00:00;    54
28.12.2012 00:00:00;    56
29.12.2012 00:00:00;    55
