Messstelle:                ;Werfen
13.12.2011 00:00:00;   137
14.12.2011 00:00:00;   127
15.12.2011 00:00:00;   136
16.12.2011 00:00:00;   133
17.12.2011 00:00:00;   129
18.12.2011 00:00:00;   137
19.12.2011 00:00:00;   132
20.12.2011 00:00:00;   131
21.12.2011 00:00:00;   131
22.12.2011 00:00:00;   136
23.12.2011 00:00:00;   132
24.12.2011 00:00:00;   124
25.12.2011 00:00:00;   127
26.12.2011 00:00:00;   117
27.12.2011 00:00:00;   119
28.12.2011 00:00:00;   130
29.12.2011 00:00:00;   125
30.12.2011 00:00:00;   130
31.12.2011 00:00:00;   122
01.01.2012 00:00:00;   134
02.01.2012 00:00:00;   133
03.01.2012 00:00:00;   144
04.01.2012 00:00:00;   134
05.01.2012 00:00:00;   140
06.01.2012 00:00:00;   145
07.01.2012 00:00:00;   139
08.01.2012 00:00:00;   132
09.01.2012 00:00:00;   152
10.01.2012 00:00:00;   147
11.01.2012 00:00:00;   149
12.01.2012 00:00:00;   145
13.01.2012 00:00:00;   141
14.01.2012 00:00:00;   150
15.01.2012 00:00:00;   129
16.01.2012 00:00:00;   147
17.01.2012 00:00:00;   158
18.01.2012 00:00:00;   140
19.01.2012 00:00:00;   137
20.01.2012 00:00:00;   156
21.01.2012 00:00:00;   149
22.01.2012 00:00:00;   138
23.01.2012 00:00:00;   157
24.01.2012 00:00:00;   152
25.01.2012 00:00:00;   159
26.01.2012 00:00:00;   145
27.01.2012 00:00:00;   156
28.01.2012 00:00:00;   143
29.01.2012 00:00:00;   144
30.01.2012 00:00:00;   157
31.01.2012 00:00:00;   150
01.02.2012 00:00:00;   149
02.02.2012 00:00:00;   159
03.02.2012 00:00:00;   160
04.02.2012 00:00:00;   153
05.02.2012 00:00:00;   142
06.02.2012 00:00:00;   161
07.02.2012 00:00:00;   153
08.02.2012 00:00:00;   152
09.02.2012 00:00:00;   146
10.02.2012 00:00:00;   131
11.02.2012 00:00:00;   126
12.02.2012 00:00:00;   119
13.02.2012 00:00:00;   148
14.02.2012 00:00:00;   154
15.02.2012 00:00:00;   135
16.02.2012 00:00:00;   147
17.02.2012 00:00:00;   141
18.02.2012 00:00:00;   138
19.02.2012 00:00:00;   133
20.02.2012 00:00:00;   145
21.02.2012 00:00:00;   143
22.02.2012 00:00:00;   131
23.02.2012 00:00:00;   135
24.02.2012 00:00:00;   136
25.02.2012 00:00:00;   136
26.02.2012 00:00:00;   144
27.02.2012 00:00:00;   155
28.02.2012 00:00:00;   144
29.02.2012 00:00:00;   160
01.03.2012 00:00:00;   182
02.03.2012 00:00:00;   197
03.03.2012 00:00:00;   201
04.03.2012 00:00:00;   203
05.03.2012 00:00:00;   204
06.03.2012 00:00:00;   201
07.03.2012 00:00:00;   186
08.03.2012 00:00:00;   184
09.03.2012 00:00:00;   184
10.03.2012 00:00:00;   172
11.03.2012 00:00:00;   165
12.03.2012 00:00:00;   176
13.03.2012 00:00:00;   188
14.03.2012 00:00:00;   206
15.03.2012 00:00:00;   204
16.03.2012 00:00:00;   215
17.03.2012 00:00:00;   210
18.03.2012 00:00:00;   221
19.03.2012 00:00:00;   229
20.03.2012 00:00:00;   219
21.03.2012 00:00:00;   211
22.03.2012 00:00:00;   228
23.03.2012 00:00:00;   237
24.03.2012 00:00:00;   240
25.03.2012 00:00:00;   228
26.03.2012 00:00:00;   225
27.03.2012 00:00:00;   239
28.03.2012 00:00:00;   236
29.03.2012 00:00:00;   248
30.03.2012 00:00:00;   266
31.03.2012 00:00:00;   251
01.04.2012 00:00:00;   232
02.04.2012 00:00:00;   222
03.04.2012 00:00:00;   223
04.04.2012 00:00:00;   228
05.04.2012 00:00:00;   234
06.04.2012 00:00:00;   235
07.04.2012 00:00:00;   223
08.04.2012 00:00:00;   203
09.04.2012 00:00:00;   188
10.04.2012 00:00:00;   189
11.04.2012 00:00:00;   201
12.04.2012 00:00:00;   204
13.04.2012 00:00:00;   193
14.04.2012 00:00:00;   186
15.04.2012 00:00:00;   183
16.04.2012 00:00:00;   194
17.04.2012 00:00:00;   188
18.04.2012 00:00:00;   184
19.04.2012 00:00:00;   183
20.04.2012 00:00:00;   188
21.04.2012 00:00:00;   185
22.04.2012 00:00:00;   183
23.04.2012 00:00:00;   196
24.04.2012 00:00:00;   200
25.04.2012 00:00:00;   188
26.04.2012 00:00:00;   194
27.04.2012 00:00:00;   226
28.04.2012 00:00:00;   266
29.04.2012 00:00:00;   316
30.04.2012 00:00:00;   340
01.05.2012 00:00:00;   341
02.05.2012 00:00:00;   366
03.05.2012 00:00:00;   344
04.05.2012 00:00:00;   317
05.05.2012 00:00:00;   306
06.05.2012 00:00:00;   296
07.05.2012 00:00:00;   289
08.05.2012 00:00:00;   276
09.05.2012 00:00:00;   285
10.05.2012 00:00:00;   316
11.05.2012 00:00:00;   330
12.05.2012 00:00:00;   350
13.05.2012 00:00:00;   322
14.05.2012 00:00:00;   281
15.05.2012 00:00:00;   269
16.05.2012 00:00:00;   269
17.05.2012 00:00:00;   240
18.05.2012 00:00:00;   240
19.05.2012 00:00:00;   235
20.05.2012 00:00:00;   242
21.05.2012 00:00:00;   296
22.05.2012 00:00:00;   307
23.05.2012 00:00:00;   327
24.05.2012 00:00:00;   372
25.05.2012 00:00:00;   355
26.05.2012 00:00:00;   313
27.05.2012 00:00:00;   292
28.05.2012 00:00:00;   274
29.05.2012 00:00:00;   317
30.05.2012 00:00:00;   306
31.05.2012 00:00:00;   306
01.06.2012 00:00:00;   318
02.06.2012 00:00:00;   316
03.06.2012 00:00:00;   323
04.06.2012 00:00:00;   396
05.06.2012 00:00:00;   329
06.06.2012 00:00:00;   292
07.06.2012 00:00:00;   286
08.06.2012 00:00:00;   320
09.06.2012 00:00:00;   342
10.06.2012 00:00:00;   336
11.06.2012 00:00:00;   317
12.06.2012 00:00:00;   329
13.06.2012 00:00:00;   338
14.06.2012 00:00:00;   304
15.06.2012 00:00:00;   284
16.06.2012 00:00:00;   285
17.06.2012 00:00:00;   300
18.06.2012 00:00:00;   313
19.06.2012 00:00:00;   315
20.06.2012 00:00:00;   326
21.06.2012 00:00:00;   342
22.06.2012 00:00:00;   406
23.06.2012 00:00:00;   441
24.06.2012 00:00:00;   342
25.06.2012 00:00:00;   355
26.06.2012 00:00:00;   337
27.06.2012 00:00:00;   304
28.06.2012 00:00:00;   294
29.06.2012 00:00:00;   320
30.06.2012 00:00:00;   321
01.07.2012 00:00:00;   320
02.07.2012 00:00:00;   316
03.07.2012 00:00:00;   330
04.07.2012 00:00:00;   310
05.07.2012 00:00:00;   290
06.07.2012 00:00:00;   277
07.07.2012 00:00:00;   271
08.07.2012 00:00:00;   251
09.07.2012 00:00:00;   270
10.07.2012 00:00:00;   296
11.07.2012 00:00:00;   328
12.07.2012 00:00:00;   334
13.07.2012 00:00:00;   322
14.07.2012 00:00:00;   328
15.07.2012 00:00:00;   407
16.07.2012 00:00:00;   362
17.07.2012 00:00:00;   326
18.07.2012 00:00:00;   302
19.07.2012 00:00:00;   297
20.07.2012 00:00:00;   323
21.07.2012 00:00:00;   519
22.07.2012 00:00:00;   412
23.07.2012 00:00:00;   357
24.07.2012 00:00:00;   339
25.07.2012 00:00:00;   352
26.07.2012 00:00:00;   375
27.07.2012 00:00:00;   340
28.07.2012 00:00:00;   315
29.07.2012 00:00:00;   326
30.07.2012 00:00:00;   352
31.07.2012 00:00:00;   319
01.08.2012 00:00:00;   305
02.08.2012 00:00:00;   299
03.08.2012 00:00:00;   320
04.08.2012 00:00:00;   309
05.08.2012 00:00:00;   330
06.08.2012 00:00:00;   302
07.08.2012 00:00:00;   332
08.08.2012 00:00:00;   290
09.08.2012 00:00:00;   278
10.08.2012 00:00:00;   273
11.08.2012 00:00:00;   260
12.08.2012 00:00:00;   236
13.08.2012 00:00:00;   244
14.08.2012 00:00:00;   241
15.08.2012 00:00:00;   236
16.08.2012 00:00:00;   236
17.08.2012 00:00:00;   229
18.08.2012 00:00:00;   219
19.08.2012 00:00:00;   212
20.08.2012 00:00:00;   225
21.08.2012 00:00:00;   234
22.08.2012 00:00:00;   235
23.08.2012 00:00:00;   241
24.08.2012 00:00:00;   251
25.08.2012 00:00:00;   228
26.08.2012 00:00:00;   318
27.08.2012 00:00:00;   269
28.08.2012 00:00:00;   237
29.08.2012 00:00:00;   232
30.08.2012 00:00:00;   230
31.08.2012 00:00:00;   407
01.09.2012 00:00:00;   353
02.09.2012 00:00:00;   323
03.09.2012 00:00:00;   306
04.09.2012 00:00:00;   282
05.09.2012 00:00:00;   272
06.09.2012 00:00:00;   313
07.09.2012 00:00:00;   278
08.09.2012 00:00:00;   258
09.09.2012 00:00:00;   237
10.09.2012 00:00:00;   241
11.09.2012 00:00:00;   241
12.09.2012 00:00:00;   277
13.09.2012 00:00:00;   329
14.09.2012 00:00:00;   271
15.09.2012 00:00:00;   265
16.09.2012 00:00:00;   249
17.09.2012 00:00:00;   256
18.09.2012 00:00:00;   254
19.09.2012 00:00:00;   279
20.09.2012 00:00:00;   274
21.09.2012 00:00:00;   254
22.09.2012 00:00:00;   230
23.09.2012 00:00:00;   225
24.09.2012 00:00:00;   227
25.09.2012 00:00:00;   259
26.09.2012 00:00:00;   230
27.09.2012 00:00:00;   244
28.09.2012 00:00:00;   233
29.09.2012 00:00:00;   215
30.09.2012 00:00:00;   221
01.10.2012 00:00:00;   229
02.10.2012 00:00:00;   242
03.10.2012 00:00:00;   224
04.10.2012 00:00:00;   221
05.10.2012 00:00:00;   213
06.10.2012 00:00:00;   206
07.10.2012 00:00:00;   209
08.10.2012 00:00:00;   214
09.10.2012 00:00:00;   219
10.10.2012 00:00:00;   240
11.10.2012 00:00:00;   232
12.10.2012 00:00:00;   223
13.10.2012 00:00:00;   229
14.10.2012 00:00:00;   210
15.10.2012 00:00:00;   227
16.10.2012 00:00:00;   230
17.10.2012 00:00:00;   232
18.10.2012 00:00:00;   243
19.10.2012 00:00:00;   243
20.10.2012 00:00:00;   220
21.10.2012 00:00:00;   212
22.10.2012 00:00:00;   222
23.10.2012 00:00:00;   214
24.10.2012 00:00:00;   204
25.10.2012 00:00:00;   207
26.10.2012 00:00:00;   201
27.10.2012 00:00:00;   199
28.10.2012 00:00:00;   210
29.10.2012 00:00:00;   209
30.10.2012 00:00:00;   200
31.10.2012 00:00:00;   193
01.11.2012 00:00:00;   205
02.11.2012 00:00:00;   203
03.11.2012 00:00:00;   193
04.11.2012 00:00:00;   191
05.11.2012 00:00:00;   288
06.11.2012 00:00:00;   230
07.11.2012 00:00:00;   215
08.11.2012 00:00:00;   212
09.11.2012 00:00:00;   212
10.11.2012 00:00:00;   214
11.11.2012 00:00:00;   253
12.11.2012 00:00:00;   286
13.11.2012 00:00:00;   249
14.11.2012 00:00:00;   228
15.11.2012 00:00:00;   222
16.11.2012 00:00:00;   212
17.11.2012 00:00:00;   202
18.11.2012 00:00:00;   201
19.11.2012 00:00:00;   195
20.11.2012 00:00:00;   192
21.11.2012 00:00:00;   191
22.11.2012 00:00:00;   196
23.11.2012 00:00:00;   186
24.11.2012 00:00:00;   183
25.11.2012 00:00:00;   176
26.11.2012 00:00:00;   182
27.11.2012 00:00:00;   186
28.11.2012 00:00:00;   186
29.11.2012 00:00:00;   212
30.11.2012 00:00:00;   192
01.12.2012 00:00:00;   169
02.12.2012 00:00:00;   172
03.12.2012 00:00:00;   184
04.12.2012 00:00:00;   174
05.12.2012 00:00:00;   178
06.12.2012 00:00:00;   176
07.12.2012 00:00:00;   176
08.12.2012 00:00:00;   168
09.12.2012 00:00:00;   164
10.12.2012 00:00:00;   172
11.12.2012 00:00:00;   180
12.12.2012 00:00:00;   173
13.12.2012 00:00:00;   173
14.12.2012 00:00:00;   164
15.12.2012 00:00:00;   159
16.12.2012 00:00:00;   161
17.12.2012 00:00:00;   162
18.12.2012 00:00:00;   168
19.12.2012 00:00:00;   164
20.12.2012 00:00:00;   156
21.12.2012 00:00:00;   151
22.12.2012 00:00:00;   157
23.12.2012 00:00:00;   164
24.12.2012 00:00:00;   180
25.12.2012 00:00:00;   165
26.12.2012 00:00:00;   166
27.12.2012 00:00:00;   163
28.12.2012 00:00:00;   165
29.12.2012 00:00:00;   161
30.12.2012 00:00:00;   155
31.12.2012 00:00:00;   158
01.01.2013 00:00:00;   168
02.01.2013 00:00:00;   162
03.01.2013 00:00:00;   164
04.01.2013 00:00:00;   177
05.01.2013 00:00:00;   287
06.01.2013 00:00:00;   237
07.01.2013 00:00:00;   228
08.01.2013 00:00:00;   212
09.01.2013 00:00:00;   192
10.01.2013 00:00:00;   208
11.01.2013 00:00:00;   192
12.01.2013 00:00:00;   187
13.01.2013 00:00:00;   179
14.01.2013 00:00:00;   192
15.01.2013 00:00:00;   188
16.01.2013 00:00:00;   188
17.01.2013 00:00:00;   188
18.01.2013 00:00:00;   188
19.01.2013 00:00:00;   164
20.01.2013 00:00:00;   170
21.01.2013 00:00:00;   176
22.01.2013 00:00:00;   181
23.01.2013 00:00:00;   186
24.01.2013 00:00:00;   184
25.01.2013 00:00:00;   186
26.01.2013 00:00:00;   163
27.01.2013 00:00:00;   154
28.01.2013 00:00:00;   167
29.01.2013 00:00:00;   159
30.01.2013 00:00:00;   171
31.01.2013 00:00:00;   167
01.02.2013 00:00:00;   167
02.02.2013 00:00:00;   165
03.02.2013 00:00:00;   161
04.02.2013 00:00:00;   162
05.02.2013 00:00:00;   159
06.02.2013 00:00:00;   179
07.02.2013 00:00:00;   172
08.02.2013 00:00:00;   180
09.02.2013 00:00:00;   163
10.02.2013 00:00:00;   161
11.02.2013 00:00:00;   158
12.02.2013 00:00:00;   170
13.02.2013 00:00:00;   179
14.02.2013 00:00:00;   174
15.02.2013 00:00:00;   174
16.02.2013 00:00:00;   169
17.02.2013 00:00:00;   159
18.02.2013 00:00:00;   170
19.02.2013 00:00:00;   169
20.02.2013 00:00:00;   174
21.02.2013 00:00:00;   170
22.02.2013 00:00:00;   171
23.02.2013 00:00:00;   166
24.02.2013 00:00:00;   160
25.02.2013 00:00:00;   172
26.02.2013 00:00:00;   173
27.02.2013 00:00:00;   172
28.02.2013 00:00:00;   175
01.03.2013 00:00:00;   173
02.03.2013 00:00:00;   167
03.03.2013 00:00:00;   153
04.03.2013 00:00:00;   167
05.03.2013 00:00:00;   173
06.03.2013 00:00:00;   172
07.03.2013 00:00:00;   181
08.03.2013 00:00:00;   206
09.03.2013 00:00:00;   206
10.03.2013 00:00:00;   214
11.03.2013 00:00:00;   211
12.03.2013 00:00:00;   201
13.03.2013 00:00:00;   219
14.03.2013 00:00:00;   202
15.03.2013 00:00:00;   193
16.03.2013 00:00:00;   180
17.03.2013 00:00:00;   171
18.03.2013 00:00:00;   189
19.03.2013 00:00:00;   195
20.03.2013 00:00:00;   193
21.03.2013 00:00:00;   190
22.03.2013 00:00:00;   171
23.03.2013 00:00:00;   163
24.03.2013 00:00:00;   163
25.03.2013 00:00:00;   172
26.03.2013 00:00:00;   172
27.03.2013 00:00:00;   171
28.03.2013 00:00:00;   175
29.03.2013 00:00:00;   168
30.03.2013 00:00:00;   172
31.03.2013 00:00:00;   176
01.04.2013 00:00:00;   178
02.04.2013 00:00:00;   177
03.04.2013 00:00:00;   173
04.04.2013 00:00:00;   179
05.04.2013 00:00:00;   185
06.04.2013 00:00:00;   173
07.04.2013 00:00:00;   170
08.04.2013 00:00:00;   170
09.04.2013 00:00:00;   173
10.04.2013 00:00:00;   174
11.04.2013 00:00:00;   181
12.04.2013 00:00:00;   192
13.04.2013 00:00:00;   198
14.04.2013 00:00:00;   186
15.04.2013 00:00:00;   228
16.04.2013 00:00:00;   269
17.04.2013 00:00:00;   310
18.04.2013 00:00:00;   317
19.04.2013 00:00:00;   320
20.04.2013 00:00:00;   307
21.04.2013 00:00:00;   277
22.04.2013 00:00:00;   279
23.04.2013 00:00:00;   274
24.04.2013 00:00:00;   277
25.04.2013 00:00:00;   290
26.04.2013 00:00:00;   309
27.04.2013 00:00:00;   348
28.04.2013 00:00:00;   343
29.04.2013 00:00:00;   339
30.04.2013 00:00:00;   359
01.05.2013 00:00:00;   346
02.05.2013 00:00:00;   366
03.05.2013 00:00:00;   394
04.05.2013 00:00:00;   359
05.05.2013 00:00:00;   337
06.05.2013 00:00:00;   329
07.05.2013 00:00:00;   326
08.05.2013 00:00:00;   323
09.05.2013 00:00:00;   310
10.05.2013 00:00:00;   321
11.05.2013 00:00:00;   358
12.05.2013 00:00:00;   322
13.05.2013 00:00:00;   301
14.05.2013 00:00:00;   290
15.05.2013 00:00:00;   287
16.05.2013 00:00:00;   289
17.05.2013 00:00:00;   305
18.05.2013 00:00:00;   288
19.05.2013 00:00:00;   274
20.05.2013 00:00:00;   294
21.05.2013 00:00:00;   275
22.05.2013 00:00:00;   260
23.05.2013 00:00:00;   253
24.05.2013 00:00:00;   277
25.05.2013 00:00:00;   259
26.05.2013 00:00:00;   235
27.05.2013 00:00:00;   245
28.05.2013 00:00:00;   258
29.05.2013 00:00:00;   267
30.05.2013 00:00:00;   268
31.05.2013 00:00:00;   293
01.06.2013 00:00:00;   331
02.06.2013 00:00:00;   615
03.06.2013 00:00:00;   451
04.06.2013 00:00:00;   390
05.06.2013 00:00:00;   369
06.06.2013 00:00:00;   373
07.06.2013 00:00:00;   375
08.06.2013 00:00:00;   378
09.06.2013 00:00:00;   382
10.06.2013 00:00:00;   400
11.06.2013 00:00:00;   391
12.06.2013 00:00:00;   374
13.06.2013 00:00:00;   365
14.06.2013 00:00:00;   367
15.06.2013 00:00:00;   387
16.06.2013 00:00:00;   407
17.06.2013 00:00:00;   424
18.06.2013 00:00:00;   430
19.06.2013 00:00:00;   426
20.06.2013 00:00:00;   422
21.06.2013 00:00:00;   406
22.06.2013 00:00:00;   384
23.06.2013 00:00:00;   351
24.06.2013 00:00:00;   437
25.06.2013 00:00:00;   404
26.06.2013 00:00:00;   361
27.06.2013 00:00:00;   325
28.06.2013 00:00:00;   317
29.06.2013 00:00:00;   304
30.06.2013 00:00:00;   307
01.07.2013 00:00:00;   303
02.07.2013 00:00:00;   307
03.07.2013 00:00:00;   316
04.07.2013 00:00:00;   341
05.07.2013 00:00:00;   335
06.07.2013 00:00:00;   345
07.07.2013 00:00:00;   325
08.07.2013 00:00:00;   327
09.07.2013 00:00:00;   335
10.07.2013 00:00:00;   348
11.07.2013 00:00:00;   321
12.07.2013 00:00:00;   306
13.07.2013 00:00:00;   294
14.07.2013 00:00:00;   285
15.07.2013 00:00:00;   293
16.07.2013 00:00:00;   285
17.07.2013 00:00:00;   279
18.07.2013 00:00:00;   290
19.07.2013 00:00:00;   297
20.07.2013 00:00:00;   276
21.07.2013 00:00:00;   268
22.07.2013 00:00:00;   274
23.07.2013 00:00:00;   275
24.07.2013 00:00:00;   288
25.07.2013 00:00:00;   307
26.07.2013 00:00:00;   280
27.07.2013 00:00:00;   272
28.07.2013 00:00:00;   269
29.07.2013 00:00:00;   277
30.07.2013 00:00:00;   273
31.07.2013 00:00:00;   249
01.08.2013 00:00:00;   245
02.08.2013 00:00:00;   241
03.08.2013 00:00:00;   233
04.08.2013 00:00:00;   241
05.08.2013 00:00:00;   242
06.08.2013 00:00:00;   245
07.08.2013 00:00:00;   239
08.08.2013 00:00:00;   242
09.08.2013 00:00:00;   239
10.08.2013 00:00:00;   252
11.08.2013 00:00:00;   217
12.08.2013 00:00:00;   219
13.08.2013 00:00:00;   228
14.08.2013 00:00:00;   224
15.08.2013 00:00:00;   206
16.08.2013 00:00:00;   206
17.08.2013 00:00:00;   205
18.08.2013 00:00:00;   203
19.08.2013 00:00:00;   239
20.08.2013 00:00:00;   297
21.08.2013 00:00:00;   223
22.08.2013 00:00:00;   208
23.08.2013 00:00:00;   225
24.08.2013 00:00:00;   245
25.08.2013 00:00:00;   325
26.08.2013 00:00:00;   270
27.08.2013 00:00:00;   261
28.08.2013 00:00:00;   320
29.08.2013 00:00:00;   277
30.08.2013 00:00:00;   248
31.08.2013 00:00:00;   235
01.09.2013 00:00:00;   252
02.09.2013 00:00:00;   258
03.09.2013 00:00:00;   242
04.09.2013 00:00:00;   245
05.09.2013 00:00:00;   236
06.09.2013 00:00:00;   225
07.09.2013 00:00:00;   222
08.09.2013 00:00:00;   216
09.09.2013 00:00:00;   231
10.09.2013 00:00:00;   229
11.09.2013 00:00:00;   250
12.09.2013 00:00:00;   240
13.09.2013 00:00:00;   239
14.09.2013 00:00:00;   221
15.09.2013 00:00:00;   221
16.09.2013 00:00:00;   236
17.09.2013 00:00:00;   320
18.09.2013 00:00:00;   303
19.09.2013 00:00:00;   326
20.09.2013 00:00:00;   293
21.09.2013 00:00:00;   268
22.09.2013 00:00:00;   253
23.09.2013 00:00:00;   244
24.09.2013 00:00:00;   248
25.09.2013 00:00:00;   240
26.09.2013 00:00:00;   239
27.09.2013 00:00:00;   259
28.09.2013 00:00:00;   252
29.09.2013 00:00:00;   234
30.09.2013 00:00:00;   244
01.10.2013 00:00:00;   242
02.10.2013 00:00:00;   230
03.10.2013 00:00:00;   221
04.10.2013 00:00:00;   217
05.10.2013 00:00:00;   216
06.10.2013 00:00:00;   223
07.10.2013 00:00:00;   219
08.10.2013 00:00:00;   211
09.10.2013 00:00:00;   213
10.10.2013 00:00:00;   215
11.10.2013 00:00:00;   248
12.10.2013 00:00:00;   239
13.10.2013 00:00:00;   236
14.10.2013 00:00:00;   232
15.10.2013 00:00:00;   227
16.10.2013 00:00:00;   246
17.10.2013 00:00:00;   233
18.10.2013 00:00:00;   228
19.10.2013 00:00:00;   222
20.10.2013 00:00:00;   220
21.10.2013 00:00:00;   219
22.10.2013 00:00:00;   218
23.10.2013 00:00:00;   215
24.10.2013 00:00:00;   257
25.10.2013 00:00:00;   229
26.10.2013 00:00:00;   213
27.10.2013 00:00:00;   209
28.10.2013 00:00:00;   218
29.10.2013 00:00:00;   215
30.10.2013 00:00:00;   248
31.10.2013 00:00:00;   226
01.11.2013 00:00:00;   215
02.11.2013 00:00:00;   217
03.11.2013 00:00:00;   250
04.11.2013 00:00:00;   247
05.11.2013 00:00:00;   233
06.11.2013 00:00:00;   251
07.11.2013 00:00:00;   259
08.11.2013 00:00:00;   233
09.11.2013 00:00:00;   263
10.11.2013 00:00:00;   263
11.11.2013 00:00:00;   251
12.11.2013 00:00:00;   238
13.11.2013 00:00:00;   241
14.11.2013 00:00:00;   237
15.11.2013 00:00:00;   236
16.11.2013 00:00:00;   224
17.11.2013 00:00:00;   219
18.11.2013 00:00:00;   218
19.11.2013 00:00:00;   222
20.11.2013 00:00:00;   223
21.11.2013 00:00:00;   217
22.11.2013 00:00:00;   213
23.11.2013 00:00:00;   211
24.11.2013 00:00:00;   213
25.11.2013 00:00:00;   212
26.11.2013 00:00:00;   207
27.11.2013 00:00:00;   199
28.11.2013 00:00:00;   191
29.11.2013 00:00:00;   193
30.11.2013 00:00:00;   189
01.12.2013 00:00:00;   192
02.12.2013 00:00:00;   187
03.12.2013 00:00:00;   199
04.12.2013 00:00:00;   203
05.12.2013 00:00:00;   199
06.12.2013 00:00:00;   192
07.12.2013 00:00:00;   196
08.12.2013 00:00:00;   195
09.12.2013 00:00:00;   187
10.12.2013 00:00:00;   195
11.12.2013 00:00:00;   187
12.12.2013 00:00:00;   199
13.12.2013 00:00:00;   199
14.12.2013 00:00:00;   189
15.12.2013 00:00:00;   181
16.12.2013 00:00:00;   180
17.12.2013 00:00:00;   186
18.12.2013 00:00:00;   189
19.12.2013 00:00:00;   182
20.12.2013 00:00:00;   180
21.12.2013 00:00:00;   175
22.12.2013 00:00:00;   172
23.12.2013 00:00:00;   174
24.12.2013 00:00:00;   168
25.12.2013 00:00:00;   169
26.12.2013 00:00:00;   182
27.12.2013 00:00:00;   176
28.12.2013 00:00:00;   172
29.12.2013 00:00:00;   170
30.12.2013 00:00:00;   169
31.12.2013 00:00:00;   163
01.01.2014 00:00:00;   158
02.01.2014 00:00:00;   157
03.01.2014 00:00:00;   159
04.01.2014 00:00:00;   155
05.01.2014 00:00:00;   169
06.01.2014 00:00:00;   160
07.01.2014 00:00:00;   160
08.01.2014 00:00:00;   167
09.01.2014 00:00:00;   167
10.01.2014 00:00:00;   163
11.01.2014 00:00:00;   167
12.01.2014 00:00:00;   159
13.01.2014 00:00:00;   173
14.01.2014 00:00:00;   169
15.01.2014 00:00:00;   175
16.01.2014 00:00:00;   164
17.01.2014 00:00:00;   167
18.01.2014 00:00:00;   166
19.01.2014 00:00:00;   153
20.01.2014 00:00:00;   168
21.01.2014 00:00:00;   171
22.01.2014 00:00:00;   166
23.01.2014 00:00:00;   153
24.01.2014 00:00:00;   160
25.01.2014 00:00:00;   161
26.01.2014 00:00:00;   150
27.01.2014 00:00:00;   159
28.01.2014 00:00:00;   155
29.01.2014 00:00:00;   163
30.01.2014 00:00:00;   155
31.01.2014 00:00:00;   162
01.02.2014 00:00:00;   162
02.02.2014 00:00:00;   164
03.02.2014 00:00:00;   166
04.02.2014 00:00:00;   165
05.02.2014 00:00:00;   161
06.02.2014 00:00:00;   158
07.02.2014 00:00:00;   159
08.02.2014 00:00:00;   165
09.02.2014 00:00:00;   158
10.02.2014 00:00:00;   170
11.02.2014 00:00:00;   168
12.02.2014 00:00:00;   164
