Messstelle:                ;Wildungsmauer
21.05.2012 00:00:00;   272
22.05.2012 00:00:00;   302
23.05.2012 00:00:00;   320
24.05.2012 00:00:00;   347
25.05.2012 00:00:00;   372
26.05.2012 00:00:00;   367
27.05.2012 00:00:00;   337
28.05.2012 00:00:00;   310
29.05.2012 00:00:00;   297
30.05.2012 00:00:00;   319
31.05.2012 00:00:00;   315
01.06.2012 00:00:00;   337
02.06.2012 00:00:00;   383
03.06.2012 00:00:00;   376
04.06.2012 00:00:00;   388
05.06.2012 00:00:00;   495
06.06.2012 00:00:00;   437
07.06.2012 00:00:00;   398
08.06.2012 00:00:00;   368
09.06.2012 00:00:00;   380
10.06.2012 00:00:00;   408
11.06.2012 00:00:00;   436
12.06.2012 00:00:00;   425
13.06.2012 00:00:00;   514
14.06.2012 00:00:00;   551
15.06.2012 00:00:00;   475
16.06.2012 00:00:00;   423
17.06.2012 00:00:00;   380
18.06.2012 00:00:00;   361
19.06.2012 00:00:00;   360
20.06.2012 00:00:00;   373
21.06.2012 00:00:00;   429
22.06.2012 00:00:00;   432
23.06.2012 00:00:00;   465
24.06.2012 00:00:00;   453
25.06.2012 00:00:00;   395
26.06.2012 00:00:00;   384
27.06.2012 00:00:00;   371
28.06.2012 00:00:00;   347
29.06.2012 00:00:00;   327
30.06.2012 00:00:00;   324
01.07.2012 00:00:00;   311
02.07.2012 00:00:00;   309
03.07.2012 00:00:00;   317
04.07.2012 00:00:00;   344
05.07.2012 00:00:00;   328
06.07.2012 00:00:00;   325
07.07.2012 00:00:00;   329
08.07.2012 00:00:00;   312
09.07.2012 00:00:00;   298
10.07.2012 00:00:00;   310
11.07.2012 00:00:00;   307
12.07.2012 00:00:00;   305
13.07.2012 00:00:00;   309
14.07.2012 00:00:00;   305
15.07.2012 00:00:00;   314
16.07.2012 00:00:00;   365
17.07.2012 00:00:00;   342
18.07.2012 00:00:00;   311
19.07.2012 00:00:00;   296
20.07.2012 00:00:00;   285
21.07.2012 00:00:00;   330
22.07.2012 00:00:00;   419
23.07.2012 00:00:00;   369
24.07.2012 00:00:00;   323
25.07.2012 00:00:00;   307
26.07.2012 00:00:00;   319
27.07.2012 00:00:00;   339
28.07.2012 00:00:00;   315
29.07.2012 00:00:00;   309
30.07.2012 00:00:00;   305
31.07.2012 00:00:00;   292
01.08.2012 00:00:00;   278
02.08.2012 00:00:00;   266
03.08.2012 00:00:00;   257
04.08.2012 00:00:00;   273
05.08.2012 00:00:00;   288
06.08.2012 00:00:00;   300
07.08.2012 00:00:00;   288
08.08.2012 00:00:00;   310
09.08.2012 00:00:00;   287
10.08.2012 00:00:00;   276
11.08.2012 00:00:00;   260
12.08.2012 00:00:00;   247
13.08.2012 00:00:00;   225
14.08.2012 00:00:00;   218
15.08.2012 00:00:00;   211
16.08.2012 00:00:00;   212
17.08.2012 00:00:00;   212
18.08.2012 00:00:00;   212
19.08.2012 00:00:00;   207
20.08.2012 00:00:00;   198
21.08.2012 00:00:00;   194
22.08.2012 00:00:00;   204
23.08.2012 00:00:00;   213
24.08.2012 00:00:00;   220
25.08.2012 00:00:00;   229
26.08.2012 00:00:00;   248
27.08.2012 00:00:00;   338
28.08.2012 00:00:00;   311
29.08.2012 00:00:00;   281
30.08.2012 00:00:00;   259
31.08.2012 00:00:00;   269
01.09.2012 00:00:00;   432
02.09.2012 00:00:00;   392
03.09.2012 00:00:00;   350
04.09.2012 00:00:00;   312
05.09.2012 00:00:00;   289
06.09.2012 00:00:00;   293
07.09.2012 00:00:00;   303
08.09.2012 00:00:00;   273
09.09.2012 00:00:00;   250
10.09.2012 00:00:00;   230
11.09.2012 00:00:00;   215
12.09.2012 00:00:00;   234
13.09.2012 00:00:00;   343
14.09.2012 00:00:00;   411
15.09.2012 00:00:00;   337
16.09.2012 00:00:00;   299
17.09.2012 00:00:00;   268
18.09.2012 00:00:00;   257
19.09.2012 00:00:00;   251
20.09.2012 00:00:00;   283
21.09.2012 00:00:00;   278
22.09.2012 00:00:00;   263
23.09.2012 00:00:00;   249
24.09.2012 00:00:00;   242
25.09.2012 00:00:00;   255
26.09.2012 00:00:00;   279
27.09.2012 00:00:00;   258
28.09.2012 00:00:00;   257
29.09.2012 00:00:00;   261
30.09.2012 00:00:00;   245
01.10.2012 00:00:00;   226
02.10.2012 00:00:00;   228
03.10.2012 00:00:00;   231
04.10.2012 00:00:00;   216
05.10.2012 00:00:00;   206
06.10.2012 00:00:00;   206
07.10.2012 00:00:00;   194
08.10.2012 00:00:00;   216
09.10.2012 00:00:00;   228
10.10.2012 00:00:00;   257
11.10.2012 00:00:00;   312
12.10.2012 00:00:00;   334
13.10.2012 00:00:00;   321
14.10.2012 00:00:00;   315
15.10.2012 00:00:00;   280
16.10.2012 00:00:00;   279
17.10.2012 00:00:00;   286
18.10.2012 00:00:00;   276
19.10.2012 00:00:00;   262
20.10.2012 00:00:00;   257
21.10.2012 00:00:00;   238
22.10.2012 00:00:00;   222
23.10.2012 00:00:00;   223
24.10.2012 00:00:00;   220
25.10.2012 00:00:00;   214
26.10.2012 00:00:00;   201
27.10.2012 00:00:00;   200
28.10.2012 00:00:00;   202
29.10.2012 00:00:00;   206
30.10.2012 00:00:00;   209
31.10.2012 00:00:00;   213
01.11.2012 00:00:00;   210
02.11.2012 00:00:00;   215
03.11.2012 00:00:00;   215
04.11.2012 00:00:00;   213
05.11.2012 00:00:00;   227
06.11.2012 00:00:00;   344
07.11.2012 00:00:00;   324
08.11.2012 00:00:00;   296
09.11.2012 00:00:00;   272
10.11.2012 00:00:00;   260
11.11.2012 00:00:00;   247
12.11.2012 00:00:00;   247
13.11.2012 00:00:00;   268
14.11.2012 00:00:00;   277
15.11.2012 00:00:00;   262
16.11.2012 00:00:00;   250
17.11.2012 00:00:00;   239
18.11.2012 00:00:00;   226
19.11.2012 00:00:00;   213
20.11.2012 00:00:00;   215
21.11.2012 00:00:00;   208
22.11.2012 00:00:00;   203
23.11.2012 00:00:00;   197
24.11.2012 00:00:00;   197
25.11.2012 00:00:00;   188
26.11.2012 00:00:00;   178
27.11.2012 00:00:00;   177
28.11.2012 00:00:00;   183
29.11.2012 00:00:00;   185
30.11.2012 00:00:00;   201
01.12.2012 00:00:00;   212
02.12.2012 00:00:00;   215
03.12.2012 00:00:00;   196
04.12.2012 00:00:00;   195
05.12.2012 00:00:00;   201
06.12.2012 00:00:00;   204
07.12.2012 00:00:00;   218
08.12.2012 00:00:00;   210
09.12.2012 00:00:00;   193
10.12.2012 00:00:00;   179
11.12.2012 00:00:00;   187
12.12.2012 00:00:00;   193
13.12.2012 00:00:00;   189
14.12.2012 00:00:00;   187
15.12.2012 00:00:00;   182
16.12.2012 00:00:00;   192
17.12.2012 00:00:00;   228
18.12.2012 00:00:00;   277
19.12.2012 00:00:00;   331
20.12.2012 00:00:00;   321
21.12.2012 00:00:00;   295
22.12.2012 00:00:00;   279
23.12.2012 00:00:00;   327
24.12.2012 00:00:00;   532
25.12.2012 00:00:00;   464
26.12.2012 00:00:00;   430
27.12.2012 00:00:00;   403
28.12.2012 00:00:00;   385
29.12.2012 00:00:00;   388
30.12.2012 00:00:00;   368
31.12.2012 00:00:00;   348
01.01.2013 00:00:00;   322
02.01.2013 00:00:00;   294
03.01.2013 00:00:00;   283
04.01.2013 00:00:00;   274
05.01.2013 00:00:00;   449
06.01.2013 00:00:00;   633
07.01.2013 00:00:00;   596
08.01.2013 00:00:00;   573
09.01.2013 00:00:00;   501
10.01.2013 00:00:00;   451
11.01.2013 00:00:00;   414
12.01.2013 00:00:00;   383
13.01.2013 00:00:00;   355
14.01.2013 00:00:00;   331
15.01.2013 00:00:00;   318
16.01.2013 00:00:00;   311
17.01.2013 00:00:00;   305
18.01.2013 00:00:00;   298
19.01.2013 00:00:00;   284
20.01.2013 00:00:00;   267
21.01.2013 00:00:00;   257
22.01.2013 00:00:00;   262
23.01.2013 00:00:00;   255
24.01.2013 00:00:00;   255
25.01.2013 00:00:00;   248
26.01.2013 00:00:00;   243
27.01.2013 00:00:00;   230
28.01.2013 00:00:00;   217
29.01.2013 00:00:00;   228
30.01.2013 00:00:00;   349
31.01.2013 00:00:00;   507
01.02.2013 00:00:00;   456
02.02.2013 00:00:00;   477
03.02.2013 00:00:00;   503
04.02.2013 00:00:00;   454
05.02.2013 00:00:00;   468
06.02.2013 00:00:00;   478
07.02.2013 00:00:00;   441
08.02.2013 00:00:00;   416
09.02.2013 00:00:00;   386
10.02.2013 00:00:00;   354
11.02.2013 00:00:00;   327
12.02.2013 00:00:00;   314
13.02.2013 00:00:00;   305
14.02.2013 00:00:00;   301
15.02.2013 00:00:00;   294
16.02.2013 00:00:00;   281
17.02.2013 00:00:00;   273
18.02.2013 00:00:00;   262
19.02.2013 00:00:00;   263
20.02.2013 00:00:00;   267
21.02.2013 00:00:00;   262
22.02.2013 00:00:00;   258
23.02.2013 00:00:00;   256
24.02.2013 00:00:00;   243
25.02.2013 00:00:00;   238
26.02.2013 00:00:00;   244
27.02.2013 00:00:00;   243
28.02.2013 00:00:00;   243
01.03.2013 00:00:00;   249
02.03.2013 00:00:00;   251
03.03.2013 00:00:00;   249
04.03.2013 00:00:00;   240
05.03.2013 00:00:00;   243
06.03.2013 00:00:00;   257
07.03.2013 00:00:00;   281
08.03.2013 00:00:00;   328
09.03.2013 00:00:00;   346
10.03.2013 00:00:00;   350
11.03.2013 00:00:00;   352
12.03.2013 00:00:00;   344
13.03.2013 00:00:00;   332
14.03.2013 00:00:00;   330
15.03.2013 00:00:00;   312
16.03.2013 00:00:00;   289
17.03.2013 00:00:00;   266
18.03.2013 00:00:00;   257
19.03.2013 00:00:00;   269
20.03.2013 00:00:00;   289
21.03.2013 00:00:00;   281
22.03.2013 00:00:00;   274
23.03.2013 00:00:00;   260
24.03.2013 00:00:00;   249
25.03.2013 00:00:00;   236
26.03.2013 00:00:00;   243
27.03.2013 00:00:00;   239
28.03.2013 00:00:00;   234
29.03.2013 00:00:00;   233
30.03.2013 00:00:00;   236
31.03.2013 00:00:00;   251
01.04.2013 00:00:00;   272
02.04.2013 00:00:00;   264
03.04.2013 00:00:00;   258
04.04.2013 00:00:00;   248
05.04.2013 00:00:00;   240
06.04.2013 00:00:00;   242
07.04.2013 00:00:00;   239
08.04.2013 00:00:00;   228
09.04.2013 00:00:00;   235
10.04.2013 00:00:00;   242
11.04.2013 00:00:00;   260
12.04.2013 00:00:00;   262
13.04.2013 00:00:00;   289
14.04.2013 00:00:00;   293
15.04.2013 00:00:00;   289
16.04.2013 00:00:00;   321
17.04.2013 00:00:00;   354
18.04.2013 00:00:00;   384
19.04.2013 00:00:00;   408
20.04.2013 00:00:00;   437
21.04.2013 00:00:00;   420
22.04.2013 00:00:00;   408
23.04.2013 00:00:00;   395
24.04.2013 00:00:00;   372
25.04.2013 00:00:00;   360
26.04.2013 00:00:00;   366
27.04.2013 00:00:00;   378
28.04.2013 00:00:00;   393
29.04.2013 00:00:00;   383
30.04.2013 00:00:00;   375
01.05.2013 00:00:00;   379
02.05.2013 00:00:00;   378
03.05.2013 00:00:00;   417
04.05.2013 00:00:00;   438
05.05.2013 00:00:00;   428
06.05.2013 00:00:00;   407
07.05.2013 00:00:00;   381
08.05.2013 00:00:00;   388
09.05.2013 00:00:00;   383
10.05.2013 00:00:00;   368
11.05.2013 00:00:00;   388
12.05.2013 00:00:00;   440
13.05.2013 00:00:00;   423
14.05.2013 00:00:00;   391
15.05.2013 00:00:00;   372
16.05.2013 00:00:00;   354
17.05.2013 00:00:00;   342
18.05.2013 00:00:00;   346
19.05.2013 00:00:00;   337
20.05.2013 00:00:00;   322
21.05.2013 00:00:00;   315
22.05.2013 00:00:00;   315
23.05.2013 00:00:00;   311
24.05.2013 00:00:00;   301
25.05.2013 00:00:00;   305
26.05.2013 00:00:00;   293
27.05.2013 00:00:00;   293
28.05.2013 00:00:00;   378
29.05.2013 00:00:00;   372
30.05.2013 00:00:00;   359
31.05.2013 00:00:00;   478
01.06.2013 00:00:00;   602
02.06.2013 00:00:00;   625
03.06.2013 00:00:00;   738
04.06.2013 00:00:00;   819
05.06.2013 00:00:00;   856
06.06.2013 00:00:00;   872
07.06.2013 00:00:00;   804
08.06.2013 00:00:00;   709
09.06.2013 00:00:00;   609
10.06.2013 00:00:00;   562
11.06.2013 00:00:00;   558
12.06.2013 00:00:00;   563
13.06.2013 00:00:00;   547
14.06.2013 00:00:00;   531
15.06.2013 00:00:00;   507
16.06.2013 00:00:00;   487
17.06.2013 00:00:00;   478
18.06.2013 00:00:00;   467
19.06.2013 00:00:00;   469
20.06.2013 00:00:00;   460
21.06.2013 00:00:00;   443
22.06.2013 00:00:00;   436
23.06.2013 00:00:00;   432
24.06.2013 00:00:00;   445
25.06.2013 00:00:00;   539
26.06.2013 00:00:00;   587
27.06.2013 00:00:00;   514
28.06.2013 00:00:00;   458
29.06.2013 00:00:00;   420
30.06.2013 00:00:00;   392
01.07.2013 00:00:00;   403
02.07.2013 00:00:00;   380
03.07.2013 00:00:00;   370
04.07.2013 00:00:00;   389
05.07.2013 00:00:00;   397
06.07.2013 00:00:00;   403
07.07.2013 00:00:00;   395
08.07.2013 00:00:00;   370
09.07.2013 00:00:00;   354
10.07.2013 00:00:00;   353
11.07.2013 00:00:00;   354
12.07.2013 00:00:00;   342
13.07.2013 00:00:00;   329
14.07.2013 00:00:00;   312
15.07.2013 00:00:00;   295
16.07.2013 00:00:00;   292
17.07.2013 00:00:00;   288
18.07.2013 00:00:00;   284
19.07.2013 00:00:00;   280
20.07.2013 00:00:00;   287
21.07.2013 00:00:00;   273
22.07.2013 00:00:00;   261
23.07.2013 00:00:00;   259
24.07.2013 00:00:00;   262
25.07.2013 00:00:00;   263
26.07.2013 00:00:00;   266
27.07.2013 00:00:00;   258
28.07.2013 00:00:00;   253
29.07.2013 00:00:00;   246
30.07.2013 00:00:00;   242
31.07.2013 00:00:00;   253
01.08.2013 00:00:00;   245
02.08.2013 00:00:00;   230
03.08.2013 00:00:00;   224
04.08.2013 00:00:00;   219
05.08.2013 00:00:00;   228
06.08.2013 00:00:00;   229
07.08.2013 00:00:00;   229
08.08.2013 00:00:00;   232
09.08.2013 00:00:00;   229
10.08.2013 00:00:00;   256
11.08.2013 00:00:00;   268
12.08.2013 00:00:00;   238
13.08.2013 00:00:00;   226
14.08.2013 00:00:00;   227
15.08.2013 00:00:00;   220
16.08.2013 00:00:00;   206
17.08.2013 00:00:00;   197
18.08.2013 00:00:00;   192
19.08.2013 00:00:00;   193
20.08.2013 00:00:00;   223
21.08.2013 00:00:00;   272
22.08.2013 00:00:00;   233
23.08.2013 00:00:00;   224
24.08.2013 00:00:00;   216
25.08.2013 00:00:00;   218
26.08.2013 00:00:00;   284
27.08.2013 00:00:00;   282
28.08.2013 00:00:00;   287
29.08.2013 00:00:00;   387
30.08.2013 00:00:00;   336
31.08.2013 00:00:00;   289
01.09.2013 00:00:00;   251
02.09.2013 00:00:00;   253
03.09.2013 00:00:00;   256
04.09.2013 00:00:00;   244
05.09.2013 00:00:00;   240
06.09.2013 00:00:00;   232
07.09.2013 00:00:00;   219
08.09.2013 00:00:00;   213
09.09.2013 00:00:00;   208
10.09.2013 00:00:00;   219
11.09.2013 00:00:00;   239
12.09.2013 00:00:00;   257
13.09.2013 00:00:00;   251
14.09.2013 00:00:00;   293
15.09.2013 00:00:00;   316
16.09.2013 00:00:00;   287
17.09.2013 00:00:00;   344
18.09.2013 00:00:00;   422
19.09.2013 00:00:00;   502
20.09.2013 00:00:00;   516
21.09.2013 00:00:00;   456
22.09.2013 00:00:00;   405
23.09.2013 00:00:00;   354
24.09.2013 00:00:00;   317
25.09.2013 00:00:00;   295
26.09.2013 00:00:00;   288
27.09.2013 00:00:00;   290
28.09.2013 00:00:00;   307
29.09.2013 00:00:00;   288
30.09.2013 00:00:00;   267
01.10.2013 00:00:00;   262
02.10.2013 00:00:00;   257
03.10.2013 00:00:00;   252
04.10.2013 00:00:00;   239
05.10.2013 00:00:00;   227
06.10.2013 00:00:00;   217
07.10.2013 00:00:00;   221
08.10.2013 00:00:00;   222
09.10.2013 00:00:00;   225
10.10.2013 00:00:00;   221
11.10.2013 00:00:00;   234
12.10.2013 00:00:00;   278
13.10.2013 00:00:00;   277
14.10.2013 00:00:00;   270
15.10.2013 00:00:00;   254
16.10.2013 00:00:00;   260
17.10.2013 00:00:00;   305
18.10.2013 00:00:00;   331
19.10.2013 00:00:00;   310
20.10.2013 00:00:00;   285
21.10.2013 00:00:00;   265
22.10.2013 00:00:00;   256
23.10.2013 00:00:00;   246
24.10.2013 00:00:00;   243
25.10.2013 00:00:00;   265
26.10.2013 00:00:00;   257
27.10.2013 00:00:00;   239
28.10.2013 00:00:00;   236
29.10.2013 00:00:00;   223
30.10.2013 00:00:00;   224
31.10.2013 00:00:00;   241
01.11.2013 00:00:00;   241
02.11.2013 00:00:00;   223
03.11.2013 00:00:00;   219
04.11.2013 00:00:00;   241
05.11.2013 00:00:00;   255
06.11.2013 00:00:00;   260
07.11.2013 00:00:00;   316
08.11.2013 00:00:00;   345
09.11.2013 00:00:00;   322
10.11.2013 00:00:00;   310
11.11.2013 00:00:00;   320
12.11.2013 00:00:00;   335
13.11.2013 00:00:00;   327
14.11.2013 00:00:00;   311
15.11.2013 00:00:00;   290
16.11.2013 00:00:00;   283
17.11.2013 00:00:00;   270
18.11.2013 00:00:00;   254
19.11.2013 00:00:00;   250
20.11.2013 00:00:00;   254
21.11.2013 00:00:00;   251
22.11.2013 00:00:00;   250
23.11.2013 00:00:00;   247
24.11.2013 00:00:00;   254
25.11.2013 00:00:00;   328
26.11.2013 00:00:00;   281
27.11.2013 00:00:00;   259
28.11.2013 00:00:00;   249
29.11.2013 00:00:00;   239
30.11.2013 00:00:00;   235
01.12.2013 00:00:00;   230
02.12.2013 00:00:00;   216
03.12.2013 00:00:00;   218
04.12.2013 00:00:00;   219
05.12.2013 00:00:00;   218
06.12.2013 00:00:00;   222
07.12.2013 00:00:00;   215
08.12.2013 00:00:00;   211
09.12.2013 00:00:00;   215
10.12.2013 00:00:00;   225
11.12.2013 00:00:00;   246
12.12.2013 00:00:00;   245
13.12.2013 00:00:00;   238
14.12.2013 00:00:00;   229
15.12.2013 00:00:00;   218
16.12.2013 00:00:00;   205
17.12.2013 00:00:00;   197
18.12.2013 00:00:00;   204
19.12.2013 00:00:00;   204
20.12.2013 00:00:00;   197
21.12.2013 00:00:00;   188
22.12.2013 00:00:00;   186
23.12.2013 00:00:00;   175
24.12.2013 00:00:00;   173
25.12.2013 00:00:00;   174
26.12.2013 00:00:00;   177
27.12.2013 00:00:00;   196
28.12.2013 00:00:00;   197
29.12.2013 00:00:00;   190
30.12.2013 00:00:00;   187
31.12.2013 00:00:00;   182
01.01.2014 00:00:00;   177
02.01.2014 00:00:00;   173
03.01.2014 00:00:00;   171
04.01.2014 00:00:00;   169
05.01.2014 00:00:00;   170
06.01.2014 00:00:00;   170
07.01.2014 00:00:00;   177
08.01.2014 00:00:00;   183
09.01.2014 00:00:00;   182
10.01.2014 00:00:00;   186
11.01.2014 00:00:00;   183
12.01.2014 00:00:00;   188
13.01.2014 00:00:00;   189
14.01.2014 00:00:00;   190
15.01.2014 00:00:00;   185
16.01.2014 00:00:00;   192
17.01.2014 00:00:00;   205
18.01.2014 00:00:00;   202
19.01.2014 00:00:00;   194
20.01.2014 00:00:00;   191
21.01.2014 00:00:00;   196
22.01.2014 00:00:00;   205
23.01.2014 00:00:00;   209
24.01.2014 00:00:00;   206
25.01.2014 00:00:00;   204
26.01.2014 00:00:00;   196
27.01.2014 00:00:00;   188
28.01.2014 00:00:00;   192
29.01.2014 00:00:00;   199
30.01.2014 00:00:00;   198
31.01.2014 00:00:00;   194
01.02.2014 00:00:00;   195
02.02.2014 00:00:00;   206
03.02.2014 00:00:00;   205
04.02.2014 00:00:00;   194
05.02.2014 00:00:00;   194
06.02.2014 00:00:00;   197
07.02.2014 00:00:00;   192
08.02.2014 00:00:00;   192
09.02.2014 00:00:00;   205
10.02.2014 00:00:00;   200
11.02.2014 00:00:00;   199
12.02.2014 00:00:00;   207
13.02.2014 00:00:00;   199
14.02.2014 00:00:00;   195
15.02.2014 00:00:00;   185
16.02.2014 00:00:00;   180
17.02.2014 00:00:00;   182
18.02.2014 00:00:00;   190
19.02.2014 00:00:00;   190
20.02.2014 00:00:00;   194
21.02.2014 00:00:00;   193
22.02.2014 00:00:00;   186
23.02.2014 00:00:00;   183
24.02.2014 00:00:00;   181
25.02.2014 00:00:00;   179
26.02.2014 00:00:00;   176
27.02.2014 00:00:00;   173
28.02.2014 00:00:00;   172
01.03.2014 00:00:00;   168
02.03.2014 00:00:00;   166
03.03.2014 00:00:00;   162
04.03.2014 00:00:00;   162
05.03.2014 00:00:00;   170
06.03.2014 00:00:00;   167
07.03.2014 00:00:00;   167
08.03.2014 00:00:00;   159
09.03.2014 00:00:00;   154
10.03.2014 00:00:00;   152
11.03.2014 00:00:00;   154
12.03.2014 00:00:00;   149
13.03.2014 00:00:00;   151
14.03.2014 00:00:00;   158
15.03.2014 00:00:00;   162
16.03.2014 00:00:00;   165
17.03.2014 00:00:00;   183
18.03.2014 00:00:00;   200
19.03.2014 00:00:00;   198
20.03.2014 00:00:00;   195
21.03.2014 00:00:00;   183
22.03.2014 00:00:00;   180
23.03.2014 00:00:00;   189
24.03.2014 00:00:00;   211
25.03.2014 00:00:00;   224
26.03.2014 00:00:00;   222
27.03.2014 00:00:00;   212
28.03.2014 00:00:00;   199
29.03.2014 00:00:00;   200
30.03.2014 00:00:00;   192
31.03.2014 00:00:00;   186
01.04.2014 00:00:00;   191
02.04.2014 00:00:00;   191
03.04.2014 00:00:00;   191
04.04.2014 00:00:00;   194
05.04.2014 00:00:00;   190
06.04.2014 00:00:00;   185
07.04.2014 00:00:00;   200
08.04.2014 00:00:00;   202
09.04.2014 00:00:00;   207
10.04.2014 00:00:00;   226
11.04.2014 00:00:00;   224
12.04.2014 00:00:00;   218
13.04.2014 00:00:00;   203
14.04.2014 00:00:00;   199
15.04.2014 00:00:00;   204
16.04.2014 00:00:00;   214
17.04.2014 00:00:00;   209
18.04.2014 00:00:00;   201
19.04.2014 00:00:00;   197
20.04.2014 00:00:00;   204
21.04.2014 00:00:00;   219
22.04.2014 00:00:00;   215
23.04.2014 00:00:00;   212
24.04.2014 00:00:00;   216
25.04.2014 00:00:00;   222
26.04.2014 00:00:00;   218
27.04.2014 00:00:00;   216
28.04.2014 00:00:00;   219
29.04.2014 00:00:00;   238
30.04.2014 00:00:00;   253
01.05.2014 00:00:00;   244
02.05.2014 00:00:00;   244
03.05.2014 00:00:00;   251
04.05.2014 00:00:00;   299
05.05.2014 00:00:00;   280
06.05.2014 00:00:00;   256
07.05.2014 00:00:00;   243
08.05.2014 00:00:00;   251
09.05.2014 00:00:00;   260
10.05.2014 00:00:00;   253
11.05.2014 00:00:00;   270
12.05.2014 00:00:00;   296
13.05.2014 00:00:00;   290
14.05.2014 00:00:00;   281
15.05.2014 00:00:00;   308
16.05.2014 00:00:00;   420
17.05.2014 00:00:00;   591
18.05.2014 00:00:00;   486
19.05.2014 00:00:00;   443
20.05.2014 00:00:00;   380
21.05.2014 00:00:00;   356
22.05.2014 00:00:00;   347
23.05.2014 00:00:00;   347
24.05.2014 00:00:00;   357
25.05.2014 00:00:00;   347
26.05.2014 00:00:00;   316
27.05.2014 00:00:00;   320
28.05.2014 00:00:00;   413
29.05.2014 00:00:00;   539
30.05.2014 00:00:00;   509
31.05.2014 00:00:00;   443
01.06.2014 00:00:00;   374
02.06.2014 00:00:00;   337
03.06.2014 00:00:00;   313
04.06.2014 00:00:00;   308
05.06.2014 00:00:00;   299
06.06.2014 00:00:00;   298
07.06.2014 00:00:00;   280
08.06.2014 00:00:00;   271
09.06.2014 00:00:00;   273
10.06.2014 00:00:00;   277
11.06.2014 00:00:00;   290
12.06.2014 00:00:00;   300
13.06.2014 00:00:00;   311
14.06.2014 00:00:00;   301
15.06.2014 00:00:00;   280
16.06.2014 00:00:00;   256
17.06.2014 00:00:00;   245
18.06.2014 00:00:00;   239
19.06.2014 00:00:00;   227
20.06.2014 00:00:00;   219
21.06.2014 00:00:00;   218
22.06.2014 00:00:00;   210
23.06.2014 00:00:00;   192
24.06.2014 00:00:00;   207
25.06.2014 00:00:00;   241
26.06.2014 00:00:00;   244
27.06.2014 00:00:00;   240
28.06.2014 00:00:00;   226
29.06.2014 00:00:00;   215
30.06.2014 00:00:00;   232
01.07.2014 00:00:00;   304
02.07.2014 00:00:00;   282
03.07.2014 00:00:00;   272
04.07.2014 00:00:00;   270
05.07.2014 00:00:00;   245
06.07.2014 00:00:00;   240
07.07.2014 00:00:00;   232
08.07.2014 00:00:00;   226
09.07.2014 00:00:00;   267
10.07.2014 00:00:00;   316
11.07.2014 00:00:00;   301
12.07.2014 00:00:00;   306
13.07.2014 00:00:00;   308
14.07.2014 00:00:00;   303
15.07.2014 00:00:00;   295
16.07.2014 00:00:00;   290
17.07.2014 00:00:00;   272
18.07.2014 00:00:00;   265
19.07.2014 00:00:00;   250
20.07.2014 00:00:00;   233
21.07.2014 00:00:00;   224
22.07.2014 00:00:00;   265
23.07.2014 00:00:00;   309
