Messstelle:                ;Oetz-Badeanstalt (Seepegel)
18.03.2011 00:00:00;    48
19.03.2011 00:00:00;    49
20.03.2011 00:00:00;    49
21.03.2011 00:00:00;    49
22.03.2011 00:00:00;    49
23.03.2011 00:00:00;    49
24.03.2011 00:00:00;    49
25.03.2011 00:00:00;    49
26.03.2011 00:00:00;    49
27.03.2011 00:00:00;    49
28.03.2011 00:00:00;    49
29.03.2011 00:00:00;    49
30.03.2011 00:00:00;    49
31.03.2011 00:00:00;    49
01.04.2011 00:00:00;    49
02.04.2011 00:00:00;    49
03.04.2011 00:00:00;    49
04.04.2011 00:00:00;    49
05.04.2011 00:00:00;    51
06.04.2011 00:00:00;    51
07.04.2011 00:00:00;    50
08.04.2011 00:00:00;    50
09.04.2011 00:00:00;    50
10.04.2011 00:00:00;    49
11.04.2011 00:00:00;    49
12.04.2011 00:00:00;    49
13.04.2011 00:00:00;    49
14.04.2011 00:00:00;    49
15.04.2011 00:00:00;    49
16.04.2011 00:00:00;    49
17.04.2011 00:00:00;    49
18.04.2011 00:00:00;    49
19.04.2011 00:00:00;    49
20.04.2011 00:00:00;    49
21.04.2011 00:00:00;    49
22.04.2011 00:00:00;    48
23.04.2011 00:00:00;    48
24.04.2011 00:00:00;    48
25.04.2011 00:00:00;    48
26.04.2011 00:00:00;    48
27.04.2011 00:00:00;    47
28.04.2011 00:00:00;    48
29.04.2011 00:00:00;    48
30.04.2011 00:00:00;    48
01.05.2011 00:00:00;    48
02.05.2011 00:00:00;    47
03.05.2011 00:00:00;    47
04.05.2011 00:00:00;    47
05.05.2011 00:00:00;    47
06.05.2011 00:00:00;    47
07.05.2011 00:00:00;    47
08.05.2011 00:00:00;    47
09.05.2011 00:00:00;    47
10.05.2011 00:00:00;    47
11.05.2011 00:00:00;    47
12.05.2011 00:00:00;    47
13.05.2011 00:00:00;    47
14.05.2011 00:00:00;    47
15.05.2011 00:00:00;    49
16.05.2011 00:00:00;    49
17.05.2011 00:00:00;    50
18.05.2011 00:00:00;    50
19.05.2011 00:00:00;    50
20.05.2011 00:00:00;    49
21.05.2011 00:00:00;    50
22.05.2011 00:00:00;    50
23.05.2011 00:00:00;    50
24.05.2011 00:00:00;    50
25.05.2011 00:00:00;    50
26.05.2011 00:00:00;    50
27.05.2011 00:00:00;    51
28.05.2011 00:00:00;    53
29.05.2011 00:00:00;    53
30.05.2011 00:00:00;    53
31.05.2011 00:00:00;    53
01.06.2011 00:00:00;    54
02.06.2011 00:00:00;    53
03.06.2011 00:00:00;    53
04.06.2011 00:00:00;    53
05.06.2011 00:00:00;    53
06.06.2011 00:00:00;    53
07.06.2011 00:00:00;    53
08.06.2011 00:00:00;    53
09.06.2011 00:00:00;    55
10.06.2011 00:00:00;    54
11.06.2011 00:00:00;    54
12.06.2011 00:00:00;    54
13.06.2011 00:00:00;    55
14.06.2011 00:00:00;    55
15.06.2011 00:00:00;    55
16.06.2011 00:00:00;    55
17.06.2011 00:00:00;    56
18.06.2011 00:00:00;    57
19.06.2011 00:00:00;    59
20.06.2011 00:00:00;    59
21.06.2011 00:00:00;    58
22.06.2011 00:00:00;    58
23.06.2011 00:00:00;    59
24.06.2011 00:00:00;    59
25.06.2011 00:00:00;    58
26.06.2011 00:00:00;    57
27.06.2011 00:00:00;    56
28.06.2011 00:00:00;    56
29.06.2011 00:00:00;    55
30.06.2011 00:00:00;    55
01.07.2011 00:00:00;    54
02.07.2011 00:00:00;    54
03.07.2011 00:00:00;    53
04.07.2011 00:00:00;    53
05.07.2011 00:00:00;    52
06.07.2011 00:00:00;    52
07.07.2011 00:00:00;    52
08.07.2011 00:00:00;    52
09.07.2011 00:00:00;    52
10.07.2011 00:00:00;    52
11.07.2011 00:00:00;    52
12.07.2011 00:00:00;    52
13.07.2011 00:00:00;    52
14.07.2011 00:00:00;    53
15.07.2011 00:00:00;    54
16.07.2011 00:00:00;    53
17.07.2011 00:00:00;    53
18.07.2011 00:00:00;    54
19.07.2011 00:00:00;    54
20.07.2011 00:00:00;    55
21.07.2011 00:00:00;    55
22.07.2011 00:00:00;    55
23.07.2011 00:00:00;    55
24.07.2011 00:00:00;    55
25.07.2011 00:00:00;    54
26.07.2011 00:00:00;    54
27.07.2011 00:00:00;    54
28.07.2011 00:00:00;    54
29.07.2011 00:00:00;    54
30.07.2011 00:00:00;    54
31.07.2011 00:00:00;    53
01.08.2011 00:00:00;    52
02.08.2011 00:00:00;    52
03.08.2011 00:00:00;    52
04.08.2011 00:00:00;    53
05.08.2011 00:00:00;    53
06.08.2011 00:00:00;    53
07.08.2011 00:00:00;    54
08.08.2011 00:00:00;    57
09.08.2011 00:00:00;    58
10.08.2011 00:00:00;    59
11.08.2011 00:00:00;    58
12.08.2011 00:00:00;    57
13.08.2011 00:00:00;    57
14.08.2011 00:00:00;    56
15.08.2011 00:00:00;    57
16.08.2011 00:00:00;    57
17.08.2011 00:00:00;    56
18.08.2011 00:00:00;    56
19.08.2011 00:00:00;    56
20.08.2011 00:00:00;    56
21.08.2011 00:00:00;    55
22.08.2011 00:00:00;    55
23.08.2011 00:00:00;    55
24.08.2011 00:00:00;    55
25.08.2011 00:00:00;    55
26.08.2011 00:00:00;    55
27.08.2011 00:00:00;    55
28.08.2011 00:00:00;    56
29.08.2011 00:00:00;    56
30.08.2011 00:00:00;    56
31.08.2011 00:00:00;    56
01.09.2011 00:00:00;    56
02.09.2011 00:00:00;    57
03.09.2011 00:00:00;    57
04.09.2011 00:00:00;    57
05.09.2011 00:00:00;    59
06.09.2011 00:00:00;    59
07.09.2011 00:00:00;    59
08.09.2011 00:00:00;    59
09.09.2011 00:00:00;    59
10.09.2011 00:00:00;    59
11.09.2011 00:00:00;    58
12.09.2011 00:00:00;    59
13.09.2011 00:00:00;    58
14.09.2011 00:00:00;    58
15.09.2011 00:00:00;    58
16.09.2011 00:00:00;    57
17.09.2011 00:00:00;    57
18.09.2011 00:00:00;    59
19.09.2011 00:00:00;    62
20.09.2011 00:00:00;    64
21.09.2011 00:00:00;    63
22.09.2011 00:00:00;    63
23.09.2011 00:00:00;    63
24.09.2011 00:00:00;    62
25.09.2011 00:00:00;    62
26.09.2011 00:00:00;    62
27.09.2011 00:00:00;    61
28.09.2011 00:00:00;    61
29.09.2011 00:00:00;    60
30.09.2011 00:00:00;    60
01.10.2011 00:00:00;    59
02.10.2011 00:00:00;    59
03.10.2011 00:00:00;    59
04.10.2011 00:00:00;    58
05.10.2011 00:00:00;    58
06.10.2011 00:00:00;    57
07.10.2011 00:00:00;    57
08.10.2011 00:00:00;    57
09.10.2011 00:00:00;    57
10.10.2011 00:00:00;    58
11.10.2011 00:00:00;    60
12.10.2011 00:00:00;    60
13.10.2011 00:00:00;    60
14.10.2011 00:00:00;    60
15.10.2011 00:00:00;    59
16.10.2011 00:00:00;    59
17.10.2011 00:00:00;    58
18.10.2011 00:00:00;    58
19.10.2011 00:00:00;    57
20.10.2011 00:00:00;    57
21.10.2011 00:00:00;    57
22.10.2011 00:00:00;    56
23.10.2011 00:00:00;    56
24.10.2011 00:00:00;    56
25.10.2011 00:00:00;    55
26.10.2011 00:00:00;    55
27.10.2011 00:00:00;    55
28.10.2011 00:00:00;    55
29.10.2011 00:00:00;    55
30.10.2011 00:00:00;    55
31.10.2011 00:00:00;    55
01.11.2011 00:00:00;    55
02.11.2011 00:00:00;    55
03.11.2011 00:00:00;    55
04.11.2011 00:00:00;    55
05.11.2011 00:00:00;    55
06.11.2011 00:00:00;    55
07.11.2011 00:00:00;    55
08.11.2011 00:00:00;    55
09.11.2011 00:00:00;    55
10.11.2011 00:00:00;    55
11.11.2011 00:00:00;    55
12.11.2011 00:00:00;    55
13.11.2011 00:00:00;    54
14.11.2011 00:00:00;    53
15.11.2011 00:00:00;    53
16.11.2011 00:00:00;    52
17.11.2011 00:00:00;    51
18.11.2011 00:00:00;    51
19.11.2011 00:00:00;    50
20.11.2011 00:00:00;    50
21.11.2011 00:00:00;    50
22.11.2011 00:00:00;    50
23.11.2011 00:00:00;    50
24.11.2011 00:00:00;    49
25.11.2011 00:00:00;    49
26.11.2011 00:00:00;    49
27.11.2011 00:00:00;    49
28.11.2011 00:00:00;    49
29.11.2011 00:00:00;    49
30.11.2011 00:00:00;    49
01.12.2011 00:00:00;    48
02.12.2011 00:00:00;    48
03.12.2011 00:00:00;    48
04.12.2011 00:00:00;    48
05.12.2011 00:00:00;    49
06.12.2011 00:00:00;    48
07.12.2011 00:00:00;    49
08.12.2011 00:00:00;    50
09.12.2011 00:00:00;    50
10.12.2011 00:00:00;    50
11.12.2011 00:00:00;    50
12.12.2011 00:00:00;    50
13.12.2011 00:00:00;    50
14.12.2011 00:00:00;    50
15.12.2011 00:00:00;    50
16.12.2011 00:00:00;    50
17.12.2011 00:00:00;    51
18.12.2011 00:00:00;    51
19.12.2011 00:00:00;    51
20.12.2011 00:00:00;    50
21.12.2011 00:00:00;    50
22.12.2011 00:00:00;    51
23.12.2011 00:00:00;    52
24.12.2011 00:00:00;    52
25.12.2011 00:00:00;    52
26.12.2011 00:00:00;    52
27.12.2011 00:00:00;    52
28.12.2011 00:00:00;    52
29.12.2011 00:00:00;    51
30.12.2011 00:00:00;    52
31.12.2011 00:00:00;    52
01.01.2012 00:00:00;    52
02.01.2012 00:00:00;    52
03.01.2012 00:00:00;    53
04.01.2012 00:00:00;    53
05.01.2012 00:00:00;    54
06.01.2012 00:00:00;    55
07.01.2012 00:00:00;    55
08.01.2012 00:00:00;    56
09.01.2012 00:00:00;    56
10.01.2012 00:00:00;    56
11.01.2012 00:00:00;    55
12.01.2012 00:00:00;    55
13.01.2012 00:00:00;    55
14.01.2012 00:00:00;    55
15.01.2012 00:00:00;    55
16.01.2012 00:00:00;    55
17.01.2012 00:00:00;    55
18.01.2012 00:00:00;    54
19.01.2012 00:00:00;    54
20.01.2012 00:00:00;    55
21.01.2012 00:00:00;    56
22.01.2012 00:00:00;    57
23.01.2012 00:00:00;    57
24.01.2012 00:00:00;    57
25.01.2012 00:00:00;    57
26.01.2012 00:00:00;    57
27.01.2012 00:00:00;    57
28.01.2012 00:00:00;    57
29.01.2012 00:00:00;    56
30.01.2012 00:00:00;    56
31.01.2012 00:00:00;    56
01.02.2012 00:00:00;    56
02.02.2012 00:00:00;    56
03.02.2012 00:00:00;    56
04.02.2012 00:00:00;    56
05.02.2012 00:00:00;    55
06.02.2012 00:00:00;    55
07.02.2012 00:00:00;    55
08.02.2012 00:00:00;    55
09.02.2012 00:00:00;    55
10.02.2012 00:00:00;    54
11.02.2012 00:00:00;    54
12.02.2012 00:00:00;    54
13.02.2012 00:00:00;    54
14.02.2012 00:00:00;    53
15.02.2012 00:00:00;    53
16.02.2012 00:00:00;    54
17.02.2012 00:00:00;    54
18.02.2012 00:00:00;    53
19.02.2012 00:00:00;    53
20.02.2012 00:00:00;    53
21.02.2012 00:00:00;    53
22.02.2012 00:00:00;    52
23.02.2012 00:00:00;    52
24.02.2012 00:00:00;    52
25.02.2012 00:00:00;    52
26.02.2012 00:00:00;    52
27.02.2012 00:00:00;    52
28.02.2012 00:00:00;    52
29.02.2012 00:00:00;    52
01.03.2012 00:00:00;    52
02.03.2012 00:00:00;    52
03.03.2012 00:00:00;    53
04.03.2012 00:00:00;    53
05.03.2012 00:00:00;    54
06.03.2012 00:00:00;    55
07.03.2012 00:00:00;    56
08.03.2012 00:00:00;    56
09.03.2012 00:00:00;    56
10.03.2012 00:00:00;    56
11.03.2012 00:00:00;    56
12.03.2012 00:00:00;    56
13.03.2012 00:00:00;    56
14.03.2012 00:00:00;    56
15.03.2012 00:00:00;    56
16.03.2012 00:00:00;    56
17.03.2012 00:00:00;    56
18.03.2012 00:00:00;    57
19.03.2012 00:00:00;    57
20.03.2012 00:00:00;    58
21.03.2012 00:00:00;    58
22.03.2012 00:00:00;    58
23.03.2012 00:00:00;    59
24.03.2012 00:00:00;    59
25.03.2012 00:00:00;    59
26.03.2012 00:00:00;    59
27.03.2012 00:00:00;    59
28.03.2012 00:00:00;    60
29.03.2012 00:00:00;    60
30.03.2012 00:00:00;    60
31.03.2012 00:00:00;    60
01.04.2012 00:00:00;    60
02.04.2012 00:00:00;    60
03.04.2012 00:00:00;    60
04.04.2012 00:00:00;    61
05.04.2012 00:00:00;    61
06.04.2012 00:00:00;    63
07.04.2012 00:00:00;    62
08.04.2012 00:00:00;    62
09.04.2012 00:00:00;    60
10.04.2012 00:00:00;    59
11.04.2012 00:00:00;    59
12.04.2012 00:00:00;    59
13.04.2012 00:00:00;    59
14.04.2012 00:00:00;    58
15.04.2012 00:00:00;    58
16.04.2012 00:00:00;    58
17.04.2012 00:00:00;    57
18.04.2012 00:00:00;    57
19.04.2012 00:00:00;    57
20.04.2012 00:00:00;    57
21.04.2012 00:00:00;    58
22.04.2012 00:00:00;    58
23.04.2012 00:00:00;    58
24.04.2012 00:00:00;    58
25.04.2012 00:00:00;    57
26.04.2012 00:00:00;    56
27.04.2012 00:00:00;    55
28.04.2012 00:00:00;    55
29.04.2012 00:00:00;    56
30.04.2012 00:00:00;    57
01.05.2012 00:00:00;    59
02.05.2012 00:00:00;    60
03.05.2012 00:00:00;    61
04.05.2012 00:00:00;    62
05.05.2012 00:00:00;    62
06.05.2012 00:00:00;    62
07.05.2012 00:00:00;    62
08.05.2012 00:00:00;    62
09.05.2012 00:00:00;    62
10.05.2012 00:00:00;    62
11.05.2012 00:00:00;    63
12.05.2012 00:00:00;    63
13.05.2012 00:00:00;    62
14.05.2012 00:00:00;    63
15.05.2012 00:00:00;    64
16.05.2012 00:00:00;    64
17.05.2012 00:00:00;    65
18.05.2012 00:00:00;    66
19.05.2012 00:00:00;    66
20.05.2012 00:00:00;    66
21.05.2012 00:00:00;    65
22.05.2012 00:00:00;    64
23.05.2012 00:00:00;    64
24.05.2012 00:00:00;    65
25.05.2012 00:00:00;    65
26.05.2012 00:00:00;    65
27.05.2012 00:00:00;    64
28.05.2012 00:00:00;    63
29.05.2012 00:00:00;    62
30.05.2012 00:00:00;    61
31.05.2012 00:00:00;    61
01.06.2012 00:00:00;    60
02.06.2012 00:00:00;    58
03.06.2012 00:00:00;    57
04.06.2012 00:00:00;    60
05.06.2012 00:00:00;    61
06.06.2012 00:00:00;    61
07.06.2012 00:00:00;    60
08.06.2012 00:00:00;    59
09.06.2012 00:00:00;    59
10.06.2012 00:00:00;    61
11.06.2012 00:00:00;    63
12.06.2012 00:00:00;    65
13.06.2012 00:00:00;    67
14.06.2012 00:00:00;    68
15.06.2012 00:00:00;    69
16.06.2012 00:00:00;    68
17.06.2012 00:00:00;    68
18.06.2012 00:00:00;    67
19.06.2012 00:00:00;    66
20.06.2012 00:00:00;    65
21.06.2012 00:00:00;    64
22.06.2012 00:00:00;    63
23.06.2012 00:00:00;    61
24.06.2012 00:00:00;    60
25.06.2012 00:00:00;    60
26.06.2012 00:00:00;    59
27.06.2012 00:00:00;    58
28.06.2012 00:00:00;    56
29.06.2012 00:00:00;    54
30.06.2012 00:00:00;    52
01.07.2012 00:00:00;    51
02.07.2012 00:00:00;    50
03.07.2012 00:00:00;    50
04.07.2012 00:00:00;    50
05.07.2012 00:00:00;    49
06.07.2012 00:00:00;    49
07.07.2012 00:00:00;    49
08.07.2012 00:00:00;    48
09.07.2012 00:00:00;    48
10.07.2012 00:00:00;    48
11.07.2012 00:00:00;    48
12.07.2012 00:00:00;    49
13.07.2012 00:00:00;    49
14.07.2012 00:00:00;    50
15.07.2012 00:00:00;    51
16.07.2012 00:00:00;    51
17.07.2012 00:00:00;    50
18.07.2012 00:00:00;    50
19.07.2012 00:00:00;    49
20.07.2012 00:00:00;    49
21.07.2012 00:00:00;    49
22.07.2012 00:00:00;    49
23.07.2012 00:00:00;    48
24.07.2012 00:00:00;    48
25.07.2012 00:00:00;    48
26.07.2012 00:00:00;    48
27.07.2012 00:00:00;    48
28.07.2012 00:00:00;    48
29.07.2012 00:00:00;    49
30.07.2012 00:00:00;    49
31.07.2012 00:00:00;    48
01.08.2012 00:00:00;    48
02.08.2012 00:00:00;    48
03.08.2012 00:00:00;    48
04.08.2012 00:00:00;    49
05.08.2012 00:00:00;    49
06.08.2012 00:00:00;    49
07.08.2012 00:00:00;    50
08.08.2012 00:00:00;    49
09.08.2012 00:00:00;    49
10.08.2012 00:00:00;    48
11.08.2012 00:00:00;    48
12.08.2012 00:00:00;    47
13.08.2012 00:00:00;    47
14.08.2012 00:00:00;    47
15.08.2012 00:00:00;    47
16.08.2012 00:00:00;    48
17.08.2012 00:00:00;    48
18.08.2012 00:00:00;    48
19.08.2012 00:00:00;    48
20.08.2012 00:00:00;    48
21.08.2012 00:00:00;    49
22.08.2012 00:00:00;    49
23.08.2012 00:00:00;    49
24.08.2012 00:00:00;    50
25.08.2012 00:00:00;    51
26.08.2012 00:00:00;    54
27.08.2012 00:00:00;    54
28.08.2012 00:00:00;    54
29.08.2012 00:00:00;    54
30.08.2012 00:00:00;    54
31.08.2012 00:00:00;    57
01.09.2012 00:00:00;    58
02.09.2012 00:00:00;    59
03.09.2012 00:00:00;    58
04.09.2012 00:00:00;    58
05.09.2012 00:00:00;    56
06.09.2012 00:00:00;    55
07.09.2012 00:00:00;    54
08.09.2012 00:00:00;    54
09.09.2012 00:00:00;    53
10.09.2012 00:00:00;    53
11.09.2012 00:00:00;    53
12.09.2012 00:00:00;    54
13.09.2012 00:00:00;    55
14.09.2012 00:00:00;    54
15.09.2012 00:00:00;    53
16.09.2012 00:00:00;    53
17.09.2012 00:00:00;    52
18.09.2012 00:00:00;    52
19.09.2012 00:00:00;    52
20.09.2012 00:00:00;    52
21.09.2012 00:00:00;    51
22.09.2012 00:00:00;    51
23.09.2012 00:00:00;    51
24.09.2012 00:00:00;    51
25.09.2012 00:00:00;    52
26.09.2012 00:00:00;    52
27.09.2012 00:00:00;    52
28.09.2012 00:00:00;    52
29.09.2012 00:00:00;    52
30.09.2012 00:00:00;    52
01.10.2012 00:00:00;    53
02.10.2012 00:00:00;    53
03.10.2012 00:00:00;    53
04.10.2012 00:00:00;    53
05.10.2012 00:00:00;    53
06.10.2012 00:00:00;    52
07.10.2012 00:00:00;    53
08.10.2012 00:00:00;    53
09.10.2012 00:00:00;    54
10.10.2012 00:00:00;    55
11.10.2012 00:00:00;    56
12.10.2012 00:00:00;    56
13.10.2012 00:00:00;    56
14.10.2012 00:00:00;    56
15.10.2012 00:00:00;    56
16.10.2012 00:00:00;    56
17.10.2012 00:00:00;    55
18.10.2012 00:00:00;    55
19.10.2012 00:00:00;    55
20.10.2012 00:00:00;    55
21.10.2012 00:00:00;    54
22.10.2012 00:00:00;    54
23.10.2012 00:00:00;    54
24.10.2012 00:00:00;    53
25.10.2012 00:00:00;    53
26.10.2012 00:00:00;    52
27.10.2012 00:00:00;    52
28.10.2012 00:00:00;    51
29.10.2012 00:00:00;    50
30.10.2012 00:00:00;    49
31.10.2012 00:00:00;    49
01.11.2012 00:00:00;    48
02.11.2012 00:00:00;    48
03.11.2012 00:00:00;    48
04.11.2012 00:00:00;    48
05.11.2012 00:00:00;    51
06.11.2012 00:00:00;    51
07.11.2012 00:00:00;    51
08.11.2012 00:00:00;    51
09.11.2012 00:00:00;    51
10.11.2012 00:00:00;    50
11.11.2012 00:00:00;    50
12.11.2012 00:00:00;    50
13.11.2012 00:00:00;    50
14.11.2012 00:00:00;    50
15.11.2012 00:00:00;    49
16.11.2012 00:00:00;    49
17.11.2012 00:00:00;    49
18.11.2012 00:00:00;    48
19.11.2012 00:00:00;    48
20.11.2012 00:00:00;    48
21.11.2012 00:00:00;    48
22.11.2012 00:00:00;    47
23.11.2012 00:00:00;    47
24.11.2012 00:00:00;    47
25.11.2012 00:00:00;    47
26.11.2012 00:00:00;    47
27.11.2012 00:00:00;    47
28.11.2012 00:00:00;    47
29.11.2012 00:00:00;    48
30.11.2012 00:00:00;    48
01.12.2012 00:00:00;    47
02.12.2012 00:00:00;    47
03.12.2012 00:00:00;    47
04.12.2012 00:00:00;    47
05.12.2012 00:00:00;    47
06.12.2012 00:00:00;    47
07.12.2012 00:00:00;    47
08.12.2012 00:00:00;    47
09.12.2012 00:00:00;    46
10.12.2012 00:00:00;    47
11.12.2012 00:00:00;    48
12.12.2012 00:00:00;    47
13.12.2012 00:00:00;    47
14.12.2012 00:00:00;    47
15.12.2012 00:00:00;    47
16.12.2012 00:00:00;    48
17.12.2012 00:00:00;    48
18.12.2012 00:00:00;    48
19.12.2012 00:00:00;    48
20.12.2012 00:00:00;    48
21.12.2012 00:00:00;    48
22.12.2012 00:00:00;    48
23.12.2012 00:00:00;    48
24.12.2012 00:00:00;    49
25.12.2012 00:00:00;    49
26.12.2012 00:00:00;    49
27.12.2012 00:00:00;    50
28.12.2012 00:00:00;    50
29.12.2012 00:00:00;    50
30.12.2012 00:00:00;    50
31.12.2012 00:00:00;    50
01.01.2013 00:00:00;    50
02.01.2013 00:00:00;    49
03.01.2013 00:00:00;    49
04.01.2013 00:00:00;    49
05.01.2013 00:00:00;    50
06.01.2013 00:00:00;    52
07.01.2013 00:00:00;    52
08.01.2013 00:00:00;    52
09.01.2013 00:00:00;    52
10.01.2013 00:00:00;    51
11.01.2013 00:00:00;    51
12.01.2013 00:00:00;    51
13.01.2013 00:00:00;    51
14.01.2013 00:00:00;    50
15.01.2013 00:00:00;    50
16.01.2013 00:00:00;    50
17.01.2013 00:00:00;    49
18.01.2013 00:00:00;    49
19.01.2013 00:00:00;    49
20.01.2013 00:00:00;    49
21.01.2013 00:00:00;    48
22.01.2013 00:00:00;    48
23.01.2013 00:00:00;    48
24.01.2013 00:00:00;    48
25.01.2013 00:00:00;    48
26.01.2013 00:00:00;    47
27.01.2013 00:00:00;    47
28.01.2013 00:00:00;    47
29.01.2013 00:00:00;    47
30.01.2013 00:00:00;    47
31.01.2013 00:00:00;    47
01.02.2013 00:00:00;    48
02.02.2013 00:00:00;    48
03.02.2013 00:00:00;    48
04.02.2013 00:00:00;    49
05.02.2013 00:00:00;    49
06.02.2013 00:00:00;    49
07.02.2013 00:00:00;    49
08.02.2013 00:00:00;    48
09.02.2013 00:00:00;    48
10.02.2013 00:00:00;    48
11.02.2013 00:00:00;    48
12.02.2013 00:00:00;    48
13.02.2013 00:00:00;    48
14.02.2013 00:00:00;    48
15.02.2013 00:00:00;    48
16.02.2013 00:00:00;    48
17.02.2013 00:00:00;    47
18.02.2013 00:00:00;    47
19.02.2013 00:00:00;    47
20.02.2013 00:00:00;    47
21.02.2013 00:00:00;    47
22.02.2013 00:00:00;    47
23.02.2013 00:00:00;    47
24.02.2013 00:00:00;    47
25.02.2013 00:00:00;    47
26.02.2013 00:00:00;    47
27.02.2013 00:00:00;    47
28.02.2013 00:00:00;    47
01.03.2013 00:00:00;    46
02.03.2013 00:00:00;    46
03.03.2013 00:00:00;    46
04.03.2013 00:00:00;    46
05.03.2013 00:00:00;    46
06.03.2013 00:00:00;    46
07.03.2013 00:00:00;    46
08.03.2013 00:00:00;    46
09.03.2013 00:00:00;    47
10.03.2013 00:00:00;    47
11.03.2013 00:00:00;    47
12.03.2013 00:00:00;    47
13.03.2013 00:00:00;    47
14.03.2013 00:00:00;    47
15.03.2013 00:00:00;    47
16.03.2013 00:00:00;    47
17.03.2013 00:00:00;    47
18.03.2013 00:00:00;    47
19.03.2013 00:00:00;    47
20.03.2013 00:00:00;    47
21.03.2013 00:00:00;    47
22.03.2013 00:00:00;    47
23.03.2013 00:00:00;    46
24.03.2013 00:00:00;    46
25.03.2013 00:00:00;    46
26.03.2013 00:00:00;    47
27.03.2013 00:00:00;    48
28.03.2013 00:00:00;    47
29.03.2013 00:00:00;    47
30.03.2013 00:00:00;    47
31.03.2013 00:00:00;    48
01.04.2013 00:00:00;    48
02.04.2013 00:00:00;    48
03.04.2013 00:00:00;    47
04.04.2013 00:00:00;    47
05.04.2013 00:00:00;    47
06.04.2013 00:00:00;    47
07.04.2013 00:00:00;    47
08.04.2013 00:00:00;    47
09.04.2013 00:00:00;    47
10.04.2013 00:00:00;    47
11.04.2013 00:00:00;    48
12.04.2013 00:00:00;    48
13.04.2013 00:00:00;    48
14.04.2013 00:00:00;    48
15.04.2013 00:00:00;    48
16.04.2013 00:00:00;    49
17.04.2013 00:00:00;    50
18.04.2013 00:00:00;    51
19.04.2013 00:00:00;    52
20.04.2013 00:00:00;    53
21.04.2013 00:00:00;    53
22.04.2013 00:00:00;    53
23.04.2013 00:00:00;    53
24.04.2013 00:00:00;    52
25.04.2013 00:00:00;    52
26.04.2013 00:00:00;    52
27.04.2013 00:00:00;    52
28.04.2013 00:00:00;    52
29.04.2013 00:00:00;    52
30.04.2013 00:00:00;    53
01.05.2013 00:00:00;    53
02.05.2013 00:00:00;    53
03.05.2013 00:00:00;    53
04.05.2013 00:00:00;    53
05.05.2013 00:00:00;    53
06.05.2013 00:00:00;    53
07.05.2013 00:00:00;    53
08.05.2013 00:00:00;    53
09.05.2013 00:00:00;    53
10.05.2013 00:00:00;    54
11.05.2013 00:00:00;    54
12.05.2013 00:00:00;    55
13.05.2013 00:00:00;    55
14.05.2013 00:00:00;    55
15.05.2013 00:00:00;    54
16.05.2013 00:00:00;    53
17.05.2013 00:00:00;    54
18.05.2013 00:00:00;    55
19.05.2013 00:00:00;    55
