Messstelle:                ;Grein (Schiffsstation)
10.12.2001 00:00:00;   734
11.12.2001 00:00:00;   733
12.12.2001 00:00:00;   727
13.12.2001 00:00:00;   726
14.12.2001 00:00:00;   718
15.12.2001 00:00:00;   715
16.12.2001 00:00:00;   708
17.12.2001 00:00:00;   706
18.12.2001 00:00:00;   705
19.12.2001 00:00:00;   705
20.12.2001 00:00:00;   703
21.12.2001 00:00:00;   700
22.12.2001 00:00:00;   697
23.12.2001 00:00:00;   693
24.12.2001 00:00:00;   689
25.12.2001 00:00:00;   692
26.12.2001 00:00:00;   691
27.12.2001 00:00:00;   695
28.12.2001 00:00:00;   694
29.12.2001 00:00:00;   721
30.12.2001 00:00:00;   810
31.12.2001 00:00:00;   770
01.01.2002 00:00:00;   748
02.01.2002 00:00:00;   728
03.01.2002 00:00:00;   717
04.01.2002 00:00:00;   713
05.01.2002 00:00:00;   704
06.01.2002 00:00:00;   696
07.01.2002 00:00:00;   697
08.01.2002 00:00:00;   699
09.01.2002 00:00:00;   700
10.01.2002 00:00:00;   697
11.01.2002 00:00:00;   696
12.01.2002 00:00:00;   694
13.01.2002 00:00:00;   693
14.01.2002 00:00:00;   692
15.01.2002 00:00:00;   692
16.01.2002 00:00:00;   693
17.01.2002 00:00:00;   691
18.01.2002 00:00:00;   689
19.01.2002 00:00:00;   689
20.01.2002 00:00:00;   687
21.01.2002 00:00:00;   703
22.01.2002 00:00:00;   730
23.01.2002 00:00:00;   725
24.01.2002 00:00:00;   727
25.01.2002 00:00:00;   721
26.01.2002 00:00:00;   729
27.01.2002 00:00:00;   739
28.01.2002 00:00:00;   846
29.01.2002 00:00:00;   817
30.01.2002 00:00:00;   792
31.01.2002 00:00:00;   772
01.02.2002 00:00:00;   750
02.02.2002 00:00:00;   740
03.02.2002 00:00:00;   728
04.02.2002 00:00:00;   724
05.02.2002 00:00:00;   722
06.02.2002 00:00:00;   720
07.02.2002 00:00:00;   719
08.02.2002 00:00:00;   720
09.02.2002 00:00:00;   722
10.02.2002 00:00:00;   724
11.02.2002 00:00:00;   729
12.02.2002 00:00:00;   732
13.02.2002 00:00:00;   733
14.02.2002 00:00:00;   744
15.02.2002 00:00:00;   743
16.02.2002 00:00:00;   738
17.02.2002 00:00:00;   724
18.02.2002 00:00:00;   716
19.02.2002 00:00:00;   716
20.02.2002 00:00:00;   716
21.02.2002 00:00:00;   745
22.02.2002 00:00:00;   733
23.02.2002 00:00:00;   738
24.02.2002 00:00:00;   733
25.02.2002 00:00:00;   735
26.02.2002 00:00:00;   784
27.02.2002 00:00:00;   778
28.02.2002 00:00:00;   788
01.03.2002 00:00:00;   791
02.03.2002 00:00:00;   781
03.03.2002 00:00:00;   759
04.03.2002 00:00:00;   751
05.03.2002 00:00:00;   743
06.03.2002 00:00:00;   738
07.03.2002 00:00:00;   734
08.03.2002 00:00:00;   733
09.03.2002 00:00:00;   729
10.03.2002 00:00:00;   722
11.03.2002 00:00:00;   719
12.03.2002 00:00:00;   718
13.03.2002 00:00:00;   717
14.03.2002 00:00:00;   717
15.03.2002 00:00:00;   717
16.03.2002 00:00:00;   716
17.03.2002 00:00:00;   714
18.03.2002 00:00:00;   711
19.03.2002 00:00:00;   717
20.03.2002 00:00:00;   796
21.03.2002 00:00:00;  1022
22.03.2002 00:00:00;  1189
23.03.2002 00:00:00;  1181
24.03.2002 00:00:00;  1037
25.03.2002 00:00:00;   905
26.03.2002 00:00:00;   845
27.03.2002 00:00:00;   810
28.03.2002 00:00:00;   793
29.03.2002 00:00:00;   780
30.03.2002 00:00:00;   767
31.03.2002 00:00:00;   767
01.04.2002 00:00:00;   762
02.04.2002 00:00:00;   757
03.04.2002 00:00:00;   760
04.04.2002 00:00:00;   757
05.04.2002 00:00:00;   749
06.04.2002 00:00:00;   741
07.04.2002 00:00:00;   730
08.04.2002 00:00:00;   730
09.04.2002 00:00:00;   727
10.04.2002 00:00:00;   727
11.04.2002 00:00:00;   722
12.04.2002 00:00:00;   724
13.04.2002 00:00:00;   723
14.04.2002 00:00:00;   722
15.04.2002 00:00:00;   723
16.04.2002 00:00:00;   718
17.04.2002 00:00:00;   717
18.04.2002 00:00:00;   715
19.04.2002 00:00:00;   712
20.04.2002 00:00:00;   713
21.04.2002 00:00:00;   715
22.04.2002 00:00:00;   713
23.04.2002 00:00:00;   714
24.04.2002 00:00:00;   732
25.04.2002 00:00:00;   761
26.04.2002 00:00:00;   746
27.04.2002 00:00:00;   762
28.04.2002 00:00:00;   759
29.04.2002 00:00:00;   742
30.04.2002 00:00:00;   745
01.05.2002 00:00:00;   738
02.05.2002 00:00:00;   741
03.05.2002 00:00:00;   749
04.05.2002 00:00:00;   764
05.05.2002 00:00:00;   773
06.05.2002 00:00:00;   752
07.05.2002 00:00:00;   748
08.05.2002 00:00:00;   741
09.05.2002 00:00:00;   741
10.05.2002 00:00:00;   743
11.05.2002 00:00:00;   747
12.05.2002 00:00:00;   744
13.05.2002 00:00:00;   742
14.05.2002 00:00:00;   749
15.05.2002 00:00:00;   741
16.05.2002 00:00:00;   736
17.05.2002 00:00:00;   737
18.05.2002 00:00:00;   744
19.05.2002 00:00:00;   752
20.05.2002 00:00:00;   772
21.05.2002 00:00:00;   768
22.05.2002 00:00:00;   753
23.05.2002 00:00:00;   748
24.05.2002 00:00:00;   745
25.05.2002 00:00:00;   736
26.05.2002 00:00:00;   735
27.05.2002 00:00:00;   741
28.05.2002 00:00:00;   748
29.05.2002 00:00:00;   752
30.05.2002 00:00:00;   745
31.05.2002 00:00:00;   734
01.06.2002 00:00:00;   729
02.06.2002 00:00:00;   722
03.06.2002 00:00:00;   722
04.06.2002 00:00:00;   725
05.06.2002 00:00:00;   729
06.06.2002 00:00:00;   733
07.06.2002 00:00:00;   774
08.06.2002 00:00:00;   813
09.06.2002 00:00:00;   778
10.06.2002 00:00:00;   769
11.06.2002 00:00:00;   778
12.06.2002 00:00:00;   762
13.06.2002 00:00:00;   744
14.06.2002 00:00:00;   737
15.06.2002 00:00:00;   735
16.06.2002 00:00:00;   732
17.06.2002 00:00:00;   734
18.06.2002 00:00:00;   736
19.06.2002 00:00:00;   738
20.06.2002 00:00:00;   738
21.06.2002 00:00:00;   739
22.06.2002 00:00:00;   739
23.06.2002 00:00:00;   728
24.06.2002 00:00:00;   729
25.06.2002 00:00:00;   739
26.06.2002 00:00:00;   741
27.06.2002 00:00:00;   726
28.06.2002 00:00:00;   723
29.06.2002 00:00:00;   740
30.06.2002 00:00:00;   719
01.07.2002 00:00:00;   712
02.07.2002 00:00:00;   710
03.07.2002 00:00:00;   714
04.07.2002 00:00:00;   721
05.07.2002 00:00:00;   736
06.07.2002 00:00:00;   725
07.07.2002 00:00:00;   727
08.07.2002 00:00:00;   721
09.07.2002 00:00:00;   720
10.07.2002 00:00:00;   716
11.07.2002 00:00:00;   714
12.07.2002 00:00:00;   713
13.07.2002 00:00:00;   710
14.07.2002 00:00:00;   716
15.07.2002 00:00:00;   713
16.07.2002 00:00:00;   724
17.07.2002 00:00:00;   740
18.07.2002 00:00:00;   787
19.07.2002 00:00:00;   764
20.07.2002 00:00:00;   746
21.07.2002 00:00:00;   723
22.07.2002 00:00:00;   719
23.07.2002 00:00:00;   721
24.07.2002 00:00:00;   712
25.07.2002 00:00:00;   715
26.07.2002 00:00:00;   726
27.07.2002 00:00:00;   721
28.07.2002 00:00:00;   721
29.07.2002 00:00:00;   711
30.07.2002 00:00:00;   711
31.07.2002 00:00:00;   716
01.08.2002 00:00:00;   711
02.08.2002 00:00:00;   727
03.08.2002 00:00:00;   730
04.08.2002 00:00:00;   723
05.08.2002 00:00:00;   719
06.08.2002 00:00:00;   729
07.08.2002 00:00:00;   892
08.08.2002 00:00:00;  1047
09.08.2002 00:00:00;   911
10.08.2002 00:00:00;   812
11.08.2002 00:00:00;   782
12.08.2002 00:00:00;   968
13.08.2002 00:00:00;  1380
14.08.2002 00:00:00;  1458
15.08.2002 00:00:00;  1224
16.08.2002 00:00:00;  1020
17.08.2002 00:00:00;   875
18.08.2002 00:00:00;   811
19.08.2002 00:00:00;   786
20.08.2002 00:00:00;   773
21.08.2002 00:00:00;   766
22.08.2002 00:00:00;   790
23.08.2002 00:00:00;   784
24.08.2002 00:00:00;   762
25.08.2002 00:00:00;   746
26.08.2002 00:00:00;   740
27.08.2002 00:00:00;   737
28.08.2002 00:00:00;   747
29.08.2002 00:00:00;   743
30.08.2002 00:00:00;   737
31.08.2002 00:00:00;   727
01.09.2002 00:00:00;   730
02.09.2002 00:00:00;   759
03.09.2002 00:00:00;   752
04.09.2002 00:00:00;   744
05.09.2002 00:00:00;   736
06.09.2002 00:00:00;   733
07.09.2002 00:00:00;   730
08.09.2002 00:00:00;   720
09.09.2002 00:00:00;   714
10.09.2002 00:00:00;   719
11.09.2002 00:00:00;   728
12.09.2002 00:00:00;   728
13.09.2002 00:00:00;   720
14.09.2002 00:00:00;   712
15.09.2002 00:00:00;   709
16.09.2002 00:00:00;   710
17.09.2002 00:00:00;   708
18.09.2002 00:00:00;   706
19.09.2002 00:00:00;   702
20.09.2002 00:00:00;   704
21.09.2002 00:00:00;   714
22.09.2002 00:00:00;   719
23.09.2002 00:00:00;   724
24.09.2002 00:00:00;   753
25.09.2002 00:00:00;   798
26.09.2002 00:00:00;   787
27.09.2002 00:00:00;   807
28.09.2002 00:00:00;   832
29.09.2002 00:00:00;   789
30.09.2002 00:00:00;   769
01.10.2002 00:00:00;   750
02.10.2002 00:00:00;   738
03.10.2002 00:00:00;   735
04.10.2002 00:00:00;   730
05.10.2002 00:00:00;   739
06.10.2002 00:00:00;   730
07.10.2002 00:00:00;   751
08.10.2002 00:00:00;   762
09.10.2002 00:00:00;   754
10.10.2002 00:00:00;   736
11.10.2002 00:00:00;   731
12.10.2002 00:00:00;   731
13.10.2002 00:00:00;   773
14.10.2002 00:00:00;   752
15.10.2002 00:00:00;   748
16.10.2002 00:00:00;   745
17.10.2002 00:00:00;   733
18.10.2002 00:00:00;   806
19.10.2002 00:00:00;   804
20.10.2002 00:00:00;   785
21.10.2002 00:00:00;   771
22.10.2002 00:00:00;   760
23.10.2002 00:00:00;   751
24.10.2002 00:00:00;   752
25.10.2002 00:00:00;   746
26.10.2002 00:00:00;   746
27.10.2002 00:00:00;   751
28.10.2002 00:00:00;   750
29.10.2002 00:00:00;   746
30.10.2002 00:00:00;   743
31.10.2002 00:00:00;   757
01.11.2002 00:00:00;   756
02.11.2002 00:00:00;   749
03.11.2002 00:00:00;   775
04.11.2002 00:00:00;   812
05.11.2002 00:00:00;   854
06.11.2002 00:00:00;   834
07.11.2002 00:00:00;   812
08.11.2002 00:00:00;   794
09.11.2002 00:00:00;   787
10.11.2002 00:00:00;   802
11.11.2002 00:00:00;   828
12.11.2002 00:00:00;   913
13.11.2002 00:00:00;   851
14.11.2002 00:00:00;   831
15.11.2002 00:00:00;   811
16.11.2002 00:00:00;   802
17.11.2002 00:00:00;   809
18.11.2002 00:00:00;   792
19.11.2002 00:00:00;   788
20.11.2002 00:00:00;   785
21.11.2002 00:00:00;   786
22.11.2002 00:00:00;   782
23.11.2002 00:00:00;   810
24.11.2002 00:00:00;   792
25.11.2002 00:00:00;   783
26.11.2002 00:00:00;   768
27.11.2002 00:00:00;   764
28.11.2002 00:00:00;   760
29.11.2002 00:00:00;   758
30.11.2002 00:00:00;   755
01.12.2002 00:00:00;   764
02.12.2002 00:00:00;   767
03.12.2002 00:00:00;   762
04.12.2002 00:00:00;   760
05.12.2002 00:00:00;   751
06.12.2002 00:00:00;   750
07.12.2002 00:00:00;   742
08.12.2002 00:00:00;   734
09.12.2002 00:00:00;   730
10.12.2002 00:00:00;   727
11.12.2002 00:00:00;   724
12.12.2002 00:00:00;   718
13.12.2002 00:00:00;   717
14.12.2002 00:00:00;   716
15.12.2002 00:00:00;   710
16.12.2002 00:00:00;   708
17.12.2002 00:00:00;   717
18.12.2002 00:00:00;   724
19.12.2002 00:00:00;   726
20.12.2002 00:00:00;   719
21.12.2002 00:00:00;   714
22.12.2002 00:00:00;   744
23.12.2002 00:00:00;   836
24.12.2002 00:00:00;   817
25.12.2002 00:00:00;   789
26.12.2002 00:00:00;   768
27.12.2002 00:00:00;   749
28.12.2002 00:00:00;   738
29.12.2002 00:00:00;   752
30.12.2002 00:00:00;   804
31.12.2002 00:00:00;   803
01.01.2003 00:00:00;   792
02.01.2003 00:00:00;   793
03.01.2003 00:00:00;   819
04.01.2003 00:00:00;   807
05.01.2003 00:00:00;   828
06.01.2003 00:00:00;   818
07.01.2003 00:00:00;   801
08.01.2003 00:00:00;   782
09.01.2003 00:00:00;   767
10.01.2003 00:00:00;   750
11.01.2003 00:00:00;   741
12.01.2003 00:00:00;   729
13.01.2003 00:00:00;   722
14.01.2003 00:00:00;   727
15.01.2003 00:00:00;   732
16.01.2003 00:00:00;   727
17.01.2003 00:00:00;   725
18.01.2003 00:00:00;   722
19.01.2003 00:00:00;   717
20.01.2003 00:00:00;   714
21.01.2003 00:00:00;   717
22.01.2003 00:00:00;   716
23.01.2003 00:00:00;   717
24.01.2003 00:00:00;   720
25.01.2003 00:00:00;   730
26.01.2003 00:00:00;   724
27.01.2003 00:00:00;   719
28.01.2003 00:00:00;   771
29.01.2003 00:00:00;   780
30.01.2003 00:00:00;   766
31.01.2003 00:00:00;   752
01.02.2003 00:00:00;   736
02.02.2003 00:00:00;   726
03.02.2003 00:00:00;   720
04.02.2003 00:00:00;   725
05.02.2003 00:00:00;   733
06.02.2003 00:00:00;   730
07.02.2003 00:00:00;   721
08.02.2003 00:00:00;   719
09.02.2003 00:00:00;   714
10.02.2003 00:00:00;   710
11.02.2003 00:00:00;   711
12.02.2003 00:00:00;   710
13.02.2003 00:00:00;   711
14.02.2003 00:00:00;   709
15.02.2003 00:00:00;   701
16.02.2003 00:00:00;   702
17.02.2003 00:00:00;   696
18.02.2003 00:00:00;   700
19.02.2003 00:00:00;   702
20.02.2003 00:00:00;   702
21.02.2003 00:00:00;   701
22.02.2003 00:00:00;   696
23.02.2003 00:00:00;   694
24.02.2003 00:00:00;   692
25.02.2003 00:00:00;   698
26.02.2003 00:00:00;   698
27.02.2003 00:00:00;   697
28.02.2003 00:00:00;   696
01.03.2003 00:00:00;   696
02.03.2003 00:00:00;   695
03.03.2003 00:00:00;   702
04.03.2003 00:00:00;   723
05.03.2003 00:00:00;   731
06.03.2003 00:00:00;   726
07.03.2003 00:00:00;   729
08.03.2003 00:00:00;   733
09.03.2003 00:00:00;   725
10.03.2003 00:00:00;   714
11.03.2003 00:00:00;   726
12.03.2003 00:00:00;   733
13.03.2003 00:00:00;   754
14.03.2003 00:00:00;   744
15.03.2003 00:00:00;   735
16.03.2003 00:00:00;   724
17.03.2003 00:00:00;   714
18.03.2003 00:00:00;   716
19.03.2003 00:00:00;   711
20.03.2003 00:00:00;   709
21.03.2003 00:00:00;   709
22.03.2003 00:00:00;   708
23.03.2003 00:00:00;   701
24.03.2003 00:00:00;   697
25.03.2003 00:00:00;   700
26.03.2003 00:00:00;   705
27.03.2003 00:00:00;   707
28.03.2003 00:00:00;   707
29.03.2003 00:00:00;   710
30.03.2003 00:00:00;   709
31.03.2003 00:00:00;   716
01.04.2003 00:00:00;   723
02.04.2003 00:00:00;   713
03.04.2003 00:00:00;   715
04.04.2003 00:00:00;   714
05.04.2003 00:00:00;   708
06.04.2003 00:00:00;   700
07.04.2003 00:00:00;   702
08.04.2003 00:00:00;   701
09.04.2003 00:00:00;   700
10.04.2003 00:00:00;   699
11.04.2003 00:00:00;   698
12.04.2003 00:00:00;   698
13.04.2003 00:00:00;   696
14.04.2003 00:00:00;   698
15.04.2003 00:00:00;   703
16.04.2003 00:00:00;   707
17.04.2003 00:00:00;   708
18.04.2003 00:00:00;   706
19.04.2003 00:00:00;   704
20.04.2003 00:00:00;   699
21.04.2003 00:00:00;   699
22.04.2003 00:00:00;   702
23.04.2003 00:00:00;   706
24.04.2003 00:00:00;   711
25.04.2003 00:00:00;   705
26.04.2003 00:00:00;   708
27.04.2003 00:00:00;   713
28.04.2003 00:00:00;   717
29.04.2003 00:00:00;   709
30.04.2003 00:00:00;   722
01.05.2003 00:00:00;   733
02.05.2003 00:00:00;   731
03.05.2003 00:00:00;   726
04.05.2003 00:00:00;   726
05.05.2003 00:00:00;   717
06.05.2003 00:00:00;   720
07.05.2003 00:00:00;   724
08.05.2003 00:00:00;   726
09.05.2003 00:00:00;   730
10.05.2003 00:00:00;   734
11.05.2003 00:00:00;   731
12.05.2003 00:00:00;   726
13.05.2003 00:00:00;   726
14.05.2003 00:00:00;   739
15.05.2003 00:00:00;   735
16.05.2003 00:00:00;   727
17.05.2003 00:00:00;   719
18.05.2003 00:00:00;   714
19.05.2003 00:00:00;   710
20.05.2003 00:00:00;   720
21.05.2003 00:00:00;   745
22.05.2003 00:00:00;   740
23.05.2003 00:00:00;   734
24.05.2003 00:00:00;   725
25.05.2003 00:00:00;   719
26.05.2003 00:00:00;   715
27.05.2003 00:00:00;   718
28.05.2003 00:00:00;   723
29.05.2003 00:00:00;   726
30.05.2003 00:00:00;   722
31.05.2003 00:00:00;   727
01.06.2003 00:00:00;   730
02.06.2003 00:00:00;   728
03.06.2003 00:00:00;   730
04.06.2003 00:00:00;   723
05.06.2003 00:00:00;   724
06.06.2003 00:00:00;   732
07.06.2003 00:00:00;   731
08.06.2003 00:00:00;   728
09.06.2003 00:00:00;   729
10.06.2003 00:00:00;   724
11.06.2003 00:00:00;   723
12.06.2003 00:00:00;   722
13.06.2003 00:00:00;   720
14.06.2003 00:00:00;   719
15.06.2003 00:00:00;   726
16.06.2003 00:00:00;   724
17.06.2003 00:00:00;   720
18.06.2003 00:00:00;   716
19.06.2003 00:00:00;   727
20.06.2003 00:00:00;   716
21.06.2003 00:00:00;   712
22.06.2003 00:00:00;   708
23.06.2003 00:00:00;   700
24.06.2003 00:00:00;   704
25.06.2003 00:00:00;   703
26.06.2003 00:00:00;   701
27.06.2003 00:00:00;   701
28.06.2003 00:00:00;   702
29.06.2003 00:00:00;   700
30.06.2003 00:00:00;   696
01.07.2003 00:00:00;   697
02.07.2003 00:00:00;   705
03.07.2003 00:00:00;   706
04.07.2003 00:00:00;   706
05.07.2003 00:00:00;   703
06.07.2003 00:00:00;   702
07.07.2003 00:00:00;   694
08.07.2003 00:00:00;   695
09.07.2003 00:00:00;   694
10.07.2003 00:00:00;   694
11.07.2003 00:00:00;   692
12.07.2003 00:00:00;   689
13.07.2003 00:00:00;   689
14.07.2003 00:00:00;   686
15.07.2003 00:00:00;   691
16.07.2003 00:00:00;   689
17.07.2003 00:00:00;   692
18.07.2003 00:00:00;   703
19.07.2003 00:00:00;   698
20.07.2003 00:00:00;   694
21.07.2003 00:00:00;   688
22.07.2003 00:00:00;   694
23.07.2003 00:00:00;   696
24.07.2003 00:00:00;   696
25.07.2003 00:00:00;   702
26.07.2003 00:00:00;   706
27.07.2003 00:00:00;   696
28.07.2003 00:00:00;   692
29.07.2003 00:00:00;   714
30.07.2003 00:00:00;   711
31.07.2003 00:00:00;   701
01.08.2003 00:00:00;   713
02.08.2003 00:00:00;   710
03.08.2003 00:00:00;   694
04.08.2003 00:00:00;   692
05.08.2003 00:00:00;   694
06.08.2003 00:00:00;   693
07.08.2003 00:00:00;   692
08.08.2003 00:00:00;   690
09.08.2003 00:00:00;   688
10.08.2003 00:00:00;   687
11.08.2003 00:00:00;   687
12.08.2003 00:00:00;   688
13.08.2003 00:00:00;   687
14.08.2003 00:00:00;   687
15.08.2003 00:00:00;   687
16.08.2003 00:00:00;   686
17.08.2003 00:00:00;   686
18.08.2003 00:00:00;   686
19.08.2003 00:00:00;   691
20.08.2003 00:00:00;   687
21.08.2003 00:00:00;   688
22.08.2003 00:00:00;   686
23.08.2003 00:00:00;   683
24.08.2003 00:00:00;   683
25.08.2003 00:00:00;   683
26.08.2003 00:00:00;   684
27.08.2003 00:00:00;   683
28.08.2003 00:00:00;   683
29.08.2003 00:00:00;   684
30.08.2003 00:00:00;   690
31.08.2003 00:00:00;   692
01.09.2003 00:00:00;   702
02.09.2003 00:00:00;   690
03.09.2003 00:00:00;   692
04.09.2003 00:00:00;   687
05.09.2003 00:00:00;   686
06.09.2003 00:00:00;   684
07.09.2003 00:00:00;   682
08.09.2003 00:00:00;   681
09.09.2003 00:00:00;   684
10.09.2003 00:00:00;   688
11.09.2003 00:00:00;   691
12.09.2003 00:00:00;   700
13.09.2003 00:00:00;   754
14.09.2003 00:00:00;   742
15.09.2003 00:00:00;   715
16.09.2003 00:00:00;   701
17.09.2003 00:00:00;   693
18.09.2003 00:00:00;   689
19.09.2003 00:00:00;   689
20.09.2003 00:00:00;   686
21.09.2003 00:00:00;   683
22.09.2003 00:00:00;   684
23.09.2003 00:00:00;   684
24.09.2003 00:00:00;   689
25.09.2003 00:00:00;   692
26.09.2003 00:00:00;   685
27.09.2003 00:00:00;   683
28.09.2003 00:00:00;   682
29.09.2003 00:00:00;   682
30.09.2003 00:00:00;   685
01.10.2003 00:00:00;   685
02.10.2003 00:00:00;   687
03.10.2003 00:00:00;   686
04.10.2003 00:00:00;   685
05.10.2003 00:00:00;   707
06.10.2003 00:00:00;   744
07.10.2003 00:00:00;   739
08.10.2003 00:00:00;   739
09.10.2003 00:00:00;   762
10.10.2003 00:00:00;   814
11.10.2003 00:00:00;   794
12.10.2003 00:00:00;   767
13.10.2003 00:00:00;   745
14.10.2003 00:00:00;   735
15.10.2003 00:00:00;   721
16.10.2003 00:00:00;   715
17.10.2003 00:00:00;   708
18.10.2003 00:00:00;   703
19.10.2003 00:00:00;   698
20.10.2003 00:00:00;   696
21.10.2003 00:00:00;   694
22.10.2003 00:00:00;   697
23.10.2003 00:00:00;   694
24.10.2003 00:00:00;   694
25.10.2003 00:00:00;   691
26.10.2003 00:00:00;   688
27.10.2003 00:00:00;   687
28.10.2003 00:00:00;   691
29.10.2003 00:00:00;   688
30.10.2003 00:00:00;   688
31.10.2003 00:00:00;   688
01.11.2003 00:00:00;   687
02.11.2003 00:00:00;   694
03.11.2003 00:00:00;   695
04.11.2003 00:00:00;   690
05.11.2003 00:00:00;   688
06.11.2003 00:00:00;   687
07.11.2003 00:00:00;   687
08.11.2003 00:00:00;   688
09.11.2003 00:00:00;   685
10.11.2003 00:00:00;   686
11.11.2003 00:00:00;   686
12.11.2003 00:00:00;   688
13.11.2003 00:00:00;   684
14.11.2003 00:00:00;   686
15.11.2003 00:00:00;   684
16.11.2003 00:00:00;   687
17.11.2003 00:00:00;   684
18.11.2003 00:00:00;   685
19.11.2003 00:00:00;   683
20.11.2003 00:00:00;   684
21.11.2003 00:00:00;   685
22.11.2003 00:00:00;   684
23.11.2003 00:00:00;   683
24.11.2003 00:00:00;   682
25.11.2003 00:00:00;   683
26.11.2003 00:00:00;   683
27.11.2003 00:00:00;   685
28.11.2003 00:00:00;   682
29.11.2003 00:00:00;   685
30.11.2003 00:00:00;   684
01.12.2003 00:00:00;   688
02.12.2003 00:00:00;   686
03.12.2003 00:00:00;   685
04.12.2003 00:00:00;   686
05.12.2003 00:00:00;   684
06.12.2003 00:00:00;   681
07.12.2003 00:00:00;   681
08.12.2003 00:00:00;   680
09.12.2003 00:00:00;   686
10.12.2003 00:00:00;   686
11.12.2003 00:00:00;   684
12.12.2003 00:00:00;   681
13.12.2003 00:00:00;   681
14.12.2003 00:00:00;   682
15.12.2003 00:00:00;   687
16.12.2003 00:00:00;   690
17.12.2003 00:00:00;   688
18.12.2003 00:00:00;   685
19.12.2003 00:00:00;   684
20.12.2003 00:00:00;   683
21.12.2003 00:00:00;   682
22.12.2003 00:00:00;   687
23.12.2003 00:00:00;   686
24.12.2003 00:00:00;   686
25.12.2003 00:00:00;   683
26.12.2003 00:00:00;   680
27.12.2003 00:00:00;   682
28.12.2003 00:00:00;   683
29.12.2003 00:00:00;   682
30.12.2003 00:00:00;   682
31.12.2003 00:00:00;   682
01.01.2004 00:00:00;   682
02.01.2004 00:00:00;   682
03.01.2004 00:00:00;   681
04.01.2004 00:00:00;   680
05.01.2004 00:00:00;   681
06.01.2004 00:00:00;   682
07.01.2004 00:00:00;   682
08.01.2004 00:00:00;   687
09.01.2004 00:00:00;   681
10.01.2004 00:00:00;   689
11.01.2004 00:00:00;   694
12.01.2004 00:00:00;   717
13.01.2004 00:00:00;   771
14.01.2004 00:00:00;   867
15.01.2004 00:00:00;   821
16.01.2004 00:00:00;   806
17.01.2004 00:00:00;   793
18.01.2004 00:00:00;   768
19.01.2004 00:00:00;   745
20.01.2004 00:00:00;   735
21.01.2004 00:00:00;   729
22.01.2004 00:00:00;   722
23.01.2004 00:00:00;   716
24.01.2004 00:00:00;   705
25.01.2004 00:00:00;   697
26.01.2004 00:00:00;   697
27.01.2004 00:00:00;   699
28.01.2004 00:00:00;   698
29.01.2004 00:00:00;   697
30.01.2004 00:00:00;   693
31.01.2004 00:00:00;   691
01.02.2004 00:00:00;   689
02.02.2004 00:00:00;   693
03.02.2004 00:00:00;   761
04.02.2004 00:00:00;   763
05.02.2004 00:00:00;   743
06.02.2004 00:00:00;   730
07.02.2004 00:00:00;   729
08.02.2004 00:00:00;   725
09.02.2004 00:00:00;   720
10.02.2004 00:00:00;   718
11.02.2004 00:00:00;   714
