Messstelle:                ;Lengfelden
29.05.1998 00:00:00;    93
30.05.1998 00:00:00;    94
31.05.1998 00:00:00;    93
01.06.1998 00:00:00;    93
02.06.1998 00:00:00;    93
03.06.1998 00:00:00;    92
04.06.1998 00:00:00;    92
05.06.1998 00:00:00;    93
06.06.1998 00:00:00;    93
07.06.1998 00:00:00;    91
08.06.1998 00:00:00;    97
09.06.1998 00:00:00;    95
10.06.1998 00:00:00;    94
11.06.1998 00:00:00;   104
12.06.1998 00:00:00;   115
13.06.1998 00:00:00;   132
14.06.1998 00:00:00;   114
15.06.1998 00:00:00;   119
16.06.1998 00:00:00;   119
17.06.1998 00:00:00;   112
18.06.1998 00:00:00;   111
19.06.1998 00:00:00;   109
20.06.1998 00:00:00;   107
21.06.1998 00:00:00;   106
22.06.1998 00:00:00;   105
23.06.1998 00:00:00;   103
24.06.1998 00:00:00;   102
25.06.1998 00:00:00;   101
26.06.1998 00:00:00;   105
27.06.1998 00:00:00;   107
28.06.1998 00:00:00;   111
29.06.1998 00:00:00;   106
30.06.1998 00:00:00;   103
01.07.1998 00:00:00;   101
02.07.1998 00:00:00;   113
03.07.1998 00:00:00;   118
04.07.1998 00:00:00;   114
05.07.1998 00:00:00;   111
06.07.1998 00:00:00;   110
07.07.1998 00:00:00;   111
08.07.1998 00:00:00;   133
09.07.1998 00:00:00;   122
10.07.1998 00:00:00;   120
11.07.1998 00:00:00;   119
12.07.1998 00:00:00;   116
13.07.1998 00:00:00;   115
14.07.1998 00:00:00;   129
15.07.1998 00:00:00;   119
16.07.1998 00:00:00;   115
17.07.1998 00:00:00;   115
18.07.1998 00:00:00;   112
19.07.1998 00:00:00;   112
20.07.1998 00:00:00;   111
21.07.1998 00:00:00;   110
22.07.1998 00:00:00;   108
23.07.1998 00:00:00;   111
24.07.1998 00:00:00;   109
25.07.1998 00:00:00;   107
26.07.1998 00:00:00;   106
27.07.1998 00:00:00;   104
28.07.1998 00:00:00;   106
29.07.1998 00:00:00;   104
30.07.1998 00:00:00;   102
31.07.1998 00:00:00;   103
01.08.1998 00:00:00;   102
02.08.1998 00:00:00;   101
03.08.1998 00:00:00;   100
04.08.1998 00:00:00;    99
05.08.1998 00:00:00;    99
06.08.1998 00:00:00;    98
07.08.1998 00:00:00;    97
08.08.1998 00:00:00;    97
09.08.1998 00:00:00;    95
10.08.1998 00:00:00;    95
11.08.1998 00:00:00;    94
12.08.1998 00:00:00;    94
13.08.1998 00:00:00;    98
14.08.1998 00:00:00;   101
15.08.1998 00:00:00;    96
16.08.1998 00:00:00;    95
17.08.1998 00:00:00;    95
18.08.1998 00:00:00;    94
19.08.1998 00:00:00;    93
20.08.1998 00:00:00;    93
21.08.1998 00:00:00;    93
22.08.1998 00:00:00;    98
23.08.1998 00:00:00;   104
24.08.1998 00:00:00;    98
25.08.1998 00:00:00;   101
26.08.1998 00:00:00;    98
27.08.1998 00:00:00;    97
28.08.1998 00:00:00;    96
29.08.1998 00:00:00;    95
30.08.1998 00:00:00;    95
31.08.1998 00:00:00;    95
01.09.1998 00:00:00;    95
02.09.1998 00:00:00;    94
03.09.1998 00:00:00;    98
04.09.1998 00:00:00;   100
05.09.1998 00:00:00;   114
06.09.1998 00:00:00;   118
07.09.1998 00:00:00;   109
08.09.1998 00:00:00;   107
09.09.1998 00:00:00;   107
10.09.1998 00:00:00;   105
11.09.1998 00:00:00;   103
12.09.1998 00:00:00;   116
13.09.1998 00:00:00;   122
14.09.1998 00:00:00;   113
15.09.1998 00:00:00;   111
16.09.1998 00:00:00;   112
17.09.1998 00:00:00;   114
18.09.1998 00:00:00;   125
19.09.1998 00:00:00;   118
20.09.1998 00:00:00;   115
21.09.1998 00:00:00;   112
22.09.1998 00:00:00;   110
23.09.1998 00:00:00;   108
24.09.1998 00:00:00;   107
25.09.1998 00:00:00;   105
26.09.1998 00:00:00;   104
27.09.1998 00:00:00;   102
28.09.1998 00:00:00;   108
29.09.1998 00:00:00;   107
30.09.1998 00:00:00;   105
01.10.1998 00:00:00;   105
02.10.1998 00:00:00;   111
03.10.1998 00:00:00;   107
04.10.1998 00:00:00;   106
05.10.1998 00:00:00;   107
06.10.1998 00:00:00;   109
07.10.1998 00:00:00;   106
08.10.1998 00:00:00;   106
09.10.1998 00:00:00;   105
10.10.1998 00:00:00;   104
11.10.1998 00:00:00;   102
12.10.1998 00:00:00;   107
13.10.1998 00:00:00;   111
14.10.1998 00:00:00;   111
15.10.1998 00:00:00;   114
16.10.1998 00:00:00;   117
17.10.1998 00:00:00;   112
18.10.1998 00:00:00;   111
19.10.1998 00:00:00;   110
20.10.1998 00:00:00;   110
21.10.1998 00:00:00;   109
22.10.1998 00:00:00;   107
23.10.1998 00:00:00;   106
24.10.1998 00:00:00;   105
25.10.1998 00:00:00;   105
26.10.1998 00:00:00;   104
27.10.1998 00:00:00;   108
28.10.1998 00:00:00;   107
29.10.1998 00:00:00;   119
30.10.1998 00:00:00;   118
31.10.1998 00:00:00;   122
01.11.1998 00:00:00;   123
02.11.1998 00:00:00;   120
03.11.1998 00:00:00;   117
04.11.1998 00:00:00;   116
05.11.1998 00:00:00;   119
06.11.1998 00:00:00;   116
07.11.1998 00:00:00;   114
08.11.1998 00:00:00;   112
09.11.1998 00:00:00;   142
10.11.1998 00:00:00;   155
11.11.1998 00:00:00;   144
12.11.1998 00:00:00;   136
13.11.1998 00:00:00;   132
14.11.1998 00:00:00;   128
15.11.1998 00:00:00;   127
16.11.1998 00:00:00;   132
17.11.1998 00:00:00;   131
18.11.1998 00:00:00;   127
19.11.1998 00:00:00;   123
20.11.1998 00:00:00;   122
21.11.1998 00:00:00;   120
22.11.1998 00:00:00;   118
23.11.1998 00:00:00;   114
24.11.1998 00:00:00;   113
25.11.1998 00:00:00;   110
26.11.1998 00:00:00;   111
27.11.1998 00:00:00;   109
28.11.1998 00:00:00;   110
29.11.1998 00:00:00;   110
30.11.1998 00:00:00;   110
01.12.1998 00:00:00;   108
02.12.1998 00:00:00;   106
03.12.1998 00:00:00;   105
04.12.1998 00:00:00;   104
05.12.1998 00:00:00;   103
06.12.1998 00:00:00;   102
07.12.1998 00:00:00;   102
08.12.1998 00:00:00;   102
09.12.1998 00:00:00;   102
10.12.1998 00:00:00;   101
11.12.1998 00:00:00;   101
12.12.1998 00:00:00;   103
13.12.1998 00:00:00;   127
14.12.1998 00:00:00;   137
15.12.1998 00:00:00;   144
16.12.1998 00:00:00;   132
17.12.1998 00:00:00;   129
18.12.1998 00:00:00;   125
19.12.1998 00:00:00;   122
20.12.1998 00:00:00;   119
21.12.1998 00:00:00;   117
22.12.1998 00:00:00;   116
23.12.1998 00:00:00;   113
24.12.1998 00:00:00;   111
25.12.1998 00:00:00;   110
26.12.1998 00:00:00;   109
27.12.1998 00:00:00;   109
28.12.1998 00:00:00;   109
29.12.1998 00:00:00;   108
30.12.1998 00:00:00;   106
31.12.1998 00:00:00;   105
01.01.1999 00:00:00;   104
02.01.1999 00:00:00;   103
03.01.1999 00:00:00;   102
04.01.1999 00:00:00;   103
05.01.1999 00:00:00;   103
06.01.1999 00:00:00;   102
07.01.1999 00:00:00;   102
08.01.1999 00:00:00;   119
09.01.1999 00:00:00;   121
10.01.1999 00:00:00;   116
11.01.1999 00:00:00;   114
12.01.1999 00:00:00;   111
13.01.1999 00:00:00;   110
14.01.1999 00:00:00;   109
15.01.1999 00:00:00;   109
16.01.1999 00:00:00;   108
17.01.1999 00:00:00;   107
18.01.1999 00:00:00;   106
19.01.1999 00:00:00;   105
20.01.1999 00:00:00;   103
21.01.1999 00:00:00;   102
22.01.1999 00:00:00;   102
23.01.1999 00:00:00;   101
24.01.1999 00:00:00;   100
25.01.1999 00:00:00;   100
26.01.1999 00:00:00;   100
27.01.1999 00:00:00;   100
28.01.1999 00:00:00;   101
29.01.1999 00:00:00;   103
30.01.1999 00:00:00;   102
31.01.1999 00:00:00;   101
01.02.1999 00:00:00;   100
02.02.1999 00:00:00;   100
03.02.1999 00:00:00;   100
04.02.1999 00:00:00;   108
05.02.1999 00:00:00;   124
06.02.1999 00:00:00;   120
07.02.1999 00:00:00;   117
08.02.1999 00:00:00;   115
09.02.1999 00:00:00;   113
10.02.1999 00:00:00;   112
11.02.1999 00:00:00;   111
12.02.1999 00:00:00;   109
13.02.1999 00:00:00;   109
14.02.1999 00:00:00;   108
15.02.1999 00:00:00;   107
16.02.1999 00:00:00;   106
17.02.1999 00:00:00;   105
18.02.1999 00:00:00;   105
19.02.1999 00:00:00;   112
20.02.1999 00:00:00;   205
21.02.1999 00:00:00;   200
22.02.1999 00:00:00;   188
23.02.1999 00:00:00;   170
24.02.1999 00:00:00;   159
25.02.1999 00:00:00;   151
26.02.1999 00:00:00;   145
27.02.1999 00:00:00;   140
28.02.1999 00:00:00;   136
01.03.1999 00:00:00;   133
02.03.1999 00:00:00;   165
03.03.1999 00:00:00;   163
04.03.1999 00:00:00;   157
05.03.1999 00:00:00;   155
06.03.1999 00:00:00;   148
07.03.1999 00:00:00;   142
08.03.1999 00:00:00;   138
09.03.1999 00:00:00;   140
10.03.1999 00:00:00;   136
11.03.1999 00:00:00;   134
12.03.1999 00:00:00;   131
13.03.1999 00:00:00;   129
14.03.1999 00:00:00;   125
15.03.1999 00:00:00;   123
16.03.1999 00:00:00;   121
17.03.1999 00:00:00;   118
18.03.1999 00:00:00;   116
19.03.1999 00:00:00;   114
20.03.1999 00:00:00;   113
21.03.1999 00:00:00;   112
22.03.1999 00:00:00;   111
23.03.1999 00:00:00;   113
24.03.1999 00:00:00;   124
25.03.1999 00:00:00;   115
26.03.1999 00:00:00;   113
27.03.1999 00:00:00;   112
28.03.1999 00:00:00;   111
29.03.1999 00:00:00;   113
30.03.1999 00:00:00;   113
31.03.1999 00:00:00;   112
01.04.1999 00:00:00;   109
02.04.1999 00:00:00;   110
03.04.1999 00:00:00;   106
04.04.1999 00:00:00;   109
05.04.1999 00:00:00;   120
06.04.1999 00:00:00;   113
07.04.1999 00:00:00;   113
08.04.1999 00:00:00;   122
09.04.1999 00:00:00;   117
10.04.1999 00:00:00;   114
11.04.1999 00:00:00;   113
12.04.1999 00:00:00;   114
13.04.1999 00:00:00;   120
14.04.1999 00:00:00;   117
15.04.1999 00:00:00;   114
16.04.1999 00:00:00;   111
17.04.1999 00:00:00;   110
18.04.1999 00:00:00;   109
19.04.1999 00:00:00;   110
20.04.1999 00:00:00;   109
21.04.1999 00:00:00;   109
22.04.1999 00:00:00;   113
23.04.1999 00:00:00;   110
24.04.1999 00:00:00;   110
25.04.1999 00:00:00;   109
26.04.1999 00:00:00;   107
27.04.1999 00:00:00;   105
28.04.1999 00:00:00;   105
29.04.1999 00:00:00;   104
30.04.1999 00:00:00;   102
01.05.1999 00:00:00;   102
02.05.1999 00:00:00;   101
03.05.1999 00:00:00;   100
04.05.1999 00:00:00;   100
05.05.1999 00:00:00;    99
06.05.1999 00:00:00;   102
07.05.1999 00:00:00;   102
08.05.1999 00:00:00;   103
09.05.1999 00:00:00;   114
10.05.1999 00:00:00;   105
11.05.1999 00:00:00;   108
12.05.1999 00:00:00;   148
13.05.1999 00:00:00;   131
14.05.1999 00:00:00;   129
15.05.1999 00:00:00;   125
16.05.1999 00:00:00;   122
17.05.1999 00:00:00;   118
18.05.1999 00:00:00;   115
19.05.1999 00:00:00;   112
20.05.1999 00:00:00;   114
21.05.1999 00:00:00;   167
22.05.1999 00:00:00;   132
23.05.1999 00:00:00;   138
24.05.1999 00:00:00;   128
25.05.1999 00:00:00;   124
26.05.1999 00:00:00;   118
27.05.1999 00:00:00;   115
28.05.1999 00:00:00;   114
29.05.1999 00:00:00;   111
30.05.1999 00:00:00;   110
31.05.1999 00:00:00;   109
01.06.1999 00:00:00;   108
02.06.1999 00:00:00;   106
03.06.1999 00:00:00;   104
04.06.1999 00:00:00;   104
05.06.1999 00:00:00;   103
06.06.1999 00:00:00;   102
07.06.1999 00:00:00;   102
08.06.1999 00:00:00;   101
09.06.1999 00:00:00;   100
10.06.1999 00:00:00;    99
11.06.1999 00:00:00;    99
12.06.1999 00:00:00;    99
13.06.1999 00:00:00;    99
14.06.1999 00:00:00;    97
15.06.1999 00:00:00;    97
16.06.1999 00:00:00;    96
17.06.1999 00:00:00;   100
18.06.1999 00:00:00;   111
19.06.1999 00:00:00;   105
20.06.1999 00:00:00;   102
21.06.1999 00:00:00;   104
22.06.1999 00:00:00;   106
23.06.1999 00:00:00;   105
24.06.1999 00:00:00;   103
25.06.1999 00:00:00;   102
26.06.1999 00:00:00;   101
27.06.1999 00:00:00;   102
28.06.1999 00:00:00;   101
29.06.1999 00:00:00;   100
30.06.1999 00:00:00;   100
01.07.1999 00:00:00;    99
02.07.1999 00:00:00;    98
03.07.1999 00:00:00;    97
04.07.1999 00:00:00;    97
05.07.1999 00:00:00;    96
06.07.1999 00:00:00;    96
07.07.1999 00:00:00;    97
08.07.1999 00:00:00;   118
09.07.1999 00:00:00;   115
10.07.1999 00:00:00;   117
11.07.1999 00:00:00;   108
12.07.1999 00:00:00;   105
13.07.1999 00:00:00;   105
14.07.1999 00:00:00;   109
15.07.1999 00:00:00;   115
16.07.1999 00:00:00;   115
17.07.1999 00:00:00;   112
18.07.1999 00:00:00;   109
19.07.1999 00:00:00;   107
20.07.1999 00:00:00;   105
21.07.1999 00:00:00;   104
22.07.1999 00:00:00;   112
23.07.1999 00:00:00;   118
24.07.1999 00:00:00;   127
25.07.1999 00:00:00;   116
26.07.1999 00:00:00;   113
27.07.1999 00:00:00;   111
28.07.1999 00:00:00;   109
29.07.1999 00:00:00;   107
30.07.1999 00:00:00;   106
31.07.1999 00:00:00;   104
01.08.1999 00:00:00;   104
02.08.1999 00:00:00;   103
03.08.1999 00:00:00;   102
04.08.1999 00:00:00;   101
05.08.1999 00:00:00;   101
06.08.1999 00:00:00;   100
07.08.1999 00:00:00;    98
08.08.1999 00:00:00;    97
09.08.1999 00:00:00;    97
10.08.1999 00:00:00;    99
11.08.1999 00:00:00;    98
12.08.1999 00:00:00;    98
13.08.1999 00:00:00;    96
14.08.1999 00:00:00;    97
15.08.1999 00:00:00;    97
16.08.1999 00:00:00;    97
17.08.1999 00:00:00;    98
18.08.1999 00:00:00;    99
19.08.1999 00:00:00;    99
20.08.1999 00:00:00;   104
21.08.1999 00:00:00;    99
22.08.1999 00:00:00;    98
23.08.1999 00:00:00;    97
24.08.1999 00:00:00;    96
25.08.1999 00:00:00;    96
26.08.1999 00:00:00;    95
27.08.1999 00:00:00;    97
28.08.1999 00:00:00;    97
29.08.1999 00:00:00;    99
30.08.1999 00:00:00;   103
31.08.1999 00:00:00;   100
01.09.1999 00:00:00;    99
02.09.1999 00:00:00;   100
03.09.1999 00:00:00;   102
04.09.1999 00:00:00;   100
05.09.1999 00:00:00;    99
06.09.1999 00:00:00;    98
07.09.1999 00:00:00;    99
08.09.1999 00:00:00;    98
09.09.1999 00:00:00;    96
10.09.1999 00:00:00;    96
11.09.1999 00:00:00;    95
12.09.1999 00:00:00;    94
13.09.1999 00:00:00;    93
14.09.1999 00:00:00;    93
15.09.1999 00:00:00;    92
16.09.1999 00:00:00;    92
17.09.1999 00:00:00;    93
18.09.1999 00:00:00;    93
19.09.1999 00:00:00;    93
20.09.1999 00:00:00;    91
21.09.1999 00:00:00;    90
22.09.1999 00:00:00;    91
23.09.1999 00:00:00;    90
24.09.1999 00:00:00;    91
25.09.1999 00:00:00;    90
26.09.1999 00:00:00;    92
27.09.1999 00:00:00;    94
28.09.1999 00:00:00;    92
29.09.1999 00:00:00;    91
30.09.1999 00:00:00;    95
01.10.1999 00:00:00;   102
02.10.1999 00:00:00;    97
03.10.1999 00:00:00;    96
04.10.1999 00:00:00;   105
05.10.1999 00:00:00;   105
06.10.1999 00:00:00;   107
07.10.1999 00:00:00;   110
08.10.1999 00:00:00;   103
09.10.1999 00:00:00;   102
10.10.1999 00:00:00;   103
11.10.1999 00:00:00;   101
12.10.1999 00:00:00;   100
13.10.1999 00:00:00;    99
14.10.1999 00:00:00;    98
15.10.1999 00:00:00;    97
16.10.1999 00:00:00;    95
17.10.1999 00:00:00;    94
18.10.1999 00:00:00;    93
19.10.1999 00:00:00;    92
20.10.1999 00:00:00;    92
21.10.1999 00:00:00;    90
22.10.1999 00:00:00;    90
23.10.1999 00:00:00;    89
24.10.1999 00:00:00;    89
25.10.1999 00:00:00;    90
26.10.1999 00:00:00;    89
27.10.1999 00:00:00;    89
28.10.1999 00:00:00;    89
29.10.1999 00:00:00;    90
30.10.1999 00:00:00;    90
31.10.1999 00:00:00;    89
01.11.1999 00:00:00;    89
02.11.1999 00:00:00;    90
03.11.1999 00:00:00;    90
04.11.1999 00:00:00;    94
05.11.1999 00:00:00;    92
06.11.1999 00:00:00;    91
07.11.1999 00:00:00;    92
08.11.1999 00:00:00;    92
09.11.1999 00:00:00;   110
10.11.1999 00:00:00;   113
11.11.1999 00:00:00;   107
12.11.1999 00:00:00;   103
13.11.1999 00:00:00;   102
14.11.1999 00:00:00;   100
15.11.1999 00:00:00;   100
16.11.1999 00:00:00;   100
17.11.1999 00:00:00;   101
18.11.1999 00:00:00;   100
19.11.1999 00:00:00;   100
20.11.1999 00:00:00;    99
21.11.1999 00:00:00;    98
22.11.1999 00:00:00;    98
23.11.1999 00:00:00;    98
24.11.1999 00:00:00;   101
25.11.1999 00:00:00;   104
26.11.1999 00:00:00;   104
27.11.1999 00:00:00;   103
28.11.1999 00:00:00;   102
29.11.1999 00:00:00;   101
30.11.1999 00:00:00;    99
01.12.1999 00:00:00;    99
02.12.1999 00:00:00;   114
03.12.1999 00:00:00;   125
04.12.1999 00:00:00;   117
05.12.1999 00:00:00;   116
06.12.1999 00:00:00;   113
07.12.1999 00:00:00;   111
08.12.1999 00:00:00;   112
09.12.1999 00:00:00;   111
10.12.1999 00:00:00;   111
11.12.1999 00:00:00;   115
12.12.1999 00:00:00;   111
13.12.1999 00:00:00;   109
14.12.1999 00:00:00;   107
15.12.1999 00:00:00;   107
16.12.1999 00:00:00;   107
17.12.1999 00:00:00;   105
18.12.1999 00:00:00;   111
19.12.1999 00:00:00;   132
20.12.1999 00:00:00;   120
21.12.1999 00:00:00;   117
22.12.1999 00:00:00;   112
23.12.1999 00:00:00;   104
24.12.1999 00:00:00;   104
25.12.1999 00:00:00;   104
26.12.1999 00:00:00;   116
27.12.1999 00:00:00;   120
28.12.1999 00:00:00;   114
29.12.1999 00:00:00;   113
30.12.1999 00:00:00;   112
31.12.1999 00:00:00;   111
01.01.2000 00:00:00;   108
02.01.2000 00:00:00;   112
03.01.2000 00:00:00;   111
04.01.2000 00:00:00;   109
05.01.2000 00:00:00;   110
06.01.2000 00:00:00;   111
07.01.2000 00:00:00;   109
08.01.2000 00:00:00;   108
09.01.2000 00:00:00;   107
10.01.2000 00:00:00;   106
11.01.2000 00:00:00;   105
12.01.2000 00:00:00;   104
13.01.2000 00:00:00;   103
14.01.2000 00:00:00;   103
15.01.2000 00:00:00;   102
16.01.2000 00:00:00;   102
17.01.2000 00:00:00;   101
18.01.2000 00:00:00;   112
19.01.2000 00:00:00;   109
20.01.2000 00:00:00;   106
21.01.2000 00:00:00;   105
22.01.2000 00:00:00;   105
23.01.2000 00:00:00;   104
24.01.2000 00:00:00;   104
25.01.2000 00:00:00;   105
26.01.2000 00:00:00;   110
27.01.2000 00:00:00;   109
28.01.2000 00:00:00;   101
29.01.2000 00:00:00;   100
30.01.2000 00:00:00;   140
31.01.2000 00:00:00;   140
01.02.2000 00:00:00;   129
02.02.2000 00:00:00;   124
03.02.2000 00:00:00;   127
04.02.2000 00:00:00;   124
05.02.2000 00:00:00;   124
06.02.2000 00:00:00;   122
07.02.2000 00:00:00;   118
08.02.2000 00:00:00;   117
09.02.2000 00:00:00;   128
10.02.2000 00:00:00;   122
11.02.2000 00:00:00;   121
12.02.2000 00:00:00;   120
13.02.2000 00:00:00;   118
14.02.2000 00:00:00;   122
15.02.2000 00:00:00;   120
16.02.2000 00:00:00;   121
17.02.2000 00:00:00;   119
18.02.2000 00:00:00;   117
19.02.2000 00:00:00;   132
20.02.2000 00:00:00;   133
21.02.2000 00:00:00;   127
22.02.2000 00:00:00;   123
23.02.2000 00:00:00;   119
24.02.2000 00:00:00;   118
25.02.2000 00:00:00;   136
26.02.2000 00:00:00;   136
27.02.2000 00:00:00;   131
28.02.2000 00:00:00;   126
29.02.2000 00:00:00;   122
01.03.2000 00:00:00;   119
02.03.2000 00:00:00;   120
03.03.2000 00:00:00;   118
04.03.2000 00:00:00;   124
05.03.2000 00:00:00;   121
06.03.2000 00:00:00;   118
07.03.2000 00:00:00;   116
08.03.2000 00:00:00;   117
09.03.2000 00:00:00;   128
10.03.2000 00:00:00;   125
11.03.2000 00:00:00;   124
12.03.2000 00:00:00;   121
13.03.2000 00:00:00;   117
14.03.2000 00:00:00;   115
15.03.2000 00:00:00;   135
16.03.2000 00:00:00;   126
17.03.2000 00:00:00;   170
18.03.2000 00:00:00;   162
19.03.2000 00:00:00;   149
20.03.2000 00:00:00;   140
21.03.2000 00:00:00;   134
22.03.2000 00:00:00;   128
23.03.2000 00:00:00;   124
24.03.2000 00:00:00;   121
25.03.2000 00:00:00;   124
26.03.2000 00:00:00;   120
27.03.2000 00:00:00;   121
28.03.2000 00:00:00;   129
29.03.2000 00:00:00;   123
30.03.2000 00:00:00;   128
31.03.2000 00:00:00;   139
01.04.2000 00:00:00;   130
02.04.2000 00:00:00;   125
03.04.2000 00:00:00;   121
04.04.2000 00:00:00;   117
05.04.2000 00:00:00;   117
06.04.2000 00:00:00;   121
07.04.2000 00:00:00;   117
08.04.2000 00:00:00;   115
09.04.2000 00:00:00;   114
10.04.2000 00:00:00;   112
11.04.2000 00:00:00;   111
12.04.2000 00:00:00;   110
13.04.2000 00:00:00;   110
14.04.2000 00:00:00;   109
15.04.2000 00:00:00;   108
16.04.2000 00:00:00;   106
17.04.2000 00:00:00;   106
18.04.2000 00:00:00;   106
19.04.2000 00:00:00;   105
20.04.2000 00:00:00;   104
21.04.2000 00:00:00;   103
22.04.2000 00:00:00;   103
23.04.2000 00:00:00;   102
24.04.2000 00:00:00;   102
25.04.2000 00:00:00;   101
26.04.2000 00:00:00;   100
27.04.2000 00:00:00;   100
28.04.2000 00:00:00;    99
29.04.2000 00:00:00;    98
30.04.2000 00:00:00;    98
01.05.2000 00:00:00;    99
02.05.2000 00:00:00;    97
03.05.2000 00:00:00;    98
04.05.2000 00:00:00;    99
05.05.2000 00:00:00;    97
06.05.2000 00:00:00;    98
07.05.2000 00:00:00;    97
08.05.2000 00:00:00;    98
09.05.2000 00:00:00;    97
10.05.2000 00:00:00;    97
11.05.2000 00:00:00;    96
12.05.2000 00:00:00;    98
13.05.2000 00:00:00;    98
14.05.2000 00:00:00;    98
15.05.2000 00:00:00;    97
16.05.2000 00:00:00;    97
17.05.2000 00:00:00;    95
18.05.2000 00:00:00;    96
19.05.2000 00:00:00;    95
20.05.2000 00:00:00;    96
21.05.2000 00:00:00;    95
22.05.2000 00:00:00;   102
23.05.2000 00:00:00;    98
24.05.2000 00:00:00;    96
25.05.2000 00:00:00;    96
26.05.2000 00:00:00;    95
27.05.2000 00:00:00;    95
28.05.2000 00:00:00;    95
29.05.2000 00:00:00;    95
30.05.2000 00:00:00;    94
31.05.2000 00:00:00;   101
01.06.2000 00:00:00;    99
02.06.2000 00:00:00;    97
03.06.2000 00:00:00;    97
04.06.2000 00:00:00;    96
05.06.2000 00:00:00;    95
06.06.2000 00:00:00;   101
07.06.2000 00:00:00;   102
08.06.2000 00:00:00;    98
09.06.2000 00:00:00;    96
10.06.2000 00:00:00;    95
11.06.2000 00:00:00;    94
12.06.2000 00:00:00;    93
13.06.2000 00:00:00;    93
14.06.2000 00:00:00;   100
15.06.2000 00:00:00;   111
16.06.2000 00:00:00;   104
17.06.2000 00:00:00;    99
18.06.2000 00:00:00;    97
19.06.2000 00:00:00;    96
20.06.2000 00:00:00;    96
21.06.2000 00:00:00;    95
22.06.2000 00:00:00;    94
23.06.2000 00:00:00;    97
24.06.2000 00:00:00;    97
25.06.2000 00:00:00;   102
26.06.2000 00:00:00;    99
27.06.2000 00:00:00;    98
28.06.2000 00:00:00;    96
29.06.2000 00:00:00;    95
30.06.2000 00:00:00;    94
01.07.2000 00:00:00;    94
02.07.2000 00:00:00;    95
03.07.2000 00:00:00;    95
04.07.2000 00:00:00;   102
05.07.2000 00:00:00;    99
06.07.2000 00:00:00;    96
07.07.2000 00:00:00;    98
08.07.2000 00:00:00;    99
09.07.2000 00:00:00;    97
10.07.2000 00:00:00;    96
11.07.2000 00:00:00;   100
12.07.2000 00:00:00;   120
13.07.2000 00:00:00;   108
14.07.2000 00:00:00;   115
15.07.2000 00:00:00;   118
16.07.2000 00:00:00;   110
17.07.2000 00:00:00;   108
18.07.2000 00:00:00;   105
19.07.2000 00:00:00;   104
20.07.2000 00:00:00;   103
21.07.2000 00:00:00;   103
22.07.2000 00:00:00;   102
23.07.2000 00:00:00;   101
24.07.2000 00:00:00;   100
25.07.2000 00:00:00;   100
26.07.2000 00:00:00;   100
27.07.2000 00:00:00;   101
28.07.2000 00:00:00;   102
29.07.2000 00:00:00;   103
