Messstelle:                ;Stein-Krems
17.08.1960 00:00:00;   419
18.08.1960 00:00:00;   383
19.08.1960 00:00:00;   359
20.08.1960 00:00:00;   428
21.08.1960 00:00:00;   445
22.08.1960 00:00:00;   429
23.08.1960 00:00:00;   424
24.08.1960 00:00:00;   384
25.08.1960 00:00:00;   358
26.08.1960 00:00:00;   338
27.08.1960 00:00:00;   322
28.08.1960 00:00:00;   314
29.08.1960 00:00:00;   296
30.08.1960 00:00:00;   299
31.08.1960 00:00:00;   288
01.09.1960 00:00:00;   307
02.09.1960 00:00:00;   298
03.09.1960 00:00:00;   275
04.09.1960 00:00:00;   272
05.09.1960 00:00:00;   248
06.09.1960 00:00:00;   300
07.09.1960 00:00:00;   421
08.09.1960 00:00:00;   404
09.09.1960 00:00:00;   378
10.09.1960 00:00:00;   372
11.09.1960 00:00:00;   351
12.09.1960 00:00:00;   324
13.09.1960 00:00:00;   301
14.09.1960 00:00:00;   290
15.09.1960 00:00:00;   276
16.09.1960 00:00:00;   267
17.09.1960 00:00:00;   262
18.09.1960 00:00:00;   267
19.09.1960 00:00:00;   340
20.09.1960 00:00:00;   308
21.09.1960 00:00:00;   301
22.09.1960 00:00:00;   309
23.09.1960 00:00:00;   311
24.09.1960 00:00:00;   291
25.09.1960 00:00:00;   274
26.09.1960 00:00:00;   260
27.09.1960 00:00:00;   250
28.09.1960 00:00:00;   245
29.09.1960 00:00:00;   235
30.09.1960 00:00:00;   237
01.10.1960 00:00:00;   237
02.10.1960 00:00:00;   239
03.10.1960 00:00:00;   245
04.10.1960 00:00:00;   235
05.10.1960 00:00:00;   233
06.10.1960 00:00:00;   229
07.10.1960 00:00:00;   232
08.10.1960 00:00:00;   230
09.10.1960 00:00:00;   261
10.10.1960 00:00:00;   259
11.10.1960 00:00:00;   271
12.10.1960 00:00:00;   289
13.10.1960 00:00:00;   278
14.10.1960 00:00:00;   271
15.10.1960 00:00:00;   256
16.10.1960 00:00:00;   258
17.10.1960 00:00:00;   267
18.10.1960 00:00:00;   300
19.10.1960 00:00:00;   343
20.10.1960 00:00:00;   344
21.10.1960 00:00:00;   333
22.10.1960 00:00:00;   332
23.10.1960 00:00:00;   329
24.10.1960 00:00:00;   299
25.10.1960 00:00:00;   290
26.10.1960 00:00:00;   284
27.10.1960 00:00:00;   277
28.10.1960 00:00:00;   272
29.10.1960 00:00:00;   263
30.10.1960 00:00:00;   254
31.10.1960 00:00:00;   260
01.11.1960 00:00:00;   265
02.11.1960 00:00:00;   243
03.11.1960 00:00:00;   241
04.11.1960 00:00:00;   240
05.11.1960 00:00:00;   235
06.11.1960 00:00:00;   242
07.11.1960 00:00:00;   260
08.11.1960 00:00:00;   249
09.11.1960 00:00:00;   248
10.11.1960 00:00:00;   240
11.11.1960 00:00:00;   234
12.11.1960 00:00:00;   229
13.11.1960 00:00:00;   225
14.11.1960 00:00:00;   218
15.11.1960 00:00:00;   221
16.11.1960 00:00:00;   220
17.11.1960 00:00:00;   209
18.11.1960 00:00:00;   211
19.11.1960 00:00:00;   209
20.11.1960 00:00:00;   214
21.11.1960 00:00:00;   216
22.11.1960 00:00:00;   224
23.11.1960 00:00:00;   224
24.11.1960 00:00:00;   229
25.11.1960 00:00:00;   227
26.11.1960 00:00:00;   223
27.11.1960 00:00:00;   220
28.11.1960 00:00:00;   211
29.11.1960 00:00:00;   217
30.11.1960 00:00:00;   228
01.12.1960 00:00:00;   221
02.12.1960 00:00:00;   220
03.12.1960 00:00:00;   216
04.12.1960 00:00:00;   209
05.12.1960 00:00:00;   200
06.12.1960 00:00:00;   196
07.12.1960 00:00:00;   199
08.12.1960 00:00:00;   202
09.12.1960 00:00:00;   223
10.12.1960 00:00:00;   232
11.12.1960 00:00:00;   240
12.12.1960 00:00:00;   233
13.12.1960 00:00:00;   222
14.12.1960 00:00:00;   216
15.12.1960 00:00:00;   218
16.12.1960 00:00:00;   211
17.12.1960 00:00:00;   206
18.12.1960 00:00:00;   206
19.12.1960 00:00:00;   200
20.12.1960 00:00:00;   199
21.12.1960 00:00:00;   200
22.12.1960 00:00:00;   201
23.12.1960 00:00:00;   203
24.12.1960 00:00:00;   200
25.12.1960 00:00:00;   201
26.12.1960 00:00:00;   188
27.12.1960 00:00:00;   168
28.12.1960 00:00:00;   171
29.12.1960 00:00:00;   176
30.12.1960 00:00:00;   180
31.12.1960 00:00:00;   182
01.01.1961 00:00:00;   178
02.01.1961 00:00:00;   167
03.01.1961 00:00:00;   168
04.01.1961 00:00:00;   172
05.01.1961 00:00:00;   173
06.01.1961 00:00:00;   175
07.01.1961 00:00:00;   172
08.01.1961 00:00:00;   174
09.01.1961 00:00:00;   167
10.01.1961 00:00:00;   170
11.01.1961 00:00:00;   176
12.01.1961 00:00:00;   177
13.01.1961 00:00:00;   180
14.01.1961 00:00:00;   177
15.01.1961 00:00:00;   169
16.01.1961 00:00:00;   163
17.01.1961 00:00:00;   157
18.01.1961 00:00:00;   158
19.01.1961 00:00:00;   148
20.01.1961 00:00:00;   146
21.01.1961 00:00:00;   147
22.01.1961 00:00:00;   154
23.01.1961 00:00:00;   159
24.01.1961 00:00:00;   162
25.01.1961 00:00:00;   163
26.01.1961 00:00:00;   170
27.01.1961 00:00:00;   174
28.01.1961 00:00:00;   168
29.01.1961 00:00:00;   164
30.01.1961 00:00:00;   165
31.01.1961 00:00:00;   162
01.02.1961 00:00:00;   187
02.02.1961 00:00:00;   232
03.02.1961 00:00:00;   276
04.02.1961 00:00:00;   310
05.02.1961 00:00:00;   302
06.02.1961 00:00:00;   282
07.02.1961 00:00:00;   256
08.02.1961 00:00:00;   256
09.02.1961 00:00:00;   288
10.02.1961 00:00:00;   418
11.02.1961 00:00:00;   408
12.02.1961 00:00:00;   379
13.02.1961 00:00:00;   438
14.02.1961 00:00:00;   391
15.02.1961 00:00:00;   375
16.02.1961 00:00:00;   364
17.02.1961 00:00:00;   345
18.02.1961 00:00:00;   324
19.02.1961 00:00:00;   312
20.02.1961 00:00:00;   298
21.02.1961 00:00:00;   290
22.02.1961 00:00:00;   282
23.02.1961 00:00:00;   273
24.02.1961 00:00:00;   266
25.02.1961 00:00:00;   261
26.02.1961 00:00:00;   259
27.02.1961 00:00:00;   247
28.02.1961 00:00:00;   246
01.03.1961 00:00:00;   259
02.03.1961 00:00:00;   273
03.03.1961 00:00:00;   273
04.03.1961 00:00:00;   273
05.03.1961 00:00:00;   278
06.03.1961 00:00:00;   259
07.03.1961 00:00:00;   253
08.03.1961 00:00:00;   255
09.03.1961 00:00:00;   253
10.03.1961 00:00:00;   254
11.03.1961 00:00:00;   255
12.03.1961 00:00:00;   258
13.03.1961 00:00:00;   256
14.03.1961 00:00:00;   292
15.03.1961 00:00:00;   350
16.03.1961 00:00:00;   327
17.03.1961 00:00:00;   306
18.03.1961 00:00:00;   297
19.03.1961 00:00:00;   291
20.03.1961 00:00:00;   285
21.03.1961 00:00:00;   277
22.03.1961 00:00:00;   271
23.03.1961 00:00:00;   263
24.03.1961 00:00:00;   258
25.03.1961 00:00:00;   253
26.03.1961 00:00:00;   253
27.03.1961 00:00:00;   247
28.03.1961 00:00:00;   250
29.03.1961 00:00:00;   251
30.03.1961 00:00:00;   237
31.03.1961 00:00:00;   242
01.04.1961 00:00:00;   289
02.04.1961 00:00:00;   303
03.04.1961 00:00:00;   302
04.04.1961 00:00:00;   310
05.04.1961 00:00:00;   310
06.04.1961 00:00:00;   303
07.04.1961 00:00:00;   305
08.04.1961 00:00:00;   306
09.04.1961 00:00:00;   311
10.04.1961 00:00:00;   331
11.04.1961 00:00:00;   331
12.04.1961 00:00:00;   336
13.04.1961 00:00:00;   333
14.04.1961 00:00:00;   319
15.04.1961 00:00:00;   309
16.04.1961 00:00:00;   307
17.04.1961 00:00:00;   302
18.04.1961 00:00:00;   290
19.04.1961 00:00:00;   292
20.04.1961 00:00:00;   309
21.04.1961 00:00:00;   297
22.04.1961 00:00:00;   282
23.04.1961 00:00:00;   279
24.04.1961 00:00:00;   269
25.04.1961 00:00:00;   267
26.04.1961 00:00:00;   264
27.04.1961 00:00:00;   268
28.04.1961 00:00:00;   301
29.04.1961 00:00:00;   285
30.04.1961 00:00:00;   270
01.05.1961 00:00:00;   344
02.05.1961 00:00:00;   370
03.05.1961 00:00:00;   320
04.05.1961 00:00:00;   298
05.05.1961 00:00:00;   310
06.05.1961 00:00:00;   305
07.05.1961 00:00:00;   308
08.05.1961 00:00:00;   340
09.05.1961 00:00:00;   345
10.05.1961 00:00:00;   347
11.05.1961 00:00:00;   364
12.05.1961 00:00:00;   387
13.05.1961 00:00:00;   413
14.05.1961 00:00:00;   443
15.05.1961 00:00:00;   496
16.05.1961 00:00:00;   560
17.05.1961 00:00:00;   573
18.05.1961 00:00:00;   519
19.05.1961 00:00:00;   468
20.05.1961 00:00:00;   432
21.05.1961 00:00:00;   403
22.05.1961 00:00:00;   384
23.05.1961 00:00:00;   383
24.05.1961 00:00:00;   367
25.05.1961 00:00:00;   362
26.05.1961 00:00:00;   358
27.05.1961 00:00:00;   352
28.05.1961 00:00:00;   366
29.05.1961 00:00:00;   384
30.05.1961 00:00:00;   388
31.05.1961 00:00:00;   383
01.06.1961 00:00:00;   365
02.06.1961 00:00:00;   351
03.06.1961 00:00:00;   369
04.06.1961 00:00:00;   443
05.06.1961 00:00:00;   450
06.06.1961 00:00:00;   411
07.06.1961 00:00:00;   400
08.06.1961 00:00:00;   415
09.06.1961 00:00:00;   462
10.06.1961 00:00:00;   457
11.06.1961 00:00:00;   438
12.06.1961 00:00:00;   429
13.06.1961 00:00:00;   422
14.06.1961 00:00:00;   416
15.06.1961 00:00:00;   421
16.06.1961 00:00:00;   417
17.06.1961 00:00:00;   403
18.06.1961 00:00:00;   393
19.06.1961 00:00:00;   373
20.06.1961 00:00:00;   362
21.06.1961 00:00:00;   372
22.06.1961 00:00:00;   385
23.06.1961 00:00:00;   406
24.06.1961 00:00:00;   411
25.06.1961 00:00:00;   392
26.06.1961 00:00:00;   373
27.06.1961 00:00:00;   378
28.06.1961 00:00:00;   389
29.06.1961 00:00:00;   440
30.06.1961 00:00:00;   422
01.07.1961 00:00:00;   390
02.07.1961 00:00:00;   369
03.07.1961 00:00:00;   345
04.07.1961 00:00:00;   334
05.07.1961 00:00:00;   346
06.07.1961 00:00:00;   361
07.07.1961 00:00:00;   341
08.07.1961 00:00:00;   311
09.07.1961 00:00:00;   292
10.07.1961 00:00:00;   279
11.07.1961 00:00:00;   287
12.07.1961 00:00:00;   276
13.07.1961 00:00:00;   276
14.07.1961 00:00:00;   293
15.07.1961 00:00:00;   327
16.07.1961 00:00:00;   309
17.07.1961 00:00:00;   333
18.07.1961 00:00:00;   334
19.07.1961 00:00:00;   319
20.07.1961 00:00:00;   309
21.07.1961 00:00:00;   315
22.07.1961 00:00:00;   311
23.07.1961 00:00:00;   294
24.07.1961 00:00:00;   277
25.07.1961 00:00:00;   272
26.07.1961 00:00:00;   265
27.07.1961 00:00:00;   257
28.07.1961 00:00:00;   256
29.07.1961 00:00:00;   262
30.07.1961 00:00:00;   293
31.07.1961 00:00:00;   305
01.08.1961 00:00:00;   294
02.08.1961 00:00:00;   275
03.08.1961 00:00:00;   260
04.08.1961 00:00:00;   263
05.08.1961 00:00:00;   259
06.08.1961 00:00:00;   247
07.08.1961 00:00:00;   237
08.08.1961 00:00:00;   249
09.08.1961 00:00:00;   257
10.08.1961 00:00:00;   255
11.08.1961 00:00:00;   264
12.08.1961 00:00:00;   260
13.08.1961 00:00:00;   310
14.08.1961 00:00:00;   443
15.08.1961 00:00:00;   384
16.08.1961 00:00:00;   347
17.08.1961 00:00:00;   337
18.08.1961 00:00:00;   341
19.08.1961 00:00:00;   422
20.08.1961 00:00:00;   409
21.08.1961 00:00:00;   426
22.08.1961 00:00:00;   393
23.08.1961 00:00:00;   360
24.08.1961 00:00:00;   370
25.08.1961 00:00:00;   356
26.08.1961 00:00:00;   321
27.08.1961 00:00:00;   294
28.08.1961 00:00:00;   274
29.08.1961 00:00:00;   261
30.08.1961 00:00:00;   261
31.08.1961 00:00:00;   252
01.09.1961 00:00:00;   246
02.09.1961 00:00:00;   240
03.09.1961 00:00:00;   237
04.09.1961 00:00:00;   230
05.09.1961 00:00:00;   222
06.09.1961 00:00:00;   229
07.09.1961 00:00:00;   227
08.09.1961 00:00:00;   229
09.09.1961 00:00:00;   231
10.09.1961 00:00:00;   228
11.09.1961 00:00:00;   216
12.09.1961 00:00:00;   211
13.09.1961 00:00:00;   208
14.09.1961 00:00:00;   203
15.09.1961 00:00:00;   202
16.09.1961 00:00:00;   207
17.09.1961 00:00:00;   217
18.09.1961 00:00:00;   207
19.09.1961 00:00:00;   204
20.09.1961 00:00:00;   202
21.09.1961 00:00:00;   194
22.09.1961 00:00:00;   190
23.09.1961 00:00:00;   186
24.09.1961 00:00:00;   180
25.09.1961 00:00:00;   176
26.09.1961 00:00:00;   174
27.09.1961 00:00:00;   175
28.09.1961 00:00:00;   173
29.09.1961 00:00:00;   172
30.09.1961 00:00:00;   168
01.10.1961 00:00:00;   168
02.10.1961 00:00:00;   161
03.10.1961 00:00:00;   163
04.10.1961 00:00:00;   162
05.10.1961 00:00:00;   160
06.10.1961 00:00:00;   156
07.10.1961 00:00:00;   157
08.10.1961 00:00:00;   157
09.10.1961 00:00:00;   156
10.10.1961 00:00:00;   155
11.10.1961 00:00:00;   152
12.10.1961 00:00:00;   148
13.10.1961 00:00:00;   150
14.10.1961 00:00:00;   156
15.10.1961 00:00:00;   140
16.10.1961 00:00:00;   141
17.10.1961 00:00:00;   143
18.10.1961 00:00:00;   148
19.10.1961 00:00:00;   166
20.10.1961 00:00:00;   177
21.10.1961 00:00:00;   168
22.10.1961 00:00:00;   179
23.10.1961 00:00:00;   166
24.10.1961 00:00:00;   153
25.10.1961 00:00:00;   156
26.10.1961 00:00:00;   150
27.10.1961 00:00:00;   155
28.10.1961 00:00:00;   148
29.10.1961 00:00:00;   149
30.10.1961 00:00:00;   143
31.10.1961 00:00:00;   146
01.11.1961 00:00:00;   150
02.11.1961 00:00:00;   136
03.11.1961 00:00:00;   137
04.11.1961 00:00:00;   139
05.11.1961 00:00:00;   142
06.11.1961 00:00:00;   140
07.11.1961 00:00:00;   150
08.11.1961 00:00:00;   151
09.11.1961 00:00:00;   153
10.11.1961 00:00:00;   159
11.11.1961 00:00:00;   185
12.11.1961 00:00:00;   190
13.11.1961 00:00:00;   173
14.11.1961 00:00:00;   206
15.11.1961 00:00:00;   196
16.11.1961 00:00:00;   179
17.11.1961 00:00:00;   173
18.11.1961 00:00:00;   164
19.11.1961 00:00:00;   162
20.11.1961 00:00:00;   149
21.11.1961 00:00:00;   146
22.11.1961 00:00:00;   140
23.11.1961 00:00:00;   142
24.11.1961 00:00:00;   142
25.11.1961 00:00:00;   145
26.11.1961 00:00:00;   139
27.11.1961 00:00:00;   132
28.11.1961 00:00:00;   136
29.11.1961 00:00:00;   142
30.11.1961 00:00:00;   146
01.12.1961 00:00:00;   145
02.12.1961 00:00:00;   152
03.12.1961 00:00:00;   149
04.12.1961 00:00:00;   147
05.12.1961 00:00:00;   148
06.12.1961 00:00:00;   156
07.12.1961 00:00:00;   160
08.12.1961 00:00:00;   169
09.12.1961 00:00:00;   156
10.12.1961 00:00:00;   149
11.12.1961 00:00:00;   150
12.12.1961 00:00:00;   306
13.12.1961 00:00:00;   597
14.12.1961 00:00:00;   622
15.12.1961 00:00:00;   512
16.12.1961 00:00:00;   468
17.12.1961 00:00:00;   402
18.12.1961 00:00:00;   352
19.12.1961 00:00:00;   316
20.12.1961 00:00:00;   289
21.12.1961 00:00:00;   272
22.12.1961 00:00:00;   259
23.12.1961 00:00:00;   253
24.12.1961 00:00:00;   246
25.12.1961 00:00:00;   234
26.12.1961 00:00:00;   215
27.12.1961 00:00:00;   198
28.12.1961 00:00:00;   210
29.12.1961 00:00:00;   213
30.12.1961 00:00:00;   201
31.12.1961 00:00:00;   201
01.01.1962 00:00:00;   209
02.01.1962 00:00:00;   198
03.01.1962 00:00:00;   201
04.01.1962 00:00:00;   187
05.01.1962 00:00:00;   188
06.01.1962 00:00:00;   182
07.01.1962 00:00:00;   173
08.01.1962 00:00:00;   176
09.01.1962 00:00:00;   184
10.01.1962 00:00:00;   175
11.01.1962 00:00:00;   172
12.01.1962 00:00:00;   174
13.01.1962 00:00:00;   190
14.01.1962 00:00:00;   240
15.01.1962 00:00:00;   277
16.01.1962 00:00:00;   283
17.01.1962 00:00:00;   285
18.01.1962 00:00:00;   262
19.01.1962 00:00:00;   241
20.01.1962 00:00:00;   227
21.01.1962 00:00:00;   230
22.01.1962 00:00:00;   244
23.01.1962 00:00:00;   250
24.01.1962 00:00:00;   247
25.01.1962 00:00:00;   242
26.01.1962 00:00:00;   256
27.01.1962 00:00:00;   336
28.01.1962 00:00:00;   373
29.01.1962 00:00:00;   325
30.01.1962 00:00:00;   300
31.01.1962 00:00:00;   290
01.02.1962 00:00:00;   270
02.02.1962 00:00:00;   246
03.02.1962 00:00:00;   239
04.02.1962 00:00:00;   230
05.02.1962 00:00:00;   218
06.02.1962 00:00:00;   261
07.02.1962 00:00:00;   272
08.02.1962 00:00:00;   265
09.02.1962 00:00:00;   275
10.02.1962 00:00:00;   283
11.02.1962 00:00:00;   273
12.02.1962 00:00:00;   256
13.02.1962 00:00:00;   285
14.02.1962 00:00:00;   414
15.02.1962 00:00:00;   348
16.02.1962 00:00:00;   323
17.02.1962 00:00:00;   321
18.02.1962 00:00:00;   326
19.02.1962 00:00:00;   307
20.02.1962 00:00:00;   296
21.02.1962 00:00:00;   293
22.02.1962 00:00:00;   287
23.02.1962 00:00:00;   280
24.02.1962 00:00:00;   274
25.02.1962 00:00:00;   262
26.02.1962 00:00:00;   245
27.02.1962 00:00:00;   234
28.02.1962 00:00:00;   230
01.03.1962 00:00:00;   228
02.03.1962 00:00:00;   225
03.03.1962 00:00:00;   221
04.03.1962 00:00:00;   218
05.03.1962 00:00:00;   217
06.03.1962 00:00:00;   251
07.03.1962 00:00:00;   284
08.03.1962 00:00:00;   262
09.03.1962 00:00:00;   259
10.03.1962 00:00:00;   254
11.03.1962 00:00:00;   249
12.03.1962 00:00:00;   257
13.03.1962 00:00:00;   294
14.03.1962 00:00:00;   307
15.03.1962 00:00:00;   304
16.03.1962 00:00:00;   290
17.03.1962 00:00:00;   275
18.03.1962 00:00:00;   260
19.03.1962 00:00:00;   248
20.03.1962 00:00:00;   236
21.03.1962 00:00:00;   228
22.03.1962 00:00:00;   223
23.03.1962 00:00:00;   218
24.03.1962 00:00:00;   214
25.03.1962 00:00:00;   213
26.03.1962 00:00:00;   202
27.03.1962 00:00:00;   200
28.03.1962 00:00:00;   205
29.03.1962 00:00:00;   208
30.03.1962 00:00:00;   222
31.03.1962 00:00:00;   261
01.04.1962 00:00:00;   328
02.04.1962 00:00:00;   362
03.04.1962 00:00:00;   357
04.04.1962 00:00:00;   353
05.04.1962 00:00:00;   343
06.04.1962 00:00:00;   333
07.04.1962 00:00:00;   315
08.04.1962 00:00:00;   308
09.04.1962 00:00:00;   298
10.04.1962 00:00:00;   295
11.04.1962 00:00:00;   296
12.04.1962 00:00:00;   289
13.04.1962 00:00:00;   278
14.04.1962 00:00:00;   277
15.04.1962 00:00:00;   275
16.04.1962 00:00:00;   264
17.04.1962 00:00:00;   280
18.04.1962 00:00:00;   289
19.04.1962 00:00:00;   332
20.04.1962 00:00:00;   380
21.04.1962 00:00:00;   408
22.04.1962 00:00:00;   419
23.04.1962 00:00:00;   428
24.04.1962 00:00:00;   424
25.04.1962 00:00:00;   421
26.04.1962 00:00:00;   425
27.04.1962 00:00:00;   429
28.04.1962 00:00:00;   442
29.04.1962 00:00:00;   425
30.04.1962 00:00:00;   386
01.05.1962 00:00:00;   359
02.05.1962 00:00:00;   340
03.05.1962 00:00:00;   329
04.05.1962 00:00:00;   324
05.05.1962 00:00:00;   322
06.05.1962 00:00:00;   323
07.05.1962 00:00:00;   321
08.05.1962 00:00:00;   354
09.05.1962 00:00:00;   376
10.05.1962 00:00:00;   433
11.05.1962 00:00:00;   488
12.05.1962 00:00:00;   451
13.05.1962 00:00:00;   422
14.05.1962 00:00:00;   412
15.05.1962 00:00:00;   536
16.05.1962 00:00:00;   511
17.05.1962 00:00:00;   470
18.05.1962 00:00:00;   442
19.05.1962 00:00:00;   446
20.05.1962 00:00:00;   441
21.05.1962 00:00:00;   520
22.05.1962 00:00:00;   491
23.05.1962 00:00:00;   447
24.05.1962 00:00:00;   430
25.05.1962 00:00:00;   460
26.05.1962 00:00:00;   501
27.05.1962 00:00:00;   522
28.05.1962 00:00:00;   478
29.05.1962 00:00:00;   452
30.05.1962 00:00:00;   433
31.05.1962 00:00:00;   432
01.06.1962 00:00:00;   423
02.06.1962 00:00:00;   461
03.06.1962 00:00:00;   534
04.06.1962 00:00:00;   504
05.06.1962 00:00:00;   463
06.06.1962 00:00:00;   429
07.06.1962 00:00:00;   402
08.06.1962 00:00:00;   381
09.06.1962 00:00:00;   360
10.06.1962 00:00:00;   348
11.06.1962 00:00:00;   340
12.06.1962 00:00:00;   350
13.06.1962 00:00:00;   360
14.06.1962 00:00:00;   354
15.06.1962 00:00:00;   365
16.06.1962 00:00:00;   391
17.06.1962 00:00:00;   428
18.06.1962 00:00:00;   446
19.06.1962 00:00:00;   451
20.06.1962 00:00:00;   463
21.06.1962 00:00:00;   476
22.06.1962 00:00:00;   464
23.06.1962 00:00:00;   442
24.06.1962 00:00:00;   438
25.06.1962 00:00:00;   437
26.06.1962 00:00:00;   440
27.06.1962 00:00:00;   428
28.06.1962 00:00:00;   411
29.06.1962 00:00:00;   388
30.06.1962 00:00:00;   352
01.07.1962 00:00:00;   338
02.07.1962 00:00:00;   318
03.07.1962 00:00:00;   311
04.07.1962 00:00:00;   379
05.07.1962 00:00:00;   412
06.07.1962 00:00:00;   375
07.07.1962 00:00:00;   352
08.07.1962 00:00:00;   343
09.07.1962 00:00:00;   318
10.07.1962 00:00:00;   302
11.07.1962 00:00:00;   304
12.07.1962 00:00:00;   316
13.07.1962 00:00:00;   350
14.07.1962 00:00:00;   351
15.07.1962 00:00:00;   337
16.07.1962 00:00:00;   325
17.07.1962 00:00:00;   325
18.07.1962 00:00:00;   356
19.07.1962 00:00:00;   388
20.07.1962 00:00:00;   357
21.07.1962 00:00:00;   332
22.07.1962 00:00:00;   319
23.07.1962 00:00:00;   382
24.07.1962 00:00:00;   380
25.07.1962 00:00:00;   347
26.07.1962 00:00:00;   328
27.07.1962 00:00:00;   329
28.07.1962 00:00:00;   342
29.07.1962 00:00:00;   350
30.07.1962 00:00:00;   402
31.07.1962 00:00:00;   370
01.08.1962 00:00:00;   343
02.08.1962 00:00:00;   322
03.08.1962 00:00:00;   303
04.08.1962 00:00:00;   305
05.08.1962 00:00:00;   303
06.08.1962 00:00:00;   298
07.08.1962 00:00:00;   310
08.08.1962 00:00:00;   298
09.08.1962 00:00:00;   320
10.08.1962 00:00:00;   313
11.08.1962 00:00:00;   293
12.08.1962 00:00:00;   277
13.08.1962 00:00:00;   260
14.08.1962 00:00:00;   257
15.08.1962 00:00:00;   257
16.08.1962 00:00:00;   258
17.08.1962 00:00:00;   291
18.08.1962 00:00:00;   306
19.08.1962 00:00:00;   318
20.08.1962 00:00:00;   303
21.08.1962 00:00:00;   268
22.08.1962 00:00:00;   259
23.08.1962 00:00:00;   262
24.08.1962 00:00:00;   259
25.08.1962 00:00:00;   251
26.08.1962 00:00:00;   241
27.08.1962 00:00:00;   236
28.08.1962 00:00:00;   228
29.08.1962 00:00:00;   229
30.08.1962 00:00:00;   231
31.08.1962 00:00:00;   222
01.09.1962 00:00:00;   217
02.09.1962 00:00:00;   209
03.09.1962 00:00:00;   206
04.09.1962 00:00:00;   203
05.09.1962 00:00:00;   199
06.09.1962 00:00:00;   198
07.09.1962 00:00:00;   209
08.09.1962 00:00:00;   209
09.09.1962 00:00:00;   227
10.09.1962 00:00:00;   209
11.09.1962 00:00:00;   202
12.09.1962 00:00:00;   191
13.09.1962 00:00:00;   194
14.09.1962 00:00:00;   189
15.09.1962 00:00:00;   191
16.09.1962 00:00:00;   182
17.09.1962 00:00:00;   176
18.09.1962 00:00:00;   195
19.09.1962 00:00:00;   242
20.09.1962 00:00:00;   235
21.09.1962 00:00:00;   209
22.09.1962 00:00:00;   207
23.09.1962 00:00:00;   194
24.09.1962 00:00:00;   194
25.09.1962 00:00:00;   220
26.09.1962 00:00:00;   216
27.09.1962 00:00:00;   194
28.09.1962 00:00:00;   194
29.09.1962 00:00:00;   189
30.09.1962 00:00:00;   181
01.10.1962 00:00:00;   176
02.10.1962 00:00:00;   174
03.10.1962 00:00:00;   174
04.10.1962 00:00:00;   168
05.10.1962 00:00:00;   172
06.10.1962 00:00:00;   168
07.10.1962 00:00:00;   168
08.10.1962 00:00:00;   157
09.10.1962 00:00:00;   156
10.10.1962 00:00:00;   153
11.10.1962 00:00:00;   154
12.10.1962 00:00:00;   148
13.10.1962 00:00:00;   148
14.10.1962 00:00:00;   147
15.10.1962 00:00:00;   143
16.10.1962 00:00:00;   140
17.10.1962 00:00:00;   143
18.10.1962 00:00:00;   139
19.10.1962 00:00:00;   140
