Messstelle:                ;Zell am Moos
02.04.2002 00:00:00;   183
03.04.2002 00:00:00;   181
04.04.2002 00:00:00;   179
05.04.2002 00:00:00;   177
06.04.2002 00:00:00;   175
07.04.2002 00:00:00;   173
08.04.2002 00:00:00;   171
09.04.2002 00:00:00;   170
10.04.2002 00:00:00;   168
11.04.2002 00:00:00;   167
12.04.2002 00:00:00;   166
13.04.2002 00:00:00;   165
14.04.2002 00:00:00;   164
15.04.2002 00:00:00;   163
16.04.2002 00:00:00;   161
17.04.2002 00:00:00;   160
18.04.2002 00:00:00;   158
19.04.2002 00:00:00;   157
20.04.2002 00:00:00;   157
21.04.2002 00:00:00;   156
22.04.2002 00:00:00;   155
23.04.2002 00:00:00;   157
24.04.2002 00:00:00;   162
25.04.2002 00:00:00;   162
26.04.2002 00:00:00;   163
27.04.2002 00:00:00;   166
28.04.2002 00:00:00;   166
29.04.2002 00:00:00;   165
30.04.2002 00:00:00;   166
01.05.2002 00:00:00;   165
02.05.2002 00:00:00;   164
03.05.2002 00:00:00;   163
04.05.2002 00:00:00;   162
05.05.2002 00:00:00;   161
06.05.2002 00:00:00;   160
07.05.2002 00:00:00;   159
08.05.2002 00:00:00;   158
09.05.2002 00:00:00;   157
10.05.2002 00:00:00;   156
11.05.2002 00:00:00;   155
12.05.2002 00:00:00;   155
13.05.2002 00:00:00;   156
14.05.2002 00:00:00;   156
15.05.2002 00:00:00;   155
16.05.2002 00:00:00;   154
17.05.2002 00:00:00;   153
18.05.2002 00:00:00;   152
19.05.2002 00:00:00;   152
20.05.2002 00:00:00;   151
21.05.2002 00:00:00;   151
22.05.2002 00:00:00;   150
23.05.2002 00:00:00;   150
24.05.2002 00:00:00;   149
25.05.2002 00:00:00;   149
26.05.2002 00:00:00;   148
27.05.2002 00:00:00;   149
28.05.2002 00:00:00;   151
29.05.2002 00:00:00;   151
30.05.2002 00:00:00;   150
31.05.2002 00:00:00;   150
01.06.2002 00:00:00;   149
02.06.2002 00:00:00;   149
03.06.2002 00:00:00;   148
04.06.2002 00:00:00;   147
05.06.2002 00:00:00;   147
06.06.2002 00:00:00;   147
07.06.2002 00:00:00;   152
08.06.2002 00:00:00;   161
09.06.2002 00:00:00;   165
10.06.2002 00:00:00;   168
11.06.2002 00:00:00;   167
12.06.2002 00:00:00;   166
13.06.2002 00:00:00;   165
14.06.2002 00:00:00;   164
15.06.2002 00:00:00;   163
16.06.2002 00:00:00;   162
17.06.2002 00:00:00;   162
18.06.2002 00:00:00;   161
19.06.2002 00:00:00;   160
20.06.2002 00:00:00;   159
21.06.2002 00:00:00;   158
22.06.2002 00:00:00;   158
23.06.2002 00:00:00;   157
24.06.2002 00:00:00;   156
25.06.2002 00:00:00;   156
26.06.2002 00:00:00;   155
27.06.2002 00:00:00;   154
28.06.2002 00:00:00;   153
29.06.2002 00:00:00;   153
30.06.2002 00:00:00;   152
01.07.2002 00:00:00;   151
02.07.2002 00:00:00;   150
03.07.2002 00:00:00;   150
04.07.2002 00:00:00;   151
05.07.2002 00:00:00;   152
06.07.2002 00:00:00;   151
07.07.2002 00:00:00;   151
08.07.2002 00:00:00;   150
09.07.2002 00:00:00;   149
10.07.2002 00:00:00;   148
11.07.2002 00:00:00;   147
12.07.2002 00:00:00;   146
13.07.2002 00:00:00;   146
14.07.2002 00:00:00;   145
15.07.2002 00:00:00;   145
16.07.2002 00:00:00;   146
17.07.2002 00:00:00;   148
18.07.2002 00:00:00;   150
19.07.2002 00:00:00;   150
20.07.2002 00:00:00;   149
21.07.2002 00:00:00;   148
22.07.2002 00:00:00;   149
23.07.2002 00:00:00;   148
24.07.2002 00:00:00;   147
25.07.2002 00:00:00;   146
26.07.2002 00:00:00;   146
27.07.2002 00:00:00;   147
28.07.2002 00:00:00;   146
29.07.2002 00:00:00;   146
30.07.2002 00:00:00;   145
31.07.2002 00:00:00;   144
01.08.2002 00:00:00;   143
02.08.2002 00:00:00;   143
03.08.2002 00:00:00;   143
04.08.2002 00:00:00;   145
05.08.2002 00:00:00;   146
06.08.2002 00:00:00;   152
07.08.2002 00:00:00;   173
08.08.2002 00:00:00;   191
09.08.2002 00:00:00;   196
10.08.2002 00:00:00;   195
11.08.2002 00:00:00;   202
12.08.2002 00:00:00;   231
13.08.2002 00:00:00;   239
14.08.2002 00:00:00;   232
15.08.2002 00:00:00;   225
16.08.2002 00:00:00;   219
17.08.2002 00:00:00;   213
18.08.2002 00:00:00;   209
19.08.2002 00:00:00;   205
20.08.2002 00:00:00;   200
21.08.2002 00:00:00;   199
22.08.2002 00:00:00;   198
23.08.2002 00:00:00;   197
24.08.2002 00:00:00;   195
25.08.2002 00:00:00;   192
26.08.2002 00:00:00;   190
27.08.2002 00:00:00;   188
28.08.2002 00:00:00;   186
29.08.2002 00:00:00;   184
30.08.2002 00:00:00;   182
31.08.2002 00:00:00;   180
01.09.2002 00:00:00;   178
02.09.2002 00:00:00;   177
03.09.2002 00:00:00;   175
04.09.2002 00:00:00;   174
05.09.2002 00:00:00;   172
06.09.2002 00:00:00;   170
07.09.2002 00:00:00;   169
08.09.2002 00:00:00;   167
09.09.2002 00:00:00;   165
10.09.2002 00:00:00;   166
11.09.2002 00:00:00;   167
12.09.2002 00:00:00;   166
13.09.2002 00:00:00;   164
14.09.2002 00:00:00;   162
15.09.2002 00:00:00;   161
16.09.2002 00:00:00;   160
17.09.2002 00:00:00;   159
18.09.2002 00:00:00;   158
19.09.2002 00:00:00;   156
20.09.2002 00:00:00;   158
21.09.2002 00:00:00;   160
22.09.2002 00:00:00;   161
23.09.2002 00:00:00;   164
24.09.2002 00:00:00;   171
25.09.2002 00:00:00;   171
26.09.2002 00:00:00;   174
27.09.2002 00:00:00;   183
28.09.2002 00:00:00;   191
29.09.2002 00:00:00;   191
30.09.2002 00:00:00;   190
01.10.2002 00:00:00;   189
02.10.2002 00:00:00;   188
03.10.2002 00:00:00;   187
04.10.2002 00:00:00;   186
05.10.2002 00:00:00;   186
06.10.2002 00:00:00;   187
07.10.2002 00:00:00;   188
08.10.2002 00:00:00;   188
09.10.2002 00:00:00;   187
10.10.2002 00:00:00;   185
11.10.2002 00:00:00;   184
12.10.2002 00:00:00;   187
13.10.2002 00:00:00;   189
14.10.2002 00:00:00;   190
15.10.2002 00:00:00;   192
16.10.2002 00:00:00;   191
17.10.2002 00:00:00;   192
18.10.2002 00:00:00;   198
19.10.2002 00:00:00;   198
20.10.2002 00:00:00;   197
21.10.2002 00:00:00;   196
22.10.2002 00:00:00;   194
23.10.2002 00:00:00;   194
24.10.2002 00:00:00;   197
25.10.2002 00:00:00;   196
26.10.2002 00:00:00;   194
27.10.2002 00:00:00;   192
28.10.2002 00:00:00;   191
29.10.2002 00:00:00;   189
30.10.2002 00:00:00;   189
31.10.2002 00:00:00;   190
01.11.2002 00:00:00;   192
02.11.2002 00:00:00;   194
03.11.2002 00:00:00;   200
04.11.2002 00:00:00;   207
05.11.2002 00:00:00;   214
06.11.2002 00:00:00;   210
07.11.2002 00:00:00;   205
08.11.2002 00:00:00;   206
09.11.2002 00:00:00;   207
10.11.2002 00:00:00;   207
11.11.2002 00:00:00;   208
12.11.2002 00:00:00;   207
13.11.2002 00:00:00;   205
14.11.2002 00:00:00;   202
15.11.2002 00:00:00;   200
16.11.2002 00:00:00;   198
17.11.2002 00:00:00;   196
18.11.2002 00:00:00;   194
19.11.2002 00:00:00;   193
20.11.2002 00:00:00;   192
21.11.2002 00:00:00;   190
22.11.2002 00:00:00;   191
23.11.2002 00:00:00;   199
24.11.2002 00:00:00;   199
25.11.2002 00:00:00;   198
26.11.2002 00:00:00;   197
27.11.2002 00:00:00;   195
28.11.2002 00:00:00;   193
29.11.2002 00:00:00;   191
30.11.2002 00:00:00;   190
01.12.2002 00:00:00;   189
02.12.2002 00:00:00;   187
03.12.2002 00:00:00;   186
04.12.2002 00:00:00;   185
05.12.2002 00:00:00;   185
06.12.2002 00:00:00;   187
07.12.2002 00:00:00;   182
08.12.2002 00:00:00;   180
09.12.2002 00:00:00;   179
10.12.2002 00:00:00;   177
11.12.2002 00:00:00;   175
12.12.2002 00:00:00;   173
13.12.2002 00:00:00;   172
14.12.2002 00:00:00;   171
15.12.2002 00:00:00;   170
16.12.2002 00:00:00;   170
17.12.2002 00:00:00;   171
18.12.2002 00:00:00;   172
19.12.2002 00:00:00;   171
20.12.2002 00:00:00;   171
21.12.2002 00:00:00;   170
22.12.2002 00:00:00;   176
23.12.2002 00:00:00;   191
24.12.2002 00:00:00;   193
25.12.2002 00:00:00;   192
26.12.2002 00:00:00;   192
27.12.2002 00:00:00;   192
28.12.2002 00:00:00;   192
29.12.2002 00:00:00;   195
30.12.2002 00:00:00;   199
31.12.2002 00:00:00;   198
01.01.2003 00:00:00;   199
02.01.2003 00:00:00;   199
03.01.2003 00:00:00;   198
04.01.2003 00:00:00;   198
05.01.2003 00:00:00;   197
06.01.2003 00:00:00;   196
07.01.2003 00:00:00;   195
08.01.2003 00:00:00;   194
09.01.2003 00:00:00;   193
10.01.2003 00:00:00;   192
11.01.2003 00:00:00;   190
12.01.2003 00:00:00;   187
13.01.2003 00:00:00;   186
14.01.2003 00:00:00;   190
15.01.2003 00:00:00;   189
16.01.2003 00:00:00;   188
17.01.2003 00:00:00;   187
18.01.2003 00:00:00;   186
19.01.2003 00:00:00;   185
20.01.2003 00:00:00;   185
21.01.2003 00:00:00;   184
22.01.2003 00:00:00;   184
23.01.2003 00:00:00;   183
24.01.2003 00:00:00;   183
25.01.2003 00:00:00;   182
26.01.2003 00:00:00;   184
27.01.2003 00:00:00;   185
28.01.2003 00:00:00;   186
29.01.2003 00:00:00;   196
30.01.2003 00:00:00;   196
31.01.2003 00:00:00;   195
01.02.2003 00:00:00;   194
02.02.2003 00:00:00;   193
03.02.2003 00:00:00;   191
04.02.2003 00:00:00;   190
05.02.2003 00:00:00;   188
06.02.2003 00:00:00;   186
07.02.2003 00:00:00;   185
08.02.2003 00:00:00;   184
09.02.2003 00:00:00;   183
10.02.2003 00:00:00;   181
11.02.2003 00:00:00;   180
12.02.2003 00:00:00;   179
13.02.2003 00:00:00;   177
14.02.2003 00:00:00;   175
15.02.2003 00:00:00;   174
16.02.2003 00:00:00;   173
17.02.2003 00:00:00;   172
18.02.2003 00:00:00;   171
19.02.2003 00:00:00;   170
20.02.2003 00:00:00;   169
21.02.2003 00:00:00;   168
22.02.2003 00:00:00;   167
23.02.2003 00:00:00;   165
24.02.2003 00:00:00;   164
25.02.2003 00:00:00;   163
26.02.2003 00:00:00;   162
27.02.2003 00:00:00;   160
28.02.2003 00:00:00;   160
01.03.2003 00:00:00;   159
02.03.2003 00:00:00;   160
03.03.2003 00:00:00;   163
04.03.2003 00:00:00;   166
05.03.2003 00:00:00;   166
06.03.2003 00:00:00;   169
07.03.2003 00:00:00;   176
08.03.2003 00:00:00;   176
09.03.2003 00:00:00;   177
10.03.2003 00:00:00;   178
11.03.2003 00:00:00;   180
12.03.2003 00:00:00;   180
13.03.2003 00:00:00;   181
14.03.2003 00:00:00;   182
15.03.2003 00:00:00;   183
16.03.2003 00:00:00;   184
17.03.2003 00:00:00;   184
18.03.2003 00:00:00;   185
19.03.2003 00:00:00;   184
20.03.2003 00:00:00;   182
21.03.2003 00:00:00;   180
22.03.2003 00:00:00;   178
23.03.2003 00:00:00;   177
24.03.2003 00:00:00;   176
25.03.2003 00:00:00;   175
26.03.2003 00:00:00;   173
27.03.2003 00:00:00;   172
28.03.2003 00:00:00;   171
29.03.2003 00:00:00;   170
30.03.2003 00:00:00;   169
31.03.2003 00:00:00;   170
01.04.2003 00:00:00;   170
02.04.2003 00:00:00;   171
03.04.2003 00:00:00;   171
04.04.2003 00:00:00;   170
05.04.2003 00:00:00;   171
06.04.2003 00:00:00;   170
07.04.2003 00:00:00;   169
08.04.2003 00:00:00;   168
09.04.2003 00:00:00;   168
10.04.2003 00:00:00;   167
11.04.2003 00:00:00;   166
12.04.2003 00:00:00;   166
13.04.2003 00:00:00;   165
14.04.2003 00:00:00;   164
15.04.2003 00:00:00;   163
16.04.2003 00:00:00;   162
17.04.2003 00:00:00;   161
18.04.2003 00:00:00;   160
19.04.2003 00:00:00;   161
20.04.2003 00:00:00;   160
21.04.2003 00:00:00;   159
22.04.2003 00:00:00;   159
23.04.2003 00:00:00;   158
24.04.2003 00:00:00;   157
25.04.2003 00:00:00;   156
26.04.2003 00:00:00;   155
27.04.2003 00:00:00;   155
28.04.2003 00:00:00;   154
29.04.2003 00:00:00;   154
30.04.2003 00:00:00;   153
01.05.2003 00:00:00;   152
02.05.2003 00:00:00;   153
03.05.2003 00:00:00;   154
04.05.2003 00:00:00;   153
05.05.2003 00:00:00;   153
06.05.2003 00:00:00;   152
07.05.2003 00:00:00;   152
08.05.2003 00:00:00;   151
09.05.2003 00:00:00;   152
10.05.2003 00:00:00;   153
11.05.2003 00:00:00;   154
12.05.2003 00:00:00;   154
13.05.2003 00:00:00;   156
14.05.2003 00:00:00;   158
15.05.2003 00:00:00;   160
16.05.2003 00:00:00;   159
17.05.2003 00:00:00;   158
18.05.2003 00:00:00;   157
19.05.2003 00:00:00;   158
20.05.2003 00:00:00;   159
21.05.2003 00:00:00;   160
22.05.2003 00:00:00;   160
23.05.2003 00:00:00;   160
24.05.2003 00:00:00;   159
25.05.2003 00:00:00;   158
26.05.2003 00:00:00;   157
27.05.2003 00:00:00;   157
28.05.2003 00:00:00;   156
29.05.2003 00:00:00;   155
30.05.2003 00:00:00;   155
31.05.2003 00:00:00;   154
01.06.2003 00:00:00;   154
02.06.2003 00:00:00;   153
03.06.2003 00:00:00;   152
04.06.2003 00:00:00;   151
05.06.2003 00:00:00;   151
06.06.2003 00:00:00;   150
07.06.2003 00:00:00;   149
08.06.2003 00:00:00;   149
09.06.2003 00:00:00;   148
10.06.2003 00:00:00;   147
11.06.2003 00:00:00;   146
12.06.2003 00:00:00;   146
13.06.2003 00:00:00;   145
14.06.2003 00:00:00;   145
15.06.2003 00:00:00;   146
16.06.2003 00:00:00;   146
17.06.2003 00:00:00;   145
18.06.2003 00:00:00;   144
19.06.2003 00:00:00;   145
20.06.2003 00:00:00;   145
21.06.2003 00:00:00;   145
22.06.2003 00:00:00;   144
23.06.2003 00:00:00;   143
24.06.2003 00:00:00;   143
25.06.2003 00:00:00;   142
26.06.2003 00:00:00;   142
27.06.2003 00:00:00;   141
28.06.2003 00:00:00;   142
29.06.2003 00:00:00;   141
30.06.2003 00:00:00;   140
01.07.2003 00:00:00;   140
02.07.2003 00:00:00;   140
03.07.2003 00:00:00;   140
04.07.2003 00:00:00;   141
05.07.2003 00:00:00;   140
06.07.2003 00:00:00;   141
07.07.2003 00:00:00;   141
08.07.2003 00:00:00;   140
09.07.2003 00:00:00;   140
10.07.2003 00:00:00;   140
11.07.2003 00:00:00;   140
12.07.2003 00:00:00;   139
13.07.2003 00:00:00;   139
14.07.2003 00:00:00;   138
15.07.2003 00:00:00;   138
16.07.2003 00:00:00;   138
17.07.2003 00:00:00;   137
18.07.2003 00:00:00;   139
19.07.2003 00:00:00;   142
20.07.2003 00:00:00;   142
21.07.2003 00:00:00;   141
22.07.2003 00:00:00;   141
23.07.2003 00:00:00;   141
24.07.2003 00:00:00;   141
25.07.2003 00:00:00;   141
26.07.2003 00:00:00;   141
27.07.2003 00:00:00;   140
28.07.2003 00:00:00;   141
29.07.2003 00:00:00;   142
30.07.2003 00:00:00;   142
31.07.2003 00:00:00;   142
01.08.2003 00:00:00;   143
02.08.2003 00:00:00;   143
03.08.2003 00:00:00;   143
04.08.2003 00:00:00;   142
05.08.2003 00:00:00;   142
06.08.2003 00:00:00;   142
07.08.2003 00:00:00;   141
08.08.2003 00:00:00;   141
09.08.2003 00:00:00;   140
10.08.2003 00:00:00;   140
11.08.2003 00:00:00;   139
12.08.2003 00:00:00;   139
13.08.2003 00:00:00;   138
14.08.2003 00:00:00;   137
15.08.2003 00:00:00;   137
16.08.2003 00:00:00;   137
17.08.2003 00:00:00;   136
18.08.2003 00:00:00;   136
19.08.2003 00:00:00;   136
20.08.2003 00:00:00;   135
21.08.2003 00:00:00;   135
22.08.2003 00:00:00;   134
23.08.2003 00:00:00;   134
24.08.2003 00:00:00;   133
25.08.2003 00:00:00;   133
26.08.2003 00:00:00;   132
27.08.2003 00:00:00;   132
28.08.2003 00:00:00;   132
29.08.2003 00:00:00;   133
30.08.2003 00:00:00;   134
31.08.2003 00:00:00;   134
01.09.2003 00:00:00;   135
02.09.2003 00:00:00;   135
03.09.2003 00:00:00;   135
04.09.2003 00:00:00;   134
05.09.2003 00:00:00;   134
06.09.2003 00:00:00;   134
07.09.2003 00:00:00;   134
08.09.2003 00:00:00;   133
09.09.2003 00:00:00;   133
10.09.2003 00:00:00;   133
11.09.2003 00:00:00;   135
12.09.2003 00:00:00;   139
13.09.2003 00:00:00;   147
14.09.2003 00:00:00;   150
15.09.2003 00:00:00;   150
16.09.2003 00:00:00;   150
17.09.2003 00:00:00;   150
18.09.2003 00:00:00;   149
19.09.2003 00:00:00;   149
20.09.2003 00:00:00;   149
21.09.2003 00:00:00;   149
22.09.2003 00:00:00;   148
23.09.2003 00:00:00;   148
24.09.2003 00:00:00;   148
25.09.2003 00:00:00;   148
26.09.2003 00:00:00;   147
27.09.2003 00:00:00;   147
28.09.2003 00:00:00;   147
29.09.2003 00:00:00;   147
30.09.2003 00:00:00;   147
01.10.2003 00:00:00;   146
02.10.2003 00:00:00;   146
03.10.2003 00:00:00;   147
04.10.2003 00:00:00;   149
05.10.2003 00:00:00;   154
06.10.2003 00:00:00;   162
07.10.2003 00:00:00;   165
08.10.2003 00:00:00;   168
09.10.2003 00:00:00;   175
10.10.2003 00:00:00;   184
11.10.2003 00:00:00;   185
12.10.2003 00:00:00;   187
13.10.2003 00:00:00;   186
14.10.2003 00:00:00;   185
15.10.2003 00:00:00;   183
16.10.2003 00:00:00;   181
17.10.2003 00:00:00;   180
18.10.2003 00:00:00;   178
19.10.2003 00:00:00;   176
20.10.2003 00:00:00;   174
21.10.2003 00:00:00;   173
22.10.2003 00:00:00;   174
23.10.2003 00:00:00;   174
24.10.2003 00:00:00;   173
25.10.2003 00:00:00;   172
26.10.2003 00:00:00;   170
27.10.2003 00:00:00;   168
28.10.2003 00:00:00;   166
29.10.2003 00:00:00;   165
30.10.2003 00:00:00;   164
31.10.2003 00:00:00;   163
01.11.2003 00:00:00;   164
02.11.2003 00:00:00;   165
03.11.2003 00:00:00;   164
04.11.2003 00:00:00;   164
05.11.2003 00:00:00;   163
06.11.2003 00:00:00;   162
07.11.2003 00:00:00;   162
08.11.2003 00:00:00;   161
09.11.2003 00:00:00;   160
10.11.2003 00:00:00;   159
11.11.2003 00:00:00;   159
12.11.2003 00:00:00;   158
13.11.2003 00:00:00;   158
14.11.2003 00:00:00;   157
15.11.2003 00:00:00;   157
16.11.2003 00:00:00;   156
17.11.2003 00:00:00;   157
18.11.2003 00:00:00;   158
19.11.2003 00:00:00;   158
20.11.2003 00:00:00;   157
21.11.2003 00:00:00;   157
22.11.2003 00:00:00;   156
23.11.2003 00:00:00;   156
24.11.2003 00:00:00;   156
25.11.2003 00:00:00;   155
26.11.2003 00:00:00;   155
27.11.2003 00:00:00;   155
28.11.2003 00:00:00;   154
29.11.2003 00:00:00;   155
30.11.2003 00:00:00;   155
01.12.2003 00:00:00;   155
02.12.2003 00:00:00;   154
03.12.2003 00:00:00;   154
04.12.2003 00:00:00;   154
05.12.2003 00:00:00;   154
06.12.2003 00:00:00;   153
07.12.2003 00:00:00;   153
08.12.2003 00:00:00;   153
09.12.2003 00:00:00;   153
10.12.2003 00:00:00;   153
11.12.2003 00:00:00;   153
12.12.2003 00:00:00;   153
13.12.2003 00:00:00;   154
14.12.2003 00:00:00;   154
15.12.2003 00:00:00;   155
16.12.2003 00:00:00;   155
17.12.2003 00:00:00;   156
18.12.2003 00:00:00;   157
19.12.2003 00:00:00;   157
20.12.2003 00:00:00;   157
21.12.2003 00:00:00;   156
22.12.2003 00:00:00;   157
23.12.2003 00:00:00;   157
24.12.2003 00:00:00;   158
25.12.2003 00:00:00;   158
26.12.2003 00:00:00;   158
27.12.2003 00:00:00;   158
28.12.2003 00:00:00;   159
29.12.2003 00:00:00;   159
30.12.2003 00:00:00;   159
31.12.2003 00:00:00;   159
01.01.2004 00:00:00;   159
02.01.2004 00:00:00;   159
03.01.2004 00:00:00;   158
04.01.2004 00:00:00;   158
05.01.2004 00:00:00;   159
06.01.2004 00:00:00;   160
07.01.2004 00:00:00;   161
08.01.2004 00:00:00;   160
09.01.2004 00:00:00;   163
10.01.2004 00:00:00;   171
11.01.2004 00:00:00;   177
12.01.2004 00:00:00;   182
13.01.2004 00:00:00;   189
14.01.2004 00:00:00;   199
15.01.2004 00:00:00;   199
16.01.2004 00:00:00;   198
17.01.2004 00:00:00;   198
18.01.2004 00:00:00;   197
19.01.2004 00:00:00;   197
20.01.2004 00:00:00;   196
21.01.2004 00:00:00;   195
22.01.2004 00:00:00;   193
23.01.2004 00:00:00;   191
24.01.2004 00:00:00;   190
25.01.2004 00:00:00;   189
26.01.2004 00:00:00;   188
27.01.2004 00:00:00;   186
28.01.2004 00:00:00;   185
29.01.2004 00:00:00;   187
30.01.2004 00:00:00;   182
31.01.2004 00:00:00;   181
01.02.2004 00:00:00;   181
02.02.2004 00:00:00;   183
03.02.2004 00:00:00;   186
04.02.2004 00:00:00;   188
05.02.2004 00:00:00;   190
06.02.2004 00:00:00;   189
07.02.2004 00:00:00;   188
08.02.2004 00:00:00;   189
09.02.2004 00:00:00;   190
10.02.2004 00:00:00;   190
11.02.2004 00:00:00;   189
12.02.2004 00:00:00;   189
13.02.2004 00:00:00;   189
14.02.2004 00:00:00;   188
15.02.2004 00:00:00;   189
16.02.2004 00:00:00;   189
17.02.2004 00:00:00;   188
18.02.2004 00:00:00;   187
19.02.2004 00:00:00;   186
20.02.2004 00:00:00;   185
21.02.2004 00:00:00;   184
22.02.2004 00:00:00;   183
23.02.2004 00:00:00;   182
24.02.2004 00:00:00;   182
25.02.2004 00:00:00;   181
26.02.2004 00:00:00;   180
27.02.2004 00:00:00;   181
28.02.2004 00:00:00;   181
29.02.2004 00:00:00;   181
01.03.2004 00:00:00;   180
02.03.2004 00:00:00;   179
03.03.2004 00:00:00;   177
04.03.2004 00:00:00;   176
05.03.2004 00:00:00;   175
06.03.2004 00:00:00;   174
07.03.2004 00:00:00;   174
08.03.2004 00:00:00;   173
09.03.2004 00:00:00;   172
10.03.2004 00:00:00;   171
11.03.2004 00:00:00;   170
12.03.2004 00:00:00;   169
13.03.2004 00:00:00;   169
14.03.2004 00:00:00;   170
15.03.2004 00:00:00;   171
16.03.2004 00:00:00;   172
17.03.2004 00:00:00;   173
18.03.2004 00:00:00;   176
19.03.2004 00:00:00;   179
20.03.2004 00:00:00;   180
21.03.2004 00:00:00;   182
22.03.2004 00:00:00;   186
23.03.2004 00:00:00;   187
24.03.2004 00:00:00;   190
25.03.2004 00:00:00;   192
26.03.2004 00:00:00;   191
27.03.2004 00:00:00;   190
28.03.2004 00:00:00;   188
29.03.2004 00:00:00;   188
30.03.2004 00:00:00;   189
31.03.2004 00:00:00;   190
01.04.2004 00:00:00;   191
02.04.2004 00:00:00;   192
03.04.2004 00:00:00;   191
04.04.2004 00:00:00;   190
05.04.2004 00:00:00;   189
06.04.2004 00:00:00;   190
07.04.2004 00:00:00;   191
08.04.2004 00:00:00;   192
09.04.2004 00:00:00;   192
10.04.2004 00:00:00;   191
11.04.2004 00:00:00;   192
12.04.2004 00:00:00;   191
13.04.2004 00:00:00;   190
14.04.2004 00:00:00;   189
15.04.2004 00:00:00;   188
16.04.2004 00:00:00;   187
17.04.2004 00:00:00;   186
18.04.2004 00:00:00;   185
19.04.2004 00:00:00;   184
20.04.2004 00:00:00;   182
21.04.2004 00:00:00;   180
22.04.2004 00:00:00;   179
23.04.2004 00:00:00;   177
24.04.2004 00:00:00;   178
25.04.2004 00:00:00;   179
26.04.2004 00:00:00;   178
27.04.2004 00:00:00;   176
28.04.2004 00:00:00;   174
29.04.2004 00:00:00;   173
30.04.2004 00:00:00;   171
01.05.2004 00:00:00;   169
02.05.2004 00:00:00;   170
03.05.2004 00:00:00;   171
04.05.2004 00:00:00;   170
05.05.2004 00:00:00;   169
06.05.2004 00:00:00;   168
07.05.2004 00:00:00;   168
08.05.2004 00:00:00;   167
09.05.2004 00:00:00;   167
10.05.2004 00:00:00;   166
11.05.2004 00:00:00;   166
12.05.2004 00:00:00;   165
13.05.2004 00:00:00;   166
14.05.2004 00:00:00;   168
15.05.2004 00:00:00;   170
16.05.2004 00:00:00;   173
17.05.2004 00:00:00;   174
18.05.2004 00:00:00;   174
19.05.2004 00:00:00;   173
20.05.2004 00:00:00;   172
21.05.2004 00:00:00;   171
22.05.2004 00:00:00;   172
23.05.2004 00:00:00;   173
24.05.2004 00:00:00;   173
25.05.2004 00:00:00;   172
26.05.2004 00:00:00;   170
27.05.2004 00:00:00;   171
28.05.2004 00:00:00;   171
29.05.2004 00:00:00;   170
30.05.2004 00:00:00;   169
31.05.2004 00:00:00;   168
01.06.2004 00:00:00;   168
02.06.2004 00:00:00;   172
03.06.2004 00:00:00;   181
