Messstelle:                ;Oberschauersberg
20.07.2000 00:00:00;   140
21.07.2000 00:00:00;   139
22.07.2000 00:00:00;   139
23.07.2000 00:00:00;   139
24.07.2000 00:00:00;   139
25.07.2000 00:00:00;   139
26.07.2000 00:00:00;   139
27.07.2000 00:00:00;   139
28.07.2000 00:00:00;   140
29.07.2000 00:00:00;   143
30.07.2000 00:00:00;   144
31.07.2000 00:00:00;   143
01.08.2000 00:00:00;   140
02.08.2000 00:00:00;   139
03.08.2000 00:00:00;   140
04.08.2000 00:00:00;   150
05.08.2000 00:00:00;   145
06.08.2000 00:00:00;   142
07.08.2000 00:00:00;   149
08.08.2000 00:00:00;   145
09.08.2000 00:00:00;   146
10.08.2000 00:00:00;   142
11.08.2000 00:00:00;   140
12.08.2000 00:00:00;   139
13.08.2000 00:00:00;   139
14.08.2000 00:00:00;   138
15.08.2000 00:00:00;   138
16.08.2000 00:00:00;   138
17.08.2000 00:00:00;   138
18.08.2000 00:00:00;   138
19.08.2000 00:00:00;   138
20.08.2000 00:00:00;   138
21.08.2000 00:00:00;   138
22.08.2000 00:00:00;   138
23.08.2000 00:00:00;   137
24.08.2000 00:00:00;   137
25.08.2000 00:00:00;   137
26.08.2000 00:00:00;   136
27.08.2000 00:00:00;   136
28.08.2000 00:00:00;   141
29.08.2000 00:00:00;   138
30.08.2000 00:00:00;   137
31.08.2000 00:00:00;   137
01.09.2000 00:00:00;   137
02.09.2000 00:00:00;   137
03.09.2000 00:00:00;   136
04.09.2000 00:00:00;   136
05.09.2000 00:00:00;   137
06.09.2000 00:00:00;   136
07.09.2000 00:00:00;   140
08.09.2000 00:00:00;   141
09.09.2000 00:00:00;   138
10.09.2000 00:00:00;   137
11.09.2000 00:00:00;   137
12.09.2000 00:00:00;   137
13.09.2000 00:00:00;   137
14.09.2000 00:00:00;   137
15.09.2000 00:00:00;   137
16.09.2000 00:00:00;   138
17.09.2000 00:00:00;   142
18.09.2000 00:00:00;   140
19.09.2000 00:00:00;   139
20.09.2000 00:00:00;   138
21.09.2000 00:00:00;   144
22.09.2000 00:00:00;   143
23.09.2000 00:00:00;   140
24.09.2000 00:00:00;   139
25.09.2000 00:00:00;   138
26.09.2000 00:00:00;   138
27.09.2000 00:00:00;   138
28.09.2000 00:00:00;   138
29.09.2000 00:00:00;   138
30.09.2000 00:00:00;   137
01.10.2000 00:00:00;   138
02.10.2000 00:00:00;   141
03.10.2000 00:00:00;   157
04.10.2000 00:00:00;   151
05.10.2000 00:00:00;   144
06.10.2000 00:00:00;   143
07.10.2000 00:00:00;   147
08.10.2000 00:00:00;   150
09.10.2000 00:00:00;   146
10.10.2000 00:00:00;   146
11.10.2000 00:00:00;   144
12.10.2000 00:00:00;   142
13.10.2000 00:00:00;   141
14.10.2000 00:00:00;   141
15.10.2000 00:00:00;   140
16.10.2000 00:00:00;   139
17.10.2000 00:00:00;   139
18.10.2000 00:00:00;   139
19.10.2000 00:00:00;   144
20.10.2000 00:00:00;   141
21.10.2000 00:00:00;   140
22.10.2000 00:00:00;   139
23.10.2000 00:00:00;   139
24.10.2000 00:00:00;   139
25.10.2000 00:00:00;   139
26.10.2000 00:00:00;   139
27.10.2000 00:00:00;   139
28.10.2000 00:00:00;   139
29.10.2000 00:00:00;   139
30.10.2000 00:00:00;   138
31.10.2000 00:00:00;   139
01.11.2000 00:00:00;   139
02.11.2000 00:00:00;   139
03.11.2000 00:00:00;   139
04.11.2000 00:00:00;   140
05.11.2000 00:00:00;   140
06.11.2000 00:00:00;   139
07.11.2000 00:00:00;   138
08.11.2000 00:00:00;   139
09.11.2000 00:00:00;   139
10.11.2000 00:00:00;   139
11.11.2000 00:00:00;   139
12.11.2000 00:00:00;   138
13.11.2000 00:00:00;   137
14.11.2000 00:00:00;   137
15.11.2000 00:00:00;   137
16.11.2000 00:00:00;   138
17.11.2000 00:00:00;   138
18.11.2000 00:00:00;   138
19.11.2000 00:00:00;   139
20.11.2000 00:00:00;   138
21.11.2000 00:00:00;   138
22.11.2000 00:00:00;   138
23.11.2000 00:00:00;   138
24.11.2000 00:00:00;   138
25.11.2000 00:00:00;   138
26.11.2000 00:00:00;   137
27.11.2000 00:00:00;   137
28.11.2000 00:00:00;   137
29.11.2000 00:00:00;   137
30.11.2000 00:00:00;   137
01.12.2000 00:00:00;   137
02.12.2000 00:00:00;   137
03.12.2000 00:00:00;   137
04.12.2000 00:00:00;   138
05.12.2000 00:00:00;   137
06.12.2000 00:00:00;   138
07.12.2000 00:00:00;   137
08.12.2000 00:00:00;   137
09.12.2000 00:00:00;   138
10.12.2000 00:00:00;   140
11.12.2000 00:00:00;   141
12.12.2000 00:00:00;   141
13.12.2000 00:00:00;   140
14.12.2000 00:00:00;   139
15.12.2000 00:00:00;   141
16.12.2000 00:00:00;   141
17.12.2000 00:00:00;   139
18.12.2000 00:00:00;   139
19.12.2000 00:00:00;   147
20.12.2000 00:00:00;   150
21.12.2000 00:00:00;   143
22.12.2000 00:00:00;   141
23.12.2000 00:00:00;   140
24.12.2000 00:00:00;   139
25.12.2000 00:00:00;   139
26.12.2000 00:00:00;   139
27.12.2000 00:00:00;   139
28.12.2000 00:00:00;   139
29.12.2000 00:00:00;   141
30.12.2000 00:00:00;   140
31.12.2000 00:00:00;   139
01.01.2001 00:00:00;   138
02.01.2001 00:00:00;   139
03.01.2001 00:00:00;   139
04.01.2001 00:00:00;   141
05.01.2001 00:00:00;   140
06.01.2001 00:00:00;   140
07.01.2001 00:00:00;   142
08.01.2001 00:00:00;   145
09.01.2001 00:00:00;   146
10.01.2001 00:00:00;   144
11.01.2001 00:00:00;   142
12.01.2001 00:00:00;   144
13.01.2001 00:00:00;   142
14.01.2001 00:00:00;   141
15.01.2001 00:00:00;   140
16.01.2001 00:00:00;   139
17.01.2001 00:00:00;   139
18.01.2001 00:00:00;   139
19.01.2001 00:00:00;   138
20.01.2001 00:00:00;   138
21.01.2001 00:00:00;   138
22.01.2001 00:00:00;   138
23.01.2001 00:00:00;   139
24.01.2001 00:00:00;   139
25.01.2001 00:00:00;   139
26.01.2001 00:00:00;   142
27.01.2001 00:00:00;   143
28.01.2001 00:00:00;   141
29.01.2001 00:00:00;   140
30.01.2001 00:00:00;   140
31.01.2001 00:00:00;   139
01.02.2001 00:00:00;   138
02.02.2001 00:00:00;   138
03.02.2001 00:00:00;   139
04.02.2001 00:00:00;   150
05.02.2001 00:00:00;   153
06.02.2001 00:00:00;   155
07.02.2001 00:00:00;   152
08.02.2001 00:00:00;   150
09.02.2001 00:00:00;   150
10.02.2001 00:00:00;   150
11.02.2001 00:00:00;   148
12.02.2001 00:00:00;   145
13.02.2001 00:00:00;   145
14.02.2001 00:00:00;   148
15.02.2001 00:00:00;   147
16.02.2001 00:00:00;   146
17.02.2001 00:00:00;   145
18.02.2001 00:00:00;   144
19.02.2001 00:00:00;   143
20.02.2001 00:00:00;   143
21.02.2001 00:00:00;   143
22.02.2001 00:00:00;   146
23.02.2001 00:00:00;   146
24.02.2001 00:00:00;   144
25.02.2001 00:00:00;   143
26.02.2001 00:00:00;   143
27.02.2001 00:00:00;   142
28.02.2001 00:00:00;   142
01.03.2001 00:00:00;   142
02.03.2001 00:00:00;   141
03.03.2001 00:00:00;   142
04.03.2001 00:00:00;   143
05.03.2001 00:00:00;   147
06.03.2001 00:00:00;   145
07.03.2001 00:00:00;   144
08.03.2001 00:00:00;   144
09.03.2001 00:00:00;   143
10.03.2001 00:00:00;   142
11.03.2001 00:00:00;   142
12.03.2001 00:00:00;   145
13.03.2001 00:00:00;   145
14.03.2001 00:00:00;   145
15.03.2001 00:00:00;   146
16.03.2001 00:00:00;   146
17.03.2001 00:00:00;   145
18.03.2001 00:00:00;   144
19.03.2001 00:00:00;   143
20.03.2001 00:00:00;   143
21.03.2001 00:00:00;   149
22.03.2001 00:00:00;   152
23.03.2001 00:00:00;   150
24.03.2001 00:00:00;   169
25.03.2001 00:00:00;   154
26.03.2001 00:00:00;   151
27.03.2001 00:00:00;   148
28.03.2001 00:00:00;   146
29.03.2001 00:00:00;   145
30.03.2001 00:00:00;   144
31.03.2001 00:00:00;   143
01.04.2001 00:00:00;   142
02.04.2001 00:00:00;   143
03.04.2001 00:00:00;   142
04.04.2001 00:00:00;   142
05.04.2001 00:00:00;   143
06.04.2001 00:00:00;   142
07.04.2001 00:00:00;   143
08.04.2001 00:00:00;   149
09.04.2001 00:00:00;   151
10.04.2001 00:00:00;   146
11.04.2001 00:00:00;   145
12.04.2001 00:00:00;   155
13.04.2001 00:00:00;   150
14.04.2001 00:00:00;   146
15.04.2001 00:00:00;   145
16.04.2001 00:00:00;   145
17.04.2001 00:00:00;   146
18.04.2001 00:00:00;   145
19.04.2001 00:00:00;   145
20.04.2001 00:00:00;   145
21.04.2001 00:00:00;   149
22.04.2001 00:00:00;   149
23.04.2001 00:00:00;   147
24.04.2001 00:00:00;   146
25.04.2001 00:00:00;   144
26.04.2001 00:00:00;   144
27.04.2001 00:00:00;   144
28.04.2001 00:00:00;   144
29.04.2001 00:00:00;   143
30.04.2001 00:00:00;   143
01.05.2001 00:00:00;   142
02.05.2001 00:00:00;   142
03.05.2001 00:00:00;   142
04.05.2001 00:00:00;   142
05.05.2001 00:00:00;   142
06.05.2001 00:00:00;   143
07.05.2001 00:00:00;   143
08.05.2001 00:00:00;   142
09.05.2001 00:00:00;   142
10.05.2001 00:00:00;   141
11.05.2001 00:00:00;   141
12.05.2001 00:00:00;   141
13.05.2001 00:00:00;   140
14.05.2001 00:00:00;   141
15.05.2001 00:00:00;   141
16.05.2001 00:00:00;   145
17.05.2001 00:00:00;   142
18.05.2001 00:00:00;   142
19.05.2001 00:00:00;   142
20.05.2001 00:00:00;   141
21.05.2001 00:00:00;   141
22.05.2001 00:00:00;   141
23.05.2001 00:00:00;   140
24.05.2001 00:00:00;   139
25.05.2001 00:00:00;   139
26.05.2001 00:00:00;   139
27.05.2001 00:00:00;   139
28.05.2001 00:00:00;   139
29.05.2001 00:00:00;   140
30.05.2001 00:00:00;   139
31.05.2001 00:00:00;   140
01.06.2001 00:00:00;   140
02.06.2001 00:00:00;   141
03.06.2001 00:00:00;   141
04.06.2001 00:00:00;   140
05.06.2001 00:00:00;   140
06.06.2001 00:00:00;   140
07.06.2001 00:00:00;   141
08.06.2001 00:00:00;   140
09.06.2001 00:00:00;   140
10.06.2001 00:00:00;   142
11.06.2001 00:00:00;   147
12.06.2001 00:00:00;   145
13.06.2001 00:00:00;   142
14.06.2001 00:00:00;   141
15.06.2001 00:00:00;   141
16.06.2001 00:00:00;   140
17.06.2001 00:00:00;   142
18.06.2001 00:00:00;   142
19.06.2001 00:00:00;   155
20.06.2001 00:00:00;   154
21.06.2001 00:00:00;   145
22.06.2001 00:00:00;   143
23.06.2001 00:00:00;   142
24.06.2001 00:00:00;   141
25.06.2001 00:00:00;   140
26.06.2001 00:00:00;   140
27.06.2001 00:00:00;   139
28.06.2001 00:00:00;   140
29.06.2001 00:00:00;   153
30.06.2001 00:00:00;   144
01.07.2001 00:00:00;   142
02.07.2001 00:00:00;   141
03.07.2001 00:00:00;   140
04.07.2001 00:00:00;   141
05.07.2001 00:00:00;   140
06.07.2001 00:00:00;   140
07.07.2001 00:00:00;   140
08.07.2001 00:00:00;   140
09.07.2001 00:00:00;   141
10.07.2001 00:00:00;   141
11.07.2001 00:00:00;   140
12.07.2001 00:00:00;   140
13.07.2001 00:00:00;   140
14.07.2001 00:00:00;   139
15.07.2001 00:00:00;   138
16.07.2001 00:00:00;   139
17.07.2001 00:00:00;   140
18.07.2001 00:00:00;   140
19.07.2001 00:00:00;   139
20.07.2001 00:00:00;   149
21.07.2001 00:00:00;   153
22.07.2001 00:00:00;   144
23.07.2001 00:00:00;   141
24.07.2001 00:00:00;   141
25.07.2001 00:00:00;   141
26.07.2001 00:00:00;   140
27.07.2001 00:00:00;   140
28.07.2001 00:00:00;   140
29.07.2001 00:00:00;   139
30.07.2001 00:00:00;   139
31.07.2001 00:00:00;   139
01.08.2001 00:00:00;   139
02.08.2001 00:00:00;   139
03.08.2001 00:00:00;   139
04.08.2001 00:00:00;   139
05.08.2001 00:00:00;   141
06.08.2001 00:00:00;   139
07.08.2001 00:00:00;   139
08.08.2001 00:00:00;   139
09.08.2001 00:00:00;   139
10.08.2001 00:00:00;   142
11.08.2001 00:00:00;   143
12.08.2001 00:00:00;   140
13.08.2001 00:00:00;   139
14.08.2001 00:00:00;   139
15.08.2001 00:00:00;   138
16.08.2001 00:00:00;   138
17.08.2001 00:00:00;   139
18.08.2001 00:00:00;   140
19.08.2001 00:00:00;   139
20.08.2001 00:00:00;   138
21.08.2001 00:00:00;   139
22.08.2001 00:00:00;   139
23.08.2001 00:00:00;   139
24.08.2001 00:00:00;   138
25.08.2001 00:00:00;   139
26.08.2001 00:00:00;   138
27.08.2001 00:00:00;   138
28.08.2001 00:00:00;   139
29.08.2001 00:00:00;   138
30.08.2001 00:00:00;   138
31.08.2001 00:00:00;   139
01.09.2001 00:00:00;   144
02.09.2001 00:00:00;   141
03.09.2001 00:00:00;   139
04.09.2001 00:00:00;   140
05.09.2001 00:00:00;   140
06.09.2001 00:00:00;   141
07.09.2001 00:00:00;   143
08.09.2001 00:00:00;   143
09.09.2001 00:00:00;   158
10.09.2001 00:00:00;   147
11.09.2001 00:00:00;   144
12.09.2001 00:00:00;   144
13.09.2001 00:00:00;   150
14.09.2001 00:00:00;   145
15.09.2001 00:00:00;   143
16.09.2001 00:00:00;   142
17.09.2001 00:00:00;   141
18.09.2001 00:00:00;   148
19.09.2001 00:00:00;   146
20.09.2001 00:00:00;   143
21.09.2001 00:00:00;   141
22.09.2001 00:00:00;   140
23.09.2001 00:00:00;   141
24.09.2001 00:00:00;   143
25.09.2001 00:00:00;   143
26.09.2001 00:00:00;   143
27.09.2001 00:00:00;   143
28.09.2001 00:00:00;   142
29.09.2001 00:00:00;   141
30.09.2001 00:00:00;   141
01.10.2001 00:00:00;   142
02.10.2001 00:00:00;   140
03.10.2001 00:00:00;   140
04.10.2001 00:00:00;   140
05.10.2001 00:00:00;   140
06.10.2001 00:00:00;   140
07.10.2001 00:00:00;   140
08.10.2001 00:00:00;   140
09.10.2001 00:00:00;   140
10.10.2001 00:00:00;   140
11.10.2001 00:00:00;   139
12.10.2001 00:00:00;   139
13.10.2001 00:00:00;   138
14.10.2001 00:00:00;   138
15.10.2001 00:00:00;   139
16.10.2001 00:00:00;   139
17.10.2001 00:00:00;   139
18.10.2001 00:00:00;   139
19.10.2001 00:00:00;   138
20.10.2001 00:00:00;   139
21.10.2001 00:00:00;   138
22.10.2001 00:00:00;   140
23.10.2001 00:00:00;   139
24.10.2001 00:00:00;   139
25.10.2001 00:00:00;   140
26.10.2001 00:00:00;   140
27.10.2001 00:00:00;   139
28.10.2001 00:00:00;   139
29.10.2001 00:00:00;   139
30.10.2001 00:00:00;   139
31.10.2001 00:00:00;   139
01.11.2001 00:00:00;   139
02.11.2001 00:00:00;   139
03.11.2001 00:00:00;   139
04.11.2001 00:00:00;   139
05.11.2001 00:00:00;   139
06.11.2001 00:00:00;   140
07.11.2001 00:00:00;   139
08.11.2001 00:00:00;   141
09.11.2001 00:00:00;   144
10.11.2001 00:00:00;   141
11.11.2001 00:00:00;   140
12.11.2001 00:00:00;   142
13.11.2001 00:00:00;   146
14.11.2001 00:00:00;   145
15.11.2001 00:00:00;   143
16.11.2001 00:00:00;   141
17.11.2001 00:00:00;   141
18.11.2001 00:00:00;   140
19.11.2001 00:00:00;   140
20.11.2001 00:00:00;   140
21.11.2001 00:00:00;   140
22.11.2001 00:00:00;   140
23.11.2001 00:00:00;   145
24.11.2001 00:00:00;   143
25.11.2001 00:00:00;   141
26.11.2001 00:00:00;   146
27.11.2001 00:00:00;   150
28.11.2001 00:00:00;   145
29.11.2001 00:00:00;   144
30.11.2001 00:00:00;   144
01.12.2001 00:00:00;   145
02.12.2001 00:00:00;   142
03.12.2001 00:00:00;   142
04.12.2001 00:00:00;   141
05.12.2001 00:00:00;   146
06.12.2001 00:00:00;   153
07.12.2001 00:00:00;   173
08.12.2001 00:00:00;   153
09.12.2001 00:00:00;   146
10.12.2001 00:00:00;   144
11.12.2001 00:00:00;   143
12.12.2001 00:00:00;   142
13.12.2001 00:00:00;   142
14.12.2001 00:00:00;   140
15.12.2001 00:00:00;   139
16.12.2001 00:00:00;   139
17.12.2001 00:00:00;   140
18.12.2001 00:00:00;   140
19.12.2001 00:00:00;   140
20.12.2001 00:00:00;   140
21.12.2001 00:00:00;   139
22.12.2001 00:00:00;   140
23.12.2001 00:00:00;   140
24.12.2001 00:00:00;   140
25.12.2001 00:00:00;   140
26.12.2001 00:00:00;   142
27.12.2001 00:00:00;   143
28.12.2001 00:00:00;   143
29.12.2001 00:00:00;   169
30.12.2001 00:00:00;   189
31.12.2001 00:00:00;   155
01.01.2002 00:00:00;   147
02.01.2002 00:00:00;   144
03.01.2002 00:00:00;   141
04.01.2002 00:00:00;   139
05.01.2002 00:00:00;   139
06.01.2002 00:00:00;   138
07.01.2002 00:00:00;   139
08.01.2002 00:00:00;   140
09.01.2002 00:00:00;   140
10.01.2002 00:00:00;   140
11.01.2002 00:00:00;   140
12.01.2002 00:00:00;   139
13.01.2002 00:00:00;   140
14.01.2002 00:00:00;   140
15.01.2002 00:00:00;   139
16.01.2002 00:00:00;   139
17.01.2002 00:00:00;   139
18.01.2002 00:00:00;   139
19.01.2002 00:00:00;   139
20.01.2002 00:00:00;   140
21.01.2002 00:00:00;   152
22.01.2002 00:00:00;   157
23.01.2002 00:00:00;   147
24.01.2002 00:00:00;   144
25.01.2002 00:00:00;   144
26.01.2002 00:00:00;   143
27.01.2002 00:00:00;   143
28.01.2002 00:00:00;   146
29.01.2002 00:00:00;   143
30.01.2002 00:00:00;   141
31.01.2002 00:00:00;   141
01.02.2002 00:00:00;   141
02.02.2002 00:00:00;   140
03.02.2002 00:00:00;   140
04.02.2002 00:00:00;   140
05.02.2002 00:00:00;   140
06.02.2002 00:00:00;   140
07.02.2002 00:00:00;   140
08.02.2002 00:00:00;   140
09.02.2002 00:00:00;   140
10.02.2002 00:00:00;   140
11.02.2002 00:00:00;   141
12.02.2002 00:00:00;   140
13.02.2002 00:00:00;   139
14.02.2002 00:00:00;   139
15.02.2002 00:00:00;   139
16.02.2002 00:00:00;   139
17.02.2002 00:00:00;   139
18.02.2002 00:00:00;   139
19.02.2002 00:00:00;   139
20.02.2002 00:00:00;   139
21.02.2002 00:00:00;   139
22.02.2002 00:00:00;   139
23.02.2002 00:00:00;   139
24.02.2002 00:00:00;   139
25.02.2002 00:00:00;   143
26.02.2002 00:00:00;   149
27.02.2002 00:00:00;   144
28.02.2002 00:00:00;   149
01.03.2002 00:00:00;   145
02.03.2002 00:00:00;   143
03.03.2002 00:00:00;   142
04.03.2002 00:00:00;   140
05.03.2002 00:00:00;   140
06.03.2002 00:00:00;   140
07.03.2002 00:00:00;   140
08.03.2002 00:00:00;   139
09.03.2002 00:00:00;   139
10.03.2002 00:00:00;   139
11.03.2002 00:00:00;   139
12.03.2002 00:00:00;   139
13.03.2002 00:00:00;   139
14.03.2002 00:00:00;   138
15.03.2002 00:00:00;   138
16.03.2002 00:00:00;   138
17.03.2002 00:00:00;   138
18.03.2002 00:00:00;   138
19.03.2002 00:00:00;   139
20.03.2002 00:00:00;   155
21.03.2002 00:00:00;   174
22.03.2002 00:00:00;   184
23.03.2002 00:00:00;   162
24.03.2002 00:00:00;   150
25.03.2002 00:00:00;   147
26.03.2002 00:00:00;   146
27.03.2002 00:00:00;   145
28.03.2002 00:00:00;   144
29.03.2002 00:00:00;   143
30.03.2002 00:00:00;   142
31.03.2002 00:00:00;   141
01.04.2002 00:00:00;   141
02.04.2002 00:00:00;   141
03.04.2002 00:00:00;   141
04.04.2002 00:00:00;   141
05.04.2002 00:00:00;   140
06.04.2002 00:00:00;   140
07.04.2002 00:00:00;   139
08.04.2002 00:00:00;   139
09.04.2002 00:00:00;   139
10.04.2002 00:00:00;   139
11.04.2002 00:00:00;   140
12.04.2002 00:00:00;   139
13.04.2002 00:00:00;   139
14.04.2002 00:00:00;   139
15.04.2002 00:00:00;   139
16.04.2002 00:00:00;   139
17.04.2002 00:00:00;   139
18.04.2002 00:00:00;   139
19.04.2002 00:00:00;   139
20.04.2002 00:00:00;   139
21.04.2002 00:00:00;   140
22.04.2002 00:00:00;   139
23.04.2002 00:00:00;   139
24.04.2002 00:00:00;   142
25.04.2002 00:00:00;   141
26.04.2002 00:00:00;   140
27.04.2002 00:00:00;   143
28.04.2002 00:00:00;   142
29.04.2002 00:00:00;   140
30.04.2002 00:00:00;   140
01.05.2002 00:00:00;   140
02.05.2002 00:00:00;   139
03.05.2002 00:00:00;   139
04.05.2002 00:00:00;   139
05.05.2002 00:00:00;   138
06.05.2002 00:00:00;   138
07.05.2002 00:00:00;   138
08.05.2002 00:00:00;   138
09.05.2002 00:00:00;   138
10.05.2002 00:00:00;   138
11.05.2002 00:00:00;   138
12.05.2002 00:00:00;   138
13.05.2002 00:00:00;   138
14.05.2002 00:00:00;   138
15.05.2002 00:00:00;   138
16.05.2002 00:00:00;   138
17.05.2002 00:00:00;   137
18.05.2002 00:00:00;   138
19.05.2002 00:00:00;   138
20.05.2002 00:00:00;   138
21.05.2002 00:00:00;   138
22.05.2002 00:00:00;   137
23.05.2002 00:00:00;   137
24.05.2002 00:00:00;   137
25.05.2002 00:00:00;   138
26.05.2002 00:00:00;   138
27.05.2002 00:00:00;   138
28.05.2002 00:00:00;   138
29.05.2002 00:00:00;   139
30.05.2002 00:00:00;   138
31.05.2002 00:00:00;   137
01.06.2002 00:00:00;   137
02.06.2002 00:00:00;   137
03.06.2002 00:00:00;   137
04.06.2002 00:00:00;   137
05.06.2002 00:00:00;   137
06.06.2002 00:00:00;   137
07.06.2002 00:00:00;   144
08.06.2002 00:00:00;   148
09.06.2002 00:00:00;   140
10.06.2002 00:00:00;   141
11.06.2002 00:00:00;   139
12.06.2002 00:00:00;   139
13.06.2002 00:00:00;   138
14.06.2002 00:00:00;   137
15.06.2002 00:00:00;   137
16.06.2002 00:00:00;   139
17.06.2002 00:00:00;   139
18.06.2002 00:00:00;   138
19.06.2002 00:00:00;   137
20.06.2002 00:00:00;   137
21.06.2002 00:00:00;   137
22.06.2002 00:00:00;   138
23.06.2002 00:00:00;   137
24.06.2002 00:00:00;   138
25.06.2002 00:00:00;   138
26.06.2002 00:00:00;   137
27.06.2002 00:00:00;   137
28.06.2002 00:00:00;   138
29.06.2002 00:00:00;   138
30.06.2002 00:00:00;   137
01.07.2002 00:00:00;   137
02.07.2002 00:00:00;   137
03.07.2002 00:00:00;   137
04.07.2002 00:00:00;   139
05.07.2002 00:00:00;   138
06.07.2002 00:00:00;   139
07.07.2002 00:00:00;   141
08.07.2002 00:00:00;   138
09.07.2002 00:00:00;   138
10.07.2002 00:00:00;   137
11.07.2002 00:00:00;   138
12.07.2002 00:00:00;   138
13.07.2002 00:00:00;   137
14.07.2002 00:00:00;   137
15.07.2002 00:00:00;   137
16.07.2002 00:00:00;   137
17.07.2002 00:00:00;   139
18.07.2002 00:00:00;   138
19.07.2002 00:00:00;   137
20.07.2002 00:00:00;   137
21.07.2002 00:00:00;   137
22.07.2002 00:00:00;   137
23.07.2002 00:00:00;   137
24.07.2002 00:00:00;   136
25.07.2002 00:00:00;   138
26.07.2002 00:00:00;   140
27.07.2002 00:00:00;   138
28.07.2002 00:00:00;   137
29.07.2002 00:00:00;   137
30.07.2002 00:00:00;   137
31.07.2002 00:00:00;   137
01.08.2002 00:00:00;   137
02.08.2002 00:00:00;   139
03.08.2002 00:00:00;   137
04.08.2002 00:00:00;   136
05.08.2002 00:00:00;   137
06.08.2002 00:00:00;   137
07.08.2002 00:00:00;   173
08.08.2002 00:00:00;   217
09.08.2002 00:00:00;   165
10.08.2002 00:00:00;   147
11.08.2002 00:00:00;   145
12.08.2002 00:00:00;   241
13.08.2002 00:00:00;   233
14.08.2002 00:00:00;   187
15.08.2002 00:00:00;   176
16.08.2002 00:00:00;   173
17.08.2002 00:00:00;   172
18.08.2002 00:00:00;   171
19.08.2002 00:00:00;   169
20.08.2002 00:00:00;   168
21.08.2002 00:00:00;   169
22.08.2002 00:00:00;   176
23.08.2002 00:00:00;   170
24.08.2002 00:00:00;   168
25.08.2002 00:00:00;   168
26.08.2002 00:00:00;   166
27.08.2002 00:00:00;   168
28.08.2002 00:00:00;   170
29.08.2002 00:00:00;   167
30.08.2002 00:00:00;   166
31.08.2002 00:00:00;   166
01.09.2002 00:00:00;   172
02.09.2002 00:00:00;   168
03.09.2002 00:00:00;   167
04.09.2002 00:00:00;   165
05.09.2002 00:00:00;   166
06.09.2002 00:00:00;   167
07.09.2002 00:00:00;   164
08.09.2002 00:00:00;   163
09.09.2002 00:00:00;   163
10.09.2002 00:00:00;   164
11.09.2002 00:00:00;   164
12.09.2002 00:00:00;   163
13.09.2002 00:00:00;   163
14.09.2002 00:00:00;   164
15.09.2002 00:00:00;   164
16.09.2002 00:00:00;   164
17.09.2002 00:00:00;   164
18.09.2002 00:00:00;   164
19.09.2002 00:00:00;   165
20.09.2002 00:00:00;   168
21.09.2002 00:00:00;   167
