Messstelle:                ;Grabenbachbrücke
28.05.2007 00:00:00;   131
29.05.2007 00:00:00;   137
30.05.2007 00:00:00;   138
31.05.2007 00:00:00;   134
01.06.2007 00:00:00;   141
02.06.2007 00:00:00;   142
03.06.2007 00:00:00;   141
04.06.2007 00:00:00;   138
05.06.2007 00:00:00;   139
06.06.2007 00:00:00;   133
07.06.2007 00:00:00;   127
08.06.2007 00:00:00;   125
09.06.2007 00:00:00;   129
10.06.2007 00:00:00;   132
11.06.2007 00:00:00;   128
12.06.2007 00:00:00;   138
13.06.2007 00:00:00;   134
14.06.2007 00:00:00;   138
15.06.2007 00:00:00;   130
16.06.2007 00:00:00;   135
17.06.2007 00:00:00;   135
18.06.2007 00:00:00;   129
19.06.2007 00:00:00;   126
20.06.2007 00:00:00;   125
21.06.2007 00:00:00;   138
22.06.2007 00:00:00;   146
23.06.2007 00:00:00;   152
24.06.2007 00:00:00;   134
25.06.2007 00:00:00;   139
26.06.2007 00:00:00;   165
27.06.2007 00:00:00;   148
28.06.2007 00:00:00;   141
29.06.2007 00:00:00;   134
30.06.2007 00:00:00;   131
01.07.2007 00:00:00;   127
02.07.2007 00:00:00;   128
03.07.2007 00:00:00;   141
04.07.2007 00:00:00;   180
05.07.2007 00:00:00;   169
06.07.2007 00:00:00;   192
07.07.2007 00:00:00;   153
08.07.2007 00:00:00;   145
09.07.2007 00:00:00;   155
10.07.2007 00:00:00;   182
11.07.2007 00:00:00;   164
12.07.2007 00:00:00;   162
13.07.2007 00:00:00;   150
14.07.2007 00:00:00;   138
15.07.2007 00:00:00;   133
16.07.2007 00:00:00;   129
17.07.2007 00:00:00;   127
18.07.2007 00:00:00;   125
19.07.2007 00:00:00;   124
20.07.2007 00:00:00;   130
21.07.2007 00:00:00;   127
22.07.2007 00:00:00;   124
23.07.2007 00:00:00;   124
24.07.2007 00:00:00;   123
25.07.2007 00:00:00;   128
26.07.2007 00:00:00;   127
27.07.2007 00:00:00;   124
28.07.2007 00:00:00;   123
29.07.2007 00:00:00;   121
30.07.2007 00:00:00;   142
31.07.2007 00:00:00;   132
01.08.2007 00:00:00;   127
02.08.2007 00:00:00;   125
03.08.2007 00:00:00;   144
04.08.2007 00:00:00;   138
05.08.2007 00:00:00;   131
06.08.2007 00:00:00;   127
07.08.2007 00:00:00;   125
08.08.2007 00:00:00;   123
09.08.2007 00:00:00;   122
10.08.2007 00:00:00;   121
11.08.2007 00:00:00;   122
12.08.2007 00:00:00;   186
13.08.2007 00:00:00;   150
14.08.2007 00:00:00;   139
15.08.2007 00:00:00;   131
16.08.2007 00:00:00;   128
17.08.2007 00:00:00;   127
18.08.2007 00:00:00;   132
19.08.2007 00:00:00;   140
20.08.2007 00:00:00;   172
21.08.2007 00:00:00;   151
22.08.2007 00:00:00;   137
23.08.2007 00:00:00;   131
24.08.2007 00:00:00;   128
25.08.2007 00:00:00;   126
26.08.2007 00:00:00;   125
27.08.2007 00:00:00;   123
28.08.2007 00:00:00;   123
29.08.2007 00:00:00;   123
30.08.2007 00:00:00;   172
31.08.2007 00:00:00;   152
01.09.2007 00:00:00;   151
02.09.2007 00:00:00;   145
03.09.2007 00:00:00;   137
04.09.2007 00:00:00;   186
05.09.2007 00:00:00;   176
06.09.2007 00:00:00;   219
07.09.2007 00:00:00;   230
08.09.2007 00:00:00;   226
09.09.2007 00:00:00;   211
10.09.2007 00:00:00;   177
11.09.2007 00:00:00;   210
12.09.2007 00:00:00;   205
13.09.2007 00:00:00;   163
14.09.2007 00:00:00;   150
15.09.2007 00:00:00;   155
16.09.2007 00:00:00;   143
17.09.2007 00:00:00;   137
18.09.2007 00:00:00;   152
19.09.2007 00:00:00;   170
20.09.2007 00:00:00;   149
21.09.2007 00:00:00;   138
22.09.2007 00:00:00;   134
23.09.2007 00:00:00;   130
24.09.2007 00:00:00;   127
25.09.2007 00:00:00;   126
26.09.2007 00:00:00;   124
27.09.2007 00:00:00;   123
28.09.2007 00:00:00;   121
29.09.2007 00:00:00;   121
30.09.2007 00:00:00;   120
01.10.2007 00:00:00;   119
02.10.2007 00:00:00;   119
03.10.2007 00:00:00;   119
04.10.2007 00:00:00;   119
05.10.2007 00:00:00;   120
06.10.2007 00:00:00;   128
07.10.2007 00:00:00;   124
08.10.2007 00:00:00;   121
09.10.2007 00:00:00;   119
10.10.2007 00:00:00;   118
11.10.2007 00:00:00;   117
12.10.2007 00:00:00;   117
13.10.2007 00:00:00;   118
14.10.2007 00:00:00;   118
15.10.2007 00:00:00;   118
16.10.2007 00:00:00;   118
17.10.2007 00:00:00;   117
18.10.2007 00:00:00;   124
19.10.2007 00:00:00;   140
20.10.2007 00:00:00;   134
21.10.2007 00:00:00;   132
22.10.2007 00:00:00;   132
23.10.2007 00:00:00;   132
24.10.2007 00:00:00;   132
25.10.2007 00:00:00;   136
26.10.2007 00:00:00;   150
27.10.2007 00:00:00;   162
28.10.2007 00:00:00;   156
29.10.2007 00:00:00;   153
30.10.2007 00:00:00;   152
31.10.2007 00:00:00;   159
01.11.2007 00:00:00;   147
02.11.2007 00:00:00;   140
03.11.2007 00:00:00;   150
04.11.2007 00:00:00;   172
05.11.2007 00:00:00;   151
06.11.2007 00:00:00;   140
07.11.2007 00:00:00;   140
08.11.2007 00:00:00;   161
09.11.2007 00:00:00;   150
10.11.2007 00:00:00;   137
11.11.2007 00:00:00;   145
12.11.2007 00:00:00;   147
13.11.2007 00:00:00;   137
14.11.2007 00:00:00;   134
15.11.2007 00:00:00;   131
16.11.2007 00:00:00;   130
17.11.2007 00:00:00;   128
18.11.2007 00:00:00;   127
19.11.2007 00:00:00;   127
20.11.2007 00:00:00;   129
21.11.2007 00:00:00;   133
22.11.2007 00:00:00;   147
23.11.2007 00:00:00;   164
24.11.2007 00:00:00;   157
25.11.2007 00:00:00;   148
26.11.2007 00:00:00;   144
27.11.2007 00:00:00;   136
28.11.2007 00:00:00;   133
29.11.2007 00:00:00;   131
30.11.2007 00:00:00;   131
01.12.2007 00:00:00;   139
02.12.2007 00:00:00;   151
03.12.2007 00:00:00;   150
04.12.2007 00:00:00;   144
05.12.2007 00:00:00;   139
06.12.2007 00:00:00;   147
07.12.2007 00:00:00;   156
08.12.2007 00:00:00;   164
09.12.2007 00:00:00;   147
10.12.2007 00:00:00;   139
11.12.2007 00:00:00;   136
12.12.2007 00:00:00;   134
13.12.2007 00:00:00;   132
14.12.2007 00:00:00;   130
15.12.2007 00:00:00;   127
16.12.2007 00:00:00;   126
17.12.2007 00:00:00;   124
18.12.2007 00:00:00;   124
19.12.2007 00:00:00;   123
20.12.2007 00:00:00;   123
21.12.2007 00:00:00;   123
22.12.2007 00:00:00;   124
23.12.2007 00:00:00;   123
24.12.2007 00:00:00;   123
25.12.2007 00:00:00;   122
26.12.2007 00:00:00;   120
27.12.2007 00:00:00;   119
28.12.2007 00:00:00;   119
29.12.2007 00:00:00;   120
30.12.2007 00:00:00;   120
31.12.2007 00:00:00;   120
01.01.2008 00:00:00;   120
02.01.2008 00:00:00;   117
03.01.2008 00:00:00;   118
04.01.2008 00:00:00;   119
05.01.2008 00:00:00;   120
06.01.2008 00:00:00;   121
07.01.2008 00:00:00;   130
08.01.2008 00:00:00;   136
09.01.2008 00:00:00;   129
10.01.2008 00:00:00;   127
11.01.2008 00:00:00;   127
12.01.2008 00:00:00;   130
13.01.2008 00:00:00;   131
14.01.2008 00:00:00;   129
15.01.2008 00:00:00;   128
16.01.2008 00:00:00;   128
17.01.2008 00:00:00;   128
18.01.2008 00:00:00;   131
19.01.2008 00:00:00;   158
20.01.2008 00:00:00;   157
21.01.2008 00:00:00;   144
22.01.2008 00:00:00;   147
23.01.2008 00:00:00;   142
24.01.2008 00:00:00;   134
25.01.2008 00:00:00;   132
26.01.2008 00:00:00;   128
27.01.2008 00:00:00;   137
28.01.2008 00:00:00;   147
29.01.2008 00:00:00;   136
30.01.2008 00:00:00;   132
31.01.2008 00:00:00;   129
01.02.2008 00:00:00;   127
02.02.2008 00:00:00;   126
03.02.2008 00:00:00;   124
04.02.2008 00:00:00;   126
05.02.2008 00:00:00;   128
06.02.2008 00:00:00;   128
07.02.2008 00:00:00;   135
08.02.2008 00:00:00;   129
09.02.2008 00:00:00;   126
10.02.2008 00:00:00;   124
11.02.2008 00:00:00;   122
12.02.2008 00:00:00;   121
13.02.2008 00:00:00;   121
14.02.2008 00:00:00;   121
15.02.2008 00:00:00;   121
16.02.2008 00:00:00;   120
17.02.2008 00:00:00;   118
18.02.2008 00:00:00;   118
19.02.2008 00:00:00;   120
20.02.2008 00:00:00;   121
21.02.2008 00:00:00;   123
22.02.2008 00:00:00;   125
23.02.2008 00:00:00;   136
24.02.2008 00:00:00;   143
25.02.2008 00:00:00;   150
26.02.2008 00:00:00;   151
27.02.2008 00:00:00;   157
28.02.2008 00:00:00;   151
29.02.2008 00:00:00;   156
01.03.2008 00:00:00;   178
02.03.2008 00:00:00;   171
03.03.2008 00:00:00;   177
04.03.2008 00:00:00;   163
05.03.2008 00:00:00;   143
06.03.2008 00:00:00;   134
07.03.2008 00:00:00;   131
08.03.2008 00:00:00;   130
09.03.2008 00:00:00;   128
10.03.2008 00:00:00;   132
11.03.2008 00:00:00;   139
12.03.2008 00:00:00;   152
13.03.2008 00:00:00;   157
14.03.2008 00:00:00;   160
15.03.2008 00:00:00;   187
16.03.2008 00:00:00;   168
17.03.2008 00:00:00;   163
18.03.2008 00:00:00;   151
19.03.2008 00:00:00;   140
20.03.2008 00:00:00;   134
21.03.2008 00:00:00;   130
22.03.2008 00:00:00;   130
23.03.2008 00:00:00;   128
24.03.2008 00:00:00;   126
25.03.2008 00:00:00;   123
26.03.2008 00:00:00;   122
27.03.2008 00:00:00;   124
28.03.2008 00:00:00;   128
29.03.2008 00:00:00;   136
30.03.2008 00:00:00;   140
31.03.2008 00:00:00;   151
01.04.2008 00:00:00;   155
02.04.2008 00:00:00;   155
03.04.2008 00:00:00;   153
04.04.2008 00:00:00;   144
05.04.2008 00:00:00;   140
06.04.2008 00:00:00;   136
07.04.2008 00:00:00;   132
08.04.2008 00:00:00;   130
09.04.2008 00:00:00;   140
10.04.2008 00:00:00;   158
11.04.2008 00:00:00;   170
12.04.2008 00:00:00;   169
13.04.2008 00:00:00;   150
14.04.2008 00:00:00;   149
15.04.2008 00:00:00;   155
16.04.2008 00:00:00;   150
17.04.2008 00:00:00;   144
18.04.2008 00:00:00;   149
19.04.2008 00:00:00;   162
20.04.2008 00:00:00;   163
21.04.2008 00:00:00;   169
22.04.2008 00:00:00;   185
23.04.2008 00:00:00;   194
24.04.2008 00:00:00;   165
25.04.2008 00:00:00;   166
26.04.2008 00:00:00;   159
27.04.2008 00:00:00;   158
28.04.2008 00:00:00;   166
29.04.2008 00:00:00;   179
30.04.2008 00:00:00;   170
01.05.2008 00:00:00;   165
02.05.2008 00:00:00;   158
03.05.2008 00:00:00;   166
04.05.2008 00:00:00;   166
05.05.2008 00:00:00;   159
06.05.2008 00:00:00;   165
07.05.2008 00:00:00;   169
08.05.2008 00:00:00;   169
09.05.2008 00:00:00;   171
10.05.2008 00:00:00;   176
11.05.2008 00:00:00;   174
12.05.2008 00:00:00;   170
13.05.2008 00:00:00;   170
14.05.2008 00:00:00;   169
15.05.2008 00:00:00;   169
16.05.2008 00:00:00;   170
17.05.2008 00:00:00;   169
18.05.2008 00:00:00;   165
19.05.2008 00:00:00;   172
20.05.2008 00:00:00;   162
21.05.2008 00:00:00;   151
22.05.2008 00:00:00;   150
23.05.2008 00:00:00;   150
24.05.2008 00:00:00;   153
25.05.2008 00:00:00;   160
26.05.2008 00:00:00;   162
27.05.2008 00:00:00;   164
28.05.2008 00:00:00;   162
29.05.2008 00:00:00;   164
30.05.2008 00:00:00;   165
31.05.2008 00:00:00;   156
01.06.2008 00:00:00;   155
02.06.2008 00:00:00;   160
03.06.2008 00:00:00;   153
04.06.2008 00:00:00;   146
05.06.2008 00:00:00;   167
06.06.2008 00:00:00;   149
07.06.2008 00:00:00;   145
08.06.2008 00:00:00;   148
09.06.2008 00:00:00;   141
10.06.2008 00:00:00;   140
11.06.2008 00:00:00;   138
12.06.2008 00:00:00;   145
13.06.2008 00:00:00;   146
14.06.2008 00:00:00;   135
15.06.2008 00:00:00;   128
16.06.2008 00:00:00;   128
17.06.2008 00:00:00;   132
18.06.2008 00:00:00;   132
19.06.2008 00:00:00;   130
20.06.2008 00:00:00;   130
21.06.2008 00:00:00;   129
22.06.2008 00:00:00;   129
23.06.2008 00:00:00;   143
24.06.2008 00:00:00;   152
25.06.2008 00:00:00;   145
26.06.2008 00:00:00;   154
27.06.2008 00:00:00;   152
28.06.2008 00:00:00;   143
29.06.2008 00:00:00;   137
30.06.2008 00:00:00;   135
01.07.2008 00:00:00;   132
02.07.2008 00:00:00;   131
03.07.2008 00:00:00;   143
04.07.2008 00:00:00;   167
05.07.2008 00:00:00;   140
06.07.2008 00:00:00;   134
07.07.2008 00:00:00;   136
08.07.2008 00:00:00;   146
09.07.2008 00:00:00;   139
10.07.2008 00:00:00;   133
11.07.2008 00:00:00;   131
12.07.2008 00:00:00;   128
13.07.2008 00:00:00;   134
14.07.2008 00:00:00;   138
15.07.2008 00:00:00;   158
16.07.2008 00:00:00;   138
17.07.2008 00:00:00;   133
18.07.2008 00:00:00;   135
19.07.2008 00:00:00;   131
20.07.2008 00:00:00;   152
21.07.2008 00:00:00;   168
22.07.2008 00:00:00;   176
23.07.2008 00:00:00;   190
24.07.2008 00:00:00;   187
25.07.2008 00:00:00;   155
26.07.2008 00:00:00;   144
27.07.2008 00:00:00;   140
28.07.2008 00:00:00;   136
29.07.2008 00:00:00;   133
30.07.2008 00:00:00;   131
31.07.2008 00:00:00;   128
01.08.2008 00:00:00;   126
02.08.2008 00:00:00;   124
03.08.2008 00:00:00;   123
04.08.2008 00:00:00;   122
05.08.2008 00:00:00;   120
06.08.2008 00:00:00;   121
07.08.2008 00:00:00;   121
08.08.2008 00:00:00;   180
09.08.2008 00:00:00;   190
10.08.2008 00:00:00;   150
11.08.2008 00:00:00;   137
12.08.2008 00:00:00;   133
13.08.2008 00:00:00;   129
14.08.2008 00:00:00;   126
15.08.2008 00:00:00;   136
16.08.2008 00:00:00;   200
17.08.2008 00:00:00;   151
18.08.2008 00:00:00;   137
19.08.2008 00:00:00;   132
20.08.2008 00:00:00;   128
21.08.2008 00:00:00;   126
22.08.2008 00:00:00;   124
23.08.2008 00:00:00;   136
24.08.2008 00:00:00;   148
25.08.2008 00:00:00;   132
26.08.2008 00:00:00;   128
27.08.2008 00:00:00;   125
28.08.2008 00:00:00;   123
29.08.2008 00:00:00;   122
30.08.2008 00:00:00;   120
31.08.2008 00:00:00;   119
01.09.2008 00:00:00;   118
02.09.2008 00:00:00;   118
03.09.2008 00:00:00;   117
04.09.2008 00:00:00;   117
05.09.2008 00:00:00;   116
06.09.2008 00:00:00;   115
07.09.2008 00:00:00;   115
08.09.2008 00:00:00;   116
09.09.2008 00:00:00;   116
10.09.2008 00:00:00;   116
11.09.2008 00:00:00;   115
12.09.2008 00:00:00;   127
13.09.2008 00:00:00;   162
14.09.2008 00:00:00;   132
15.09.2008 00:00:00;   134
16.09.2008 00:00:00;   160
17.09.2008 00:00:00;   147
18.09.2008 00:00:00;   144
19.09.2008 00:00:00;   139
20.09.2008 00:00:00;   133
21.09.2008 00:00:00;   128
22.09.2008 00:00:00;   141
23.09.2008 00:00:00;   143
24.09.2008 00:00:00;   135
25.09.2008 00:00:00;   139
26.09.2008 00:00:00;   164
27.09.2008 00:00:00;   144
28.09.2008 00:00:00;   135
29.09.2008 00:00:00;   130
30.09.2008 00:00:00;   126
01.10.2008 00:00:00;   125
02.10.2008 00:00:00;   125
03.10.2008 00:00:00;   146
04.10.2008 00:00:00;   153
05.10.2008 00:00:00;   147
06.10.2008 00:00:00;   152
07.10.2008 00:00:00;   174
08.10.2008 00:00:00;   146
09.10.2008 00:00:00;   136
10.10.2008 00:00:00;   132
11.10.2008 00:00:00;   129
12.10.2008 00:00:00;   126
13.10.2008 00:00:00;   125
14.10.2008 00:00:00;   124
15.10.2008 00:00:00;   122
16.10.2008 00:00:00;   124
17.10.2008 00:00:00;   154
18.10.2008 00:00:00;   133
19.10.2008 00:00:00;   127
20.10.2008 00:00:00;   124
21.10.2008 00:00:00;   121
22.10.2008 00:00:00;   120
23.10.2008 00:00:00;   119
24.10.2008 00:00:00;   117
25.10.2008 00:00:00;   117
26.10.2008 00:00:00;   115
27.10.2008 00:00:00;   116
28.10.2008 00:00:00;   116
29.10.2008 00:00:00;   115
30.10.2008 00:00:00;   115
31.10.2008 00:00:00;   116
01.11.2008 00:00:00;   117
02.11.2008 00:00:00;   115
03.11.2008 00:00:00;   114
04.11.2008 00:00:00;   115
05.11.2008 00:00:00;   115
06.11.2008 00:00:00;   113
07.11.2008 00:00:00;   113
08.11.2008 00:00:00;   113
09.11.2008 00:00:00;   111
10.11.2008 00:00:00;   111
11.11.2008 00:00:00;   111
12.11.2008 00:00:00;   111
13.11.2008 00:00:00;   111
14.11.2008 00:00:00;   111
15.11.2008 00:00:00;   111
16.11.2008 00:00:00;   111
17.11.2008 00:00:00;   131
18.11.2008 00:00:00;   127
19.11.2008 00:00:00;   123
20.11.2008 00:00:00;   126
21.11.2008 00:00:00;   162
22.11.2008 00:00:00;   144
23.11.2008 00:00:00;   134
24.11.2008 00:00:00;   130
25.11.2008 00:00:00;   127
26.11.2008 00:00:00;   126
27.11.2008 00:00:00;   126
28.11.2008 00:00:00;   126
29.11.2008 00:00:00;   130
30.11.2008 00:00:00;   134
01.12.2008 00:00:00;   146
02.12.2008 00:00:00;   142
03.12.2008 00:00:00;   133
04.12.2008 00:00:00;   130
05.12.2008 00:00:00;   127
06.12.2008 00:00:00;   125
07.12.2008 00:00:00;   124
08.12.2008 00:00:00;   124
09.12.2008 00:00:00;   123
10.12.2008 00:00:00;   122
11.12.2008 00:00:00;   121
12.12.2008 00:00:00;   121
13.12.2008 00:00:00;   120
14.12.2008 00:00:00;   122
15.12.2008 00:00:00;   127
16.12.2008 00:00:00;   130
17.12.2008 00:00:00;   134
18.12.2008 00:00:00;   130
19.12.2008 00:00:00;   128
20.12.2008 00:00:00;   127
21.12.2008 00:00:00;   166
22.12.2008 00:00:00;   178
23.12.2008 00:00:00;   164
24.12.2008 00:00:00;   145
25.12.2008 00:00:00;   140
26.12.2008 00:00:00;   133
27.12.2008 00:00:00;   129
28.12.2008 00:00:00;   128
29.12.2008 00:00:00;   126
30.12.2008 00:00:00;   125
31.12.2008 00:00:00;   123
01.01.2009 00:00:00;   122
02.01.2009 00:00:00;   121
03.01.2009 00:00:00;   120
04.01.2009 00:00:00;   119
05.01.2009 00:00:00;   118
06.01.2009 00:00:00;   117
07.01.2009 00:00:00;   117
08.01.2009 00:00:00;   117
09.01.2009 00:00:00;   118
10.01.2009 00:00:00;   118
11.01.2009 00:00:00;   118
12.01.2009 00:00:00;   118
13.01.2009 00:00:00;   118
14.01.2009 00:00:00;   118
15.01.2009 00:00:00;   117
16.01.2009 00:00:00;   117
17.01.2009 00:00:00;   117
18.01.2009 00:00:00;   117
19.01.2009 00:00:00;   116
20.01.2009 00:00:00;   116
21.01.2009 00:00:00;   115
22.01.2009 00:00:00;   115
23.01.2009 00:00:00;   116
24.01.2009 00:00:00;   116
25.01.2009 00:00:00;   116
26.01.2009 00:00:00;   115
27.01.2009 00:00:00;   115
28.01.2009 00:00:00;   114
29.01.2009 00:00:00;   114
30.01.2009 00:00:00;   114
31.01.2009 00:00:00;   113
01.02.2009 00:00:00;   112
02.02.2009 00:00:00;   112
03.02.2009 00:00:00;   115
04.02.2009 00:00:00;   120
05.02.2009 00:00:00;   121
06.02.2009 00:00:00;   123
07.02.2009 00:00:00;   131
08.02.2009 00:00:00;   136
09.02.2009 00:00:00;   128
10.02.2009 00:00:00;   122
11.02.2009 00:00:00;   120
12.02.2009 00:00:00;   120
13.02.2009 00:00:00;   118
14.02.2009 00:00:00;   118
15.02.2009 00:00:00;   118
16.02.2009 00:00:00;   117
17.02.2009 00:00:00;   117
18.02.2009 00:00:00;   116
19.02.2009 00:00:00;   116
20.02.2009 00:00:00;   116
21.02.2009 00:00:00;   115
22.02.2009 00:00:00;   115
23.02.2009 00:00:00;   115
24.02.2009 00:00:00;   115
25.02.2009 00:00:00;   114
26.02.2009 00:00:00;   114
27.02.2009 00:00:00;   115
28.02.2009 00:00:00;   116
01.03.2009 00:00:00;   121
02.03.2009 00:00:00;   129
03.03.2009 00:00:00;   130
04.03.2009 00:00:00;   134
05.03.2009 00:00:00;   140
06.03.2009 00:00:00;   136
07.03.2009 00:00:00;   130
08.03.2009 00:00:00;   127
09.03.2009 00:00:00;   127
10.03.2009 00:00:00;   126
11.03.2009 00:00:00;   125
12.03.2009 00:00:00;   123
13.03.2009 00:00:00;   127
14.03.2009 00:00:00;   132
15.03.2009 00:00:00;   146
16.03.2009 00:00:00;   149
17.03.2009 00:00:00;   141
18.03.2009 00:00:00;   140
19.03.2009 00:00:00;   135
20.03.2009 00:00:00;   131
21.03.2009 00:00:00;   127
22.03.2009 00:00:00;   125
23.03.2009 00:00:00;   124
24.03.2009 00:00:00;   130
25.03.2009 00:00:00;   128
26.03.2009 00:00:00;   127
27.03.2009 00:00:00;   126
28.03.2009 00:00:00;   136
29.03.2009 00:00:00;   150
30.03.2009 00:00:00;   140
31.03.2009 00:00:00;   139
01.04.2009 00:00:00;   154
02.04.2009 00:00:00;   180
03.04.2009 00:00:00;   187
04.04.2009 00:00:00;   183
05.04.2009 00:00:00;   180
06.04.2009 00:00:00;   183
07.04.2009 00:00:00;   182
08.04.2009 00:00:00;   180
09.04.2009 00:00:00;   183
10.04.2009 00:00:00;   184
11.04.2009 00:00:00;   179
12.04.2009 00:00:00;   177
13.04.2009 00:00:00;   179
14.04.2009 00:00:00;   176
15.04.2009 00:00:00;   175
16.04.2009 00:00:00;   179
17.04.2009 00:00:00;   176
18.04.2009 00:00:00;   167
19.04.2009 00:00:00;   168
20.04.2009 00:00:00;   177
21.04.2009 00:00:00;   179
22.04.2009 00:00:00;   174
23.04.2009 00:00:00;   173
24.04.2009 00:00:00;   163
25.04.2009 00:00:00;   168
26.04.2009 00:00:00;   172
27.04.2009 00:00:00;   182
28.04.2009 00:00:00;   186
29.04.2009 00:00:00;   173
30.04.2009 00:00:00;   169
01.05.2009 00:00:00;   165
02.05.2009 00:00:00;   186
03.05.2009 00:00:00;   170
04.05.2009 00:00:00;   173
05.05.2009 00:00:00;   162
06.05.2009 00:00:00;   172
07.05.2009 00:00:00;   183
08.05.2009 00:00:00;   176
09.05.2009 00:00:00;   181
10.05.2009 00:00:00;   178
11.05.2009 00:00:00;   177
12.05.2009 00:00:00;   181
13.05.2009 00:00:00;   178
14.05.2009 00:00:00;   180
15.05.2009 00:00:00;   175
16.05.2009 00:00:00;   170
17.05.2009 00:00:00;   167
18.05.2009 00:00:00;   171
19.05.2009 00:00:00;   174
20.05.2009 00:00:00;   165
21.05.2009 00:00:00;   164
22.05.2009 00:00:00;   171
23.05.2009 00:00:00;   169
24.05.2009 00:00:00;   163
25.05.2009 00:00:00;   163
26.05.2009 00:00:00;   156
27.05.2009 00:00:00;   165
28.05.2009 00:00:00;   146
29.05.2009 00:00:00;   168
30.05.2009 00:00:00;   191
31.05.2009 00:00:00;   177
01.06.2009 00:00:00;   158
02.06.2009 00:00:00;   157
03.06.2009 00:00:00;   179
04.06.2009 00:00:00;   151
05.06.2009 00:00:00;   144
06.06.2009 00:00:00;   146
07.06.2009 00:00:00;   154
08.06.2009 00:00:00;   155
09.06.2009 00:00:00;   146
10.06.2009 00:00:00;   145
11.06.2009 00:00:00;   146
12.06.2009 00:00:00;   156
13.06.2009 00:00:00;   144
14.06.2009 00:00:00;   141
15.06.2009 00:00:00;   137
16.06.2009 00:00:00;   153
17.06.2009 00:00:00;   144
18.06.2009 00:00:00;   139
19.06.2009 00:00:00;   140
20.06.2009 00:00:00;   184
21.06.2009 00:00:00;   150
22.06.2009 00:00:00;   176
23.06.2009 00:00:00;   233
24.06.2009 00:00:00;   232
25.06.2009 00:00:00;   179
26.06.2009 00:00:00;   157
27.06.2009 00:00:00;   153
28.06.2009 00:00:00;   212
29.06.2009 00:00:00;   191
30.06.2009 00:00:00;   161
01.07.2009 00:00:00;   154
02.07.2009 00:00:00;   149
03.07.2009 00:00:00;   158
04.07.2009 00:00:00;   163
05.07.2009 00:00:00;   155
06.07.2009 00:00:00;   152
07.07.2009 00:00:00;   154
08.07.2009 00:00:00;   165
09.07.2009 00:00:00;   144
10.07.2009 00:00:00;   141
11.07.2009 00:00:00;   140
12.07.2009 00:00:00;   131
13.07.2009 00:00:00;   130
14.07.2009 00:00:00;   128
15.07.2009 00:00:00;   126
16.07.2009 00:00:00;   124
17.07.2009 00:00:00;   133
18.07.2009 00:00:00;   196
19.07.2009 00:00:00;   182
20.07.2009 00:00:00;   147
21.07.2009 00:00:00;   138
22.07.2009 00:00:00;   133
23.07.2009 00:00:00;   130
24.07.2009 00:00:00;   133
25.07.2009 00:00:00;   160
26.07.2009 00:00:00;   139
27.07.2009 00:00:00;   134
28.07.2009 00:00:00;   131
29.07.2009 00:00:00;   129
