Messstelle:                ;Obermallebarn
19.10.1999 00:00:00;   186
20.10.1999 00:00:00;   186
21.10.1999 00:00:00;   186
22.10.1999 00:00:00;   186
23.10.1999 00:00:00;   187
24.10.1999 00:00:00;   187
25.10.1999 00:00:00;   187
26.10.1999 00:00:00;   187
27.10.1999 00:00:00;   186
28.10.1999 00:00:00;   186
29.10.1999 00:00:00;   186
30.10.1999 00:00:00;   186
31.10.1999 00:00:00;   186
01.11.1999 00:00:00;   186
02.11.1999 00:00:00;   186
03.11.1999 00:00:00;   187
04.11.1999 00:00:00;   187
05.11.1999 00:00:00;   187
06.11.1999 00:00:00;   187
07.11.1999 00:00:00;   187
08.11.1999 00:00:00;   191
09.11.1999 00:00:00;   191
10.11.1999 00:00:00;   197
11.11.1999 00:00:00;   192
12.11.1999 00:00:00;   190
13.11.1999 00:00:00;   189
14.11.1999 00:00:00;   189
15.11.1999 00:00:00;   190
16.11.1999 00:00:00;   189
17.11.1999 00:00:00;   188
18.11.1999 00:00:00;   188
19.11.1999 00:00:00;   188
20.11.1999 00:00:00;   188
21.11.1999 00:00:00;   188
22.11.1999 00:00:00;   188
23.11.1999 00:00:00;   188
24.11.1999 00:00:00;   187
25.11.1999 00:00:00;   187
26.11.1999 00:00:00;   187
27.11.1999 00:00:00;   187
28.11.1999 00:00:00;   188
29.11.1999 00:00:00;   188
30.11.1999 00:00:00;   188
01.12.1999 00:00:00;   188
02.12.1999 00:00:00;   188
03.12.1999 00:00:00;   188
04.12.1999 00:00:00;   188
05.12.1999 00:00:00;   189
06.12.1999 00:00:00;   188
07.12.1999 00:00:00;   189
08.12.1999 00:00:00;   188
09.12.1999 00:00:00;   188
10.12.1999 00:00:00;   188
11.12.1999 00:00:00;   190
12.12.1999 00:00:00;   189
13.12.1999 00:00:00;   188
14.12.1999 00:00:00;   188
15.12.1999 00:00:00;   188
16.12.1999 00:00:00;   188
17.12.1999 00:00:00;   187
18.12.1999 00:00:00;   187
19.12.1999 00:00:00;   190
20.12.1999 00:00:00;   189
21.12.1999 00:00:00;   188
22.12.1999 00:00:00;   188
23.12.1999 00:00:00;   187
24.12.1999 00:00:00;   188
25.12.1999 00:00:00;   188
26.12.1999 00:00:00;   188
27.12.1999 00:00:00;   188
28.12.1999 00:00:00;   189
29.12.1999 00:00:00;   189
30.12.1999 00:00:00;   189
31.12.1999 00:00:00;   188
01.01.2000 00:00:00;   187
02.01.2000 00:00:00;   188
03.01.2000 00:00:00;   188
04.01.2000 00:00:00;   188
05.01.2000 00:00:00;   189
06.01.2000 00:00:00;   188
07.01.2000 00:00:00;   189
08.01.2000 00:00:00;   188
09.01.2000 00:00:00;   188
10.01.2000 00:00:00;   188
11.01.2000 00:00:00;   188
12.01.2000 00:00:00;   187
13.01.2000 00:00:00;   188
14.01.2000 00:00:00;   188
15.01.2000 00:00:00;   188
16.01.2000 00:00:00;   188
17.01.2000 00:00:00;   188
18.01.2000 00:00:00;   195
19.01.2000 00:00:00;   196
20.01.2000 00:00:00;   194
21.01.2000 00:00:00;   194
22.01.2000 00:00:00;   192
23.01.2000 00:00:00;   191
24.01.2000 00:00:00;   189
25.01.2000 00:00:00;   190
26.01.2000 00:00:00;   189
27.01.2000 00:00:00;   189
28.01.2000 00:00:00;   188
29.01.2000 00:00:00;   189
30.01.2000 00:00:00;   195
31.01.2000 00:00:00;   195
01.02.2000 00:00:00;   196
02.02.2000 00:00:00;   195
03.02.2000 00:00:00;   193
04.02.2000 00:00:00;   193
05.02.2000 00:00:00;   193
06.02.2000 00:00:00;   192
07.02.2000 00:00:00;   192
08.02.2000 00:00:00;   192
09.02.2000 00:00:00;   192
10.02.2000 00:00:00;   191
11.02.2000 00:00:00;   191
12.02.2000 00:00:00;   191
13.02.2000 00:00:00;   191
14.02.2000 00:00:00;   191
15.02.2000 00:00:00;   191
16.02.2000 00:00:00;   191
17.02.2000 00:00:00;   192
18.02.2000 00:00:00;   192
19.02.2000 00:00:00;   192
20.02.2000 00:00:00;   192
21.02.2000 00:00:00;   192
22.02.2000 00:00:00;   191
23.02.2000 00:00:00;   191
24.02.2000 00:00:00;   191
25.02.2000 00:00:00;   191
26.02.2000 00:00:00;   191
27.02.2000 00:00:00;   190
28.02.2000 00:00:00;   190
29.02.2000 00:00:00;   190
01.03.2000 00:00:00;   190
02.03.2000 00:00:00;   190
03.03.2000 00:00:00;   190
04.03.2000 00:00:00;   190
05.03.2000 00:00:00;   190
06.03.2000 00:00:00;   190
07.03.2000 00:00:00;   190
08.03.2000 00:00:00;   190
09.03.2000 00:00:00;   190
10.03.2000 00:00:00;   193
11.03.2000 00:00:00;   193
12.03.2000 00:00:00;   192
13.03.2000 00:00:00;   191
14.03.2000 00:00:00;   190
15.03.2000 00:00:00;   191
16.03.2000 00:00:00;   190
17.03.2000 00:00:00;   192
18.03.2000 00:00:00;   192
19.03.2000 00:00:00;   191
20.03.2000 00:00:00;   191
21.03.2000 00:00:00;   190
22.03.2000 00:00:00;   190
23.03.2000 00:00:00;   190
24.03.2000 00:00:00;   190
25.03.2000 00:00:00;   191
26.03.2000 00:00:00;   191
27.03.2000 00:00:00;   192
28.03.2000 00:00:00;   195
29.03.2000 00:00:00;   193
30.03.2000 00:00:00;   197
31.03.2000 00:00:00;   196
01.04.2000 00:00:00;   194
02.04.2000 00:00:00;   193
03.04.2000 00:00:00;   192
04.04.2000 00:00:00;   192
05.04.2000 00:00:00;   191
06.04.2000 00:00:00;   191
07.04.2000 00:00:00;   191
08.04.2000 00:00:00;   190
09.04.2000 00:00:00;   190
10.04.2000 00:00:00;   190
11.04.2000 00:00:00;   190
12.04.2000 00:00:00;   190
13.04.2000 00:00:00;   190
14.04.2000 00:00:00;   189
15.04.2000 00:00:00;   189
16.04.2000 00:00:00;   189
17.04.2000 00:00:00;   189
18.04.2000 00:00:00;   189
19.04.2000 00:00:00;   188
20.04.2000 00:00:00;   188
21.04.2000 00:00:00;   187
22.04.2000 00:00:00;   187
23.04.2000 00:00:00;   187
24.04.2000 00:00:00;   187
25.04.2000 00:00:00;   187
26.04.2000 00:00:00;   187
27.04.2000 00:00:00;   188
28.04.2000 00:00:00;   187
29.04.2000 00:00:00;   187
30.04.2000 00:00:00;   187
01.05.2000 00:00:00;   186
02.05.2000 00:00:00;   187
03.05.2000 00:00:00;   186
04.05.2000 00:00:00;   186
05.05.2000 00:00:00;   185
06.05.2000 00:00:00;   185
07.05.2000 00:00:00;   184
08.05.2000 00:00:00;   184
09.05.2000 00:00:00;   184
10.05.2000 00:00:00;   184
11.05.2000 00:00:00;   183
12.05.2000 00:00:00;   183
13.05.2000 00:00:00;   183
14.05.2000 00:00:00;   183
15.05.2000 00:00:00;   183
16.05.2000 00:00:00;   184
17.05.2000 00:00:00;   183
18.05.2000 00:00:00;   184
19.05.2000 00:00:00;   190
20.05.2000 00:00:00;   185
21.05.2000 00:00:00;   185
22.05.2000 00:00:00;   187
23.05.2000 00:00:00;   186
24.05.2000 00:00:00;   185
25.05.2000 00:00:00;   184
26.05.2000 00:00:00;   184
27.05.2000 00:00:00;   184
28.05.2000 00:00:00;   184
29.05.2000 00:00:00;   186
30.05.2000 00:00:00;   185
31.05.2000 00:00:00;   184
01.06.2000 00:00:00;   184
02.06.2000 00:00:00;   183
03.06.2000 00:00:00;   183
04.06.2000 00:00:00;   183
05.06.2000 00:00:00;   182
06.06.2000 00:00:00;   185
07.06.2000 00:00:00;   188
08.06.2000 00:00:00;   184
09.06.2000 00:00:00;   183
10.06.2000 00:00:00;   183
11.06.2000 00:00:00;   182
12.06.2000 00:00:00;   182
13.06.2000 00:00:00;   181
14.06.2000 00:00:00;   182
15.06.2000 00:00:00;   184
16.06.2000 00:00:00;   184
17.06.2000 00:00:00;   182
18.06.2000 00:00:00;   181
19.06.2000 00:00:00;   181
20.06.2000 00:00:00;   181
21.06.2000 00:00:00;   181
22.06.2000 00:00:00;   181
23.06.2000 00:00:00;   179
24.06.2000 00:00:00;   179
25.06.2000 00:00:00;   184
26.06.2000 00:00:00;   184
27.06.2000 00:00:00;   182
28.06.2000 00:00:00;   181
29.06.2000 00:00:00;   180
30.06.2000 00:00:00;   181
01.07.2000 00:00:00;   181
02.07.2000 00:00:00;   181
03.07.2000 00:00:00;   181
04.07.2000 00:00:00;   187
05.07.2000 00:00:00;   185
06.07.2000 00:00:00;   183
07.07.2000 00:00:00;   181
08.07.2000 00:00:00;   181
09.07.2000 00:00:00;   182
10.07.2000 00:00:00;   182
11.07.2000 00:00:00;   184
12.07.2000 00:00:00;   186
13.07.2000 00:00:00;   185
14.07.2000 00:00:00;   183
15.07.2000 00:00:00;   182
16.07.2000 00:00:00;   183
17.07.2000 00:00:00;   183
18.07.2000 00:00:00;   182
19.07.2000 00:00:00;   182
20.07.2000 00:00:00;   182
21.07.2000 00:00:00;   181
22.07.2000 00:00:00;   181
23.07.2000 00:00:00;   182
24.07.2000 00:00:00;   181
25.07.2000 00:00:00;   181
26.07.2000 00:00:00;   185
27.07.2000 00:00:00;   185
28.07.2000 00:00:00;   192
29.07.2000 00:00:00;   191
30.07.2000 00:00:00;   185
31.07.2000 00:00:00;   183
01.08.2000 00:00:00;   182
02.08.2000 00:00:00;   181
03.08.2000 00:00:00;   181
04.08.2000 00:00:00;   201
05.08.2000 00:00:00;   188
06.08.2000 00:00:00;   209
07.08.2000 00:00:00;   201
08.08.2000 00:00:00;   191
09.08.2000 00:00:00;   187
10.08.2000 00:00:00;   185
11.08.2000 00:00:00;   185
12.08.2000 00:00:00;   185
13.08.2000 00:00:00;   185
14.08.2000 00:00:00;   184
15.08.2000 00:00:00;   184
16.08.2000 00:00:00;   184
17.08.2000 00:00:00;   183
18.08.2000 00:00:00;   184
19.08.2000 00:00:00;   186
20.08.2000 00:00:00;   184
21.08.2000 00:00:00;   183
22.08.2000 00:00:00;   183
23.08.2000 00:00:00;   185
24.08.2000 00:00:00;   183
25.08.2000 00:00:00;   182
26.08.2000 00:00:00;   182
27.08.2000 00:00:00;   182
28.08.2000 00:00:00;   181
29.08.2000 00:00:00;   181
30.08.2000 00:00:00;   182
31.08.2000 00:00:00;   182
01.09.2000 00:00:00;   182
02.09.2000 00:00:00;   184
03.09.2000 00:00:00;   184
04.09.2000 00:00:00;   184
05.09.2000 00:00:00;   183
06.09.2000 00:00:00;   183
07.09.2000 00:00:00;   186
08.09.2000 00:00:00;   184
09.09.2000 00:00:00;   183
10.09.2000 00:00:00;   182
11.09.2000 00:00:00;   183
12.09.2000 00:00:00;   183
13.09.2000 00:00:00;   182
14.09.2000 00:00:00;   185
15.09.2000 00:00:00;   183
16.09.2000 00:00:00;   184
17.09.2000 00:00:00;   193
18.09.2000 00:00:00;   185
19.09.2000 00:00:00;   183
20.09.2000 00:00:00;   183
21.09.2000 00:00:00;   182
22.09.2000 00:00:00;   184
23.09.2000 00:00:00;   183
24.09.2000 00:00:00;   183
25.09.2000 00:00:00;   184
26.09.2000 00:00:00;   183
27.09.2000 00:00:00;   182
28.09.2000 00:00:00;   183
29.09.2000 00:00:00;   183
30.09.2000 00:00:00;   183
01.10.2000 00:00:00;   183
02.10.2000 00:00:00;   183
03.10.2000 00:00:00;   190
04.10.2000 00:00:00;   188
05.10.2000 00:00:00;   185
06.10.2000 00:00:00;   185
07.10.2000 00:00:00;   185
08.10.2000 00:00:00;   185
09.10.2000 00:00:00;   184
10.10.2000 00:00:00;   184
11.10.2000 00:00:00;   184
12.10.2000 00:00:00;   184
13.10.2000 00:00:00;   184
14.10.2000 00:00:00;   184
15.10.2000 00:00:00;   183
16.10.2000 00:00:00;   183
17.10.2000 00:00:00;   182
18.10.2000 00:00:00;   183
19.10.2000 00:00:00;   183
20.10.2000 00:00:00;   183
21.10.2000 00:00:00;   183
22.10.2000 00:00:00;   183
23.10.2000 00:00:00;   183
24.10.2000 00:00:00;   183
25.10.2000 00:00:00;   184
26.10.2000 00:00:00;   184
27.10.2000 00:00:00;   186
28.10.2000 00:00:00;   185
29.10.2000 00:00:00;   184
30.10.2000 00:00:00;   184
31.10.2000 00:00:00;   184
01.11.2000 00:00:00;   185
02.11.2000 00:00:00;   185
03.11.2000 00:00:00;   184
04.11.2000 00:00:00;   187
05.11.2000 00:00:00;   190
06.11.2000 00:00:00;   186
07.11.2000 00:00:00;   185
08.11.2000 00:00:00;   184
09.11.2000 00:00:00;   184
10.11.2000 00:00:00;   184
11.11.2000 00:00:00;   184
12.11.2000 00:00:00;   184
13.11.2000 00:00:00;   184
14.11.2000 00:00:00;   184
15.11.2000 00:00:00;   184
16.11.2000 00:00:00;   185
17.11.2000 00:00:00;   186
18.11.2000 00:00:00;   185
19.11.2000 00:00:00;   185
20.11.2000 00:00:00;   186
21.11.2000 00:00:00;   186
22.11.2000 00:00:00;   186
23.11.2000 00:00:00;   186
24.11.2000 00:00:00;   187
25.11.2000 00:00:00;   187
26.11.2000 00:00:00;   187
27.11.2000 00:00:00;   187
28.11.2000 00:00:00;   186
29.11.2000 00:00:00;   186
30.11.2000 00:00:00;   186
01.12.2000 00:00:00;   186
02.12.2000 00:00:00;   186
03.12.2000 00:00:00;   186
04.12.2000 00:00:00;   186
05.12.2000 00:00:00;   186
06.12.2000 00:00:00;   185
07.12.2000 00:00:00;   185
08.12.2000 00:00:00;   185
09.12.2000 00:00:00;   186
10.12.2000 00:00:00;   188
11.12.2000 00:00:00;   187
12.12.2000 00:00:00;   186
13.12.2000 00:00:00;   185
14.12.2000 00:00:00;   185
15.12.2000 00:00:00;   185
16.12.2000 00:00:00;   185
17.12.2000 00:00:00;   185
18.12.2000 00:00:00;   185
19.12.2000 00:00:00;   185
20.12.2000 00:00:00;   185
21.12.2000 00:00:00;   184
22.12.2000 00:00:00;   184
23.12.2000 00:00:00;   184
24.12.2000 00:00:00;   184
25.12.2000 00:00:00;   184
26.12.2000 00:00:00;   184
27.12.2000 00:00:00;   184
28.12.2000 00:00:00;   196
29.12.2000 00:00:00;   193
30.12.2000 00:00:00;   189
31.12.2000 00:00:00;   188
01.01.2001 00:00:00;   186
02.01.2001 00:00:00;   186
03.01.2001 00:00:00;   187
04.01.2001 00:00:00;   187
05.01.2001 00:00:00;   187
06.01.2001 00:00:00;   187
07.01.2001 00:00:00;   187
08.01.2001 00:00:00;   190
09.01.2001 00:00:00;   195
10.01.2001 00:00:00;   193
11.01.2001 00:00:00;   192
12.01.2001 00:00:00;   191
13.01.2001 00:00:00;   190
14.01.2001 00:00:00;   190
15.01.2001 00:00:00;   190
16.01.2001 00:00:00;   189
17.01.2001 00:00:00;   189
18.01.2001 00:00:00;   189
19.01.2001 00:00:00;   189
20.01.2001 00:00:00;   189
21.01.2001 00:00:00;   189
22.01.2001 00:00:00;   189
23.01.2001 00:00:00;   189
24.01.2001 00:00:00;   188
25.01.2001 00:00:00;   189
26.01.2001 00:00:00;   189
27.01.2001 00:00:00;   189
28.01.2001 00:00:00;   189
29.01.2001 00:00:00;   189
30.01.2001 00:00:00;   189
31.01.2001 00:00:00;   189
01.02.2001 00:00:00;   188
02.02.2001 00:00:00;   188
03.02.2001 00:00:00;   188
04.02.2001 00:00:00;   190
05.02.2001 00:00:00;   190
06.02.2001 00:00:00;   189
07.02.2001 00:00:00;   188
08.02.2001 00:00:00;   188
09.02.2001 00:00:00;   188
10.02.2001 00:00:00;   188
11.02.2001 00:00:00;   188
12.02.2001 00:00:00;   187
13.02.2001 00:00:00;   188
14.02.2001 00:00:00;   188
15.02.2001 00:00:00;   188
16.02.2001 00:00:00;   188
17.02.2001 00:00:00;   188
18.02.2001 00:00:00;   188
19.02.2001 00:00:00;   187
20.02.2001 00:00:00;   187
21.02.2001 00:00:00;   187
22.02.2001 00:00:00;   187
23.02.2001 00:00:00;   187
24.02.2001 00:00:00;   187
25.02.2001 00:00:00;   187
26.02.2001 00:00:00;   188
27.02.2001 00:00:00;   187
28.02.2001 00:00:00;   187
01.03.2001 00:00:00;   187
02.03.2001 00:00:00;   187
03.03.2001 00:00:00;   187
04.03.2001 00:00:00;   187
05.03.2001 00:00:00;   187
06.03.2001 00:00:00;   187
07.03.2001 00:00:00;   187
08.03.2001 00:00:00;   187
09.03.2001 00:00:00;   187
10.03.2001 00:00:00;   188
11.03.2001 00:00:00;   187
12.03.2001 00:00:00;   187
13.03.2001 00:00:00;   188
14.03.2001 00:00:00;   188
15.03.2001 00:00:00;   187
16.03.2001 00:00:00;   187
17.03.2001 00:00:00;   187
18.03.2001 00:00:00;   188
19.03.2001 00:00:00;   188
20.03.2001 00:00:00;   188
21.03.2001 00:00:00;   190
22.03.2001 00:00:00;   194
23.03.2001 00:00:00;   193
24.03.2001 00:00:00;   191
25.03.2001 00:00:00;   190
26.03.2001 00:00:00;   190
27.03.2001 00:00:00;   189
28.03.2001 00:00:00;   189
29.03.2001 00:00:00;   189
30.03.2001 00:00:00;   189
31.03.2001 00:00:00;   188
01.04.2001 00:00:00;   188
02.04.2001 00:00:00;   188
03.04.2001 00:00:00;   188
04.04.2001 00:00:00;   188
05.04.2001 00:00:00;   188
06.04.2001 00:00:00;   188
07.04.2001 00:00:00;   188
08.04.2001 00:00:00;   193
09.04.2001 00:00:00;   194
10.04.2001 00:00:00;   190
11.04.2001 00:00:00;   189
12.04.2001 00:00:00;   189
13.04.2001 00:00:00;   188
14.04.2001 00:00:00;   188
15.04.2001 00:00:00;   188
16.04.2001 00:00:00;   189
17.04.2001 00:00:00;   189
18.04.2001 00:00:00;   189
19.04.2001 00:00:00;   189
20.04.2001 00:00:00;   189
21.04.2001 00:00:00;   189
22.04.2001 00:00:00;   190
23.04.2001 00:00:00;   189
24.04.2001 00:00:00;   188
25.04.2001 00:00:00;   188
26.04.2001 00:00:00;   187
27.04.2001 00:00:00;   187
28.04.2001 00:00:00;   187
29.04.2001 00:00:00;   187
30.04.2001 00:00:00;   188
01.05.2001 00:00:00;   187
02.05.2001 00:00:00;   186
03.05.2001 00:00:00;   186
04.05.2001 00:00:00;   186
05.05.2001 00:00:00;   186
06.05.2001 00:00:00;   188
07.05.2001 00:00:00;   188
08.05.2001 00:00:00;   186
09.05.2001 00:00:00;   186
10.05.2001 00:00:00;   186
11.05.2001 00:00:00;   186
12.05.2001 00:00:00;   185
13.05.2001 00:00:00;   185
14.05.2001 00:00:00;   185
15.05.2001 00:00:00;   186
16.05.2001 00:00:00;   191
17.05.2001 00:00:00;   186
18.05.2001 00:00:00;   189
19.05.2001 00:00:00;   190
20.05.2001 00:00:00;   186
21.05.2001 00:00:00;   185
22.05.2001 00:00:00;   185
23.05.2001 00:00:00;   184
24.05.2001 00:00:00;   184
25.05.2001 00:00:00;   184
26.05.2001 00:00:00;   184
27.05.2001 00:00:00;   184
28.05.2001 00:00:00;   183
29.05.2001 00:00:00;   183
30.05.2001 00:00:00;   183
31.05.2001 00:00:00;   183
01.06.2001 00:00:00;   185
02.06.2001 00:00:00;   185
03.06.2001 00:00:00;   184
04.06.2001 00:00:00;   184
05.06.2001 00:00:00;   183
06.06.2001 00:00:00;   183
07.06.2001 00:00:00;   185
08.06.2001 00:00:00;   184
09.06.2001 00:00:00;   185
10.06.2001 00:00:00;   189
11.06.2001 00:00:00;   189
12.06.2001 00:00:00;   186
13.06.2001 00:00:00;   185
14.06.2001 00:00:00;   184
15.06.2001 00:00:00;   184
16.06.2001 00:00:00;   184
17.06.2001 00:00:00;   188
18.06.2001 00:00:00;   186
19.06.2001 00:00:00;   185
20.06.2001 00:00:00;   184
21.06.2001 00:00:00;   184
22.06.2001 00:00:00;   184
23.06.2001 00:00:00;   183
24.06.2001 00:00:00;   183
25.06.2001 00:00:00;   183
26.06.2001 00:00:00;   182
27.06.2001 00:00:00;   181
28.06.2001 00:00:00;   181
29.06.2001 00:00:00;   181
30.06.2001 00:00:00;   180
01.07.2001 00:00:00;   183
02.07.2001 00:00:00;   180
03.07.2001 00:00:00;   181
04.07.2001 00:00:00;   180
05.07.2001 00:00:00;   180
06.07.2001 00:00:00;   180
07.07.2001 00:00:00;   180
08.07.2001 00:00:00;   180
09.07.2001 00:00:00;   184
10.07.2001 00:00:00;   182
11.07.2001 00:00:00;   182
12.07.2001 00:00:00;   185
13.07.2001 00:00:00;   181
14.07.2001 00:00:00;   180
15.07.2001 00:00:00;   180
16.07.2001 00:00:00;   179
17.07.2001 00:00:00;   182
18.07.2001 00:00:00;   183
19.07.2001 00:00:00;   182
20.07.2001 00:00:00;   186
21.07.2001 00:00:00;   193
22.07.2001 00:00:00;   186
23.07.2001 00:00:00;   184
24.07.2001 00:00:00;   184
25.07.2001 00:00:00;   184
26.07.2001 00:00:00;   183
27.07.2001 00:00:00;   183
28.07.2001 00:00:00;   182
29.07.2001 00:00:00;   182
30.07.2001 00:00:00;   182
31.07.2001 00:00:00;   182
01.08.2001 00:00:00;   181
02.08.2001 00:00:00;   181
03.08.2001 00:00:00;   181
04.08.2001 00:00:00;   181
05.08.2001 00:00:00;   184
06.08.2001 00:00:00;   181
07.08.2001 00:00:00;   181
08.08.2001 00:00:00;   182
09.08.2001 00:00:00;   186
10.08.2001 00:00:00;   184
11.08.2001 00:00:00;   183
12.08.2001 00:00:00;   182
13.08.2001 00:00:00;   182
14.08.2001 00:00:00;   181
15.08.2001 00:00:00;   181
16.08.2001 00:00:00;   181
17.08.2001 00:00:00;   181
18.08.2001 00:00:00;   180
19.08.2001 00:00:00;   180
20.08.2001 00:00:00;   183
21.08.2001 00:00:00;   193
22.08.2001 00:00:00;   185
23.08.2001 00:00:00;   186
24.08.2001 00:00:00;   184
25.08.2001 00:00:00;   183
26.08.2001 00:00:00;   182
27.08.2001 00:00:00;   182
28.08.2001 00:00:00;   181
29.08.2001 00:00:00;   181
30.08.2001 00:00:00;   182
31.08.2001 00:00:00;   182
01.09.2001 00:00:00;   186
02.09.2001 00:00:00;   184
03.09.2001 00:00:00;   182
04.09.2001 00:00:00;   181
05.09.2001 00:00:00;   183
06.09.2001 00:00:00;   190
07.09.2001 00:00:00;   186
08.09.2001 00:00:00;   184
09.09.2001 00:00:00;   185
10.09.2001 00:00:00;   184
11.09.2001 00:00:00;   183
12.09.2001 00:00:00;   183
13.09.2001 00:00:00;   183
14.09.2001 00:00:00;   183
15.09.2001 00:00:00;   186
16.09.2001 00:00:00;   184
17.09.2001 00:00:00;   186
18.09.2001 00:00:00;   201
19.09.2001 00:00:00;   190
20.09.2001 00:00:00;   186
21.09.2001 00:00:00;   185
22.09.2001 00:00:00;   188
23.09.2001 00:00:00;   187
24.09.2001 00:00:00;   188
25.09.2001 00:00:00;   186
26.09.2001 00:00:00;   186
27.09.2001 00:00:00;   186
28.09.2001 00:00:00;   186
29.09.2001 00:00:00;   185
30.09.2001 00:00:00;   185
01.10.2001 00:00:00;   185
02.10.2001 00:00:00;   185
03.10.2001 00:00:00;   184
04.10.2001 00:00:00;   184
05.10.2001 00:00:00;   184
06.10.2001 00:00:00;   184
07.10.2001 00:00:00;   184
08.10.2001 00:00:00;   184
09.10.2001 00:00:00;   184
10.10.2001 00:00:00;   184
11.10.2001 00:00:00;   184
12.10.2001 00:00:00;   184
13.10.2001 00:00:00;   184
14.10.2001 00:00:00;   183
15.10.2001 00:00:00;   184
16.10.2001 00:00:00;   184
17.10.2001 00:00:00;   184
18.10.2001 00:00:00;   184
19.10.2001 00:00:00;   184
20.10.2001 00:00:00;   184
21.10.2001 00:00:00;   184
22.10.2001 00:00:00;   184
23.10.2001 00:00:00;   184
24.10.2001 00:00:00;   184
25.10.2001 00:00:00;   185
26.10.2001 00:00:00;   184
27.10.2001 00:00:00;   184
28.10.2001 00:00:00;   184
29.10.2001 00:00:00;   184
30.10.2001 00:00:00;   185
31.10.2001 00:00:00;   184
01.11.2001 00:00:00;   184
02.11.2001 00:00:00;   183
03.11.2001 00:00:00;   184
04.11.2001 00:00:00;   184
05.11.2001 00:00:00;   184
06.11.2001 00:00:00;   184
07.11.2001 00:00:00;   185
08.11.2001 00:00:00;   186
09.11.2001 00:00:00;   185
10.11.2001 00:00:00;   184
11.11.2001 00:00:00;   184
12.11.2001 00:00:00;   184
13.11.2001 00:00:00;   185
14.11.2001 00:00:00;   185
15.11.2001 00:00:00;   184
16.11.2001 00:00:00;   184
17.11.2001 00:00:00;   184
18.11.2001 00:00:00;   184
19.11.2001 00:00:00;   184
20.11.2001 00:00:00;   184
21.11.2001 00:00:00;   184
22.11.2001 00:00:00;   184
23.11.2001 00:00:00;   185
24.11.2001 00:00:00;   184
25.11.2001 00:00:00;   184
26.11.2001 00:00:00;   184
27.11.2001 00:00:00;   188
28.11.2001 00:00:00;   186
29.11.2001 00:00:00;   185
30.11.2001 00:00:00;   191
01.12.2001 00:00:00;   187
02.12.2001 00:00:00;   186
03.12.2001 00:00:00;   186
04.12.2001 00:00:00;   186
05.12.2001 00:00:00;   187
06.12.2001 00:00:00;   189
07.12.2001 00:00:00;   189
08.12.2001 00:00:00;   188
09.12.2001 00:00:00;   186
10.12.2001 00:00:00;   186
11.12.2001 00:00:00;   186
12.12.2001 00:00:00;   186
13.12.2001 00:00:00;   186
14.12.2001 00:00:00;   186
15.12.2001 00:00:00;   185
16.12.2001 00:00:00;   185
17.12.2001 00:00:00;   185
18.12.2001 00:00:00;   185
19.12.2001 00:00:00;   185
20.12.2001 00:00:00;   185
