Messstelle:                ;Scharnitz (Karwendelbrücke)
02.10.1998 00:00:00;   151
03.10.1998 00:00:00;   152
04.10.1998 00:00:00;   152
05.10.1998 00:00:00;   151
06.10.1998 00:00:00;   152
07.10.1998 00:00:00;   154
08.10.1998 00:00:00;   155
09.10.1998 00:00:00;   153
10.10.1998 00:00:00;   152
11.10.1998 00:00:00;   152
12.10.1998 00:00:00;   152
13.10.1998 00:00:00;   152
14.10.1998 00:00:00;   152
15.10.1998 00:00:00;   153
16.10.1998 00:00:00;   153
17.10.1998 00:00:00;   152
18.10.1998 00:00:00;   152
19.10.1998 00:00:00;   152
20.10.1998 00:00:00;   151
21.10.1998 00:00:00;   151
22.10.1998 00:00:00;   151
23.10.1998 00:00:00;   151
24.10.1998 00:00:00;   151
25.10.1998 00:00:00;   150
26.10.1998 00:00:00;   150
27.10.1998 00:00:00;   150
28.10.1998 00:00:00;   150
29.10.1998 00:00:00;   150
30.10.1998 00:00:00;   150
31.10.1998 00:00:00;   150
01.11.1998 00:00:00;   150
02.11.1998 00:00:00;   150
03.11.1998 00:00:00;   150
04.11.1998 00:00:00;   150
05.11.1998 00:00:00;   150
06.11.1998 00:00:00;   150
07.11.1998 00:00:00;   150
08.11.1998 00:00:00;   150
09.11.1998 00:00:00;   153
10.11.1998 00:00:00;   162
11.11.1998 00:00:00;   160
12.11.1998 00:00:00;   158
13.11.1998 00:00:00;   156
14.11.1998 00:00:00;   154
15.11.1998 00:00:00;   152
16.11.1998 00:00:00;   150
17.11.1998 00:00:00;   150
18.11.1998 00:00:00;   148
19.11.1998 00:00:00;   148
20.11.1998 00:00:00;   148
21.11.1998 00:00:00;   148
22.11.1998 00:00:00;   148
23.11.1998 00:00:00;   147
24.11.1998 00:00:00;   147
25.11.1998 00:00:00;   146
26.11.1998 00:00:00;   146
27.11.1998 00:00:00;   146
28.11.1998 00:00:00;   146
29.11.1998 00:00:00;   146
30.11.1998 00:00:00;   146
01.12.1998 00:00:00;   146
02.12.1998 00:00:00;   144
03.12.1998 00:00:00;   144
04.12.1998 00:00:00;   144
05.12.1998 00:00:00;   144
06.12.1998 00:00:00;   144
07.12.1998 00:00:00;   142
08.12.1998 00:00:00;   142
09.12.1998 00:00:00;   142
10.12.1998 00:00:00;   140
11.12.1998 00:00:00;   140
12.12.1998 00:00:00;   140
13.12.1998 00:00:00;   140
14.12.1998 00:00:00;   141
15.12.1998 00:00:00;   143
16.12.1998 00:00:00;   140
17.12.1998 00:00:00;   140
18.12.1998 00:00:00;   140
19.12.1998 00:00:00;   140
20.12.1998 00:00:00;   140
21.12.1998 00:00:00;   140
22.12.1998 00:00:00;   140
23.12.1998 00:00:00;   140
24.12.1998 00:00:00;   140
25.12.1998 00:00:00;   140
26.12.1998 00:00:00;   140
27.12.1998 00:00:00;   140
28.12.1998 00:00:00;   140
29.12.1998 00:00:00;   140
30.12.1998 00:00:00;   140
31.12.1998 00:00:00;   140
01.01.1999 00:00:00;   140
02.01.1999 00:00:00;   140
03.01.1999 00:00:00;   140
04.01.1999 00:00:00;   140
05.01.1999 00:00:00;   138
06.01.1999 00:00:00;   138
07.01.1999 00:00:00;   137
08.01.1999 00:00:00;   137
09.01.1999 00:00:00;   136
10.01.1999 00:00:00;   136
11.01.1999 00:00:00;   136
12.01.1999 00:00:00;   136
13.01.1999 00:00:00;   136
14.01.1999 00:00:00;   136
15.01.1999 00:00:00;   135
16.01.1999 00:00:00;   135
17.01.1999 00:00:00;   135
18.01.1999 00:00:00;   135
19.01.1999 00:00:00;   135
20.01.1999 00:00:00;   135
21.01.1999 00:00:00;   135
22.01.1999 00:00:00;   135
23.01.1999 00:00:00;   135
24.01.1999 00:00:00;   135
25.01.1999 00:00:00;   135
26.01.1999 00:00:00;   135
27.01.1999 00:00:00;   135
28.01.1999 00:00:00;   135
29.01.1999 00:00:00;   135
30.01.1999 00:00:00;   135
31.01.1999 00:00:00;   135
01.02.1999 00:00:00;   135
02.02.1999 00:00:00;   135
03.02.1999 00:00:00;   135
04.02.1999 00:00:00;   134
05.02.1999 00:00:00;   134
06.02.1999 00:00:00;   134
07.02.1999 00:00:00;   134
08.02.1999 00:00:00;   134
09.02.1999 00:00:00;   132
10.02.1999 00:00:00;   132
11.02.1999 00:00:00;   132
12.02.1999 00:00:00;   132
13.02.1999 00:00:00;   132
14.02.1999 00:00:00;   132
15.02.1999 00:00:00;   132
16.02.1999 00:00:00;   132
17.02.1999 00:00:00;   132
18.02.1999 00:00:00;   132
19.02.1999 00:00:00;   132
20.02.1999 00:00:00;   132
21.02.1999 00:00:00;   132
22.02.1999 00:00:00;   134
23.02.1999 00:00:00;   134
24.02.1999 00:00:00;   134
25.02.1999 00:00:00;   134
26.02.1999 00:00:00;   132
27.02.1999 00:00:00;   132
28.02.1999 00:00:00;   132
01.03.1999 00:00:00;   132
02.03.1999 00:00:00;   132
03.03.1999 00:00:00;   134
04.03.1999 00:00:00;   136
05.03.1999 00:00:00;   136
06.03.1999 00:00:00;   136
07.03.1999 00:00:00;   136
08.03.1999 00:00:00;   136
09.03.1999 00:00:00;   134
10.03.1999 00:00:00;   132
11.03.1999 00:00:00;   132
12.03.1999 00:00:00;   134
13.03.1999 00:00:00;   136
14.03.1999 00:00:00;   138
15.03.1999 00:00:00;   140
16.03.1999 00:00:00;   140
17.03.1999 00:00:00;   140
18.03.1999 00:00:00;   140
19.03.1999 00:00:00;   140
20.03.1999 00:00:00;   140
21.03.1999 00:00:00;   138
22.03.1999 00:00:00;   137
23.03.1999 00:00:00;   136
24.03.1999 00:00:00;   136
25.03.1999 00:00:00;   138
26.03.1999 00:00:00;   140
27.03.1999 00:00:00;   140
28.03.1999 00:00:00;   140
29.03.1999 00:00:00;   140
30.03.1999 00:00:00;   138
31.03.1999 00:00:00;   138
01.04.1999 00:00:00;   140
02.04.1999 00:00:00;   140
03.04.1999 00:00:00;   140
04.04.1999 00:00:00;   143
05.04.1999 00:00:00;   145
06.04.1999 00:00:00;   146
07.04.1999 00:00:00;   148
08.04.1999 00:00:00;   149
09.04.1999 00:00:00;   147
10.04.1999 00:00:00;   145
11.04.1999 00:00:00;   145
12.04.1999 00:00:00;   146
13.04.1999 00:00:00;   146
14.04.1999 00:00:00;   148
15.04.1999 00:00:00;   148
16.04.1999 00:00:00;   149
17.04.1999 00:00:00;   148
18.04.1999 00:00:00;   146
19.04.1999 00:00:00;   146
20.04.1999 00:00:00;   144
21.04.1999 00:00:00;   143
22.04.1999 00:00:00;   144
23.04.1999 00:00:00;   146
24.04.1999 00:00:00;   148
25.04.1999 00:00:00;   148
26.04.1999 00:00:00;   150
27.04.1999 00:00:00;   152
28.04.1999 00:00:00;   153
29.04.1999 00:00:00;   157
30.04.1999 00:00:00;   161
01.05.1999 00:00:00;   165
02.05.1999 00:00:00;   165
03.05.1999 00:00:00;   167
04.05.1999 00:00:00;   170
05.05.1999 00:00:00;   170
06.05.1999 00:00:00;   168
07.05.1999 00:00:00;   168
08.05.1999 00:00:00;   170
09.05.1999 00:00:00;   177
10.05.1999 00:00:00;   176
11.05.1999 00:00:00;   177
12.05.1999 00:00:00;   182
13.05.1999 00:00:00;   189
14.05.1999 00:00:00;   190
15.05.1999 00:00:00;   190
16.05.1999 00:00:00;   190
17.05.1999 00:00:00;   188
18.05.1999 00:00:00;   188
19.05.1999 00:00:00;   190
20.05.1999 00:00:00;   191
21.05.1999 00:00:00;   212
22.05.1999 00:00:00;   269
23.05.1999 00:00:00;   264
24.05.1999 00:00:00;   239
25.05.1999 00:00:00;   228
26.05.1999 00:00:00;   226
27.05.1999 00:00:00;   225
28.05.1999 00:00:00;   219
29.05.1999 00:00:00;   215
30.05.1999 00:00:00;   215
31.05.1999 00:00:00;   215
01.06.1999 00:00:00;   215
02.06.1999 00:00:00;   215
03.06.1999 00:00:00;   214
04.06.1999 00:00:00;   208
05.06.1999 00:00:00;   200
06.06.1999 00:00:00;   196
07.06.1999 00:00:00;   193
08.06.1999 00:00:00;   190
09.06.1999 00:00:00;   188
10.06.1999 00:00:00;   186
11.06.1999 00:00:00;   186
12.06.1999 00:00:00;   184
13.06.1999 00:00:00;   182
14.06.1999 00:00:00;   182
15.06.1999 00:00:00;   180
16.06.1999 00:00:00;   180
17.06.1999 00:00:00;   180
18.06.1999 00:00:00;   180
19.06.1999 00:00:00;   178
20.06.1999 00:00:00;   178
21.06.1999 00:00:00;   177
22.06.1999 00:00:00;   178
23.06.1999 00:00:00;   178
24.06.1999 00:00:00;   176
25.06.1999 00:00:00;   176
26.06.1999 00:00:00;   176
27.06.1999 00:00:00;   175
28.06.1999 00:00:00;   175
29.06.1999 00:00:00;   176
30.06.1999 00:00:00;   174
01.07.1999 00:00:00;   174
02.07.1999 00:00:00;   174
03.07.1999 00:00:00;   174
04.07.1999 00:00:00;   174
05.07.1999 00:00:00;   174
06.07.1999 00:00:00;   174
07.07.1999 00:00:00;   181
08.07.1999 00:00:00;   194
09.07.1999 00:00:00;   181
10.07.1999 00:00:00;   180
11.07.1999 00:00:00;   180
12.07.1999 00:00:00;   180
13.07.1999 00:00:00;   180
14.07.1999 00:00:00;   187
15.07.1999 00:00:00;   186
16.07.1999 00:00:00;   180
17.07.1999 00:00:00;   178
18.07.1999 00:00:00;   176
19.07.1999 00:00:00;   174
20.07.1999 00:00:00;   174
21.07.1999 00:00:00;   172
22.07.1999 00:00:00;   172
23.07.1999 00:00:00;   175
24.07.1999 00:00:00;   179
25.07.1999 00:00:00;   178
26.07.1999 00:00:00;   176
27.07.1999 00:00:00;   173
28.07.1999 00:00:00;   170
29.07.1999 00:00:00;   170
30.07.1999 00:00:00;   170
31.07.1999 00:00:00;   170
01.08.1999 00:00:00;   170
02.08.1999 00:00:00;   168
03.08.1999 00:00:00;   168
04.08.1999 00:00:00;   166
05.08.1999 00:00:00;   166
06.08.1999 00:00:00;   164
07.08.1999 00:00:00;   164
08.08.1999 00:00:00;   164
09.08.1999 00:00:00;   164
10.08.1999 00:00:00;   164
11.08.1999 00:00:00;   164
12.08.1999 00:00:00;   164
13.08.1999 00:00:00;   164
14.08.1999 00:00:00;   164
15.08.1999 00:00:00;   164
16.08.1999 00:00:00;   164
17.08.1999 00:00:00;   164
18.08.1999 00:00:00;   162
19.08.1999 00:00:00;   162
20.08.1999 00:00:00;   164
21.08.1999 00:00:00;   164
22.08.1999 00:00:00;   162
23.08.1999 00:00:00;   162
24.08.1999 00:00:00;   162
25.08.1999 00:00:00;   162
26.08.1999 00:00:00;   162
27.08.1999 00:00:00;   162
28.08.1999 00:00:00;   160
29.08.1999 00:00:00;   160
30.08.1999 00:00:00;   160
31.08.1999 00:00:00;   160
01.09.1999 00:00:00;   160
02.09.1999 00:00:00;   160
03.09.1999 00:00:00;   160
04.09.1999 00:00:00;   160
05.09.1999 00:00:00;   160
06.09.1999 00:00:00;   160
07.09.1999 00:00:00;   160
08.09.1999 00:00:00;   160
09.09.1999 00:00:00;   160
10.09.1999 00:00:00;   160
11.09.1999 00:00:00;   160
12.09.1999 00:00:00;   160
13.09.1999 00:00:00;   160
14.09.1999 00:00:00;   160
15.09.1999 00:00:00;   160
16.09.1999 00:00:00;   160
17.09.1999 00:00:00;   158
18.09.1999 00:00:00;   158
19.09.1999 00:00:00;   156
20.09.1999 00:00:00;   156
21.09.1999 00:00:00;   156
22.09.1999 00:00:00;   156
23.09.1999 00:00:00;   156
24.09.1999 00:00:00;   155
25.09.1999 00:00:00;   155
26.09.1999 00:00:00;   155
27.09.1999 00:00:00;   155
28.09.1999 00:00:00;   155
29.09.1999 00:00:00;   155
30.09.1999 00:00:00;   155
01.10.1999 00:00:00;   155
02.10.1999 00:00:00;   155
03.10.1999 00:00:00;   155
04.10.1999 00:00:00;   156
05.10.1999 00:00:00;   156
06.10.1999 00:00:00;   156
07.10.1999 00:00:00;   156
08.10.1999 00:00:00;   156
09.10.1999 00:00:00;   155
10.10.1999 00:00:00;   155
11.10.1999 00:00:00;   155
12.10.1999 00:00:00;   155
13.10.1999 00:00:00;   155
14.10.1999 00:00:00;   155
15.10.1999 00:00:00;   155
16.10.1999 00:00:00;   154
17.10.1999 00:00:00;   154
18.10.1999 00:00:00;   154
19.10.1999 00:00:00;   154
20.10.1999 00:00:00;   154
21.10.1999 00:00:00;   154
22.10.1999 00:00:00;   154
23.10.1999 00:00:00;   154
24.10.1999 00:00:00;   154
25.10.1999 00:00:00;   154
26.10.1999 00:00:00;   154
27.10.1999 00:00:00;   152
28.10.1999 00:00:00;   152
29.10.1999 00:00:00;   152
30.10.1999 00:00:00;   152
31.10.1999 00:00:00;   152
01.11.1999 00:00:00;   150
02.11.1999 00:00:00;   150
03.11.1999 00:00:00;   150
04.11.1999 00:00:00;   150
05.11.1999 00:00:00;   150
06.11.1999 00:00:00;   150
07.11.1999 00:00:00;   150
08.11.1999 00:00:00;   150
09.11.1999 00:00:00;   150
10.11.1999 00:00:00;   150
11.11.1999 00:00:00;   150
12.11.1999 00:00:00;   150
13.11.1999 00:00:00;   150
14.11.1999 00:00:00;   150
15.11.1999 00:00:00;   150
16.11.1999 00:00:00;   150
17.11.1999 00:00:00;   150
18.11.1999 00:00:00;   150
19.11.1999 00:00:00;   150
20.11.1999 00:00:00;   150
21.11.1999 00:00:00;   150
22.11.1999 00:00:00;   150
23.11.1999 00:00:00;   150
24.11.1999 00:00:00;   150
25.11.1999 00:00:00;   150
26.11.1999 00:00:00;   150
27.11.1999 00:00:00;   150
28.11.1999 00:00:00;   150
29.11.1999 00:00:00;   150
30.11.1999 00:00:00;   150
01.12.1999 00:00:00;   150
02.12.1999 00:00:00;   150
03.12.1999 00:00:00;   150
04.12.1999 00:00:00;   150
05.12.1999 00:00:00;   150
06.12.1999 00:00:00;   150
07.12.1999 00:00:00;   150
08.12.1999 00:00:00;   150
09.12.1999 00:00:00;   150
10.12.1999 00:00:00;   150
11.12.1999 00:00:00;   150
12.12.1999 00:00:00;   150
13.12.1999 00:00:00;   150
14.12.1999 00:00:00;   150
15.12.1999 00:00:00;   150
16.12.1999 00:00:00;   150
17.12.1999 00:00:00;   150
18.12.1999 00:00:00;   150
19.12.1999 00:00:00;   150
20.12.1999 00:00:00;   150
21.12.1999 00:00:00;   150
22.12.1999 00:00:00;   150
23.12.1999 00:00:00;   150
24.12.1999 00:00:00;   149
25.12.1999 00:00:00;   149
26.12.1999 00:00:00;   149
27.12.1999 00:00:00;   149
28.12.1999 00:00:00;   149
29.12.1999 00:00:00;   149
30.12.1999 00:00:00;   149
31.12.1999 00:00:00;   149
01.01.2000 00:00:00;   148
02.01.2000 00:00:00;   148
03.01.2000 00:00:00;   148
04.01.2000 00:00:00;   148
05.01.2000 00:00:00;   148
06.01.2000 00:00:00;   148
07.01.2000 00:00:00;   148
08.01.2000 00:00:00;   148
09.01.2000 00:00:00;   148
10.01.2000 00:00:00;   148
11.01.2000 00:00:00;   147
12.01.2000 00:00:00;   147
13.01.2000 00:00:00;   147
14.01.2000 00:00:00;   147
15.01.2000 00:00:00;   146
16.01.2000 00:00:00;   146
17.01.2000 00:00:00;   146
18.01.2000 00:00:00;   146
19.01.2000 00:00:00;   146
20.01.2000 00:00:00;   145
21.01.2000 00:00:00;   145
22.01.2000 00:00:00;   145
23.01.2000 00:00:00;   145
24.01.2000 00:00:00;   145
25.01.2000 00:00:00;   145
26.01.2000 00:00:00;   145
27.01.2000 00:00:00;   145
28.01.2000 00:00:00;   145
29.01.2000 00:00:00;   144
30.01.2000 00:00:00;   145
31.01.2000 00:00:00;   148
01.02.2000 00:00:00;   148
02.02.2000 00:00:00;   148
03.02.2000 00:00:00;   147
04.02.2000 00:00:00;   147
05.02.2000 00:00:00;   147
06.02.2000 00:00:00;   147
07.02.2000 00:00:00;   147
08.02.2000 00:00:00;   148
09.02.2000 00:00:00;   150
10.02.2000 00:00:00;   150
11.02.2000 00:00:00;   150
12.02.2000 00:00:00;   150
13.02.2000 00:00:00;   150
14.02.2000 00:00:00;   150
15.02.2000 00:00:00;   150
16.02.2000 00:00:00;   150
17.02.2000 00:00:00;   150
18.02.2000 00:00:00;   150
19.02.2000 00:00:00;   150
20.02.2000 00:00:00;   150
21.02.2000 00:00:00;   150
22.02.2000 00:00:00;   148
23.02.2000 00:00:00;   148
24.02.2000 00:00:00;   148
25.02.2000 00:00:00;   147
26.02.2000 00:00:00;   147
27.02.2000 00:00:00;   147
28.02.2000 00:00:00;   146
29.02.2000 00:00:00;   146
01.03.2000 00:00:00;   146
02.03.2000 00:00:00;   146
03.03.2000 00:00:00;   146
04.03.2000 00:00:00;   146
05.03.2000 00:00:00;   146
06.03.2000 00:00:00;   146
07.03.2000 00:00:00;   146
08.03.2000 00:00:00;   147
09.03.2000 00:00:00;   152
10.03.2000 00:00:00;   157
11.03.2000 00:00:00;   156
12.03.2000 00:00:00;   155
13.03.2000 00:00:00;   154
14.03.2000 00:00:00;   153
15.03.2000 00:00:00;   154
16.03.2000 00:00:00;   154
17.03.2000 00:00:00;   154
18.03.2000 00:00:00;   155
19.03.2000 00:00:00;   152
20.03.2000 00:00:00;   150
21.03.2000 00:00:00;   150
22.03.2000 00:00:00;   150
23.03.2000 00:00:00;   150
24.03.2000 00:00:00;   150
25.03.2000 00:00:00;   150
26.03.2000 00:00:00;   152
27.03.2000 00:00:00;   152
28.03.2000 00:00:00;   151
29.03.2000 00:00:00;   151
30.03.2000 00:00:00;   150
31.03.2000 00:00:00;   150
01.04.2000 00:00:00;   150
02.04.2000 00:00:00;   150
03.04.2000 00:00:00;   150
04.04.2000 00:00:00;   151
05.04.2000 00:00:00;   154
06.04.2000 00:00:00;   155
07.04.2000 00:00:00;   154
08.04.2000 00:00:00;   152
09.04.2000 00:00:00;   152
10.04.2000 00:00:00;   152
11.04.2000 00:00:00;   152
12.04.2000 00:00:00;   154
13.04.2000 00:00:00;   154
14.04.2000 00:00:00;   154
15.04.2000 00:00:00;   156
16.04.2000 00:00:00;   158
17.04.2000 00:00:00;   158
18.04.2000 00:00:00;   160
19.04.2000 00:00:00;   160
20.04.2000 00:00:00;   161
21.04.2000 00:00:00;   165
22.04.2000 00:00:00;   169
23.04.2000 00:00:00;   173
24.04.2000 00:00:00;   178
25.04.2000 00:00:00;   178
26.04.2000 00:00:00;   178
27.04.2000 00:00:00;   178
28.04.2000 00:00:00;   178
29.04.2000 00:00:00;   180
30.04.2000 00:00:00;   180
01.05.2000 00:00:00;   180
02.05.2000 00:00:00;   180
03.05.2000 00:00:00;   180
04.05.2000 00:00:00;   180
05.05.2000 00:00:00;   182
06.05.2000 00:00:00;   182
07.05.2000 00:00:00;   180
08.05.2000 00:00:00;   178
09.05.2000 00:00:00;   178
10.05.2000 00:00:00;   180
11.05.2000 00:00:00;   180
12.05.2000 00:00:00;   180
13.05.2000 00:00:00;   180
14.05.2000 00:00:00;   180
15.05.2000 00:00:00;   180
16.05.2000 00:00:00;   180
17.05.2000 00:00:00;   180
18.05.2000 00:00:00;   180
19.05.2000 00:00:00;   180
20.05.2000 00:00:00;   178
21.05.2000 00:00:00;   176
22.05.2000 00:00:00;   174
23.05.2000 00:00:00;   174
24.05.2000 00:00:00;   172
25.05.2000 00:00:00;   172
26.05.2000 00:00:00;   174
27.05.2000 00:00:00;   174
28.05.2000 00:00:00;   174
29.05.2000 00:00:00;   175
30.05.2000 00:00:00;   174
31.05.2000 00:00:00;   173
01.06.2000 00:00:00;   173
02.06.2000 00:00:00;   172
03.06.2000 00:00:00;   172
04.06.2000 00:00:00;   174
05.06.2000 00:00:00;   174
06.06.2000 00:00:00;   174
07.06.2000 00:00:00;   174
08.06.2000 00:00:00;   172
09.06.2000 00:00:00;   172
10.06.2000 00:00:00;   172
11.06.2000 00:00:00;   172
12.06.2000 00:00:00;   172
13.06.2000 00:00:00;   174
14.06.2000 00:00:00;   174
15.06.2000 00:00:00;   174
16.06.2000 00:00:00;   178
17.06.2000 00:00:00;   173
18.06.2000 00:00:00;   170
19.06.2000 00:00:00;   170
20.06.2000 00:00:00;   168
21.06.2000 00:00:00;   169
22.06.2000 00:00:00;   173
23.06.2000 00:00:00;   177
24.06.2000 00:00:00;   173
25.06.2000 00:00:00;   170
26.06.2000 00:00:00;   168
27.06.2000 00:00:00;   167
28.06.2000 00:00:00;   162
29.06.2000 00:00:00;   162
30.06.2000 00:00:00;   162
01.07.2000 00:00:00;   160
02.07.2000 00:00:00;   160
03.07.2000 00:00:00;   160
04.07.2000 00:00:00;   162
05.07.2000 00:00:00;   163
06.07.2000 00:00:00;   162
07.07.2000 00:00:00;   161
08.07.2000 00:00:00;   163
09.07.2000 00:00:00;   162
10.07.2000 00:00:00;   161
11.07.2000 00:00:00;   167
12.07.2000 00:00:00;   171
13.07.2000 00:00:00;   167
14.07.2000 00:00:00;   164
15.07.2000 00:00:00;   164
16.07.2000 00:00:00;   162
17.07.2000 00:00:00;   160
18.07.2000 00:00:00;   160
19.07.2000 00:00:00;   160
20.07.2000 00:00:00;   160
21.07.2000 00:00:00;   160
22.07.2000 00:00:00;   160
23.07.2000 00:00:00;   158
24.07.2000 00:00:00;   159
25.07.2000 00:00:00;   163
26.07.2000 00:00:00;   162
27.07.2000 00:00:00;   162
28.07.2000 00:00:00;   169
29.07.2000 00:00:00;   173
30.07.2000 00:00:00;   169
31.07.2000 00:00:00;   163
01.08.2000 00:00:00;   160
02.08.2000 00:00:00;   160
03.08.2000 00:00:00;   160
04.08.2000 00:00:00;   160
05.08.2000 00:00:00;   162
06.08.2000 00:00:00;   170
07.08.2000 00:00:00;   192
08.08.2000 00:00:00;   175
09.08.2000 00:00:00;   169
10.08.2000 00:00:00;   165
11.08.2000 00:00:00;   162
12.08.2000 00:00:00;   162
13.08.2000 00:00:00;   162
14.08.2000 00:00:00;   162
15.08.2000 00:00:00;   160
16.08.2000 00:00:00;   160
17.08.2000 00:00:00;   158
18.08.2000 00:00:00;   158
19.08.2000 00:00:00;   157
20.08.2000 00:00:00;   157
21.08.2000 00:00:00;   157
22.08.2000 00:00:00;   157
23.08.2000 00:00:00;   156
24.08.2000 00:00:00;   156
25.08.2000 00:00:00;   156
26.08.2000 00:00:00;   156
27.08.2000 00:00:00;   156
28.08.2000 00:00:00;   154
29.08.2000 00:00:00;   154
30.08.2000 00:00:00;   154
31.08.2000 00:00:00;   154
01.09.2000 00:00:00;   154
02.09.2000 00:00:00;   156
03.09.2000 00:00:00;   157
04.09.2000 00:00:00;   157
05.09.2000 00:00:00;   157
06.09.2000 00:00:00;   157
07.09.2000 00:00:00;   160
08.09.2000 00:00:00;   160
09.09.2000 00:00:00;   160
10.09.2000 00:00:00;   159
11.09.2000 00:00:00;   158
12.09.2000 00:00:00;   158
13.09.2000 00:00:00;   158
14.09.2000 00:00:00;   156
15.09.2000 00:00:00;   155
16.09.2000 00:00:00;   155
17.09.2000 00:00:00;   155
18.09.2000 00:00:00;   155
19.09.2000 00:00:00;   154
20.09.2000 00:00:00;   158
21.09.2000 00:00:00;   177
22.09.2000 00:00:00;   183
23.09.2000 00:00:00;   171
24.09.2000 00:00:00;   166
25.09.2000 00:00:00;   160
26.09.2000 00:00:00;   160
27.09.2000 00:00:00;   160
28.09.2000 00:00:00;   158
29.09.2000 00:00:00;   158
30.09.2000 00:00:00;   157
01.10.2000 00:00:00;   156
02.10.2000 00:00:00;   156
03.10.2000 00:00:00;   156
04.10.2000 00:00:00;   156
05.10.2000 00:00:00;   155
06.10.2000 00:00:00;   156
07.10.2000 00:00:00;   156
08.10.2000 00:00:00;   156
09.10.2000 00:00:00;   156
10.10.2000 00:00:00;   156
11.10.2000 00:00:00;   155
12.10.2000 00:00:00;   154
13.10.2000 00:00:00;   154
14.10.2000 00:00:00;   154
15.10.2000 00:00:00;   154
16.10.2000 00:00:00;   154
17.10.2000 00:00:00;   152
18.10.2000 00:00:00;   152
19.10.2000 00:00:00;   152
20.10.2000 00:00:00;   151
21.10.2000 00:00:00;   151
22.10.2000 00:00:00;   151
23.10.2000 00:00:00;   150
24.10.2000 00:00:00;   150
25.10.2000 00:00:00;   150
26.10.2000 00:00:00;   150
27.10.2000 00:00:00;   150
28.10.2000 00:00:00;   148
29.10.2000 00:00:00;   148
30.10.2000 00:00:00;   148
31.10.2000 00:00:00;   148
01.11.2000 00:00:00;   148
02.11.2000 00:00:00;   147
03.11.2000 00:00:00;   147
04.11.2000 00:00:00;   146
05.11.2000 00:00:00;   146
06.11.2000 00:00:00;   146
07.11.2000 00:00:00;   146
08.11.2000 00:00:00;   146
09.11.2000 00:00:00;   145
10.11.2000 00:00:00;   145
11.11.2000 00:00:00;   145
12.11.2000 00:00:00;   145
13.11.2000 00:00:00;   145
14.11.2000 00:00:00;   145
15.11.2000 00:00:00;   144
16.11.2000 00:00:00;   144
17.11.2000 00:00:00;   144
18.11.2000 00:00:00;   144
19.11.2000 00:00:00;   144
20.11.2000 00:00:00;   144
21.11.2000 00:00:00;   144
22.11.2000 00:00:00;   144
23.11.2000 00:00:00;   144
24.11.2000 00:00:00;   144
25.11.2000 00:00:00;   144
26.11.2000 00:00:00;   144
27.11.2000 00:00:00;   142
28.11.2000 00:00:00;   142
29.11.2000 00:00:00;   142
30.11.2000 00:00:00;   142
01.12.2000 00:00:00;   142
02.12.2000 00:00:00;   142
03.12.2000 00:00:00;   142
