Messstelle:                ;Steinberg am Rofan-Außersteinberg
25.11.2000 00:00:00;    15
26.11.2000 00:00:00;    13
27.11.2000 00:00:00;    12
28.11.2000 00:00:00;    17
29.11.2000 00:00:00;    18
30.11.2000 00:00:00;    17
01.12.2000 00:00:00;    16
02.12.2000 00:00:00;    14
03.12.2000 00:00:00;    13
04.12.2000 00:00:00;    13
05.12.2000 00:00:00;    12
06.12.2000 00:00:00;    11
07.12.2000 00:00:00;    11
08.12.2000 00:00:00;    10
09.12.2000 00:00:00;    12
10.12.2000 00:00:00;    11
11.12.2000 00:00:00;    11
12.12.2000 00:00:00;    10
13.12.2000 00:00:00;    10
14.12.2000 00:00:00;    10
15.12.2000 00:00:00;    10
16.12.2000 00:00:00;    10
17.12.2000 00:00:00;    10
18.12.2000 00:00:00;     9
19.12.2000 00:00:00;    11
20.12.2000 00:00:00;    11
21.12.2000 00:00:00;    10
22.12.2000 00:00:00;    10
23.12.2000 00:00:00;     9
24.12.2000 00:00:00;     9
25.12.2000 00:00:00;     9
26.12.2000 00:00:00;     9
27.12.2000 00:00:00;     8
28.12.2000 00:00:00;     8
29.12.2000 00:00:00;     8
30.12.2000 00:00:00;     8
31.12.2000 00:00:00;     8
01.01.2001 00:00:00;     8
02.01.2001 00:00:00;     8
03.01.2001 00:00:00;     8
04.01.2001 00:00:00;     8
05.01.2001 00:00:00;     8
06.01.2001 00:00:00;     9
07.01.2001 00:00:00;     9
08.01.2001 00:00:00;     9
09.01.2001 00:00:00;     8
10.01.2001 00:00:00;     8
11.01.2001 00:00:00;     7
12.01.2001 00:00:00;     7
13.01.2001 00:00:00;     6
14.01.2001 00:00:00;     6
15.01.2001 00:00:00;     5
16.01.2001 00:00:00;     5
17.01.2001 00:00:00;     6
18.01.2001 00:00:00;     7
19.01.2001 00:00:00;     6
20.01.2001 00:00:00;     7
21.01.2001 00:00:00;     6
22.01.2001 00:00:00;     6
23.01.2001 00:00:00;     7
24.01.2001 00:00:00;     7
25.01.2001 00:00:00;     8
26.01.2001 00:00:00;     7
27.01.2001 00:00:00;     7
28.01.2001 00:00:00;     7
29.01.2001 00:00:00;     7
30.01.2001 00:00:00;     7
31.01.2001 00:00:00;     7
01.02.2001 00:00:00;     7
02.02.2001 00:00:00;     7
03.02.2001 00:00:00;     7
04.02.2001 00:00:00;     9
05.02.2001 00:00:00;     9
06.02.2001 00:00:00;     8
07.02.2001 00:00:00;    12
08.02.2001 00:00:00;    23
09.02.2001 00:00:00;    19
10.02.2001 00:00:00;    15
11.02.2001 00:00:00;    13
12.02.2001 00:00:00;    12
13.02.2001 00:00:00;    12
14.02.2001 00:00:00;    14
15.02.2001 00:00:00;    13
16.02.2001 00:00:00;    13
17.02.2001 00:00:00;    12
18.02.2001 00:00:00;    11
19.02.2001 00:00:00;    10
20.02.2001 00:00:00;    10
21.02.2001 00:00:00;     9
22.02.2001 00:00:00;     8
23.02.2001 00:00:00;     8
24.02.2001 00:00:00;     7
25.02.2001 00:00:00;     7
26.02.2001 00:00:00;     7
27.02.2001 00:00:00;     7
28.02.2001 00:00:00;     7
01.03.2001 00:00:00;     7
02.03.2001 00:00:00;     7
03.03.2001 00:00:00;     7
04.03.2001 00:00:00;     9
05.03.2001 00:00:00;    10
06.03.2001 00:00:00;    10
07.03.2001 00:00:00;    11
08.03.2001 00:00:00;    25
09.03.2001 00:00:00;    35
10.03.2001 00:00:00;    30
11.03.2001 00:00:00;    30
12.03.2001 00:00:00;    40
13.03.2001 00:00:00;    42
14.03.2001 00:00:00;    33
15.03.2001 00:00:00;    28
16.03.2001 00:00:00;    34
17.03.2001 00:00:00;    36
18.03.2001 00:00:00;    38
19.03.2001 00:00:00;    34
20.03.2001 00:00:00;    29
21.03.2001 00:00:00;    32
22.03.2001 00:00:00;    52
23.03.2001 00:00:00;    57
24.03.2001 00:00:00;    63
25.03.2001 00:00:00;    60
26.03.2001 00:00:00;    47
27.03.2001 00:00:00;    38
28.03.2001 00:00:00;    32
29.03.2001 00:00:00;    29
30.03.2001 00:00:00;    29
31.03.2001 00:00:00;    25
01.04.2001 00:00:00;    24
02.04.2001 00:00:00;    25
03.04.2001 00:00:00;    28
04.04.2001 00:00:00;    32
05.04.2001 00:00:00;    30
06.04.2001 00:00:00;    26
07.04.2001 00:00:00;    29
08.04.2001 00:00:00;    30
09.04.2001 00:00:00;    27
10.04.2001 00:00:00;    29
11.04.2001 00:00:00;    33
12.04.2001 00:00:00;    32
13.04.2001 00:00:00;    29
14.04.2001 00:00:00;    25
15.04.2001 00:00:00;    23
16.04.2001 00:00:00;    21
17.04.2001 00:00:00;    21
18.04.2001 00:00:00;    21
19.04.2001 00:00:00;    22
20.04.2001 00:00:00;    20
21.04.2001 00:00:00;    19
22.04.2001 00:00:00;    18
23.04.2001 00:00:00;    19
24.04.2001 00:00:00;    24
25.04.2001 00:00:00;    47
26.04.2001 00:00:00;    48
27.04.2001 00:00:00;    40
28.04.2001 00:00:00;    42
29.04.2001 00:00:00;    51
30.04.2001 00:00:00;    57
01.05.2001 00:00:00;    66
02.05.2001 00:00:00;    68
03.05.2001 00:00:00;    59
04.05.2001 00:00:00;    56
05.05.2001 00:00:00;    51
06.05.2001 00:00:00;    49
07.05.2001 00:00:00;    43
08.05.2001 00:00:00;    44
09.05.2001 00:00:00;    43
10.05.2001 00:00:00;    49
11.05.2001 00:00:00;    43
12.05.2001 00:00:00;    40
13.05.2001 00:00:00;    39
14.05.2001 00:00:00;    42
15.05.2001 00:00:00;    42
16.05.2001 00:00:00;    40
17.05.2001 00:00:00;    45
18.05.2001 00:00:00;    53
19.05.2001 00:00:00;    37
20.05.2001 00:00:00;    32
21.05.2001 00:00:00;    33
22.05.2001 00:00:00;    35
23.05.2001 00:00:00;    38
24.05.2001 00:00:00;    42
25.05.2001 00:00:00;    42
26.05.2001 00:00:00;    37
27.05.2001 00:00:00;    35
28.05.2001 00:00:00;    37
29.05.2001 00:00:00;    39
30.05.2001 00:00:00;    37
31.05.2001 00:00:00;    37
01.06.2001 00:00:00;    46
02.06.2001 00:00:00;    33
03.06.2001 00:00:00;    34
04.06.2001 00:00:00;    32
05.06.2001 00:00:00;    29
06.06.2001 00:00:00;    35
07.06.2001 00:00:00;    32
08.06.2001 00:00:00;    30
09.06.2001 00:00:00;    48
10.06.2001 00:00:00;    76
11.06.2001 00:00:00;    80
12.06.2001 00:00:00;    50
13.06.2001 00:00:00;    39
14.06.2001 00:00:00;    39
15.06.2001 00:00:00;    34
16.06.2001 00:00:00;    38
17.06.2001 00:00:00;    49
18.06.2001 00:00:00;    63
19.06.2001 00:00:00;    97
20.06.2001 00:00:00;    67
21.06.2001 00:00:00;    46
22.06.2001 00:00:00;    37
23.06.2001 00:00:00;    32
24.06.2001 00:00:00;    28
25.06.2001 00:00:00;    26
26.06.2001 00:00:00;    24
27.06.2001 00:00:00;    23
28.06.2001 00:00:00;    24
29.06.2001 00:00:00;    32
30.06.2001 00:00:00;    26
01.07.2001 00:00:00;    37
02.07.2001 00:00:00;    28
03.07.2001 00:00:00;    24
04.07.2001 00:00:00;    22
05.07.2001 00:00:00;    19
06.07.2001 00:00:00;    18
07.07.2001 00:00:00;    20
08.07.2001 00:00:00;    20
09.07.2001 00:00:00;    22
10.07.2001 00:00:00;    20
11.07.2001 00:00:00;    22
12.07.2001 00:00:00;    23
13.07.2001 00:00:00;    21
14.07.2001 00:00:00;    18
15.07.2001 00:00:00;    18
16.07.2001 00:00:00;    38
17.07.2001 00:00:00;    29
18.07.2001 00:00:00;    27
19.07.2001 00:00:00;    27
20.07.2001 00:00:00;    63
21.07.2001 00:00:00;    66
22.07.2001 00:00:00;    44
23.07.2001 00:00:00;    33
24.07.2001 00:00:00;    27
25.07.2001 00:00:00;    23
26.07.2001 00:00:00;    20
27.07.2001 00:00:00;    18
28.07.2001 00:00:00;    17
29.07.2001 00:00:00;    16
30.07.2001 00:00:00;    15
31.07.2001 00:00:00;    14
01.08.2001 00:00:00;    13
02.08.2001 00:00:00;    12
03.08.2001 00:00:00;    12
04.08.2001 00:00:00;    14
05.08.2001 00:00:00;    26
06.08.2001 00:00:00;    17
07.08.2001 00:00:00;    15
08.08.2001 00:00:00;    15
09.08.2001 00:00:00;    24
10.08.2001 00:00:00;    68
11.08.2001 00:00:00;    42
12.08.2001 00:00:00;    31
13.08.2001 00:00:00;    25
14.08.2001 00:00:00;    20
15.08.2001 00:00:00;    18
16.08.2001 00:00:00;    16
17.08.2001 00:00:00;    22
18.08.2001 00:00:00;    20
19.08.2001 00:00:00;    17
20.08.2001 00:00:00;    17
21.08.2001 00:00:00;    16
22.08.2001 00:00:00;    15
23.08.2001 00:00:00;    13
24.08.2001 00:00:00;    12
25.08.2001 00:00:00;    12
26.08.2001 00:00:00;    11
27.08.2001 00:00:00;    11
28.08.2001 00:00:00;    12
29.08.2001 00:00:00;    10
30.08.2001 00:00:00;    10
31.08.2001 00:00:00;    27
01.09.2001 00:00:00;    46
02.09.2001 00:00:00;    41
03.09.2001 00:00:00;    33
04.09.2001 00:00:00;    35
05.09.2001 00:00:00;    66
06.09.2001 00:00:00;    88
07.09.2001 00:00:00;    61
08.09.2001 00:00:00;    55
09.09.2001 00:00:00;    65
10.09.2001 00:00:00;    45
11.09.2001 00:00:00;    37
12.09.2001 00:00:00;    34
13.09.2001 00:00:00;    33
14.09.2001 00:00:00;    42
15.09.2001 00:00:00;    41
16.09.2001 00:00:00;    40
17.09.2001 00:00:00;    39
18.09.2001 00:00:00;    37
19.09.2001 00:00:00;    32
20.09.2001 00:00:00;    28
21.09.2001 00:00:00;    25
22.09.2001 00:00:00;    26
23.09.2001 00:00:00;    27
24.09.2001 00:00:00;    29
25.09.2001 00:00:00;    41
26.09.2001 00:00:00;    46
27.09.2001 00:00:00;    37
28.09.2001 00:00:00;    31
29.09.2001 00:00:00;    26
30.09.2001 00:00:00;    25
01.10.2001 00:00:00;    23
02.10.2001 00:00:00;    20
03.10.2001 00:00:00;    19
04.10.2001 00:00:00;    19
05.10.2001 00:00:00;    18
06.10.2001 00:00:00;    16
07.10.2001 00:00:00;    16
08.10.2001 00:00:00;    15
09.10.2001 00:00:00;    14
10.10.2001 00:00:00;    13
11.10.2001 00:00:00;    13
12.10.2001 00:00:00;    12
13.10.2001 00:00:00;    12
14.10.2001 00:00:00;    11
15.10.2001 00:00:00;    11
16.10.2001 00:00:00;    11
17.10.2001 00:00:00;    11
18.10.2001 00:00:00;    10
19.10.2001 00:00:00;    10
20.10.2001 00:00:00;    10
21.10.2001 00:00:00;    13
22.10.2001 00:00:00;    13
23.10.2001 00:00:00;    11
24.10.2001 00:00:00;    13
25.10.2001 00:00:00;    14
26.10.2001 00:00:00;    13
27.10.2001 00:00:00;    12
28.10.2001 00:00:00;    11
29.10.2001 00:00:00;    12
30.10.2001 00:00:00;    11
31.10.2001 00:00:00;    10
01.11.2001 00:00:00;    10
02.11.2001 00:00:00;    10
03.11.2001 00:00:00;    10
04.11.2001 00:00:00;    10
05.11.2001 00:00:00;    10
06.11.2001 00:00:00;     9
07.11.2001 00:00:00;    10
08.11.2001 00:00:00;    11
09.11.2001 00:00:00;    12
10.11.2001 00:00:00;    11
11.11.2001 00:00:00;    11
12.11.2001 00:00:00;    20
13.11.2001 00:00:00;    18
14.11.2001 00:00:00;    15
15.11.2001 00:00:00;    13
16.11.2001 00:00:00;    12
17.11.2001 00:00:00;    11
18.11.2001 00:00:00;    10
19.11.2001 00:00:00;    10
20.11.2001 00:00:00;     9
21.11.2001 00:00:00;     9
22.11.2001 00:00:00;     9
23.11.2001 00:00:00;    10
24.11.2001 00:00:00;    10
25.11.2001 00:00:00;     9
26.11.2001 00:00:00;    10
27.11.2001 00:00:00;    10
28.11.2001 00:00:00;    10
29.11.2001 00:00:00;     9
30.11.2001 00:00:00;    14
01.12.2001 00:00:00;    28
02.12.2001 00:00:00;    42
03.12.2001 00:00:00;    34
04.12.2001 00:00:00;    27
05.12.2001 00:00:00;    25
06.12.2001 00:00:00;    31
07.12.2001 00:00:00;    28
08.12.2001 00:00:00;    23
09.12.2001 00:00:00;    20
10.12.2001 00:00:00;    18
11.12.2001 00:00:00;    17
12.12.2001 00:00:00;    16
13.12.2001 00:00:00;    15
14.12.2001 00:00:00;    14
15.12.2001 00:00:00;    13
16.12.2001 00:00:00;    12
17.12.2001 00:00:00;    11
18.12.2001 00:00:00;    11
19.12.2001 00:00:00;    11
20.12.2001 00:00:00;    10
21.12.2001 00:00:00;    10
22.12.2001 00:00:00;    10
23.12.2001 00:00:00;    10
24.12.2001 00:00:00;    10
25.12.2001 00:00:00;    10
26.12.2001 00:00:00;    10
27.12.2001 00:00:00;    10
28.12.2001 00:00:00;    10
29.12.2001 00:00:00;    10
30.12.2001 00:00:00;    12
31.12.2001 00:00:00;    10
01.01.2002 00:00:00;    10
02.01.2002 00:00:00;     9
03.01.2002 00:00:00;     9
04.01.2002 00:00:00;     9
05.01.2002 00:00:00;     9
06.01.2002 00:00:00;     9
07.01.2002 00:00:00;     9
08.01.2002 00:00:00;     8
09.01.2002 00:00:00;     8
10.01.2002 00:00:00;     8
11.01.2002 00:00:00;     8
12.01.2002 00:00:00;     8
13.01.2002 00:00:00;     8
14.01.2002 00:00:00;     8
15.01.2002 00:00:00;     8
16.01.2002 00:00:00;     8
17.01.2002 00:00:00;     8
18.01.2002 00:00:00;     9
19.01.2002 00:00:00;     9
20.01.2002 00:00:00;     9
21.01.2002 00:00:00;    13
22.01.2002 00:00:00;    10
23.01.2002 00:00:00;     8
24.01.2002 00:00:00;     8
25.01.2002 00:00:00;     8
26.01.2002 00:00:00;     8
27.01.2002 00:00:00;    18
28.01.2002 00:00:00;    46
29.01.2002 00:00:00;    30
30.01.2002 00:00:00;    24
31.01.2002 00:00:00;    21
01.02.2002 00:00:00;    20
02.02.2002 00:00:00;    18
03.02.2002 00:00:00;    17
04.02.2002 00:00:00;    17
05.02.2002 00:00:00;    16
06.02.2002 00:00:00;    16
07.02.2002 00:00:00;    15
08.02.2002 00:00:00;    13
09.02.2002 00:00:00;    14
10.02.2002 00:00:00;    17
11.02.2002 00:00:00;    15
12.02.2002 00:00:00;    15
13.02.2002 00:00:00;    19
14.02.2002 00:00:00;    19
15.02.2002 00:00:00;    18
16.02.2002 00:00:00;    16
17.02.2002 00:00:00;    15
18.02.2002 00:00:00;    14
19.02.2002 00:00:00;    13
20.02.2002 00:00:00;    12
21.02.2002 00:00:00;    12
22.02.2002 00:00:00;    11
23.02.2002 00:00:00;    11
24.02.2002 00:00:00;    10
25.02.2002 00:00:00;    10
26.02.2002 00:00:00;    10
27.02.2002 00:00:00;    12
28.02.2002 00:00:00;    14
01.03.2002 00:00:00;    13
02.03.2002 00:00:00;    12
03.03.2002 00:00:00;    12
04.03.2002 00:00:00;    11
05.03.2002 00:00:00;    11
06.03.2002 00:00:00;    14
07.03.2002 00:00:00;    21
08.03.2002 00:00:00;    22
09.03.2002 00:00:00;    21
10.03.2002 00:00:00;    21
11.03.2002 00:00:00;    19
12.03.2002 00:00:00;    18
13.03.2002 00:00:00;    18
14.03.2002 00:00:00;    20
15.03.2002 00:00:00;    23
16.03.2002 00:00:00;    23
17.03.2002 00:00:00;    23
18.03.2002 00:00:00;    23
19.03.2002 00:00:00;    42
20.03.2002 00:00:00;   104
21.03.2002 00:00:00;    93
22.03.2002 00:00:00;    80
23.03.2002 00:00:00;    52
24.03.2002 00:00:00;    39
25.03.2002 00:00:00;    32
26.03.2002 00:00:00;    27
27.03.2002 00:00:00;    24
28.03.2002 00:00:00;    22
29.03.2002 00:00:00;    23
30.03.2002 00:00:00;    26
31.03.2002 00:00:00;    29
01.04.2002 00:00:00;    32
02.04.2002 00:00:00;    33
03.04.2002 00:00:00;    34
04.04.2002 00:00:00;    34
05.04.2002 00:00:00;    31
06.04.2002 00:00:00;    26
07.04.2002 00:00:00;    22
08.04.2002 00:00:00;    21
09.04.2002 00:00:00;    19
10.04.2002 00:00:00;    17
11.04.2002 00:00:00;    17
12.04.2002 00:00:00;    20
13.04.2002 00:00:00;    29
14.04.2002 00:00:00;    29
15.04.2002 00:00:00;    25
16.04.2002 00:00:00;    21
17.04.2002 00:00:00;    19
18.04.2002 00:00:00;    18
19.04.2002 00:00:00;    19
20.04.2002 00:00:00;    21
21.04.2002 00:00:00;    21
22.04.2002 00:00:00;    27
23.04.2002 00:00:00;    31
24.04.2002 00:00:00;    57
25.04.2002 00:00:00;    55
26.04.2002 00:00:00;    60
27.04.2002 00:00:00;    56
28.04.2002 00:00:00;    42
29.04.2002 00:00:00;    40
30.04.2002 00:00:00;    40
01.05.2002 00:00:00;    51
02.05.2002 00:00:00;    53
03.05.2002 00:00:00;    52
04.05.2002 00:00:00;    50
05.05.2002 00:00:00;    42
06.05.2002 00:00:00;    36
07.05.2002 00:00:00;    33
08.05.2002 00:00:00;    41
09.05.2002 00:00:00;    51
10.05.2002 00:00:00;    51
11.05.2002 00:00:00;    45
12.05.2002 00:00:00;    42
13.05.2002 00:00:00;    41
14.05.2002 00:00:00;    44
15.05.2002 00:00:00;    42
16.05.2002 00:00:00;    42
17.05.2002 00:00:00;    47
18.05.2002 00:00:00;    50
19.05.2002 00:00:00;    55
20.05.2002 00:00:00;    46
21.05.2002 00:00:00;    42
22.05.2002 00:00:00;    44
23.05.2002 00:00:00;    43
24.05.2002 00:00:00;    37
25.05.2002 00:00:00;    33
26.05.2002 00:00:00;    41
27.05.2002 00:00:00;    33
28.05.2002 00:00:00;    36
29.05.2002 00:00:00;    33
30.05.2002 00:00:00;    32
31.05.2002 00:00:00;    31
01.06.2002 00:00:00;    32
02.06.2002 00:00:00;    32
03.06.2002 00:00:00;    30
04.06.2002 00:00:00;    30
05.06.2002 00:00:00;    31
06.06.2002 00:00:00;    30
07.06.2002 00:00:00;    38
08.06.2002 00:00:00;    38
09.06.2002 00:00:00;    52
10.06.2002 00:00:00;    61
11.06.2002 00:00:00;    44
12.06.2002 00:00:00;    34
13.06.2002 00:00:00;    30
14.06.2002 00:00:00;    28
15.06.2002 00:00:00;    26
16.06.2002 00:00:00;    26
17.06.2002 00:00:00;    24
18.06.2002 00:00:00;    23
19.06.2002 00:00:00;    21
20.06.2002 00:00:00;    20
21.06.2002 00:00:00;    23
22.06.2002 00:00:00;    20
23.06.2002 00:00:00;    17
24.06.2002 00:00:00;    25
25.06.2002 00:00:00;    21
26.06.2002 00:00:00;    18
27.06.2002 00:00:00;    17
28.06.2002 00:00:00;    39
29.06.2002 00:00:00;    30
30.06.2002 00:00:00;    24
01.07.2002 00:00:00;    21
02.07.2002 00:00:00;    18
03.07.2002 00:00:00;    17
04.07.2002 00:00:00;    50
05.07.2002 00:00:00;    32
06.07.2002 00:00:00;    27
07.07.2002 00:00:00;    26
08.07.2002 00:00:00;    22
09.07.2002 00:00:00;    19
10.07.2002 00:00:00;    18
11.07.2002 00:00:00;    17
12.07.2002 00:00:00;    15
13.07.2002 00:00:00;    21
14.07.2002 00:00:00;    21
15.07.2002 00:00:00;    18
16.07.2002 00:00:00;    17
17.07.2002 00:00:00;    24
18.07.2002 00:00:00;    36
19.07.2002 00:00:00;    27
20.07.2002 00:00:00;    22
21.07.2002 00:00:00;    20
22.07.2002 00:00:00;    26
23.07.2002 00:00:00;    20
24.07.2002 00:00:00;    18
25.07.2002 00:00:00;    30
26.07.2002 00:00:00;    33
27.07.2002 00:00:00;    27
28.07.2002 00:00:00;    23
29.07.2002 00:00:00;    24
30.07.2002 00:00:00;    27
31.07.2002 00:00:00;    29
01.08.2002 00:00:00;    33
02.08.2002 00:00:00;    40
03.08.2002 00:00:00;    30
04.08.2002 00:00:00;    44
05.08.2002 00:00:00;    42
06.08.2002 00:00:00;    43
07.08.2002 00:00:00;    71
08.08.2002 00:00:00;    47
09.08.2002 00:00:00;    36
10.08.2002 00:00:00;    30
11.08.2002 00:00:00;    47
12.08.2002 00:00:00;   103
13.08.2002 00:00:00;    69
14.08.2002 00:00:00;    48
15.08.2002 00:00:00;    37
16.08.2002 00:00:00;    30
17.08.2002 00:00:00;    26
18.08.2002 00:00:00;    24
19.08.2002 00:00:00;    22
20.08.2002 00:00:00;    20
21.08.2002 00:00:00;    32
22.08.2002 00:00:00;    34
23.08.2002 00:00:00;    32
24.08.2002 00:00:00;    36
25.08.2002 00:00:00;    27
26.08.2002 00:00:00;    24
27.08.2002 00:00:00;    22
28.08.2002 00:00:00;    20
29.08.2002 00:00:00;    19
30.08.2002 00:00:00;    18
31.08.2002 00:00:00;    17
01.09.2002 00:00:00;    29
02.09.2002 00:00:00;    31
03.09.2002 00:00:00;    48
04.09.2002 00:00:00;    35
05.09.2002 00:00:00;    28
06.09.2002 00:00:00;    23
07.09.2002 00:00:00;    22
08.09.2002 00:00:00;    21
09.09.2002 00:00:00;    22
10.09.2002 00:00:00;    36
11.09.2002 00:00:00;    30
12.09.2002 00:00:00;    25
13.09.2002 00:00:00;    22
14.09.2002 00:00:00;    19
15.09.2002 00:00:00;    21
16.09.2002 00:00:00;    19
17.09.2002 00:00:00;    17
18.09.2002 00:00:00;    16
19.09.2002 00:00:00;    16
20.09.2002 00:00:00;    18
21.09.2002 00:00:00;    20
22.09.2002 00:00:00;    32
23.09.2002 00:00:00;    30
24.09.2002 00:00:00;    48
25.09.2002 00:00:00;    39
26.09.2002 00:00:00;    36
27.09.2002 00:00:00;    51
28.09.2002 00:00:00;    47
29.09.2002 00:00:00;    34
30.09.2002 00:00:00;    32
01.10.2002 00:00:00;    30
02.10.2002 00:00:00;    29
03.10.2002 00:00:00;    28
04.10.2002 00:00:00;    30
05.10.2002 00:00:00;    30
06.10.2002 00:00:00;    33
07.10.2002 00:00:00;    38
08.10.2002 00:00:00;    30
09.10.2002 00:00:00;    26
10.10.2002 00:00:00;    24
11.10.2002 00:00:00;    25
12.10.2002 00:00:00;    26
13.10.2002 00:00:00;    26
14.10.2002 00:00:00;    24
15.10.2002 00:00:00;    24
16.10.2002 00:00:00;    23
17.10.2002 00:00:00;    36
18.10.2002 00:00:00;    49
19.10.2002 00:00:00;    37
20.10.2002 00:00:00;    30
21.10.2002 00:00:00;    32
22.10.2002 00:00:00;    30
23.10.2002 00:00:00;    30
24.10.2002 00:00:00;    31
25.10.2002 00:00:00;    27
26.10.2002 00:00:00;    27
27.10.2002 00:00:00;    24
28.10.2002 00:00:00;    22
29.10.2002 00:00:00;    19
30.10.2002 00:00:00;    18
31.10.2002 00:00:00;    18
01.11.2002 00:00:00;    17
02.11.2002 00:00:00;    28
03.11.2002 00:00:00;    43
04.11.2002 00:00:00;    50
05.11.2002 00:00:00;    42
06.11.2002 00:00:00;    35
07.11.2002 00:00:00;    30
08.11.2002 00:00:00;    26
09.11.2002 00:00:00;    28
10.11.2002 00:00:00;    31
11.11.2002 00:00:00;    44
12.11.2002 00:00:00;    41
13.11.2002 00:00:00;    34
14.11.2002 00:00:00;    37
15.11.2002 00:00:00;    42
16.11.2002 00:00:00;    47
17.11.2002 00:00:00;    42
18.11.2002 00:00:00;    35
19.11.2002 00:00:00;    33
20.11.2002 00:00:00;    29
21.11.2002 00:00:00;    26
22.11.2002 00:00:00;    25
23.11.2002 00:00:00;    23
24.11.2002 00:00:00;    23
25.11.2002 00:00:00;    22
26.11.2002 00:00:00;    21
27.11.2002 00:00:00;    20
28.11.2002 00:00:00;    19
29.11.2002 00:00:00;    20
30.11.2002 00:00:00;    22
01.12.2002 00:00:00;    20
02.12.2002 00:00:00;    18
03.12.2002 00:00:00;    17
04.12.2002 00:00:00;    16
05.12.2002 00:00:00;    16
06.12.2002 00:00:00;    15
07.12.2002 00:00:00;    14
08.12.2002 00:00:00;    14
09.12.2002 00:00:00;    13
10.12.2002 00:00:00;    11
11.12.2002 00:00:00;    11
12.12.2002 00:00:00;    11
13.12.2002 00:00:00;    11
14.12.2002 00:00:00;    11
15.12.2002 00:00:00;    10
16.12.2002 00:00:00;    10
17.12.2002 00:00:00;    10
18.12.2002 00:00:00;     9
19.12.2002 00:00:00;     9
20.12.2002 00:00:00;     8
21.12.2002 00:00:00;    12
22.12.2002 00:00:00;    19
23.12.2002 00:00:00;    40
24.12.2002 00:00:00;    30
25.12.2002 00:00:00;    29
26.12.2002 00:00:00;    24
27.12.2002 00:00:00;    21
28.12.2002 00:00:00;    22
29.12.2002 00:00:00;    27
30.12.2002 00:00:00;    35
31.12.2002 00:00:00;    33
01.01.2003 00:00:00;    28
02.01.2003 00:00:00;    25
03.01.2003 00:00:00;    23
04.01.2003 00:00:00;    20
05.01.2003 00:00:00;    18
06.01.2003 00:00:00;    16
07.01.2003 00:00:00;    14
08.01.2003 00:00:00;    13
09.01.2003 00:00:00;    13
10.01.2003 00:00:00;    11
11.01.2003 00:00:00;     9
12.01.2003 00:00:00;     9
13.01.2003 00:00:00;    13
14.01.2003 00:00:00;    11
15.01.2003 00:00:00;    10
16.01.2003 00:00:00;     9
17.01.2003 00:00:00;     9
18.01.2003 00:00:00;     9
19.01.2003 00:00:00;     9
20.01.2003 00:00:00;     9
21.01.2003 00:00:00;     9
22.01.2003 00:00:00;     9
23.01.2003 00:00:00;     9
24.01.2003 00:00:00;     8
25.01.2003 00:00:00;     8
26.01.2003 00:00:00;     8
27.01.2003 00:00:00;     9
