Messstelle:                ;Niederspaching
13.10.2003 00:00:00;   131
14.10.2003 00:00:00;   130
15.10.2003 00:00:00;   129
16.10.2003 00:00:00;   129
17.10.2003 00:00:00;   129
18.10.2003 00:00:00;   129
19.10.2003 00:00:00;   129
20.10.2003 00:00:00;   129
21.10.2003 00:00:00;   131
22.10.2003 00:00:00;   130
23.10.2003 00:00:00;   130
24.10.2003 00:00:00;   131
25.10.2003 00:00:00;   131
26.10.2003 00:00:00;   131
27.10.2003 00:00:00;   131
28.10.2003 00:00:00;   130
29.10.2003 00:00:00;   130
30.10.2003 00:00:00;   130
31.10.2003 00:00:00;   130
01.11.2003 00:00:00;   130
02.11.2003 00:00:00;   132
03.11.2003 00:00:00;   130
04.11.2003 00:00:00;   130
05.11.2003 00:00:00;   130
06.11.2003 00:00:00;   129
07.11.2003 00:00:00;   129
08.11.2003 00:00:00;   129
09.11.2003 00:00:00;   129
10.11.2003 00:00:00;   129
11.11.2003 00:00:00;   130
12.11.2003 00:00:00;   129
13.11.2003 00:00:00;   130
14.11.2003 00:00:00;   129
15.11.2003 00:00:00;   130
16.11.2003 00:00:00;   129
17.11.2003 00:00:00;   132
18.11.2003 00:00:00;   131
19.11.2003 00:00:00;   130
20.11.2003 00:00:00;   130
21.11.2003 00:00:00;   130
22.11.2003 00:00:00;   130
23.11.2003 00:00:00;   130
24.11.2003 00:00:00;   130
25.11.2003 00:00:00;   130
26.11.2003 00:00:00;   130
27.11.2003 00:00:00;   130
28.11.2003 00:00:00;   130
29.11.2003 00:00:00;   131
30.11.2003 00:00:00;   130
01.12.2003 00:00:00;   130
02.12.2003 00:00:00;   129
03.12.2003 00:00:00;   130
04.12.2003 00:00:00;   129
05.12.2003 00:00:00;   129
06.12.2003 00:00:00;   130
07.12.2003 00:00:00;   130
08.12.2003 00:00:00;   129
09.12.2003 00:00:00;   132
10.12.2003 00:00:00;   133
11.12.2003 00:00:00;   129
12.12.2003 00:00:00;   130
13.12.2003 00:00:00;   130
14.12.2003 00:00:00;   145
15.12.2003 00:00:00;   140
16.12.2003 00:00:00;   136
17.12.2003 00:00:00;   135
18.12.2003 00:00:00;   134
19.12.2003 00:00:00;   133
20.12.2003 00:00:00;   132
21.12.2003 00:00:00;   137
22.12.2003 00:00:00;   143
23.12.2003 00:00:00;   137
24.12.2003 00:00:00;   137
25.12.2003 00:00:00;   137
26.12.2003 00:00:00;   137
27.12.2003 00:00:00;   136
28.12.2003 00:00:00;   136
29.12.2003 00:00:00;   136
30.12.2003 00:00:00;   136
31.12.2003 00:00:00;   137
01.01.2004 00:00:00;   133
02.01.2004 00:00:00;   133
03.01.2004 00:00:00;   136
04.01.2004 00:00:00;   133
05.01.2004 00:00:00;   136
06.01.2004 00:00:00;   136
07.01.2004 00:00:00;   141
08.01.2004 00:00:00;   135
09.01.2004 00:00:00;   133
10.01.2004 00:00:00;   151
11.01.2004 00:00:00;   153
12.01.2004 00:00:00;   209
13.01.2004 00:00:00;   292
14.01.2004 00:00:00;   261
15.01.2004 00:00:00;   178
16.01.2004 00:00:00;   163
17.01.2004 00:00:00;   197
18.01.2004 00:00:00;   170
19.01.2004 00:00:00;   156
20.01.2004 00:00:00;   157
21.01.2004 00:00:00;   154
22.01.2004 00:00:00;   147
23.01.2004 00:00:00;   145
24.01.2004 00:00:00;   150
25.01.2004 00:00:00;   153
26.01.2004 00:00:00;   140
27.01.2004 00:00:00;   139
28.01.2004 00:00:00;   137
29.01.2004 00:00:00;   137
30.01.2004 00:00:00;   137
31.01.2004 00:00:00;   139
01.02.2004 00:00:00;   139
02.02.2004 00:00:00;   162
03.02.2004 00:00:00;   221
04.02.2004 00:00:00;   182
05.02.2004 00:00:00;   165
06.02.2004 00:00:00;   157
07.02.2004 00:00:00;   153
08.02.2004 00:00:00;   153
09.02.2004 00:00:00;   153
10.02.2004 00:00:00;   151
11.02.2004 00:00:00;   151
12.02.2004 00:00:00;   148
13.02.2004 00:00:00;   146
14.02.2004 00:00:00;   150
15.02.2004 00:00:00;   175
16.02.2004 00:00:00;   189
17.02.2004 00:00:00;   169
18.02.2004 00:00:00;   157
19.02.2004 00:00:00;   153
20.02.2004 00:00:00;   149
21.02.2004 00:00:00;   147
22.02.2004 00:00:00;   146
23.02.2004 00:00:00;   148
24.02.2004 00:00:00;   146
25.02.2004 00:00:00;   145
26.02.2004 00:00:00;   144
27.02.2004 00:00:00;   143
28.02.2004 00:00:00;   141
29.02.2004 00:00:00;   140
01.03.2004 00:00:00;   140
02.03.2004 00:00:00;   140
03.03.2004 00:00:00;   140
04.03.2004 00:00:00;   140
05.03.2004 00:00:00;   140
06.03.2004 00:00:00;   140
07.03.2004 00:00:00;   139
08.03.2004 00:00:00;   139
09.03.2004 00:00:00;   140
10.03.2004 00:00:00;   141
11.03.2004 00:00:00;   143
12.03.2004 00:00:00;   149
13.03.2004 00:00:00;   166
14.03.2004 00:00:00;   176
15.03.2004 00:00:00;   173
16.03.2004 00:00:00;   163
17.03.2004 00:00:00;   154
18.03.2004 00:00:00;   150
19.03.2004 00:00:00;   148
20.03.2004 00:00:00;   145
21.03.2004 00:00:00;   143
22.03.2004 00:00:00;   146
23.03.2004 00:00:00;   146
24.03.2004 00:00:00;   168
25.03.2004 00:00:00;   202
26.03.2004 00:00:00;   186
27.03.2004 00:00:00;   172
28.03.2004 00:00:00;   165
29.03.2004 00:00:00;   160
30.03.2004 00:00:00;   153
31.03.2004 00:00:00;   149
01.04.2004 00:00:00;   145
02.04.2004 00:00:00;   143
03.04.2004 00:00:00;   142
04.04.2004 00:00:00;   141
05.04.2004 00:00:00;   143
06.04.2004 00:00:00;   143
07.04.2004 00:00:00;   142
08.04.2004 00:00:00;   144
09.04.2004 00:00:00;   142
10.04.2004 00:00:00;   142
11.04.2004 00:00:00;   187
12.04.2004 00:00:00;   168
13.04.2004 00:00:00;   153
14.04.2004 00:00:00;   147
15.04.2004 00:00:00;   144
16.04.2004 00:00:00;   142
17.04.2004 00:00:00;   141
18.04.2004 00:00:00;   140
19.04.2004 00:00:00;   140
20.04.2004 00:00:00;   139
21.04.2004 00:00:00;   138
22.04.2004 00:00:00;   137
23.04.2004 00:00:00;   137
24.04.2004 00:00:00;   139
25.04.2004 00:00:00;   137
26.04.2004 00:00:00;   137
27.04.2004 00:00:00;   136
28.04.2004 00:00:00;   136
29.04.2004 00:00:00;   135
30.04.2004 00:00:00;   135
01.05.2004 00:00:00;   135
02.05.2004 00:00:00;   135
03.05.2004 00:00:00;   134
04.05.2004 00:00:00;   134
05.05.2004 00:00:00;   134
06.05.2004 00:00:00;   136
07.05.2004 00:00:00;   136
08.05.2004 00:00:00;   134
09.05.2004 00:00:00;   134
10.05.2004 00:00:00;   134
11.05.2004 00:00:00;   134
12.05.2004 00:00:00;   136
13.05.2004 00:00:00;   141
14.05.2004 00:00:00;   135
15.05.2004 00:00:00;   134
16.05.2004 00:00:00;   138
17.05.2004 00:00:00;   134
18.05.2004 00:00:00;   133
19.05.2004 00:00:00;   132
20.05.2004 00:00:00;   131
21.05.2004 00:00:00;   131
22.05.2004 00:00:00;   137
23.05.2004 00:00:00;   133
24.05.2004 00:00:00;   132
25.05.2004 00:00:00;   132
26.05.2004 00:00:00;   131
27.05.2004 00:00:00;   131
28.05.2004 00:00:00;   136
29.05.2004 00:00:00;   132
30.05.2004 00:00:00;   131
31.05.2004 00:00:00;   131
01.06.2004 00:00:00;   135
02.06.2004 00:00:00;   143
03.06.2004 00:00:00;   168
04.06.2004 00:00:00;   185
05.06.2004 00:00:00;   166
06.06.2004 00:00:00;   165
07.06.2004 00:00:00;   146
08.06.2004 00:00:00;   141
09.06.2004 00:00:00;   138
10.06.2004 00:00:00;   136
11.06.2004 00:00:00;   172
12.06.2004 00:00:00;   149
13.06.2004 00:00:00;   163
14.06.2004 00:00:00;   151
15.06.2004 00:00:00;   143
16.06.2004 00:00:00;   140
17.06.2004 00:00:00;   138
18.06.2004 00:00:00;   140
19.06.2004 00:00:00;   137
20.06.2004 00:00:00;   148
21.06.2004 00:00:00;   145
22.06.2004 00:00:00;   139
23.06.2004 00:00:00;   138
24.06.2004 00:00:00;   138
25.06.2004 00:00:00;   139
26.06.2004 00:00:00;   137
27.06.2004 00:00:00;   136
28.06.2004 00:00:00;   136
29.06.2004 00:00:00;   136
30.06.2004 00:00:00;   136
01.07.2004 00:00:00;   137
02.07.2004 00:00:00;   138
03.07.2004 00:00:00;   140
04.07.2004 00:00:00;   138
05.07.2004 00:00:00;   139
06.07.2004 00:00:00;   139
07.07.2004 00:00:00;   138
08.07.2004 00:00:00;   137
09.07.2004 00:00:00;   147
10.07.2004 00:00:00;   137
11.07.2004 00:00:00;   134
12.07.2004 00:00:00;   136
13.07.2004 00:00:00;   143
14.07.2004 00:00:00;   138
15.07.2004 00:00:00;   142
16.07.2004 00:00:00;   139
17.07.2004 00:00:00;   136
18.07.2004 00:00:00;   138
19.07.2004 00:00:00;   135
20.07.2004 00:00:00;   136
21.07.2004 00:00:00;   138
22.07.2004 00:00:00;   135
23.07.2004 00:00:00;   135
24.07.2004 00:00:00;   138
25.07.2004 00:00:00;   136
26.07.2004 00:00:00;   135
27.07.2004 00:00:00;   134
28.07.2004 00:00:00;   133
29.07.2004 00:00:00;   133
30.07.2004 00:00:00;   133
31.07.2004 00:00:00;   133
01.08.2004 00:00:00;   132
02.08.2004 00:00:00;   133
03.08.2004 00:00:00;   132
04.08.2004 00:00:00;   132
05.08.2004 00:00:00;   132
06.08.2004 00:00:00;   132
07.08.2004 00:00:00;   131
08.08.2004 00:00:00;   130
09.08.2004 00:00:00;   130
10.08.2004 00:00:00;   130
11.08.2004 00:00:00;   130
12.08.2004 00:00:00;   131
13.08.2004 00:00:00;   135
14.08.2004 00:00:00;   131
15.08.2004 00:00:00;   132
16.08.2004 00:00:00;   129
17.08.2004 00:00:00;   130
18.08.2004 00:00:00;   131
19.08.2004 00:00:00;   130
20.08.2004 00:00:00;   131
21.08.2004 00:00:00;   137
22.08.2004 00:00:00;   133
23.08.2004 00:00:00;   131
24.08.2004 00:00:00;   131
25.08.2004 00:00:00;   131
26.08.2004 00:00:00;   138
27.08.2004 00:00:00;   146
28.08.2004 00:00:00;   134
29.08.2004 00:00:00;   131
30.08.2004 00:00:00;   131
31.08.2004 00:00:00;   130
01.09.2004 00:00:00;   130
02.09.2004 00:00:00;   130
03.09.2004 00:00:00;   129
04.09.2004 00:00:00;   129
05.09.2004 00:00:00;   129
06.09.2004 00:00:00;   129
07.09.2004 00:00:00;   128
08.09.2004 00:00:00;   128
09.09.2004 00:00:00;   128
10.09.2004 00:00:00;   128
11.09.2004 00:00:00;   128
12.09.2004 00:00:00;   130
13.09.2004 00:00:00;   129
14.09.2004 00:00:00;   128
15.09.2004 00:00:00;   132
16.09.2004 00:00:00;   130
17.09.2004 00:00:00;   128
18.09.2004 00:00:00;   128
19.09.2004 00:00:00;   128
20.09.2004 00:00:00;   128
21.09.2004 00:00:00;   128
22.09.2004 00:00:00;   129
23.09.2004 00:00:00;   140
24.09.2004 00:00:00;   149
25.09.2004 00:00:00;   142
26.09.2004 00:00:00;   138
27.09.2004 00:00:00;   134
28.09.2004 00:00:00;   134
29.09.2004 00:00:00;   135
30.09.2004 00:00:00;   135
01.10.2004 00:00:00;   145
02.10.2004 00:00:00;   145
03.10.2004 00:00:00;   140
04.10.2004 00:00:00;   138
05.10.2004 00:00:00;   136
06.10.2004 00:00:00;   136
07.10.2004 00:00:00;   136
08.10.2004 00:00:00;   150
09.10.2004 00:00:00;   183
10.10.2004 00:00:00;   163
11.10.2004 00:00:00;   145
12.10.2004 00:00:00;   141
13.10.2004 00:00:00;   139
14.10.2004 00:00:00;   138
15.10.2004 00:00:00;   137
16.10.2004 00:00:00;   138
17.10.2004 00:00:00;   138
18.10.2004 00:00:00;   143
19.10.2004 00:00:00;   140
20.10.2004 00:00:00;   138
21.10.2004 00:00:00;   138
22.10.2004 00:00:00;   138
23.10.2004 00:00:00;   137
24.10.2004 00:00:00;   137
25.10.2004 00:00:00;   137
26.10.2004 00:00:00;   137
27.10.2004 00:00:00;   136
28.10.2004 00:00:00;   136
29.10.2004 00:00:00;   136
30.10.2004 00:00:00;   135
31.10.2004 00:00:00;   151
01.11.2004 00:00:00;   143
02.11.2004 00:00:00;   139
03.11.2004 00:00:00;   138
04.11.2004 00:00:00;   137
05.11.2004 00:00:00;   137
06.11.2004 00:00:00;   137
07.11.2004 00:00:00;   139
08.11.2004 00:00:00;   140
09.11.2004 00:00:00;   148
10.11.2004 00:00:00;   147
11.11.2004 00:00:00;   149
12.11.2004 00:00:00;   147
13.11.2004 00:00:00;   145
14.11.2004 00:00:00;   148
15.11.2004 00:00:00;   142
16.11.2004 00:00:00;   140
17.11.2004 00:00:00;   138
18.11.2004 00:00:00;   138
19.11.2004 00:00:00;   138
20.11.2004 00:00:00;   137
21.11.2004 00:00:00;   137
22.11.2004 00:00:00;   148
23.11.2004 00:00:00;   194
24.11.2004 00:00:00;   165
25.11.2004 00:00:00;   150
26.11.2004 00:00:00;   145
27.11.2004 00:00:00;   145
28.11.2004 00:00:00;   146
29.11.2004 00:00:00;   145
30.11.2004 00:00:00;   143
01.12.2004 00:00:00;   142
02.12.2004 00:00:00;   140
03.12.2004 00:00:00;   139
04.12.2004 00:00:00;   139
05.12.2004 00:00:00;   139
06.12.2004 00:00:00;   138
07.12.2004 00:00:00;   138
08.12.2004 00:00:00;   136
09.12.2004 00:00:00;   136
10.12.2004 00:00:00;   135
11.12.2004 00:00:00;   135
12.12.2004 00:00:00;   135
13.12.2004 00:00:00;   135
14.12.2004 00:00:00;   134
15.12.2004 00:00:00;   134
16.12.2004 00:00:00;   134
17.12.2004 00:00:00;   134
18.12.2004 00:00:00;   137
19.12.2004 00:00:00;   135
20.12.2004 00:00:00;   135
21.12.2004 00:00:00;   148
22.12.2004 00:00:00;   146
23.12.2004 00:00:00;   139
24.12.2004 00:00:00;   140
25.12.2004 00:00:00;   139
26.12.2004 00:00:00;   137
27.12.2004 00:00:00;   136
28.12.2004 00:00:00;   137
29.12.2004 00:00:00;   138
30.12.2004 00:00:00;   137
31.12.2004 00:00:00;   137
01.01.2005 00:00:00;   140
02.01.2005 00:00:00;   148
03.01.2005 00:00:00;   151
04.01.2005 00:00:00;   145
05.01.2005 00:00:00;   142
06.01.2005 00:00:00;   151
07.01.2005 00:00:00;   147
08.01.2005 00:00:00;   143
09.01.2005 00:00:00;   143
10.01.2005 00:00:00;   142
11.01.2005 00:00:00;   141
12.01.2005 00:00:00;   139
13.01.2005 00:00:00;   142
14.01.2005 00:00:00;   144
15.01.2005 00:00:00;   143
16.01.2005 00:00:00;   140
17.01.2005 00:00:00;   139
18.01.2005 00:00:00;   139
19.01.2005 00:00:00;   138
20.01.2005 00:00:00;   143
21.01.2005 00:00:00;   209
22.01.2005 00:00:00;   178
23.01.2005 00:00:00;   159
24.01.2005 00:00:00;   152
25.01.2005 00:00:00;   148
26.01.2005 00:00:00;   145
27.01.2005 00:00:00;   143
28.01.2005 00:00:00;   142
29.01.2005 00:00:00;   143
30.01.2005 00:00:00;   141
31.01.2005 00:00:00;   141
01.02.2005 00:00:00;   142
02.02.2005 00:00:00;   141
03.02.2005 00:00:00;   148
04.02.2005 00:00:00;   148
05.02.2005 00:00:00;   144
06.02.2005 00:00:00;   143
07.02.2005 00:00:00;   144
08.02.2005 00:00:00;   145
09.02.2005 00:00:00;   145
10.02.2005 00:00:00;   143
11.02.2005 00:00:00;   215
12.02.2005 00:00:00;   333
13.02.2005 00:00:00;   279
14.02.2005 00:00:00;   186
15.02.2005 00:00:00;   166
16.02.2005 00:00:00;   159
17.02.2005 00:00:00;   155
18.02.2005 00:00:00;   153
19.02.2005 00:00:00;   151
20.02.2005 00:00:00;   150
21.02.2005 00:00:00;   148
22.02.2005 00:00:00;   148
23.02.2005 00:00:00;   147
24.02.2005 00:00:00;   146
25.02.2005 00:00:00;   145
26.02.2005 00:00:00;   145
27.02.2005 00:00:00;   144
28.02.2005 00:00:00;   143
01.03.2005 00:00:00;   142
02.03.2005 00:00:00;   141
03.03.2005 00:00:00;   140
04.03.2005 00:00:00;   138
05.03.2005 00:00:00;   139
06.03.2005 00:00:00;   138
07.03.2005 00:00:00;   138
08.03.2005 00:00:00;   137
09.03.2005 00:00:00;   140
10.03.2005 00:00:00;   139
11.03.2005 00:00:00;   139
12.03.2005 00:00:00;   142
13.03.2005 00:00:00;   144
14.03.2005 00:00:00;   146
15.03.2005 00:00:00;   152
16.03.2005 00:00:00;   176
17.03.2005 00:00:00;   197
18.03.2005 00:00:00;   248
19.03.2005 00:00:00;   207
20.03.2005 00:00:00;   192
21.03.2005 00:00:00;   161
22.03.2005 00:00:00;   153
23.03.2005 00:00:00;   149
24.03.2005 00:00:00;   147
25.03.2005 00:00:00;   146
26.03.2005 00:00:00;   147
27.03.2005 00:00:00;   145
28.03.2005 00:00:00;   143
29.03.2005 00:00:00;   143
30.03.2005 00:00:00;   142
31.03.2005 00:00:00;   140
01.04.2005 00:00:00;   140
02.04.2005 00:00:00;   139
03.04.2005 00:00:00;   138
04.04.2005 00:00:00;   138
05.04.2005 00:00:00;   138
06.04.2005 00:00:00;   138
07.04.2005 00:00:00;   137
08.04.2005 00:00:00;   138
09.04.2005 00:00:00;   143
10.04.2005 00:00:00;   145
11.04.2005 00:00:00;   140
12.04.2005 00:00:00;   138
13.04.2005 00:00:00;   138
14.04.2005 00:00:00;   137
15.04.2005 00:00:00;   137
16.04.2005 00:00:00;   136
17.04.2005 00:00:00;   136
18.04.2005 00:00:00;   143
19.04.2005 00:00:00;   147
20.04.2005 00:00:00;   196
21.04.2005 00:00:00;   173
22.04.2005 00:00:00;   151
23.04.2005 00:00:00;   145
24.04.2005 00:00:00;   142
25.04.2005 00:00:00;   145
26.04.2005 00:00:00;   204
27.04.2005 00:00:00;   163
28.04.2005 00:00:00;   166
29.04.2005 00:00:00;   151
30.04.2005 00:00:00;   147
01.05.2005 00:00:00;   144
02.05.2005 00:00:00;   142
03.05.2005 00:00:00;   140
04.05.2005 00:00:00;   141
05.05.2005 00:00:00;   140
06.05.2005 00:00:00;   142
07.05.2005 00:00:00;   150
08.05.2005 00:00:00;   176
09.05.2005 00:00:00;   155
10.05.2005 00:00:00;   154
11.05.2005 00:00:00;   145
12.05.2005 00:00:00;   142
13.05.2005 00:00:00;   141
14.05.2005 00:00:00;   141
15.05.2005 00:00:00;   141
16.05.2005 00:00:00;   139
17.05.2005 00:00:00;   138
18.05.2005 00:00:00;   151
19.05.2005 00:00:00;   151
20.05.2005 00:00:00;   143
21.05.2005 00:00:00;   140
22.05.2005 00:00:00;   139
23.05.2005 00:00:00;   138
24.05.2005 00:00:00;   137
25.05.2005 00:00:00;   136
26.05.2005 00:00:00;   135
27.05.2005 00:00:00;   135
28.05.2005 00:00:00;   135
29.05.2005 00:00:00;   134
30.05.2005 00:00:00;   134
31.05.2005 00:00:00;   139
01.06.2005 00:00:00;   134
02.06.2005 00:00:00;   134
03.06.2005 00:00:00;   135
04.06.2005 00:00:00;   134
05.06.2005 00:00:00;   133
06.06.2005 00:00:00;   134
07.06.2005 00:00:00;   134
08.06.2005 00:00:00;   134
09.06.2005 00:00:00;   133
10.06.2005 00:00:00;   132
11.06.2005 00:00:00;   132
12.06.2005 00:00:00;   133
13.06.2005 00:00:00;   133
14.06.2005 00:00:00;   135
15.06.2005 00:00:00;   142
16.06.2005 00:00:00;   138
17.06.2005 00:00:00;   134
18.06.2005 00:00:00;   134
19.06.2005 00:00:00;   132
20.06.2005 00:00:00;   132
21.06.2005 00:00:00;   132
22.06.2005 00:00:00;   132
23.06.2005 00:00:00;   132
24.06.2005 00:00:00;   132
25.06.2005 00:00:00;   134
26.06.2005 00:00:00;   147
27.06.2005 00:00:00;   135
28.06.2005 00:00:00;   136
29.06.2005 00:00:00;   139
30.06.2005 00:00:00;   140
01.07.2005 00:00:00;   141
02.07.2005 00:00:00;   139
03.07.2005 00:00:00;   136
04.07.2005 00:00:00;   137
05.07.2005 00:00:00;   150
06.07.2005 00:00:00;   141
07.07.2005 00:00:00;   136
08.07.2005 00:00:00;   176
09.07.2005 00:00:00;   146
10.07.2005 00:00:00;   161
11.07.2005 00:00:00;   202
12.07.2005 00:00:00;   163
13.07.2005 00:00:00;   147
14.07.2005 00:00:00;   141
15.07.2005 00:00:00;   139
16.07.2005 00:00:00;   152
17.07.2005 00:00:00;   151
18.07.2005 00:00:00;   142
19.07.2005 00:00:00;   141
20.07.2005 00:00:00;   138
21.07.2005 00:00:00;   137
22.07.2005 00:00:00;   134
23.07.2005 00:00:00;   133
24.07.2005 00:00:00;   134
25.07.2005 00:00:00;   137
26.07.2005 00:00:00;   136
27.07.2005 00:00:00;   137
28.07.2005 00:00:00;   135
29.07.2005 00:00:00;   135
30.07.2005 00:00:00;   128
31.07.2005 00:00:00;   131
01.08.2005 00:00:00;   131
02.08.2005 00:00:00;   132
03.08.2005 00:00:00;   132
04.08.2005 00:00:00;   132
05.08.2005 00:00:00;   132
06.08.2005 00:00:00;   135
07.08.2005 00:00:00;   136
08.08.2005 00:00:00;   135
09.08.2005 00:00:00;   134
10.08.2005 00:00:00;   133
11.08.2005 00:00:00;   132
12.08.2005 00:00:00;   132
13.08.2005 00:00:00;   132
14.08.2005 00:00:00;   133
15.08.2005 00:00:00;   134
16.08.2005 00:00:00;   212
17.08.2005 00:00:00;   189
18.08.2005 00:00:00;   162
19.08.2005 00:00:00;   150
20.08.2005 00:00:00;   145
21.08.2005 00:00:00;   144
22.08.2005 00:00:00;   144
23.08.2005 00:00:00;   155
24.08.2005 00:00:00;   157
25.08.2005 00:00:00;   142
26.08.2005 00:00:00;   138
27.08.2005 00:00:00;   136
28.08.2005 00:00:00;   135
29.08.2005 00:00:00;   134
30.08.2005 00:00:00;   133
31.08.2005 00:00:00;   133
01.09.2005 00:00:00;   133
02.09.2005 00:00:00;   157
03.09.2005 00:00:00;   158
04.09.2005 00:00:00;   141
05.09.2005 00:00:00;   137
06.09.2005 00:00:00;   135
07.09.2005 00:00:00;   134
08.09.2005 00:00:00;   133
09.09.2005 00:00:00;   132
10.09.2005 00:00:00;   138
11.09.2005 00:00:00;   145
12.09.2005 00:00:00;   136
13.09.2005 00:00:00;   155
14.09.2005 00:00:00;   146
15.09.2005 00:00:00;   140
16.09.2005 00:00:00;   138
17.09.2005 00:00:00;   166
18.09.2005 00:00:00;   168
19.09.2005 00:00:00;   152
20.09.2005 00:00:00;   146
21.09.2005 00:00:00;   143
22.09.2005 00:00:00;   141
23.09.2005 00:00:00;   141
24.09.2005 00:00:00;   141
25.09.2005 00:00:00;   141
26.09.2005 00:00:00;   141
27.09.2005 00:00:00;   157
28.09.2005 00:00:00;   149
29.09.2005 00:00:00;   191
30.09.2005 00:00:00;   173
01.10.2005 00:00:00;   152
02.10.2005 00:00:00;   171
03.10.2005 00:00:00;   180
04.10.2005 00:00:00;   155
05.10.2005 00:00:00;   146
06.10.2005 00:00:00;   142
07.10.2005 00:00:00;   140
08.10.2005 00:00:00;   139
09.10.2005 00:00:00;   138
10.10.2005 00:00:00;   138
11.10.2005 00:00:00;   138
12.10.2005 00:00:00;   137
13.10.2005 00:00:00;   136
14.10.2005 00:00:00;   136
15.10.2005 00:00:00;   136
16.10.2005 00:00:00;   136
17.10.2005 00:00:00;   136
18.10.2005 00:00:00;   135
19.10.2005 00:00:00;   135
20.10.2005 00:00:00;   135
21.10.2005 00:00:00;   135
22.10.2005 00:00:00;   135
23.10.2005 00:00:00;   135
24.10.2005 00:00:00;   136
25.10.2005 00:00:00;   135
26.10.2005 00:00:00;   135
27.10.2005 00:00:00;   135
28.10.2005 00:00:00;   135
29.10.2005 00:00:00;   134
30.10.2005 00:00:00;   135
31.10.2005 00:00:00;   134
01.11.2005 00:00:00;   134
02.11.2005 00:00:00;   137
03.11.2005 00:00:00;   135
04.11.2005 00:00:00;   135
05.11.2005 00:00:00;   135
06.11.2005 00:00:00;   135
07.11.2005 00:00:00;   135
08.11.2005 00:00:00;   134
09.11.2005 00:00:00;   134
10.11.2005 00:00:00;   133
11.11.2005 00:00:00;   133
12.11.2005 00:00:00;   133
13.11.2005 00:00:00;   133
14.11.2005 00:00:00;   132
15.11.2005 00:00:00;   133
16.11.2005 00:00:00;   134
17.11.2005 00:00:00;   133
18.11.2005 00:00:00;   136
19.11.2005 00:00:00;   136
20.11.2005 00:00:00;   135
21.11.2005 00:00:00;   138
22.11.2005 00:00:00;   137
23.11.2005 00:00:00;   136
24.11.2005 00:00:00;   134
25.11.2005 00:00:00;   133
26.11.2005 00:00:00;   133
27.11.2005 00:00:00;   134
28.11.2005 00:00:00;   134
29.11.2005 00:00:00;   134
30.11.2005 00:00:00;   135
01.12.2005 00:00:00;   135
02.12.2005 00:00:00;   135
03.12.2005 00:00:00;   134
04.12.2005 00:00:00;   135
05.12.2005 00:00:00;   137
06.12.2005 00:00:00;   141
07.12.2005 00:00:00;   151
08.12.2005 00:00:00;   177
09.12.2005 00:00:00;   156
10.12.2005 00:00:00;   145
11.12.2005 00:00:00;   141
12.12.2005 00:00:00;   140
13.12.2005 00:00:00;   138
