Messstelle:                ;Mauerbachstraße
15.02.2006 00:00:00;    19
16.02.2006 00:00:00;    19
17.02.2006 00:00:00;    18
18.02.2006 00:00:00;    19
19.02.2006 00:00:00;    20
20.02.2006 00:00:00;    20
21.02.2006 00:00:00;    21
22.02.2006 00:00:00;    26
23.02.2006 00:00:00;    33
24.02.2006 00:00:00;    28
25.02.2006 00:00:00;    23
26.02.2006 00:00:00;    24
27.02.2006 00:00:00;    23
28.02.2006 00:00:00;    24
01.03.2006 00:00:00;    25
02.03.2006 00:00:00;    23
03.03.2006 00:00:00;    23
04.03.2006 00:00:00;    23
05.03.2006 00:00:00;    23
06.03.2006 00:00:00;    23
07.03.2006 00:00:00;    23
08.03.2006 00:00:00;    22
09.03.2006 00:00:00;    23
10.03.2006 00:00:00;    38
11.03.2006 00:00:00;    40
12.03.2006 00:00:00;    33
13.03.2006 00:00:00;    26
14.03.2006 00:00:00;    24
15.03.2006 00:00:00;    24
16.03.2006 00:00:00;    23
17.03.2006 00:00:00;    24
18.03.2006 00:00:00;    23
19.03.2006 00:00:00;    24
20.03.2006 00:00:00;    29
21.03.2006 00:00:00;    37
22.03.2006 00:00:00;    45
23.03.2006 00:00:00;    43
24.03.2006 00:00:00;    32
25.03.2006 00:00:00;    37
26.03.2006 00:00:00;    66
27.03.2006 00:00:00;    73
28.03.2006 00:00:00;    62
29.03.2006 00:00:00;    94
30.03.2006 00:00:00;    65
31.03.2006 00:00:00;    57
01.04.2006 00:00:00;    53
02.04.2006 00:00:00;    49
03.04.2006 00:00:00;    45
04.04.2006 00:00:00;    42
05.04.2006 00:00:00;    40
06.04.2006 00:00:00;    37
07.04.2006 00:00:00;    32
08.04.2006 00:00:00;    29
09.04.2006 00:00:00;    29
10.04.2006 00:00:00;    28
11.04.2006 00:00:00;    35
12.04.2006 00:00:00;    32
13.04.2006 00:00:00;    25
14.04.2006 00:00:00;    24
15.04.2006 00:00:00;    29
16.04.2006 00:00:00;    25
17.04.2006 00:00:00;    22
18.04.2006 00:00:00;    22
19.04.2006 00:00:00;    21
20.04.2006 00:00:00;    20
21.04.2006 00:00:00;    20
22.04.2006 00:00:00;    19
23.04.2006 00:00:00;    18
24.04.2006 00:00:00;    20
25.04.2006 00:00:00;    19
26.04.2006 00:00:00;    20
27.04.2006 00:00:00;    25
28.04.2006 00:00:00;    33
29.04.2006 00:00:00;    44
30.04.2006 00:00:00;    60
01.05.2006 00:00:00;    78
02.05.2006 00:00:00;    47
03.05.2006 00:00:00;    34
04.05.2006 00:00:00;    24
05.05.2006 00:00:00;    21
06.05.2006 00:00:00;    19
07.05.2006 00:00:00;    17
08.05.2006 00:00:00;    18
09.05.2006 00:00:00;    19
10.05.2006 00:00:00;    22
11.05.2006 00:00:00;    23
12.05.2006 00:00:00;    23
13.05.2006 00:00:00;    27
14.05.2006 00:00:00;    30
15.05.2006 00:00:00;    33
16.05.2006 00:00:00;    33
17.05.2006 00:00:00;    33
18.05.2006 00:00:00;    32
19.05.2006 00:00:00;    34
20.05.2006 00:00:00;    31
21.05.2006 00:00:00;    30
22.05.2006 00:00:00;    29
23.05.2006 00:00:00;    29
24.05.2006 00:00:00;    29
25.05.2006 00:00:00;    27
26.05.2006 00:00:00;    26
27.05.2006 00:00:00;    31
28.05.2006 00:00:00;    49
29.05.2006 00:00:00;    35
30.05.2006 00:00:00;    28
31.05.2006 00:00:00;    27
01.06.2006 00:00:00;    26
02.06.2006 00:00:00;    26
03.06.2006 00:00:00;    99
04.06.2006 00:00:00;    66
05.06.2006 00:00:00;    50
06.06.2006 00:00:00;    44
07.06.2006 00:00:00;    41
08.06.2006 00:00:00;    38
09.06.2006 00:00:00;    34
10.06.2006 00:00:00;    34
11.06.2006 00:00:00;    34
12.06.2006 00:00:00;    32
13.06.2006 00:00:00;    31
14.06.2006 00:00:00;    30
15.06.2006 00:00:00;    29
16.06.2006 00:00:00;    29
17.06.2006 00:00:00;    29
18.06.2006 00:00:00;    30
19.06.2006 00:00:00;    30
20.06.2006 00:00:00;    30
21.06.2006 00:00:00;    30
22.06.2006 00:00:00;    30
23.06.2006 00:00:00;    30
24.06.2006 00:00:00;    30
25.06.2006 00:00:00;    30
26.06.2006 00:00:00;    32
27.06.2006 00:00:00;    30
28.06.2006 00:00:00;    33
29.06.2006 00:00:00;    27
30.06.2006 00:00:00;    26
01.07.2006 00:00:00;    24
02.07.2006 00:00:00;    22
03.07.2006 00:00:00;    21
04.07.2006 00:00:00;    21
05.07.2006 00:00:00;    21
06.07.2006 00:00:00;    21
07.07.2006 00:00:00;    21
08.07.2006 00:00:00;    20
09.07.2006 00:00:00;    20
10.07.2006 00:00:00;    20
11.07.2006 00:00:00;    20
12.07.2006 00:00:00;    20
13.07.2006 00:00:00;    20
14.07.2006 00:00:00;    20
15.07.2006 00:00:00;    20
16.07.2006 00:00:00;    19
17.07.2006 00:00:00;    19
18.07.2006 00:00:00;    18
19.07.2006 00:00:00;    17
20.07.2006 00:00:00;    16
21.07.2006 00:00:00;    14
22.07.2006 00:00:00;    14
23.07.2006 00:00:00;    15
24.07.2006 00:00:00;    15
25.07.2006 00:00:00;    14
26.07.2006 00:00:00;    13
27.07.2006 00:00:00;    12
28.07.2006 00:00:00;    12
29.07.2006 00:00:00;    13
30.07.2006 00:00:00;    14
31.07.2006 00:00:00;    15
01.08.2006 00:00:00;    17
02.08.2006 00:00:00;    18
03.08.2006 00:00:00;    17
04.08.2006 00:00:00;    20
05.08.2006 00:00:00;    20
06.08.2006 00:00:00;    20
07.08.2006 00:00:00;    72
08.08.2006 00:00:00;   131
09.08.2006 00:00:00;    74
10.08.2006 00:00:00;    51
11.08.2006 00:00:00;    40
12.08.2006 00:00:00;    37
13.08.2006 00:00:00;    35
14.08.2006 00:00:00;    32
15.08.2006 00:00:00;    32
16.08.2006 00:00:00;    32
17.08.2006 00:00:00;    29
18.08.2006 00:00:00;    19
19.08.2006 00:00:00;    22
20.08.2006 00:00:00;    23
21.08.2006 00:00:00;    25
22.08.2006 00:00:00;    24
23.08.2006 00:00:00;    20
24.08.2006 00:00:00;    17
25.08.2006 00:00:00;    17
26.08.2006 00:00:00;    17
27.08.2006 00:00:00;    17
28.08.2006 00:00:00;    18
29.08.2006 00:00:00;    19
30.08.2006 00:00:00;    19
31.08.2006 00:00:00;    20
01.09.2006 00:00:00;    21
02.09.2006 00:00:00;    21
03.09.2006 00:00:00;    22
04.09.2006 00:00:00;    22
05.09.2006 00:00:00;    22
06.09.2006 00:00:00;    18
07.09.2006 00:00:00;    16
08.09.2006 00:00:00;    26
09.09.2006 00:00:00;    20
10.09.2006 00:00:00;    19
11.09.2006 00:00:00;    18
12.09.2006 00:00:00;    17
13.09.2006 00:00:00;    18
14.09.2006 00:00:00;    17
15.09.2006 00:00:00;    17
16.09.2006 00:00:00;    19
17.09.2006 00:00:00;    18
18.09.2006 00:00:00;    17
19.09.2006 00:00:00;    17
20.09.2006 00:00:00;    16
21.09.2006 00:00:00;    16
22.09.2006 00:00:00;    15
23.09.2006 00:00:00;    15
24.09.2006 00:00:00;    15
25.09.2006 00:00:00;    15
26.09.2006 00:00:00;    14
27.09.2006 00:00:00;    15
28.09.2006 00:00:00;    17
29.09.2006 00:00:00;    16
30.09.2006 00:00:00;    15
01.10.2006 00:00:00;    15
02.10.2006 00:00:00;    11
03.10.2006 00:00:00;     9
04.10.2006 00:00:00;    11
05.10.2006 00:00:00;    11
06.10.2006 00:00:00;    11
07.10.2006 00:00:00;    11
08.10.2006 00:00:00;    11
09.10.2006 00:00:00;    11
10.10.2006 00:00:00;    12
11.10.2006 00:00:00;    12
12.10.2006 00:00:00;    12
13.10.2006 00:00:00;    12
14.10.2006 00:00:00;    12
15.10.2006 00:00:00;    12
16.10.2006 00:00:00;    12
17.10.2006 00:00:00;    12
18.10.2006 00:00:00;    13
19.10.2006 00:00:00;    14
20.10.2006 00:00:00;    13
21.10.2006 00:00:00;    13
22.10.2006 00:00:00;    12
23.10.2006 00:00:00;    12
24.10.2006 00:00:00;    13
25.10.2006 00:00:00;    12
26.10.2006 00:00:00;    12
27.10.2006 00:00:00;    12
28.10.2006 00:00:00;    13
29.10.2006 00:00:00;    14
30.10.2006 00:00:00;    13
31.10.2006 00:00:00;    11
01.11.2006 00:00:00;    10
02.11.2006 00:00:00;    10
03.11.2006 00:00:00;    10
04.11.2006 00:00:00;    10
05.11.2006 00:00:00;    12
06.11.2006 00:00:00;    16
07.11.2006 00:00:00;    18
08.11.2006 00:00:00;    17
09.11.2006 00:00:00;    18
10.11.2006 00:00:00;    18
11.11.2006 00:00:00;    17
12.11.2006 00:00:00;    18
13.11.2006 00:00:00;    19
14.11.2006 00:00:00;    19
15.11.2006 00:00:00;    18
16.11.2006 00:00:00;    18
17.11.2006 00:00:00;    18
18.11.2006 00:00:00;    18
19.11.2006 00:00:00;    17
20.11.2006 00:00:00;    18
21.11.2006 00:00:00;    18
22.11.2006 00:00:00;    19
23.11.2006 00:00:00;    20
24.11.2006 00:00:00;    19
25.11.2006 00:00:00;    18
26.11.2006 00:00:00;    17
27.11.2006 00:00:00;    16
28.11.2006 00:00:00;    16
29.11.2006 00:00:00;    16
30.11.2006 00:00:00;    17
01.12.2006 00:00:00;    17
02.12.2006 00:00:00;    16
03.12.2006 00:00:00;    16
04.12.2006 00:00:00;    16
05.12.2006 00:00:00;    17
06.12.2006 00:00:00;    18
07.12.2006 00:00:00;    17
08.12.2006 00:00:00;    17
09.12.2006 00:00:00;    16
10.12.2006 00:00:00;    17
11.12.2006 00:00:00;    17
12.12.2006 00:00:00;    17
13.12.2006 00:00:00;    17
14.12.2006 00:00:00;    17
15.12.2006 00:00:00;    17
16.12.2006 00:00:00;    17
17.12.2006 00:00:00;    17
18.12.2006 00:00:00;    18
19.12.2006 00:00:00;    18
20.12.2006 00:00:00;    19
21.12.2006 00:00:00;    19
22.12.2006 00:00:00;    19
23.12.2006 00:00:00;    19
24.12.2006 00:00:00;    19
25.12.2006 00:00:00;    20
26.12.2006 00:00:00;    20
27.12.2006 00:00:00;    19
28.12.2006 00:00:00;    17
29.12.2006 00:00:00;    19
30.12.2006 00:00:00;    19
31.12.2006 00:00:00;    19
01.01.2007 00:00:00;    20
02.01.2007 00:00:00;    19
03.01.2007 00:00:00;    19
04.01.2007 00:00:00;    18
05.01.2007 00:00:00;    18
06.01.2007 00:00:00;    19
07.01.2007 00:00:00;    18
08.01.2007 00:00:00;    18
09.01.2007 00:00:00;    18
10.01.2007 00:00:00;    18
11.01.2007 00:00:00;    18
12.01.2007 00:00:00;    19
13.01.2007 00:00:00;    18
14.01.2007 00:00:00;    18
15.01.2007 00:00:00;    18
16.01.2007 00:00:00;    18
17.01.2007 00:00:00;    18
18.01.2007 00:00:00;    18
19.01.2007 00:00:00;    24
20.01.2007 00:00:00;    21
21.01.2007 00:00:00;    19
22.01.2007 00:00:00;    19
23.01.2007 00:00:00;    21
24.01.2007 00:00:00;    21
25.01.2007 00:00:00;    18
26.01.2007 00:00:00;    17
27.01.2007 00:00:00;    18
28.01.2007 00:00:00;    19
29.01.2007 00:00:00;    20
30.01.2007 00:00:00;    21
31.01.2007 00:00:00;    20
01.02.2007 00:00:00;    19
02.02.2007 00:00:00;    19
03.02.2007 00:00:00;    20
04.02.2007 00:00:00;    20
05.02.2007 00:00:00;    18
06.02.2007 00:00:00;    20
07.02.2007 00:00:00;    23
08.02.2007 00:00:00;    21
09.02.2007 00:00:00;    24
10.02.2007 00:00:00;    22
11.02.2007 00:00:00;    19
12.02.2007 00:00:00;    18
13.02.2007 00:00:00;    18
14.02.2007 00:00:00;    18
15.02.2007 00:00:00;    21
16.02.2007 00:00:00;    25
17.02.2007 00:00:00;    21
18.02.2007 00:00:00;    20
19.02.2007 00:00:00;    18
20.02.2007 00:00:00;    18
21.02.2007 00:00:00;    17
22.02.2007 00:00:00;    17
23.02.2007 00:00:00;    17
24.02.2007 00:00:00;    16
25.02.2007 00:00:00;    17
26.02.2007 00:00:00;    19
27.02.2007 00:00:00;    20
28.02.2007 00:00:00;    25
01.03.2007 00:00:00;    24
02.03.2007 00:00:00;    21
03.03.2007 00:00:00;    20
04.03.2007 00:00:00;    22
05.03.2007 00:00:00;    21
06.03.2007 00:00:00;    20
07.03.2007 00:00:00;    20
08.03.2007 00:00:00;    21
09.03.2007 00:00:00;    22
10.03.2007 00:00:00;    21
11.03.2007 00:00:00;    20
12.03.2007 00:00:00;    19
13.03.2007 00:00:00;    19
14.03.2007 00:00:00;    19
15.03.2007 00:00:00;    19
16.03.2007 00:00:00;    18
17.03.2007 00:00:00;    18
18.03.2007 00:00:00;    18
19.03.2007 00:00:00;    22
20.03.2007 00:00:00;    27
21.03.2007 00:00:00;    28
22.03.2007 00:00:00;    30
23.03.2007 00:00:00;    41
24.03.2007 00:00:00;    51
25.03.2007 00:00:00;    67
26.03.2007 00:00:00;    55
27.03.2007 00:00:00;    43
28.03.2007 00:00:00;    35
29.03.2007 00:00:00;    30
30.03.2007 00:00:00;    28
31.03.2007 00:00:00;    26
01.04.2007 00:00:00;    25
02.04.2007 00:00:00;    24
03.04.2007 00:00:00;    24
04.04.2007 00:00:00;    23
05.04.2007 00:00:00;    23
06.04.2007 00:00:00;    21
07.04.2007 00:00:00;    21
08.04.2007 00:00:00;    21
09.04.2007 00:00:00;    20
10.04.2007 00:00:00;    20
11.04.2007 00:00:00;    20
12.04.2007 00:00:00;    19
13.04.2007 00:00:00;    19
14.04.2007 00:00:00;    19
15.04.2007 00:00:00;    20
16.04.2007 00:00:00;    19
17.04.2007 00:00:00;    18
18.04.2007 00:00:00;    19
19.04.2007 00:00:00;    17
20.04.2007 00:00:00;    16
21.04.2007 00:00:00;    17
22.04.2007 00:00:00;    18
23.04.2007 00:00:00;    18
24.04.2007 00:00:00;    19
25.04.2007 00:00:00;    18
26.04.2007 00:00:00;    18
27.04.2007 00:00:00;    18
28.04.2007 00:00:00;    18
29.04.2007 00:00:00;    18
30.04.2007 00:00:00;    17
01.05.2007 00:00:00;    19
02.05.2007 00:00:00;    20
03.05.2007 00:00:00;    21
04.05.2007 00:00:00;    22
05.05.2007 00:00:00;    49
06.05.2007 00:00:00;    39
07.05.2007 00:00:00;    24
08.05.2007 00:00:00;    24
09.05.2007 00:00:00;    35
10.05.2007 00:00:00;    38
11.05.2007 00:00:00;    24
12.05.2007 00:00:00;    24
13.05.2007 00:00:00;    24
14.05.2007 00:00:00;    23
15.05.2007 00:00:00;    23
16.05.2007 00:00:00;    23
17.05.2007 00:00:00;    23
18.05.2007 00:00:00;    24
19.05.2007 00:00:00;    23
20.05.2007 00:00:00;    23
21.05.2007 00:00:00;    19
22.05.2007 00:00:00;    19
23.05.2007 00:00:00;    21
24.05.2007 00:00:00;    21
25.05.2007 00:00:00;    20
26.05.2007 00:00:00;    21
27.05.2007 00:00:00;    22
28.05.2007 00:00:00;    21
29.05.2007 00:00:00;    22
30.05.2007 00:00:00;    24
31.05.2007 00:00:00;    23
01.06.2007 00:00:00;    22
02.06.2007 00:00:00;    19
03.06.2007 00:00:00;    19
04.06.2007 00:00:00;    18
05.06.2007 00:00:00;    18
06.06.2007 00:00:00;    17
07.06.2007 00:00:00;    17
08.06.2007 00:00:00;    17
09.06.2007 00:00:00;    17
10.06.2007 00:00:00;    17
11.06.2007 00:00:00;    16
12.06.2007 00:00:00;    15
13.06.2007 00:00:00;    16
14.06.2007 00:00:00;    16
15.06.2007 00:00:00;    16
16.06.2007 00:00:00;    17
17.06.2007 00:00:00;    16
18.06.2007 00:00:00;    14
19.06.2007 00:00:00;    13
20.06.2007 00:00:00;    13
21.06.2007 00:00:00;    18
22.06.2007 00:00:00;    20
23.06.2007 00:00:00;    16
24.06.2007 00:00:00;    14
25.06.2007 00:00:00;    15
26.06.2007 00:00:00;    19
27.06.2007 00:00:00;    15
28.06.2007 00:00:00;    14
29.06.2007 00:00:00;    14
30.06.2007 00:00:00;    14
01.07.2007 00:00:00;    14
02.07.2007 00:00:00;    14
03.07.2007 00:00:00;    13
04.07.2007 00:00:00;    15
05.07.2007 00:00:00;    15
06.07.2007 00:00:00;    15
07.07.2007 00:00:00;    15
08.07.2007 00:00:00;    14
09.07.2007 00:00:00;    15
10.07.2007 00:00:00;    18
11.07.2007 00:00:00;    15
12.07.2007 00:00:00;    14
13.07.2007 00:00:00;    14
14.07.2007 00:00:00;    14
15.07.2007 00:00:00;    13
16.07.2007 00:00:00;    12
17.07.2007 00:00:00;    11
18.07.2007 00:00:00;    11
19.07.2007 00:00:00;    11
20.07.2007 00:00:00;    11
21.07.2007 00:00:00;    10
22.07.2007 00:00:00;    11
23.07.2007 00:00:00;    10
24.07.2007 00:00:00;    10
25.07.2007 00:00:00;    11
26.07.2007 00:00:00;    11
27.07.2007 00:00:00;    11
28.07.2007 00:00:00;    11
29.07.2007 00:00:00;    12
30.07.2007 00:00:00;    19
31.07.2007 00:00:00;    15
01.08.2007 00:00:00;    14
02.08.2007 00:00:00;    13
03.08.2007 00:00:00;    15
04.08.2007 00:00:00;    14
05.08.2007 00:00:00;    13
06.08.2007 00:00:00;    12
07.08.2007 00:00:00;    11
08.08.2007 00:00:00;    11
09.08.2007 00:00:00;    11
10.08.2007 00:00:00;    16
11.08.2007 00:00:00;    15
12.08.2007 00:00:00;    14
13.08.2007 00:00:00;    13
14.08.2007 00:00:00;    12
15.08.2007 00:00:00;    12
16.08.2007 00:00:00;    11
17.08.2007 00:00:00;    16
18.08.2007 00:00:00;    14
19.08.2007 00:00:00;    14
20.08.2007 00:00:00;    14
21.08.2007 00:00:00;    14
22.08.2007 00:00:00;    13
23.08.2007 00:00:00;    13
24.08.2007 00:00:00;    13
25.08.2007 00:00:00;    12
26.08.2007 00:00:00;    12
27.08.2007 00:00:00;    10
28.08.2007 00:00:00;    11
29.08.2007 00:00:00;    11
30.08.2007 00:00:00;    13
31.08.2007 00:00:00;    12
01.09.2007 00:00:00;    11
02.09.2007 00:00:00;    12
03.09.2007 00:00:00;    10
04.09.2007 00:00:00;    11
05.09.2007 00:00:00;    13
06.09.2007 00:00:00;    47
07.09.2007 00:00:00;    98
08.09.2007 00:00:00;    39
09.09.2007 00:00:00;    29
10.09.2007 00:00:00;    25
11.09.2007 00:00:00;    26
12.09.2007 00:00:00;    27
13.09.2007 00:00:00;    23
14.09.2007 00:00:00;    22
15.09.2007 00:00:00;    21
16.09.2007 00:00:00;    20
17.09.2007 00:00:00;    21
18.09.2007 00:00:00;    20
19.09.2007 00:00:00;    20
20.09.2007 00:00:00;    20
21.09.2007 00:00:00;    19
22.09.2007 00:00:00;    19
23.09.2007 00:00:00;    19
24.09.2007 00:00:00;    18
25.09.2007 00:00:00;    18
26.09.2007 00:00:00;    17
27.09.2007 00:00:00;    23
28.09.2007 00:00:00;    25
29.09.2007 00:00:00;    18
30.09.2007 00:00:00;    13
01.10.2007 00:00:00;    12
02.10.2007 00:00:00;    12
03.10.2007 00:00:00;    12
04.10.2007 00:00:00;    12
05.10.2007 00:00:00;    12
06.10.2007 00:00:00;    13
07.10.2007 00:00:00;    12
08.10.2007 00:00:00;    12
09.10.2007 00:00:00;    12
10.10.2007 00:00:00;    12
11.10.2007 00:00:00;    10
12.10.2007 00:00:00;     9
13.10.2007 00:00:00;    10
14.10.2007 00:00:00;     9
15.10.2007 00:00:00;     8
16.10.2007 00:00:00;     8
17.10.2007 00:00:00;     8
18.10.2007 00:00:00;     9
19.10.2007 00:00:00;     9
20.10.2007 00:00:00;     9
21.10.2007 00:00:00;     9
22.10.2007 00:00:00;     8
23.10.2007 00:00:00;    22
24.10.2007 00:00:00;    36
25.10.2007 00:00:00;    21
26.10.2007 00:00:00;    20
27.10.2007 00:00:00;    16
28.10.2007 00:00:00;    29
29.10.2007 00:00:00;    31
30.10.2007 00:00:00;    21
31.10.2007 00:00:00;    18
01.11.2007 00:00:00;    16
02.11.2007 00:00:00;    15
03.11.2007 00:00:00;    15
04.11.2007 00:00:00;    17
05.11.2007 00:00:00;    15
06.11.2007 00:00:00;    14
07.11.2007 00:00:00;    14
08.11.2007 00:00:00;    15
09.11.2007 00:00:00;    14
10.11.2007 00:00:00;    14
11.11.2007 00:00:00;    21
12.11.2007 00:00:00;    22
13.11.2007 00:00:00;    17
14.11.2007 00:00:00;    16
15.11.2007 00:00:00;    15
16.11.2007 00:00:00;    16
17.11.2007 00:00:00;    15
18.11.2007 00:00:00;    15
19.11.2007 00:00:00;    16
20.11.2007 00:00:00;    17
21.11.2007 00:00:00;    17
22.11.2007 00:00:00;    17
23.11.2007 00:00:00;    19
24.11.2007 00:00:00;    25
25.11.2007 00:00:00;    26
26.11.2007 00:00:00;    24
27.11.2007 00:00:00;    21
28.11.2007 00:00:00;    20
29.11.2007 00:00:00;    19
30.11.2007 00:00:00;    18
01.12.2007 00:00:00;    19
02.12.2007 00:00:00;    20
03.12.2007 00:00:00;    18
04.12.2007 00:00:00;    17
05.12.2007 00:00:00;    17
06.12.2007 00:00:00;    17
07.12.2007 00:00:00;    19
08.12.2007 00:00:00;    18
09.12.2007 00:00:00;    18
10.12.2007 00:00:00;    23
11.12.2007 00:00:00;    25
12.12.2007 00:00:00;    79
13.12.2007 00:00:00;    55
14.12.2007 00:00:00;    34
15.12.2007 00:00:00;    28
16.12.2007 00:00:00;    25
17.12.2007 00:00:00;    23
18.12.2007 00:00:00;    21
19.12.2007 00:00:00;    21
20.12.2007 00:00:00;    19
21.12.2007 00:00:00;    19
22.12.2007 00:00:00;    19
23.12.2007 00:00:00;    19
24.12.2007 00:00:00;    19
25.12.2007 00:00:00;    18
26.12.2007 00:00:00;    18
27.12.2007 00:00:00;    18
28.12.2007 00:00:00;    18
29.12.2007 00:00:00;    18
30.12.2007 00:00:00;    18
31.12.2007 00:00:00;    17
01.01.2008 00:00:00;    17
02.01.2008 00:00:00;    16
03.01.2008 00:00:00;    16
04.01.2008 00:00:00;    15
05.01.2008 00:00:00;    15
06.01.2008 00:00:00;    15
07.01.2008 00:00:00;    16
08.01.2008 00:00:00;    15
09.01.2008 00:00:00;    15
10.01.2008 00:00:00;    16
11.01.2008 00:00:00;    15
12.01.2008 00:00:00;    16
13.01.2008 00:00:00;    19
14.01.2008 00:00:00;    23
15.01.2008 00:00:00;    27
16.01.2008 00:00:00;    27
17.01.2008 00:00:00;    24
18.01.2008 00:00:00;    22
19.01.2008 00:00:00;    26
20.01.2008 00:00:00;    25
21.01.2008 00:00:00;    23
22.01.2008 00:00:00;    23
23.01.2008 00:00:00;    23
24.01.2008 00:00:00;    22
25.01.2008 00:00:00;    22
26.01.2008 00:00:00;    22
27.01.2008 00:00:00;    22
28.01.2008 00:00:00;    31
29.01.2008 00:00:00;    24
30.01.2008 00:00:00;    24
31.01.2008 00:00:00;    25
01.02.2008 00:00:00;    24
02.02.2008 00:00:00;    25
03.02.2008 00:00:00;    25
04.02.2008 00:00:00;    25
05.02.2008 00:00:00;    24
06.02.2008 00:00:00;    24
07.02.2008 00:00:00;    24
08.02.2008 00:00:00;    24
09.02.2008 00:00:00;    24
10.02.2008 00:00:00;    25
11.02.2008 00:00:00;    25
12.02.2008 00:00:00;    25
13.02.2008 00:00:00;    25
14.02.2008 00:00:00;    25
15.02.2008 00:00:00;    24
16.02.2008 00:00:00;    24
17.02.2008 00:00:00;    23
18.02.2008 00:00:00;    24
19.02.2008 00:00:00;    24
20.02.2008 00:00:00;    24
21.02.2008 00:00:00;    24
22.02.2008 00:00:00;    24
23.02.2008 00:00:00;    24
24.02.2008 00:00:00;    24
25.02.2008 00:00:00;    24
26.02.2008 00:00:00;    24
27.02.2008 00:00:00;    24
28.02.2008 00:00:00;    24
29.02.2008 00:00:00;    25
01.03.2008 00:00:00;    26
02.03.2008 00:00:00;    26
03.03.2008 00:00:00;    25
04.03.2008 00:00:00;    25
05.03.2008 00:00:00;    24
06.03.2008 00:00:00;    24
07.03.2008 00:00:00;    24
08.03.2008 00:00:00;    25
09.03.2008 00:00:00;    25
10.03.2008 00:00:00;    24
11.03.2008 00:00:00;    24
12.03.2008 00:00:00;    24
13.03.2008 00:00:00;    24
14.03.2008 00:00:00;    26
15.03.2008 00:00:00;    28
16.03.2008 00:00:00;    26
17.03.2008 00:00:00;    25
18.03.2008 00:00:00;    25
19.03.2008 00:00:00;    26
20.03.2008 00:00:00;    27
21.03.2008 00:00:00;    29
22.03.2008 00:00:00;    30
23.03.2008 00:00:00;    31
24.03.2008 00:00:00;    31
25.03.2008 00:00:00;    32
26.03.2008 00:00:00;    31
27.03.2008 00:00:00;    33
28.03.2008 00:00:00;    32
29.03.2008 00:00:00;    30
30.03.2008 00:00:00;    29
31.03.2008 00:00:00;    28
01.04.2008 00:00:00;    28
02.04.2008 00:00:00;    29
03.04.2008 00:00:00;    30
04.04.2008 00:00:00;    29
05.04.2008 00:00:00;    28
06.04.2008 00:00:00;    28
07.04.2008 00:00:00;    27
08.04.2008 00:00:00;    27
09.04.2008 00:00:00;    26
10.04.2008 00:00:00;    25
11.04.2008 00:00:00;    25
12.04.2008 00:00:00;    25
13.04.2008 00:00:00;    25
14.04.2008 00:00:00;    25
15.04.2008 00:00:00;    26
16.04.2008 00:00:00;    27
17.04.2008 00:00:00;    26
18.04.2008 00:00:00;    26
19.04.2008 00:00:00;    26
20.04.2008 00:00:00;    25
21.04.2008 00:00:00;    26
22.04.2008 00:00:00;    52
