Messstelle:                ;Neukaser
15.07.1997 00:00:00;    76
16.07.1997 00:00:00;    71
17.07.1997 00:00:00;    73
18.07.1997 00:00:00;    81
19.07.1997 00:00:00;    77
20.07.1997 00:00:00;    70
21.07.1997 00:00:00;    64
22.07.1997 00:00:00;    64
23.07.1997 00:00:00;    67
24.07.1997 00:00:00;    75
25.07.1997 00:00:00;    73
26.07.1997 00:00:00;    72
27.07.1997 00:00:00;    68
28.07.1997 00:00:00;    72
29.07.1997 00:00:00;    81
30.07.1997 00:00:00;    74
31.07.1997 00:00:00;    71
01.08.1997 00:00:00;    70
02.08.1997 00:00:00;    66
03.08.1997 00:00:00;    64
04.08.1997 00:00:00;    65
05.08.1997 00:00:00;    68
06.08.1997 00:00:00;    69
07.08.1997 00:00:00;    69
08.08.1997 00:00:00;    71
09.08.1997 00:00:00;    66
10.08.1997 00:00:00;    65
11.08.1997 00:00:00;    65
12.08.1997 00:00:00;    66
13.08.1997 00:00:00;    65
14.08.1997 00:00:00;    66
15.08.1997 00:00:00;    66
16.08.1997 00:00:00;    65
17.08.1997 00:00:00;    65
18.08.1997 00:00:00;    68
19.08.1997 00:00:00;    62
20.08.1997 00:00:00;    63
21.08.1997 00:00:00;    61
22.08.1997 00:00:00;    60
23.08.1997 00:00:00;    61
24.08.1997 00:00:00;    63
25.08.1997 00:00:00;    61
26.08.1997 00:00:00;    68
27.08.1997 00:00:00;    63
28.08.1997 00:00:00;    62
29.08.1997 00:00:00;    69
30.08.1997 00:00:00;    61
31.08.1997 00:00:00;    69
01.09.1997 00:00:00;    62
02.09.1997 00:00:00;    61
03.09.1997 00:00:00;    60
04.09.1997 00:00:00;    63
05.09.1997 00:00:00;    66
06.09.1997 00:00:00;    64
07.09.1997 00:00:00;    67
08.09.1997 00:00:00;    63
09.09.1997 00:00:00;    61
10.09.1997 00:00:00;    58
11.09.1997 00:00:00;    58
12.09.1997 00:00:00;    57
13.09.1997 00:00:00;    60
14.09.1997 00:00:00;    58
15.09.1997 00:00:00;    54
16.09.1997 00:00:00;    53
17.09.1997 00:00:00;    54
18.09.1997 00:00:00;    54
19.09.1997 00:00:00;    54
20.09.1997 00:00:00;    53
21.09.1997 00:00:00;    53
22.09.1997 00:00:00;    53
23.09.1997 00:00:00;    52
24.09.1997 00:00:00;    52
25.09.1997 00:00:00;    52
26.09.1997 00:00:00;    52
27.09.1997 00:00:00;    52
28.09.1997 00:00:00;    52
29.09.1997 00:00:00;    51
30.09.1997 00:00:00;    51
01.10.1997 00:00:00;    52
02.10.1997 00:00:00;    51
03.10.1997 00:00:00;    54
04.10.1997 00:00:00;    49
05.10.1997 00:00:00;    49
06.10.1997 00:00:00;    49
07.10.1997 00:00:00;    49
08.10.1997 00:00:00;    49
09.10.1997 00:00:00;    51
10.10.1997 00:00:00;    51
11.10.1997 00:00:00;    57
12.10.1997 00:00:00;    56
13.10.1997 00:00:00;    52
14.10.1997 00:00:00;    49
15.10.1997 00:00:00;    47
16.10.1997 00:00:00;    47
17.10.1997 00:00:00;    47
18.10.1997 00:00:00;    48
19.10.1997 00:00:00;    49
20.10.1997 00:00:00;    48
21.10.1997 00:00:00;    46
22.10.1997 00:00:00;    45
23.10.1997 00:00:00;    45
24.10.1997 00:00:00;    44
25.10.1997 00:00:00;    43
26.10.1997 00:00:00;    43
27.10.1997 00:00:00;    43
28.10.1997 00:00:00;    42
29.10.1997 00:00:00;    42
30.10.1997 00:00:00;    42
31.10.1997 00:00:00;    41
01.11.1997 00:00:00;    40
02.11.1997 00:00:00;    40
03.11.1997 00:00:00;    40
04.11.1997 00:00:00;    40
05.11.1997 00:00:00;    40
06.11.1997 00:00:00;    45
07.11.1997 00:00:00;    70
08.11.1997 00:00:00;    54
09.11.1997 00:00:00;    49
10.11.1997 00:00:00;    48
11.11.1997 00:00:00;    46
12.11.1997 00:00:00;    45
13.11.1997 00:00:00;    45
14.11.1997 00:00:00;    44
15.11.1997 00:00:00;    44
16.11.1997 00:00:00;    44
17.11.1997 00:00:00;    43
18.11.1997 00:00:00;    42
19.11.1997 00:00:00;    42
20.11.1997 00:00:00;    42
21.11.1997 00:00:00;    41
22.11.1997 00:00:00;    41
23.11.1997 00:00:00;    41
24.11.1997 00:00:00;    40
25.11.1997 00:00:00;    40
26.11.1997 00:00:00;    40
27.11.1997 00:00:00;    40
28.11.1997 00:00:00;    40
29.11.1997 00:00:00;    40
30.11.1997 00:00:00;    40
01.12.1997 00:00:00;    39
02.12.1997 00:00:00;    39
03.12.1997 00:00:00;    39
04.12.1997 00:00:00;    39
05.12.1997 00:00:00;    39
06.12.1997 00:00:00;    38
07.12.1997 00:00:00;    38
08.12.1997 00:00:00;    38
09.12.1997 00:00:00;    38
10.12.1997 00:00:00;    38
11.12.1997 00:00:00;    37
12.12.1997 00:00:00;    37
13.12.1997 00:00:00;    37
14.12.1997 00:00:00;    37
15.12.1997 00:00:00;    37
16.12.1997 00:00:00;    37
17.12.1997 00:00:00;    37
18.12.1997 00:00:00;    37
19.12.1997 00:00:00;    37
20.12.1997 00:00:00;    36
21.12.1997 00:00:00;    36
22.12.1997 00:00:00;    36
23.12.1997 00:00:00;    36
24.12.1997 00:00:00;    36
25.12.1997 00:00:00;    36
26.12.1997 00:00:00;    36
27.12.1997 00:00:00;    36
28.12.1997 00:00:00;    36
29.12.1997 00:00:00;    36
30.12.1997 00:00:00;    36
31.12.1997 00:00:00;    36
01.01.1998 00:00:00;    36
02.01.1998 00:00:00;    36
03.01.1998 00:00:00;    36
04.01.1998 00:00:00;    36
05.01.1998 00:00:00;    36
06.01.1998 00:00:00;    36
07.01.1998 00:00:00;    35
08.01.1998 00:00:00;    35
09.01.1998 00:00:00;    35
10.01.1998 00:00:00;    35
11.01.1998 00:00:00;    35
12.01.1998 00:00:00;    35
13.01.1998 00:00:00;    35
14.01.1998 00:00:00;    35
15.01.1998 00:00:00;    35
16.01.1998 00:00:00;    35
17.01.1998 00:00:00;    35
18.01.1998 00:00:00;    35
19.01.1998 00:00:00;    34
20.01.1998 00:00:00;    34
21.01.1998 00:00:00;    34
22.01.1998 00:00:00;    34
23.01.1998 00:00:00;    34
24.01.1998 00:00:00;    34
25.01.1998 00:00:00;    34
26.01.1998 00:00:00;    34
27.01.1998 00:00:00;    34
28.01.1998 00:00:00;    34
29.01.1998 00:00:00;    34
30.01.1998 00:00:00;    33
31.01.1998 00:00:00;    33
01.02.1998 00:00:00;    33
02.02.1998 00:00:00;    33
03.02.1998 00:00:00;    32
04.02.1998 00:00:00;    32
05.02.1998 00:00:00;    32
06.02.1998 00:00:00;    32
07.02.1998 00:00:00;    32
08.02.1998 00:00:00;    31
09.02.1998 00:00:00;    31
10.02.1998 00:00:00;    31
11.02.1998 00:00:00;    31
12.02.1998 00:00:00;    31
13.02.1998 00:00:00;    31
14.02.1998 00:00:00;    31
15.02.1998 00:00:00;    31
16.02.1998 00:00:00;    31
17.02.1998 00:00:00;    31
18.02.1998 00:00:00;    32
19.02.1998 00:00:00;    32
20.02.1998 00:00:00;    32
21.02.1998 00:00:00;    32
22.02.1998 00:00:00;    32
23.02.1998 00:00:00;    32
24.02.1998 00:00:00;    32
25.02.1998 00:00:00;    32
26.02.1998 00:00:00;    32
27.02.1998 00:00:00;    32
28.02.1998 00:00:00;    32
01.03.1998 00:00:00;    33
02.03.1998 00:00:00;    33
03.03.1998 00:00:00;    33
04.03.1998 00:00:00;    33
05.03.1998 00:00:00;    33
06.03.1998 00:00:00;    33
07.03.1998 00:00:00;    33
08.03.1998 00:00:00;    33
09.03.1998 00:00:00;    33
10.03.1998 00:00:00;    33
11.03.1998 00:00:00;    34
12.03.1998 00:00:00;    34
13.03.1998 00:00:00;    34
14.03.1998 00:00:00;    34
15.03.1998 00:00:00;    34
16.03.1998 00:00:00;    34
17.03.1998 00:00:00;    34
18.03.1998 00:00:00;    34
19.03.1998 00:00:00;    34
20.03.1998 00:00:00;    34
21.03.1998 00:00:00;    34
22.03.1998 00:00:00;    34
23.03.1998 00:00:00;    33
24.03.1998 00:00:00;    33
25.03.1998 00:00:00;    33
26.03.1998 00:00:00;    33
27.03.1998 00:00:00;    33
28.03.1998 00:00:00;    33
29.03.1998 00:00:00;    35
30.03.1998 00:00:00;    39
31.03.1998 00:00:00;    43
01.04.1998 00:00:00;    45
02.04.1998 00:00:00;    44
03.04.1998 00:00:00;    42
04.04.1998 00:00:00;    46
05.04.1998 00:00:00;    45
06.04.1998 00:00:00;    41
07.04.1998 00:00:00;    39
08.04.1998 00:00:00;    38
09.04.1998 00:00:00;    37
10.04.1998 00:00:00;    37
11.04.1998 00:00:00;    38
12.04.1998 00:00:00;    37
13.04.1998 00:00:00;    37
14.04.1998 00:00:00;    37
15.04.1998 00:00:00;    37
16.04.1998 00:00:00;    37
17.04.1998 00:00:00;    37
18.04.1998 00:00:00;    37
19.04.1998 00:00:00;    37
20.04.1998 00:00:00;    37
21.04.1998 00:00:00;    36
22.04.1998 00:00:00;    38
23.04.1998 00:00:00;    44
24.04.1998 00:00:00;    46
25.04.1998 00:00:00;    48
26.04.1998 00:00:00;    57
27.04.1998 00:00:00;    64
28.04.1998 00:00:00;    55
29.04.1998 00:00:00;    48
30.04.1998 00:00:00;    48
01.05.1998 00:00:00;    48
02.05.1998 00:00:00;    46
03.05.1998 00:00:00;    49
04.05.1998 00:00:00;    52
05.05.1998 00:00:00;    48
06.05.1998 00:00:00;    48
07.05.1998 00:00:00;    53
08.05.1998 00:00:00;    61
09.05.1998 00:00:00;    67
10.05.1998 00:00:00;    70
11.05.1998 00:00:00;    74
12.05.1998 00:00:00;    76
13.05.1998 00:00:00;    76
14.05.1998 00:00:00;    75
15.05.1998 00:00:00;    73
16.05.1998 00:00:00;    69
17.05.1998 00:00:00;    63
18.05.1998 00:00:00;    57
19.05.1998 00:00:00;    54
20.05.1998 00:00:00;    54
21.05.1998 00:00:00;    56
22.05.1998 00:00:00;    57
23.05.1998 00:00:00;    57
24.05.1998 00:00:00;    57
25.05.1998 00:00:00;    56
26.05.1998 00:00:00;    56
27.05.1998 00:00:00;    59
28.05.1998 00:00:00;    61
29.05.1998 00:00:00;    62
30.05.1998 00:00:00;    65
31.05.1998 00:00:00;    67
01.06.1998 00:00:00;    69
02.06.1998 00:00:00;    71
03.06.1998 00:00:00;    76
04.06.1998 00:00:00;    79
05.06.1998 00:00:00;    78
06.06.1998 00:00:00;    80
07.06.1998 00:00:00;    83
08.06.1998 00:00:00;    82
09.06.1998 00:00:00;    73
10.06.1998 00:00:00;    72
11.06.1998 00:00:00;    82
12.06.1998 00:00:00;    73
13.06.1998 00:00:00;    67
14.06.1998 00:00:00;    64
15.06.1998 00:00:00;    65
16.06.1998 00:00:00;    64
17.06.1998 00:00:00;    62
18.06.1998 00:00:00;    59
19.06.1998 00:00:00;    58
20.06.1998 00:00:00;    64
21.06.1998 00:00:00;    70
22.06.1998 00:00:00;    73
23.06.1998 00:00:00;    72
24.06.1998 00:00:00;    68
25.06.1998 00:00:00;    71
26.06.1998 00:00:00;    78
27.06.1998 00:00:00;    76
28.06.1998 00:00:00;    80
29.06.1998 00:00:00;    76
30.06.1998 00:00:00;    76
01.07.1998 00:00:00;    76
02.07.1998 00:00:00;    80
03.07.1998 00:00:00;    83
04.07.1998 00:00:00;    75
05.07.1998 00:00:00;    69
06.07.1998 00:00:00;    67
07.07.1998 00:00:00;    71
08.07.1998 00:00:00;    71
09.07.1998 00:00:00;    67
10.07.1998 00:00:00;    68
11.07.1998 00:00:00;    66
12.07.1998 00:00:00;    65
13.07.1998 00:00:00;    67
14.07.1998 00:00:00;    80
15.07.1998 00:00:00;    67
16.07.1998 00:00:00;    64
17.07.1998 00:00:00;    68
18.07.1998 00:00:00;    67
19.07.1998 00:00:00;    69
20.07.1998 00:00:00;    69
21.07.1998 00:00:00;    69
22.07.1998 00:00:00;    67
23.07.1998 00:00:00;    67
24.07.1998 00:00:00;    70
25.07.1998 00:00:00;    73
26.07.1998 00:00:00;    67
27.07.1998 00:00:00;    69
28.07.1998 00:00:00;    75
29.07.1998 00:00:00;    66
30.07.1998 00:00:00;    65
31.07.1998 00:00:00;    68
01.08.1998 00:00:00;    70
02.08.1998 00:00:00;    70
03.08.1998 00:00:00;    71
04.08.1998 00:00:00;    68
05.08.1998 00:00:00;    67
06.08.1998 00:00:00;    64
07.08.1998 00:00:00;    63
08.08.1998 00:00:00;    63
09.08.1998 00:00:00;    63
10.08.1998 00:00:00;    63
11.08.1998 00:00:00;    63
12.08.1998 00:00:00;    62
13.08.1998 00:00:00;    62
14.08.1998 00:00:00;    61
15.08.1998 00:00:00;    62
16.08.1998 00:00:00;    61
17.08.1998 00:00:00;    62
18.08.1998 00:00:00;    59
19.08.1998 00:00:00;    61
20.08.1998 00:00:00;    59
21.08.1998 00:00:00;    60
22.08.1998 00:00:00;    63
23.08.1998 00:00:00;    67
24.08.1998 00:00:00;    61
25.08.1998 00:00:00;    59
26.08.1998 00:00:00;    58
27.08.1998 00:00:00;    57
28.08.1998 00:00:00;    55
29.08.1998 00:00:00;    53
30.08.1998 00:00:00;    53
31.08.1998 00:00:00;    52
01.09.1998 00:00:00;    52
02.09.1998 00:00:00;    55
03.09.1998 00:00:00;    59
04.09.1998 00:00:00;    59
05.09.1998 00:00:00;    69
06.09.1998 00:00:00;    65
07.09.1998 00:00:00;    61
08.09.1998 00:00:00;    65
09.09.1998 00:00:00;    62
10.09.1998 00:00:00;    61
11.09.1998 00:00:00;    63
12.09.1998 00:00:00;    81
13.09.1998 00:00:00;    70
14.09.1998 00:00:00;    64
15.09.1998 00:00:00;    61
16.09.1998 00:00:00;    61
17.09.1998 00:00:00;    61
18.09.1998 00:00:00;    61
19.09.1998 00:00:00;    60
20.09.1998 00:00:00;    59
21.09.1998 00:00:00;    59
22.09.1998 00:00:00;    58
23.09.1998 00:00:00;    58
24.09.1998 00:00:00;    58
25.09.1998 00:00:00;    57
26.09.1998 00:00:00;    56
27.09.1998 00:00:00;    58
28.09.1998 00:00:00;    57
29.09.1998 00:00:00;    56
30.09.1998 00:00:00;    55
01.10.1998 00:00:00;    58
02.10.1998 00:00:00;    58
03.10.1998 00:00:00;    58
04.10.1998 00:00:00;    57
05.10.1998 00:00:00;    58
06.10.1998 00:00:00;    67
07.10.1998 00:00:00;    75
08.10.1998 00:00:00;    70
09.10.1998 00:00:00;    65
10.10.1998 00:00:00;    61
11.10.1998 00:00:00;    58
12.10.1998 00:00:00;    57
13.10.1998 00:00:00;    56
14.10.1998 00:00:00;    57
15.10.1998 00:00:00;    59
16.10.1998 00:00:00;    57
17.10.1998 00:00:00;    57
18.10.1998 00:00:00;    56
19.10.1998 00:00:00;    55
20.10.1998 00:00:00;    55
21.10.1998 00:00:00;    54
22.10.1998 00:00:00;    53
23.10.1998 00:00:00;    53
24.10.1998 00:00:00;    53
25.10.1998 00:00:00;    52
26.10.1998 00:00:00;    51
27.10.1998 00:00:00;    50
28.10.1998 00:00:00;    50
29.10.1998 00:00:00;    51
30.10.1998 00:00:00;    50
31.10.1998 00:00:00;    49
01.11.1998 00:00:00;    49
02.11.1998 00:00:00;    48
03.11.1998 00:00:00;    48
04.11.1998 00:00:00;    49
05.11.1998 00:00:00;    48
06.11.1998 00:00:00;    47
07.11.1998 00:00:00;    47
08.11.1998 00:00:00;    47
09.11.1998 00:00:00;    52
10.11.1998 00:00:00;    59
11.11.1998 00:00:00;    54
12.11.1998 00:00:00;    49
13.11.1998 00:00:00;    48
14.11.1998 00:00:00;    48
15.11.1998 00:00:00;    47
16.11.1998 00:00:00;    47
17.11.1998 00:00:00;    47
18.11.1998 00:00:00;    47
19.11.1998 00:00:00;    46
20.11.1998 00:00:00;    46
21.11.1998 00:00:00;    46
22.11.1998 00:00:00;    46
23.11.1998 00:00:00;    45
24.11.1998 00:00:00;    45
25.11.1998 00:00:00;    45
26.11.1998 00:00:00;    44
27.11.1998 00:00:00;    44
28.11.1998 00:00:00;    44
29.11.1998 00:00:00;    44
30.11.1998 00:00:00;    44
01.12.1998 00:00:00;    43
02.12.1998 00:00:00;    43
03.12.1998 00:00:00;    43
04.12.1998 00:00:00;    43
05.12.1998 00:00:00;    43
06.12.1998 00:00:00;    43
07.12.1998 00:00:00;    43
08.12.1998 00:00:00;    43
09.12.1998 00:00:00;    43
10.12.1998 00:00:00;    43
11.12.1998 00:00:00;    43
12.12.1998 00:00:00;    43
13.12.1998 00:00:00;    43
14.12.1998 00:00:00;    43
15.12.1998 00:00:00;    42
16.12.1998 00:00:00;    42
17.12.1998 00:00:00;    42
18.12.1998 00:00:00;    42
19.12.1998 00:00:00;    42
20.12.1998 00:00:00;    42
21.12.1998 00:00:00;    42
22.12.1998 00:00:00;    42
23.12.1998 00:00:00;    42
24.12.1998 00:00:00;    42
25.12.1998 00:00:00;    42
26.12.1998 00:00:00;    42
27.12.1998 00:00:00;    42
28.12.1998 00:00:00;    42
29.12.1998 00:00:00;    42
30.12.1998 00:00:00;    42
31.12.1998 00:00:00;    42
01.01.1999 00:00:00;    42
02.01.1999 00:00:00;    42
03.01.1999 00:00:00;    42
04.01.1999 00:00:00;    42
05.01.1999 00:00:00;    42
06.01.1999 00:00:00;    41
07.01.1999 00:00:00;    41
08.01.1999 00:00:00;    41
09.01.1999 00:00:00;    41
10.01.1999 00:00:00;    41
11.01.1999 00:00:00;    41
12.01.1999 00:00:00;    41
13.01.1999 00:00:00;    41
14.01.1999 00:00:00;    41
15.01.1999 00:00:00;    41
16.01.1999 00:00:00;    40
17.01.1999 00:00:00;    40
18.01.1999 00:00:00;    40
19.01.1999 00:00:00;    40
20.01.1999 00:00:00;    40
21.01.1999 00:00:00;    40
22.01.1999 00:00:00;    40
23.01.1999 00:00:00;    40
24.01.1999 00:00:00;    40
25.01.1999 00:00:00;    40
26.01.1999 00:00:00;    40
27.01.1999 00:00:00;    39
28.01.1999 00:00:00;    39
29.01.1999 00:00:00;    39
30.01.1999 00:00:00;    39
31.01.1999 00:00:00;    39
01.02.1999 00:00:00;    39
02.02.1999 00:00:00;    39
03.02.1999 00:00:00;    39
04.02.1999 00:00:00;    39
05.02.1999 00:00:00;    39
06.02.1999 00:00:00;    39
07.02.1999 00:00:00;    39
08.02.1999 00:00:00;    39
09.02.1999 00:00:00;    39
10.02.1999 00:00:00;    39
11.02.1999 00:00:00;    39
12.02.1999 00:00:00;    39
13.02.1999 00:00:00;    39
14.02.1999 00:00:00;    39
15.02.1999 00:00:00;    39
16.02.1999 00:00:00;    39
17.02.1999 00:00:00;    39
18.02.1999 00:00:00;    39
19.02.1999 00:00:00;    39
20.02.1999 00:00:00;    39
21.02.1999 00:00:00;    39
22.02.1999 00:00:00;    39
23.02.1999 00:00:00;    39
24.02.1999 00:00:00;    39
25.02.1999 00:00:00;    39
26.02.1999 00:00:00;    39
27.02.1999 00:00:00;    39
28.02.1999 00:00:00;    39
01.03.1999 00:00:00;    39
02.03.1999 00:00:00;    39
03.03.1999 00:00:00;    39
04.03.1999 00:00:00;    39
05.03.1999 00:00:00;    39
06.03.1999 00:00:00;    39
07.03.1999 00:00:00;    39
08.03.1999 00:00:00;    39
09.03.1999 00:00:00;    39
10.03.1999 00:00:00;    39
11.03.1999 00:00:00;    39
12.03.1999 00:00:00;    39
13.03.1999 00:00:00;    39
14.03.1999 00:00:00;    39
15.03.1999 00:00:00;    39
16.03.1999 00:00:00;    40
17.03.1999 00:00:00;    40
18.03.1999 00:00:00;    40
19.03.1999 00:00:00;    40
20.03.1999 00:00:00;    40
21.03.1999 00:00:00;    40
22.03.1999 00:00:00;    40
23.03.1999 00:00:00;    40
24.03.1999 00:00:00;    40
25.03.1999 00:00:00;    40
26.03.1999 00:00:00;    40
27.03.1999 00:00:00;    40
28.03.1999 00:00:00;    40
29.03.1999 00:00:00;    40
30.03.1999 00:00:00;    40
31.03.1999 00:00:00;    40
01.04.1999 00:00:00;    42
02.04.1999 00:00:00;    44
03.04.1999 00:00:00;    44
04.04.1999 00:00:00;    44
05.04.1999 00:00:00;    43
06.04.1999 00:00:00;    43
07.04.1999 00:00:00;    45
08.04.1999 00:00:00;    44
09.04.1999 00:00:00;    42
10.04.1999 00:00:00;    42
11.04.1999 00:00:00;    43
12.04.1999 00:00:00;    43
13.04.1999 00:00:00;    43
14.04.1999 00:00:00;    42
15.04.1999 00:00:00;    42
16.04.1999 00:00:00;    42
17.04.1999 00:00:00;    42
18.04.1999 00:00:00;    41
19.04.1999 00:00:00;    41
20.04.1999 00:00:00;    41
21.04.1999 00:00:00;    40
22.04.1999 00:00:00;    41
23.04.1999 00:00:00;    45
24.04.1999 00:00:00;    46
25.04.1999 00:00:00;    49
26.04.1999 00:00:00;    52
27.04.1999 00:00:00;    53
28.04.1999 00:00:00;    54
29.04.1999 00:00:00;    60
30.04.1999 00:00:00;    61
01.05.1999 00:00:00;    58
02.05.1999 00:00:00;    61
03.05.1999 00:00:00;    65
04.05.1999 00:00:00;    68
05.05.1999 00:00:00;    68
06.05.1999 00:00:00;    67
07.05.1999 00:00:00;    72
08.05.1999 00:00:00;    70
09.05.1999 00:00:00;    72
10.05.1999 00:00:00;    72
11.05.1999 00:00:00;    71
12.05.1999 00:00:00;    75
13.05.1999 00:00:00;    77
14.05.1999 00:00:00;    77
15.05.1999 00:00:00;    73
16.05.1999 00:00:00;    65
17.05.1999 00:00:00;    63
18.05.1999 00:00:00;    72
19.05.1999 00:00:00;    76
20.05.1999 00:00:00;    73
21.05.1999 00:00:00;    67
22.05.1999 00:00:00;    62
23.05.1999 00:00:00;    66
24.05.1999 00:00:00;    70
25.05.1999 00:00:00;    71
26.05.1999 00:00:00;    78
27.05.1999 00:00:00;    77
28.05.1999 00:00:00;    80
29.05.1999 00:00:00;    81
30.05.1999 00:00:00;    80
31.05.1999 00:00:00;    79
01.06.1999 00:00:00;    79
02.06.1999 00:00:00;    82
03.06.1999 00:00:00;    87
04.06.1999 00:00:00;    77
05.06.1999 00:00:00;    72
06.06.1999 00:00:00;    73
07.06.1999 00:00:00;    77
08.06.1999 00:00:00;    80
09.06.1999 00:00:00;    74
10.06.1999 00:00:00;    70
11.06.1999 00:00:00;    73
12.06.1999 00:00:00;    71
13.06.1999 00:00:00;    72
14.06.1999 00:00:00;    74
15.06.1999 00:00:00;    73
16.06.1999 00:00:00;    74
17.06.1999 00:00:00;    72
18.06.1999 00:00:00;    71
19.06.1999 00:00:00;    66
20.06.1999 00:00:00;    63
21.06.1999 00:00:00;    64
22.06.1999 00:00:00;    62
23.06.1999 00:00:00;    62
24.06.1999 00:00:00;    62
25.06.1999 00:00:00;    63
26.06.1999 00:00:00;    66
27.06.1999 00:00:00;    76
28.06.1999 00:00:00;    71
29.06.1999 00:00:00;    69
30.06.1999 00:00:00;    73
01.07.1999 00:00:00;    73
02.07.1999 00:00:00;    72
03.07.1999 00:00:00;    73
04.07.1999 00:00:00;    75
05.07.1999 00:00:00;    77
06.07.1999 00:00:00;    77
07.07.1999 00:00:00;    73
08.07.1999 00:00:00;    68
09.07.1999 00:00:00;    66
10.07.1999 00:00:00;    65
11.07.1999 00:00:00;    68
12.07.1999 00:00:00;    78
13.07.1999 00:00:00;    72
14.07.1999 00:00:00;    76
15.07.1999 00:00:00;    68
16.07.1999 00:00:00;    65
17.07.1999 00:00:00;    67
18.07.1999 00:00:00;    68
19.07.1999 00:00:00;    68
20.07.1999 00:00:00;    68
21.07.1999 00:00:00;    72
22.07.1999 00:00:00;    78
23.07.1999 00:00:00;    72
24.07.1999 00:00:00;    66
25.07.1999 00:00:00;    63
26.07.1999 00:00:00;    65
27.07.1999 00:00:00;    65
28.07.1999 00:00:00;    69
29.07.1999 00:00:00;    68
30.07.1999 00:00:00;    64
31.07.1999 00:00:00;    62
01.08.1999 00:00:00;    63
02.08.1999 00:00:00;    63
03.08.1999 00:00:00;    64
04.08.1999 00:00:00;    65
05.08.1999 00:00:00;    67
06.08.1999 00:00:00;    70
07.08.1999 00:00:00;    67
08.08.1999 00:00:00;    64
09.08.1999 00:00:00;    66
10.08.1999 00:00:00;    68
11.08.1999 00:00:00;    64
12.08.1999 00:00:00;    63
13.08.1999 00:00:00;    66
14.08.1999 00:00:00;    60
15.08.1999 00:00:00;    59
16.08.1999 00:00:00;    66
17.08.1999 00:00:00;    67
18.08.1999 00:00:00;    67
19.08.1999 00:00:00;    68
20.08.1999 00:00:00;    74
21.08.1999 00:00:00;    67
22.08.1999 00:00:00;    64
23.08.1999 00:00:00;    61
24.08.1999 00:00:00;    62
25.08.1999 00:00:00;    64
26.08.1999 00:00:00;    63
27.08.1999 00:00:00;    71
28.08.1999 00:00:00;    65
29.08.1999 00:00:00;    63
30.08.1999 00:00:00;    60
31.08.1999 00:00:00;    59
01.09.1999 00:00:00;    61
02.09.1999 00:00:00;    68
03.09.1999 00:00:00;    60
04.09.1999 00:00:00;    59
05.09.1999 00:00:00;    58
06.09.1999 00:00:00;    58
07.09.1999 00:00:00;    58
08.09.1999 00:00:00;    57
09.09.1999 00:00:00;    57
10.09.1999 00:00:00;    58
11.09.1999 00:00:00;    57
12.09.1999 00:00:00;    58
13.09.1999 00:00:00;    58
14.09.1999 00:00:00;    57
15.09.1999 00:00:00;    57
