Messstelle:                ;Gattendorf (Schleuse)
22.07.2007 00:00:00;    58
23.07.2007 00:00:00;    58
24.07.2007 00:00:00;    58
25.07.2007 00:00:00;    61
26.07.2007 00:00:00;    62
27.07.2007 00:00:00;    61
28.07.2007 00:00:00;    58
29.07.2007 00:00:00;    61
30.07.2007 00:00:00;    64
31.07.2007 00:00:00;    64
01.08.2007 00:00:00;    61
02.08.2007 00:00:00;    61
03.08.2007 00:00:00;    61
04.08.2007 00:00:00;    58
05.08.2007 00:00:00;    60
06.08.2007 00:00:00;    59
07.08.2007 00:00:00;    59
08.08.2007 00:00:00;    57
09.08.2007 00:00:00;    56
10.08.2007 00:00:00;    57
11.08.2007 00:00:00;    66
12.08.2007 00:00:00;    65
13.08.2007 00:00:00;    64
14.08.2007 00:00:00;    61
15.08.2007 00:00:00;    60
16.08.2007 00:00:00;    56
17.08.2007 00:00:00;    58
18.08.2007 00:00:00;    58
19.08.2007 00:00:00;    58
20.08.2007 00:00:00;    58
21.08.2007 00:00:00;    62
22.08.2007 00:00:00;    62
23.08.2007 00:00:00;    60
24.08.2007 00:00:00;    60
25.08.2007 00:00:00;    59
26.08.2007 00:00:00;    55
27.08.2007 00:00:00;    56
28.08.2007 00:00:00;    55
29.08.2007 00:00:00;    55
30.08.2007 00:00:00;    57
31.08.2007 00:00:00;    60
01.09.2007 00:00:00;    61
02.09.2007 00:00:00;    59
03.09.2007 00:00:00;    58
04.09.2007 00:00:00;    59
05.09.2007 00:00:00;    60
06.09.2007 00:00:00;    64
07.09.2007 00:00:00;    80
08.09.2007 00:00:00;    82
09.09.2007 00:00:00;    87
10.09.2007 00:00:00;   100
11.09.2007 00:00:00;    97
12.09.2007 00:00:00;    91
13.09.2007 00:00:00;    91
14.09.2007 00:00:00;    89
15.09.2007 00:00:00;    85
16.09.2007 00:00:00;    82
17.09.2007 00:00:00;    80
18.09.2007 00:00:00;    79
19.09.2007 00:00:00;    77
20.09.2007 00:00:00;    76
21.09.2007 00:00:00;    77
22.09.2007 00:00:00;    77
23.09.2007 00:00:00;    76
24.09.2007 00:00:00;    76
25.09.2007 00:00:00;    74
26.09.2007 00:00:00;    74
27.09.2007 00:00:00;    72
28.09.2007 00:00:00;    75
29.09.2007 00:00:00;    77
30.09.2007 00:00:00;    76
01.10.2007 00:00:00;    75
02.10.2007 00:00:00;    74
03.10.2007 00:00:00;    74
04.10.2007 00:00:00;    73
05.10.2007 00:00:00;    73
06.10.2007 00:00:00;    73
07.10.2007 00:00:00;    73
08.10.2007 00:00:00;    72
09.10.2007 00:00:00;    72
10.10.2007 00:00:00;    72
11.10.2007 00:00:00;    72
12.10.2007 00:00:00;    72
13.10.2007 00:00:00;    72
14.10.2007 00:00:00;    72
15.10.2007 00:00:00;    72
16.10.2007 00:00:00;    72
17.10.2007 00:00:00;    72
18.10.2007 00:00:00;    72
19.10.2007 00:00:00;    72
20.10.2007 00:00:00;    72
21.10.2007 00:00:00;    71
22.10.2007 00:00:00;    70
23.10.2007 00:00:00;    71
24.10.2007 00:00:00;    73
25.10.2007 00:00:00;    73
26.10.2007 00:00:00;    73
27.10.2007 00:00:00;    73
28.10.2007 00:00:00;    73
29.10.2007 00:00:00;    81
30.10.2007 00:00:00;    84
31.10.2007 00:00:00;    81
01.11.2007 00:00:00;    78
02.11.2007 00:00:00;    76
03.11.2007 00:00:00;    74
04.11.2007 00:00:00;    74
05.11.2007 00:00:00;    74
06.11.2007 00:00:00;    75
07.11.2007 00:00:00;    74
08.11.2007 00:00:00;    74
09.11.2007 00:00:00;    76
10.11.2007 00:00:00;    77
11.11.2007 00:00:00;    75
12.11.2007 00:00:00;    76
13.11.2007 00:00:00;    77
14.11.2007 00:00:00;    76
15.11.2007 00:00:00;    74
16.11.2007 00:00:00;    73
17.11.2007 00:00:00;    72
18.11.2007 00:00:00;    71
19.11.2007 00:00:00;    70
20.11.2007 00:00:00;    70
21.11.2007 00:00:00;    70
22.11.2007 00:00:00;    71
23.11.2007 00:00:00;    70
24.11.2007 00:00:00;    72
25.11.2007 00:00:00;    73
26.11.2007 00:00:00;    66
27.11.2007 00:00:00;    62
28.11.2007 00:00:00;    67
29.11.2007 00:00:00;    71
30.11.2007 00:00:00;    70
01.12.2007 00:00:00;    69
02.12.2007 00:00:00;    69
03.12.2007 00:00:00;    69
04.12.2007 00:00:00;    70
05.12.2007 00:00:00;    69
06.12.2007 00:00:00;    68
07.12.2007 00:00:00;    67
08.12.2007 00:00:00;    67
09.12.2007 00:00:00;    67
10.12.2007 00:00:00;    75
11.12.2007 00:00:00;    81
12.12.2007 00:00:00;    79
13.12.2007 00:00:00;    80
14.12.2007 00:00:00;    80
15.12.2007 00:00:00;    79
16.12.2007 00:00:00;    78
17.12.2007 00:00:00;    77
18.12.2007 00:00:00;    77
19.12.2007 00:00:00;    76
20.12.2007 00:00:00;    76
21.12.2007 00:00:00;    75
22.12.2007 00:00:00;    75
23.12.2007 00:00:00;    75
24.12.2007 00:00:00;    75
25.12.2007 00:00:00;    74
26.12.2007 00:00:00;    74
27.12.2007 00:00:00;    74
28.12.2007 00:00:00;    74
29.12.2007 00:00:00;    73
30.12.2007 00:00:00;    73
31.12.2007 00:00:00;    73
01.01.2008 00:00:00;    72
02.01.2008 00:00:00;    72
03.01.2008 00:00:00;    72
04.01.2008 00:00:00;    72
05.01.2008 00:00:00;    72
06.01.2008 00:00:00;    71
07.01.2008 00:00:00;    71
08.01.2008 00:00:00;    71
09.01.2008 00:00:00;    71
10.01.2008 00:00:00;    71
11.01.2008 00:00:00;    71
12.01.2008 00:00:00;    71
13.01.2008 00:00:00;    71
14.01.2008 00:00:00;    71
15.01.2008 00:00:00;    72
16.01.2008 00:00:00;    72
17.01.2008 00:00:00;    72
18.01.2008 00:00:00;    71
19.01.2008 00:00:00;    72
20.01.2008 00:00:00;    72
21.01.2008 00:00:00;    73
22.01.2008 00:00:00;    73
23.01.2008 00:00:00;    73
24.01.2008 00:00:00;    73
25.01.2008 00:00:00;    73
26.01.2008 00:00:00;    73
27.01.2008 00:00:00;    73
28.01.2008 00:00:00;    71
29.01.2008 00:00:00;    68
30.01.2008 00:00:00;    67
31.01.2008 00:00:00;    66
01.02.2008 00:00:00;    66
02.02.2008 00:00:00;    66
03.02.2008 00:00:00;    65
04.02.2008 00:00:00;    64
05.02.2008 00:00:00;    64
06.02.2008 00:00:00;    64
07.02.2008 00:00:00;    64
08.02.2008 00:00:00;    63
09.02.2008 00:00:00;    63
10.02.2008 00:00:00;    63
11.02.2008 00:00:00;    63
12.02.2008 00:00:00;    63
13.02.2008 00:00:00;    63
14.02.2008 00:00:00;    62
15.02.2008 00:00:00;    62
16.02.2008 00:00:00;    62
17.02.2008 00:00:00;    62
18.02.2008 00:00:00;    62
19.02.2008 00:00:00;    61
20.02.2008 00:00:00;    61
21.02.2008 00:00:00;    61
22.02.2008 00:00:00;    60
23.02.2008 00:00:00;    60
24.02.2008 00:00:00;    60
25.02.2008 00:00:00;    59
26.02.2008 00:00:00;    59
27.02.2008 00:00:00;    59
28.02.2008 00:00:00;    58
29.02.2008 00:00:00;    57
01.03.2008 00:00:00;    56
02.03.2008 00:00:00;    56
03.03.2008 00:00:00;    65
04.03.2008 00:00:00;    70
05.03.2008 00:00:00;    70
06.03.2008 00:00:00;    70
07.03.2008 00:00:00;    69
08.03.2008 00:00:00;    69
09.03.2008 00:00:00;    69
10.03.2008 00:00:00;    67
11.03.2008 00:00:00;    66
12.03.2008 00:00:00;    66
13.03.2008 00:00:00;    66
14.03.2008 00:00:00;    66
15.03.2008 00:00:00;    66
16.03.2008 00:00:00;    67
17.03.2008 00:00:00;    67
18.03.2008 00:00:00;    68
19.03.2008 00:00:00;    67
20.03.2008 00:00:00;    67
21.03.2008 00:00:00;    67
22.03.2008 00:00:00;    67
23.03.2008 00:00:00;    67
24.03.2008 00:00:00;    68
25.03.2008 00:00:00;    68
26.03.2008 00:00:00;    67
27.03.2008 00:00:00;    67
28.03.2008 00:00:00;    66
29.03.2008 00:00:00;    66
30.03.2008 00:00:00;    66
31.03.2008 00:00:00;    66
01.04.2008 00:00:00;    66
02.04.2008 00:00:00;    66
03.04.2008 00:00:00;    66
04.04.2008 00:00:00;    69
05.04.2008 00:00:00;    73
06.04.2008 00:00:00;    73
07.04.2008 00:00:00;    73
08.04.2008 00:00:00;    73
09.04.2008 00:00:00;    72
10.04.2008 00:00:00;    72
11.04.2008 00:00:00;    72
12.04.2008 00:00:00;    72
13.04.2008 00:00:00;    72
14.04.2008 00:00:00;    71
15.04.2008 00:00:00;    71
16.04.2008 00:00:00;    70
17.04.2008 00:00:00;    70
18.04.2008 00:00:00;    72
19.04.2008 00:00:00;    73
20.04.2008 00:00:00;    73
21.04.2008 00:00:00;    73
22.04.2008 00:00:00;    75
23.04.2008 00:00:00;    76
24.04.2008 00:00:00;    76
25.04.2008 00:00:00;    76
26.04.2008 00:00:00;    75
27.04.2008 00:00:00;    74
28.04.2008 00:00:00;    75
29.04.2008 00:00:00;    74
30.04.2008 00:00:00;    74
01.05.2008 00:00:00;    74
02.05.2008 00:00:00;    74
03.05.2008 00:00:00;    74
04.05.2008 00:00:00;    74
05.05.2008 00:00:00;    74
06.05.2008 00:00:00;    75
07.05.2008 00:00:00;    74
08.05.2008 00:00:00;    74
09.05.2008 00:00:00;    74
10.05.2008 00:00:00;    74
11.05.2008 00:00:00;    74
12.05.2008 00:00:00;    74
13.05.2008 00:00:00;    74
14.05.2008 00:00:00;    73
15.05.2008 00:00:00;    73
16.05.2008 00:00:00;    73
17.05.2008 00:00:00;    73
18.05.2008 00:00:00;    74
19.05.2008 00:00:00;    73
20.05.2008 00:00:00;    75
21.05.2008 00:00:00;    76
22.05.2008 00:00:00;    75
23.05.2008 00:00:00;    74
24.05.2008 00:00:00;    74
25.05.2008 00:00:00;    74
26.05.2008 00:00:00;    73
27.05.2008 00:00:00;    73
28.05.2008 00:00:00;    72
29.05.2008 00:00:00;    75
30.05.2008 00:00:00;    75
31.05.2008 00:00:00;    74
01.06.2008 00:00:00;    73
02.06.2008 00:00:00;    75
03.06.2008 00:00:00;    74
04.06.2008 00:00:00;    77
05.06.2008 00:00:00;    79
06.06.2008 00:00:00;    81
07.06.2008 00:00:00;    79
08.06.2008 00:00:00;    77
09.06.2008 00:00:00;    75
10.06.2008 00:00:00;    75
11.06.2008 00:00:00;    73
12.06.2008 00:00:00;    75
13.06.2008 00:00:00;    77
14.06.2008 00:00:00;    75
15.06.2008 00:00:00;    74
16.06.2008 00:00:00;    73
17.06.2008 00:00:00;    72
18.06.2008 00:00:00;    72
19.06.2008 00:00:00;    72
20.06.2008 00:00:00;    71
21.06.2008 00:00:00;    70
22.06.2008 00:00:00;    70
23.06.2008 00:00:00;    69
24.06.2008 00:00:00;    68
25.06.2008 00:00:00;    69
26.06.2008 00:00:00;    69
27.06.2008 00:00:00;    74
28.06.2008 00:00:00;    79
29.06.2008 00:00:00;    75
30.06.2008 00:00:00;    73
01.07.2008 00:00:00;    73
02.07.2008 00:00:00;    72
03.07.2008 00:00:00;    70
04.07.2008 00:00:00;    71
05.07.2008 00:00:00;    70
06.07.2008 00:00:00;    69
07.07.2008 00:00:00;    69
08.07.2008 00:00:00;    71
09.07.2008 00:00:00;    72
10.07.2008 00:00:00;    70
11.07.2008 00:00:00;    69
12.07.2008 00:00:00;    69
13.07.2008 00:00:00;    68
14.07.2008 00:00:00;    68
15.07.2008 00:00:00;    70
16.07.2008 00:00:00;    72
17.07.2008 00:00:00;    71
18.07.2008 00:00:00;    72
19.07.2008 00:00:00;    72
20.07.2008 00:00:00;    71
21.07.2008 00:00:00;    75
22.07.2008 00:00:00;    79
23.07.2008 00:00:00;    78
24.07.2008 00:00:00;    83
25.07.2008 00:00:00;    94
26.07.2008 00:00:00;    99
27.07.2008 00:00:00;    96
28.07.2008 00:00:00;    90
29.07.2008 00:00:00;    86
30.07.2008 00:00:00;    83
31.07.2008 00:00:00;    81
01.08.2008 00:00:00;    79
02.08.2008 00:00:00;    79
03.08.2008 00:00:00;    80
04.08.2008 00:00:00;    79
05.08.2008 00:00:00;    80
06.08.2008 00:00:00;    79
07.08.2008 00:00:00;    77
08.08.2008 00:00:00;    76
09.08.2008 00:00:00;    79
10.08.2008 00:00:00;    82
11.08.2008 00:00:00;    80
12.08.2008 00:00:00;    78
13.08.2008 00:00:00;    77
14.08.2008 00:00:00;    76
15.08.2008 00:00:00;    76
16.08.2008 00:00:00;    78
17.08.2008 00:00:00;    83
18.08.2008 00:00:00;    81
19.08.2008 00:00:00;    79
20.08.2008 00:00:00;    77
21.08.2008 00:00:00;    77
22.08.2008 00:00:00;    75
23.08.2008 00:00:00;    75
24.08.2008 00:00:00;    74
25.08.2008 00:00:00;    74
26.08.2008 00:00:00;    73
27.08.2008 00:00:00;    72
28.08.2008 00:00:00;    72
29.08.2008 00:00:00;    72
30.08.2008 00:00:00;    71
31.08.2008 00:00:00;    71
01.09.2008 00:00:00;    71
02.09.2008 00:00:00;    71
03.09.2008 00:00:00;    71
04.09.2008 00:00:00;    70
05.09.2008 00:00:00;    70
06.09.2008 00:00:00;    71
07.09.2008 00:00:00;    71
08.09.2008 00:00:00;    71
09.09.2008 00:00:00;    71
10.09.2008 00:00:00;    71
11.09.2008 00:00:00;    70
12.09.2008 00:00:00;    70
13.09.2008 00:00:00;    70
14.09.2008 00:00:00;    70
15.09.2008 00:00:00;    70
16.09.2008 00:00:00;    72
17.09.2008 00:00:00;    72
18.09.2008 00:00:00;    71
19.09.2008 00:00:00;    71
20.09.2008 00:00:00;    71
21.09.2008 00:00:00;    69
22.09.2008 00:00:00;    69
23.09.2008 00:00:00;    71
24.09.2008 00:00:00;    71
25.09.2008 00:00:00;    69
26.09.2008 00:00:00;    75
27.09.2008 00:00:00;    78
28.09.2008 00:00:00;    75
29.09.2008 00:00:00;    73
30.09.2008 00:00:00;    72
01.10.2008 00:00:00;    73
02.10.2008 00:00:00;    73
03.10.2008 00:00:00;    74
04.10.2008 00:00:00;    75
05.10.2008 00:00:00;    75
06.10.2008 00:00:00;    74
07.10.2008 00:00:00;    74
08.10.2008 00:00:00;    73
09.10.2008 00:00:00;    73
10.10.2008 00:00:00;    73
11.10.2008 00:00:00;    74
12.10.2008 00:00:00;    74
13.10.2008 00:00:00;    74
14.10.2008 00:00:00;    74
15.10.2008 00:00:00;    74
16.10.2008 00:00:00;    75
17.10.2008 00:00:00;    76
18.10.2008 00:00:00;    76
19.10.2008 00:00:00;    75
20.10.2008 00:00:00;    75
21.10.2008 00:00:00;    75
22.10.2008 00:00:00;    74
23.10.2008 00:00:00;    75
24.10.2008 00:00:00;    75
25.10.2008 00:00:00;    75
26.10.2008 00:00:00;    75
27.10.2008 00:00:00;    75
28.10.2008 00:00:00;    75
29.10.2008 00:00:00;    75
30.10.2008 00:00:00;    77
31.10.2008 00:00:00;    79
01.11.2008 00:00:00;    79
02.11.2008 00:00:00;    79
03.11.2008 00:00:00;    80
04.11.2008 00:00:00;    80
05.11.2008 00:00:00;    80
06.11.2008 00:00:00;    79
07.11.2008 00:00:00;    80
08.11.2008 00:00:00;    81
09.11.2008 00:00:00;    83
10.11.2008 00:00:00;    82
11.11.2008 00:00:00;    81
12.11.2008 00:00:00;    80
13.11.2008 00:00:00;    80
14.11.2008 00:00:00;    79
15.11.2008 00:00:00;    79
16.11.2008 00:00:00;    78
17.11.2008 00:00:00;    78
18.11.2008 00:00:00;    78
19.11.2008 00:00:00;    79
20.11.2008 00:00:00;    79
21.11.2008 00:00:00;    79
22.11.2008 00:00:00;    79
23.11.2008 00:00:00;    79
24.11.2008 00:00:00;    79
25.11.2008 00:00:00;    78
26.11.2008 00:00:00;    78
27.11.2008 00:00:00;    77
28.11.2008 00:00:00;    76
29.11.2008 00:00:00;    76
30.11.2008 00:00:00;    75
01.12.2008 00:00:00;    75
02.12.2008 00:00:00;    76
03.12.2008 00:00:00;    76
04.12.2008 00:00:00;    75
05.12.2008 00:00:00;    75
06.12.2008 00:00:00;    76
07.12.2008 00:00:00;    76
08.12.2008 00:00:00;    76
09.12.2008 00:00:00;    76
10.12.2008 00:00:00;    75
11.12.2008 00:00:00;    74
12.12.2008 00:00:00;    74
13.12.2008 00:00:00;    75
14.12.2008 00:00:00;    75
15.12.2008 00:00:00;    75
16.12.2008 00:00:00;    75
17.12.2008 00:00:00;    75
18.12.2008 00:00:00;    76
19.12.2008 00:00:00;    77
20.12.2008 00:00:00;    74
21.12.2008 00:00:00;    73
22.12.2008 00:00:00;    72
23.12.2008 00:00:00;    72
24.12.2008 00:00:00;    74
25.12.2008 00:00:00;    73
26.12.2008 00:00:00;    73
27.12.2008 00:00:00;    72
28.12.2008 00:00:00;    70
29.12.2008 00:00:00;    69
30.12.2008 00:00:00;    68
31.12.2008 00:00:00;    67
01.01.2009 00:00:00;    67
02.01.2009 00:00:00;    67
03.01.2009 00:00:00;    69
04.01.2009 00:00:00;    69
05.01.2009 00:00:00;    68
06.01.2009 00:00:00;    67
07.01.2009 00:00:00;    67
08.01.2009 00:00:00;    66
09.01.2009 00:00:00;    65
10.01.2009 00:00:00;    65
11.01.2009 00:00:00;    64
12.01.2009 00:00:00;    63
13.01.2009 00:00:00;    62
14.01.2009 00:00:00;    62
15.01.2009 00:00:00;    61
16.01.2009 00:00:00;    61
17.01.2009 00:00:00;    61
18.01.2009 00:00:00;    61
19.01.2009 00:00:00;    61
20.01.2009 00:00:00;    61
21.01.2009 00:00:00;    62
22.01.2009 00:00:00;    64
23.01.2009 00:00:00;    64
24.01.2009 00:00:00;    64
25.01.2009 00:00:00;    64
26.01.2009 00:00:00;    63
27.01.2009 00:00:00;    63
28.01.2009 00:00:00;    63
29.01.2009 00:00:00;    64
30.01.2009 00:00:00;    63
31.01.2009 00:00:00;    63
01.02.2009 00:00:00;    62
02.02.2009 00:00:00;    62
03.02.2009 00:00:00;    62
04.02.2009 00:00:00;    64
05.02.2009 00:00:00;    65
06.02.2009 00:00:00;    65
07.02.2009 00:00:00;    65
08.02.2009 00:00:00;    66
09.02.2009 00:00:00;    69
10.02.2009 00:00:00;    70
11.02.2009 00:00:00;    68
12.02.2009 00:00:00;    67
13.02.2009 00:00:00;    66
14.02.2009 00:00:00;    65
15.02.2009 00:00:00;    65
16.02.2009 00:00:00;    64
17.02.2009 00:00:00;    64
18.02.2009 00:00:00;    63
19.02.2009 00:00:00;    62
20.02.2009 00:00:00;    62
21.02.2009 00:00:00;    61
22.02.2009 00:00:00;    61
23.02.2009 00:00:00;    61
24.02.2009 00:00:00;    62
25.02.2009 00:00:00;    62
26.02.2009 00:00:00;    62
27.02.2009 00:00:00;    63
28.02.2009 00:00:00;    64
01.03.2009 00:00:00;    65
02.03.2009 00:00:00;    65
03.03.2009 00:00:00;    66
04.03.2009 00:00:00;    65
05.03.2009 00:00:00;    65
06.03.2009 00:00:00;    68
07.03.2009 00:00:00;    71
08.03.2009 00:00:00;    74
09.03.2009 00:00:00;    72
10.03.2009 00:00:00;    71
11.03.2009 00:00:00;    70
12.03.2009 00:00:00;    70
13.03.2009 00:00:00;    69
14.03.2009 00:00:00;    69
15.03.2009 00:00:00;    69
16.03.2009 00:00:00;    70
17.03.2009 00:00:00;    71
18.03.2009 00:00:00;    71
19.03.2009 00:00:00;    71
20.03.2009 00:00:00;    70
21.03.2009 00:00:00;    69
22.03.2009 00:00:00;    68
23.03.2009 00:00:00;    67
24.03.2009 00:00:00;    67
25.03.2009 00:00:00;    67
26.03.2009 00:00:00;    67
27.03.2009 00:00:00;    66
28.03.2009 00:00:00;    66
29.03.2009 00:00:00;    66
30.03.2009 00:00:00;    72
31.03.2009 00:00:00;    75
01.04.2009 00:00:00;    74
02.04.2009 00:00:00;    74
03.04.2009 00:00:00;    75
04.04.2009 00:00:00;    77
05.04.2009 00:00:00;    79
06.04.2009 00:00:00;    79
07.04.2009 00:00:00;    80
08.04.2009 00:00:00;    80
09.04.2009 00:00:00;    80
10.04.2009 00:00:00;    79
11.04.2009 00:00:00;    80
12.04.2009 00:00:00;    79
13.04.2009 00:00:00;    79
14.04.2009 00:00:00;    78
15.04.2009 00:00:00;    77
16.04.2009 00:00:00;    76
17.04.2009 00:00:00;    75
18.04.2009 00:00:00;    72
19.04.2009 00:00:00;    70
20.04.2009 00:00:00;    69
21.04.2009 00:00:00;    70
22.04.2009 00:00:00;    71
23.04.2009 00:00:00;    70
24.04.2009 00:00:00;    70
25.04.2009 00:00:00;    69
26.04.2009 00:00:00;    69
27.04.2009 00:00:00;    69
28.04.2009 00:00:00;    70
29.04.2009 00:00:00;    70
30.04.2009 00:00:00;    79
01.05.2009 00:00:00;    84
02.05.2009 00:00:00;    84
03.05.2009 00:00:00;    83
04.05.2009 00:00:00;    83
05.05.2009 00:00:00;    83
06.05.2009 00:00:00;    83
07.05.2009 00:00:00;    82
08.05.2009 00:00:00;    83
09.05.2009 00:00:00;    83
10.05.2009 00:00:00;    83
11.05.2009 00:00:00;    83
12.05.2009 00:00:00;    83
13.05.2009 00:00:00;    84
14.05.2009 00:00:00;    84
15.05.2009 00:00:00;    83
16.05.2009 00:00:00;    82
17.05.2009 00:00:00;    82
18.05.2009 00:00:00;    82
19.05.2009 00:00:00;    83
20.05.2009 00:00:00;    83
21.05.2009 00:00:00;    82
22.05.2009 00:00:00;    86
23.05.2009 00:00:00;    89
24.05.2009 00:00:00;    87
25.05.2009 00:00:00;    87
26.05.2009 00:00:00;    86
27.05.2009 00:00:00;    86
28.05.2009 00:00:00;    85
29.05.2009 00:00:00;    86
30.05.2009 00:00:00;    87
31.05.2009 00:00:00;    93
01.06.2009 00:00:00;    93
02.06.2009 00:00:00;    90
03.06.2009 00:00:00;    89
04.06.2009 00:00:00;    88
05.06.2009 00:00:00;    87
06.06.2009 00:00:00;    87
07.06.2009 00:00:00;    86
08.06.2009 00:00:00;    87
09.06.2009 00:00:00;    88
10.06.2009 00:00:00;    87
11.06.2009 00:00:00;    86
12.06.2009 00:00:00;    86
13.06.2009 00:00:00;    86
14.06.2009 00:00:00;    84
15.06.2009 00:00:00;    84
16.06.2009 00:00:00;    83
17.06.2009 00:00:00;    82
18.06.2009 00:00:00;    82
19.06.2009 00:00:00;    82
20.06.2009 00:00:00;    84
21.06.2009 00:00:00;    86
22.06.2009 00:00:00;    85
23.06.2009 00:00:00;    90
24.06.2009 00:00:00;    97
25.06.2009 00:00:00;   102
26.06.2009 00:00:00;   119
27.06.2009 00:00:00;   215
28.06.2009 00:00:00;   203
29.06.2009 00:00:00;   140
30.06.2009 00:00:00;   105
01.07.2009 00:00:00;   124
02.07.2009 00:00:00;   110
03.07.2009 00:00:00;   102
04.07.2009 00:00:00;    99
05.07.2009 00:00:00;    96
06.07.2009 00:00:00;    94
07.07.2009 00:00:00;    94
08.07.2009 00:00:00;    94
09.07.2009 00:00:00;    92
10.07.2009 00:00:00;    91
11.07.2009 00:00:00;    90
12.07.2009 00:00:00;    89
13.07.2009 00:00:00;    88
14.07.2009 00:00:00;    87
15.07.2009 00:00:00;    85
16.07.2009 00:00:00;    84
17.07.2009 00:00:00;    84
18.07.2009 00:00:00;    84
19.07.2009 00:00:00;    85
20.07.2009 00:00:00;    85
21.07.2009 00:00:00;    83
22.07.2009 00:00:00;    83
23.07.2009 00:00:00;    82
24.07.2009 00:00:00;    85
25.07.2009 00:00:00;    86
26.07.2009 00:00:00;    87
27.07.2009 00:00:00;    86
28.07.2009 00:00:00;    85
29.07.2009 00:00:00;    85
30.07.2009 00:00:00;    88
31.07.2009 00:00:00;    87
01.08.2009 00:00:00;    84
02.08.2009 00:00:00;    84
03.08.2009 00:00:00;    84
04.08.2009 00:00:00;    85
05.08.2009 00:00:00;    90
06.08.2009 00:00:00;    91
07.08.2009 00:00:00;    90
08.08.2009 00:00:00;    88
09.08.2009 00:00:00;    87
10.08.2009 00:00:00;    87
11.08.2009 00:00:00;    88
12.08.2009 00:00:00;    89
13.08.2009 00:00:00;    89
14.08.2009 00:00:00;    88
15.08.2009 00:00:00;    87
16.08.2009 00:00:00;    85
17.08.2009 00:00:00;    84
18.08.2009 00:00:00;    83
19.08.2009 00:00:00;    83
20.08.2009 00:00:00;    87
21.08.2009 00:00:00;    88
22.08.2009 00:00:00;    89
23.08.2009 00:00:00;    89
24.08.2009 00:00:00;    89
25.08.2009 00:00:00;    89
26.08.2009 00:00:00;    88
27.08.2009 00:00:00;    87
28.08.2009 00:00:00;    87
29.08.2009 00:00:00;    88
30.08.2009 00:00:00;    90
31.08.2009 00:00:00;    89
01.09.2009 00:00:00;    87
02.09.2009 00:00:00;    88
03.09.2009 00:00:00;    87
04.09.2009 00:00:00;    87
05.09.2009 00:00:00;    87
06.09.2009 00:00:00;    89
07.09.2009 00:00:00;    87
08.09.2009 00:00:00;    87
09.09.2009 00:00:00;    86
10.09.2009 00:00:00;    86
11.09.2009 00:00:00;    86
12.09.2009 00:00:00;    86
13.09.2009 00:00:00;    85
14.09.2009 00:00:00;    85
15.09.2009 00:00:00;    86
16.09.2009 00:00:00;    86
17.09.2009 00:00:00;    86
18.09.2009 00:00:00;    86
19.09.2009 00:00:00;    86
20.09.2009 00:00:00;    86
21.09.2009 00:00:00;    86
22.09.2009 00:00:00;    86
