Messstelle:                ;Matreier Tauernhaus
10.10.1996 00:00:00;   105
11.10.1996 00:00:00;   103
12.10.1996 00:00:00;   102
13.10.1996 00:00:00;   102
14.10.1996 00:00:00;   102
15.10.1996 00:00:00;   115
16.10.1996 00:00:00;   154
17.10.1996 00:00:00;   130
18.10.1996 00:00:00;   118
19.10.1996 00:00:00;   111
20.10.1996 00:00:00;   109
21.10.1996 00:00:00;   130
22.10.1996 00:00:00;   127
23.10.1996 00:00:00;   112
24.10.1996 00:00:00;   106
25.10.1996 00:00:00;   104
26.10.1996 00:00:00;   105
27.10.1996 00:00:00;   103
28.10.1996 00:00:00;   100
29.10.1996 00:00:00;    99
30.10.1996 00:00:00;    97
31.10.1996 00:00:00;    95
01.11.1996 00:00:00;    97
02.11.1996 00:00:00;    96
03.11.1996 00:00:00;    96
04.11.1996 00:00:00;    95
05.11.1996 00:00:00;    94
06.11.1996 00:00:00;    93
07.11.1996 00:00:00;    92
08.11.1996 00:00:00;    92
09.11.1996 00:00:00;    91
10.11.1996 00:00:00;    91
11.11.1996 00:00:00;    91
12.11.1996 00:00:00;    94
13.11.1996 00:00:00;    96
14.11.1996 00:00:00;   103
15.11.1996 00:00:00;    98
16.11.1996 00:00:00;    96
17.11.1996 00:00:00;    95
18.11.1996 00:00:00;    94
19.11.1996 00:00:00;    93
20.11.1996 00:00:00;    92
21.11.1996 00:00:00;    91
22.11.1996 00:00:00;    89
23.11.1996 00:00:00;    88
24.11.1996 00:00:00;    88
25.11.1996 00:00:00;    88
26.11.1996 00:00:00;    88
27.11.1996 00:00:00;    88
28.11.1996 00:00:00;    87
29.11.1996 00:00:00;    87
30.11.1996 00:00:00;    86
01.12.1996 00:00:00;    86
02.12.1996 00:00:00;    85
03.12.1996 00:00:00;    85
04.12.1996 00:00:00;    85
05.12.1996 00:00:00;    84
06.12.1996 00:00:00;    84
07.12.1996 00:00:00;    84
08.12.1996 00:00:00;    83
09.12.1996 00:00:00;    83
10.12.1996 00:00:00;    83
11.12.1996 00:00:00;    82
12.12.1996 00:00:00;    82
13.12.1996 00:00:00;    82
14.12.1996 00:00:00;    82
15.12.1996 00:00:00;    82
16.12.1996 00:00:00;    82
17.12.1996 00:00:00;    82
18.12.1996 00:00:00;    81
19.12.1996 00:00:00;    81
20.12.1996 00:00:00;    81
21.12.1996 00:00:00;    81
22.12.1996 00:00:00;    80
23.12.1996 00:00:00;    80
24.12.1996 00:00:00;    80
25.12.1996 00:00:00;    80
26.12.1996 00:00:00;    79
27.12.1996 00:00:00;    79
28.12.1996 00:00:00;    79
29.12.1996 00:00:00;    79
30.12.1996 00:00:00;    79
31.12.1996 00:00:00;    79
01.01.1997 00:00:00;    79
02.01.1997 00:00:00;    79
03.01.1997 00:00:00;    79
04.01.1997 00:00:00;    79
05.01.1997 00:00:00;    79
06.01.1997 00:00:00;    79
07.01.1997 00:00:00;    78
08.01.1997 00:00:00;    78
09.01.1997 00:00:00;    78
10.01.1997 00:00:00;    78
11.01.1997 00:00:00;    78
12.01.1997 00:00:00;    78
13.01.1997 00:00:00;    77
14.01.1997 00:00:00;    77
15.01.1997 00:00:00;    77
16.01.1997 00:00:00;    77
17.01.1997 00:00:00;    77
18.01.1997 00:00:00;    77
19.01.1997 00:00:00;    77
20.01.1997 00:00:00;    77
21.01.1997 00:00:00;    77
22.01.1997 00:00:00;    77
23.01.1997 00:00:00;    76
24.01.1997 00:00:00;    76
25.01.1997 00:00:00;    76
26.01.1997 00:00:00;    76
27.01.1997 00:00:00;    76
28.01.1997 00:00:00;    76
29.01.1997 00:00:00;    76
30.01.1997 00:00:00;    76
31.01.1997 00:00:00;    76
01.02.1997 00:00:00;    76
02.02.1997 00:00:00;    76
03.02.1997 00:00:00;    76
04.02.1997 00:00:00;    76
05.02.1997 00:00:00;    76
06.02.1997 00:00:00;    76
07.02.1997 00:00:00;    76
08.02.1997 00:00:00;    76
09.02.1997 00:00:00;    76
10.02.1997 00:00:00;    76
11.02.1997 00:00:00;    76
12.02.1997 00:00:00;    76
13.02.1997 00:00:00;    76
14.02.1997 00:00:00;    76
15.02.1997 00:00:00;    76
16.02.1997 00:00:00;    76
17.02.1997 00:00:00;    76
18.02.1997 00:00:00;    76
19.02.1997 00:00:00;    76
20.02.1997 00:00:00;    76
21.02.1997 00:00:00;    76
22.02.1997 00:00:00;    76
23.02.1997 00:00:00;    76
24.02.1997 00:00:00;    76
25.02.1997 00:00:00;    76
26.02.1997 00:00:00;    76
27.02.1997 00:00:00;    76
28.02.1997 00:00:00;    76
01.03.1997 00:00:00;    76
02.03.1997 00:00:00;    76
03.03.1997 00:00:00;    78
04.03.1997 00:00:00;    81
05.03.1997 00:00:00;    82
06.03.1997 00:00:00;    82
07.03.1997 00:00:00;    81
08.03.1997 00:00:00;    82
09.03.1997 00:00:00;    83
10.03.1997 00:00:00;    85
11.03.1997 00:00:00;    89
12.03.1997 00:00:00;    90
13.03.1997 00:00:00;    90
14.03.1997 00:00:00;    89
15.03.1997 00:00:00;    89
16.03.1997 00:00:00;    88
17.03.1997 00:00:00;    87
18.03.1997 00:00:00;    86
19.03.1997 00:00:00;    86
20.03.1997 00:00:00;    84
21.03.1997 00:00:00;    83
22.03.1997 00:00:00;    82
23.03.1997 00:00:00;    82
24.03.1997 00:00:00;    82
25.03.1997 00:00:00;    82
26.03.1997 00:00:00;    81
27.03.1997 00:00:00;    82
28.03.1997 00:00:00;    84
29.03.1997 00:00:00;    82
30.03.1997 00:00:00;    82
31.03.1997 00:00:00;    82
01.04.1997 00:00:00;    82
02.04.1997 00:00:00;    83
03.04.1997 00:00:00;    85
04.04.1997 00:00:00;    84
05.04.1997 00:00:00;    83
06.04.1997 00:00:00;    82
07.04.1997 00:00:00;    82
08.04.1997 00:00:00;    82
09.04.1997 00:00:00;    83
10.04.1997 00:00:00;    85
11.04.1997 00:00:00;    90
12.04.1997 00:00:00;    91
13.04.1997 00:00:00;    88
14.04.1997 00:00:00;    86
15.04.1997 00:00:00;    86
16.04.1997 00:00:00;    85
17.04.1997 00:00:00;    85
18.04.1997 00:00:00;    85
19.04.1997 00:00:00;    86
20.04.1997 00:00:00;    87
21.04.1997 00:00:00;    85
22.04.1997 00:00:00;    84
23.04.1997 00:00:00;    83
24.04.1997 00:00:00;    84
25.04.1997 00:00:00;    88
26.04.1997 00:00:00;    91
27.04.1997 00:00:00;    91
28.04.1997 00:00:00;    92
29.04.1997 00:00:00;    95
30.04.1997 00:00:00;    93
01.05.1997 00:00:00;    91
02.05.1997 00:00:00;    92
03.05.1997 00:00:00;    99
04.05.1997 00:00:00;   107
05.05.1997 00:00:00;   112
06.05.1997 00:00:00;   118
07.05.1997 00:00:00;   115
08.05.1997 00:00:00;   105
09.05.1997 00:00:00;   100
10.05.1997 00:00:00;    98
11.05.1997 00:00:00;   101
12.05.1997 00:00:00;   115
13.05.1997 00:00:00;   126
14.05.1997 00:00:00;   133
15.05.1997 00:00:00;   142
16.05.1997 00:00:00;   146
17.05.1997 00:00:00;   148
18.05.1997 00:00:00;   151
19.05.1997 00:00:00;   152
20.05.1997 00:00:00;   153
21.05.1997 00:00:00;   153
22.05.1997 00:00:00;   140
23.05.1997 00:00:00;   127
24.05.1997 00:00:00;   127
25.05.1997 00:00:00;   131
26.05.1997 00:00:00;   131
27.05.1997 00:00:00;   130
28.05.1997 00:00:00;   126
29.05.1997 00:00:00;   117
30.05.1997 00:00:00;   115
31.05.1997 00:00:00;   117
01.06.1997 00:00:00;   116
02.06.1997 00:00:00;   111
03.06.1997 00:00:00;   117
04.06.1997 00:00:00;   132
05.06.1997 00:00:00;   139
06.06.1997 00:00:00;   147
07.06.1997 00:00:00;   156
08.06.1997 00:00:00;   160
09.06.1997 00:00:00;   174
10.06.1997 00:00:00;   165
11.06.1997 00:00:00;   165
12.06.1997 00:00:00;   171
13.06.1997 00:00:00;   178
14.06.1997 00:00:00;   174
15.06.1997 00:00:00;   178
16.06.1997 00:00:00;   167
17.06.1997 00:00:00;   179
18.06.1997 00:00:00;   168
19.06.1997 00:00:00;   149
20.06.1997 00:00:00;   147
21.06.1997 00:00:00;   144
22.06.1997 00:00:00;   168
23.06.1997 00:00:00;   162
24.06.1997 00:00:00;   140
25.06.1997 00:00:00;   132
26.06.1997 00:00:00;   132
27.06.1997 00:00:00;   175
28.06.1997 00:00:00;   191
29.06.1997 00:00:00;   183
30.06.1997 00:00:00;   189
01.07.1997 00:00:00;   157
02.07.1997 00:00:00;   140
03.07.1997 00:00:00;   144
04.07.1997 00:00:00;   151
05.07.1997 00:00:00;   159
06.07.1997 00:00:00;   157
07.07.1997 00:00:00;   138
08.07.1997 00:00:00;   142
09.07.1997 00:00:00;   139
10.07.1997 00:00:00;   142
11.07.1997 00:00:00;   144
12.07.1997 00:00:00;   143
13.07.1997 00:00:00;   142
14.07.1997 00:00:00;   152
15.07.1997 00:00:00;   171
16.07.1997 00:00:00;   160
17.07.1997 00:00:00;   159
18.07.1997 00:00:00;   177
19.07.1997 00:00:00;   167
20.07.1997 00:00:00;   152
21.07.1997 00:00:00;   137
22.07.1997 00:00:00;   140
23.07.1997 00:00:00;   144
24.07.1997 00:00:00;   155
25.07.1997 00:00:00;   155
26.07.1997 00:00:00;   156
27.07.1997 00:00:00;   145
28.07.1997 00:00:00;   152
29.07.1997 00:00:00;   165
30.07.1997 00:00:00;   154
31.07.1997 00:00:00;   152
01.08.1997 00:00:00;   154
02.08.1997 00:00:00;   141
03.08.1997 00:00:00;   141
04.08.1997 00:00:00;   145
05.08.1997 00:00:00;   153
06.08.1997 00:00:00;   161
07.08.1997 00:00:00;   159
08.08.1997 00:00:00;   165
09.08.1997 00:00:00;   149
10.08.1997 00:00:00;   146
11.08.1997 00:00:00;   148
12.08.1997 00:00:00;   149
13.08.1997 00:00:00;   149
14.08.1997 00:00:00;   151
15.08.1997 00:00:00;   157
16.08.1997 00:00:00;   161
17.08.1997 00:00:00;   154
18.08.1997 00:00:00;   154
19.08.1997 00:00:00;   149
20.08.1997 00:00:00;   147
21.08.1997 00:00:00;   142
22.08.1997 00:00:00;   139
23.08.1997 00:00:00;   140
24.08.1997 00:00:00;   145
25.08.1997 00:00:00;   144
26.08.1997 00:00:00;   153
27.08.1997 00:00:00;   148
28.08.1997 00:00:00;   147
29.08.1997 00:00:00;   158
30.08.1997 00:00:00;   133
31.08.1997 00:00:00;   147
01.09.1997 00:00:00;   142
02.09.1997 00:00:00;   140
03.09.1997 00:00:00;   144
04.09.1997 00:00:00;   144
05.09.1997 00:00:00;   146
06.09.1997 00:00:00;   146
07.09.1997 00:00:00;   147
08.09.1997 00:00:00;   135
09.09.1997 00:00:00;   132
10.09.1997 00:00:00;   125
11.09.1997 00:00:00;   124
12.09.1997 00:00:00;   127
13.09.1997 00:00:00;   132
14.09.1997 00:00:00;   123
15.09.1997 00:00:00;   115
16.09.1997 00:00:00;   113
17.09.1997 00:00:00;   114
18.09.1997 00:00:00;   116
19.09.1997 00:00:00;   116
20.09.1997 00:00:00;   120
21.09.1997 00:00:00;   117
22.09.1997 00:00:00;   116
23.09.1997 00:00:00;   114
24.09.1997 00:00:00;   111
25.09.1997 00:00:00;   112
26.09.1997 00:00:00;   110
27.09.1997 00:00:00;   110
28.09.1997 00:00:00;   108
29.09.1997 00:00:00;   109
30.09.1997 00:00:00;   107
01.10.1997 00:00:00;   123
02.10.1997 00:00:00;   127
03.10.1997 00:00:00;   121
04.10.1997 00:00:00;   108
05.10.1997 00:00:00;   106
06.10.1997 00:00:00;   105
07.10.1997 00:00:00;   108
08.10.1997 00:00:00;   117
09.10.1997 00:00:00;   116
10.10.1997 00:00:00;   115
11.10.1997 00:00:00;   127
12.10.1997 00:00:00;   113
13.10.1997 00:00:00;   107
14.10.1997 00:00:00;   103
15.10.1997 00:00:00;   100
16.10.1997 00:00:00;   100
17.10.1997 00:00:00;    99
18.10.1997 00:00:00;   100
19.10.1997 00:00:00;   102
20.10.1997 00:00:00;   101
21.10.1997 00:00:00;   100
22.10.1997 00:00:00;    98
23.10.1997 00:00:00;    96
24.10.1997 00:00:00;    94
25.10.1997 00:00:00;    92
26.10.1997 00:00:00;    91
27.10.1997 00:00:00;    90
28.10.1997 00:00:00;    89
29.10.1997 00:00:00;    89
30.10.1997 00:00:00;    88
31.10.1997 00:00:00;    88
01.11.1997 00:00:00;    88
02.11.1997 00:00:00;    88
03.11.1997 00:00:00;    87
04.11.1997 00:00:00;    87
05.11.1997 00:00:00;    87
06.11.1997 00:00:00;    92
07.11.1997 00:00:00;   124
08.11.1997 00:00:00;   109
09.11.1997 00:00:00;   104
10.11.1997 00:00:00;   100
11.11.1997 00:00:00;    95
12.11.1997 00:00:00;    92
13.11.1997 00:00:00;    93
14.11.1997 00:00:00;    92
15.11.1997 00:00:00;    90
16.11.1997 00:00:00;    91
17.11.1997 00:00:00;    90
18.11.1997 00:00:00;    89
19.11.1997 00:00:00;    89
20.11.1997 00:00:00;    88
21.11.1997 00:00:00;    88
22.11.1997 00:00:00;    87
23.11.1997 00:00:00;    86
24.11.1997 00:00:00;    85
25.11.1997 00:00:00;    85
26.11.1997 00:00:00;    84
27.11.1997 00:00:00;    84
28.11.1997 00:00:00;    84
29.11.1997 00:00:00;    83
30.11.1997 00:00:00;    83
01.12.1997 00:00:00;    83
02.12.1997 00:00:00;    83
03.12.1997 00:00:00;    83
04.12.1997 00:00:00;    82
05.12.1997 00:00:00;    82
06.12.1997 00:00:00;    82
07.12.1997 00:00:00;    82
08.12.1997 00:00:00;    82
09.12.1997 00:00:00;    82
10.12.1997 00:00:00;    82
11.12.1997 00:00:00;    82
12.12.1997 00:00:00;    82
13.12.1997 00:00:00;    82
14.12.1997 00:00:00;    82
15.12.1997 00:00:00;    82
16.12.1997 00:00:00;    82
17.12.1997 00:00:00;    82
18.12.1997 00:00:00;    82
19.12.1997 00:00:00;    82
20.12.1997 00:00:00;    81
21.12.1997 00:00:00;    81
22.12.1997 00:00:00;    81
23.12.1997 00:00:00;    81
24.12.1997 00:00:00;    81
25.12.1997 00:00:00;    81
26.12.1997 00:00:00;    81
27.12.1997 00:00:00;    81
28.12.1997 00:00:00;    81
29.12.1997 00:00:00;    81
30.12.1997 00:00:00;    81
31.12.1997 00:00:00;    81
01.01.1998 00:00:00;    81
02.01.1998 00:00:00;    81
03.01.1998 00:00:00;    80
04.01.1998 00:00:00;    80
05.01.1998 00:00:00;    80
06.01.1998 00:00:00;    80
07.01.1998 00:00:00;    80
08.01.1998 00:00:00;    79
09.01.1998 00:00:00;    79
10.01.1998 00:00:00;    79
11.01.1998 00:00:00;    79
12.01.1998 00:00:00;    79
13.01.1998 00:00:00;    79
14.01.1998 00:00:00;    79
15.01.1998 00:00:00;    79
16.01.1998 00:00:00;    79
17.01.1998 00:00:00;    79
18.01.1998 00:00:00;    79
19.01.1998 00:00:00;    79
20.01.1998 00:00:00;    79
21.01.1998 00:00:00;    79
22.01.1998 00:00:00;    79
23.01.1998 00:00:00;    79
24.01.1998 00:00:00;    79
25.01.1998 00:00:00;    79
26.01.1998 00:00:00;    79
27.01.1998 00:00:00;    79
28.01.1998 00:00:00;    79
29.01.1998 00:00:00;    79
30.01.1998 00:00:00;    79
31.01.1998 00:00:00;    79
01.02.1998 00:00:00;    79
02.02.1998 00:00:00;    79
03.02.1998 00:00:00;    79
04.02.1998 00:00:00;    79
05.02.1998 00:00:00;    79
06.02.1998 00:00:00;    79
07.02.1998 00:00:00;    79
08.02.1998 00:00:00;    79
09.02.1998 00:00:00;    79
10.02.1998 00:00:00;    79
11.02.1998 00:00:00;    79
12.02.1998 00:00:00;    79
13.02.1998 00:00:00;    79
14.02.1998 00:00:00;    79
15.02.1998 00:00:00;    79
16.02.1998 00:00:00;    79
17.02.1998 00:00:00;    79
18.02.1998 00:00:00;    79
19.02.1998 00:00:00;    79
20.02.1998 00:00:00;    79
21.02.1998 00:00:00;    80
22.02.1998 00:00:00;    80
23.02.1998 00:00:00;    80
24.02.1998 00:00:00;    80
25.02.1998 00:00:00;    80
26.02.1998 00:00:00;    80
27.02.1998 00:00:00;    80
28.02.1998 00:00:00;    81
01.03.1998 00:00:00;    81
02.03.1998 00:00:00;    81
03.03.1998 00:00:00;    81
04.03.1998 00:00:00;    81
05.03.1998 00:00:00;    81
06.03.1998 00:00:00;    81
07.03.1998 00:00:00;    81
08.03.1998 00:00:00;    80
09.03.1998 00:00:00;    80
10.03.1998 00:00:00;    80
11.03.1998 00:00:00;    80
12.03.1998 00:00:00;    80
13.03.1998 00:00:00;    80
14.03.1998 00:00:00;    80
15.03.1998 00:00:00;    80
16.03.1998 00:00:00;    80
17.03.1998 00:00:00;    80
18.03.1998 00:00:00;    80
19.03.1998 00:00:00;    80
20.03.1998 00:00:00;    80
21.03.1998 00:00:00;    80
22.03.1998 00:00:00;    80
23.03.1998 00:00:00;    80
24.03.1998 00:00:00;    80
25.03.1998 00:00:00;    80
26.03.1998 00:00:00;    80
27.03.1998 00:00:00;    80
28.03.1998 00:00:00;    81
29.03.1998 00:00:00;    86
30.03.1998 00:00:00;    90
31.03.1998 00:00:00;    95
01.04.1998 00:00:00;    98
02.04.1998 00:00:00;    98
03.04.1998 00:00:00;    94
04.04.1998 00:00:00;    96
05.04.1998 00:00:00;   101
06.04.1998 00:00:00;    97
07.04.1998 00:00:00;    93
08.04.1998 00:00:00;    91
09.04.1998 00:00:00;    90
10.04.1998 00:00:00;    90
11.04.1998 00:00:00;    89
12.04.1998 00:00:00;    88
13.04.1998 00:00:00;    87
14.04.1998 00:00:00;    86
15.04.1998 00:00:00;    86
16.04.1998 00:00:00;    86
17.04.1998 00:00:00;    85
18.04.1998 00:00:00;    84
19.04.1998 00:00:00;    84
20.04.1998 00:00:00;    84
21.04.1998 00:00:00;    86
22.04.1998 00:00:00;    87
23.04.1998 00:00:00;    93
24.04.1998 00:00:00;    96
25.04.1998 00:00:00;    98
26.04.1998 00:00:00;   106
27.04.1998 00:00:00;   118
28.04.1998 00:00:00;   115
29.04.1998 00:00:00;   108
30.04.1998 00:00:00;   105
01.05.1998 00:00:00;   103
02.05.1998 00:00:00;   101
03.05.1998 00:00:00;   102
04.05.1998 00:00:00;   105
05.05.1998 00:00:00;   103
06.05.1998 00:00:00;   102
07.05.1998 00:00:00;   108
08.05.1998 00:00:00;   116
09.05.1998 00:00:00;   125
10.05.1998 00:00:00;   133
11.05.1998 00:00:00;   137
12.05.1998 00:00:00;   143
13.05.1998 00:00:00;   145
14.05.1998 00:00:00;   144
15.05.1998 00:00:00;   138
16.05.1998 00:00:00;   132
17.05.1998 00:00:00;   125
18.05.1998 00:00:00;   115
19.05.1998 00:00:00;   109
20.05.1998 00:00:00;   108
21.05.1998 00:00:00;   110
22.05.1998 00:00:00;   115
23.05.1998 00:00:00;   113
24.05.1998 00:00:00;   111
25.05.1998 00:00:00;   109
26.05.1998 00:00:00;   112
27.05.1998 00:00:00;   122
28.05.1998 00:00:00;   131
29.05.1998 00:00:00;   134
30.05.1998 00:00:00;   134
31.05.1998 00:00:00;   136
01.06.1998 00:00:00;   139
02.06.1998 00:00:00;   142
03.06.1998 00:00:00;   157
04.06.1998 00:00:00;   166
05.06.1998 00:00:00;   167
06.06.1998 00:00:00;   171
07.06.1998 00:00:00;   171
08.06.1998 00:00:00;   163
09.06.1998 00:00:00;   147
10.06.1998 00:00:00;   153
11.06.1998 00:00:00;   166
12.06.1998 00:00:00;   138
13.06.1998 00:00:00;   125
14.06.1998 00:00:00;   117
15.06.1998 00:00:00;   116
16.06.1998 00:00:00;   118
17.06.1998 00:00:00;   116
18.06.1998 00:00:00;   113
19.06.1998 00:00:00;   121
20.06.1998 00:00:00;   140
21.06.1998 00:00:00;   155
22.06.1998 00:00:00;   164
23.06.1998 00:00:00;   161
24.06.1998 00:00:00;   148
25.06.1998 00:00:00;   156
26.06.1998 00:00:00;   170
27.06.1998 00:00:00;   170
28.06.1998 00:00:00;   173
29.06.1998 00:00:00;   167
30.06.1998 00:00:00;   161
01.07.1998 00:00:00;   163
02.07.1998 00:00:00;   177
03.07.1998 00:00:00;   179
04.07.1998 00:00:00;   158
05.07.1998 00:00:00;   143
06.07.1998 00:00:00;   142
07.07.1998 00:00:00;   154
08.07.1998 00:00:00;   151
09.07.1998 00:00:00;   134
10.07.1998 00:00:00;   136
11.07.1998 00:00:00;   136
12.07.1998 00:00:00;   141
13.07.1998 00:00:00;   151
14.07.1998 00:00:00;   170
15.07.1998 00:00:00;   139
16.07.1998 00:00:00;   134
17.07.1998 00:00:00;   139
18.07.1998 00:00:00;   141
19.07.1998 00:00:00;   149
20.07.1998 00:00:00;   154
21.07.1998 00:00:00;   159
22.07.1998 00:00:00;   156
23.07.1998 00:00:00;   154
24.07.1998 00:00:00;   155
25.07.1998 00:00:00;   158
26.07.1998 00:00:00;   150
27.07.1998 00:00:00;   157
28.07.1998 00:00:00;   166
29.07.1998 00:00:00;   146
30.07.1998 00:00:00;   149
31.07.1998 00:00:00;   157
01.08.1998 00:00:00;   172
02.08.1998 00:00:00;   168
03.08.1998 00:00:00;   164
04.08.1998 00:00:00;   161
05.08.1998 00:00:00;   171
06.08.1998 00:00:00;   150
07.08.1998 00:00:00;   144
08.08.1998 00:00:00;   145
09.08.1998 00:00:00;   148
10.08.1998 00:00:00;   148
11.08.1998 00:00:00;   152
12.08.1998 00:00:00;   149
13.08.1998 00:00:00;   147
14.08.1998 00:00:00;   148
15.08.1998 00:00:00;   159
16.08.1998 00:00:00;   155
17.08.1998 00:00:00;   152
18.08.1998 00:00:00;   149
19.08.1998 00:00:00;   147
20.08.1998 00:00:00;   139
21.08.1998 00:00:00;   144
22.08.1998 00:00:00;   152
23.08.1998 00:00:00;   151
24.08.1998 00:00:00;   136
25.08.1998 00:00:00;   130
26.08.1998 00:00:00;   126
27.08.1998 00:00:00;   125
28.08.1998 00:00:00;   116
29.08.1998 00:00:00;   109
30.08.1998 00:00:00;   109
31.08.1998 00:00:00;   109
01.09.1998 00:00:00;   114
02.09.1998 00:00:00;   125
03.09.1998 00:00:00;   135
04.09.1998 00:00:00;   136
05.09.1998 00:00:00;   158
06.09.1998 00:00:00;   140
07.09.1998 00:00:00;   130
08.09.1998 00:00:00;   135
09.09.1998 00:00:00;   130
10.09.1998 00:00:00;   133
11.09.1998 00:00:00;   139
12.09.1998 00:00:00;   180
13.09.1998 00:00:00;   138
14.09.1998 00:00:00;   123
15.09.1998 00:00:00;   116
16.09.1998 00:00:00;   115
17.09.1998 00:00:00;   115
18.09.1998 00:00:00;   115
19.09.1998 00:00:00;   113
20.09.1998 00:00:00;   111
21.09.1998 00:00:00;   109
22.09.1998 00:00:00;   108
23.09.1998 00:00:00;   108
24.09.1998 00:00:00;   108
25.09.1998 00:00:00;   110
26.09.1998 00:00:00;   109
27.09.1998 00:00:00;   118
28.09.1998 00:00:00;   116
29.09.1998 00:00:00;   109
30.09.1998 00:00:00;   107
01.10.1998 00:00:00;   119
02.10.1998 00:00:00;   111
03.10.1998 00:00:00;   106
04.10.1998 00:00:00;   103
05.10.1998 00:00:00;   105
06.10.1998 00:00:00;   121
07.10.1998 00:00:00;   167
08.10.1998 00:00:00;   138
09.10.1998 00:00:00;   121
10.10.1998 00:00:00;   113
11.10.1998 00:00:00;   109
12.10.1998 00:00:00;   108
13.10.1998 00:00:00;   106
14.10.1998 00:00:00;   113
15.10.1998 00:00:00;   120
16.10.1998 00:00:00;   113
17.10.1998 00:00:00;   110
18.10.1998 00:00:00;   108
19.10.1998 00:00:00;   108
20.10.1998 00:00:00;   104
21.10.1998 00:00:00;   102
22.10.1998 00:00:00;   101
23.10.1998 00:00:00;   101
24.10.1998 00:00:00;   100
25.10.1998 00:00:00;    98
26.10.1998 00:00:00;    96
27.10.1998 00:00:00;    95
28.10.1998 00:00:00;    94
29.10.1998 00:00:00;    95
30.10.1998 00:00:00;    95
31.10.1998 00:00:00;    94
01.11.1998 00:00:00;    94
02.11.1998 00:00:00;    93
03.11.1998 00:00:00;    92
04.11.1998 00:00:00;    93
05.11.1998 00:00:00;    92
06.11.1998 00:00:00;    91
07.11.1998 00:00:00;    91
08.11.1998 00:00:00;    90
09.11.1998 00:00:00;   105
10.11.1998 00:00:00;   115
11.11.1998 00:00:00;   106
12.11.1998 00:00:00;   100
13.11.1998 00:00:00;    97
14.11.1998 00:00:00;    95
15.11.1998 00:00:00;    93
16.11.1998 00:00:00;    92
17.11.1998 00:00:00;    91
18.11.1998 00:00:00;    91
19.11.1998 00:00:00;    90
20.11.1998 00:00:00;    89
21.11.1998 00:00:00;    88
22.11.1998 00:00:00;    87
23.11.1998 00:00:00;    86
24.11.1998 00:00:00;    86
25.11.1998 00:00:00;    85
26.11.1998 00:00:00;    85
27.11.1998 00:00:00;    85
28.11.1998 00:00:00;    84
29.11.1998 00:00:00;    84
30.11.1998 00:00:00;    83
01.12.1998 00:00:00;    83
02.12.1998 00:00:00;    83
03.12.1998 00:00:00;    82
04.12.1998 00:00:00;    82
05.12.1998 00:00:00;    82
06.12.1998 00:00:00;    82
07.12.1998 00:00:00;    82
08.12.1998 00:00:00;    81
09.12.1998 00:00:00;    81
10.12.1998 00:00:00;    81
11.12.1998 00:00:00;    81
12.12.1998 00:00:00;    81
