Messstelle:                ;Takern II
22.10.2004 00:00:00;   137
23.10.2004 00:00:00;   139
24.10.2004 00:00:00;   136
25.10.2004 00:00:00;   134
26.10.2004 00:00:00;   133
27.10.2004 00:00:00;   133
28.10.2004 00:00:00;   132
29.10.2004 00:00:00;   131
30.10.2004 00:00:00;   131
31.10.2004 00:00:00;   135
01.11.2004 00:00:00;   141
02.11.2004 00:00:00;   135
03.11.2004 00:00:00;   134
04.11.2004 00:00:00;   133
05.11.2004 00:00:00;   132
06.11.2004 00:00:00;   132
07.11.2004 00:00:00;   131
08.11.2004 00:00:00;   130
09.11.2004 00:00:00;   134
10.11.2004 00:00:00;   133
11.11.2004 00:00:00;   155
12.11.2004 00:00:00;   147
13.11.2004 00:00:00;   145
14.11.2004 00:00:00;   142
15.11.2004 00:00:00;   139
16.11.2004 00:00:00;   138
17.11.2004 00:00:00;   137
18.11.2004 00:00:00;   136
19.11.2004 00:00:00;   135
20.11.2004 00:00:00;   134
21.11.2004 00:00:00;   134
22.11.2004 00:00:00;   132
23.11.2004 00:00:00;   132
24.11.2004 00:00:00;   134
25.11.2004 00:00:00;   132
26.11.2004 00:00:00;   131
27.11.2004 00:00:00;   130
28.11.2004 00:00:00;   131
29.11.2004 00:00:00;   131
30.11.2004 00:00:00;   130
01.12.2004 00:00:00;   135
02.12.2004 00:00:00;   134
03.12.2004 00:00:00;   133
04.12.2004 00:00:00;   133
05.12.2004 00:00:00;   132
06.12.2004 00:00:00;   133
07.12.2004 00:00:00;   131
08.12.2004 00:00:00;   132
09.12.2004 00:00:00;   131
10.12.2004 00:00:00;   132
11.12.2004 00:00:00;   131
12.12.2004 00:00:00;   130
13.12.2004 00:00:00;   131
14.12.2004 00:00:00;   129
15.12.2004 00:00:00;   129
16.12.2004 00:00:00;   129
17.12.2004 00:00:00;   130
18.12.2004 00:00:00;   131
19.12.2004 00:00:00;   130
20.12.2004 00:00:00;   129
21.12.2004 00:00:00;   125
22.12.2004 00:00:00;   127
23.12.2004 00:00:00;   128
24.12.2004 00:00:00;   130
25.12.2004 00:00:00;   129
26.12.2004 00:00:00;   135
27.12.2004 00:00:00;   179
28.12.2004 00:00:00;   162
29.12.2004 00:00:00;   150
30.12.2004 00:00:00;   143
31.12.2004 00:00:00;   140
01.01.2005 00:00:00;   138
02.01.2005 00:00:00;   136
03.01.2005 00:00:00;   135
04.01.2005 00:00:00;   133
05.01.2005 00:00:00;   133
06.01.2005 00:00:00;   132
07.01.2005 00:00:00;   131
08.01.2005 00:00:00;   131
09.01.2005 00:00:00;   130
10.01.2005 00:00:00;   130
11.01.2005 00:00:00;   129
12.01.2005 00:00:00;   129
13.01.2005 00:00:00;   128
14.01.2005 00:00:00;   128
15.01.2005 00:00:00;   127
16.01.2005 00:00:00;   127
17.01.2005 00:00:00;   125
18.01.2005 00:00:00;   125
19.01.2005 00:00:00;   128
20.01.2005 00:00:00;   126
21.01.2005 00:00:00;   128
22.01.2005 00:00:00;   128
23.01.2005 00:00:00;   126
24.01.2005 00:00:00;   126
25.01.2005 00:00:00;   126
26.01.2005 00:00:00;   124
27.01.2005 00:00:00;   122
28.01.2005 00:00:00;   122
29.01.2005 00:00:00;   123
30.01.2005 00:00:00;   123
31.01.2005 00:00:00;   126
01.02.2005 00:00:00;   126
02.02.2005 00:00:00;   124
03.02.2005 00:00:00;   125
04.02.2005 00:00:00;   124
05.02.2005 00:00:00;   122
06.02.2005 00:00:00;   123
07.02.2005 00:00:00;   123
08.02.2005 00:00:00;   122
09.02.2005 00:00:00;   125
10.02.2005 00:00:00;   127
11.02.2005 00:00:00;   126
12.02.2005 00:00:00;   128
13.02.2005 00:00:00;   128
14.02.2005 00:00:00;   126
15.02.2005 00:00:00;   124
16.02.2005 00:00:00;   124
17.02.2005 00:00:00;   123
18.02.2005 00:00:00;   123
19.02.2005 00:00:00;   123
20.02.2005 00:00:00;   122
21.02.2005 00:00:00;   123
22.02.2005 00:00:00;   124
23.02.2005 00:00:00;   124
24.02.2005 00:00:00;   124
25.02.2005 00:00:00;   124
26.02.2005 00:00:00;   124
27.02.2005 00:00:00;   123
28.02.2005 00:00:00;   119
01.03.2005 00:00:00;   119
02.03.2005 00:00:00;   120
03.03.2005 00:00:00;   121
04.03.2005 00:00:00;   123
05.03.2005 00:00:00;   124
06.03.2005 00:00:00;   123
07.03.2005 00:00:00;   123
08.03.2005 00:00:00;   122
09.03.2005 00:00:00;   121
10.03.2005 00:00:00;   123
11.03.2005 00:00:00;   121
12.03.2005 00:00:00;   124
13.03.2005 00:00:00;   126
14.03.2005 00:00:00;   128
15.03.2005 00:00:00;   131
16.03.2005 00:00:00;   146
17.03.2005 00:00:00;   166
18.03.2005 00:00:00;   194
19.03.2005 00:00:00;   188
20.03.2005 00:00:00;   176
21.03.2005 00:00:00;   160
22.03.2005 00:00:00;   153
23.03.2005 00:00:00;   148
24.03.2005 00:00:00;   146
25.03.2005 00:00:00;   146
26.03.2005 00:00:00;   151
27.03.2005 00:00:00;   148
28.03.2005 00:00:00;   145
29.03.2005 00:00:00;   144
30.03.2005 00:00:00;   143
31.03.2005 00:00:00;   141
01.04.2005 00:00:00;   139
02.04.2005 00:00:00;   137
03.04.2005 00:00:00;   136
04.04.2005 00:00:00;   134
05.04.2005 00:00:00;   133
06.04.2005 00:00:00;   132
07.04.2005 00:00:00;   132
08.04.2005 00:00:00;   131
09.04.2005 00:00:00;   137
10.04.2005 00:00:00;   140
11.04.2005 00:00:00;   135
12.04.2005 00:00:00;   133
13.04.2005 00:00:00;   133
14.04.2005 00:00:00;   133
15.04.2005 00:00:00;   133
16.04.2005 00:00:00;   132
17.04.2005 00:00:00;   131
18.04.2005 00:00:00;   132
19.04.2005 00:00:00;   145
20.04.2005 00:00:00;   181
21.04.2005 00:00:00;   166
22.04.2005 00:00:00;   153
23.04.2005 00:00:00;   147
24.04.2005 00:00:00;   144
25.04.2005 00:00:00;   141
26.04.2005 00:00:00;   143
27.04.2005 00:00:00;   138
28.04.2005 00:00:00;   142
29.04.2005 00:00:00;   137
30.04.2005 00:00:00;   135
01.05.2005 00:00:00;   134
02.05.2005 00:00:00;   133
03.05.2005 00:00:00;   132
04.05.2005 00:00:00;   133
05.05.2005 00:00:00;   131
06.05.2005 00:00:00;   130
07.05.2005 00:00:00;   129
08.05.2005 00:00:00;   128
09.05.2005 00:00:00;   128
10.05.2005 00:00:00;   127
11.05.2005 00:00:00;   127
12.05.2005 00:00:00;   126
13.05.2005 00:00:00;   124
14.05.2005 00:00:00;   124
15.05.2005 00:00:00;   124
16.05.2005 00:00:00;   123
17.05.2005 00:00:00;   125
18.05.2005 00:00:00;   160
19.05.2005 00:00:00;   152
20.05.2005 00:00:00;   137
21.05.2005 00:00:00;   133
22.05.2005 00:00:00;   131
23.05.2005 00:00:00;   129
24.05.2005 00:00:00;   127
25.05.2005 00:00:00;   125
26.05.2005 00:00:00;   124
27.05.2005 00:00:00;   124
28.05.2005 00:00:00;   122
29.05.2005 00:00:00;   121
30.05.2005 00:00:00;   121
31.05.2005 00:00:00;   123
01.06.2005 00:00:00;   120
02.06.2005 00:00:00;   118
03.06.2005 00:00:00;   119
04.06.2005 00:00:00;   124
05.06.2005 00:00:00;   138
06.06.2005 00:00:00;   126
07.06.2005 00:00:00;   126
08.06.2005 00:00:00;   123
09.06.2005 00:00:00;   121
10.06.2005 00:00:00;   121
11.06.2005 00:00:00;   119
12.06.2005 00:00:00;   121
13.06.2005 00:00:00;   125
14.06.2005 00:00:00;   119
15.06.2005 00:00:00;   122
16.06.2005 00:00:00;   133
17.06.2005 00:00:00;   123
18.06.2005 00:00:00;   121
19.06.2005 00:00:00;   119
20.06.2005 00:00:00;   119
21.06.2005 00:00:00;   118
22.06.2005 00:00:00;   119
23.06.2005 00:00:00;   120
24.06.2005 00:00:00;   118
25.06.2005 00:00:00;   117
26.06.2005 00:00:00;   122
27.06.2005 00:00:00;   119
28.06.2005 00:00:00;   117
29.06.2005 00:00:00;   118
30.06.2005 00:00:00;   124
01.07.2005 00:00:00;   122
02.07.2005 00:00:00;   123
03.07.2005 00:00:00;   117
04.07.2005 00:00:00;   117
05.07.2005 00:00:00;   141
06.07.2005 00:00:00;   140
07.07.2005 00:00:00;   126
08.07.2005 00:00:00;   150
09.07.2005 00:00:00;   153
10.07.2005 00:00:00;   154
11.07.2005 00:00:00;   156
12.07.2005 00:00:00;   151
13.07.2005 00:00:00;   152
14.07.2005 00:00:00;   146
15.07.2005 00:00:00;   140
16.07.2005 00:00:00;   139
17.07.2005 00:00:00;   138
18.07.2005 00:00:00;   137
19.07.2005 00:00:00;   152
20.07.2005 00:00:00;   138
21.07.2005 00:00:00;   135
22.07.2005 00:00:00;   134
23.07.2005 00:00:00;   134
24.07.2005 00:00:00;   133
25.07.2005 00:00:00;   132
26.07.2005 00:00:00;   139
27.07.2005 00:00:00;   140
28.07.2005 00:00:00;   135
29.07.2005 00:00:00;   132
30.07.2005 00:00:00;   130
31.07.2005 00:00:00;   222
01.08.2005 00:00:00;   176
02.08.2005 00:00:00;   163
03.08.2005 00:00:00;   159
04.08.2005 00:00:00;   154
05.08.2005 00:00:00;   147
06.08.2005 00:00:00;   142
07.08.2005 00:00:00;   143
08.08.2005 00:00:00;   141
09.08.2005 00:00:00;   139
10.08.2005 00:00:00;   137
11.08.2005 00:00:00;   139
12.08.2005 00:00:00;   136
13.08.2005 00:00:00;   135
14.08.2005 00:00:00;   134
15.08.2005 00:00:00;   177
16.08.2005 00:00:00;   155
17.08.2005 00:00:00;   148
18.08.2005 00:00:00;   143
19.08.2005 00:00:00;   141
20.08.2005 00:00:00;   159
21.08.2005 00:00:00;   369
22.08.2005 00:00:00;   417
23.08.2005 00:00:00;   279
24.08.2005 00:00:00;   235
25.08.2005 00:00:00;   212
26.08.2005 00:00:00;   227
27.08.2005 00:00:00;   235
28.08.2005 00:00:00;   216
29.08.2005 00:00:00;   206
30.08.2005 00:00:00;   194
31.08.2005 00:00:00;   186
01.09.2005 00:00:00;   180
02.09.2005 00:00:00;   179
03.09.2005 00:00:00;   172
04.09.2005 00:00:00;   168
05.09.2005 00:00:00;   164
06.09.2005 00:00:00;   160
07.09.2005 00:00:00;   158
08.09.2005 00:00:00;   156
09.09.2005 00:00:00;   153
10.09.2005 00:00:00;   152
11.09.2005 00:00:00;   151
12.09.2005 00:00:00;   151
13.09.2005 00:00:00;   148
14.09.2005 00:00:00;   149
15.09.2005 00:00:00;   145
16.09.2005 00:00:00;   144
17.09.2005 00:00:00;   162
18.09.2005 00:00:00;   154
19.09.2005 00:00:00;   151
20.09.2005 00:00:00;   166
21.09.2005 00:00:00;   159
22.09.2005 00:00:00;   152
23.09.2005 00:00:00;   149
24.09.2005 00:00:00;   146
25.09.2005 00:00:00;   144
26.09.2005 00:00:00;   143
27.09.2005 00:00:00;   159
28.09.2005 00:00:00;   167
29.09.2005 00:00:00;   160
30.09.2005 00:00:00;   163
01.10.2005 00:00:00;   154
02.10.2005 00:00:00;   151
03.10.2005 00:00:00;   150
04.10.2005 00:00:00;   172
05.10.2005 00:00:00;   171
06.10.2005 00:00:00;   163
07.10.2005 00:00:00;   159
08.10.2005 00:00:00;   156
09.10.2005 00:00:00;   153
10.10.2005 00:00:00;   150
11.10.2005 00:00:00;   148
12.10.2005 00:00:00;   147
13.10.2005 00:00:00;   145
14.10.2005 00:00:00;   144
15.10.2005 00:00:00;   143
16.10.2005 00:00:00;   142
17.10.2005 00:00:00;   140
18.10.2005 00:00:00;   140
19.10.2005 00:00:00;   139
20.10.2005 00:00:00;   138
21.10.2005 00:00:00;   138
22.10.2005 00:00:00;   137
23.10.2005 00:00:00;   136
24.10.2005 00:00:00;   138
25.10.2005 00:00:00;   135
26.10.2005 00:00:00;   135
27.10.2005 00:00:00;   134
28.10.2005 00:00:00;   133
29.10.2005 00:00:00;   133
30.10.2005 00:00:00;   132
31.10.2005 00:00:00;   132
01.11.2005 00:00:00;   133
02.11.2005 00:00:00;   131
03.11.2005 00:00:00;   131
04.11.2005 00:00:00;   131
05.11.2005 00:00:00;   130
06.11.2005 00:00:00;   130
07.11.2005 00:00:00;   130
08.11.2005 00:00:00;   129
09.11.2005 00:00:00;   128
10.11.2005 00:00:00;   128
11.11.2005 00:00:00;   128
12.11.2005 00:00:00;   128
13.11.2005 00:00:00;   127
14.11.2005 00:00:00;   128
15.11.2005 00:00:00;   127
16.11.2005 00:00:00;   128
17.11.2005 00:00:00;   127
18.11.2005 00:00:00;   126
19.11.2005 00:00:00;   126
20.11.2005 00:00:00;   125
21.11.2005 00:00:00;   126
22.11.2005 00:00:00;   125
23.11.2005 00:00:00;   125
24.11.2005 00:00:00;   125
25.11.2005 00:00:00;   125
26.11.2005 00:00:00;   126
27.11.2005 00:00:00;   137
28.11.2005 00:00:00;   137
29.11.2005 00:00:00;   131
30.11.2005 00:00:00;   130
01.12.2005 00:00:00;   129
02.12.2005 00:00:00;   128
03.12.2005 00:00:00;   127
04.12.2005 00:00:00;   128
05.12.2005 00:00:00;   130
06.12.2005 00:00:00;   151
07.12.2005 00:00:00;   146
08.12.2005 00:00:00;   139
09.12.2005 00:00:00;   134
10.12.2005 00:00:00;   132
11.12.2005 00:00:00;   129
12.12.2005 00:00:00;   128
13.12.2005 00:00:00;   130
14.12.2005 00:00:00;   129
15.12.2005 00:00:00;   128
16.12.2005 00:00:00;   128
17.12.2005 00:00:00;   128
18.12.2005 00:00:00;   126
19.12.2005 00:00:00;   125
20.12.2005 00:00:00;   125
21.12.2005 00:00:00;   125
22.12.2005 00:00:00;   124
23.12.2005 00:00:00;   124
24.12.2005 00:00:00;   124
25.12.2005 00:00:00;   124
26.12.2005 00:00:00;   124
27.12.2005 00:00:00;   125
28.12.2005 00:00:00;   126
29.12.2005 00:00:00;   125
30.12.2005 00:00:00;   124
31.12.2005 00:00:00;   122
01.01.2006 00:00:00;   127
02.01.2006 00:00:00;   132
03.01.2006 00:00:00;   136
04.01.2006 00:00:00;   133
05.01.2006 00:00:00;   132
06.01.2006 00:00:00;   133
07.01.2006 00:00:00;   134
08.01.2006 00:00:00;   133
09.01.2006 00:00:00;   132
10.01.2006 00:00:00;   128
11.01.2006 00:00:00;   131
12.01.2006 00:00:00;   129
13.01.2006 00:00:00;   129
14.01.2006 00:00:00;   128
15.01.2006 00:00:00;   128
16.01.2006 00:00:00;   126
17.01.2006 00:00:00;   123
18.01.2006 00:00:00;   127
19.01.2006 00:00:00;   128
20.01.2006 00:00:00;   126
21.01.2006 00:00:00;   126
22.01.2006 00:00:00;   126
23.01.2006 00:00:00;   122
24.01.2006 00:00:00;   121
25.01.2006 00:00:00;   118
26.01.2006 00:00:00;   121
27.01.2006 00:00:00;   124
28.01.2006 00:00:00;   125
29.01.2006 00:00:00;   123
30.01.2006 00:00:00;   125
31.01.2006 00:00:00;   127
01.02.2006 00:00:00;   126
02.02.2006 00:00:00;   126
03.02.2006 00:00:00;   125
04.02.2006 00:00:00;   124
05.02.2006 00:00:00;   124
06.02.2006 00:00:00;   125
07.02.2006 00:00:00;   126
08.02.2006 00:00:00;   124
09.02.2006 00:00:00;   124
10.02.2006 00:00:00;   123
11.02.2006 00:00:00;   123
12.02.2006 00:00:00;   122
13.02.2006 00:00:00;   123
14.02.2006 00:00:00;   122
15.02.2006 00:00:00;   123
16.02.2006 00:00:00;   124
17.02.2006 00:00:00;   126
18.02.2006 00:00:00;   128
19.02.2006 00:00:00;   135
20.02.2006 00:00:00;   141
21.02.2006 00:00:00;   155
22.02.2006 00:00:00;   155
23.02.2006 00:00:00;   148
24.02.2006 00:00:00;   145
25.02.2006 00:00:00;   146
26.02.2006 00:00:00;   143
27.02.2006 00:00:00;   140
28.02.2006 00:00:00;   138
01.03.2006 00:00:00;   137
02.03.2006 00:00:00;   136
03.03.2006 00:00:00;   134
04.03.2006 00:00:00;   135
05.03.2006 00:00:00;   136
06.03.2006 00:00:00;   134
07.03.2006 00:00:00;   133
08.03.2006 00:00:00;   132
09.03.2006 00:00:00;   133
10.03.2006 00:00:00;   135
11.03.2006 00:00:00;   139
12.03.2006 00:00:00;   139
13.03.2006 00:00:00;   135
14.03.2006 00:00:00;   134
15.03.2006 00:00:00;   133
16.03.2006 00:00:00;   132
17.03.2006 00:00:00;   132
18.03.2006 00:00:00;   132
19.03.2006 00:00:00;   136
20.03.2006 00:00:00;   144
21.03.2006 00:00:00;   152
22.03.2006 00:00:00;   159
23.03.2006 00:00:00;   163
24.03.2006 00:00:00;   156
25.03.2006 00:00:00;   152
26.03.2006 00:00:00;   152
27.03.2006 00:00:00;   156
28.03.2006 00:00:00;   161
29.03.2006 00:00:00;   170
30.03.2006 00:00:00;   163
31.03.2006 00:00:00;   158
01.04.2006 00:00:00;   155
02.04.2006 00:00:00;   153
03.04.2006 00:00:00;   152
04.04.2006 00:00:00;   149
05.04.2006 00:00:00;   147
06.04.2006 00:00:00;   145
07.04.2006 00:00:00;   142
08.04.2006 00:00:00;   141
09.04.2006 00:00:00;   139
10.04.2006 00:00:00;   138
11.04.2006 00:00:00;   152
12.04.2006 00:00:00;   144
13.04.2006 00:00:00;   140
14.04.2006 00:00:00;   138
15.04.2006 00:00:00;   137
16.04.2006 00:00:00;   138
17.04.2006 00:00:00;   137
18.04.2006 00:00:00;   137
19.04.2006 00:00:00;   136
20.04.2006 00:00:00;   134
21.04.2006 00:00:00;   133
22.04.2006 00:00:00;   132
23.04.2006 00:00:00;   135
24.04.2006 00:00:00;   135
25.04.2006 00:00:00;   132
26.04.2006 00:00:00;   131
27.04.2006 00:00:00;   135
28.04.2006 00:00:00;   152
29.04.2006 00:00:00;   183
30.04.2006 00:00:00;   170
01.05.2006 00:00:00;   175
02.05.2006 00:00:00;   163
03.05.2006 00:00:00;   158
04.05.2006 00:00:00;   153
05.05.2006 00:00:00;   150
06.05.2006 00:00:00;   147
07.05.2006 00:00:00;   146
08.05.2006 00:00:00;   144
09.05.2006 00:00:00;   142
10.05.2006 00:00:00;   141
11.05.2006 00:00:00;   139
12.05.2006 00:00:00;   138
13.05.2006 00:00:00;   136
14.05.2006 00:00:00;   145
15.05.2006 00:00:00;   140
16.05.2006 00:00:00;   138
17.05.2006 00:00:00;   139
18.05.2006 00:00:00;   135
19.05.2006 00:00:00;   139
20.05.2006 00:00:00;   170
21.05.2006 00:00:00;   159
22.05.2006 00:00:00;   153
23.05.2006 00:00:00;   146
24.05.2006 00:00:00;   154
25.05.2006 00:00:00;   151
26.05.2006 00:00:00;   145
27.05.2006 00:00:00;   143
28.05.2006 00:00:00;   140
29.05.2006 00:00:00;   163
30.05.2006 00:00:00;   175
31.05.2006 00:00:00;   157
01.06.2006 00:00:00;   151
02.06.2006 00:00:00;   148
03.06.2006 00:00:00;   152
04.06.2006 00:00:00;   147
05.06.2006 00:00:00;   145
06.06.2006 00:00:00;   147
07.06.2006 00:00:00;   146
08.06.2006 00:00:00;   142
09.06.2006 00:00:00;   140
10.06.2006 00:00:00;   140
11.06.2006 00:00:00;   138
12.06.2006 00:00:00;   136
13.06.2006 00:00:00;   136
14.06.2006 00:00:00;   135
15.06.2006 00:00:00;   134
16.06.2006 00:00:00;   135
17.06.2006 00:00:00;   137
18.06.2006 00:00:00;   133
19.06.2006 00:00:00;   132
20.06.2006 00:00:00;   130
21.06.2006 00:00:00;   129
22.06.2006 00:00:00;   133
23.06.2006 00:00:00;   139
24.06.2006 00:00:00;   132
25.06.2006 00:00:00;   129
26.06.2006 00:00:00;   128
27.06.2006 00:00:00;   129
28.06.2006 00:00:00;   139
29.06.2006 00:00:00;   178
30.06.2006 00:00:00;   163
01.07.2006 00:00:00;   146
02.07.2006 00:00:00;   141
03.07.2006 00:00:00;   141
04.07.2006 00:00:00;   138
05.07.2006 00:00:00;   134
06.07.2006 00:00:00;   132
07.07.2006 00:00:00;   131
08.07.2006 00:00:00;   144
09.07.2006 00:00:00;   135
10.07.2006 00:00:00;   145
11.07.2006 00:00:00;   138
12.07.2006 00:00:00;   136
13.07.2006 00:00:00;   142
14.07.2006 00:00:00;   153
15.07.2006 00:00:00;   146
16.07.2006 00:00:00;   137
17.07.2006 00:00:00;   133
18.07.2006 00:00:00;   131
19.07.2006 00:00:00;   129
20.07.2006 00:00:00;   128
21.07.2006 00:00:00;   127
22.07.2006 00:00:00;   126
23.07.2006 00:00:00;   136
24.07.2006 00:00:00;   133
25.07.2006 00:00:00;   129
26.07.2006 00:00:00;   128
27.07.2006 00:00:00;   130
28.07.2006 00:00:00;   136
29.07.2006 00:00:00;   128
30.07.2006 00:00:00;   127
31.07.2006 00:00:00;   125
01.08.2006 00:00:00;   126
02.08.2006 00:00:00;   128
03.08.2006 00:00:00;   135
04.08.2006 00:00:00;   149
05.08.2006 00:00:00;   133
06.08.2006 00:00:00;   130
07.08.2006 00:00:00;   130
08.08.2006 00:00:00;   127
09.08.2006 00:00:00;   125
10.08.2006 00:00:00;   124
11.08.2006 00:00:00;   125
12.08.2006 00:00:00;   137
13.08.2006 00:00:00;   142
14.08.2006 00:00:00;   135
15.08.2006 00:00:00;   135
16.08.2006 00:00:00;   130
17.08.2006 00:00:00;   127
18.08.2006 00:00:00;   125
19.08.2006 00:00:00;   124
20.08.2006 00:00:00;   127
21.08.2006 00:00:00;   135
22.08.2006 00:00:00;   127
23.08.2006 00:00:00;   125
24.08.2006 00:00:00;   124
25.08.2006 00:00:00;   133
26.08.2006 00:00:00;   127
27.08.2006 00:00:00;   126
28.08.2006 00:00:00;   126
29.08.2006 00:00:00;   141
30.08.2006 00:00:00;   131
31.08.2006 00:00:00;   127
01.09.2006 00:00:00;   126
02.09.2006 00:00:00;   125
03.09.2006 00:00:00;   124
04.09.2006 00:00:00;   123
05.09.2006 00:00:00;   122
06.09.2006 00:00:00;   121
07.09.2006 00:00:00;   118
08.09.2006 00:00:00;   123
09.09.2006 00:00:00;   121
10.09.2006 00:00:00;   121
11.09.2006 00:00:00;   120
12.09.2006 00:00:00;   120
13.09.2006 00:00:00;   119
14.09.2006 00:00:00;   119
15.09.2006 00:00:00;   120
16.09.2006 00:00:00;   147
17.09.2006 00:00:00;   152
18.09.2006 00:00:00;   160
19.09.2006 00:00:00;   160
20.09.2006 00:00:00;   143
21.09.2006 00:00:00;   137
22.09.2006 00:00:00;   134
23.09.2006 00:00:00;   132
24.09.2006 00:00:00;   130
25.09.2006 00:00:00;   129
26.09.2006 00:00:00;   128
27.09.2006 00:00:00;   127
28.09.2006 00:00:00;   131
29.09.2006 00:00:00;   127
30.09.2006 00:00:00;   126
01.10.2006 00:00:00;   125
02.10.2006 00:00:00;   125
03.10.2006 00:00:00;   125
04.10.2006 00:00:00;   132
05.10.2006 00:00:00;   136
06.10.2006 00:00:00;   129
07.10.2006 00:00:00;   127
08.10.2006 00:00:00;   127
09.10.2006 00:00:00;   125
10.10.2006 00:00:00;   125
11.10.2006 00:00:00;   124
12.10.2006 00:00:00;   124
13.10.2006 00:00:00;   124
14.10.2006 00:00:00;   124
15.10.2006 00:00:00;   123
16.10.2006 00:00:00;   123
17.10.2006 00:00:00;   122
18.10.2006 00:00:00;   122
19.10.2006 00:00:00;   122
20.10.2006 00:00:00;   122
21.10.2006 00:00:00;   122
22.10.2006 00:00:00;   121
23.10.2006 00:00:00;   121
24.10.2006 00:00:00;   129
25.10.2006 00:00:00;   140
26.10.2006 00:00:00;   127
27.10.2006 00:00:00;   125
28.10.2006 00:00:00;   124
29.10.2006 00:00:00;   123
30.10.2006 00:00:00;   132
31.10.2006 00:00:00;   127
01.11.2006 00:00:00;   127
02.11.2006 00:00:00;   125
03.11.2006 00:00:00;   124
04.11.2006 00:00:00;   124
05.11.2006 00:00:00;   124
06.11.2006 00:00:00;   123
07.11.2006 00:00:00;   123
08.11.2006 00:00:00;   122
09.11.2006 00:00:00;   122
10.11.2006 00:00:00;   121
11.11.2006 00:00:00;   121
12.11.2006 00:00:00;   122
13.11.2006 00:00:00;   122
14.11.2006 00:00:00;   122
15.11.2006 00:00:00;   121
16.11.2006 00:00:00;   121
17.11.2006 00:00:00;   121
18.11.2006 00:00:00;   121
19.11.2006 00:00:00;   120
20.11.2006 00:00:00;   121
21.11.2006 00:00:00;   121
22.11.2006 00:00:00;   134
23.11.2006 00:00:00;   132
24.11.2006 00:00:00;   126
25.11.2006 00:00:00;   124
26.11.2006 00:00:00;   123
27.11.2006 00:00:00;   123
28.11.2006 00:00:00;   122
29.11.2006 00:00:00;   122
30.11.2006 00:00:00;   121
01.12.2006 00:00:00;   121
02.12.2006 00:00:00;   121
03.12.2006 00:00:00;   121
04.12.2006 00:00:00;   121
05.12.2006 00:00:00;   121
06.12.2006 00:00:00;   121
07.12.2006 00:00:00;   120
08.12.2006 00:00:00;   121
09.12.2006 00:00:00;   121
10.12.2006 00:00:00;   124
11.12.2006 00:00:00;   121
12.12.2006 00:00:00;   120
13.12.2006 00:00:00;   120
14.12.2006 00:00:00;   120
15.12.2006 00:00:00;   120
16.12.2006 00:00:00;   120
17.12.2006 00:00:00;   120
18.12.2006 00:00:00;   125
19.12.2006 00:00:00;   124
20.12.2006 00:00:00;   122
21.12.2006 00:00:00;   121
22.12.2006 00:00:00;   121
23.12.2006 00:00:00;   120
