Messstelle:                ;Peigarten
02.05.2008 00:00:00;   123
03.05.2008 00:00:00;   124
04.05.2008 00:00:00;   124
05.05.2008 00:00:00;   123
06.05.2008 00:00:00;   125
07.05.2008 00:00:00;   124
08.05.2008 00:00:00;   123
09.05.2008 00:00:00;   123
10.05.2008 00:00:00;   122
11.05.2008 00:00:00;   121
12.05.2008 00:00:00;   120
13.05.2008 00:00:00;   119
14.05.2008 00:00:00;   119
15.05.2008 00:00:00;   118
16.05.2008 00:00:00;   118
17.05.2008 00:00:00;   118
18.05.2008 00:00:00;   118
19.05.2008 00:00:00;   120
20.05.2008 00:00:00;   121
21.05.2008 00:00:00;   125
22.05.2008 00:00:00;   122
23.05.2008 00:00:00;   120
24.05.2008 00:00:00;   119
25.05.2008 00:00:00;   118
26.05.2008 00:00:00;   118
27.05.2008 00:00:00;   117
28.05.2008 00:00:00;   117
29.05.2008 00:00:00;   117
30.05.2008 00:00:00;   117
31.05.2008 00:00:00;   117
01.06.2008 00:00:00;   116
02.06.2008 00:00:00;   116
03.06.2008 00:00:00;   114
04.06.2008 00:00:00;   115
05.06.2008 00:00:00;   116
06.06.2008 00:00:00;   115
07.06.2008 00:00:00;   116
08.06.2008 00:00:00;   117
09.06.2008 00:00:00;   116
10.06.2008 00:00:00;   115
11.06.2008 00:00:00;   118
12.06.2008 00:00:00;   117
13.06.2008 00:00:00;   116
14.06.2008 00:00:00;   114
15.06.2008 00:00:00;   114
16.06.2008 00:00:00;   114
17.06.2008 00:00:00;   115
18.06.2008 00:00:00;   113
19.06.2008 00:00:00;   113
20.06.2008 00:00:00;   111
21.06.2008 00:00:00;   113
22.06.2008 00:00:00;   112
23.06.2008 00:00:00;   111
24.06.2008 00:00:00;   112
25.06.2008 00:00:00;   112
26.06.2008 00:00:00;   112
27.06.2008 00:00:00;   113
28.06.2008 00:00:00;   111
29.06.2008 00:00:00;   110
30.06.2008 00:00:00;   111
01.07.2008 00:00:00;   111
02.07.2008 00:00:00;   110
03.07.2008 00:00:00;   110
04.07.2008 00:00:00;   119
05.07.2008 00:00:00;   112
06.07.2008 00:00:00;   111
07.07.2008 00:00:00;   119
08.07.2008 00:00:00;   117
09.07.2008 00:00:00;   114
10.07.2008 00:00:00;   112
11.07.2008 00:00:00;   111
12.07.2008 00:00:00;   111
13.07.2008 00:00:00;   116
14.07.2008 00:00:00;   115
15.07.2008 00:00:00;   115
16.07.2008 00:00:00;   112
17.07.2008 00:00:00;   114
18.07.2008 00:00:00;   115
19.07.2008 00:00:00;   114
20.07.2008 00:00:00;   112
21.07.2008 00:00:00;   112
22.07.2008 00:00:00;   113
23.07.2008 00:00:00;   113
24.07.2008 00:00:00;   117
25.07.2008 00:00:00;   122
26.07.2008 00:00:00;   125
27.07.2008 00:00:00;   118
28.07.2008 00:00:00;   114
29.07.2008 00:00:00;   112
30.07.2008 00:00:00;   112
31.07.2008 00:00:00;   114
01.08.2008 00:00:00;   119
02.08.2008 00:00:00;   114
03.08.2008 00:00:00;   114
04.08.2008 00:00:00;   114
05.08.2008 00:00:00;   112
06.08.2008 00:00:00;   111
07.08.2008 00:00:00;   111
08.08.2008 00:00:00;   114
09.08.2008 00:00:00;   113
10.08.2008 00:00:00;   112
11.08.2008 00:00:00;   110
12.08.2008 00:00:00;   110
13.08.2008 00:00:00;   110
14.08.2008 00:00:00;   110
15.08.2008 00:00:00;   116
16.08.2008 00:00:00;   130
17.08.2008 00:00:00;   120
18.08.2008 00:00:00;   115
19.08.2008 00:00:00;   114
20.08.2008 00:00:00;   113
21.08.2008 00:00:00;   112
22.08.2008 00:00:00;   111
23.08.2008 00:00:00;   113
24.08.2008 00:00:00;   112
25.08.2008 00:00:00;   111
26.08.2008 00:00:00;   111
27.08.2008 00:00:00;   111
28.08.2008 00:00:00;   111
29.08.2008 00:00:00;   110
30.08.2008 00:00:00;   110
31.08.2008 00:00:00;   110
01.09.2008 00:00:00;   110
02.09.2008 00:00:00;   110
03.09.2008 00:00:00;   110
04.09.2008 00:00:00;   112
05.09.2008 00:00:00;   111
06.09.2008 00:00:00;   110
07.09.2008 00:00:00;   109
08.09.2008 00:00:00;   112
09.09.2008 00:00:00;   109
10.09.2008 00:00:00;   109
11.09.2008 00:00:00;   112
12.09.2008 00:00:00;   111
13.09.2008 00:00:00;   111
14.09.2008 00:00:00;   110
15.09.2008 00:00:00;   117
16.09.2008 00:00:00;   126
17.09.2008 00:00:00;   118
18.09.2008 00:00:00;   116
19.09.2008 00:00:00;   115
20.09.2008 00:00:00;   115
21.09.2008 00:00:00;   114
22.09.2008 00:00:00;   114
23.09.2008 00:00:00;   115
24.09.2008 00:00:00;   114
25.09.2008 00:00:00;   117
26.09.2008 00:00:00;   122
27.09.2008 00:00:00;   119
28.09.2008 00:00:00;   116
29.09.2008 00:00:00;   120
30.09.2008 00:00:00;   120
01.10.2008 00:00:00;   120
02.10.2008 00:00:00;   119
03.10.2008 00:00:00;   128
04.10.2008 00:00:00;   131
05.10.2008 00:00:00;   126
06.10.2008 00:00:00;   123
07.10.2008 00:00:00;   128
08.10.2008 00:00:00;   125
09.10.2008 00:00:00;   125
10.10.2008 00:00:00;   120
11.10.2008 00:00:00;   119
12.10.2008 00:00:00;   119
13.10.2008 00:00:00;   120
14.10.2008 00:00:00;   117
15.10.2008 00:00:00;   120
16.10.2008 00:00:00;   118
17.10.2008 00:00:00;   127
18.10.2008 00:00:00;   123
19.10.2008 00:00:00;   118
20.10.2008 00:00:00;   117
21.10.2008 00:00:00;   119
22.10.2008 00:00:00;   119
23.10.2008 00:00:00;   120
24.10.2008 00:00:00;   120
25.10.2008 00:00:00;   120
26.10.2008 00:00:00;   118
27.10.2008 00:00:00;   117
28.10.2008 00:00:00;   116
29.10.2008 00:00:00;   114
30.10.2008 00:00:00;   113
31.10.2008 00:00:00;   115
01.11.2008 00:00:00;   119
02.11.2008 00:00:00;   117
03.11.2008 00:00:00;   115
04.11.2008 00:00:00;   115
05.11.2008 00:00:00;   115
06.11.2008 00:00:00;   115
07.11.2008 00:00:00;   114
08.11.2008 00:00:00;   126
09.11.2008 00:00:00;   121
10.11.2008 00:00:00;   118
11.11.2008 00:00:00;   116
12.11.2008 00:00:00;   116
13.11.2008 00:00:00;   120
14.11.2008 00:00:00;   121
15.11.2008 00:00:00;   119
16.11.2008 00:00:00;   117
17.11.2008 00:00:00;   118
18.11.2008 00:00:00;   116
19.11.2008 00:00:00;   117
20.11.2008 00:00:00;   118
21.11.2008 00:00:00;   141
22.11.2008 00:00:00;   137
23.11.2008 00:00:00;   129
24.11.2008 00:00:00;   126
25.11.2008 00:00:00;   124
26.11.2008 00:00:00;   122
27.11.2008 00:00:00;   122
28.11.2008 00:00:00;   122
29.11.2008 00:00:00;   121
30.11.2008 00:00:00;   121
01.12.2008 00:00:00;   122
02.12.2008 00:00:00;   125
03.12.2008 00:00:00;   123
04.12.2008 00:00:00;   122
05.12.2008 00:00:00;   122
06.12.2008 00:00:00;   121
07.12.2008 00:00:00;   122
08.12.2008 00:00:00;   123
09.12.2008 00:00:00;   122
10.12.2008 00:00:00;   121
11.12.2008 00:00:00;   121
12.12.2008 00:00:00;   121
13.12.2008 00:00:00;   121
14.12.2008 00:00:00;   121
15.12.2008 00:00:00;   121
16.12.2008 00:00:00;   121
17.12.2008 00:00:00;   122
18.12.2008 00:00:00;   126
19.12.2008 00:00:00;   126
20.12.2008 00:00:00;   127
21.12.2008 00:00:00;   140
22.12.2008 00:00:00;   135
23.12.2008 00:00:00;   134
24.12.2008 00:00:00;   131
25.12.2008 00:00:00;   131
26.12.2008 00:00:00;   129
27.12.2008 00:00:00;   128
28.12.2008 00:00:00;   126
29.12.2008 00:00:00;   126
30.12.2008 00:00:00;   124
31.12.2008 00:00:00;   123
01.01.2009 00:00:00;   122
02.01.2009 00:00:00;   121
03.01.2009 00:00:00;   120
04.01.2009 00:00:00;   120
05.01.2009 00:00:00;   120
06.01.2009 00:00:00;   119
07.01.2009 00:00:00;   119
08.01.2009 00:00:00;   119
09.01.2009 00:00:00;   119
10.01.2009 00:00:00;   119
11.01.2009 00:00:00;   118
12.01.2009 00:00:00;   118
13.01.2009 00:00:00;   118
14.01.2009 00:00:00;   118
15.01.2009 00:00:00;   118
16.01.2009 00:00:00;   118
17.01.2009 00:00:00;   118
18.01.2009 00:00:00;   119
19.01.2009 00:00:00;   119
20.01.2009 00:00:00;   119
21.01.2009 00:00:00;   119
22.01.2009 00:00:00;   119
23.01.2009 00:00:00;   119
24.01.2009 00:00:00;   123
25.01.2009 00:00:00;   124
26.01.2009 00:00:00;   121
27.01.2009 00:00:00;   121
28.01.2009 00:00:00;   121
29.01.2009 00:00:00;   120
30.01.2009 00:00:00;   119
31.01.2009 00:00:00;   119
01.02.2009 00:00:00;   119
02.02.2009 00:00:00;   119
03.02.2009 00:00:00;   119
04.02.2009 00:00:00;   119
05.02.2009 00:00:00;   119
06.02.2009 00:00:00;   121
07.02.2009 00:00:00;   128
08.02.2009 00:00:00;   129
09.02.2009 00:00:00;   125
10.02.2009 00:00:00;   125
11.02.2009 00:00:00;   128
12.02.2009 00:00:00;   124
13.02.2009 00:00:00;   122
14.02.2009 00:00:00;   121
15.02.2009 00:00:00;   120
16.02.2009 00:00:00;   120
17.02.2009 00:00:00;   120
18.02.2009 00:00:00;   120
19.02.2009 00:00:00;   120
20.02.2009 00:00:00;   120
21.02.2009 00:00:00;   120
22.02.2009 00:00:00;   121
23.02.2009 00:00:00;   126
24.02.2009 00:00:00;   128
25.02.2009 00:00:00;   125
26.02.2009 00:00:00;   124
27.02.2009 00:00:00;   137
28.02.2009 00:00:00;   173
01.03.2009 00:00:00;   166
02.03.2009 00:00:00;   163
03.03.2009 00:00:00;   169
04.03.2009 00:00:00;   188
05.03.2009 00:00:00;   216
06.03.2009 00:00:00;   202
07.03.2009 00:00:00;   194
08.03.2009 00:00:00;   176
09.03.2009 00:00:00;   174
10.03.2009 00:00:00;   165
11.03.2009 00:00:00;   166
12.03.2009 00:00:00;   158
13.03.2009 00:00:00;   168
14.03.2009 00:00:00;   165
15.03.2009 00:00:00;   164
16.03.2009 00:00:00;   167
17.03.2009 00:00:00;   161
18.03.2009 00:00:00;   156
19.03.2009 00:00:00;   153
20.03.2009 00:00:00;   150
21.03.2009 00:00:00;   146
22.03.2009 00:00:00;   143
23.03.2009 00:00:00;   143
24.03.2009 00:00:00;   155
25.03.2009 00:00:00;   149
26.03.2009 00:00:00;   145
27.03.2009 00:00:00;   145
28.03.2009 00:00:00;   143
29.03.2009 00:00:00;   146
30.03.2009 00:00:00;   169
31.03.2009 00:00:00;   159
01.04.2009 00:00:00;   156
02.04.2009 00:00:00;   153
03.04.2009 00:00:00;   150
04.04.2009 00:00:00;   148
05.04.2009 00:00:00;   147
06.04.2009 00:00:00;   145
07.04.2009 00:00:00;   142
08.04.2009 00:00:00;   139
09.04.2009 00:00:00;   135
10.04.2009 00:00:00;   134
11.04.2009 00:00:00;   135
12.04.2009 00:00:00;   134
13.04.2009 00:00:00;   133
14.04.2009 00:00:00;   132
15.04.2009 00:00:00;   127
16.04.2009 00:00:00;   121
17.04.2009 00:00:00;   123
18.04.2009 00:00:00;   130
19.04.2009 00:00:00;   128
20.04.2009 00:00:00;   129
21.04.2009 00:00:00;   123
22.04.2009 00:00:00;   117
23.04.2009 00:00:00;   115
24.04.2009 00:00:00;   117
25.04.2009 00:00:00;   116
26.04.2009 00:00:00;   115
27.04.2009 00:00:00;   115
28.04.2009 00:00:00;   114
29.04.2009 00:00:00;   113
30.04.2009 00:00:00;   114
01.05.2009 00:00:00;   114
02.05.2009 00:00:00;   112
03.05.2009 00:00:00;   111
04.05.2009 00:00:00;   111
05.05.2009 00:00:00;   110
06.05.2009 00:00:00;   110
07.05.2009 00:00:00;   112
08.05.2009 00:00:00;   112
09.05.2009 00:00:00;   111
10.05.2009 00:00:00;   110
11.05.2009 00:00:00;   109
12.05.2009 00:00:00;   108
13.05.2009 00:00:00;   108
14.05.2009 00:00:00;   111
15.05.2009 00:00:00;   113
16.05.2009 00:00:00;   110
17.05.2009 00:00:00;   108
18.05.2009 00:00:00;   108
19.05.2009 00:00:00;   110
20.05.2009 00:00:00;   104
21.05.2009 00:00:00;   104
22.05.2009 00:00:00;   105
23.05.2009 00:00:00;   105
24.05.2009 00:00:00;   105
25.05.2009 00:00:00;   105
26.05.2009 00:00:00;   105
27.05.2009 00:00:00;   105
28.05.2009 00:00:00;   105
29.05.2009 00:00:00;   108
30.05.2009 00:00:00;   112
31.05.2009 00:00:00;   113
01.06.2009 00:00:00;   117
02.06.2009 00:00:00;   110
03.06.2009 00:00:00;   106
04.06.2009 00:00:00;   104
05.06.2009 00:00:00;   104
06.06.2009 00:00:00;   104
07.06.2009 00:00:00;   104
08.06.2009 00:00:00;   102
09.06.2009 00:00:00;   102
10.06.2009 00:00:00;   102
11.06.2009 00:00:00;   102
12.06.2009 00:00:00;   102
13.06.2009 00:00:00;   102
14.06.2009 00:00:00;   100
15.06.2009 00:00:00;    99
16.06.2009 00:00:00;   103
17.06.2009 00:00:00;   101
18.06.2009 00:00:00;   100
19.06.2009 00:00:00;   108
20.06.2009 00:00:00;   111
21.06.2009 00:00:00;   106
22.06.2009 00:00:00;   108
23.06.2009 00:00:00;   153
24.06.2009 00:00:00;   140
25.06.2009 00:00:00;   137
26.06.2009 00:00:00;   141
27.06.2009 00:00:00;   168
28.06.2009 00:00:00;   147
29.06.2009 00:00:00;   157
30.06.2009 00:00:00;   149
01.07.2009 00:00:00;   146
02.07.2009 00:00:00;   138
03.07.2009 00:00:00;   137
04.07.2009 00:00:00;   138
05.07.2009 00:00:00;   139
06.07.2009 00:00:00;   145
07.07.2009 00:00:00;   155
08.07.2009 00:00:00;   179
09.07.2009 00:00:00;   151
10.07.2009 00:00:00;   146
11.07.2009 00:00:00;   142
12.07.2009 00:00:00;   139
13.07.2009 00:00:00;   136
14.07.2009 00:00:00;   134
15.07.2009 00:00:00;   146
16.07.2009 00:00:00;   143
17.07.2009 00:00:00;   129
18.07.2009 00:00:00;   139
19.07.2009 00:00:00;   139
20.07.2009 00:00:00;   129
21.07.2009 00:00:00;   125
22.07.2009 00:00:00;   128
23.07.2009 00:00:00;   128
24.07.2009 00:00:00;   131
25.07.2009 00:00:00;   133
26.07.2009 00:00:00;   126
27.07.2009 00:00:00;   121
28.07.2009 00:00:00;   116
29.07.2009 00:00:00;   115
30.07.2009 00:00:00;   113
31.07.2009 00:00:00;   111
01.08.2009 00:00:00;   110
02.08.2009 00:00:00;   111
03.08.2009 00:00:00;   121
04.08.2009 00:00:00;   125
05.08.2009 00:00:00;   116
06.08.2009 00:00:00;   113
07.08.2009 00:00:00;   111
08.08.2009 00:00:00;   109
09.08.2009 00:00:00;   108
10.08.2009 00:00:00;   108
11.08.2009 00:00:00;   114
12.08.2009 00:00:00;   111
13.08.2009 00:00:00;   110
14.08.2009 00:00:00;   111
15.08.2009 00:00:00;   108
16.08.2009 00:00:00;   106
17.08.2009 00:00:00;   106
18.08.2009 00:00:00;   106
19.08.2009 00:00:00;   105
20.08.2009 00:00:00;   104
21.08.2009 00:00:00;   104
22.08.2009 00:00:00;   124
23.08.2009 00:00:00;   122
24.08.2009 00:00:00;   113
25.08.2009 00:00:00;   110
26.08.2009 00:00:00;   109
27.08.2009 00:00:00;   108
28.08.2009 00:00:00;   107
29.08.2009 00:00:00;   110
30.08.2009 00:00:00;   108
31.08.2009 00:00:00;   106
01.09.2009 00:00:00;   106
02.09.2009 00:00:00;   105
03.09.2009 00:00:00;   106
04.09.2009 00:00:00;   110
05.09.2009 00:00:00;   110
06.09.2009 00:00:00;   106
07.09.2009 00:00:00;   107
08.09.2009 00:00:00;   108
09.09.2009 00:00:00;   104
10.09.2009 00:00:00;   107
11.09.2009 00:00:00;   109
12.09.2009 00:00:00;   110
13.09.2009 00:00:00;   110
14.09.2009 00:00:00;   105
15.09.2009 00:00:00;   105
16.09.2009 00:00:00;   105
17.09.2009 00:00:00;   107
18.09.2009 00:00:00;   108
19.09.2009 00:00:00;   106
20.09.2009 00:00:00;   105
21.09.2009 00:00:00;   104
22.09.2009 00:00:00;   103
23.09.2009 00:00:00;   103
24.09.2009 00:00:00;   102
25.09.2009 00:00:00;   102
26.09.2009 00:00:00;   102
27.09.2009 00:00:00;   103
28.09.2009 00:00:00;   102
29.09.2009 00:00:00;   101
30.09.2009 00:00:00;   109
01.10.2009 00:00:00;   111
02.10.2009 00:00:00;   109
03.10.2009 00:00:00;   105
04.10.2009 00:00:00;   110
05.10.2009 00:00:00;   105
06.10.2009 00:00:00;   108
07.10.2009 00:00:00;   105
08.10.2009 00:00:00;   106
09.10.2009 00:00:00;   107
10.10.2009 00:00:00;   110
11.10.2009 00:00:00;   108
12.10.2009 00:00:00;   108
13.10.2009 00:00:00;   110
14.10.2009 00:00:00;   111
15.10.2009 00:00:00;   108
16.10.2009 00:00:00;   112
17.10.2009 00:00:00;   117
18.10.2009 00:00:00;   113
19.10.2009 00:00:00;   111
20.10.2009 00:00:00;   109
21.10.2009 00:00:00;   108
22.10.2009 00:00:00;   109
23.10.2009 00:00:00;   109
24.10.2009 00:00:00;   110
25.10.2009 00:00:00;   107
26.10.2009 00:00:00;   108
27.10.2009 00:00:00;   107
28.10.2009 00:00:00;   107
29.10.2009 00:00:00;   108
30.10.2009 00:00:00;   108
31.10.2009 00:00:00;   107
01.11.2009 00:00:00;   106
02.11.2009 00:00:00;   106
03.11.2009 00:00:00;   116
04.11.2009 00:00:00;   127
05.11.2009 00:00:00;   123
06.11.2009 00:00:00;   116
07.11.2009 00:00:00;   116
08.11.2009 00:00:00;   115
09.11.2009 00:00:00;   119
10.11.2009 00:00:00;   117
11.11.2009 00:00:00;   116
12.11.2009 00:00:00;   114
13.11.2009 00:00:00;   113
14.11.2009 00:00:00;   111
15.11.2009 00:00:00;   110
16.11.2009 00:00:00;   110
17.11.2009 00:00:00;   110
18.11.2009 00:00:00;   135
19.11.2009 00:00:00;   134
20.11.2009 00:00:00;   133
21.11.2009 00:00:00;   133
22.11.2009 00:00:00;   133
23.11.2009 00:00:00;   134
24.11.2009 00:00:00;   134
25.11.2009 00:00:00;   135
26.11.2009 00:00:00;   134
27.11.2009 00:00:00;   133
28.11.2009 00:00:00;   133
29.11.2009 00:00:00;   132
30.11.2009 00:00:00;   132
01.12.2009 00:00:00;   132
02.12.2009 00:00:00;   134
03.12.2009 00:00:00;   133
04.12.2009 00:00:00;   133
05.12.2009 00:00:00;   132
06.12.2009 00:00:00;   132
07.12.2009 00:00:00;   133
08.12.2009 00:00:00;   134
09.12.2009 00:00:00;   141
10.12.2009 00:00:00;   139
11.12.2009 00:00:00;   148
12.12.2009 00:00:00;   146
13.12.2009 00:00:00;   142
14.12.2009 00:00:00;   139
15.12.2009 00:00:00;   138
16.12.2009 00:00:00;   138
17.12.2009 00:00:00;   136
18.12.2009 00:00:00;   137
19.12.2009 00:00:00;   135
20.12.2009 00:00:00;   134
21.12.2009 00:00:00;   135
22.12.2009 00:00:00;   135
23.12.2009 00:00:00;   137
24.12.2009 00:00:00;   137
25.12.2009 00:00:00;   140
26.12.2009 00:00:00;   140
27.12.2009 00:00:00;   137
28.12.2009 00:00:00;   136
29.12.2009 00:00:00;   135
30.12.2009 00:00:00;   136
31.12.2009 00:00:00;   151
01.01.2010 00:00:00;   151
02.01.2010 00:00:00;   146
03.01.2010 00:00:00;   142
04.01.2010 00:00:00;   141
05.01.2010 00:00:00;   139
06.01.2010 00:00:00;   140
07.01.2010 00:00:00;   139
08.01.2010 00:00:00;   139
09.01.2010 00:00:00;   140
10.01.2010 00:00:00;   140
11.01.2010 00:00:00;   140
12.01.2010 00:00:00;   139
13.01.2010 00:00:00;   139
14.01.2010 00:00:00;   139
15.01.2010 00:00:00;   138
16.01.2010 00:00:00;   138
17.01.2010 00:00:00;   138
18.01.2010 00:00:00;   139
19.01.2010 00:00:00;   139
20.01.2010 00:00:00;   138
21.01.2010 00:00:00;   138
22.01.2010 00:00:00;   138
23.01.2010 00:00:00;   137
24.01.2010 00:00:00;   135
25.01.2010 00:00:00;   135
26.01.2010 00:00:00;   136
27.01.2010 00:00:00;   134
28.01.2010 00:00:00;   137
29.01.2010 00:00:00;   138
30.01.2010 00:00:00;   138
31.01.2010 00:00:00;   137
01.02.2010 00:00:00;   136
02.02.2010 00:00:00;   136
03.02.2010 00:00:00;   137
04.02.2010 00:00:00;   137
05.02.2010 00:00:00;   137
06.02.2010 00:00:00;   137
07.02.2010 00:00:00;   136
08.02.2010 00:00:00;   136
09.02.2010 00:00:00;   135
10.02.2010 00:00:00;   136
11.02.2010 00:00:00;   136
12.02.2010 00:00:00;   136
13.02.2010 00:00:00;   138
14.02.2010 00:00:00;   138
15.02.2010 00:00:00;   138
16.02.2010 00:00:00;   138
17.02.2010 00:00:00;   138
18.02.2010 00:00:00;   138
19.02.2010 00:00:00;   136
20.02.2010 00:00:00;   137
21.02.2010 00:00:00;   137
22.02.2010 00:00:00;   136
23.02.2010 00:00:00;   135
24.02.2010 00:00:00;   135
25.02.2010 00:00:00;   138
26.02.2010 00:00:00;   141
27.02.2010 00:00:00;   147
28.02.2010 00:00:00;   151
01.03.2010 00:00:00;   165
02.03.2010 00:00:00;   164
03.03.2010 00:00:00;   159
04.03.2010 00:00:00;   154
05.03.2010 00:00:00;   150
06.03.2010 00:00:00;   147
07.03.2010 00:00:00;   146
08.03.2010 00:00:00;   146
09.03.2010 00:00:00;   145
10.03.2010 00:00:00;   145
11.03.2010 00:00:00;   144
12.03.2010 00:00:00;   143
13.03.2010 00:00:00;   142
14.03.2010 00:00:00;   142
15.03.2010 00:00:00;   142
16.03.2010 00:00:00;   150
17.03.2010 00:00:00;   151
18.03.2010 00:00:00;   156
19.03.2010 00:00:00;   166
20.03.2010 00:00:00;   173
21.03.2010 00:00:00;   205
22.03.2010 00:00:00;   219
23.03.2010 00:00:00;   196
24.03.2010 00:00:00;   186
25.03.2010 00:00:00;   181
26.03.2010 00:00:00;   176
27.03.2010 00:00:00;   173
28.03.2010 00:00:00;   170
29.03.2010 00:00:00;   166
30.03.2010 00:00:00;   164
31.03.2010 00:00:00;   165
01.04.2010 00:00:00;   161
02.04.2010 00:00:00;   164
03.04.2010 00:00:00;   159
04.04.2010 00:00:00;   157
05.04.2010 00:00:00;   175
06.04.2010 00:00:00;   162
07.04.2010 00:00:00;   158
08.04.2010 00:00:00;   156
09.04.2010 00:00:00;   153
10.04.2010 00:00:00;   153
11.04.2010 00:00:00;   152
12.04.2010 00:00:00;   153
13.04.2010 00:00:00;   170
14.04.2010 00:00:00;   165
15.04.2010 00:00:00;   159
16.04.2010 00:00:00;   158
17.04.2010 00:00:00;   154
18.04.2010 00:00:00;   152
19.04.2010 00:00:00;   150
20.04.2010 00:00:00;   149
21.04.2010 00:00:00;   148
22.04.2010 00:00:00;   147
23.04.2010 00:00:00;   146
24.04.2010 00:00:00;   145
25.04.2010 00:00:00;   144
26.04.2010 00:00:00;   145
27.04.2010 00:00:00;   142
28.04.2010 00:00:00;   141
29.04.2010 00:00:00;   140
30.04.2010 00:00:00;   139
01.05.2010 00:00:00;   143
02.05.2010 00:00:00;   140
03.05.2010 00:00:00;   139
04.05.2010 00:00:00;   139
05.05.2010 00:00:00;   141
06.05.2010 00:00:00;   143
07.05.2010 00:00:00;   141
08.05.2010 00:00:00;   140
09.05.2010 00:00:00;   139
10.05.2010 00:00:00;   138
11.05.2010 00:00:00;   138
12.05.2010 00:00:00;   137
13.05.2010 00:00:00;   137
14.05.2010 00:00:00;   159
15.05.2010 00:00:00;   148
16.05.2010 00:00:00;   143
17.05.2010 00:00:00;   141
18.05.2010 00:00:00;   139
19.05.2010 00:00:00;   138
20.05.2010 00:00:00;   138
21.05.2010 00:00:00;   138
22.05.2010 00:00:00;   137
23.05.2010 00:00:00;   136
24.05.2010 00:00:00;   135
25.05.2010 00:00:00;   138
26.05.2010 00:00:00;   139
27.05.2010 00:00:00;   137
28.05.2010 00:00:00;   135
29.05.2010 00:00:00;   135
30.05.2010 00:00:00;   136
31.05.2010 00:00:00;   136
01.06.2010 00:00:00;   134
02.06.2010 00:00:00;   153
03.06.2010 00:00:00;   156
04.06.2010 00:00:00;   149
05.06.2010 00:00:00;   142
06.06.2010 00:00:00;   140
07.06.2010 00:00:00;   139
08.06.2010 00:00:00;   138
09.06.2010 00:00:00;   137
10.06.2010 00:00:00;   136
11.06.2010 00:00:00;   135
12.06.2010 00:00:00;   133
13.06.2010 00:00:00;   137
14.06.2010 00:00:00;   142
15.06.2010 00:00:00;   138
16.06.2010 00:00:00;   139
17.06.2010 00:00:00;   142
18.06.2010 00:00:00;   140
19.06.2010 00:00:00;   149
20.06.2010 00:00:00;   142
21.06.2010 00:00:00;   140
22.06.2010 00:00:00;   138
23.06.2010 00:00:00;   135
24.06.2010 00:00:00;   134
25.06.2010 00:00:00;   133
26.06.2010 00:00:00;   133
27.06.2010 00:00:00;   132
28.06.2010 00:00:00;   132
29.06.2010 00:00:00;   131
30.06.2010 00:00:00;   131
01.07.2010 00:00:00;   131
02.07.2010 00:00:00;   130
03.07.2010 00:00:00;   130
