Messstelle:                ;St. Johann im Walde (Brücke)
12.01.1991 00:00:00;    73
13.01.1991 00:00:00;    73
14.01.1991 00:00:00;    73
15.01.1991 00:00:00;    73
16.01.1991 00:00:00;    73
17.01.1991 00:00:00;    73
18.01.1991 00:00:00;    73
19.01.1991 00:00:00;    74
20.01.1991 00:00:00;    76
21.01.1991 00:00:00;    78
22.01.1991 00:00:00;    77
23.01.1991 00:00:00;    75
24.01.1991 00:00:00;    79
25.01.1991 00:00:00;    84
26.01.1991 00:00:00;    83
27.01.1991 00:00:00;    81
28.01.1991 00:00:00;    78
29.01.1991 00:00:00;    78
30.01.1991 00:00:00;    76
31.01.1991 00:00:00;    76
01.02.1991 00:00:00;    76
02.02.1991 00:00:00;    78
03.02.1991 00:00:00;    78
04.02.1991 00:00:00;    79
05.02.1991 00:00:00;    78
06.02.1991 00:00:00;    77
07.02.1991 00:00:00;    77
08.02.1991 00:00:00;    77
09.02.1991 00:00:00;    77
10.02.1991 00:00:00;    77
11.02.1991 00:00:00;    77
12.02.1991 00:00:00;    76
13.02.1991 00:00:00;    75
14.02.1991 00:00:00;    74
15.02.1991 00:00:00;    74
16.02.1991 00:00:00;    74
17.02.1991 00:00:00;    74
18.02.1991 00:00:00;    74
19.02.1991 00:00:00;    74
20.02.1991 00:00:00;    74
21.02.1991 00:00:00;    74
22.02.1991 00:00:00;    74
23.02.1991 00:00:00;    74
24.02.1991 00:00:00;    75
25.02.1991 00:00:00;    76
26.02.1991 00:00:00;    76
27.02.1991 00:00:00;    75
28.02.1991 00:00:00;    74
01.03.1991 00:00:00;    73
02.03.1991 00:00:00;    74
03.03.1991 00:00:00;    75
04.03.1991 00:00:00;    74
05.03.1991 00:00:00;    75
06.03.1991 00:00:00;    75
07.03.1991 00:00:00;    77
08.03.1991 00:00:00;    79
09.03.1991 00:00:00;    82
10.03.1991 00:00:00;    82
11.03.1991 00:00:00;    81
12.03.1991 00:00:00;    78
13.03.1991 00:00:00;    83
14.03.1991 00:00:00;    85
15.03.1991 00:00:00;    85
16.03.1991 00:00:00;    86
17.03.1991 00:00:00;    86
18.03.1991 00:00:00;    86
19.03.1991 00:00:00;    86
20.03.1991 00:00:00;    86
21.03.1991 00:00:00;    88
22.03.1991 00:00:00;    90
23.03.1991 00:00:00;    92
24.03.1991 00:00:00;    92
25.03.1991 00:00:00;    93
26.03.1991 00:00:00;    97
27.03.1991 00:00:00;    94
28.03.1991 00:00:00;    91
29.03.1991 00:00:00;    88
30.03.1991 00:00:00;    82
31.03.1991 00:00:00;    82
01.04.1991 00:00:00;    88
02.04.1991 00:00:00;    88
03.04.1991 00:00:00;    88
04.04.1991 00:00:00;    90
05.04.1991 00:00:00;    90
06.04.1991 00:00:00;    90
07.04.1991 00:00:00;    90
08.04.1991 00:00:00;    90
09.04.1991 00:00:00;    90
10.04.1991 00:00:00;    90
11.04.1991 00:00:00;    90
12.04.1991 00:00:00;    92
13.04.1991 00:00:00;    92
14.04.1991 00:00:00;    92
15.04.1991 00:00:00;    92
16.04.1991 00:00:00;    92
17.04.1991 00:00:00;    92
18.04.1991 00:00:00;    92
19.04.1991 00:00:00;    92
20.04.1991 00:00:00;    90
21.04.1991 00:00:00;    88
22.04.1991 00:00:00;    88
23.04.1991 00:00:00;    88
24.04.1991 00:00:00;    87
25.04.1991 00:00:00;    85
26.04.1991 00:00:00;    86
27.04.1991 00:00:00;    88
28.04.1991 00:00:00;    87
29.04.1991 00:00:00;    85
30.04.1991 00:00:00;    86
01.05.1991 00:00:00;    86
02.05.1991 00:00:00;    86
03.05.1991 00:00:00;    88
04.05.1991 00:00:00;    87
05.05.1991 00:00:00;    88
06.05.1991 00:00:00;    87
07.05.1991 00:00:00;    85
08.05.1991 00:00:00;    86
09.05.1991 00:00:00;    88
10.05.1991 00:00:00;    88
11.05.1991 00:00:00;    91
12.05.1991 00:00:00;    96
13.05.1991 00:00:00;    96
14.05.1991 00:00:00;    95
15.05.1991 00:00:00;    97
16.05.1991 00:00:00;    94
17.05.1991 00:00:00;    94
18.05.1991 00:00:00;    92
19.05.1991 00:00:00;    92
20.05.1991 00:00:00;    92
21.05.1991 00:00:00;    94
22.05.1991 00:00:00;   103
23.05.1991 00:00:00;   116
24.05.1991 00:00:00;   117
25.05.1991 00:00:00;   111
26.05.1991 00:00:00;   106
27.05.1991 00:00:00;   104
28.05.1991 00:00:00;   103
29.05.1991 00:00:00;   105
30.05.1991 00:00:00;   109
31.05.1991 00:00:00;   114
01.06.1991 00:00:00;   124
02.06.1991 00:00:00;   135
03.06.1991 00:00:00;   146
04.06.1991 00:00:00;   146
05.06.1991 00:00:00;   137
06.06.1991 00:00:00;   132
07.06.1991 00:00:00;   130
08.06.1991 00:00:00;   130
09.06.1991 00:00:00;   134
10.06.1991 00:00:00;   149
11.06.1991 00:00:00;   173
12.06.1991 00:00:00;   168
13.06.1991 00:00:00;   179
14.06.1991 00:00:00;   199
15.06.1991 00:00:00;   207
16.06.1991 00:00:00;   218
17.06.1991 00:00:00;   286
18.06.1991 00:00:00;   274
19.06.1991 00:00:00;   198
20.06.1991 00:00:00;   169
21.06.1991 00:00:00;   159
22.06.1991 00:00:00;   162
23.06.1991 00:00:00;   179
24.06.1991 00:00:00;   196
25.06.1991 00:00:00;   203
26.06.1991 00:00:00;   217
27.06.1991 00:00:00;   225
28.06.1991 00:00:00;   204
29.06.1991 00:00:00;   176
30.06.1991 00:00:00;   160
01.07.1991 00:00:00;   160
02.07.1991 00:00:00;   168
03.07.1991 00:00:00;   177
04.07.1991 00:00:00;   184
05.07.1991 00:00:00;   185
06.07.1991 00:00:00;   190
07.07.1991 00:00:00;   193
08.07.1991 00:00:00;   194
09.07.1991 00:00:00;   191
10.07.1991 00:00:00;   190
11.07.1991 00:00:00;   179
12.07.1991 00:00:00;   187
13.07.1991 00:00:00;   193
14.07.1991 00:00:00;   192
15.07.1991 00:00:00;   194
16.07.1991 00:00:00;   180
17.07.1991 00:00:00;   189
18.07.1991 00:00:00;   188
19.07.1991 00:00:00;   180
20.07.1991 00:00:00;   176
21.07.1991 00:00:00;   173
22.07.1991 00:00:00;   169
23.07.1991 00:00:00;   164
24.07.1991 00:00:00;   179
25.07.1991 00:00:00;   219
26.07.1991 00:00:00;   194
27.07.1991 00:00:00;   179
28.07.1991 00:00:00;   171
29.07.1991 00:00:00;   164
30.07.1991 00:00:00;   162
31.07.1991 00:00:00;   162
01.08.1991 00:00:00;   192
02.08.1991 00:00:00;   186
03.08.1991 00:00:00;   216
04.08.1991 00:00:00;   180
05.08.1991 00:00:00;   165
06.08.1991 00:00:00;   156
07.08.1991 00:00:00;   154
08.08.1991 00:00:00;   153
09.08.1991 00:00:00;   155
10.08.1991 00:00:00;   152
11.08.1991 00:00:00;   154
12.08.1991 00:00:00;   164
13.08.1991 00:00:00;   153
14.08.1991 00:00:00;   147
15.08.1991 00:00:00;   143
16.08.1991 00:00:00;   140
17.08.1991 00:00:00;   137
18.08.1991 00:00:00;   134
19.08.1991 00:00:00;   132
20.08.1991 00:00:00;   130
21.08.1991 00:00:00;   124
22.08.1991 00:00:00;   124
23.08.1991 00:00:00;   127
24.08.1991 00:00:00;   136
25.08.1991 00:00:00;   136
26.08.1991 00:00:00;   131
27.08.1991 00:00:00;   129
28.08.1991 00:00:00;   120
29.08.1991 00:00:00;   115
30.08.1991 00:00:00;   112
31.08.1991 00:00:00;   110
01.09.1991 00:00:00;   112
02.09.1991 00:00:00;   114
03.09.1991 00:00:00;   114
04.09.1991 00:00:00;   114
05.09.1991 00:00:00;   114
06.09.1991 00:00:00;   114
07.09.1991 00:00:00;   112
08.09.1991 00:00:00;   110
09.09.1991 00:00:00;   107
10.09.1991 00:00:00;   104
11.09.1991 00:00:00;   110
12.09.1991 00:00:00;   112
13.09.1991 00:00:00;   112
14.09.1991 00:00:00;   112
15.09.1991 00:00:00;   110
16.09.1991 00:00:00;   110
17.09.1991 00:00:00;   108
18.09.1991 00:00:00;   108
19.09.1991 00:00:00;   108
20.09.1991 00:00:00;   109
21.09.1991 00:00:00;   112
22.09.1991 00:00:00;   112
23.09.1991 00:00:00;   110
24.09.1991 00:00:00;   103
25.09.1991 00:00:00;   105
26.09.1991 00:00:00;   107
27.09.1991 00:00:00;   103
28.09.1991 00:00:00;    98
29.09.1991 00:00:00;   103
30.09.1991 00:00:00;   121
01.10.1991 00:00:00;   129
02.10.1991 00:00:00;   112
03.10.1991 00:00:00;   105
04.10.1991 00:00:00;   100
05.10.1991 00:00:00;    98
06.10.1991 00:00:00;    98
07.10.1991 00:00:00;    98
08.10.1991 00:00:00;    96
09.10.1991 00:00:00;    95
10.10.1991 00:00:00;    94
11.10.1991 00:00:00;    95
12.10.1991 00:00:00;   101
13.10.1991 00:00:00;   109
14.10.1991 00:00:00;   100
15.10.1991 00:00:00;    97
16.10.1991 00:00:00;    94
17.10.1991 00:00:00;    93
18.10.1991 00:00:00;    93
19.10.1991 00:00:00;    94
20.10.1991 00:00:00;    93
21.10.1991 00:00:00;    90
22.10.1991 00:00:00;    89
23.10.1991 00:00:00;    88
24.10.1991 00:00:00;    88
25.10.1991 00:00:00;    87
26.10.1991 00:00:00;    87
27.10.1991 00:00:00;    86
28.10.1991 00:00:00;    84
29.10.1991 00:00:00;    84
30.10.1991 00:00:00;    83
31.10.1991 00:00:00;    84
01.11.1991 00:00:00;    84
02.11.1991 00:00:00;    84
03.11.1991 00:00:00;    84
04.11.1991 00:00:00;    83
05.11.1991 00:00:00;    83
06.11.1991 00:00:00;    81
07.11.1991 00:00:00;    79
08.11.1991 00:00:00;    80
09.11.1991 00:00:00;    80
10.11.1991 00:00:00;    79
11.11.1991 00:00:00;    75
12.11.1991 00:00:00;    77
13.11.1991 00:00:00;    78
14.11.1991 00:00:00;    79
15.11.1991 00:00:00;    78
16.11.1991 00:00:00;    79
17.11.1991 00:00:00;    78
18.11.1991 00:00:00;    76
19.11.1991 00:00:00;    77
20.11.1991 00:00:00;    77
21.11.1991 00:00:00;    78
22.11.1991 00:00:00;    77
23.11.1991 00:00:00;    76
24.11.1991 00:00:00;    76
25.11.1991 00:00:00;    76
26.11.1991 00:00:00;    75
27.11.1991 00:00:00;    74
28.11.1991 00:00:00;    74
29.11.1991 00:00:00;    75
30.11.1991 00:00:00;    74
01.12.1991 00:00:00;    74
02.12.1991 00:00:00;    73
03.12.1991 00:00:00;    70
04.12.1991 00:00:00;    71
05.12.1991 00:00:00;    73
06.12.1991 00:00:00;    72
07.12.1991 00:00:00;    71
08.12.1991 00:00:00;    72
09.12.1991 00:00:00;    69
10.12.1991 00:00:00;    61
11.12.1991 00:00:00;    60
12.12.1991 00:00:00;    63
13.12.1991 00:00:00;    59
14.12.1991 00:00:00;    59
15.12.1991 00:00:00;    59
16.12.1991 00:00:00;    60
17.12.1991 00:00:00;    66
18.12.1991 00:00:00;    68
19.12.1991 00:00:00;    70
20.12.1991 00:00:00;    67
21.12.1991 00:00:00;    60
22.12.1991 00:00:00;    77
23.12.1991 00:00:00;    93
24.12.1991 00:00:00;    81
25.12.1991 00:00:00;    69
26.12.1991 00:00:00;    71
27.12.1991 00:00:00;    72
28.12.1991 00:00:00;    63
29.12.1991 00:00:00;    60
30.12.1991 00:00:00;    63
31.12.1991 00:00:00;    60
01.01.1992 00:00:00;    68
02.01.1992 00:00:00;    68
03.01.1992 00:00:00;    68
04.01.1992 00:00:00;    68
05.01.1992 00:00:00;    68
06.01.1992 00:00:00;    68
07.01.1992 00:00:00;    68
08.01.1992 00:00:00;    68
09.01.1992 00:00:00;    66
10.01.1992 00:00:00;    66
11.01.1992 00:00:00;    67
12.01.1992 00:00:00;    67
13.01.1992 00:00:00;    66
14.01.1992 00:00:00;    65
15.01.1992 00:00:00;    66
16.01.1992 00:00:00;    64
17.01.1992 00:00:00;    64
18.01.1992 00:00:00;    65
19.01.1992 00:00:00;    65
20.01.1992 00:00:00;    65
21.01.1992 00:00:00;    64
22.01.1992 00:00:00;    64
23.01.1992 00:00:00;    64
24.01.1992 00:00:00;    62
25.01.1992 00:00:00;    62
26.01.1992 00:00:00;    62
27.01.1992 00:00:00;    63
28.01.1992 00:00:00;    62
29.01.1992 00:00:00;    62
30.01.1992 00:00:00;    64
31.01.1992 00:00:00;    64
01.02.1992 00:00:00;    63
02.02.1992 00:00:00;    63
03.02.1992 00:00:00;    63
04.02.1992 00:00:00;    63
05.02.1992 00:00:00;    63
06.02.1992 00:00:00;    65
07.02.1992 00:00:00;    65
08.02.1992 00:00:00;    64
09.02.1992 00:00:00;    64
10.02.1992 00:00:00;    64
11.02.1992 00:00:00;    64
12.02.1992 00:00:00;    64
13.02.1992 00:00:00;    64
14.02.1992 00:00:00;    64
15.02.1992 00:00:00;    64
16.02.1992 00:00:00;    64
17.02.1992 00:00:00;    62
18.02.1992 00:00:00;    60
19.02.1992 00:00:00;    58
20.02.1992 00:00:00;    59
21.02.1992 00:00:00;    60
22.02.1992 00:00:00;    62
23.02.1992 00:00:00;    61
24.02.1992 00:00:00;    62
25.02.1992 00:00:00;    62
26.02.1992 00:00:00;    62
27.02.1992 00:00:00;    62
28.02.1992 00:00:00;    63
29.02.1992 00:00:00;    62
01.03.1992 00:00:00;    62
02.03.1992 00:00:00;    62
03.03.1992 00:00:00;    64
04.03.1992 00:00:00;    64
05.03.1992 00:00:00;    64
06.03.1992 00:00:00;    65
07.03.1992 00:00:00;    67
08.03.1992 00:00:00;    66
09.03.1992 00:00:00;    66
10.03.1992 00:00:00;    66
11.03.1992 00:00:00;    67
12.03.1992 00:00:00;    65
13.03.1992 00:00:00;    66
14.03.1992 00:00:00;    64
15.03.1992 00:00:00;    64
16.03.1992 00:00:00;    65
17.03.1992 00:00:00;    65
18.03.1992 00:00:00;    65
19.03.1992 00:00:00;    64
20.03.1992 00:00:00;    64
21.03.1992 00:00:00;    65
22.03.1992 00:00:00;    65
23.03.1992 00:00:00;    66
24.03.1992 00:00:00;    67
25.03.1992 00:00:00;    66
26.03.1992 00:00:00;    66
27.03.1992 00:00:00;    66
28.03.1992 00:00:00;    66
29.03.1992 00:00:00;    64
30.03.1992 00:00:00;    64
31.03.1992 00:00:00;    64
01.04.1992 00:00:00;    67
02.04.1992 00:00:00;    65
03.04.1992 00:00:00;    66
04.04.1992 00:00:00;    67
05.04.1992 00:00:00;    72
06.04.1992 00:00:00;    72
07.04.1992 00:00:00;    72
08.04.1992 00:00:00;    73
09.04.1992 00:00:00;    74
10.04.1992 00:00:00;    73
11.04.1992 00:00:00;    74
12.04.1992 00:00:00;    74
13.04.1992 00:00:00;    75
14.04.1992 00:00:00;    75
15.04.1992 00:00:00;    76
16.04.1992 00:00:00;    75
17.04.1992 00:00:00;    72
18.04.1992 00:00:00;    72
19.04.1992 00:00:00;    75
20.04.1992 00:00:00;    77
21.04.1992 00:00:00;    76
22.04.1992 00:00:00;    76
23.04.1992 00:00:00;    78
24.04.1992 00:00:00;    82
25.04.1992 00:00:00;    90
26.04.1992 00:00:00;    99
27.04.1992 00:00:00;   107
28.04.1992 00:00:00;   114
29.04.1992 00:00:00;   120
30.04.1992 00:00:00;   109
01.05.1992 00:00:00;    97
02.05.1992 00:00:00;    97
03.05.1992 00:00:00;   100
04.05.1992 00:00:00;   113
05.05.1992 00:00:00;   116
06.05.1992 00:00:00;   115
07.05.1992 00:00:00;   115
08.05.1992 00:00:00;   121
09.05.1992 00:00:00;   129
10.05.1992 00:00:00;   140
11.05.1992 00:00:00;   155
12.05.1992 00:00:00;   153
13.05.1992 00:00:00;   147
14.05.1992 00:00:00;   156
15.05.1992 00:00:00;   164
16.05.1992 00:00:00;   169
17.05.1992 00:00:00;   171
18.05.1992 00:00:00;   167
19.05.1992 00:00:00;   163
20.05.1992 00:00:00;   155
21.05.1992 00:00:00;   143
22.05.1992 00:00:00;   136
23.05.1992 00:00:00;   137
24.05.1992 00:00:00;   140
25.05.1992 00:00:00;   144
26.05.1992 00:00:00;   157
27.05.1992 00:00:00;   164
28.05.1992 00:00:00;   161
29.05.1992 00:00:00;   161
30.05.1992 00:00:00;   162
31.05.1992 00:00:00;   169
01.06.1992 00:00:00;   176
02.06.1992 00:00:00;   179
03.06.1992 00:00:00;   188
04.06.1992 00:00:00;   182
05.06.1992 00:00:00;   171
06.06.1992 00:00:00;   164
07.06.1992 00:00:00;   160
08.06.1992 00:00:00;   145
09.06.1992 00:00:00;   143
10.06.1992 00:00:00;   141
11.06.1992 00:00:00;   147
12.06.1992 00:00:00;   148
13.06.1992 00:00:00;   147
14.06.1992 00:00:00;   148
15.06.1992 00:00:00;   150
16.06.1992 00:00:00;   156
17.06.1992 00:00:00;   158
18.06.1992 00:00:00;   161
19.06.1992 00:00:00;   178
20.06.1992 00:00:00;   201
21.06.1992 00:00:00;   179
22.06.1992 00:00:00;   177
23.06.1992 00:00:00;   179
24.06.1992 00:00:00;   177
25.06.1992 00:00:00;   173
26.06.1992 00:00:00;   168
27.06.1992 00:00:00;   161
28.06.1992 00:00:00;   160
29.06.1992 00:00:00;   158
30.06.1992 00:00:00;   158
01.07.1992 00:00:00;   158
02.07.1992 00:00:00;   158
03.07.1992 00:00:00;   158
04.07.1992 00:00:00;   163
05.07.1992 00:00:00;   174
06.07.1992 00:00:00;   157
07.07.1992 00:00:00;   148
08.07.1992 00:00:00;   146
09.07.1992 00:00:00;   145
10.07.1992 00:00:00;   148
11.07.1992 00:00:00;   150
12.07.1992 00:00:00;   157
13.07.1992 00:00:00;   154
14.07.1992 00:00:00;   146
15.07.1992 00:00:00;   146
16.07.1992 00:00:00;   152
17.07.1992 00:00:00;   155
18.07.1992 00:00:00;   155
19.07.1992 00:00:00;   156
20.07.1992 00:00:00;   158
21.07.1992 00:00:00;   157
22.07.1992 00:00:00;   152
23.07.1992 00:00:00;   152
24.07.1992 00:00:00;   150
25.07.1992 00:00:00;   150
26.07.1992 00:00:00;   150
27.07.1992 00:00:00;   148
28.07.1992 00:00:00;   148
29.07.1992 00:00:00;   150
30.07.1992 00:00:00;   153
31.07.1992 00:00:00;   147
01.08.1992 00:00:00;   151
02.08.1992 00:00:00;   148
03.08.1992 00:00:00;   141
04.08.1992 00:00:00;   143
05.08.1992 00:00:00;   139
06.08.1992 00:00:00;   138
07.08.1992 00:00:00;   142
08.08.1992 00:00:00;   142
09.08.1992 00:00:00;   139
10.08.1992 00:00:00;   135
11.08.1992 00:00:00;   132
12.08.1992 00:00:00;   132
13.08.1992 00:00:00;   131
14.08.1992 00:00:00;   130
15.08.1992 00:00:00;   131
16.08.1992 00:00:00;   122
17.08.1992 00:00:00;   121
18.08.1992 00:00:00;   126
19.08.1992 00:00:00;   132
20.08.1992 00:00:00;   131
21.08.1992 00:00:00;   128
22.08.1992 00:00:00;   132
23.08.1992 00:00:00;   132
24.08.1992 00:00:00;   124
25.08.1992 00:00:00;   121
26.08.1992 00:00:00;   125
27.08.1992 00:00:00;   127
28.08.1992 00:00:00;   127
29.08.1992 00:00:00;   139
30.08.1992 00:00:00;   157
31.08.1992 00:00:00;   125
01.09.1992 00:00:00;   156
02.09.1992 00:00:00;   123
03.09.1992 00:00:00;   121
04.09.1992 00:00:00;   127
05.09.1992 00:00:00;   117
06.09.1992 00:00:00;   111
07.09.1992 00:00:00;   108
08.09.1992 00:00:00;   111
09.09.1992 00:00:00;   114
10.09.1992 00:00:00;   114
11.09.1992 00:00:00;   115
12.09.1992 00:00:00;   112
13.09.1992 00:00:00;   112
14.09.1992 00:00:00;   110
15.09.1992 00:00:00;   109
16.09.1992 00:00:00;   106
17.09.1992 00:00:00;   106
18.09.1992 00:00:00;   104
19.09.1992 00:00:00;   104
20.09.1992 00:00:00;   107
21.09.1992 00:00:00;   110
22.09.1992 00:00:00;   104
23.09.1992 00:00:00;   104
24.09.1992 00:00:00;   104
25.09.1992 00:00:00;   101
26.09.1992 00:00:00;    93
27.09.1992 00:00:00;    99
28.09.1992 00:00:00;   101
29.09.1992 00:00:00;   103
30.09.1992 00:00:00;   102
01.10.1992 00:00:00;    98
02.10.1992 00:00:00;    98
03.10.1992 00:00:00;   101
04.10.1992 00:00:00;   106
05.10.1992 00:00:00;   119
06.10.1992 00:00:00;   141
07.10.1992 00:00:00;   129
08.10.1992 00:00:00;   119
09.10.1992 00:00:00;   114
10.10.1992 00:00:00;   112
11.10.1992 00:00:00;   112
12.10.1992 00:00:00;   109
13.10.1992 00:00:00;   106
14.10.1992 00:00:00;   105
15.10.1992 00:00:00;   104
16.10.1992 00:00:00;   102
17.10.1992 00:00:00;   101
18.10.1992 00:00:00;   101
19.10.1992 00:00:00;    99
20.10.1992 00:00:00;   100
21.10.1992 00:00:00;   102
22.10.1992 00:00:00;   103
23.10.1992 00:00:00;    98
24.10.1992 00:00:00;    98
25.10.1992 00:00:00;    98
26.10.1992 00:00:00;    97
27.10.1992 00:00:00;    96
28.10.1992 00:00:00;    95
29.10.1992 00:00:00;    98
30.10.1992 00:00:00;    97
31.10.1992 00:00:00;    96
01.11.1992 00:00:00;    98
02.11.1992 00:00:00;    97
03.11.1992 00:00:00;    98
04.11.1992 00:00:00;   100
05.11.1992 00:00:00;   101
06.11.1992 00:00:00;   102
07.11.1992 00:00:00;   100
08.11.1992 00:00:00;   100
09.11.1992 00:00:00;    98
10.11.1992 00:00:00;    96
11.11.1992 00:00:00;    96
12.11.1992 00:00:00;    94
13.11.1992 00:00:00;    94
14.11.1992 00:00:00;    92
15.11.1992 00:00:00;    92
16.11.1992 00:00:00;    92
17.11.1992 00:00:00;    93
18.11.1992 00:00:00;    92
19.11.1992 00:00:00;    90
20.11.1992 00:00:00;    91
21.11.1992 00:00:00;    90
22.11.1992 00:00:00;    94
23.11.1992 00:00:00;    99
24.11.1992 00:00:00;    98
25.11.1992 00:00:00;    96
26.11.1992 00:00:00;    94
27.11.1992 00:00:00;    92
28.11.1992 00:00:00;    92
29.11.1992 00:00:00;    92
30.11.1992 00:00:00;    92
01.12.1992 00:00:00;    91
02.12.1992 00:00:00;    90
03.12.1992 00:00:00;    89
04.12.1992 00:00:00;    92
05.12.1992 00:00:00;    92
06.12.1992 00:00:00;    89
07.12.1992 00:00:00;    85
08.12.1992 00:00:00;    86
09.12.1992 00:00:00;    86
10.12.1992 00:00:00;    86
11.12.1992 00:00:00;    85
12.12.1992 00:00:00;    84
13.12.1992 00:00:00;    84
14.12.1992 00:00:00;    84
15.12.1992 00:00:00;    83
16.12.1992 00:00:00;    81
17.12.1992 00:00:00;    82
18.12.1992 00:00:00;    80
19.12.1992 00:00:00;    79
20.12.1992 00:00:00;    79
21.12.1992 00:00:00;    79
22.12.1992 00:00:00;    79
23.12.1992 00:00:00;    77
24.12.1992 00:00:00;    77
25.12.1992 00:00:00;    75
26.12.1992 00:00:00;    73
27.12.1992 00:00:00;    74
28.12.1992 00:00:00;    73
29.12.1992 00:00:00;    71
30.12.1992 00:00:00;    72
31.12.1992 00:00:00;    72
01.01.1993 00:00:00;    72
02.01.1993 00:00:00;    70
03.01.1993 00:00:00;    70
04.01.1993 00:00:00;    70
05.01.1993 00:00:00;    70
06.01.1993 00:00:00;    70
07.01.1993 00:00:00;    73
08.01.1993 00:00:00;    75
09.01.1993 00:00:00;    76
10.01.1993 00:00:00;    76
11.01.1993 00:00:00;    74
12.01.1993 00:00:00;    74
13.01.1993 00:00:00;    73
14.01.1993 00:00:00;    72
15.01.1993 00:00:00;    72
16.01.1993 00:00:00;    72
17.01.1993 00:00:00;    72
18.01.1993 00:00:00;    72
19.01.1993 00:00:00;    72
20.01.1993 00:00:00;    71
21.01.1993 00:00:00;    71
22.01.1993 00:00:00;    71
23.01.1993 00:00:00;    71
24.01.1993 00:00:00;    70
25.01.1993 00:00:00;    71
26.01.1993 00:00:00;    70
27.01.1993 00:00:00;    70
28.01.1993 00:00:00;    70
29.01.1993 00:00:00;    70
30.01.1993 00:00:00;    70
31.01.1993 00:00:00;    70
01.02.1993 00:00:00;    64
02.02.1993 00:00:00;    65
03.02.1993 00:00:00;    68
04.02.1993 00:00:00;    70
05.02.1993 00:00:00;    69
06.02.1993 00:00:00;    69
07.02.1993 00:00:00;    70
08.02.1993 00:00:00;    68
09.02.1993 00:00:00;    68
10.02.1993 00:00:00;    68
11.02.1993 00:00:00;    68
12.02.1993 00:00:00;    68
13.02.1993 00:00:00;    67
14.02.1993 00:00:00;    68
15.02.1993 00:00:00;    68
16.02.1993 00:00:00;    68
17.02.1993 00:00:00;    67
18.02.1993 00:00:00;    68
19.02.1993 00:00:00;    67
20.02.1993 00:00:00;    68
21.02.1993 00:00:00;    67
22.02.1993 00:00:00;    66
23.02.1993 00:00:00;    65
24.02.1993 00:00:00;    61
25.02.1993 00:00:00;    65
26.02.1993 00:00:00;    64
27.02.1993 00:00:00;    64
28.02.1993 00:00:00;    64
01.03.1993 00:00:00;    66
02.03.1993 00:00:00;    66
03.03.1993 00:00:00;    66
04.03.1993 00:00:00;    63
05.03.1993 00:00:00;    61
06.03.1993 00:00:00;    62
07.03.1993 00:00:00;    64
08.03.1993 00:00:00;    64
09.03.1993 00:00:00;    64
10.03.1993 00:00:00;    64
11.03.1993 00:00:00;    64
12.03.1993 00:00:00;    64
13.03.1993 00:00:00;    65
14.03.1993 00:00:00;    65
15.03.1993 00:00:00;    65
