Messstelle:                ;Spering
05.02.2007 00:00:00;   124
06.02.2007 00:00:00;   126
07.02.2007 00:00:00;   126
08.02.2007 00:00:00;   127
09.02.2007 00:00:00;   130
10.02.2007 00:00:00;   130
11.02.2007 00:00:00;   130
12.02.2007 00:00:00;   130
13.02.2007 00:00:00;   136
14.02.2007 00:00:00;   135
15.02.2007 00:00:00;   137
16.02.2007 00:00:00;   135
17.02.2007 00:00:00;   131
18.02.2007 00:00:00;   132
19.02.2007 00:00:00;   132
20.02.2007 00:00:00;   130
21.02.2007 00:00:00;   133
22.02.2007 00:00:00;   135
23.02.2007 00:00:00;   135
24.02.2007 00:00:00;   135
25.02.2007 00:00:00;   132
26.02.2007 00:00:00;   132
27.02.2007 00:00:00;   131
28.02.2007 00:00:00;   144
01.03.2007 00:00:00;   148
02.03.2007 00:00:00;   147
03.03.2007 00:00:00;   141
04.03.2007 00:00:00;   143
05.03.2007 00:00:00;   140
06.03.2007 00:00:00;   146
07.03.2007 00:00:00;   150
08.03.2007 00:00:00;   147
09.03.2007 00:00:00;   143
10.03.2007 00:00:00;   137
11.03.2007 00:00:00;   134
12.03.2007 00:00:00;   136
13.03.2007 00:00:00;   144
14.03.2007 00:00:00;   144
15.03.2007 00:00:00;   142
16.03.2007 00:00:00;   141
17.03.2007 00:00:00;   140
18.03.2007 00:00:00;   138
19.03.2007 00:00:00;   141
20.03.2007 00:00:00;   135
21.03.2007 00:00:00;   130
22.03.2007 00:00:00;   129
23.03.2007 00:00:00;   129
24.03.2007 00:00:00;   128
25.03.2007 00:00:00;   129
26.03.2007 00:00:00;   134
27.03.2007 00:00:00;   138
28.03.2007 00:00:00;   138
29.03.2007 00:00:00;   140
30.03.2007 00:00:00;   142
31.03.2007 00:00:00;   143
01.04.2007 00:00:00;   145
02.04.2007 00:00:00;   148
03.04.2007 00:00:00;   145
04.04.2007 00:00:00;   143
05.04.2007 00:00:00;   136
06.04.2007 00:00:00;   140
07.04.2007 00:00:00;   144
08.04.2007 00:00:00;   144
09.04.2007 00:00:00;   144
10.04.2007 00:00:00;   146
11.04.2007 00:00:00;   146
12.04.2007 00:00:00;   149
13.04.2007 00:00:00;   155
14.04.2007 00:00:00;   153
15.04.2007 00:00:00;   147
16.04.2007 00:00:00;   144
17.04.2007 00:00:00;   142
18.04.2007 00:00:00;   141
19.04.2007 00:00:00;   138
20.04.2007 00:00:00;   136
21.04.2007 00:00:00;   137
22.04.2007 00:00:00;   137
23.04.2007 00:00:00;   137
24.04.2007 00:00:00;   140
25.04.2007 00:00:00;   139
26.04.2007 00:00:00;   136
27.04.2007 00:00:00;   136
28.04.2007 00:00:00;   135
29.04.2007 00:00:00;   134
30.04.2007 00:00:00;   133
01.05.2007 00:00:00;   130
02.05.2007 00:00:00;   127
03.05.2007 00:00:00;   127
04.05.2007 00:00:00;   129
05.05.2007 00:00:00;   130
06.05.2007 00:00:00;   140
07.05.2007 00:00:00;   137
08.05.2007 00:00:00;   137
09.05.2007 00:00:00;   185
10.05.2007 00:00:00;   175
11.05.2007 00:00:00;   146
12.05.2007 00:00:00;   138
13.05.2007 00:00:00;   134
14.05.2007 00:00:00;   131
15.05.2007 00:00:00;   133
16.05.2007 00:00:00;   144
17.05.2007 00:00:00;   136
18.05.2007 00:00:00;   150
19.05.2007 00:00:00;   140
20.05.2007 00:00:00;   134
21.05.2007 00:00:00;   130
22.05.2007 00:00:00;   129
23.05.2007 00:00:00;   128
24.05.2007 00:00:00;   126
25.05.2007 00:00:00;   125
26.05.2007 00:00:00;   124
27.05.2007 00:00:00;   123
28.05.2007 00:00:00;   122
29.05.2007 00:00:00;   122
30.05.2007 00:00:00;   125
31.05.2007 00:00:00;   130
01.06.2007 00:00:00;   127
02.06.2007 00:00:00;   141
03.06.2007 00:00:00;   141
04.06.2007 00:00:00;   134
05.06.2007 00:00:00;   133
06.06.2007 00:00:00;   135
07.06.2007 00:00:00;   129
08.06.2007 00:00:00;   125
09.06.2007 00:00:00;   123
10.06.2007 00:00:00;   122
11.06.2007 00:00:00;   123
12.06.2007 00:00:00;   161
13.06.2007 00:00:00;   138
14.06.2007 00:00:00;   141
15.06.2007 00:00:00;   133
16.06.2007 00:00:00;   128
17.06.2007 00:00:00;   127
18.06.2007 00:00:00;   126
19.06.2007 00:00:00;   124
20.06.2007 00:00:00;   123
21.06.2007 00:00:00;   130
22.06.2007 00:00:00;   134
23.06.2007 00:00:00;   138
24.06.2007 00:00:00;   130
25.06.2007 00:00:00;   126
26.06.2007 00:00:00;   132
27.06.2007 00:00:00;   134
28.06.2007 00:00:00;   133
29.06.2007 00:00:00;   127
30.06.2007 00:00:00;   125
01.07.2007 00:00:00;   123
02.07.2007 00:00:00;   125
03.07.2007 00:00:00;   137
04.07.2007 00:00:00;   148
05.07.2007 00:00:00;   147
06.07.2007 00:00:00;   154
07.07.2007 00:00:00;   142
08.07.2007 00:00:00;   135
09.07.2007 00:00:00;   137
10.07.2007 00:00:00;   159
11.07.2007 00:00:00;   144
12.07.2007 00:00:00;   140
13.07.2007 00:00:00;   138
14.07.2007 00:00:00;   133
15.07.2007 00:00:00;   129
16.07.2007 00:00:00;   127
17.07.2007 00:00:00;   125
18.07.2007 00:00:00;   124
19.07.2007 00:00:00;   123
20.07.2007 00:00:00;   122
21.07.2007 00:00:00;   121
22.07.2007 00:00:00;   121
23.07.2007 00:00:00;   120
24.07.2007 00:00:00;   120
25.07.2007 00:00:00;   119
26.07.2007 00:00:00;   119
27.07.2007 00:00:00;   118
28.07.2007 00:00:00;   118
29.07.2007 00:00:00;   117
30.07.2007 00:00:00;   123
31.07.2007 00:00:00;   122
01.08.2007 00:00:00;   120
02.08.2007 00:00:00;   119
03.08.2007 00:00:00;   140
04.08.2007 00:00:00;   133
05.08.2007 00:00:00;   125
06.08.2007 00:00:00;   122
07.08.2007 00:00:00;   121
08.08.2007 00:00:00;   120
09.08.2007 00:00:00;   119
10.08.2007 00:00:00;   118
11.08.2007 00:00:00;   124
12.08.2007 00:00:00;   162
13.08.2007 00:00:00;   141
14.08.2007 00:00:00;   131
15.08.2007 00:00:00;   126
16.08.2007 00:00:00;   124
17.08.2007 00:00:00;   128
18.08.2007 00:00:00;   137
19.08.2007 00:00:00;   134
20.08.2007 00:00:00;   148
21.08.2007 00:00:00;   140
22.08.2007 00:00:00;   130
23.08.2007 00:00:00;   127
24.08.2007 00:00:00;   125
25.08.2007 00:00:00;   123
26.08.2007 00:00:00;   122
27.08.2007 00:00:00;   121
28.08.2007 00:00:00;   119
29.08.2007 00:00:00;   118
30.08.2007 00:00:00;   134
31.08.2007 00:00:00;   138
01.09.2007 00:00:00;   131
02.09.2007 00:00:00;   138
03.09.2007 00:00:00;   130
04.09.2007 00:00:00;   152
05.09.2007 00:00:00;   153
06.09.2007 00:00:00;   174
07.09.2007 00:00:00;   184
08.09.2007 00:00:00;   184
09.09.2007 00:00:00;   181
10.09.2007 00:00:00;   166
11.09.2007 00:00:00;   166
12.09.2007 00:00:00;   167
13.09.2007 00:00:00;   148
14.09.2007 00:00:00;   141
15.09.2007 00:00:00;   139
16.09.2007 00:00:00;   134
17.09.2007 00:00:00;   132
18.09.2007 00:00:00;   132
19.09.2007 00:00:00;   142
20.09.2007 00:00:00;   136
21.09.2007 00:00:00;   131
22.09.2007 00:00:00;   128
23.09.2007 00:00:00;   126
24.09.2007 00:00:00;   125
25.09.2007 00:00:00;   124
26.09.2007 00:00:00;   127
27.09.2007 00:00:00;   125
28.09.2007 00:00:00;   124
29.09.2007 00:00:00;   122
30.09.2007 00:00:00;   121
01.10.2007 00:00:00;   121
02.10.2007 00:00:00;   120
03.10.2007 00:00:00;   120
04.10.2007 00:00:00;   119
05.10.2007 00:00:00;   119
06.10.2007 00:00:00;   121
07.10.2007 00:00:00;   120
08.10.2007 00:00:00;   120
09.10.2007 00:00:00;   119
10.10.2007 00:00:00;   119
11.10.2007 00:00:00;   118
12.10.2007 00:00:00;   118
13.10.2007 00:00:00;   121
14.10.2007 00:00:00;   124
15.10.2007 00:00:00;   120
16.10.2007 00:00:00;   119
17.10.2007 00:00:00;   119
18.10.2007 00:00:00;   118
19.10.2007 00:00:00;   119
20.10.2007 00:00:00;   122
21.10.2007 00:00:00;   125
22.10.2007 00:00:00;   126
23.10.2007 00:00:00;   126
24.10.2007 00:00:00;   127
25.10.2007 00:00:00;   130
26.10.2007 00:00:00;   140
27.10.2007 00:00:00;   154
28.10.2007 00:00:00;   156
29.10.2007 00:00:00;   150
30.10.2007 00:00:00;   146
31.10.2007 00:00:00;   150
01.11.2007 00:00:00;   144
02.11.2007 00:00:00;   140
03.11.2007 00:00:00;   146
04.11.2007 00:00:00;   160
05.11.2007 00:00:00;   145
06.11.2007 00:00:00;   137
07.11.2007 00:00:00;   135
08.11.2007 00:00:00;   142
09.11.2007 00:00:00;   140
10.11.2007 00:00:00;   136
11.11.2007 00:00:00;   138
12.11.2007 00:00:00;   139
13.11.2007 00:00:00;   133
14.11.2007 00:00:00;   132
15.11.2007 00:00:00;   132
16.11.2007 00:00:00;   130
17.11.2007 00:00:00;   130
18.11.2007 00:00:00;   129
19.11.2007 00:00:00;   129
20.11.2007 00:00:00;   130
21.11.2007 00:00:00;   132
22.11.2007 00:00:00;   144
23.11.2007 00:00:00;   154
24.11.2007 00:00:00;   150
25.11.2007 00:00:00;   141
26.11.2007 00:00:00;   138
27.11.2007 00:00:00;   134
28.11.2007 00:00:00;   132
29.11.2007 00:00:00;   131
30.11.2007 00:00:00;   131
01.12.2007 00:00:00;   131
02.12.2007 00:00:00;   139
03.12.2007 00:00:00;   140
04.12.2007 00:00:00;   137
05.12.2007 00:00:00;   133
06.12.2007 00:00:00;   135
07.12.2007 00:00:00;   142
08.12.2007 00:00:00;   147
09.12.2007 00:00:00;   139
10.12.2007 00:00:00;   135
11.12.2007 00:00:00;   132
12.12.2007 00:00:00;   131
13.12.2007 00:00:00;   130
14.12.2007 00:00:00;   129
15.12.2007 00:00:00;   128
16.12.2007 00:00:00;   128
17.12.2007 00:00:00;   128
18.12.2007 00:00:00;   127
19.12.2007 00:00:00;   127
20.12.2007 00:00:00;   127
21.12.2007 00:00:00;   128
22.12.2007 00:00:00;   130
23.12.2007 00:00:00;   130
24.12.2007 00:00:00;   128
25.12.2007 00:00:00;   126
26.12.2007 00:00:00;   125
27.12.2007 00:00:00;   125
28.12.2007 00:00:00;   125
29.12.2007 00:00:00;   126
30.12.2007 00:00:00;   126
31.12.2007 00:00:00;   125
01.01.2008 00:00:00;   124
02.01.2008 00:00:00;   123
03.01.2008 00:00:00;   123
04.01.2008 00:00:00;   123
05.01.2008 00:00:00;   122
06.01.2008 00:00:00;   123
07.01.2008 00:00:00;   123
08.01.2008 00:00:00;   126
09.01.2008 00:00:00;   124
10.01.2008 00:00:00;   126
11.01.2008 00:00:00;   129
12.01.2008 00:00:00;   131
13.01.2008 00:00:00;   129
14.01.2008 00:00:00;   129
15.01.2008 00:00:00;   130
16.01.2008 00:00:00;   130
17.01.2008 00:00:00;   128
18.01.2008 00:00:00;   127
19.01.2008 00:00:00;   142
20.01.2008 00:00:00;   148
21.01.2008 00:00:00;   141
22.01.2008 00:00:00;   140
23.01.2008 00:00:00;   138
24.01.2008 00:00:00;   133
25.01.2008 00:00:00;   132
26.01.2008 00:00:00;   131
27.01.2008 00:00:00;   134
28.01.2008 00:00:00;   141
29.01.2008 00:00:00;   140
30.01.2008 00:00:00;   139
31.01.2008 00:00:00;   134
01.02.2008 00:00:00;   130
02.02.2008 00:00:00;   128
03.02.2008 00:00:00;   126
04.02.2008 00:00:00;   127
05.02.2008 00:00:00;   127
06.02.2008 00:00:00;   126
07.02.2008 00:00:00;   127
08.02.2008 00:00:00;   126
09.02.2008 00:00:00;   125
10.02.2008 00:00:00;   125
11.02.2008 00:00:00;   126
12.02.2008 00:00:00;   128
13.02.2008 00:00:00;   128
14.02.2008 00:00:00;   130
15.02.2008 00:00:00;   130
16.02.2008 00:00:00;   127
17.02.2008 00:00:00;   125
18.02.2008 00:00:00;   125
19.02.2008 00:00:00;   125
20.02.2008 00:00:00;   129
21.02.2008 00:00:00;   131
22.02.2008 00:00:00;   128
23.02.2008 00:00:00;   133
24.02.2008 00:00:00;   141
25.02.2008 00:00:00;   146
26.02.2008 00:00:00;   146
27.02.2008 00:00:00;   146
28.02.2008 00:00:00;   142
29.02.2008 00:00:00;   143
01.03.2008 00:00:00;   158
02.03.2008 00:00:00;   150
03.03.2008 00:00:00;   156
04.03.2008 00:00:00;   149
05.03.2008 00:00:00;   140
06.03.2008 00:00:00;   136
07.03.2008 00:00:00;   134
08.03.2008 00:00:00;   133
09.03.2008 00:00:00;   133
10.03.2008 00:00:00;   137
11.03.2008 00:00:00;   138
12.03.2008 00:00:00;   138
13.03.2008 00:00:00;   144
14.03.2008 00:00:00;   143
15.03.2008 00:00:00;   158
16.03.2008 00:00:00;   146
17.03.2008 00:00:00;   141
18.03.2008 00:00:00;   140
19.03.2008 00:00:00;   138
20.03.2008 00:00:00;   138
21.03.2008 00:00:00;   136
22.03.2008 00:00:00;   134
23.03.2008 00:00:00;   131
24.03.2008 00:00:00;   129
25.03.2008 00:00:00;   127
26.03.2008 00:00:00;   126
27.03.2008 00:00:00;   126
28.03.2008 00:00:00;   127
29.03.2008 00:00:00;   130
30.03.2008 00:00:00;   134
31.03.2008 00:00:00;   143
01.04.2008 00:00:00;   147
02.04.2008 00:00:00;   146
03.04.2008 00:00:00;   144
04.04.2008 00:00:00;   140
05.04.2008 00:00:00;   138
06.04.2008 00:00:00;   135
07.04.2008 00:00:00;   133
08.04.2008 00:00:00;   132
09.04.2008 00:00:00;   139
10.04.2008 00:00:00;   150
11.04.2008 00:00:00;   158
12.04.2008 00:00:00;   154
13.04.2008 00:00:00;   141
14.04.2008 00:00:00;   142
15.04.2008 00:00:00;   145
16.04.2008 00:00:00;   138
17.04.2008 00:00:00;   136
18.04.2008 00:00:00;   143
19.04.2008 00:00:00;   151
20.04.2008 00:00:00;   154
21.04.2008 00:00:00;   157
22.04.2008 00:00:00;   157
23.04.2008 00:00:00;   160
24.04.2008 00:00:00;   148
25.04.2008 00:00:00;   147
26.04.2008 00:00:00;   145
27.04.2008 00:00:00;   147
28.04.2008 00:00:00;   152
29.04.2008 00:00:00;   157
30.04.2008 00:00:00;   155
01.05.2008 00:00:00;   150
02.05.2008 00:00:00;   146
03.05.2008 00:00:00;   149
04.05.2008 00:00:00;   151
05.05.2008 00:00:00;   147
06.05.2008 00:00:00;   156
07.05.2008 00:00:00;   156
08.05.2008 00:00:00;   153
09.05.2008 00:00:00;   154
10.05.2008 00:00:00;   156
11.05.2008 00:00:00;   157
12.05.2008 00:00:00;   154
13.05.2008 00:00:00;   153
14.05.2008 00:00:00;   152
15.05.2008 00:00:00;   153
16.05.2008 00:00:00;   153
17.05.2008 00:00:00;   152
18.05.2008 00:00:00;   149
19.05.2008 00:00:00;   149
20.05.2008 00:00:00;   150
21.05.2008 00:00:00;   145
22.05.2008 00:00:00;   144
23.05.2008 00:00:00;   142
24.05.2008 00:00:00;   144
25.05.2008 00:00:00;   146
26.05.2008 00:00:00;   148
27.05.2008 00:00:00;   149
28.05.2008 00:00:00;   148
29.05.2008 00:00:00;   146
30.05.2008 00:00:00;   146
31.05.2008 00:00:00;   142
01.06.2008 00:00:00;   141
02.06.2008 00:00:00;   140
03.06.2008 00:00:00;   138
04.06.2008 00:00:00;   135
05.06.2008 00:00:00;   140
06.06.2008 00:00:00;   140
07.06.2008 00:00:00;   147
08.06.2008 00:00:00;   162
09.06.2008 00:00:00;   142
10.06.2008 00:00:00;   136
11.06.2008 00:00:00;   135
12.06.2008 00:00:00;   150
13.06.2008 00:00:00;   141
14.06.2008 00:00:00;   137
15.06.2008 00:00:00;   133
16.06.2008 00:00:00;   131
17.06.2008 00:00:00;   129
18.06.2008 00:00:00;   139
19.06.2008 00:00:00;   132
20.06.2008 00:00:00;   129
21.06.2008 00:00:00;   127
22.06.2008 00:00:00;   127
23.06.2008 00:00:00;   127
24.06.2008 00:00:00;   129
25.06.2008 00:00:00;   129
26.06.2008 00:00:00;   150
27.06.2008 00:00:00;   145
28.06.2008 00:00:00;   136
29.06.2008 00:00:00;   131
30.06.2008 00:00:00;   133
01.07.2008 00:00:00;   132
02.07.2008 00:00:00;   128
03.07.2008 00:00:00;   126
04.07.2008 00:00:00;   136
05.07.2008 00:00:00;   133
06.07.2008 00:00:00;   127
07.07.2008 00:00:00;   126
08.07.2008 00:00:00;   135
09.07.2008 00:00:00;   132
10.07.2008 00:00:00;   127
11.07.2008 00:00:00;   124
12.07.2008 00:00:00;   122
13.07.2008 00:00:00;   123
14.07.2008 00:00:00;   139
15.07.2008 00:00:00;   148
16.07.2008 00:00:00;   134
17.07.2008 00:00:00;   132
18.07.2008 00:00:00;   139
19.07.2008 00:00:00;   131
20.07.2008 00:00:00;   134
21.07.2008 00:00:00;   151
22.07.2008 00:00:00;   144
23.07.2008 00:00:00;   169
24.07.2008 00:00:00;   178
25.07.2008 00:00:00;   164
26.07.2008 00:00:00;   149
27.07.2008 00:00:00;   150
28.07.2008 00:00:00;   140
29.07.2008 00:00:00;   135
30.07.2008 00:00:00;   134
31.07.2008 00:00:00;   140
01.08.2008 00:00:00;   138
02.08.2008 00:00:00;   137
03.08.2008 00:00:00;   135
04.08.2008 00:00:00;   130
05.08.2008 00:00:00;   127
06.08.2008 00:00:00;   126
07.08.2008 00:00:00;   125
08.08.2008 00:00:00;   143
09.08.2008 00:00:00;   150
10.08.2008 00:00:00;   140
11.08.2008 00:00:00;   133
12.08.2008 00:00:00;   129
13.08.2008 00:00:00;   126
14.08.2008 00:00:00;   125
15.08.2008 00:00:00;   129
16.08.2008 00:00:00;   180
17.08.2008 00:00:00;   154
18.08.2008 00:00:00;   139
19.08.2008 00:00:00;   134
20.08.2008 00:00:00;   130
21.08.2008 00:00:00;   128
22.08.2008 00:00:00;   126
23.08.2008 00:00:00;   126
24.08.2008 00:00:00;   127
25.08.2008 00:00:00;   125
26.08.2008 00:00:00;   123
27.08.2008 00:00:00;   122
28.08.2008 00:00:00;   122
29.08.2008 00:00:00;   121
30.08.2008 00:00:00;   121
31.08.2008 00:00:00;   120
01.09.2008 00:00:00;   120
02.09.2008 00:00:00;   121
03.09.2008 00:00:00;   120
04.09.2008 00:00:00;   120
05.09.2008 00:00:00;   120
06.09.2008 00:00:00;   119
07.09.2008 00:00:00;   119
08.09.2008 00:00:00;   118
09.09.2008 00:00:00;   118
10.09.2008 00:00:00;   117
11.09.2008 00:00:00;   117
12.09.2008 00:00:00;   116
13.09.2008 00:00:00;   135
14.09.2008 00:00:00;   129
15.09.2008 00:00:00;   129
16.09.2008 00:00:00;   146
17.09.2008 00:00:00;   143
18.09.2008 00:00:00;   143
19.09.2008 00:00:00;   145
20.09.2008 00:00:00;   142
21.09.2008 00:00:00;   144
22.09.2008 00:00:00;   150
23.09.2008 00:00:00;   148
24.09.2008 00:00:00;   142
25.09.2008 00:00:00;   152
26.09.2008 00:00:00;   168
27.09.2008 00:00:00;   151
28.09.2008 00:00:00;   145
29.09.2008 00:00:00;   143
30.09.2008 00:00:00;   143
01.10.2008 00:00:00;   144
02.10.2008 00:00:00;   140
03.10.2008 00:00:00;   141
04.10.2008 00:00:00;   143
05.10.2008 00:00:00;   141
06.10.2008 00:00:00;   144
07.10.2008 00:00:00;   157
08.10.2008 00:00:00;   142
09.10.2008 00:00:00;   136
10.10.2008 00:00:00;   132
11.10.2008 00:00:00;   129
12.10.2008 00:00:00;   127
13.10.2008 00:00:00;   126
14.10.2008 00:00:00;   125
15.10.2008 00:00:00;   124
16.10.2008 00:00:00;   126
17.10.2008 00:00:00;   145
18.10.2008 00:00:00;   135
19.10.2008 00:00:00;   129
20.10.2008 00:00:00;   127
21.10.2008 00:00:00;   126
22.10.2008 00:00:00;   124
23.10.2008 00:00:00;   123
24.10.2008 00:00:00;   123
25.10.2008 00:00:00;   123
26.10.2008 00:00:00;   122
27.10.2008 00:00:00;   121
28.10.2008 00:00:00;   120
29.10.2008 00:00:00;   119
30.10.2008 00:00:00;   119
31.10.2008 00:00:00;   118
01.11.2008 00:00:00;   118
02.11.2008 00:00:00;   118
03.11.2008 00:00:00;   117
04.11.2008 00:00:00;   117
05.11.2008 00:00:00;   117
06.11.2008 00:00:00;   117
07.11.2008 00:00:00;   116
08.11.2008 00:00:00;   116
09.11.2008 00:00:00;   116
10.11.2008 00:00:00;   116
11.11.2008 00:00:00;   116
12.11.2008 00:00:00;   115
13.11.2008 00:00:00;   115
14.11.2008 00:00:00;   115
15.11.2008 00:00:00;   115
16.11.2008 00:00:00;   115
17.11.2008 00:00:00;   123
18.11.2008 00:00:00;   121
19.11.2008 00:00:00;   119
20.11.2008 00:00:00;   118
21.11.2008 00:00:00;   136
22.11.2008 00:00:00;   135
23.11.2008 00:00:00;   129
24.11.2008 00:00:00;   127
25.11.2008 00:00:00;   126
26.11.2008 00:00:00;   125
27.11.2008 00:00:00;   125
28.11.2008 00:00:00;   128
29.11.2008 00:00:00;   130
30.11.2008 00:00:00;   131
01.12.2008 00:00:00;   135
02.12.2008 00:00:00;   136
03.12.2008 00:00:00;   130
04.12.2008 00:00:00;   129
05.12.2008 00:00:00;   128
06.12.2008 00:00:00;   126
07.12.2008 00:00:00;   125
08.12.2008 00:00:00;   124
09.12.2008 00:00:00;   124
10.12.2008 00:00:00;   125
11.12.2008 00:00:00;   124
12.12.2008 00:00:00;   123
13.12.2008 00:00:00;   123
14.12.2008 00:00:00;   124
15.12.2008 00:00:00;   126
16.12.2008 00:00:00;   129
17.12.2008 00:00:00;   136
18.12.2008 00:00:00;   130
19.12.2008 00:00:00;   126
20.12.2008 00:00:00;   128
21.12.2008 00:00:00;   141
22.12.2008 00:00:00;   146
23.12.2008 00:00:00;   143
24.12.2008 00:00:00;   136
25.12.2008 00:00:00;   132
26.12.2008 00:00:00;   130
27.12.2008 00:00:00;   128
28.12.2008 00:00:00;   127
29.12.2008 00:00:00;   126
30.12.2008 00:00:00;   126
31.12.2008 00:00:00;   126
01.01.2009 00:00:00;   127
02.01.2009 00:00:00;   125
03.01.2009 00:00:00;   124
04.01.2009 00:00:00;   123
05.01.2009 00:00:00;   123
06.01.2009 00:00:00;   122
07.01.2009 00:00:00;   121
08.01.2009 00:00:00;   121
09.01.2009 00:00:00;   120
10.01.2009 00:00:00;   120
11.01.2009 00:00:00;   120
12.01.2009 00:00:00;   120
13.01.2009 00:00:00;   121
14.01.2009 00:00:00;   122
15.01.2009 00:00:00;   120
16.01.2009 00:00:00;   120
17.01.2009 00:00:00;   119
18.01.2009 00:00:00;   119
19.01.2009 00:00:00;   119
20.01.2009 00:00:00;   119
21.01.2009 00:00:00;   119
22.01.2009 00:00:00;   119
23.01.2009 00:00:00;   119
24.01.2009 00:00:00;   119
25.01.2009 00:00:00;   119
26.01.2009 00:00:00;   119
27.01.2009 00:00:00;   119
28.01.2009 00:00:00;   119
29.01.2009 00:00:00;   118
30.01.2009 00:00:00;   117
31.01.2009 00:00:00;   117
01.02.2009 00:00:00;   117
02.02.2009 00:00:00;   117
03.02.2009 00:00:00;   118
04.02.2009 00:00:00;   121
05.02.2009 00:00:00;   125
06.02.2009 00:00:00;   128
07.02.2009 00:00:00;   131
08.02.2009 00:00:00;   131
09.02.2009 00:00:00;   125
10.02.2009 00:00:00;   124
11.02.2009 00:00:00;   124
12.02.2009 00:00:00;   122
13.02.2009 00:00:00;   121
14.02.2009 00:00:00;   121
15.02.2009 00:00:00;   120
16.02.2009 00:00:00;   120
17.02.2009 00:00:00;   120
18.02.2009 00:00:00;   119
19.02.2009 00:00:00;   119
20.02.2009 00:00:00;   119
21.02.2009 00:00:00;   119
22.02.2009 00:00:00;   119
23.02.2009 00:00:00;   119
24.02.2009 00:00:00;   119
25.02.2009 00:00:00;   118
26.02.2009 00:00:00;   119
27.02.2009 00:00:00;   120
28.02.2009 00:00:00;   125
01.03.2009 00:00:00;   128
02.03.2009 00:00:00;   133
03.03.2009 00:00:00;   132
04.03.2009 00:00:00;   136
05.03.2009 00:00:00;   145
06.03.2009 00:00:00;   140
07.03.2009 00:00:00;   133
08.03.2009 00:00:00;   130
09.03.2009 00:00:00;   132
10.03.2009 00:00:00;   130
11.03.2009 00:00:00;   130
12.03.2009 00:00:00;   128
13.03.2009 00:00:00;   136
14.03.2009 00:00:00;   132
15.03.2009 00:00:00;   136
16.03.2009 00:00:00;   138
17.03.2009 00:00:00;   135
18.03.2009 00:00:00;   135
19.03.2009 00:00:00;   132
20.03.2009 00:00:00;   129
21.03.2009 00:00:00;   127
22.03.2009 00:00:00;   126
23.03.2009 00:00:00;   127
24.03.2009 00:00:00;   129
25.03.2009 00:00:00;   128
26.03.2009 00:00:00;   127
27.03.2009 00:00:00;   127
28.03.2009 00:00:00;   133
29.03.2009 00:00:00;   143
30.03.2009 00:00:00;   138
31.03.2009 00:00:00;   135
01.04.2009 00:00:00;   146
02.04.2009 00:00:00;   164
03.04.2009 00:00:00;   167
04.04.2009 00:00:00;   164
05.04.2009 00:00:00;   162
06.04.2009 00:00:00;   164
07.04.2009 00:00:00;   165
