Messstelle:                ;Bruckhäusl
27.09.2004 00:00:00;   109
28.09.2004 00:00:00;   106
29.09.2004 00:00:00;   105
30.09.2004 00:00:00;   116
01.10.2004 00:00:00;   113
02.10.2004 00:00:00;   109
03.10.2004 00:00:00;   104
04.10.2004 00:00:00;   101
05.10.2004 00:00:00;    99
06.10.2004 00:00:00;    97
07.10.2004 00:00:00;    97
08.10.2004 00:00:00;    96
09.10.2004 00:00:00;    99
10.10.2004 00:00:00;   102
11.10.2004 00:00:00;   114
12.10.2004 00:00:00;   100
13.10.2004 00:00:00;    98
14.10.2004 00:00:00;    96
15.10.2004 00:00:00;    95
16.10.2004 00:00:00;   102
17.10.2004 00:00:00;    98
18.10.2004 00:00:00;    97
19.10.2004 00:00:00;    96
20.10.2004 00:00:00;    97
21.10.2004 00:00:00;    97
22.10.2004 00:00:00;    95
23.10.2004 00:00:00;    93
24.10.2004 00:00:00;    92
25.10.2004 00:00:00;    91
26.10.2004 00:00:00;    91
27.10.2004 00:00:00;    92
28.10.2004 00:00:00;    90
29.10.2004 00:00:00;    89
30.10.2004 00:00:00;    88
31.10.2004 00:00:00;    99
01.11.2004 00:00:00;    94
02.11.2004 00:00:00;    92
03.11.2004 00:00:00;    90
04.11.2004 00:00:00;    89
05.11.2004 00:00:00;    89
06.11.2004 00:00:00;    92
07.11.2004 00:00:00;    92
08.11.2004 00:00:00;    94
09.11.2004 00:00:00;    93
10.11.2004 00:00:00;    91
11.11.2004 00:00:00;    91
12.11.2004 00:00:00;    92
13.11.2004 00:00:00;    93
14.11.2004 00:00:00;    92
15.11.2004 00:00:00;    91
16.11.2004 00:00:00;    90
17.11.2004 00:00:00;    90
18.11.2004 00:00:00;    89
19.11.2004 00:00:00;    90
20.11.2004 00:00:00;    90
21.11.2004 00:00:00;    88
22.11.2004 00:00:00;    89
23.11.2004 00:00:00;    97
24.11.2004 00:00:00;    99
25.11.2004 00:00:00;    93
26.11.2004 00:00:00;    91
27.11.2004 00:00:00;    90
28.11.2004 00:00:00;    90
29.11.2004 00:00:00;    89
30.11.2004 00:00:00;    88
01.12.2004 00:00:00;    88
02.12.2004 00:00:00;    88
03.12.2004 00:00:00;    87
04.12.2004 00:00:00;    87
05.12.2004 00:00:00;    86
06.12.2004 00:00:00;    86
07.12.2004 00:00:00;    85
08.12.2004 00:00:00;    85
09.12.2004 00:00:00;    85
10.12.2004 00:00:00;    84
11.12.2004 00:00:00;    84
12.12.2004 00:00:00;    84
13.12.2004 00:00:00;    83
14.12.2004 00:00:00;    83
15.12.2004 00:00:00;    82
16.12.2004 00:00:00;    82
17.12.2004 00:00:00;    83
18.12.2004 00:00:00;    83
19.12.2004 00:00:00;    82
20.12.2004 00:00:00;    81
21.12.2004 00:00:00;    80
22.12.2004 00:00:00;    84
23.12.2004 00:00:00;    84
24.12.2004 00:00:00;    83
25.12.2004 00:00:00;    81
26.12.2004 00:00:00;    81
27.12.2004 00:00:00;    81
28.12.2004 00:00:00;    80
29.12.2004 00:00:00;    80
30.12.2004 00:00:00;    79
31.12.2004 00:00:00;    79
01.01.2005 00:00:00;    80
02.01.2005 00:00:00;    80
03.01.2005 00:00:00;    80
04.01.2005 00:00:00;    80
05.01.2005 00:00:00;    79
06.01.2005 00:00:00;    82
07.01.2005 00:00:00;    81
08.01.2005 00:00:00;    81
09.01.2005 00:00:00;    80
10.01.2005 00:00:00;    80
11.01.2005 00:00:00;    80
12.01.2005 00:00:00;    80
13.01.2005 00:00:00;    80
14.01.2005 00:00:00;    79
15.01.2005 00:00:00;    76
16.01.2005 00:00:00;    77
17.01.2005 00:00:00;    78
18.01.2005 00:00:00;    78
19.01.2005 00:00:00;    79
20.01.2005 00:00:00;    79
21.01.2005 00:00:00;    93
22.01.2005 00:00:00;    84
23.01.2005 00:00:00;    81
24.01.2005 00:00:00;    80
25.01.2005 00:00:00;    79
26.01.2005 00:00:00;    79
27.01.2005 00:00:00;    78
28.01.2005 00:00:00;    79
29.01.2005 00:00:00;    77
30.01.2005 00:00:00;    84
31.01.2005 00:00:00;    87
01.02.2005 00:00:00;    79
02.02.2005 00:00:00;    79
03.02.2005 00:00:00;    79
04.02.2005 00:00:00;    79
05.02.2005 00:00:00;    78
06.02.2005 00:00:00;    78
07.02.2005 00:00:00;    79
08.02.2005 00:00:00;    78
09.02.2005 00:00:00;    78
10.02.2005 00:00:00;    78
11.02.2005 00:00:00;    79
12.02.2005 00:00:00;    81
13.02.2005 00:00:00;    88
14.02.2005 00:00:00;    83
15.02.2005 00:00:00;    81
16.02.2005 00:00:00;    81
17.02.2005 00:00:00;    80
18.02.2005 00:00:00;    80
19.02.2005 00:00:00;    80
20.02.2005 00:00:00;    80
21.02.2005 00:00:00;    79
22.02.2005 00:00:00;    79
23.02.2005 00:00:00;    79
24.02.2005 00:00:00;    79
25.02.2005 00:00:00;    78
26.02.2005 00:00:00;    78
27.02.2005 00:00:00;    78
28.02.2005 00:00:00;    77
01.03.2005 00:00:00;    77
02.03.2005 00:00:00;    79
03.03.2005 00:00:00;    78
04.03.2005 00:00:00;    78
05.03.2005 00:00:00;    77
06.03.2005 00:00:00;    77
07.03.2005 00:00:00;    77
08.03.2005 00:00:00;    77
09.03.2005 00:00:00;    77
10.03.2005 00:00:00;    77
11.03.2005 00:00:00;    77
12.03.2005 00:00:00;    77
13.03.2005 00:00:00;    77
14.03.2005 00:00:00;    78
15.03.2005 00:00:00;    80
16.03.2005 00:00:00;    85
17.03.2005 00:00:00;    92
18.03.2005 00:00:00;   109
19.03.2005 00:00:00;   125
20.03.2005 00:00:00;   135
21.03.2005 00:00:00;   123
22.03.2005 00:00:00;   119
23.03.2005 00:00:00;   125
24.03.2005 00:00:00;   130
25.03.2005 00:00:00;   146
26.03.2005 00:00:00;   134
27.03.2005 00:00:00;   125
28.03.2005 00:00:00;   121
29.03.2005 00:00:00;   121
30.03.2005 00:00:00;   124
31.03.2005 00:00:00;   128
01.04.2005 00:00:00;   120
02.04.2005 00:00:00;   115
03.04.2005 00:00:00;   113
04.04.2005 00:00:00;   111
05.04.2005 00:00:00;   111
06.04.2005 00:00:00;   111
07.04.2005 00:00:00;   112
08.04.2005 00:00:00;   112
09.04.2005 00:00:00;   113
10.04.2005 00:00:00;   107
11.04.2005 00:00:00;   103
12.04.2005 00:00:00;   103
13.04.2005 00:00:00;   103
14.04.2005 00:00:00;   105
15.04.2005 00:00:00;   108
16.04.2005 00:00:00;   108
17.04.2005 00:00:00;   107
18.04.2005 00:00:00;   111
19.04.2005 00:00:00;   119
20.04.2005 00:00:00;   120
21.04.2005 00:00:00;   113
22.04.2005 00:00:00;   108
23.04.2005 00:00:00;   106
24.04.2005 00:00:00;   108
25.04.2005 00:00:00;   114
26.04.2005 00:00:00;   117
27.04.2005 00:00:00;   112
28.04.2005 00:00:00;   119
29.04.2005 00:00:00;   116
30.04.2005 00:00:00;   123
01.05.2005 00:00:00;   128
02.05.2005 00:00:00;   134
03.05.2005 00:00:00;   132
04.05.2005 00:00:00;   138
05.05.2005 00:00:00;   125
06.05.2005 00:00:00;   121
07.05.2005 00:00:00;   117
08.05.2005 00:00:00;   118
09.05.2005 00:00:00;   112
10.05.2005 00:00:00;   110
11.05.2005 00:00:00;   111
12.05.2005 00:00:00;   108
13.05.2005 00:00:00;   109
14.05.2005 00:00:00;   113
15.05.2005 00:00:00;   119
16.05.2005 00:00:00;   116
17.05.2005 00:00:00;   114
18.05.2005 00:00:00;   140
19.05.2005 00:00:00;   129
20.05.2005 00:00:00;   119
21.05.2005 00:00:00;   120
22.05.2005 00:00:00;   124
23.05.2005 00:00:00;   123
24.05.2005 00:00:00;   122
25.05.2005 00:00:00;   117
26.05.2005 00:00:00;   120
27.05.2005 00:00:00;   124
28.05.2005 00:00:00;   127
29.05.2005 00:00:00;   123
30.05.2005 00:00:00;   123
31.05.2005 00:00:00;   129
01.06.2005 00:00:00;   114
02.06.2005 00:00:00;   111
03.06.2005 00:00:00;   110
04.06.2005 00:00:00;   114
05.06.2005 00:00:00;   113
06.06.2005 00:00:00;   108
07.06.2005 00:00:00;   116
08.06.2005 00:00:00;   110
09.06.2005 00:00:00;   108
10.06.2005 00:00:00;   106
11.06.2005 00:00:00;   105
12.06.2005 00:00:00;   104
13.06.2005 00:00:00;   105
14.06.2005 00:00:00;   105
15.06.2005 00:00:00;   105
16.06.2005 00:00:00;   107
17.06.2005 00:00:00;   102
18.06.2005 00:00:00;   103
19.06.2005 00:00:00;   101
20.06.2005 00:00:00;   100
21.06.2005 00:00:00;    99
22.06.2005 00:00:00;    99
23.06.2005 00:00:00;    99
24.06.2005 00:00:00;    97
25.06.2005 00:00:00;   105
26.06.2005 00:00:00;   110
27.06.2005 00:00:00;    98
28.06.2005 00:00:00;    96
29.06.2005 00:00:00;    96
30.06.2005 00:00:00;    97
01.07.2005 00:00:00;   106
02.07.2005 00:00:00;   111
03.07.2005 00:00:00;   100
04.07.2005 00:00:00;   105
05.07.2005 00:00:00;   156
06.07.2005 00:00:00;   125
07.07.2005 00:00:00;   134
08.07.2005 00:00:00;   144
09.07.2005 00:00:00;   122
10.07.2005 00:00:00;   127
11.07.2005 00:00:00;   221
12.07.2005 00:00:00;   182
13.07.2005 00:00:00;   144
14.07.2005 00:00:00;   130
15.07.2005 00:00:00;   122
16.07.2005 00:00:00;   120
17.07.2005 00:00:00;   114
18.07.2005 00:00:00;   110
19.07.2005 00:00:00;   125
20.07.2005 00:00:00;   110
21.07.2005 00:00:00;   112
22.07.2005 00:00:00;   107
23.07.2005 00:00:00;   109
24.07.2005 00:00:00;   103
25.07.2005 00:00:00;   110
26.07.2005 00:00:00;   118
27.07.2005 00:00:00;   111
28.07.2005 00:00:00;   104
29.07.2005 00:00:00;   101
30.07.2005 00:00:00;   100
31.07.2005 00:00:00;   107
01.08.2005 00:00:00;   102
02.08.2005 00:00:00;   102
03.08.2005 00:00:00;   110
04.08.2005 00:00:00;   110
05.08.2005 00:00:00;   103
06.08.2005 00:00:00;   106
07.08.2005 00:00:00;   115
08.08.2005 00:00:00;   115
09.08.2005 00:00:00;   107
10.08.2005 00:00:00;   103
11.08.2005 00:00:00;   101
12.08.2005 00:00:00;    99
13.08.2005 00:00:00;    98
14.08.2005 00:00:00;   106
15.08.2005 00:00:00;   112
16.08.2005 00:00:00;   165
17.08.2005 00:00:00;   129
18.08.2005 00:00:00;   116
19.08.2005 00:00:00;   110
20.08.2005 00:00:00;   128
21.08.2005 00:00:00;   122
22.08.2005 00:00:00;   131
23.08.2005 00:00:00;   209
24.08.2005 00:00:00;   159
25.08.2005 00:00:00;   136
26.08.2005 00:00:00;   129
27.08.2005 00:00:00;   130
28.08.2005 00:00:00;   136
29.08.2005 00:00:00;   123
30.08.2005 00:00:00;   117
31.08.2005 00:00:00;   113
01.09.2005 00:00:00;   110
02.09.2005 00:00:00;   108
03.09.2005 00:00:00;   107
04.09.2005 00:00:00;   105
05.09.2005 00:00:00;   102
06.09.2005 00:00:00;   100
07.09.2005 00:00:00;    98
08.09.2005 00:00:00;    98
09.09.2005 00:00:00;    97
10.09.2005 00:00:00;    97
11.09.2005 00:00:00;    97
12.09.2005 00:00:00;    96
13.09.2005 00:00:00;    95
14.09.2005 00:00:00;    96
15.09.2005 00:00:00;    93
16.09.2005 00:00:00;    92
17.09.2005 00:00:00;   122
18.09.2005 00:00:00;   109
19.09.2005 00:00:00;   103
20.09.2005 00:00:00;   100
21.09.2005 00:00:00;    97
22.09.2005 00:00:00;    95
23.09.2005 00:00:00;    94
24.09.2005 00:00:00;    93
25.09.2005 00:00:00;    92
26.09.2005 00:00:00;    95
27.09.2005 00:00:00;   110
28.09.2005 00:00:00;   102
29.09.2005 00:00:00;   116
30.09.2005 00:00:00;   115
01.10.2005 00:00:00;   104
02.10.2005 00:00:00;   126
03.10.2005 00:00:00;   119
04.10.2005 00:00:00;   111
05.10.2005 00:00:00;   106
06.10.2005 00:00:00;   103
07.10.2005 00:00:00;   101
08.10.2005 00:00:00;    99
09.10.2005 00:00:00;    98
10.10.2005 00:00:00;    97
11.10.2005 00:00:00;    96
12.10.2005 00:00:00;    94
13.10.2005 00:00:00;    94
14.10.2005 00:00:00;    93
15.10.2005 00:00:00;    92
16.10.2005 00:00:00;    91
17.10.2005 00:00:00;    91
18.10.2005 00:00:00;    90
19.10.2005 00:00:00;    90
20.10.2005 00:00:00;    89
21.10.2005 00:00:00;    88
22.10.2005 00:00:00;    88
23.10.2005 00:00:00;    88
24.10.2005 00:00:00;    89
25.10.2005 00:00:00;    86
26.10.2005 00:00:00;    86
27.10.2005 00:00:00;    86
28.10.2005 00:00:00;    86
29.10.2005 00:00:00;    85
30.10.2005 00:00:00;    85
31.10.2005 00:00:00;    84
01.11.2005 00:00:00;    84
02.11.2005 00:00:00;    86
03.11.2005 00:00:00;    85
04.11.2005 00:00:00;    84
05.11.2005 00:00:00;    86
06.11.2005 00:00:00;    90
07.11.2005 00:00:00;    86
08.11.2005 00:00:00;    84
09.11.2005 00:00:00;    83
10.11.2005 00:00:00;    83
11.11.2005 00:00:00;    83
12.11.2005 00:00:00;    82
13.11.2005 00:00:00;    82
14.11.2005 00:00:00;    82
15.11.2005 00:00:00;    82
16.11.2005 00:00:00;    82
17.11.2005 00:00:00;    83
18.11.2005 00:00:00;    82
19.11.2005 00:00:00;    82
20.11.2005 00:00:00;    81
21.11.2005 00:00:00;    83
22.11.2005 00:00:00;    82
23.11.2005 00:00:00;    82
24.11.2005 00:00:00;    81
25.11.2005 00:00:00;    81
26.11.2005 00:00:00;    81
27.11.2005 00:00:00;    82
28.11.2005 00:00:00;    81
29.11.2005 00:00:00;    81
30.11.2005 00:00:00;    81
01.12.2005 00:00:00;    81
02.12.2005 00:00:00;    80
03.12.2005 00:00:00;    82
04.12.2005 00:00:00;    82
05.12.2005 00:00:00;    84
06.12.2005 00:00:00;    83
07.12.2005 00:00:00;    83
08.12.2005 00:00:00;    82
09.12.2005 00:00:00;    81
10.12.2005 00:00:00;    81
11.12.2005 00:00:00;    79
12.12.2005 00:00:00;    79
13.12.2005 00:00:00;    80
14.12.2005 00:00:00;    79
15.12.2005 00:00:00;    79
16.12.2005 00:00:00;    81
17.12.2005 00:00:00;    83
18.12.2005 00:00:00;    81
19.12.2005 00:00:00;    81
20.12.2005 00:00:00;    81
21.12.2005 00:00:00;    80
22.12.2005 00:00:00;    80
23.12.2005 00:00:00;    80
24.12.2005 00:00:00;    80
25.12.2005 00:00:00;    80
26.12.2005 00:00:00;    80
27.12.2005 00:00:00;    79
28.12.2005 00:00:00;    79
29.12.2005 00:00:00;    77
30.12.2005 00:00:00;    80
31.12.2005 00:00:00;    83
01.01.2006 00:00:00;    80
02.01.2006 00:00:00;    80
03.01.2006 00:00:00;    80
04.01.2006 00:00:00;    79
05.01.2006 00:00:00;    79
06.01.2006 00:00:00;    78
07.01.2006 00:00:00;    78
08.01.2006 00:00:00;    78
09.01.2006 00:00:00;    78
10.01.2006 00:00:00;    79
11.01.2006 00:00:00;    79
12.01.2006 00:00:00;    80
13.01.2006 00:00:00;    81
14.01.2006 00:00:00;    83
15.01.2006 00:00:00;    85
16.01.2006 00:00:00;    91
17.01.2006 00:00:00;    85
18.01.2006 00:00:00;    77
19.01.2006 00:00:00;    77
20.01.2006 00:00:00;    77
21.01.2006 00:00:00;    77
22.01.2006 00:00:00;    77
23.01.2006 00:00:00;    76
24.01.2006 00:00:00;    78
25.01.2006 00:00:00;    83
26.01.2006 00:00:00;    77
27.01.2006 00:00:00;    77
28.01.2006 00:00:00;    76
29.01.2006 00:00:00;    76
30.01.2006 00:00:00;    76
31.01.2006 00:00:00;    76
01.02.2006 00:00:00;    76
02.02.2006 00:00:00;    76
03.02.2006 00:00:00;    76
04.02.2006 00:00:00;    76
05.02.2006 00:00:00;    76
06.02.2006 00:00:00;    76
07.02.2006 00:00:00;    76
08.02.2006 00:00:00;    76
09.02.2006 00:00:00;    76
10.02.2006 00:00:00;    76
11.02.2006 00:00:00;    76
12.02.2006 00:00:00;    75
13.02.2006 00:00:00;    77
14.02.2006 00:00:00;    77
15.02.2006 00:00:00;    76
16.02.2006 00:00:00;    77
17.02.2006 00:00:00;    80
18.02.2006 00:00:00;    79
19.02.2006 00:00:00;    80
20.02.2006 00:00:00;    80
21.02.2006 00:00:00;    82
22.02.2006 00:00:00;    82
23.02.2006 00:00:00;    81
24.02.2006 00:00:00;    80
25.02.2006 00:00:00;    80
26.02.2006 00:00:00;    79
27.02.2006 00:00:00;    79
28.02.2006 00:00:00;    78
01.03.2006 00:00:00;    86
02.03.2006 00:00:00;    89
03.03.2006 00:00:00;    88
04.03.2006 00:00:00;    88
05.03.2006 00:00:00;    88
06.03.2006 00:00:00;    87
07.03.2006 00:00:00;    87
08.03.2006 00:00:00;    87
09.03.2006 00:00:00;    90
10.03.2006 00:00:00;    92
11.03.2006 00:00:00;    90
12.03.2006 00:00:00;    89
13.03.2006 00:00:00;    88
14.03.2006 00:00:00;    88
15.03.2006 00:00:00;    88
16.03.2006 00:00:00;    88
17.03.2006 00:00:00;    88
18.03.2006 00:00:00;    88
19.03.2006 00:00:00;    89
20.03.2006 00:00:00;    92
21.03.2006 00:00:00;    95
22.03.2006 00:00:00;    99
23.03.2006 00:00:00;   101
24.03.2006 00:00:00;   100
25.03.2006 00:00:00;   108
26.03.2006 00:00:00;   117
27.03.2006 00:00:00;   135
28.03.2006 00:00:00;   143
29.03.2006 00:00:00;   135
30.03.2006 00:00:00;   121
31.03.2006 00:00:00;   128
01.04.2006 00:00:00;   132
02.04.2006 00:00:00;   141
03.04.2006 00:00:00;   135
04.04.2006 00:00:00;   128
05.04.2006 00:00:00;   121
06.04.2006 00:00:00;   115
07.04.2006 00:00:00;   111
08.04.2006 00:00:00;   111
09.04.2006 00:00:00;   114
10.04.2006 00:00:00;   118
11.04.2006 00:00:00;   118
12.04.2006 00:00:00;   111
13.04.2006 00:00:00;   109
14.04.2006 00:00:00;   114
15.04.2006 00:00:00;   119
16.04.2006 00:00:00;   130
17.04.2006 00:00:00;   132
18.04.2006 00:00:00;   135
19.04.2006 00:00:00;   128
20.04.2006 00:00:00;   127
21.04.2006 00:00:00;   129
22.04.2006 00:00:00;   133
23.04.2006 00:00:00;   135
24.04.2006 00:00:00;   135
25.04.2006 00:00:00;   136
26.04.2006 00:00:00;   137
27.04.2006 00:00:00;   153
28.04.2006 00:00:00;   162
29.04.2006 00:00:00;   151
30.04.2006 00:00:00;   139
01.05.2006 00:00:00;   132
02.05.2006 00:00:00;   133
03.05.2006 00:00:00;   132
04.05.2006 00:00:00;   136
05.05.2006 00:00:00;   140
06.05.2006 00:00:00;   135
07.05.2006 00:00:00;   130
08.05.2006 00:00:00;   129
09.05.2006 00:00:00;   129
10.05.2006 00:00:00;   124
11.05.2006 00:00:00;   124
12.05.2006 00:00:00;   125
13.05.2006 00:00:00;   127
14.05.2006 00:00:00;   136
15.05.2006 00:00:00;   127
16.05.2006 00:00:00;   129
17.05.2006 00:00:00;   147
18.05.2006 00:00:00;   139
19.05.2006 00:00:00;   159
20.05.2006 00:00:00;   148
21.05.2006 00:00:00;   141
22.05.2006 00:00:00;   139
23.05.2006 00:00:00;   134
24.05.2006 00:00:00;   128
25.05.2006 00:00:00;   122
26.05.2006 00:00:00;   120
27.05.2006 00:00:00;   146
28.05.2006 00:00:00;   144
29.05.2006 00:00:00;   144
30.05.2006 00:00:00;   137
31.05.2006 00:00:00;   128
01.06.2006 00:00:00;   124
02.06.2006 00:00:00;   123
03.06.2006 00:00:00;   130
04.06.2006 00:00:00;   137
05.06.2006 00:00:00;   133
06.06.2006 00:00:00;   127
07.06.2006 00:00:00;   123
08.06.2006 00:00:00;   121
09.06.2006 00:00:00;   120
10.06.2006 00:00:00;   119
11.06.2006 00:00:00;   119
12.06.2006 00:00:00;   120
13.06.2006 00:00:00;   120
14.06.2006 00:00:00;   120
15.06.2006 00:00:00;   119
16.06.2006 00:00:00;   120
17.06.2006 00:00:00;   125
18.06.2006 00:00:00;   125
19.06.2006 00:00:00;   121
20.06.2006 00:00:00;   126
21.06.2006 00:00:00;   126
22.06.2006 00:00:00;   135
23.06.2006 00:00:00;   141
24.06.2006 00:00:00;   122
25.06.2006 00:00:00;   120
26.06.2006 00:00:00;   113
27.06.2006 00:00:00;   119
28.06.2006 00:00:00;   117
29.06.2006 00:00:00;   137
30.06.2006 00:00:00;   134
01.07.2006 00:00:00;   120
02.07.2006 00:00:00;   114
03.07.2006 00:00:00;   110
04.07.2006 00:00:00;   108
05.07.2006 00:00:00;   106
06.07.2006 00:00:00;   106
07.07.2006 00:00:00;   109
08.07.2006 00:00:00;   123
09.07.2006 00:00:00;   114
10.07.2006 00:00:00;   106
11.07.2006 00:00:00;   103
12.07.2006 00:00:00;   105
13.07.2006 00:00:00;   102
14.07.2006 00:00:00;   100
15.07.2006 00:00:00;   100
16.07.2006 00:00:00;    97
17.07.2006 00:00:00;    96
18.07.2006 00:00:00;    95
19.07.2006 00:00:00;    95
20.07.2006 00:00:00;    93
21.07.2006 00:00:00;    95
22.07.2006 00:00:00;    98
23.07.2006 00:00:00;    96
24.07.2006 00:00:00;    98
25.07.2006 00:00:00;    92
26.07.2006 00:00:00;    91
27.07.2006 00:00:00;    90
28.07.2006 00:00:00;   102
29.07.2006 00:00:00;   110
30.07.2006 00:00:00;   100
31.07.2006 00:00:00;    98
01.08.2006 00:00:00;   114
02.08.2006 00:00:00;   125
03.08.2006 00:00:00;   132
04.08.2006 00:00:00;   148
05.08.2006 00:00:00;   129
06.08.2006 00:00:00;   128
07.08.2006 00:00:00;   158
08.08.2006 00:00:00;   157
09.08.2006 00:00:00;   142
10.08.2006 00:00:00;   130
11.08.2006 00:00:00;   126
12.08.2006 00:00:00;   128
13.08.2006 00:00:00;   123
14.08.2006 00:00:00;   123
15.08.2006 00:00:00;   119
16.08.2006 00:00:00;   114
17.08.2006 00:00:00;   110
18.08.2006 00:00:00;   108
19.08.2006 00:00:00;   106
20.08.2006 00:00:00;   110
21.08.2006 00:00:00;   110
22.08.2006 00:00:00;   110
23.08.2006 00:00:00;   109
24.08.2006 00:00:00;   113
25.08.2006 00:00:00;   118
26.08.2006 00:00:00;   106
27.08.2006 00:00:00;   106
28.08.2006 00:00:00;   108
29.08.2006 00:00:00;   119
30.08.2006 00:00:00;   123
31.08.2006 00:00:00;   117
01.09.2006 00:00:00;   109
02.09.2006 00:00:00;   105
03.09.2006 00:00:00;   104
04.09.2006 00:00:00;   102
05.09.2006 00:00:00;   100
06.09.2006 00:00:00;    99
07.09.2006 00:00:00;    98
08.09.2006 00:00:00;   115
09.09.2006 00:00:00;   101
10.09.2006 00:00:00;    98
11.09.2006 00:00:00;    97
12.09.2006 00:00:00;    96
13.09.2006 00:00:00;    95
14.09.2006 00:00:00;    94
15.09.2006 00:00:00;    94
16.09.2006 00:00:00;    93
17.09.2006 00:00:00;    93
18.09.2006 00:00:00;   101
19.09.2006 00:00:00;   122
20.09.2006 00:00:00;   104
21.09.2006 00:00:00;    98
22.09.2006 00:00:00;    96
23.09.2006 00:00:00;    94
24.09.2006 00:00:00;    93
25.09.2006 00:00:00;    93
26.09.2006 00:00:00;    96
27.09.2006 00:00:00;    94
28.09.2006 00:00:00;    93
29.09.2006 00:00:00;    92
30.09.2006 00:00:00;    91
01.10.2006 00:00:00;    91
02.10.2006 00:00:00;    93
03.10.2006 00:00:00;    91
04.10.2006 00:00:00;   138
05.10.2006 00:00:00;   120
06.10.2006 00:00:00;   107
07.10.2006 00:00:00;   103
08.10.2006 00:00:00;   102
09.10.2006 00:00:00;    98
10.10.2006 00:00:00;    97
11.10.2006 00:00:00;    95
12.10.2006 00:00:00;    94
13.10.2006 00:00:00;    94
14.10.2006 00:00:00;    93
15.10.2006 00:00:00;    93
16.10.2006 00:00:00;    92
17.10.2006 00:00:00;    91
18.10.2006 00:00:00;    91
19.10.2006 00:00:00;    90
20.10.2006 00:00:00;    90
21.10.2006 00:00:00;    89
22.10.2006 00:00:00;    89
23.10.2006 00:00:00;    89
24.10.2006 00:00:00;    95
25.10.2006 00:00:00;    93
26.10.2006 00:00:00;    89
27.10.2006 00:00:00;    88
28.10.2006 00:00:00;    89
29.10.2006 00:00:00;    94
30.10.2006 00:00:00;   102
31.10.2006 00:00:00;    92
01.11.2006 00:00:00;    93
02.11.2006 00:00:00;    94
03.11.2006 00:00:00;    93
04.11.2006 00:00:00;    93
05.11.2006 00:00:00;    93
06.11.2006 00:00:00;    94
07.11.2006 00:00:00;    94
08.11.2006 00:00:00;    94
09.11.2006 00:00:00;   105
10.11.2006 00:00:00;   112
11.11.2006 00:00:00;    99
12.11.2006 00:00:00;   111
13.11.2006 00:00:00;   106
14.11.2006 00:00:00;   123
15.11.2006 00:00:00;   115
16.11.2006 00:00:00;   108
17.11.2006 00:00:00;   106
18.11.2006 00:00:00;   104
19.11.2006 00:00:00;   101
20.11.2006 00:00:00;   103
21.11.2006 00:00:00;    99
22.11.2006 00:00:00;   102
23.11.2006 00:00:00;    99
24.11.2006 00:00:00;    98
25.11.2006 00:00:00;   101
26.11.2006 00:00:00;    98
27.11.2006 00:00:00;    96
28.11.2006 00:00:00;    95
29.11.2006 00:00:00;    94
