Messstelle:                ;St. Georgen an der Gusen (Bad)
19.12.2006 00:00:00;    93
20.12.2006 00:00:00;    92
21.12.2006 00:00:00;    92
22.12.2006 00:00:00;    92
23.12.2006 00:00:00;    92
24.12.2006 00:00:00;    92
25.12.2006 00:00:00;    92
26.12.2006 00:00:00;    92
27.12.2006 00:00:00;    91
28.12.2006 00:00:00;    90
29.12.2006 00:00:00;    93
30.12.2006 00:00:00;    91
31.12.2006 00:00:00;    92
01.01.2007 00:00:00;   104
02.01.2007 00:00:00;   120
03.01.2007 00:00:00;   110
04.01.2007 00:00:00;   108
05.01.2007 00:00:00;   116
06.01.2007 00:00:00;   119
07.01.2007 00:00:00;   117
08.01.2007 00:00:00;   114
09.01.2007 00:00:00;   115
10.01.2007 00:00:00;   115
11.01.2007 00:00:00;   112
12.01.2007 00:00:00;   118
13.01.2007 00:00:00;   115
14.01.2007 00:00:00;   112
15.01.2007 00:00:00;   111
16.01.2007 00:00:00;   110
17.01.2007 00:00:00;   109
18.01.2007 00:00:00;   109
19.01.2007 00:00:00;   173
20.01.2007 00:00:00;   162
21.01.2007 00:00:00;   142
22.01.2007 00:00:00;   133
23.01.2007 00:00:00;   130
24.01.2007 00:00:00;   127
25.01.2007 00:00:00;   123
26.01.2007 00:00:00;   120
27.01.2007 00:00:00;   118
28.01.2007 00:00:00;   118
29.01.2007 00:00:00;   134
30.01.2007 00:00:00;   134
31.01.2007 00:00:00;   127
01.02.2007 00:00:00;   124
02.02.2007 00:00:00;   123
03.02.2007 00:00:00;   125
04.02.2007 00:00:00;   125
05.02.2007 00:00:00;   122
06.02.2007 00:00:00;   124
07.02.2007 00:00:00;   125
08.02.2007 00:00:00;   122
09.02.2007 00:00:00;   123
10.02.2007 00:00:00;   121
11.02.2007 00:00:00;   119
12.02.2007 00:00:00;   123
13.02.2007 00:00:00;   130
14.02.2007 00:00:00;   139
15.02.2007 00:00:00;   133
16.02.2007 00:00:00;   131
17.02.2007 00:00:00;   127
18.02.2007 00:00:00;   124
19.02.2007 00:00:00;   122
20.02.2007 00:00:00;   121
21.02.2007 00:00:00;   119
22.02.2007 00:00:00;   118
23.02.2007 00:00:00;   116
24.02.2007 00:00:00;   115
25.02.2007 00:00:00;   114
26.02.2007 00:00:00;   114
27.02.2007 00:00:00;   118
28.02.2007 00:00:00;   138
01.03.2007 00:00:00;   189
02.03.2007 00:00:00;   192
03.03.2007 00:00:00;   165
04.03.2007 00:00:00;   189
05.03.2007 00:00:00;   163
06.03.2007 00:00:00;   154
07.03.2007 00:00:00;   147
08.03.2007 00:00:00;   144
09.03.2007 00:00:00;   145
10.03.2007 00:00:00;   137
11.03.2007 00:00:00;   133
12.03.2007 00:00:00;   130
13.03.2007 00:00:00;   126
14.03.2007 00:00:00;   122
15.03.2007 00:00:00;   120
16.03.2007 00:00:00;   118
17.03.2007 00:00:00;   116
18.03.2007 00:00:00;   115
19.03.2007 00:00:00;   119
20.03.2007 00:00:00;   118
21.03.2007 00:00:00;   117
22.03.2007 00:00:00;   116
23.03.2007 00:00:00;   114
24.03.2007 00:00:00;   123
25.03.2007 00:00:00;   125
26.03.2007 00:00:00;   126
27.03.2007 00:00:00;   122
28.03.2007 00:00:00;   118
29.03.2007 00:00:00;   116
30.03.2007 00:00:00;   115
31.03.2007 00:00:00;   113
01.04.2007 00:00:00;   112
02.04.2007 00:00:00;   111
03.04.2007 00:00:00;   110
04.04.2007 00:00:00;   110
05.04.2007 00:00:00;   109
06.04.2007 00:00:00;   108
07.04.2007 00:00:00;   107
08.04.2007 00:00:00;   106
09.04.2007 00:00:00;   106
10.04.2007 00:00:00;   105
11.04.2007 00:00:00;   104
12.04.2007 00:00:00;   104
13.04.2007 00:00:00;   103
14.04.2007 00:00:00;   102
15.04.2007 00:00:00;   102
16.04.2007 00:00:00;   101
17.04.2007 00:00:00;   101
18.04.2007 00:00:00;   101
19.04.2007 00:00:00;   101
20.04.2007 00:00:00;   100
21.04.2007 00:00:00;   100
22.04.2007 00:00:00;    99
23.04.2007 00:00:00;    99
24.04.2007 00:00:00;    99
25.04.2007 00:00:00;    99
26.04.2007 00:00:00;    99
27.04.2007 00:00:00;    98
28.04.2007 00:00:00;    98
29.04.2007 00:00:00;    97
30.04.2007 00:00:00;    97
01.05.2007 00:00:00;    96
02.05.2007 00:00:00;    96
03.05.2007 00:00:00;    96
04.05.2007 00:00:00;    96
05.05.2007 00:00:00;    96
06.05.2007 00:00:00;   103
07.05.2007 00:00:00;   101
08.05.2007 00:00:00;   100
09.05.2007 00:00:00;   120
10.05.2007 00:00:00;   129
11.05.2007 00:00:00;   109
12.05.2007 00:00:00;   103
13.05.2007 00:00:00;   101
14.05.2007 00:00:00;    99
15.05.2007 00:00:00;   102
16.05.2007 00:00:00;   111
17.05.2007 00:00:00;   104
18.05.2007 00:00:00;   103
19.05.2007 00:00:00;   100
20.05.2007 00:00:00;    98
21.05.2007 00:00:00;    97
22.05.2007 00:00:00;    96
23.05.2007 00:00:00;    98
24.05.2007 00:00:00;    99
25.05.2007 00:00:00;    95
26.05.2007 00:00:00;    94
27.05.2007 00:00:00;    93
28.05.2007 00:00:00;    92
29.05.2007 00:00:00;    96
30.05.2007 00:00:00;    96
31.05.2007 00:00:00;    95
01.06.2007 00:00:00;    93
02.06.2007 00:00:00;    95
03.06.2007 00:00:00;    98
04.06.2007 00:00:00;    95
05.06.2007 00:00:00;   103
06.06.2007 00:00:00;    96
07.06.2007 00:00:00;    93
08.06.2007 00:00:00;    90
09.06.2007 00:00:00;    89
10.06.2007 00:00:00;    88
11.06.2007 00:00:00;    88
12.06.2007 00:00:00;    88
13.06.2007 00:00:00;    87
14.06.2007 00:00:00;    86
15.06.2007 00:00:00;    85
16.06.2007 00:00:00;    84
17.06.2007 00:00:00;    84
18.06.2007 00:00:00;    84
19.06.2007 00:00:00;    83
20.06.2007 00:00:00;    82
21.06.2007 00:00:00;    86
22.06.2007 00:00:00;    90
23.06.2007 00:00:00;    89
24.06.2007 00:00:00;    85
25.06.2007 00:00:00;    92
26.06.2007 00:00:00;    92
27.06.2007 00:00:00;    86
28.06.2007 00:00:00;    86
29.06.2007 00:00:00;    86
30.06.2007 00:00:00;    84
01.07.2007 00:00:00;    83
02.07.2007 00:00:00;    83
03.07.2007 00:00:00;    89
04.07.2007 00:00:00;   100
05.07.2007 00:00:00;   107
06.07.2007 00:00:00;   111
07.07.2007 00:00:00;   102
08.07.2007 00:00:00;    95
09.07.2007 00:00:00;    97
10.07.2007 00:00:00;   108
11.07.2007 00:00:00;   105
12.07.2007 00:00:00;    99
13.07.2007 00:00:00;    99
14.07.2007 00:00:00;    95
15.07.2007 00:00:00;    93
16.07.2007 00:00:00;    91
17.07.2007 00:00:00;    89
18.07.2007 00:00:00;    88
19.07.2007 00:00:00;    88
20.07.2007 00:00:00;    99
21.07.2007 00:00:00;   100
22.07.2007 00:00:00;    93
23.07.2007 00:00:00;    91
24.07.2007 00:00:00;    90
25.07.2007 00:00:00;    92
26.07.2007 00:00:00;    88
27.07.2007 00:00:00;    87
28.07.2007 00:00:00;    87
29.07.2007 00:00:00;    87
30.07.2007 00:00:00;    92
31.07.2007 00:00:00;    88
01.08.2007 00:00:00;    86
02.08.2007 00:00:00;    86
03.08.2007 00:00:00;    94
04.08.2007 00:00:00;    93
05.08.2007 00:00:00;    88
06.08.2007 00:00:00;    86
07.08.2007 00:00:00;    84
08.08.2007 00:00:00;    84
09.08.2007 00:00:00;    84
10.08.2007 00:00:00;    87
11.08.2007 00:00:00;    90
12.08.2007 00:00:00;    90
13.08.2007 00:00:00;    88
14.08.2007 00:00:00;    86
15.08.2007 00:00:00;    84
16.08.2007 00:00:00;    83
17.08.2007 00:00:00;    85
18.08.2007 00:00:00;    89
19.08.2007 00:00:00;    92
20.08.2007 00:00:00;   139
21.08.2007 00:00:00;   103
22.08.2007 00:00:00;    97
23.08.2007 00:00:00;    94
24.08.2007 00:00:00;    93
25.08.2007 00:00:00;    92
26.08.2007 00:00:00;    90
27.08.2007 00:00:00;    89
28.08.2007 00:00:00;    89
29.08.2007 00:00:00;    90
30.08.2007 00:00:00;    93
31.08.2007 00:00:00;    91
01.09.2007 00:00:00;    90
02.09.2007 00:00:00;    90
03.09.2007 00:00:00;    89
04.09.2007 00:00:00;    91
05.09.2007 00:00:00;    89
06.09.2007 00:00:00;   161
07.09.2007 00:00:00;   188
08.09.2007 00:00:00;   132
09.09.2007 00:00:00;   121
10.09.2007 00:00:00;   115
11.09.2007 00:00:00;   180
12.09.2007 00:00:00;   151
13.09.2007 00:00:00;   133
14.09.2007 00:00:00;   126
15.09.2007 00:00:00;   120
16.09.2007 00:00:00;   116
17.09.2007 00:00:00;   113
18.09.2007 00:00:00;   112
19.09.2007 00:00:00;   115
20.09.2007 00:00:00;   110
21.09.2007 00:00:00;   107
22.09.2007 00:00:00;   105
23.09.2007 00:00:00;   104
24.09.2007 00:00:00;   103
25.09.2007 00:00:00;   102
26.09.2007 00:00:00;   103
27.09.2007 00:00:00;   103
28.09.2007 00:00:00;   103
29.09.2007 00:00:00;   105
30.09.2007 00:00:00;   103
01.10.2007 00:00:00;   100
02.10.2007 00:00:00;    99
03.10.2007 00:00:00;    99
04.10.2007 00:00:00;    99
05.10.2007 00:00:00;    99
06.10.2007 00:00:00;    98
07.10.2007 00:00:00;    97
08.10.2007 00:00:00;    97
09.10.2007 00:00:00;    96
10.10.2007 00:00:00;    96
11.10.2007 00:00:00;    95
12.10.2007 00:00:00;    95
13.10.2007 00:00:00;    95
14.10.2007 00:00:00;    94
15.10.2007 00:00:00;    94
16.10.2007 00:00:00;    94
17.10.2007 00:00:00;    93
18.10.2007 00:00:00;    94
19.10.2007 00:00:00;    94
20.10.2007 00:00:00;    94
21.10.2007 00:00:00;    96
22.10.2007 00:00:00;    96
23.10.2007 00:00:00;    97
24.10.2007 00:00:00;   101
25.10.2007 00:00:00;    99
26.10.2007 00:00:00;    98
27.10.2007 00:00:00;    96
28.10.2007 00:00:00;    95
29.10.2007 00:00:00;    95
30.10.2007 00:00:00;    95
31.10.2007 00:00:00;    95
01.11.2007 00:00:00;    94
02.11.2007 00:00:00;    93
03.11.2007 00:00:00;    93
04.11.2007 00:00:00;    93
05.11.2007 00:00:00;    93
06.11.2007 00:00:00;    94
07.11.2007 00:00:00;   104
08.11.2007 00:00:00;   131
09.11.2007 00:00:00;   124
10.11.2007 00:00:00;   131
11.11.2007 00:00:00;   161
12.11.2007 00:00:00;   193
13.11.2007 00:00:00;   180
14.11.2007 00:00:00;   164
15.11.2007 00:00:00;   151
16.11.2007 00:00:00;   142
17.11.2007 00:00:00;   137
18.11.2007 00:00:00;   134
19.11.2007 00:00:00;   132
20.11.2007 00:00:00;   129
21.11.2007 00:00:00;   127
22.11.2007 00:00:00;   125
23.11.2007 00:00:00;   124
24.11.2007 00:00:00;   125
25.11.2007 00:00:00;   132
26.11.2007 00:00:00;   147
27.11.2007 00:00:00;   138
28.11.2007 00:00:00;   135
29.11.2007 00:00:00;   133
30.11.2007 00:00:00;   131
01.12.2007 00:00:00;   131
02.12.2007 00:00:00;   143
03.12.2007 00:00:00;   166
04.12.2007 00:00:00;   170
05.12.2007 00:00:00;   156
06.12.2007 00:00:00;   154
07.12.2007 00:00:00;   175
08.12.2007 00:00:00;   168
09.12.2007 00:00:00;   156
10.12.2007 00:00:00;   150
11.12.2007 00:00:00;   145
12.12.2007 00:00:00;   148
13.12.2007 00:00:00;   147
14.12.2007 00:00:00;   141
15.12.2007 00:00:00;   136
16.12.2007 00:00:00;   133
17.12.2007 00:00:00;   130
18.12.2007 00:00:00;   127
19.12.2007 00:00:00;   125
20.12.2007 00:00:00;   123
21.12.2007 00:00:00;   121
22.12.2007 00:00:00;   120
23.12.2007 00:00:00;   118
24.12.2007 00:00:00;   116
25.12.2007 00:00:00;   115
26.12.2007 00:00:00;   114
27.12.2007 00:00:00;   113
28.12.2007 00:00:00;   112
29.12.2007 00:00:00;   111
30.12.2007 00:00:00;   110
31.12.2007 00:00:00;   110
01.01.2008 00:00:00;   109
02.01.2008 00:00:00;   108
03.01.2008 00:00:00;   105
04.01.2008 00:00:00;   107
05.01.2008 00:00:00;   105
06.01.2008 00:00:00;   106
07.01.2008 00:00:00;   109
08.01.2008 00:00:00;   112
09.01.2008 00:00:00;   109
10.01.2008 00:00:00;   106
11.01.2008 00:00:00;   107
12.01.2008 00:00:00;   105
13.01.2008 00:00:00;   104
14.01.2008 00:00:00;   105
15.01.2008 00:00:00;   105
16.01.2008 00:00:00;   105
17.01.2008 00:00:00;   105
18.01.2008 00:00:00;   112
19.01.2008 00:00:00;   149
20.01.2008 00:00:00;   134
21.01.2008 00:00:00;   126
22.01.2008 00:00:00;   140
23.01.2008 00:00:00;   134
24.01.2008 00:00:00;   124
25.01.2008 00:00:00;   120
26.01.2008 00:00:00;   118
27.01.2008 00:00:00;   121
28.01.2008 00:00:00;   125
29.01.2008 00:00:00;   123
30.01.2008 00:00:00;   121
31.01.2008 00:00:00;   120
01.02.2008 00:00:00;   119
02.02.2008 00:00:00;   118
03.02.2008 00:00:00;   116
04.02.2008 00:00:00;   116
05.02.2008 00:00:00;   115
06.02.2008 00:00:00;   116
07.02.2008 00:00:00;   125
08.02.2008 00:00:00;   119
09.02.2008 00:00:00;   117
10.02.2008 00:00:00;   116
11.02.2008 00:00:00;   115
12.02.2008 00:00:00;   114
13.02.2008 00:00:00;   113
14.02.2008 00:00:00;   113
15.02.2008 00:00:00;   112
16.02.2008 00:00:00;   111
17.02.2008 00:00:00;   107
18.02.2008 00:00:00;   111
19.02.2008 00:00:00;   111
20.02.2008 00:00:00;   110
21.02.2008 00:00:00;   110
22.02.2008 00:00:00;   110
23.02.2008 00:00:00;   110
24.02.2008 00:00:00;   110
25.02.2008 00:00:00;   109
26.02.2008 00:00:00;   109
27.02.2008 00:00:00;   111
28.02.2008 00:00:00;   110
29.02.2008 00:00:00;   113
01.03.2008 00:00:00;   182
02.03.2008 00:00:00;   164
03.03.2008 00:00:00;   172
04.03.2008 00:00:00;   156
05.03.2008 00:00:00;   147
06.03.2008 00:00:00;   141
07.03.2008 00:00:00;   138
08.03.2008 00:00:00;   135
09.03.2008 00:00:00;   132
10.03.2008 00:00:00;   129
11.03.2008 00:00:00;   127
12.03.2008 00:00:00;   143
13.03.2008 00:00:00;   143
14.03.2008 00:00:00;   171
15.03.2008 00:00:00;   188
16.03.2008 00:00:00;   165
17.03.2008 00:00:00;   165
18.03.2008 00:00:00;   160
19.03.2008 00:00:00;   149
20.03.2008 00:00:00;   146
21.03.2008 00:00:00;   155
22.03.2008 00:00:00;   178
23.03.2008 00:00:00;   158
24.03.2008 00:00:00;   151
25.03.2008 00:00:00;   146
26.03.2008 00:00:00;   142
27.03.2008 00:00:00;   140
28.03.2008 00:00:00;   139
29.03.2008 00:00:00;   138
30.03.2008 00:00:00;   138
31.03.2008 00:00:00;   135
01.04.2008 00:00:00;   132
02.04.2008 00:00:00;   130
03.04.2008 00:00:00;   134
04.04.2008 00:00:00;   134
05.04.2008 00:00:00;   132
06.04.2008 00:00:00;   129
07.04.2008 00:00:00;   128
08.04.2008 00:00:00;   127
09.04.2008 00:00:00;   125
10.04.2008 00:00:00;   123
11.04.2008 00:00:00;   121
12.04.2008 00:00:00;   119
13.04.2008 00:00:00;   118
14.04.2008 00:00:00;   117
15.04.2008 00:00:00;   116
16.04.2008 00:00:00;   116
17.04.2008 00:00:00;   116
18.04.2008 00:00:00;   115
19.04.2008 00:00:00;   114
20.04.2008 00:00:00;   113
21.04.2008 00:00:00;   115
22.04.2008 00:00:00;   164
23.04.2008 00:00:00;   165
24.04.2008 00:00:00;   141
25.04.2008 00:00:00;   137
26.04.2008 00:00:00;   139
27.04.2008 00:00:00;   133
28.04.2008 00:00:00;   129
29.04.2008 00:00:00;   140
30.04.2008 00:00:00;   150
01.05.2008 00:00:00;   134
02.05.2008 00:00:00;   130
03.05.2008 00:00:00;   128
04.05.2008 00:00:00;   125
05.05.2008 00:00:00;   124
06.05.2008 00:00:00;   132
07.05.2008 00:00:00;   128
08.05.2008 00:00:00;   121
09.05.2008 00:00:00;   119
10.05.2008 00:00:00;   117
11.05.2008 00:00:00;   115
12.05.2008 00:00:00;   113
13.05.2008 00:00:00;   112
14.05.2008 00:00:00;   111
15.05.2008 00:00:00;   110
16.05.2008 00:00:00;   109
17.05.2008 00:00:00;   108
18.05.2008 00:00:00;   109
19.05.2008 00:00:00;   115
20.05.2008 00:00:00;   112
21.05.2008 00:00:00;   113
22.05.2008 00:00:00;   109
23.05.2008 00:00:00;   108
24.05.2008 00:00:00;   107
25.05.2008 00:00:00;   106
26.05.2008 00:00:00;   105
27.05.2008 00:00:00;   104
28.05.2008 00:00:00;   103
29.05.2008 00:00:00;   102
30.05.2008 00:00:00;   102
31.05.2008 00:00:00;   101
01.06.2008 00:00:00;   100
02.06.2008 00:00:00;    99
03.06.2008 00:00:00;    99
04.06.2008 00:00:00;   101
05.06.2008 00:00:00;   102
06.06.2008 00:00:00;    99
07.06.2008 00:00:00;   100
08.06.2008 00:00:00;   103
09.06.2008 00:00:00;   101
10.06.2008 00:00:00;    99
11.06.2008 00:00:00;   100
12.06.2008 00:00:00;    97
13.06.2008 00:00:00;    96
14.06.2008 00:00:00;    96
15.06.2008 00:00:00;    95
16.06.2008 00:00:00;    94
17.06.2008 00:00:00;    94
18.06.2008 00:00:00;    97
19.06.2008 00:00:00;   100
20.06.2008 00:00:00;    94
21.06.2008 00:00:00;    92
22.06.2008 00:00:00;    91
23.06.2008 00:00:00;    91
24.06.2008 00:00:00;    90
25.06.2008 00:00:00;    90
26.06.2008 00:00:00;    97
27.06.2008 00:00:00;    93
28.06.2008 00:00:00;    90
29.06.2008 00:00:00;    89
30.06.2008 00:00:00;    94
01.07.2008 00:00:00;    91
02.07.2008 00:00:00;    87
03.07.2008 00:00:00;    87
04.07.2008 00:00:00;    92
05.07.2008 00:00:00;    88
06.07.2008 00:00:00;    88
07.07.2008 00:00:00;    96
08.07.2008 00:00:00;    99
09.07.2008 00:00:00;    92
10.07.2008 00:00:00;    90
11.07.2008 00:00:00;    89
12.07.2008 00:00:00;    89
13.07.2008 00:00:00;   104
14.07.2008 00:00:00;    98
15.07.2008 00:00:00;    92
16.07.2008 00:00:00;    90
17.07.2008 00:00:00;    95
18.07.2008 00:00:00;    97
19.07.2008 00:00:00;    93
20.07.2008 00:00:00;    91
21.07.2008 00:00:00;    91
22.07.2008 00:00:00;    89
23.07.2008 00:00:00;    89
24.07.2008 00:00:00;    92
25.07.2008 00:00:00;    93
26.07.2008 00:00:00;    92
27.07.2008 00:00:00;    91
28.07.2008 00:00:00;    88
29.07.2008 00:00:00;    86
30.07.2008 00:00:00;   118
31.07.2008 00:00:00;   100
01.08.2008 00:00:00;    92
02.08.2008 00:00:00;    93
03.08.2008 00:00:00;    91
04.08.2008 00:00:00;    89
05.08.2008 00:00:00;    90
06.08.2008 00:00:00;    89
07.08.2008 00:00:00;    87
08.08.2008 00:00:00;    91
09.08.2008 00:00:00;    91
10.08.2008 00:00:00;    88
11.08.2008 00:00:00;    87
12.08.2008 00:00:00;    85
13.08.2008 00:00:00;    85
14.08.2008 00:00:00;    86
15.08.2008 00:00:00;   121
16.08.2008 00:00:00;   161
17.08.2008 00:00:00;   121
18.08.2008 00:00:00;   106
19.08.2008 00:00:00;   100
20.08.2008 00:00:00;    97
21.08.2008 00:00:00;    96
22.08.2008 00:00:00;    95
23.08.2008 00:00:00;   131
24.08.2008 00:00:00;   107
25.08.2008 00:00:00;   101
26.08.2008 00:00:00;    97
27.08.2008 00:00:00;    96
28.08.2008 00:00:00;    94
29.08.2008 00:00:00;    93
30.08.2008 00:00:00;    93
31.08.2008 00:00:00;    92
01.09.2008 00:00:00;    91
02.09.2008 00:00:00;    91
03.09.2008 00:00:00;    90
04.09.2008 00:00:00;    90
05.09.2008 00:00:00;    90
06.09.2008 00:00:00;    89
07.09.2008 00:00:00;    89
08.09.2008 00:00:00;    94
09.09.2008 00:00:00;    89
10.09.2008 00:00:00;    88
11.09.2008 00:00:00;    88
12.09.2008 00:00:00;    95
13.09.2008 00:00:00;   111
14.09.2008 00:00:00;    95
15.09.2008 00:00:00;   102
16.09.2008 00:00:00;   113
17.09.2008 00:00:00;   102
18.09.2008 00:00:00;    98
19.09.2008 00:00:00;    95
20.09.2008 00:00:00;    94
21.09.2008 00:00:00;    94
22.09.2008 00:00:00;    96
23.09.2008 00:00:00;    95
24.09.2008 00:00:00;    94
25.09.2008 00:00:00;    94
26.09.2008 00:00:00;    94
27.09.2008 00:00:00;    93
28.09.2008 00:00:00;    93
29.09.2008 00:00:00;    92
30.09.2008 00:00:00;    92
01.10.2008 00:00:00;    96
02.10.2008 00:00:00;    95
03.10.2008 00:00:00;    99
04.10.2008 00:00:00;   104
05.10.2008 00:00:00;    98
06.10.2008 00:00:00;    97
07.10.2008 00:00:00;    95
08.10.2008 00:00:00;    94
09.10.2008 00:00:00;    94
10.10.2008 00:00:00;    93
11.10.2008 00:00:00;    93
12.10.2008 00:00:00;    93
13.10.2008 00:00:00;    93
14.10.2008 00:00:00;    93
15.10.2008 00:00:00;    94
16.10.2008 00:00:00;    95
17.10.2008 00:00:00;    99
18.10.2008 00:00:00;    95
19.10.2008 00:00:00;    94
20.10.2008 00:00:00;    93
21.10.2008 00:00:00;    93
22.10.2008 00:00:00;    93
23.10.2008 00:00:00;    94
24.10.2008 00:00:00;    93
25.10.2008 00:00:00;    93
26.10.2008 00:00:00;    93
27.10.2008 00:00:00;    92
28.10.2008 00:00:00;    93
29.10.2008 00:00:00;    92
30.10.2008 00:00:00;    92
31.10.2008 00:00:00;    92
01.11.2008 00:00:00;    92
02.11.2008 00:00:00;    91
03.11.2008 00:00:00;    91
04.11.2008 00:00:00;    91
05.11.2008 00:00:00;    91
06.11.2008 00:00:00;    91
07.11.2008 00:00:00;    91
08.11.2008 00:00:00;    96
09.11.2008 00:00:00;    94
10.11.2008 00:00:00;    92
11.11.2008 00:00:00;    92
12.11.2008 00:00:00;    92
13.11.2008 00:00:00;    99
14.11.2008 00:00:00;   106
15.11.2008 00:00:00;    99
16.11.2008 00:00:00;    96
17.11.2008 00:00:00;    95
18.11.2008 00:00:00;    95
19.11.2008 00:00:00;    95
20.11.2008 00:00:00;    94
21.11.2008 00:00:00;   134
22.11.2008 00:00:00;   137
23.11.2008 00:00:00;   120
24.11.2008 00:00:00;   114
25.11.2008 00:00:00;   112
26.11.2008 00:00:00;   110
27.11.2008 00:00:00;   109
28.11.2008 00:00:00;   108
29.11.2008 00:00:00;   108
30.11.2008 00:00:00;   108
01.12.2008 00:00:00;   107
02.12.2008 00:00:00;   111
03.12.2008 00:00:00;   107
04.12.2008 00:00:00;   105
05.12.2008 00:00:00;   104
06.12.2008 00:00:00;   104
07.12.2008 00:00:00;   105
08.12.2008 00:00:00;   105
09.12.2008 00:00:00;   104
10.12.2008 00:00:00;   103
11.12.2008 00:00:00;   102
12.12.2008 00:00:00;   102
13.12.2008 00:00:00;   102
14.12.2008 00:00:00;   102
15.12.2008 00:00:00;   101
16.12.2008 00:00:00;   100
17.12.2008 00:00:00;   101
18.12.2008 00:00:00;   103
19.12.2008 00:00:00;   105
20.12.2008 00:00:00;   112
21.12.2008 00:00:00;   123
22.12.2008 00:00:00;   121
23.12.2008 00:00:00;   132
24.12.2008 00:00:00;   121
25.12.2008 00:00:00;   118
26.12.2008 00:00:00;   115
27.12.2008 00:00:00;   113
28.12.2008 00:00:00;   111
29.12.2008 00:00:00;   109
30.12.2008 00:00:00;   108
31.12.2008 00:00:00;   105
01.01.2009 00:00:00;   106
02.01.2009 00:00:00;   106
03.01.2009 00:00:00;   103
04.01.2009 00:00:00;   100
05.01.2009 00:00:00;   100
06.01.2009 00:00:00;    98
07.01.2009 00:00:00;    97
08.01.2009 00:00:00;    95
09.01.2009 00:00:00;    95
10.01.2009 00:00:00;    95
11.01.2009 00:00:00;    96
12.01.2009 00:00:00;    97
13.01.2009 00:00:00;    98
14.01.2009 00:00:00;    98
15.01.2009 00:00:00;    97
16.01.2009 00:00:00;    97
17.01.2009 00:00:00;    96
18.01.2009 00:00:00;    96
19.01.2009 00:00:00;    96
20.01.2009 00:00:00;    96
21.01.2009 00:00:00;    96
22.01.2009 00:00:00;    96
23.01.2009 00:00:00;    96
24.01.2009 00:00:00;   105
25.01.2009 00:00:00;    99
26.01.2009 00:00:00;    97
27.01.2009 00:00:00;    96
28.01.2009 00:00:00;    97
29.01.2009 00:00:00;    96
30.01.2009 00:00:00;    96
31.01.2009 00:00:00;    95
01.02.2009 00:00:00;    95
02.02.2009 00:00:00;    95
03.02.2009 00:00:00;   102
04.02.2009 00:00:00;   102
05.02.2009 00:00:00;    99
06.02.2009 00:00:00;   103
07.02.2009 00:00:00;   106
08.02.2009 00:00:00;   114
09.02.2009 00:00:00;   106
10.02.2009 00:00:00;   130
11.02.2009 00:00:00;   170
12.02.2009 00:00:00;   123
13.02.2009 00:00:00;   112
14.02.2009 00:00:00;   109
15.02.2009 00:00:00;   106
16.02.2009 00:00:00;   103
17.02.2009 00:00:00;   105
18.02.2009 00:00:00;   100
19.02.2009 00:00:00;   102
