Messstelle:                ;Lorüns-Äule
18.08.2007 00:00:00;   207
19.08.2007 00:00:00;   207
20.08.2007 00:00:00;   209
21.08.2007 00:00:00;   206
22.08.2007 00:00:00;   206
23.08.2007 00:00:00;   206
24.08.2007 00:00:00;   206
25.08.2007 00:00:00;   206
26.08.2007 00:00:00;   206
27.08.2007 00:00:00;   206
28.08.2007 00:00:00;   206
29.08.2007 00:00:00;   207
30.08.2007 00:00:00;   210
31.08.2007 00:00:00;   204
01.09.2007 00:00:00;   199
02.09.2007 00:00:00;   199
03.09.2007 00:00:00;   200
04.09.2007 00:00:00;   206
05.09.2007 00:00:00;   204
06.09.2007 00:00:00;   206
07.09.2007 00:00:00;   203
08.09.2007 00:00:00;   203
09.09.2007 00:00:00;   203
10.09.2007 00:00:00;   201
11.09.2007 00:00:00;   204
12.09.2007 00:00:00;   201
13.09.2007 00:00:00;   201
14.09.2007 00:00:00;   201
15.09.2007 00:00:00;   200
16.09.2007 00:00:00;   200
17.09.2007 00:00:00;   200
18.09.2007 00:00:00;   214
19.09.2007 00:00:00;   201
20.09.2007 00:00:00;   200
21.09.2007 00:00:00;   197
22.09.2007 00:00:00;   197
23.09.2007 00:00:00;   197
24.09.2007 00:00:00;   197
25.09.2007 00:00:00;   197
26.09.2007 00:00:00;   198
27.09.2007 00:00:00;   197
28.09.2007 00:00:00;   198
29.09.2007 00:00:00;   197
30.09.2007 00:00:00;   197
01.10.2007 00:00:00;   195
02.10.2007 00:00:00;   194
03.10.2007 00:00:00;   194
04.10.2007 00:00:00;   194
05.10.2007 00:00:00;   194
06.10.2007 00:00:00;   193
07.10.2007 00:00:00;   193
08.10.2007 00:00:00;   194
09.10.2007 00:00:00;   193
10.10.2007 00:00:00;   193
11.10.2007 00:00:00;   193
12.10.2007 00:00:00;   192
13.10.2007 00:00:00;   192
14.10.2007 00:00:00;   192
15.10.2007 00:00:00;   192
16.10.2007 00:00:00;   192
17.10.2007 00:00:00;   192
18.10.2007 00:00:00;   192
19.10.2007 00:00:00;   191
20.10.2007 00:00:00;   190
21.10.2007 00:00:00;   190
22.10.2007 00:00:00;   190
23.10.2007 00:00:00;   190
24.10.2007 00:00:00;   208
25.10.2007 00:00:00;   199
26.10.2007 00:00:00;   199
27.10.2007 00:00:00;   199
28.10.2007 00:00:00;   199
29.10.2007 00:00:00;   199
30.10.2007 00:00:00;   199
31.10.2007 00:00:00;   199
01.11.2007 00:00:00;   199
02.11.2007 00:00:00;   199
03.11.2007 00:00:00;   199
04.11.2007 00:00:00;   199
05.11.2007 00:00:00;   199
06.11.2007 00:00:00;   199
07.11.2007 00:00:00;   199
08.11.2007 00:00:00;   201
09.11.2007 00:00:00;   202
10.11.2007 00:00:00;   203
11.11.2007 00:00:00;   204
12.11.2007 00:00:00;   205
13.11.2007 00:00:00;   204
14.11.2007 00:00:00;   205
15.11.2007 00:00:00;   207
16.11.2007 00:00:00;   200
17.11.2007 00:00:00;   200
18.11.2007 00:00:00;   200
19.11.2007 00:00:00;   202
20.11.2007 00:00:00;   209
21.11.2007 00:00:00;   201
22.11.2007 00:00:00;   202
23.11.2007 00:00:00;   202
24.11.2007 00:00:00;   201
25.11.2007 00:00:00;   201
26.11.2007 00:00:00;   201
27.11.2007 00:00:00;   200
28.11.2007 00:00:00;   200
29.11.2007 00:00:00;   200
30.11.2007 00:00:00;   200
01.12.2007 00:00:00;   200
02.12.2007 00:00:00;   199
03.12.2007 00:00:00;   201
04.12.2007 00:00:00;   200
05.12.2007 00:00:00;   200
06.12.2007 00:00:00;   200
07.12.2007 00:00:00;   202
08.12.2007 00:00:00;   202
09.12.2007 00:00:00;   201
10.12.2007 00:00:00;   201
11.12.2007 00:00:00;   202
12.12.2007 00:00:00;   201
13.12.2007 00:00:00;   201
14.12.2007 00:00:00;   201
15.12.2007 00:00:00;   200
16.12.2007 00:00:00;   200
17.12.2007 00:00:00;   200
18.12.2007 00:00:00;   199
19.12.2007 00:00:00;   199
20.12.2007 00:00:00;   199
21.12.2007 00:00:00;   199
22.12.2007 00:00:00;   199
23.12.2007 00:00:00;   199
24.12.2007 00:00:00;   199
25.12.2007 00:00:00;   199
26.12.2007 00:00:00;   199
27.12.2007 00:00:00;   199
28.12.2007 00:00:00;   199
29.12.2007 00:00:00;   199
30.12.2007 00:00:00;   199
31.12.2007 00:00:00;   199
01.01.2008 00:00:00;   198
02.01.2008 00:00:00;   198
03.01.2008 00:00:00;   199
04.01.2008 00:00:00;   198
05.01.2008 00:00:00;   198
06.01.2008 00:00:00;   199
07.01.2008 00:00:00;   199
08.01.2008 00:00:00;   198
09.01.2008 00:00:00;   198
10.01.2008 00:00:00;   198
11.01.2008 00:00:00;   198
12.01.2008 00:00:00;   198
13.01.2008 00:00:00;   198
14.01.2008 00:00:00;   198
15.01.2008 00:00:00;   198
16.01.2008 00:00:00;   198
17.01.2008 00:00:00;   198
18.01.2008 00:00:00;   198
19.01.2008 00:00:00;   198
20.01.2008 00:00:00;   198
21.01.2008 00:00:00;   198
22.01.2008 00:00:00;   198
23.01.2008 00:00:00;   198
24.01.2008 00:00:00;   198
25.01.2008 00:00:00;   198
26.01.2008 00:00:00;   198
27.01.2008 00:00:00;   198
28.01.2008 00:00:00;   197
29.01.2008 00:00:00;   197
30.01.2008 00:00:00;   197
31.01.2008 00:00:00;   198
01.02.2008 00:00:00;   197
02.02.2008 00:00:00;   198
03.02.2008 00:00:00;   197
04.02.2008 00:00:00;   198
05.02.2008 00:00:00;   197
06.02.2008 00:00:00;   198
07.02.2008 00:00:00;   198
08.02.2008 00:00:00;   198
09.02.2008 00:00:00;   197
10.02.2008 00:00:00;   197
11.02.2008 00:00:00;   198
12.02.2008 00:00:00;   197
13.02.2008 00:00:00;   197
14.02.2008 00:00:00;   197
15.02.2008 00:00:00;   197
16.02.2008 00:00:00;   197
17.02.2008 00:00:00;   197
18.02.2008 00:00:00;   197
19.02.2008 00:00:00;   197
20.02.2008 00:00:00;   197
21.02.2008 00:00:00;   197
22.02.2008 00:00:00;   197
23.02.2008 00:00:00;   197
24.02.2008 00:00:00;   197
25.02.2008 00:00:00;   197
26.02.2008 00:00:00;   196
27.02.2008 00:00:00;   196
28.02.2008 00:00:00;   196
29.02.2008 00:00:00;   196
01.03.2008 00:00:00;   196
02.03.2008 00:00:00;   196
03.03.2008 00:00:00;   196
04.03.2008 00:00:00;   196
05.03.2008 00:00:00;   196
06.03.2008 00:00:00;   196
07.03.2008 00:00:00;   197
08.03.2008 00:00:00;   197
09.03.2008 00:00:00;   197
10.03.2008 00:00:00;   197
11.03.2008 00:00:00;   197
12.03.2008 00:00:00;   198
13.03.2008 00:00:00;   198
14.03.2008 00:00:00;   198
15.03.2008 00:00:00;   198
16.03.2008 00:00:00;   199
17.03.2008 00:00:00;   200
18.03.2008 00:00:00;   200
19.03.2008 00:00:00;   200
20.03.2008 00:00:00;   199
21.03.2008 00:00:00;   200
22.03.2008 00:00:00;   199
23.03.2008 00:00:00;   199
24.03.2008 00:00:00;   199
25.03.2008 00:00:00;   199
26.03.2008 00:00:00;   199
27.03.2008 00:00:00;   199
28.03.2008 00:00:00;   199
29.03.2008 00:00:00;   199
30.03.2008 00:00:00;   199
31.03.2008 00:00:00;   199
01.04.2008 00:00:00;   200
02.04.2008 00:00:00;   201
03.04.2008 00:00:00;   201
04.04.2008 00:00:00;   201
05.04.2008 00:00:00;   201
06.04.2008 00:00:00;   202
07.04.2008 00:00:00;   202
08.04.2008 00:00:00;   202
09.04.2008 00:00:00;   202
10.04.2008 00:00:00;   202
11.04.2008 00:00:00;   203
12.04.2008 00:00:00;   203
13.04.2008 00:00:00;   202
14.04.2008 00:00:00;   202
15.04.2008 00:00:00;   202
16.04.2008 00:00:00;   202
17.04.2008 00:00:00;   202
18.04.2008 00:00:00;   202
19.04.2008 00:00:00;   203
20.04.2008 00:00:00;   203
21.04.2008 00:00:00;   220
22.04.2008 00:00:00;   240
23.04.2008 00:00:00;   211
24.04.2008 00:00:00;   211
25.04.2008 00:00:00;   212
26.04.2008 00:00:00;   211
27.04.2008 00:00:00;   211
28.04.2008 00:00:00;   212
29.04.2008 00:00:00;   212
30.04.2008 00:00:00;   211
01.05.2008 00:00:00;   209
02.05.2008 00:00:00;   209
03.05.2008 00:00:00;   208
04.05.2008 00:00:00;   210
05.05.2008 00:00:00;   210
06.05.2008 00:00:00;   209
07.05.2008 00:00:00;   209
08.05.2008 00:00:00;   211
09.05.2008 00:00:00;   216
10.05.2008 00:00:00;   218
11.05.2008 00:00:00;   216
12.05.2008 00:00:00;   215
13.05.2008 00:00:00;   212
14.05.2008 00:00:00;   208
15.05.2008 00:00:00;   212
16.05.2008 00:00:00;   213
17.05.2008 00:00:00;   215
18.05.2008 00:00:00;   223
19.05.2008 00:00:00;   211
20.05.2008 00:00:00;   207
21.05.2008 00:00:00;   203
22.05.2008 00:00:00;   203
23.05.2008 00:00:00;   207
24.05.2008 00:00:00;   209
25.05.2008 00:00:00;   216
26.05.2008 00:00:00;   232
27.05.2008 00:00:00;   259
28.05.2008 00:00:00;   275
29.05.2008 00:00:00;   281
30.05.2008 00:00:00;   281
31.05.2008 00:00:00;   257
01.06.2008 00:00:00;   239
02.06.2008 00:00:00;   257
03.06.2008 00:00:00;   264
04.06.2008 00:00:00;   261
05.06.2008 00:00:00;   257
06.06.2008 00:00:00;   251
07.06.2008 00:00:00;   258
08.06.2008 00:00:00;   240
09.06.2008 00:00:00;   255
10.06.2008 00:00:00;   252
11.06.2008 00:00:00;   258
12.06.2008 00:00:00;   249
13.06.2008 00:00:00;   233
14.06.2008 00:00:00;   226
15.06.2008 00:00:00;   209
16.06.2008 00:00:00;   222
17.06.2008 00:00:00;   230
18.06.2008 00:00:00;   232
19.06.2008 00:00:00;   217
20.06.2008 00:00:00;   213
21.06.2008 00:00:00;   210
22.06.2008 00:00:00;   211
23.06.2008 00:00:00;   236
24.06.2008 00:00:00;   260
25.06.2008 00:00:00;   234
26.06.2008 00:00:00;   232
27.06.2008 00:00:00;   219
28.06.2008 00:00:00;   219
29.06.2008 00:00:00;   214
30.06.2008 00:00:00;   214
01.07.2008 00:00:00;   225
02.07.2008 00:00:00;   238
03.07.2008 00:00:00;   235
04.07.2008 00:00:00;   217
05.07.2008 00:00:00;   211
06.07.2008 00:00:00;   211
07.07.2008 00:00:00;   223
08.07.2008 00:00:00;   236
09.07.2008 00:00:00;   213
10.07.2008 00:00:00;   212
11.07.2008 00:00:00;   210
12.07.2008 00:00:00;   210
13.07.2008 00:00:00;   263
14.07.2008 00:00:00;   277
15.07.2008 00:00:00;   256
16.07.2008 00:00:00;   249
17.07.2008 00:00:00;   253
18.07.2008 00:00:00;   222
19.07.2008 00:00:00;   214
20.07.2008 00:00:00;   223
21.07.2008 00:00:00;   264
22.07.2008 00:00:00;   226
23.07.2008 00:00:00;   221
24.07.2008 00:00:00;   214
25.07.2008 00:00:00;   219
26.07.2008 00:00:00;   229
27.07.2008 00:00:00;   220
28.07.2008 00:00:00;   219
29.07.2008 00:00:00;   208
30.07.2008 00:00:00;   208
31.07.2008 00:00:00;   206
01.08.2008 00:00:00;   208
02.08.2008 00:00:00;   206
03.08.2008 00:00:00;   206
04.08.2008 00:00:00;   206
05.08.2008 00:00:00;   205
06.08.2008 00:00:00;   205
07.08.2008 00:00:00;   206
08.08.2008 00:00:00;   206
09.08.2008 00:00:00;   206
10.08.2008 00:00:00;   206
11.08.2008 00:00:00;   205
12.08.2008 00:00:00;   205
13.08.2008 00:00:00;   207
14.08.2008 00:00:00;   206
15.08.2008 00:00:00;   212
16.08.2008 00:00:00;   216
17.08.2008 00:00:00;   207
18.08.2008 00:00:00;   207
19.08.2008 00:00:00;   207
20.08.2008 00:00:00;   206
21.08.2008 00:00:00;   206
22.08.2008 00:00:00;   207
23.08.2008 00:00:00;   207
24.08.2008 00:00:00;   207
25.08.2008 00:00:00;   205
26.08.2008 00:00:00;   205
27.08.2008 00:00:00;   205
28.08.2008 00:00:00;   204
29.08.2008 00:00:00;   204
30.08.2008 00:00:00;   204
31.08.2008 00:00:00;   204
01.09.2008 00:00:00;   198
02.09.2008 00:00:00;   198
03.09.2008 00:00:00;   197
04.09.2008 00:00:00;   198
05.09.2008 00:00:00;   198
06.09.2008 00:00:00;   198
07.09.2008 00:00:00;   199
08.09.2008 00:00:00;   198
09.09.2008 00:00:00;   198
10.09.2008 00:00:00;   198
11.09.2008 00:00:00;   197
12.09.2008 00:00:00;   197
13.09.2008 00:00:00;   198
14.09.2008 00:00:00;   201
15.09.2008 00:00:00;   198
16.09.2008 00:00:00;   198
17.09.2008 00:00:00;   197
18.09.2008 00:00:00;   198
19.09.2008 00:00:00;   197
20.09.2008 00:00:00;   197
21.09.2008 00:00:00;   197
22.09.2008 00:00:00;   197
23.09.2008 00:00:00;   198
24.09.2008 00:00:00;   199
25.09.2008 00:00:00;   199
26.09.2008 00:00:00;   199
27.09.2008 00:00:00;   199
28.09.2008 00:00:00;   199
29.09.2008 00:00:00;   199
30.09.2008 00:00:00;   199
01.10.2008 00:00:00;   197
02.10.2008 00:00:00;   197
03.10.2008 00:00:00;   199
04.10.2008 00:00:00;   198
05.10.2008 00:00:00;   198
06.10.2008 00:00:00;   198
07.10.2008 00:00:00;   197
08.10.2008 00:00:00;   197
09.10.2008 00:00:00;   197
10.10.2008 00:00:00;   197
11.10.2008 00:00:00;   197
12.10.2008 00:00:00;   198
13.10.2008 00:00:00;   197
14.10.2008 00:00:00;   197
15.10.2008 00:00:00;   197
16.10.2008 00:00:00;   197
17.10.2008 00:00:00;   198
18.10.2008 00:00:00;   197
19.10.2008 00:00:00;   197
20.10.2008 00:00:00;   197
21.10.2008 00:00:00;   197
22.10.2008 00:00:00;   197
23.10.2008 00:00:00;   196
24.10.2008 00:00:00;   197
25.10.2008 00:00:00;   196
26.10.2008 00:00:00;   197
27.10.2008 00:00:00;   197
28.10.2008 00:00:00;   197
29.10.2008 00:00:00;   197
30.10.2008 00:00:00;   198
31.10.2008 00:00:00;   197
01.11.2008 00:00:00;   197
02.11.2008 00:00:00;   197
03.11.2008 00:00:00;   197
04.11.2008 00:00:00;   197
05.11.2008 00:00:00;   197
06.11.2008 00:00:00;   197
07.11.2008 00:00:00;   197
08.11.2008 00:00:00;   197
09.11.2008 00:00:00;   197
10.11.2008 00:00:00;   197
11.11.2008 00:00:00;   197
12.11.2008 00:00:00;   197
13.11.2008 00:00:00;   198
14.11.2008 00:00:00;   197
15.11.2008 00:00:00;   197
16.11.2008 00:00:00;   196
17.11.2008 00:00:00;   197
18.11.2008 00:00:00;   197
19.11.2008 00:00:00;   197
20.11.2008 00:00:00;   197
21.11.2008 00:00:00;   198
22.11.2008 00:00:00;   198
23.11.2008 00:00:00;   197
24.11.2008 00:00:00;   197
25.11.2008 00:00:00;   221
26.11.2008 00:00:00;   219
27.11.2008 00:00:00;   196
28.11.2008 00:00:00;   196
29.11.2008 00:00:00;   196
30.11.2008 00:00:00;   197
01.12.2008 00:00:00;   197
02.12.2008 00:00:00;   196
03.12.2008 00:00:00;   196
04.12.2008 00:00:00;   196
05.12.2008 00:00:00;   196
06.12.2008 00:00:00;   196
07.12.2008 00:00:00;   196
08.12.2008 00:00:00;   196
09.12.2008 00:00:00;   196
10.12.2008 00:00:00;   196
11.12.2008 00:00:00;   196
12.12.2008 00:00:00;   196
13.12.2008 00:00:00;   196
14.12.2008 00:00:00;   196
15.12.2008 00:00:00;   196
16.12.2008 00:00:00;   196
17.12.2008 00:00:00;   196
18.12.2008 00:00:00;   196
19.12.2008 00:00:00;   196
20.12.2008 00:00:00;   197
21.12.2008 00:00:00;   200
22.12.2008 00:00:00;   200
23.12.2008 00:00:00;   200
24.12.2008 00:00:00;   199
25.12.2008 00:00:00;   199
26.12.2008 00:00:00;   199
27.12.2008 00:00:00;   198
28.12.2008 00:00:00;   198
29.12.2008 00:00:00;   198
30.12.2008 00:00:00;   198
31.12.2008 00:00:00;   198
01.01.2009 00:00:00;   198
02.01.2009 00:00:00;   197
03.01.2009 00:00:00;   197
04.01.2009 00:00:00;   197
05.01.2009 00:00:00;   197
06.01.2009 00:00:00;   197
07.01.2009 00:00:00;   197
08.01.2009 00:00:00;   197
09.01.2009 00:00:00;   196
10.01.2009 00:00:00;   196
11.01.2009 00:00:00;   196
12.01.2009 00:00:00;   197
13.01.2009 00:00:00;   199
14.01.2009 00:00:00;   198
15.01.2009 00:00:00;   198
16.01.2009 00:00:00;   198
17.01.2009 00:00:00;   197
18.01.2009 00:00:00;   198
19.01.2009 00:00:00;   198
20.01.2009 00:00:00;   198
21.01.2009 00:00:00;   198
22.01.2009 00:00:00;   197
23.01.2009 00:00:00;   198
24.01.2009 00:00:00;   198
25.01.2009 00:00:00;   198
26.01.2009 00:00:00;   198
27.01.2009 00:00:00;   198
28.01.2009 00:00:00;   198
29.01.2009 00:00:00;   197
30.01.2009 00:00:00;   198
31.01.2009 00:00:00;   197
01.02.2009 00:00:00;   197
02.02.2009 00:00:00;   198
03.02.2009 00:00:00;   198
04.02.2009 00:00:00;   198
05.02.2009 00:00:00;   198
06.02.2009 00:00:00;   198
07.02.2009 00:00:00;   198
08.02.2009 00:00:00;   198
09.02.2009 00:00:00;   197
10.02.2009 00:00:00;   198
11.02.2009 00:00:00;   198
12.02.2009 00:00:00;   200
13.02.2009 00:00:00;   197
14.02.2009 00:00:00;   197
15.02.2009 00:00:00;   197
16.02.2009 00:00:00;   197
17.02.2009 00:00:00;   196
18.02.2009 00:00:00;   197
19.02.2009 00:00:00;   197
20.02.2009 00:00:00;   197
21.02.2009 00:00:00;   197
22.02.2009 00:00:00;   197
23.02.2009 00:00:00;   197
24.02.2009 00:00:00;   197
25.02.2009 00:00:00;   196
26.02.2009 00:00:00;   197
27.02.2009 00:00:00;   197
28.02.2009 00:00:00;   196
01.03.2009 00:00:00;   196
02.03.2009 00:00:00;   197
03.03.2009 00:00:00;   198
04.03.2009 00:00:00;   198
05.03.2009 00:00:00;   198
06.03.2009 00:00:00;   198
07.03.2009 00:00:00;   198
08.03.2009 00:00:00;   198
09.03.2009 00:00:00;   198
10.03.2009 00:00:00;   198
11.03.2009 00:00:00;   202
12.03.2009 00:00:00;   197
13.03.2009 00:00:00;   197
14.03.2009 00:00:00;   198
15.03.2009 00:00:00;   198
16.03.2009 00:00:00;   198
17.03.2009 00:00:00;   199
18.03.2009 00:00:00;   198
19.03.2009 00:00:00;   198
20.03.2009 00:00:00;   199
21.03.2009 00:00:00;   199
22.03.2009 00:00:00;   199
23.03.2009 00:00:00;   199
24.03.2009 00:00:00;   200
25.03.2009 00:00:00;   200
26.03.2009 00:00:00;   200
27.03.2009 00:00:00;   200
28.03.2009 00:00:00;   200
29.03.2009 00:00:00;   201
30.03.2009 00:00:00;   201
31.03.2009 00:00:00;   201
01.04.2009 00:00:00;   203
02.04.2009 00:00:00;   203
03.04.2009 00:00:00;   204
04.04.2009 00:00:00;   205
05.04.2009 00:00:00;   205
06.04.2009 00:00:00;   208
07.04.2009 00:00:00;   206
08.04.2009 00:00:00;   206
09.04.2009 00:00:00;   206
10.04.2009 00:00:00;   207
11.04.2009 00:00:00;   206
12.04.2009 00:00:00;   206
13.04.2009 00:00:00;   205
14.04.2009 00:00:00;   224
15.04.2009 00:00:00;   242
16.04.2009 00:00:00;   240
17.04.2009 00:00:00;   216
18.04.2009 00:00:00;   206
19.04.2009 00:00:00;   207
20.04.2009 00:00:00;   206
21.04.2009 00:00:00;   206
22.04.2009 00:00:00;   208
23.04.2009 00:00:00;   205
24.04.2009 00:00:00;   205
25.04.2009 00:00:00;   205
26.04.2009 00:00:00;   205
27.04.2009 00:00:00;   214
28.04.2009 00:00:00;   214
29.04.2009 00:00:00;   214
30.04.2009 00:00:00;   202
01.05.2009 00:00:00;   202
02.05.2009 00:00:00;   204
03.05.2009 00:00:00;   203
04.05.2009 00:00:00;   204
05.05.2009 00:00:00;   212
06.05.2009 00:00:00;   220
07.05.2009 00:00:00;   206
08.05.2009 00:00:00;   206
09.05.2009 00:00:00;   210
10.05.2009 00:00:00;   222
11.05.2009 00:00:00;   246
12.05.2009 00:00:00;   233
13.05.2009 00:00:00;   231
14.05.2009 00:00:00;   242
15.05.2009 00:00:00;   243
16.05.2009 00:00:00;   227
17.05.2009 00:00:00;   217
18.05.2009 00:00:00;   220
19.05.2009 00:00:00;   221
20.05.2009 00:00:00;   220
21.05.2009 00:00:00;   220
22.05.2009 00:00:00;   223
23.05.2009 00:00:00;   224
24.05.2009 00:00:00;   226
25.05.2009 00:00:00;   255
26.05.2009 00:00:00;   257
27.05.2009 00:00:00;   248
28.05.2009 00:00:00;   207
29.05.2009 00:00:00;   202
30.05.2009 00:00:00;   201
31.05.2009 00:00:00;   201
01.06.2009 00:00:00;   206
02.06.2009 00:00:00;   206
03.06.2009 00:00:00;   206
04.06.2009 00:00:00;   225
05.06.2009 00:00:00;   227
06.06.2009 00:00:00;   264
07.06.2009 00:00:00;   268
08.06.2009 00:00:00;   235
09.06.2009 00:00:00;   227
10.06.2009 00:00:00;   228
11.06.2009 00:00:00;   217
12.06.2009 00:00:00;   217
13.06.2009 00:00:00;   213
14.06.2009 00:00:00;   217
15.06.2009 00:00:00;   267
16.06.2009 00:00:00;   262
17.06.2009 00:00:00;   225
18.06.2009 00:00:00;   211
19.06.2009 00:00:00;   267
20.06.2009 00:00:00;   222
21.06.2009 00:00:00;   232
22.06.2009 00:00:00;   216
23.06.2009 00:00:00;   212
24.06.2009 00:00:00;   216
25.06.2009 00:00:00;   249
26.06.2009 00:00:00;   224
27.06.2009 00:00:00;   238
28.06.2009 00:00:00;   261
29.06.2009 00:00:00;   265
30.06.2009 00:00:00;   280
01.07.2009 00:00:00;   271
02.07.2009 00:00:00;   250
03.07.2009 00:00:00;   251
04.07.2009 00:00:00;   209
05.07.2009 00:00:00;   207
06.07.2009 00:00:00;   206
07.07.2009 00:00:00;   208
08.07.2009 00:00:00;   213
09.07.2009 00:00:00;   206
10.07.2009 00:00:00;   207
11.07.2009 00:00:00;   211
12.07.2009 00:00:00;   207
13.07.2009 00:00:00;   205
14.07.2009 00:00:00;   205
15.07.2009 00:00:00;   205
16.07.2009 00:00:00;   205
17.07.2009 00:00:00;   206
18.07.2009 00:00:00;   224
19.07.2009 00:00:00;   220
20.07.2009 00:00:00;   210
21.07.2009 00:00:00;   207
22.07.2009 00:00:00;   206
23.07.2009 00:00:00;   206
24.07.2009 00:00:00;   208
25.07.2009 00:00:00;   218
26.07.2009 00:00:00;   206
27.07.2009 00:00:00;   206
28.07.2009 00:00:00;   206
29.07.2009 00:00:00;   205
30.07.2009 00:00:00;   205
31.07.2009 00:00:00;   204
01.08.2009 00:00:00;   204
02.08.2009 00:00:00;   204
03.08.2009 00:00:00;   205
04.08.2009 00:00:00;   206
05.08.2009 00:00:00;   204
06.08.2009 00:00:00;   204
07.08.2009 00:00:00;   204
08.08.2009 00:00:00;   204
09.08.2009 00:00:00;   203
10.08.2009 00:00:00;   204
11.08.2009 00:00:00;   206
12.08.2009 00:00:00;   204
13.08.2009 00:00:00;   204
14.08.2009 00:00:00;   211
15.08.2009 00:00:00;   204
16.08.2009 00:00:00;   204
17.08.2009 00:00:00;   204
18.08.2009 00:00:00;   204
19.08.2009 00:00:00;   204
20.08.2009 00:00:00;   204
21.08.2009 00:00:00;   206
22.08.2009 00:00:00;   203
23.08.2009 00:00:00;   203
24.08.2009 00:00:00;   203
25.08.2009 00:00:00;   205
26.08.2009 00:00:00;   203
27.08.2009 00:00:00;   203
28.08.2009 00:00:00;   203
29.08.2009 00:00:00;   203
30.08.2009 00:00:00;   203
31.08.2009 00:00:00;   203
01.09.2009 00:00:00;   198
02.09.2009 00:00:00;   197
03.09.2009 00:00:00;   197
04.09.2009 00:00:00;   199
05.09.2009 00:00:00;   198
06.09.2009 00:00:00;   197
07.09.2009 00:00:00;   197
08.09.2009 00:00:00;   197
09.09.2009 00:00:00;   197
10.09.2009 00:00:00;   196
11.09.2009 00:00:00;   196
12.09.2009 00:00:00;   196
13.09.2009 00:00:00;   196
14.09.2009 00:00:00;   196
15.09.2009 00:00:00;   196
16.09.2009 00:00:00;   196
17.09.2009 00:00:00;   196
18.09.2009 00:00:00;   196
19.09.2009 00:00:00;   196
20.09.2009 00:00:00;   196
21.09.2009 00:00:00;   196
22.09.2009 00:00:00;   196
23.09.2009 00:00:00;   196
24.09.2009 00:00:00;   196
25.09.2009 00:00:00;   196
26.09.2009 00:00:00;   196
27.09.2009 00:00:00;   196
28.09.2009 00:00:00;   196
29.09.2009 00:00:00;   195
30.09.2009 00:00:00;   195
01.10.2009 00:00:00;   193
02.10.2009 00:00:00;   192
03.10.2009 00:00:00;   192
04.10.2009 00:00:00;   192
05.10.2009 00:00:00;   192
06.10.2009 00:00:00;   192
07.10.2009 00:00:00;   192
08.10.2009 00:00:00;   192
09.10.2009 00:00:00;   192
10.10.2009 00:00:00;   192
11.10.2009 00:00:00;   193
12.10.2009 00:00:00;   196
13.10.2009 00:00:00;   196
14.10.2009 00:00:00;   195
15.10.2009 00:00:00;   194
16.10.2009 00:00:00;   192
17.10.2009 00:00:00;   194
18.10.2009 00:00:00;   194
19.10.2009 00:00:00;   194
