Messstelle:                ;St. Veit an der Gölsen
29.12.1996 00:00:00;   168
30.12.1996 00:00:00;   168
31.12.1996 00:00:00;   168
01.01.1997 00:00:00;   167
02.01.1997 00:00:00;   167
03.01.1997 00:00:00;   167
04.01.1997 00:00:00;   167
05.01.1997 00:00:00;   167
06.01.1997 00:00:00;   167
07.01.1997 00:00:00;   167
08.01.1997 00:00:00;   167
09.01.1997 00:00:00;   167
10.01.1997 00:00:00;   167
11.01.1997 00:00:00;   167
12.01.1997 00:00:00;   167
13.01.1997 00:00:00;   167
14.01.1997 00:00:00;   167
15.01.1997 00:00:00;   166
16.01.1997 00:00:00;   166
17.01.1997 00:00:00;   165
18.01.1997 00:00:00;   166
19.01.1997 00:00:00;   166
20.01.1997 00:00:00;   166
21.01.1997 00:00:00;   166
22.01.1997 00:00:00;   165
23.01.1997 00:00:00;   165
24.01.1997 00:00:00;   165
25.01.1997 00:00:00;   165
26.01.1997 00:00:00;   165
27.01.1997 00:00:00;   165
28.01.1997 00:00:00;   165
29.01.1997 00:00:00;   165
30.01.1997 00:00:00;   165
31.01.1997 00:00:00;   165
01.02.1997 00:00:00;   165
02.02.1997 00:00:00;   164
03.02.1997 00:00:00;   164
04.02.1997 00:00:00;   165
05.02.1997 00:00:00;   165
06.02.1997 00:00:00;   166
07.02.1997 00:00:00;   165
08.02.1997 00:00:00;   165
09.02.1997 00:00:00;   166
10.02.1997 00:00:00;   166
11.02.1997 00:00:00;   169
12.02.1997 00:00:00;   175
13.02.1997 00:00:00;   178
14.02.1997 00:00:00;   175
15.02.1997 00:00:00;   172
16.02.1997 00:00:00;   170
17.02.1997 00:00:00;   168
18.02.1997 00:00:00;   168
19.02.1997 00:00:00;   170
20.02.1997 00:00:00;   171
21.02.1997 00:00:00;   171
22.02.1997 00:00:00;   175
23.02.1997 00:00:00;   174
24.02.1997 00:00:00;   173
25.02.1997 00:00:00;   173
26.02.1997 00:00:00;   173
27.02.1997 00:00:00;   174
28.02.1997 00:00:00;   179
01.03.1997 00:00:00;   176
02.03.1997 00:00:00;   175
03.03.1997 00:00:00;   175
04.03.1997 00:00:00;   183
05.03.1997 00:00:00;   182
06.03.1997 00:00:00;   178
07.03.1997 00:00:00;   177
08.03.1997 00:00:00;   175
09.03.1997 00:00:00;   174
10.03.1997 00:00:00;   173
11.03.1997 00:00:00;   172
12.03.1997 00:00:00;   172
13.03.1997 00:00:00;   172
14.03.1997 00:00:00;   172
15.03.1997 00:00:00;   171
16.03.1997 00:00:00;   198
17.03.1997 00:00:00;   271
18.03.1997 00:00:00;   220
19.03.1997 00:00:00;   207
20.03.1997 00:00:00;   202
21.03.1997 00:00:00;   196
22.03.1997 00:00:00;   192
23.03.1997 00:00:00;   191
24.03.1997 00:00:00;   189
25.03.1997 00:00:00;   188
26.03.1997 00:00:00;   187
27.03.1997 00:00:00;   188
28.03.1997 00:00:00;   199
29.03.1997 00:00:00;   201
30.03.1997 00:00:00;   196
31.03.1997 00:00:00;   191
01.04.1997 00:00:00;   190
02.04.1997 00:00:00;   188
03.04.1997 00:00:00;   187
04.04.1997 00:00:00;   188
05.04.1997 00:00:00;   186
06.04.1997 00:00:00;   201
07.04.1997 00:00:00;   195
08.04.1997 00:00:00;   189
09.04.1997 00:00:00;   187
10.04.1997 00:00:00;   185
11.04.1997 00:00:00;   185
12.04.1997 00:00:00;   186
13.04.1997 00:00:00;   184
14.04.1997 00:00:00;   184
15.04.1997 00:00:00;   192
16.04.1997 00:00:00;   191
17.04.1997 00:00:00;   188
18.04.1997 00:00:00;   188
19.04.1997 00:00:00;   190
20.04.1997 00:00:00;   190
21.04.1997 00:00:00;   189
22.04.1997 00:00:00;   188
23.04.1997 00:00:00;   185
24.04.1997 00:00:00;   183
25.04.1997 00:00:00;   184
26.04.1997 00:00:00;   185
27.04.1997 00:00:00;   185
28.04.1997 00:00:00;   184
29.04.1997 00:00:00;   182
30.04.1997 00:00:00;   181
01.05.1997 00:00:00;   180
02.05.1997 00:00:00;   179
03.05.1997 00:00:00;   179
04.05.1997 00:00:00;   178
05.05.1997 00:00:00;   178
06.05.1997 00:00:00;   177
07.05.1997 00:00:00;   176
08.05.1997 00:00:00;   178
09.05.1997 00:00:00;   181
10.05.1997 00:00:00;   177
11.05.1997 00:00:00;   176
12.05.1997 00:00:00;   175
13.05.1997 00:00:00;   175
14.05.1997 00:00:00;   174
15.05.1997 00:00:00;   173
16.05.1997 00:00:00;   172
17.05.1997 00:00:00;   172
18.05.1997 00:00:00;   172
19.05.1997 00:00:00;   172
20.05.1997 00:00:00;   172
21.05.1997 00:00:00;   176
22.05.1997 00:00:00;   184
23.05.1997 00:00:00;   179
24.05.1997 00:00:00;   176
25.05.1997 00:00:00;   175
26.05.1997 00:00:00;   174
27.05.1997 00:00:00;   174
28.05.1997 00:00:00;   175
29.05.1997 00:00:00;   175
30.05.1997 00:00:00;   174
31.05.1997 00:00:00;   173
01.06.1997 00:00:00;   172
02.06.1997 00:00:00;   172
03.06.1997 00:00:00;   171
04.06.1997 00:00:00;   171
05.06.1997 00:00:00;   170
06.06.1997 00:00:00;   171
07.06.1997 00:00:00;   171
08.06.1997 00:00:00;   170
09.06.1997 00:00:00;   169
10.06.1997 00:00:00;   169
11.06.1997 00:00:00;   169
12.06.1997 00:00:00;   169
13.06.1997 00:00:00;   169
14.06.1997 00:00:00;   168
15.06.1997 00:00:00;   168
16.06.1997 00:00:00;   169
17.06.1997 00:00:00;   171
18.06.1997 00:00:00;   174
19.06.1997 00:00:00;   172
20.06.1997 00:00:00;   171
21.06.1997 00:00:00;   169
22.06.1997 00:00:00;   169
23.06.1997 00:00:00;   184
24.06.1997 00:00:00;   177
25.06.1997 00:00:00;   174
26.06.1997 00:00:00;   171
27.06.1997 00:00:00;   170
28.06.1997 00:00:00;   169
29.06.1997 00:00:00;   169
30.06.1997 00:00:00;   169
01.07.1997 00:00:00;   169
02.07.1997 00:00:00;   168
03.07.1997 00:00:00;   167
04.07.1997 00:00:00;   169
05.07.1997 00:00:00;   176
06.07.1997 00:00:00;   254
07.07.1997 00:00:00;   351
08.07.1997 00:00:00;   356
09.07.1997 00:00:00;   238
10.07.1997 00:00:00;   214
11.07.1997 00:00:00;   204
12.07.1997 00:00:00;   196
13.07.1997 00:00:00;   192
14.07.1997 00:00:00;   189
15.07.1997 00:00:00;   186
16.07.1997 00:00:00;   184
17.07.1997 00:00:00;   182
18.07.1997 00:00:00;   184
19.07.1997 00:00:00;   219
20.07.1997 00:00:00;   214
21.07.1997 00:00:00;   198
22.07.1997 00:00:00;   203
23.07.1997 00:00:00;   195
24.07.1997 00:00:00;   189
25.07.1997 00:00:00;   186
26.07.1997 00:00:00;   184
27.07.1997 00:00:00;   182
28.07.1997 00:00:00;   181
29.07.1997 00:00:00;   180
30.07.1997 00:00:00;   178
31.07.1997 00:00:00;   177
01.08.1997 00:00:00;   180
02.08.1997 00:00:00;   177
03.08.1997 00:00:00;   176
04.08.1997 00:00:00;   176
05.08.1997 00:00:00;   175
06.08.1997 00:00:00;   174
07.08.1997 00:00:00;   173
08.08.1997 00:00:00;   173
09.08.1997 00:00:00;   174
10.08.1997 00:00:00;   174
11.08.1997 00:00:00;   173
12.08.1997 00:00:00;   172
13.08.1997 00:00:00;   171
14.08.1997 00:00:00;   170
15.08.1997 00:00:00;   170
16.08.1997 00:00:00;   171
17.08.1997 00:00:00;   171
18.08.1997 00:00:00;   171
19.08.1997 00:00:00;   173
20.08.1997 00:00:00;   171
21.08.1997 00:00:00;   170
22.08.1997 00:00:00;   170
23.08.1997 00:00:00;   169
24.08.1997 00:00:00;   169
25.08.1997 00:00:00;   170
26.08.1997 00:00:00;   169
27.08.1997 00:00:00;   169
28.08.1997 00:00:00;   169
29.08.1997 00:00:00;   169
30.08.1997 00:00:00;   168
31.08.1997 00:00:00;   168
01.09.1997 00:00:00;   168
02.09.1997 00:00:00;   167
03.09.1997 00:00:00;   167
04.09.1997 00:00:00;   167
05.09.1997 00:00:00;   167
06.09.1997 00:00:00;   166
07.09.1997 00:00:00;   167
08.09.1997 00:00:00;   167
09.09.1997 00:00:00;   166
10.09.1997 00:00:00;   166
11.09.1997 00:00:00;   166
12.09.1997 00:00:00;   166
13.09.1997 00:00:00;   166
14.09.1997 00:00:00;   167
15.09.1997 00:00:00;   167
16.09.1997 00:00:00;   165
17.09.1997 00:00:00;   165
18.09.1997 00:00:00;   164
19.09.1997 00:00:00;   164
20.09.1997 00:00:00;   166
21.09.1997 00:00:00;   165
22.09.1997 00:00:00;   164
23.09.1997 00:00:00;   163
24.09.1997 00:00:00;   164
25.09.1997 00:00:00;   164
26.09.1997 00:00:00;   163
27.09.1997 00:00:00;   163
28.09.1997 00:00:00;   162
29.09.1997 00:00:00;   162
30.09.1997 00:00:00;   162
01.10.1997 00:00:00;   164
02.10.1997 00:00:00;   162
03.10.1997 00:00:00;   162
04.10.1997 00:00:00;   161
05.10.1997 00:00:00;   161
06.10.1997 00:00:00;   161
07.10.1997 00:00:00;   160
08.10.1997 00:00:00;   160
09.10.1997 00:00:00;   160
10.10.1997 00:00:00;   160
11.10.1997 00:00:00;   161
12.10.1997 00:00:00;   160
13.10.1997 00:00:00;   161
14.10.1997 00:00:00;   161
15.10.1997 00:00:00;   162
16.10.1997 00:00:00;   162
17.10.1997 00:00:00;   161
18.10.1997 00:00:00;   160
19.10.1997 00:00:00;   160
20.10.1997 00:00:00;   160
21.10.1997 00:00:00;   160
22.10.1997 00:00:00;   160
23.10.1997 00:00:00;   161
24.10.1997 00:00:00;   161
25.10.1997 00:00:00;   161
26.10.1997 00:00:00;   162
27.10.1997 00:00:00;   162
28.10.1997 00:00:00;   162
29.10.1997 00:00:00;   161
30.10.1997 00:00:00;   161
31.10.1997 00:00:00;   161
01.11.1997 00:00:00;   161
02.11.1997 00:00:00;   161
03.11.1997 00:00:00;   161
04.11.1997 00:00:00;   161
05.11.1997 00:00:00;   160
06.11.1997 00:00:00;   160
07.11.1997 00:00:00;   161
08.11.1997 00:00:00;   161
09.11.1997 00:00:00;   162
10.11.1997 00:00:00;   161
11.11.1997 00:00:00;   161
12.11.1997 00:00:00;   161
13.11.1997 00:00:00;   161
14.11.1997 00:00:00;   182
15.11.1997 00:00:00;   173
16.11.1997 00:00:00;   175
17.11.1997 00:00:00;   177
18.11.1997 00:00:00;   174
19.11.1997 00:00:00;   170
20.11.1997 00:00:00;   168
21.11.1997 00:00:00;   166
22.11.1997 00:00:00;   166
23.11.1997 00:00:00;   166
24.11.1997 00:00:00;   166
25.11.1997 00:00:00;   166
26.11.1997 00:00:00;   166
27.11.1997 00:00:00;   166
28.11.1997 00:00:00;   166
29.11.1997 00:00:00;   166
30.11.1997 00:00:00;   167
01.12.1997 00:00:00;   176
02.12.1997 00:00:00;   179
03.12.1997 00:00:00;   175
04.12.1997 00:00:00;   174
05.12.1997 00:00:00;   170
06.12.1997 00:00:00;   169
07.12.1997 00:00:00;   168
08.12.1997 00:00:00;   167
09.12.1997 00:00:00;   168
10.12.1997 00:00:00;   173
11.12.1997 00:00:00;   177
12.12.1997 00:00:00;   184
13.12.1997 00:00:00;   185
14.12.1997 00:00:00;   191
15.12.1997 00:00:00;   181
16.12.1997 00:00:00;   177
17.12.1997 00:00:00;   174
18.12.1997 00:00:00;   173
19.12.1997 00:00:00;   173
20.12.1997 00:00:00;   175
21.12.1997 00:00:00;   178
22.12.1997 00:00:00;   176
23.12.1997 00:00:00;   175
24.12.1997 00:00:00;   174
25.12.1997 00:00:00;   176
26.12.1997 00:00:00;   178
27.12.1997 00:00:00;   176
28.12.1997 00:00:00;   174
29.12.1997 00:00:00;   172
30.12.1997 00:00:00;   170
31.12.1997 00:00:00;   170
01.01.1998 00:00:00;   170
02.01.1998 00:00:00;   169
03.01.1998 00:00:00;   170
04.01.1998 00:00:00;   170
05.01.1998 00:00:00;   170
06.01.1998 00:00:00;   169
07.01.1998 00:00:00;   168
08.01.1998 00:00:00;   168
09.01.1998 00:00:00;   168
10.01.1998 00:00:00;   168
11.01.1998 00:00:00;   167
12.01.1998 00:00:00;   165
13.01.1998 00:00:00;   166
14.01.1998 00:00:00;   166
15.01.1998 00:00:00;   165
16.01.1998 00:00:00;   165
17.01.1998 00:00:00;   165
18.01.1998 00:00:00;   165
19.01.1998 00:00:00;   165
20.01.1998 00:00:00;   165
21.01.1998 00:00:00;   165
22.01.1998 00:00:00;   165
23.01.1998 00:00:00;   165
24.01.1998 00:00:00;   165
25.01.1998 00:00:00;   165
26.01.1998 00:00:00;   165
27.01.1998 00:00:00;   164
28.01.1998 00:00:00;   164
29.01.1998 00:00:00;   164
30.01.1998 00:00:00;   164
31.01.1998 00:00:00;   163
01.02.1998 00:00:00;   164
02.02.1998 00:00:00;   164
03.02.1998 00:00:00;   163
04.02.1998 00:00:00;   163
05.02.1998 00:00:00;   163
06.02.1998 00:00:00;   163
07.02.1998 00:00:00;   163
08.02.1998 00:00:00;   163
09.02.1998 00:00:00;   163
10.02.1998 00:00:00;   163
11.02.1998 00:00:00;   166
12.02.1998 00:00:00;   177
13.02.1998 00:00:00;   196
14.02.1998 00:00:00;   188
15.02.1998 00:00:00;   179
16.02.1998 00:00:00;   175
17.02.1998 00:00:00;   173
18.02.1998 00:00:00;   173
19.02.1998 00:00:00;   174
20.02.1998 00:00:00;   174
21.02.1998 00:00:00;   173
22.02.1998 00:00:00;   172
23.02.1998 00:00:00;   169
24.02.1998 00:00:00;   168
25.02.1998 00:00:00;   178
26.02.1998 00:00:00;   176
27.02.1998 00:00:00;   174
28.02.1998 00:00:00;   173
01.03.1998 00:00:00;   171
02.03.1998 00:00:00;   171
03.03.1998 00:00:00;   171
04.03.1998 00:00:00;   169
05.03.1998 00:00:00;   170
06.03.1998 00:00:00;   170
07.03.1998 00:00:00;   171
08.03.1998 00:00:00;   171
09.03.1998 00:00:00;   172
10.03.1998 00:00:00;   171
11.03.1998 00:00:00;   170
12.03.1998 00:00:00;   169
13.03.1998 00:00:00;   168
14.03.1998 00:00:00;   169
15.03.1998 00:00:00;   172
16.03.1998 00:00:00;   171
17.03.1998 00:00:00;   244
18.03.1998 00:00:00;   249
19.03.1998 00:00:00;   221
20.03.1998 00:00:00;   205
21.03.1998 00:00:00;   195
22.03.1998 00:00:00;   189
23.03.1998 00:00:00;   186
24.03.1998 00:00:00;   183
25.03.1998 00:00:00;   182
26.03.1998 00:00:00;   181
27.03.1998 00:00:00;   180
28.03.1998 00:00:00;   180
29.03.1998 00:00:00;   180
30.03.1998 00:00:00;   181
31.03.1998 00:00:00;   181
01.04.1998 00:00:00;   180
02.04.1998 00:00:00;   181
03.04.1998 00:00:00;   179
04.04.1998 00:00:00;   177
05.04.1998 00:00:00;   176
06.04.1998 00:00:00;   177
07.04.1998 00:00:00;   176
08.04.1998 00:00:00;   175
09.04.1998 00:00:00;   174
10.04.1998 00:00:00;   174
11.04.1998 00:00:00;   173
12.04.1998 00:00:00;   173
13.04.1998 00:00:00;   174
14.04.1998 00:00:00;   173
15.04.1998 00:00:00;   173
16.04.1998 00:00:00;   172
17.04.1998 00:00:00;   173
18.04.1998 00:00:00;   172
19.04.1998 00:00:00;   181
20.04.1998 00:00:00;   177
21.04.1998 00:00:00;   175
22.04.1998 00:00:00;   174
23.04.1998 00:00:00;   173
24.04.1998 00:00:00;   172
25.04.1998 00:00:00;   172
26.04.1998 00:00:00;   171
27.04.1998 00:00:00;   170
28.04.1998 00:00:00;   170
29.04.1998 00:00:00;   169
30.04.1998 00:00:00;   170
01.05.1998 00:00:00;   169
02.05.1998 00:00:00;   169
03.05.1998 00:00:00;   169
04.05.1998 00:00:00;   169
05.05.1998 00:00:00;   168
06.05.1998 00:00:00;   168
07.05.1998 00:00:00;   168
08.05.1998 00:00:00;   167
09.05.1998 00:00:00;   167
10.05.1998 00:00:00;   167
11.05.1998 00:00:00;   167
12.05.1998 00:00:00;   167
13.05.1998 00:00:00;   166
14.05.1998 00:00:00;   166
15.05.1998 00:00:00;   165
16.05.1998 00:00:00;   166
17.05.1998 00:00:00;   169
18.05.1998 00:00:00;   173
19.05.1998 00:00:00;   179
20.05.1998 00:00:00;   179
21.05.1998 00:00:00;   174
22.05.1998 00:00:00;   183
23.05.1998 00:00:00;   180
24.05.1998 00:00:00;   175
25.05.1998 00:00:00;   173
26.05.1998 00:00:00;   172
27.05.1998 00:00:00;   171
28.05.1998 00:00:00;   170
29.05.1998 00:00:00;   169
30.05.1998 00:00:00;   172
31.05.1998 00:00:00;   173
01.06.1998 00:00:00;   170
02.06.1998 00:00:00;   168
03.06.1998 00:00:00;   168
04.06.1998 00:00:00;   167
05.06.1998 00:00:00;   166
06.06.1998 00:00:00;   166
07.06.1998 00:00:00;   165
08.06.1998 00:00:00;   165
09.06.1998 00:00:00;   166
10.06.1998 00:00:00;   165
11.06.1998 00:00:00;   166
12.06.1998 00:00:00;   168
13.06.1998 00:00:00;   192
14.06.1998 00:00:00;   189
15.06.1998 00:00:00;   178
16.06.1998 00:00:00;   175
17.06.1998 00:00:00;   172
18.06.1998 00:00:00;   171
19.06.1998 00:00:00;   170
20.06.1998 00:00:00;   170
21.06.1998 00:00:00;   168
22.06.1998 00:00:00;   168
23.06.1998 00:00:00;   167
24.06.1998 00:00:00;   167
25.06.1998 00:00:00;   166
26.06.1998 00:00:00;   166
27.06.1998 00:00:00;   166
28.06.1998 00:00:00;   166
29.06.1998 00:00:00;   165
30.06.1998 00:00:00;   165
01.07.1998 00:00:00;   170
02.07.1998 00:00:00;   170
03.07.1998 00:00:00;   168
04.07.1998 00:00:00;   167
05.07.1998 00:00:00;   167
06.07.1998 00:00:00;   167
07.07.1998 00:00:00;   166
08.07.1998 00:00:00;   175
09.07.1998 00:00:00;   185
10.07.1998 00:00:00;   185
11.07.1998 00:00:00;   180
12.07.1998 00:00:00;   176
13.07.1998 00:00:00;   173
14.07.1998 00:00:00;   172
15.07.1998 00:00:00;   170
16.07.1998 00:00:00;   170
17.07.1998 00:00:00;   170
18.07.1998 00:00:00;   169
19.07.1998 00:00:00;   168
20.07.1998 00:00:00;   167
21.07.1998 00:00:00;   166
22.07.1998 00:00:00;   166
23.07.1998 00:00:00;   166
24.07.1998 00:00:00;   166
25.07.1998 00:00:00;   168
26.07.1998 00:00:00;   167
27.07.1998 00:00:00;   168
28.07.1998 00:00:00;   169
29.07.1998 00:00:00;   167
30.07.1998 00:00:00;   166
31.07.1998 00:00:00;   166
01.08.1998 00:00:00;   167
02.08.1998 00:00:00;   165
03.08.1998 00:00:00;   165
04.08.1998 00:00:00;   165
05.08.1998 00:00:00;   167
06.08.1998 00:00:00;   165
07.08.1998 00:00:00;   164
08.08.1998 00:00:00;   164
09.08.1998 00:00:00;   164
10.08.1998 00:00:00;   164
11.08.1998 00:00:00;   164
12.08.1998 00:00:00;   163
13.08.1998 00:00:00;   164
14.08.1998 00:00:00;   167
15.08.1998 00:00:00;   164
16.08.1998 00:00:00;   164
17.08.1998 00:00:00;   164
18.08.1998 00:00:00;   164
19.08.1998 00:00:00;   164
20.08.1998 00:00:00;   163
21.08.1998 00:00:00;   163
22.08.1998 00:00:00;   166
23.08.1998 00:00:00;   166
24.08.1998 00:00:00;   164
25.08.1998 00:00:00;   165
26.08.1998 00:00:00;   163
27.08.1998 00:00:00;   164
28.08.1998 00:00:00;   163
29.08.1998 00:00:00;   163
30.08.1998 00:00:00;   163
31.08.1998 00:00:00;   163
01.09.1998 00:00:00;   163
02.09.1998 00:00:00;   163
03.09.1998 00:00:00;   163
04.09.1998 00:00:00;   165
05.09.1998 00:00:00;   166
06.09.1998 00:00:00;   176
07.09.1998 00:00:00;   167
08.09.1998 00:00:00;   166
09.09.1998 00:00:00;   165
10.09.1998 00:00:00;   164
11.09.1998 00:00:00;   164
12.09.1998 00:00:00;   164
13.09.1998 00:00:00;   173
14.09.1998 00:00:00;   169
15.09.1998 00:00:00;   166
16.09.1998 00:00:00;   166
17.09.1998 00:00:00;   168
18.09.1998 00:00:00;   167
19.09.1998 00:00:00;   167
20.09.1998 00:00:00;   166
21.09.1998 00:00:00;   166
22.09.1998 00:00:00;   165
23.09.1998 00:00:00;   165
24.09.1998 00:00:00;   164
25.09.1998 00:00:00;   164
26.09.1998 00:00:00;   164
27.09.1998 00:00:00;   164
28.09.1998 00:00:00;   176
29.09.1998 00:00:00;   175
30.09.1998 00:00:00;   170
01.10.1998 00:00:00;   168
02.10.1998 00:00:00;   167
03.10.1998 00:00:00;   167
04.10.1998 00:00:00;   166
05.10.1998 00:00:00;   166
06.10.1998 00:00:00;   171
07.10.1998 00:00:00;   169
08.10.1998 00:00:00;   168
09.10.1998 00:00:00;   167
10.10.1998 00:00:00;   166
11.10.1998 00:00:00;   166
12.10.1998 00:00:00;   166
13.10.1998 00:00:00;   166
14.10.1998 00:00:00;   166
15.10.1998 00:00:00;   167
16.10.1998 00:00:00;   167
17.10.1998 00:00:00;   167
18.10.1998 00:00:00;   166
19.10.1998 00:00:00;   167
20.10.1998 00:00:00;   174
21.10.1998 00:00:00;   170
22.10.1998 00:00:00;   168
23.10.1998 00:00:00;   168
24.10.1998 00:00:00;   167
25.10.1998 00:00:00;   166
26.10.1998 00:00:00;   166
27.10.1998 00:00:00;   166
28.10.1998 00:00:00;   166
29.10.1998 00:00:00;   172
30.10.1998 00:00:00;   175
31.10.1998 00:00:00;   173
01.11.1998 00:00:00;   171
02.11.1998 00:00:00;   171
03.11.1998 00:00:00;   170
04.11.1998 00:00:00;   169
05.11.1998 00:00:00;   168
06.11.1998 00:00:00;   168
07.11.1998 00:00:00;   167
08.11.1998 00:00:00;   167
09.11.1998 00:00:00;   167
10.11.1998 00:00:00;   196
11.11.1998 00:00:00;   198
12.11.1998 00:00:00;   183
13.11.1998 00:00:00;   176
14.11.1998 00:00:00;   173
15.11.1998 00:00:00;   170
16.11.1998 00:00:00;   169
17.11.1998 00:00:00;   168
18.11.1998 00:00:00;   168
19.11.1998 00:00:00;   168
20.11.1998 00:00:00;   168
21.11.1998 00:00:00;   168
22.11.1998 00:00:00;   169
23.11.1998 00:00:00;   170
24.11.1998 00:00:00;   170
25.11.1998 00:00:00;   170
26.11.1998 00:00:00;   169
27.11.1998 00:00:00;   170
28.11.1998 00:00:00;   170
29.11.1998 00:00:00;   170
30.11.1998 00:00:00;   170
01.12.1998 00:00:00;   169
02.12.1998 00:00:00;   169
03.12.1998 00:00:00;   168
04.12.1998 00:00:00;   167
05.12.1998 00:00:00;   167
06.12.1998 00:00:00;   168
07.12.1998 00:00:00;   167
08.12.1998 00:00:00;   167
09.12.1998 00:00:00;   166
10.12.1998 00:00:00;   166
11.12.1998 00:00:00;   166
12.12.1998 00:00:00;   166
13.12.1998 00:00:00;   182
14.12.1998 00:00:00;   201
15.12.1998 00:00:00;   238
16.12.1998 00:00:00;   206
17.12.1998 00:00:00;   196
18.12.1998 00:00:00;   188
19.12.1998 00:00:00;   184
20.12.1998 00:00:00;   181
21.12.1998 00:00:00;   180
22.12.1998 00:00:00;   178
23.12.1998 00:00:00;   175
24.12.1998 00:00:00;   174
25.12.1998 00:00:00;   173
26.12.1998 00:00:00;   172
27.12.1998 00:00:00;   172
28.12.1998 00:00:00;   171
29.12.1998 00:00:00;   171
30.12.1998 00:00:00;   172
31.12.1998 00:00:00;   171
01.01.1999 00:00:00;   171
02.01.1999 00:00:00;   170
03.01.1999 00:00:00;   169
04.01.1999 00:00:00;   171
05.01.1999 00:00:00;   174
06.01.1999 00:00:00;   174
07.01.1999 00:00:00;   173
08.01.1999 00:00:00;   179
09.01.1999 00:00:00;   179
10.01.1999 00:00:00;   176
11.01.1999 00:00:00;   174
12.01.1999 00:00:00;   172
13.01.1999 00:00:00;   171
14.01.1999 00:00:00;   171
15.01.1999 00:00:00;   170
16.01.1999 00:00:00;   169
17.01.1999 00:00:00;   169
18.01.1999 00:00:00;   169
19.01.1999 00:00:00;   168
20.01.1999 00:00:00;   168
21.01.1999 00:00:00;   168
22.01.1999 00:00:00;   167
23.01.1999 00:00:00;   167
24.01.1999 00:00:00;   167
25.01.1999 00:00:00;   167
26.01.1999 00:00:00;   167
27.01.1999 00:00:00;   168
28.01.1999 00:00:00;   167
29.01.1999 00:00:00;   167
30.01.1999 00:00:00;   166
31.01.1999 00:00:00;   166
01.02.1999 00:00:00;   166
02.02.1999 00:00:00;   166
03.02.1999 00:00:00;   167
04.02.1999 00:00:00;   181
05.02.1999 00:00:00;   208
06.02.1999 00:00:00;   191
07.02.1999 00:00:00;   182
08.02.1999 00:00:00;   178
09.02.1999 00:00:00;   174
10.02.1999 00:00:00;   173
11.02.1999 00:00:00;   172
12.02.1999 00:00:00;   171
13.02.1999 00:00:00;   171
14.02.1999 00:00:00;   171
15.02.1999 00:00:00;   170
16.02.1999 00:00:00;   171
17.02.1999 00:00:00;   171
18.02.1999 00:00:00;   170
19.02.1999 00:00:00;   171
20.02.1999 00:00:00;   198
21.02.1999 00:00:00;   211
22.02.1999 00:00:00;   211
23.02.1999 00:00:00;   197
24.02.1999 00:00:00;   189
25.02.1999 00:00:00;   185
26.02.1999 00:00:00;   182
27.02.1999 00:00:00;   182
28.02.1999 00:00:00;   187
01.03.1999 00:00:00;   194
02.03.1999 00:00:00;   220
