Messstelle:                ;Piringsdorf (Pfarrbrücke)
27.09.2005 00:00:00;    98
28.09.2005 00:00:00;   100
29.09.2005 00:00:00;   100
30.09.2005 00:00:00;   100
01.10.2005 00:00:00;    99
02.10.2005 00:00:00;    99
03.10.2005 00:00:00;    97
04.10.2005 00:00:00;   100
05.10.2005 00:00:00;   100
06.10.2005 00:00:00;    99
07.10.2005 00:00:00;    98
08.10.2005 00:00:00;    99
09.10.2005 00:00:00;    98
10.10.2005 00:00:00;    97
11.10.2005 00:00:00;    96
12.10.2005 00:00:00;    96
13.10.2005 00:00:00;    97
14.10.2005 00:00:00;    96
15.10.2005 00:00:00;    97
16.10.2005 00:00:00;    96
17.10.2005 00:00:00;    96
18.10.2005 00:00:00;    97
19.10.2005 00:00:00;    97
20.10.2005 00:00:00;    97
21.10.2005 00:00:00;    97
22.10.2005 00:00:00;    97
23.10.2005 00:00:00;    96
24.10.2005 00:00:00;    97
25.10.2005 00:00:00;    97
26.10.2005 00:00:00;    96
27.10.2005 00:00:00;    96
28.10.2005 00:00:00;    96
29.10.2005 00:00:00;    96
30.10.2005 00:00:00;    96
31.10.2005 00:00:00;    96
01.11.2005 00:00:00;    96
02.11.2005 00:00:00;    97
03.11.2005 00:00:00;    97
04.11.2005 00:00:00;    97
05.11.2005 00:00:00;    97
06.11.2005 00:00:00;    97
07.11.2005 00:00:00;    97
08.11.2005 00:00:00;    97
09.11.2005 00:00:00;    97
10.11.2005 00:00:00;    97
11.11.2005 00:00:00;    97
12.11.2005 00:00:00;    97
13.11.2005 00:00:00;    97
14.11.2005 00:00:00;    97
15.11.2005 00:00:00;    97
16.11.2005 00:00:00;    98
17.11.2005 00:00:00;    98
18.11.2005 00:00:00;    98
19.11.2005 00:00:00;    98
20.11.2005 00:00:00;    98
21.11.2005 00:00:00;    99
22.11.2005 00:00:00;    99
23.11.2005 00:00:00;    99
24.11.2005 00:00:00;    99
25.11.2005 00:00:00;   100
26.11.2005 00:00:00;   101
27.11.2005 00:00:00;   106
28.11.2005 00:00:00;   101
29.11.2005 00:00:00;    99
30.11.2005 00:00:00;    98
01.12.2005 00:00:00;    98
02.12.2005 00:00:00;    97
03.12.2005 00:00:00;    97
04.12.2005 00:00:00;    99
05.12.2005 00:00:00;   102
06.12.2005 00:00:00;   109
07.12.2005 00:00:00;   106
08.12.2005 00:00:00;   103
09.12.2005 00:00:00;   101
10.12.2005 00:00:00;   100
11.12.2005 00:00:00;    99
12.12.2005 00:00:00;    98
13.12.2005 00:00:00;   100
14.12.2005 00:00:00;    99
15.12.2005 00:00:00;    99
16.12.2005 00:00:00;    99
17.12.2005 00:00:00;   100
18.12.2005 00:00:00;    99
19.12.2005 00:00:00;    98
20.12.2005 00:00:00;    98
21.12.2005 00:00:00;    98
22.12.2005 00:00:00;    98
23.12.2005 00:00:00;    98
24.12.2005 00:00:00;    98
25.12.2005 00:00:00;    98
26.12.2005 00:00:00;    98
27.12.2005 00:00:00;    98
28.12.2005 00:00:00;    98
29.12.2005 00:00:00;    98
30.12.2005 00:00:00;    98
31.12.2005 00:00:00;    99
01.01.2006 00:00:00;   100
02.01.2006 00:00:00;   102
03.01.2006 00:00:00;   102
04.01.2006 00:00:00;   100
05.01.2006 00:00:00;   100
06.01.2006 00:00:00;   101
07.01.2006 00:00:00;   101
08.01.2006 00:00:00;   100
09.01.2006 00:00:00;    99
10.01.2006 00:00:00;   100
11.01.2006 00:00:00;   101
12.01.2006 00:00:00;    98
13.01.2006 00:00:00;    98
14.01.2006 00:00:00;    98
15.01.2006 00:00:00;    98
16.01.2006 00:00:00;    96
17.01.2006 00:00:00;    96
18.01.2006 00:00:00;    98
19.01.2006 00:00:00;    99
20.01.2006 00:00:00;    99
21.01.2006 00:00:00;    99
22.01.2006 00:00:00;    98
23.01.2006 00:00:00;    98
24.01.2006 00:00:00;    97
25.01.2006 00:00:00;    94
26.01.2006 00:00:00;    95
27.01.2006 00:00:00;    96
28.01.2006 00:00:00;    96
29.01.2006 00:00:00;    96
30.01.2006 00:00:00;    97
31.01.2006 00:00:00;    97
01.02.2006 00:00:00;    98
02.02.2006 00:00:00;    98
03.02.2006 00:00:00;    98
04.02.2006 00:00:00;    99
05.02.2006 00:00:00;    99
06.02.2006 00:00:00;    98
07.02.2006 00:00:00;    97
08.02.2006 00:00:00;    99
09.02.2006 00:00:00;    99
10.02.2006 00:00:00;    98
11.02.2006 00:00:00;    98
12.02.2006 00:00:00;    98
13.02.2006 00:00:00;    97
14.02.2006 00:00:00;    97
15.02.2006 00:00:00;    97
16.02.2006 00:00:00;    98
17.02.2006 00:00:00;    99
18.02.2006 00:00:00;    99
19.02.2006 00:00:00;   106
20.02.2006 00:00:00;   116
21.02.2006 00:00:00;   119
22.02.2006 00:00:00;   114
23.02.2006 00:00:00;   112
24.02.2006 00:00:00;   111
25.02.2006 00:00:00;   110
26.02.2006 00:00:00;   109
27.02.2006 00:00:00;   108
28.02.2006 00:00:00;   109
01.03.2006 00:00:00;   107
02.03.2006 00:00:00;   106
03.03.2006 00:00:00;   105
04.03.2006 00:00:00;   105
05.03.2006 00:00:00;   105
06.03.2006 00:00:00;   104
07.03.2006 00:00:00;   104
08.03.2006 00:00:00;   103
09.03.2006 00:00:00;   103
10.03.2006 00:00:00;   103
11.03.2006 00:00:00;   103
12.03.2006 00:00:00;   103
13.03.2006 00:00:00;   102
14.03.2006 00:00:00;   102
15.03.2006 00:00:00;   102
16.03.2006 00:00:00;   101
17.03.2006 00:00:00;   101
18.03.2006 00:00:00;   101
19.03.2006 00:00:00;   101
20.03.2006 00:00:00;   102
21.03.2006 00:00:00;   104
22.03.2006 00:00:00;   105
23.03.2006 00:00:00;   108
24.03.2006 00:00:00;   107
25.03.2006 00:00:00;   108
26.03.2006 00:00:00;   109
27.03.2006 00:00:00;   112
28.03.2006 00:00:00;   117
29.03.2006 00:00:00;   123
30.03.2006 00:00:00;   120
31.03.2006 00:00:00;   118
01.04.2006 00:00:00;   116
02.04.2006 00:00:00;   115
03.04.2006 00:00:00;   113
04.04.2006 00:00:00;   111
05.04.2006 00:00:00;   110
06.04.2006 00:00:00;   109
07.04.2006 00:00:00;   108
08.04.2006 00:00:00;   107
09.04.2006 00:00:00;   106
10.04.2006 00:00:00;   105
11.04.2006 00:00:00;   106
12.04.2006 00:00:00;   105
13.04.2006 00:00:00;   104
14.04.2006 00:00:00;   103
15.04.2006 00:00:00;   103
16.04.2006 00:00:00;   103
17.04.2006 00:00:00;   102
18.04.2006 00:00:00;   102
19.04.2006 00:00:00;   101
20.04.2006 00:00:00;   101
21.04.2006 00:00:00;   100
22.04.2006 00:00:00;   101
23.04.2006 00:00:00;   100
24.04.2006 00:00:00;   100
25.04.2006 00:00:00;   100
26.04.2006 00:00:00;    99
27.04.2006 00:00:00;   101
28.04.2006 00:00:00;   102
29.04.2006 00:00:00;   110
30.04.2006 00:00:00;   117
01.05.2006 00:00:00;   114
02.05.2006 00:00:00;   109
03.05.2006 00:00:00;   107
04.05.2006 00:00:00;   107
05.05.2006 00:00:00;   106
06.05.2006 00:00:00;   105
07.05.2006 00:00:00;   106
08.05.2006 00:00:00;   105
09.05.2006 00:00:00;   104
10.05.2006 00:00:00;   103
11.05.2006 00:00:00;   103
12.05.2006 00:00:00;   102
13.05.2006 00:00:00;   102
14.05.2006 00:00:00;   102
15.05.2006 00:00:00;   101
16.05.2006 00:00:00;   101
17.05.2006 00:00:00;   102
18.05.2006 00:00:00;   100
19.05.2006 00:00:00;   107
20.05.2006 00:00:00;   110
21.05.2006 00:00:00;   106
22.05.2006 00:00:00;   104
23.05.2006 00:00:00;   103
24.05.2006 00:00:00;   103
25.05.2006 00:00:00;   102
26.05.2006 00:00:00;   101
27.05.2006 00:00:00;   101
28.05.2006 00:00:00;   101
29.05.2006 00:00:00;   102
30.05.2006 00:00:00;   102
31.05.2006 00:00:00;   100
01.06.2006 00:00:00;   100
02.06.2006 00:00:00;   102
03.06.2006 00:00:00;   148
04.06.2006 00:00:00;   133
05.06.2006 00:00:00;   129
06.06.2006 00:00:00;   127
07.06.2006 00:00:00;   123
08.06.2006 00:00:00;   120
09.06.2006 00:00:00;   117
10.06.2006 00:00:00;   118
11.06.2006 00:00:00;   115
12.06.2006 00:00:00;   112
13.06.2006 00:00:00;   111
14.06.2006 00:00:00;   109
15.06.2006 00:00:00;   108
16.06.2006 00:00:00;   107
17.06.2006 00:00:00;   109
18.06.2006 00:00:00;   113
19.06.2006 00:00:00;   111
20.06.2006 00:00:00;   110
21.06.2006 00:00:00;   108
22.06.2006 00:00:00;   109
23.06.2006 00:00:00;   111
24.06.2006 00:00:00;   106
25.06.2006 00:00:00;   104
26.06.2006 00:00:00;   103
27.06.2006 00:00:00;   102
28.06.2006 00:00:00;   104
29.06.2006 00:00:00;   112
30.06.2006 00:00:00;   107
01.07.2006 00:00:00;   104
02.07.2006 00:00:00;   103
03.07.2006 00:00:00;   104
04.07.2006 00:00:00;   102
05.07.2006 00:00:00;   101
06.07.2006 00:00:00;   100
07.07.2006 00:00:00;    99
08.07.2006 00:00:00;   101
09.07.2006 00:00:00;   102
10.07.2006 00:00:00;   100
11.07.2006 00:00:00;   100
12.07.2006 00:00:00;    99
13.07.2006 00:00:00;    98
14.07.2006 00:00:00;    98
15.07.2006 00:00:00;    97
16.07.2006 00:00:00;    97
17.07.2006 00:00:00;    96
18.07.2006 00:00:00;    95
19.07.2006 00:00:00;    95
20.07.2006 00:00:00;    95
21.07.2006 00:00:00;    94
22.07.2006 00:00:00;    94
23.07.2006 00:00:00;    94
24.07.2006 00:00:00;    94
25.07.2006 00:00:00;    93
26.07.2006 00:00:00;    93
27.07.2006 00:00:00;    93
28.07.2006 00:00:00;    93
29.07.2006 00:00:00;    93
30.07.2006 00:00:00;    93
31.07.2006 00:00:00;    93
01.08.2006 00:00:00;    97
02.08.2006 00:00:00;    99
03.08.2006 00:00:00;   102
04.08.2006 00:00:00;   108
05.08.2006 00:00:00;    99
06.08.2006 00:00:00;    99
07.08.2006 00:00:00;   113
08.08.2006 00:00:00;   121
09.08.2006 00:00:00;   106
10.08.2006 00:00:00;   104
11.08.2006 00:00:00;   103
12.08.2006 00:00:00;   105
13.08.2006 00:00:00;   107
14.08.2006 00:00:00;   105
15.08.2006 00:00:00;   104
16.08.2006 00:00:00;   103
17.08.2006 00:00:00;   102
18.08.2006 00:00:00;   101
19.08.2006 00:00:00;   100
20.08.2006 00:00:00;   104
21.08.2006 00:00:00;   106
22.08.2006 00:00:00;   103
23.08.2006 00:00:00;   102
24.08.2006 00:00:00;   101
25.08.2006 00:00:00;   103
26.08.2006 00:00:00;   102
27.08.2006 00:00:00;   110
28.08.2006 00:00:00;   108
29.08.2006 00:00:00;   112
30.08.2006 00:00:00;   105
31.08.2006 00:00:00;   104
01.09.2006 00:00:00;   103
02.09.2006 00:00:00;   102
03.09.2006 00:00:00;   102
04.09.2006 00:00:00;   101
05.09.2006 00:00:00;   100
06.09.2006 00:00:00;   100
07.09.2006 00:00:00;   100
08.09.2006 00:00:00;   100
09.09.2006 00:00:00;    99
10.09.2006 00:00:00;    99
11.09.2006 00:00:00;    98
12.09.2006 00:00:00;    98
13.09.2006 00:00:00;    97
14.09.2006 00:00:00;    97
15.09.2006 00:00:00;    97
16.09.2006 00:00:00;    98
17.09.2006 00:00:00;    98
18.09.2006 00:00:00;   100
19.09.2006 00:00:00;   103
20.09.2006 00:00:00;    99
21.09.2006 00:00:00;    98
22.09.2006 00:00:00;    97
23.09.2006 00:00:00;    97
24.09.2006 00:00:00;    96
25.09.2006 00:00:00;    96
26.09.2006 00:00:00;    96
27.09.2006 00:00:00;    96
28.09.2006 00:00:00;    96
29.09.2006 00:00:00;    95
30.09.2006 00:00:00;    95
01.10.2006 00:00:00;    95
02.10.2006 00:00:00;    95
03.10.2006 00:00:00;    95
04.10.2006 00:00:00;    97
05.10.2006 00:00:00;    97
06.10.2006 00:00:00;    96
07.10.2006 00:00:00;    95
08.10.2006 00:00:00;    94
09.10.2006 00:00:00;    95
10.10.2006 00:00:00;    95
11.10.2006 00:00:00;    94
12.10.2006 00:00:00;    94
13.10.2006 00:00:00;    94
14.10.2006 00:00:00;    94
15.10.2006 00:00:00;    95
16.10.2006 00:00:00;    94
17.10.2006 00:00:00;    95
18.10.2006 00:00:00;    94
19.10.2006 00:00:00;    94
20.10.2006 00:00:00;    94
21.10.2006 00:00:00;    94
22.10.2006 00:00:00;    94
23.10.2006 00:00:00;    94
24.10.2006 00:00:00;    95
25.10.2006 00:00:00;    99
26.10.2006 00:00:00;    96
27.10.2006 00:00:00;    95
28.10.2006 00:00:00;    96
29.10.2006 00:00:00;    96
30.10.2006 00:00:00;   100
31.10.2006 00:00:00;    97
01.11.2006 00:00:00;    97
02.11.2006 00:00:00;    96
03.11.2006 00:00:00;    97
04.11.2006 00:00:00;    98
05.11.2006 00:00:00;    98
06.11.2006 00:00:00;    98
07.11.2006 00:00:00;    98
08.11.2006 00:00:00;    97
09.11.2006 00:00:00;    97
10.11.2006 00:00:00;    98
11.11.2006 00:00:00;    98
12.11.2006 00:00:00;    97
13.11.2006 00:00:00;    98
14.11.2006 00:00:00;    98
15.11.2006 00:00:00;    97
16.11.2006 00:00:00;    97
17.11.2006 00:00:00;    97
18.11.2006 00:00:00;    97
19.11.2006 00:00:00;    97
20.11.2006 00:00:00;    98
21.11.2006 00:00:00;    97
22.11.2006 00:00:00;   102
23.11.2006 00:00:00;   102
24.11.2006 00:00:00;    98
25.11.2006 00:00:00;    97
26.11.2006 00:00:00;    97
27.11.2006 00:00:00;    96
28.11.2006 00:00:00;    96
29.11.2006 00:00:00;    96
30.11.2006 00:00:00;    96
01.12.2006 00:00:00;    96
02.12.2006 00:00:00;    96
03.12.2006 00:00:00;    96
04.12.2006 00:00:00;    95
05.12.2006 00:00:00;    95
06.12.2006 00:00:00;    95
07.12.2006 00:00:00;    95
08.12.2006 00:00:00;    96
09.12.2006 00:00:00;    96
10.12.2006 00:00:00;    98
11.12.2006 00:00:00;    96
12.12.2006 00:00:00;    96
13.12.2006 00:00:00;    96
14.12.2006 00:00:00;    95
15.12.2006 00:00:00;    95
16.12.2006 00:00:00;    95
17.12.2006 00:00:00;    95
18.12.2006 00:00:00;    96
19.12.2006 00:00:00;    95
20.12.2006 00:00:00;    95
21.12.2006 00:00:00;    95
22.12.2006 00:00:00;    95
23.12.2006 00:00:00;    95
24.12.2006 00:00:00;    95
25.12.2006 00:00:00;    95
26.12.2006 00:00:00;    94
27.12.2006 00:00:00;    94
28.12.2006 00:00:00;    95
29.12.2006 00:00:00;    94
30.12.2006 00:00:00;    94
31.12.2006 00:00:00;    94
01.01.2007 00:00:00;    94
02.01.2007 00:00:00;    94
03.01.2007 00:00:00;    94
04.01.2007 00:00:00;    94
05.01.2007 00:00:00;    94
06.01.2007 00:00:00;    94
07.01.2007 00:00:00;    94
08.01.2007 00:00:00;    94
09.01.2007 00:00:00;    94
10.01.2007 00:00:00;    94
11.01.2007 00:00:00;    94
12.01.2007 00:00:00;    94
13.01.2007 00:00:00;    94
14.01.2007 00:00:00;    94
15.01.2007 00:00:00;    94
16.01.2007 00:00:00;    94
17.01.2007 00:00:00;    94
18.01.2007 00:00:00;    94
19.01.2007 00:00:00;   101
20.01.2007 00:00:00;   104
21.01.2007 00:00:00;    99
22.01.2007 00:00:00;    98
23.01.2007 00:00:00;    99
24.01.2007 00:00:00;    99
25.01.2007 00:00:00;    98
26.01.2007 00:00:00;    98
27.01.2007 00:00:00;    97
28.01.2007 00:00:00;    97
29.01.2007 00:00:00;    97
30.01.2007 00:00:00;    97
31.01.2007 00:00:00;    97
01.02.2007 00:00:00;    97
02.02.2007 00:00:00;    97
03.02.2007 00:00:00;    97
04.02.2007 00:00:00;    97
05.02.2007 00:00:00;    97
06.02.2007 00:00:00;    97
07.02.2007 00:00:00;    97
08.02.2007 00:00:00;    97
09.02.2007 00:00:00;    97
10.02.2007 00:00:00;    97
11.02.2007 00:00:00;    97
12.02.2007 00:00:00;    97
13.02.2007 00:00:00;    96
14.02.2007 00:00:00;    96
15.02.2007 00:00:00;    96
16.02.2007 00:00:00;    96
17.02.2007 00:00:00;    96
18.02.2007 00:00:00;    96
19.02.2007 00:00:00;    96
20.02.2007 00:00:00;    96
21.02.2007 00:00:00;    96
22.02.2007 00:00:00;    95
23.02.2007 00:00:00;    96
24.02.2007 00:00:00;    95
25.02.2007 00:00:00;    95
26.02.2007 00:00:00;   100
27.02.2007 00:00:00;    99
28.02.2007 00:00:00;    98
01.03.2007 00:00:00;    97
02.03.2007 00:00:00;    97
03.03.2007 00:00:00;    97
04.03.2007 00:00:00;    96
05.03.2007 00:00:00;    96
06.03.2007 00:00:00;    96
07.03.2007 00:00:00;    96
08.03.2007 00:00:00;    97
09.03.2007 00:00:00;    99
10.03.2007 00:00:00;    97
11.03.2007 00:00:00;    96
12.03.2007 00:00:00;    96
13.03.2007 00:00:00;    96
14.03.2007 00:00:00;    96
15.03.2007 00:00:00;    96
16.03.2007 00:00:00;    96
17.03.2007 00:00:00;    96
18.03.2007 00:00:00;    95
19.03.2007 00:00:00;   103
20.03.2007 00:00:00;   103
21.03.2007 00:00:00;   101
22.03.2007 00:00:00;   100
23.03.2007 00:00:00;   100
24.03.2007 00:00:00;   111
25.03.2007 00:00:00;   115
26.03.2007 00:00:00;   111
27.03.2007 00:00:00;   110
28.03.2007 00:00:00;   109
29.03.2007 00:00:00;   108
30.03.2007 00:00:00;   108
31.03.2007 00:00:00;   108
01.04.2007 00:00:00;   107
02.04.2007 00:00:00;   107
03.04.2007 00:00:00;   107
04.04.2007 00:00:00;   107
05.04.2007 00:00:00;   105
06.04.2007 00:00:00;   105
07.04.2007 00:00:00;   104
08.04.2007 00:00:00;   104
09.04.2007 00:00:00;   103
10.04.2007 00:00:00;   103
11.04.2007 00:00:00;   102
12.04.2007 00:00:00;   102
13.04.2007 00:00:00;   101
14.04.2007 00:00:00;   101
15.04.2007 00:00:00;   100
16.04.2007 00:00:00;   100
17.04.2007 00:00:00;    99
18.04.2007 00:00:00;    99
19.04.2007 00:00:00;    99
20.04.2007 00:00:00;    98
21.04.2007 00:00:00;    98
22.04.2007 00:00:00;    98
23.04.2007 00:00:00;    97
24.04.2007 00:00:00;    97
25.04.2007 00:00:00;    97
26.04.2007 00:00:00;    97
27.04.2007 00:00:00;    96
28.04.2007 00:00:00;    96
29.04.2007 00:00:00;    96
30.04.2007 00:00:00;    95
01.05.2007 00:00:00;    95
02.05.2007 00:00:00;    95
03.05.2007 00:00:00;    95
04.05.2007 00:00:00;    96
05.05.2007 00:00:00;    98
06.05.2007 00:00:00;    99
07.05.2007 00:00:00;    96
08.05.2007 00:00:00;    96
09.05.2007 00:00:00;    96
10.05.2007 00:00:00;    95
11.05.2007 00:00:00;    96
12.05.2007 00:00:00;    97
13.05.2007 00:00:00;    95
14.05.2007 00:00:00;    94
15.05.2007 00:00:00;    96
16.05.2007 00:00:00;    97
17.05.2007 00:00:00;    96
18.05.2007 00:00:00;    96
19.05.2007 00:00:00;    95
20.05.2007 00:00:00;    94
21.05.2007 00:00:00;    93
22.05.2007 00:00:00;    93
23.05.2007 00:00:00;    92
24.05.2007 00:00:00;    92
25.05.2007 00:00:00;    92
26.05.2007 00:00:00;    92
27.05.2007 00:00:00;    92
28.05.2007 00:00:00;    92
29.05.2007 00:00:00;   106
30.05.2007 00:00:00;    97
31.05.2007 00:00:00;    94
01.06.2007 00:00:00;    93
02.06.2007 00:00:00;    93
03.06.2007 00:00:00;    92
04.06.2007 00:00:00;    93
05.06.2007 00:00:00;    94
06.06.2007 00:00:00;    97
07.06.2007 00:00:00;    93
08.06.2007 00:00:00;    92
09.06.2007 00:00:00;    92
10.06.2007 00:00:00;    91
11.06.2007 00:00:00;    92
12.06.2007 00:00:00;    95
13.06.2007 00:00:00;    93
14.06.2007 00:00:00;    92
15.06.2007 00:00:00;    92
16.06.2007 00:00:00;    93
17.06.2007 00:00:00;    97
18.06.2007 00:00:00;    92
19.06.2007 00:00:00;    91
20.06.2007 00:00:00;    91
21.06.2007 00:00:00;    91
22.06.2007 00:00:00;    90
23.06.2007 00:00:00;    89
24.06.2007 00:00:00;    89
25.06.2007 00:00:00;    88
26.06.2007 00:00:00;    89
27.06.2007 00:00:00;    90
28.06.2007 00:00:00;    91
29.06.2007 00:00:00;    90
30.06.2007 00:00:00;    89
01.07.2007 00:00:00;    89
02.07.2007 00:00:00;    91
03.07.2007 00:00:00;    89
04.07.2007 00:00:00;    92
05.07.2007 00:00:00;    93
06.07.2007 00:00:00;    91
07.07.2007 00:00:00;    90
08.07.2007 00:00:00;    90
09.07.2007 00:00:00;    92
10.07.2007 00:00:00;   108
11.07.2007 00:00:00;    97
12.07.2007 00:00:00;    94
13.07.2007 00:00:00;    93
14.07.2007 00:00:00;    93
15.07.2007 00:00:00;    91
16.07.2007 00:00:00;    90
17.07.2007 00:00:00;    89
18.07.2007 00:00:00;    89
19.07.2007 00:00:00;    88
20.07.2007 00:00:00;    88
21.07.2007 00:00:00;    87
22.07.2007 00:00:00;    87
23.07.2007 00:00:00;    87
24.07.2007 00:00:00;    90
25.07.2007 00:00:00;    91
26.07.2007 00:00:00;    89
27.07.2007 00:00:00;    88
28.07.2007 00:00:00;    88
29.07.2007 00:00:00;    91
30.07.2007 00:00:00;    93
31.07.2007 00:00:00;    91
01.08.2007 00:00:00;    90
02.08.2007 00:00:00;    89
03.08.2007 00:00:00;    89
04.08.2007 00:00:00;    89
05.08.2007 00:00:00;    88
06.08.2007 00:00:00;    88
07.08.2007 00:00:00;    87
08.08.2007 00:00:00;    87
09.08.2007 00:00:00;    91
10.08.2007 00:00:00;    98
11.08.2007 00:00:00;    94
12.08.2007 00:00:00;    93
13.08.2007 00:00:00;    92
14.08.2007 00:00:00;    91
15.08.2007 00:00:00;    90
16.08.2007 00:00:00;    89
17.08.2007 00:00:00;    89
18.08.2007 00:00:00;    90
19.08.2007 00:00:00;    90
20.08.2007 00:00:00;    96
21.08.2007 00:00:00;    96
22.08.2007 00:00:00;    95
23.08.2007 00:00:00;    93
24.08.2007 00:00:00;    92
25.08.2007 00:00:00;    91
26.08.2007 00:00:00;    90
27.08.2007 00:00:00;    89
28.08.2007 00:00:00;    90
29.08.2007 00:00:00;    90
30.08.2007 00:00:00;   101
31.08.2007 00:00:00;   100
01.09.2007 00:00:00;    95
02.09.2007 00:00:00;    94
03.09.2007 00:00:00;    94
04.09.2007 00:00:00;   107
05.09.2007 00:00:00;   101
06.09.2007 00:00:00;   143
07.09.2007 00:00:00;   182
08.09.2007 00:00:00;   164
09.09.2007 00:00:00;   132
10.09.2007 00:00:00;   122
11.09.2007 00:00:00;   116
12.09.2007 00:00:00;   114
13.09.2007 00:00:00;   112
14.09.2007 00:00:00;   109
15.09.2007 00:00:00;   108
16.09.2007 00:00:00;   106
17.09.2007 00:00:00;   105
18.09.2007 00:00:00;   106
19.09.2007 00:00:00;   110
20.09.2007 00:00:00;   105
21.09.2007 00:00:00;   103
22.09.2007 00:00:00;   102
23.09.2007 00:00:00;   102
24.09.2007 00:00:00;   101
25.09.2007 00:00:00;   101
26.09.2007 00:00:00;   100
27.09.2007 00:00:00;   108
28.09.2007 00:00:00;   128
29.09.2007 00:00:00;   111
30.09.2007 00:00:00;   107
01.10.2007 00:00:00;   106
02.10.2007 00:00:00;   105
03.10.2007 00:00:00;   105
04.10.2007 00:00:00;   105
05.10.2007 00:00:00;   106
06.10.2007 00:00:00;   104
07.10.2007 00:00:00;   103
08.10.2007 00:00:00;   103
09.10.2007 00:00:00;   102
10.10.2007 00:00:00;   102
11.10.2007 00:00:00;   101
12.10.2007 00:00:00;   101
13.10.2007 00:00:00;   101
14.10.2007 00:00:00;   101
15.10.2007 00:00:00;   100
16.10.2007 00:00:00;    99
17.10.2007 00:00:00;    99
18.10.2007 00:00:00;    99
19.10.2007 00:00:00;    99
20.10.2007 00:00:00;    99
21.10.2007 00:00:00;   100
22.10.2007 00:00:00;   100
23.10.2007 00:00:00;   103
24.10.2007 00:00:00;   108
25.10.2007 00:00:00;   106
26.10.2007 00:00:00;   105
27.10.2007 00:00:00;   104
28.10.2007 00:00:00;   125
29.10.2007 00:00:00;   126
30.10.2007 00:00:00;   118
31.10.2007 00:00:00;   116
01.11.2007 00:00:00;   115
02.11.2007 00:00:00;   114
03.11.2007 00:00:00;   114
04.11.2007 00:00:00;   113
05.11.2007 00:00:00;   112
06.11.2007 00:00:00;   111
07.11.2007 00:00:00;   111
08.11.2007 00:00:00;   110
09.11.2007 00:00:00;   109
10.11.2007 00:00:00;   108
11.11.2007 00:00:00;   109
12.11.2007 00:00:00;   110
13.11.2007 00:00:00;   109
14.11.2007 00:00:00;   108
15.11.2007 00:00:00;   108
16.11.2007 00:00:00;   107
17.11.2007 00:00:00;   107
18.11.2007 00:00:00;   107
19.11.2007 00:00:00;   107
20.11.2007 00:00:00;   107
21.11.2007 00:00:00;   107
22.11.2007 00:00:00;   107
23.11.2007 00:00:00;   113
24.11.2007 00:00:00;   113
25.11.2007 00:00:00;   113
26.11.2007 00:00:00;   112
27.11.2007 00:00:00;   112
28.11.2007 00:00:00;   112
29.11.2007 00:00:00;   111
