Messstelle:                ;Trautenfels
09.09.1997 00:00:00;    71
10.09.1997 00:00:00;    68
11.09.1997 00:00:00;    72
12.09.1997 00:00:00;    67
13.09.1997 00:00:00;    58
14.09.1997 00:00:00;    57
15.09.1997 00:00:00;    60
16.09.1997 00:00:00;    58
17.09.1997 00:00:00;    54
18.09.1997 00:00:00;    56
19.09.1997 00:00:00;    52
20.09.1997 00:00:00;    58
21.09.1997 00:00:00;    47
22.09.1997 00:00:00;    53
23.09.1997 00:00:00;    51
24.09.1997 00:00:00;    51
25.09.1997 00:00:00;    48
26.09.1997 00:00:00;    51
27.09.1997 00:00:00;    47
28.09.1997 00:00:00;    45
29.09.1997 00:00:00;    50
30.09.1997 00:00:00;    49
01.10.1997 00:00:00;    76
02.10.1997 00:00:00;   109
03.10.1997 00:00:00;   136
04.10.1997 00:00:00;   102
05.10.1997 00:00:00;    85
06.10.1997 00:00:00;    74
07.10.1997 00:00:00;    75
08.10.1997 00:00:00;    71
09.10.1997 00:00:00;    68
10.10.1997 00:00:00;    69
11.10.1997 00:00:00;    84
12.10.1997 00:00:00;    74
13.10.1997 00:00:00;    79
14.10.1997 00:00:00;    73
15.10.1997 00:00:00;    74
16.10.1997 00:00:00;    72
17.10.1997 00:00:00;    72
18.10.1997 00:00:00;    73
19.10.1997 00:00:00;    70
20.10.1997 00:00:00;    66
21.10.1997 00:00:00;    65
22.10.1997 00:00:00;    62
23.10.1997 00:00:00;    61
24.10.1997 00:00:00;    60
25.10.1997 00:00:00;    61
26.10.1997 00:00:00;    52
27.10.1997 00:00:00;    59
28.10.1997 00:00:00;    59
29.10.1997 00:00:00;    65
30.10.1997 00:00:00;    56
31.10.1997 00:00:00;    60
01.11.1997 00:00:00;    44
02.11.1997 00:00:00;    44
03.11.1997 00:00:00;    55
04.11.1997 00:00:00;    52
05.11.1997 00:00:00;    46
06.11.1997 00:00:00;    51
07.11.1997 00:00:00;    51
08.11.1997 00:00:00;    49
09.11.1997 00:00:00;    53
10.11.1997 00:00:00;    56
11.11.1997 00:00:00;    53
12.11.1997 00:00:00;    52
13.11.1997 00:00:00;    54
14.11.1997 00:00:00;    52
15.11.1997 00:00:00;    50
16.11.1997 00:00:00;    47
17.11.1997 00:00:00;    57
18.11.1997 00:00:00;    48
19.11.1997 00:00:00;    51
20.11.1997 00:00:00;    51
21.11.1997 00:00:00;    47
22.11.1997 00:00:00;    39
23.11.1997 00:00:00;    39
24.11.1997 00:00:00;    46
25.11.1997 00:00:00;    44
26.11.1997 00:00:00;    46
27.11.1997 00:00:00;    48
28.11.1997 00:00:00;    40
29.11.1997 00:00:00;    42
30.11.1997 00:00:00;    43
01.12.1997 00:00:00;    50
02.12.1997 00:00:00;    47
03.12.1997 00:00:00;    47
04.12.1997 00:00:00;    49
05.12.1997 00:00:00;    41
06.12.1997 00:00:00;    42
07.12.1997 00:00:00;    40
08.12.1997 00:00:00;    44
09.12.1997 00:00:00;    47
10.12.1997 00:00:00;    51
11.12.1997 00:00:00;    53
12.12.1997 00:00:00;    69
13.12.1997 00:00:00;    73
14.12.1997 00:00:00;    61
15.12.1997 00:00:00;    58
16.12.1997 00:00:00;    54
17.12.1997 00:00:00;    54
18.12.1997 00:00:00;    60
19.12.1997 00:00:00;    60
20.12.1997 00:00:00;    56
21.12.1997 00:00:00;    57
22.12.1997 00:00:00;    61
23.12.1997 00:00:00;    63
24.12.1997 00:00:00;    53
25.12.1997 00:00:00;    54
26.12.1997 00:00:00;    52
27.12.1997 00:00:00;    53
28.12.1997 00:00:00;    52
29.12.1997 00:00:00;    56
30.12.1997 00:00:00;    54
31.12.1997 00:00:00;    49
01.01.1998 00:00:00;    46
02.01.1998 00:00:00;    49
03.01.1998 00:00:00;    48
04.01.1998 00:00:00;    43
05.01.1998 00:00:00;    54
06.01.1998 00:00:00;    45
07.01.1998 00:00:00;    47
08.01.1998 00:00:00;    43
09.01.1998 00:00:00;    48
10.01.1998 00:00:00;    43
11.01.1998 00:00:00;    39
12.01.1998 00:00:00;    40
13.01.1998 00:00:00;    45
14.01.1998 00:00:00;    43
15.01.1998 00:00:00;    47
16.01.1998 00:00:00;    44
17.01.1998 00:00:00;    40
18.01.1998 00:00:00;    41
19.01.1998 00:00:00;    45
20.01.1998 00:00:00;    46
21.01.1998 00:00:00;    47
22.01.1998 00:00:00;    46
23.01.1998 00:00:00;    42
24.01.1998 00:00:00;    37
25.01.1998 00:00:00;    35
26.01.1998 00:00:00;    38
27.01.1998 00:00:00;    39
28.01.1998 00:00:00;    46
29.01.1998 00:00:00;    40
30.01.1998 00:00:00;    35
31.01.1998 00:00:00;    30
01.02.1998 00:00:00;    34
02.02.1998 00:00:00;    41
03.02.1998 00:00:00;    38
04.02.1998 00:00:00;    37
05.02.1998 00:00:00;    37
06.02.1998 00:00:00;    38
07.02.1998 00:00:00;    32
08.02.1998 00:00:00;    33
09.02.1998 00:00:00;    35
10.02.1998 00:00:00;    34
11.02.1998 00:00:00;    34
12.02.1998 00:00:00;    34
13.02.1998 00:00:00;    32
14.02.1998 00:00:00;    38
15.02.1998 00:00:00;    30
16.02.1998 00:00:00;    41
17.02.1998 00:00:00;    42
18.02.1998 00:00:00;    40
19.02.1998 00:00:00;    39
20.02.1998 00:00:00;    40
21.02.1998 00:00:00;    39
22.02.1998 00:00:00;    32
23.02.1998 00:00:00;    40
24.02.1998 00:00:00;    43
25.02.1998 00:00:00;    47
26.02.1998 00:00:00;    45
27.02.1998 00:00:00;    51
28.02.1998 00:00:00;    43
01.03.1998 00:00:00;    37
02.03.1998 00:00:00;    51
03.03.1998 00:00:00;    48
04.03.1998 00:00:00;    45
05.03.1998 00:00:00;    47
06.03.1998 00:00:00;    51
07.03.1998 00:00:00;    55
08.03.1998 00:00:00;    66
09.03.1998 00:00:00;    69
10.03.1998 00:00:00;    60
11.03.1998 00:00:00;    55
12.03.1998 00:00:00;    56
13.03.1998 00:00:00;    56
14.03.1998 00:00:00;    48
15.03.1998 00:00:00;    40
16.03.1998 00:00:00;    58
17.03.1998 00:00:00;    70
18.03.1998 00:00:00;    73
19.03.1998 00:00:00;    67
20.03.1998 00:00:00;    62
21.03.1998 00:00:00;    61
22.03.1998 00:00:00;    58
23.03.1998 00:00:00;    59
24.03.1998 00:00:00;    58
25.03.1998 00:00:00;    54
26.03.1998 00:00:00;    51
27.03.1998 00:00:00;    52
28.03.1998 00:00:00;    55
29.03.1998 00:00:00;    65
30.03.1998 00:00:00;    78
31.03.1998 00:00:00;    84
01.04.1998 00:00:00;   100
02.04.1998 00:00:00;   121
03.04.1998 00:00:00;   114
04.04.1998 00:00:00;   119
05.04.1998 00:00:00;   118
06.04.1998 00:00:00;   121
07.04.1998 00:00:00;   102
08.04.1998 00:00:00;   103
09.04.1998 00:00:00;    98
10.04.1998 00:00:00;    95
11.04.1998 00:00:00;    77
12.04.1998 00:00:00;    76
13.04.1998 00:00:00;    71
14.04.1998 00:00:00;    82
15.04.1998 00:00:00;    75
16.04.1998 00:00:00;    76
17.04.1998 00:00:00;    71
18.04.1998 00:00:00;    73
19.04.1998 00:00:00;    59
20.04.1998 00:00:00;    71
21.04.1998 00:00:00;    67
22.04.1998 00:00:00;    67
23.04.1998 00:00:00;    74
24.04.1998 00:00:00;    86
25.04.1998 00:00:00;    84
26.04.1998 00:00:00;    96
27.04.1998 00:00:00;   142
28.04.1998 00:00:00;   146
29.04.1998 00:00:00;   170
30.04.1998 00:00:00;   148
01.05.1998 00:00:00;   136
02.05.1998 00:00:00;   129
03.05.1998 00:00:00;   113
04.05.1998 00:00:00;   125
05.05.1998 00:00:00;   126
06.05.1998 00:00:00;   111
07.05.1998 00:00:00;   106
08.05.1998 00:00:00;   122
09.05.1998 00:00:00;   138
10.05.1998 00:00:00;   150
11.05.1998 00:00:00;   166
12.05.1998 00:00:00;   168
13.05.1998 00:00:00;   166
14.05.1998 00:00:00;   161
15.05.1998 00:00:00;   144
16.05.1998 00:00:00;   130
17.05.1998 00:00:00;   110
18.05.1998 00:00:00;   113
19.05.1998 00:00:00;   116
20.05.1998 00:00:00;   116
21.05.1998 00:00:00;   106
22.05.1998 00:00:00;   128
23.05.1998 00:00:00;   106
24.05.1998 00:00:00;    85
25.05.1998 00:00:00;   101
26.05.1998 00:00:00;    98
27.05.1998 00:00:00;   102
28.05.1998 00:00:00;   115
29.05.1998 00:00:00;   120
30.05.1998 00:00:00;   122
31.05.1998 00:00:00;   115
01.06.1998 00:00:00;   111
02.06.1998 00:00:00;   114
03.06.1998 00:00:00;   120
04.06.1998 00:00:00;   148
05.06.1998 00:00:00;   133
06.06.1998 00:00:00;   130
07.06.1998 00:00:00;   121
08.06.1998 00:00:00;   133
09.06.1998 00:00:00;   134
10.06.1998 00:00:00;   117
11.06.1998 00:00:00;   148
12.06.1998 00:00:00;   154
13.06.1998 00:00:00;   144
14.06.1998 00:00:00;   117
15.06.1998 00:00:00;   117
16.06.1998 00:00:00;   111
17.06.1998 00:00:00;   107
18.06.1998 00:00:00;    98
19.06.1998 00:00:00;   118
20.06.1998 00:00:00;   114
21.06.1998 00:00:00;    98
22.06.1998 00:00:00;   112
23.06.1998 00:00:00;   102
24.06.1998 00:00:00;    92
25.06.1998 00:00:00;    85
26.06.1998 00:00:00;    95
27.06.1998 00:00:00;   109
28.06.1998 00:00:00;    99
29.06.1998 00:00:00;   120
30.06.1998 00:00:00;   113
01.07.1998 00:00:00;   119
02.07.1998 00:00:00;   107
03.07.1998 00:00:00;   108
04.07.1998 00:00:00;   108
05.07.1998 00:00:00;    95
06.07.1998 00:00:00;   105
07.07.1998 00:00:00;   103
08.07.1998 00:00:00;   130
09.07.1998 00:00:00;   141
10.07.1998 00:00:00;   139
11.07.1998 00:00:00;   132
12.07.1998 00:00:00;   118
13.07.1998 00:00:00;   114
14.07.1998 00:00:00;   141
15.07.1998 00:00:00;   135
16.07.1998 00:00:00;   117
17.07.1998 00:00:00;   111
18.07.1998 00:00:00;    92
19.07.1998 00:00:00;    95
20.07.1998 00:00:00;    98
21.07.1998 00:00:00;    91
22.07.1998 00:00:00;    87
23.07.1998 00:00:00;    89
24.07.1998 00:00:00;   109
25.07.1998 00:00:00;   115
26.07.1998 00:00:00;   112
27.07.1998 00:00:00;    97
28.07.1998 00:00:00;   129
29.07.1998 00:00:00;   115
30.07.1998 00:00:00;   102
31.07.1998 00:00:00;   104
01.08.1998 00:00:00;   128
02.08.1998 00:00:00;    98
03.08.1998 00:00:00;   105
04.08.1998 00:00:00;    97
05.08.1998 00:00:00;   119
06.08.1998 00:00:00;   107
07.08.1998 00:00:00;    93
08.08.1998 00:00:00;    81
09.08.1998 00:00:00;    72
10.08.1998 00:00:00;    80
11.08.1998 00:00:00;    78
12.08.1998 00:00:00;    75
13.08.1998 00:00:00;    76
14.08.1998 00:00:00;    84
15.08.1998 00:00:00;    65
16.08.1998 00:00:00;    64
17.08.1998 00:00:00;    71
18.08.1998 00:00:00;    72
19.08.1998 00:00:00;    85
20.08.1998 00:00:00;    74
21.08.1998 00:00:00;    88
22.08.1998 00:00:00;    86
23.08.1998 00:00:00;    86
24.08.1998 00:00:00;    86
25.08.1998 00:00:00;    90
26.08.1998 00:00:00;    82
27.08.1998 00:00:00;    84
28.08.1998 00:00:00;    83
29.08.1998 00:00:00;    76
30.08.1998 00:00:00;    65
31.08.1998 00:00:00;    70
01.09.1998 00:00:00;    68
02.09.1998 00:00:00;    67
03.09.1998 00:00:00;    74
04.09.1998 00:00:00;    98
05.09.1998 00:00:00;   120
06.09.1998 00:00:00;   188
07.09.1998 00:00:00;   136
08.09.1998 00:00:00;   114
09.09.1998 00:00:00;   103
10.09.1998 00:00:00;    93
11.09.1998 00:00:00;    93
12.09.1998 00:00:00;   113
13.09.1998 00:00:00;   144
14.09.1998 00:00:00;   136
15.09.1998 00:00:00;   120
16.09.1998 00:00:00;   109
17.09.1998 00:00:00;   119
18.09.1998 00:00:00;   140
19.09.1998 00:00:00;   146
20.09.1998 00:00:00;   111
21.09.1998 00:00:00;   110
22.09.1998 00:00:00;   104
23.09.1998 00:00:00;    99
24.09.1998 00:00:00;    96
25.09.1998 00:00:00;    94
26.09.1998 00:00:00;    80
27.09.1998 00:00:00;    73
28.09.1998 00:00:00;    98
29.09.1998 00:00:00;    89
30.09.1998 00:00:00;    79
01.10.1998 00:00:00;    77
02.10.1998 00:00:00;    81
03.10.1998 00:00:00;    76
04.10.1998 00:00:00;    71
05.10.1998 00:00:00;    78
06.10.1998 00:00:00;    79
07.10.1998 00:00:00;    88
08.10.1998 00:00:00;   105
09.10.1998 00:00:00;    96
10.10.1998 00:00:00;    84
11.10.1998 00:00:00;    65
12.10.1998 00:00:00;    76
13.10.1998 00:00:00;    86
14.10.1998 00:00:00;    79
15.10.1998 00:00:00;    99
16.10.1998 00:00:00;    95
17.10.1998 00:00:00;    88
18.10.1998 00:00:00;    72
19.10.1998 00:00:00;    81
20.10.1998 00:00:00;    91
21.10.1998 00:00:00;    86
22.10.1998 00:00:00;    79
23.10.1998 00:00:00;    77
24.10.1998 00:00:00;    75
25.10.1998 00:00:00;    73
26.10.1998 00:00:00;    69
27.10.1998 00:00:00;    78
28.10.1998 00:00:00;    78
29.10.1998 00:00:00;    84
30.10.1998 00:00:00;    87
31.10.1998 00:00:00;    82
01.11.1998 00:00:00;    79
02.11.1998 00:00:00;    83
03.11.1998 00:00:00;    78
04.11.1998 00:00:00;    78
05.11.1998 00:00:00;    79
06.11.1998 00:00:00;    78
07.11.1998 00:00:00;    73
08.11.1998 00:00:00;    63
09.11.1998 00:00:00;    73
10.11.1998 00:00:00;   120
11.11.1998 00:00:00;   139
12.11.1998 00:00:00;   108
13.11.1998 00:00:00;    97
14.11.1998 00:00:00;    91
15.11.1998 00:00:00;    82
16.11.1998 00:00:00;    86
17.11.1998 00:00:00;    82
18.11.1998 00:00:00;    77
19.11.1998 00:00:00;    78
20.11.1998 00:00:00;    71
21.11.1998 00:00:00;    66
22.11.1998 00:00:00;    57
23.11.1998 00:00:00;    65
24.11.1998 00:00:00;    63
25.11.1998 00:00:00;    66
26.11.1998 00:00:00;    64
27.11.1998 00:00:00;    61
28.11.1998 00:00:00;    58
29.11.1998 00:00:00;    55
30.11.1998 00:00:00;    61
01.12.1998 00:00:00;    56
02.12.1998 00:00:00;    56
03.12.1998 00:00:00;    58
04.12.1998 00:00:00;    52
05.12.1998 00:00:00;    50
06.12.1998 00:00:00;    50
07.12.1998 00:00:00;    57
08.12.1998 00:00:00;    47
09.12.1998 00:00:00;    56
10.12.1998 00:00:00;    53
11.12.1998 00:00:00;    52
12.12.1998 00:00:00;    43
13.12.1998 00:00:00;    46
14.12.1998 00:00:00;    58
15.12.1998 00:00:00;    75
16.12.1998 00:00:00;    70
17.12.1998 00:00:00;    63
18.12.1998 00:00:00;    57
19.12.1998 00:00:00;    56
20.12.1998 00:00:00;    55
21.12.1998 00:00:00;    59
22.12.1998 00:00:00;    56
23.12.1998 00:00:00;    52
24.12.1998 00:00:00;    49
25.12.1998 00:00:00;    51
26.12.1998 00:00:00;    51
27.12.1998 00:00:00;    47
28.12.1998 00:00:00;    55
29.12.1998 00:00:00;    57
30.12.1998 00:00:00;    57
31.12.1998 00:00:00;    52
01.01.1999 00:00:00;    51
02.01.1999 00:00:00;    49
03.01.1999 00:00:00;    39
04.01.1999 00:00:00;    47
05.01.1999 00:00:00;    48
06.01.1999 00:00:00;    43
07.01.1999 00:00:00;    45
08.01.1999 00:00:00;    50
09.01.1999 00:00:00;    45
10.01.1999 00:00:00;    41
11.01.1999 00:00:00;    47
12.01.1999 00:00:00;    44
13.01.1999 00:00:00;    47
14.01.1999 00:00:00;    48
15.01.1999 00:00:00;    48
16.01.1999 00:00:00;    40
17.01.1999 00:00:00;    39
18.01.1999 00:00:00;    50
19.01.1999 00:00:00;    47
20.01.1999 00:00:00;    46
21.01.1999 00:00:00;    50
22.01.1999 00:00:00;    43
23.01.1999 00:00:00;    34
24.01.1999 00:00:00;    34
25.01.1999 00:00:00;    46
26.01.1999 00:00:00;    45
27.01.1999 00:00:00;    49
28.01.1999 00:00:00;    52
29.01.1999 00:00:00;    44
30.01.1999 00:00:00;    32
31.01.1999 00:00:00;    32
01.02.1999 00:00:00;    44
02.02.1999 00:00:00;    44
03.02.1999 00:00:00;    36
04.02.1999 00:00:00;    39
05.02.1999 00:00:00;    43
06.02.1999 00:00:00;    42
07.02.1999 00:00:00;    37
08.02.1999 00:00:00;    45
09.02.1999 00:00:00;    46
10.02.1999 00:00:00;    46
11.02.1999 00:00:00;    41
12.02.1999 00:00:00;    39
13.02.1999 00:00:00;    33
14.02.1999 00:00:00;    34
15.02.1999 00:00:00;    39
16.02.1999 00:00:00;    38
17.02.1999 00:00:00;    43
18.02.1999 00:00:00;    45
19.02.1999 00:00:00;    43
20.02.1999 00:00:00;    42
21.02.1999 00:00:00;    47
22.02.1999 00:00:00;    56
23.02.1999 00:00:00;    55
24.02.1999 00:00:00;    54
25.02.1999 00:00:00;    51
26.02.1999 00:00:00;    48
27.02.1999 00:00:00;    39
28.02.1999 00:00:00;    38
01.03.1999 00:00:00;    45
02.03.1999 00:00:00;    53
03.03.1999 00:00:00;    64
04.03.1999 00:00:00;    68
05.03.1999 00:00:00;    74
06.03.1999 00:00:00;    65
07.03.1999 00:00:00;    59
08.03.1999 00:00:00;    59
09.03.1999 00:00:00;    60
10.03.1999 00:00:00;    53
11.03.1999 00:00:00;    55
12.03.1999 00:00:00;    61
13.03.1999 00:00:00;    65
14.03.1999 00:00:00;    71
15.03.1999 00:00:00;    81
16.03.1999 00:00:00;    86
17.03.1999 00:00:00;    84
18.03.1999 00:00:00;    79
19.03.1999 00:00:00;    73
20.03.1999 00:00:00;    64
21.03.1999 00:00:00;    58
22.03.1999 00:00:00;    64
23.03.1999 00:00:00;    61
24.03.1999 00:00:00;    65
25.03.1999 00:00:00;    67
26.03.1999 00:00:00;    82
27.03.1999 00:00:00;    80
28.03.1999 00:00:00;    76
29.03.1999 00:00:00;    82
30.03.1999 00:00:00;    83
31.03.1999 00:00:00;    82
01.04.1999 00:00:00;    87
02.04.1999 00:00:00;    90
03.04.1999 00:00:00;    88
04.04.1999 00:00:00;    92
05.04.1999 00:00:00;   103
06.04.1999 00:00:00;   105
07.04.1999 00:00:00;   123
08.04.1999 00:00:00;   126
09.04.1999 00:00:00;   110
10.04.1999 00:00:00;    99
11.04.1999 00:00:00;    94
12.04.1999 00:00:00;   108
13.04.1999 00:00:00;   109
14.04.1999 00:00:00;   102
15.04.1999 00:00:00;    99
16.04.1999 00:00:00;   106
17.04.1999 00:00:00;   111
18.04.1999 00:00:00;    86
19.04.1999 00:00:00;    97
20.04.1999 00:00:00;    91
21.04.1999 00:00:00;    94
22.04.1999 00:00:00;    99
23.04.1999 00:00:00;   105
24.04.1999 00:00:00;   105
25.04.1999 00:00:00;   105
26.04.1999 00:00:00;   120
27.04.1999 00:00:00;   127
28.04.1999 00:00:00;   134
29.04.1999 00:00:00;   147
30.04.1999 00:00:00;   180
01.05.1999 00:00:00;   168
02.05.1999 00:00:00;   164
03.05.1999 00:00:00;   171
04.05.1999 00:00:00;   185
05.05.1999 00:00:00;   210
06.05.1999 00:00:00;   188
07.05.1999 00:00:00;   188
08.05.1999 00:00:00;   186
09.05.1999 00:00:00;   223
10.05.1999 00:00:00;   193
11.05.1999 00:00:00;   186
12.05.1999 00:00:00;   189
13.05.1999 00:00:00;   191
14.05.1999 00:00:00;   183
15.05.1999 00:00:00;   174
16.05.1999 00:00:00;   156
17.05.1999 00:00:00;   146
18.05.1999 00:00:00;   148
19.05.1999 00:00:00;   166
20.05.1999 00:00:00;   162
21.05.1999 00:00:00;   189
22.05.1999 00:00:00;   165
23.05.1999 00:00:00;   148
24.05.1999 00:00:00;   139
25.05.1999 00:00:00;   144
26.05.1999 00:00:00;   149
27.05.1999 00:00:00;   148
28.05.1999 00:00:00;   150
29.05.1999 00:00:00;   149
30.05.1999 00:00:00;   146
31.05.1999 00:00:00;   150
01.06.1999 00:00:00;   160
02.06.1999 00:00:00;   150
03.06.1999 00:00:00;   141
04.06.1999 00:00:00;   137
05.06.1999 00:00:00;   125
06.06.1999 00:00:00;   113
07.06.1999 00:00:00;   120
08.06.1999 00:00:00;   118
09.06.1999 00:00:00;   118
10.06.1999 00:00:00;   103
11.06.1999 00:00:00;   103
12.06.1999 00:00:00;   107
13.06.1999 00:00:00;    95
14.06.1999 00:00:00;   103
15.06.1999 00:00:00;   112
16.06.1999 00:00:00;   142
17.06.1999 00:00:00;   135
18.06.1999 00:00:00;   127
19.06.1999 00:00:00;   112
20.06.1999 00:00:00;    97
21.06.1999 00:00:00;   113
22.06.1999 00:00:00;   139
23.06.1999 00:00:00;   140
24.06.1999 00:00:00;   122
25.06.1999 00:00:00;   117
26.06.1999 00:00:00;   102
27.06.1999 00:00:00;   100
28.06.1999 00:00:00;   106
29.06.1999 00:00:00;   101
30.06.1999 00:00:00;    94
01.07.1999 00:00:00;    94
02.07.1999 00:00:00;    88
03.07.1999 00:00:00;    84
04.07.1999 00:00:00;    79
05.07.1999 00:00:00;    81
06.07.1999 00:00:00;    81
07.07.1999 00:00:00;    81
08.07.1999 00:00:00;    82
09.07.1999 00:00:00;    87
10.07.1999 00:00:00;   112
11.07.1999 00:00:00;   106
12.07.1999 00:00:00;   100
13.07.1999 00:00:00;    92
14.07.1999 00:00:00;    95
15.07.1999 00:00:00;    90
16.07.1999 00:00:00;    84
17.07.1999 00:00:00;    77
18.07.1999 00:00:00;    70
19.07.1999 00:00:00;    82
20.07.1999 00:00:00;    75
21.07.1999 00:00:00;    86
22.07.1999 00:00:00;   167
23.07.1999 00:00:00;   272
24.07.1999 00:00:00;   171
25.07.1999 00:00:00;   142
26.07.1999 00:00:00;   119
27.07.1999 00:00:00;   106
28.07.1999 00:00:00;   106
29.07.1999 00:00:00;   113
30.07.1999 00:00:00;   100
31.07.1999 00:00:00;    86
01.08.1999 00:00:00;    77
02.08.1999 00:00:00;    82
03.08.1999 00:00:00;    78
04.08.1999 00:00:00;    79
05.08.1999 00:00:00;    77
06.08.1999 00:00:00;    76
07.08.1999 00:00:00;    77
08.08.1999 00:00:00;    73
09.08.1999 00:00:00;    74
10.08.1999 00:00:00;    73
11.08.1999 00:00:00;    72
12.08.1999 00:00:00;    74
13.08.1999 00:00:00;   107
14.08.1999 00:00:00;    86
15.08.1999 00:00:00;    77
16.08.1999 00:00:00;    84
17.08.1999 00:00:00;   130
18.08.1999 00:00:00;   104
19.08.1999 00:00:00;    92
20.08.1999 00:00:00;   110
21.08.1999 00:00:00;   117
22.08.1999 00:00:00;    94
23.08.1999 00:00:00;    92
24.08.1999 00:00:00;    85
25.08.1999 00:00:00;    82
26.08.1999 00:00:00;    79
27.08.1999 00:00:00;   164
28.08.1999 00:00:00;   133
29.08.1999 00:00:00;   167
30.08.1999 00:00:00;   178
31.08.1999 00:00:00;   162
01.09.1999 00:00:00;   148
02.09.1999 00:00:00;   162
03.09.1999 00:00:00;   153
04.09.1999 00:00:00;   139
05.09.1999 00:00:00;   115
06.09.1999 00:00:00;   111
07.09.1999 00:00:00;   103
08.09.1999 00:00:00;   112
09.09.1999 00:00:00;   102
10.09.1999 00:00:00;   100
11.09.1999 00:00:00;    90
12.09.1999 00:00:00;    80
13.09.1999 00:00:00;    84
14.09.1999 00:00:00;    81
15.09.1999 00:00:00;    78
16.09.1999 00:00:00;    77
17.09.1999 00:00:00;    78
18.09.1999 00:00:00;    68
19.09.1999 00:00:00;    67
20.09.1999 00:00:00;    75
21.09.1999 00:00:00;    86
22.09.1999 00:00:00;    76
23.09.1999 00:00:00;    79
24.09.1999 00:00:00;    75
25.09.1999 00:00:00;    57
26.09.1999 00:00:00;    61
27.09.1999 00:00:00;    73
28.09.1999 00:00:00;    74
29.09.1999 00:00:00;    83
30.09.1999 00:00:00;    78
01.10.1999 00:00:00;    89
02.10.1999 00:00:00;    72
03.10.1999 00:00:00;    66
04.10.1999 00:00:00;    93
05.10.1999 00:00:00;    85
06.10.1999 00:00:00;    80
07.10.1999 00:00:00;    77
08.10.1999 00:00:00;    78
09.10.1999 00:00:00;    74
10.10.1999 00:00:00;    88
11.10.1999 00:00:00;    87
12.10.1999 00:00:00;    82
13.10.1999 00:00:00;    78
14.10.1999 00:00:00;    75
15.10.1999 00:00:00;    75
16.10.1999 00:00:00;    69
17.10.1999 00:00:00;    65
18.10.1999 00:00:00;    72
19.10.1999 00:00:00;    68
20.10.1999 00:00:00;    62
21.10.1999 00:00:00;    66
22.10.1999 00:00:00;    61
23.10.1999 00:00:00;    58
24.10.1999 00:00:00;    68
25.10.1999 00:00:00;    61
26.10.1999 00:00:00;    59
27.10.1999 00:00:00;    61
28.10.1999 00:00:00;    58
29.10.1999 00:00:00;    60
30.10.1999 00:00:00;    57
31.10.1999 00:00:00;    56
01.11.1999 00:00:00;    53
02.11.1999 00:00:00;    53
03.11.1999 00:00:00;    59
04.11.1999 00:00:00;    59
05.11.1999 00:00:00;    54
06.11.1999 00:00:00;    56
07.11.1999 00:00:00;    47
08.11.1999 00:00:00;    56
09.11.1999 00:00:00;    61
10.11.1999 00:00:00;    62
